지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2020-01-11,4.3,.8,627,7.8,1605,,,,,,,9.8,50,1314,5.2,50,1323,1.8,1564,-6.6,34,1436,45,3.7,1013.4,1020.7,950,1015.9,1425,1018,10,8.6,1200,1.81,10.49,,,,,,4.6,1.3,2.2,-2.6,,,,,,,,,,1.7,2.4,,
155,2020-01-12,3.4,.7,739,7.9,1355,,,,,,,8.1,20,1000,4.1,50,1017,2.1,1813,-7,31,1314,47.3,3.6,1011.5,1019,2324,1013.6,1447,1016.2,10,8.7,1200,1.91,11.08,,,,,,3,3,3,-2.6,,,,,,,,,,1.6,2.3,,
155,2020-01-13,2.4,-1.3,415,7.1,1415,,,,,,,7.5,340,1111,3.5,270,1326,1.4,1216,-7.4,35,1333,48.9,3.5,1016.7,1024.4,2352,1018.4,103,1021.5,10,,,,,,,,,,2.6,2.3,1.9,-4.7,,,,,,,,,,,,,
155,2020-01-14,1.1,-1.3,412,4.9,1516,,,,,,,10.7,50,322,6.1,50,707,2.1,1781,-11,30,1556,40.3,2.7,1019.5,1026.3,2306,1022,1347,1024.3,10,2.3,1100,.94,5.94,,,,,,6,5.9,.4,-5.1,,,,,,,,,,1.2,1.8,,
155,2020-01-15,1.2,-1.8,724,6.1,1453,,,,,,,10.3,70,1015,5.9,50,951,2.5,2158,-9.8,31,1502,44.3,2.9,1021.7,1028.5,1022,1024.5,1428,1026.5,10,8.9,1200,1.96,11.48,,,,,,.6,0,.9,-3.9,,,,,,,,,,1.6,2.3,,
155,2020-01-16,1.8,-2.6,405,5.6,1522,,,,,,,11.3,20,1021,6.1,50,1048,2.1,1813,-13.6,12,1456,33.8,2.2,1020.1,1026.9,1,1022.8,1645,1024.9,10.1,5.9,1300,1.87,9.54,,,,,,8.3,4.9,.2,-6,,,,,,,,,,1.9,2.7,,
155,2020-01-17,3.8,.9,645,8,1357,,,,,,,5.7,20,1016,3.8,20,1018,1.6,1370,-10.4,26,1307,34.9,2.8,1016.1,1023.1,1,1018.6,1541,1020.8,10.1,7.8,1300,1.62,9.1,,,,,,5.3,4,2.5,-4.1,,,,,,,,,,1.8,2.6,,
155,2020-01-18,4.4,1.6,13,7.9,1448,.02,,,,,0,12.5,20,1043,7.4,20,1046,2.6,2258,-9.7,21,2157,35.4,3,1014.4,1020.3,2109,1017.5,1355,1019,10.1,3,1200,2.09,8.35,,,,,,6.3,4.9,2.8,-3.6,,,,,,,,,,1.9,2.7,,
155,2020-01-19,4.1,.6,756,9.5,1525,,,,,,,7.8,250,1645,4.4,20,810,1.8,1566,-7.7,30,52,42,3.5,1014.2,1020.4,2356,1016.5,1446,1018.9,10.1,3.9,1300,1.71,7.89,,,,,,4.4,1.3,2.7,-3.1,,,,,,,,,,1.5,2.1,,
155,2020-01-20,4.4,.2,718,9.1,1413,,,,,,,9.6,270,1508,3.6,270,1510,1.4,1212,-7.4,31,1415,42.6,3.5,1017,1025,2355,1019.4,1410,1021.7,10.2,8.5,1200,1.93,11.07,,,,,,.1,0,2.5,-4.8,,,,,,,,,,1.9,2.7,,
155,2020-01-21,2.9,-1.1,642,7.7,1457,,,,,,,9.2,50,757,5.6,50,802,1.8,1575,-8.7,18,1400,44.3,3.3,1024.2,1031.5,1014,1025,1,1028.9,10.2,8.8,1200,2.08,12.35,,,,,,2.1,1.1,2.6,-3,,,,,,,,,,1.7,2.5,,
155,2020-01-22,3.6,2.7,1721,5,1100,13.22,,,,,13.9,5.9,360,2220,3,20,2204,1.2,1067,-.5,57,940,76,6,1019.7,1028.9,1,1020.9,2350,1024.4,10.2,0,1000,.28,1.26,,,,,,9.9,8.6,3.3,-.6,,,,,,,,,,.4,.6,,
155,2020-01-23,5.4,3,1,7.3,1548,10.4,,,,,3.2,5.5,50,547,3.2,20,556,1.2,1062,3.6,78,2339,88.3,7.9,1017.3,1025,2159,1019.4,130,1022,10.2,0,1300,.65,2.7,,,,,,9.4,5.9,5.6,2.8,,,,,,,,,,.5,.8,,
155,2020-01-24,7.6,3,729,12.2,1356,,,,,,,7,50,621,4,20,627,1.5,1315,.9,42,1315,63.9,6.6,1023.3,1030.6,2342,1024.8,1,1028,10.2,7.9,1200,1.98,10.35,,,,,,6.4,1.4,6.3,-.2,,,,,,,,,,1.6,2.4,,
155,2020-01-25,7.6,5.1,726,9.7,1343,,,,,,,4.8,70,1118,2.7,20,1422,1.2,1011,1.8,57,1437,67.1,7,1023.9,1030.5,1035,1027.1,1721,1028.6,10.3,.3,1200,.98,4.87,,,,,,9.3,9.3,6.6,3.1,,,,,,,,,,.9,1.3,,
155,2020-01-26,7.8,4,727,10.9,1355,,,,,,,10.1,50,2049,5.2,50,1443,2.1,1807,1.4,54,1348,64.6,6.8,1020.5,1027.7,1,1022.9,2343,1025.1,10.3,2.6,1000,1.28,6.66,,,,,,9.1,5.9,6.3,1.2,,,,,,,,,,1.6,2.3,,
155,2020-01-27,5.9,4.2,1715,9.4,120,22.62,,,,,44.9,12.4,50,1006,6.8,50,126,3.1,2721,3.1,60,1,82.3,7.6,1011,1022.9,1,1012.3,1525,1015.6,10.3,0,1400,.08,.35,,,,,,10,8.5,5.7,3.6,,,,,,,,,,.6,.8,,
155,2020-01-28,7.8,5.1,10,10.8,1211,1.83,,,,,0,8.3,360,216,3.2,340,140,1.5,1332,1.9,55,1457,67,7.1,1010.9,1017.3,2151,1013.5,445,1015.5,10.4,.8,1200,1.44,6.71,,,,,,9.1,8.8,7.2,3.9,,,,,,,,,,1.1,1.5,,
155,2020-01-29,7.3,5,2334,10,1245,7.62,,,,,.2,4,20,358,2.2,20,403,.9,777,.8,44,1424,64.6,6.5,1009.8,1017,1,1012.8,1604,1014.4,10.4,1.4,1100,1.36,5.64,,,,,,9.6,8.3,6.9,4.2,,,,,,,,,,.9,1.3,,
155,2020-01-30,6,3,555,10.5,1338,2.17,,,,,.7,8.4,50,1508,2.8,70,1511,.9,805,-2,32,1608,59.5,5.4,1009,1016.6,2335,1012.1,1436,1013.7,10.4,6.5,1200,2.19,11.47,,,,,,5.4,5,6.5,-1,,,,,,,,,,1.6,2.3,,
155,2020-01-31,4.6,1.1,335,8.8,1541,,,,,,,7.1,50,1202,4.2,50,1210,1.2,1043,-2.9,39,1222,59.4,4.9,1014.3,1021.6,2341,1016.5,30,1019,10.4,5.7,1100,1.57,8.65,,,,,,3.4,3.1,3.4,-2.4,,,,,,,,,,1.2,1.8,,
155,2020-02-01,4.3,-.4,730,9.2,1351,,,,,,,7.7,270,1645,4.7,20,1135,1.7,1450,-4,33,1247,55.8,4.6,1018.9,1025.1,2356,1021.4,37,1023.6,10.5,9.1,1200,2.13,12.79,,,,,,.8,.3,3.2,-3.8,,,,,,,,,,1.8,2.5,,
155,2020-02-02,4.5,.4,520,9.9,1451,,,,,,,5.3,50,1124,3.4,50,1101,1.2,1026,-2.8,35,1502,60.6,5,1019.5,1026.6,917,1022,1614,1024.2,10.5,8.7,1200,2.05,12.29,,,,,,2.4,0,3.7,-3.4,,,,,,,,,,1.8,2.6,,
155,2020-02-03,4.1,.3,755,7.9,1510,,,,,,,7.7,20,220,4.7,50,1014,2.1,1844,-7.3,31,1915,43.5,3.6,1019.9,1026.9,2323,1022.5,434,1024.6,10.5,8.8,1200,1.96,12.12,,,,,,2,0,2.7,-3.1,,,,,,,,,,1.9,2.7,,
155,2020-02-04,3.1,-2.2,722,7.8,1445,,,,,,,8.5,20,1001,5.6,50,1230,2.1,1811,-11,16,1323,36.9,2.7,1020.4,1027.8,835,1022.3,1555,1025.1,10.6,9.2,1200,2.34,14.18,,,,,,0,0,2.7,-4.4,,,,,,,,,,2.2,3.1,,
155,2020-02-05,-.3,-4.3,2348,4.1,30,,,,,,,12.4,50,1015,6,50,1016,2.2,1924,-16.5,16,1825,30.6,1.9,1022.6,1031.4,2308,1023.3,411,1027.4,10.6,9.1,1200,2.38,14.68,,,,,,.6,.6,.9,-5.8,,,,,,,,,,2.4,3.4,,
155,2020-02-06,-1.4,-6.7,523,3.6,1536,,,,,,,11,50,1017,6.5,50,1025,1.9,1632,-18.9,14,1224,25.8,1.4,1027,1034,940,1030.4,1558,1031.8,10.6,8.2,1200,2.31,13.46,,,,,,3.9,1.3,.2,-8.3,,,,,,,,,,1.8,2.5,,
155,2020-02-07,2.8,-1.9,820,8.1,1456,,,,,,,8.8,320,2330,4.1,20,1607,1.8,1555,-11.9,22,1148,33.8,2.5,1022.2,1030.7,1,1023.8,1643,1026.9,10.6,7.8,1200,2.03,12,,,,,,5.6,0,2.2,-3.9,,,,,,,,,,2.1,3,,
155,2020-02-08,3,-.3,625,8.6,1601,,,,,,,8.1,290,1203,4.6,20,350,2.3,1964,-9.1,24,1548,41.9,3.1,1020.2,1027.1,2348,1021.8,1536,1024.9,10.7,9.2,1200,2.25,14.09,,,,,,.8,0,3.2,-2.2,,,,,,,,,,2.4,3.5,,
155,2020-02-09,2.3,-2.1,715,7.9,1518,,,,,,,8.5,50,325,4.9,50,337,2.2,1879,-10.1,25,1858,40,2.9,1019.5,1027.8,240,1021,1712,1024.2,10.7,9.3,1200,2.35,14.53,,,,,,.1,.1,3.5,-5,,,,,,,,,,2.1,3.1,,
155,2020-02-10,4.2,-1.5,251,10.8,1438,,,,,,,4.8,110,1457,3.5,110,1320,1,830,-4,41,9,56,4.7,1019,1027.3,2358,1021.7,124,1023.7,10.7,8,1200,2.17,12.92,,,,,,1.6,1.6,3.6,-6,,,,,,,,,,1.7,2.4,,
155,2020-02-11,7,.6,739,13.3,1324,,,,,,,5.3,110,1501,3.3,110,1344,1.2,998,-.8,39,1144,58,5.9,1023.3,1030.2,910,1026,2348,1028,10.8,8.2,1100,1.75,11.42,,,,,,5.5,1.9,5.4,-4.5,,,,,,,,,,1.5,2.2,,
155,2020-02-12,9.9,6.8,605,12.7,1712,16.18,,,,,32.2,4.8,270,2345,2.7,250,2341,.8,667,8.3,68,43,90.4,11.1,1012.6,1026,4,1012.6,1703,1017.2,10.8,0,1400,.5,1.64,,,,,,9.5,7.9,9.7,5.4,,,,,,,,,,.5,.7,,1.7
155,2020-02-13,9.8,5.1,649,15.6,1325,,,,,,,6.2,180,1513,4.1,180,1513,1.3,1097,5.9,57,1348,78.1,9.3,1013.2,1019.9,2207,1014.5,13,1017.8,10.8,8.7,1300,2.17,13.02,,,,,,3.3,1.1,9.6,1.6,,,,,,,,,,1.9,2.7,,
155,2020-02-14,10.5,6.2,804,18,1512,,,,,,,6.6,140,1649,4.2,50,1351,1.4,1214,3.6,21,1504,66.8,8,1015.2,1022.9,2218,1017.5,1438,1019.7,10.9,8.4,1200,2.37,14.7,,,,,,3,.3,10.6,3.3,,,,,,,,,,2.5,3.6,,
155,2020-02-15,11.3,6.3,530,16.6,1309,,,,,,,5.6,180,1249,3.9,140,1339,1.4,1218,6.3,46,1244,73,9.6,1013.9,1023.3,735,1011.7,2356,1018.4,10.9,5.4,1200,2.26,11.08,,,,,,7.1,3.5,9.9,2.6,,,,,,,,,,1.8,2.5,,
155,2020-02-16,5.2,-.3,2352,12.3,102,6.2,,,,,3.4,12.9,340,1612,5.8,290,1656,2.3,1976,-2.2,35,1629,61.3,6,1006.4,1015.8,2238,1006.3,520,1011,10.9,5.1,1200,2.3,11.6,,,,,,6.6,5.8,7.1,-1.6,,,,,,,,,,1.9,2.7,,.32
155,2020-02-17,-.7,-3.9,2332,2.6,1203,.5,,,,,0,13.6,320,1818,4.6,270,1957,2.2,1880,-11.5,28,1214,44.4,2.6,1011.5,1020.3,2358,1013.8,1450,1016.3,11,6.7,1300,2.12,10.35,,,,,,3.9,3.9,1.8,-5.3,,,,,,,,,,1.5,2.2,,
155,2020-02-18,0,-5.7,634,4.9,1718,,,,,,,9.5,50,240,5.2,20,1005,2.4,2040,-12.3,27,1611,40.3,2.4,1020.5,1028,2326,1020.1,4,1025.3,11,9.4,1200,2.59,16.7,,,,,,0,0,1.1,-7,,,,,,,,,,2.3,3.3,,
155,2020-02-19,5,-.4,456,11.2,1511,,,,,,,10.1,50,1239,5.7,50,1201,2,1758,-7.7,19,1631,40.4,3.5,1023.8,1030.1,901,1026.8,1507,1028.5,11,9.4,1300,2.46,16.26,,,,,,6,2.5,4.6,-3.7,,,,,,,,,,2.4,3.4,,
155,2020-02-20,7.1,2.2,650,14,1540,,,,,,,8.2,70,1404,4.3,50,1422,1.4,1167,-4.4,16,1443,46.9,4.5,1028,1035.3,2242,1029.1,21,1032.7,11.1,9.1,1200,2.46,15.63,,,,,,1.6,0,7.5,-2.3,,,,,,,,,,2.5,3.6,,
155,2020-02-21,8.6,2.9,711,14.7,1254,4.05,,,,,1.8,7.2,160,1341,4.8,160,1348,1.4,1215,1.4,36,1249,62.5,6.9,1025.8,1035.6,204,1023.7,2343,1030.5,11.1,9.2,1300,2.38,15.45,,,,,,5.9,3.3,9.8,-2.4,,,,,,,,,,2.4,3.4,,
155,2020-02-22,8.5,3.6,2348,12.4,1329,1.48,,,,,.2,12.3,320,1211,5.2,320,1213,2.5,2185,-5.9,17,1527,41,4.5,1019.4,1027.9,2357,1020.2,432,1024.1,11.2,9.4,1200,2.46,15.77,,,,,,2,1.5,8.8,.1,,,,,,,,,,3.4,4.9,,
155,2020-02-23,4.9,-.8,524,10.5,1545,,,,,,,7.5,290,142,3.9,20,1050,1.6,1425,-7.1,24,1231,43.4,3.6,1023.8,1031.7,848,1026.3,1637,1028.5,11.2,9.7,1200,2.66,17.37,,,,,,0,0,5.4,-4.5,,,,,,,,,,2.4,3.4,,
155,2020-02-24,8.4,.1,705,15.9,1353,.95,,,,,.2,7,200,1530,4.1,180,1500,1.4,1194,-1.4,15,1354,54.8,5.8,1019.8,1027.5,35,1021.9,2356,1024.4,11.2,8.7,1200,2.52,15.16,,,,,,4.9,2.5,9.9,-3.9,,,,,,,,,,2.5,3.5,,
155,2020-02-25,8.1,7.1,1054,10,554,21.38,,,,,25.8,5.2,340,1814,3,360,703,.9,779,7,82,2359,93.3,10.1,1011.7,1021.9,1,1012.5,1549,1016.3,11.3,0,1100,.08,.29,,,,,,10,8,8.8,7.1,,,,,,,,,,.4,.5,,2.63
155,2020-02-26,9,6.6,715,13.2,1505,.37,,,,,0,9.1,50,2340,5.8,20,2346,1.6,1407,4.8,54,1509,75.5,8.6,1017.1,1024.3,2357,1017.9,5,1021.7,11.3,2.5,1300,2.05,9.18,,,,,,8.9,7.6,11.3,6.5,,,,,,,,,,1.5,2.1,,
155,2020-02-27,5.9,3.3,2216,9.2,1547,1.72,,,,,.6,7.2,50,844,4.1,160,1651,2,1730,-.1,46,1529,66.3,6.1,1023.3,1029.7,2213,1024.3,1,1028,11.3,2.6,900,1.36,8.37,,,,,,7.6,7.1,7.5,-.6,,,,,,,,,,1.2,1.7,,
155,2020-02-28,5.1,3.4,530,7.5,1351,6.2,,,,,0,5,20,1431,3.2,20,1432,.7,574,1.2,58,1157,76.8,6.7,1018.8,1028.8,1,1019.5,2359,1023.5,11.4,0,1000,.43,2.46,,,,,,9.5,7.4,5.6,.7,,,,,,,,,,.6,.8,,
155,2020-02-29,6.3,3.8,748,10.3,1610,,,,,,,7.8,50,1342,5,50,1456,1.8,1575,2.6,59,1547,78.3,7.4,1013,1019.5,1,1015.3,1519,1017.6,11.4,.3,1100,1.15,7.74,,,,,,7,4.6,6.8,-.2,,,,,,,,,,1,1.5,,
155,2020-03-01,8.9,3.9,235,14.8,1404,.83,,,,,0,6.7,140,1529,4.1,140,1627,1.5,1336,3.7,47,1229,71.4,8,1013.4,1019.9,802,1015.8,1626,1018,11.4,6.6,1100,2.2,13.02,,,,,,5.5,4.6,8.8,-1,,,,,,,,,,2.1,3,,
155,2020-03-02,7.7,4.5,631,12.4,1550,,,,,,,11.6,50,1330,6.7,50,1335,2.1,1822,-4.9,16,1602,43.8,4.4,1016.8,1025.4,2359,1017.1,1,1021.5,11.5,8.8,1100,2.83,17.92,,,,,,4.3,1,8.4,1.6,,,,,,,,,,3.1,4.4,,
155,2020-03-03,7.6,4.1,653,11.7,1436,,,,,,,6.2,140,1235,4.1,180,1540,1.5,1255,.8,48,1437,62.3,6.5,1019.5,1026.8,859,1022.2,2157,1024.2,11.5,2.1,1000,1.84,9.18,,,,,,7.9,4.8,7.7,1.7,,,,,,,,,,1.6,2.2,,
155,2020-03-04,6.4,.6,2333,12.2,1217,.02,,,,,0,10,270,1404,4.1,290,1348,1.9,1670,-7.5,17,1408,41,3.9,1015.4,1022.7,2327,1017,1608,1020.1,11.6,7.7,1200,2.82,16.63,,,,,,3.8,1.5,8.9,-1.7,,,,,,,,,,3.1,4.4,,
155,2020-03-05,3.3,-1.8,601,9.4,1535,,,,,,,10.4,50,1241,6.8,50,1321,2.3,2022,-9.1,19,1318,41.4,3.1,1019.1,1026.2,851,1021.7,1649,1023.8,11.6,10.1,1200,2.89,19.31,,,,,,0,0,3.9,-5,,,,,,,,,,2.7,3.9,,
155,2020-03-06,5.9,-.7,623,12.5,1537,,,,,,,7.4,230,1901,5.1,110,1304,1.8,1526,-6.4,31,1201,41.9,3.8,1017.3,1024.5,859,1019.4,1658,1022,11.6,10.3,1200,2.86,19.23,,,,,,1.9,0,6.4,-4.7,,,,,,,,,,2.8,4,,
155,2020-03-07,6.5,3.1,453,10.4,1404,7.53,,,,,2.3,5.2,270,2339,2.5,50,1154,.8,711,1.4,48,1,70.4,6.9,1013.2,1020.7,115,1015.2,1620,1017.9,11.7,.5,1200,1.52,6.44,,,,,,8.1,5.8,5.8,-2.3,,,,,,,,,,1,1.5,,
155,2020-03-08,9,2.9,703,15.6,1450,,,,,,,8,360,126,4.7,50,134,1.7,1490,2.6,39,1428,66.5,7.4,1014,1020.9,953,1016.9,422,1018.6,11.7,10.4,1200,2.8,19.15,,,,,,0,0,11.7,-.5,,,,,,,,,,2.5,3.6,,
155,2020-03-09,9.1,5,240,13,1558,6.78,,,,,9.9,4,50,1144,2.6,50,1202,1,843,5.4,60,1405,78.9,9.1,1009.2,1019.2,20,1007.8,2358,1013.8,11.7,0,1300,1.2,6.21,,,,,,8.6,5.9,9.2,.3,,,,,,,,,,1,1.5,,
155,2020-03-10,9,5.7,2354,10.6,1557,14.13,,,,,11.4,11.5,290,1852,3.8,290,1623,1.5,1316,4.8,55,2400,76.3,8.8,1000.6,1010.5,2358,1002.1,1417,1005.1,11.8,1.1,1600,.92,4.47,,,,,,8.5,6.1,9.5,3.4,,,,,,,,,,1.2,1.7,,
155,2020-03-11,6.9,1.8,658,12.6,1542,,,,,,,9.4,290,1148,4.2,50,1310,1.6,1394,-9,12,1602,33.6,3.2,1011.9,1022.1,2343,1010.5,1,1016.6,11.8,10.6,1200,3.03,20.95,,,,,,0,0,7,-1.7,,,,,,,,,,3.6,5.2,,
155,2020-03-12,7.7,1.1,501,15.1,1232,,,,,,,8.7,180,1319,6.1,180,1315,1.8,1554,-5.5,15,1502,42.6,4.2,1017.6,1024.2,937,1020.1,1505,1022.2,11.8,10.5,1200,2.97,20.72,,,,,,1.6,0,7.4,-2.4,,,,,,,,,,3.6,5.1,,
155,2020-03-13,10.2,4.7,340,16.5,1426,,,,,,,10.1,20,1104,5.9,50,1207,1.8,1579,-2.6,19,2128,43.9,5.3,1014.3,1022.3,103,1015.7,1634,1018.9,11.9,8.1,1200,2.82,17.62,,,,,,7.1,3.5,10.6,1.3,,,,,,,,,,4,5.7,,
155,2020-03-14,6.8,2.3,729,11,1445,,,,,,,11.8,50,1318,6.9,20,457,3.2,2764,-14.7,12,1646,20.6,2,1010,1017.2,912,1012.1,1538,1014.6,11.9,10.1,1200,3.07,21.56,,,,,,2.6,2.6,8.2,-1,,,,,,,,,,4,5.7,,
155,2020-03-15,6.7,1.7,2359,12.8,1227,.58,,,,,0,16.7,290,1833,8.3,290,1815,2.3,2023,-7.3,20,1151,38,3.6,1006.7,1015.6,2400,1007.1,1634,1011.3,12,8.6,1100,2.79,15.75,,,,,,2.1,2,6.8,-2.1,,,,,,,,,,3.2,4.6,,
155,2020-03-16,5.3,.9,227,11.3,1440,,,,,,,10.2,200,1920,4.8,50,519,2.3,1946,-7.5,19,1342,39.8,3.5,1016.4,1023.9,1055,1015.5,2,1021.1,12,10.7,1200,3.07,21.46,,,,,,.6,0,7.6,-1.3,,,,,,,,,,3.3,4.8,,
155,2020-03-17,10.5,2.2,708,15.6,1431,,,,,,,11,160,1324,6.8,180,1327,2.1,1833,-1.9,26,952,42.9,5.5,1011.5,1020.7,1,1012.5,1552,1016,12,10.5,1200,2.92,19.98,,,,,,1.9,0,10.9,-1.3,,,,,,,,,,3.6,5.1,,
155,2020-03-18,10.8,4.9,651,17,1324,,,,,,,7.3,140,1442,4.9,110,1343,1.8,1552,-.2,19,1326,49.4,6.1,1010.3,1017.5,841,1012.8,2356,1014.9,12.1,10.7,1200,3.05,21.28,,,,,,1,1,12.5,-.5,,,,,,,,,,3.9,5.6,,
155,2020-03-19,12.1,6,2346,20,1207,,,,,,,13.7,290,2225,5.7,250,1326,2.7,2354,-1,16,1637,47.1,6.7,1003.6,1013.6,2349,1001.6,1401,1008.1,12.1,10.5,1100,2.66,19.48,,,,,,1.5,1.3,13.4,2.9,,,,,,,,,,4.5,6.4,,
155,2020-03-20,9.7,3.8,654,15,1229,,,,,,,10,180,1507,5.6,180,1510,2,1723,-4.7,19,1139,37.3,4.4,1010.1,1016.4,850,1013.3,1517,1014.7,12.1,10.8,1200,3.05,21.56,,,,,,0,0,13.5,-.5,,,,,,,,,,4,5.7,,
155,2020-03-21,13.1,5.4,633,18.9,1410,,,,,,,9.7,160,1516,6.5,180,1521,2.6,2217,3.9,32,313,55.3,8.5,1008.7,1015.5,749,1011,1656,1013.2,12.2,10.1,1200,2.83,19.68,,,,,,.9,0,13.8,2.1,,,,,,,,,,3.3,4.7,,
