지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2019-01-13,1.8,-2.8,753,8.4,1435,,,,,,,3.7,340,1321,1.7,140,1140,.7,640,-4.1,40,1543,66.6,4.5,1017.2,1027.6,2345,1024.4,1410,1025.9,9.9,8.4,1200,1.93,11.06,,,,,,0,0,.9,-8.3,.8,-.1,.8,1.5,2.9,5.9,8.8,14.8,18,1.4,2,,
133,2019-01-14,1.7,-1.6,8,6.1,1441,,,,,,,4.4,20,1238,2.2,50,1245,.8,702,-2.8,56,1442,72.5,5,1017.4,1028.5,1027,1024.2,2358,1026.1,9.9,4.5,1200,1.56,8.33,,,,,,7.1,3.4,1.3,-6.2,1.4,0,1.6,2.1,3,5.9,8.7,14.7,18,.9,1.2,,
133,2019-01-15,-.1,-4.9,2357,5.6,1152,2.25,,,,,.3,9.6,290,2116,5.1,320,2032,1.9,1659,-4.6,54,2120,72.5,4.5,1015.8,1028.1,2359,1022.1,1305,1024.5,9.9,3.4,1100,1.59,5.83,,,,,,6.6,4.6,-.2,-6.7,1,.8,2,2.4,3.3,5.8,8.6,14.5,17.9,.9,1.2,.3,
133,2019-01-16,-3.8,-8.5,726,1.3,1546,,,,,,,7.7,320,1411,3.8,320,1439,1.3,1145,-11.9,27,1431,56.8,2.5,1018.6,1029.6,1105,1025.9,2250,1027.5,10,7.8,1200,2.19,12.48,,,,,,3.5,2.4,-1.6,-11,-.4,.3,1.6,2.2,3.4,5.9,8.6,14.4,17.9,1.4,1.9,,
133,2019-01-17,0,-2.5,1,4.5,1514,1,,,,,0,6,230,1620,2.7,200,630,1.4,1224,-4.2,52,1,72.9,4.5,1016.6,1028.6,2350,1023.4,1354,1025.3,10,2.6,1300,.97,5.17,,,,,,5.4,5.4,0,-7.4,0,.2,1.5,1.9,3.2,5.9,8.5,14.4,17.8,.6,.9,0,
133,2019-01-18,.8,-4.8,630,8,1532,,,,,,,3.8,200,1242,2.1,200,1526,.8,648,-4.2,44,1534,70.8,4.5,1019.4,1030.5,936,1026.4,1412,1028.1,10,7.8,1200,1.96,11.13,,,,,,3.3,2.1,-.4,-9.9,0,.1,1.3,1.9,3.2,5.9,8.5,14.3,17.8,1.2,1.8,,
133,2019-01-19,3.2,-1.9,836,7.6,1535,,,,,,,3.7,90,1512,2.1,110,1458,.6,559,-2.8,48,1313,66.6,5,1014.4,1027.6,1,1018.6,2203,1023,10,4,1100,1.88,8.18,,,,,,7.9,5.8,.9,-5,1.3,.3,1.5,2,3.1,5.8,8.4,14.2,17.7,1,1.4,0,
133,2019-01-20,1.3,-2.8,2355,4.2,1338,.75,,,,,0,10,320,1443,5.6,320,1449,2.5,2139,-8.2,26,1430,51.1,3.5,1014.2,1026.9,2348,1018.4,117,1022.9,10.1,8.8,1200,2.22,13.13,,,,,,2.1,2.1,1.7,-5.9,2.3,1.6,2.5,2.9,3.3,5.7,8.3,14.1,17.7,1.9,2.8,,
133,2019-01-21,.2,-6.2,737,6.8,1524,,,,,,,7.6,180,1402,4.2,180,1201,1.5,1333,-6.1,48,1523,62.8,3.9,1014.5,1027,7,1020.4,1710,1023.2,10.1,7.4,1100,1.74,10.71,,,,,,1.8,1.8,-.4,-9.8,.2,.5,2,2.6,3.7,5.8,8.3,14,17.6,1.2,1.7,,
133,2019-01-22,3.3,-1.6,726,8.7,1353,,,,,,,8.4,180,1608,3.2,200,1611,1.3,1098,-2.8,47,1354,65.8,5,1011.9,1021.9,832,1018.6,1611,1020.5,10.1,8.5,1300,2.02,11.78,,,,,,1.8,1.8,1.8,-6.1,2,1.2,2.2,2.6,3.6,5.9,8.2,13.9,17.6,1.5,2.1,,
133,2019-01-23,2.8,-1.5,733,9.5,1409,,,,,,,8.1,320,1412,5,320,1438,1.5,1298,-5.7,26,1753,57.6,4.1,1012.3,1024.2,2358,1018.8,547,1020.9,10.1,8.5,1200,2.06,11.3,,,,,,.3,.3,1.3,-6.8,1.9,1.5,2.5,2.9,3.7,5.9,8.2,13.9,17.6,1.8,2.5,,
133,2019-01-24,.9,-5.6,716,8.7,1538,,,,,,,5.2,340,1509,2.4,200,1213,1,834,-11.5,16,1515,42.9,2.6,1016.4,1026.6,853,1023.4,1530,1025.1,10.2,9.3,1200,2.26,13.73,,,,,,0,0,0,-10.5,.8,.7,2.1,2.7,3.8,5.9,8.2,13.8,17.5,2,2.8,,
133,2019-01-25,-.9,-4.5,703,5.3,1437,,,,,,,8.7,320,1509,5.5,320,1513,1.8,1521,-10.9,25,1510,48.5,2.7,1015.9,1026.5,2347,1021.6,1448,1024.7,10.2,8,1100,1.74,10.73,,,,,,1.6,0,-.8,-8.4,.1,.4,1.8,2.4,3.7,5.9,8.1,13.7,17.5,1.7,2.4,,
133,2019-01-26,-2.3,-6.4,609,4,1544,,,,,,,7.6,360,1528,3.6,340,1529,1.7,1436,-14.2,20,1520,41.5,2.1,1020,1031.1,2354,1026.5,1,1028.9,10.2,9.4,1200,2.36,14.13,,,,,,0,0,-1.7,-11.3,-.7,-.1,1.4,2,3.5,5.9,8.1,13.7,17.5,1.6,2.4,,
133,2019-01-27,-.4,-8.3,810,7.3,1542,,,,,,,7.8,180,1616,5,180,1617,1.2,1064,-7.9,33,1444,59,3.4,1019.3,1032.2,828,1023,2358,1028.1,10.3,9.4,1200,2.34,14.29,,,,,,1.8,1,-.8,-12.3,-.5,-.3,1.1,1.8,3.2,5.8,8.1,13.6,17.4,1.7,2.4,.8,
133,2019-01-28,2.3,-2.3,2340,6.6,1451,3.25,,,,,.8,10.6,320,1314,5.5,320,1529,2.2,1893,-5.3,22,1315,61.1,4.4,1014.7,1027,2325,1020.1,516,1023.4,10.3,8.4,1300,2.25,12.31,,,,,,3,3,1.7,-7,1.5,.1,1.4,1.9,3,5.7,8,13.5,17.4,1.8,2.6,,
133,2019-01-29,.1,-6.9,740,8.3,1526,,,,,,,3.7,140,1432,2.4,110,1438,.8,732,-10.1,24,1539,50,2.9,1019.4,1030.1,931,1026.1,1705,1028.1,10.3,9.4,1200,2.35,14.34,,,,,,1.6,0,.1,-10.5,.4,.2,1.6,2.2,3.3,5.6,8,13.4,17.4,1.8,2.5,,
133,2019-01-30,2.7,-4,729,9.1,1511,,,,,,,5.7,340,1608,3,340,1814,1.1,938,-5.6,31,1410,55.8,4.1,1017.3,1029.1,314,1023,1656,1026,10.3,6.5,1200,2.21,11.81,,,,,,5.9,2,2.2,-8.3,1.7,.7,1.8,2.3,3.3,5.6,7.8,13.4,17.3,1.5,2.1,0,
133,2019-01-31,.6,-4.7,2251,3.6,1,.92,,,,,0,8.5,320,1547,4.7,320,1555,1.7,1483,-7.8,29,1436,55.4,3.7,1012.9,1024.6,2353,1019,1414,1021.6,10.4,2.8,1500,1.45,5.96,,,,,,7.1,3.8,1.7,-8.1,2,1.8,2.6,2.9,3.4,5.6,7.9,13.2,17.2,1.2,1.7,,
133,2019-02-01,-1.2,-6.7,722,3.9,1437,,,,,,,7.3,250,1240,3.8,320,1254,1.4,1168,-7.1,44,1223,65.6,3.7,1016.4,1026.6,1107,1024.1,1439,1025.2,10.4,7.3,1200,2.2,12.23,,,,,,3,3,-.4,-9.8,.1,.4,1.9,2.5,3.6,5.6,7.8,13.2,17.2,1.2,1.7,,
133,2019-02-02,1.7,-4.9,631,8.8,1443,.95,,,,,0,5,290,1446,2.2,250,1454,.8,708,-3.5,45,1636,70.4,4.8,1014.3,1025.7,233,1019.3,2359,1023,10.4,4.5,1300,2.31,9.95,,,,,,6.6,5.8,1.4,-9.8,1.6,.9,1.9,2.4,3.4,5.7,7.8,13.2,17.2,1.2,1.7,18.9,
133,2019-02-03,5,3.2,325,8.7,1343,18.25,,,,,27.1,10.1,290,2237,4.4,320,2237,1.3,1165,3.9,72,1,93,8.2,1005,1019.5,2359,1009.5,1407,1013.5,10.5,0,1200,.14,.75,,,,,,9.1,8.1,4.1,1.3,3.9,3.2,3.3,3.3,3.5,5.6,7.8,13,17.1,.4,.6,8.2,8.7
133,2019-02-04,1.3,-2.2,735,6.5,1416,,,,,,,8.8,290,29,3.8,290,36,1.4,1211,-8.5,18,1521,51.5,3.3,1017.4,1028.5,946,1019.5,1,1026.1,10.5,9.1,1200,2.42,14.83,,,,,,1.6,0,2.8,-6,2.9,2.8,3.6,3.8,4.1,5.7,7.7,13,17,1.9,2.7,,
133,2019-02-05,3.2,-4.3,743,12,1446,,,,,,,3.1,160,1222,1.6,110,1530,.8,705,-7.4,20,1512,50.4,3.5,1013.4,1026.6,230,1018.4,2048,1022,10.5,8.3,1200,2.33,13.63,,,,,,3.9,0,2.4,-6.8,3,2.4,3.2,3.6,4.1,5.8,7.7,13,17,1.7,2.5,,
133,2019-02-06,6.1,-1.2,741,13.5,1417,,,,,,,6.5,200,2131,4,180,2114,1.3,1140,.5,44,1201,69,6.6,1008.3,1019.3,513,1014.2,1414,1016.8,10.6,6.2,1100,2.08,11.38,,,,,,7.4,2.6,3.9,-4.1,4.3,3.6,3.9,4,4.2,5.9,7.7,12.9,17,1.6,2.2,0,
133,2019-02-07,1.8,-5.1,2345,7.6,300,1.17,,,,,0,10.6,270,1322,5.9,320,1247,2.7,2371,-7.2,20,1457,56,4.2,1013.4,1027.6,2314,1016.1,348,1022.1,10.6,7,1200,2.48,12.59,,,,,,6.3,3.3,3.8,-6.8,4.6,4.5,5.1,5.1,4.7,5.9,7.7,12.8,16.9,1.9,2.7,,
133,2019-02-08,-3.3,-7.5,817,2.1,1500,,,,,,,6.2,340,533,2.8,340,459,1.4,1170,-15.6,16,1546,39.8,1.8,1017.2,1028.8,722,1023.1,1704,1026.1,10.6,8.3,1200,2.41,14.5,,,,,,6.9,1.4,0,-8.9,1.2,1.6,3.3,4,4.9,6,7.8,12.8,16.9,1.7,2.5,,
133,2019-02-09,-2.7,-5.3,2333,1.7,1435,,,,,,,9.3,320,1256,4.7,340,1245,2.1,1834,-12.8,27,1525,46.5,2.3,1019.4,1032.4,2348,1023.4,3,1028.3,10.7,9.4,1200,2.58,16.2,,,,,,5.1,2.3,.9,-7.7,1.9,1.6,2.8,3.4,4.4,6.1,7.7,12.7,16.9,1.9,2.7,,
133,2019-02-10,-2.4,-7,726,2.2,1423,,,,,,,5.2,340,1933,2.5,320,1222,1.1,954,-15.8,16,1536,36.9,1.8,1021.8,1033,24,1028.3,1418,1030.7,10.7,5.2,1100,1.95,11.32,,,,,,8.4,3.8,-.4,-9,.9,1,2.5,3.1,4.3,6,7.8,12.7,16.8,1.4,2,,
133,2019-02-11,-1.7,-6.1,616,4.1,1544,,,,,,,7.4,340,1220,3.7,320,1115,1.5,1269,-11.7,29,1631,47.9,2.5,1023.4,1034.9,2344,1029.8,6,1032.2,10.7,9.7,1200,2.63,16.2,,,,,,0,0,.8,-9.3,1.6,1.2,2.4,2.9,4,5.9,7.8,12.6,16.7,1.7,2.4,,
133,2019-02-12,-.3,-6.2,648,5.4,1504,,,,,,,4.9,340,2245,2.5,320,1527,1,869,-8.6,36,2110,54.6,3.2,1025.5,1037,915,1032,1733,1034.3,10.8,6,1200,2.37,12.18,,,,,,6,2.5,.9,-8.9,1.3,1.1,2.3,2.8,4,5.9,7.7,12.5,16.7,1.4,2,,
133,2019-02-13,-.3,-3.9,747,4.9,1425,,,,,,,9.8,340,1445,4.9,340,1503,1.7,1496,-11.6,27,1117,43.8,2.5,1024.3,1035.1,929,1031.4,1424,1033.2,10.8,9.5,1200,2.45,15.06,,,,,,3,0,1.2,-7.5,1.9,1.6,2.5,2.9,3.9,5.9,7.8,12.5,16.7,2,2.9,,
133,2019-02-14,1.5,-3.3,606,8.1,1559,,,,,,,4.4,200,1423,2.5,320,1613,.9,783,-11.1,19,1531,41.1,2.6,1022.1,1034,304,1027.2,1746,1030.8,10.8,8.6,1300,2.56,15.91,,,,,,6.3,0,2.6,-6,2.8,2.2,2.9,3.2,3.9,5.8,7.7,12.5,16.6,2.1,2.9,,
133,2019-02-15,1.7,-.6,309,4.7,1514,4.33,,,,,0,7.9,290,2040,3.8,320,2045,1.4,1224,-5.4,42,1217,59.8,4.2,1015.6,1028.8,1,1021.7,1741,1024.3,10.9,.7,1300,1.24,6.93,,,,,,9.9,7.3,1.5,-2.8,2.6,2.5,3.2,3.5,4.1,5.7,7.6,12.4,16.6,1,1.5,0,
133,2019-02-16,-.7,-3.5,2344,2.8,1424,9.42,,,,,.1,7.4,320,959,4.3,340,1000,2.1,1815,-6.7,43,1506,64.5,3.7,1015.9,1026.3,2356,1022.5,1,1024.7,10.9,7.6,1400,2.42,13.63,0,,0,,,5.5,4.4,2.4,-7.5,3,2.7,3.5,3.7,4.2,5.7,7.6,12.3,16.6,1.4,2,.1,
133,2019-02-17,-.7,-6.5,740,6.8,1600,,,,,,,6.5,340,1455,3,340,1407,1.3,1141,-9.4,25,1547,55.9,3,1018.2,1029,2324,1024.7,1604,1027,10.9,10,1200,2.78,18.07,,,,,,.8,0,1.5,-9.2,2.2,1.8,3,3.5,4.4,5.8,7.6,12.3,16.5,1.9,2.8,,
133,2019-02-18,1.9,-4.5,550,6.8,1417,2.25,,,,,.1,3.5,340,1537,2.2,250,333,.8,649,-7.9,24,1332,52.8,3.5,1017,1028.6,1,1023.2,2358,1025.7,11,4.3,1100,2.08,10.72,,,,,,8.3,4.8,1.4,-7.9,2.3,2,2.9,3.3,4.2,5.9,7.6,12.3,16.5,1.2,1.8,14,
133,2019-02-19,2.2,-.1,2348,4.1,1458,14.67,,,,,18.8,5.5,340,1818,2.8,320,1743,.9,748,1.3,78,1,94.1,6.7,1010.7,1023.2,1,1016.3,1409,1019.4,11,0,1400,.56,2.55,,,,,,8.6,7.3,2.4,-4.6,3,2.9,3.6,3.8,4.3,5.8,7.5,12.2,16.4,.4,.6,4.9,4.17
133,2019-02-20,1.9,-.7,2337,6.1,1438,3.42,,,,,0,7.3,320,1249,3.7,320,1255,1.2,1023,-1.3,57,1623,80.6,5.6,1017.4,1028.5,2340,1022.2,1,1026.1,11.1,2.1,1400,1.51,8.57,,,,,,5.6,5.4,2.6,-5.2,3.1,3,3.6,3.8,4.3,5.8,7.5,12.1,16.4,.9,1.4,0,
133,2019-02-21,2.1,-3.3,737,8.5,1556,,,,,,,5.2,340,1541,2.4,110,1246,.9,793,-2.8,42,1523,72.4,5,1018.5,1029.2,822,1024.9,1646,1027.2,11.1,9.4,1300,2.56,16.69,,,,,,3.5,.4,3.1,-7.4,3.7,3.2,3.8,4,4.4,5.8,7.5,12.2,16.3,1.9,2.7,,
133,2019-02-22,3.6,-1.5,740,9.9,1704,,,,,,,4.6,340,1358,2.4,340,1353,.9,762,-2.7,37,1718,66.1,5,1013.7,1025.8,1,1018.9,1645,1022.3,11.1,7.8,1300,2.2,13.39,,,,,,6.8,0,3,-4.5,4,3.8,4.3,4.4,4.6,5.9,7.5,12.1,16.4,1.5,2.1,,
133,2019-02-23,5.5,-1.9,700,14.2,1550,,,,,,,6.2,90,1550,4,90,1557,1.1,967,-2.9,28,1530,58.9,5,1015.1,1025.2,850,1022,113,1023.7,11.2,9.1,1200,2.57,16.9,,,,,,3.4,0,4.9,-5.7,5.1,4.4,4.8,4.8,4.7,5.9,7.5,12,16.3,2.3,3.3,,
133,2019-02-24,6.7,-.8,747,15.1,1547,,,,,,,7.4,340,1657,4.4,320,1702,1.3,1095,-.4,34,1341,63.4,6,1014.7,1026.7,815,1020.1,1741,1023.3,11.2,10.3,1200,2.78,17.67,,,,,,1.8,0,5.3,-5.4,5.7,5.1,5.4,5.4,5.1,6,7.6,11.9,16.2,2.5,3.5,,
133,2019-02-25,5.7,.9,718,12.9,1420,,,,,,,6.9,360,1521,3.5,340,1633,1.2,1068,-2.8,32,1307,57.6,5.1,1013.4,1023.9,2227,1019.5,1529,1022,11.2,9.7,1200,2.68,16.76,,,,,,1.9,0,5.8,-3.3,6.3,5.8,6.1,6,5.5,6.2,7.5,11.9,16.2,2.4,3.4,,
133,2019-02-26,5.3,-2.4,649,12.7,1622,,,,,,,4.3,50,1530,2.5,180,1124,1.1,935,-6.6,17,1601,46,3.8,1015.7,1026.7,849,1021.7,1852,1024.2,11.3,10.2,1300,2.82,18.56,,,,,,3.6,0,5.8,-6.9,5.8,5.2,5.7,5.9,5.9,6.3,7.6,11.9,16.2,2.7,3.9,,
133,2019-02-27,6.6,4.2,448,9.8,1149,3.67,,,,,.2,3.8,160,1142,2.1,180,1145,.8,732,.3,44,3,65.8,6.4,1013.4,1024.7,123,1019.9,1835,1022,11.3,0,1100,1.11,4.6,,,,,,9.5,7,5.2,2.4,5.8,5.7,6.1,6.2,6,6.5,7.6,11.9,16.1,.8,1.1,.2,
133,2019-02-28,6.7,.7,603,13.4,1530,,,,,,,5.6,360,1245,2.6,340,1431,1,866,.1,34,1435,67.4,6.2,1010.9,1021.4,917,1017.1,1319,1019.4,11.4,6.9,1100,2.49,14.96,,,,,,5.8,2.4,6.5,-4.2,7,6.3,6.4,6.4,6.2,6.7,7.7,11.9,16.1,2,2.9,,2.58
133,2019-03-01,6.1,0,631,13.7,1517,,,,,,,6.1,360,1833,2.7,360,1824,1.1,989,-2.5,25,1359,59.5,5.2,1013.9,1024.5,853,1020.5,1504,1022.5,11.4,8.5,1200,2.7,17.35,,,,,,4,3.8,6.1,-4.3,6.7,6.3,6.7,6.7,6.5,6.7,7.8,11.8,16,2.5,3.5,,8.05
133,2019-03-02,7.4,-.9,704,16,1348,,,,,,,3.9,180,1337,2.1,160,1343,1,822,-3.1,21,1355,51.5,4.9,1010.7,1022.8,1,1016.3,1559,1019.2,11.4,7.3,1200,2.75,15.8,,,,,,4.8,1.3,6.1,-4.4,6.9,6.3,6.7,6.8,6.7,6.9,7.8,11.8,16,2.3,3.3,,
133,2019-03-03,9,1.4,709,15.5,1310,,,,,,,4.4,340,1637,2.1,110,1159,.9,787,-1.3,32,1405,50.8,5.6,1004.6,1017.2,7,1009.8,1750,1013,11.5,5.6,1100,2.41,12.87,,,,,,6,3.8,7.5,-2.9,7.5,7,7.3,7.2,6.8,7,7.9,11.8,16,2,2.9,,
133,2019-03-04,10,5.5,703,16.4,1504,,,,,,,6.2,320,1401,3.3,320,1407,1.1,948,.4,28,1522,52.9,6.3,1006,1019.9,2239,1010.6,328,1014.3,11.5,7.3,1200,2.51,15.02,,,,,,3.6,3,9.7,2.2,9,8.2,8.1,7.9,7.1,7.2,8,11.7,15.9,2.5,3.6,,
133,2019-03-05,8.7,2.8,719,14,1402,,,,,,,6.5,160,1411,3.7,200,1418,1.1,969,1.1,38,1418,61.5,6.6,1012.4,1022.4,920,1019.8,1,1020.9,11.5,4.3,1200,1.96,11.58,,,,,,8.1,8.1,8.1,-.8,8,7.7,8,8,7.6,7.5,8,11.7,15.9,1.8,2.5,,3.97
133,2019-03-06,9.7,5.8,2351,15.4,1219,,,,,,,7.7,340,1525,4.2,340,1525,1.5,1326,1.2,28,1303,58.4,6.7,1007.8,1020.3,1,1012.8,1508,1016.3,11.6,6.3,1100,2.43,13.64,,,,,,5.4,3.6,9.4,.8,9.1,8.6,8.6,8.4,7.8,7.6,8.1,11.6,15.8,2.2,3.2,,
133,2019-03-07,7.1,3,711,13.2,1625,,,,,,,6,290,1501,2.9,200,1302,1.4,1207,.9,37,1630,67.4,6.6,1011.7,1024.7,2336,1016,1,1020.3,11.6,6,1400,2.59,13.98,,,,,,3.6,3.6,9.4,.1,8.5,8,8.4,8.4,8.1,7.7,8.2,11.6,15.8,1.9,2.7,,
133,2019-03-08,7,-.6,629,15.5,1513,,,,,,,5,180,1312,2.7,160,1339,1.1,936,-2.6,20,1631,56.4,5.1,1016.9,1027.5,840,1023.4,1645,1025.5,11.7,10.8,1200,3.11,21.39,,,,,,.6,0,9.1,-4.6,8.3,7.7,8.2,8.2,8.1,7.9,8.4,11.6,15.8,3.2,4.5,,
133,2019-03-09,8.2,-1.4,708,17.3,1623,,,,,,,7.2,180,1321,3.9,180,1327,1.1,939,-7.3,7,1508,41.4,3.7,1013.4,1026.1,19,1018.4,1636,1021.9,11.7,10.1,1200,2.88,18.26,,,,,,6.6,2.5,9.1,-4.9,8,7.6,8.2,8.3,8.1,8,8.5,11.6,15.7,3.5,5,,
133,2019-03-10,7.9,3.7,2358,11.3,1223,5.08,,,,,.1,8.9,110,1345,5.7,90,1335,1.3,1113,0,34,4,60.3,6.3,1005.5,1019.3,1,1011.6,1727,1013.9,11.7,.1,1300,.66,4.39,,,,,,7.5,7.4,7,-.7,8.1,8.1,8.6,8.7,8.3,8.1,8.5,11.6,15.7,.9,1.3,.1,
