지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2019-01-25,2.3,-1.7,2359,7.7,1240,,,,,,,9.5,290,1824,4,20,1055,1.7,1454,-13.8,20,1055,30,2.1,1016.8,1023.7,249,1018.4,1446,1021.5,10.3,2.1,1200,1.69,8.17,,,,,,4.6,1.3,.3,-8.2,,,,,,,,,,1.8,2.6,,
155,2019-01-26,-.5,-4.3,659,3.5,1348,,,,,,,11,360,1113,5.8,50,1120,2.2,1861,-19.1,13,1454,24.6,1.4,1020.5,1028.3,2347,1022.8,1,1025.3,10.3,8.9,1200,2.4,14.94,,,,,,0,0,.4,-8.6,,,,,,,,,,2.4,3.4,,
155,2019-01-27,1.1,-4.5,540,7.8,1550,,,,,,,7.6,340,328,3.9,20,654,1.7,1492,-12.4,15,1556,37.3,2.4,1021.4,1029.8,838,1022.5,2351,1026.2,10.3,9,1200,2.4,15.05,,,,,,.4,0,2.2,-9,,,,,,,,,,2.1,2.9,,
155,2019-01-28,3.9,-1.5,140,10,1310,,,,,,,10,270,1234,3.6,290,1606,1.5,1265,-10.2,16,1833,37.9,3,1016.4,1025,2353,1017.5,1412,1021.1,10.4,7.2,1200,2.1,11.39,,,,,,4.1,2.3,2.6,-7.1,,,,,,,,,,2.3,3.2,,
155,2019-01-29,2.5,-2.6,629,9.1,1457,,,,,,,7.1,360,235,4.2,20,946,1.6,1398,-10.4,17,1500,40.5,2.9,1022.1,1029.4,1044,1024.9,1,1026.8,10.4,8.9,1200,2.35,14.73,,,,,,.8,0,3.1,-6,,,,,,,,,,2,2.8,,
155,2019-01-30,5.6,.2,730,11.8,1432,,,,,,,5.4,270,2344,2.9,110,1509,1,825,-6.9,18,1353,42.9,3.7,1018.7,1026.8,8,1020.3,2317,1023.4,10.4,5.3,1300,2.18,11.97,,,,,,7.1,7.1,4.9,-5.6,,,,,,,,,,1.9,2.8,,
155,2019-01-31,.9,-2.6,2328,7.5,5,13.08,,,,,4.6,8.6,70,1547,5,50,1553,2.2,1895,-3.1,24,16,77.1,5,1013.6,1021.2,2356,1015.7,1553,1018.4,10.4,0,1500,.54,2.64,.1,1255,.1,1255,.1,6.6,4.9,1.3,-4.5,,,,,,,,,,.6,.8,,
155,2019-02-01,-1.1,-5.5,635,4.7,1526,,,,,,,8.4,50,825,5.2,50,825,2.3,1968,-8.1,43,1604,59.3,3.4,1018.4,1024.7,1052,1021.2,1,1023.2,10.5,9.1,1200,2.46,15.49,,,,,,.4,0,.6,-6.4,,,,,,,,,,1.6,2.2,,
155,2019-02-02,2.2,-4.1,629,7.5,1548,,,,,,,5.1,110,1444,3.6,110,1449,1,891,-4,44,1314,63.9,4.6,1018.2,1025.6,916,1020.6,2359,1023,10.5,9.1,1200,2.43,15.18,,,,,,2.5,1.1,2,-7.3,,,,,,,,,,1.5,2.2,,
155,2019-02-03,8.1,3,344,13.5,1246,9.8,,,,,14.5,11.1,290,2355,4.3,290,2140,1.2,1071,6,66,2354,88.1,9.6,1007.7,1020.6,5,1007.7,1559,1012.3,10.5,.1,1100,.94,3.82,,,,,,9.1,6.5,6.9,2.9,,,,,,,,,,1.1,1.5,,7.78
155,2019-02-04,4.8,1.7,2348,8.7,1,,,,,,,13.4,50,1057,5.9,50,1000,2.3,1960,-12.8,12,1613,29.8,2.6,1018.6,1026,2249,1014.7,1,1023.3,10.6,9,1200,2.5,15.69,,,,,,2.1,0,3.2,-3.4,,,,,,,,,,2.8,4,,
155,2019-02-05,4.7,-1.3,758,10.9,1459,,,,,,,5.2,50,440,3.5,160,1617,1.4,1242,-8.3,14,1305,40.9,3.4,1017.1,1025.3,1,1018.1,2356,1021.8,10.6,8.9,1200,2.43,15.53,,,,,,2.8,0,3.4,-4,,,,,,,,,,2.3,3.3,,
155,2019-02-06,7.5,.7,704,13.7,1317,,,,,,,7.3,180,1607,4,180,1610,1.5,1265,-4.7,14,1245,44.9,4.4,1011.6,1018.6,33,1013.8,1407,1016.2,10.6,8.5,1100,2.3,14.84,,,,,,5.1,0,4.9,-3.5,,,,,,,,,,2.5,3.5,,
155,2019-02-07,5.8,-.5,2358,12.5,1113,.05,,,,,0,9,290,1237,3.7,360,2358,1.6,1363,-6.8,9,2002,48,4.8,1013,1023,2359,1014.5,553,1017.6,10.7,2.7,1100,1.71,9.03,,,,,,6.9,3.6,4.1,-3,,,,,,,,,,2.3,3.3,,
155,2019-02-08,.6,-3.4,447,5.8,1515,,,,,,,10.7,50,855,6.9,50,904,2.3,1995,-16.5,14,207,27.1,1.8,1018,1024.8,615,1020.4,1723,1022.8,10.7,7.3,1200,2.47,14.46,,,,,,5.9,2.9,2.2,-4.1,,,,,,,,,,2.3,3.2,,
155,2019-02-09,.7,-.9,2319,3.6,1102,,,,,,,11.2,70,1200,6,50,1250,2.3,1967,-18,15,1830,23.4,1.5,1019.2,1027.6,2157,1020.7,452,1024,10.7,7.2,1200,2.32,14.29,,,,,,8,1.5,2,-3,,,,,,,,,,2.5,3.6,,
155,2019-02-10,1.8,-3,705,6,1434,,,,,,,7.9,20,228,5,50,924,2.1,1777,-11.3,24,139,37.4,2.7,1022.7,1030.2,851,1025.5,1425,1027.4,10.8,5.5,1100,1.75,10.81,,,,,,7.6,4.4,2.9,-4.5,,,,,,,,,,1.7,2.5,,
155,2019-02-11,1.2,-2,732,6,1524,,,,,,,10.7,50,716,6.6,50,720,2.3,1968,-14.4,17,1516,30.8,2,1024.2,1033,2319,1025.2,43,1029,10.8,9.2,1200,2.55,16.24,,,,,,2.4,0,3.2,-6.5,,,,,,,,,,2.1,3,,
155,2019-02-12,2.2,-3,608,6.7,1338,,,,,,,7.3,50,1204,4.2,50,953,1.7,1470,-11.5,23,1539,36,2.6,1027.7,1035.8,1027,1030.2,2238,1032.5,10.8,8.9,1200,2.51,16.05,,,,,,3.3,1.5,3.1,-6.7,,,,,,,,,,2.2,3.1,,
155,2019-02-13,3.2,.2,732,7.4,1424,,,,,,,8.8,70,1222,4.8,50,1225,1.8,1574,-12.7,21,1254,31,2.3,1025.3,1031.8,938,1027.7,1631,1030.1,10.9,8.9,,,13.33,,,,,,3.1,1.3,3.5,-2.8,,,,,,,,,,,,,
155,2019-02-14,3.2,-.2,731,8.6,1504,,,,,,,6.3,70,515,3.6,50,732,1.7,1502,-7.6,27,122,46.8,3.7,1025,1032.2,929,1027.5,1825,1029.7,10.9,5.9,,,,,,,,,5.6,2.5,3.9,-4.6,,,,,,,,,,,,,
155,2019-02-15,4.6,1.1,616,9.5,1521,3.22,,,,,0,11.3,290,2132,5,290,2138,1.5,1260,-1.9,35,1658,65.8,5.5,1017.1,1028.1,20,1018.4,1708,1021.8,10.9,1.4,,,,,,,,,8.4,5.1,4.3,-3.2,,,,,,,,,,,,,
155,2019-02-16,2,-.8,2313,5.4,1510,,,,,,,10.2,20,1354,5.6,50,1116,2.2,1891,-8.9,33,1415,44.5,3.1,1016.4,1023,2313,1019.2,1351,1021.2,10.9,9,,,,,,,,,5.1,.5,4.1,-3.4,,,,,,,,,,,,,
155,2019-02-17,1.4,-3.3,625,6.6,1536,,,,,,,9.6,50,921,4.6,50,935,2,1739,-12.8,18,1528,35.6,2.3,1019.3,1025.5,2349,1022.3,1635,1024,11,9.5,,,,,,,,,2.1,0,3.2,-7,,,,,,,,,,,,,
155,2019-02-18,4.1,-.8,244,8,1522,6.02,,,,,0,6.2,20,345,3.7,20,347,1.3,1089,-11.3,12,1425,34.4,2.8,1019.8,1026.8,858,1022.5,2345,1024.5,11,.8,,,,,,,,,9.3,4.1,2.9,-6.9,,,,,,,,,,,,,
155,2019-02-19,3.9,1.5,457,6.3,1545,12.83,,,,,31.5,7.8,360,2034,3.9,20,1411,1.6,1396,2.8,62,1,93,7.5,1012.6,1022.6,132,1013.4,1308,1017.3,11.1,0,,,,,,,,,8.1,6.6,4.4,.1,,,,,,,,,,,,,
155,2019-02-20,4.1,1.1,544,9,1606,,,,,,,10.2,50,934,5.6,50,925,2.4,2090,-2.6,41,1626,62.1,5.1,1018.7,1026.3,2331,1019.7,15,1023.4,11.1,9.2,,,,,,,,,3.3,.8,4.2,-.7,,,,,,,,,,,,,
155,2019-02-21,4.7,.5,648,10.3,1429,,,,,,,7.3,50,1024,4.7,50,1029,1.8,1525,-2.9,33,1405,58.6,5,1020.7,1027.4,913,1023.5,1631,1025.4,11.1,9.2,,,,,,,,,4.5,.8,4.2,-1.1,,,,,,,,,,,,,
155,2019-02-22,6.5,2.2,405,11.5,1313,,,,,,,5.2,50,838,3.6,20,848,1,902,-1,35,1440,60.4,5.7,1015.5,1024.3,1,1017.1,1627,1020.1,11.2,4.9,,,,,,,,,7.5,2.5,4.9,-1.6,,,,,,,,,,,,,
155,2019-02-23,7.2,2.2,635,13.4,1509,,,,,,,7.5,50,1553,4.6,50,1346,1.5,1333,-1.2,33,1551,56.6,5.6,1018.3,1025.6,2151,1019.6,1,1023,11.2,8,,,,,,,,,4,1,6.4,-2.4,,,,,,,,,,,,,
155,2019-02-24,7.1,1.6,715,14.3,1444,,,,,,,5.5,20,1344,3.6,20,1345,1.2,1069,.1,25,1446,64,6.2,1017.7,1025.9,645,1019.1,1538,1022.4,11.2,9.6,,,,,,,,,1.9,0,7,-2,,,,,,,,,,,,,
155,2019-02-25,8.9,3.6,709,15.2,1544,,,,,,,8.3,160,1559,5.3,160,1604,1.7,1468,-.7,10,1421,58,6.2,1014.9,1021.1,2225,1016.9,1519,1019.5,11.3,9.7,,,,,,,,,3.5,.8,7.8,-.9,,,,,,,,,,,,,
155,2019-02-26,8.6,3.5,646,14.4,1530,,,,,,,8,50,1422,4.7,50,1314,1.4,1213,-6.7,1,1441,44.4,4.6,1017.8,1024.2,925,1020.3,1642,1022.5,11.3,9.3,,,,,,,,,3.6,1.1,7.9,-1.4,,,,,,,,,,,,,
155,2019-02-27,9.1,7.6,855,12.3,1245,1.05,,,,,0,4.4,20,741,3.1,160,1438,1,893,2.7,51,1546,64.9,7.5,1016.3,1023.9,828,1017.8,2220,1020.9,11.3,.8,,,,,,,,,9.8,8.6,8.3,6.3,,,,,,,,,,,,,
155,2019-02-28,9.3,5.9,506,14.6,1409,.77,,,,,0,6.1,70,954,3.6,110,1621,1.4,1232,3.4,34,1416,69.4,7.9,1012.8,1019.1,2242,1015.4,1355,1017.4,11.4,8.2,,,,,,,,,5,1.5,10.3,2.5,,,,,,,,,,,,,
155,2019-03-01,8.8,4.6,454,14.8,1417,,,,,,,7.8,20,1015,4.7,50,1206,1.3,1137,-3.6,17,1418,45.8,4.9,1015.7,1022,921,1018.7,1357,1020.3,11.4,9.1,,,,,,,,,3,.3,8.3,.4,,,,,,,,,,,,,
155,2019-03-02,9,3.7,640,14.1,1331,,,,,,,7,160,1721,4.4,180,1659,1.5,1334,0,43,1238,53.4,6.2,1014.3,1021.5,837,1016.7,1524,1018.9,11.4,6.8,,,,,,,,,4.8,3.9,8.3,-1.5,,,,,,,,,,,,,
155,2019-03-03,10.5,7.2,649,14.5,1443,,,,,,,5.1,50,1057,3,50,1154,1.1,972,1.6,39,1444,55.1,6.9,1007.6,1016.9,35,1009.1,1754,1012.1,11.5,3.2,,,,,,,,,9.5,6.4,10.4,5.7,,,,,,,,,,,,,
155,2019-03-04,10.7,7.1,724,16.4,1322,,,,,,,7.3,160,1541,5,160,1541,1.9,1622,1.3,26,1500,54.8,6.8,1008.7,1018.7,2354,1009,435,1013.2,11.5,8.4,,,,,,,,,5.5,4.5,11.4,2.6,,,,,,,,,,,,,
155,2019-03-05,10.4,4.3,649,15.4,1358,,,,,,,6.7,140,1421,4.1,140,1421,1.4,1196,3,27,1347,63.9,7.7,1015.5,1021.7,946,1018.7,1,1020.1,11.6,5.6,,,,,,,,,6,2.5,9.7,-.1,,,,,,,,,,,,,
155,2019-03-06,9.3,6.6,2116,12.1,1507,7.82,,,,,1.6,4.8,50,1151,2.7,50,1156,.8,678,5.5,63,650,78.1,9.1,1010.4,1019.6,2,1011.8,1648,1015,11.6,3.2,,,,,,,,,7.6,4.3,11.1,3.9,,,,,,,,,,,,,
155,2019-03-07,8.8,5.5,2352,13.6,1337,,,,,,,7.9,320,845,3.5,50,150,1.7,1445,1.3,32,1508,61.1,6.8,1013.2,1022.6,2256,1013.1,1,1017.8,11.6,6.9,,,,,,,,,3.6,3.4,8.6,.4,,,,,,,,,,,,,
155,2019-03-08,8.3,2.8,652,13.9,1255,,,,,,,8.8,140,1142,4.7,140,1147,1.6,1414,2.3,47,1221,67.6,7.2,1019.8,1026.2,942,1022.5,1,1024.4,11.7,10.1,,,,,,,,,.3,.3,9.7,-.4,,,,,,,,,,,,,
155,2019-03-09,9.8,2.8,629,15.8,1359,,,,,,,8.6,160,1216,5.1,160,1217,1.3,1162,3,37,1444,65.9,7.6,1017.1,1025.2,14,1018.7,2345,1021.7,11.7,9.9,,,,,,,,,5.5,2.8,11.7,-2.5,,,,,,,,,,,,,
155,2019-03-10,7.1,5,2350,10.7,26,18.47,,,,,20.8,8.3,200,1403,3.4,50,634,1.8,1544,4.3,64,23,83,8.4,1007.6,1018.7,1,1008.6,1745,1012.2,11.7,0,,,,,,,,,8.8,6.3,7.8,3.4,,,,,,,,,,,,,
155,2019-03-11,8.3,2.2,607,14.4,1515,.5,,,,,0,8.5,270,1854,4.3,110,1222,1.4,1172,1.3,34,1300,64.4,6.8,1004.3,1011,818,1006.5,1623,1008.9,11.8,8.6,,,,,,,,,4.6,.8,9.1,-2.4,,,,,,,,,,,,,
155,2019-03-12,8.2,2.6,2347,14.5,1344,2.23,,,,,0,13,250,1748,6.3,250,1754,2,1687,-1.8,27,1405,51.1,5.5,1006.3,1015,2356,1008.4,1616,1010.9,11.8,8.6,,,,,,,,,3.5,3,9.9,.8,,,,,,,,,,,,,
155,2019-03-13,5.1,-1.4,704,10.9,1436,,,,,,,12.5,250,1442,4.6,270,1703,2.3,2027,-13.1,12,1631,26.6,2.3,1015.4,1023.5,2359,1015,1,1020.1,11.9,10.1,1400,2.31,18.03,,,,,,.9,.9,6.6,-3.6,,,,,,,,,,3.4,4.8,,
155,2019-03-14,6.6,.2,645,11.8,1516,,,,,,,7.8,180,1741,4.2,110,1321,1.8,1543,-9.6,11,1140,32.8,3.2,1018.8,1025.7,858,1021.3,1604,1023.5,11.9,10.2,1200,2.99,20.61,,,,,,2,.6,8.4,-3.4,,,,,,,,,,3.5,5,,
155,2019-03-15,6.5,2.2,2353,12.1,1338,1.8,,,,,1.2,12,270,2154,5.1,290,2125,1.8,1572,-2.9,34,132,52.1,5.1,1013.6,1023.4,1,1013.5,2009,1018.3,11.9,4.4,1300,2.42,11.21,,,,,,4.1,3.5,5.8,-1.1,,,,,,,,,,1.9,2.8,,
155,2019-03-16,6.8,1.7,542,11.9,1359,,,,,,,8.3,320,143,4.9,140,1535,2,1701,-2.2,32,1401,54.3,5.2,1015.2,1023,853,1016.1,11,1019.8,12,10.6,1200,2.84,19.82,,,,,,.1,.1,8.9,-1.3,,,,,,,,,,2.7,3.9,,
155,2019-03-17,8.4,2.7,641,15.5,1512,,,,,,,8.6,340,1207,5.4,50,1119,1.6,1350,-3.1,17,1554,47.8,5,1017.7,1023.9,2042,1019.6,57,1022.3,12,10.7,1200,2.99,20.99,,,,,,.4,0,11.2,-2,,,,,,,,,,3.1,4.5,,
155,2019-03-18,9.3,3.5,624,14.6,1252,,,,,,,9.4,180,1301,5.5,160,1315,1.5,1329,1.3,33,1315,59.5,6.7,1015.2,1023.9,48,1016.7,2351,1019.8,12,5.2,1200,2.49,14.03,,,,,,8.1,3.1,9.6,-.2,,,,,,,,,,2.4,3.4,,
155,2019-03-19,12.5,5.7,613,20.7,1429,,,,,,,11.2,50,1137,7.1,50,1139,1.5,1263,.1,18,1107,47.8,6.3,1011.3,1017.9,2151,1014,1609,1015.8,12.1,10.4,1200,2.79,19.31,,,,,,1.5,0,13.4,.7,,,,,,,,,,3.9,5.6,,
155,2019-03-20,12.5,8.2,643,17.7,1223,7.67,,,,,28,8.7,230,1704,4.4,200,1704,1.6,1342,5.9,39,1120,66.9,9.6,1008,1018,121,1003.5,2359,1012.5,12.1,1.2,1100,1.61,8.13,,,,,,8.9,3.8,11.8,4.3,,,,,,,,,,1.8,2.6,,
155,2019-03-21,15,8.3,2400,21,1235,2.68,,,,,1.8,11.2,290,1620,5.4,290,1625,2.3,1957,6,33,1910,57.3,10.1,1001.2,1013.3,2357,1001.2,344,1005.6,12.2,9.1,1200,2.63,17.63,,,,,,7.8,1.9,16.6,7.6,,,,,,,,,,3.6,5.1,,
155,2019-03-22,8.2,4.1,726,13.1,1532,,,,,,,10.5,50,650,6,50,440,3.1,2670,-7,15,1436,34.8,3.7,1011.8,1019.6,2341,1012.9,12,1016.4,12.2,9.8,1200,3.16,21.65,,,,,,3.9,0,8.7,3.6,,,,,,,,,,3.8,5.5,,
155,2019-03-23,5.9,2.7,2255,12.6,1358,.63,,,,,0,11.8,270,1630,5.9,50,1001,2.4,2038,-8.7,10,1236,37.8,3.3,1015.3,1022.7,2348,1015.7,1559,1020,12.2,8.4,1200,3.17,19.32,,,,,,3.8,1.3,6.9,-.4,,,,,,,,,,3.5,4.9,,
155,2019-03-24,5.7,-1,630,11.4,1432,,,,,,,6.8,180,1643,4.1,110,1323,1.9,1656,-6,18,1231,45.1,4,1016.4,1023.9,855,1017.8,1653,1021,12.3,11.4,1200,3.18,23.1,,,,,,1,0,8.3,-4.3,,,,,,,,,,3.3,4.7,,
