지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2019-01-21,2.8,-2.3,701,7.9,1633,,,,,,,10.6,290,1935,7.3,290,1842,3.6,3142,-11.3,26,14,34.6,2.7,1011.6,1023.3,1028,1017.6,1854,1020.3,10.2,9.8,1200,2.31,14.18,,,,,,0,0,4.2,-7.2,5,5,5.9,6.6,7.4,9.8,12.3,16.6,18.3,2.6,3.7,,
159,2019-01-22,5.5,.9,441,10.6,1503,,,,,,,9.9,270,2219,6,290,2154,2.7,2331,-6.2,24,2219,43.8,3.9,1010.4,1021,850,1017.2,1812,1019,10.2,9.7,1200,2.32,14.05,,,,,,0,0,5.6,-7,5.7,5.3,6,6.3,7.3,9.7,12.2,16.5,18,2.9,4.1,,
159,2019-01-23,6.5,2.1,706,10.7,1520,,,,,,,8.8,290,59,6.1,250,1510,3.3,2881,-5,34,1,44.3,4.3,1010.1,1020.4,2341,1017,1458,1018.7,10.2,9.3,1200,2.1,12.83,,,,,,0,0,5.9,-7.1,5.9,5.8,6.2,6.6,7.2,9.6,12.3,16.4,18,2.7,3.8,,
159,2019-01-24,5.7,1.5,710,11.6,1341,,,,,,,8.7,320,325,6.5,340,332,2.6,2216,-10.8,18,2017,30,2.8,1013.7,1023.9,955,1020.4,1,1022.4,10.3,9.5,1200,2.24,13.54,,,,,,0,0,6.4,-6.3,6.1,5.8,6.3,6.5,7.2,9.6,12.2,16.4,18,3.2,4.5,,
159,2019-01-25,4.2,-.1,2354,7.9,1222,,,,,,,13.4,340,2242,6.4,290,1308,3.1,2647,-14.4,16,130,25.1,2.1,1012.2,1023.1,208,1017.9,1508,1020.8,10.3,3.9,1200,2.18,8.96,,,,,,4.8,1.6,3.5,-3.4,5.4,5.4,6.1,6.6,7,9.6,12.3,16.4,18,2.7,3.9,,
159,2019-01-26,1,-2.6,647,6.3,1639,,,,,,,13.6,360,549,7.9,360,549,4.2,3631,-17.2,16,1634,25,1.6,1015.5,1027.8,2348,1021.2,45,1024.3,10.3,9.8,1200,2.4,15.2,,,,,,0,0,3.6,-5.8,4.6,4.3,5.4,6.1,7.1,9.3,12.2,16.4,17.9,2.9,4.2,,
159,2019-01-27,3.9,-.7,717,9,1537,,,,,,,10.8,270,1441,7.4,270,1449,3.7,3222,-13.3,17,1140,29.1,2.4,1016.8,1028.8,938,1021.8,2400,1025.6,10.3,10,1200,2.45,15.49,,,,,,.3,0,4.4,-11,4.6,4.3,5.1,5.7,6.9,9.6,12,16.3,17.9,3.3,4.7,,
159,2019-01-28,5.3,2,439,10.9,1521,,,,,,,12,270,1334,8.2,270,1356,4.5,3894,-9.1,19,1921,37.4,3.3,1012,1024.1,2351,1016.8,1412,1020.6,10.4,8.4,1300,2.03,12.74,,,,,,2.8,.9,5.7,-1.3,5.6,5.3,5.7,6.1,6.9,9.3,12,15.9,17.8,2.8,4.1,,
159,2019-01-29,5.2,-.6,710,11.4,1447,,,,,,,9.7,320,143,6.7,320,146,1.7,1486,-5.8,28,1,46,4.3,1017.7,1028.5,1052,1023.8,28,1026.4,10.4,9.7,1200,2.3,14.39,,,,,,.8,0,6.1,-9.3,5.6,5.3,5.7,6.1,6.7,9.3,11.9,16.1,17.9,2.4,3.5,,
159,2019-01-30,8.6,5.4,744,13.7,1458,,,,,,,7.6,270,1927,5.9,270,1612,3.3,2869,-6.1,22,1443,35.9,3.9,1014.4,1026.2,1,1019.9,2340,1023,10.4,7.8,1200,2.37,14.03,,,,,,7.6,7.6,11,2.9,7.5,6.9,6.8,6.6,6.8,9.3,11.9,16,17.8,3.2,4.6,3.5,
159,2019-01-31,2.2,-1.5,2356,8.9,124,14.03,,,,,11.3,12,20,2359,7.2,340,1332,3.7,3217,-2.6,26,117,73.4,5.2,1008.6,1020.2,1,1014.6,1329,1017.3,10.5,.8,1600,.48,1.96,.2,1418,.2,1418,.2,7,6,3.4,-3.8,5.5,6,6.8,7.1,7.2,9.4,11.4,16.3,17.5,.7,1.1,7.8,
159,2019-02-01,.4,-4.2,626,5.5,1524,,,,,,,13.5,340,6,7.1,340,6,4.2,3652,-8.5,40,1514,51.5,3.2,1013.2,1023.3,2228,1018.8,1,1022,10.5,10,1200,2.48,15.77,,,,,,1.9,1.9,2.6,-5.4,3.3,3.5,4.9,5.8,6.8,9.2,11.4,15.9,17.8,2.1,3.1,,
159,2019-02-02,4.2,-1.3,533,8.3,1558,,,,,,,10.5,320,126,6.4,290,126,3.2,2782,-4.1,39,1351,55.1,4.7,1014,1025.3,931,1020.7,2352,1022.7,10.5,9.9,1200,2.48,15.56,,,,,,2.5,2,4.2,-7.3,4.3,4,4.8,5.4,6.7,9.2,11.8,16.1,17.7,2.1,2.9,15.7,
159,2019-02-03,11.6,7.4,122,14.9,1423,7.88,,,,,21.4,15.8,290,1032,9.5,270,1800,4.8,4123,9,64,2233,84.9,11.8,1003.6,1020.6,1,1007.3,1709,1011.9,10.5,0,1200,.64,2.57,,,,,,9.9,7.1,9.7,5.8,8.1,7.8,7,6.6,6.8,9.3,11.7,16,17.7,1.3,1.9,5.7,
159,2019-02-04,6.8,3.4,727,10.5,1242,,,,,,,12.8,270,128,6.3,290,317,3.3,2814,-11.5,16,1212,28.5,2.8,1014,1025.4,2144,1013.7,1,1022.6,10.6,9.7,1200,2.49,15.67,,,,,,4.1,1.1,6.5,.5,7.3,7.2,7.6,7.5,7.3,9.2,11.6,15.8,17.6,3.9,5.6,,
159,2019-02-05,8,2.5,712,13,1322,,,,,,,9.3,320,224,6.7,340,157,2.1,1852,-5.4,18,322,40.4,4.5,1013,1024.5,1,1018,2359,1021.5,10.6,9.7,1200,2.45,15.66,,,,,,2.8,0,6.6,-4.7,6.5,6.4,6.8,7.1,7.5,9.2,11.6,15.8,17.6,2.5,3.6,,
159,2019-02-06,10.5,6.6,633,15.5,1330,,,,,,,8.8,320,635,6.2,250,1648,3,2585,-1.3,23,1125,45.6,5.7,1007.5,1018,1,1013.8,1414,1015.9,10.6,9.5,1300,2.38,15.29,,,,,,5.4,0,9.3,.8,8.1,7.7,7.6,7.6,7.6,9.3,11.5,15.7,17.5,3.4,4.8,0,
159,2019-02-07,8.3,1.5,2400,13.4,1301,.83,,,,,0,13.2,270,1107,6.5,290,1109,3.8,3291,-4,15,1856,45,5.3,1008.6,1021.9,2323,1013.9,518,1017.1,10.7,2.6,1100,1.93,8.3,,,,,,6.6,1.8,6.8,-2.1,8.1,8.1,8.2,8.1,7.9,9.4,11.4,15.7,17.5,2.5,3.6,0,
159,2019-02-08,3.2,-1.4,646,9,1325,,,,,,,11.8,360,159,7.8,340,200,3.2,2726,-9.5,22,1,40,3.2,1013.4,1024.1,801,1020.4,1737,1022.1,10.7,7.6,1200,2.44,13.85,,,,,,5.4,1.3,5.2,-2.3,6.1,5.8,6.8,7.3,7.9,9.7,11.3,15.3,17.5,2.4,3.5,,
159,2019-02-09,2.5,.2,2348,5.6,1256,,,,,,,12,360,1131,6.6,360,1139,3.4,2911,-14.4,19,1431,28.5,2.1,1014.4,1026.8,2347,1019.8,530,1023.2,10.7,8.5,1100,2.29,14.37,,,,,,8,1.5,5.4,-1.4,6,5.9,6.7,7.1,7.8,9.3,11.2,15.5,17.7,3,4.3,,
159,2019-02-10,4,-1.3,557,9.7,1325,1.35,,,,,0,10.5,320,146,6.9,340,211,2.4,2096,-6.2,29,1,48,4.1,1018.1,1029.3,831,1024.7,2348,1026.8,10.8,5.6,1100,1.95,10.18,,,,,,7,3.4,4.9,-5.2,5.5,5.4,6.1,6.7,7.6,9.6,11.5,15.5,17.5,1.9,2.7,0,
159,2019-02-11,2.9,0,716,6.8,1615,,,,,,,10.1,360,636,6.8,340,644,3.2,2785,-13.6,22,846,29.9,2.2,1019.5,1032.1,2312,1024.3,310,1028.3,10.8,10.1,1200,2.62,16.42,,,,,,3.5,1.3,6.7,-1.3,6.3,6,6.5,6.8,7.5,9.5,11.5,15.4,17.4,3.1,4.4,,
159,2019-02-12,4,-.5,528,9.4,1507,,,,,,,13,20,927,7.6,340,319,3.6,3141,-10.9,25,819,33.1,2.7,1023,1034.1,1041,1030,2153,1031.7,10.8,9.3,1200,2.57,16.04,,,,,,3.3,1.3,7.2,-3.1,5.7,5.4,6.1,6.6,7.6,9.4,11.5,15.5,17.2,2.7,3.8,,
159,2019-02-13,4.6,1.2,738,9,1518,,,,,,,9,250,1329,6.1,290,1429,3.1,2696,-11.2,23,1224,31.8,2.6,1020.9,1031.2,838,1027.3,1412,1029.6,10.9,9.8,1200,2.52,16.06,,,,,,2.3,0,7.4,-1.7,6.5,6.1,6.5,6.7,7.5,9.5,11.5,15.5,17.4,3.3,4.7,,
159,2019-02-14,5.2,2,45,11.3,1255,,,,,,,7.3,20,522,4.1,20,530,2.7,2328,-3.5,28,1,54.5,4.9,1020.9,1031.5,841,1027.4,2349,1029.6,10.9,7.4,1200,2.83,13.55,,,,,,5.9,4.5,8.7,-1.4,6.7,6.4,6.6,6.7,7.2,9.4,11.3,15.4,17.2,1.9,2.7,1.3,
159,2019-02-15,6.3,4,1,8.8,1435,3.7,,,,,1.3,9.7,290,1447,6.7,290,1454,3,2612,-1,37,1741,62.9,5.9,1012.8,1027.9,11,1018.4,1618,1021.4,10.9,.4,1200,1.29,7.25,,,,,,8.4,4.9,6.5,-.3,6.6,6.7,7.1,7.2,7.5,9.2,11.3,15.2,17.3,1.8,2.5,,
159,2019-02-16,3.2,.4,2332,7.5,1435,,,,,,,10.4,20,1109,5.9,360,526,3.3,2867,-8.5,29,1428,42.8,3.3,1011.7,1022.2,2343,1018.4,352,1020.4,11,9.4,1200,2.68,16.83,,,,,,5.9,.6,6.5,-2.2,6.3,6.2,6.8,7.1,7.7,9.4,11.3,15.2,17.1,2.7,3.9,,
159,2019-02-17,3.2,-1.7,705,9.5,1554,,,,,,,9.1,270,1059,5.5,320,1043,2.9,2468,-13,18,1551,30.9,2.3,1014.8,1024.9,905,1022.1,2,1023.5,11,10.5,1200,2.84,18.76,,,,,,1.8,0,6.2,-4.6,5.6,5.4,6.3,6.8,7.5,9.4,11.5,15.4,17.2,3.3,4.8,,
159,2019-02-18,6.5,2.2,502,10.5,1410,.62,,,,,0,9.3,290,240,6.2,340,629,2.3,1977,-11.2,17,1358,28.3,2.8,1015.4,1026.3,907,1022.3,2355,1024.1,11,1.5,1100,1.86,8.27,,,,,,9.3,4.8,6.4,-2.4,5.8,5.8,6.2,6.5,7.4,9.5,11.2,14.9,17.3,1.8,2.5,22.1,
159,2019-02-19,7.1,5.4,2357,10.4,1340,12.18,,,,,28.8,10.6,340,1525,6.6,340,1525,2.6,2272,5.5,52,1,89.9,9.1,1007.9,1022.3,1,1012.2,1336,1016.5,11.1,.4,1400,1.38,4.73,,,,,,7.6,6.1,8,2.6,7.4,7.3,7.2,7,7.4,9.3,11.3,15.1,17.2,.9,1.3,6.7,
159,2019-02-20,5.6,2,601,10.3,1607,,,,,,,12.1,360,501,7.7,360,511,3.1,2679,-3.4,34,1702,54.3,4.8,1014.1,1025.8,2358,1019.1,13,1022.8,11.1,10.1,1200,2.76,17.6,,,,,,2.6,.1,6.8,-.5,7,6.7,7.1,7.3,7.5,9.3,11.3,15.1,17.1,2.5,3.6,,
159,2019-02-21,6.9,1.5,722,12.7,1429,,,,,,,7.8,320,36,5.1,340,28,2.2,1889,-1.3,43,1134,56.5,5.7,1016.4,1026.6,857,1023.5,1458,1025,11.1,9.1,1300,2.6,16.79,,,,,,5.6,2.6,7.8,-3.6,7.3,6.9,7.2,7.3,7.6,9.1,11.1,15.1,17.1,2.4,3.4,,
159,2019-02-22,9,5.3,621,14.1,1330,,,,,,,5.7,50,2226,3.5,20,2356,1.7,1426,1.5,42,1118,60.1,6.9,1011.5,1023.8,1,1017.3,1637,1019.9,11.2,5.4,1100,2.55,11.99,,,,,,7.9,3.9,7.8,-2.7,8.1,7.9,8,7.8,7.9,9.3,11.2,15.1,17,2.2,3.2,,
159,2019-02-23,9.2,6.5,2347,15.2,1250,,,,,,,11.1,50,1408,5.4,70,1410,3.3,2820,.5,34,1248,55.1,6.4,1014.2,1025.7,2152,1019.3,1,1022.7,11.2,8.1,1200,2.9,13.89,,,,,,6,2.1,7.6,-.3,8.3,8.2,8.3,8.2,8.3,9.3,11.1,15,17,2.6,3.7,,
159,2019-02-24,9,4.6,559,13.8,1223,,,,,,,7.9,200,1417,5.7,200,1338,2.7,2293,.1,37,1208,54.3,6.2,1013.8,1025.5,1,1019.5,2323,1022.3,11.2,10.5,1200,2.84,18.85,,,,,,1.6,0,10,-4.5,8.6,8.2,8.3,8.4,8.4,9.5,11.1,15,17.1,3.2,4.6,,
159,2019-02-25,10.8,6.4,625,16.2,1145,,,,,,,9.2,360,847,5.5,320,324,2.5,2154,.2,25,1148,50.6,6.4,1010.9,1021.2,2232,1017.7,1528,1019.3,11.3,10.1,1200,2.72,18.21,,,,,,2.8,.3,11.7,-.9,9.7,9.2,9,8.7,8.5,9.5,11.2,14.9,17,3,4.3,,
159,2019-02-26,10.9,6.5,653,16,1505,,,,,,,6.3,200,1528,4.4,180,1531,1.6,1394,2.4,21,1436,57.5,7.3,1013.8,1023.9,2351,1020.5,1532,1022.3,11.3,9.9,1200,2.71,17.62,,,,,,4.3,3.1,13.2,-1.2,10.1,9.7,9.4,9.2,8.8,9.6,11.2,14.9,17,3,4.2,0,
159,2019-02-27,10.4,8.8,632,13,1449,2.58,,,,,0,7.4,20,725,3.6,50,323,2.2,1869,3.4,51,1217,62.5,7.8,1012.5,1024,10,1017.9,2353,1021,11.3,.6,1400,1.23,6.8,,,,,,9.8,7.1,10.8,7,10.1,9.9,9.9,9.7,9,9.7,11.1,14.8,16.9,1.4,2.1,0,
159,2019-02-28,10.6,7.5,609,16.5,1206,1.17,,,,,0,8.2,50,1152,4.3,20,1041,2.1,1797,3.7,39,1207,63.3,7.9,1008.9,1019.2,2255,1015.3,1247,1017.3,11.4,6.2,1100,2.58,12.32,,,,,,6,4.3,10.5,1.5,10.4,10.2,10,9.7,9.3,9.9,11.3,14.8,16.9,2.1,3,,
159,2019-03-01,10.6,7,702,16.1,1310,,,,,,,7.5,250,1506,5.7,250,1512,2,1755,-.9,21,1245,47.9,5.8,1011.8,1021.6,919,1018.7,1404,1020.2,11.4,9.7,1300,2.66,17.73,,,,,,3.1,0,11.7,0,10.5,10.1,9.9,9.8,9.4,10,11.2,14.7,16.9,3.3,4.8,,
159,2019-03-02,10.7,7.1,657,15.5,1321,,,,,,,8.4,110,1530,4.6,90,1332,2.4,2032,1.7,41,1235,54.5,6.9,1010.4,1021.1,757,1016.3,2347,1018.9,11.5,5.6,1200,2.01,12.56,,,,,,5.1,2.8,10.6,-2,10,9.7,9.9,9.9,9.6,10.1,11.3,14.7,16.8,2.5,3.6,,
159,2019-03-03,11.5,9.5,708,15.4,1149,,,,,,,8.2,70,1801,4.1,90,1236,2.8,2418,2,36,1156,52.8,7.1,1003.8,1016.4,14,1009.7,1722,1012.1,11.5,2.1,1100,1.91,8.03,,,,,,9.6,7.8,11.1,7.4,10.6,10.4,10.3,10.1,9.7,10.3,11.3,14.7,16.7,2.2,3.1,0,
159,2019-03-04,11.4,8.8,558,16.9,1208,1,,,,,0,8.8,50,146,5.1,110,1458,2.5,2168,1.8,33,1159,52.6,7,1004.8,1018.7,2358,1009,250,1013.2,11.5,8.9,1100,2.73,17.51,,,,,,4.8,2.5,14.1,-.1,11.7,11.2,10.8,10.3,9.8,10.4,11.4,14.7,16.8,3,4.3,,
159,2019-03-05,12,7.9,242,16,1324,,,,,,,8.4,230,1545,6.2,230,1941,2.9,2522,2.9,29,1321,54.8,7.6,1011.6,1021.4,947,1018.7,1,1019.9,11.6,6.8,1100,2.26,14.15,,,,,,6.1,2.5,11.8,-.8,10.9,10.7,10.7,10.4,10,10.5,11.4,14.6,16.7,2.9,4.2,0,
159,2019-03-06,10.7,8.8,2051,13.8,1556,6.92,,,,,1.1,8,270,7,5.9,270,15,1.7,1479,4.5,37,518,67.3,8.5,1006.4,1019.5,1,1011.8,1851,1014.7,11.6,2.6,1500,1.69,6.8,,,,,,7.4,6.3,10.4,1.7,10.8,10.8,10.9,10.7,10.2,10.6,11.5,14.5,16.7,1.3,1.9,1.1,
159,2019-03-07,9.7,7.3,705,14,1359,,,,,,,8.5,70,1303,5.2,360,542,2.4,2055,1.6,37,1551,58.4,6.9,1009.3,1022.8,2327,1012.6,1,1017.7,11.6,6.7,1100,2.06,12.57,,,,,,4.3,4.3,10.6,-.3,10.4,10.2,10.5,10.4,10.2,10.7,11.5,14.5,16.7,2.2,3.1,,
159,2019-03-08,10.5,5.6,654,14.5,1201,,,,,,,9.1,230,1920,6.7,200,1405,3.2,2766,3.2,41,1032,61.9,7.7,1016,1025.8,938,1022.6,1,1024.4,11.7,10.7,1200,3.19,20.16,,,,,,.6,.6,12.5,-3,10.8,10.4,10.4,10.3,10.2,10.7,11.7,14.6,16.7,3.7,5.3,,
159,2019-03-09,11.8,7.4,619,15.4,1422,,,,,,,9.7,230,1304,7.4,230,1311,3.8,3264,3.7,37,803,58,8.1,1013.2,1025.1,1,1018.6,2359,1021.6,11.7,10.2,1300,2.92,19.07,,,,,,4.9,3.3,14.1,.8,11.7,11.2,10.9,10.7,10.3,10.8,11.7,14.6,16.7,2.8,4.1,21,
159,2019-03-10,8.4,6.7,2357,12.2,34,18.83,,,,,29.7,12.3,20,1433,7.2,20,1438,3.6,3121,6.4,63,2,88.1,9.7,1003.4,1018.9,55,1008,1841,1011.8,11.7,0,1000,.51,2.7,,,,,,9.1,6.5,9.5,5.3,10.4,10.5,10.9,11,10.6,10.9,11.7,14.5,16.6,.9,1.2,8.7,
