지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2020-01-11,.1,-1.3,720,2.7,1427,,,,,,,7.2,340,1631,4.9,20,2016,2.6,2241,-5.2,45,1401,68.4,4.2,1011.7,1022.6,948,1018.9,1709,1020.4,9.8,8.7,1200,1.74,10.06,,,,,,3.8,.8,1,-8.5,1.8,2,2.7,3.2,4.1,5.9,8.1,12.5,15.8,1.3,1.9,,
112,2020-01-12,-.9,-3,741,1.8,1356,,,,,,,10.2,340,2027,6.6,340,2029,3.3,2879,-6.6,47,1218,65.3,3.7,1009.8,1020.7,2258,1017.1,1353,1018.6,9.8,7.7,1200,1.82,9.89,,,,,,4.1,2.4,.6,-4.8,1.8,1.9,2.6,3.1,4,5.8,8.2,12.6,15.8,1.3,1.9,,
112,2020-01-13,-2.2,-3,918,-.7,1411,,,,,,,10.3,340,845,7.1,340,921,3.4,2926,-10.4,38,1332,54.4,2.8,1014.6,1025.8,2210,1020.1,43,1023.5,9.8,8.8,1200,1.92,11.16,,,,,,1.3,1,-1.7,-9.3,1.5,1.6,2.3,2.9,3.9,5.7,8,12.4,15.7,1.3,1.9,,
112,2020-01-14,-1.8,-3.8,432,1.1,1622,,,,,,,7,320,1925,4.6,340,1429,2.4,2082,-10.1,32,1648,53.5,2.9,1017.2,1028.1,2329,1024.6,1400,1026,9.8,8.3,1200,1.68,9.81,,,,,,1.5,1.5,-1.4,-7.7,1.2,1.3,2,2.6,3.6,5.5,7.9,12.3,15.6,1.4,1.9,,
112,2020-01-15,-2.1,-5.5,637,1.3,1453,,,,,,,7,340,1742,4.5,340,1744,2.8,2380,-9.9,39,1252,55.6,2.9,1019.8,1030.1,1035,1027.5,1453,1028.6,9.9,9.3,1200,1.86,10.98,,,,,,.5,.1,-1.9,-8.3,1,1.2,1.8,2.4,3.5,5.5,7.9,12.3,15.7,1.4,2.1,,
112,2020-01-16,-1.6,-4.4,634,1.9,1513,,,,,,,9.2,340,1537,6,340,1535,3,2612,-11,28,1519,49.4,2.7,1018.5,1029.2,812,1025.6,2335,1027.3,9.9,8.1,1200,1.89,10.53,,,,,,6.3,0,-1.5,-6.8,.8,1,1.7,2.3,3.3,5.3,7.9,12.2,15.6,1.6,2.3,,
112,2020-01-17,-.8,-3.7,757,2.6,1441,,,,,,,6.2,340,1547,4.4,340,1527,2.9,2489,-8.7,36,1452,55.9,3.2,1014.8,1025.6,106,1021.9,1750,1023.6,9.9,8,1200,1.75,9.72,,,,,,6.6,0,-.9,-5.3,.8,.9,1.6,2.1,3.2,5.2,7.8,12.2,15.6,1.4,2,,
112,2020-01-18,.6,-3,814,4.8,1500,,,,,,,6.3,340,1120,4.7,270,1659,2.5,2144,-8.6,27,1330,51.9,3.3,1013,1023.1,947,1020.6,1536,1021.7,9.9,9.3,1200,1.95,11.41,,,,,,1.9,0,-.4,-6.3,.8,.9,1.6,2.1,3.1,5.1,7.7,12.1,15.5,1.6,2.3,.1,
112,2020-01-19,2.8,1,552,5.2,1203,2.83,,,,,.1,11.7,290,1114,7.6,270,1106,3.5,3011,-2.7,57,1906,67.6,5,1010.2,1020.7,1,1017.1,1359,1018.8,9.9,4.8,1400,1.32,6.63,,,,,,4.9,3.3,.8,-3,1,1.1,1.7,2.1,3.1,5,7.6,12.1,15.6,1.2,1.8,0,
112,2020-01-20,1.2,-2.1,2335,5.1,1409,,,,,,,13.3,340,1723,8.6,340,1731,3.8,3289,-6.8,30,1137,56,3.8,1014.6,1028.7,2359,1020.2,113,1023.3,10,9.3,1200,1.82,10.65,,,,,,1.8,1.8,.8,-4.2,1.2,1.3,1.8,2.2,3.1,4.9,7.5,12,15.4,1.9,2.7,,
112,2020-01-21,-.3,-4,801,3.4,1436,,,,,,,6.1,20,405,4.3,20,406,2.3,1983,-9.7,33,1134,49.9,3,1020.9,1032.2,1105,1028.4,1453,1029.7,10,9.3,1300,1.85,11.02,,,,,,3.3,1.1,-.7,-7.9,1.1,1.2,1.8,2.2,3.2,4.8,7.4,11.9,15.4,1.5,2.1,,
112,2020-01-22,3,0,1,7.2,1454,,,,,,,7.5,140,1122,5.3,110,1125,1.6,1375,-6,28,1322,53.4,4,1016.4,1028.7,1,1022.7,2308,1025.1,10,4.8,1300,1.66,7.33,,,,,,8,4.8,1.6,-3.7,1.4,1.4,1.9,2.2,3.1,4.7,7.3,11.8,15.3,1.5,2.1,,
112,2020-01-23,4.1,1.1,649,8.2,1446,,,,,,,9.5,360,1447,6.3,360,1455,3.5,2993,-3,41,1351,60.6,5,1015.8,1027.4,2331,1022.3,434,1024.4,10.1,8.7,1200,1.78,10.36,,,,,,4.4,0,2.1,-1.3,2.1,2,2.3,2.5,3.2,4.7,7.2,11.7,15.3,1.7,2.4,,
112,2020-01-24,2.3,-.1,808,5,1507,,,,,,,7.8,20,652,5.4,340,1416,3.5,3014,-3.6,52,1523,65.4,4.7,1021.7,1031.9,1041,1027.2,1,1030.4,10.1,8.8,1200,1.81,10.44,,,,,,4.1,0,1.6,-2.4,2.4,2.4,2.7,2.8,3.5,4.8,7.2,11.7,15.3,1.5,2.2,,
112,2020-01-25,2.9,-.2,340,6.8,1501,,,,,,,6.3,360,1832,4.1,360,1841,2.7,2343,-2.7,57,1334,66.9,5.1,1020.8,1031.1,1,1027.6,1536,1029.5,10.1,3.7,1100,1.4,7.78,,,,,,7.6,1.3,1.7,-2.3,2.5,2.5,2.8,3,3.6,4.8,7.1,11.6,15.2,1.2,1.7,,
112,2020-01-26,5.4,-.2,821,10.3,1518,,,,,,,12.8,70,2223,8.1,90,2231,4,3420,-3.3,34,1544,55.3,4.8,1018.3,1029.5,223,1024.4,2223,1026.9,10.1,7.3,1200,1.88,10.75,,,,,,6.5,0,3,-2.2,2.9,2.8,3,3.2,3.7,4.8,7,11.5,15.1,2.9,4.1,,
112,2020-01-27,5.9,4,2309,7.8,1425,7.83,,,,,.6,12.7,70,1328,8.1,90,1336,5.3,4574,-2.6,38,1503,56.1,5.1,1012.4,1025.2,1,1018,1444,1020.9,10.2,0,1200,.51,2.63,,,,,,9.5,6,2.8,2.2,3.6,3.6,3.7,3.7,4.1,5,7.1,11.5,15.2,1.6,2.3,.6,
112,2020-01-28,7.2,4.1,1,10.4,1431,1.17,,,,,0,8.9,50,138,6.1,50,139,3.6,3114,-1.3,39,1437,55.5,5.6,1009.6,1019.9,1,1016.9,1605,1018.1,10.2,2.1,1400,1.35,6.96,,,,,,8.1,6.3,6.5,2.2,4.3,4.1,4.1,4.1,4.3,5.2,7.1,11.4,15.1,1.8,2.6,,
112,2020-01-29,5.5,3,655,8.9,1324,,,,,,,6.9,340,1558,4.8,340,1620,3,2627,-1.6,42,1428,61,5.5,1007.3,1018.5,8,1014,1618,1015.8,10.2,6.4,1200,1.33,7.73,,,,,,7,2.9,3.7,1,4.5,4.4,4.6,4.5,4.7,5.3,7.1,11.4,15.1,1.5,2.2,,
112,2020-01-30,4.9,2.4,757,9,1458,,,,,,,7.6,320,1639,5,340,1524,2.4,2096,-2.5,35,1331,59.9,5.1,1006.4,1016.8,2319,1013.5,1429,1014.9,10.3,9.4,1300,1.95,12.38,,,,,,4.5,3.6,4.2,-2.3,4.5,4.5,4.6,4.7,5,5.5,7.1,11.3,15.1,1.8,2.6,,
112,2020-01-31,3.4,1.7,804,6.5,1220,,,,,,,8.2,230,1457,5,250,1458,2.5,2134,-1,54,1435,73.5,5.7,1011.2,1022.5,2326,1016.5,51,1019.8,10.3,8.6,1200,1.97,11.82,,,,,,2.5,2.3,3,-2,4.4,4.4,4.6,4.7,5,5.6,7.1,11.2,15,1.4,2,,
112,2020-02-01,3,-.2,533,7.3,1333,,,,,,,7.6,290,1455,4.9,340,2048,2.4,2098,-2.6,53,1536,67.3,5.1,1015.5,1025.7,2354,1022.2,109,1024.1,10.3,6.4,1200,1.78,8.8,,,,,,2.9,2.9,2.2,-4.5,3.9,4,4.4,4.6,5.1,5.7,7.1,11.1,14.9,1.4,2,,
112,2020-02-02,1.4,-1.3,808,4.3,1456,.17,,,,,0,9.2,340,2307,5.7,290,2251,2.4,2088,-6.8,36,1543,55,3.7,1017,1027.3,906,1024.2,1629,1025.7,10.4,5,1200,1.52,8.38,,,,,,7.3,2.1,1.5,-4.3,3.3,3.5,4,4.4,5,5.8,7.2,11.1,15,1.4,2,0,
112,2020-02-03,-.3,-2.3,2359,1.8,1,2.83,,,,,0,10.8,320,223,6.7,360,318,3.9,3329,-9.6,26,1226,50.5,3,1018.6,1029.3,2318,1025.1,111,1027.4,10.4,9.8,1200,2.2,13.19,,,,,,1.3,1.3,1.5,-5.8,3.2,3.3,3.8,4.2,4.8,5.8,7.3,11.1,14.9,1.9,2.6,,
112,2020-02-04,-1.3,-4.9,2359,3.3,1338,6.25,,,,,.9,12.4,20,2342,8,360,2331,3.8,3292,-8.2,43,839,60.6,3.5,1017.9,1029.2,1,1023.3,1742,1026.8,10.4,6.2,1200,2,9.63,,,,,,4,3.3,-.9,-11.2,2.1,2.4,3.2,3.7,4.6,5.7,7.2,10.9,14.8,1.4,2.1,.9,
112,2020-02-05,-8.1,-10.4,749,-4.9,1,,,,,,,13,360,151,8.5,360,114,5.6,4874,-18.4,30,1342,43.6,1.5,1023.4,1034.9,2325,1028.2,1,1032.5,10.5,10.1,1200,2.3,14.45,,,,,,0,0,-3.5,-11.4,1.3,1.6,2.5,3.2,4.1,5.5,7.2,10.9,14.7,1.5,2.1,,
112,2020-02-06,-6.6,-10.6,706,-2.4,1458,,,,,,,8.1,360,9,6.6,20,1,3.2,2795,-16.6,32,1458,45.1,1.7,1025.2,1036.7,1000,1032.2,2300,1034.3,10.5,10,1200,2.09,13.22,,,,,,2,0,-3,-12.5,.6,.9,1.8,2.5,3.6,5.4,7.1,10.8,14.7,1.3,1.8,,
112,2020-02-07,-1.4,-5.9,54,1.3,1643,2.67,,,,,0,5.5,320,2310,3.6,340,1157,1.9,1644,-9.8,25,1131,54.4,3.1,1020.7,1032.4,1,1027.4,1725,1029.5,10.5,4.8,1100,1.71,9.43,,,,,,8.6,8.6,-.4,-8.4,.5,.7,1.5,2.2,3.3,5.2,7.2,10.8,14.7,1.3,1.9,0,
112,2020-02-08,.1,-2.1,740,2.9,1515,.58,,,,,0,12,340,1639,6.9,340,1612,4.6,3941,-8.3,36,1616,53.9,3.3,1019,1029.3,1005,1026.4,1544,1027.8,10.6,9.6,1200,2.2,13.2,,,,,,2.5,2.5,.8,-4.3,.6,.8,1.5,2.1,3.1,5,7.1,10.8,14.7,1.9,2.7,,
112,2020-02-09,.4,-4,741,3.8,1501,,,,,,,7.9,230,1531,4.8,270,2112,2.2,1896,-7.1,34,1227,58.3,3.7,1016.7,1029.1,248,1022.1,2036,1025.5,10.6,9.8,1200,2.23,13.74,,,,,,3,2.3,.3,-11.7,.8,.9,1.7,2.1,3.1,4.8,7,10.8,14.7,1.7,2.4,0,
112,2020-02-10,4.1,.5,708,8.9,1407,.5,,,,,0,6.4,250,1417,4.1,360,1252,1.6,1393,-4.5,28,1214,55.8,4.4,1015.4,1027.2,2334,1021.3,347,1024,10.6,9.8,1200,2.22,13.77,,,,,,1.1,1.1,3,-7.5,2,1.8,2.2,2.4,3.1,4.7,6.9,10.8,14.6,2,2.9,,
112,2020-02-11,7.2,1.4,622,13,1355,,,,,,,6.1,250,1313,3.6,200,1224,1.8,1549,-5.3,20,1323,43.5,4.1,1018.1,1028.6,1103,1024.5,2351,1026.7,10.7,9.6,1200,2.19,13.85,,,,,,3,.8,3.4,-6.4,2.9,2.7,3,3,3.5,4.7,6.8,10.7,14.6,2.8,4.1,.1,
112,2020-02-12,7.3,6.2,1205,8.2,214,18.67,,,,,5.9,8.6,90,1219,5.7,90,1218,2.7,2333,3.2,37,54,78.4,8,1008.2,1024.6,1,1012.1,1714,1016.7,10.7,0,1200,.5,2.58,,,,,,10,8.4,5.5,3.2,4.3,4.1,4,3.9,4.1,4.8,6.8,10.8,14.6,.5,.7,5.8,6.48
112,2020-02-13,5.8,3.9,739,8,1240,,,,,,,6.4,200,1158,4,230,1203,2,1746,3.9,73,1241,88.6,8.1,1010.9,1021.7,2150,1014.9,1,1019.4,10.7,4.5,1200,1.97,8.84,,,,,,9.3,9.3,5.7,-.8,5.2,4.9,4.8,4.5,4.5,5,6.7,10.7,14.5,1,1.4,,6.12
112,2020-02-14,7.1,3.9,723,11.5,1404,,,,,,,6.1,20,1108,4.3,250,1803,2.4,2044,3.6,54,1344,79.5,7.9,1012.3,1022.7,2208,1019,1652,1020.8,10.8,9.3,1200,2.13,13.13,,,,,,2.4,1.3,6.8,-.4,5.8,5.6,5.4,5.2,5,5.2,6.7,10.6,14.5,1.8,2.6,,
112,2020-02-15,8.1,4.4,2352,14.5,1246,5.25,,,,,3.8,8.4,320,2255,5.6,340,2256,2.9,2531,3.9,41,1234,77.4,8.1,1009.1,1022.6,1,1012.8,2356,1017.6,10.8,3.7,1000,1.56,6.81,,,,,,7,4,6,1.6,6.1,6,5.8,5.7,5.5,5.5,6.8,10.6,14.4,1.4,2,12.5,2.62
112,2020-02-16,-1.3,-3.6,2042,4.4,1,16.58,,,,,10.2,12.9,320,1212,8.2,340,1722,4.8,4171,-4.5,59,1339,79.4,4.5,1005,1016.2,2131,1011.8,422,1013.7,10.8,3.9,1300,1.17,5.38,3.5,1050,3.5,1050,3.5,8,6.9,1,-5,4.6,4.9,5.4,5.6,5.8,5.7,6.8,10.5,14.3,.9,1.3,1.6,.97
112,2020-02-17,-5.4,-6.3,1922,-2.6,38,16.08,,,,,.1,13.2,340,937,8.5,340,959,6,5219,-11.1,52,1230,64.4,2.7,1009.7,1023.2,2348,1015.8,35,1018.6,10.9,4.7,1000,1.47,8.52,.3,940,1.5,940,.3,6.8,6.8,-2,-7.6,2.5,3,3.9,4.4,5.2,5.8,6.8,10.4,14.3,1.1,1.6,0,
112,2020-02-18,-3.4,-6.7,733,.6,1558,,,,,,,11.1,360,203,7.3,340,158,3.4,2895,-12.8,31,1304,48.6,2.3,1018.8,1029.6,2203,1023.1,6,1027.7,10.9,10.4,1200,2.51,16.34,,,.5,1,,0,0,-2,-8.7,1.8,2,3,3.7,4.6,5.9,7,10.4,14.3,1.7,2.4,,
112,2020-02-19,1.9,-2.3,316,6,1615,,,,,,,4.9,140,522,3.4,140,1131,1.9,1671,-5,43,1223,60.4,4.3,1021.1,1030.7,958,1028.8,1700,1029.9,11,2.8,1100,1.38,8.49,,,,,,7.4,6.6,1.4,-7.3,1.9,2.1,2.9,3.4,4.2,5.7,7,10.4,14.3,1.2,1.7,,
112,2020-02-20,4.5,1.2,810,8.6,1540,,,,,,,5.1,270,1311,3.5,270,1449,1.7,1471,0,57,1202,73.1,6.1,1024.6,1035.1,1923,1030.4,1,1033.3,11,9.6,1300,2.03,13.3,,,,,,2.4,.4,3.6,-5.1,3.3,3.3,3.6,3.8,4.2,5.5,7,10.4,14.3,1.6,2.3,,
112,2020-02-21,6.6,2.8,728,10.6,1401,5.17,,,,,5.8,10.9,270,2353,5.8,270,2359,2.9,2496,1.8,46,1403,73.4,7.1,1020.3,1034.5,41,1022.4,2330,1028.9,11,1.3,1300,1.22,6.73,,,,,,9.3,3.5,4.7,-4.4,4.2,4.1,4.3,4.4,4.5,5.4,7,10.3,14.2,1.4,2,6.9,
112,2020-02-22,4,.6,2319,6.9,1329,2.25,,,,,1.1,14.5,340,1304,9.9,290,1236,5.6,4837,-1.4,43,1406,69.1,5.7,1016.7,1030.1,2209,1022,102,1025.4,11.1,8.6,1300,2.36,13.07,,,,,,3.9,3.6,4.3,-1.3,4.9,4.8,4.9,4.9,4.9,5.5,7,10.4,14.2,2.1,3,,
112,2020-02-23,3.2,-.2,705,6.5,1357,,,,,,,7.9,250,1646,4.6,250,1523,2.8,2425,-5.1,36,1352,55.3,4.2,1020.3,1031.2,1036,1027,2349,1029,11.1,10.6,1200,2.48,16.76,,,,,,.9,.9,2.9,-2.9,3.9,4,4.4,4.6,5,5.6,6.9,10.3,14.1,2.4,3.4,,
112,2020-02-24,6.8,2.1,547,10.8,1303,.17,,,,,0,7.4,160,358,4.7,180,337,2.6,2287,-.4,49,1024,60.5,6,1015.3,1027.1,1,1020.8,2320,1023.9,11.1,8.9,1200,2.12,12.65,,,,,,6.6,1.9,5,-.7,4.7,4.6,4.7,4.7,5,5.7,6.9,10.2,14.1,1.8,2.6,11.3,
112,2020-02-25,7,5.1,2344,9.9,1725,13.83,,,,,17.5,11,70,1513,7.4,90,1213,4.8,4106,3.2,60,1855,77.5,7.7,1009.1,1020.9,117,1014.3,1419,1017.6,11.2,2.9,1500,1.25,5.41,,,,,,7,4.5,6.8,3,5.9,5.7,5.7,5.5,5.5,5.8,7,10.3,14.2,1.3,1.9,6.2,
112,2020-02-26,6,3.2,745,10,1559,,,,,,,7,50,2355,5,20,2359,3.1,2699,.2,47,1253,67,6.2,1014.8,1026.1,2259,1020.3,1,1023.4,11.2,9.5,1200,2.54,15.58,,,,,,2.5,2.3,6.1,1.4,5.9,5.7,5.8,5.7,5.7,5.8,6.9,10.1,14,2.2,3.2,,
112,2020-02-27,5.2,1.5,655,10.3,1451,,,,,,,7.4,20,8,5.2,20,24,2.5,2163,-.8,45,1423,65.6,5.8,1019.1,1029.6,941,1025.9,12,1027.7,11.3,9.7,1300,2.54,15.15,,,,,,2.1,1.4,5.8,-.9,5.8,5.8,5.9,5.9,5.9,6,7,10.1,14,2,2.9,,
112,2020-02-28,4.3,2.8,1131,5.1,2211,13.83,,,,,4.1,5.9,270,1021,3.4,270,1025,1.6,1356,1.9,60,1022,85,7,1013.7,1026.5,1,1019.7,2200,1022.4,11.3,0,1300,.51,2.7,,,,,,10,8.4,4.3,-1.5,5.2,5.4,5.7,5.9,6.1,6.2,7,10.1,13.9,.5,.7,4.4,3.85
112,2020-02-29,6.2,3.9,605,10.1,1436,3,,,,,.3,7,50,819,5,50,820,2.6,2286,3,57,1145,81.3,7.6,1009.8,1019.8,1,1016.6,1558,1018.3,11.3,9.2,1200,2.58,16.54,,,,,,3,3,7.9,-2.5,6.4,6.1,6.1,5.9,5.9,6.3,7.1,10.1,13.9,1.9,2.7,,4.63
112,2020-03-01,5.1,3.8,514,7.6,1146,3.33,,,,,0,10.8,340,2349,6.5,320,2354,2.2,1878,2.5,71,1143,84.1,7.3,1010.1,1020.3,2400,1017.1,1429,1018.7,11.4,.2,1100,1.44,6.18,,,,,,8,7.6,5.2,-2.8,6.2,6.2,6.4,6.4,6.3,6.3,7.2,10,13.8,1.1,1.6,0,.52
112,2020-03-02,3.1,.6,703,6.2,1624,,,,,,,10.7,340,320,6.7,340,254,3.8,3286,-4.4,42,1359,58.8,4.4,1015.4,1026.2,2138,1020.3,1,1024,11.4,10.3,1200,2.67,17.74,,,,,,1.4,0,4.3,-1.3,5.6,5.7,6,6.1,6.3,6.5,7.2,10,13.8,2.2,3.1,,
112,2020-03-03,4.8,1.2,709,9.4,1440,,,,,,,7,160,944,4.6,270,1958,2.5,2189,-1.8,39,1432,63.5,5.4,1015.3,1026.1,134,1022,1707,1023.9,11.5,6.5,1400,2.43,13.16,,,,,,7.3,5,4.9,-3.6,5.3,5.4,5.7,5.9,6.2,6.6,7.3,10,13.8,1.9,2.8,0,
112,2020-03-04,2.1,-.2,2100,4.7,306,.42,,,,,0,15.6,340,1727,10.1,340,1710,5.5,4717,-4.7,44,1358,60.9,4.4,1013.9,1024.6,2315,1021.1,337,1022.6,11.5,9.2,1100,1.91,12.85,,,,,,4.6,4,3,-1.6,5,5.3,5.7,5.9,6.2,6.6,7.3,10,13.7,2.1,2.9,0,
112,2020-03-05,1.3,-2,711,4.9,1636,,,,,,,10.2,340,343,7.2,340,350,3.7,3173,-6.8,36,1559,55.6,3.7,1016.8,1027.7,916,1024.1,1722,1025.5,11.5,11.2,1200,2.75,19.15,,,,,,0,0,3.1,-3.4,4.1,4.2,4.8,5.2,5.8,6.5,7.4,9.9,13.7,2.2,3.2,,
112,2020-03-06,3,-1.5,633,7.6,1439,,,,,,,5.5,270,1456,3.6,270,1456,2,1724,-5.8,20,1242,53.5,4,1013.9,1025.1,215,1019.9,2349,1022.5,11.6,10.8,1200,2.38,17.18,,,,,,3.5,0,3.7,-10.1,4.4,4.3,4.8,5.1,5.6,6.4,7.4,9.9,13.6,2.3,3.3,,
112,2020-03-07,6,2.1,644,10.8,1435,,,,,,,6.2,320,1632,4,340,1635,1.6,1414,-4.2,24,1422,49.4,4.5,1009.5,1020.1,12,1016.3,1445,1018,11.6,4.1,1100,2.08,10.99,,,,,,6,4,4.3,-3.3,5,5,5.2,5.3,5.6,6.3,7.3,9.9,13.6,1.9,2.7,,
112,2020-03-08,8.2,3.3,710,14.2,1455,,,,,,,5.6,250,1211,4,250,1214,1.7,1510,-1,26,1448,54.3,5.7,1010.2,1020.9,1024,1017.2,1747,1018.6,11.7,11,1200,2.6,18.14,,,,,,1,0,7,-3.4,5.9,5.8,5.8,5.7,5.8,6.3,7.4,9.9,13.6,2.8,4.1,,
112,2020-03-09,9.4,4.6,646,14.9,1401,1.5,,,,,0,8,320,1609,6.1,340,1609,2,1727,-.2,26,1357,52.5,6,1005.8,1018.5,24,1010.6,2400,1014.1,11.7,6.4,1000,1.99,12.74,,,,,,7.3,5,7.9,-1.1,6.8,6.7,6.6,6.4,6.3,6.4,7.4,9.9,13.5,2.4,3.4,4.3,
