지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2019-07-01 00:53,21.9,,316.8,1.8,999.7,1003.7,93.8,0,0
119,2019-07-01 00:54,21.9,,317.1,1.7,999.7,1003.7,93.8,0,0
119,2019-07-01 00:55,21.9,,316.2,1.6,999.7,1003.7,93.7,0,0
119,2019-07-01 00:56,21.9,,293.1,1,999.8,1003.8,93.7,0,0
119,2019-07-01 00:57,21.9,,291.2,1.2,999.8,1003.8,93.7,0,0
119,2019-07-01 00:58,21.9,,262.2,.6,999.8,1003.8,93.7,0,0
119,2019-07-01 00:59,21.9,,277,1.9,999.8,1003.8,93.8,0,0
119,2019-07-01 01:00,21.8,,282.9,2.2,999.8,1003.8,93.6,0,0
119,2019-07-01 01:01,21.8,,278.2,1.3,999.8,1003.8,93.6,0,0
119,2019-07-01 01:02,21.8,,260.4,1.3,999.8,1003.8,93.6,0,0
119,2019-07-01 01:03,21.8,,268,1.9,999.8,1003.8,93.7,0,0
119,2019-07-01 01:04,21.8,,284.4,.8,999.8,1003.8,93.7,0,0
119,2019-07-01 01:05,21.8,,291.1,.7,999.8,1003.8,93.8,0,0
119,2019-07-01 01:06,21.8,,275.1,.4,999.8,1003.8,93.8,0,0
119,2019-07-01 01:07,21.8,,249.2,1.2,999.8,1003.8,93.8,0,0
119,2019-07-01 01:08,21.8,,242.3,2.9,999.8,1003.8,93.9,0,0
119,2019-07-01 01:09,21.7,,248.9,2.1,999.8,1003.8,93.6,0,0
119,2019-07-01 01:10,21.7,,239.9,2.4,999.8,1003.8,93.5,0,0
119,2019-07-01 01:11,21.7,,250.9,1.4,999.8,1003.8,93.6,0,0
119,2019-07-01 01:12,21.7,,264.5,2.7,999.8,1003.8,93.4,0,0
119,2019-07-01 01:13,21.7,,266.8,3.3,999.8,1003.8,93.3,0,0
119,2019-07-01 01:14,21.7,,275.4,3.3,999.8,1003.8,93.3,0,0
119,2019-07-01 01:15,21.7,,265.8,2.6,999.8,1003.8,93.2,0,0
119,2019-07-01 01:16,21.7,,266.3,2.5,999.8,1003.8,93.2,0,0
119,2019-07-01 01:17,21.7,,237.7,2.2,999.8,1003.8,93.3,0,0
119,2019-07-01 01:18,21.7,,218.4,1.5,999.8,1003.8,93.3,0,0
119,2019-07-01 01:19,21.7,,243.1,1.8,999.8,1003.8,93.2,0,0
119,2019-07-01 01:20,21.7,,269.1,2.6,999.8,1003.8,93,0,0
119,2019-07-01 01:21,21.7,,283,3.3,999.8,1003.8,93,0,0
119,2019-07-01 01:22,21.7,,262.9,2.5,999.9,1003.9,92.9,0,0
119,2019-07-01 01:23,21.6,,269.3,2.8,999.9,1003.9,92.9,0,0
119,2019-07-01 01:24,21.6,,241.1,2.9,999.9,1003.9,92.7,0,0
119,2019-07-01 01:25,21.6,,245.3,3.7,999.9,1003.9,92.7,0,0
119,2019-07-01 01:26,21.6,,220.7,2.9,999.9,1003.9,92.7,0,0
119,2019-07-01 01:27,21.6,,217.4,2.5,999.9,1003.9,92.8,0,0
119,2019-07-01 01:28,21.5,,220.1,2.6,999.9,1003.9,92.9,0,0
119,2019-07-01 01:29,21.5,,242.5,2.6,999.9,1003.9,92.8,0,0
119,2019-07-01 01:30,21.5,,245.3,2,999.8,1003.8,92.9,0,0
119,2019-07-01 01:31,21.5,,235,2.1,999.9,1003.9,93,0,0
119,2019-07-01 01:32,21.5,,245.3,1.2,999.9,1003.9,92.9,0,0
119,2019-07-01 01:33,21.4,,257.1,1.9,999.9,1003.9,92.9,0,0
119,2019-07-01 01:34,21.4,,222.5,1.5,999.9,1003.9,92.9,0,0
119,2019-07-01 01:35,21.4,,232.6,2.2,999.9,1003.9,92.9,0,0
119,2019-07-01 01:36,21.4,,247.2,2.1,999.9,1003.9,92.8,0,0
119,2019-07-01 01:37,21.4,,239.8,2.6,999.9,1003.9,92.9,0,0
119,2019-07-01 01:38,21.4,,246.9,2.8,999.9,1003.9,92.8,0,0
119,2019-07-01 01:39,21.3,,258.1,2.4,999.9,1003.9,92.8,0,0
119,2019-07-01 01:40,21.2,,284.7,1.7,999.9,1003.9,92.9,0,0
119,2019-07-01 01:41,21.2,,281.1,2.3,999.9,1003.9,93.1,0,0
119,2019-07-01 01:42,21.2,,257.3,2,999.9,1003.9,93.2,0,0
119,2019-07-01 01:43,21.2,,252,2.6,999.9,1003.9,93.3,0,0
119,2019-07-01 01:44,21.2,,267.4,1.8,999.9,1003.9,93.4,0,0
119,2019-07-01 01:45,21.2,,260.7,1.7,999.8,1003.8,93.5,0,0
119,2019-07-01 01:46,21.2,,256.6,2.2,999.8,1003.8,93.5,0,0
119,2019-07-01 01:47,21.2,,288.8,1.4,999.8,1003.8,93.4,0,0
119,2019-07-01 01:48,21.2,,256.6,1.4,999.8,1003.8,93.3,0,0
119,2019-07-01 01:49,21.1,,259.8,2.1,999.9,1003.9,93.4,0,0
119,2019-07-01 01:50,21.1,,266.4,1.4,999.9,1003.9,93.5,0,0
119,2019-07-01 01:51,21.1,,258.2,2.2,999.9,1003.9,93.5,0,0
119,2019-07-01 01:52,21.1,,274.9,1.4,999.9,1003.9,93.6,0,0
119,2019-07-01 01:53,21.1,,261.1,1.5,1000,1004,93.6,0,0
119,2019-07-01 01:54,21.1,,246,1.1,1000,1004,93.9,0,0
119,2019-07-01 01:55,21.1,,245.5,1.8,1000,1004,93.9,0,0
119,2019-07-01 01:56,21.1,,242.3,2.1,1000,1004,93.8,0,0
119,2019-07-01 01:57,21,,255.5,2.6,999.9,1003.9,93.7,0,0
119,2019-07-01 01:58,21,,249.7,3.1,999.9,1003.9,93.6,0,0
119,2019-07-01 01:59,21,,249.8,2.8,999.8,1003.8,93.5,0,0
119,2019-07-01 02:00,21,,249.2,2.3,999.8,1003.8,93.3,0,0
119,2019-07-01 02:01,21,,251.1,2.9,999.8,1003.8,93.4,0,0
119,2019-07-01 02:02,21,,251.1,2.5,999.8,1003.8,93.5,0,0
119,2019-07-01 02:03,21,,266.8,2.2,999.8,1003.8,93.3,0,0
119,2019-07-01 02:04,21,,264.2,2.6,999.8,1003.8,93.1,0,0
119,2019-07-01 02:05,21,,251.9,1.6,999.8,1003.8,93,0,0
119,2019-07-01 02:06,21,,246.6,2.5,999.8,1003.8,93,0,0
119,2019-07-01 02:07,21,,272.4,1.4,999.8,1003.8,93,0,0
119,2019-07-01 02:08,20.9,,269.7,1.2,999.8,1003.8,92.9,0,0
119,2019-07-01 02:09,20.9,,293.7,1.5,999.8,1003.8,92.9,0,0
119,2019-07-01 02:10,20.9,,268.7,1.4,999.8,1003.8,93.1,0,0
119,2019-07-01 02:11,20.9,,271.3,1.7,999.8,1003.8,93.1,0,0
119,2019-07-01 02:12,20.9,,262,1.8,999.8,1003.8,93.4,0,0
119,2019-07-01 02:13,20.9,,274.7,2.4,999.8,1003.8,93.4,0,0
119,2019-07-01 02:14,20.9,,276.3,2.4,999.8,1003.8,93.2,0,0
119,2019-07-01 02:15,20.8,,273.6,1.9,999.8,1003.8,93.2,0,0
119,2019-07-01 02:16,20.8,,259.3,2,999.8,1003.8,93.2,0,0
119,2019-07-01 02:17,20.8,,265.8,2.3,999.8,1003.8,93.1,0,0
119,2019-07-01 02:18,20.8,,265.9,2.2,999.8,1003.8,93,0,0
119,2019-07-01 02:19,20.8,,273.8,1.8,999.8,1003.8,93,0,0
119,2019-07-01 02:20,20.8,,266.2,2.5,999.8,1003.8,93,0,0
119,2019-07-01 02:21,20.8,,266.4,2.2,999.9,1003.9,93,0,0
119,2019-07-01 02:22,20.8,,267.5,3,999.9,1003.9,92.9,0,0
119,2019-07-01 02:23,20.8,,262,2.6,999.9,1003.9,92.9,0,0
119,2019-07-01 02:24,20.8,,259,2.4,999.9,1003.9,92.6,0,0
119,2019-07-01 02:25,20.8,,244.6,2.5,999.9,1003.9,92.5,0,0
119,2019-07-01 02:26,20.8,,235.3,2.8,999.9,1003.9,92.4,0,0
119,2019-07-01 02:27,20.9,,238.4,2.5,999.9,1003.9,92.3,0,0
119,2019-07-01 02:28,20.9,,246.1,2.6,999.9,1003.9,91.7,0,0
119,2019-07-01 02:29,20.9,,246.2,2.6,999.9,1003.9,91.5,0,0
119,2019-07-01 02:30,20.8,,234,2.3,999.9,1003.9,91.5,0,0
119,2019-07-01 02:31,20.8,,248.1,1.5,999.9,1003.9,91.6,0,0
119,2019-07-01 02:32,20.8,,252,2.8,999.9,1003.9,91.5,0,0
119,2019-07-01 02:33,20.7,,256.1,2.2,999.9,1003.9,91.3,0,0
119,2019-07-01 02:34,20.7,,256.9,2.9,999.9,1003.9,91.3,0,0
119,2019-07-01 02:35,20.6,,255.9,3.2,999.9,1003.9,91.1,0,0
119,2019-07-01 02:36,20.6,,259.1,2.3,999.9,1003.9,90.8,0,0
119,2019-07-01 02:37,20.7,,236.9,2.8,999.9,1003.9,90.9,0,0
119,2019-07-01 02:38,20.7,,265.9,1.6,999.9,1003.9,90.6,0,0
119,2019-07-01 02:39,20.6,,254.1,1.6,999.9,1003.9,90.5,0,0
119,2019-07-01 02:40,20.6,,273.6,2.4,999.9,1003.9,90.5,0,0
119,2019-07-01 02:41,20.6,,248.1,2.2,999.9,1003.9,90.6,0,0
119,2019-07-01 02:42,20.6,,213.7,1.6,999.9,1003.9,90.9,0,0
119,2019-07-01 02:43,20.6,,213.7,1.6,999.9,1003.9,90.8,0,0
119,2019-07-01 02:44,20.6,,231.2,1.5,999.9,1003.9,90.7,0,0
119,2019-07-01 02:45,20.7,,243.7,2.6,999.9,1003.9,90.6,0,0
119,2019-07-01 02:46,20.7,,238.1,2.5,999.9,1003.9,90.3,0,0
119,2019-07-01 02:47,20.6,,245.8,2.3,999.9,1003.9,90.3,0,0
119,2019-07-01 02:48,20.6,,269.5,2,1000,1004,90.6,0,0
119,2019-07-01 02:49,20.6,,255.4,1.9,999.9,1003.9,90.7,0,0
119,2019-07-01 02:50,20.6,,246.6,2.3,999.9,1003.9,90.6,0,0
119,2019-07-01 02:51,20.6,,256.7,2.4,999.9,1003.9,90.6,0,0
119,2019-07-01 02:52,20.5,,251.3,2.6,999.9,1003.9,90.8,0,0
119,2019-07-01 02:53,20.5,,276,2.1,999.8,1003.8,91.1,0,0
119,2019-07-01 02:54,20.5,,258.4,1.9,999.8,1003.8,91.3,0,0
119,2019-07-01 02:55,20.5,,265.8,2.3,999.8,1003.8,91.5,0,0
119,2019-07-01 02:56,20.5,,259.7,1.8,999.8,1003.8,91.7,0,0
119,2019-07-01 02:57,20.4,,277.4,1.4,999.9,1003.9,91.7,0,0
119,2019-07-01 02:58,20.4,,262.2,2.1,999.9,1003.9,91.7,0,0
119,2019-07-01 02:59,20.4,,245,1.8,999.9,1003.9,91.9,0,0
119,2019-07-01 03:00,20.4,,257.9,2.5,1000,1004,91.9,0,0
119,2019-07-01 03:01,20.4,,262.1,2.3,1000,1004,91.9,0,0
119,2019-07-01 03:02,20.3,,255.2,2.1,1000,1004,91.9,0,0
119,2019-07-01 03:03,20.4,,279.6,1.9,1000,1004,92,0,0
119,2019-07-01 03:04,20.4,,247.4,2.1,1000,1004,91.9,0,0
119,2019-07-01 03:05,20.4,,281.6,1.4,1000.1,1004.1,91.7,0,0
119,2019-07-01 03:06,20.4,,260.7,1.6,1000.1,1004.1,91.5,0,0
119,2019-07-01 03:07,20.4,,262.4,1,1000.1,1004.1,91.6,0,0
119,2019-07-01 03:08,20.4,,293.4,.5,1000.1,1004.1,91.5,0,0
119,2019-07-01 03:09,20.4,,287.7,.6,1000.1,1004.1,91.5,0,0
119,2019-07-01 03:10,20.4,,283.9,.2,1000.1,1004.1,91.5,0,0
119,2019-07-01 03:11,20.3,,266.3,.9,1000.1,1004.1,91.6,0,0
119,2019-07-01 03:12,20.3,,270.4,1.6,1000.1,1004.1,91.7,0,0
119,2019-07-01 03:13,20.3,,263.4,1.6,1000.2,1004.2,91.9,0,0
119,2019-07-01 03:14,20.4,,284.8,1.1,1000.1,1004.1,91.9,0,0
119,2019-07-01 03:15,20.4,,309.6,.3,1000.1,1004.1,91.8,0,0
119,2019-07-01 03:16,20.4,,264.2,1.4,1000.1,1004.1,91.9,0,0
119,2019-07-01 03:17,20.4,,264.1,1.9,1000.1,1004.1,92,0,0
119,2019-07-01 03:18,20.3,,277.1,2.8,1000.1,1004.1,92,0,0
119,2019-07-01 03:19,20.3,,269.3,2.2,1000.1,1004.1,92.2,0,0
119,2019-07-01 03:20,20.3,,263.1,1.7,1000.1,1004.1,92.2,0,0
119,2019-07-01 03:21,20.3,,261.1,1.7,1000.1,1004.1,92.3,0,0
119,2019-07-01 03:22,20.3,,251.3,2.2,1000.1,1004.1,92.4,0,0
119,2019-07-01 03:23,20.3,,258.6,1.1,1000.1,1004.1,92.6,0,0
119,2019-07-01 03:24,20.3,,283.8,1,1000.1,1004.1,92.5,0,0
119,2019-07-01 03:25,20.3,,282.8,1.2,1000.1,1004.1,92.5,0,0
119,2019-07-01 03:26,20.3,,290.1,2.4,1000.1,1004.1,92.6,0,0
119,2019-07-01 03:27,20.3,,281.3,2.6,1000.1,1004.1,92.4,0,0
119,2019-07-01 03:28,20.2,,291.1,2.9,1000.1,1004.1,92.4,0,0
119,2019-07-01 03:29,20.3,,301.1,1,1000.1,1004.1,92.4,0,0
119,2019-07-01 03:30,20.2,,274.5,.6,1000.1,1004.1,92.5,0,0
119,2019-07-01 03:31,20.2,,279.4,1.7,1000.1,1004.1,92.6,0,0
119,2019-07-01 03:32,20.2,,290.5,1.5,1000,1004,92.8,0,0
119,2019-07-01 03:33,20.1,,271.9,1.4,1000,1004,92.7,0,0
119,2019-07-01 03:34,20.2,,247.4,1.3,1000,1004,93.1,0,0
119,2019-07-01 03:35,20.2,,258.6,.9,999.9,1003.9,93.3,0,0
119,2019-07-01 03:36,20.1,,273.1,2.1,999.9,1003.9,93.3,0,0
119,2019-07-01 03:37,20.1,,271,1.2,1000,1004,93.4,0,0
119,2019-07-01 03:38,20.1,,279.2,1.8,1000,1004,93.5,0,0
119,2019-07-01 03:39,20.1,,283.1,2.4,1000.1,1004.1,93.6,0,0
119,2019-07-01 03:40,20.1,,277.2,2,1000.1,1004.1,93.6,0,0
119,2019-07-01 03:41,20.1,,275.8,1.8,1000.2,1004.2,93.5,0,0
119,2019-07-01 03:42,20.1,,278.7,2,1000.2,1004.2,93.5,0,0
119,2019-07-01 03:43,20,,272.2,2.1,1000.2,1004.2,93.5,0,0
119,2019-07-01 03:44,20,,270.5,2.2,1000.2,1004.2,93.7,0,0
119,2019-07-01 03:45,20.1,,265.3,2,1000.1,1004.1,93.8,0,0
119,2019-07-01 03:46,20.1,,262.3,1.7,1000.1,1004.1,93.9,0,0
119,2019-07-01 03:47,20.1,,277.2,2.1,1000.1,1004.1,93.9,0,0
119,2019-07-01 03:48,20.1,,277.5,2.7,1000.1,1004.1,94,0,0
119,2019-07-01 03:49,20.1,,273.7,2.3,1000.1,1004.1,93.9,0,0
119,2019-07-01 03:50,20.1,,291,1.9,1000,1004,93.7,0,0
119,2019-07-01 03:51,20.1,,298.8,1.6,1000,1004,93.5,0,0
119,2019-07-01 03:52,20.1,,331.3,1.8,1000,1004,93.4,0,0
119,2019-07-01 03:53,20.1,,323.5,1.8,1000,1004,93.3,0,0
119,2019-07-01 03:54,20.1,,317.7,1.2,1000,1004,93.3,0,0
119,2019-07-01 03:55,20.1,,269.8,.7,1000,1004,93.3,0,0
119,2019-07-01 03:56,20.1,,0,0,1000.1,1004.1,93.2,0,0
119,2019-07-01 03:57,20.1,,0,0,1000.1,1004.1,93.2,0,0
119,2019-07-01 03:58,20.1,,276,.5,1000.2,1004.2,93.1,0,0
119,2019-07-01 03:59,20.1,,234.7,.5,1000.2,1004.2,93.2,0,0
119,2019-07-01 04:00,20,,0,.1,1000.2,1004.2,93.1,0,0
119,2019-07-01 04:01,20,,49.9,.2,1000.2,1004.2,93.1,0,0
119,2019-07-01 04:02,20,,134.7,.4,1000.2,1004.2,93.1,0,0
119,2019-07-01 04:03,20,,189.8,.2,1000.3,1004.3,93.1,0,0
119,2019-07-01 04:04,20,,263.7,.8,1000.3,1004.3,93.1,0,0
119,2019-07-01 04:05,19.9,,257.3,1,1000.3,1004.3,93.1,0,0
119,2019-07-01 04:06,19.9,,236.5,.9,1000.3,1004.3,93.4,0,0
119,2019-07-01 04:07,19.9,,265.1,.9,1000.2,1004.2,93.4,0,0
119,2019-07-01 04:08,19.8,,298.3,.8,1000.2,1004.2,93.3,0,0
119,2019-07-01 04:09,19.8,,292.9,1.5,1000.2,1004.2,93.5,0,0
119,2019-07-01 04:10,19.8,,301.9,1.2,1000.2,1004.2,93.6,0,0
119,2019-07-01 04:11,19.8,,308.2,1,1000.3,1004.3,93.6,0,0
119,2019-07-01 04:12,19.8,,308.1,.9,1000.3,1004.3,93.6,0,0
119,2019-07-01 04:13,19.8,,306.7,1.1,1000.3,1004.3,93.5,0,0
119,2019-07-01 04:14,19.8,,293.3,.9,1000.3,1004.3,93.8,0,0
119,2019-07-01 04:15,19.8,,303.8,.6,1000.2,1004.2,93.7,0,0
119,2019-07-01 04:16,19.8,,286.8,.6,1000.2,1004.2,93.8,0,0
119,2019-07-01 04:17,19.8,,241.8,.5,1000.1,1004.1,93.9,0,0
119,2019-07-01 04:18,19.8,,256.8,.3,1000.1,1004.1,93.9,0,0
119,2019-07-01 04:19,19.8,,323,.2,1000.1,1004.1,93.9,0,0
119,2019-07-01 04:20,19.7,,252.9,.7,1000.1,1004.1,94,0,0
119,2019-07-01 04:21,19.7,,241.9,1.2,1000.2,1004.2,94.1,0,0
119,2019-07-01 04:22,19.8,,232,1.2,1000.2,1004.2,94.2,0,0
119,2019-07-01 04:23,19.8,,242.2,.6,1000.3,1004.3,94.5,0,0
119,2019-07-01 04:24,19.8,,223.1,.3,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:25,19.8,,235.5,.6,1000.3,1004.3,94,0,0
119,2019-07-01 04:26,19.7,,248.1,.4,1000.3,1004.3,94.1,0,0
119,2019-07-01 04:27,19.8,,223,.7,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:28,19.8,,263.9,.2,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:29,19.7,,318.3,.1,1000.3,1004.3,94.1,0,0
119,2019-07-01 04:30,19.7,,256.8,1,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:31,19.7,,251.2,1.4,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:32,19.7,,250.8,1.4,1000.3,1004.3,94.2,0,0
119,2019-07-01 04:33,19.8,,245.8,1.2,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:34,19.7,,261.2,1.3,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:35,19.7,,266.4,.9,1000.3,1004.3,94.4,0,0
119,2019-07-01 04:36,19.7,,287.3,.9,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:37,19.7,,290.7,1.2,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:38,19.7,,273.9,.8,1000.3,1004.3,94.2,0,0
119,2019-07-01 04:39,19.7,,284.4,1.1,1000.3,1004.3,94.3,0,0
119,2019-07-01 04:40,19.7,,282.1,1.4,1000.4,1004.4,94.4,0,0
119,2019-07-01 04:41,19.7,,245.6,1.1,1000.4,1004.4,94.4,0,0
119,2019-07-01 04:42,19.7,,235.8,.9,1000.5,1004.5,94.6,0,0
119,2019-07-01 04:43,19.8,,244.5,.9,1000.5,1004.5,94.8,0,0
119,2019-07-01 04:44,19.8,,247.9,.5,1000.5,1004.5,94.6,0,0
119,2019-07-01 04:45,19.7,,212.4,.5,1000.5,1004.5,94.5,0,0
119,2019-07-01 04:46,19.7,,191.1,.9,1000.5,1004.5,94.5,0,0
119,2019-07-01 04:47,19.7,,210.2,1,1000.6,1004.6,94.6,0,0
119,2019-07-01 04:48,19.8,,228.4,.7,1000.6,1004.6,94.6,0,0
119,2019-07-01 04:49,19.8,,243.2,1.1,1000.6,1004.6,94.5,0,0
119,2019-07-01 04:50,19.8,,218.1,.9,1000.6,1004.6,94.3,0,0
119,2019-07-01 04:51,19.8,,204.6,.4,1000.6,1004.6,94.2,0,0
119,2019-07-01 04:52,19.8,,226.9,1.2,1000.6,1004.6,94.2,0,0
119,2019-07-01 04:53,19.8,,228.4,1.2,1000.6,1004.6,94.1,0,0
119,2019-07-01 04:54,19.9,,204.3,1.7,1000.6,1004.6,94,0,0
119,2019-07-01 04:55,19.9,,200.4,1.4,1000.5,1004.5,93.9,0,0
119,2019-07-01 04:56,19.9,,197.5,1.7,1000.5,1004.5,93.8,0,0
119,2019-07-01 04:57,19.9,,204.2,1.6,1000.6,1004.6,93.7,0,0
119,2019-07-01 04:58,19.9,,204.1,1.7,1000.6,1004.6,93.8,0,0
119,2019-07-01 04:59,19.9,,190.7,1.5,1000.6,1004.6,93.8,0,0
119,2019-07-01 05:00,19.8,,192.4,,1000.6,1004.6,93.9,0,0
119,2019-07-01 05:01,19.8,,197.6,,1000.6,1004.6,94,0,0
119,2019-07-01 05:02,19.8,,209.8,,1000.6,1004.6,94.1,0,0
119,2019-07-01 05:03,19.8,,195.3,,1000.6,1004.6,94.3,0,0
119,2019-07-01 05:04,19.8,,194.8,,1000.6,1004.6,94.4,0,0
119,2019-07-01 05:05,19.8,,195.3,,1000.7,1004.7,94.5,0,0
119,2019-07-01 05:06,19.8,,191.2,,1000.7,1004.7,94.5,0,0
119,2019-07-01 05:07,19.8,,192.8,,1000.7,1004.7,94.6,0,0
119,2019-07-01 05:08,19.7,,201,,1000.6,1004.6,94.7,0,0
119,2019-07-01 05:09,19.7,,191.8,,1000.6,1004.6,94.8,0,0
119,2019-07-01 05:10,19.7,,187.7,,1000.6,1004.6,94.8,0,0
119,2019-07-01 05:11,19.7,,206.2,1.4,1000.6,1004.6,94.8,0,0
119,2019-07-01 05:12,19.7,,190.4,1.1,1000.6,1004.6,94.8,0,0
119,2019-07-01 05:13,19.7,,209.4,1.3,1000.7,1004.7,94.6,0,0
119,2019-07-01 05:14,19.7,,226.6,1.1,1000.8,1004.8,94.5,0,0
119,2019-07-01 05:15,19.6,,259.4,.5,1000.8,1004.8,94.5,0,0
119,2019-07-01 05:16,19.6,,0,.1,1000.8,1004.8,94.5,0,0
119,2019-07-01 05:17,19.6,,0,0,1000.7,1004.7,94.5,0,0
119,2019-07-01 05:18,19.6,,199.5,.5,1000.7,1004.7,94.5,0,0
119,2019-07-01 05:19,19.7,,192.8,.7,1000.7,1004.7,94.4,0,0
119,2019-07-01 05:20,19.7,,342.8,.5,1000.7,1004.7,94.1,0,0
119,2019-07-01 05:21,19.7,,329.5,.5,1000.7,1004.7,93.9,0,0
119,2019-07-01 05:22,19.7,,311.2,1,1000.8,1004.8,93.9,0,0
119,2019-07-01 05:23,19.7,,299.9,1.3,1000.8,1004.8,93.7,0,0
119,2019-07-01 05:24,19.7,,264.7,.8,1000.8,1004.8,93.6,0,0
119,2019-07-01 05:25,19.7,,262.1,1,1000.8,1004.8,93.5,0,0
119,2019-07-01 05:26,19.7,,272.1,1.8,1000.8,1004.8,93.3,0,0
119,2019-07-01 05:27,19.7,,244.5,.6,1000.8,1004.8,93.1,0,0
