지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2018-05-01 00:23,19.2,0,7.7,1.1,1008.1,1016.1,85.4,0,0
133,2018-05-01 00:24,19.2,0,348.9,1.5,1008,1016,85.4,0,0
133,2018-05-01 00:25,19.2,0,359.1,1.2,1008,1016,85.3,0,0
133,2018-05-01 00:26,19.2,0,2.5,1.2,1008,1016,85.3,0,0
133,2018-05-01 00:27,19.2,0,359.1,.4,1008,1016,85.2,0,0
133,2018-05-01 00:28,19.2,0,10.6,.6,1008,1016,85.2,0,0
133,2018-05-01 00:29,19.2,0,10.7,.8,1008,1016,85.3,0,0
133,2018-05-01 00:30,19.2,0,5.7,.6,1008,1016,85.2,0,0
133,2018-05-01 00:31,19.2,0,35,.6,1008,1016,85.2,0,0
133,2018-05-01 00:32,19.2,0,43.1,.5,1008,1016,85.2,0,0
133,2018-05-01 00:33,19.2,0,32.1,1,1008,1016,85.2,0,0
133,2018-05-01 00:34,19.2,0,23.3,.6,1008,1016,85.2,0,0
133,2018-05-01 00:35,19.2,0,29,.9,1008,1016,85.3,0,0
133,2018-05-01 00:36,19.1,0,19.8,.8,1008,1016,85.3,0,0
133,2018-05-01 00:37,19.1,0,33.3,.8,1008,1016,85.5,0,0
133,2018-05-01 00:38,19.1,0,48.2,.4,1008,1016,85.5,0,0
133,2018-05-01 00:39,19.1,0,11.5,.2,1008,1016,85.5,0,0
133,2018-05-01 00:40,19.1,0,38.3,.5,1008,1016,85.5,0,0
133,2018-05-01 00:41,19.1,0,65,.6,1008,1016,85.4,0,0
133,2018-05-01 00:42,19.1,0,61.9,.6,1008,1016,85.4,0,0
133,2018-05-01 00:43,19.1,0,76.7,.8,1008,1016,85.4,0,0
133,2018-05-01 00:44,19,0,76.2,.9,1008,1016,85.5,0,0
133,2018-05-01 00:45,19,0,81.2,.9,1008,1016,85.5,0,0
133,2018-05-01 00:46,19,0,69.2,.9,1008,1016,85.5,0,0
133,2018-05-01 00:47,19,0,65.5,1,1008,1016,85.7,0,0
133,2018-05-01 00:48,18.9,0,70.6,1.1,1008,1016,85.7,0,0
133,2018-05-01 00:49,18.9,0,75.4,1,1008,1016,85.8,0,0
133,2018-05-01 00:50,18.9,0,88.7,1.3,1008,1016,85.8,0,0
133,2018-05-01 00:51,18.9,0,89.5,1.2,1008,1016,85.9,0,0
133,2018-05-01 00:52,18.8,0,89,1.3,1007.9,1015.9,86,0,0
133,2018-05-01 00:53,18.8,0,84.2,1.7,1007.9,1015.9,86.1,0,0
133,2018-05-01 00:54,18.8,0,82.9,1.5,1008,1016,86.1,0,0
133,2018-05-01 00:55,18.8,0,80.4,1.6,1008,1016,86.2,0,0
133,2018-05-01 00:56,18.8,0,68.5,1.4,1008,1016,86.4,0,0
133,2018-05-01 00:57,18.7,0,68.7,1,1008,1016,86.4,0,0
133,2018-05-01 00:58,18.7,0,79.1,1.3,1008,1016,86.6,0,0
133,2018-05-01 00:59,18.7,0,82.1,1.5,1008,1016,86.7,0,0
133,2018-05-01 01:00,18.6,0,88.7,1.3,1008,1016,86.8,0,0
133,2018-05-01 01:01,18.6,0,94.8,1.6,1008,1016,86.9,0,0
133,2018-05-01 01:02,18.6,0,85.5,1.3,1008,1016,87.1,0,0
133,2018-05-01 01:03,18.6,0,77.1,.8,1008,1016,87.1,0,0
133,2018-05-01 01:04,18.5,0,68,.9,1008,1016.1,87.1,0,0
133,2018-05-01 01:05,18.5,0,75.5,.9,1008,1016.1,87.2,0,0
133,2018-05-01 01:06,18.5,0,61.2,1,1008,1016.1,87.3,0,0
133,2018-05-01 01:07,18.5,0,57.7,.8,1008,1016.1,87.3,0,0
133,2018-05-01 01:08,18.5,0,40.3,.3,1008,1016.1,87.3,0,0
133,2018-05-01 01:09,18.5,0,57.1,1,1008,1016.1,87.3,0,0
133,2018-05-01 01:10,18.5,0,60,1.1,1008,1016.1,87.3,0,0
133,2018-05-01 01:11,18.5,0,68.6,1,1008,1016.1,87.4,0,0
133,2018-05-01 01:12,18.5,0,62.7,.2,1008,1016.1,87.4,0,0
133,2018-05-01 01:13,18.5,0,44.8,.3,1008,1016.1,87.4,0,0
133,2018-05-01 01:14,18.5,0,61.4,.1,1008,1016.1,87.3,0,0
133,2018-05-01 01:15,18.6,0,0,0,1008,1016,87.3,0,0
133,2018-05-01 01:16,18.6,0,347.9,.1,1008,1016,87.3,0,0
133,2018-05-01 01:17,18.6,0,359.5,.5,1008,1016,87.3,0,0
133,2018-05-01 01:18,18.6,0,1.1,.5,1008,1016,87.4,0,0
133,2018-05-01 01:19,18.6,0,5,.4,1008,1016,87.4,0,0
133,2018-05-01 01:20,18.6,0,25.3,.4,1008,1016,87.4,0,0
133,2018-05-01 01:21,18.6,0,5.6,.6,1008,1016,87.4,0,0
133,2018-05-01 01:22,18.6,0,30.7,.9,1008,1016,87.5,0,0
133,2018-05-01 01:23,18.6,0,25.8,1.1,1008,1016,87.4,0,0
133,2018-05-01 01:24,18.6,0,11.1,.3,1008.1,1016.1,87.5,0,0
133,2018-05-01 01:25,18.6,0,1.2,.6,1008.1,1016.1,87.5,0,0
133,2018-05-01 01:26,18.6,0,350.8,.6,1008.1,1016.1,87.6,0,0
133,2018-05-01 01:27,18.6,0,345,.8,1008.1,1016.1,87.7,0,0
133,2018-05-01 01:28,18.6,0,337.2,.5,1008.1,1016.1,87.7,0,0
133,2018-05-01 01:29,18.6,0,339.6,.7,1008.1,1016.1,87.8,0,0
133,2018-05-01 01:30,18.6,0,328.4,.6,1008.1,1016.1,87.9,0,0
133,2018-05-01 01:31,18.6,0,325.7,1,1008.1,1016.1,87.9,0,0
133,2018-05-01 01:32,18.6,0,327.7,1,1008.1,1016.1,87.9,0,0
133,2018-05-01 01:33,18.6,0,344.7,.9,1008.1,1016.1,87.9,0,0
133,2018-05-01 01:34,18.5,0,341.5,.9,1008.1,1016.2,87.8,0,0
133,2018-05-01 01:35,18.5,0,337.8,.2,1008.1,1016.2,88,0,0
133,2018-05-01 01:36,18.5,0,326.9,.1,1008.1,1016.2,87.9,0,0
133,2018-05-01 01:37,18.5,0,291.4,.3,1008.1,1016.2,87.9,0,0
133,2018-05-01 01:38,18.5,0,308.5,1,1008.1,1016.2,87.9,0,0
133,2018-05-01 01:39,18.5,0,317.7,.9,1008.1,1016.2,88,0,0
133,2018-05-01 01:40,18.5,0,322.8,.8,1008.1,1016.2,87.9,0,0
133,2018-05-01 01:41,18.5,0,335.3,1.1,1008.1,1016.2,87.9,0,0
133,2018-05-01 01:42,18.6,0,326.8,.8,1008.1,1016.1,87.8,0,0
133,2018-05-01 01:43,18.5,0,331.9,.8,1008,1016.1,87.9,0,0
133,2018-05-01 01:44,18.5,0,330,1,1008,1016.1,88.1,0,0
133,2018-05-01 01:45,18.5,0,324.6,1.4,1008,1016.1,88.4,0,0
133,2018-05-01 01:46,18.5,0,345.4,1.5,1008,1016.1,88.5,0,0
133,2018-05-01 01:47,18.5,0,326.6,.5,1008,1016.1,88.4,0,0
133,2018-05-01 01:48,18.5,0,340.6,.9,1008,1016.1,88.4,0,0
133,2018-05-01 01:49,18.5,0,332.7,.6,1008,1016.1,88.2,0,0
133,2018-05-01 01:50,18.5,0,340.6,.8,1008,1016.1,88.2,0,0
133,2018-05-01 01:51,18.5,0,341.6,.5,1008,1016.1,88.1,0,0
133,2018-05-01 01:52,18.5,0,330.8,.7,1008,1016.1,88.1,0,0
133,2018-05-01 01:53,18.5,0,346.3,1.2,1008,1016.1,88.1,0,0
133,2018-05-01 01:54,18.5,0,351,1,1008,1016.1,88.2,0,0
133,2018-05-01 01:55,18.5,0,342.5,.8,1008,1016.1,88.3,0,0
133,2018-05-01 01:56,18.5,0,347.1,.7,1008,1016.1,88.3,0,0
133,2018-05-01 01:57,18.5,0,2.4,.6,1008,1016.1,88.4,0,0
133,2018-05-01 01:58,18.5,0,334,.1,1008,1016.1,88.3,0,0
133,2018-05-01 01:59,18.5,0,347.8,.4,1008,1016.1,88.3,0,0
133,2018-05-01 02:00,18.5,0,348.8,.8,1008,1016.1,88.3,0,0
133,2018-05-01 02:01,18.5,0,322.1,.2,1008,1016.1,88.3,0,0
133,2018-05-01 02:02,18.5,0,0,0,1008,1016.1,88.4,0,0
133,2018-05-01 02:03,18.5,0,0,0,1008,1016.1,88.4,0,0
133,2018-05-01 02:04,18.5,0,292.6,.1,1008,1016.1,88.4,0,0
133,2018-05-01 02:05,18.5,0,275.4,.4,1008,1016.1,88.3,0,0
133,2018-05-01 02:06,18.5,0,287.5,.4,1008,1016.1,88.3,0,0
133,2018-05-01 02:07,18.5,0,273.9,.5,1008,1016.1,88.3,0,0
133,2018-05-01 02:08,18.5,0,299,.4,1008,1016.1,88.4,0,0
133,2018-05-01 02:09,18.4,0,268.5,.1,1008,1016.1,88.3,0,0
133,2018-05-01 02:10,18.5,0,0,0,1008.1,1016.2,88.3,0,0
133,2018-05-01 02:11,18.5,0,0,0,1008.1,1016.2,88.4,0,0
133,2018-05-01 02:12,18.5,0,0,0,1008.1,1016.2,88.3,0,0
133,2018-05-01 02:13,18.5,0,0,0,1008.1,1016.2,88.3,0,0
133,2018-05-01 02:14,18.5,0,0,0,1008.1,1016.2,88.3,0,0
133,2018-05-01 02:15,18.5,0,0,0,1008.1,1016.2,88.2,0,0
133,2018-05-01 02:16,18.5,0,0,0,1008.1,1016.2,88.2,0,0
133,2018-05-01 02:17,18.5,0,355.3,1.1,1008.1,1016.2,88.2,0,0
133,2018-05-01 02:18,18.5,0,337.7,.8,1008.1,1016.2,88.3,0,0
133,2018-05-01 02:19,18.5,0,356.2,1,1008.1,1016.2,88.3,0,0
133,2018-05-01 02:20,18.5,0,346.1,.8,1008.1,1016.2,88.4,0,0
133,2018-05-01 02:21,18.5,0,351,.5,1008.1,1016.2,88.4,0,0
133,2018-05-01 02:22,18.5,0,9.7,1.1,1008.1,1016.2,88.5,0,0
133,2018-05-01 02:23,18.5,0,7.2,.6,1008.1,1016.2,88.5,0,0
133,2018-05-01 02:24,18.5,0,43.6,1,1008.1,1016.2,88.6,0,0
133,2018-05-01 02:25,18.5,0,14.8,1,1008.1,1016.2,88.5,0,0
133,2018-05-01 02:26,18.5,0,10.1,.3,1008.1,1016.2,88.3,0,0
133,2018-05-01 02:27,18.5,0,24.3,.4,1008.1,1016.2,88.3,0,0
133,2018-05-01 02:28,18.5,0,8.7,.6,1008.1,1016.2,88.2,0,0
133,2018-05-01 02:29,18.5,0,47.7,1.1,1008.1,1016.2,88,0,0
133,2018-05-01 02:30,18.5,0,53.7,1,1008.1,1016.2,87.9,0,0
133,2018-05-01 02:31,18.5,0,68.3,.5,1008.1,1016.2,87.9,0,0
133,2018-05-01 02:32,18.5,0,48.6,.9,1008.1,1016.2,87.9,0,0
133,2018-05-01 02:33,18.5,0,62.7,.8,1008.1,1016.2,87.9,0,0
133,2018-05-01 02:34,18.5,0,71.2,.6,1008.1,1016.2,87.9,0,0
133,2018-05-01 02:35,18.5,0,108,.1,1008.1,1016.2,87.9,0,0
133,2018-05-01 02:36,18.5,0,80.3,.6,1008.1,1016.2,87.9,0,0
133,2018-05-01 02:37,18.5,0,95.3,.7,1008.1,1016.2,88,0,0
133,2018-05-01 02:38,18.5,0,94.6,1,1008.1,1016.2,88,0,0
133,2018-05-01 02:39,18.5,0,66,.6,1008.1,1016.2,88.1,0,0
133,2018-05-01 02:40,18.5,0,56.7,.5,1008.1,1016.2,88.1,0,0
133,2018-05-01 02:41,18.5,0,58.4,.6,1008.1,1016.2,88,0,0
133,2018-05-01 02:42,18.5,0,51.3,.7,1008.1,1016.2,87.9,0,0
133,2018-05-01 02:43,18.5,0,43.5,.6,1008.1,1016.2,87.8,0,0
133,2018-05-01 02:44,18.5,0,45.2,.9,1008.1,1016.2,87.8,0,0
133,2018-05-01 02:45,18.5,0,52.2,1,1008.1,1016.2,87.7,0,0
133,2018-05-01 02:46,18.5,0,359.1,.2,1008.1,1016.2,87.6,0,0
133,2018-05-01 02:47,18.5,0,0,0,1008.1,1016.2,87.6,0,0
133,2018-05-01 02:48,18.5,0,0,0,1008.1,1016.2,87.5,0,0
133,2018-05-01 02:49,18.5,0,82.2,.2,1008,1016.1,87.5,0,0
133,2018-05-01 02:50,18.5,0,0,0,1008,1016.1,87.3,0,0
133,2018-05-01 02:51,18.5,0,0,0,1008,1016.1,87.3,0,0
133,2018-05-01 02:52,18.5,0,358.4,.3,1008,1016.1,87.2,0,0
133,2018-05-01 02:53,18.5,0,17,.1,1008,1016.1,87.2,0,0
133,2018-05-01 02:54,18.5,0,16.3,.1,1008,1016.1,87.3,0,0
133,2018-05-01 02:55,18.5,0,19.5,1,1008,1016.1,87.2,0,0
133,2018-05-01 02:56,18.5,0,110.6,.2,1008,1016.1,87.2,0,0
133,2018-05-01 02:57,18.5,0,0,.1,1008,1016.1,87.2,0,0
133,2018-05-01 02:58,18.5,0,28.7,.1,1007.9,1016,87.2,0,0
133,2018-05-01 02:59,18.5,0,46.4,.8,1007.9,1016,87.2,0,0
133,2018-05-01 03:00,18.5,0,55.3,.5,1007.9,1016,87.2,0,0
133,2018-05-01 03:01,18.5,0,49.3,.4,1007.9,1016,87.2,0,0
133,2018-05-01 03:02,18.5,0,77.3,1.4,1007.9,1016,87.2,0,0
133,2018-05-01 03:03,18.5,0,54.2,1.9,1007.8,1015.8,87.2,0,0
133,2018-05-01 03:04,18.5,0,47.7,2,1007.8,1015.8,87.3,0,0
133,2018-05-01 03:05,18.5,0,47.1,1,1007.8,1015.8,87.2,0,0
133,2018-05-01 03:06,18.5,0,56.6,1.2,1007.9,1016,87.3,0,0
133,2018-05-01 03:07,18.5,0,43.1,1.2,1007.9,1016,87.2,0,0
133,2018-05-01 03:08,18.5,0,35,1,1007.9,1016,87.2,0,0
133,2018-05-01 03:09,18.5,0,22.4,.6,1007.9,1016,87.2,0,0
133,2018-05-01 03:10,18.5,0,52,1.1,1007.9,1016,87.2,0,0
133,2018-05-01 03:11,18.5,0,42.8,.9,1007.9,1016,87.2,0,0
133,2018-05-01 03:12,18.5,0,24,.7,1007.9,1016,87.3,0,0
133,2018-05-01 03:13,18.5,0,21.4,.6,1007.9,1016,87.2,0,0
133,2018-05-01 03:14,18.5,0,25.9,1.2,1007.9,1016,87.3,0,0
133,2018-05-01 03:15,18.5,0,18.9,1,1007.8,1015.8,87.4,0,0
133,2018-05-01 03:16,18.5,0,33.5,.3,1007.8,1015.8,87.4,0,0
133,2018-05-01 03:17,18.5,0,23.1,.8,1007.8,1015.8,87.3,0,0
133,2018-05-01 03:18,18.5,0,54.3,1.6,1007.8,1015.8,87.2,0,0
133,2018-05-01 03:19,18.5,0,336.5,.3,1007.8,1015.8,87.4,0,0
133,2018-05-01 03:20,18.5,0,19.8,.2,1007.8,1015.8,87.4,0,0
133,2018-05-01 03:21,18.5,0,21.2,.6,1007.8,1015.8,87.3,0,0
133,2018-05-01 03:22,18.5,0,22.2,.4,1007.8,1015.8,87.3,0,0
133,2018-05-01 03:23,18.5,0,10,.5,1007.8,1015.8,87.4,0,0
133,2018-05-01 03:24,18.5,0,2.5,.6,1007.8,1015.8,87.5,0,0
133,2018-05-01 03:25,18.5,0,7.7,.9,1007.7,1015.7,87.5,0,0
133,2018-05-01 03:26,18.5,0,32.1,1,1007.7,1015.7,87.5,0,0
133,2018-05-01 03:27,18.5,0,5.9,.5,1007.7,1015.7,87.5,0,0
133,2018-05-01 03:28,18.4,0,21,1.1,1007.7,1015.8,87.5,0,0
133,2018-05-01 03:29,18.4,0,358.1,.6,1007.7,1015.8,87.6,0,0
133,2018-05-01 03:30,18.4,0,5.1,1.1,1007.7,1015.8,87.7,0,0
133,2018-05-01 03:31,18.4,0,18,.8,1007.7,1015.8,87.7,0,0
133,2018-05-01 03:32,18.4,0,20.9,.8,1007.6,1015.7,87.8,0,0
133,2018-05-01 03:33,18.4,0,13.4,.3,1007.6,1015.7,87.7,0,0
133,2018-05-01 03:34,18.4,0,41.5,.3,1007.6,1015.7,87.7,0,0
133,2018-05-01 03:35,18.4,0,0,0,1007.6,1015.7,87.8,0,0
133,2018-05-01 03:36,18.4,0,0,0,1007.6,1015.7,87.7,0,0
133,2018-05-01 03:37,18.4,0,344.6,.4,1007.6,1015.7,87.7,0,0
133,2018-05-01 03:38,18.4,0,20.3,.3,1007.6,1015.7,87.8,0,0
133,2018-05-01 03:39,18.4,0,359.3,.8,1007.6,1015.7,87.8,0,0
133,2018-05-01 03:40,18.4,0,6.1,1.1,1007.6,1015.7,87.9,0,0
133,2018-05-01 03:41,18.4,0,7.7,.9,1007.6,1015.7,88,0,0
133,2018-05-01 03:42,18.3,0,18.3,1.5,1007.6,1015.7,88,0,0
133,2018-05-01 03:43,18.3,0,21,.7,1007.6,1015.7,88.1,0,0
133,2018-05-01 03:44,18.3,0,27.1,.9,1007.6,1015.7,88.2,0,0
133,2018-05-01 03:45,18.3,0,20.8,1.2,1007.6,1015.7,88.3,0,0
133,2018-05-01 03:46,18.3,0,47.3,1.4,1007.6,1015.7,88.3,0,0
133,2018-05-01 03:47,18.3,0,61.8,.8,1007.6,1015.7,88.4,0,0
133,2018-05-01 03:48,18.3,0,78,.6,1007.7,1015.8,88.4,0,0
133,2018-05-01 03:49,18.3,0,48.1,1.9,1007.7,1015.8,88.4,0,0
133,2018-05-01 03:50,18.3,0,54,1.5,1007.7,1015.8,88.4,0,0
133,2018-05-01 03:51,18.3,0,36.5,1.1,1007.7,1015.8,88.4,0,0
133,2018-05-01 03:52,18.3,0,57.8,1.1,1007.7,1015.8,88.6,0,0
133,2018-05-01 03:53,18.2,0,51,1.1,1007.7,1015.8,88.6,0,0
133,2018-05-01 03:54,18.2,0,27.9,.7,1007.7,1015.8,88.6,0,0
133,2018-05-01 03:55,18.2,0,48.8,1,1007.7,1015.8,88.7,0,0
133,2018-05-01 03:56,18.2,0,28.3,1.5,1007.7,1015.8,88.6,0,0
133,2018-05-01 03:57,18.2,0,29.4,.7,1007.7,1015.8,88.6,0,0
133,2018-05-01 03:58,18.2,0,52.3,1.1,1007.7,1015.8,88.6,0,0
133,2018-05-01 03:59,18.2,0,69.9,.8,1007.7,1015.8,88.6,0,0
133,2018-05-01 04:00,18.2,0,37.5,.6,1007.7,1015.8,88.6,0,0
133,2018-05-01 04:01,18.2,0,32.2,.3,1007.7,1015.8,88.6,0,0
133,2018-05-01 04:02,18.2,0,0,.1,1007.7,1015.8,88.6,0,0
133,2018-05-01 04:03,18.2,0,119.3,.2,1007.7,1015.8,88.6,0,0
133,2018-05-01 04:04,18.2,0,63.7,.8,1007.6,1015.7,88.6,0,0
133,2018-05-01 04:05,18.2,0,48.7,.9,1007.6,1015.7,88.5,0,0
133,2018-05-01 04:06,18.2,0,50.8,.7,1007.7,1015.8,88.4,0,0
133,2018-05-01 04:07,18.2,0,10.6,.5,1007.7,1015.8,88.4,0,0
133,2018-05-01 04:08,18.2,0,75.4,.3,1007.7,1015.8,88.4,0,0
133,2018-05-01 04:09,18.2,0,53.4,.3,1007.7,1015.8,88.5,0,0
133,2018-05-01 04:10,18.2,0,63.1,.7,1007.7,1015.8,88.4,0,0
133,2018-05-01 04:11,18.2,0,81.8,.5,1007.7,1015.8,88.4,0,0
133,2018-05-01 04:12,18.2,0,65.2,.3,1007.7,1015.8,88.4,0,0
133,2018-05-01 04:13,18.1,0,26.6,.6,1007.7,1015.8,88.4,0,0
133,2018-05-01 04:14,18.1,0,33.9,.5,1007.7,1015.8,88.5,0,0
133,2018-05-01 04:15,18.1,0,0,.1,1007.7,1015.8,88.5,0,0
133,2018-05-01 04:16,18.1,0,49.3,.3,1007.7,1015.8,88.3,0,0
133,2018-05-01 04:17,18.1,0,50.4,.5,1007.7,1015.8,88.4,0,0
133,2018-05-01 04:18,18.1,0,48.6,1.4,1007.8,1015.9,88.4,0,0
133,2018-05-01 04:19,18.1,0,53.9,.8,1007.8,1015.9,88.5,0,0
133,2018-05-01 04:20,18.1,0,63,.8,1007.8,1015.9,88.6,0,0
133,2018-05-01 04:21,18.1,0,37.4,.7,1007.8,1015.9,88.6,0,0
133,2018-05-01 04:22,18.1,0,7.8,.3,1007.8,1015.9,88.6,0,0
133,2018-05-01 04:23,18.1,0,352.4,.4,1007.8,1015.9,88.6,0,0
133,2018-05-01 04:24,18.1,0,17.6,1.1,1007.8,1015.9,88.7,0,0
133,2018-05-01 04:25,18.1,0,32.1,.9,1007.8,1015.9,88.8,0,0
133,2018-05-01 04:26,18.1,0,1.8,.5,1007.8,1015.9,88.9,0,0
133,2018-05-01 04:27,18.1,0,11.2,.4,1007.8,1015.9,88.9,0,0
133,2018-05-01 04:28,18.1,0,48.1,.2,1007.8,1015.9,88.8,0,0
133,2018-05-01 04:29,18.1,0,11,.4,1007.8,1015.9,88.9,0,0
133,2018-05-01 04:30,18.1,0,10.1,.5,1007.8,1015.9,88.8,0,0
133,2018-05-01 04:31,18.1,0,3.7,.4,1007.8,1015.9,88.8,0,0
133,2018-05-01 04:32,18.1,0,0,0,1007.8,1015.9,88.9,0,0
133,2018-05-01 04:33,18.1,0,0,0,1007.8,1015.9,88.8,0,0
133,2018-05-01 04:34,18.1,0,0,0,1007.8,1015.9,88.8,0,0
133,2018-05-01 04:35,18.1,0,0,0,1007.8,1015.9,88.8,0,0
133,2018-05-01 04:36,18.1,0,0,0,1007.8,1015.9,88.8,0,0
133,2018-05-01 04:37,18.1,0,0,.2,1007.8,1015.9,88.9,0,0
133,2018-05-01 04:38,18.1,0,344.7,.6,1007.8,1015.9,88.9,0,0
133,2018-05-01 04:39,18.1,0,335.8,.5,1007.8,1015.9,89,0,0
133,2018-05-01 04:40,18.1,0,351.7,.5,1007.8,1015.9,89,0,0
133,2018-05-01 04:41,18,0,340.5,.8,1007.8,1015.9,89.1,0,0
133,2018-05-01 04:42,18,0,335.8,.9,1007.8,1015.9,89.2,0,0
133,2018-05-01 04:43,18,0,339.8,1,1007.8,1015.9,89.3,0,0
133,2018-05-01 04:44,18,0,328.9,.6,1007.8,1015.9,89.3,0,0
133,2018-05-01 04:45,18,0,336.4,.9,1007.8,1015.9,89.4,0,0
133,2018-05-01 04:46,18,0,329.5,.7,1007.8,1015.9,89.4,0,0
133,2018-05-01 04:47,17.9,0,344,.5,1007.8,1015.9,89.4,0,0
133,2018-05-01 04:48,17.9,0,342.8,.5,1007.8,1015.9,89.4,0,0
133,2018-05-01 04:49,17.9,0,339,.1,1007.8,1015.9,89.4,0,0
133,2018-05-01 04:50,17.9,0,1.7,.1,1007.8,1015.9,89.5,0,0
133,2018-05-01 04:51,17.9,0,0,0,1007.7,1015.8,89.6,0,0
133,2018-05-01 04:52,17.9,0,350.3,.3,1007.7,1015.8,89.7,0,0
133,2018-05-01 04:53,17.9,0,43.4,1.2,1007.8,1015.9,89.7,0,0
133,2018-05-01 04:54,17.9,0,20.7,.9,1007.8,1015.9,89.8,0,0
133,2018-05-01 04:55,17.8,0,24.5,1,1007.8,1015.9,89.8,0,0
133,2018-05-01 04:56,17.8,0,1.4,.6,1007.8,1015.9,89.9,0,0
133,2018-05-01 04:57,17.8,0,344.7,.7,1007.8,1015.9,89.9,0,0
133,2018-05-01 04:58,17.8,0,335.2,.6,1007.8,1015.9,90,0,0
133,2018-05-01 04:59,17.8,0,4.5,.9,1007.8,1015.9,90,0,0
133,2018-05-01 05:00,17.8,0,341.2,.6,1007.8,1015.9,90.1,0,0
133,2018-05-01 05:01,17.8,0,16.9,1.1,1007.8,1015.9,90.1,0,0
133,2018-05-01 05:02,17.7,0,10,.6,1007.8,1015.9,90.1,0,0
133,2018-05-01 05:03,17.7,0,8.8,.6,1007.8,1015.9,90.2,0,0
133,2018-05-01 05:04,17.7,0,343.6,.7,1007.7,1015.8,90.3,0,0
133,2018-05-01 05:05,17.7,0,344.2,.5,1007.7,1015.8,90.3,0,0
133,2018-05-01 05:06,17.7,0,340.8,.8,1007.7,1015.8,90.3,0,0
133,2018-05-01 05:07,17.7,0,347.7,.8,1007.7,1015.8,90.3,0,0
133,2018-05-01 05:08,17.7,0,7.4,.6,1007.7,1015.8,90.4,0,0
133,2018-05-01 05:09,17.7,0,337.3,.9,1007.7,1015.8,90.5,0,0
133,2018-05-01 05:10,17.7,0,344.9,.6,1007.7,1015.8,90.6,0,0
133,2018-05-01 05:11,17.6,0,342.7,.8,1007.7,1015.8,90.6,0,0
133,2018-05-01 05:12,17.6,0,349.4,.9,1007.6,1015.7,90.7,0,0
133,2018-05-01 05:13,17.6,0,344.9,.7,1007.6,1015.7,90.8,0,0
133,2018-05-01 05:14,17.6,0,356.7,1.1,1007.6,1015.7,90.9,0,0
133,2018-05-01 05:15,17.6,0,4.2,1,1007.6,1015.7,90.9,0,0
133,2018-05-01 05:16,17.6,0,4.2,1,1007.5,1015.6,90.9,0,0
133,2018-05-01 05:17,17.6,0,6.5,1.1,1007.5,1015.6,91.1,0,0
133,2018-05-01 05:18,17.5,0,12.4,1.5,1007.5,1015.6,91.1,0,0
133,2018-05-01 05:19,17.5,0,9.4,1.5,1007.5,1015.6,91.2,0,0
133,2018-05-01 05:20,17.5,0,6.8,1.4,1007.5,1015.6,91.2,0,0
133,2018-05-01 05:21,17.5,0,8.1,2,1007.5,1015.6,91.3,0,0
133,2018-05-01 05:22,17.5,0,2.9,1.8,1007.5,1015.6,91.4,0,0
133,2018-05-01 05:23,17.5,0,2.8,1.3,1007.5,1015.6,91.5,0,0
133,2018-05-01 05:24,17.5,0,355.4,1.5,1007.5,1015.6,91.5,0,0
133,2018-05-01 05:25,17.5,0,344.7,1.2,1007.5,1015.6,91.5,0,0
