지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-04-11 22:27,7.4,2.3,271.8,.3,1012.3,1016.9,94.2,10.13,1140
155,2020-04-11 22:28,7.3,2.3,277.1,.1,1012.2,1016.8,94.1,10.13,1140
155,2020-04-11 22:29,7.3,2.3,271.4,.1,1012.2,1016.8,94.2,10.13,1140
155,2020-04-11 22:30,7.3,2.3,249.6,0,1012.2,1016.8,94.2,10.13,1140
155,2020-04-11 22:31,7.3,2.3,259.4,0,1012.1,1016.7,94.2,10.13,1140
155,2020-04-11 22:32,7.3,2.3,259.8,.2,1012.1,1016.7,94.3,10.13,1140
155,2020-04-11 22:33,7.3,2.3,261.3,.5,1012.1,1016.7,94.3,10.13,1140
155,2020-04-11 22:34,7.2,2.3,273.4,.3,1012.1,1016.7,94.3,10.13,1140
155,2020-04-11 22:35,7.2,2.3,270.2,.4,1012.1,1016.7,94.3,10.13,1140
155,2020-04-11 22:36,7.2,2.3,246.4,.2,1012.1,1016.7,94.4,10.13,1140
155,2020-04-11 22:37,7.2,2.3,251,.2,1012.1,1016.7,94.5,10.13,1140
155,2020-04-11 22:38,7.2,2.4,254,.3,1012.1,1016.7,94.5,10.13,1140
155,2020-04-11 22:39,7.3,2.4,256.9,.5,1012.1,1016.7,94.5,10.13,1140
155,2020-04-11 22:40,7.2,2.4,264.8,.4,1012.1,1016.7,94.5,10.13,1140
155,2020-04-11 22:41,7.2,2.4,264.4,.3,1012.1,1016.7,94.5,10.13,1140
155,2020-04-11 22:42,7.2,2.4,271.7,.3,1012.1,1016.7,94.5,10.13,1140
155,2020-04-11 22:43,7.3,2.4,275.5,.3,1012.1,1016.7,94.6,10.13,1140
155,2020-04-11 22:44,7.3,2.4,293.4,0,1012,1016.6,94.6,10.13,1140
155,2020-04-11 22:45,7.3,2.4,311.7,0,1012,1016.6,94.7,10.13,1140
155,2020-04-11 22:46,7.3,2.4,348.7,0,1012,1016.6,94.5,10.13,1140
155,2020-04-11 22:47,7.3,2.4,287.7,0,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:48,7.2,2.4,279.6,.1,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:49,7.2,2.4,283.9,0,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:50,7.3,2.4,304.8,0,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:51,7.3,2.4,296.3,0,1011.9,1016.5,94.6,10.13,1140
155,2020-04-11 22:52,7.3,2.4,304.1,0,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:53,7.2,2.4,284.3,0,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:54,7.3,2.4,322.7,0,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:55,7.2,2.4,322.9,0,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:56,7.2,2.4,318.1,0,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 22:57,7.2,2.4,315.8,0,1011.9,1016.5,94.4,10.13,1140
155,2020-04-11 22:58,7.2,2.4,287.6,0,1011.9,1016.5,94.4,10.13,1140
155,2020-04-11 22:59,7.3,2.4,304.8,.1,1011.9,1016.5,94.5,10.13,1140
155,2020-04-11 23:00,7.3,2.4,308.5,.1,1011.9,1016.5,94.4,10.13,1140
155,2020-04-11 23:01,7.3,2.4,317.3,.1,1011.9,1016.5,94.4,10.13,1140
155,2020-04-11 23:02,7.3,2.4,322.3,.2,1011.9,1016.5,94.2,10.13,1140
155,2020-04-11 23:03,7.3,2.4,333.7,.3,1011.9,1016.5,94.2,10.13,1140
155,2020-04-11 23:04,7.3,2.4,343.1,.2,1011.8,1016.4,94.2,10.13,1140
155,2020-04-11 23:05,7.4,2.4,357.9,.3,1011.8,1016.4,94.1,10.13,1140
155,2020-04-11 23:06,7.6,2.4,359.9,.3,1011.8,1016.4,94,10.13,1140
155,2020-04-11 23:07,7.6,2.4,352.1,.2,1011.8,1016.4,93.7,10.13,1140
155,2020-04-11 23:08,7.6,2.4,356.2,.1,1011.8,1016.4,93.5,10.13,1140
155,2020-04-11 23:09,7.7,2.4,335.1,.2,1011.9,1016.5,93.2,10.13,1140
155,2020-04-11 23:10,7.7,2.4,331.1,0,1011.8,1016.4,93,10.13,1140
155,2020-04-11 23:11,7.6,2.4,340.5,.2,1011.8,1016.4,92.8,10.13,1140
155,2020-04-11 23:12,7.5,2.4,4,.2,1011.8,1016.4,92.6,10.13,1140
155,2020-04-11 23:13,7.5,2.4,332.4,.3,1011.8,1016.4,92.6,10.13,1140
155,2020-04-11 23:14,7.5,2.4,324.6,.1,1011.7,1016.3,92.7,10.13,1140
155,2020-04-11 23:15,7.5,2.4,328.2,.2,1011.7,1016.3,92.8,10.13,1140
155,2020-04-11 23:16,7.6,2.4,330.4,0,1011.7,1016.3,92.7,10.13,1140
155,2020-04-11 23:17,7.6,2.4,327.6,0,1011.7,1016.3,92.5,10.13,1140
155,2020-04-11 23:18,7.7,2.5,312.7,0,1011.7,1016.3,92.3,10.13,1140
155,2020-04-11 23:19,7.7,2.5,302.3,.1,1011.7,1016.3,92,10.13,1140
155,2020-04-11 23:20,7.7,2.5,350.6,.3,1011.7,1016.3,91.6,10.13,1140
155,2020-04-11 23:21,7.7,2.5,343.3,.1,1011.7,1016.3,91.2,10.13,1140
155,2020-04-11 23:22,7.7,2.5,1.3,0,1011.6,1016.2,91.1,10.13,1140
155,2020-04-11 23:23,7.7,2.5,.3,0,1011.6,1016.2,90.8,10.13,1140
155,2020-04-11 23:24,7.7,2.5,48.6,.4,1011.6,1016.2,90.7,10.13,1140
155,2020-04-11 23:25,7.7,2.5,43,.4,1011.6,1016.2,90.6,10.13,1140
155,2020-04-11 23:26,7.7,2.5,82.3,.4,1011.5,1016.1,90.6,10.13,1140
155,2020-04-11 23:27,7.7,2.5,93.9,.4,1011.5,1016.1,90.6,10.13,1140
155,2020-04-11 23:28,7.7,2.5,99.8,.5,1011.5,1016.1,90.7,10.13,1140
155,2020-04-11 23:29,7.7,2.5,87.3,.4,1011.5,1016.1,90.6,10.13,1140
155,2020-04-11 23:30,7.7,2.5,100.3,.2,1011.5,1016.1,90.6,10.13,1140
155,2020-04-11 23:31,7.7,2.5,182.7,.2,1011.5,1016.1,90.8,10.13,1140
155,2020-04-11 23:32,7.5,2.5,241.7,.4,1011.5,1016.1,90.9,10.13,1140
155,2020-04-11 23:33,7.4,2.6,253.2,.5,1011.6,1016.2,91.1,10.13,1140
155,2020-04-11 23:34,7.3,2.6,221.2,.8,1011.6,1016.2,91.2,10.13,1140
155,2020-04-11 23:35,7.4,2.6,227.1,.6,1011.6,1016.2,91.6,10.13,1140
155,2020-04-11 23:36,7.4,2.6,278.5,.6,1011.6,1016.2,91.9,10.13,1140
155,2020-04-11 23:37,7.3,2.6,342.2,.4,1011.5,1016.1,91.9,10.13,1140
155,2020-04-11 23:38,7.2,2.6,41.3,.6,1011.5,1016.1,91.7,10.13,1140
155,2020-04-11 23:39,7.2,2.6,338.5,.1,1011.5,1016.1,91.8,10.13,1140
155,2020-04-11 23:40,7.3,2.6,347.1,.8,1011.5,1016.1,91.8,10.13,1140
155,2020-04-11 23:41,7.3,2.7,10.5,.8,1011.4,1016,91.2,10.13,1140
155,2020-04-11 23:42,7.4,2.7,20.8,.7,1011.4,1016,90.8,10.13,1140
155,2020-04-11 23:43,7.5,2.7,346.7,.7,1011.5,1016.1,90.3,10.13,1140
155,2020-04-11 23:44,7.6,2.7,352.4,0,1011.4,1016,89.6,10.13,1140
155,2020-04-11 23:45,7.6,2.7,277.2,.2,1011.4,1016,88.9,10.13,1140
155,2020-04-11 23:46,7.6,2.7,274,.3,1011.4,1016,88.6,10.13,1140
155,2020-04-11 23:47,7.6,2.7,241.3,.1,1011.4,1016,89.2,10.13,1140
155,2020-04-11 23:48,7.5,2.7,251.4,.4,1011.4,1016,89.4,10.13,1140
155,2020-04-11 23:49,7.4,2.8,273,.5,1011.4,1016,89.5,10.13,1140
155,2020-04-11 23:50,7.3,2.8,290.3,.7,1011.4,1016,89.4,10.13,1140
155,2020-04-11 23:51,7.4,2.8,269.8,1,1011.4,1016,89.6,10.13,1140
155,2020-04-11 23:52,7.4,2.8,214.3,.9,1011.3,1015.9,89.6,10.13,1140
155,2020-04-11 23:53,7.3,2.8,181.8,.4,1011.4,1016,89.3,10.13,1140
155,2020-04-11 23:54,7.3,2.8,251.7,1,1011.3,1015.9,89.3,10.13,1140
155,2020-04-11 23:55,7.4,2.8,247.6,1,1011.4,1016,89.5,10.13,1140
155,2020-04-11 23:56,7.4,2.8,303,.5,1011.3,1015.9,89.6,10.13,1140
155,2020-04-11 23:57,7.3,2.8,165,.4,1011.3,1015.9,89.5,10.13,1140
155,2020-04-11 23:58,7.3,2.8,228.9,.2,1011.3,1015.9,89.2,10.13,1140
155,2020-04-11 23:59,7.3,2.8,237.4,.4,1011.3,1015.9,89.1,10.13,1140
155,2020-04-12 00:00,7.4,2.8,146.9,.8,1011.3,1015.9,89,10.13,1140
155,2020-04-12 00:01,7.3,.1,64.1,1.1,1011.3,1015.9,88.6,0,0
155,2020-04-12 00:02,7.3,.1,206.5,1.3,1011.3,1015.9,88.6,0,0
155,2020-04-12 00:03,7.4,.1,242.7,1,1011.3,1015.9,88.9,0,0
155,2020-04-12 00:04,7.4,.1,265.5,.4,1011.3,1015.9,89.2,0,0
155,2020-04-12 00:05,7.3,.1,252.2,.3,1011.3,1015.9,89.7,0,0
155,2020-04-12 00:06,7.2,.1,199.6,.6,1011.3,1015.9,89.6,0,0
155,2020-04-12 00:07,7.2,.1,200.9,.4,1011.2,1015.8,89.7,0,0
155,2020-04-12 00:08,7.3,.1,299.8,.8,1011.2,1015.8,89.8,0,0
155,2020-04-12 00:09,7.2,.1,85.1,.9,1011.2,1015.8,89.5,0,0
155,2020-04-12 00:10,7.2,.1,316.5,1.5,1011.3,1015.9,89.2,0,0
155,2020-04-12 00:11,7.3,.1,21.3,.5,1011.3,1015.9,89,0,0
155,2020-04-12 00:12,7.4,.1,302,.6,1011.2,1015.8,88.8,0,0
155,2020-04-12 00:13,7.4,.1,346.2,1.1,1011.3,1015.9,88.7,0,0
155,2020-04-12 00:14,7.3,.2,262.9,.6,1011.3,1015.9,88.3,0,0
155,2020-04-12 00:15,7.4,.2,247.6,.6,1011.2,1015.8,87.9,0,0
155,2020-04-12 00:16,7.4,.2,140.1,.5,1011.2,1015.8,87.5,0,0
155,2020-04-12 00:17,7.4,.2,23.6,.4,1011.2,1015.8,87.4,0,0
155,2020-04-12 00:18,7.4,.2,56.1,.6,1011.2,1015.8,87.5,0,0
155,2020-04-12 00:19,7.4,.2,291.7,.7,1011.2,1015.8,87.4,0,0
155,2020-04-12 00:20,7.4,.2,288.7,1.1,1011.2,1015.8,87.5,0,0
155,2020-04-12 00:21,7.4,.2,8.5,.6,1011.2,1015.8,87.6,0,0
155,2020-04-12 00:22,7.4,.2,344,.5,1011.2,1015.8,87.8,0,0
155,2020-04-12 00:23,7.3,.3,297.2,.7,1011.2,1015.8,87.9,0,0
155,2020-04-12 00:24,7.3,.3,228.2,1.2,1011.2,1015.8,88.1,0,0
155,2020-04-12 00:25,7.2,.3,260.3,.5,1011.2,1015.8,88.3,0,0
155,2020-04-12 00:26,7.2,.3,7.2,.8,1011.2,1015.8,88.6,0,0
155,2020-04-12 00:27,7.2,.3,304.2,.5,1011.2,1015.8,88.5,0,0
155,2020-04-12 00:28,7.2,.3,292,.4,1011.1,1015.7,88.2,0,0
155,2020-04-12 00:29,7.3,.3,267.9,.8,1011.1,1015.7,87.7,0,0
155,2020-04-12 00:30,7.3,.3,67.8,.2,1011.1,1015.7,87.5,0,0
155,2020-04-12 00:31,7.3,.4,190.6,.4,1011.1,1015.7,87.2,0,0
155,2020-04-12 00:32,7.3,.4,206.3,.4,1011.1,1015.7,87.1,0,0
155,2020-04-12 00:33,7.3,.4,231.1,.5,1011.1,1015.7,87.3,0,0
155,2020-04-12 00:34,7.2,.4,217.7,.6,1011.1,1015.7,87.4,0,0
155,2020-04-12 00:35,7.2,.4,209.8,.6,1011.1,1015.7,87.7,0,0
155,2020-04-12 00:36,7.2,.4,200.3,.2,1011.1,1015.7,87.8,0,0
155,2020-04-12 00:37,7.2,.5,293.7,0,1011.1,1015.7,88,0,0
155,2020-04-12 00:38,7.2,.5,324.6,.4,1011.1,1015.7,88.3,0,0
155,2020-04-12 00:39,7.2,.5,19.3,.7,1011.1,1015.7,88.2,0,0
155,2020-04-12 00:40,7.2,.5,33.4,.8,1011.1,1015.7,88.1,0,0
155,2020-04-12 00:41,7.3,.5,332.7,.4,1011.1,1015.7,87.8,0,0
155,2020-04-12 00:42,7.4,.5,251.4,0,1011.1,1015.7,87.9,0,0
155,2020-04-12 00:43,7.3,.5,221,.1,1011.1,1015.7,88,0,0
155,2020-04-12 00:44,7.2,.6,350.2,0,1011.1,1015.7,88.6,0,0
155,2020-04-12 00:45,7.1,.6,7.5,0,1011.1,1015.7,89,0,0
155,2020-04-12 00:46,7.1,.6,31.7,.4,1011,1015.6,89.3,0,0
155,2020-04-12 00:47,7.1,.6,23.3,.5,1011,1015.6,89.5,0,0
155,2020-04-12 00:48,7.1,.6,356.2,.1,1011,1015.6,89.3,0,0
155,2020-04-12 00:49,7.2,.6,260.6,.1,1011,1015.6,89.4,0,0
155,2020-04-12 00:50,7.2,.6,222.7,.2,1011,1015.6,89.5,0,0
155,2020-04-12 00:51,7.1,.6,217.3,0,1011,1015.6,89.6,0,0
155,2020-04-12 00:52,7.1,.6,244.7,.2,1011,1015.6,90.1,0,0
155,2020-04-12 00:53,7,.7,259.7,.5,1011,1015.6,90.4,0,0
155,2020-04-12 00:54,7,.7,298.5,.6,1011,1015.6,90.8,0,0
155,2020-04-12 00:55,7,.7,305,.4,1010.9,1015.5,91.1,0,0
155,2020-04-12 00:56,7,.7,293.3,.1,1010.9,1015.5,91.3,0,0
155,2020-04-12 00:57,7,.7,1.6,.2,1010.9,1015.5,91.5,0,0
155,2020-04-12 00:58,7,.7,14.9,.4,1010.9,1015.5,91.6,0,0
155,2020-04-12 00:59,7,.8,3.7,.2,1010.8,1015.4,91.8,0,0
155,2020-04-12 01:00,7,.8,1.5,.6,1010.8,1015.4,92,0,0
155,2020-04-12 01:01,7,.8,13.2,.9,1010.8,1015.4,92.1,0,0
155,2020-04-12 01:02,7,.8,313.1,.4,1010.8,1015.4,92.1,0,0
155,2020-04-12 01:03,6.9,.8,289.1,.2,1010.8,1015.4,92.2,0,0
155,2020-04-12 01:04,6.9,.9,284.9,.5,1010.8,1015.4,92.2,0,0
155,2020-04-12 01:05,6.9,.9,314.9,.3,1010.7,1015.3,92.3,0,0
155,2020-04-12 01:06,6.9,.9,314.5,.2,1010.7,1015.3,92.4,0,0
155,2020-04-12 01:07,6.9,.9,261,.5,1010.7,1015.3,92.6,0,0
155,2020-04-12 01:08,6.9,.9,283.3,.3,1010.7,1015.3,92.6,0,0
155,2020-04-12 01:09,6.9,1,285.1,.7,1010.6,1015.2,92.6,0,0
155,2020-04-12 01:10,6.8,1,280.8,.4,1010.6,1015.2,92.7,0,0
155,2020-04-12 01:11,6.8,1,278.3,.3,1010.6,1015.2,92.7,0,0
155,2020-04-12 01:12,6.8,1,71.5,.1,1010.6,1015.2,92.8,0,0
155,2020-04-12 01:13,6.9,1,312.4,.2,1010.6,1015.2,92.9,0,0
155,2020-04-12 01:14,7,1,324.1,1.2,1010.6,1015.2,92.8,0,0
155,2020-04-12 01:15,7,1.1,236.1,.6,1010.5,1015.1,92.6,0,0
155,2020-04-12 01:16,7.1,1.1,329.1,.8,1010.5,1015.1,92.4,0,0
155,2020-04-12 01:17,7.2,1.1,341.7,1.2,1010.5,1015.1,92,0,0
155,2020-04-12 01:18,7.3,1.1,344.5,.3,1010.5,1015.1,91.7,0,0
155,2020-04-12 01:19,7.3,1.1,288.7,.2,1010.5,1015.1,91.4,0,0
155,2020-04-12 01:20,7.3,1.1,235.6,.3,1010.4,1015,91.1,0,0
155,2020-04-12 01:21,7.2,1.2,250.1,.6,1010.4,1015,90.9,0,0
155,2020-04-12 01:22,7.1,1.2,229.4,.6,1010.4,1015,91,0,0
155,2020-04-12 01:23,7.1,1.2,239.4,.6,1010.4,1015,91.3,0,0
155,2020-04-12 01:24,7.1,1.2,293.1,.7,1010.3,1014.9,91.6,0,0
155,2020-04-12 01:25,7.1,1.3,234.2,.3,1010.3,1014.9,91.6,0,0
155,2020-04-12 01:26,7.1,1.3,235.9,.3,1010.3,1014.9,91.8,0,0
155,2020-04-12 01:27,7.1,1.3,316.1,.4,1010.3,1014.9,91.9,0,0
155,2020-04-12 01:28,7,1.3,311.9,.1,1010.3,1014.9,92.1,0,0
155,2020-04-12 01:29,7,1.3,264,.3,1010.2,1014.8,92.2,0,0
155,2020-04-12 01:30,7.1,1.3,241.3,.2,1010.2,1014.8,92.4,0,0
155,2020-04-12 01:31,7.1,1.4,200.4,.3,1010.2,1014.8,92.5,0,0
155,2020-04-12 01:32,7.1,1.4,130.7,0,1010.2,1014.8,92.6,0,0
155,2020-04-12 01:33,7,1.4,121.4,0,1010.2,1014.8,92.6,0,0
155,2020-04-12 01:34,7,1.4,201.6,.1,1010.2,1014.8,92.6,0,0
155,2020-04-12 01:35,7,1.4,220.8,.4,1010.2,1014.8,92.7,0,0
155,2020-04-12 01:36,7,1.4,204.4,.7,1010.2,1014.8,92.9,0,0
155,2020-04-12 01:37,7,1.4,217.6,.5,1010.2,1014.8,93.1,0,0
155,2020-04-12 01:38,7,1.4,254,.4,1010.2,1014.8,93.2,0,0
155,2020-04-12 01:39,6.9,1.5,244.5,.6,1010.2,1014.8,93.2,0,0
155,2020-04-12 01:40,6.9,1.5,222.4,.4,1010.2,1014.8,93.1,0,0
155,2020-04-12 01:41,6.9,1.5,245.6,.5,1010.2,1014.8,93.3,0,0
155,2020-04-12 01:42,6.9,1.5,255.3,.6,1010.2,1014.8,93.3,0,0
155,2020-04-12 01:43,6.9,1.5,290.2,.8,1010.2,1014.8,93.4,0,0
155,2020-04-12 01:44,7,1.5,264.9,.8,1010.2,1014.8,93.4,0,0
155,2020-04-12 01:45,6.9,1.5,265.5,.9,1010.1,1014.7,93.4,0,0
155,2020-04-12 01:46,6.9,1.6,231.7,.8,1010.1,1014.7,93.4,0,0
155,2020-04-12 01:47,6.9,1.6,275.7,.5,1010.1,1014.7,93.3,0,0
155,2020-04-12 01:48,6.9,1.6,271.1,.3,1010.1,1014.7,93.5,0,0
155,2020-04-12 01:49,6.9,1.6,274,.5,1010,1014.6,93.5,0,0
155,2020-04-12 01:50,6.9,1.6,242.4,.5,1010,1014.6,93.4,0,0
155,2020-04-12 01:51,6.9,1.6,288.2,.1,1010,1014.6,93.4,0,0
155,2020-04-12 01:52,6.9,1.7,253.8,.3,1010,1014.6,93.5,0,0
155,2020-04-12 01:53,6.9,1.7,232,.6,1010,1014.6,93.5,0,0
155,2020-04-12 01:54,6.9,1.7,236,.8,1010,1014.6,93.5,0,0
155,2020-04-12 01:55,6.9,1.7,316.9,.5,1010,1014.6,93.3,0,0
155,2020-04-12 01:56,6.9,1.7,283.3,.9,1009.9,1014.5,93.4,0,0
155,2020-04-12 01:57,7,1.8,320.6,.5,1009.9,1014.5,93.4,0,0
155,2020-04-12 01:58,7,1.8,287.1,.9,1009.9,1014.5,93.2,0,0
155,2020-04-12 01:59,7,1.8,66.8,.4,1009.9,1014.5,92.9,0,0
155,2020-04-12 02:00,7,1.8,9,1.1,1009.9,1014.5,92.6,0,0
155,2020-04-12 02:01,7.1,1.8,28.6,1.1,1009.9,1014.5,92.3,0,0
155,2020-04-12 02:02,7.2,1.8,9.5,.5,1010,1014.6,91.8,0,0
155,2020-04-12 02:03,7.3,1.9,322.4,.2,1010,1014.6,91.4,0,0
155,2020-04-12 02:04,7.3,1.9,265,0,1009.9,1014.5,90.9,0,0
155,2020-04-12 02:05,7.2,1.9,205.4,.1,1009.9,1014.5,90.5,0,0
155,2020-04-12 02:06,7.2,1.9,162.2,.1,1009.9,1014.5,90.4,0,0
155,2020-04-12 02:07,7.2,1.9,147.7,0,1009.9,1014.5,90.4,0,0
155,2020-04-12 02:08,7.2,1.9,172.6,0,1009.8,1014.4,90.6,0,0
155,2020-04-12 02:09,7.1,1.9,178.9,.5,1009.8,1014.4,90.7,0,0
155,2020-04-12 02:10,7.1,1.9,149.9,.6,1009.9,1014.5,91,0,0
155,2020-04-12 02:11,7.1,1.9,204.7,.1,1009.9,1014.5,91.1,0,0
155,2020-04-12 02:12,7.1,1.9,262.3,0,1009.9,1014.5,91.3,0,0
155,2020-04-12 02:13,7.1,2,198.1,0,1009.8,1014.4,91.4,0,0
155,2020-04-12 02:14,7.1,2,170.8,0,1009.8,1014.4,91.6,0,0
155,2020-04-12 02:15,7,2,111.9,.5,1009.8,1014.4,91.7,0,0
155,2020-04-12 02:16,7,2,125.8,.7,1009.8,1014.4,91.7,0,0
155,2020-04-12 02:17,7,2,98.9,.5,1009.8,1014.4,91.9,0,0
155,2020-04-12 02:18,7.1,2,308.9,.3,1009.8,1014.4,91.9,0,0
155,2020-04-12 02:19,7.1,2,202.5,0,1009.8,1014.4,92,0,0
155,2020-04-12 02:20,7.1,2.1,175.3,.5,1009.8,1014.4,92,0,0
155,2020-04-12 02:21,7.1,2.1,166,.4,1009.8,1014.4,92,0,0
155,2020-04-12 02:22,7.1,2.1,211.5,.1,1009.8,1014.4,92.2,0,0
155,2020-04-12 02:23,7,2.1,187.8,0,1009.7,1014.3,92.3,0,0
155,2020-04-12 02:24,7,2.1,207,.5,1009.7,1014.3,92.4,0,0
155,2020-04-12 02:25,7,2.1,216.4,.4,1009.7,1014.3,92.7,0,0
155,2020-04-12 02:26,7,2.1,219,.1,1009.7,1014.3,92.8,0,0
155,2020-04-12 02:27,7,2.1,250.4,.2,1009.7,1014.3,92.9,0,0
155,2020-04-12 02:28,6.9,2.2,190.5,.2,1009.7,1014.3,93,0,0
155,2020-04-12 02:29,6.9,2.2,199.8,.6,1009.7,1014.3,93.1,0,0
155,2020-04-12 02:30,6.9,2.2,203.6,.4,1009.7,1014.3,93.2,0,0
155,2020-04-12 02:31,6.9,2.2,221.2,0,1009.7,1014.3,93.4,0,0
155,2020-04-12 02:32,6.9,2.2,270.5,0,1009.7,1014.3,93.5,0,0
155,2020-04-12 02:33,6.9,2.2,219.7,0,1009.7,1014.3,93.5,0,0
155,2020-04-12 02:34,6.9,2.2,209,.2,1009.7,1014.3,93.6,0,0
155,2020-04-12 02:35,6.9,2.2,231.7,.4,1009.7,1014.3,93.6,0,0
155,2020-04-12 02:36,6.9,2.2,255,.6,1009.7,1014.3,93.6,0,0
155,2020-04-12 02:37,6.9,2.2,269.7,.4,1009.7,1014.3,93.8,0,0
155,2020-04-12 02:38,6.8,2.2,272.9,.2,1009.7,1014.3,93.7,0,0
155,2020-04-12 02:39,6.8,2.3,227,.1,1009.7,1014.3,93.7,0,0
155,2020-04-12 02:40,6.8,2.3,255.4,.7,1009.7,1014.3,93.9,0,0
155,2020-04-12 02:41,6.8,2.3,265.8,.6,1009.7,1014.3,93.9,0,0
155,2020-04-12 02:42,6.8,2.3,302.4,.6,1009.7,1014.3,93.8,0,0
155,2020-04-12 02:43,6.8,2.3,4.7,.7,1009.7,1014.3,93.8,0,0
155,2020-04-12 02:44,6.8,2.3,4.5,.1,1009.7,1014.3,93.8,0,0
155,2020-04-12 02:45,6.9,2.3,323.6,.5,1009.7,1014.3,93.8,0,0
155,2020-04-12 02:46,6.9,2.3,10.2,.3,1009.6,1014.2,93.7,0,0
155,2020-04-12 02:47,6.9,2.3,7,.4,1009.6,1014.2,93.7,0,0
155,2020-04-12 02:48,7,2.3,33.8,.3,1009.6,1014.2,93.6,0,0
155,2020-04-12 02:49,7,2.3,60.6,.7,1009.6,1014.2,93.4,0,0
155,2020-04-12 02:50,7,2.3,64.3,.3,1009.6,1014.2,93,0,0
155,2020-04-12 02:51,7.1,2.4,97.5,.1,1009.6,1014.2,92.8,0,0
155,2020-04-12 02:52,7.1,2.4,131.4,0,1009.6,1014.2,92.6,0,0
155,2020-04-12 02:53,7.2,2.4,123.4,.5,1009.6,1014.2,92.3,0,0
155,2020-04-12 02:54,7.2,2.4,92.9,.1,1009.6,1014.2,92,0,0
155,2020-04-12 02:55,7.2,2.4,91.6,0,1009.6,1014.2,91.8,0,0
155,2020-04-12 02:56,7.2,2.5,259.8,0,1009.5,1014.1,91.7,0,0
155,2020-04-12 02:57,7.1,2.5,139.8,0,1009.5,1014.1,91.8,0,0
155,2020-04-12 02:58,7.1,2.5,169.8,0,1009.5,1014.1,92,0,0
155,2020-04-12 02:59,7,2.5,285.9,0,1009.5,1014.1,92.1,0,0
155,2020-04-12 03:00,7,2.6,341.7,0,1009.5,1014.1,92.2,0,0
155,2020-04-12 03:01,7,2.6,79.5,.3,1009.5,1014.1,92.3,0,0
155,2020-04-12 03:02,7,2.6,77.7,.1,1009.5,1014.1,92.5,0,0
155,2020-04-12 03:03,7,2.6,132.6,.3,1009.5,1014.1,92.6,0,0
155,2020-04-12 03:04,7,2.6,101,.3,1009.5,1014.1,92.7,0,0
155,2020-04-12 03:05,7,2.7,83.2,.6,1009.5,1014.1,92.6,0,0
155,2020-04-12 03:06,7,2.7,151.3,.4,1009.4,1014,92.6,0,0
155,2020-04-12 03:07,7.1,2.7,208.2,0,1009.4,1014,92.7,0,0
155,2020-04-12 03:08,7.1,2.7,294,0,1009.4,1014,92.7,0,0
155,2020-04-12 03:09,7,2.8,262.6,0,1009.4,1014,92.6,0,0
155,2020-04-12 03:10,7,2.8,35.7,.5,1009.4,1014,92.7,0,0
155,2020-04-12 03:11,7,2.8,58.4,1,1009.4,1014,92.8,0,0
155,2020-04-12 03:12,7,2.8,47.7,1,1009.4,1014,92.7,0,0
155,2020-04-12 03:13,7,2.9,355.9,.7,1009.4,1014,92.6,0,0
155,2020-04-12 03:14,7.1,2.9,311.9,.6,1009.4,1014,92.7,0,0
155,2020-04-12 03:15,7,2.9,332.1,1.4,1009.4,1014,92.3,0,0
155,2020-04-12 03:16,7.1,2.9,13.7,1.4,1009.3,1013.9,92.2,0,0
155,2020-04-12 03:17,7.1,2.9,15.8,1.4,1009.3,1013.9,91.9,0,0
155,2020-04-12 03:18,7.2,2.9,16.5,1.3,1009.3,1013.9,91.7,0,0
155,2020-04-12 03:19,7.2,2.9,327.3,.7,1009.3,1013.9,91.2,0,0
155,2020-04-12 03:20,7.2,3,346.2,.6,1009.3,1013.9,90.8,0,0
155,2020-04-12 03:21,7.3,3,319.5,.4,1009.3,1013.9,90.4,0,0
155,2020-04-12 03:22,7.3,3,346.9,.8,1009.3,1013.9,90.2,0,0
155,2020-04-12 03:23,7.3,3,64.6,.2,1009.2,1013.8,89.9,0,0
155,2020-04-12 03:24,7.3,3,176.5,.3,1009.2,1013.8,89.7,0,0
155,2020-04-12 03:25,7.2,3.1,249.7,.4,1009.2,1013.8,89.7,0,0
155,2020-04-12 03:26,7.2,3.1,310.7,.6,1009.2,1013.8,89.7,0,0
155,2020-04-12 03:27,7.2,3.1,38.4,1.3,1009.2,1013.8,90,0,0
155,2020-04-12 03:28,7.1,3.1,71.9,.8,1009.2,1013.8,90,0,0
155,2020-04-12 03:29,7.2,3.1,283.7,.2,1009.2,1013.8,90.1,0,0
155,2020-04-12 03:30,7.2,3.2,347.8,.5,1009.2,1013.8,90.1,0,0
155,2020-04-12 03:31,7.2,3.2,346.3,.1,1009.1,1013.7,89.9,0,0
155,2020-04-12 03:32,7.2,3.2,43.9,.3,1009.1,1013.7,89.9,0,0
