지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2019-01-01 00:37,-5,0,33.1,2.1,1026.4,1035.4,66.9,0,0
112,2019-01-01 00:38,-5.1,0,22.4,1.8,1026.4,1035.4,66.6,0,0
112,2019-01-01 00:39,-5.1,0,37,1.8,1026.3,1035.3,66.4,0,0
112,2019-01-01 00:40,-5.1,0,28.7,1.8,1026.3,1035.3,66.7,0,0
112,2019-01-01 00:41,-5.1,0,21.1,1.9,1026.3,1035.3,66.3,0,0
112,2019-01-01 00:42,-5.1,0,18.4,2,1026.3,1035.3,66.2,0,0
112,2019-01-01 00:43,-5.2,0,18.9,1.7,1026.3,1035.3,66.1,0,0
112,2019-01-01 00:44,-5.2,0,7.5,1.4,1026.3,1035.3,66,0,0
112,2019-01-01 00:45,-5.2,0,18.3,1.5,1026.3,1035.3,65.9,0,0
112,2019-01-01 00:46,-5.2,0,357.1,1.6,1026.4,1035.4,65.3,0,0
112,2019-01-01 00:47,-5.2,0,5.4,2.2,1026.4,1035.4,64.7,0,0
112,2019-01-01 00:48,-5.2,0,13.9,2.5,1026.4,1035.4,64.6,0,0
112,2019-01-01 00:49,-5.2,0,10.5,2.8,1026.4,1035.4,64.3,0,0
112,2019-01-01 00:50,-5.2,0,20.4,2.4,1026.4,1035.4,64.1,0,0
112,2019-01-01 00:51,-5.2,0,16.8,2.3,1026.4,1035.4,64.2,0,0
112,2019-01-01 00:52,-5.2,0,17.7,2.1,1026.4,1035.4,64.3,0,0
112,2019-01-01 00:53,-5.2,0,21.9,2.1,1026.4,1035.4,64.4,0,0
112,2019-01-01 00:54,-5.2,0,18.6,1.8,1026.4,1035.4,64.2,0,0
112,2019-01-01 00:55,-5.2,0,21.7,2.1,1026.5,1035.5,64.1,0,0
112,2019-01-01 00:56,-5.2,0,24.5,1.7,1026.4,1035.4,64,0,0
112,2019-01-01 00:57,-5.2,0,25.3,2.1,1026.4,1035.4,64.1,0,0
112,2019-01-01 00:58,-5.2,0,16.5,2.1,1026.4,1035.4,64.4,0,0
112,2019-01-01 00:59,-5.3,0,21.9,2,1026.4,1035.4,64.5,0,0
112,2019-01-01 01:00,-5.3,0,20.3,2.4,1026.4,1035.4,64.2,0,0
112,2019-01-01 01:01,-5.3,0,18.8,2.5,1026.4,1035.4,63.4,0,0
112,2019-01-01 01:02,-5.3,0,29.5,2.2,1026.4,1035.4,62.8,0,0
112,2019-01-01 01:03,-5.3,0,29.2,1.9,1026.3,1035.3,62.5,0,0
112,2019-01-01 01:04,-5.3,0,18.9,2,1026.3,1035.3,62.2,0,0
112,2019-01-01 01:05,-5.3,0,28.4,2.1,1026.3,1035.3,62.2,0,0
112,2019-01-01 01:06,-5.3,0,8.8,1.7,1026.3,1035.3,61.9,0,0
112,2019-01-01 01:07,-5.3,0,13,1.8,1026.3,1035.3,61.2,0,0
112,2019-01-01 01:08,-5.3,0,17.6,1.8,1026.3,1035.3,60.3,0,0
112,2019-01-01 01:09,-5.3,0,19.8,1.3,1026.3,1035.3,60.1,0,0
112,2019-01-01 01:10,-5.3,0,12.2,2.1,1026.2,1035.2,60.2,0,0
112,2019-01-01 01:11,-5.3,0,22,2.6,1026.3,1035.3,60.2,0,0
112,2019-01-01 01:12,-5.3,0,15.7,2.1,1026.3,1035.3,59.4,0,0
112,2019-01-01 01:13,-5.3,0,21.4,2.5,1026.2,1035.2,59.3,0,0
112,2019-01-01 01:14,-5.3,0,17.9,2.6,1026.2,1035.2,59.6,0,0
112,2019-01-01 01:15,-5.3,0,21.9,1.9,1026.2,1035.2,59.7,0,0
112,2019-01-01 01:16,-5.3,0,21.8,1.7,1026.1,1035.1,60,0,0
112,2019-01-01 01:17,-5.4,0,26.9,2.2,1026.1,1035.1,60.2,0,0
112,2019-01-01 01:18,-5.4,0,23.4,2.2,1026.2,1035.2,60.3,0,0
112,2019-01-01 01:19,-5.4,0,20.7,2.5,1026.2,1035.2,60.8,0,0
112,2019-01-01 01:20,-5.4,0,20.1,2.1,1026.2,1035.2,60.5,0,0
112,2019-01-01 01:21,-5.4,0,16.6,2.5,1026.2,1035.2,60.4,0,0
112,2019-01-01 01:22,-5.4,0,19.1,2.5,1026.3,1035.3,60,0,0
112,2019-01-01 01:23,-5.4,0,15.6,2.6,1026.3,1035.3,59.7,0,0
112,2019-01-01 01:24,-5.4,0,15.8,2.6,1026.3,1035.3,59.1,0,0
112,2019-01-01 01:25,-5.4,0,13,2.2,1026.4,1035.4,58.7,0,0
112,2019-01-01 01:26,-5.4,0,19,2.3,1026.4,1035.4,58.7,0,0
112,2019-01-01 01:27,-5.4,0,22.1,2.4,1026.4,1035.4,58.5,0,0
112,2019-01-01 01:28,-5.4,0,18.4,2.3,1026.3,1035.3,58.3,0,0
112,2019-01-01 01:29,-5.4,0,22.9,2.2,1026.3,1035.3,58,0,0
112,2019-01-01 01:30,-5.4,0,24,1.5,1026.3,1035.3,57.8,0,0
112,2019-01-01 01:31,-5.4,0,10.9,1.8,1026.3,1035.3,57.5,0,0
112,2019-01-01 01:32,-5.4,0,9,2.1,1026.3,1035.3,57.9,0,0
112,2019-01-01 01:33,-5.4,0,11.4,1.9,1026.3,1035.3,57.3,0,0
112,2019-01-01 01:34,-5.4,0,17.4,1.7,1026.3,1035.3,57.2,0,0
112,2019-01-01 01:35,-5.4,0,20.9,2.1,1026.3,1035.3,57.2,0,0
112,2019-01-01 01:36,-5.4,0,17.4,2,1026.2,1035.2,57.8,0,0
112,2019-01-01 01:37,-5.4,0,17.9,2,1026.3,1035.3,57.9,0,0
112,2019-01-01 01:38,-5.4,0,20.7,2.2,1026.3,1035.3,58.3,0,0
112,2019-01-01 01:39,-5.5,0,17.8,2.2,1026.3,1035.3,58.5,0,0
112,2019-01-01 01:40,-5.4,0,22.3,2.3,1026.3,1035.3,58.6,0,0
112,2019-01-01 01:41,-5.4,0,29.4,1.6,1026.3,1035.3,59,0,0
112,2019-01-01 01:42,-5.4,0,25.5,1.9,1026.3,1035.3,59,0,0
112,2019-01-01 01:43,-5.5,0,31.1,1.6,1026.2,1035.2,58.6,0,0
112,2019-01-01 01:44,-5.5,0,26.2,1.8,1026.3,1035.3,58.8,0,0
112,2019-01-01 01:45,-5.5,0,26.2,2,1026.3,1035.3,59.2,0,0
112,2019-01-01 01:46,-5.6,0,28.9,1.6,1026.3,1035.3,59.8,0,0
112,2019-01-01 01:47,-5.6,0,28.3,2.2,1026.3,1035.3,60.1,0,0
112,2019-01-01 01:48,-5.6,0,26.7,2.2,1026.2,1035.2,60.4,0,0
112,2019-01-01 01:49,-5.6,0,25.8,2.5,1026.2,1035.2,60.9,0,0
112,2019-01-01 01:50,-5.6,0,25.1,2.4,1026.2,1035.2,61.2,0,0
112,2019-01-01 01:51,-5.6,0,20.9,2.6,1026.2,1035.2,61.5,0,0
112,2019-01-01 01:52,-5.6,0,17,2.4,1026.2,1035.2,61.7,0,0
112,2019-01-01 01:53,-5.6,0,13.4,2.1,1026.2,1035.2,61.9,0,0
112,2019-01-01 01:54,-5.6,0,22.5,1.9,1026.2,1035.2,62,0,0
112,2019-01-01 01:55,-5.6,0,15.3,1.9,1026.3,1035.3,62.1,0,0
112,2019-01-01 01:56,-5.6,0,19,2,1026.3,1035.3,62.3,0,0
112,2019-01-01 01:57,-5.6,0,7.6,1.5,1026.3,1035.3,62.7,0,0
112,2019-01-01 01:58,-5.6,0,21.2,2,1026.3,1035.3,62.6,0,0
112,2019-01-01 01:59,-5.6,0,17,2.1,1026.3,1035.3,62.4,0,0
112,2019-01-01 02:00,-5.6,0,14.2,2.3,1026.3,1035.3,62.6,0,0
112,2019-01-01 02:01,-5.6,0,17.2,2.1,1026.4,1035.4,62.7,0,0
112,2019-01-01 02:02,-5.6,0,18.7,2.1,1026.4,1035.4,62.4,0,0
112,2019-01-01 02:03,-5.6,0,14.4,1.9,1026.4,1035.4,61.9,0,0
112,2019-01-01 02:04,-5.6,0,12.9,1.5,1026.4,1035.4,61.8,0,0
112,2019-01-01 02:05,-5.6,0,9.7,1.4,1026.4,1035.4,61.4,0,0
112,2019-01-01 02:06,-5.6,0,16.3,2,1026.4,1035.4,61,0,0
112,2019-01-01 02:07,-5.6,0,11.4,2,1026.5,1035.5,60.9,0,0
112,2019-01-01 02:08,-5.6,0,15.1,1.7,1026.4,1035.4,60.6,0,0
112,2019-01-01 02:09,-5.6,0,22.8,2,1026.4,1035.4,60.5,0,0
112,2019-01-01 02:10,-5.6,0,17.6,2.4,1026.4,1035.4,60.4,0,0
112,2019-01-01 02:11,-5.6,0,36.7,2.3,1026.3,1035.3,60.2,0,0
112,2019-01-01 02:12,-5.6,0,32.7,2.3,1026.3,1035.3,60.1,0,0
112,2019-01-01 02:13,-5.7,0,23.1,2.8,1026.4,1035.4,60.8,0,0
112,2019-01-01 02:14,-5.7,0,21.7,2.9,1026.4,1035.4,61.3,0,0
112,2019-01-01 02:15,-5.7,0,23.8,2.5,1026.5,1035.5,61.8,0,0
112,2019-01-01 02:16,-5.7,0,19,3,1026.4,1035.4,62.1,0,0
112,2019-01-01 02:17,-5.7,0,32.5,2.9,1026.4,1035.4,62.5,0,0
112,2019-01-01 02:18,-5.7,0,31.8,2.5,1026.4,1035.4,63,0,0
112,2019-01-01 02:19,-5.7,0,29.3,3.1,1026.4,1035.4,63.2,0,0
112,2019-01-01 02:20,-5.8,0,30.8,2.7,1026.4,1035.5,63.3,0,0
112,2019-01-01 02:21,-5.8,0,31.6,2.6,1026.5,1035.6,63.6,0,0
112,2019-01-01 02:22,-5.8,0,32,2.9,1026.5,1035.6,63.7,0,0
112,2019-01-01 02:23,-5.8,0,30.5,3.2,1026.5,1035.6,63.6,0,0
112,2019-01-01 02:24,-5.8,0,26.5,2.3,1026.5,1035.6,63.2,0,0
112,2019-01-01 02:25,-5.8,0,28.8,3.5,1026.5,1035.6,62.9,0,0
112,2019-01-01 02:26,-5.8,0,25.7,2.4,1026.6,1035.7,62.7,0,0
112,2019-01-01 02:27,-5.9,0,34.6,2.3,1026.6,1035.7,62.8,0,0
112,2019-01-01 02:28,-5.9,0,26.9,2.7,1026.6,1035.7,62.8,0,0
112,2019-01-01 02:29,-5.8,0,30.1,2.4,1026.6,1035.7,62.6,0,0
112,2019-01-01 02:30,-5.8,0,31.9,2.9,1026.6,1035.7,62.4,0,0
112,2019-01-01 02:31,-5.9,0,31.6,2.7,1026.6,1035.7,62.1,0,0
112,2019-01-01 02:32,-5.9,0,25.9,2.4,1026.6,1035.7,62.2,0,0
112,2019-01-01 02:33,-5.9,0,33.3,2.3,1026.6,1035.7,62.5,0,0
112,2019-01-01 02:34,-5.9,0,32.2,2.6,1026.6,1035.7,62.5,0,0
112,2019-01-01 02:35,-5.9,0,27.9,2.8,1026.6,1035.7,62.6,0,0
112,2019-01-01 02:36,-5.9,0,30.2,2.4,1026.6,1035.7,62.7,0,0
112,2019-01-01 02:37,-5.9,0,26.6,2.3,1026.7,1035.8,62.6,0,0
112,2019-01-01 02:38,-5.9,0,32.9,2.8,1026.6,1035.7,63.1,0,0
112,2019-01-01 02:39,-5.9,0,25.5,2.4,1026.6,1035.7,63.3,0,0
112,2019-01-01 02:40,-5.9,0,32.5,2.1,1026.6,1035.7,63,0,0
112,2019-01-01 02:41,-5.9,0,24,2.4,1026.6,1035.7,62.8,0,0
112,2019-01-01 02:42,-5.9,0,26.7,2.4,1026.7,1035.8,62.7,0,0
112,2019-01-01 02:43,-5.9,0,20.4,2.4,1026.7,1035.8,62.8,0,0
112,2019-01-01 02:44,-5.9,0,16.3,2.2,1026.7,1035.8,63.4,0,0
112,2019-01-01 02:45,-5.9,0,24.7,2,1026.7,1035.8,63.1,0,0
112,2019-01-01 02:46,-5.9,0,29.3,1.8,1026.7,1035.8,63.1,0,0
112,2019-01-01 02:47,-5.9,0,28,2,1026.7,1035.8,63.2,0,0
112,2019-01-01 02:48,-6,0,27.6,2.2,1026.7,1035.8,63.6,0,0
112,2019-01-01 02:49,-6,0,16.6,2.3,1026.7,1035.8,63.8,0,0
112,2019-01-01 02:50,-6,0,18,1.8,1026.7,1035.8,63.7,0,0
112,2019-01-01 02:51,-6,0,24.4,1.6,1026.7,1035.8,63.5,0,0
112,2019-01-01 02:52,-6,0,24.7,2,1026.7,1035.8,63.5,0,0
112,2019-01-01 02:53,-6,0,21.9,1.6,1026.7,1035.8,63.3,0,0
112,2019-01-01 02:54,-6,0,11.9,1.8,1026.7,1035.8,64,0,0
112,2019-01-01 02:55,-6,0,12.2,2,1026.7,1035.8,63.4,0,0
112,2019-01-01 02:56,-6,0,9.6,1.6,1026.7,1035.8,63.5,0,0
112,2019-01-01 02:57,-6,0,26.1,2,1026.7,1035.8,63.5,0,0
112,2019-01-01 02:58,-6,0,19.6,1.6,1026.7,1035.8,63.4,0,0
112,2019-01-01 02:59,-6,0,10.7,2.2,1026.7,1035.8,63.7,0,0
112,2019-01-01 03:00,-6,0,13.7,2.1,1026.7,1035.8,63.1,0,0
112,2019-01-01 03:01,-6,0,7.3,1.5,1026.7,1035.8,62.9,0,0
112,2019-01-01 03:02,-6,0,11.5,1.8,1026.7,1035.8,62.8,0,0
112,2019-01-01 03:03,-6,0,10.8,1.8,1026.7,1035.8,62.7,0,0
112,2019-01-01 03:04,-6,0,8.7,1.8,1026.8,1035.9,62.8,0,0
112,2019-01-01 03:05,-6,0,9.7,1.7,1026.8,1035.9,63,0,0
112,2019-01-01 03:06,-6,0,10.7,2.2,1026.8,1035.9,62.9,0,0
112,2019-01-01 03:07,-6,0,22.1,2.2,1026.8,1035.9,62.6,0,0
112,2019-01-01 03:08,-6,0,14.9,1.9,1026.8,1035.9,62.5,0,0
112,2019-01-01 03:09,-6,0,7.5,2,1026.8,1035.9,62.7,0,0
112,2019-01-01 03:10,-6,0,2.9,2,1026.8,1035.9,62.9,0,0
112,2019-01-01 03:11,-6,0,10.6,1.8,1026.8,1035.9,63.2,0,0
112,2019-01-01 03:12,-6,0,357.7,1.6,1026.8,1035.9,63.1,0,0
112,2019-01-01 03:13,-6,0,8.5,1.6,1026.8,1035.9,62.8,0,0
112,2019-01-01 03:14,-6,0,8.9,1.6,1026.8,1035.9,63,0,0
112,2019-01-01 03:15,-6,0,12.2,1.7,1026.7,1035.8,63.1,0,0
112,2019-01-01 03:16,-6,0,14.6,2.1,1026.7,1035.8,63.1,0,0
112,2019-01-01 03:17,-6,0,25.5,1.7,1026.7,1035.8,63.7,0,0
112,2019-01-01 03:18,-6.1,0,23.2,1.5,1026.7,1035.8,63.4,0,0
112,2019-01-01 03:19,-6.1,0,13.2,1.9,1026.6,1035.7,63.4,0,0
112,2019-01-01 03:20,-6.1,0,12.5,2,1026.6,1035.7,63.4,0,0
112,2019-01-01 03:21,-6.1,0,2,2,1026.6,1035.7,63.6,0,0
112,2019-01-01 03:22,-6.1,0,1.8,2.3,1026.6,1035.7,64,0,0
112,2019-01-01 03:23,-6.1,0,359.8,2.2,1026.6,1035.7,64,0,0
112,2019-01-01 03:24,-6.1,0,9.8,2,1026.6,1035.7,63.8,0,0
112,2019-01-01 03:25,-6.1,0,8.4,2.7,1026.5,1035.6,63.5,0,0
112,2019-01-01 03:26,-6.1,0,15.2,2.5,1026.5,1035.6,63.7,0,0
112,2019-01-01 03:27,-6.2,0,28.1,1.7,1026.5,1035.6,63.9,0,0
112,2019-01-01 03:28,-6.2,0,31.1,1.5,1026.4,1035.5,64.2,0,0
112,2019-01-01 03:29,-6.2,0,23.4,1.2,1026.4,1035.5,64.5,0,0
112,2019-01-01 03:30,-6.2,0,17.2,1.2,1026.4,1035.5,64.5,0,0
112,2019-01-01 03:31,-6.2,0,3.2,1.3,1026.5,1035.6,64.9,0,0
112,2019-01-01 03:32,-6.3,0,347.2,1.3,1026.5,1035.6,65,0,0
112,2019-01-01 03:33,-6.3,0,.6,1.4,1026.5,1035.6,65.9,0,0
112,2019-01-01 03:34,-6.3,0,.8,2,1026.4,1035.5,65.2,0,0
112,2019-01-01 03:35,-6.2,0,13.1,2.4,1026.4,1035.5,65.4,0,0
112,2019-01-01 03:36,-6.2,0,10.3,2.3,1026.3,1035.4,65.1,0,0
112,2019-01-01 03:37,-6.2,0,6,1.9,1026.3,1035.4,64.8,0,0
112,2019-01-01 03:38,-6.2,0,1.2,2.2,1026.4,1035.5,64.4,0,0
112,2019-01-01 03:39,-6.2,0,12.6,1.8,1026.4,1035.5,64.2,0,0
112,2019-01-01 03:40,-6.2,0,12.2,1.9,1026.4,1035.5,64.1,0,0
112,2019-01-01 03:41,-6.2,0,8,1.7,1026.3,1035.4,64.5,0,0
112,2019-01-01 03:42,-6.2,0,16.4,1.6,1026.3,1035.4,64.4,0,0
112,2019-01-01 03:43,-6.2,0,22.1,1.6,1026.3,1035.4,64.6,0,0
112,2019-01-01 03:44,-6.2,0,18.5,1.9,1026.3,1035.4,64.8,0,0
112,2019-01-01 03:45,-6.2,0,19.8,2.1,1026.3,1035.4,64.8,0,0
112,2019-01-01 03:46,-6.2,0,19.4,1.9,1026.3,1035.4,65.2,0,0
112,2019-01-01 03:47,-6.2,0,14.7,2.2,1026.2,1035.3,65,0,0
112,2019-01-01 03:48,-6.2,0,13.8,2.3,1026.2,1035.3,64.4,0,0
112,2019-01-01 03:49,-6.2,0,13.4,2.3,1026.2,1035.3,64.3,0,0
112,2019-01-01 03:50,-6.2,0,19.4,2.3,1026.2,1035.3,63.8,0,0
112,2019-01-01 03:51,-6.2,0,18.8,2.2,1026.2,1035.3,63.7,0,0
112,2019-01-01 03:52,-6.2,0,19.6,2,1026.2,1035.3,63.5,0,0
112,2019-01-01 03:53,-6.2,0,15.7,1.7,1026.2,1035.3,63.8,0,0
112,2019-01-01 03:54,-6.2,0,14.1,2.1,1026.2,1035.3,63.6,0,0
112,2019-01-01 03:55,-6.2,0,5.6,2.1,1026.2,1035.3,63.4,0,0
112,2019-01-01 03:56,-6.2,0,21.2,1.9,1026.1,1035.2,63.5,0,0
112,2019-01-01 03:57,-6.2,0,23.2,1.6,1026.1,1035.2,63.4,0,0
112,2019-01-01 03:58,-6.2,0,24.9,1.9,1026.1,1035.2,63.6,0,0
112,2019-01-01 03:59,-6.2,0,28.9,2,1026.1,1035.2,64.2,0,0
112,2019-01-01 04:00,-6.2,0,31.6,1.8,1026.1,1035.2,63.5,0,0
112,2019-01-01 04:01,-6.2,0,27.9,1.5,1026.1,1035.2,63.3,0,0
112,2019-01-01 04:02,-6.2,0,22.2,1.2,1026.1,1035.2,63.1,0,0
112,2019-01-01 04:03,-6.2,0,22,1.6,1026.1,1035.2,63,0,0
112,2019-01-01 04:04,-6.2,0,21.7,1.5,1026,1035.1,63,0,0
112,2019-01-01 04:05,-6.2,0,16.1,1.7,1026,1035.1,62.4,0,0
112,2019-01-01 04:06,-6.2,0,3.9,1.6,1026.1,1035.2,61.9,0,0
112,2019-01-01 04:07,-6.2,0,355.4,1.9,1026.1,1035.2,61.8,0,0
112,2019-01-01 04:08,-6.2,0,354.2,1.9,1026.1,1035.2,61.7,0,0
112,2019-01-01 04:09,-6.2,0,354.5,2,1026.2,1035.3,61.9,0,0
112,2019-01-01 04:10,-6.2,0,356.2,1.9,1026.2,1035.3,62,0,0
112,2019-01-01 04:11,-6.2,0,5.9,2.4,1026.2,1035.3,62,0,0
112,2019-01-01 04:12,-6.2,0,12.3,2.6,1026.1,1035.2,61.9,0,0
112,2019-01-01 04:13,-6.2,0,13.9,2.5,1026.1,1035.2,61.4,0,0
112,2019-01-01 04:14,-6.2,0,9.7,2.9,1026.1,1035.2,61,0,0
112,2019-01-01 04:15,-6.2,0,4.8,2.7,1026.1,1035.2,60.9,0,0
112,2019-01-01 04:16,-6.2,0,10.1,2.5,1026.1,1035.2,60.9,0,0
112,2019-01-01 04:17,-6.2,0,8.6,2.2,1026,1035.1,60.9,0,0
112,2019-01-01 04:18,-6.2,0,14.3,2.4,1026,1035.1,61,0,0
112,2019-01-01 04:19,-6.2,0,6.6,2.5,1026,1035.1,61.2,0,0
112,2019-01-01 04:20,-6.2,0,24.1,2.3,1026,1035.1,61.5,0,0
112,2019-01-01 04:21,-6.2,0,19,2.6,1026,1035.1,61.8,0,0
112,2019-01-01 04:22,-6.3,0,19.9,2.3,1026,1035.1,61.8,0,0
112,2019-01-01 04:23,-6.3,0,21.3,2.6,1026,1035.1,61.8,0,0
112,2019-01-01 04:24,-6.3,0,18.5,2.6,1026,1035.1,62.3,0,0
112,2019-01-01 04:25,-6.3,0,16.7,2.4,1026,1035.1,62.4,0,0
112,2019-01-01 04:26,-6.3,0,10.6,2.9,1026,1035.1,62.4,0,0
112,2019-01-01 04:27,-6.3,0,14,3,1026,1035.1,62.3,0,0
112,2019-01-01 04:28,-6.3,0,1.5,2.8,1026,1035.1,62.1,0,0
112,2019-01-01 04:29,-6.3,0,7.2,2.7,1026,1035.1,62,0,0
112,2019-01-01 04:30,-6.3,0,8.9,3,1026,1035.1,61.8,0,0
112,2019-01-01 04:31,-6.3,0,10.1,3.1,1026,1035.1,61.7,0,0
112,2019-01-01 04:32,-6.3,0,18.5,2.8,1026,1035.1,61.5,0,0
112,2019-01-01 04:33,-6.4,0,21.9,2.3,1026,1035.1,62.1,0,0
112,2019-01-01 04:34,-6.4,0,24.9,2.2,1026,1035.1,62.8,0,0
112,2019-01-01 04:35,-6.4,0,16,2.5,1026,1035.1,63.1,0,0
112,2019-01-01 04:36,-6.4,0,6,2.9,1026,1035.1,63,0,0
112,2019-01-01 04:37,-6.4,0,5.9,3,1025.9,1035,63.2,0,0
112,2019-01-01 04:38,-6.4,0,358.5,2.5,1025.9,1035,62.8,0,0
112,2019-01-01 04:39,-6.4,0,9.7,2.3,1025.9,1035,62.3,0,0
112,2019-01-01 04:40,-6.4,0,4.5,2.8,1025.9,1035,62.1,0,0
112,2019-01-01 04:41,-6.4,0,2.9,2.8,1025.9,1035,61.6,0,0
112,2019-01-01 04:42,-6.4,0,11.1,2.6,1025.9,1035,61.5,0,0
112,2019-01-01 04:43,-6.4,0,9.2,2.6,1025.9,1035,61.3,0,0
112,2019-01-01 04:44,-6.4,0,359,2.5,1025.9,1035,61.1,0,0
112,2019-01-01 04:45,-6.4,0,11.1,2.9,1025.9,1035,60.8,0,0
112,2019-01-01 04:46,-6.4,0,16.8,1.7,1025.9,1035,60.6,0,0
112,2019-01-01 04:47,-6.4,0,9.3,2.2,1025.9,1035,60.6,0,0
112,2019-01-01 04:48,-6.5,0,2.7,2.5,1025.9,1035,60.9,0,0
112,2019-01-01 04:49,-6.5,0,17.5,2.7,1025.9,1035,60.9,0,0
112,2019-01-01 04:50,-6.5,0,20.3,2.3,1025.9,1035,61.1,0,0
112,2019-01-01 04:51,-6.5,0,11.1,2,1025.9,1035,61.1,0,0
112,2019-01-01 04:52,-6.5,0,13.1,2.4,1025.9,1035,61.3,0,0
112,2019-01-01 04:53,-6.5,0,14.5,2.4,1025.9,1035,61.5,0,0
112,2019-01-01 04:54,-6.6,0,25.3,1.9,1025.9,1035,62,0,0
112,2019-01-01 04:55,-6.6,0,27.1,2,1025.8,1034.9,62.2,0,0
112,2019-01-01 04:56,-6.6,0,11.7,1.2,1025.8,1034.9,62.2,0,0
112,2019-01-01 04:57,-6.6,0,13.8,1.9,1025.8,1034.9,62.6,0,0
112,2019-01-01 04:58,-6.6,0,27.2,2.1,1025.8,1034.9,62.7,0,0
112,2019-01-01 04:59,-6.6,0,30.9,1.5,1025.8,1034.9,62.5,0,0
112,2019-01-01 05:00,-6.7,0,44.6,1.7,1025.8,1034.9,62.9,0,0
112,2019-01-01 05:01,-6.7,0,43.5,2,1025.7,1034.8,63.4,0,0
112,2019-01-01 05:02,-6.7,0,45.2,2,1025.7,1034.8,63.5,0,0
112,2019-01-01 05:03,-6.8,0,49.5,1.7,1025.7,1034.8,63.4,0,0
112,2019-01-01 05:04,-6.8,0,42.8,1.8,1025.7,1034.8,63.8,0,0
112,2019-01-01 05:05,-6.8,0,35.9,1.6,1025.7,1034.8,63.8,0,0
112,2019-01-01 05:06,-6.8,0,17.4,1.3,1025.7,1034.8,63.8,0,0
112,2019-01-01 05:07,-6.8,0,11.9,1.3,1025.7,1034.8,63.6,0,0
112,2019-01-01 05:08,-6.8,0,4.8,1.1,1025.6,1034.7,64.2,0,0
