지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-06-01 00:24,18.6,0,152.7,1.4,1006,1010.4,86.5,0,0
155,2020-06-01 00:25,18.6,0,155.2,1.2,1006,1010.4,86.6,0,0
155,2020-06-01 00:26,18.6,0,160.4,1,1006,1010.4,86.6,0,0
155,2020-06-01 00:27,18.6,0,160.5,.8,1006.1,1010.5,86.6,0,0
155,2020-06-01 00:28,18.6,0,149.8,.8,1006.1,1010.5,86.6,0,0
155,2020-06-01 00:29,18.6,0,141.6,.6,1006,1010.4,86.5,0,0
155,2020-06-01 00:30,18.6,0,181.2,.3,1006,1010.4,86.5,0,0
155,2020-06-01 00:31,18.6,0,281.8,0,1006,1010.4,86.5,0,0
155,2020-06-01 00:32,18.6,0,204.9,0,1006,1010.4,86.5,0,0
155,2020-06-01 00:33,18.6,0,210.1,0,1006,1010.4,86.4,0,0
155,2020-06-01 00:34,18.6,0,228,0,1006,1010.4,86.3,0,0
155,2020-06-01 00:35,18.6,0,216.5,0,1006,1010.4,86.2,0,0
155,2020-06-01 00:36,18.6,0,263.3,0,1006,1010.4,86.3,0,0
155,2020-06-01 00:37,18.6,0,261.3,0,1006,1010.4,86.3,0,0
155,2020-06-01 00:38,18.6,0,260.5,0,1006,1010.4,86.2,0,0
155,2020-06-01 00:39,18.5,0,261.7,0,1006,1010.4,86.1,0,0
155,2020-06-01 00:40,18.5,0,242.5,0,1006,1010.4,86.1,0,0
155,2020-06-01 00:41,18.5,0,177.2,0,1005.9,1010.3,86.3,0,0
155,2020-06-01 00:42,18.5,0,195.6,0,1005.9,1010.3,86.4,0,0
155,2020-06-01 00:43,18.5,0,189.1,.7,1005.9,1010.3,86.4,0,0
155,2020-06-01 00:44,18.5,0,212.4,.6,1005.9,1010.3,86.4,0,0
155,2020-06-01 00:45,18.5,0,231.1,.6,1005.9,1010.3,86.3,0,0
155,2020-06-01 00:46,18.4,0,235.1,.3,1005.9,1010.3,85.8,0,0
155,2020-06-01 00:47,18.4,0,226.3,.2,1006,1010.4,85.5,0,0
155,2020-06-01 00:48,18.4,0,224.6,.5,1006,1010.4,85.2,0,0
155,2020-06-01 00:49,18.4,0,263.1,.2,1006,1010.4,85.1,0,0
155,2020-06-01 00:50,18.4,0,266.3,0,1006,1010.4,85.2,0,0
155,2020-06-01 00:51,18.4,0,295.3,0,1006,1010.4,85.2,0,0
155,2020-06-01 00:52,18.4,0,299.1,0,1006,1010.4,85.4,0,0
155,2020-06-01 00:53,18.4,0,124.4,.1,1006,1010.4,85.5,0,0
155,2020-06-01 00:54,18.5,0,156,.6,1006,1010.4,85.7,0,0
155,2020-06-01 00:55,18.5,0,165.9,1.3,1006,1010.4,85.7,0,0
155,2020-06-01 00:56,18.5,0,188.1,.9,1006,1010.4,85.8,0,0
155,2020-06-01 00:57,18.5,0,180.2,.8,1006,1010.4,85.9,0,0
155,2020-06-01 00:58,18.5,0,161.4,.4,1006,1010.4,85.9,0,0
155,2020-06-01 00:59,18.5,0,166.4,.7,1006,1010.4,86,0,0
155,2020-06-01 01:00,18.5,0,159.8,.9,1006,1010.4,85.8,0,0
155,2020-06-01 01:01,18.5,0,163,1.1,1005.9,1010.3,85.6,0,0
155,2020-06-01 01:02,18.5,0,151.4,.8,1005.9,1010.3,85.5,0,0
155,2020-06-01 01:03,18.5,0,166.6,.8,1005.9,1010.3,85.4,0,0
155,2020-06-01 01:04,18.5,0,146.7,.9,1005.8,1010.2,85.2,0,0
155,2020-06-01 01:05,18.4,0,148.1,.9,1005.8,1010.2,85.2,0,0
155,2020-06-01 01:06,18.4,0,139.4,.9,1005.8,1010.2,85.2,0,0
155,2020-06-01 01:07,18.4,0,150.6,.9,1005.8,1010.2,85.3,0,0
155,2020-06-01 01:08,18.4,0,154.3,.6,1005.8,1010.2,85.4,0,0
155,2020-06-01 01:09,18.4,0,145.1,.6,1005.8,1010.2,85.4,0,0
155,2020-06-01 01:10,18.4,0,147.8,.8,1005.8,1010.2,85.5,0,0
155,2020-06-01 01:11,18.4,0,162.4,.4,1005.8,1010.2,85.5,0,0
155,2020-06-01 01:12,18.4,0,133,.6,1005.8,1010.2,85.6,0,0
155,2020-06-01 01:13,18.4,0,127.4,1.1,1005.8,1010.2,85.7,0,0
155,2020-06-01 01:14,18.4,0,130.1,1.6,1005.8,1010.2,85.8,0,0
155,2020-06-01 01:15,18.4,0,129.3,1.3,1005.8,1010.2,85.9,0,0
155,2020-06-01 01:16,18.4,0,133.1,1.5,1005.8,1010.2,86,0,0
155,2020-06-01 01:17,18.4,0,139.6,1.1,1005.7,1010.1,86.1,0,0
155,2020-06-01 01:18,18.3,0,145.5,.5,1005.7,1010.1,86.1,0,0
155,2020-06-01 01:19,18.3,0,132.7,.5,1005.7,1010.1,86.2,0,0
155,2020-06-01 01:20,18.3,0,129.1,.9,1005.7,1010.1,86.2,0,0
155,2020-06-01 01:21,18.3,0,128.2,.7,1005.7,1010.1,86.2,0,0
155,2020-06-01 01:22,18.2,0,141.7,.6,1005.7,1010.1,86.3,0,0
155,2020-06-01 01:23,18.2,0,146.3,.7,1005.7,1010.1,86.3,0,0
155,2020-06-01 01:24,18.2,0,149.2,.9,1005.7,1010.1,86.5,0,0
155,2020-06-01 01:25,18.2,0,141.9,1.2,1005.7,1010.1,86.6,0,0
155,2020-06-01 01:26,18.2,0,151.3,1.1,1005.7,1010.1,86.6,0,0
155,2020-06-01 01:27,18.2,0,176.1,1.4,1005.8,1010.2,86.6,0,0
155,2020-06-01 01:28,18.2,0,187.9,1,1005.8,1010.2,86.6,0,0
155,2020-06-01 01:29,18.2,0,219.1,.6,1005.8,1010.2,86.5,0,0
155,2020-06-01 01:30,18.1,0,233.4,.4,1005.7,1010.1,86.4,0,0
155,2020-06-01 01:31,18.1,0,205.9,.5,1005.7,1010.1,86.3,0,0
155,2020-06-01 01:32,18,0,201.5,.4,1005.6,1010,86.2,0,0
155,2020-06-01 01:33,18,0,178.1,.8,1005.6,1010,86.4,0,0
155,2020-06-01 01:34,18.1,0,175.3,.6,1005.6,1010,86.6,0,0
155,2020-06-01 01:35,18.1,0,203.6,.3,1005.6,1010,86.5,0,0
155,2020-06-01 01:36,18.1,0,252.8,.4,1005.6,1010,86.5,0,0
155,2020-06-01 01:37,18,0,285.1,.3,1005.6,1010,86.4,0,0
155,2020-06-01 01:38,18,0,252.5,.7,1005.6,1010,86.5,0,0
155,2020-06-01 01:39,18,0,222.4,.6,1005.6,1010,86.6,0,0
155,2020-06-01 01:40,18.1,0,156.5,.4,1005.6,1010,86.4,0,0
155,2020-06-01 01:41,18.2,0,185.9,.5,1005.6,1010,86.1,0,0
155,2020-06-01 01:42,18.2,0,180.6,.6,1005.5,1009.9,85.7,0,0
155,2020-06-01 01:43,18.2,0,186.9,.4,1005.5,1009.9,85.4,0,0
155,2020-06-01 01:44,18.2,0,183.8,.5,1005.5,1009.9,85.3,0,0
155,2020-06-01 01:45,18.1,0,190.4,.7,1005.4,1009.8,85.3,0,0
155,2020-06-01 01:46,18.1,0,198.3,.8,1005.4,1009.8,85.4,0,0
155,2020-06-01 01:47,18,0,202.6,.6,1005.4,1009.8,85.6,0,0
155,2020-06-01 01:48,17.9,0,199.8,.2,1005.4,1009.8,85.9,0,0
155,2020-06-01 01:49,17.9,0,213.4,.3,1005.4,1009.8,86.2,0,0
155,2020-06-01 01:50,17.9,0,210.4,.5,1005.5,1009.9,86.5,0,0
155,2020-06-01 01:51,17.9,0,236,.1,1005.6,1010,86.5,0,0
155,2020-06-01 01:52,17.9,0,230.8,.3,1005.6,1010,86.2,0,0
155,2020-06-01 01:53,17.8,0,259.1,.3,1005.6,1010,86.2,0,0
155,2020-06-01 01:54,17.8,0,257.9,0,1005.7,1010.1,86.2,0,0
155,2020-06-01 01:55,17.8,0,189.2,0,1005.6,1010,86.3,0,0
155,2020-06-01 01:56,17.8,0,162.7,.2,1005.6,1010,86.4,0,0
155,2020-06-01 01:57,17.8,0,159.5,.8,1005.6,1010,86.5,0,0
155,2020-06-01 01:58,17.9,0,155,.6,1005.6,1010,86.9,0,0
155,2020-06-01 01:59,17.9,0,168,.6,1005.7,1010.1,86.8,0,0
155,2020-06-01 02:00,18,0,133.8,.6,1005.6,1010,86.7,0,0
155,2020-06-01 02:01,18,0,142.9,.6,1005.6,1010,86.5,0,0
155,2020-06-01 02:02,18,0,144.4,.8,1005.7,1010.1,86.4,0,0
155,2020-06-01 02:03,18,0,166.9,.7,1005.7,1010.1,86.3,0,0
155,2020-06-01 02:04,18,0,175.7,.8,1005.7,1010.1,86.1,0,0
155,2020-06-01 02:05,18,0,174.4,1.2,1005.7,1010.1,85.9,0,0
155,2020-06-01 02:06,17.9,0,201.4,1,1005.8,1010.2,85.7,0,0
155,2020-06-01 02:07,17.8,0,202.3,1.3,1005.8,1010.2,85.7,0,0
155,2020-06-01 02:08,17.8,0,201.3,1.5,1005.8,1010.2,85.9,0,0
155,2020-06-01 02:09,17.7,0,197,1.9,1005.8,1010.2,86.2,0,0
155,2020-06-01 02:10,17.7,0,190.9,2,1005.9,1010.3,86.3,0,0
155,2020-06-01 02:11,17.7,0,199,2.1,1005.9,1010.3,86.3,0,0
155,2020-06-01 02:12,17.7,0,202.9,1.6,1005.9,1010.3,86.3,0,0
155,2020-06-01 02:13,17.7,0,199.9,1.6,1005.9,1010.3,86.3,0,0
155,2020-06-01 02:14,17.8,0,171.3,1.5,1005.8,1010.2,86.4,0,0
155,2020-06-01 02:15,17.9,0,186.9,1.7,1005.9,1010.3,86.2,0,0
155,2020-06-01 02:16,17.9,0,193,1.7,1005.9,1010.3,85.8,0,0
155,2020-06-01 02:17,17.9,0,204.1,1.5,1005.9,1010.3,85.8,0,0
155,2020-06-01 02:18,17.9,0,222.4,1.1,1005.9,1010.3,85.5,0,0
155,2020-06-01 02:19,17.9,0,217.6,1.1,1005.9,1010.3,85.3,0,0
155,2020-06-01 02:20,17.9,0,214,1.1,1005.9,1010.3,85.4,0,0
155,2020-06-01 02:21,18,0,203.4,1,1005.9,1010.3,85.4,0,0
155,2020-06-01 02:22,18,0,204.3,1.4,1005.9,1010.3,85.1,0,0
155,2020-06-01 02:23,18,0,196.2,1.6,1005.9,1010.3,85.1,0,0
155,2020-06-01 02:24,18,0,188.7,1.8,1005.9,1010.3,85.3,0,0
155,2020-06-01 02:25,18.1,0,197.9,1.5,1005.9,1010.3,85.2,0,0
155,2020-06-01 02:26,18.1,0,229.4,.6,1005.9,1010.3,85.1,0,0
155,2020-06-01 02:27,18,0,225.3,.8,1005.9,1010.3,85,0,0
155,2020-06-01 02:28,18.1,0,221.9,1,1005.8,1010.2,85,0,0
155,2020-06-01 02:29,18.1,0,217.1,1,1005.8,1010.2,85,0,0
155,2020-06-01 02:30,18.2,0,224.9,1.2,1005.8,1010.2,85,0,0
155,2020-06-01 02:31,18.2,0,208.4,1.4,1005.8,1010.2,84.9,0,0
155,2020-06-01 02:32,18.2,0,246.7,.5,1005.7,1010.1,84.9,0,0
155,2020-06-01 02:33,18.2,0,210.9,1,1005.7,1010.1,84.7,0,0
155,2020-06-01 02:34,18.2,0,212.4,1.2,1005.7,1010.1,84.7,0,0
155,2020-06-01 02:35,18.3,0,227.3,.6,1005.7,1010.1,84.6,0,0
155,2020-06-01 02:36,18.3,0,233.2,1.4,1005.6,1010,84.5,0,0
155,2020-06-01 02:37,18.3,0,221.2,1.4,1005.6,1010,84.4,0,0
155,2020-06-01 02:38,18.3,0,226,1.6,1005.5,1009.9,84.3,0,0
155,2020-06-01 02:39,18.3,0,225.3,1.1,1005.5,1009.9,84.4,0,0
155,2020-06-01 02:40,18.3,0,224.3,.9,1005.5,1009.9,84.2,0,0
155,2020-06-01 02:41,18.4,0,215.1,2.2,1005.5,1009.9,84,0,0
155,2020-06-01 02:42,18.4,0,209.5,1.7,1005.5,1009.9,83.9,0,0
155,2020-06-01 02:43,18.3,0,259.2,.5,1005.5,1009.9,84,0,0
155,2020-06-01 02:44,18.3,0,272.1,.3,1005.5,1009.9,84,0,0
155,2020-06-01 02:45,18.3,0,289.3,.3,1005.5,1009.9,84,0,0
155,2020-06-01 02:46,18.3,0,292.5,.2,1005.5,1009.9,84.1,0,0
155,2020-06-01 02:47,18.3,0,349.5,.8,1005.5,1009.9,84.1,0,0
155,2020-06-01 02:48,18.3,0,7.4,.9,1005.5,1009.9,84.2,0,0
155,2020-06-01 02:49,18.3,0,38.7,.7,1005.5,1009.9,84.3,0,0
155,2020-06-01 02:50,18.3,0,51.8,.4,1005.5,1009.9,84.5,0,0
155,2020-06-01 02:51,18.3,0,48.3,.1,1005.5,1009.9,84.5,0,0
155,2020-06-01 02:52,18.3,0,36.1,0,1005.5,1009.9,84.5,0,0
155,2020-06-01 02:53,18.3,0,57.5,.6,1005.6,1010,84.7,0,0
155,2020-06-01 02:54,18.3,0,77.5,.2,1005.6,1010,85,0,0
155,2020-06-01 02:55,18.3,0,115.5,.7,1005.6,1010,85.1,0,0
155,2020-06-01 02:56,18.3,0,152.3,.6,1005.7,1010.1,85,0,0
155,2020-06-01 02:57,18.4,0,152.9,1.2,1005.8,1010.2,84.7,0,0
155,2020-06-01 02:58,18.4,0,125.3,1.7,1005.7,1010.1,84.8,0,0
155,2020-06-01 02:59,18.4,0,131.9,1.8,1005.7,1010.1,85.1,0,0
155,2020-06-01 03:00,18.3,0,118.2,1.6,1005.7,1010.1,85.5,0,0
155,2020-06-01 03:01,18.3,0,116,1.5,1005.7,1010.1,85.8,0,0
155,2020-06-01 03:02,18.3,0,102.7,1,1005.7,1010.1,85.9,0,0
155,2020-06-01 03:03,18.3,0,124.2,1.2,1005.7,1010.1,86,0,0
155,2020-06-01 03:04,18.3,0,134.3,1.3,1005.7,1010.1,85.9,0,0
155,2020-06-01 03:05,18.3,0,108.7,.8,1005.7,1010.1,85.9,0,0
155,2020-06-01 03:06,18.3,0,146.1,.5,1005.7,1010.1,85.9,0,0
155,2020-06-01 03:07,18.3,0,135.4,1.2,1005.7,1010.1,85.9,0,0
155,2020-06-01 03:08,18.3,0,135.5,1.2,1005.6,1010,85.8,0,0
155,2020-06-01 03:09,18.3,0,143,1.3,1005.6,1010,85.8,0,0
155,2020-06-01 03:10,18.3,0,155.8,.7,1005.6,1010,85.9,0,0
155,2020-06-01 03:11,18.3,0,165.9,.5,1005.6,1010,85.9,0,0
155,2020-06-01 03:12,18.3,0,142.5,1,1005.6,1010,85.8,0,0
155,2020-06-01 03:13,18.3,0,180.6,.3,1005.5,1009.9,85.8,0,0
155,2020-06-01 03:14,18.3,0,144.1,.5,1005.5,1009.9,85.8,0,0
155,2020-06-01 03:15,18.3,0,140.7,.9,1005.5,1009.9,85.7,0,0
155,2020-06-01 03:16,18.2,0,150.3,.4,1005.5,1009.9,85.8,0,0
155,2020-06-01 03:17,18.2,0,159,.5,1005.4,1009.8,85.9,0,0
155,2020-06-01 03:18,18.2,0,140,.7,1005.4,1009.8,86,0,0
155,2020-06-01 03:19,18.3,0,154.1,.5,1005.4,1009.8,86,0,0
155,2020-06-01 03:20,18.3,0,167.9,.7,1005.4,1009.8,86.1,0,0
155,2020-06-01 03:21,18.2,0,176.9,.2,1005.4,1009.8,86,0,0
155,2020-06-01 03:22,18.2,0,205.6,.3,1005.5,1009.9,86,0,0
155,2020-06-01 03:23,18.2,0,292.8,0,1005.5,1009.9,86,0,0
155,2020-06-01 03:24,18.2,0,356.9,0,1005.4,1009.8,86.1,0,0
155,2020-06-01 03:25,18.2,0,310.8,0,1005.4,1009.8,86,0,0
155,2020-06-01 03:26,18.2,0,314.1,0,1005.4,1009.8,86.1,0,0
155,2020-06-01 03:27,18.2,0,302.8,0,1005.4,1009.8,86.2,0,0
155,2020-06-01 03:28,18.2,0,228.9,0,1005.4,1009.8,86.2,0,0
155,2020-06-01 03:29,18.2,0,242.6,.4,1005.4,1009.8,86.1,0,0
155,2020-06-01 03:30,18.1,0,226.3,.5,1005.4,1009.8,86.1,0,0
155,2020-06-01 03:31,18.1,0,252.9,.6,1005.4,1009.8,86.2,0,0
155,2020-06-01 03:32,18,0,221.8,.3,1005.4,1009.8,86.3,0,0
155,2020-06-01 03:33,18,0,247.3,.2,1005.4,1009.8,86.6,0,0
155,2020-06-01 03:34,17.9,0,256.7,.1,1005.4,1009.8,86.6,0,0
155,2020-06-01 03:35,17.9,0,263.2,.3,1005.4,1009.8,86.7,0,0
155,2020-06-01 03:36,17.9,0,282.3,.3,1005.4,1009.8,87,0,0
155,2020-06-01 03:37,17.9,0,289.9,.2,1005.4,1009.8,87.1,0,0
155,2020-06-01 03:38,17.9,0,292.7,0,1005.4,1009.8,87.4,0,0
155,2020-06-01 03:39,17.9,0,289.6,0,1005.4,1009.8,87.3,0,0
155,2020-06-01 03:40,17.9,0,250.5,0,1005.4,1009.8,87.3,0,0
155,2020-06-01 03:41,17.9,0,179.2,0,1005.4,1009.8,87.3,0,0
155,2020-06-01 03:42,17.9,0,182.9,0,1005.4,1009.8,87.4,0,0
155,2020-06-01 03:43,17.9,0,184.1,.4,1005.4,1009.8,87.5,0,0
155,2020-06-01 03:44,18,0,209.7,.6,1005.5,1009.9,87.3,0,0
155,2020-06-01 03:45,17.9,0,230.5,.5,1005.5,1009.9,87,0,0
155,2020-06-01 03:46,17.9,0,219.1,.4,1005.6,1010,87.1,0,0
155,2020-06-01 03:47,17.9,0,242.3,.1,1005.6,1010,87.3,0,0
155,2020-06-01 03:48,17.9,0,239.1,.4,1005.6,1010,87.4,0,0
155,2020-06-01 03:49,17.8,0,276.7,.3,1005.6,1010,87.4,0,0
155,2020-06-01 03:50,17.8,0,268.6,.3,1005.6,1010,87.5,0,0
155,2020-06-01 03:51,17.8,0,257.3,0,1005.6,1010,87.6,0,0
155,2020-06-01 03:52,17.8,0,260.5,0,1005.6,1010,87.7,0,0
155,2020-06-01 03:53,17.8,0,255.5,0,1005.6,1010,87.8,0,0
155,2020-06-01 03:54,17.8,0,236.9,0,1005.6,1010,87.8,0,0
155,2020-06-01 03:55,17.9,0,227.5,.7,1005.6,1010,87.7,0,0
155,2020-06-01 03:56,17.9,0,227,.6,1005.6,1010,87.6,0,0
155,2020-06-01 03:57,17.9,0,237.5,0,1005.6,1010,87.4,0,0
155,2020-06-01 03:58,18,0,280.7,0,1005.6,1010,87.3,0,0
155,2020-06-01 03:59,18,0,278.1,0,1005.5,1009.9,87.2,0,0
155,2020-06-01 04:00,18,0,286.7,0,1005.5,1009.9,87.2,0,0
155,2020-06-01 04:01,18,0,282.7,0,1005.5,1009.9,87.2,0,0
155,2020-06-01 04:02,18,0,273.7,0,1005.5,1009.9,87.1,0,0
155,2020-06-01 04:03,18,0,254.4,0,1005.5,1009.9,87,0,0
155,2020-06-01 04:04,18,0,247.5,0,1005.5,1009.9,86.7,0,0
155,2020-06-01 04:05,18,0,203.1,.3,1005.5,1009.9,86.6,0,0
155,2020-06-01 04:06,18,0,168.1,.5,1005.5,1009.9,86.9,0,0
155,2020-06-01 04:07,18,0,166.2,.4,1005.5,1009.9,87.2,0,0
155,2020-06-01 04:08,18.1,0,165.4,.2,1005.5,1009.9,87.3,0,0
155,2020-06-01 04:09,18.1,0,184.2,.1,1005.4,1009.8,87.3,0,0
155,2020-06-01 04:10,18.1,0,166.1,.1,1005.4,1009.8,87.1,0,0
155,2020-06-01 04:11,18.1,0,153.6,.1,1005.4,1009.8,87.2,0,0
155,2020-06-01 04:12,18.1,0,172.5,0,1005.4,1009.8,87.2,0,0
155,2020-06-01 04:13,18,0,209,0,1005.4,1009.8,87.1,0,0
155,2020-06-01 04:14,18,0,175.8,.4,1005.3,1009.7,87.2,0,0
155,2020-06-01 04:15,18,0,148.2,.5,1005.3,1009.7,87.4,0,0
155,2020-06-01 04:16,18,0,147.2,.2,1005.3,1009.7,87.5,0,0
155,2020-06-01 04:17,18,0,210.5,0,1005.3,1009.7,87.5,0,0
155,2020-06-01 04:18,18,0,183.1,.3,1005.2,1009.6,87.5,0,0
155,2020-06-01 04:19,18,0,198.9,.4,1005.2,1009.6,87.6,0,0
155,2020-06-01 04:20,18,0,203.4,.4,1005.2,1009.6,87.7,0,0
155,2020-06-01 04:21,18,0,177.7,.4,1005.2,1009.6,87.7,0,0
155,2020-06-01 04:22,18,0,180.5,.5,1005.2,1009.6,87.8,0,0
155,2020-06-01 04:23,18,0,169.9,.1,1005.2,1009.6,87.8,0,0
155,2020-06-01 04:24,18,0,174.5,0,1005.2,1009.6,87.7,0,0
155,2020-06-01 04:25,18,0,154.7,.1,1005.2,1009.6,87.6,0,0
155,2020-06-01 04:26,18,0,61.3,0,1005.2,1009.6,87.8,0,0
155,2020-06-01 04:27,18,0,291.3,.1,1005.2,1009.6,87.9,0,0
155,2020-06-01 04:28,18,0,286.5,.1,1005.2,1009.6,87.8,0,0
155,2020-06-01 04:29,18,0,299,.2,1005.2,1009.6,87.9,0,0
155,2020-06-01 04:30,18,0,309.2,.1,1005.2,1009.6,88,0,0
155,2020-06-01 04:31,18,0,335,0,1005.2,1009.6,88,0,0
155,2020-06-01 04:32,18.1,0,238.7,.1,1005.2,1009.6,87.9,0,0
155,2020-06-01 04:33,18.1,0,212.8,0,1005.2,1009.6,87.7,0,0
155,2020-06-01 04:34,18.1,0,123.4,.7,1005.2,1009.6,87.6,0,0
155,2020-06-01 04:35,18.1,0,142.9,0,1005.2,1009.6,87.4,0,0
155,2020-06-01 04:36,18.1,0,129.8,.2,1005.2,1009.6,87.2,0,0
155,2020-06-01 04:37,18.1,0,109.6,.2,1005.2,1009.6,87.1,0,0
155,2020-06-01 04:38,18.1,0,99,0,1005.2,1009.6,86.9,0,0
155,2020-06-01 04:39,18.1,0,32.9,0,1005.2,1009.6,86.9,0,0
155,2020-06-01 04:40,18.1,0,327.3,0,1005.2,1009.6,87,0,0
155,2020-06-01 04:41,18,0,250.7,0,1005.2,1009.6,87,0,0
155,2020-06-01 04:42,18,0,199.8,.3,1005.2,1009.6,86.7,0,0
155,2020-06-01 04:43,17.9,0,243.7,.4,1005.2,1009.6,86.6,0,0
155,2020-06-01 04:44,17.8,0,240.3,.5,1005.3,1009.7,87.1,0,0
155,2020-06-01 04:45,17.7,0,241.1,.6,1005.3,1009.7,87.5,0,0
155,2020-06-01 04:46,17.6,0,233.9,.4,1005.3,1009.7,88,0,0
155,2020-06-01 04:47,17.5,0,237.3,0,1005.2,1009.6,88.4,0,0
155,2020-06-01 04:48,17.5,0,264.5,0,1005.2,1009.6,88.7,0,0
155,2020-06-01 04:49,17.4,0,257.6,.2,1005.3,1009.7,89,0,0
155,2020-06-01 04:50,17.4,0,255.3,.5,1005.3,1009.7,89.1,0,0
155,2020-06-01 04:51,17.4,0,274.7,.6,1005.2,1009.6,89.3,0,0
155,2020-06-01 04:52,17.4,0,282.9,.4,1005.2,1009.6,89.5,0,0
155,2020-06-01 04:53,17.4,0,282.7,.4,1005.2,1009.6,89.6,0,0
155,2020-06-01 04:54,17.4,0,276.8,.4,1005.2,1009.6,89.7,0,0
155,2020-06-01 04:55,17.4,0,282.2,.5,1005.2,1009.6,89.8,0,0
155,2020-06-01 04:56,17.5,0,268.1,.5,1005.2,1009.6,89.8,0,0
155,2020-06-01 04:57,17.5,0,249.7,.1,1005.2,1009.6,89.7,0,0
155,2020-06-01 04:58,17.5,0,257.5,0,1005.2,1009.6,89.6,0,0
155,2020-06-01 04:59,17.6,0,272.3,0,1005.3,1009.7,89.5,0,0
155,2020-06-01 05:00,17.7,0,295,0,1005.3,1009.7,89.2,0,0
155,2020-06-01 05:01,17.8,0,307.8,0,1005.3,1009.7,88.7,0,0
155,2020-06-01 05:02,17.8,0,331.9,0,1005.4,1009.8,88.2,0,0
155,2020-06-01 05:03,17.8,0,7.4,0,1005.4,1009.8,88,0,0
155,2020-06-01 05:04,17.9,0,358.6,0,1005.4,1009.8,87.8,0,0
155,2020-06-01 05:05,17.9,0,345.8,0,1005.4,1009.8,87.5,0,0
155,2020-06-01 05:06,17.8,0,320.5,0,1005.4,1009.8,87.1,0,0
155,2020-06-01 05:07,17.6,0,230.1,0,1005.4,1009.8,86.9,0,0
155,2020-06-01 05:08,17.5,0,180.5,.4,1005.4,1009.8,87.5,0,0
155,2020-06-01 05:09,17.5,0,186,.4,1005.4,1009.8,88,0,0
155,2020-06-01 05:10,17.5,0,191.2,.4,1005.4,1009.8,88.5,0,0
155,2020-06-01 05:11,17.5,0,198.1,.5,1005.4,1009.8,88.7,0,0
155,2020-06-01 05:12,17.6,0,216.2,.6,1005.5,1009.9,88.5,0,0
155,2020-06-01 05:13,17.5,0,230.6,.8,1005.5,1009.9,88.1,0,0
155,2020-06-01 05:14,17.4,0,241.4,.8,1005.5,1009.9,88.2,0,0
155,2020-06-01 05:15,17.3,0,255.4,.5,1005.5,1009.9,88.5,0,0
155,2020-06-01 05:16,17.2,0,244.2,.5,1005.5,1009.9,88.9,0,0
155,2020-06-01 05:17,17.2,0,201.3,.1,1005.4,1009.8,89.3,0,0
155,2020-06-01 05:18,17.3,0,219.6,0,1005.4,1009.8,89.5,0,0
155,2020-06-01 05:19,17.3,0,180.5,.1,1005.5,1009.9,89.6,0,0
155,2020-06-01 05:20,17.4,0,166.6,.7,1005.5,1009.9,89.6,0,0
155,2020-06-01 05:21,17.4,0,158.4,.8,1005.5,1009.9,89.5,0,0
155,2020-06-01 05:22,17.4,0,164.3,.6,1005.5,1009.9,89.6,0,0
155,2020-06-01 05:23,17.4,0,160.5,.6,1005.4,1009.8,89.4,0,0
