지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2021-07-01 00:58,23.5,0,12.4,.2,1000.7,1007.4,79.1,0,0
131,2021-07-01 00:59,23.5,0,18.3,.5,1000.7,1007.4,78.7,0,0
131,2021-07-01 01:00,23.5,0,32.4,1.3,1000.8,1007.5,78.6,0,0
131,2021-07-01 01:01,23.5,0,4.3,.7,1000.8,1007.5,78.8,0,0
131,2021-07-01 01:02,23.5,0,46.7,.9,1000.8,1007.5,79.2,0,0
131,2021-07-01 01:03,23.5,0,46,1.3,1000.8,1007.5,79,0,0
131,2021-07-01 01:04,23.5,0,.9,.5,1000.9,1007.6,78.8,0,0
131,2021-07-01 01:05,23.5,0,359.7,.3,1000.9,1007.6,79.6,0,0
131,2021-07-01 01:06,23.4,0,58.5,.9,1000.9,1007.6,78.7,0,0
131,2021-07-01 01:07,23.5,0,53.9,.7,1000.9,1007.6,79.5,0,0
131,2021-07-01 01:08,23.5,0,19.5,.5,1001,1007.7,79.6,0,0
131,2021-07-01 01:09,23.4,0,44.7,.7,1001,1007.7,79.3,0,0
131,2021-07-01 01:10,23.4,0,56.1,1.3,1001,1007.7,79.1,0,0
131,2021-07-01 01:11,23.4,0,30,1,1001,1007.7,78.9,0,0
131,2021-07-01 01:12,23.3,0,53.1,.5,1001,1007.7,79,0,0
131,2021-07-01 01:13,23.3,0,288.6,.1,1001,1007.7,79.4,0,0
131,2021-07-01 01:14,23.3,0,341.9,.1,1001,1007.7,78.7,0,0
131,2021-07-01 01:15,23.2,0,335,.1,1001,1007.7,79.3,0,0
131,2021-07-01 01:16,23.2,0,47.7,.4,1001,1007.7,79.2,0,0
131,2021-07-01 01:17,23.2,0,301.7,0,1001.1,1007.8,79,0,0
131,2021-07-01 01:18,23.2,0,293.1,.9,1001.1,1007.8,79.9,0,0
131,2021-07-01 01:19,23.2,0,304,.9,1001.1,1007.8,79.1,0,0
131,2021-07-01 01:20,23.2,0,308.2,.8,1001.1,1007.8,79.7,0,0
131,2021-07-01 01:21,23.1,0,308.1,.5,1001.1,1007.8,79.8,0,0
131,2021-07-01 01:22,23.1,0,317.4,.4,1001.1,1007.8,79.5,0,0
131,2021-07-01 01:23,23.1,0,295.8,.5,1001.1,1007.8,80.1,0,0
131,2021-07-01 01:24,23.2,0,282.8,.3,1001.1,1007.8,79.9,0,0
131,2021-07-01 01:25,23.1,0,330.4,0,1001.1,1007.8,79.8,0,0
131,2021-07-01 01:26,23.1,0,33.8,0,1001.1,1007.8,79.9,0,0
131,2021-07-01 01:27,23.1,0,45.8,.7,1001,1007.7,80.6,0,0
131,2021-07-01 01:28,23.1,0,53.7,.5,1001,1007.7,79.9,0,0
131,2021-07-01 01:29,23.1,0,32.8,0,1001,1007.7,79.9,0,0
131,2021-07-01 01:30,23.1,0,0,0,1001,1007.7,80.3,0,0
131,2021-07-01 01:31,23.1,0,296.6,.3,1001,1007.7,79.5,0,0
131,2021-07-01 01:32,23.2,0,286.5,.2,1001,1007.7,79.9,0,0
131,2021-07-01 01:33,23.2,0,270.2,.4,1001,1007.7,79.2,0,0
131,2021-07-01 01:34,23.2,0,304.7,.4,1001,1007.7,79,0,0
131,2021-07-01 01:35,23.2,0,33.4,.1,1001,1007.7,79.8,0,0
131,2021-07-01 01:36,23.2,0,219.8,.1,1001,1007.7,79,0,0
131,2021-07-01 01:37,23.2,0,91.8,0,1001,1007.7,79.7,0,0
131,2021-07-01 01:38,23.2,0,301,.1,1001,1007.7,78.9,0,0
131,2021-07-01 01:39,23.2,0,176,0,1001,1007.7,79.2,0,0
131,2021-07-01 01:40,23.2,0,75.6,.2,1001,1007.7,79.1,0,0
131,2021-07-01 01:41,23.2,0,0,0,1001,1007.7,78.9,0,0
131,2021-07-01 01:42,23.2,0,50.8,.6,1001,1007.7,79.6,0,0
131,2021-07-01 01:43,23.2,0,34.5,.7,1000.9,1007.6,79,0,0
131,2021-07-01 01:44,23.2,0,28.9,.5,1000.9,1007.6,78.8,0,0
131,2021-07-01 01:45,23.2,0,41.1,.5,1000.9,1007.6,79.5,0,0
131,2021-07-01 01:46,23.2,0,29.1,.6,1000.9,1007.6,79,0,0
131,2021-07-01 01:47,23.2,0,18.2,.3,1000.8,1007.5,79.2,0,0
131,2021-07-01 01:48,23.2,0,316,.1,1000.8,1007.5,79.6,0,0
131,2021-07-01 01:49,23.2,0,4.1,0,1000.8,1007.5,78.9,0,0
131,2021-07-01 01:50,23.2,0,42.4,.5,1000.8,1007.5,79.9,0,0
131,2021-07-01 01:51,23.2,0,34,.6,1000.8,1007.5,79.3,0,0
131,2021-07-01 01:52,23.2,0,33.5,.6,1000.8,1007.5,79.3,0,0
131,2021-07-01 01:53,23.2,0,30.5,.8,1000.8,1007.5,79.8,0,0
131,2021-07-01 01:54,23.2,0,43.8,.9,1000.8,1007.5,79.5,0,0
131,2021-07-01 01:55,23.2,0,35.3,.9,1000.8,1007.5,79.4,0,0
131,2021-07-01 01:56,23.2,0,25.2,.6,1000.7,1007.4,79.5,0,0
131,2021-07-01 01:57,23.2,0,47.7,.5,1000.7,1007.4,80.1,0,0
131,2021-07-01 01:58,23.2,0,37.7,.2,1000.7,1007.4,79.6,0,0
131,2021-07-01 01:59,23.2,0,7.3,.2,1000.7,1007.4,79.7,0,0
131,2021-07-01 02:00,23.2,0,290.8,.3,1000.7,1007.4,79.9,0,0
131,2021-07-01 02:01,23.2,0,356.1,0,1000.6,1007.3,79.7,0,0
131,2021-07-01 02:02,23.2,0,316,.3,1000.7,1007.4,80.3,0,0
131,2021-07-01 02:03,23.2,0,0,.2,1000.7,1007.4,79.6,0,0
131,2021-07-01 02:04,23.2,0,41.6,.4,1000.6,1007.3,80,0,0
131,2021-07-01 02:05,23.2,0,66.9,.7,1000.6,1007.3,80,0,0
131,2021-07-01 02:06,23.1,0,67.4,1.3,1000.6,1007.3,79.9,0,0
131,2021-07-01 02:07,23,0,63.6,1.4,1000.5,1007.2,79.8,0,0
131,2021-07-01 02:08,23,0,57.6,1.4,1000.5,1007.2,80.7,0,0
131,2021-07-01 02:09,23,0,57.6,1.6,1000.5,1007.2,80.2,0,0
131,2021-07-01 02:10,23,0,49.8,1.2,1000.6,1007.3,80.4,0,0
131,2021-07-01 02:11,23,0,59.9,.9,1000.6,1007.3,80.8,0,0
131,2021-07-01 02:12,22.9,0,58.6,1.1,1000.7,1007.4,80.7,0,0
131,2021-07-01 02:13,22.8,0,55.5,1.5,1000.7,1007.4,80.2,0,0
131,2021-07-01 02:14,22.8,0,57.8,1.4,1000.7,1007.4,80.9,0,0
131,2021-07-01 02:15,22.7,0,60.6,1.2,1000.7,1007.4,80.5,0,0
131,2021-07-01 02:16,22.7,0,67.5,1.4,1000.7,1007.4,80.6,0,0
131,2021-07-01 02:17,22.7,0,63.1,1.4,1000.7,1007.4,80.9,0,0
131,2021-07-01 02:18,22.7,0,65.6,1.3,1000.7,1007.4,81.7,0,0
131,2021-07-01 02:19,22.7,0,61.5,1.8,1000.7,1007.4,81.2,0,0
131,2021-07-01 02:20,22.7,0,69.5,1.4,1000.7,1007.4,81.6,0,0
131,2021-07-01 02:21,22.7,0,67.8,1.6,1000.7,1007.4,81.9,0,0
131,2021-07-01 02:22,22.7,0,72.4,1.8,1000.7,1007.4,81.7,0,0
131,2021-07-01 02:23,22.7,0,68.5,1.7,1000.6,1007.3,81.6,0,0
131,2021-07-01 02:24,22.7,0,63.1,1.6,1000.6,1007.3,81.9,0,0
131,2021-07-01 02:25,22.7,0,63.4,1.9,1000.6,1007.3,82.6,0,0
131,2021-07-01 02:26,22.6,0,54.2,1.9,1000.6,1007.3,82.2,0,0
131,2021-07-01 02:27,22.6,0,54.2,2.1,1000.6,1007.3,82.5,0,0
131,2021-07-01 02:28,22.6,0,55.1,1.8,1000.6,1007.3,82.8,0,0
131,2021-07-01 02:29,22.5,0,48.5,1.8,1000.6,1007.3,83.9,0,0
131,2021-07-01 02:30,22.5,0,57.5,1.5,1000.6,1007.3,83.4,0,0
131,2021-07-01 02:31,22.5,0,60.6,1.7,1000.6,1007.3,84.1,0,0
131,2021-07-01 02:32,22.5,0,62.7,1.7,1000.6,1007.3,84.6,0,0
131,2021-07-01 02:33,22.5,0,73.4,1.5,1000.6,1007.3,84.4,0,0
131,2021-07-01 02:34,22.5,0,62.9,1.4,1000.6,1007.3,84.7,0,0
131,2021-07-01 02:35,22.5,0,62,1.3,1000.6,1007.3,85.5,0,0
131,2021-07-01 02:36,22.5,0,63,1.6,1000.6,1007.3,84.9,0,0
131,2021-07-01 02:37,22.5,0,66.3,1.6,1000.6,1007.3,85.1,0,0
131,2021-07-01 02:38,22.5,0,58.9,1.2,1000.6,1007.3,85.2,0,0
131,2021-07-01 02:39,22.5,0,57.8,1.6,1000.6,1007.3,85.7,0,0
131,2021-07-01 02:40,22.5,0,62.1,1.8,1000.5,1007.2,85.1,0,0
131,2021-07-01 02:41,22.5,0,60.7,1.7,1000.5,1007.2,85.1,0,0
131,2021-07-01 02:42,22.5,0,53.7,1.7,1000.6,1007.3,85.8,0,0
131,2021-07-01 02:43,22.5,0,43.5,1.1,1000.6,1007.3,85.5,0,0
131,2021-07-01 02:44,22.5,0,40,1.3,1000.7,1007.4,85.4,0,0
131,2021-07-01 02:45,22.5,0,27.1,1.3,1000.8,1007.5,85.7,0,0
131,2021-07-01 02:46,22.5,0,20.1,.7,1000.9,1007.6,86.3,0,0
131,2021-07-01 02:47,22.6,0,308.5,.3,1000.9,1007.6,85.9,0,0
131,2021-07-01 02:48,22.6,0,336.1,.2,1001,1007.7,85.7,0,0
131,2021-07-01 02:49,22.6,0,58.9,.3,1000.9,1007.6,86.3,0,0
131,2021-07-01 02:50,22.7,0,53.2,.6,1000.9,1007.6,85.6,0,0
131,2021-07-01 02:51,22.7,0,31,1.1,1000.9,1007.6,85.3,0,0
131,2021-07-01 02:52,22.6,0,26.7,1.5,1000.8,1007.5,85.2,0,0
131,2021-07-01 02:53,22.6,0,31.1,1.5,1000.8,1007.5,86,0,0
131,2021-07-01 02:54,22.6,0,31.6,1.6,1000.8,1007.5,85.3,0,0
131,2021-07-01 02:55,22.6,0,37.3,1,1000.8,1007.5,85.4,0,0
131,2021-07-01 02:56,22.6,0,29.5,1.5,1000.9,1007.6,86.2,0,0
131,2021-07-01 02:57,22.6,0,22.9,1.4,1000.9,1007.6,85.4,0,0
131,2021-07-01 02:58,22.6,0,24.4,.9,1000.9,1007.6,85.4,0,0
131,2021-07-01 02:59,22.6,0,20.3,.3,1000.9,1007.6,86.2,0,0
131,2021-07-01 03:00,22.6,0,29.3,.8,1000.9,1007.6,85.5,0,0
131,2021-07-01 03:01,22.6,0,14.2,.7,1000.9,1007.6,86,0,0
131,2021-07-01 03:02,22.6,0,17.3,.3,1000.8,1007.5,85.8,0,0
131,2021-07-01 03:03,22.6,0,40.8,.6,1000.8,1007.5,85.6,0,0
131,2021-07-01 03:04,22.6,0,43.7,.8,1000.7,1007.4,86.3,0,0
131,2021-07-01 03:05,22.6,0,44.1,.9,1000.7,1007.4,85.8,0,0
131,2021-07-01 03:06,22.6,0,43.1,1.2,1000.6,1007.3,85.7,0,0
131,2021-07-01 03:07,22.6,0,56.3,1.1,1000.6,1007.3,86.6,0,0
131,2021-07-01 03:08,22.6,0,47.3,1.1,1000.7,1007.4,85.9,0,0
131,2021-07-01 03:09,22.6,0,37.8,.8,1000.7,1007.4,86,0,0
131,2021-07-01 03:10,22.6,0,31,.8,1000.7,1007.4,86.5,0,0
131,2021-07-01 03:11,22.6,0,15.4,.8,1000.7,1007.4,86.2,0,0
131,2021-07-01 03:12,22.6,0,20.6,.7,1000.7,1007.4,85.8,0,0
131,2021-07-01 03:13,22.6,0,36.7,.7,1000.7,1007.4,86.7,0,0
131,2021-07-01 03:14,22.6,0,44.6,1,1000.6,1007.3,85.9,0,0
131,2021-07-01 03:15,22.6,0,57.3,1.2,1000.6,1007.3,86.5,0,0
131,2021-07-01 03:16,22.6,0,52.7,1.2,1000.5,1007.2,85.9,0,0
131,2021-07-01 03:17,22.6,0,45.9,1.5,1000.5,1007.2,85.8,0,0
131,2021-07-01 03:18,22.6,0,36.2,1.7,1000.5,1007.2,85.9,0,0
131,2021-07-01 03:19,22.6,0,38.4,1.5,1000.5,1007.2,86.2,0,0
131,2021-07-01 03:20,22.6,0,28.9,1.6,1000.5,1007.2,85.7,0,0
131,2021-07-01 03:21,22.6,0,2.8,1.3,1000.5,1007.2,85.7,0,0
131,2021-07-01 03:22,22.7,0,45.1,.7,1000.5,1007.2,85.6,0,0
131,2021-07-01 03:23,22.7,0,55.1,1.1,1000.5,1007.2,85.8,0,0
131,2021-07-01 03:24,22.7,0,54.3,1.2,1000.5,1007.2,85,0,0
131,2021-07-01 03:25,22.7,0,52.8,1.1,1000.5,1007.2,84.8,0,0
131,2021-07-01 03:26,22.7,0,50,1.3,1000.5,1007.2,85.4,0,0
131,2021-07-01 03:27,22.7,0,53.1,1,1000.4,1007.1,84.7,0,0
131,2021-07-01 03:28,22.7,0,43.2,.8,1000.4,1007.1,84.9,0,0
131,2021-07-01 03:29,22.7,0,67.2,.7,1000.4,1007.1,85,0,0
131,2021-07-01 03:30,22.7,0,56.3,.9,1000.4,1007.1,85.4,0,0
131,2021-07-01 03:31,22.7,0,45.7,1.6,1000.4,1007.1,84.8,0,0
131,2021-07-01 03:32,22.7,0,51.6,1.4,1000.4,1007.1,84.8,0,0
131,2021-07-01 03:33,22.7,0,59.7,1.1,1000.4,1007.1,84.7,0,0
131,2021-07-01 03:34,22.7,0,53.9,.8,1000.4,1007.1,85.4,0,0
131,2021-07-01 03:35,22.7,0,48.3,1.2,1000.4,1007.1,84.8,0,0
131,2021-07-01 03:36,22.7,0,55.1,1.1,1000.4,1007.1,84.8,0,0
131,2021-07-01 03:37,22.7,0,79.1,1,1000.4,1007.1,84.6,0,0
131,2021-07-01 03:38,22.7,0,49.4,.7,1000.4,1007.1,85.4,0,0
131,2021-07-01 03:39,22.7,0,47.7,.9,1000.4,1007.1,84.6,0,0
131,2021-07-01 03:40,22.7,0,42,.4,1000.4,1007.1,84.9,0,0
131,2021-07-01 03:41,22.7,0,56.9,1.3,1000.4,1007.1,85.4,0,0
131,2021-07-01 03:42,22.7,0,31.1,.5,1000.4,1007.1,84.7,0,0
131,2021-07-01 03:43,22.7,0,18.4,.4,1000.4,1007.1,84.8,0,0
131,2021-07-01 03:44,22.7,0,43.9,1.3,1000.5,1007.2,85.1,0,0
131,2021-07-01 03:45,22.7,0,34.3,1.7,1000.4,1007.1,84.5,0,0
131,2021-07-01 03:46,22.7,0,36.2,1.6,1000.4,1007.1,84.6,0,0
131,2021-07-01 03:47,22.7,0,54.4,1.3,1000.4,1007.1,85.3,0,0
131,2021-07-01 03:48,22.7,0,50.4,1.6,1000.4,1007.1,84.6,0,0
131,2021-07-01 03:49,22.7,0,45.1,1.5,1000.4,1007.1,84.4,0,0
131,2021-07-01 03:50,22.7,0,24.2,1,1000.3,1007,84.5,0,0
131,2021-07-01 03:51,22.7,0,42.6,1.5,1000.3,1007,85,0,0
131,2021-07-01 03:52,22.7,0,30.6,.9,1000.3,1007,84.4,0,0
131,2021-07-01 03:53,22.7,0,38.3,1,1000.4,1007.1,84.5,0,0
131,2021-07-01 03:54,22.7,0,33.5,.4,1000.4,1007.1,85.1,0,0
131,2021-07-01 03:55,22.7,0,355,0,1000.4,1007.1,84.4,0,0
131,2021-07-01 03:56,22.6,0,52.3,.1,1000.4,1007.1,84.7,0,0
131,2021-07-01 03:57,22.7,0,34,.3,1000.4,1007.1,84.9,0,0
131,2021-07-01 03:58,22.7,0,30.7,.7,1000.4,1007.1,84.3,0,0
131,2021-07-01 03:59,22.6,0,35.4,.6,1000.4,1007.1,84,0,0
131,2021-07-01 04:00,22.7,0,25.1,.6,1000.4,1007.1,84.3,0,0
131,2021-07-01 04:01,22.7,0,23.5,.5,1000.4,1007.1,83.9,0,0
131,2021-07-01 04:02,22.7,0,2.7,0,1000.4,1007.1,83.9,0,0
131,2021-07-01 04:03,22.7,0,313.1,0,1000.4,1007.1,84.7,0,0
131,2021-07-01 04:04,22.7,0,315.8,.2,1000.4,1007.1,84.1,0,0
131,2021-07-01 04:05,22.6,0,318.9,.2,1000.4,1007.1,84.6,0,0
131,2021-07-01 04:06,22.6,0,355.1,.1,1000.4,1007.1,84.9,0,0
131,2021-07-01 04:07,22.7,0,320.6,0,1000.3,1007,84.5,0,0
131,2021-07-01 04:08,22.6,0,314.8,.1,1000.3,1007,85.1,0,0
131,2021-07-01 04:09,22.6,0,326.2,.1,1000.3,1007,84.6,0,0
131,2021-07-01 04:10,22.6,0,323.5,0,1000.3,1007,84.7,0,0
131,2021-07-01 04:11,22.6,0,310,0,1000.3,1007,85.5,0,0
131,2021-07-01 04:12,22.5,0,327.3,0,1000.3,1007,84.9,0,0
131,2021-07-01 04:13,22.5,0,339.5,0,1000.2,1006.9,85.1,0,0
131,2021-07-01 04:14,22.5,0,346,0,1000.2,1006.9,85.3,0,0
131,2021-07-01 04:15,22.6,0,0,0,1000.2,1006.9,84.7,0,0
131,2021-07-01 04:16,22.6,0,317.9,.1,1000.2,1006.9,85.3,0,0
131,2021-07-01 04:17,22.6,0,291.6,.6,1000.2,1006.9,84.6,0,0
131,2021-07-01 04:18,22.5,0,311.6,.6,1000.2,1006.9,84.6,0,0
131,2021-07-01 04:19,22.6,0,324.8,.4,1000.3,1007,84.4,0,0
131,2021-07-01 04:20,22.6,0,317.7,.3,1000.3,1007,85.1,0,0
131,2021-07-01 04:21,22.6,0,294.9,.7,1000.3,1007,84.2,0,0
131,2021-07-01 04:22,22.6,0,279.3,.4,1000.3,1007,84.5,.01,0
131,2021-07-01 04:23,22.6,0,293.9,.4,1000.3,1007,84.5,.01,0
131,2021-07-01 04:24,22.6,0,283.4,.7,1000.3,1007,84.2,.01,0
131,2021-07-01 04:25,22.5,0,278.6,.8,1000.3,1007,84,.01,0
131,2021-07-01 04:26,22.5,0,292.7,.8,1000.3,1007,84.3,.01,0
131,2021-07-01 04:27,22.5,0,294,.8,1000.3,1007,84.5,.01,0
131,2021-07-01 04:28,22.5,0,296.1,.5,1000.3,1007,84.2,.01,0
131,2021-07-01 04:29,22.5,0,290.2,.5,1000.3,1007,84.6,.01,0
131,2021-07-01 04:30,22.5,0,291.5,.8,1000.3,1007,84.6,.01,0
131,2021-07-01 04:31,22.5,0,289.3,.8,1000.4,1007.1,84.1,.01,0
131,2021-07-01 04:32,22.5,0,300.2,.7,1000.4,1007.1,85.1,.01,0
131,2021-07-01 04:33,22.5,0,308.9,.6,1000.4,1007.1,84.4,.01,0
131,2021-07-01 04:34,22.5,0,312.9,.5,1000.4,1007.1,85.1,.01,0
131,2021-07-01 04:35,22.5,0,315.5,.4,1000.4,1007.1,84.6,.01,0
131,2021-07-01 04:36,22.6,0,319.8,.5,1000.4,1007.1,84.5,.02,0
131,2021-07-01 04:37,22.6,0,325.8,.4,1000.4,1007.1,84.9,.02,0
131,2021-07-01 04:38,22.6,0,330.2,.3,1000.4,1007.1,84.3,.02,0
131,2021-07-01 04:39,22.6,0,330.2,.1,1000.4,1007.1,84.3,.02,0
131,2021-07-01 04:40,22.6,0,342.1,.2,1000.4,1007.1,84.7,.02,0
131,2021-07-01 04:41,22.5,0,6.9,.2,1000.4,1007.1,84.6,.02,0
131,2021-07-01 04:42,22.5,0,347.7,.1,1000.5,1007.2,84.5,.02,0
131,2021-07-01 04:43,22.5,0,325.3,.6,1000.5,1007.2,84.4,.02,0
131,2021-07-01 04:44,22.5,0,342.9,.1,1000.5,1007.2,85.1,.02,0
131,2021-07-01 04:45,22.5,0,355.2,0,1000.5,1007.2,84.5,.02,0
131,2021-07-01 04:46,22.5,0,29.4,.5,1000.5,1007.2,84.8,.02,0
131,2021-07-01 04:47,22.5,0,20.7,.4,1000.5,1007.2,85.3,.02,0
131,2021-07-01 04:48,22.5,0,0,.8,1000.5,1007.2,84.8,.02,0
131,2021-07-01 04:49,22.5,0,12.3,.1,1000.5,1007.2,85.1,.02,0
131,2021-07-01 04:50,22.5,0,334.6,0,1000.5,1007.2,85.2,.03,0
131,2021-07-01 04:51,22.4,0,349.2,0,1000.4,1007.1,84.9,.03,0
131,2021-07-01 04:52,22.3,0,335,.1,1000.4,1007.1,85,.03,0
131,2021-07-01 04:53,22.3,0,348.9,0,1000.5,1007.2,85.6,.03,0
131,2021-07-01 04:54,22.3,0,324.9,.1,1000.5,1007.2,85.2,.03,0
131,2021-07-01 04:55,22.3,0,326.3,0,1000.5,1007.2,85.3,.03,0
131,2021-07-01 04:56,22.3,0,0,0,1000.4,1007.1,86.1,.03,0
131,2021-07-01 04:57,22.3,0,47.6,.3,1000.4,1007.1,85.6,.03,0
131,2021-07-01 04:58,22.3,0,44.7,.8,1000.4,1007.1,85.4,.03,0
131,2021-07-01 04:59,22.3,0,28.7,.7,1000.4,1007.1,85.8,.03,0
131,2021-07-01 05:00,22.3,0,325.7,.3,1000.4,1007.1,86.1,.03,0
131,2021-07-01 05:01,22.2,0,314.2,0,1000.4,1007.1,85.7,.03,0
131,2021-07-01 05:02,22.2,0,49,.4,1000.4,1007.1,85.8,.03,0
131,2021-07-01 05:03,22.2,0,29.8,.8,1000.4,1007.1,85.7,.03,0
131,2021-07-01 05:04,22.2,0,39.5,.8,1000.3,1007,86.3,.05,0
131,2021-07-01 05:05,22.2,0,24,.5,1000.4,1007.1,85.9,.05,0
131,2021-07-01 05:06,22.2,0,332.9,.1,1000.4,1007.1,86.4,.05,0
131,2021-07-01 05:07,22.2,0,2.1,.1,1000.4,1007.1,86.4,.05,0
131,2021-07-01 05:08,22.2,0,75.4,.4,1000.5,1007.2,86.3,.05,0
131,2021-07-01 05:09,22.2,0,334.5,.2,1000.5,1007.2,86.2,.05,0
131,2021-07-01 05:10,22.2,0,40.6,.6,1000.5,1007.2,86.5,.05,0
131,2021-07-01 05:11,22.2,0,36.3,.9,1000.5,1007.2,87,.05,0
131,2021-07-01 05:12,22.2,0,28.4,.9,1000.5,1007.2,86.7,.05,0
131,2021-07-01 05:13,22.1,0,28.5,.8,1000.5,1007.2,86.4,.05,0
131,2021-07-01 05:14,22.1,0,28.8,1.1,1000.5,1007.2,86.7,.05,0
131,2021-07-01 05:15,22.1,0,33.3,.9,1000.4,1007.1,87.4,.05,0
131,2021-07-01 05:16,22.1,0,33.7,.9,1000.5,1007.2,87.1,.05,0
131,2021-07-01 05:17,22,0,29.8,.9,1000.5,1007.2,86.9,.05,0
