지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-11-29 04:32,6.4,0,333.7,1.8,1019.4,1028.1,70,0,0
159,2019-11-29 04:33,6.4,0,23,1.6,1019.4,1028.1,70.5,0,0
159,2019-11-29 04:34,6.4,0,4.5,.8,1019.3,1028,70.9,0,0
159,2019-11-29 04:35,6.3,0,292,1,1019.4,1028.1,71.7,0,0
159,2019-11-29 04:36,6.3,0,320.6,1.5,1019.4,1028.1,72,0,0
159,2019-11-29 04:37,6.3,0,350.1,.9,1019.4,1028.1,71.5,0,0
159,2019-11-29 04:38,6.3,0,309.6,1,1019.4,1028.1,72.1,0,0
159,2019-11-29 04:39,6.2,0,325.5,1.1,1019.4,1028.1,72.7,0,0
159,2019-11-29 04:40,6.2,0,327.6,.9,1019.4,1028.1,73.3,0,0
159,2019-11-29 04:41,6.1,0,274,.8,1019.4,1028.1,73.5,0,0
159,2019-11-29 04:42,6.1,0,299.6,.2,1019.4,1028.1,74.3,0,0
159,2019-11-29 04:43,6.1,0,331,1,1019.4,1028.1,74.7,0,0
159,2019-11-29 04:44,6,0,302.3,.8,1019.4,1028.1,74.5,0,0
159,2019-11-29 04:45,6,0,233,1.2,1019.4,1028.1,74.2,0,0
159,2019-11-29 04:46,6,0,242.9,1.7,1019.4,1028.1,74,0,0
159,2019-11-29 04:47,6,0,255.2,1.6,1019.4,1028.1,74.3,0,0
159,2019-11-29 04:48,5.9,0,261.6,1.6,1019.4,1028.1,74.6,0,0
159,2019-11-29 04:49,5.9,0,284.6,1.8,1019.4,1028.1,74.1,0,0
159,2019-11-29 04:50,5.9,0,284.3,1.6,1019.3,1028,74.4,0,0
159,2019-11-29 04:51,5.9,0,311.7,.6,1019.3,1028,74.3,0,0
159,2019-11-29 04:52,5.9,0,340.3,.7,1019.3,1028,74.3,0,0
159,2019-11-29 04:53,5.9,0,320.8,1.4,1019.3,1028,74,0,0
159,2019-11-29 04:54,5.9,0,328.6,1.1,1019.4,1028.1,73.9,0,0
159,2019-11-29 04:55,5.8,0,4.2,1.6,1019.4,1028.1,73.8,0,0
159,2019-11-29 04:56,5.9,0,350.4,2.5,1019.4,1028.1,73.7,0,0
159,2019-11-29 04:57,5.9,0,348.8,2.4,1019.4,1028.1,72.9,0,0
159,2019-11-29 04:58,6,0,350.5,1.4,1019.4,1028.1,72.4,0,0
159,2019-11-29 04:59,6,0,317.6,3,1019.4,1028.1,72.1,0,0
159,2019-11-29 05:00,5.9,0,322.7,2.6,1019.4,1028.1,72.6,0,0
159,2019-11-29 05:01,5.9,0,320.2,3,1019.4,1028.1,73.2,0,0
159,2019-11-29 05:02,5.9,0,308.3,3.9,1019.3,1028,73.3,0,0
159,2019-11-29 05:03,5.9,0,315.2,3.2,1019.4,1028.1,73.1,0,0
159,2019-11-29 05:04,5.9,0,291.4,2.4,1019.4,1028.1,73.4,0,0
159,2019-11-29 05:05,5.8,0,294.7,3.6,1019.4,1028.1,74.1,0,0
159,2019-11-29 05:06,5.8,0,291.6,3.1,1019.4,1028.1,74.4,0,0
159,2019-11-29 05:07,5.8,0,294.5,3.1,1019.4,1028.1,74.9,0,0
159,2019-11-29 05:08,5.7,0,263.6,3.3,1019.4,1028.1,75.1,0,0
159,2019-11-29 05:09,5.7,0,263.1,3.4,1019.4,1028.1,75.8,0,0
159,2019-11-29 05:10,5.6,0,282.2,3.4,1019.4,1028.1,76.6,0,0
159,2019-11-29 05:11,5.6,0,294.4,3.2,1019.4,1028.1,77.2,0,0
159,2019-11-29 05:12,5.6,0,292,2.7,1019.4,1028.1,77.2,0,0
159,2019-11-29 05:13,5.5,0,257.4,2.3,1019.4,1028.1,77.2,0,0
159,2019-11-29 05:14,5.5,0,241.7,2.6,1019.4,1028.1,77.6,0,0
159,2019-11-29 05:15,5.5,0,245.8,2.9,1019.4,1028.1,77.5,0,0
159,2019-11-29 05:16,5.5,0,253.9,2.2,1019.5,1028.2,77.7,0,0
159,2019-11-29 05:17,5.5,0,249.4,2.2,1019.4,1028.1,77.7,0,0
159,2019-11-29 05:18,5.5,0,251.1,1.3,1019.4,1028.1,77.7,0,0
159,2019-11-29 05:19,5.4,0,214.7,2,1019.4,1028.1,78.2,0,0
159,2019-11-29 05:20,5.4,0,223.5,2.3,1019.4,1028.1,78.3,0,0
159,2019-11-29 05:21,5.4,0,232.3,2.8,1019.4,1028.1,78.6,0,0
159,2019-11-29 05:22,5.4,0,259.6,2.5,1019.4,1028.1,78.7,0,0
159,2019-11-29 05:23,5.4,0,243.8,2.7,1019.4,1028.1,78.6,0,0
159,2019-11-29 05:24,5.3,0,234.9,2.3,1019.4,1028.1,78.7,0,0
159,2019-11-29 05:25,5.3,0,271.9,1.9,1019.4,1028.1,78.9,0,0
159,2019-11-29 05:26,5.2,0,286.8,1.4,1019.5,1028.2,79.3,0,0
159,2019-11-29 05:27,5.2,0,245.9,2.2,1019.4,1028.1,79.4,0,0
159,2019-11-29 05:28,5.2,0,233.5,1.6,1019.4,1028.1,79.5,0,0
159,2019-11-29 05:29,5.2,0,232.1,1.2,1019.4,1028.1,79.4,0,0
159,2019-11-29 05:30,5.2,0,251.1,.4,1019.5,1028.2,79.3,0,0
159,2019-11-29 05:31,5.2,0,332.2,1.1,1019.5,1028.2,79.7,0,0
159,2019-11-29 05:32,5.2,0,267.3,1.9,1019.4,1028.1,79.2,0,0
159,2019-11-29 05:33,5.2,0,246.5,1,1019.5,1028.2,78.5,0,0
159,2019-11-29 05:34,5.2,0,242.4,1.9,1019.4,1028.1,78.5,0,0
159,2019-11-29 05:35,5.3,0,242.5,1.1,1019.5,1028.2,78.1,0,0
159,2019-11-29 05:36,5.2,0,240,.8,1019.5,1028.2,78.1,0,0
159,2019-11-29 05:37,5.2,0,5.2,1.3,1019.5,1028.2,78.2,0,0
159,2019-11-29 05:38,5.2,0,6.8,.7,1019.4,1028.1,78.1,0,0
159,2019-11-29 05:39,5.2,0,271.6,.7,1019.4,1028.1,78.1,0,0
159,2019-11-29 05:40,5.2,0,167.6,.4,1019.4,1028.1,78.3,0,0
159,2019-11-29 05:41,5.2,0,51.3,.7,1019.4,1028.1,77.4,0,0
159,2019-11-29 05:42,5.2,0,44.5,1,1019.4,1028.1,76.7,0,0
159,2019-11-29 05:43,5.2,0,5.3,2.4,1019.5,1028.2,75.8,0,0
159,2019-11-29 05:44,5.3,0,19.3,3,1019.4,1028.1,75,0,0
159,2019-11-29 05:45,5.3,0,7,1.6,1019.5,1028.2,73.7,0,0
159,2019-11-29 05:46,5.4,0,101.5,1.1,1019.5,1028.2,73.7,0,0
159,2019-11-29 05:47,5.3,0,143.7,.7,1019.5,1028.2,74.1,0,0
159,2019-11-29 05:48,5.4,0,20.1,2.6,1019.5,1028.2,74.6,0,0
159,2019-11-29 05:49,5.5,0,8.2,2.8,1019.4,1028.1,73.5,0,0
159,2019-11-29 05:50,5.5,0,346.9,3.6,1019.5,1028.2,72.7,0,0
159,2019-11-29 05:51,5.6,0,16,2.1,1019.5,1028.2,72.4,0,0
159,2019-11-29 05:52,5.6,0,34.6,1.1,1019.5,1028.2,73.1,0,0
159,2019-11-29 05:53,5.5,0,324.7,2.7,1019.5,1028.2,73.4,0,0
159,2019-11-29 05:54,5.6,0,354.3,2.7,1019.5,1028.2,72.5,0,0
159,2019-11-29 05:55,5.6,0,4.1,2.7,1019.5,1028.2,72.2,0,0
159,2019-11-29 05:56,5.6,0,45,1.3,1019.5,1028.2,71.8,0,0
159,2019-11-29 05:57,5.6,0,13.2,2.1,1019.5,1028.2,72.3,0,0
159,2019-11-29 05:58,5.6,0,12.2,4,1019.5,1028.2,72.7,0,0
159,2019-11-29 05:59,5.6,0,338.7,2,1019.5,1028.2,73,0,0
159,2019-11-29 06:00,5.6,0,223,1.7,1019.5,1028.2,73.5,0,0
159,2019-11-29 06:01,5.5,0,152.7,1.3,1019.5,1028.2,73.9,0,0
159,2019-11-29 06:02,5.5,0,198.8,1,1019.6,1028.3,74.5,0,0
159,2019-11-29 06:03,5.5,0,341.5,2.1,1019.6,1028.3,74.2,0,0
159,2019-11-29 06:04,5.5,0,349,.8,1019.5,1028.2,73.4,0,0
159,2019-11-29 06:05,5.5,0,356,1.8,1019.5,1028.2,74.1,0,0
159,2019-11-29 06:06,5.4,0,106.1,1.3,1019.5,1028.2,74.6,0,0
159,2019-11-29 06:07,5.4,0,236.6,1.5,1019.6,1028.3,75.1,0,0
159,2019-11-29 06:08,5.3,0,260.7,.8,1019.6,1028.3,75.2,0,0
159,2019-11-29 06:09,5.3,0,24.2,1.1,1019.6,1028.3,75.8,0,0
159,2019-11-29 06:10,5.2,0,198,1.1,1019.7,1028.4,75.6,0,0
159,2019-11-29 06:11,5.2,0,334.9,.7,1019.6,1028.3,75.7,0,0
159,2019-11-29 06:12,5.2,0,217.4,1,1019.6,1028.3,75.8,0,0
159,2019-11-29 06:13,5.2,0,223.5,.9,1019.6,1028.3,76.2,0,0
159,2019-11-29 06:14,5.1,0,87,1,1019.7,1028.4,76.4,0,0
159,2019-11-29 06:15,5.1,0,358.8,1.2,1019.7,1028.4,76.2,0,0
159,2019-11-29 06:16,5.1,0,37.4,.8,1019.7,1028.4,75.9,0,0
159,2019-11-29 06:17,5.1,0,12.1,1.5,1019.6,1028.3,75.1,0,0
159,2019-11-29 06:18,5.1,0,250.5,1.6,1019.6,1028.3,75.1,0,0
159,2019-11-29 06:19,5.2,0,99.3,2.8,1019.6,1028.3,74.4,0,0
159,2019-11-29 06:20,5.2,0,331.1,1.4,1019.6,1028.3,73.9,0,0
159,2019-11-29 06:21,5.1,0,44.8,3,1019.6,1028.3,73.9,0,0
159,2019-11-29 06:22,5.1,0,96.1,1.4,1019.6,1028.3,74.4,0,0
159,2019-11-29 06:23,5.1,0,214.1,1.2,1019.6,1028.3,74.5,0,0
159,2019-11-29 06:24,5.1,0,188.6,2.4,1019.6,1028.3,74.9,0,0
159,2019-11-29 06:25,5.1,0,216.7,.8,1019.6,1028.3,75,0,0
159,2019-11-29 06:26,5,0,176.9,1,1019.6,1028.3,75.2,0,0
159,2019-11-29 06:27,5,0,201.8,2.2,1019.6,1028.3,75.7,0,0
159,2019-11-29 06:28,5,0,212.5,1.3,1019.6,1028.3,75.5,0,0
159,2019-11-29 06:29,5,0,215.9,1.6,1019.6,1028.3,75.4,0,0
159,2019-11-29 06:30,5,0,165.9,1.1,1019.6,1028.3,75.6,0,0
159,2019-11-29 06:31,5.1,0,86.2,3.1,1019.6,1028.3,75,0,0
159,2019-11-29 06:32,5.1,0,69.1,2.4,1019.6,1028.3,74.6,0,0
159,2019-11-29 06:33,5,0,17.8,3,1019.6,1028.3,73.8,0,0
159,2019-11-29 06:34,5.2,0,354.8,1.4,1019.7,1028.4,71.7,0,0
159,2019-11-29 06:35,5.2,0,5.4,1.2,1019.7,1028.4,71.3,0,0
159,2019-11-29 06:36,5.3,0,113.9,1.6,1019.7,1028.4,70,0,0
159,2019-11-29 06:37,5.3,0,246.4,1.8,1019.7,1028.4,69.3,0,0
159,2019-11-29 06:38,5.3,0,103.4,1.3,1019.7,1028.4,70.1,0,0
159,2019-11-29 06:39,5.3,0,97.2,2.3,1019.7,1028.4,70.6,0,0
159,2019-11-29 06:40,5.3,0,16.2,3.7,1019.6,1028.3,70.4,0,0
159,2019-11-29 06:41,5.3,0,31.2,2.2,1019.6,1028.3,69.2,0,0
159,2019-11-29 06:42,5.4,0,356.5,1.9,1019.6,1028.3,68.8,0,0
159,2019-11-29 06:43,5.4,0,247.1,1.9,1019.6,1028.3,69.3,0,0
159,2019-11-29 06:44,5.4,0,340.6,1.9,1019.6,1028.3,69.1,0,0
159,2019-11-29 06:45,5.4,0,34.3,2.9,1019.6,1028.3,68.1,0,0
159,2019-11-29 06:46,5.5,0,6.8,4,1019.5,1028.2,67,0,0
159,2019-11-29 06:47,5.5,0,15.1,2.3,1019.5,1028.2,66.5,0,0
159,2019-11-29 06:48,5.5,0,6.2,2.1,1019.6,1028.3,65.7,0,0
159,2019-11-29 06:49,5.5,0,47.1,4.6,1019.5,1028.2,65.3,0,0
159,2019-11-29 06:50,5.5,0,12.5,3.9,1019.6,1028.3,65.1,0,0
159,2019-11-29 06:51,5.5,0,354,4.1,1019.6,1028.3,64.4,0,0
159,2019-11-29 06:52,5.5,0,4.4,4.3,1019.6,1028.3,63.4,0,0
159,2019-11-29 06:53,5.6,0,.2,3.8,1019.6,1028.3,62.8,0,0
159,2019-11-29 06:54,5.6,0,10.1,4.7,1019.7,1028.4,63.2,0,0
159,2019-11-29 06:55,5.6,0,360,4.5,1019.7,1028.4,63.4,0,0
159,2019-11-29 06:56,5.6,0,.8,4.8,1019.7,1028.4,63.3,0,0
159,2019-11-29 06:57,5.6,0,4.8,4.6,1019.7,1028.4,62.9,0,0
159,2019-11-29 06:58,5.6,0,349.6,3.5,1019.7,1028.4,63,0,0
159,2019-11-29 06:59,5.7,0,357.8,5,1019.7,1028.4,63,0,0
159,2019-11-29 07:00,5.7,0,355.1,4.6,1019.7,1028.4,61.9,0,0
159,2019-11-29 07:01,5.7,0,352.2,4.3,1019.8,1028.5,62.3,0,0
159,2019-11-29 07:02,5.8,0,358.2,4.6,1019.8,1028.5,62.2,0,0
159,2019-11-29 07:03,5.7,0,354.9,4.6,1019.8,1028.5,62.1,0,0
159,2019-11-29 07:04,5.8,0,3.4,4.4,1019.9,1028.6,61.7,0,0
159,2019-11-29 07:05,5.8,0,358.5,4.4,1019.9,1028.6,60.6,0,0
159,2019-11-29 07:06,5.8,0,359.4,4.2,1019.9,1028.6,59.8,0,0
159,2019-11-29 07:07,5.8,0,4.5,3.9,1019.9,1028.6,59.6,0,0
159,2019-11-29 07:08,5.8,0,349.5,3.1,1019.9,1028.6,60.1,0,0
159,2019-11-29 07:09,5.8,0,4.6,3.8,1019.9,1028.6,61.1,0,0
159,2019-11-29 07:10,5.8,0,8.9,3.7,1019.9,1028.6,60.4,0,0
159,2019-11-29 07:11,5.8,0,355,4.8,1019.9,1028.6,60.1,0,0
159,2019-11-29 07:12,5.8,0,357.8,5,1019.9,1028.6,61,0,0
159,2019-11-29 07:13,5.8,0,3.1,4.6,1019.9,1028.6,61.4,0,0
159,2019-11-29 07:14,5.8,0,8,4.7,1019.9,1028.6,61.4,0,0
159,2019-11-29 07:15,5.8,0,339,4.2,1019.9,1028.6,62.1,0,0
159,2019-11-29 07:16,5.8,0,354.3,4.7,1019.9,1028.6,62.1,0,0
159,2019-11-29 07:17,5.8,0,335.7,5.5,1019.9,1028.6,61.1,0,0
159,2019-11-29 07:18,5.8,0,348.6,4.6,1019.9,1028.6,60.9,0,0
159,2019-11-29 07:19,5.8,0,4.9,4.5,1020,1028.7,61,0,0
159,2019-11-29 07:20,5.8,0,356.5,5,1019.9,1028.6,60.4,0,0
159,2019-11-29 07:21,5.8,0,2.3,5.5,1019.9,1028.6,60,0,60
159,2019-11-29 07:22,5.9,0,351.1,4.9,1020,1028.7,59,0,120
159,2019-11-29 07:23,5.9,0,5.4,4,1020,1028.7,58.3,0,180
159,2019-11-29 07:24,5.9,0,11.5,6,1020,1028.7,58.7,0,240
159,2019-11-29 07:25,6,0,340.9,4.9,1020,1028.7,59.1,0,300
159,2019-11-29 07:26,6,0,348.4,4.7,1020,1028.7,58.4,0,360
159,2019-11-29 07:27,6,0,5.5,4.8,1020,1028.7,58.4,0,420
159,2019-11-29 07:28,6,0,344.3,4.5,1020,1028.7,58.4,.01,480
159,2019-11-29 07:29,6,0,4.2,4.8,1020,1028.7,58.1,.01,540
159,2019-11-29 07:30,6,0,354,4.6,1020.1,1028.8,58.1,.01,600
159,2019-11-29 07:31,6,0,356.2,5,1020,1028.7,57.3,.01,660
159,2019-11-29 07:32,6.1,0,2.2,5.2,1020,1028.7,57.7,.01,720
159,2019-11-29 07:33,6.1,0,355,5.2,1020.1,1028.8,58,.01,780
159,2019-11-29 07:34,6.1,0,357.4,5.2,1020.1,1028.8,58.3,.02,840
159,2019-11-29 07:35,6.1,0,355.3,4.9,1020,1028.7,57.9,.02,900
159,2019-11-29 07:36,6.1,0,357.2,6,1020,1028.7,56.9,.02,960
159,2019-11-29 07:37,6.1,0,352.7,4.4,1020.1,1028.8,57.2,.02,1020
159,2019-11-29 07:38,6.1,0,.7,4.9,1020.1,1028.8,57,.03,1080
159,2019-11-29 07:39,6.1,0,5.2,5,1020.1,1028.8,56.7,.03,1140
159,2019-11-29 07:40,6.1,0,348.5,5.1,1020.1,1028.8,56.5,.03,1200
159,2019-11-29 07:41,6.1,0,349.5,4.9,1020.1,1028.8,56.3,.04,1260
159,2019-11-29 07:42,6.2,0,354.8,4.8,1020.2,1028.9,55.6,.04,1320
159,2019-11-29 07:43,6.2,0,356.5,5.8,1020.2,1028.9,56.6,.04,1380
159,2019-11-29 07:44,6.2,0,359.8,5.2,1020.2,1028.9,56.7,.05,1440
159,2019-11-29 07:45,6.1,0,353,4.6,1020.2,1028.9,56.2,.05,1500
159,2019-11-29 07:46,6.1,0,337.8,5.5,1020.2,1028.9,56.4,.05,1560
159,2019-11-29 07:47,6.2,0,356.2,5.1,1020.3,1029,56.2,.06,1620
159,2019-11-29 07:48,6.2,0,351.4,5.4,1020.3,1029,55.6,.06,1680
159,2019-11-29 07:49,6.2,0,352.3,4.9,1020.3,1029,55.1,.07,1740
159,2019-11-29 07:50,6.2,0,358.4,5.9,1020.3,1029,56,.07,1800
159,2019-11-29 07:51,6.2,0,355.9,4.9,1020.3,1029,57,.08,1860
159,2019-11-29 07:52,6.2,0,357.4,5.2,1020.3,1029,56.5,.08,1920
159,2019-11-29 07:53,6.2,0,358.1,5.4,1020.4,1029.1,56.3,.09,1980
159,2019-11-29 07:54,6.2,0,354.1,4.8,1020.3,1029,57,.09,2040
159,2019-11-29 07:55,6.2,0,351.1,4.3,1020.4,1029.1,58,.1,2100
159,2019-11-29 07:56,6.1,0,354.2,4.7,1020.3,1029,58.9,.1,2160
159,2019-11-29 07:57,6.1,0,355.9,4.9,1020.4,1029.1,59.8,.11,2220
159,2019-11-29 07:58,6.1,0,359.9,4.9,1020.4,1029.1,59.7,.12,2280
159,2019-11-29 07:59,6.1,0,353.7,5.5,1020.4,1029.1,59.5,.12,2340
159,2019-11-29 08:00,6.1,0,352.2,5.1,1020.4,1029.1,59.8,.13,2400
159,2019-11-29 08:01,6.1,0,348.6,4,1020.4,1029.1,60.4,.14,2460
159,2019-11-29 08:02,6.1,0,.3,3.8,1020.4,1029.1,60.3,.14,2520
159,2019-11-29 08:03,6.1,0,2.7,4.2,1020.4,1029.1,60.1,.15,2580
159,2019-11-29 08:04,6.1,0,349.4,3.5,1020.4,1029.1,60.9,.16,2640
159,2019-11-29 08:05,6.1,0,354.7,4,1020.3,1029,61.1,.17,2700
159,2019-11-29 08:06,6.1,0,345.4,3.9,1020.4,1029.1,61.7,.17,2760
159,2019-11-29 08:07,6.1,0,338.7,4.6,1020.4,1029.1,61.1,.18,2820
159,2019-11-29 08:08,6.1,0,354.7,3.8,1020.4,1029.1,61.4,.19,2880
159,2019-11-29 08:09,6,0,10.6,3.6,1020.4,1029.1,61.8,.2,2940
159,2019-11-29 08:10,6,0,358.3,3.2,1020.4,1029.1,61.3,.21,3000
159,2019-11-29 08:11,6.1,0,351.1,3.6,1020.4,1029.1,59.9,.22,3060
159,2019-11-29 08:12,6.1,0,350.2,3.4,1020.4,1029.1,59.1,.23,3120
159,2019-11-29 08:13,6.1,0,348.8,2.7,1020.5,1029.2,59.1,.24,3180
159,2019-11-29 08:14,6.1,0,293,1.6,1020.5,1029.2,59.9,.25,3240
159,2019-11-29 08:15,6.1,0,328.4,2.9,1020.5,1029.2,59.6,.26,3300
159,2019-11-29 08:16,6.2,0,29.1,3.4,1020.4,1029.1,59,.27,3360
159,2019-11-29 08:17,6.2,0,260.5,3.1,1020.4,1029.1,59.8,.28,3420
159,2019-11-29 08:18,6.1,0,273.1,3,1020.4,1029.1,60.1,.29,3480
159,2019-11-29 08:19,6.1,0,270.6,2.2,1020.5,1029.2,60.7,.3,3540
159,2019-11-29 08:20,6.2,0,36.2,1.5,1020.4,1029.1,61.2,.31,3600
159,2019-11-29 08:21,6.2,0,133.3,1.7,1020.4,1029.1,60.5,.32,3660
159,2019-11-29 08:22,6.3,0,101.8,2.4,1020.4,1029.1,60.9,.33,3720
159,2019-11-29 08:23,6.4,0,121.6,3,1020.4,1029.1,61,.34,3780
159,2019-11-29 08:24,6.6,0,133.8,2.3,1020.3,1029,60.8,.35,3840
159,2019-11-29 08:25,6.7,0,124.8,1.8,1020.4,1029,60,.36,3900
159,2019-11-29 08:26,6.8,0,144.5,2.1,1020.3,1028.9,59.5,.37,3960
159,2019-11-29 08:27,6.8,0,128.5,2.1,1020.4,1029,59.3,.38,4020
159,2019-11-29 08:28,6.8,0,188.9,2.3,1020.4,1029,58.1,.4,4080
159,2019-11-29 08:29,6.9,0,118.8,2.1,1020.4,1029,58.7,.41,4140
159,2019-11-29 08:30,7,0,130.1,1.7,1020.4,1029,58,.42,4200
159,2019-11-29 08:31,7.1,0,105.5,2.5,1020.4,1029,58.1,.43,4260
159,2019-11-29 08:32,7.1,0,143.7,2.4,1020.4,1029,57.4,.44,4320
159,2019-11-29 08:33,7.1,0,182.2,2.5,1020.4,1029,58.2,.46,4380
159,2019-11-29 08:34,6.9,0,230,2.7,1020.4,1029,57.2,.47,4440
159,2019-11-29 08:35,6.9,0,184.1,2.4,1020.4,1029,56.8,.48,4500
159,2019-11-29 08:36,6.9,0,119.6,1.8,1020.5,1029.1,56.6,.5,4560
159,2019-11-29 08:37,7,0,68.5,1.9,1020.5,1029.1,57.2,.51,4620
159,2019-11-29 08:38,7.1,0,59.3,2.2,1020.4,1029,56.7,.52,4680
159,2019-11-29 08:39,7.2,0,31.2,3.8,1020.5,1029.1,55.8,.54,4740
159,2019-11-29 08:40,7.1,0,336.3,1.5,1020.5,1029.1,55.3,.55,4800
159,2019-11-29 08:41,7.1,0,23.5,2.1,1020.5,1029.1,56.1,.57,4860
159,2019-11-29 08:42,7.1,0,43.2,1.3,1020.5,1029.1,56.4,.58,4920
159,2019-11-29 08:43,7.1,0,4.5,.9,1020.5,1029.1,56.7,.58,4980
159,2019-11-29 08:44,7.1,0,304.1,2,1020.5,1029.1,55.3,.61,5040
159,2019-11-29 08:45,7.1,0,20.9,3,1020.5,1029.1,53,.62,5100
159,2019-11-29 08:46,7.1,0,52.5,1.6,1020.5,1029.1,52.9,.64,5160
159,2019-11-29 08:47,7.1,0,174.5,2.5,1020.6,1029.2,54.1,.66,5220
159,2019-11-29 08:48,7.2,0,124.6,2.2,1020.6,1029.2,54.3,.67,5280
159,2019-11-29 08:49,7.2,0,4.1,2.1,1020.6,1029.2,51.2,.69,5340
159,2019-11-29 08:50,7.2,0,52.1,1.9,1020.6,1029.2,51,.7,5400
159,2019-11-29 08:51,7.2,0,259.2,2.7,1020.6,1029.2,52.5,.72,5460
159,2019-11-29 08:52,7.4,0,190.3,3.7,1020.6,1029.2,53.3,.73,5520
159,2019-11-29 08:53,7.5,0,169.5,2.7,1020.7,1029.3,52.4,.75,5580
159,2019-11-29 08:54,7.5,0,148.1,2.4,1020.7,1029.3,51.8,.77,5640
159,2019-11-29 08:55,7.4,0,3.2,4.6,1020.6,1029.2,49.3,.78,5700
159,2019-11-29 08:56,7.3,0,6.7,3.5,1020.7,1029.3,50.4,.8,5760
159,2019-11-29 08:57,7.2,0,6.6,3.8,1020.6,1029.2,51.9,.82,5820
159,2019-11-29 08:58,7.3,0,20.4,1.8,1020.6,1029.2,52.4,.84,5880
159,2019-11-29 08:59,7.3,0,122.7,1.3,1020.6,1029.2,51,.85,5940
159,2019-11-29 09:00,7.3,0,148.5,1.6,1020.6,1029.2,51.9,.87,6000
159,2019-11-29 09:01,7.5,0,166.1,1.7,1020.6,1029.2,51.9,.89,6060
159,2019-11-29 09:02,7.5,0,295.6,1.4,1020.7,1029.3,51.3,.91,6120
159,2019-11-29 09:03,7.6,0,82.9,1.9,1020.6,1029.2,50.4,.92,6180
159,2019-11-29 09:04,7.6,0,19.9,2.1,1020.7,1029.3,50,.94,6240
159,2019-11-29 09:05,7.6,0,55.3,1.7,1020.6,1029.2,49.9,.96,6300
159,2019-11-29 09:06,7.6,0,7.7,1.9,1020.6,1029.2,50,.98,6360
159,2019-11-29 09:07,7.7,0,178.6,1.6,1020.6,1029.2,50.6,1,6420
159,2019-11-29 09:08,7.8,0,120.5,2.2,1020.6,1029.2,51.4,1.02,6480
159,2019-11-29 09:09,8,0,170.4,3.2,1020.5,1029.1,52.2,1.04,6540
159,2019-11-29 09:10,8,0,187.2,2.1,1020.6,1029.2,51.7,1.04,6600
159,2019-11-29 09:11,7.9,0,169.6,2.3,1020.6,1029.2,51.2,1.07,6660
159,2019-11-29 09:12,7.8,0,157.4,2.7,1020.6,1029.2,50.1,1.09,6720
159,2019-11-29 09:13,7.8,0,195.6,.9,1020.7,1029.3,50,1.11,6780
159,2019-11-29 09:14,7.8,0,162,1.5,1020.6,1029.2,50.4,1.13,6840
159,2019-11-29 09:15,7.8,0,110.1,2.3,1020.6,1029.2,50.4,1.15,6900
159,2019-11-29 09:16,7.9,0,247.4,.9,1020.6,1029.2,49.2,1.16,6960
159,2019-11-29 09:17,8,0,169.5,2.2,1020.6,1029.2,49,1.19,7020
159,2019-11-29 09:18,8,0,217.7,3.3,1020.6,1029.2,48.9,1.21,7080
159,2019-11-29 09:19,7.8,0,232.7,1.9,1020.5,1029.1,47.8,1.23,7140
159,2019-11-29 09:20,7.8,0,145.4,2.4,1020.6,1029.2,49.2,1.25,7200
159,2019-11-29 09:21,7.7,0,105.8,3,1020.6,1029.2,48.9,1.27,7260
159,2019-11-29 09:22,7.8,0,134.7,1.6,1020.6,1029.2,50,1.3,7320
159,2019-11-29 09:23,7.9,0,183.8,2.5,1020.5,1029.1,49.2,1.32,7380
159,2019-11-29 09:24,8,0,175.7,3.5,1020.6,1029.2,50,1.34,7440
159,2019-11-29 09:25,8,0,183.6,2.1,1020.5,1029.1,46.3,1.36,7500
159,2019-11-29 09:26,7.9,0,114.2,2.4,1020.5,1029.1,47,1.38,7560
159,2019-11-29 09:27,8,0,113.9,3,1020.5,1029.1,48.3,1.4,7620
159,2019-11-29 09:28,8.1,0,111.1,2.2,1020.5,1029.1,48.1,1.43,7680
159,2019-11-29 09:29,8.1,0,49.2,.7,1020.5,1029.1,47.5,1.45,7740
159,2019-11-29 09:30,8,0,214.1,1.6,1020.5,1029.1,47.6,1.47,7800
159,2019-11-29 09:31,8,0,201,1.6,1020.5,1029.1,48,1.49,7860
159,2019-11-29 09:32,8.2,0,95,1.8,1020.5,1029.1,48.1,1.52,7920
159,2019-11-29 09:33,8.2,0,112,1.8,1020.6,1029.2,47.4,1.54,7980
159,2019-11-29 09:34,8.3,0,101.3,2.6,1020.6,1029.2,48.2,1.56,8040
159,2019-11-29 09:35,8.3,0,78.1,1.5,1020.6,1029.2,47.6,1.59,8100
159,2019-11-29 09:36,8.4,0,141.8,2.4,1020.6,1029.2,47.2,1.61,8160
159,2019-11-29 09:37,8.5,0,139.3,2.6,1020.7,1029.3,47,1.63,8220
159,2019-11-29 09:38,8.5,0,147.1,1.4,1020.7,1029.3,47.5,1.66,8280
159,2019-11-29 09:39,8.5,0,88.4,1.6,1020.7,1029.3,47.7,1.68,8340
159,2019-11-29 09:40,8.6,0,19.5,1,1020.7,1029.3,47.7,1.7,8400
159,2019-11-29 09:41,8.6,0,73.7,1.6,1020.8,1029.4,47.2,1.73,8460
159,2019-11-29 09:42,8.7,0,75,1.2,1020.7,1029.3,47,1.75,8520
