지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2019-07-01 01:59,19.8,,241.1,1.7,995.2,1003.1,94.8,0,0
112,2019-07-01 02:00,19.8,,236.8,1.7,995.2,1003.1,94.8,0,0
112,2019-07-01 02:01,19.8,,252,1.8,995.2,1003.1,94.8,0,0
112,2019-07-01 02:02,19.8,,252.5,2,995.2,1003.1,95.1,0,0
112,2019-07-01 02:03,19.8,,248.4,2.1,995.2,1003.1,95.2,0,0
112,2019-07-01 02:04,19.8,,248.8,2.4,995.3,1003.2,95,0,0
112,2019-07-01 02:05,19.8,,248.6,2.5,995.3,1003.2,95.2,0,0
112,2019-07-01 02:06,19.8,,241.7,2.8,995.3,1003.2,95.2,0,0
112,2019-07-01 02:07,19.8,,231.8,2.2,995.2,1003.1,95.2,0,0
112,2019-07-01 02:08,19.8,,248.4,2.4,995.2,1003.1,95.3,0,0
112,2019-07-01 02:09,19.8,,240.2,2.4,995.2,1003.1,95.3,0,0
112,2019-07-01 02:10,19.8,,249.8,2.4,995.1,1003,95.3,0,0
112,2019-07-01 02:11,19.8,,235,2.4,995.1,1003,95.3,0,0
112,2019-07-01 02:12,19.8,,222.1,2,995.1,1003,95.3,0,0
112,2019-07-01 02:13,19.8,,237.6,1.5,995.1,1003,95.3,0,0
112,2019-07-01 02:14,19.8,,222.5,1.5,995.1,1003,95.1,0,0
112,2019-07-01 02:15,19.8,,205.9,1.5,995.2,1003.1,95.3,0,0
112,2019-07-01 02:16,19.8,,224.5,1.5,995.2,1003.1,95.4,0,0
112,2019-07-01 02:17,19.8,,223,2,995.2,1003.1,95.3,0,0
112,2019-07-01 02:18,19.8,,224.2,1.7,995.3,1003.2,95.4,0,0
112,2019-07-01 02:19,19.8,,211.8,1.9,995.3,1003.2,95.2,0,0
112,2019-07-01 02:20,19.8,,219.8,1.7,995.3,1003.2,95.4,0,0
112,2019-07-01 02:21,19.8,,228.2,1.8,995.4,1003.3,95.4,0,0
112,2019-07-01 02:22,19.8,,233.2,1.5,995.4,1003.3,95.4,0,0
112,2019-07-01 02:23,19.8,,223.9,1.3,995.4,1003.3,95.3,0,0
112,2019-07-01 02:24,19.8,,225.3,1.4,995.4,1003.3,95.4,0,0
112,2019-07-01 02:25,19.8,,225.5,1.7,995.4,1003.3,95.5,0,0
112,2019-07-01 02:26,19.8,,231.2,1.4,995.4,1003.3,95.4,0,0
112,2019-07-01 02:27,19.8,,232.3,1.6,995.5,1003.4,95.4,0,0
112,2019-07-01 02:28,19.8,,246,2.1,995.5,1003.4,95.6,0,0
112,2019-07-01 02:29,19.8,,231.6,2.2,995.5,1003.4,95.5,0,0
112,2019-07-01 02:30,19.8,,248.9,1.6,995.5,1003.4,95.6,0,0
112,2019-07-01 02:31,19.8,,246.2,3,995.5,1003.4,95.7,0,0
112,2019-07-01 02:32,19.8,,249.1,2.8,995.5,1003.4,95.6,0,0
112,2019-07-01 02:33,19.8,,251.6,2.9,995.5,1003.4,95.6,0,0
112,2019-07-01 02:34,19.9,,253.9,2.9,995.6,1003.6,95.5,0,0
112,2019-07-01 02:35,19.9,,243.8,3,995.6,1003.6,95.6,0,0
112,2019-07-01 02:36,19.9,,258.9,2.9,995.6,1003.6,95.6,0,0
112,2019-07-01 02:37,19.9,,255.1,3.3,995.6,1003.6,95.6,0,0
112,2019-07-01 02:38,19.9,,251.5,2.1,995.6,1003.6,95.5,0,0
112,2019-07-01 02:39,19.9,,265,2.9,995.6,1003.6,95.6,0,0
112,2019-07-01 02:40,19.9,,253.4,3.2,995.6,1003.6,95.6,0,0
112,2019-07-01 02:41,19.9,,248.9,3.1,995.6,1003.6,95.6,0,0
112,2019-07-01 02:42,19.9,,255.2,3.4,995.6,1003.6,95.6,0,0
112,2019-07-01 02:43,19.9,,244.7,2.9,995.6,1003.6,95.5,0,0
112,2019-07-01 02:44,19.9,,248.7,3,995.5,1003.5,95.6,0,0
112,2019-07-01 02:45,19.9,,249.2,2.8,995.5,1003.5,95.8,0,0
112,2019-07-01 02:46,19.9,,243.1,2.9,995.5,1003.5,95.6,0,0
112,2019-07-01 02:47,19.9,,254.6,2.8,995.5,1003.5,95.7,0,0
112,2019-07-01 02:48,19.9,,247.4,2,995.5,1003.5,95.7,0,0
112,2019-07-01 02:49,19.9,,244.8,1.9,995.4,1003.4,95.6,0,0
112,2019-07-01 02:50,20,,219.4,2,995.4,1003.4,95.7,0,0
112,2019-07-01 02:51,20,,242.4,2,995.4,1003.4,95.7,0,0
112,2019-07-01 02:52,20,,255.5,2.5,995.4,1003.4,95.7,0,0
112,2019-07-01 02:53,20,,229.5,2.2,995.4,1003.4,95.7,0,0
112,2019-07-01 02:54,20,,243.3,2.2,995.5,1003.5,95.8,0,0
112,2019-07-01 02:55,20,,234.8,1.9,995.5,1003.5,95.7,0,0
112,2019-07-01 02:56,20,,221.1,2,995.6,1003.6,95.5,0,0
112,2019-07-01 02:57,20,,223.4,2.1,995.6,1003.6,95.7,0,0
112,2019-07-01 02:58,20,,222.2,2.3,995.6,1003.6,95.9,0,0
112,2019-07-01 02:59,20,,229.1,2.4,995.6,1003.6,95.8,0,0
112,2019-07-01 03:00,20,,216.7,2.2,995.6,1003.6,96,0,0
112,2019-07-01 03:01,20,,232.9,2.4,995.6,1003.6,95.8,0,0
112,2019-07-01 03:02,20,,214.5,2.1,995.6,1003.6,95.9,0,0
112,2019-07-01 03:03,20,,209.8,2.3,995.6,1003.6,95.9,0,0
112,2019-07-01 03:04,19.9,,213,1.7,995.7,1003.7,95.9,0,0
112,2019-07-01 03:05,19.9,,212.5,2,995.7,1003.7,95.9,0,0
112,2019-07-01 03:06,19.9,,201.1,2.2,995.6,1003.6,95.9,0,0
112,2019-07-01 03:07,19.9,,203.3,1.9,995.6,1003.6,95.9,0,0
112,2019-07-01 03:08,19.9,,200.6,1.8,995.6,1003.6,96.1,0,0
112,2019-07-01 03:09,19.9,,204.5,1.5,995.6,1003.6,96.1,0,0
112,2019-07-01 03:10,19.9,,206.2,1.7,995.6,1003.6,96,0,0
112,2019-07-01 03:11,19.9,,206.4,1.5,995.6,1003.6,96.1,0,0
112,2019-07-01 03:12,19.9,,219.2,1.8,995.6,1003.6,96.1,0,0
112,2019-07-01 03:13,19.9,,217.6,2.1,995.6,1003.6,96.1,0,0
112,2019-07-01 03:14,19.9,,210.8,1.7,995.6,1003.6,96.2,0,0
112,2019-07-01 03:15,19.9,,214.2,1.7,995.6,1003.6,96,0,0
112,2019-07-01 03:16,19.9,,207.2,2.1,995.6,1003.6,96.1,0,0
112,2019-07-01 03:17,19.9,,217.4,2.1,995.6,1003.6,96.2,0,0
112,2019-07-01 03:18,19.9,,218.9,2.2,995.6,1003.6,96,0,0
112,2019-07-01 03:19,19.9,,221.1,2.4,995.7,1003.7,96.2,0,0
112,2019-07-01 03:20,19.9,,210.9,1.6,995.7,1003.7,96.2,0,0
112,2019-07-01 03:21,19.9,,220.1,1.5,995.6,1003.6,96.2,0,0
112,2019-07-01 03:22,19.9,,222.3,1.5,995.6,1003.6,96.2,0,0
112,2019-07-01 03:23,19.9,,217.3,1.6,995.6,1003.6,96.2,0,0
112,2019-07-01 03:24,19.9,,224.1,1.6,995.6,1003.6,96.1,0,0
112,2019-07-01 03:25,19.9,,223.9,1.5,995.6,1003.6,96.3,0,0
112,2019-07-01 03:26,19.9,,219,1.7,995.6,1003.6,96.3,0,0
112,2019-07-01 03:27,19.9,,226,1.7,995.6,1003.6,96.2,0,0
112,2019-07-01 03:28,19.9,,216.7,1.5,995.6,1003.6,96.3,0,0
112,2019-07-01 03:29,19.9,,231.4,1.6,995.6,1003.6,96.4,0,0
112,2019-07-01 03:30,19.9,,229.1,1.5,995.6,1003.6,96.3,0,0
112,2019-07-01 03:31,19.9,,221.5,1.6,995.6,1003.6,96.4,0,0
112,2019-07-01 03:32,19.9,,229.7,1.4,995.6,1003.6,96.4,0,0
112,2019-07-01 03:33,19.9,,230.7,1.2,995.5,1003.5,96.2,0,0
112,2019-07-01 03:34,19.9,,227.7,1.6,995.5,1003.5,96.4,0,0
112,2019-07-01 03:35,19.9,,219.4,1.3,995.5,1003.5,96.5,0,0
112,2019-07-01 03:36,19.9,,231.6,1.7,995.5,1003.5,96.4,0,0
112,2019-07-01 03:37,19.9,,215.3,1.5,995.5,1003.5,96.5,0,0
112,2019-07-01 03:38,19.9,,222.4,1.6,995.6,1003.6,96.5,0,0
112,2019-07-01 03:39,19.9,,225,1.6,995.6,1003.6,96.6,0,0
112,2019-07-01 03:40,19.9,,219.7,1.9,995.6,1003.6,96.6,0,0
112,2019-07-01 03:41,19.9,,220.9,2,995.6,1003.6,96.7,0,0
112,2019-07-01 03:42,19.9,,221.2,2,995.5,1003.5,96.8,0,0
112,2019-07-01 03:43,19.9,,214.3,1.9,995.5,1003.5,96.8,0,0
112,2019-07-01 03:44,19.9,,216.2,2.1,995.5,1003.5,96.7,0,0
112,2019-07-01 03:45,19.9,,207.4,2.3,995.5,1003.5,96.9,0,0
112,2019-07-01 03:46,19.9,,214.2,2,995.5,1003.5,96.8,0,0
112,2019-07-01 03:47,19.9,,215.7,1.6,995.5,1003.5,96.9,0,0
112,2019-07-01 03:48,19.9,,223.6,2,995.5,1003.5,97.1,0,0
112,2019-07-01 03:49,19.9,,219.1,2.1,995.5,1003.5,97.3,0,0
112,2019-07-01 03:50,19.9,,210.1,1.7,995.5,1003.5,97.1,0,0
112,2019-07-01 03:51,19.9,,215.6,2.3,995.5,1003.5,97.2,0,0
112,2019-07-01 03:52,19.9,,219.7,2.6,995.5,1003.5,97.3,0,0
112,2019-07-01 03:53,19.9,,219.3,2,995.5,1003.5,97.2,0,0
112,2019-07-01 03:54,19.9,,224.2,2.3,995.5,1003.5,97.3,0,0
112,2019-07-01 03:55,19.9,,220.2,2,995.5,1003.5,97.3,0,0
112,2019-07-01 03:56,19.9,,219.5,2,995.5,1003.5,97.1,0,0
112,2019-07-01 03:57,19.9,,218.7,1.8,995.5,1003.5,97.3,0,0
112,2019-07-01 03:58,19.9,,227.4,1.3,995.6,1003.6,97.4,0,0
112,2019-07-01 03:59,19.9,,231.8,1.6,995.6,1003.6,97.3,0,0
112,2019-07-01 04:00,19.9,,229.8,1.6,995.6,1003.6,97.6,0,0
112,2019-07-01 04:01,19.9,,242,1.6,995.6,1003.6,97.6,0,0
112,2019-07-01 04:02,19.9,,223.8,1.3,995.6,1003.6,97.6,0,0
112,2019-07-01 04:03,19.9,,231.6,1.8,995.6,1003.6,97.6,0,0
112,2019-07-01 04:04,19.9,,237,1.4,995.6,1003.6,97.5,0,0
112,2019-07-01 04:05,19.9,,229.9,1.2,995.6,1003.6,97.6,0,0
112,2019-07-01 04:06,19.9,,237.8,1.7,995.6,1003.6,97.4,0,0
112,2019-07-01 04:07,19.9,,224.7,1.3,995.6,1003.6,97.7,0,0
112,2019-07-01 04:08,19.9,,225.5,1.4,995.6,1003.6,97.7,0,0
112,2019-07-01 04:09,19.9,,214.2,1.8,995.6,1003.6,97.6,0,0
112,2019-07-01 04:10,19.9,,213.1,1.8,995.6,1003.6,97.8,0,0
112,2019-07-01 04:11,19.9,,211.8,1.8,995.7,1003.7,97.7,0,0
112,2019-07-01 04:12,19.9,,205.4,1.9,995.7,1003.7,97.7,0,0
112,2019-07-01 04:13,19.9,,212.2,2.4,995.7,1003.7,97.8,0,0
112,2019-07-01 04:14,19.9,,206.6,1.9,995.7,1003.7,97.7,0,0
112,2019-07-01 04:15,19.9,,219.9,1.8,995.8,1003.8,97.7,0,0
112,2019-07-01 04:16,19.9,,222.5,1.9,995.8,1003.8,97.8,0,0
112,2019-07-01 04:17,19.9,,230.5,1.9,995.9,1003.9,97.7,0,0
112,2019-07-01 04:18,19.9,,224.8,1.7,995.9,1003.9,97.7,0,0
112,2019-07-01 04:19,19.9,,230.6,1.8,995.9,1003.9,97.6,0,0
112,2019-07-01 04:20,19.9,,224.2,1.8,995.8,1003.8,97.7,0,0
112,2019-07-01 04:21,19.9,,239.3,1.7,995.8,1003.8,97.8,0,0
112,2019-07-01 04:22,19.9,,227.3,1.8,995.8,1003.8,97.7,0,0
112,2019-07-01 04:23,19.9,,244,1.6,995.8,1003.8,97.6,0,0
112,2019-07-01 04:24,19.9,,239.6,1.6,995.8,1003.8,97.8,0,0
112,2019-07-01 04:25,19.9,,252,1.4,995.8,1003.8,97.6,0,0
112,2019-07-01 04:26,19.9,,247.2,1.1,995.8,1003.8,97.7,0,0
112,2019-07-01 04:27,19.9,,251.1,1.7,995.8,1003.8,97.8,0,0
112,2019-07-01 04:28,19.9,,249.9,2.3,995.8,1003.8,97.6,0,0
112,2019-07-01 04:29,20,,258.6,2.2,995.8,1003.8,97.8,0,0
112,2019-07-01 04:30,20,,258.2,1.9,995.8,1003.8,97.7,0,0
112,2019-07-01 04:31,20,,247.8,2,995.8,1003.8,97.7,0,0
112,2019-07-01 04:32,20,,249.7,1.8,995.8,1003.8,97.7,0,0
112,2019-07-01 04:33,20,,244,1.9,995.8,1003.8,97.8,0,0
112,2019-07-01 04:34,20,,242.6,2.2,995.8,1003.8,97.8,0,0
112,2019-07-01 04:35,20,,232.7,2.3,995.8,1003.8,97.6,0,0
112,2019-07-01 04:36,20,,218.1,1.7,995.8,1003.8,97.8,0,0
112,2019-07-01 04:37,20,,247.6,1.3,995.8,1003.8,97.6,0,0
112,2019-07-01 04:38,20,,235.7,1.8,995.9,1003.9,97.8,0,0
112,2019-07-01 04:39,20,,230.3,1.5,995.9,1003.9,97.8,0,0
112,2019-07-01 04:40,20,,241.9,1.1,995.9,1003.9,97.6,0,0
112,2019-07-01 04:41,19.9,,246.8,1.7,995.9,1003.9,97.8,0,0
112,2019-07-01 04:42,19.9,,255.1,1.5,995.9,1003.9,97.8,0,0
112,2019-07-01 04:43,20,,250,1.7,995.9,1003.9,97.6,0,0
112,2019-07-01 04:44,19.9,,239,2.1,995.9,1003.9,97.7,0,0
112,2019-07-01 04:45,19.9,,239.8,1.8,995.8,1003.8,97.7,0,0
112,2019-07-01 04:46,19.9,,228.1,1.5,995.8,1003.8,97.8,0,0
112,2019-07-01 04:47,19.9,,229.8,1.5,995.8,1003.8,97.7,0,0
112,2019-07-01 04:48,19.9,,222.9,1.6,995.9,1003.9,97.8,0,0
112,2019-07-01 04:49,19.9,,238.8,1.6,995.9,1003.9,97.7,0,0
112,2019-07-01 04:50,19.9,,233.6,1.7,995.9,1003.9,97.6,0,0
112,2019-07-01 04:51,19.9,,232,1.5,996,1004,97.8,0,0
112,2019-07-01 04:52,19.9,,238.7,1.7,996,1004,97.8,0,0
112,2019-07-01 04:53,19.9,,232.7,1.8,996,1004,97.6,0,0
112,2019-07-01 04:54,19.9,,235.6,2.1,996.1,1004.1,97.8,0,0
112,2019-07-01 04:55,20,,214.8,1.6,996.1,1004.1,97.7,0,0
112,2019-07-01 04:56,19.9,,230.2,1.6,996.1,1004.1,97.5,0,0
112,2019-07-01 04:57,19.9,,218.9,1.6,996.1,1004.1,97.4,0,0
112,2019-07-01 04:58,19.9,,230.6,1.7,996.1,1004.1,97.7,0,0
112,2019-07-01 04:59,20,,223.5,2,996.1,1004.1,97.8,0,0
112,2019-07-01 05:00,20,,224.8,1.5,996.1,1004.1,97.7,0,0
112,2019-07-01 05:01,20,,231.3,2.1,996.2,1004.2,97.7,0,0
112,2019-07-01 05:02,20,,242.4,2.6,996.2,1004.2,97.8,0,0
112,2019-07-01 05:03,20,,230.1,2.2,996.3,1004.3,97.6,0,0
112,2019-07-01 05:04,20,,227.3,2.1,996.3,1004.3,97.7,0,0
112,2019-07-01 05:05,20,,222.1,2.1,996.3,1004.3,97.7,0,0
112,2019-07-01 05:06,20,,213.1,1.9,996.3,1004.3,97.8,0,0
112,2019-07-01 05:07,20,,217.2,1.6,996.3,1004.3,97.7,0,0
112,2019-07-01 05:08,20,,223.1,1.5,996.3,1004.3,97.6,0,0
112,2019-07-01 05:09,20,,217.7,1.7,996.3,1004.3,97.7,0,0
112,2019-07-01 05:10,20,,213,1.7,996.3,1004.3,97.8,0,0
112,2019-07-01 05:11,20,,231.2,1.3,996.3,1004.3,97.6,0,0
112,2019-07-01 05:12,20,,225.9,1.1,996.3,1004.3,97.8,0,0
112,2019-07-01 05:13,20,,224.7,1.4,996.3,1004.3,97.7,0,0
112,2019-07-01 05:14,20,,226.8,1.6,996.3,1004.3,97.8,0,0
112,2019-07-01 05:15,20,,223.8,1.8,996.3,1004.3,97.8,0,0
112,2019-07-01 05:16,20,,232.1,1.8,996.4,1004.4,97.7,0,0
112,2019-07-01 05:17,20,,236.8,2,996.5,1004.5,97.7,0,0
112,2019-07-01 05:18,20,,228.5,1.9,996.5,1004.5,97.8,0,0
112,2019-07-01 05:19,20,,248.1,1.7,996.5,1004.5,97.7,0,0
112,2019-07-01 05:20,20,,241.2,1.4,996.5,1004.5,97.7,0,0
112,2019-07-01 05:21,20,,240.9,1.5,996.5,1004.5,97.8,0,0
112,2019-07-01 05:22,20,,252.7,2.3,996.5,1004.5,97.7,0,0
112,2019-07-01 05:23,20,,228.6,1.9,996.4,1004.4,97.7,0,0
112,2019-07-01 05:24,20,,230,1.4,996.4,1004.4,97.8,0,0
112,2019-07-01 05:25,20,,222.3,1.9,996.5,1004.5,97.8,0,0
112,2019-07-01 05:26,20,,228.4,1.4,996.5,1004.5,97.6,0,0
112,2019-07-01 05:27,20,,210.9,1.8,996.5,1004.5,97.7,0,0
112,2019-07-01 05:28,20,,239.1,2.2,996.5,1004.5,97.8,0,0
