지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-03-01 01:01,9.5,0,277.1,0,1011.9,1020.5,98.6,.05,0
156,2021-03-01 01:02,9.5,0,342.2,.1,1011.9,1020.5,98.5,.05,0
156,2021-03-01 01:03,9.4,0,268.4,.3,1011.9,1020.5,98.5,.05,0
156,2021-03-01 01:04,9.4,0,325.9,.4,1011.9,1020.5,98.5,.05,0
156,2021-03-01 01:05,9.4,0,345.7,.2,1011.9,1020.5,98.6,.05,0
156,2021-03-01 01:06,9.5,0,189.4,.1,1012,1020.6,98.6,.06,0
156,2021-03-01 01:07,9.5,0,170.7,.2,1012,1020.6,98.6,.06,0
156,2021-03-01 01:08,9.5,0,250.7,.2,1012,1020.6,98.5,.06,0
156,2021-03-01 01:09,9.4,0,284.2,.2,1012,1020.6,98.5,.06,0
156,2021-03-01 01:10,9.4,0,291,.2,1011.9,1020.5,98.5,.06,0
156,2021-03-01 01:11,9.4,0,290.3,.5,1011.9,1020.5,98.5,.06,0
156,2021-03-01 01:12,9.4,0,302.8,.4,1011.9,1020.5,98.6,.06,0
156,2021-03-01 01:13,9.5,0,209.2,.3,1011.9,1020.5,98.6,.06,0
156,2021-03-01 01:14,9.5,0,168.3,.6,1012,1020.6,98.5,.06,0
156,2021-03-01 01:15,9.4,0,187.8,.2,1011.9,1020.5,98.5,.06,0
156,2021-03-01 01:16,9.4,0,313.2,.1,1011.9,1020.5,98.5,.06,0
156,2021-03-01 01:17,9.4,0,347.3,.6,1011.8,1020.4,98.5,.07,0
156,2021-03-01 01:18,9.4,0,277.1,.1,1011.9,1020.5,98.6,.07,0
156,2021-03-01 01:19,9.5,0,221.7,.1,1011.9,1020.5,98.6,.07,0
156,2021-03-01 01:20,9.5,0,192.3,.6,1011.9,1020.5,98.5,.07,0
156,2021-03-01 01:21,9.4,0,175,1,1012,1020.6,98.5,.07,0
156,2021-03-01 01:22,9.4,0,195.5,.7,1011.9,1020.5,98.5,.07,0
156,2021-03-01 01:23,9.4,0,258.6,.4,1011.9,1020.5,98.5,.07,0
156,2021-03-01 01:24,9.5,0,237.7,.5,1011.9,1020.5,98.5,.07,0
156,2021-03-01 01:25,9.4,0,192,.7,1012,1020.6,98.5,.07,0
156,2021-03-01 01:26,9.4,0,179.4,.7,1011.9,1020.5,98.5,.07,0
156,2021-03-01 01:27,9.4,0,70.6,.3,1011.8,1020.4,98.5,.07,0
156,2021-03-01 01:28,9.4,0,9,.8,1011.8,1020.4,98.5,.08,0
156,2021-03-01 01:29,9.5,0,15.6,1,1011.8,1020.4,98.6,.08,0
156,2021-03-01 01:30,9.5,0,350.8,1,1011.8,1020.4,98.6,.08,0
156,2021-03-01 01:31,9.5,0,307.2,.9,1011.8,1020.4,98.5,.08,0
156,2021-03-01 01:32,9.5,0,290.5,.6,1011.8,1020.4,98.5,.08,0
156,2021-03-01 01:33,9.5,0,191.4,.7,1011.9,1020.5,98.5,.08,0
156,2021-03-01 01:34,9.5,0,201.4,.4,1011.9,1020.5,98.5,.08,0
156,2021-03-01 01:35,9.5,0,293.6,0,1011.8,1020.4,98.5,.08,0
156,2021-03-01 01:36,9.5,0,328.9,.4,1011.8,1020.4,98.5,.08,0
156,2021-03-01 01:37,9.5,0,319.7,0,1011.8,1020.4,98.5,.08,0
156,2021-03-01 01:38,9.5,0,317.8,.2,1011.8,1020.4,98.5,.08,0
156,2021-03-01 01:39,9.5,0,305.6,.5,1011.8,1020.4,98.6,.09,0
156,2021-03-01 01:40,9.5,0,226.5,.2,1011.8,1020.4,98.6,.09,0
156,2021-03-01 01:41,9.5,0,229.3,.3,1011.8,1020.4,98.6,.09,0
156,2021-03-01 01:42,9.6,0,285.4,.3,1011.8,1020.4,98.6,.09,0
156,2021-03-01 01:43,9.6,0,336,.4,1011.7,1020.2,98.5,.09,0
156,2021-03-01 01:44,9.6,0,44.1,.3,1011.8,1020.4,98.5,.09,0
156,2021-03-01 01:45,9.6,0,86.8,.5,1011.8,1020.4,98.5,.09,0
156,2021-03-01 01:46,9.6,0,62.3,.9,1011.8,1020.4,98.5,.09,0
156,2021-03-01 01:47,9.6,0,46.9,.8,1011.7,1020.2,98.5,.09,0
156,2021-03-01 01:48,9.6,0,42.1,1,1011.7,1020.2,98.3,.09,0
156,2021-03-01 01:49,9.6,0,48.4,1.2,1011.7,1020.2,98.4,.1,0
156,2021-03-01 01:50,9.6,0,38,.9,1011.7,1020.2,98.4,.1,0
156,2021-03-01 01:51,9.6,0,46.4,.9,1011.7,1020.2,98.5,.1,0
156,2021-03-01 01:52,9.6,0,24.4,.9,1011.7,1020.2,98.4,.1,0
156,2021-03-01 01:53,9.6,0,1.3,.9,1011.7,1020.2,98.5,.1,0
156,2021-03-01 01:54,9.7,0,29.1,.7,1011.7,1020.2,98.5,.1,0
156,2021-03-01 01:55,9.7,0,20.5,.6,1011.7,1020.2,98.5,.1,0
156,2021-03-01 01:56,9.7,0,355.3,.8,1011.7,1020.2,98.5,.1,0
156,2021-03-01 01:57,9.8,0,349.2,.5,1011.7,1020.2,98.5,.1,0
156,2021-03-01 01:58,9.8,0,7.9,.7,1011.7,1020.2,98.5,.1,0
156,2021-03-01 01:59,9.9,0,316,.4,1011.7,1020.3,98.5,.1,0
156,2021-03-01 02:00,9.9,0,279.3,0,1011.7,1020.3,98.4,.11,0
156,2021-03-01 02:01,10,0,275.1,0,1011.7,1020.3,98.3,.11,0
156,2021-03-01 02:02,9.9,0,295.3,.5,1011.7,1020.3,98.2,.11,0
156,2021-03-01 02:03,9.9,0,295.6,.4,1011.7,1020.3,98.2,.11,0
156,2021-03-01 02:04,9.9,0,350.8,.6,1011.7,1020.3,98.2,.11,0
156,2021-03-01 02:05,9.9,0,10.6,.4,1011.7,1020.3,98.2,.11,0
156,2021-03-01 02:06,10,0,308.7,1,1011.7,1020.3,98.2,.11,0
156,2021-03-01 02:07,9.9,0,283.5,1.2,1011.7,1020.3,98.1,.11,0
156,2021-03-01 02:08,9.9,0,287.5,1.5,1011.8,1020.4,98.1,.11,0
156,2021-03-01 02:09,9.9,0,289.6,2,1011.9,1020.5,98.1,.11,0
156,2021-03-01 02:10,9.9,0,274.5,1.8,1011.9,1020.5,98,.11,0
156,2021-03-01 02:11,9.9,0,272,1.9,1011.9,1020.5,98,.12,0
156,2021-03-01 02:12,9.9,0,301.4,2.3,1011.9,1020.5,98,.12,0
156,2021-03-01 02:13,10,0,312.5,2.5,1011.9,1020.5,98,.12,0
156,2021-03-01 02:14,10,0,312.9,2.4,1011.9,1020.5,98.1,.12,0
156,2021-03-01 02:15,10.1,0,317.1,2.6,1011.9,1020.5,98.2,.12,0
156,2021-03-01 02:16,10.2,0,313.6,2.1,1011.9,1020.5,98.1,.12,0
156,2021-03-01 02:17,10.2,0,309.5,2,1011.9,1020.5,98.1,.12,0
156,2021-03-01 02:18,10.2,0,289.8,1.4,1011.9,1020.5,97.9,.12,0
156,2021-03-01 02:19,10.2,0,313.8,1.5,1011.8,1020.4,97.9,.12,0
156,2021-03-01 02:20,10.3,0,293.1,1.3,1011.7,1020.3,97.8,.12,0
156,2021-03-01 02:21,10.3,0,330,1,1011.7,1020.3,97.7,.13,0
156,2021-03-01 02:22,10.3,0,139.2,.7,1011.6,1020.2,97.6,.13,0
156,2021-03-01 02:23,10.3,0,82.3,.2,1011.6,1020.2,97.7,.13,0
156,2021-03-01 02:24,10.4,0,35,.3,1011.6,1020.2,97.6,.13,0
156,2021-03-01 02:25,10.4,0,60.2,.9,1011.6,1020.2,97.4,.13,0
156,2021-03-01 02:26,10.4,0,75.2,.8,1011.5,1020.1,97.4,.13,0
156,2021-03-01 02:27,10.3,0,52.8,.8,1011.5,1020.1,97.3,.13,0
156,2021-03-01 02:28,10.3,0,48.1,.3,1011.5,1020.1,97.2,.13,0
156,2021-03-01 02:29,10.4,0,58.7,.1,1011.4,1019.9,97.2,.13,0
156,2021-03-01 02:30,10.3,0,19.3,.6,1011.4,1020,97,.13,0
156,2021-03-01 02:31,10.3,0,25.4,.8,1011.3,1019.9,97.1,.13,0
156,2021-03-01 02:32,10.3,0,40.8,1.4,1011.3,1019.9,97.1,.14,0
156,2021-03-01 02:33,10.3,0,58.6,1.7,1011.3,1019.9,97.1,.14,0
156,2021-03-01 02:34,10.3,0,50.4,1.8,1011.3,1019.9,96.9,.14,0
156,2021-03-01 02:35,10.2,0,36.9,1.6,1011.3,1019.9,96.9,.14,0
156,2021-03-01 02:36,10.2,0,40.7,1.5,1011.3,1019.9,96.9,.14,0
156,2021-03-01 02:37,10.2,0,51.5,1.5,1011.3,1019.9,96.9,.14,0
156,2021-03-01 02:38,10.2,0,57.3,1.6,1011.3,1019.9,96.8,.14,0
156,2021-03-01 02:39,10.2,0,56.1,1.7,1011.2,1019.8,96.8,.14,0
156,2021-03-01 02:40,10.2,0,39.9,1.6,1011.2,1019.8,96.8,.14,0
156,2021-03-01 02:41,10.2,0,35.1,1.2,1011.2,1019.8,96.8,.14,0
156,2021-03-01 02:42,10.2,0,37.1,1.2,1011.2,1019.8,96.8,.14,0
156,2021-03-01 02:43,10.2,0,24.8,1.1,1011.2,1019.8,96.8,.15,0
156,2021-03-01 02:44,10.2,0,9.7,1.3,1011.2,1019.8,96.8,.15,0
156,2021-03-01 02:45,10.2,0,19.2,1.4,1011.2,1019.8,96.8,.15,0
156,2021-03-01 02:46,10.3,0,22.1,1.3,1011.2,1019.8,96.9,.15,0
156,2021-03-01 02:47,10.3,0,23.1,.6,1011.2,1019.8,96.9,.15,0
156,2021-03-01 02:48,10.4,0,298.5,.1,1011.2,1019.7,96.8,.15,0
156,2021-03-01 02:49,10.3,0,167.8,0,1011.2,1019.8,96.6,.15,0
156,2021-03-01 02:50,10.2,0,27.5,0,1011.1,1019.7,96.4,.15,0
156,2021-03-01 02:51,10.2,0,10.9,.1,1011.1,1019.7,96.4,.15,0
156,2021-03-01 02:52,10.2,0,11.6,.4,1011.1,1019.7,96.4,.15,0
156,2021-03-01 02:53,10.2,0,25.8,.7,1011,1019.6,96.7,.15,0
156,2021-03-01 02:54,10.3,0,17.3,.7,1011,1019.6,96.9,.15,0
156,2021-03-01 02:55,10.5,0,14.7,.4,1011,1019.5,96.9,.16,0
156,2021-03-01 02:56,10.6,0,5.9,.4,1011,1019.5,96.8,.16,0
156,2021-03-01 02:57,10.6,0,16,.5,1011,1019.5,96.6,.16,0
156,2021-03-01 02:58,10.7,0,347.3,.3,1011,1019.5,96.5,.16,0
156,2021-03-01 02:59,10.7,0,315.3,.4,1011,1019.5,96.4,.16,0
156,2021-03-01 03:00,10.8,0,280.7,.4,1011,1019.5,96.3,.16,0
156,2021-03-01 03:01,10.6,0,309.7,.8,1011,1019.5,96,.16,0
156,2021-03-01 03:02,10.6,0,246.2,.7,1011,1019.5,95.9,.16,0
156,2021-03-01 03:03,10.4,0,270.9,.4,1011,1019.5,95.8,.16,0
156,2021-03-01 03:04,10.4,0,283.1,.2,1010.9,1019.4,95.9,.16,0
156,2021-03-01 03:05,10.4,0,301.9,.5,1010.9,1019.4,95.8,.16,0
156,2021-03-01 03:06,10.3,0,332.1,.7,1010.8,1019.3,95.7,.17,0
156,2021-03-01 03:07,10.3,0,23,.3,1010.8,1019.3,95.8,.17,0
156,2021-03-01 03:08,10.3,0,21.8,.5,1010.8,1019.3,96,.17,0
156,2021-03-01 03:09,10.3,0,48.3,.8,1010.8,1019.3,96,.17,0
156,2021-03-01 03:10,10.3,0,51.3,.9,1010.8,1019.3,96.1,.17,0
156,2021-03-01 03:11,10.4,0,34.2,.8,1010.7,1019.2,96.2,.17,0
156,2021-03-01 03:12,10.4,0,10.9,.7,1010.7,1019.2,96.1,.17,0
156,2021-03-01 03:13,10.5,0,268.2,.2,1010.7,1019.2,96.3,.17,0
156,2021-03-01 03:14,10.7,0,191.3,0,1010.7,1019.2,96.2,.17,0
156,2021-03-01 03:15,10.7,0,93.2,.1,1010.7,1019.2,96.1,.17,0
156,2021-03-01 03:16,10.8,0,41.3,.5,1010.6,1019.1,96.1,.17,0
156,2021-03-01 03:17,10.8,0,27.5,.6,1010.6,1019.1,96,.18,0
156,2021-03-01 03:18,10.9,0,36.6,.6,1010.6,1019.1,95.9,.18,0
156,2021-03-01 03:19,10.9,0,36.2,.5,1010.6,1019.1,95.7,.18,0
156,2021-03-01 03:20,10.8,0,49.7,.6,1010.6,1019.1,95.5,.18,0
156,2021-03-01 03:21,10.7,0,37.6,.9,1010.5,1019,95.4,.18,0
156,2021-03-01 03:22,10.7,0,25,1,1010.5,1019,95.6,.18,0
156,2021-03-01 03:23,10.8,0,22.5,1,1010.5,1019,95.5,.18,0
156,2021-03-01 03:24,10.8,0,19.5,1.2,1010.5,1019,95.5,.18,0
156,2021-03-01 03:25,10.8,0,18.3,1.3,1010.4,1018.9,95.3,.18,0
156,2021-03-01 03:26,10.7,0,91.4,.6,1010.5,1019,95.2,.18,0
156,2021-03-01 03:27,10.6,0,65.2,1.1,1010.5,1019,95.2,.18,0
156,2021-03-01 03:28,10.6,0,36.4,1.1,1010.5,1019,95.2,.19,0
156,2021-03-01 03:29,10.7,0,19.9,1.3,1010.5,1019,95.5,.19,0
156,2021-03-01 03:30,10.9,0,.5,.7,1010.4,1018.9,95.5,.19,0
156,2021-03-01 03:31,11.1,0,70.1,.8,1010.4,1018.9,95.6,.19,0
156,2021-03-01 03:32,11.6,0,168.9,1.5,1010.4,1018.9,96,.19,0
156,2021-03-01 03:33,11.9,0,164.8,1.8,1010.3,1018.8,95.7,.19,0
156,2021-03-01 03:34,12.1,0,178.3,1.1,1010.2,1018.7,95.4,.19,0
156,2021-03-01 03:35,12.3,0,177.5,1.2,1010.2,1018.7,94.9,.19,0
156,2021-03-01 03:36,12.1,0,183.6,1,1010.2,1018.7,94.3,.19,0
156,2021-03-01 03:37,12.1,0,205.1,.6,1010.1,1018.6,94.4,.19,0
156,2021-03-01 03:38,12.5,0,201.6,.8,1010.1,1018.6,94.4,.19,0
156,2021-03-01 03:39,12.7,0,201.5,1.5,1010.2,1018.6,93,.2,0
156,2021-03-01 03:40,12.4,0,210.1,1.5,1010.2,1018.7,90.7,.2,0
156,2021-03-01 03:41,12.1,0,261.9,1,1010.3,1018.8,89.9,.2,0
156,2021-03-01 03:42,12,0,278.1,1.2,1010.3,1018.8,90.1,.2,0
156,2021-03-01 03:43,12,0,258.5,1.5,1010.3,1018.8,89.9,.2,0
156,2021-03-01 03:44,11.9,0,264,1.5,1010.3,1018.8,89.8,.2,0
156,2021-03-01 03:45,11.9,0,268.2,1.4,1010.3,1018.8,89.7,.2,0
156,2021-03-01 03:46,11.8,0,265.4,1.3,1010.3,1018.8,89.8,.2,0
156,2021-03-01 03:47,11.8,0,285.1,1.2,1010.3,1018.8,89.8,.2,0
156,2021-03-01 03:48,11.6,0,278.7,1.2,1010.3,1018.8,89.8,.2,0
156,2021-03-01 03:49,11.7,0,232,1.4,1010.3,1018.8,91.2,.2,0
156,2021-03-01 03:50,12,0,244.1,1.6,1010.2,1018.7,91,.21,0
156,2021-03-01 03:51,12,0,274.6,1.6,1010.2,1018.7,90.5,.21,0
156,2021-03-01 03:52,12.1,0,253.2,1.7,1010.2,1018.7,90.5,.21,0
156,2021-03-01 03:53,12.3,0,249,1.9,1010.2,1018.7,89.9,.21,0
156,2021-03-01 03:54,12.3,0,235.1,2.5,1010.2,1018.7,89.2,.21,0
156,2021-03-01 03:55,12.4,0,209.7,2.4,1010.2,1018.7,89.4,.21,0
156,2021-03-01 03:56,12.5,0,211,2.2,1010.2,1018.7,88.9,.21,0
156,2021-03-01 03:57,12.6,0,190.1,1.8,1010.1,1018.5,88.1,.21,0
156,2021-03-01 03:58,12.7,0,228.1,1.7,1010.1,1018.5,87.5,.21,0
156,2021-03-01 03:59,12.8,0,186.8,1.8,1010.1,1018.5,87,.21,0
156,2021-03-01 04:00,12.7,0,202.5,1.9,1010.1,1018.5,86.5,.21,0
156,2021-03-01 04:01,12.8,0,168.8,1.7,1010.1,1018.5,86.4,.22,0
156,2021-03-01 04:02,12.9,0,191.8,1.9,1010.1,1018.5,86.3,.22,0
156,2021-03-01 04:03,13,0,218.3,2.2,1010.1,1018.5,85.3,.22,0
156,2021-03-01 04:04,12.9,0,236.8,2.1,1010.1,1018.5,84.4,.22,0
156,2021-03-01 04:05,12.9,0,205.1,2,1010.1,1018.5,84.1,.22,0
156,2021-03-01 04:06,12.8,0,233.9,2,1010.1,1018.5,84.1,.22,0
156,2021-03-01 04:07,12.8,0,219.7,3.1,1010.1,1018.5,84,.22,0
156,2021-03-01 04:08,12.8,0,214.9,3.1,1010.1,1018.5,84.3,.22,0
156,2021-03-01 04:09,12.8,0,211.6,2.8,1010.1,1018.5,84.8,.22,0
156,2021-03-01 04:10,12.9,0,213.5,3.3,1010.1,1018.5,84.8,.22,0
156,2021-03-01 04:11,12.9,0,218.8,3.5,1010.2,1018.6,84.5,.23,0
156,2021-03-01 04:12,12.9,0,182.3,3.6,1010.1,1018.5,85,.23,0
156,2021-03-01 04:13,13.1,0,215.2,2.9,1010.1,1018.5,85.1,.23,0
156,2021-03-01 04:14,13.1,0,217.6,3.2,1010.1,1018.5,84.5,.23,0
156,2021-03-01 04:15,13.1,0,225,2.7,1010,1018.4,84.2,.23,0
156,2021-03-01 04:16,13.1,0,209.6,3,1010,1018.4,84.1,.23,0
156,2021-03-01 04:17,13.1,0,233.6,2.6,1010,1018.4,84.2,.23,0
156,2021-03-01 04:18,13.1,0,198.2,2.4,1010,1018.4,84.1,.23,0
156,2021-03-01 04:19,13.2,0,211.6,3.4,1010,1018.4,84.1,.23,0
156,2021-03-01 04:20,13.2,0,205.1,3.2,1009.9,1018.3,84.3,.23,0
156,2021-03-01 04:21,13.3,0,211.7,4,1010,1018.4,84,.24,0
156,2021-03-01 04:22,13.3,0,220.2,3.8,1009.9,1018.3,83.7,.24,0
156,2021-03-01 04:23,13.3,0,207,3.7,1009.9,1018.3,83.6,.24,0
156,2021-03-01 04:24,13.3,0,186.3,3.3,1009.9,1018.3,83.8,.24,0
156,2021-03-01 04:25,13.5,0,186.2,3.6,1009.9,1018.3,83.6,.24,0
156,2021-03-01 04:26,13.5,0,192.6,3.2,1009.9,1018.3,83.2,.24,0
156,2021-03-01 04:27,13.6,0,184.5,4.3,1009.8,1018.2,83,.24,0
156,2021-03-01 04:28,13.7,0,171.2,3.6,1009.8,1018.2,82.7,.24,0
156,2021-03-01 04:29,13.8,0,198.6,3.4,1009.8,1018.2,81.9,.24,0
156,2021-03-01 04:30,13.7,0,205.5,2.6,1009.8,1018.2,81.6,.24,0
156,2021-03-01 04:31,13.7,0,212.4,1.8,1009.8,1018.2,81.3,.25,0
156,2021-03-01 04:32,13.6,0,206.3,2.2,1009.8,1018.2,81.2,.25,0
156,2021-03-01 04:33,13.6,0,201.2,2.6,1009.8,1018.2,81.3,.25,0
156,2021-03-01 04:34,13.7,0,189.2,2.5,1009.8,1018.2,81.6,.25,0
156,2021-03-01 04:35,13.8,0,213.2,2.4,1009.8,1018.2,81.1,.25,0
156,2021-03-01 04:36,13.8,0,212.2,2.8,1009.7,1018.1,81,.25,0
156,2021-03-01 04:37,13.7,0,194.4,2.2,1009.7,1018.1,80.8,.25,0
156,2021-03-01 04:38,13.6,0,220.8,1.9,1009.7,1018.1,81,.25,0
156,2021-03-01 04:39,13.6,0,213.1,1.8,1009.7,1018.1,81.2,.25,0
156,2021-03-01 04:40,13.7,0,231.7,2.3,1009.7,1018.1,81.1,.25,0
156,2021-03-01 04:41,13.7,0,195.3,2.1,1009.7,1018.1,81,.26,0
156,2021-03-01 04:42,13.7,0,180.7,2.8,1009.7,1018.1,81.2,.26,0
156,2021-03-01 04:43,13.7,0,188.7,3,1009.7,1018.1,81.4,.26,0
156,2021-03-01 04:44,13.7,0,197.2,3.6,1009.7,1018.1,81.2,.26,0
156,2021-03-01 04:45,13.7,0,215.7,3.5,1009.7,1018.1,81.5,.26,0
156,2021-03-01 04:46,13.8,0,187.2,2.9,1009.7,1018.1,81.5,.26,0
156,2021-03-01 04:47,13.9,0,210.6,1.9,1009.7,1018.1,81.2,.26,0
156,2021-03-01 04:48,13.8,0,219.9,3.4,1009.8,1018.2,80.9,.26,0
156,2021-03-01 04:49,13.7,0,215.1,3.3,1009.7,1018.1,81.2,.26,0
156,2021-03-01 04:50,13.8,0,216.1,3.6,1009.6,1018,81.4,.26,0
156,2021-03-01 04:51,13.7,0,211.7,3.8,1009.6,1018,81.4,.26,0
156,2021-03-01 04:52,13.7,0,205.4,4.4,1009.6,1018,81.5,.27,0
156,2021-03-01 04:53,13.7,0,197,3.7,1009.6,1018,81.8,.27,0
156,2021-03-01 04:54,13.8,0,203.9,3.6,1009.6,1018,81.9,.27,0
156,2021-03-01 04:55,13.9,0,205.6,3.7,1009.6,1018,81.6,.27,0
156,2021-03-01 04:56,13.9,0,212.3,3,1009.7,1018.1,81.3,.27,0
156,2021-03-01 04:57,13.8,0,197.7,2.9,1009.6,1018,81.2,.27,0
156,2021-03-01 04:58,13.8,0,201.6,3,1009.7,1018.1,81.5,.27,0
156,2021-03-01 04:59,13.8,0,188,3,1009.6,1018,81.7,.27,0
156,2021-03-01 05:00,13.9,0,195.9,2.7,1009.6,1018,81.9,.27,0
156,2021-03-01 05:01,13.9,0,217.2,3.1,1009.6,1018,81.8,.27,0
156,2021-03-01 05:02,13.8,0,220.8,3.3,1009.7,1018.1,81.6,.28,0
156,2021-03-01 05:03,13.8,0,225.2,3.3,1009.7,1018.1,81.8,.28,0
156,2021-03-01 05:04,13.8,0,190.8,3.6,1009.7,1018.1,81.9,.28,0
156,2021-03-01 05:05,13.9,0,194.9,3,1009.7,1018.1,82.2,.28,0
156,2021-03-01 05:06,13.9,0,214.8,3.4,1009.7,1018.1,82,.28,0
156,2021-03-01 05:07,13.9,0,203.5,4.1,1009.8,1018.2,81.9,.28,0
156,2021-03-01 05:08,13.9,0,205.4,3.1,1009.7,1018.1,82,.28,0
156,2021-03-01 05:09,13.9,0,211.8,2.3,1009.8,1018.2,82.1,.28,0
156,2021-03-01 05:10,14,0,208.8,3.1,1009.8,1018.2,82,.28,0
