지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-08-01 01:33,28.2,0,228.7,.9,995.5,1003.6,89.6,.05,0
156,2018-08-01 01:34,28.2,0,248.2,.7,995.5,1003.6,89.6,.05,0
156,2018-08-01 01:35,28.1,0,182.6,.4,995.5,1003.6,89.6,.05,0
156,2018-08-01 01:36,28.1,0,189,.1,995.5,1003.6,89.7,.05,0
156,2018-08-01 01:37,28.2,0,226.8,.4,995.5,1003.6,89.6,.05,0
156,2018-08-01 01:38,28.2,0,267.2,.8,995.5,1003.6,89.5,.06,0
156,2018-08-01 01:39,28.1,0,258.8,.9,995.5,1003.6,89.5,.06,0
156,2018-08-01 01:40,28.1,0,255.7,1.1,995.5,1003.6,89.8,.06,0
156,2018-08-01 01:41,28.1,0,244.2,1,995.5,1003.6,89.8,.06,0
156,2018-08-01 01:42,28.2,0,231.9,.7,995.5,1003.6,89.7,.06,0
156,2018-08-01 01:43,28.2,0,186.3,.3,995.5,1003.6,89.6,.06,0
156,2018-08-01 01:44,28.3,0,285.9,.1,995.5,1003.6,89.4,.06,0
156,2018-08-01 01:45,28.2,0,342.8,.1,995.5,1003.6,89.2,.06,0
156,2018-08-01 01:46,28.1,0,324.7,.7,995.5,1003.6,89.3,.06,0
156,2018-08-01 01:47,28,0,300.4,.4,995.5,1003.6,89.4,.06,0
156,2018-08-01 01:48,28,0,244.4,0,995.5,1003.6,89.7,.06,0
156,2018-08-01 01:49,28,0,225.8,0,995.5,1003.6,89.9,.06,0
156,2018-08-01 01:50,28.1,0,232.7,.3,995.5,1003.6,90,.06,0
156,2018-08-01 01:51,28.1,0,254.9,.3,995.5,1003.6,89.7,.06,0
156,2018-08-01 01:52,28,0,283.4,.5,995.5,1003.6,89.5,.06,0
156,2018-08-01 01:53,28,0,272.9,.1,995.5,1003.6,89.5,.06,0
156,2018-08-01 01:54,28.1,0,214.1,0,995.5,1003.6,89.4,.07,0
156,2018-08-01 01:55,28.2,0,302.7,0,995.5,1003.6,88.9,.07,0
156,2018-08-01 01:56,28.2,0,298.8,.3,995.5,1003.6,88.4,.07,0
156,2018-08-01 01:57,28.3,0,276.2,.2,995.5,1003.6,88,.07,0
156,2018-08-01 01:58,28.3,0,233.6,0,995.5,1003.6,87.7,.07,0
156,2018-08-01 01:59,28.2,0,248.9,0,995.5,1003.6,87.5,.07,0
156,2018-08-01 02:00,28.1,0,258.4,0,995.5,1003.6,87.6,.07,0
156,2018-08-01 02:01,28.1,0,283.8,.1,995.5,1003.6,87.9,.07,0
156,2018-08-01 02:02,28.1,0,257.8,.1,995.5,1003.6,88.2,.07,0
156,2018-08-01 02:03,28,0,275.2,.4,995.5,1003.6,88.2,.07,0
156,2018-08-01 02:04,28,0,272.4,.7,995.4,1003.5,88.4,.07,0
156,2018-08-01 02:05,28,0,231.5,.5,995.4,1003.5,88.5,.07,0
156,2018-08-01 02:06,28.1,0,224.1,.3,995.4,1003.5,88.6,.07,0
156,2018-08-01 02:07,28.1,0,237.7,.3,995.4,1003.5,88.4,.07,0
156,2018-08-01 02:08,28,0,256.4,.4,995.4,1003.5,88.4,.07,0
156,2018-08-01 02:09,28,0,275.5,.3,995.4,1003.5,88.5,.07,0
156,2018-08-01 02:10,28.1,0,209.2,.2,995.4,1003.5,88.4,.08,0
156,2018-08-01 02:11,28.2,0,236.5,.4,995.4,1003.5,88.1,.08,0
156,2018-08-01 02:12,28.1,0,274.9,.2,995.5,1003.6,88,.08,0
156,2018-08-01 02:13,28.1,0,190.8,0,995.5,1003.6,88.1,.08,0
156,2018-08-01 02:14,28.1,0,263.8,.5,995.5,1003.6,88,.08,0
156,2018-08-01 02:15,28,0,248.6,.7,995.5,1003.6,88.2,.08,0
156,2018-08-01 02:16,28,0,263.3,.1,995.5,1003.6,88.2,.08,0
156,2018-08-01 02:17,28,0,275.7,0,995.5,1003.6,88.4,.08,0
156,2018-08-01 02:18,28,0,252.9,.4,995.5,1003.6,88.4,.08,0
156,2018-08-01 02:19,27.9,0,290.9,.6,995.5,1003.6,88.6,.08,0
156,2018-08-01 02:20,27.8,0,237.8,.2,995.5,1003.6,88.7,.08,0
156,2018-08-01 02:21,27.8,0,236.3,.2,995.5,1003.6,89.1,.08,0
156,2018-08-01 02:22,27.9,0,235.7,.3,995.5,1003.6,89.2,.08,0
156,2018-08-01 02:23,27.9,0,260.9,.4,995.5,1003.6,89,.08,0
156,2018-08-01 02:24,27.8,0,223.3,.6,995.5,1003.6,89,.08,0
156,2018-08-01 02:25,27.8,0,212.3,.2,995.5,1003.6,89.3,.08,0
156,2018-08-01 02:26,27.7,0,235.2,1,995.5,1003.6,89.5,.09,0
156,2018-08-01 02:27,27.6,0,205,.5,995.4,1003.5,89.9,.09,0
156,2018-08-01 02:28,27.6,0,233.5,.6,995.4,1003.5,90.2,.09,0
156,2018-08-01 02:29,27.6,0,244.4,.4,995.4,1003.5,90.4,.09,0
156,2018-08-01 02:30,27.7,0,237.8,.8,995.4,1003.5,90.5,.09,0
156,2018-08-01 02:31,27.7,0,232.1,.9,995.4,1003.5,90.5,.09,0
156,2018-08-01 02:32,27.6,0,240.1,1,995.4,1003.5,90.6,.09,0
156,2018-08-01 02:33,27.7,0,246.7,.6,995.4,1003.5,90.8,.09,0
156,2018-08-01 02:34,27.6,0,250.9,.5,995.4,1003.5,90.8,.09,0
156,2018-08-01 02:35,27.6,0,253.8,.7,995.4,1003.5,90.9,.09,0
156,2018-08-01 02:36,27.6,0,239.1,.8,995.4,1003.5,90.9,.09,0
156,2018-08-01 02:37,27.6,0,251.1,.5,995.4,1003.5,91.1,.09,0
156,2018-08-01 02:38,27.6,0,258.9,.1,995.4,1003.5,91.2,.09,0
156,2018-08-01 02:39,27.6,0,256.6,.2,995.4,1003.5,91.3,.09,0
156,2018-08-01 02:40,27.6,0,355.6,0,995.4,1003.5,91.2,.09,0
156,2018-08-01 02:41,27.6,0,343.7,.2,995.4,1003.5,91.2,.09,0
156,2018-08-01 02:42,27.6,0,272,.5,995.4,1003.5,91.1,.1,0
156,2018-08-01 02:43,27.7,0,286.4,.9,995.4,1003.5,90.5,.1,0
156,2018-08-01 02:44,27.7,0,265.7,.6,995.4,1003.5,90.2,.1,0
156,2018-08-01 02:45,27.8,0,255.1,.6,995.4,1003.5,90,.1,0
156,2018-08-01 02:46,27.8,0,291.6,.6,995.4,1003.5,89.7,.1,0
156,2018-08-01 02:47,27.8,0,278.3,1.1,995.4,1003.5,89.4,.1,0
156,2018-08-01 02:48,27.8,0,265.6,.6,995.4,1003.5,89.4,.1,0
156,2018-08-01 02:49,27.8,0,311.5,.3,995.4,1003.5,89.3,.1,0
156,2018-08-01 02:50,27.9,0,274.4,0,995.4,1003.5,89,.1,0
156,2018-08-01 02:51,27.8,0,292.3,.2,995.4,1003.5,88.8,.1,0
156,2018-08-01 02:52,27.8,0,263.1,.4,995.4,1003.5,89,.1,0
156,2018-08-01 02:53,27.8,0,254.2,.8,995.4,1003.5,89,.1,0
156,2018-08-01 02:54,27.8,0,250.1,.5,995.4,1003.5,88.7,.1,0
156,2018-08-01 02:55,27.9,0,263.2,.7,995.4,1003.5,88.8,.1,0
156,2018-08-01 02:56,27.9,0,282.8,.8,995.4,1003.5,88.7,.1,0
156,2018-08-01 02:57,27.9,0,265,.4,995.4,1003.5,88.5,.1,0
156,2018-08-01 02:58,27.9,0,263.5,.7,995.4,1003.5,88.3,.11,0
156,2018-08-01 02:59,27.8,0,218.7,.3,995.4,1003.5,88.3,.11,0
156,2018-08-01 03:00,27.7,0,221.4,.5,995.4,1003.5,88.5,.11,0
156,2018-08-01 03:01,27.6,0,239.6,.7,995.3,1003.4,89,.11,0
156,2018-08-01 03:02,27.6,0,249,.7,995.3,1003.4,89.3,.11,0
156,2018-08-01 03:03,27.7,0,213.9,.4,995.3,1003.4,89.3,.11,0
156,2018-08-01 03:04,27.7,0,195.9,.3,995.3,1003.4,89.6,.11,0
156,2018-08-01 03:05,27.9,0,190,.5,995.3,1003.4,89.2,.11,0
156,2018-08-01 03:06,27.8,0,217.7,.5,995.3,1003.4,89,.11,0
156,2018-08-01 03:07,27.8,0,202.9,.4,995.2,1003.3,89.2,.11,0
156,2018-08-01 03:08,27.8,0,213.7,.6,995.2,1003.3,89.3,.11,0
156,2018-08-01 03:09,27.7,0,204.6,.8,995.2,1003.3,89.2,.11,0
156,2018-08-01 03:10,27.7,0,201.8,.8,995.2,1003.3,89.3,.11,0
156,2018-08-01 03:11,27.7,0,185.5,.5,995.2,1003.3,89.6,.11,0
156,2018-08-01 03:12,27.7,0,185.5,.7,995.2,1003.3,89.9,.11,0
156,2018-08-01 03:13,27.7,0,191.9,.4,995.2,1003.3,90,.11,0
156,2018-08-01 03:14,27.7,0,202.1,.2,995.2,1003.3,90.1,.12,0
156,2018-08-01 03:15,27.6,0,197.5,.2,995.3,1003.4,90,.12,0
156,2018-08-01 03:16,27.6,0,206.4,.2,995.3,1003.4,90.4,.12,0
156,2018-08-01 03:17,27.6,0,207.7,0,995.3,1003.4,90.4,.12,0
156,2018-08-01 03:18,27.6,0,205.8,0,995.3,1003.4,90.5,.12,0
156,2018-08-01 03:19,27.5,0,188,0,995.3,1003.4,90.7,.12,0
156,2018-08-01 03:20,27.5,0,178.1,0,995.3,1003.4,90.9,.12,0
156,2018-08-01 03:21,27.5,0,217.4,0,995.3,1003.4,91,.12,0
156,2018-08-01 03:22,27.5,0,277.4,0,995.3,1003.4,91.2,.12,0
156,2018-08-01 03:23,27.5,0,259,0,995.3,1003.4,91.4,.12,0
156,2018-08-01 03:24,27.5,0,344.4,0,995.3,1003.4,91.5,.12,0
156,2018-08-01 03:25,27.4,0,22.3,0,995.4,1003.5,91.6,.12,0
156,2018-08-01 03:26,27.4,0,31.5,0,995.4,1003.5,91.8,.12,0
156,2018-08-01 03:27,27.3,0,15.6,0,995.4,1003.5,91.9,.12,0
156,2018-08-01 03:28,27.3,0,27.4,0,995.4,1003.5,92.1,.12,0
156,2018-08-01 03:29,27.2,0,355.4,0,995.4,1003.5,92.3,.12,0
156,2018-08-01 03:30,27.2,0,25.9,0,995.4,1003.5,92.5,.13,0
156,2018-08-01 03:31,27.3,0,103.6,0,995.4,1003.5,92.5,.13,0
156,2018-08-01 03:32,27.3,0,47.9,0,995.4,1003.5,92.5,.13,0
156,2018-08-01 03:33,27.3,0,51.3,0,995.4,1003.5,92.5,.13,0
156,2018-08-01 03:34,27.3,0,331.2,0,995.4,1003.5,92.5,.13,0
156,2018-08-01 03:35,27.4,0,242.7,0,995.4,1003.5,92.2,.13,0
156,2018-08-01 03:36,27.4,0,243.6,0,995.4,1003.5,92.1,.13,0
156,2018-08-01 03:37,27.3,0,164.2,0,995.4,1003.5,92,.13,0
156,2018-08-01 03:38,27.2,0,181.3,0,995.4,1003.5,91.9,.13,0
156,2018-08-01 03:39,27.2,0,189.4,0,995.4,1003.5,92.3,.13,0
156,2018-08-01 03:40,27.2,0,174.2,0,995.4,1003.5,92.7,.13,0
156,2018-08-01 03:41,27.3,0,183.5,0,995.4,1003.5,92.4,.13,0
156,2018-08-01 03:42,27.3,0,234.2,0,995.4,1003.5,92.5,.13,0
156,2018-08-01 03:43,27.3,0,221.5,0,995.4,1003.5,92.6,.13,0
156,2018-08-01 03:44,27.4,0,255.3,0,995.4,1003.5,92.7,.13,0
156,2018-08-01 03:45,27.3,0,288.2,0,995.4,1003.5,92,.13,0
156,2018-08-01 03:46,27.2,0,312.2,0,995.4,1003.5,92.4,.13,0
156,2018-08-01 03:47,27.2,0,349.7,0,995.4,1003.5,92.7,.14,0
156,2018-08-01 03:48,27.2,0,345.3,0,995.4,1003.5,92.7,.14,0
156,2018-08-01 03:49,27.2,0,256.1,0,995.4,1003.5,92.7,.14,0
156,2018-08-01 03:50,27.1,0,265,.4,995.4,1003.5,92.6,.14,0
156,2018-08-01 03:51,27.1,0,260.6,.5,995.4,1003.5,92.8,.14,0
156,2018-08-01 03:52,27.1,0,256.9,.4,995.4,1003.5,93.2,.14,0
156,2018-08-01 03:53,27.1,0,240.1,.5,995.4,1003.5,93.3,.14,0
156,2018-08-01 03:54,27.2,0,228.9,.4,995.4,1003.5,92.9,.14,0
156,2018-08-01 03:55,27.1,0,234.3,.4,995.4,1003.5,92.9,.14,0
156,2018-08-01 03:56,27.1,0,272.3,.6,995.4,1003.5,93.1,.14,0
156,2018-08-01 03:57,27.2,0,232.4,.5,995.4,1003.5,93.3,.14,0
156,2018-08-01 03:58,27.4,0,239.2,.6,995.4,1003.5,92.9,.14,0
156,2018-08-01 03:59,27.4,0,230.5,.7,995.3,1003.4,92.6,.14,0
156,2018-08-01 04:00,27.4,0,207.3,.5,995.3,1003.4,92.2,.14,0
156,2018-08-01 04:01,27.4,0,211.3,.4,995.3,1003.4,92.1,.14,0
156,2018-08-01 04:02,27.4,0,230.8,.6,995.3,1003.4,92,.14,0
156,2018-08-01 04:03,27.4,0,241.4,.8,995.3,1003.4,92,.15,0
156,2018-08-01 04:04,27.3,0,244.7,.7,995.3,1003.4,92,.15,0
156,2018-08-01 04:05,27.3,0,225.2,.7,995.3,1003.4,92.1,.15,0
156,2018-08-01 04:06,27.2,0,238.3,.7,995.3,1003.4,92.1,.15,0
156,2018-08-01 04:07,27.2,0,252.9,.9,995.4,1003.5,92.6,.15,0
156,2018-08-01 04:08,27.2,0,216.2,.5,995.4,1003.5,92.6,.15,0
156,2018-08-01 04:09,27.1,0,229.3,.3,995.4,1003.5,92.8,.15,0
156,2018-08-01 04:10,27,0,235,.4,995.4,1003.5,92.7,.15,0
156,2018-08-01 04:11,27,0,216.8,.4,995.3,1003.4,93.3,.15,0
156,2018-08-01 04:12,27,0,236,.6,995.3,1003.4,93.7,.15,0
156,2018-08-01 04:13,26.9,0,241.5,.8,995.3,1003.4,93.9,.15,0
156,2018-08-01 04:14,27,0,229.2,.6,995.3,1003.4,94.4,.15,0
156,2018-08-01 04:15,27,0,250.6,.5,995.3,1003.4,94.1,.15,0
156,2018-08-01 04:16,26.9,0,233.7,.5,995.3,1003.4,94.2,.15,0
156,2018-08-01 04:17,27,0,237.7,.6,995.3,1003.4,94.7,.15,0
156,2018-08-01 04:18,27.1,0,249.9,.6,995.3,1003.4,94.7,.15,0
156,2018-08-01 04:19,27.1,0,263.7,.9,995.3,1003.4,94.2,.16,0
156,2018-08-01 04:20,27.1,0,244.6,.6,995.3,1003.4,94.3,.16,0
156,2018-08-01 04:21,27.1,0,269.9,.3,995.3,1003.4,94.3,.16,0
156,2018-08-01 04:22,27.2,0,269.2,.4,995.3,1003.4,94.3,.16,0
156,2018-08-01 04:23,27.2,0,265.1,0,995.3,1003.4,93.9,.16,0
156,2018-08-01 04:24,27.2,0,291.6,0,995.4,1003.5,93.8,.16,0
156,2018-08-01 04:25,27.1,0,283.4,.3,995.4,1003.5,93.6,.16,0
156,2018-08-01 04:26,27.1,0,283.1,.6,995.4,1003.5,93.7,.16,0
156,2018-08-01 04:27,27.1,0,313.6,.4,995.3,1003.4,94,.16,0
156,2018-08-01 04:28,27.2,0,263.7,.2,995.3,1003.4,93.8,.16,0
156,2018-08-01 04:29,27.1,0,292.4,.7,995.3,1003.4,93.5,.16,0
156,2018-08-01 04:30,27,0,275.1,.7,995.4,1003.5,93.8,.16,0
156,2018-08-01 04:31,27,0,252.6,.4,995.4,1003.5,94,.16,0
156,2018-08-01 04:32,27,0,278.1,.3,995.4,1003.5,94.1,.16,0
156,2018-08-01 04:33,27,0,258.2,.3,995.4,1003.5,94.2,.16,0
156,2018-08-01 04:34,27,0,221.8,.1,995.4,1003.5,94.3,.17,0
156,2018-08-01 04:35,27,0,283,0,995.4,1003.5,94.4,.17,0
156,2018-08-01 04:36,27,0,268.9,0,995.4,1003.5,94.5,.17,0
156,2018-08-01 04:37,27,0,279.4,0,995.5,1003.6,94.5,.17,0
156,2018-08-01 04:38,26.9,0,32.7,0,995.5,1003.6,94.5,.17,0
156,2018-08-01 04:39,26.8,0,47.2,0,995.5,1003.6,94.5,.17,0
156,2018-08-01 04:40,26.8,0,16.9,0,995.5,1003.6,94.8,.17,0
156,2018-08-01 04:41,26.8,0,33.4,.6,995.5,1003.6,95.2,.17,0
156,2018-08-01 04:42,26.9,0,18.4,.5,995.5,1003.6,95.3,.17,0
156,2018-08-01 04:43,26.9,0,26.8,.6,995.5,1003.6,95.2,.17,0
156,2018-08-01 04:44,26.8,0,22.3,.6,995.5,1003.6,95.2,.17,0
156,2018-08-01 04:45,26.8,0,10.9,.6,995.5,1003.6,95.4,.17,0
156,2018-08-01 04:46,26.8,0,28.1,.8,995.5,1003.6,95.5,.17,0
156,2018-08-01 04:47,26.8,0,30.8,.7,995.5,1003.6,95.6,.17,0
156,2018-08-01 04:48,26.8,0,34.5,.6,995.5,1003.6,95.7,.17,0
156,2018-08-01 04:49,26.9,0,29.5,.4,995.5,1003.6,96,.17,0
156,2018-08-01 04:50,27,0,31.7,.9,995.5,1003.6,95.5,.18,0
156,2018-08-01 04:51,26.9,0,27.9,.7,995.5,1003.6,95.4,.18,0
156,2018-08-01 04:52,26.9,0,28.8,.4,995.5,1003.6,95.4,.18,0
156,2018-08-01 04:53,26.7,0,31.5,.4,995.5,1003.6,95.1,.18,0
156,2018-08-01 04:54,26.7,0,34.5,.3,995.5,1003.6,95.6,.18,0
156,2018-08-01 04:55,26.7,0,33.4,.2,995.5,1003.6,95.9,.18,0
156,2018-08-01 04:56,26.7,0,33.9,.1,995.5,1003.6,96.2,.18,0
156,2018-08-01 04:57,26.7,0,33.1,.2,995.5,1003.6,96.2,.18,0
156,2018-08-01 04:58,26.7,0,36.7,.2,995.5,1003.6,96.2,.18,0
156,2018-08-01 04:59,26.7,0,36.3,.5,995.5,1003.6,96.6,.18,0
156,2018-08-01 05:00,26.9,0,38.3,.5,995.4,1003.5,96.6,.18,0
156,2018-08-01 05:01,27,0,34.8,.5,995.4,1003.5,96.3,.18,0
156,2018-08-01 05:02,26.9,0,34.6,.5,995.4,1003.5,95.9,.18,0
156,2018-08-01 05:03,26.8,0,24.6,.2,995.4,1003.5,95.7,.18,0
156,2018-08-01 05:04,26.8,0,26.7,.2,995.5,1003.6,95.8,.18,0
156,2018-08-01 05:05,26.7,0,43.8,.1,995.5,1003.6,95.8,.18,0
156,2018-08-01 05:06,26.6,0,30.8,0,995.5,1003.6,96,.19,0
156,2018-08-01 05:07,26.7,0,48.2,.1,995.5,1003.6,96.2,.19,0
156,2018-08-01 05:08,26.7,0,49.9,0,995.5,1003.6,96.4,.19,0
156,2018-08-01 05:09,26.7,0,40,.4,995.5,1003.6,96.2,.19,0
156,2018-08-01 05:10,26.7,0,29.1,.9,995.5,1003.6,96.6,.19,0
156,2018-08-01 05:11,26.7,0,18.5,1.3,995.5,1003.6,96.3,.19,0
156,2018-08-01 05:12,26.7,0,23.7,1.7,995.5,1003.6,96.2,.19,0
156,2018-08-01 05:13,26.6,0,19.4,1.8,995.5,1003.6,96.2,.19,0
156,2018-08-01 05:14,26.6,0,15.4,1.9,995.5,1003.6,96.4,.19,0
156,2018-08-01 05:15,26.7,0,19.7,1.7,995.5,1003.6,96,.19,0
156,2018-08-01 05:16,26.7,0,18,1.6,995.4,1003.5,95.7,.19,0
156,2018-08-01 05:17,26.7,0,20.1,1.6,995.4,1003.5,95.1,.19,0
156,2018-08-01 05:18,26.7,0,13.1,1.2,995.4,1003.5,95.2,.19,0
156,2018-08-01 05:19,26.7,0,15.8,1.3,995.4,1003.5,95.1,.19,0
156,2018-08-01 05:20,26.6,0,17.4,1.1,995.4,1003.5,94.9,.19,0
