지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-08-01 00:51,29.5,0,258.1,1.7,1010.3,1010.7,74.6,0,0
138,2019-08-01 00:52,29.5,0,247.1,2.9,1010.3,1010.7,74.8,0,0
138,2019-08-01 00:53,29.4,0,234.8,3.5,1010.3,1010.7,74.8,0,0
138,2019-08-01 00:54,29.4,0,235.5,2.7,1010.3,1010.7,74.7,0,0
138,2019-08-01 00:55,29.4,0,230.9,2.3,1010.3,1010.7,75,0,0
138,2019-08-01 00:56,29.4,0,238.7,3.6,1010.3,1010.7,74.9,0,0
138,2019-08-01 00:57,29.4,0,241.2,2.2,1010.3,1010.7,75,0,0
138,2019-08-01 00:58,29.4,0,217.4,3.5,1010.3,1010.7,75.2,0,0
138,2019-08-01 00:59,29.3,0,234.4,3.7,1010.3,1010.7,75,0,0
138,2019-08-01 01:00,29.3,0,221.6,2.9,1010.2,1010.6,75.4,0,0
138,2019-08-01 01:01,29.3,0,226.7,3.1,1010.2,1010.6,75.1,0,0
138,2019-08-01 01:02,29.3,0,240.6,3.7,1010.2,1010.6,75.5,0,0
138,2019-08-01 01:03,29.3,0,234.7,3,1010.2,1010.6,75.1,0,0
138,2019-08-01 01:04,29.3,0,239.3,3.3,1010.2,1010.6,75.4,0,0
138,2019-08-01 01:05,29.3,0,229.5,3.1,1010.2,1010.6,75.3,0,0
138,2019-08-01 01:06,29.3,0,235.3,3.9,1010.2,1010.6,75,0,0
138,2019-08-01 01:07,29.3,0,249.8,4.1,1010.1,1010.5,75.1,0,0
138,2019-08-01 01:08,29.3,0,232.1,3,1010.1,1010.5,75,0,0
138,2019-08-01 01:09,29.3,0,231.8,3.1,1010.1,1010.5,74.8,0,0
138,2019-08-01 01:10,29.3,0,244.1,3.8,1010.1,1010.5,75,0,0
138,2019-08-01 01:11,29.3,0,239.3,3.7,1010.1,1010.5,74.8,0,0
138,2019-08-01 01:12,29.3,0,230,3.9,1010.1,1010.5,75,0,0
138,2019-08-01 01:13,29.3,0,241.3,3.6,1010.1,1010.5,75,0,0
138,2019-08-01 01:14,29.3,0,226.7,3.5,1010.1,1010.5,74.7,0,0
138,2019-08-01 01:15,29.3,0,242.3,3.8,1010.1,1010.5,75,0,0
138,2019-08-01 01:16,29.3,0,239.8,2.9,1010.1,1010.5,74.8,0,0
138,2019-08-01 01:17,29.3,0,246,3.5,1010.1,1010.5,74.9,0,0
138,2019-08-01 01:18,29.3,0,261,3.2,1010.1,1010.5,75.1,0,0
138,2019-08-01 01:19,29.3,0,239.1,3.3,1010.1,1010.5,74.9,0,0
138,2019-08-01 01:20,29.2,0,242.2,3,1010.1,1010.5,75.1,0,0
138,2019-08-01 01:21,29.2,0,245.5,3.3,1010.1,1010.5,75,0,0
138,2019-08-01 01:22,29.2,0,244.6,4.6,1010.1,1010.5,74.9,0,0
138,2019-08-01 01:23,29.2,0,246.2,4.2,1010.1,1010.5,75.3,0,0
138,2019-08-01 01:24,29.2,0,250.4,3.7,1010.1,1010.5,75.3,0,0
138,2019-08-01 01:25,29.2,0,227.5,3.8,1010.1,1010.5,75.4,0,0
138,2019-08-01 01:26,29.2,0,244.2,3.7,1010.1,1010.5,75.6,0,0
138,2019-08-01 01:27,29.2,0,253.9,2.4,1010.1,1010.5,75.3,0,0
138,2019-08-01 01:28,29.2,0,240.1,2.9,1010.1,1010.5,75.7,0,0
138,2019-08-01 01:29,29.2,0,235,2.8,1010.1,1010.5,75.6,0,0
138,2019-08-01 01:30,29.2,0,232.7,2.2,1010.1,1010.5,75.4,0,0
138,2019-08-01 01:31,29.2,0,241.7,4,1010.1,1010.5,75.6,0,0
138,2019-08-01 01:32,29.2,0,251.3,3.7,1010.1,1010.5,75.5,0,0
138,2019-08-01 01:33,29.2,0,247.2,3.4,1010.1,1010.5,75.3,0,0
138,2019-08-01 01:34,29.2,0,257,3.1,1010.1,1010.5,75.4,0,0
138,2019-08-01 01:35,29.2,0,250.1,2.3,1010.1,1010.5,75,0,0
138,2019-08-01 01:36,29.2,0,255.1,3.6,1010.1,1010.5,75.7,0,0
138,2019-08-01 01:37,29.2,0,245.1,3.3,1010.1,1010.5,75.1,0,0
138,2019-08-01 01:38,29.2,0,255,2.7,1010.1,1010.5,74.9,0,0
138,2019-08-01 01:39,29.2,0,241.8,2.3,1010.1,1010.5,75,0,0
138,2019-08-01 01:40,29.2,0,243.9,4.2,1010.2,1010.6,74.9,0,0
138,2019-08-01 01:41,29.2,0,248.5,4,1010.2,1010.6,74.7,0,0
138,2019-08-01 01:42,29.2,0,249.6,3.8,1010.2,1010.6,74.7,0,0
138,2019-08-01 01:43,29.2,0,244.7,4,1010.2,1010.6,74.8,0,0
138,2019-08-01 01:44,29.2,0,240.6,3.3,1010.2,1010.6,74.6,0,0
138,2019-08-01 01:45,29.2,0,262.4,3.7,1010.2,1010.6,74.8,0,0
138,2019-08-01 01:46,29.2,0,253.6,3.3,1010.2,1010.6,74.8,0,0
138,2019-08-01 01:47,29.2,0,254.5,3,1010.2,1010.6,74.7,0,0
138,2019-08-01 01:48,29.2,0,250.9,3.3,1010.2,1010.6,75.1,0,0
138,2019-08-01 01:49,29.2,0,247.8,3.8,1010.2,1010.6,74.8,0,0
138,2019-08-01 01:50,29.1,0,243.4,2.9,1010.2,1010.6,75.2,0,0
138,2019-08-01 01:51,29.1,0,246.2,2.7,1010.2,1010.6,75,0,0
138,2019-08-01 01:52,29.1,0,244.7,2.7,1010.2,1010.6,75.4,0,0
138,2019-08-01 01:53,29.1,0,232,3.8,1010.2,1010.6,75.2,0,0
138,2019-08-01 01:54,29.1,0,247.6,3.6,1010.2,1010.6,75.3,0,0
138,2019-08-01 01:55,29.1,0,236.8,2.9,1010.2,1010.6,75.3,0,0
138,2019-08-01 01:56,29.1,0,239.4,2.6,1010.2,1010.6,75,0,0
138,2019-08-01 01:57,29.1,0,237.4,4,1010.2,1010.6,75.2,0,0
138,2019-08-01 01:58,29.1,0,232.9,3.4,1010.2,1010.6,74.9,0,0
138,2019-08-01 01:59,29.1,0,230,3.2,1010.2,1010.6,75.2,0,0
138,2019-08-01 02:00,29.1,0,237.3,4,1010.2,1010.6,75.2,0,0
138,2019-08-01 02:01,29.1,0,243.4,2.9,1010.2,1010.6,75,0,0
138,2019-08-01 02:02,29.1,0,237.2,2.5,1010.2,1010.6,75.3,0,0
138,2019-08-01 02:03,29.1,0,223.6,1.4,1010.2,1010.6,75.1,0,0
138,2019-08-01 02:04,29.1,0,244,1.8,1010.2,1010.6,75.2,0,0
138,2019-08-01 02:05,29.1,0,261.9,1.9,1010.2,1010.6,75.2,0,0
138,2019-08-01 02:06,29.1,0,232.3,1.9,1010.2,1010.6,75,0,0
138,2019-08-01 02:07,29.1,0,253,2.3,1010.2,1010.6,75.4,0,0
138,2019-08-01 02:08,29.1,0,242.7,3.3,1010.2,1010.6,75.1,0,0
138,2019-08-01 02:09,29,0,246.7,3.9,1010.2,1010.6,75.1,0,0
138,2019-08-01 02:10,29,0,263.2,2.7,1010.2,1010.6,75.3,0,0
138,2019-08-01 02:11,29,0,246.7,1.6,1010.2,1010.6,75,0,0
138,2019-08-01 02:12,29,0,236.3,2.4,1010.2,1010.6,75.2,0,0
138,2019-08-01 02:13,29,0,245.9,2.1,1010.3,1010.7,75.1,0,0
138,2019-08-01 02:14,29,0,244.8,2.9,1010.3,1010.7,75.1,0,0
138,2019-08-01 02:15,29,0,231.6,3.3,1010.3,1010.7,75.3,0,0
138,2019-08-01 02:16,29,0,234.1,3.8,1010.3,1010.7,75,0,0
138,2019-08-01 02:17,29,0,227.5,3.2,1010.2,1010.6,75.5,0,0
138,2019-08-01 02:18,29,0,220.6,1.7,1010.2,1010.6,75.3,0,0
138,2019-08-01 02:19,29,0,246,3.5,1010.2,1010.6,75.4,0,0
138,2019-08-01 02:20,29,0,231.7,3.1,1010.2,1010.6,75.4,0,0
138,2019-08-01 02:21,29,0,238.7,2.7,1010.2,1010.6,75.3,0,0
138,2019-08-01 02:22,29,0,242.6,3.3,1010.2,1010.6,75.6,0,0
138,2019-08-01 02:23,29,0,241.3,3.3,1010.3,1010.7,75.3,0,0
138,2019-08-01 02:24,29,0,222.9,2.5,1010.3,1010.7,75.7,0,0
138,2019-08-01 02:25,29,0,231.6,2.1,1010.3,1010.7,75.7,0,0
138,2019-08-01 02:26,29,0,234.9,2.9,1010.3,1010.7,75.4,0,0
138,2019-08-01 02:27,29,0,245.4,2.9,1010.3,1010.7,75.6,0,0
138,2019-08-01 02:28,29,0,216.5,3.8,1010.3,1010.7,75.4,0,0
138,2019-08-01 02:29,29,0,247.3,3.4,1010.3,1010.7,75.2,0,0
138,2019-08-01 02:30,29,0,237.3,3.8,1010.3,1010.7,75.4,0,0
138,2019-08-01 02:31,29,0,253.9,3,1010.3,1010.7,75.2,0,0
138,2019-08-01 02:32,29,0,251.2,2.8,1010.3,1010.7,75.5,0,0
138,2019-08-01 02:33,29,0,242.7,2.5,1010.3,1010.7,75.1,0,0
138,2019-08-01 02:34,29,0,226.8,2.5,1010.3,1010.7,75.4,0,0
138,2019-08-01 02:35,29,0,234.6,3.3,1010.3,1010.7,75.3,0,0
138,2019-08-01 02:36,29,0,244.5,3.5,1010.3,1010.7,75.7,0,0
138,2019-08-01 02:37,29,0,235.9,3.8,1010.3,1010.7,75.3,0,0
138,2019-08-01 02:38,29,0,227.3,3.4,1010.3,1010.7,75.2,0,0
138,2019-08-01 02:39,29,0,238.6,3.4,1010.3,1010.7,75.1,0,0
138,2019-08-01 02:40,29,0,241.8,4.8,1010.3,1010.7,75.3,0,0
138,2019-08-01 02:41,29,0,245.8,3.4,1010.3,1010.7,75.1,0,0
138,2019-08-01 02:42,29,0,230.8,3.2,1010.3,1010.7,75,0,0
138,2019-08-01 02:43,29,0,228.2,3.5,1010.3,1010.7,75.3,0,0
138,2019-08-01 02:44,29,0,237,3.7,1010.3,1010.7,75.1,0,0
138,2019-08-01 02:45,29,0,242.8,2.8,1010.3,1010.7,75.4,0,0
138,2019-08-01 02:46,29,0,225.1,2.8,1010.3,1010.7,75.4,0,0
138,2019-08-01 02:47,29,0,223,2.1,1010.3,1010.7,75.4,0,0
138,2019-08-01 02:48,29,0,247.1,2.9,1010.2,1010.6,75.6,0,0
138,2019-08-01 02:49,29,0,235.2,2.6,1010.2,1010.6,75.2,0,0
138,2019-08-01 02:50,28.9,0,226.4,2.1,1010.2,1010.6,75.7,0,0
138,2019-08-01 02:51,28.9,0,236.6,2.5,1010.3,1010.7,75.5,0,0
138,2019-08-01 02:52,28.9,0,249,4.1,1010.3,1010.7,75.8,0,0
138,2019-08-01 02:53,28.9,0,226.5,2.6,1010.3,1010.7,75.9,0,0
138,2019-08-01 02:54,28.9,0,239.5,3.2,1010.3,1010.7,75.7,0,0
138,2019-08-01 02:55,28.9,0,234.8,3.4,1010.3,1010.7,76.1,0,0
138,2019-08-01 02:56,28.9,0,236.3,3.9,1010.4,1010.8,76,0,0
138,2019-08-01 02:57,28.9,0,237.3,4.9,1010.4,1010.8,75.7,0,0
138,2019-08-01 02:58,28.9,0,217.9,3.4,1010.3,1010.7,76.1,0,0
138,2019-08-01 02:59,28.9,0,246.6,3.5,1010.3,1010.7,75.8,0,0
138,2019-08-01 03:00,28.9,0,237,2.6,1010.3,1010.7,76.1,0,0
138,2019-08-01 03:01,28.9,0,255.9,4,1010.3,1010.7,75.8,0,0
138,2019-08-01 03:02,28.9,0,252.4,3.5,1010.3,1010.7,76.2,0,0
138,2019-08-01 03:03,28.8,0,250.2,2.9,1010.3,1010.7,76.2,0,0
138,2019-08-01 03:04,28.8,0,244.1,2.7,1010.3,1010.7,76,0,0
138,2019-08-01 03:05,28.8,0,240.4,5,1010.3,1010.7,76.1,0,0
138,2019-08-01 03:06,28.8,0,243.5,2.9,1010.3,1010.7,76.1,0,0
138,2019-08-01 03:07,28.8,0,248.1,2.6,1010.3,1010.7,76,0,0
138,2019-08-01 03:08,28.8,0,246.7,2.6,1010.3,1010.7,76.3,0,0
138,2019-08-01 03:09,28.8,0,229.2,3.9,1010.3,1010.7,76.2,0,0
138,2019-08-01 03:10,28.8,0,232.8,3.3,1010.4,1010.8,76.3,0,0
138,2019-08-01 03:11,28.8,0,222.1,3.1,1010.4,1010.8,76.5,0,0
138,2019-08-01 03:12,28.8,0,238.9,2.7,1010.4,1010.8,76.2,0,0
138,2019-08-01 03:13,28.8,0,246.7,3.4,1010.4,1010.8,76.5,0,0
138,2019-08-01 03:14,28.7,0,227,2.9,1010.4,1010.8,76.4,0,0
138,2019-08-01 03:15,28.7,0,233.5,3.1,1010.4,1010.8,76.5,0,0
138,2019-08-01 03:16,28.7,0,260.5,2.6,1010.4,1010.8,76.7,0,0
138,2019-08-01 03:17,28.7,0,253,2.7,1010.4,1010.8,76.4,0,0
138,2019-08-01 03:18,28.7,0,232.2,2.5,1010.4,1010.8,76.7,0,0
138,2019-08-01 03:19,28.7,0,248.1,3.2,1010.4,1010.8,76.4,0,0
138,2019-08-01 03:20,28.7,0,220.9,3.2,1010.4,1010.8,76.7,0,0
138,2019-08-01 03:21,28.7,0,245.2,2.6,1010.4,1010.8,76.5,0,0
138,2019-08-01 03:22,28.7,0,242.2,3.4,1010.4,1010.8,76.4,0,0
138,2019-08-01 03:23,28.7,0,253.9,3.3,1010.4,1010.8,76.7,0,0
138,2019-08-01 03:24,28.7,0,245.1,3.4,1010.4,1010.8,76.4,0,0
138,2019-08-01 03:25,28.7,0,249.6,3.9,1010.4,1010.8,76.7,0,0
138,2019-08-01 03:26,28.7,0,249.4,2.6,1010.3,1010.7,76.5,0,0
138,2019-08-01 03:27,28.7,0,237.7,2.6,1010.3,1010.7,76.7,0,0
138,2019-08-01 03:28,28.7,0,235.2,2.1,1010.3,1010.7,76.8,0,0
138,2019-08-01 03:29,28.7,0,243.9,3.2,1010.3,1010.7,76.7,0,0
138,2019-08-01 03:30,28.7,0,249.9,3.9,1010.4,1010.8,77,0,0
138,2019-08-01 03:31,28.7,0,241.1,3.8,1010.4,1010.8,76.8,0,0
138,2019-08-01 03:32,28.7,0,232.3,4.4,1010.4,1010.8,77.2,0,0
138,2019-08-01 03:33,28.7,0,239.1,3.9,1010.4,1010.8,77.2,0,0
138,2019-08-01 03:34,28.6,0,237.8,4.5,1010.4,1010.8,77,0,0
138,2019-08-01 03:35,28.6,0,236.5,2.9,1010.3,1010.7,77.4,0,0
138,2019-08-01 03:36,28.6,0,238.3,3.4,1010.3,1010.7,77.9,0,0
138,2019-08-01 03:37,28.6,0,241.4,3.1,1010.3,1010.7,77.2,0,0
138,2019-08-01 03:38,28.6,0,235.5,3.4,1010.3,1010.7,77.5,0,0
138,2019-08-01 03:39,28.6,0,246.6,4.3,1010.3,1010.7,77.4,0,0
138,2019-08-01 03:40,28.6,0,253.9,3.3,1010.3,1010.7,77.7,0,0
138,2019-08-01 03:41,28.6,0,230.7,3.5,1010.3,1010.7,77.6,0,0
138,2019-08-01 03:42,28.6,0,223,3.7,1010.2,1010.6,77.7,0,0
138,2019-08-01 03:43,28.6,0,236.3,3,1010.2,1010.6,77.9,0,0
138,2019-08-01 03:44,28.5,0,201.5,3,1010.2,1010.6,77.9,0,0
138,2019-08-01 03:45,28.5,0,212.9,3.1,1010.2,1010.6,77.9,0,0
138,2019-08-01 03:46,28.5,0,245.1,3.3,1010.2,1010.6,77.9,0,0
138,2019-08-01 03:47,28.5,0,221.4,3.5,1010.2,1010.6,77.7,0,0
138,2019-08-01 03:48,28.5,0,231.2,4.2,1010.2,1010.6,77.9,0,0
138,2019-08-01 03:49,28.5,0,228.2,3.4,1010.2,1010.6,78,0,0
138,2019-08-01 03:50,28.5,0,223.8,4.1,1010.3,1010.7,77.8,0,0
138,2019-08-01 03:51,28.5,0,222.1,4,1010.3,1010.7,78.2,0,0
138,2019-08-01 03:52,28.5,0,234.9,3.8,1010.3,1010.7,78,0,0
138,2019-08-01 03:53,28.5,0,239.6,2.9,1010.3,1010.7,78.1,0,0
138,2019-08-01 03:54,28.5,0,247.8,3.3,1010.3,1010.7,78.2,0,0
138,2019-08-01 03:55,28.5,0,206.4,4.5,1010.3,1010.7,78,0,0
138,2019-08-01 03:56,28.4,0,238.9,3,1010.3,1010.7,78.4,0,0
138,2019-08-01 03:57,28.4,0,224.7,3.6,1010.3,1010.7,78.1,0,0
138,2019-08-01 03:58,28.4,0,241.8,3.6,1010.3,1010.7,78.3,0,0
138,2019-08-01 03:59,28.4,0,237.4,3,1010.3,1010.7,78.3,0,0
138,2019-08-01 04:00,28.4,0,242.7,2.5,1010.3,1010.7,78.2,0,0
138,2019-08-01 04:01,28.4,0,250,2.4,1010.3,1010.7,78.3,0,0
138,2019-08-01 04:02,28.4,0,234,2.1,1010.3,1010.7,78.5,0,0
138,2019-08-01 04:03,28.4,0,233.9,3.4,1010.3,1010.7,78.4,0,0
138,2019-08-01 04:04,28.4,0,232.3,4.1,1010.3,1010.7,78.1,0,0
138,2019-08-01 04:05,28.4,0,226.5,3.4,1010.3,1010.7,78.5,0,0
138,2019-08-01 04:06,28.4,0,226.9,3.3,1010.3,1010.7,78.2,0,0
138,2019-08-01 04:07,28.4,0,240.9,3.6,1010.3,1010.7,78.4,0,0
138,2019-08-01 04:08,28.4,0,229.2,2.8,1010.3,1010.7,78.5,0,0
138,2019-08-01 04:09,28.4,0,238.5,3.8,1010.3,1010.7,78.4,0,0
138,2019-08-01 04:10,28.4,0,232.1,4.8,1010.3,1010.7,78.7,0,0
138,2019-08-01 04:11,28.4,0,241.3,4.4,1010.4,1010.8,78.3,0,0
138,2019-08-01 04:12,28.4,0,242.4,3.6,1010.4,1010.8,78.7,0,0
138,2019-08-01 04:13,28.4,0,253.9,3.5,1010.4,1010.8,78.6,0,0
138,2019-08-01 04:14,28.4,0,237.8,2.8,1010.4,1010.8,78.4,0,0
138,2019-08-01 04:15,28.4,0,248.3,3.1,1010.4,1010.8,78.7,0,0
138,2019-08-01 04:16,28.4,0,246.9,3.6,1010.5,1010.9,78.5,0,0
138,2019-08-01 04:17,28.4,0,219.1,4.3,1010.5,1010.9,78.6,0,0
138,2019-08-01 04:18,28.4,0,245.1,3.7,1010.5,1010.9,78.7,0,0
138,2019-08-01 04:19,28.4,0,248.6,3.6,1010.5,1010.9,78.4,0,0
138,2019-08-01 04:20,28.4,0,241.6,4.4,1010.5,1010.9,78.6,0,0
138,2019-08-01 04:21,28.4,0,239.7,3.5,1010.5,1010.9,78.6,0,0
138,2019-08-01 04:22,28.4,0,246.2,3.6,1010.5,1010.9,78.4,0,0
138,2019-08-01 04:23,28.4,0,229.4,3.7,1010.5,1010.9,78.7,0,0
138,2019-08-01 04:24,28.4,0,230.2,3.6,1010.5,1010.9,78.4,0,0
138,2019-08-01 04:25,28.4,0,254.8,3.2,1010.5,1010.9,78.7,0,0
138,2019-08-01 04:26,28.3,0,251.4,3.3,1010.5,1010.9,78.6,0,0
138,2019-08-01 04:27,28.3,0,246,3.4,1010.5,1010.9,78.3,0,0
138,2019-08-01 04:28,28.3,0,192.4,3.8,1010.5,1010.9,78.6,0,0
138,2019-08-01 04:29,28.3,0,217.9,2.9,1010.5,1010.9,78.5,0,0
138,2019-08-01 04:30,28.3,0,233.1,2.7,1010.5,1010.9,78.6,0,0
138,2019-08-01 04:31,28.3,0,248,2.6,1010.5,1010.9,78.7,0,0
138,2019-08-01 04:32,28.3,0,242.3,2.6,1010.6,1011,78.6,0,0
138,2019-08-01 04:33,28.3,0,236.6,2.8,1010.6,1011,78.5,0,0
138,2019-08-01 04:34,28.3,0,236.3,2.2,1010.6,1011,78.6,0,0
138,2019-08-01 04:35,28.3,0,245.9,2.3,1010.6,1011,78.6,0,0
138,2019-08-01 04:36,28.3,0,235.2,3,1010.6,1011,79.1,0,0
138,2019-08-01 04:37,28.3,0,245.1,2.5,1010.6,1011,78.8,0,0
138,2019-08-01 04:38,28.3,0,224.5,3.3,1010.6,1011,78.6,0,0
138,2019-08-01 04:39,28.3,0,220.9,3,1010.6,1011,78.7,0,0
138,2019-08-01 04:40,28.3,0,247.5,3.6,1010.6,1011,78.8,0,0
138,2019-08-01 04:41,28.3,0,253.6,3.8,1010.6,1011,78.5,0,0
138,2019-08-01 04:42,28.3,0,245.9,3.4,1010.7,1011.1,78.8,0,0
138,2019-08-01 04:43,28.3,0,233.2,3.5,1010.7,1011.1,78.6,0,0
138,2019-08-01 04:44,28.3,0,238.8,4.2,1010.7,1011.1,78.6,0,0
138,2019-08-01 04:45,28.3,0,241.2,3.7,1010.7,1011.1,78.7,0,0
138,2019-08-01 04:46,28.3,0,229.9,2.6,1010.8,1011.2,78.5,0,0
138,2019-08-01 04:47,28.3,0,230.9,2.4,1010.8,1011.2,78.9,0,0
138,2019-08-01 04:48,28.3,0,224.8,2.7,1010.8,1011.2,78.8,0,0
138,2019-08-01 04:49,28.3,0,252.3,1.7,1010.8,1011.2,78.6,0,0
138,2019-08-01 04:50,28.3,0,249.1,3.8,1010.8,1011.2,78.8,0,0
138,2019-08-01 04:51,28.3,0,227,1.9,1010.8,1011.2,78.6,0,0
138,2019-08-01 04:52,28.3,0,220.6,2.1,1010.8,1011.2,78.9,0,0
138,2019-08-01 04:53,28.3,0,248,2.8,1010.8,1011.2,78.9,0,0
138,2019-08-01 04:54,28.3,0,242.9,3.9,1010.9,1011.3,78.7,0,0
138,2019-08-01 04:55,28.3,0,241.4,3.6,1010.9,1011.3,79.1,0,0
138,2019-08-01 04:56,28.3,0,224.3,3.3,1010.9,1011.3,78.8,0,0
138,2019-08-01 04:57,28.3,0,239.5,2.3,1010.9,1011.3,79.2,0,0
138,2019-08-01 04:58,28.3,0,215.6,3,1010.9,1011.3,78.9,0,0
138,2019-08-01 04:59,28.3,0,235.8,2.9,1010.9,1011.3,79.3,0,0
138,2019-08-01 05:00,28.3,0,241.6,2.4,1010.9,1011.3,79.1,0,0
138,2019-08-01 05:01,28.3,0,259,2.9,1010.9,1011.3,79.1,0,0
138,2019-08-01 05:02,28.3,0,231.5,3.7,1010.9,1011.3,79.2,0,0
138,2019-08-01 05:03,28.3,0,241.7,3.2,1010.9,1011.3,79.1,0,0
138,2019-08-01 05:04,28.3,0,250.4,2.5,1010.9,1011.3,79.1,0,0
138,2019-08-01 05:05,28.2,0,248.6,3.4,1011,1011.4,79.3,0,0
138,2019-08-01 05:06,28.2,0,248.1,2.4,1011,1011.4,79,0,0
138,2019-08-01 05:07,28.2,0,242.1,3.6,1011,1011.4,79.3,0,0
138,2019-08-01 05:08,28.2,0,241.6,3.8,1011,1011.4,79.2,0,0
138,2019-08-01 05:09,28.2,0,249.5,3.8,1011,1011.4,79.1,0,0
138,2019-08-01 05:10,28.2,0,253.7,2.5,1011,1011.4,79.2,0,0
138,2019-08-01 05:11,28.2,0,238,3.1,1011,1011.4,79.3,0,0
138,2019-08-01 05:12,28.2,0,237.4,2.6,1011,1011.4,79.1,0,0
138,2019-08-01 05:13,28.2,0,237.3,2.7,1011.1,1011.5,79.4,0,0
138,2019-08-01 05:14,28.2,0,229.3,2.7,1011.1,1011.5,79.5,0,0
