지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2021-11-01 01:05,11.1,0,342.8,.9,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:06,11.1,0,339.9,1.1,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:07,11.1,0,333.9,1.2,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:08,11.1,0,329,1.1,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:09,11.1,0,348.6,.8,1016,1024.6,96.9,0,0
133,2021-11-01 01:10,11.1,0,358,.8,1016,1024.6,96.9,0,0
133,2021-11-01 01:11,11.1,0,2.3,.8,1016,1024.6,96.9,0,0
133,2021-11-01 01:12,11.1,0,353.2,1,1016,1024.6,96.9,0,0
133,2021-11-01 01:13,11.1,0,350.7,.9,1016,1024.6,96.9,0,0
133,2021-11-01 01:14,11.1,0,335.4,.9,1016,1024.6,96.9,0,0
133,2021-11-01 01:15,11.1,0,329.2,.9,1016,1024.6,96.9,0,0
133,2021-11-01 01:16,11.1,0,341.5,.8,1016,1024.6,96.9,0,0
133,2021-11-01 01:17,11,0,356,.8,1016,1024.6,96.9,0,0
133,2021-11-01 01:18,11,0,1.1,.8,1016,1024.6,96.9,0,0
133,2021-11-01 01:19,11,0,1.1,.8,1016,1024.6,96.9,0,0
133,2021-11-01 01:20,11,0,4.8,.7,1016,1024.6,96.9,0,0
133,2021-11-01 01:21,10.9,0,10.8,.7,1016,1024.6,96.9,0,0
133,2021-11-01 01:22,10.9,0,353.4,1,1016,1024.6,96.9,0,0
133,2021-11-01 01:23,10.9,0,10.7,1.2,1016,1024.6,96.9,0,0
133,2021-11-01 01:24,10.9,0,9.8,1.4,1016,1024.6,96.9,0,0
133,2021-11-01 01:25,10.9,0,9.5,1.5,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:26,10.9,0,5.1,1.3,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:27,11,0,.4,1.3,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:28,11,0,.4,1.3,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:29,11,0,10.1,1.2,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:30,10.9,0,31.3,.9,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:31,10.9,0,20.2,.6,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:32,10.9,0,29.3,.9,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:33,10.9,0,32.3,.7,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:34,10.9,0,29,.7,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:35,10.9,0,28.1,.9,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:36,10.9,0,26,1,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:37,10.9,0,16.3,1,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:38,10.9,0,8.8,1,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:39,11,0,4.5,.9,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:40,11,0,1.8,.6,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:41,11,0,356.7,.5,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:42,11,0,324.2,.3,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:43,11,0,311.5,.3,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:44,11,0,309.4,.2,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:45,11,0,0,0,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:46,11,0,0,0,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:47,11,0,25.4,.4,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:48,11,0,17.3,.6,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:49,11,0,17,.7,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:50,11.1,0,2.2,.6,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:51,11.1,0,351,.5,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:52,11.1,0,355.8,.2,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:53,11.1,0,52.4,.2,1016.2,1024.8,96.9,0,0
133,2021-11-01 01:54,11.1,0,0,0,1016.3,1024.9,96.9,0,0
133,2021-11-01 01:55,11.1,0,0,0,1016.3,1024.9,96.9,0,0
133,2021-11-01 01:56,11.1,0,0,0,1016.3,1024.9,96.8,0,0
133,2021-11-01 01:57,11.1,0,32.7,.2,1016.3,1024.9,96.8,0,0
133,2021-11-01 01:58,11.1,0,0,0,1016.3,1024.9,96.8,0,0
133,2021-11-01 01:59,11.1,0,10.1,.3,1016.3,1024.9,96.8,0,0
133,2021-11-01 02:00,11.2,0,6.5,.8,1016.3,1024.9,96.6,0,0
133,2021-11-01 02:01,11.2,0,.5,.7,1016.3,1024.9,96.8,0,0
133,2021-11-01 02:02,11.2,0,333.5,.5,1016.3,1024.9,96.9,0,0
133,2021-11-01 02:03,11.3,0,0,.1,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:04,11.3,0,0,0,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:05,11.3,0,19.9,.5,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:06,11.3,0,22.9,.8,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:07,11.4,0,26,.8,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:08,11.4,0,26.8,1,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:09,11.4,0,30.6,.9,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:10,11.4,0,14.8,1,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:11,11.4,0,19.1,1,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:12,11.4,0,23.1,.9,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:13,11.4,0,43.6,.4,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:14,11.4,0,54.5,.5,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:15,11.4,0,29.7,.6,1016.3,1024.8,96.9,0,0
133,2021-11-01 02:16,11.4,0,18.4,.9,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:17,11.4,0,14.8,.9,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:18,11.3,0,18.9,.9,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:19,11.3,0,18.4,1,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:20,11.3,0,8,1.2,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:21,11.3,0,359.3,.9,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:22,11.3,0,356.6,.6,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:23,11.3,0,345.5,.2,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:24,11.3,0,358.6,.3,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:25,11.3,0,2.4,.6,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:26,11.3,0,9.9,1.2,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:27,11.3,0,15.2,.9,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:28,11.3,0,8.8,.6,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:29,11.3,0,358.1,.7,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:30,11.4,0,355.7,.6,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:31,11.4,0,4.1,.3,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:32,11.3,0,0,0,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:33,11.3,0,347.8,.2,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:34,11.3,0,347.5,.5,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:35,11.3,0,345.4,.7,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:36,11.3,0,326.7,.6,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:37,11.3,0,313.1,.6,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:38,11.3,0,320.9,.3,1016.4,1024.9,96.9,0,0
133,2021-11-01 02:39,11.3,0,0,0,1016.4,1024.9,96.8,0,0
133,2021-11-01 02:40,11.3,0,0,.1,1016.4,1024.9,96.7,0,0
133,2021-11-01 02:41,11.3,0,353.5,.3,1016.4,1024.9,96.8,0,0
133,2021-11-01 02:42,11.3,0,347.1,.6,1016.4,1024.9,96.8,0,0
133,2021-11-01 02:43,11.3,0,355.2,.5,1016.4,1024.9,96.8,0,0
133,2021-11-01 02:44,11.3,0,7.8,.3,1016.3,1024.8,96.8,0,0
133,2021-11-01 02:45,11.3,0,3.8,.3,1016.3,1024.8,96.8,0,0
133,2021-11-01 02:46,11.3,0,13.3,.3,1016.3,1024.8,96.8,0,0
133,2021-11-01 02:47,11.2,0,11.7,.2,1016.3,1024.9,96.7,0,0
133,2021-11-01 02:48,11.2,0,15.9,.6,1016.3,1024.9,96.7,0,0
133,2021-11-01 02:49,11.2,0,22.3,.6,1016.3,1024.9,96.8,0,0
133,2021-11-01 02:50,11.2,0,31.4,.5,1016.3,1024.9,96.7,0,0
133,2021-11-01 02:51,11.2,0,19.8,.3,1016.3,1024.9,96.8,0,0
133,2021-11-01 02:52,11.2,0,4.5,.7,1016.3,1024.9,96.8,0,0
133,2021-11-01 02:53,11.1,0,5.2,.8,1016.3,1024.9,96.8,0,0
133,2021-11-01 02:54,11.1,0,1.5,.6,1016.3,1024.9,96.8,0,0
133,2021-11-01 02:55,11.1,0,4.1,.6,1016.3,1024.9,96.8,0,0
133,2021-11-01 02:56,11.1,0,356.2,.4,1016.3,1024.9,96.9,0,0
133,2021-11-01 02:57,11.1,0,3.3,.5,1016.3,1024.9,96.9,0,0
133,2021-11-01 02:58,11.1,0,3.2,.7,1016.4,1025,96.9,0,0
133,2021-11-01 02:59,11.1,0,3.7,.9,1016.4,1025,96.9,0,0
133,2021-11-01 03:00,11,0,358.3,.9,1016.4,1025,96.9,0,0
133,2021-11-01 03:01,11,0,.8,.9,1016.4,1025,96.9,0,0
133,2021-11-01 03:02,11,0,358.9,.9,1016.4,1025,96.9,0,0
133,2021-11-01 03:03,11,0,357.9,.9,1016.4,1025,96.9,0,0
133,2021-11-01 03:04,11,0,356.7,.7,1016.4,1025,96.9,0,0
133,2021-11-01 03:05,11,0,355.5,.8,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:06,11,0,360,.8,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:07,11,0,5.3,1,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:08,11,0,8.8,1,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:09,11,0,9.7,1,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:10,11,0,6.4,1,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:11,11,0,7.5,1,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:12,11,0,7.1,1,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:13,11,0,4.9,.9,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:14,11,0,5.2,.9,1016.3,1024.9,96.9,0,0
133,2021-11-01 03:15,11,0,358,.7,1016.2,1024.8,96.9,0,0
133,2021-11-01 03:16,10.9,0,352.7,.7,1016.2,1024.8,96.9,0,0
133,2021-11-01 03:17,10.9,0,354.8,.7,1016.2,1024.8,96.9,0,0
133,2021-11-01 03:18,10.9,0,359.8,.7,1016.2,1024.8,96.9,0,0
133,2021-11-01 03:19,10.9,0,.7,.7,1016.2,1024.8,96.9,0,0
133,2021-11-01 03:20,10.9,0,.3,.6,1016.1,1024.7,96.9,0,0
133,2021-11-01 03:21,10.9,0,354.9,.6,1016.1,1024.7,96.9,0,0
133,2021-11-01 03:22,10.9,0,337.9,.5,1016.1,1024.7,96.9,0,0
133,2021-11-01 03:23,10.9,0,342.6,.3,1016.1,1024.7,96.9,0,0
133,2021-11-01 03:24,10.8,0,357,.5,1016.1,1024.7,96.9,0,0
133,2021-11-01 03:25,10.8,0,357.6,.5,1016.1,1024.7,96.9,0,0
133,2021-11-01 03:26,10.8,0,356.1,.5,1016,1024.6,96.9,0,0
133,2021-11-01 03:27,10.8,0,335.8,.4,1016,1024.6,96.9,0,0
133,2021-11-01 03:28,10.8,0,334.3,.1,1016,1024.6,96.9,0,0
133,2021-11-01 03:29,10.8,0,336.5,.1,1016,1024.6,96.9,0,0
133,2021-11-01 03:30,10.8,0,335,.3,1016,1024.6,96.9,0,0
133,2021-11-01 03:31,10.8,0,349.1,.2,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:32,10.8,0,4,.3,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:33,10.8,0,355.9,.7,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:34,10.8,0,354,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:35,10.8,0,344.7,1,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:36,10.8,0,342.3,1.1,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:37,10.8,0,335.7,1.1,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:38,10.8,0,333.2,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:39,10.7,0,329.2,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:40,10.7,0,328.1,.7,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:41,10.7,0,340.4,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:42,10.7,0,333.6,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:43,10.7,0,321.3,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:44,10.7,0,325.4,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:45,10.7,0,330.1,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:46,10.7,0,329.8,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:47,10.7,0,331.5,.9,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:48,10.7,0,343.7,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:49,10.7,0,342.2,.8,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:50,10.7,0,343.4,.9,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:51,10.6,0,352,1,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:52,10.6,0,7.1,.7,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:53,10.6,0,7.4,1,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:54,10.6,0,13.8,1,1015.9,1024.5,96.9,0,0
133,2021-11-01 03:55,10.6,0,16.3,1,1015.8,1024.4,96.9,0,0
133,2021-11-01 03:56,10.6,0,19.8,.9,1015.7,1024.3,96.9,0,0
133,2021-11-01 03:57,10.6,0,15.1,.9,1015.8,1024.4,96.9,0,0
133,2021-11-01 03:58,10.6,0,15.9,.8,1015.8,1024.4,96.9,0,0
133,2021-11-01 03:59,10.6,0,22.6,.9,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:00,10.6,0,23,1,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:01,10.6,0,25.5,.8,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:02,10.6,0,35,.5,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:03,10.6,0,32.9,.7,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:04,10.6,0,25.1,.9,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:05,10.6,0,23.7,1,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:06,10.6,0,17.7,1,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:07,10.6,0,17,1,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:08,10.6,0,25.4,1.1,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:09,10.6,0,28.9,.9,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:10,10.6,0,18.9,.9,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:11,10.6,0,11.3,1.1,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:12,10.5,0,7.7,1,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:13,10.5,0,16.6,.9,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:14,10.5,0,6.3,.8,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:15,10.5,0,13.2,.8,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:16,10.5,0,21.9,.7,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:17,10.5,0,9.2,.7,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:18,10.5,0,8.9,.4,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:19,10.5,0,26.2,.6,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:20,10.5,0,23.2,.3,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:21,10.5,0,34,.3,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:22,10.5,0,24.3,.1,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:23,10.5,0,19.8,.1,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:24,10.5,0,15.3,.3,1015.8,1024.4,96.9,0,0
133,2021-11-01 04:25,10.4,0,10.7,.5,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:26,10.4,0,11.2,.6,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:27,10.4,0,9.8,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:28,10.4,0,6.3,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:29,10.3,0,6.4,.8,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:30,10.3,0,8.4,.9,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:31,10.3,0,8.9,1,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:32,10.3,0,4.2,1,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:33,10.3,0,355.2,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:34,10.3,0,10.1,.5,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:35,10.3,0,3.7,.6,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:36,10.3,0,14.3,.6,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:37,10.3,0,13.1,.8,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:38,10.3,0,14.2,.8,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:39,10.3,0,19.7,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:40,10.3,0,21.2,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:41,10.3,0,16.1,.8,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:42,10.3,0,17.3,1,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:43,10.3,0,16.9,.9,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:44,10.3,0,12,.8,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:45,10.3,0,7,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:46,10.3,0,13.3,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:47,10.3,0,11.4,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:48,10.3,0,6.9,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:49,10.3,0,2.8,.6,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:50,10.3,0,4,.6,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:51,10.3,0,.8,.5,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:52,10.3,0,345.2,.5,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:53,10.3,0,342.4,.3,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:54,10.3,0,338.1,.4,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:55,10.3,0,324.5,.2,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:56,10.3,0,352.9,.1,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:57,10.3,0,12.5,.5,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:58,10.3,0,7.3,.8,1015.7,1024.3,96.9,0,0
133,2021-11-01 04:59,10.3,0,.3,.8,1015.7,1024.3,96.9,0,0
133,2021-11-01 05:00,10.3,0,.2,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 05:01,10.3,0,359.2,.7,1015.7,1024.3,96.9,0,0
133,2021-11-01 05:02,10.3,0,356.4,.9,1015.7,1024.3,96.9,0,0
133,2021-11-01 05:03,10.3,0,4.2,.9,1015.7,1024.3,96.9,0,0
133,2021-11-01 05:04,10.2,0,6.6,1.1,1015.7,1024.3,96.9,0,0
133,2021-11-01 05:05,10.2,0,12.3,1.4,1015.7,1024.3,96.9,0,0
133,2021-11-01 05:06,10.2,0,4.9,1.3,1015.7,1024.3,96.9,0,0
133,2021-11-01 05:07,10.2,0,7.1,1.3,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:08,10.2,0,7.4,1.3,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:09,10.3,0,13,1.3,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:10,10.2,0,8.1,1.2,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:11,10.2,0,10.9,1.2,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:12,10.2,0,4.3,1.3,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:13,10.2,0,2.7,1.5,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:14,10.2,0,4.8,1.4,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:15,10.2,0,2.4,1.4,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:16,10.2,0,2.5,1.3,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:17,10.2,0,359.9,1.2,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:18,10.2,0,5.4,1.2,1015.8,1024.4,96.9,0,0
133,2021-11-01 05:19,10.2,0,7.1,1.4,1015.9,1024.5,96.9,0,0
