지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-02-01 00:25,1.6,0,358,2,1021.6,1026.4,37,.01,0
155,2018-02-01 00:26,1.6,0,347.5,2.6,1021.6,1026.4,36.9,.01,0
155,2018-02-01 00:27,1.6,0,350.5,2.5,1021.7,1026.5,36.8,.01,0
155,2018-02-01 00:28,1.7,0,346.2,3.2,1021.6,1026.4,36.4,.01,0
155,2018-02-01 00:29,1.6,0,350.1,3.7,1021.6,1026.4,36.6,.01,0
155,2018-02-01 00:30,1.6,0,343.4,2,1021.6,1026.4,36.8,.02,0
155,2018-02-01 00:31,1.6,0,344.7,2.2,1021.6,1026.4,36.8,.02,0
155,2018-02-01 00:32,1.5,0,344.2,1.4,1021.6,1026.4,36.8,.02,0
155,2018-02-01 00:33,1.6,0,291.6,1.5,1021.6,1026.4,36.4,.02,0
155,2018-02-01 00:34,1.5,0,280.8,2.1,1021.6,1026.4,36.3,.02,0
155,2018-02-01 00:35,1.5,0,20.7,1.6,1021.6,1026.4,36.3,.02,0
155,2018-02-01 00:36,1.5,0,306.4,1.1,1021.7,1026.5,36.3,.02,0
155,2018-02-01 00:37,1.5,0,.5,1.7,1021.7,1026.5,36.2,.02,0
155,2018-02-01 00:38,1.5,0,320,2.5,1021.6,1026.4,36.3,.02,0
155,2018-02-01 00:39,1.6,0,266.8,1.4,1021.6,1026.4,36.3,.02,0
155,2018-02-01 00:40,1.5,0,348,1.5,1021.6,1026.4,36.3,.02,0
155,2018-02-01 00:41,1.5,0,331.3,2.2,1021.6,1026.4,36.4,.02,0
155,2018-02-01 00:42,1.5,0,234.9,1.2,1021.6,1026.4,36.5,.02,0
155,2018-02-01 00:43,1.4,0,226.8,1.3,1021.6,1026.4,36.8,.02,0
155,2018-02-01 00:44,1.4,0,121.3,1,1021.6,1026.4,37,.02,0
155,2018-02-01 00:45,1.4,0,304.3,.7,1021.6,1026.4,36.9,.03,0
155,2018-02-01 00:46,1.3,0,261.4,1.3,1021.5,1026.3,36.9,.03,0
155,2018-02-01 00:47,1.4,0,320.5,1.1,1021.5,1026.3,36.9,.03,0
155,2018-02-01 00:48,1.3,0,262.4,1.2,1021.5,1026.3,37.2,.03,0
155,2018-02-01 00:49,1.3,0,215.8,2,1021.6,1026.4,37.1,.03,0
155,2018-02-01 00:50,1.3,0,206.7,1.8,1021.6,1026.4,37.1,.03,0
155,2018-02-01 00:51,1.1,0,230,1.2,1021.6,1026.4,37.8,.03,0
155,2018-02-01 00:52,.9,0,228.3,1.6,1021.5,1026.3,38.4,.03,0
155,2018-02-01 00:53,.9,0,262.7,1.4,1021.5,1026.3,38,.03,0
155,2018-02-01 00:54,1.1,0,159,.8,1021.4,1026.2,37.6,.03,0
155,2018-02-01 00:55,1.2,0,179.9,1.6,1021.4,1026.2,37.6,.03,0
155,2018-02-01 00:56,1.1,0,246.3,.8,1021.4,1026.2,37.7,.03,0
155,2018-02-01 00:57,1.1,0,180.2,.9,1021.4,1026.2,37.8,.03,0
155,2018-02-01 00:58,1.1,0,232.7,1,1021.4,1026.2,37.9,.03,0
155,2018-02-01 00:59,1,0,246.6,1.2,1021.4,1026.2,38.1,.03,0
155,2018-02-01 01:00,1,0,262,1,1021.4,1026.2,38.1,.04,0
155,2018-02-01 01:01,1,0,138.4,.9,1021.4,1026.2,38,.04,0
155,2018-02-01 01:02,1,0,230.7,.7,1021.5,1026.3,38,.04,0
155,2018-02-01 01:03,.9,0,231.7,1.4,1021.5,1026.3,38.4,.04,0
155,2018-02-01 01:04,.8,0,242.5,1.1,1021.5,1026.3,38.7,.04,0
155,2018-02-01 01:05,.8,0,249,1,1021.4,1026.2,38.8,.04,0
155,2018-02-01 01:06,.7,0,258.4,1.3,1021.4,1026.2,38.9,.04,0
155,2018-02-01 01:07,.7,0,324.3,.2,1021.4,1026.2,38.9,.04,0
155,2018-02-01 01:08,.7,0,212.1,.3,1021.4,1026.2,39,.04,0
155,2018-02-01 01:09,.7,0,204.1,.6,1021.4,1026.2,38.8,.04,0
155,2018-02-01 01:10,.7,0,212.8,.8,1021.4,1026.2,38.8,.04,0
155,2018-02-01 01:11,.5,0,222,.9,1021.4,1026.2,39.1,.04,0
155,2018-02-01 01:12,.5,0,177.7,.7,1021.4,1026.2,39.5,.04,0
155,2018-02-01 01:13,.6,0,151.7,.5,1021.4,1026.2,39.3,.04,0
155,2018-02-01 01:14,.7,0,139.5,.4,1021.4,1026.2,39.1,.04,0
155,2018-02-01 01:15,.7,0,172.4,.1,1021.4,1026.2,39.1,.04,0
155,2018-02-01 01:16,.8,0,203.9,.4,1021.4,1026.2,38.8,.05,0
155,2018-02-01 01:17,.7,0,188.1,.9,1021.3,1026.1,39,.05,0
155,2018-02-01 01:18,.7,0,51.7,.7,1021.3,1026.1,39.3,.05,0
155,2018-02-01 01:19,.8,0,159.5,.5,1021.3,1026.1,39,.05,0
155,2018-02-01 01:20,.9,0,191.2,.4,1021.3,1026.1,38.7,.05,0
155,2018-02-01 01:21,.8,0,199.1,1,1021.3,1026.1,38.6,.05,0
155,2018-02-01 01:22,.5,0,209.9,1.1,1021.4,1026.2,39.1,.05,0
155,2018-02-01 01:23,.5,0,345.6,.9,1021.3,1026.1,39.7,.05,0
155,2018-02-01 01:24,.5,0,276.8,.3,1021.4,1026.2,39.4,.05,0
155,2018-02-01 01:25,.3,0,200.5,.6,1021.4,1026.2,40.1,.05,0
155,2018-02-01 01:26,.4,0,285.9,1.4,1021.4,1026.2,40.1,.05,0
155,2018-02-01 01:27,.4,0,201.3,.9,1021.4,1026.2,39.8,.05,0
155,2018-02-01 01:28,.5,0,179.5,.9,1021.4,1026.2,40.2,.05,0
155,2018-02-01 01:29,.6,0,338.2,1.3,1021.4,1026.2,40.2,.05,0
155,2018-02-01 01:30,.7,0,25.3,1.2,1021.4,1026.2,40.3,.05,0
155,2018-02-01 01:31,.8,0,353,1,1021.4,1026.2,40.1,.05,0
155,2018-02-01 01:32,.7,0,229.9,.4,1021.4,1026.2,40.1,.06,0
155,2018-02-01 01:33,.6,0,293.9,1,1021.4,1026.2,40.1,.06,0
155,2018-02-01 01:34,.7,0,329.5,.5,1021.4,1026.2,39.9,.06,0
155,2018-02-01 01:35,.7,0,216.9,.5,1021.4,1026.2,39.8,.06,0
155,2018-02-01 01:36,.5,0,217.7,.7,1021.4,1026.2,40.1,.06,0
155,2018-02-01 01:37,.5,0,110.2,.3,1021.4,1026.2,40.5,.06,0
155,2018-02-01 01:38,.5,0,95.3,1,1021.4,1026.2,41.1,.06,0
155,2018-02-01 01:39,.4,0,23,.7,1021.4,1026.2,41.2,.06,0
155,2018-02-01 01:40,.3,0,350,.7,1021.4,1026.2,41.2,.06,0
155,2018-02-01 01:41,.4,0,51.5,1.1,1021.4,1026.2,41.2,.06,0
155,2018-02-01 01:42,.5,0,333.4,.8,1021.4,1026.2,41.2,.06,0
155,2018-02-01 01:43,.6,0,58.3,.7,1021.3,1026.1,41.2,.06,0
155,2018-02-01 01:44,.6,0,335.3,.9,1021.3,1026.1,40.7,.06,0
155,2018-02-01 01:45,.6,0,7.2,1.4,1021.3,1026.1,40.7,.06,0
155,2018-02-01 01:46,.6,0,319.9,2.2,1021.4,1026.2,40.5,.06,0
155,2018-02-01 01:47,.5,0,.2,1.5,1021.4,1026.2,40.7,.06,0
155,2018-02-01 01:48,.6,0,347.7,1.6,1021.4,1026.2,41.1,.07,0
155,2018-02-01 01:49,.7,0,321.1,1.8,1021.4,1026.2,41,.07,0
155,2018-02-01 01:50,.6,0,349.1,1.1,1021.4,1026.2,40.7,.07,0
155,2018-02-01 01:51,.5,0,282.9,.6,1021.4,1026.2,40.8,.07,0
155,2018-02-01 01:52,.2,0,268.8,1.3,1021.4,1026.2,40.7,.07,0
155,2018-02-01 01:53,0,0,354.9,2,1021.4,1026.2,41.8,.07,0
155,2018-02-01 01:54,.2,0,324.3,1.8,1021.4,1026.2,41.9,.07,0
155,2018-02-01 01:55,.1,0,227.6,1.1,1021.4,1026.2,41.8,.07,0
155,2018-02-01 01:56,.1,0,258.9,1.3,1021.4,1026.2,42.1,.07,0
155,2018-02-01 01:57,-.1,0,220.1,1.1,1021.4,1026.2,42.5,.07,0
155,2018-02-01 01:58,-.1,0,249,1,1021.4,1026.2,42.5,.07,0
155,2018-02-01 01:59,0,0,237.5,.9,1021.4,1026.2,42.6,.07,0
155,2018-02-01 02:00,-.1,0,246.2,1.5,1021.3,1026.1,42.7,.07,0
155,2018-02-01 02:01,-.1,0,156.7,1.4,1021.3,1026.1,43,.07,0
155,2018-02-01 02:02,0,0,233.3,1.2,1021.3,1026.1,42.9,.07,0
155,2018-02-01 02:03,-.1,0,227.7,.6,1021.4,1026.2,42.9,.07,0
155,2018-02-01 02:04,-.2,0,280.5,.5,1021.4,1026.2,43.1,.08,0
155,2018-02-01 02:05,-.3,0,354.9,1.2,1021.4,1026.2,43.7,.08,0
155,2018-02-01 02:06,0,0,318,.9,1021.5,1026.3,43.6,.08,0
155,2018-02-01 02:07,.1,0,1.1,1.1,1021.5,1026.3,43,.08,0
155,2018-02-01 02:08,.2,0,25.1,.4,1021.5,1026.3,42.9,.08,0
155,2018-02-01 02:09,.2,0,220.3,.4,1021.5,1026.3,42.4,.08,0
155,2018-02-01 02:10,.1,0,14.1,.4,1021.5,1026.3,42,.08,0
155,2018-02-01 02:11,.2,0,286.1,.9,1021.5,1026.3,42.1,.08,0
155,2018-02-01 02:12,.2,0,213.8,1.2,1021.5,1026.3,41.4,.08,0
155,2018-02-01 02:13,.2,0,276.5,.9,1021.5,1026.3,41.2,.08,0
155,2018-02-01 02:14,.2,0,359.8,1,1021.5,1026.3,41.4,.08,0
155,2018-02-01 02:15,.2,0,8,.7,1021.5,1026.3,41.6,.08,0
155,2018-02-01 02:16,.2,0,351.4,.8,1021.5,1026.3,41.9,.08,0
155,2018-02-01 02:17,.3,0,7.4,.4,1021.5,1026.3,41.8,.08,0
155,2018-02-01 02:18,.2,0,263.2,.3,1021.5,1026.3,41.5,.08,0
155,2018-02-01 02:19,0,0,165.1,.3,1021.5,1026.3,41.9,.09,0
155,2018-02-01 02:20,-.1,0,201.8,.2,1021.5,1026.3,42,.09,0
155,2018-02-01 02:21,-.1,0,47.4,1.2,1021.5,1026.3,42.4,.09,0
155,2018-02-01 02:22,0,0,138.3,.6,1021.5,1026.3,42.2,.09,0
155,2018-02-01 02:23,-.2,0,282.3,.3,1021.5,1026.3,42.4,.09,0
155,2018-02-01 02:24,-.2,0,127.7,.4,1021.5,1026.3,42.7,.09,0
155,2018-02-01 02:25,-.2,0,116.1,.6,1021.5,1026.3,42.4,.09,0
155,2018-02-01 02:26,-.2,0,41.7,.5,1021.5,1026.3,42.4,.09,0
155,2018-02-01 02:27,-.1,0,9.8,1,1021.5,1026.3,41.9,.09,0
155,2018-02-01 02:28,.1,0,28.2,.7,1021.5,1026.3,41,.09,0
155,2018-02-01 02:29,.2,0,32.8,1.6,1021.5,1026.3,40.6,.09,0
155,2018-02-01 02:30,.3,0,5.7,1.4,1021.6,1026.4,40.3,.09,0
155,2018-02-01 02:31,.4,0,27,1.6,1021.6,1026.4,40.1,.09,0
155,2018-02-01 02:32,.4,0,27.6,2.5,1021.5,1026.3,40.1,.09,0
155,2018-02-01 02:33,.4,0,41.1,2.6,1021.5,1026.3,40.1,.09,0
155,2018-02-01 02:34,.3,0,7.6,1.2,1021.6,1026.4,40.3,.09,0
155,2018-02-01 02:35,.2,0,30,2.3,1021.6,1026.4,40.8,.09,0
155,2018-02-01 02:36,.3,0,28.8,1.4,1021.6,1026.4,40.9,.1,0
155,2018-02-01 02:37,.3,0,58.2,1.4,1021.5,1026.3,40.7,.1,0
155,2018-02-01 02:38,.3,0,32.1,1.4,1021.6,1026.4,40.8,.1,0
155,2018-02-01 02:39,.3,0,34.8,1.5,1021.6,1026.4,41.2,.1,0
155,2018-02-01 02:40,.3,0,49.3,1.9,1021.5,1026.3,40.8,.1,0
155,2018-02-01 02:41,.3,0,343.1,1.4,1021.6,1026.4,39.8,.1,0
155,2018-02-01 02:42,.3,0,11.3,1.4,1021.6,1026.4,40.8,.1,0
155,2018-02-01 02:43,.3,0,55,2.5,1021.5,1026.3,40.9,.1,0
155,2018-02-01 02:44,.3,0,45.7,2.2,1021.6,1026.4,41,.1,0
155,2018-02-01 02:45,.1,0,326.9,.9,1021.6,1026.4,40.5,.1,0
155,2018-02-01 02:46,-.4,0,316.1,1,1021.6,1026.4,41.3,.1,0
155,2018-02-01 02:47,-.3,0,334.1,1,1021.6,1026.4,41.8,.1,0
155,2018-02-01 02:48,-.1,0,32.9,.7,1021.6,1026.4,41.1,.1,0
155,2018-02-01 02:49,-.1,0,29.3,.6,1021.6,1026.4,41.1,.1,0
155,2018-02-01 02:50,.1,0,15.1,1.3,1021.6,1026.4,41.4,.1,0
155,2018-02-01 02:51,.1,0,12,1.3,1021.6,1026.4,41.3,.11,0
155,2018-02-01 02:52,.2,0,347.6,.9,1021.6,1026.4,40.9,.11,0
155,2018-02-01 02:53,.1,0,349.4,.6,1021.6,1026.4,40.4,.11,0
155,2018-02-01 02:54,0,0,264,.7,1021.6,1026.4,40.7,.11,0
155,2018-02-01 02:55,-.3,0,210.4,.7,1021.6,1026.4,41.3,.11,0
155,2018-02-01 02:56,-.3,0,17.9,1.5,1021.6,1026.4,41.4,.11,0
155,2018-02-01 02:57,-.1,0,265.5,1.2,1021.5,1026.3,40.8,.11,0
155,2018-02-01 02:58,0,0,206,1,1021.6,1026.4,40.5,.11,0
155,2018-02-01 02:59,0,0,304.7,1.1,1021.5,1026.3,40.7,.11,0
155,2018-02-01 03:00,0,0,126.9,.9,1021.5,1026.3,40.5,.11,0
155,2018-02-01 03:01,-.1,0,262.1,.7,1021.5,1026.3,40.3,.11,0
155,2018-02-01 03:02,-.2,0,155.3,.9,1021.6,1026.4,40.6,.11,0
155,2018-02-01 03:03,-.1,0,243.1,1,1021.6,1026.4,40.4,.11,0
155,2018-02-01 03:04,-.1,0,348.3,2.8,1021.5,1026.3,40.5,.11,0
155,2018-02-01 03:05,.1,0,340,1.1,1021.6,1026.4,40.4,.11,0
155,2018-02-01 03:06,.1,0,346.2,2.1,1021.6,1026.4,40,.11,0
155,2018-02-01 03:07,.1,0,337.5,1.5,1021.6,1026.4,39.7,.12,0
155,2018-02-01 03:08,.1,0,209.8,.7,1021.5,1026.3,39.6,.12,0
155,2018-02-01 03:09,0,0,201,.9,1021.6,1026.4,39.9,.12,0
155,2018-02-01 03:10,0,0,255,1.4,1021.5,1026.3,39.6,.12,0
155,2018-02-01 03:11,.1,0,264.2,1.4,1021.6,1026.4,38.9,.12,0
155,2018-02-01 03:12,.2,0,127.9,.7,1021.6,1026.4,38.4,.12,0
155,2018-02-01 03:13,.2,0,27.4,1,1021.5,1026.3,38.5,.12,0
155,2018-02-01 03:14,.2,0,77.2,1.2,1021.5,1026.3,38.9,.12,0
155,2018-02-01 03:15,.1,0,79.4,.5,1021.5,1026.3,39.2,.12,0
155,2018-02-01 03:16,.1,0,26,.6,1021.6,1026.4,39.1,.12,0
155,2018-02-01 03:17,.1,0,85.6,1,1021.5,1026.3,39.2,.12,0
155,2018-02-01 03:18,0,0,70.9,1.3,1021.5,1026.3,39.6,.12,0
155,2018-02-01 03:19,0,0,356.2,.9,1021.5,1026.3,40,.12,0
155,2018-02-01 03:20,0,0,291.2,.8,1021.5,1026.3,39.8,.12,0
155,2018-02-01 03:21,.1,0,335.1,1.7,1021.5,1026.3,39.5,.12,0
155,2018-02-01 03:22,.1,0,330.9,1.4,1021.5,1026.3,39.6,.12,0
155,2018-02-01 03:23,.1,0,6.6,1.2,1021.5,1026.3,39.5,.13,0
155,2018-02-01 03:24,0,0,323.5,1.6,1021.5,1026.3,39.7,.13,0
155,2018-02-01 03:25,0,0,353.5,.4,1021.5,1026.3,39.7,.13,0
155,2018-02-01 03:26,0,0,312.5,.8,1021.5,1026.3,39.9,.13,0
155,2018-02-01 03:27,0,0,257.7,.7,1021.5,1026.3,39.7,.13,0
155,2018-02-01 03:28,0,0,5.9,1.1,1021.4,1026.2,39.8,.13,0
155,2018-02-01 03:29,0,0,16.7,1.9,1021.4,1026.2,40.2,.13,0
155,2018-02-01 03:30,-.1,0,338.4,2.6,1021.4,1026.2,40.5,.13,0
155,2018-02-01 03:31,-.2,0,357.5,1.6,1021.4,1026.2,40.6,.13,0
155,2018-02-01 03:32,-.2,0,0,1.9,1021.4,1026.2,40.7,.13,0
155,2018-02-01 03:33,-.1,0,354.5,2.3,1021.4,1026.2,40.1,.13,0
155,2018-02-01 03:34,-.1,0,355.3,.9,1021.4,1026.2,40.1,.13,0
155,2018-02-01 03:35,-.3,0,21.9,.9,1021.4,1026.2,40.2,.13,0
155,2018-02-01 03:36,-.2,0,339.2,2.2,1021.4,1026.2,39.7,.13,0
155,2018-02-01 03:37,-.1,0,350.4,2.1,1021.4,1026.2,39.6,.13,0
155,2018-02-01 03:38,-.1,0,34.1,1.1,1021.4,1026.2,40,.14,0
155,2018-02-01 03:39,-.2,0,350.9,1.2,1021.4,1026.2,40.2,.14,0
155,2018-02-01 03:40,-.2,0,350.3,1.6,1021.4,1026.2,40.2,.14,0
155,2018-02-01 03:41,-.2,0,343.3,1.8,1021.4,1026.2,40.8,.14,0
155,2018-02-01 03:42,-.2,0,351,1.4,1021.3,1026.1,40.9,.14,0
155,2018-02-01 03:43,-.2,0,354.5,1.6,1021.4,1026.2,40.8,.14,0
155,2018-02-01 03:44,-.2,0,355.7,1.2,1021.4,1026.2,40.6,.14,0
155,2018-02-01 03:45,-.3,0,352.1,2.2,1021.4,1026.2,40.3,.14,0
155,2018-02-01 03:46,-.3,0,289.7,.6,1021.4,1026.2,40.4,.14,0
155,2018-02-01 03:47,-.4,0,328,1.1,1021.4,1026.2,40.6,.14,0
155,2018-02-01 03:48,-.3,0,29.8,2,1021.3,1026.1,40.3,.14,0
155,2018-02-01 03:49,-.3,0,3.8,1.7,1021.4,1026.2,39.8,.14,0
155,2018-02-01 03:50,-.2,0,357.4,1.4,1021.3,1026.1,39.6,.14,0
155,2018-02-01 03:51,-.2,0,347.6,2.1,1021.3,1026.1,39.9,.14,0
155,2018-02-01 03:52,-.3,0,334.4,1.8,1021.3,1026.1,40.2,.14,0
155,2018-02-01 03:53,-.3,0,1.2,1.2,1021.3,1026.1,40.2,.14,0
155,2018-02-01 03:54,-.3,0,358.5,1,1021.3,1026.1,40.2,.15,0
155,2018-02-01 03:55,-.3,0,11.5,1.9,1021.3,1026.1,40.3,.15,0
155,2018-02-01 03:56,-.3,0,38.8,1.3,1021.3,1026.1,40.4,.15,0
155,2018-02-01 03:57,-.3,0,15,1.1,1021.2,1026,40,.15,0
155,2018-02-01 03:58,-.4,0,302.4,1.1,1021.2,1026,40,.15,0
155,2018-02-01 03:59,-.4,0,340.9,1.2,1021.3,1026.1,39.8,.15,0
155,2018-02-01 04:00,-.5,0,336.2,2.1,1021.2,1026,39.9,.15,0
155,2018-02-01 04:01,-.4,0,351.5,2.9,1021.2,1026,39.6,.15,0
155,2018-02-01 04:02,-.5,0,303.6,2.4,1021.2,1026,39.7,.15,0
155,2018-02-01 04:03,-.6,0,338.1,1.9,1021.2,1026,39.6,.15,0
155,2018-02-01 04:04,-.6,0,341.8,2.1,1021.2,1026,39.6,.15,0
155,2018-02-01 04:05,-.6,0,353.3,2.3,1021.2,1026,39.8,.15,0
155,2018-02-01 04:06,-.4,0,17,2.1,1021.2,1026,39.1,.15,0
155,2018-02-01 04:07,-.3,0,357.2,1.8,1021.2,1026,38.8,.15,0
155,2018-02-01 04:08,-.2,0,4.4,1.5,1021.2,1026,38.7,.15,0
155,2018-02-01 04:09,-.3,0,356.4,1.4,1021.2,1026,38.6,.15,0
155,2018-02-01 04:10,-.3,0,7.6,2.2,1021.1,1025.9,38.5,.16,0
155,2018-02-01 04:11,-.3,0,9.3,1.7,1021.1,1025.9,38.6,.16,0
155,2018-02-01 04:12,-.4,0,1.8,1.8,1021.2,1026,39,.16,0
155,2018-02-01 04:13,-.3,0,328.9,2.4,1021.1,1025.9,38.9,.16,0
155,2018-02-01 04:14,-.3,0,315.7,1.8,1021.1,1025.9,38.8,.16,0
155,2018-02-01 04:15,-.4,0,10.7,2.3,1021.1,1025.9,39,.16,0
155,2018-02-01 04:16,-.3,0,334.2,2.2,1021.2,1026,38.9,.16,0
155,2018-02-01 04:17,-.3,0,231.8,1.7,1021.1,1025.9,38.8,.16,0
155,2018-02-01 04:18,-.3,0,333.5,1.5,1021.2,1026,39,.16,0
155,2018-02-01 04:19,-.2,0,341.6,1.6,1021.1,1025.9,38.8,.16,0
155,2018-02-01 04:20,-.1,0,356.9,2.2,1021.2,1026,38.3,.16,0
155,2018-02-01 04:21,0,0,355.6,2.4,1021.2,1026,37.8,.16,0
155,2018-02-01 04:22,0,0,327,1.7,1021.2,1026,37.7,.16,0
155,2018-02-01 04:23,-.1,0,331.5,2.1,1021.2,1026,38,.16,0
155,2018-02-01 04:24,-.1,0,336.4,1.4,1021.2,1026,38.1,.16,0
155,2018-02-01 04:25,-.2,0,313.7,1.6,1021.2,1026,38.1,.17,0
155,2018-02-01 04:26,-.3,0,348.9,2.6,1021.2,1026,38.2,.17,0
155,2018-02-01 04:27,-.3,0,348.7,1.8,1021.2,1026,38.5,.17,0
155,2018-02-01 04:28,-.3,0,25.5,1.6,1021.2,1026,38.6,.17,0
155,2018-02-01 04:29,-.2,0,355,1.1,1021.2,1026,38.1,.17,0
155,2018-02-01 04:30,-.3,0,304.7,.7,1021.2,1026,38.4,.17,0
155,2018-02-01 04:31,-.3,0,344.2,1.4,1021.2,1026,38.4,.17,0
155,2018-02-01 04:32,-.2,0,352.1,1.9,1021.2,1026,38,.17,0
155,2018-02-01 04:33,-.1,0,16.4,2.4,1021.2,1026,37.9,.17,0
155,2018-02-01 04:34,-.1,0,336.4,2.7,1021.2,1026,37.7,.17,0
155,2018-02-01 04:35,-.1,0,30.8,2.3,1021.2,1026,37.5,.17,0
155,2018-02-01 04:36,-.1,0,43.3,1.3,1021.2,1026,37.4,.17,0
155,2018-02-01 04:37,-.1,0,336.1,2.3,1021.2,1026,37.4,.17,0
155,2018-02-01 04:38,-.1,0,48.2,1,1021.2,1026,37.3,.17,0
155,2018-02-01 04:39,-.1,0,3.9,1.9,1021.2,1026,37.1,.17,0
155,2018-02-01 04:40,-.1,0,1.3,1,1021.3,1026.1,37.3,.18,0
155,2018-02-01 04:41,-.1,0,352.9,1.5,1021.3,1026.1,37.6,.18,0
155,2018-02-01 04:42,-.1,0,4.1,1.7,1021.3,1026.1,37.1,.18,0
155,2018-02-01 04:43,-.1,0,35.1,1.9,1021.3,1026.1,36.9,.18,0
155,2018-02-01 04:44,-.1,0,35.3,1.9,1021.3,1026.1,37.1,.18,0
155,2018-02-01 04:45,-.2,0,18.5,1.1,1021.3,1026.1,37.5,.18,0
155,2018-02-01 04:46,-.2,0,346.3,1.1,1021.3,1026.1,38,.18,0
155,2018-02-01 04:47,-.2,0,79.9,1.4,1021.3,1026.1,38,.18,0
155,2018-02-01 04:48,-.3,0,309.2,.3,1021.3,1026.1,38.2,.18,0
155,2018-02-01 04:49,-.4,0,237.2,0,1021.4,1026.2,38.2,.18,0
155,2018-02-01 04:50,-.4,0,317.2,.4,1021.4,1026.2,38.3,.18,0
155,2018-02-01 04:51,-.4,0,349.6,1.8,1021.4,1026.2,38,.18,0
155,2018-02-01 04:52,-.3,0,5,1.5,1021.4,1026.2,37.4,.18,0
155,2018-02-01 04:53,-.3,0,25.2,1.3,1021.4,1026.2,37.3,.18,0
155,2018-02-01 04:54,-.3,0,14.5,.8,1021.4,1026.2,37.4,.18,0
155,2018-02-01 04:55,-.3,0,106.2,1.1,1021.4,1026.2,37.2,.18,0
155,2018-02-01 04:56,-.4,0,167.9,1.1,1021.4,1026.2,37.3,.19,0
155,2018-02-01 04:57,-.5,0,158.5,.4,1021.4,1026.2,37.6,.19,0
155,2018-02-01 04:58,-.8,0,142.1,.6,1021.4,1026.2,38.6,.19,0
155,2018-02-01 04:59,-1.1,0,116.1,.4,1021.4,1026.2,39.6,.19,0
155,2018-02-01 05:00,-1.1,0,162.6,.4,1021.4,1026.2,39.8,.19,0
155,2018-02-01 05:01,-1,0,166.7,.9,1021.4,1026.2,40,.19,0
155,2018-02-01 05:02,-1.2,0,201,1,1021.4,1026.2,40.5,.19,0
155,2018-02-01 05:03,-1.2,0,206.9,1,1021.3,1026.1,41.1,.19,0
155,2018-02-01 05:04,-1.3,0,215.7,.6,1021.3,1026.1,41.4,.19,0
155,2018-02-01 05:05,-1.3,0,186.6,1.1,1021.3,1026.1,41.5,.19,0
155,2018-02-01 05:06,-1.2,0,204,1,1021.3,1026.1,41.4,.19,0
155,2018-02-01 05:07,-1.3,0,233.1,.8,1021.4,1026.2,41.7,.19,0
155,2018-02-01 05:08,-1.4,0,187.8,1.1,1021.3,1026.1,42,.19,0
155,2018-02-01 05:09,-1.3,0,217.4,1.5,1021.3,1026.1,41.9,.19,0
155,2018-02-01 05:10,-1.4,0,226.5,1.6,1021.3,1026.1,41.9,.19,0
155,2018-02-01 05:11,-1.5,0,212.6,2,1021.3,1026.1,42.5,.19,0
155,2018-02-01 05:12,-1.5,0,258.4,.9,1021.3,1026.1,42.7,.19,0
