지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-07-01 02:57,22,0,16,1,998.8,1006.7,80.7,0,0
112,2021-07-01 02:58,22,0,18.7,.8,998.8,1006.7,80.7,0,0
112,2021-07-01 02:59,22,0,8.3,.8,998.8,1006.7,80.7,0,0
112,2021-07-01 03:00,22,0,22.1,.5,998.7,1006.6,80.7,0,0
112,2021-07-01 03:01,22,0,50,.6,998.7,1006.6,81.1,0,0
112,2021-07-01 03:02,22,0,47.1,.8,998.6,1006.5,81.1,0,0
112,2021-07-01 03:03,22,0,46.4,1.2,998.6,1006.5,80.8,0,0
112,2021-07-01 03:04,22,0,37.6,1.6,998.6,1006.5,81,0,0
112,2021-07-01 03:05,22,0,27.3,1.3,998.5,1006.4,81.1,0,0
112,2021-07-01 03:06,22,0,27.8,1.2,998.6,1006.5,80.8,0,0
112,2021-07-01 03:07,22,0,10.4,1.5,998.6,1006.5,81.2,0,0
112,2021-07-01 03:08,22,0,14.9,1.6,998.6,1006.5,81,0,0
112,2021-07-01 03:09,22,0,8.9,1.7,998.6,1006.5,81,0,0
112,2021-07-01 03:10,22,0,8.7,1.9,998.7,1006.6,81.1,0,0
112,2021-07-01 03:11,22,0,6,1.5,998.7,1006.6,81.1,0,0
112,2021-07-01 03:12,22,0,30.3,1.3,998.7,1006.6,80.7,0,0
112,2021-07-01 03:13,22,0,359.7,1,998.7,1006.6,80.9,0,0
112,2021-07-01 03:14,22,0,5.5,1.1,998.6,1006.5,80.7,0,0
112,2021-07-01 03:15,22,0,10.1,1.1,998.6,1006.5,80.8,0,0
112,2021-07-01 03:16,22,0,13.7,.9,998.6,1006.5,80.8,0,0
112,2021-07-01 03:17,22,0,21.2,1.1,998.6,1006.5,80.5,0,0
112,2021-07-01 03:18,22,0,31,1.2,998.6,1006.5,80.8,0,0
112,2021-07-01 03:19,22,0,20.9,1.6,998.6,1006.5,80.8,0,0
112,2021-07-01 03:20,22,0,19.9,1.3,998.6,1006.5,80.8,0,0
112,2021-07-01 03:21,22,0,9,1.2,998.7,1006.6,81.1,0,0
112,2021-07-01 03:22,22,0,7.6,1.3,998.6,1006.5,81,0,0
112,2021-07-01 03:23,22,0,13.6,1.7,998.6,1006.5,80.8,0,0
112,2021-07-01 03:24,22,0,25.9,1.4,998.7,1006.6,81.2,0,0
112,2021-07-01 03:25,22,0,10.1,1.5,998.7,1006.6,81.3,0,0
112,2021-07-01 03:26,22,0,350.9,1.5,998.7,1006.6,81,0,0
112,2021-07-01 03:27,22,0,350.9,1.7,998.8,1006.7,80.2,0,0
112,2021-07-01 03:28,22,0,3.8,1.6,998.8,1006.7,81.1,0,0
112,2021-07-01 03:29,22,0,358.6,1.5,998.8,1006.7,81.1,0,0
112,2021-07-01 03:30,22,0,359,1.8,998.8,1006.7,81.5,0,0
112,2021-07-01 03:31,22,0,354.2,1.8,998.8,1006.7,81.3,0,0
112,2021-07-01 03:32,22,0,346,1.7,998.8,1006.7,81.7,0,0
112,2021-07-01 03:33,21.9,0,349.1,1.9,998.8,1006.7,81.7,0,0
112,2021-07-01 03:34,21.9,0,344.2,2.1,998.8,1006.7,81.6,0,0
112,2021-07-01 03:35,21.9,0,348,2.2,998.8,1006.7,82,0,0
112,2021-07-01 03:36,21.9,0,350.2,2.5,998.7,1006.6,82.2,0,0
112,2021-07-01 03:37,21.9,0,351.9,2.4,998.7,1006.6,82.1,0,0
112,2021-07-01 03:38,21.9,0,354.2,2.4,998.7,1006.6,82.5,0,0
112,2021-07-01 03:39,21.9,0,358.7,2.2,998.7,1006.6,82.7,0,0
112,2021-07-01 03:40,21.9,0,.9,2.3,998.7,1006.6,82.8,0,0
112,2021-07-01 03:41,21.9,0,.2,2.3,998.8,1006.7,83,0,0
112,2021-07-01 03:42,21.9,0,355.3,2.3,998.8,1006.7,82.9,0,0
112,2021-07-01 03:43,21.9,0,349.3,2.1,998.9,1006.8,83.2,0,0
112,2021-07-01 03:44,21.9,0,350.9,2,998.9,1006.8,83.1,0,0
112,2021-07-01 03:45,21.9,0,349.2,1.8,998.9,1006.8,82.8,0,0
112,2021-07-01 03:46,21.9,0,5,1.6,998.9,1006.8,83.1,0,0
112,2021-07-01 03:47,21.9,0,344.5,1.3,998.9,1006.8,83.2,0,0
112,2021-07-01 03:48,21.9,0,345.3,1.3,998.9,1006.8,83.1,0,0
112,2021-07-01 03:49,21.9,0,338.8,1.3,998.9,1006.8,83.4,0,0
112,2021-07-01 03:50,21.9,0,351.9,1.7,998.9,1006.8,83.4,0,0
112,2021-07-01 03:51,21.9,0,354.6,1.5,998.9,1006.8,83.1,0,0
112,2021-07-01 03:52,21.9,0,353.7,1.6,998.8,1006.7,83.5,0,0
112,2021-07-01 03:53,21.9,0,.2,1.6,998.8,1006.7,83.6,0,0
112,2021-07-01 03:54,21.9,0,6.9,1.6,998.8,1006.7,83.5,0,0
112,2021-07-01 03:55,21.9,0,9.7,1.8,998.7,1006.6,83.9,0,0
112,2021-07-01 03:56,21.9,0,10.5,1.7,998.7,1006.6,83.9,0,0
112,2021-07-01 03:57,21.9,0,358.9,1.7,998.7,1006.6,83.7,0,0
112,2021-07-01 03:58,21.9,0,10.1,1.9,998.7,1006.6,84,0,0
112,2021-07-01 03:59,21.9,0,10.3,1.7,998.7,1006.6,83.9,0,0
112,2021-07-01 04:00,21.9,0,20.6,1.4,998.8,1006.7,83.6,0,0
112,2021-07-01 04:01,21.9,0,8.4,1,998.8,1006.7,84,0,0
112,2021-07-01 04:02,21.9,0,10.8,1.4,998.8,1006.7,83.9,0,0
112,2021-07-01 04:03,21.9,0,52,1.1,998.9,1006.8,83.5,0,0
112,2021-07-01 04:04,21.9,0,.7,.7,998.9,1006.8,83.7,0,0
112,2021-07-01 04:05,21.8,0,12,.6,998.9,1006.8,83.6,0,0
112,2021-07-01 04:06,21.8,0,359.5,.6,999,1006.9,83.5,0,0
112,2021-07-01 04:07,21.8,0,311.5,.4,999,1006.9,83.8,0,0
112,2021-07-01 04:08,21.8,0,22,.6,999,1006.9,83.7,0,0
112,2021-07-01 04:09,21.9,0,354.4,.4,999,1006.9,83.5,0,0
112,2021-07-01 04:10,21.9,0,354.4,.2,999,1006.9,83.3,0,0
112,2021-07-01 04:11,21.9,0,33,.6,998.9,1006.8,82.8,0,0
112,2021-07-01 04:12,21.9,0,35.5,.8,998.9,1006.8,82.8,0,0
112,2021-07-01 04:13,21.9,0,36.7,1.2,998.9,1006.8,82.8,0,0
112,2021-07-01 04:14,21.9,0,47.5,1,998.9,1006.8,82.5,0,0
112,2021-07-01 04:15,21.9,0,40.9,1.8,998.8,1006.7,82.2,0,0
112,2021-07-01 04:16,21.9,0,43.4,1.2,998.8,1006.7,82.4,0,0
112,2021-07-01 04:17,21.9,0,40.6,.9,998.8,1006.7,82.4,0,0
112,2021-07-01 04:18,21.9,0,49.3,.9,998.9,1006.8,82.8,0,0
112,2021-07-01 04:19,21.9,0,29,.9,998.9,1006.8,82.9,0,0
112,2021-07-01 04:20,21.9,0,22.7,1,998.9,1006.8,82.6,0,0
112,2021-07-01 04:21,21.9,0,15,.9,999,1006.9,82.8,0,0
112,2021-07-01 04:22,21.9,0,7.7,.9,999,1006.9,82.6,0,0
112,2021-07-01 04:23,21.9,0,356.7,1,999,1006.9,82.2,0,0
112,2021-07-01 04:24,21.9,0,339.9,1,999,1006.9,82.3,0,0
112,2021-07-01 04:25,21.9,0,354.4,.7,999,1006.9,82.2,0,0
112,2021-07-01 04:26,21.9,0,341.1,.8,999.1,1007,81.6,0,0
112,2021-07-01 04:27,21.9,0,334.7,.5,999.1,1007,80.6,0,0
112,2021-07-01 04:28,21.9,0,354.4,.6,999.1,1007,81.3,0,0
112,2021-07-01 04:29,21.9,0,354.4,.4,999.1,1007,81.1,0,0
112,2021-07-01 04:30,21.9,0,354.4,.4,999,1006.9,81.1,0,0
112,2021-07-01 04:31,21.9,0,354.4,.4,999,1006.9,80.9,0,0
112,2021-07-01 04:32,21.9,0,354.4,.6,999,1006.9,80.9,0,0
112,2021-07-01 04:33,21.9,0,39.1,.7,999,1006.9,80.9,0,0
112,2021-07-01 04:34,21.9,0,41.5,.7,998.9,1006.8,80.6,0,0
112,2021-07-01 04:35,21.9,0,91.5,.5,998.9,1006.8,80.9,0,0
112,2021-07-01 04:36,21.9,0,98.5,.8,998.9,1006.8,80.9,0,0
112,2021-07-01 04:37,21.9,0,113.2,.9,998.9,1006.8,80.3,0,0
112,2021-07-01 04:38,21.9,0,127.2,1.1,998.9,1006.8,80.5,0,0
112,2021-07-01 04:39,21.9,0,131.5,1,998.9,1006.8,80.3,0,0
112,2021-07-01 04:40,21.9,0,146.5,1,998.9,1006.8,80.2,0,0
112,2021-07-01 04:41,21.9,0,149.1,.8,999,1006.9,80.6,0,0
112,2021-07-01 04:42,21.9,0,155.8,.8,999,1006.9,80.3,0,0
112,2021-07-01 04:43,21.9,0,180.2,.8,999.1,1007,80.2,0,0
112,2021-07-01 04:44,21.9,0,177.3,.8,999.1,1007,80.2,0,0
112,2021-07-01 04:45,21.9,0,162,.9,999.2,1007.1,79.6,0,0
112,2021-07-01 04:46,21.9,0,157.5,.6,999.2,1007.1,79.7,0,0
112,2021-07-01 04:47,21.9,0,157.5,.2,999.2,1007.1,79.7,0,0
112,2021-07-01 04:48,21.9,0,0,0,999.2,1007.1,79.2,0,0
112,2021-07-01 04:49,21.9,0,157.5,.4,999.2,1007.1,79.5,0,0
112,2021-07-01 04:50,21.9,0,157.5,.7,999.2,1007.1,79.3,0,0
112,2021-07-01 04:51,22,0,157.5,.5,999.2,1007.1,78.9,0,0
112,2021-07-01 04:52,22,0,157.5,.5,999.2,1007.1,78.9,0,0
112,2021-07-01 04:53,22,0,157.5,.6,999.2,1007.1,78.3,0,0
112,2021-07-01 04:54,22,0,154.7,.5,999.3,1007.2,78.4,0,0
112,2021-07-01 04:55,22,0,154.7,.3,999.3,1007.2,78.3,0,0
112,2021-07-01 04:56,22,0,154.7,.1,999.2,1007.1,78.1,0,0
112,2021-07-01 04:57,22,0,154.7,.1,999.2,1007.1,78.1,0,0
112,2021-07-01 04:58,22,0,3.9,.5,999.1,1007,78.5,0,0
112,2021-07-01 04:59,22,0,353.5,1,999.1,1007,78.6,0,0
112,2021-07-01 05:00,22,0,352.9,1.2,999.1,1007,79.1,0,0
112,2021-07-01 05:01,22,0,356.7,1.4,999.1,1007,79.4,0,0
112,2021-07-01 05:02,22,0,356.8,1.5,999.2,1007.1,79.7,0,0
112,2021-07-01 05:03,22,0,354,1.4,999.2,1007.1,80,0,0
112,2021-07-01 05:04,22,0,344.9,1.3,999.3,1007.2,80.3,0,0
112,2021-07-01 05:05,22,0,339.8,.9,999.3,1007.2,80.8,0,0
112,2021-07-01 05:06,22,0,337.2,.9,999.3,1007.2,81,0,0
112,2021-07-01 05:07,22,0,345.1,1.1,999.3,1007.2,80.7,0,0
112,2021-07-01 05:08,22,0,348.1,1,999.3,1007.2,81.1,0,0
112,2021-07-01 05:09,22,0,351.2,.9,999.3,1007.2,81,0,0
112,2021-07-01 05:10,22,0,353.2,1,999.3,1007.2,81,0,0
112,2021-07-01 05:11,22,0,347.2,.8,999.3,1007.2,81.1,0,0
112,2021-07-01 05:12,22,0,4.6,.7,999.3,1007.2,80.8,0,0
112,2021-07-01 05:13,21.9,0,9.3,1.1,999.3,1007.2,81,0,0
112,2021-07-01 05:14,21.9,0,8.6,1.3,999.3,1007.2,81,0,0
112,2021-07-01 05:15,21.9,0,9.6,1.2,999.3,1007.2,80.8,0,0
112,2021-07-01 05:16,21.9,0,1.4,1.1,999.2,1007.1,81.4,0,0
112,2021-07-01 05:17,21.9,0,356.8,1.2,999.2,1007.1,81.6,0,0
112,2021-07-01 05:18,21.9,0,.1,1.2,999.2,1007.1,81.3,0,0
112,2021-07-01 05:19,21.9,0,350,1.4,999.2,1007.1,81.7,0,0
112,2021-07-01 05:20,21.9,0,350.3,1.4,999.3,1007.2,81.9,0,0
112,2021-07-01 05:21,21.9,0,357.6,1.4,999.3,1007.2,81.6,0,0
112,2021-07-01 05:22,21.9,0,358.7,1.5,999.3,1007.2,82,0,0
112,2021-07-01 05:23,21.9,0,5.6,1.5,999.4,1007.3,81.8,0,0
112,2021-07-01 05:24,21.9,0,9.2,1.7,999.4,1007.3,81.9,0,0
112,2021-07-01 05:25,21.9,0,8.2,1.7,999.4,1007.3,82.2,0,0
