지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2018-04-01 00:52,13.7,0,256.7,2.9,1010,1018.3,50.2,0,0
159,2018-04-01 00:53,13.7,0,237.6,4.1,1010,1018.3,50.2,0,0
159,2018-04-01 00:54,13.7,0,256.2,3.2,1010,1018.3,50.1,0,0
159,2018-04-01 00:55,13.7,0,263.1,3.1,1010,1018.3,50.1,0,0
159,2018-04-01 00:56,13.7,0,261.3,3.7,1010,1018.3,50.1,0,0
159,2018-04-01 00:57,13.7,0,254.7,4.5,1009.9,1018.2,49.9,0,0
159,2018-04-01 00:58,13.7,0,264.9,3.7,1009.9,1018.2,49.8,0,0
159,2018-04-01 00:59,13.7,0,259.1,4.6,1009.9,1018.2,49.7,0,0
159,2018-04-01 01:00,13.7,0,262.2,3.2,1009.9,1018.2,49.4,0,0
159,2018-04-01 01:01,13.7,0,250,2.9,1009.9,1018.2,49.5,0,0
159,2018-04-01 01:02,13.8,0,245.8,4,1009.9,1018.2,49.7,0,0
159,2018-04-01 01:03,13.8,0,261.1,3.8,1009.9,1018.2,49.9,0,0
159,2018-04-01 01:04,13.8,0,256.6,4.2,1009.9,1018.2,49.8,0,0
159,2018-04-01 01:05,13.8,0,248.3,4.5,1009.9,1018.2,49.7,0,0
159,2018-04-01 01:06,13.8,0,253.8,5.5,1010,1018.3,49.5,0,0
159,2018-04-01 01:07,13.8,0,266.8,4.5,1010,1018.3,49.7,0,0
159,2018-04-01 01:08,13.8,0,266,4.7,1010,1018.3,49.5,0,0
159,2018-04-01 01:09,13.8,0,259.9,5.5,1009.9,1018.2,49.5,0,0
159,2018-04-01 01:10,13.8,0,259.3,4.9,1009.9,1018.2,49.2,0,0
159,2018-04-01 01:11,13.8,0,272.1,3.8,1009.9,1018.2,49.1,0,0
159,2018-04-01 01:12,13.8,0,269.5,4.4,1009.9,1018.2,49.3,0,0
159,2018-04-01 01:13,13.8,0,267.5,5,1009.9,1018.2,49.5,0,0
159,2018-04-01 01:14,13.8,0,269.4,4.9,1009.9,1018.2,49.7,0,0
159,2018-04-01 01:15,13.8,0,271,4.8,1009.9,1018.2,49.6,0,0
159,2018-04-01 01:16,13.8,0,267,4.6,1009.8,1018.1,49.6,0,0
159,2018-04-01 01:17,13.8,0,265,5.6,1009.8,1018.1,50,0,0
159,2018-04-01 01:18,13.8,0,268.7,5.1,1009.8,1018.1,50.3,0,0
159,2018-04-01 01:19,13.8,0,274.2,5.5,1009.8,1018.1,50.5,0,0
159,2018-04-01 01:20,13.8,0,276.7,4.8,1009.8,1018.1,50.7,0,0
159,2018-04-01 01:21,13.8,0,282.5,4.5,1009.8,1018.1,51,0,0
159,2018-04-01 01:22,13.8,0,278.6,5.9,1009.8,1018.1,50.9,0,0
159,2018-04-01 01:23,13.9,0,274.5,5.6,1009.7,1018,51.1,0,0
159,2018-04-01 01:24,13.9,0,277.8,5.5,1009.8,1018.1,51.1,0,0
159,2018-04-01 01:25,13.9,0,270.2,5.8,1009.8,1018.1,51,0,0
159,2018-04-01 01:26,13.9,0,269.1,5.7,1009.8,1018.1,51.1,0,0
159,2018-04-01 01:27,13.9,0,267.9,5.1,1009.8,1018.1,51.3,0,0
159,2018-04-01 01:28,13.9,0,281.3,4.1,1009.8,1018.1,51.3,0,0
159,2018-04-01 01:29,13.9,0,275.5,4.9,1009.8,1018.1,51.9,0,0
159,2018-04-01 01:30,13.9,0,265.7,4.5,1009.8,1018.1,52.3,0,0
159,2018-04-01 01:31,13.9,0,274.6,5.4,1009.8,1018.1,52.5,0,0
159,2018-04-01 01:32,13.9,0,275,4.3,1009.8,1018.1,52.6,0,0
159,2018-04-01 01:33,13.8,0,272.8,4.6,1009.8,1018.1,52.7,0,0
159,2018-04-01 01:34,13.8,0,274.6,5.5,1009.8,1018.1,52.5,0,0
159,2018-04-01 01:35,13.8,0,274.7,6,1009.8,1018.1,52.4,0,0
159,2018-04-01 01:36,13.9,0,259.9,5.5,1009.9,1018.2,51.4,0,0
159,2018-04-01 01:37,13.9,0,271,3.7,1009.9,1018.2,51.6,0,0
159,2018-04-01 01:38,13.9,0,270.8,4.2,1009.9,1018.2,52,0,0
159,2018-04-01 01:39,13.9,0,265.3,4.1,1009.9,1018.2,52.4,0,0
159,2018-04-01 01:40,13.9,0,277.9,3.5,1009.9,1018.2,52.7,0,0
159,2018-04-01 01:41,13.8,0,260.7,3.7,1009.9,1018.2,52.6,0,0
159,2018-04-01 01:42,13.8,0,272.8,4.6,1009.9,1018.2,52.6,0,0
159,2018-04-01 01:43,13.8,0,274.6,3.5,1009.9,1018.2,52.6,0,0
159,2018-04-01 01:44,13.8,0,255,5,1009.9,1018.2,52.4,0,0
159,2018-04-01 01:45,13.8,0,257.8,5,1009.9,1018.2,52.3,0,0
159,2018-04-01 01:46,13.8,0,263.9,4.1,1009.9,1018.2,51.7,0,0
159,2018-04-01 01:47,13.9,0,256.8,3.6,1009.9,1018.2,51.9,0,0
159,2018-04-01 01:48,13.9,0,261.5,4.4,1009.9,1018.2,52.2,0,0
159,2018-04-01 01:49,13.8,0,263.1,3.3,1009.9,1018.2,52.4,0,0
159,2018-04-01 01:50,13.8,0,267.1,4.8,1009.8,1018.1,52.6,0,0
159,2018-04-01 01:51,13.8,0,266.9,4.6,1009.8,1018.1,52.7,0,0
159,2018-04-01 01:52,13.8,0,266.3,4.5,1009.8,1018.1,52.5,0,0
159,2018-04-01 01:53,13.8,0,275.2,5.1,1009.8,1018.1,52,0,0
159,2018-04-01 01:54,13.9,0,270.7,4,1009.8,1018.1,51.9,0,0
159,2018-04-01 01:55,13.9,0,263.5,5.3,1009.8,1018.1,52.2,0,0
159,2018-04-01 01:56,13.9,0,274,6.5,1009.8,1018.1,51.3,0,0
159,2018-04-01 01:57,13.9,0,276.4,5.6,1009.8,1018.1,51.4,0,0
159,2018-04-01 01:58,13.9,0,263.5,6,1009.7,1018,51.2,0,0
159,2018-04-01 01:59,13.9,0,273.7,5.7,1009.7,1018,50.8,0,0
159,2018-04-01 02:00,13.9,0,273,5.3,1009.7,1018,50.8,0,0
159,2018-04-01 02:01,14,0,268.8,4.8,1009.7,1018,50.9,0,0
159,2018-04-01 02:02,14,0,279.9,5.6,1009.7,1018,50.8,0,0
159,2018-04-01 02:03,14,0,276.7,4.6,1009.7,1018,50.7,0,0
159,2018-04-01 02:04,14,0,268.4,5.6,1009.7,1018,50.5,0,0
159,2018-04-01 02:05,14,0,278.3,5.6,1009.7,1018,50,0,0
159,2018-04-01 02:06,14,0,277.3,4.8,1009.7,1018,50.1,0,0
159,2018-04-01 02:07,14,0,272.8,3.5,1009.7,1018,50.6,0,0
159,2018-04-01 02:08,14,0,273,4.5,1009.7,1018,50.6,0,0
159,2018-04-01 02:09,14,0,278.2,4.5,1009.7,1018,50.8,0,0
159,2018-04-01 02:10,14,0,274.9,5.8,1009.7,1018,50.5,0,0
159,2018-04-01 02:11,14,0,279,5.3,1009.7,1018,50.5,0,0
159,2018-04-01 02:12,14,0,274.1,5.2,1009.7,1018,50.6,0,0
159,2018-04-01 02:13,14,0,266.9,5.4,1009.6,1017.9,50.7,0,0
159,2018-04-01 02:14,14,0,273.5,5.6,1009.6,1017.9,50.7,0,0
159,2018-04-01 02:15,14,0,263.6,6.1,1009.6,1017.9,50.8,0,0
159,2018-04-01 02:16,14,0,276.9,5.1,1009.6,1017.9,50.8,0,0
159,2018-04-01 02:17,14,0,265.1,6,1009.6,1017.9,50.8,0,0
159,2018-04-01 02:18,14,0,269.8,6.2,1009.6,1017.9,50.3,0,0
159,2018-04-01 02:19,14,0,263.6,5.2,1009.6,1017.9,50.7,0,0
159,2018-04-01 02:20,14,0,264,4.4,1009.6,1017.9,50.9,0,0
159,2018-04-01 02:21,14,0,270.5,4.1,1009.6,1017.9,51.2,0,0
159,2018-04-01 02:22,14,0,272.7,4.8,1009.6,1017.9,51.2,0,0
159,2018-04-01 02:23,14,0,274.3,5,1009.6,1017.9,51.6,0,0
159,2018-04-01 02:24,13.9,0,266.6,5.6,1009.5,1017.8,51.5,0,0
159,2018-04-01 02:25,13.9,0,268.7,5,1009.5,1017.8,51.6,0,0
159,2018-04-01 02:26,13.9,0,268.3,5.9,1009.5,1017.8,51.7,0,0
159,2018-04-01 02:27,13.9,0,267.3,5,1009.5,1017.8,51.9,0,0
159,2018-04-01 02:28,13.9,0,269.5,4.4,1009.5,1017.8,52,0,0
159,2018-04-01 02:29,13.9,0,270.2,5.1,1009.5,1017.8,51.7,0,0
159,2018-04-01 02:30,13.9,0,274,3.3,1009.5,1017.8,52,0,0
159,2018-04-01 02:31,13.9,0,268.3,2.8,1009.5,1017.8,52.3,0,0
159,2018-04-01 02:32,13.9,0,274.6,3.3,1009.5,1017.8,52.4,0,0
159,2018-04-01 02:33,13.8,0,283.4,3.9,1009.5,1017.8,52.5,0,0
159,2018-04-01 02:34,13.8,0,267.7,4.5,1009.5,1017.8,52.7,0,0
159,2018-04-01 02:35,13.8,0,267.7,3.6,1009.5,1017.8,52.6,0,0
159,2018-04-01 02:36,13.8,0,268.2,3.1,1009.5,1017.8,52.7,0,0
159,2018-04-01 02:37,13.8,0,268.1,4.1,1009.6,1017.9,52.9,0,0
159,2018-04-01 02:38,13.8,0,273.5,4.4,1009.5,1017.8,52.9,0,0
159,2018-04-01 02:39,13.8,0,268.5,5.3,1009.5,1017.8,52.7,0,0
159,2018-04-01 02:40,13.8,0,272.6,5,1009.5,1017.8,52.7,0,0
159,2018-04-01 02:41,13.8,0,266.6,4.5,1009.5,1017.8,52.7,0,0
159,2018-04-01 02:42,13.8,0,267.2,4.7,1009.5,1017.8,52.6,0,0
159,2018-04-01 02:43,13.8,0,266.4,5.1,1009.5,1017.8,52.6,0,0
159,2018-04-01 02:44,13.8,0,265.8,3.3,1009.5,1017.8,52.9,0,0
159,2018-04-01 02:45,13.8,0,267.5,3,1009.5,1017.8,53,0,0
159,2018-04-01 02:46,13.8,0,268.5,3.4,1009.5,1017.8,52.9,0,0
159,2018-04-01 02:47,13.8,0,273.7,4,1009.5,1017.8,53.1,0,0
159,2018-04-01 02:48,13.8,0,264.1,3.8,1009.5,1017.8,53.1,0,0
159,2018-04-01 02:49,13.8,0,261.7,4.2,1009.5,1017.8,53.1,0,0
159,2018-04-01 02:50,13.8,0,273.3,4.4,1009.5,1017.8,53.1,0,0
159,2018-04-01 02:51,13.7,0,268.4,3.6,1009.5,1017.8,52.9,0,0
159,2018-04-01 02:52,13.7,0,261.7,5.3,1009.4,1017.7,52.6,0,0
159,2018-04-01 02:53,13.8,0,262.7,4.3,1009.4,1017.7,52.5,0,0
159,2018-04-01 02:54,13.8,0,276.3,3.4,1009.4,1017.7,52.6,0,0
159,2018-04-01 02:55,13.8,0,277.8,4.6,1009.4,1017.7,52.4,0,0
159,2018-04-01 02:56,13.8,0,272.2,5.2,1009.4,1017.7,52.1,0,0
159,2018-04-01 02:57,13.8,0,268.4,4.2,1009.4,1017.7,52.3,0,0
159,2018-04-01 02:58,13.8,0,275.6,4.1,1009.5,1017.8,52.5,0,0
159,2018-04-01 02:59,13.7,0,278.3,4.6,1009.5,1017.8,52.6,0,0
159,2018-04-01 03:00,13.7,0,276.4,3.4,1009.5,1017.8,52.8,0,0
159,2018-04-01 03:01,13.7,0,278.4,4.2,1009.4,1017.7,52.9,0,0
159,2018-04-01 03:02,13.7,0,283.5,4.9,1009.4,1017.7,52.6,0,0
159,2018-04-01 03:03,13.7,0,273.4,5,1009.4,1017.7,52.5,0,0
159,2018-04-01 03:04,13.7,0,281.6,3.9,1009.4,1017.7,52.8,0,0
159,2018-04-01 03:05,13.7,0,269.2,4.3,1009.4,1017.7,52.8,0,0
159,2018-04-01 03:06,13.7,0,274.6,4.4,1009.4,1017.7,52.9,0,0
159,2018-04-01 03:07,13.7,0,278.1,5.2,1009.4,1017.7,52.7,0,0
159,2018-04-01 03:08,13.7,0,269.2,3.7,1009.4,1017.7,53,0,0
159,2018-04-01 03:09,13.7,0,274.1,3.9,1009.4,1017.7,53.1,0,0
159,2018-04-01 03:10,13.7,0,272,3.2,1009.4,1017.7,52.9,0,0
159,2018-04-01 03:11,13.7,0,279.1,4.3,1009.4,1017.7,53.1,0,0
159,2018-04-01 03:12,13.7,0,269.1,5.3,1009.4,1017.7,53.5,0,0
159,2018-04-01 03:13,13.7,0,277,5.1,1009.4,1017.7,53.6,0,0
159,2018-04-01 03:14,13.7,0,274.7,4.5,1009.4,1017.7,53.7,0,0
159,2018-04-01 03:15,13.7,0,266.5,3.6,1009.4,1017.7,53.9,0,0
159,2018-04-01 03:16,13.7,0,270.6,4.4,1009.4,1017.7,53.9,0,0
159,2018-04-01 03:17,13.7,0,264.6,3.7,1009.4,1017.7,53.9,0,0
159,2018-04-01 03:18,13.7,0,271.5,5,1009.3,1017.6,53.7,0,0
159,2018-04-01 03:19,13.7,0,275.1,4.7,1009.3,1017.6,53.5,0,0
159,2018-04-01 03:20,13.7,0,278.8,3.7,1009.3,1017.6,53.4,0,0
159,2018-04-01 03:21,13.6,0,290.8,3.7,1009.3,1017.6,53.6,0,0
159,2018-04-01 03:22,13.6,0,272.7,4.4,1009.3,1017.6,53.5,0,0
159,2018-04-01 03:23,13.6,0,284.1,4.9,1009.3,1017.6,53.2,0,0
159,2018-04-01 03:24,13.6,0,276.9,4.1,1009.3,1017.6,53.4,0,0
159,2018-04-01 03:25,13.6,0,288.3,4,1009.3,1017.6,53.2,0,0
159,2018-04-01 03:26,13.6,0,274.1,3.8,1009.2,1017.5,52.7,0,0
159,2018-04-01 03:27,13.6,0,276.6,3.4,1009.2,1017.5,52.7,0,0
159,2018-04-01 03:28,13.6,0,280,3.9,1009.2,1017.5,52.3,0,0
159,2018-04-01 03:29,13.6,0,266.6,3.8,1009.2,1017.5,52.3,0,0
159,2018-04-01 03:30,13.6,0,270.5,3.7,1009.2,1017.5,52.4,0,0
159,2018-04-01 03:31,13.6,0,280.4,3.1,1009.1,1017.4,52.9,0,0
159,2018-04-01 03:32,13.6,0,271.6,3.4,1009.1,1017.4,52.8,0,0
159,2018-04-01 03:33,13.6,0,258.8,4.1,1009.1,1017.4,52.9,0,0
159,2018-04-01 03:34,13.6,0,274.3,2.8,1009.1,1017.4,53.3,0,0
159,2018-04-01 03:35,13.6,0,257.6,2.4,1009.1,1017.4,53.3,0,0
159,2018-04-01 03:36,13.6,0,271.4,3,1009.1,1017.4,53.4,0,0
159,2018-04-01 03:37,13.6,0,262.1,3.3,1009.1,1017.4,53.7,0,0
159,2018-04-01 03:38,13.5,0,259.9,3.2,1009.1,1017.4,54.1,0,0
159,2018-04-01 03:39,13.5,0,273.3,3.5,1009.1,1017.4,53.8,0,0
159,2018-04-01 03:40,13.5,0,284.6,3.4,1009.2,1017.5,53.6,0,0
159,2018-04-01 03:41,13.5,0,280.9,3.6,1009.1,1017.4,53.3,0,0
159,2018-04-01 03:42,13.5,0,273.4,4,1009.1,1017.4,52.9,0,0
159,2018-04-01 03:43,13.5,0,275.5,3.7,1009.1,1017.4,52.9,0,0
159,2018-04-01 03:44,13.5,0,264.9,3,1009.1,1017.4,53,0,0
159,2018-04-01 03:45,13.5,0,269.3,3.4,1009.1,1017.4,53.1,0,0
159,2018-04-01 03:46,13.5,0,272.9,3.4,1009.1,1017.4,53.1,0,0
159,2018-04-01 03:47,13.5,0,274.7,3.7,1009.1,1017.4,52.6,0,0
159,2018-04-01 03:48,13.5,0,265.6,3.2,1009.1,1017.4,52.4,0,0
159,2018-04-01 03:49,13.5,0,257.9,4.5,1009.1,1017.4,52.5,0,0
159,2018-04-01 03:50,13.6,0,266.5,4.2,1009.1,1017.4,52.3,0,0
159,2018-04-01 03:51,13.6,0,261.3,4.4,1009.1,1017.4,52.4,0,0
159,2018-04-01 03:52,13.6,0,262.6,4.2,1009.1,1017.4,52.3,0,0
159,2018-04-01 03:53,13.6,0,251.3,3.9,1009.1,1017.4,52.2,0,0
159,2018-04-01 03:54,13.6,0,262.4,4.6,1009.1,1017.4,52.5,0,0
159,2018-04-01 03:55,13.6,0,261.1,3.8,1009.1,1017.4,52.6,0,0
159,2018-04-01 03:56,13.6,0,270.5,4.4,1009.1,1017.4,52.6,0,0
159,2018-04-01 03:57,13.6,0,267.4,3.2,1009.1,1017.4,52.8,0,0
159,2018-04-01 03:58,13.6,0,267,2.8,1009.1,1017.4,53,0,0
159,2018-04-01 03:59,13.6,0,275.5,4.3,1009.1,1017.4,53.2,0,0
159,2018-04-01 04:00,13.5,0,273.8,4.7,1009.1,1017.4,53.5,0,0
159,2018-04-01 04:01,13.5,0,267.6,4.6,1009.1,1017.4,53.7,0,0
159,2018-04-01 04:02,13.5,0,275.1,4.3,1009.1,1017.4,53.7,0,0
159,2018-04-01 04:03,13.5,0,291.9,4.4,1009.1,1017.4,53.8,0,0
159,2018-04-01 04:04,13.5,0,276.6,3.6,1009.1,1017.4,53.7,0,0
159,2018-04-01 04:05,13.5,0,275.2,3.2,1009.1,1017.4,53.7,0,0
159,2018-04-01 04:06,13.5,0,288.6,3.8,1009.1,1017.4,54.1,0,0
159,2018-04-01 04:07,13.5,0,266,2.9,1009.1,1017.4,54.3,0,0
159,2018-04-01 04:08,13.5,0,276.8,3,1009.1,1017.4,54.5,0,0
159,2018-04-01 04:09,13.4,0,284.6,3.8,1009,1017.3,54.3,0,0
159,2018-04-01 04:10,13.4,0,287.2,4.3,1009,1017.3,54.3,0,0
159,2018-04-01 04:11,13.4,0,280.8,5.3,1009,1017.3,54,0,0
159,2018-04-01 04:12,13.5,0,277.5,4.6,1009,1017.3,53.6,0,0
159,2018-04-01 04:13,13.5,0,277.5,3.5,1009,1017.3,53.6,0,0
159,2018-04-01 04:14,13.5,0,284,3.5,1009,1017.3,53.8,0,0
159,2018-04-01 04:15,13.5,0,274.1,3.7,1009,1017.3,53.9,0,0
159,2018-04-01 04:16,13.5,0,271.6,4,1009,1017.3,54.1,0,0
159,2018-04-01 04:17,13.5,0,270.1,4.3,1009,1017.3,54.1,0,0
159,2018-04-01 04:18,13.5,0,268.8,3.9,1009,1017.3,54.2,0,0
159,2018-04-01 04:19,13.5,0,275.1,4.6,1008.9,1017.2,53.8,0,0
159,2018-04-01 04:20,13.5,0,279.9,3.2,1008.9,1017.2,53.7,0,0
159,2018-04-01 04:21,13.5,0,276.7,4.2,1008.9,1017.2,53.6,0,0
159,2018-04-01 04:22,13.5,0,269.9,3.7,1008.9,1017.2,53,0,0
159,2018-04-01 04:23,13.5,0,275.5,3.2,1008.9,1017.2,53.3,0,0
159,2018-04-01 04:24,13.5,0,279.4,2.7,1008.9,1017.2,53.5,0,0
159,2018-04-01 04:25,13.5,0,268.2,4.6,1008.9,1017.2,53.6,0,0
159,2018-04-01 04:26,13.5,0,273.1,4.6,1008.9,1017.2,53.5,0,0
159,2018-04-01 04:27,13.5,0,264.2,4.1,1008.9,1017.2,53,0,0
159,2018-04-01 04:28,13.5,0,271.7,2.7,1009,1017.3,53.1,0,0
159,2018-04-01 04:29,13.5,0,272.5,2.7,1009,1017.3,53.6,0,0
159,2018-04-01 04:30,13.5,0,266.1,3.5,1009,1017.3,53.7,0,0
159,2018-04-01 04:31,13.5,0,272.5,3.8,1009,1017.3,53.9,0,0
159,2018-04-01 04:32,13.5,0,276.8,3.5,1009,1017.3,53.6,0,0
159,2018-04-01 04:33,13.5,0,280.6,3.1,1009,1017.3,53.5,0,0
159,2018-04-01 04:34,13.4,0,274.3,3.3,1009,1017.3,53.2,0,0
159,2018-04-01 04:35,13.4,0,267.4,3.8,1009,1017.3,53.1,0,0
159,2018-04-01 04:36,13.4,0,277.5,4.3,1009,1017.3,52.8,0,0
159,2018-04-01 04:37,13.5,0,279.4,3.9,1009,1017.3,52.4,0,0
159,2018-04-01 04:38,13.5,0,270.7,3.6,1009,1017.3,52.3,0,0
159,2018-04-01 04:39,13.5,0,271.7,3.5,1009,1017.3,52.2,0,0
159,2018-04-01 04:40,13.5,0,269.5,2.9,1009,1017.3,52.3,0,0
159,2018-04-01 04:41,13.5,0,276.7,3.5,1009,1017.3,52.5,0,0
159,2018-04-01 04:42,13.5,0,274.3,2.8,1009,1017.3,52.5,0,0
159,2018-04-01 04:43,13.5,0,262.9,2.7,1009,1017.3,52.6,0,0
159,2018-04-01 04:44,13.5,0,275.1,3.5,1009,1017.3,52.6,0,0
159,2018-04-01 04:45,13.5,0,274.3,2.8,1009,1017.3,52.7,0,0
159,2018-04-01 04:46,13.5,0,271.7,3.4,1009,1017.3,52.7,0,0
159,2018-04-01 04:47,13.5,0,270.2,3.3,1009,1017.3,52.9,0,0
159,2018-04-01 04:48,13.5,0,278.5,3,1009,1017.3,52.6,0,0
159,2018-04-01 04:49,13.5,0,271.3,2.7,1009,1017.3,52.6,0,0
159,2018-04-01 04:50,13.5,0,264.4,2.7,1009,1017.3,52.6,0,0
159,2018-04-01 04:51,13.5,0,270.6,3,1009,1017.3,52.6,0,0
159,2018-04-01 04:52,13.4,0,259.6,2.5,1009,1017.3,52.5,0,0
159,2018-04-01 04:53,13.4,0,270,3.1,1009,1017.3,52.7,0,0
159,2018-04-01 04:54,13.4,0,273.2,3.1,1009,1017.3,52.5,0,0
159,2018-04-01 04:55,13.5,0,273.5,2.9,1009,1017.3,52.7,0,0
159,2018-04-01 04:56,13.5,0,270,3.3,1009,1017.3,52.6,0,0
159,2018-04-01 04:57,13.5,0,265.6,3.3,1009,1017.3,52.2,0,0
159,2018-04-01 04:58,13.5,0,271.1,3.3,1009.1,1017.4,52.1,0,0
159,2018-04-01 04:59,13.5,0,269.1,2.9,1009.1,1017.4,52.1,0,0
159,2018-04-01 05:00,13.5,0,261.5,2.5,1009.1,1017.4,52,0,0
159,2018-04-01 05:01,13.5,0,263.9,3.3,1009.1,1017.4,52,0,0
159,2018-04-01 05:02,13.5,0,269.1,3.2,1009.1,1017.4,52.3,0,0
159,2018-04-01 05:03,13.5,0,273.7,3.4,1009.1,1017.4,52.3,0,0
159,2018-04-01 05:04,13.5,0,280,4,1009.1,1017.4,52.1,0,0
159,2018-04-01 05:05,13.6,0,275.8,2.8,1009.1,1017.4,52,0,0
159,2018-04-01 05:06,13.6,0,262.1,3.1,1009.1,1017.4,52,0,0
159,2018-04-01 05:07,13.6,0,266,3.9,1009.1,1017.4,52.2,0,0
159,2018-04-01 05:08,13.6,0,284.5,3.7,1009,1017.3,52,0,0
159,2018-04-01 05:09,13.6,0,268.1,3.7,1009,1017.3,51.9,0,0
159,2018-04-01 05:10,13.6,0,262.3,4.3,1009,1017.3,52,0,0
159,2018-04-01 05:11,13.6,0,261.4,3.4,1009,1017.3,52.1,0,0
159,2018-04-01 05:12,13.6,0,273.9,5,1009,1017.3,51.8,0,0
159,2018-04-01 05:13,13.6,0,277.5,4,1009.1,1017.4,51.4,0,0
159,2018-04-01 05:14,13.7,0,274.2,4.2,1009.1,1017.4,51.3,0,0
159,2018-04-01 05:15,13.7,0,273.6,3.6,1009.1,1017.4,51.5,0,0
