지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-11-01 05:17,13.1,0,253.3,1.8,1021.6,1022.1,65.6,0,0
138,2020-11-01 05:18,13.1,0,243.5,1.6,1021.6,1022.1,65.6,0,0
138,2020-11-01 05:19,13.1,0,236,1.9,1021.6,1022.1,65.4,0,0
138,2020-11-01 05:20,13.1,0,242,1.2,1021.6,1022.1,65.3,0,0
138,2020-11-01 05:21,13.1,0,233.2,1.5,1021.5,1022,65.3,0,0
138,2020-11-01 05:22,13.1,0,226.7,1.1,1021.5,1022,65.1,0,0
138,2020-11-01 05:23,13.1,0,245.6,.5,1021.5,1022,65.1,0,0
138,2020-11-01 05:24,13.1,0,211,.6,1021.5,1022,65,0,0
138,2020-11-01 05:25,13.1,0,230.2,.9,1021.5,1022,65.1,0,0
138,2020-11-01 05:26,13.1,0,199.1,1.3,1021.5,1022,65.1,0,0
138,2020-11-01 05:27,13.1,0,212.3,.8,1021.5,1022,65,0,0
138,2020-11-01 05:28,13.1,0,196.6,.7,1021.5,1022,65.1,0,0
138,2020-11-01 05:29,13.1,0,216.2,1.3,1021.5,1022,65.1,0,0
138,2020-11-01 05:30,13.2,0,191.8,1,1021.5,1022,65.1,0,0
138,2020-11-01 05:31,13.2,0,202.5,1,1021.5,1022,64.8,0,0
138,2020-11-01 05:32,13.2,0,158.3,1,1021.5,1022,64.8,0,0
138,2020-11-01 05:33,13.2,0,195.9,.8,1021.5,1022,64.7,0,0
138,2020-11-01 05:34,13.2,0,206.1,1.4,1021.5,1022,64.9,0,0
138,2020-11-01 05:35,13.2,0,202.1,1.3,1021.5,1022,65.1,0,0
138,2020-11-01 05:36,13.2,0,200.7,.7,1021.5,1022,64.8,0,0
138,2020-11-01 05:37,13.2,0,211.2,.9,1021.5,1022,64.8,0,0
138,2020-11-01 05:38,13.2,0,210.7,.8,1021.5,1022,64.8,0,0
138,2020-11-01 05:39,13.2,0,191.4,.8,1021.5,1022,64.8,0,0
138,2020-11-01 05:40,13.2,0,207.5,.4,1021.4,1021.9,64.8,0,0
138,2020-11-01 05:41,13.2,0,220.6,.6,1021.4,1021.9,64.9,0,0
138,2020-11-01 05:42,13.2,0,218.6,.6,1021.4,1021.9,64.9,0,0
138,2020-11-01 05:43,13.2,0,234.5,1.1,1021.4,1021.9,64.9,0,0
138,2020-11-01 05:44,13.2,0,226.8,1.6,1021.5,1022,65,0,0
138,2020-11-01 05:45,13.2,0,240.7,1.3,1021.5,1022,65,0,0
138,2020-11-01 05:46,13.2,0,233.1,1.1,1021.5,1022,65.1,0,0
138,2020-11-01 05:47,13.2,0,253.7,1.1,1021.5,1022,65.1,0,0
138,2020-11-01 05:48,13.2,0,248,1.6,1021.6,1022.1,65.2,0,0
138,2020-11-01 05:49,13.2,0,243.4,1.8,1021.6,1022.1,65.3,0,0
138,2020-11-01 05:50,13.2,0,250.1,1.9,1021.6,1022.1,65.2,0,0
138,2020-11-01 05:51,13.2,0,231.6,1.2,1021.5,1022,65.3,0,0
138,2020-11-01 05:52,13.2,0,235.9,1.3,1021.5,1022,65.3,0,0
138,2020-11-01 05:53,13.2,0,246.4,1.7,1021.5,1022,65.4,0,0
138,2020-11-01 05:54,13.2,0,248.7,1.2,1021.5,1022,65.4,0,0
138,2020-11-01 05:55,13.2,0,221.8,1.4,1021.5,1022,65.3,0,0
138,2020-11-01 05:56,13.2,0,247.2,1.2,1021.5,1022,65.4,0,0
138,2020-11-01 05:57,13.2,0,242.7,1.3,1021.6,1022.1,65.5,0,0
138,2020-11-01 05:58,13.2,0,224.9,1.5,1021.6,1022.1,65.6,0,0
138,2020-11-01 05:59,13.2,0,233.9,1.6,1021.6,1022.1,65.6,0,0
138,2020-11-01 06:00,13.2,0,237.6,1.9,1021.6,1022.1,65.5,0,0
138,2020-11-01 06:01,13.2,0,231,1.5,1021.6,1022.1,65.6,0,0
138,2020-11-01 06:02,13.2,0,247.4,1.3,1021.6,1022.1,65.6,0,0
138,2020-11-01 06:03,13.2,0,254.5,1.3,1021.7,1022.2,65.8,0,0
138,2020-11-01 06:04,13.2,0,228.5,1.5,1021.7,1022.2,65.8,0,0
138,2020-11-01 06:05,13.2,0,240.8,1.6,1021.7,1022.2,65.9,0,0
138,2020-11-01 06:06,13.2,0,250.4,2.2,1021.7,1022.2,66,0,0
138,2020-11-01 06:07,13.2,0,254.3,3.2,1021.7,1022.2,65.9,0,0
138,2020-11-01 06:08,13.2,0,244,2.9,1021.7,1022.2,66,0,0
138,2020-11-01 06:09,13.2,0,244.9,2.9,1021.7,1022.2,65.9,0,0
138,2020-11-01 06:10,13.2,0,245.2,2.9,1021.7,1022.2,65.9,0,0
138,2020-11-01 06:11,13.2,0,255,2.1,1021.7,1022.2,65.9,0,0
138,2020-11-01 06:12,13.2,0,234.4,2,1021.7,1022.2,66,0,0
138,2020-11-01 06:13,13.2,0,233.7,2.3,1021.7,1022.2,66,0,0
138,2020-11-01 06:14,13.2,0,231.9,2.2,1021.8,1022.3,66,0,0
138,2020-11-01 06:15,13.2,0,235.9,2.2,1021.8,1022.3,65.9,0,0
138,2020-11-01 06:16,13.2,0,239,2.6,1021.7,1022.2,66,0,0
138,2020-11-01 06:17,13.3,0,251.1,2.8,1021.8,1022.3,65.9,0,0
138,2020-11-01 06:18,13.3,0,254.7,2.8,1021.8,1022.3,65.7,0,0
138,2020-11-01 06:19,13.3,0,246.2,3,1021.7,1022.2,65.5,0,0
138,2020-11-01 06:20,13.3,0,237.9,2.8,1021.7,1022.2,65.3,0,0
138,2020-11-01 06:21,13.3,0,243.4,3.4,1021.6,1022.1,65.1,0,0
138,2020-11-01 06:22,13.3,0,249.1,3.1,1021.6,1022.1,65,0,0
138,2020-11-01 06:23,13.3,0,251.4,3.2,1021.7,1022.2,65.1,0,0
138,2020-11-01 06:24,13.3,0,238.5,3.2,1021.7,1022.2,65,0,0
138,2020-11-01 06:25,13.3,0,246.3,3.8,1021.7,1022.2,65.1,0,0
138,2020-11-01 06:26,13.3,0,232.1,2.9,1021.8,1022.3,65.1,0,0
138,2020-11-01 06:27,13.3,0,244,2.8,1021.8,1022.3,65.1,0,0
138,2020-11-01 06:28,13.3,0,232.5,2.6,1021.8,1022.3,65.3,0,0
138,2020-11-01 06:29,13.3,0,234.8,2.5,1021.8,1022.3,65.4,0,0
138,2020-11-01 06:30,13.3,0,246.6,2.4,1021.8,1022.3,65.4,0,0
138,2020-11-01 06:31,13.3,0,245.6,2.1,1021.8,1022.3,65.6,0,0
138,2020-11-01 06:32,13.3,0,253.3,2.1,1021.8,1022.3,65.6,0,0
138,2020-11-01 06:33,13.3,0,237.2,2.2,1021.8,1022.3,65.6,0,0
138,2020-11-01 06:34,13.3,0,245.8,1.9,1021.8,1022.3,65.8,0,0
138,2020-11-01 06:35,13.3,0,243.5,2.1,1021.8,1022.3,66,0,0
138,2020-11-01 06:36,13.3,0,243.4,2.4,1021.9,1022.4,65.9,0,0
138,2020-11-01 06:37,13.3,0,238.2,2.4,1021.9,1022.4,65.9,0,0
138,2020-11-01 06:38,13.3,0,243.9,2,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:39,13.3,0,242.5,2.2,1021.9,1022.4,65.9,0,0
138,2020-11-01 06:40,13.3,0,225.4,3.1,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:41,13.3,0,231.8,2.4,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:42,13.3,0,242,2.4,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:43,13.3,0,205.6,1.4,1021.9,1022.4,65.7,0,0
138,2020-11-01 06:44,13.3,0,242,.9,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:45,13.3,0,239,1.8,1021.9,1022.4,65.7,0,0
138,2020-11-01 06:46,13.3,0,221.7,2,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:47,13.3,0,219.1,1.8,1021.8,1022.3,65.8,0,0
138,2020-11-01 06:48,13.3,0,207.6,2.5,1021.8,1022.3,65.8,0,0
138,2020-11-01 06:49,13.3,0,229.4,2.1,1021.8,1022.3,65.9,0,0
138,2020-11-01 06:50,13.3,0,225.7,1.9,1021.8,1022.3,65.7,0,0
138,2020-11-01 06:51,13.3,0,244.2,2.1,1021.8,1022.3,65.8,0,0
138,2020-11-01 06:52,13.3,0,219.4,2.3,1021.8,1022.3,65.8,0,0
138,2020-11-01 06:53,13.3,0,218.6,2,1021.8,1022.3,65.8,0,0
138,2020-11-01 06:54,13.3,0,231.2,1.9,1021.8,1022.3,65.9,0,0
138,2020-11-01 06:55,13.3,0,218.8,2.1,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:56,13.3,0,229.3,2.3,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:57,13.3,0,228.6,2.4,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:58,13.3,0,212.8,2.1,1021.9,1022.4,65.8,0,0
138,2020-11-01 06:59,13.3,0,216.7,1.9,1021.9,1022.4,65.9,0,0
138,2020-11-01 07:00,13.3,0,221.4,2.1,1021.9,1022.4,65.9,0,0
138,2020-11-01 07:01,13.3,0,215.3,2.4,1021.9,1022.4,65.8,0,0
138,2020-11-01 07:02,13.3,0,204.1,2.2,1021.9,1022.4,65.9,0,0
138,2020-11-01 07:03,13.3,0,208.4,1.6,1021.9,1022.4,65.8,0,0
138,2020-11-01 07:04,13.3,0,202.8,2.4,1021.9,1022.4,65.5,0,0
138,2020-11-01 07:05,13.3,0,204.8,2.7,1021.9,1022.4,65.4,0,0
138,2020-11-01 07:06,13.3,0,207.4,2,1021.9,1022.4,65.2,0,0
138,2020-11-01 07:07,13.3,0,202.7,2,1021.8,1022.3,65.1,0,0
138,2020-11-01 07:08,13.3,0,207.8,2.6,1021.8,1022.3,65,0,0
138,2020-11-01 07:09,13.4,0,202,2.3,1021.8,1022.3,64.7,0,0
138,2020-11-01 07:10,13.5,0,207.6,1.9,1021.8,1022.3,64.7,0,0
138,2020-11-01 07:11,13.5,0,196.6,2.4,1021.8,1022.3,64.4,0,0
138,2020-11-01 07:12,13.5,0,196.7,2.8,1021.8,1022.3,64.3,0,0
138,2020-11-01 07:13,13.5,0,205.7,2.2,1021.9,1022.4,64.1,0,0
138,2020-11-01 07:14,13.5,0,199.8,2.4,1021.9,1022.4,64,0,0
138,2020-11-01 07:15,13.6,0,213.5,2.8,1022,1022.5,63.9,0,0
138,2020-11-01 07:16,13.6,0,239.7,2.3,1022,1022.5,63.4,0,0
138,2020-11-01 07:17,13.6,0,232.7,2.1,1021.9,1022.4,63.4,0,0
138,2020-11-01 07:18,13.6,0,234,2.1,1021.9,1022.4,63.3,0,0
138,2020-11-01 07:19,13.6,0,215,1.7,1021.9,1022.4,63.2,0,0
138,2020-11-01 07:20,13.6,0,220.4,1.8,1021.8,1022.3,63.2,0,0
138,2020-11-01 07:21,13.7,0,241.7,1.6,1021.8,1022.3,63.3,0,0
138,2020-11-01 07:22,13.7,0,239.4,1,1021.8,1022.3,63.2,0,0
138,2020-11-01 07:23,13.7,0,203.6,.6,1021.8,1022.3,63.2,0,0
138,2020-11-01 07:24,13.7,0,197.8,1.5,1021.8,1022.3,63.2,0,0
138,2020-11-01 07:25,13.7,0,240.5,1.6,1021.8,1022.3,63.4,0,0
138,2020-11-01 07:26,13.7,0,209,.7,1021.8,1022.3,63.3,0,0
138,2020-11-01 07:27,13.7,0,274.1,.9,1021.8,1022.3,63.4,0,0
138,2020-11-01 07:28,13.7,0,333.9,.2,1021.8,1022.3,63.4,0,0
138,2020-11-01 07:29,13.6,0,134.9,.2,1021.8,1022.3,63.5,0,0
138,2020-11-01 07:30,13.6,0,204.1,1.7,1021.8,1022.3,63.6,0,0
138,2020-11-01 07:31,13.7,0,194.2,2.3,1021.8,1022.3,63.7,0,0
138,2020-11-01 07:32,13.7,0,207.7,1.6,1021.8,1022.3,63.5,0,0
138,2020-11-01 07:33,13.7,0,191,2.2,1021.8,1022.3,63.6,0,0
138,2020-11-01 07:34,13.7,0,204.1,2.3,1021.8,1022.3,63.6,0,0
138,2020-11-01 07:35,13.7,0,184.3,1.6,1021.8,1022.3,63.9,0,0
138,2020-11-01 07:36,13.7,0,154.8,.9,1021.8,1022.3,63.5,0,0
138,2020-11-01 07:37,13.7,0,162.9,1.2,1021.8,1022.3,63.8,0,0
138,2020-11-01 07:38,13.7,0,164.3,1.9,1021.7,1022.2,64.1,0,0
138,2020-11-01 07:39,13.7,0,169.7,1.6,1021.7,1022.2,64.3,0,0
138,2020-11-01 07:40,13.7,0,218.9,1.3,1021.7,1022.2,64.5,0,0
138,2020-11-01 07:41,13.7,0,137.6,1,1021.7,1022.2,64.6,0,0
138,2020-11-01 07:42,13.7,0,160.4,.9,1021.7,1022.2,64.8,0,0
138,2020-11-01 07:43,13.7,0,170,.8,1021.7,1022.2,64.8,0,0
138,2020-11-01 07:44,13.7,0,259.2,.9,1021.7,1022.2,64.9,0,0
138,2020-11-01 07:45,13.7,0,262.2,.6,1021.7,1022.2,65,0,0
138,2020-11-01 07:46,13.7,0,126.8,.8,1021.7,1022.2,65,0,0
138,2020-11-01 07:47,13.7,0,218.7,.9,1021.7,1022.2,65.4,0,0
138,2020-11-01 07:48,13.7,0,215.4,1.5,1021.7,1022.2,65.5,0,0
138,2020-11-01 07:49,13.7,0,218.6,1.5,1021.8,1022.3,65.2,0,0
138,2020-11-01 07:50,13.7,0,189.4,1.1,1021.8,1022.3,65.2,0,0
138,2020-11-01 07:51,13.7,0,180.7,1.1,1021.8,1022.3,65.5,0,0
138,2020-11-01 07:52,13.7,0,181,1.1,1021.8,1022.3,65.7,0,0
138,2020-11-01 07:53,13.7,0,205.3,1.2,1021.8,1022.3,65.7,0,0
138,2020-11-01 07:54,13.7,0,157.8,.9,1021.8,1022.3,65.3,0,0
138,2020-11-01 07:55,13.7,0,149.1,.4,1021.8,1022.3,65.9,.01,0
138,2020-11-01 07:56,13.7,0,156.7,.8,1021.8,1022.3,66.6,.01,0
138,2020-11-01 07:57,13.7,0,165.7,1.2,1021.9,1022.4,66.7,.01,0
138,2020-11-01 07:58,13.6,0,168.9,1.3,1021.8,1022.3,66.9,.01,0
138,2020-11-01 07:59,13.6,0,149.8,1,1021.8,1022.3,67.1,.01,0
138,2020-11-01 08:00,13.6,0,152.6,1.5,1021.8,1022.3,67.4,.01,0
138,2020-11-01 08:01,13.6,0,169.6,1.3,1021.8,1022.3,67.4,.01,0
138,2020-11-01 08:02,13.6,0,175.7,.8,1021.8,1022.3,67.9,.01,0
138,2020-11-01 08:03,13.6,0,212,.6,1021.8,1022.3,68.2,.01,0
138,2020-11-01 08:04,13.6,0,238.9,.6,1021.8,1022.3,67.9,.01,0
138,2020-11-01 08:05,13.6,0,234.3,2.6,1021.8,1022.3,67.8,.01,0
138,2020-11-01 08:06,13.6,0,263.4,1,1021.8,1022.3,67.5,.02,0
138,2020-11-01 08:07,13.6,0,227.3,2.1,1021.9,1022.4,67.7,.02,0
138,2020-11-01 08:08,13.6,0,249.8,3.2,1021.9,1022.4,67.4,.02,0
138,2020-11-01 08:09,13.7,0,218.8,1.8,1022,1022.5,67.3,.02,0
138,2020-11-01 08:10,13.7,0,215.4,1.9,1022,1022.5,67.4,.02,0
138,2020-11-01 08:11,13.7,0,205.2,1.7,1022,1022.5,67.3,.02,0
138,2020-11-01 08:12,13.7,0,251.4,3.4,1022.1,1022.6,66.9,.02,0
138,2020-11-01 08:13,13.7,0,212.2,1.8,1022.1,1022.6,67,.02,0
138,2020-11-01 08:14,13.7,0,226.9,2.6,1022.1,1022.6,67.2,.02,0
138,2020-11-01 08:15,13.7,0,223.9,2.2,1022.1,1022.6,67.1,.03,0
138,2020-11-01 08:16,13.7,0,212.4,2.6,1022.1,1022.6,67.3,.03,0
138,2020-11-01 08:17,13.7,0,217.5,2.5,1022.1,1022.6,67.5,.03,0
138,2020-11-01 08:18,13.7,0,216.1,1.9,1022.1,1022.6,67.5,.03,0
138,2020-11-01 08:19,13.7,0,210.1,2.4,1022.1,1022.6,67.7,.03,0
138,2020-11-01 08:20,13.6,0,222.9,2.7,1022.1,1022.6,67.5,.03,0
138,2020-11-01 08:21,13.6,0,205.1,2.4,1022.1,1022.6,67.8,.03,0
138,2020-11-01 08:22,13.6,0,208.4,3.6,1022.1,1022.6,67.7,.03,0
138,2020-11-01 08:23,13.6,0,205.1,2.4,1022.1,1022.6,67.6,.04,0
138,2020-11-01 08:24,13.6,0,206.1,3,1022.1,1022.6,67.9,.04,0
138,2020-11-01 08:25,13.6,0,200.4,3.4,1022.2,1022.7,67.8,.04,0
138,2020-11-01 08:26,13.6,0,201,3.4,1022.2,1022.7,67.8,.04,0
138,2020-11-01 08:27,13.6,0,201.1,3,1022.1,1022.6,67.7,.04,0
138,2020-11-01 08:28,13.6,0,202,2.9,1022.2,1022.7,67.9,.04,0
138,2020-11-01 08:29,13.6,0,210.8,2.4,1022.2,1022.7,68.1,.04,0
138,2020-11-01 08:30,13.6,0,210.1,3.2,1022.2,1022.7,68.3,.04,0
138,2020-11-01 08:31,13.6,0,213.3,3.1,1022.2,1022.7,68.3,.04,0
138,2020-11-01 08:32,13.6,0,197.4,3.5,1022.2,1022.7,68.4,.04,0
138,2020-11-01 08:33,13.6,0,200.2,3.1,1022.2,1022.7,68.6,.05,0
138,2020-11-01 08:34,13.5,0,211.1,3.5,1022.2,1022.7,69,.05,0
138,2020-11-01 08:35,13.5,0,212.6,2.6,1022.3,1022.8,69.6,.05,0
138,2020-11-01 08:36,13.5,0,227.5,3.4,1022.3,1022.8,69.4,.05,0
138,2020-11-01 08:37,13.5,0,211.9,2.3,1022.3,1022.8,69.5,.05,0
138,2020-11-01 08:38,13.5,0,222.2,2.7,1022.3,1022.8,69.7,.05,0
138,2020-11-01 08:39,13.4,0,210.2,2,1022.3,1022.8,70,.05,0
138,2020-11-01 08:40,13.4,0,226.7,1.8,1022.3,1022.8,70.3,.05,0
138,2020-11-01 08:41,13.4,0,213.1,2,1022.3,1022.8,70.6,.05,0
138,2020-11-01 08:42,13.3,0,232.8,3.5,1022.3,1022.8,70.4,.05,0
138,2020-11-01 08:43,13.3,0,239.4,2.7,1022.2,1022.7,70.2,.06,0
138,2020-11-01 08:44,13.3,0,220.1,2.1,1022.2,1022.7,70.5,.06,0
138,2020-11-01 08:45,13.3,0,197.6,2,1022.2,1022.7,70.6,.06,0
138,2020-11-01 08:46,13.3,0,218.8,2.3,1022.2,1022.7,70.6,.06,0
138,2020-11-01 08:47,13.3,0,211.5,2.8,1022.2,1022.7,70.7,.06,0
138,2020-11-01 08:48,13.3,0,218.8,2.3,1022.2,1022.7,70.6,.07,0
138,2020-11-01 08:49,13.3,0,205.2,2.3,1022.1,1022.6,70.8,.07,0
138,2020-11-01 08:50,13.3,0,215.2,1.8,1022.1,1022.6,70.8,.07,0
138,2020-11-01 08:51,13.3,0,204.4,1.8,1022,1022.5,71,.07,0
138,2020-11-01 08:52,13.3,0,212.3,1.3,1022,1022.5,71.2,.08,0
138,2020-11-01 08:53,13.3,0,214,1.9,1022,1022.5,71.1,.08,0
138,2020-11-01 08:54,13.3,0,208.9,2,1021.9,1022.4,71.2,.08,0
138,2020-11-01 08:55,13.3,0,223.6,1.2,1021.9,1022.4,71.2,.08,0
138,2020-11-01 08:56,13.3,0,220.8,1.7,1021.9,1022.4,71.5,.08,0
138,2020-11-01 08:57,13.3,0,207.5,1.6,1021.9,1022.4,71.6,.08,0
138,2020-11-01 08:58,13.3,0,208.9,1.7,1021.9,1022.4,71.8,.08,0
138,2020-11-01 08:59,13.3,0,201.7,1.7,1021.9,1022.4,71.8,.09,0
138,2020-11-01 09:00,13.3,0,213.9,1.8,1021.9,1022.4,72,.09,0
138,2020-11-01 09:01,13.3,0,212.9,2.1,1021.9,1022.4,72.1,.09,0
138,2020-11-01 09:02,13.3,0,221.8,1.7,1021.8,1022.3,72.1,.09,0
138,2020-11-01 09:03,13.3,0,225.1,1.2,1021.8,1022.3,72.3,.1,0
138,2020-11-01 09:04,13.3,0,218.2,1.8,1021.8,1022.3,72.5,.1,0
138,2020-11-01 09:05,13.3,0,228.5,1.4,1021.9,1022.4,72.6,.1,0
138,2020-11-01 09:06,13.3,0,208.1,2.6,1021.9,1022.4,72.6,.1,0
138,2020-11-01 09:07,13.3,0,223.9,2.1,1022,1022.5,72.8,.1,0
138,2020-11-01 09:08,13.3,.1,206.3,2.2,1022,1022.5,72.8,.11,0
138,2020-11-01 09:09,13.3,.1,211.8,2.6,1021.9,1022.4,72.9,.11,0
138,2020-11-01 09:10,13.2,.1,211.5,2.3,1021.9,1022.4,73.1,.11,0
138,2020-11-01 09:11,13.2,.1,198.1,2.4,1021.9,1022.4,73.2,.11,0
138,2020-11-01 09:12,13.2,.1,201.6,3.2,1021.8,1022.3,73.4,.11,0
138,2020-11-01 09:13,13.2,.1,212.3,2.5,1021.9,1022.4,73.5,.12,0
138,2020-11-01 09:14,13.2,.1,203.8,3,1021.9,1022.4,73.6,.12,0
138,2020-11-01 09:15,13.2,.1,196.9,2.6,1021.9,1022.4,74,.12,0
138,2020-11-01 09:16,13.2,.1,211,2.5,1022,1022.5,74.2,.13,0
138,2020-11-01 09:17,13.2,.1,199.2,3.1,1022,1022.5,74.5,.13,0
138,2020-11-01 09:18,13.2,.1,206.4,3.5,1022.1,1022.6,74.4,.13,0
138,2020-11-01 09:19,13.2,.1,205.7,3,1022.1,1022.6,74.7,.13,0
138,2020-11-01 09:20,13.1,.1,211,3.2,1022.1,1022.6,74.8,.14,0
138,2020-11-01 09:21,13.1,.1,198.7,3.3,1022.2,1022.7,75,.14,0
138,2020-11-01 09:22,13.1,.1,209.9,3.3,1022.2,1022.7,75.2,.14,0
138,2020-11-01 09:23,13.1,.2,214.4,2.8,1022.2,1022.7,75.5,.15,0
138,2020-11-01 09:24,13.1,.2,210.7,2.6,1022.2,1022.7,75.8,.15,0
138,2020-11-01 09:25,13.1,.2,211.7,2.3,1022.2,1022.7,76,.15,0
138,2020-11-01 09:26,13,.2,210.6,2.1,1022.1,1022.6,76.2,.15,0
138,2020-11-01 09:27,13.1,.3,206.4,2.1,1022.1,1022.6,76.5,.16,0
138,2020-11-01 09:28,13.1,.3,216.7,2.4,1022.1,1022.6,76.4,.16,0
138,2020-11-01 09:29,13.1,.3,225.1,1.8,1022,1022.5,76.6,.16,0
138,2020-11-01 09:30,13.1,.3,230.2,1.6,1022.1,1022.6,76.8,.17,0
138,2020-11-01 09:31,13.1,.3,223,2.4,1022.1,1022.6,76.9,.17,0
138,2020-11-01 09:32,13.1,.3,218.3,2,1022.1,1022.6,77.2,.17,0
138,2020-11-01 09:33,13.1,.3,203.4,2.3,1022.1,1022.6,77.1,.17,0
138,2020-11-01 09:34,13.1,.3,219.1,2.1,1022.1,1022.6,76.7,.18,0
138,2020-11-01 09:35,13.1,.3,224.7,2.6,1022.1,1022.6,77.5,.18,0
138,2020-11-01 09:36,13.1,.3,247,2,1022.1,1022.6,76.9,.18,0
138,2020-11-01 09:37,13.1,.3,235.3,2.1,1022.1,1022.6,77.4,.19,0
138,2020-11-01 09:38,13.1,.3,248.7,2.4,1022,1022.5,77.6,.19,0
138,2020-11-01 09:39,13.1,.3,242.7,2.5,1021.9,1022.4,77.6,.19,0
138,2020-11-01 09:40,13.1,.3,245.9,2.3,1021.9,1022.4,77.8,.19,0
138,2020-11-01 09:41,13.1,.3,239.7,2.7,1021.9,1022.4,78.1,.2,0
138,2020-11-01 09:42,13.1,.3,240.3,2.3,1021.8,1022.3,78.3,.2,0
138,2020-11-01 09:43,13.1,.3,215.2,1.8,1021.8,1022.3,78.5,.2,0
138,2020-11-01 09:44,13.1,.3,221.5,2.5,1021.8,1022.3,78.5,.21,0
138,2020-11-01 09:45,13,.3,218.9,3.5,1021.8,1022.3,78.1,.21,0
138,2020-11-01 09:46,13,.3,211.5,2.8,1021.8,1022.3,78.2,.21,0
138,2020-11-01 09:47,13,.3,220.6,2.9,1021.7,1022.2,77.9,.22,0
138,2020-11-01 09:48,13,.3,206.7,2.3,1021.8,1022.3,78,.22,0
138,2020-11-01 09:49,13,.3,212.6,2.4,1021.7,1022.2,78,.22,0
138,2020-11-01 09:50,13,.3,230.8,3,1021.8,1022.3,77.9,.23,0
138,2020-11-01 09:51,13,.3,228.7,2.6,1021.8,1022.3,78,.23,0
138,2020-11-01 09:52,13,.3,227.1,2.3,1021.7,1022.2,77.9,.23,0
138,2020-11-01 09:53,13,.3,232,3,1021.8,1022.3,78,.24,0
138,2020-11-01 09:54,13,.3,206.6,3.2,1021.8,1022.3,78,.24,0
138,2020-11-01 09:55,13,.3,219.5,3.2,1021.8,1022.3,78,.24,0
138,2020-11-01 09:56,13,.3,224.7,3.4,1021.8,1022.3,78.1,.25,0
138,2020-11-01 09:57,13,.3,222.4,2.7,1021.7,1022.2,78,.25,0
138,2020-11-01 09:58,13,.3,211.3,3,1021.8,1022.3,78.1,.25,0
138,2020-11-01 09:59,13,.3,224.3,3.2,1021.8,1022.3,78,.26,0
138,2020-11-01 10:00,13,.3,229,2.7,1021.8,1022.3,78,.26,0
138,2020-11-01 10:01,13,.3,228.1,2.4,1021.8,1022.3,78.3,.26,0
138,2020-11-01 10:02,13,.3,220.7,2.8,1021.7,1022.2,78.5,.27,0
138,2020-11-01 10:03,13,.3,221.8,3.1,1021.8,1022.3,78.6,.27,0
138,2020-11-01 10:04,13,.3,215.2,3.7,1021.9,1022.4,78.8,.27,0
138,2020-11-01 10:05,13,.3,214.7,2.9,1021.9,1022.4,78.9,.28,0
138,2020-11-01 10:06,13,.3,222.7,3,1021.9,1022.4,79.1,.28,0
138,2020-11-01 10:07,13,.3,211.6,3.4,1021.8,1022.3,79.2,.29,0
138,2020-11-01 10:08,13,.3,244.2,3.5,1021.9,1022.4,79.2,.29,0
138,2020-11-01 10:09,13,.3,236.8,2.6,1021.9,1022.4,79.4,.3,0
138,2020-11-01 10:10,13,.3,223.1,3.3,1021.9,1022.4,79.5,.3,0
138,2020-11-01 10:11,13,.3,236.1,2.9,1021.9,1022.4,79.4,.31,0
138,2020-11-01 10:12,13,.3,221.6,4.1,1021.8,1022.3,79.4,.31,0
138,2020-11-01 10:13,13,.3,233.7,3.8,1021.8,1022.3,79.1,.32,0
138,2020-11-01 10:14,13,.3,225.8,3.6,1021.8,1022.3,78.9,.33,0
138,2020-11-01 10:15,13.1,.3,229.3,3.5,1021.7,1022.2,78.8,.33,0
138,2020-11-01 10:16,13.1,.3,238.8,3.7,1021.7,1022.2,78.9,.34,0
138,2020-11-01 10:17,13.1,.3,237.7,3.9,1021.7,1022.2,78.6,.34,0
138,2020-11-01 10:18,13.1,.3,233.2,4.1,1021.7,1022.2,78.1,.35,0
138,2020-11-01 10:19,13.1,.3,250,2.8,1021.7,1022.2,77.9,.36,0
138,2020-11-01 10:20,13.2,.3,233.8,3.1,1021.6,1022.1,78,.36,0
138,2020-11-01 10:21,13.2,.3,233.4,2.5,1021.7,1022.2,77.8,.37,0
138,2020-11-01 10:22,13.2,.3,235,3.1,1021.6,1022.1,77.8,.37,0
138,2020-11-01 10:23,13.2,.3,239.6,3.3,1021.6,1022.1,77.9,.38,0
138,2020-11-01 10:24,13.2,.3,239.5,3.7,1021.6,1022.1,78,.39,0
138,2020-11-01 10:25,13.2,.3,232.4,3.9,1021.5,1022,77.9,.39,0
138,2020-11-01 10:26,13.2,.3,248.9,3.4,1021.5,1022,77.8,.4,0
138,2020-11-01 10:27,13.2,.3,238,3.8,1021.5,1022,77.8,.4,0
138,2020-11-01 10:28,13.2,.3,236.9,4.1,1021.4,1021.9,77.5,.41,0
