지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2018-07-01 03:39,20.5,12.9,53.2,2.5,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:40,20.5,12.9,46.1,2.5,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:41,20.5,12.9,51.8,2.3,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:42,20.5,12.9,54.2,2.3,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:43,20.5,12.9,52.1,2.3,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:44,20.6,12.9,55.9,2.8,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:45,20.6,12.9,49.9,2.6,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:46,20.6,12.9,64,2.6,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:47,20.6,12.9,54.1,1.8,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:48,20.6,12.9,49.2,2,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:49,20.6,12.9,62.8,1.9,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:50,20.6,12.9,63.7,1.8,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:51,20.6,12.9,86.3,2.8,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:52,20.6,12.9,62.2,2.8,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:53,20.6,12.9,50.4,3,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:54,20.6,12.9,75.2,2.2,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:55,20.7,12.9,49.3,3.1,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:56,20.7,12.9,47.9,2.8,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:57,20.7,12.9,83.5,2,1003.6,1011.7,97.8,0,0
159,2018-07-01 03:58,20.7,12.9,95.7,2.8,1003.7,1011.8,97.9,0,0
159,2018-07-01 03:59,20.7,12.9,66.7,3.3,1003.7,1011.8,97.9,0,0
159,2018-07-01 04:00,20.7,12.9,65.5,2.8,1003.7,1011.8,97.9,0,0
159,2018-07-01 04:01,20.7,12.9,44.5,2.5,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:02,20.7,12.9,44.1,3.2,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:03,20.7,12.9,57,3.2,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:04,20.7,12.9,45.7,2.8,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:05,20.8,12.9,77.7,2.2,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:06,20.8,12.9,69.8,1.9,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:07,20.8,12.9,44.9,1.5,1003.6,1011.7,97.8,0,0
159,2018-07-01 04:08,20.8,12.9,54,2,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:09,20.8,12.9,63.1,2.1,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:10,20.8,12.9,46.4,2.2,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:11,20.8,12.9,55.3,2.3,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:12,20.8,12.9,51.7,2.3,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:13,20.8,12.9,53.4,2.3,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:14,20.8,12.9,49,2,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:15,20.8,12.9,60,2.2,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:16,20.8,12.9,55.1,3.1,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:17,20.8,12.9,55.8,2.6,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:18,20.8,12.9,66.3,2.5,1003.7,1011.8,97.9,0,0
159,2018-07-01 04:19,20.8,12.9,71,3.1,1003.7,1011.8,97.8,0,0
159,2018-07-01 04:20,20.8,13,64.5,3.2,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:21,20.8,13,66,3.3,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:22,20.8,13,69.5,1.9,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:23,20.8,13,72,3,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:24,20.8,13.1,59,3.5,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:25,20.8,13.1,77,2.5,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:26,20.8,13.1,81.8,2,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:27,20.8,13.1,75.2,3.4,1003.7,1011.8,97.9,0,0
159,2018-07-01 04:28,20.8,13.1,70,3.2,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:29,20.8,13.1,83.4,2.5,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:30,20.8,13.1,47.9,2.6,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:31,20.8,13.1,78.1,1.8,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:32,20.8,13.1,81.7,1.7,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:33,20.8,13.2,68.6,3.1,1003.6,1011.7,97.9,0,0
159,2018-07-01 04:34,20.8,13.2,59.5,2.6,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:35,20.8,13.2,57.9,2.7,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:36,20.8,13.2,70.7,2,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:37,20.8,13.2,58.6,3.1,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:38,20.8,13.2,65.6,3.2,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:39,20.8,13.2,59.3,2.9,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:40,20.9,13.2,50.6,2.8,1003.5,1011.6,97.9,0,0
159,2018-07-01 04:41,20.9,13.2,66.5,3.1,1003.4,1011.5,97.9,0,0
159,2018-07-01 04:42,20.9,13.2,75.1,3.4,1003.4,1011.5,97.9,0,0
159,2018-07-01 04:43,20.9,13.2,66.2,3,1003.4,1011.5,97.9,0,0
159,2018-07-01 04:44,20.9,13.2,31.6,1.9,1003.4,1011.5,97.9,0,0
159,2018-07-01 04:45,20.9,13.2,47.4,2.8,1003.3,1011.4,97.9,0,0
159,2018-07-01 04:46,20.9,13.2,67.6,2.6,1003.3,1011.4,97.9,0,0
159,2018-07-01 04:47,20.9,13.2,58.1,2.8,1003.3,1011.4,97.9,0,0
159,2018-07-01 04:48,20.9,13.2,67.2,2.4,1003.3,1011.4,97.9,0,0
159,2018-07-01 04:49,20.9,13.2,56,2.5,1003.3,1011.4,97.9,0,0
159,2018-07-01 04:50,20.9,13.2,64.4,3.2,1003.3,1011.4,97.9,0,0
159,2018-07-01 04:51,20.9,13.2,46,2.2,1003.2,1011.2,97.9,0,0
159,2018-07-01 04:52,20.9,13.2,52.1,2.6,1003.2,1011.2,97.9,0,0
159,2018-07-01 04:53,20.9,13.2,52.6,3.6,1003.2,1011.2,97.9,0,0
159,2018-07-01 04:54,20.9,13.2,64.5,2.5,1003.2,1011.2,97.9,0,0
159,2018-07-01 04:55,20.9,13.2,43.8,2.5,1003.2,1011.2,97.8,0,0
159,2018-07-01 04:56,20.9,13.2,62.9,2.9,1003.2,1011.2,97.9,0,0
159,2018-07-01 04:57,20.9,13.2,67.4,3.4,1003.2,1011.2,97.9,0,0
159,2018-07-01 04:58,21,13.2,47.6,3.4,1003.2,1011.2,97.9,0,0
159,2018-07-01 04:59,21,13.2,59,2.7,1003.2,1011.2,97.9,0,0
159,2018-07-01 05:00,21,13.2,56.8,3.1,1003.2,1011.2,97.9,0,0
159,2018-07-01 05:01,21,13.2,53.9,3.2,1003.2,1011.2,97.9,0,0
159,2018-07-01 05:02,21,13.2,69.1,2.1,1003.2,1011.2,97.9,0,0
159,2018-07-01 05:03,21,13.2,63.8,2.7,1003.3,1011.3,97.9,0,0
