지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-08-01 04:27,26.8,0,197.3,0,991.6,999.4,86.3,0,0
159,2021-08-01 04:28,26.8,0,227.1,0,991.6,999.4,86.5,0,0
159,2021-08-01 04:29,26.8,0,224.9,0,991.6,999.4,86.7,0,0
159,2021-08-01 04:30,26.8,0,229.8,1.3,991.6,999.4,86.9,0,0
159,2021-08-01 04:31,26.8,0,229.2,1.6,991.6,999.4,87.3,0,0
159,2021-08-01 04:32,26.8,0,228.2,2.1,991.6,999.4,87.6,0,0
159,2021-08-01 04:33,26.8,0,223.1,2.3,991.6,999.4,88.2,0,0
159,2021-08-01 04:34,26.8,0,233.6,2.2,991.6,999.4,88.2,0,0
159,2021-08-01 04:35,26.8,0,232.6,1.8,991.6,999.4,88.1,0,0
159,2021-08-01 04:36,26.8,0,226,2,991.6,999.4,88.4,0,0
159,2021-08-01 04:37,26.8,0,234.2,2.6,991.6,999.4,88.3,0,0
159,2021-08-01 04:38,26.8,0,234,2.6,991.6,999.4,88.3,0,0
159,2021-08-01 04:39,26.8,0,238,2.3,991.6,999.4,88.1,0,0
159,2021-08-01 04:40,26.8,0,237.2,2.5,991.7,999.5,88.1,0,0
159,2021-08-01 04:41,26.8,0,237.1,2.5,991.7,999.5,88.2,0,0
159,2021-08-01 04:42,26.8,0,234,2.7,991.6,999.4,88.7,0,0
159,2021-08-01 04:43,26.8,0,244.3,2.5,991.6,999.4,88.8,0,0
159,2021-08-01 04:44,26.8,0,248.7,1.5,991.7,999.5,89.3,0,0
159,2021-08-01 04:45,26.7,0,250.5,1.2,991.7,999.5,89.4,0,0
159,2021-08-01 04:46,26.7,0,233.3,1.9,991.7,999.5,89.6,0,0
159,2021-08-01 04:47,26.7,0,223.4,1.6,991.7,999.5,90,0,0
159,2021-08-01 04:48,26.8,0,210.9,1.4,991.7,999.5,90.3,0,0
159,2021-08-01 04:49,26.8,0,208.3,1.4,991.7,999.5,90,0,0
159,2021-08-01 04:50,26.8,0,215.3,1.2,991.6,999.4,90.4,0,0
159,2021-08-01 04:51,26.8,0,214.2,1.3,991.6,999.4,90.4,0,0
159,2021-08-01 04:52,26.8,0,207.4,.8,991.6,999.4,89.8,0,0
159,2021-08-01 04:53,26.8,0,197.8,.9,991.6,999.4,90.1,0,0
159,2021-08-01 04:54,26.8,0,174,.3,991.6,999.4,90,0,0
159,2021-08-01 04:55,26.8,0,190.8,0,991.6,999.4,90,0,0
159,2021-08-01 04:56,26.8,0,188.2,0,991.6,999.4,90.2,0,0
159,2021-08-01 04:57,26.8,0,182.5,0,991.6,999.4,90.1,0,0
159,2021-08-01 04:58,26.8,0,188.5,0,991.7,999.5,89.9,0,0
159,2021-08-01 04:59,26.8,0,179,0,991.7,999.5,89.9,0,0
159,2021-08-01 05:00,26.8,0,184.1,0,991.7,999.5,89.9,0,0
159,2021-08-01 05:01,26.8,0,184,0,991.6,999.4,89.8,0,0
159,2021-08-01 05:02,26.8,0,180.8,0,991.6,999.4,89.9,0,0
159,2021-08-01 05:03,26.8,0,154.2,0,991.6,999.4,89.6,0,0
159,2021-08-01 05:04,26.8,0,129.3,0,991.6,999.4,90.1,0,0
159,2021-08-01 05:05,26.8,0,121.1,0,991.6,999.4,90.3,0,0
159,2021-08-01 05:06,26.8,0,126.8,0,991.6,999.4,90.4,0,0
159,2021-08-01 05:07,26.8,0,135.5,0,991.6,999.4,90.2,0,0
159,2021-08-01 05:08,26.8,0,136.2,0,991.6,999.4,90,0,0
159,2021-08-01 05:09,26.8,0,131.9,0,991.6,999.4,90.1,0,0
159,2021-08-01 05:10,26.8,0,145.6,0,991.6,999.4,90.2,0,0
159,2021-08-01 05:11,26.8,0,146.9,0,991.6,999.4,90,0,0
159,2021-08-01 05:12,26.8,0,137.2,0,991.6,999.4,90.1,0,0
159,2021-08-01 05:13,26.8,0,162.6,0,991.6,999.4,90.1,0,0
159,2021-08-01 05:14,26.8,0,181,0,991.6,999.4,90.2,0,0
159,2021-08-01 05:15,26.7,0,178.2,0,991.6,999.4,90.3,0,0
159,2021-08-01 05:16,26.7,0,179.7,0,991.6,999.4,90.4,0,0
159,2021-08-01 05:17,26.7,0,177.1,0,991.6,999.4,90.6,0,0
159,2021-08-01 05:18,26.7,0,181.2,0,991.6,999.4,90.9,0,0
159,2021-08-01 05:19,26.7,0,181.1,0,991.6,999.4,91,0,0
159,2021-08-01 05:20,26.7,0,188,0,991.6,999.4,90.8,0,0
159,2021-08-01 05:21,26.7,0,188.8,0,991.6,999.4,91.1,0,0
159,2021-08-01 05:22,26.7,0,207.3,0,991.6,999.4,90.7,0,0
159,2021-08-01 05:23,26.7,0,245.3,0,991.6,999.4,91.2,0,0
159,2021-08-01 05:24,26.7,0,247.8,0,991.5,999.3,91.3,0,0
159,2021-08-01 05:25,26.7,0,238.8,0,991.5,999.3,91.3,0,0
159,2021-08-01 05:26,26.7,0,246.9,0,991.5,999.3,91.2,0,0
159,2021-08-01 05:27,26.7,0,241.8,0,991.5,999.3,91.3,0,0
159,2021-08-01 05:28,26.7,0,240.2,0,991.5,999.3,91.6,0,0
159,2021-08-01 05:29,26.7,0,200.3,0,991.5,999.3,91.4,0,0
159,2021-08-01 05:30,26.7,0,204.8,0,991.5,999.3,91.2,0,0
159,2021-08-01 05:31,26.7,0,231.7,.5,991.5,999.3,91.1,0,0
159,2021-08-01 05:32,26.7,0,229.8,.8,991.5,999.3,91.5,0,0
159,2021-08-01 05:33,26.7,0,237.2,1.3,991.5,999.3,91.8,0,0
