지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-05-01 00:27,14.1,0,245.1,1.7,1007.4,1007.9,91.2,0,0
138,2019-05-01 00:28,14.1,0,241.1,1.6,1007.4,1007.9,91,0,0
138,2019-05-01 00:29,14.1,0,242.4,1.5,1007.4,1007.9,91.2,0,0
138,2019-05-01 00:30,14,0,243.4,1.6,1007.4,1007.9,91.1,0,0
138,2019-05-01 00:31,14,0,246.2,1.7,1007.4,1007.9,91.1,0,0
138,2019-05-01 00:32,14,0,250.1,1.8,1007.5,1008,91.2,0,0
138,2019-05-01 00:33,14,0,277,1.6,1007.4,1007.9,91.1,0,0
138,2019-05-01 00:34,14,0,268.2,1.6,1007.4,1007.9,91.2,0,0
138,2019-05-01 00:35,14,0,265.6,1.6,1007.4,1007.9,90.9,0,0
138,2019-05-01 00:36,14,0,255.9,1.3,1007.3,1007.8,91.1,0,0
138,2019-05-01 00:37,14,0,207.7,1.3,1007.2,1007.7,91.1,0,0
138,2019-05-01 00:38,14,0,246.4,.7,1007.1,1007.6,91.1,0,0
138,2019-05-01 00:39,13.9,0,239.3,1,1007.1,1007.6,90.9,0,0
138,2019-05-01 00:40,13.9,0,248.1,1.3,1007,1007.5,90.9,0,0
138,2019-05-01 00:41,13.9,0,257.3,1.1,1006.9,1007.4,91.2,0,0
138,2019-05-01 00:42,13.9,0,250.4,1,1006.9,1007.4,91.1,0,0
138,2019-05-01 00:43,13.9,0,257.5,1.3,1006.9,1007.4,91.2,0,0
138,2019-05-01 00:44,13.9,0,261.6,1.6,1007,1007.5,91.1,0,0
138,2019-05-01 00:45,13.9,0,252.2,1.7,1007,1007.5,91.1,0,0
138,2019-05-01 00:46,13.9,0,254.7,1.7,1007.1,1007.6,91.2,0,0
138,2019-05-01 00:47,13.9,0,245.4,1.5,1007.1,1007.6,91,0,0
138,2019-05-01 00:48,13.9,0,238.1,1.8,1007.1,1007.6,91.1,0,0
138,2019-05-01 00:49,13.9,0,241.1,1.7,1007.1,1007.6,91.1,0,0
138,2019-05-01 00:50,13.9,0,231.4,1.4,1007.1,1007.6,90.9,0,0
138,2019-05-01 00:51,13.9,0,252.8,1.5,1007.1,1007.6,91.1,0,0
138,2019-05-01 00:52,13.9,0,248.4,1.5,1007.1,1007.6,91.1,0,0
138,2019-05-01 00:53,13.9,0,236.9,1.3,1007.1,1007.6,91.2,0,0
138,2019-05-01 00:54,13.9,0,244,.9,1007.1,1007.6,91.2,0,0
138,2019-05-01 00:55,13.9,0,271.4,1.2,1007.1,1007.6,91.2,0,0
138,2019-05-01 00:56,13.9,0,256.8,1,1007.1,1007.6,91.4,0,0
138,2019-05-01 00:57,13.9,0,282.6,.7,1007.1,1007.6,91.5,0,0
138,2019-05-01 00:58,13.9,0,286.8,.6,1007.1,1007.6,91,0,0
138,2019-05-01 00:59,13.9,0,263.3,1.6,1007.1,1007.6,91.3,0,0
138,2019-05-01 01:00,13.9,0,243.4,1.1,1007,1007.5,91.4,0,0
138,2019-05-01 01:01,13.9,0,249.5,1.4,1007,1007.5,91.8,0,0
138,2019-05-01 01:02,13.8,0,285.3,.8,1007,1007.5,91.7,0,0
138,2019-05-01 01:03,13.8,0,286.2,.6,1007,1007.5,91.9,0,0
138,2019-05-01 01:04,13.8,0,271.6,.5,1006.9,1007.4,91.7,0,0
138,2019-05-01 01:05,13.8,0,247,1.6,1006.9,1007.4,91.9,0,0
138,2019-05-01 01:06,13.8,0,244.7,1.6,1006.9,1007.4,92.1,0,0
138,2019-05-01 01:07,13.8,0,252.7,1.8,1006.9,1007.4,92,0,0
138,2019-05-01 01:08,13.8,0,241.1,2.3,1006.8,1007.3,92.3,0,0
138,2019-05-01 01:09,13.8,0,246.7,1.5,1006.8,1007.3,92.1,0,0
138,2019-05-01 01:10,13.8,0,241.3,1.9,1006.8,1007.3,92.3,0,0
138,2019-05-01 01:11,13.8,0,244.4,2.4,1006.8,1007.3,92.3,0,0
138,2019-05-01 01:12,13.7,0,246.6,2.4,1006.8,1007.3,92.2,0,0
138,2019-05-01 01:13,13.7,0,246.8,2,1006.8,1007.3,92.3,0,0
138,2019-05-01 01:14,13.7,0,263.4,2.1,1006.8,1007.3,92.2,0,0
138,2019-05-01 01:15,13.7,0,256.2,2,1006.8,1007.3,92.4,0,0
138,2019-05-01 01:16,13.7,0,241.1,2.1,1006.8,1007.3,92.2,0,0
138,2019-05-01 01:17,13.7,0,240.9,1.5,1006.8,1007.3,92.4,0,0
138,2019-05-01 01:18,13.7,0,234,1.7,1006.7,1007.2,92.5,0,0
138,2019-05-01 01:19,13.7,0,254.4,1.7,1006.8,1007.3,92.4,0,0
138,2019-05-01 01:20,13.7,0,251.1,1.9,1006.8,1007.3,92.5,0,0
138,2019-05-01 01:21,13.7,0,234.8,1.6,1006.8,1007.3,92.5,0,0
138,2019-05-01 01:22,13.7,0,217.3,1.4,1006.8,1007.3,92.4,0,0
138,2019-05-01 01:23,13.7,0,225.4,1.8,1006.8,1007.3,92.6,0,0
138,2019-05-01 01:24,13.7,0,230.6,1.4,1006.8,1007.3,92.5,0,0
138,2019-05-01 01:25,13.7,0,225,1.4,1006.7,1007.2,92.5,0,0
138,2019-05-01 01:26,13.7,0,202.9,2.1,1006.7,1007.2,92.4,0,0
138,2019-05-01 01:27,13.6,0,233.2,2.3,1006.7,1007.2,92.1,0,0
138,2019-05-01 01:28,13.6,0,224.2,1.9,1006.7,1007.2,92.7,0,0
138,2019-05-01 01:29,13.6,0,240.9,2,1006.7,1007.2,92.5,0,0
138,2019-05-01 01:30,13.6,0,256.6,2.5,1006.7,1007.2,92.9,0,0
138,2019-05-01 01:31,13.6,0,271.3,2.1,1006.7,1007.2,93.2,0,0
138,2019-05-01 01:32,13.6,0,257.8,2.5,1006.7,1007.2,93,0,0
138,2019-05-01 01:33,13.5,0,249.6,2.6,1006.7,1007.2,93.4,0,0
138,2019-05-01 01:34,13.5,0,250.8,2.2,1006.7,1007.2,93.3,0,0
138,2019-05-01 01:35,13.5,0,251.7,2.4,1006.7,1007.2,93.5,0,0
138,2019-05-01 01:36,13.5,0,248.8,2.9,1006.7,1007.2,93.4,0,0
138,2019-05-01 01:37,13.5,0,265.7,2.9,1006.7,1007.2,93.5,0,0
138,2019-05-01 01:38,13.5,0,242.5,2.3,1006.7,1007.2,93.6,0,0
138,2019-05-01 01:39,13.5,0,271.9,1.8,1006.6,1007.1,93.6,0,0
138,2019-05-01 01:40,13.5,0,243.5,2.2,1006.6,1007.1,93.7,0,0
138,2019-05-01 01:41,13.5,0,261.2,2.2,1006.6,1007.1,93.8,0,0
138,2019-05-01 01:42,13.4,0,257.3,1.6,1006.6,1007.1,93.7,0,0
138,2019-05-01 01:43,13.4,0,244.6,1.8,1006.6,1007.1,93.9,0,0
138,2019-05-01 01:44,13.4,0,252.7,1.4,1006.5,1007,94,0,0
138,2019-05-01 01:45,13.4,0,242.4,1.6,1006.5,1007,94.1,0,0
138,2019-05-01 01:46,13.4,0,232,1.6,1006.5,1007,94.2,0,0
138,2019-05-01 01:47,13.5,0,242.3,2,1006.4,1006.9,94,0,0
138,2019-05-01 01:48,13.4,0,234.5,1.9,1006.3,1006.8,94.1,0,0
138,2019-05-01 01:49,13.4,0,223.9,2,1006.3,1006.8,94,0,0
138,2019-05-01 01:50,13.4,0,235.1,2.3,1006.3,1006.8,94.1,0,0
138,2019-05-01 01:51,13.4,0,236.8,1.8,1006.3,1006.8,94.2,0,0
138,2019-05-01 01:52,13.4,0,228.7,2.5,1006.3,1006.8,94.1,0,0
138,2019-05-01 01:53,13.4,0,217.1,2.1,1006.3,1006.8,94.2,0,0
138,2019-05-01 01:54,13.4,0,206.7,2,1006.3,1006.8,94.2,0,0
138,2019-05-01 01:55,13.3,0,235.5,1.4,1006.2,1006.7,94.2,0,0
138,2019-05-01 01:56,13.3,0,215.7,1.3,1006.2,1006.7,94.5,0,0
138,2019-05-01 01:57,13.3,0,233.7,1.8,1006.2,1006.7,94.7,0,0
138,2019-05-01 01:58,13.3,0,216.1,2,1006.2,1006.7,94.5,0,0
138,2019-05-01 01:59,13.3,0,221,1.6,1006.3,1006.8,94.5,0,0
138,2019-05-01 02:00,13.3,0,227.2,1.9,1006.4,1006.9,94.4,0,0
138,2019-05-01 02:01,13.3,0,220.2,2.2,1006.4,1006.9,94.5,0,0
138,2019-05-01 02:02,13.3,0,232.5,1.4,1006.4,1006.9,94.4,0,0
138,2019-05-01 02:03,13.3,0,231,1.9,1006.4,1006.9,94.6,0,0
138,2019-05-01 02:04,13.3,0,204,1.2,1006.3,1006.8,94.5,0,0
138,2019-05-01 02:05,13.3,0,238.7,1.9,1006.3,1006.8,94.4,0,0
138,2019-05-01 02:06,13.3,0,217.1,1.9,1006.3,1006.8,94.6,0,0
138,2019-05-01 02:07,13.3,0,212.5,2.8,1006.3,1006.8,94.5,0,0
138,2019-05-01 02:08,13.3,0,222,2.5,1006.3,1006.8,94.4,0,0
138,2019-05-01 02:09,13.3,0,222.6,2.3,1006.3,1006.8,94.6,0,0
138,2019-05-01 02:10,13.3,0,215.3,2,1006.3,1006.8,94.5,0,0
138,2019-05-01 02:11,13.3,0,213.3,2.3,1006.3,1006.8,94.7,0,0
138,2019-05-01 02:12,13.3,0,228.5,2.2,1006.3,1006.8,94.4,0,0
138,2019-05-01 02:13,13.3,0,206.3,2.2,1006.3,1006.8,94.5,0,0
138,2019-05-01 02:14,13.3,0,222.9,2.2,1006.3,1006.8,94.6,0,0
138,2019-05-01 02:15,13.3,0,223.6,2.1,1006.3,1006.8,94.7,0,0
138,2019-05-01 02:16,13.3,0,229.5,1.5,1006.3,1006.8,94.9,0,0
138,2019-05-01 02:17,13.3,0,236.6,1,1006.3,1006.8,94.9,0,0
138,2019-05-01 02:18,13.3,0,207.7,1.6,1006.3,1006.8,95,0,0
138,2019-05-01 02:19,13.3,0,221.8,2.5,1006.3,1006.8,94.9,0,0
138,2019-05-01 02:20,13.3,0,205.7,1.8,1006.3,1006.8,95,0,0
138,2019-05-01 02:21,13.3,0,218.7,1.4,1006.3,1006.8,95.1,0,0
138,2019-05-01 02:22,13.3,0,227.3,1.4,1006.3,1006.8,95.2,0,0
138,2019-05-01 02:23,13.3,0,210.9,1.9,1006.3,1006.8,95.1,0,0
138,2019-05-01 02:24,13.3,0,213.9,1.9,1006.3,1006.8,95.2,0,0
138,2019-05-01 02:25,13.3,0,243.3,1.3,1006.2,1006.7,95.2,0,0
138,2019-05-01 02:26,13.3,0,232.1,.8,1006.2,1006.7,95.1,0,0
138,2019-05-01 02:27,13.3,0,196.1,1.2,1006.2,1006.7,95.3,0,0
138,2019-05-01 02:28,13.3,0,202.3,2.3,1006.2,1006.7,95.2,0,0
138,2019-05-01 02:29,13.2,0,204.3,2.2,1006.2,1006.7,95.3,0,0
138,2019-05-01 02:30,13.2,0,240.3,1.9,1006.2,1006.7,95.4,0,0
138,2019-05-01 02:31,13.2,0,214.3,1.9,1006.2,1006.7,95.4,0,0
138,2019-05-01 02:32,13.2,0,208,2.2,1006.2,1006.7,95.6,0,0
138,2019-05-01 02:33,13.2,0,230.5,2.2,1006.2,1006.7,95.7,0,0
138,2019-05-01 02:34,13.2,0,197.4,2.4,1006.2,1006.7,95.8,0,0
138,2019-05-01 02:35,13.2,0,197,2.9,1006.2,1006.7,95.7,0,0
138,2019-05-01 02:36,13.2,0,210.2,2.8,1006.2,1006.7,95.9,0,0
138,2019-05-01 02:37,13.2,0,211.6,2.9,1006.2,1006.7,96.1,0,0
138,2019-05-01 02:38,13.2,0,222.6,2.6,1006.2,1006.7,96,0,0
138,2019-05-01 02:39,13.1,0,227.3,2,1006.2,1006.7,96.3,0,0
138,2019-05-01 02:40,13.1,0,244.1,1.3,1006.2,1006.7,96.4,0,0
138,2019-05-01 02:41,13.2,0,232.4,1.7,1006.2,1006.7,96.3,0,0
138,2019-05-01 02:42,13.1,0,221.7,2,1006.2,1006.7,96.5,0,0
138,2019-05-01 02:43,13.1,0,228.4,3.4,1006.2,1006.7,96.3,0,0
138,2019-05-01 02:44,13.1,0,237.7,2.4,1006.2,1006.7,96.2,0,0
138,2019-05-01 02:45,13.1,0,221.3,1.9,1006.2,1006.7,96.4,0,0
138,2019-05-01 02:46,13.1,0,235.4,2.4,1006.2,1006.7,96.3,0,0
138,2019-05-01 02:47,13.1,0,230.1,2.7,1006.2,1006.7,96.3,0,0
138,2019-05-01 02:48,13.1,0,237.6,2.7,1006.2,1006.7,96.3,0,0
138,2019-05-01 02:49,13,0,241.6,2.5,1006.2,1006.7,96.2,0,0
138,2019-05-01 02:50,13,0,244.3,3.4,1006.2,1006.7,96.5,0,0
138,2019-05-01 02:51,13,0,240.2,3.9,1006.2,1006.7,96.5,0,0
138,2019-05-01 02:52,13,0,239.5,3.7,1006.2,1006.7,96.3,0,0
138,2019-05-01 02:53,13,0,222.3,2.7,1006.2,1006.7,96.6,0,0
138,2019-05-01 02:54,13,0,210.2,3.1,1006.2,1006.7,96.5,0,0
138,2019-05-01 02:55,13,0,231.3,2.4,1006.1,1006.6,96.5,0,0
138,2019-05-01 02:56,13,0,239.8,2.4,1006.1,1006.6,96.8,0,0
138,2019-05-01 02:57,13,0,213.1,2,1006.1,1006.6,96.9,0,0
138,2019-05-01 02:58,13,0,229.4,2.9,1006,1006.5,96.8,0,0
138,2019-05-01 02:59,13,0,218.4,2.1,1006,1006.5,96.6,0,0
138,2019-05-01 03:00,13,0,217.3,1.8,1006,1006.5,96.7,0,0
138,2019-05-01 03:01,13,0,252.9,1.5,1006,1006.5,96.7,0,0
138,2019-05-01 03:02,13,0,237.9,2.2,1006,1006.5,96.6,0,0
138,2019-05-01 03:03,13,0,230.5,2.2,1006,1006.5,96.7,0,0
138,2019-05-01 03:04,13,0,236.5,2.8,1006,1006.5,96.7,0,0
138,2019-05-01 03:05,13,0,233.2,2.7,1006,1006.5,96.4,0,0
138,2019-05-01 03:06,13,0,228.6,2.5,1006,1006.5,96.6,0,0
138,2019-05-01 03:07,13,0,244.9,2,1006,1006.5,96.6,0,0
138,2019-05-01 03:08,13,0,235,2.4,1006,1006.5,96.6,0,0
138,2019-05-01 03:09,13,0,238.1,2.1,1006,1006.5,96.7,0,0
138,2019-05-01 03:10,13,0,216.2,1.8,1005.9,1006.4,96.5,0,0
138,2019-05-01 03:11,13,0,247.1,1.3,1005.9,1006.4,96.5,0,0
138,2019-05-01 03:12,13,0,247.2,3,1005.9,1006.4,96.4,0,0
138,2019-05-01 03:13,13,0,198.1,2.4,1005.9,1006.4,96.2,0,0
138,2019-05-01 03:14,13,0,220.9,2,1005.8,1006.3,96.4,0,0
138,2019-05-01 03:15,13,0,232.1,2.3,1005.8,1006.3,96.2,0,0
138,2019-05-01 03:16,13,0,221.7,2.4,1005.8,1006.3,96.3,0,0
138,2019-05-01 03:17,13,0,220.9,2,1005.8,1006.3,96.3,0,0
138,2019-05-01 03:18,13,0,237.8,1,1005.8,1006.3,96.1,0,0
138,2019-05-01 03:19,13,0,244.4,1.2,1005.8,1006.3,96.2,0,0
138,2019-05-01 03:20,13,0,233.7,2.5,1005.8,1006.3,96,0,0
138,2019-05-01 03:21,13.1,0,236,2.1,1005.8,1006.3,96.2,0,0
138,2019-05-01 03:22,13.1,0,243.1,1.3,1005.8,1006.3,95.8,0,0
138,2019-05-01 03:23,13.1,0,252.7,1.1,1005.8,1006.3,96,0,0
138,2019-05-01 03:24,13.1,0,214,2.1,1005.8,1006.3,95.8,0,0
138,2019-05-01 03:25,13.1,0,217.3,2.7,1005.8,1006.3,95.9,0,0
138,2019-05-01 03:26,13.1,0,225.7,1.9,1005.9,1006.4,95.7,0,0
138,2019-05-01 03:27,13.1,0,251.5,2.5,1005.9,1006.4,95.7,0,0
138,2019-05-01 03:28,13.1,0,235.7,2,1005.9,1006.4,95.6,0,0
138,2019-05-01 03:29,13.1,0,223.9,.8,1005.9,1006.4,95.6,0,0
138,2019-05-01 03:30,13.1,0,215,1,1005.9,1006.4,95.6,0,0
138,2019-05-01 03:31,13.1,0,213.3,1.2,1005.9,1006.4,95.5,0,0
138,2019-05-01 03:32,13.1,0,253.2,2,1005.9,1006.4,95.4,0,0
138,2019-05-01 03:33,13.1,0,236.5,2.1,1005.9,1006.4,95.2,0,0
138,2019-05-01 03:34,13.1,0,245.4,2.2,1005.9,1006.4,95.3,0,0
138,2019-05-01 03:35,13.2,0,231.2,2.1,1005.9,1006.4,95.2,0,0
138,2019-05-01 03:36,13.2,0,234.1,1.8,1005.8,1006.3,95.2,0,0
138,2019-05-01 03:37,13.2,0,221,1.3,1005.9,1006.4,95.2,0,0
138,2019-05-01 03:38,13.2,0,233.7,2,1005.9,1006.4,94.9,0,0
138,2019-05-01 03:39,13.2,0,237.7,1.7,1005.9,1006.4,95,0,0
138,2019-05-01 03:40,13.2,0,236.1,2.3,1005.9,1006.4,94.9,0,0
138,2019-05-01 03:41,13.2,0,234.2,2,1005.9,1006.4,94.7,0,0
138,2019-05-01 03:42,13.2,0,236.6,2.1,1005.9,1006.4,94.9,0,0
138,2019-05-01 03:43,13.2,0,212.6,1.4,1005.9,1006.4,94.8,0,0
138,2019-05-01 03:44,13.2,0,213.7,1.8,1005.9,1006.4,94.6,0,0
138,2019-05-01 03:45,13.2,0,224.9,3,1005.9,1006.4,94.6,0,0
138,2019-05-01 03:46,13.2,0,222.5,2.7,1005.9,1006.4,94.4,0,0
138,2019-05-01 03:47,13.2,0,229.1,2.6,1005.9,1006.4,94.6,0,0
138,2019-05-01 03:48,13.2,0,214.2,3.4,1005.9,1006.4,94.6,0,0
138,2019-05-01 03:49,13.2,0,199.5,2.5,1005.9,1006.4,94.4,0,0
138,2019-05-01 03:50,13.2,0,210.7,1.6,1005.8,1006.3,94.5,0,0
138,2019-05-01 03:51,13.2,0,215.8,2.4,1005.8,1006.3,94.5,0,0
138,2019-05-01 03:52,13.2,0,223.2,2.5,1005.7,1006.2,94.4,0,0
138,2019-05-01 03:53,13.2,0,227.8,2.1,1005.7,1006.2,94.5,0,0
138,2019-05-01 03:54,13.2,0,232.4,2.4,1005.6,1006.1,94.2,0,0
138,2019-05-01 03:55,13.2,0,209.3,2.3,1005.6,1006.1,94.2,0,0
138,2019-05-01 03:56,13.2,0,206.3,3,1005.5,1006,94.3,0,0
138,2019-05-01 03:57,13.2,0,214.5,2.9,1005.5,1006,94.5,0,0
138,2019-05-01 03:58,13.2,0,215,2.4,1005.5,1006,94.3,0,0
138,2019-05-01 03:59,13.2,0,238.7,2.4,1005.5,1006,94.2,0,0
138,2019-05-01 04:00,13.2,0,226.8,2.2,1005.5,1006,94,0,0
138,2019-05-01 04:01,13.2,0,230.3,2.8,1005.5,1006,94.2,0,0
138,2019-05-01 04:02,13.2,0,230.7,2.2,1005.4,1005.9,93.9,0,0
138,2019-05-01 04:03,13.2,0,217.3,1.9,1005.4,1005.9,93.9,0,0
138,2019-05-01 04:04,13.2,0,226.9,2.1,1005.4,1005.9,94,0,0
138,2019-05-01 04:05,13.2,0,232.8,2.2,1005.4,1005.9,93.8,0,0
138,2019-05-01 04:06,13.2,0,220.3,2.4,1005.5,1006,93.9,0,0
138,2019-05-01 04:07,13.2,0,233,2.3,1005.5,1006,93.8,0,0
138,2019-05-01 04:08,13.2,0,225.5,2.4,1005.5,1006,93.6,0,0
138,2019-05-01 04:09,13.2,0,220.9,3.3,1005.5,1006,93.7,0,0
138,2019-05-01 04:10,13.2,0,214.6,2.3,1005.5,1006,93.6,0,0
138,2019-05-01 04:11,13.2,0,244.6,2,1005.5,1006,93.4,0,0
138,2019-05-01 04:12,13.2,0,212.1,2,1005.5,1006,93.5,0,0
138,2019-05-01 04:13,13.2,0,222.6,2.5,1005.5,1006,93.3,0,0
138,2019-05-01 04:14,13.2,0,231.3,3.7,1005.5,1006,93.4,0,0
138,2019-05-01 04:15,13.2,0,219.9,2.8,1005.5,1006,93.2,0,0
138,2019-05-01 04:16,13.2,0,232.3,2.1,1005.5,1006,93.3,0,0
138,2019-05-01 04:17,13.2,0,239.3,2.7,1005.5,1006,93.4,0,0
138,2019-05-01 04:18,13.2,0,229.1,3.2,1005.4,1005.9,93.2,0,0
138,2019-05-01 04:19,13.2,0,241.5,2.2,1005.4,1005.9,93.4,0,0
138,2019-05-01 04:20,13.2,0,243.7,2.3,1005.4,1005.9,93.2,0,0
138,2019-05-01 04:21,13.2,0,246.4,3.2,1005.4,1005.9,93.3,0,0
138,2019-05-01 04:22,13.2,0,233.3,2.8,1005.4,1005.9,93.3,0,0
138,2019-05-01 04:23,13.2,0,233,2.7,1005.5,1006,93.3,0,0
138,2019-05-01 04:24,13.2,0,234.4,3.4,1005.5,1006,93.4,0,0
138,2019-05-01 04:25,13.2,0,220.5,3.1,1005.5,1006,93.4,0,0
138,2019-05-01 04:26,13.2,0,232.4,3.2,1005.4,1005.9,93.3,0,0
138,2019-05-01 04:27,13.2,0,228.9,2.1,1005.4,1005.9,93.4,0,0
138,2019-05-01 04:28,13.2,0,226.9,3.1,1005.4,1005.9,93.5,0,0
138,2019-05-01 04:29,13.2,0,235,2.4,1005.4,1005.9,93.5,0,0
138,2019-05-01 04:30,13.2,0,218,2.1,1005.3,1005.8,93.3,0,0
138,2019-05-01 04:31,13.2,0,239.8,2.3,1005.3,1005.8,93.5,0,0
138,2019-05-01 04:32,13.2,0,228.2,2.5,1005.3,1005.8,93.5,0,0
138,2019-05-01 04:33,13.2,0,223.4,3.2,1005.3,1005.8,93.3,0,0
138,2019-05-01 04:34,13.2,0,247.5,3.1,1005.3,1005.8,93.5,0,0
138,2019-05-01 04:35,13.2,0,228.2,2.1,1005.3,1005.8,93.6,0,0
138,2019-05-01 04:36,13.2,0,213.7,2.8,1005.4,1005.9,93.4,0,0
138,2019-05-01 04:37,13.2,0,225.9,1.7,1005.4,1005.9,93.6,0,0
138,2019-05-01 04:38,13.2,0,236.2,3.6,1005.4,1005.9,93.5,0,0
138,2019-05-01 04:39,13.2,0,222.1,3,1005.4,1005.9,93.4,0,0
138,2019-05-01 04:40,13.2,0,225.6,3.2,1005.3,1005.8,93.6,0,0
138,2019-05-01 04:41,13.2,0,227.1,4.2,1005.3,1005.8,93.5,0,0
138,2019-05-01 04:42,13.2,0,223.9,3.9,1005.3,1005.8,93.6,0,0
138,2019-05-01 04:43,13.2,0,230.8,3.3,1005.3,1005.8,93.4,0,0
138,2019-05-01 04:44,13.2,0,247.9,2.8,1005.3,1005.8,93.5,0,0
138,2019-05-01 04:45,13.1,0,246.6,2.1,1005.2,1005.7,93.8,0,0
138,2019-05-01 04:46,13.1,0,243.7,3,1005.2,1005.7,93.7,0,0
138,2019-05-01 04:47,13.1,0,234.3,2.7,1005.3,1005.8,93.7,0,0
138,2019-05-01 04:48,13.1,0,237.8,2.3,1005.3,1005.8,93.9,0,0
138,2019-05-01 04:49,13.1,0,233.7,2.3,1005.3,1005.8,93.7,0,0
138,2019-05-01 04:50,13.1,0,236.9,2.8,1005.3,1005.8,93.9,0,0
138,2019-05-01 04:51,13.1,0,232.1,3.3,1005.3,1005.8,93.8,0,0
138,2019-05-01 04:52,13.1,0,227.5,3.4,1005.2,1005.7,93.6,0,0
138,2019-05-01 04:53,13.1,0,229.7,3.5,1005.2,1005.7,93.9,0,0
138,2019-05-01 04:54,13.1,0,236,3,1005.2,1005.7,93.8,0,0
138,2019-05-01 04:55,13.1,0,248.9,2.6,1005.2,1005.7,93.6,0,0
138,2019-05-01 04:56,13.1,0,231.6,1.5,1005.2,1005.7,93.8,0,0
138,2019-05-01 04:57,13.1,0,227.7,2.7,1005.2,1005.7,93.9,0,0
138,2019-05-01 04:58,13.1,0,239.3,2.2,1005.2,1005.7,93.8,0,0
138,2019-05-01 04:59,13.1,0,235.6,3,1005.2,1005.7,93.8,0,0
138,2019-05-01 05:00,13.1,0,229.8,4,1005.3,1005.8,93.7,0,0
138,2019-05-01 05:01,13.1,0,231.6,3.2,1005.3,1005.8,93.8,0,0
138,2019-05-01 05:02,13.1,0,226.5,3,1005.4,1005.9,93.7,0,0
138,2019-05-01 05:03,13.1,0,225,3.5,1005.4,1005.9,93.7,0,0
138,2019-05-01 05:04,13.1,0,222.7,3.1,1005.4,1005.9,93.8,0,0
138,2019-05-01 05:05,13.1,0,237.9,3.2,1005.4,1005.9,93.7,0,0
138,2019-05-01 05:06,13.1,0,226.2,2.7,1005.4,1005.9,93.7,0,0
138,2019-05-01 05:07,13.1,0,218.1,2.8,1005.4,1005.9,93.8,0,0
138,2019-05-01 05:08,13.1,0,220.7,2.8,1005.4,1005.9,93.7,0,0
138,2019-05-01 05:09,13.1,0,222.5,1.9,1005.4,1005.9,93.8,0,0
138,2019-05-01 05:10,13.1,0,220.6,2.1,1005.4,1005.9,93.6,0,0
138,2019-05-01 05:11,13.1,0,226.7,2.5,1005.5,1006,93.8,0,0
138,2019-05-01 05:12,13.1,0,227.8,1.9,1005.5,1006,93.6,0,0
138,2019-05-01 05:13,13.1,0,216.1,1.8,1005.5,1006,93.7,0,0
138,2019-05-01 05:14,13.1,0,230.7,1.9,1005.5,1006,93.6,0,0
138,2019-05-01 05:15,13.1,0,227.6,1.9,1005.5,1006,93.5,0,0
