지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-08-14 07:31,23.4,19.3,39.5,3,1006.9,1007.3,88.3,.02,0
138,2021-08-14 07:32,23.4,19.3,9.6,2.6,1006.9,1007.3,88,.02,0
138,2021-08-14 07:33,23.4,19.4,8.9,1.9,1007,1007.4,87.8,.02,0
138,2021-08-14 07:34,23.4,19.4,15.9,2.3,1007,1007.4,87.2,.02,0
138,2021-08-14 07:35,23.4,19.7,31,2.8,1007.1,1007.6,87,.02,0
138,2021-08-14 07:36,23.4,20.1,17.5,3.4,1007.1,1007.6,86.7,.02,0
138,2021-08-14 07:37,23.4,20.2,13.1,1.9,1007.1,1007.6,87,.02,0
138,2021-08-14 07:38,23.3,20.2,24.5,2.3,1007.2,1007.7,87.4,.02,0
138,2021-08-14 07:39,23.3,20.2,24,2.2,1007.2,1007.7,88,.02,0
138,2021-08-14 07:40,23.2,20.2,27.4,2.8,1007.2,1007.7,87.7,.02,0
138,2021-08-14 07:41,23.2,20.4,22.9,2.6,1007.1,1007.6,87.8,.02,0
138,2021-08-14 07:42,23.2,20.5,331.6,2.3,1007.1,1007.6,88.3,.02,0
138,2021-08-14 07:43,23.2,20.5,25.6,2,1007.2,1007.7,88.2,.02,0
138,2021-08-14 07:44,23.2,20.5,327.4,2.6,1007.1,1007.6,87.9,.03,0
138,2021-08-14 07:45,23.2,20.6,307.6,2,1007.1,1007.6,88.2,.03,0
138,2021-08-14 07:46,23.2,20.6,12.6,2.6,1007.1,1007.6,88.3,.03,0
138,2021-08-14 07:47,23.2,20.6,7.1,3.5,1007.1,1007.6,88.2,.03,0
138,2021-08-14 07:48,23.2,20.7,355.5,2.5,1007.1,1007.6,88.2,.03,0
138,2021-08-14 07:49,23.2,20.7,5,3.1,1007.1,1007.6,88.2,.03,0
138,2021-08-14 07:50,23.2,20.7,11.1,2.8,1007.1,1007.6,88.2,.04,0
138,2021-08-14 07:51,23.2,20.7,6.4,2.9,1007.1,1007.6,88,.04,0
138,2021-08-14 07:52,23.2,20.7,4.8,2.8,1007.2,1007.7,87.8,.04,0
138,2021-08-14 07:53,23.2,20.8,12.8,2.6,1007.2,1007.7,87.8,.04,0
138,2021-08-14 07:54,23.2,20.8,10.1,2.5,1007.2,1007.7,88,.04,0
138,2021-08-14 07:55,23.2,20.8,11.4,2.6,1007.2,1007.7,87.9,.04,0
138,2021-08-14 07:56,23.2,20.8,17.2,2,1007.2,1007.7,87.8,.04,0
138,2021-08-14 07:57,23.2,21,32.2,2.2,1007.2,1007.7,87.6,.04,0
138,2021-08-14 07:58,23.2,21.2,31.9,3.3,1007.2,1007.7,87,.04,0
138,2021-08-14 07:59,23.2,21.5,10.8,1.8,1007.1,1007.6,86.8,.04,0
138,2021-08-14 08:00,23.1,21.6,323.5,1.8,1007.1,1007.6,87,.04,0
138,2021-08-14 08:01,23.1,21.8,358.9,2.2,1007,1007.5,87.1,.05,0
138,2021-08-14 08:02,23.1,21.9,18.5,2,1007,1007.5,87.4,.05,0
138,2021-08-14 08:03,23.1,22,340.2,1.8,1007,1007.5,87.6,.05,0
138,2021-08-14 08:04,23.1,22,341.8,1.2,1007,1007.5,88,.05,0
138,2021-08-14 08:05,23,22.1,341.8,1.2,1006.9,1007.4,88.4,.05,0
138,2021-08-14 08:06,23,22.1,351.6,1.1,1006.9,1007.4,88.7,.05,0
138,2021-08-14 08:07,23,22.1,346.9,1.8,1006.9,1007.4,89.1,.06,0
138,2021-08-14 08:08,23,22.2,355.1,1.6,1006.9,1007.4,89.3,.06,0
138,2021-08-14 08:09,23,22.3,352.1,1.1,1006.9,1007.4,89.6,.06,0
138,2021-08-14 08:10,22.9,22.4,31.4,1.8,1006.9,1007.4,89.8,.06,0
138,2021-08-14 08:11,22.9,22.5,328.4,1,1006.9,1007.4,90.1,.06,0
138,2021-08-14 08:12,22.9,22.6,6.1,.7,1006.9,1007.4,90.2,.06,0
138,2021-08-14 08:13,22.9,22.7,307.3,1.2,1007,1007.5,90.5,.06,0
138,2021-08-14 08:14,22.9,22.7,312.2,1.5,1007,1007.5,90.8,.06,0
138,2021-08-14 08:15,22.9,22.8,310.7,1.3,1006.9,1007.4,90.8,.07,0
138,2021-08-14 08:16,22.8,22.8,307.2,1.5,1006.9,1007.4,91,.07,0
138,2021-08-14 08:17,22.8,22.9,299.9,1.7,1006.9,1007.4,91.2,.07,0
138,2021-08-14 08:18,22.8,23,320.7,1.6,1006.9,1007.4,91.3,.07,0
138,2021-08-14 08:19,22.8,23,324,2,1006.9,1007.4,91.3,.07,0
138,2021-08-14 08:20,22.8,23.1,328.6,1.8,1006.9,1007.4,91.5,.07,0
138,2021-08-14 08:21,22.8,23.1,322.3,1.3,1006.9,1007.4,91.6,.07,0
138,2021-08-14 08:22,22.7,23.1,311.5,1.3,1006.9,1007.4,91.8,.08,0
138,2021-08-14 08:23,22.7,23.2,314.9,1.9,1006.8,1007.3,92,.08,0
138,2021-08-14 08:24,22.7,23.2,328.3,1.8,1006.8,1007.3,92.2,.08,0
138,2021-08-14 08:25,22.7,23.3,325.3,1.5,1006.7,1007.2,92.3,.08,0
138,2021-08-14 08:26,22.7,23.3,313.4,1.5,1006.8,1007.3,92.5,.08,0
138,2021-08-14 08:27,22.7,23.4,336.7,1.8,1006.8,1007.3,92.7,.08,0
138,2021-08-14 08:28,22.7,23.4,17.4,1.3,1006.8,1007.3,92.8,.09,0
138,2021-08-14 08:29,22.7,23.4,12.9,1.5,1006.8,1007.3,93,.09,0
138,2021-08-14 08:30,22.7,23.5,346,1.5,1006.7,1007.2,93.5,.09,0
138,2021-08-14 08:31,22.8,23.6,16.6,1.6,1006.8,1007.3,93.3,.09,0
138,2021-08-14 08:32,22.8,23.6,18.6,2.2,1006.8,1007.3,93.3,.09,0
138,2021-08-14 08:33,22.8,23.6,347.9,1.9,1006.9,1007.4,93.4,.09,0
138,2021-08-14 08:34,22.9,23.7,2.8,2.3,1006.9,1007.4,93.2,.09,0
138,2021-08-14 08:35,22.9,23.7,318.8,1.3,1006.9,1007.4,93.2,.09,0
138,2021-08-14 08:36,22.9,23.8,324.2,1.2,1006.9,1007.4,93.2,.1,0
138,2021-08-14 08:37,22.9,23.9,315.2,1.8,1006.9,1007.4,92.8,.1,0
138,2021-08-14 08:38,22.9,23.9,303.1,1.9,1007,1007.5,92.9,.1,0
138,2021-08-14 08:39,22.9,24,329.4,1.7,1007,1007.5,93.6,.1,0
138,2021-08-14 08:40,22.9,24,321.7,1.8,1007,1007.5,93.3,.1,0
138,2021-08-14 08:41,22.9,24.1,301.3,1.4,1007,1007.5,93.4,.11,0
138,2021-08-14 08:42,22.9,24.1,303.9,1.5,1007,1007.5,93.5,.11,0
138,2021-08-14 08:43,22.9,24.2,312.8,1.4,1007.1,1007.6,93.4,.12,0
138,2021-08-14 08:44,22.9,24.2,337.6,1.2,1007,1007.5,93.5,.12,0
138,2021-08-14 08:45,22.9,24.3,8.9,1,1007.1,1007.6,93.6,.13,0
138,2021-08-14 08:46,22.9,24.4,349.8,1.4,1007,1007.5,93.8,.13,0
138,2021-08-14 08:47,22.9,24.4,75.1,1.8,1007,1007.5,93.9,.13,0
138,2021-08-14 08:48,22.9,24.5,59.6,1.3,1007,1007.5,93.5,.14,0
138,2021-08-14 08:49,22.9,24.5,29.6,1.8,1007,1007.5,93,.15,0
138,2021-08-14 08:50,22.9,24.6,54.9,3,1007,1007.5,92.5,.15,0
138,2021-08-14 08:51,23,24.7,46.6,3,1007,1007.5,92.4,.16,0
138,2021-08-14 08:52,23,24.7,45.9,3.8,1007,1007.5,92.2,.17,0
138,2021-08-14 08:53,23.1,24.7,40.9,3.2,1006.9,1007.4,91.8,.18,0
138,2021-08-14 08:54,23.2,24.8,58.2,3.2,1006.9,1007.4,91.9,.19,0
138,2021-08-14 08:55,23.2,24.8,51.3,3,1006.8,1007.3,91.4,.2,0
138,2021-08-14 08:56,23.2,24.9,47.5,2.7,1006.9,1007.4,90.9,.21,0
138,2021-08-14 08:57,23.2,24.9,42.6,3.7,1006.9,1007.4,90.2,.22,0
138,2021-08-14 08:58,23.3,25,29.1,4,1006.9,1007.4,89.8,.23,0
138,2021-08-14 08:59,23.4,25,61.2,3.1,1006.9,1007.3,89.6,.24,0
138,2021-08-14 09:00,23.4,25,40.2,2.9,1006.9,1007.3,89.5,.25,0
138,2021-08-14 09:01,23.4,25,51.2,3.2,1006.9,1007.3,89,.26,0
138,2021-08-14 09:02,23.5,25,53.5,3.8,1006.9,1007.3,88.6,.27,0
138,2021-08-14 09:03,23.5,25,43.1,3.2,1006.9,1007.3,88.1,.28,0
138,2021-08-14 09:04,23.5,25.1,53.7,3.1,1006.9,1007.3,88.2,.29,0
138,2021-08-14 09:05,23.5,25.1,45.9,3.9,1006.8,1007.2,87.8,.3,0
138,2021-08-14 09:06,23.6,25.2,54.9,4.3,1006.9,1007.3,87.5,.31,0
138,2021-08-14 09:07,23.6,25.2,60.6,2.6,1006.9,1007.3,87.3,.32,0
138,2021-08-14 09:08,23.6,25.2,46.7,2.8,1006.9,1007.3,87.4,.33,0
138,2021-08-14 09:09,23.6,25.2,42,2.4,1006.9,1007.3,87.4,.34,0
138,2021-08-14 09:10,23.6,25.2,51.2,3.5,1006.8,1007.2,86.2,.35,0
138,2021-08-14 09:11,23.6,25.2,50.1,3.5,1006.9,1007.3,85,.36,0
138,2021-08-14 09:12,23.7,25.2,55,3.3,1006.9,1007.3,85.3,.37,0
138,2021-08-14 09:13,23.7,25.2,48.6,3.9,1006.9,1007.3,84.3,.38,0
138,2021-08-14 09:14,23.7,25.2,48.5,3.5,1006.9,1007.3,84.1,.39,0
138,2021-08-14 09:15,23.7,25.2,44.9,3.7,1007,1007.4,83.8,.4,0
138,2021-08-14 09:16,23.7,25.2,56.1,4.5,1007,1007.4,83.6,.41,0
138,2021-08-14 09:17,23.7,25.2,50.4,3.3,1007,1007.4,83.4,.42,0
138,2021-08-14 09:18,23.7,25.2,51.5,3.3,1007.1,1007.5,83.2,.43,0
138,2021-08-14 09:19,23.8,25.2,49.1,3.1,1007.1,1007.5,83.3,.44,0
138,2021-08-14 09:20,23.8,25.2,44.4,2.8,1007.1,1007.5,83.3,.45,0
138,2021-08-14 09:21,23.8,25.2,57.4,2,1007.1,1007.5,83.4,.46,0
138,2021-08-14 09:22,23.8,25.2,54.9,3.1,1007.1,1007.5,83.2,.47,0
138,2021-08-14 09:23,23.8,25.2,34.5,2.6,1007.1,1007.5,82.5,.48,0
138,2021-08-14 09:24,23.8,25.2,43.1,2.7,1007.1,1007.5,82.4,.49,0
138,2021-08-14 09:25,23.8,25.2,43.6,2.4,1007.1,1007.5,82.5,.5,0
138,2021-08-14 09:26,23.8,25.2,49.5,2.9,1007,1007.4,82.2,.51,0
138,2021-08-14 09:27,23.9,25.2,42.9,3.6,1007.1,1007.5,82.1,.52,0
138,2021-08-14 09:28,23.9,25.2,42.5,3.7,1007.1,1007.5,81.3,.52,0
138,2021-08-14 09:29,23.9,25.2,41.2,3.9,1007.1,1007.5,81.1,.52,0
138,2021-08-14 09:30,23.9,25.2,41.8,3.8,1007.1,1007.5,80.7,.54,0
138,2021-08-14 09:31,24,25.2,33.8,3.4,1007.2,1007.6,81.1,.55,0
138,2021-08-14 09:32,24,25.2,45,4,1007.2,1007.6,80.8,.55,0
138,2021-08-14 09:33,24,25.2,54,2.9,1007.2,1007.6,81.5,.56,0
138,2021-08-14 09:34,24,25.2,41.2,3.4,1007.2,1007.6,81.7,.57,0
138,2021-08-14 09:35,24,25.2,39.5,3.5,1007.2,1007.6,81.8,.57,0
138,2021-08-14 09:36,24,25.2,30.9,2.6,1007.2,1007.6,82.1,.58,0
138,2021-08-14 09:37,24.1,25.2,32.3,2.8,1007.2,1007.6,82,.58,0
138,2021-08-14 09:38,24.1,25.2,35,3,1007.2,1007.6,81.6,.58,0
138,2021-08-14 09:39,24.1,25.2,39.5,4,1007.2,1007.6,81.8,.6,0
138,2021-08-14 09:40,24.1,25.2,38.9,4.2,1007.2,1007.6,80.2,.61,0
138,2021-08-14 09:41,24.1,25.2,29.5,3.7,1007.3,1007.7,79.8,.62,0
138,2021-08-14 09:42,24.2,25.2,35.4,4,1007.3,1007.7,80,.62,0
138,2021-08-14 09:43,24.2,25.2,357.7,3.4,1007.3,1007.7,79.6,.63,0
138,2021-08-14 09:44,24.2,25.2,358.8,2.5,1007.3,1007.7,79.5,.64,0
138,2021-08-14 09:45,24.2,25.2,28.9,2.5,1007.3,1007.7,80,.64,0
138,2021-08-14 09:46,24.2,25.2,40.3,1.8,1007.3,1007.7,80.4,.65,0
138,2021-08-14 09:47,24.2,25.2,343.2,2.8,1007.3,1007.7,80.8,.66,0
138,2021-08-14 09:48,24.2,25.2,5.1,1.6,1007.3,1007.7,80.9,.67,0
138,2021-08-14 09:49,24.2,25.2,9.3,2,1007.3,1007.7,81.1,.68,0
138,2021-08-14 09:50,24.2,25.2,8.3,1.6,1007.4,1007.8,81.5,.69,0
138,2021-08-14 09:51,24.2,25.2,327,1.7,1007.4,1007.8,81.8,.7,0
138,2021-08-14 09:52,24.2,25.2,335.1,1,1007.4,1007.8,82,.7,0
138,2021-08-14 09:53,24.2,25.2,10.5,.7,1007.4,1007.8,82.6,.71,0
138,2021-08-14 09:54,24.2,25.2,332.5,1,1007.4,1007.8,82.7,.72,0
138,2021-08-14 09:55,24.2,25.2,310.6,2,1007.4,1007.8,82.7,.72,0
138,2021-08-14 09:56,24.2,25.2,32,1.6,1007.5,1007.9,83,.73,0
138,2021-08-14 09:57,24.2,25.2,305.9,1.2,1007.5,1007.9,83.1,.73,0
138,2021-08-14 09:58,24.2,25.2,342.8,1.6,1007.5,1007.9,83.2,.74,0
138,2021-08-14 09:59,24.2,25.2,54.4,1.9,1007.6,1008,83.5,.75,0
138,2021-08-14 10:00,24.2,25.2,54.7,.8,1007.6,1008,83.6,.75,0
138,2021-08-14 10:01,24.2,25.2,26.9,2,1007.6,1008,83.6,.76,0
138,2021-08-14 10:02,24.2,25.2,18.4,1.4,1007.6,1008,83.4,.77,0
138,2021-08-14 10:03,24.2,25.2,37.5,2.5,1007.7,1008.1,83.3,.77,0
138,2021-08-14 10:04,24.2,25.2,38.1,3.2,1007.7,1008.1,83.5,.78,0
138,2021-08-14 10:05,24.2,25.2,38.9,3.4,1007.7,1008.1,83.1,.79,0
138,2021-08-14 10:06,24.2,25.2,58.2,3.8,1007.7,1008.1,83.1,.8,0
138,2021-08-14 10:07,24.2,25.2,32.1,3.9,1007.7,1008.1,83.1,.81,0
138,2021-08-14 10:08,24.2,25.2,59.6,4.3,1007.7,1008.1,83.3,.82,0
138,2021-08-14 10:09,24.1,25.2,49.7,5.1,1007.7,1008.1,83,.84,0
138,2021-08-14 10:10,24.1,25.2,55.7,5.9,1007.7,1008.1,82.8,.85,0
138,2021-08-14 10:11,24.1,25.2,55.6,5.3,1007.7,1008.1,82.6,.87,0
138,2021-08-14 10:12,24.1,25.2,51.8,3.1,1007.8,1008.2,82.6,.88,0
138,2021-08-14 10:13,24.1,25.2,56.1,3.9,1007.7,1008.1,82.8,.9,0
138,2021-08-14 10:14,24.1,25.2,45.9,3.4,1007.7,1008.1,82.8,.91,0
138,2021-08-14 10:15,24.1,25.2,52.5,3.4,1007.7,1008.1,82.4,.93,0
138,2021-08-14 10:16,24.1,25.2,51.5,4.2,1007.7,1008.1,81.7,.94,0
138,2021-08-14 10:17,24.1,25.2,45.4,3.8,1007.7,1008.1,81.2,.96,0
138,2021-08-14 10:18,24.1,25.2,49.7,4.5,1007.7,1008.1,80.6,.97,0
138,2021-08-14 10:19,24.1,25.2,40.8,3.9,1007.8,1008.2,79.6,.98,0
138,2021-08-14 10:20,24.1,25.2,44.2,3.8,1007.8,1008.2,79.5,.99,0
138,2021-08-14 10:21,24.1,25.2,39.8,3.7,1007.8,1008.2,79.8,1,0
138,2021-08-14 10:22,24.1,25.2,40.5,2.7,1007.8,1008.2,80.4,1.01,0
138,2021-08-14 10:23,24.1,25.2,51.6,2.5,1007.8,1008.2,81.1,1.01,0
138,2021-08-14 10:24,24.1,25.2,38.1,3.3,1007.8,1008.2,81.9,1.02,0
138,2021-08-14 10:25,24.1,25.2,47.8,3.6,1007.7,1008.1,81.7,1.03,0
138,2021-08-14 10:26,24.2,25.2,45,3.9,1007.8,1008.2,81.7,1.04,0
138,2021-08-14 10:27,24.2,25.2,49.3,2.3,1007.8,1008.2,82.2,1.04,0
138,2021-08-14 10:28,24.2,25.2,33.2,3.3,1007.8,1008.2,82,1.05,0
138,2021-08-14 10:29,24.2,25.2,40.2,3.9,1007.8,1008.2,80.8,1.07,0
138,2021-08-14 10:30,24.2,25.2,45.5,3.7,1007.7,1008.1,81,1.09,0
138,2021-08-14 10:31,24.2,25.2,41.7,3.9,1007.8,1008.2,81.4,1.1,0
138,2021-08-14 10:32,24.2,25.3,39.9,3.7,1007.8,1008.2,80.9,1.11,0
138,2021-08-14 10:33,24.2,25.3,43.2,3.5,1007.8,1008.2,81.5,1.12,0
138,2021-08-14 10:34,24.2,25.3,36.8,3,1007.8,1008.2,82.2,1.14,0
138,2021-08-14 10:35,24.2,25.3,46.8,3.4,1007.7,1008.1,82.1,1.15,0
138,2021-08-14 10:36,24.3,25.3,39.9,3.5,1007.8,1008.2,82.2,1.16,0
138,2021-08-14 10:37,24.3,25.3,37.3,3.4,1007.9,1008.3,82,1.16,0
138,2021-08-14 10:38,24.3,25.3,7,2.9,1007.9,1008.3,81.7,1.17,0
138,2021-08-14 10:39,24.3,25.3,348.5,1.1,1008,1008.4,82.5,1.19,0
138,2021-08-14 10:40,24.3,25.3,358.6,1.1,1008,1008.4,82.1,1.2,0
138,2021-08-14 10:41,24.3,25.3,353.2,1.2,1007.9,1008.3,82.3,1.21,0
138,2021-08-14 10:42,24.3,25.3,11.4,1.2,1007.9,1008.3,82.3,1.22,0
138,2021-08-14 10:43,24.3,25.3,345.8,1.7,1007.9,1008.3,81.8,1.23,0
138,2021-08-14 10:44,24.3,25.3,8.3,.9,1007.9,1008.3,82.2,1.24,0
138,2021-08-14 10:45,24.3,25.3,.7,1,1007.8,1008.2,82.2,1.25,0
138,2021-08-14 10:46,24.3,25.3,23.6,1.7,1007.9,1008.3,82.6,1.26,0
138,2021-08-14 10:47,24.3,25.3,353.9,2.1,1007.9,1008.3,82.7,1.27,0
138,2021-08-14 10:48,24.3,25.3,27.6,1.6,1007.9,1008.3,82.9,1.28,0
138,2021-08-14 10:49,24.3,25.3,348.4,1.7,1007.8,1008.2,83.3,1.29,0
138,2021-08-14 10:50,24.3,25.3,21.9,1.8,1007.7,1008.1,83.2,1.3,0
138,2021-08-14 10:51,24.3,25.3,354.2,1.3,1007.8,1008.2,83.2,1.31,0
138,2021-08-14 10:52,24.3,25.3,2.7,1.7,1007.8,1008.2,83.3,1.32,0
138,2021-08-14 10:53,24.3,25.3,9.3,2.5,1007.7,1008.1,82.3,1.33,0
138,2021-08-14 10:54,24.4,25.3,29.2,3.1,1007.7,1008.1,81.1,1.34,0
138,2021-08-14 10:55,24.4,25.3,15,2.7,1007.7,1008.1,79.9,1.35,0
138,2021-08-14 10:56,24.4,25.3,11.9,2.9,1007.7,1008.1,79.5,1.35,0
138,2021-08-14 10:57,24.4,25.3,16,3,1007.7,1008.1,79.3,1.36,0
138,2021-08-14 10:58,24.4,25.3,8.7,2.9,1007.8,1008.2,79.2,1.37,0
138,2021-08-14 10:59,24.4,25.3,9.5,2.9,1007.8,1008.2,78,1.38,0
138,2021-08-14 11:00,24.4,25.3,31.7,2.2,1007.8,1008.2,76.2,1.38,0
138,2021-08-14 11:01,24.4,25.3,24.2,3.3,1007.8,1008.2,75.8,1.39,0
138,2021-08-14 11:02,24.4,25.3,29.1,3.5,1007.8,1008.2,73.8,1.4,0
138,2021-08-14 11:03,24.4,25.3,35.7,4,1007.8,1008.2,72.6,1.4,0
138,2021-08-14 11:04,24.4,25.3,21.3,4,1007.8,1008.2,72.5,1.41,0
138,2021-08-14 11:05,24.4,25.3,27.5,3,1007.8,1008.2,72.7,1.42,0
138,2021-08-14 11:06,24.4,25.3,10.1,2.7,1007.8,1008.2,73.2,1.42,0
138,2021-08-14 11:07,24.4,25.3,28.8,2.3,1007.7,1008.1,73.7,1.43,0
138,2021-08-14 11:08,24.4,25.3,18.5,2.7,1007.7,1008.1,73.9,1.43,0
138,2021-08-14 11:09,24.4,25.3,9.2,2.6,1007.7,1008.1,73.3,1.44,0
138,2021-08-14 11:10,24.3,25.3,354.3,3.1,1007.7,1008.1,72.8,1.44,0
138,2021-08-14 11:11,24.3,25.3,5.1,2.5,1007.7,1008.1,73.2,1.45,0
138,2021-08-14 11:12,24.3,25.3,3.6,3.3,1007.7,1008.1,73.4,1.46,0
138,2021-08-14 11:13,24.3,25.3,6.6,2.2,1007.7,1008.1,73.2,1.46,0
138,2021-08-14 11:14,24.3,25.3,4.1,2.6,1007.7,1008.1,73.3,1.47,0
138,2021-08-14 11:15,24.3,25.3,8.4,2.4,1007.6,1008,73.2,1.48,0
138,2021-08-14 11:16,24.3,25.3,12.6,3,1007.6,1008,73.2,1.48,0
138,2021-08-14 11:17,24.3,25.3,6.4,3,1007.5,1007.9,73.2,1.49,0
138,2021-08-14 11:18,24.3,25.3,18.2,2.4,1007.5,1007.9,73.3,1.5,0
138,2021-08-14 11:19,24.3,25.3,.8,2.6,1007.5,1007.9,73.1,1.51,0
138,2021-08-14 11:20,24.3,25.3,21.4,2.7,1007.5,1007.9,73.3,1.51,0
138,2021-08-14 11:21,24.3,25.3,348.9,2.5,1007.5,1007.9,73.8,1.52,0
138,2021-08-14 11:22,24.3,25.3,351.2,2.4,1007.5,1007.9,74.1,1.53,0
138,2021-08-14 11:23,24.3,25.3,348.3,2.8,1007.5,1007.9,74.4,1.55,0
138,2021-08-14 11:24,24.3,25.3,15,2.7,1007.5,1007.9,74.4,1.56,0
138,2021-08-14 11:25,24.3,25.3,15,2.7,1007.5,1007.9,74.8,1.57,0
138,2021-08-14 11:26,24.3,25.3,357.5,2,1007.5,1007.9,74.8,1.58,0
138,2021-08-14 11:27,24.3,25.3,2.8,1.9,1007.5,1007.9,75,1.6,0
138,2021-08-14 11:28,24.3,25.3,42.9,1.7,1007.5,1007.9,75.4,1.61,0
138,2021-08-14 11:29,24.3,25.3,354.3,2,1007.6,1008,75.9,1.62,0
138,2021-08-14 11:30,24.3,25.3,6.4,1.6,1007.6,1008,75.5,1.64,0
138,2021-08-14 11:31,24.3,25.3,1,1.7,1007.6,1008,75.9,1.65,0
138,2021-08-14 11:32,24.3,25.3,351,2.1,1007.6,1008,76,1.66,0
138,2021-08-14 11:33,24.3,25.3,5.5,3,1007.6,1008,76.2,1.68,0
138,2021-08-14 11:34,24.3,25.3,322.2,2.1,1007.6,1008,76.1,1.69,0
138,2021-08-14 11:35,24.3,25.3,352.3,1.1,1007.6,1008,76.4,1.7,0
138,2021-08-14 11:36,24.3,25.3,287.7,2,1007.6,1008,76.5,1.72,0
138,2021-08-14 11:37,24.3,25.4,358.4,1.2,1007.6,1008,76.9,1.73,0
138,2021-08-14 11:38,24.3,25.4,353,2.1,1007.6,1008,77.4,1.74,0
138,2021-08-14 11:39,24.3,25.4,341.4,1.5,1007.6,1008,77.6,1.76,0
138,2021-08-14 11:40,24.3,25.4,312.8,1.9,1007.6,1008,77.6,1.77,0
138,2021-08-14 11:41,24.3,25.4,338.1,1.7,1007.6,1008,77.8,1.78,0
138,2021-08-14 11:42,24.2,25.5,10.7,1.8,1007.6,1008,78.1,1.79,0
138,2021-08-14 11:43,24.2,25.5,335.6,1.6,1007.6,1008,78.1,1.81,0
138,2021-08-14 11:44,24.2,25.5,348.8,1.4,1007.6,1008,78.3,1.82,0
138,2021-08-14 11:45,24.2,25.5,352,1.5,1007.6,1008,77.9,1.83,0
138,2021-08-14 11:46,24.2,25.5,347.7,1.3,1007.6,1008,78.5,1.84,0
138,2021-08-14 11:47,24.2,25.5,357,1.4,1007.6,1008,78.8,1.85,0
138,2021-08-14 11:48,24.3,25.5,325.3,1.3,1007.5,1007.9,79.2,1.87,0
138,2021-08-14 11:49,24.3,25.5,329.7,1.2,1007.5,1007.9,79.2,1.88,0
138,2021-08-14 11:50,24.3,25.5,17.2,1.1,1007.5,1007.9,78.8,1.89,0
138,2021-08-14 11:51,24.3,25.5,349.5,1.4,1007.5,1007.9,78.7,1.9,0
138,2021-08-14 11:52,24.3,25.5,14.5,1.6,1007.5,1007.9,78,1.91,0
138,2021-08-14 11:53,24.3,25.5,13.2,1.8,1007.5,1007.9,77.7,1.92,0
138,2021-08-14 11:54,24.3,25.5,354,1.6,1007.5,1007.9,78.4,1.93,0
138,2021-08-14 11:55,24.3,25.5,355.4,1.5,1007.5,1007.9,78.3,1.95,0
138,2021-08-14 11:56,24.3,25.5,346.9,1.7,1007.5,1007.9,78.3,1.96,0
138,2021-08-14 11:57,24.3,25.5,350.9,1.1,1007.6,1008,77.6,1.97,0
138,2021-08-14 11:58,24.3,25.5,9.4,1.9,1007.5,1007.9,77.1,1.98,0
138,2021-08-14 11:59,24.3,25.5,334.2,1,1007.5,1007.9,77.2,1.99,0
138,2021-08-14 12:00,24.3,25.5,359.6,1.6,1007.5,1007.9,77.2,2,0
138,2021-08-14 12:01,24.3,25.5,343.7,1.4,1007.5,1007.9,77.4,2.01,0
138,2021-08-14 12:02,24.3,25.5,5.1,1.8,1007.5,1007.9,77.7,2.01,0
138,2021-08-14 12:03,24.3,25.5,338.2,1.4,1007.5,1007.9,77.3,2.02,0
138,2021-08-14 12:04,24.3,25.5,18.9,1.5,1007.4,1007.8,77.4,2.03,0
138,2021-08-14 12:05,24.3,25.5,8.4,2.1,1007.4,1007.8,77.5,2.04,0
138,2021-08-14 12:06,24.3,25.5,13.2,2,1007.4,1007.8,77.4,2.06,0
138,2021-08-14 12:07,24.3,25.5,320.6,.7,1007.4,1007.8,77.9,2.07,0
138,2021-08-14 12:08,24.3,25.5,355.7,1.3,1007.3,1007.7,78.4,2.08,0
138,2021-08-14 12:09,24.3,25.5,9.2,1.7,1007.4,1007.8,78.3,2.08,0
138,2021-08-14 12:10,24.3,25.5,.3,1.2,1007.4,1007.8,78.3,2.09,0
138,2021-08-14 12:11,24.3,25.5,355.1,1.6,1007.4,1007.8,78.2,2.11,0
138,2021-08-14 12:12,24.3,25.5,6.3,1.5,1007.4,1007.8,78.4,2.13,0
138,2021-08-14 12:13,24.4,25.5,346.3,1.3,1007.4,1007.8,78.6,2.14,0
138,2021-08-14 12:14,24.4,25.5,4.3,1.4,1007.4,1007.8,79,2.15,0
138,2021-08-14 12:15,24.4,25.5,329.9,2,1007.5,1007.9,78.6,2.16,0
138,2021-08-14 12:16,24.4,25.5,324.4,1.4,1007.5,1007.9,79,2.17,0
138,2021-08-14 12:17,24.4,25.5,329.6,.8,1007.5,1007.9,79.2,2.18,0
138,2021-08-14 12:18,24.4,25.5,356.8,1.6,1007.4,1007.8,79.5,2.19,0
138,2021-08-14 12:19,24.4,25.5,330.4,1.4,1007.4,1007.8,80.1,2.19,0
138,2021-08-14 12:20,24.4,25.5,340.9,1.2,1007.4,1007.8,80.7,2.2,0
138,2021-08-14 12:21,24.4,25.5,20.9,1.7,1007.4,1007.8,81.3,2.21,0
138,2021-08-14 12:22,24.4,25.5,11.7,1.7,1007.4,1007.8,81.3,2.22,0
138,2021-08-14 12:23,24.3,25.5,3.5,1.9,1007.3,1007.7,81.4,2.23,0
138,2021-08-14 12:24,24.3,25.5,345,2.2,1007.3,1007.7,81.6,2.23,0
