지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-04-22 05:14,4.9,0,221.2,1.4,1015.3,1015.8,44.3,0,0
138,2020-04-22 05:15,4.9,0,207.9,1.2,1015.3,1015.8,45.4,0,0
138,2020-04-22 05:16,4.9,0,204.9,2.6,1015.3,1015.8,44.3,0,0
138,2020-04-22 05:17,4.9,0,204.8,2.2,1015.3,1015.8,43.9,0,0
138,2020-04-22 05:18,4.9,0,221.7,1.7,1015.3,1015.8,43.9,0,0
138,2020-04-22 05:19,4.9,0,219.3,1.9,1015.3,1015.8,45.4,0,0
138,2020-04-22 05:20,4.9,0,221.7,2.7,1015.3,1015.8,44,0,0
138,2020-04-22 05:21,4.9,0,211.4,1.8,1015.3,1015.8,44.4,0,0
138,2020-04-22 05:22,4.9,0,203.1,2,1015.3,1015.8,44.2,0,0
138,2020-04-22 05:23,4.9,0,221.5,2.1,1015.3,1015.8,45,0,0
138,2020-04-22 05:24,4.9,0,200.8,2.5,1015.3,1015.8,44.4,0,0
138,2020-04-22 05:25,4.9,0,210.6,3.2,1015.3,1015.8,44.1,0,0
138,2020-04-22 05:26,4.9,0,199,3,1015.3,1015.8,44,0,0
138,2020-04-22 05:27,4.9,0,210.1,2.5,1015.3,1015.8,45.2,0,0
138,2020-04-22 05:28,4.9,0,237.7,2.1,1015.3,1015.8,44.2,0,0
138,2020-04-22 05:29,4.9,0,214.8,1.9,1015.3,1015.8,43.9,0,0
138,2020-04-22 05:30,4.9,0,214,2.3,1015.3,1015.8,44.2,0,0
138,2020-04-22 05:31,4.9,0,215.9,1.6,1015.3,1015.8,45.3,0,0
138,2020-04-22 05:32,4.9,0,207.4,2.2,1015.3,1015.8,44.2,0,0
138,2020-04-22 05:33,4.9,0,211.7,2.4,1015.3,1015.8,44,0,0
138,2020-04-22 05:34,4.9,0,208,2.6,1015.2,1015.7,44.6,0,0
138,2020-04-22 05:35,4.9,0,207.2,3.2,1015.2,1015.7,45,0,0
138,2020-04-22 05:36,4.9,0,210.7,2.6,1015.2,1015.7,44.6,0,0
138,2020-04-22 05:37,4.9,0,212.3,3.2,1015.2,1015.7,44.4,0,0
138,2020-04-22 05:38,4.9,0,204.4,2.9,1015.3,1015.8,44.3,0,0
138,2020-04-22 05:39,4.9,0,203.8,2.6,1015.3,1015.8,45.6,0,0
138,2020-04-22 05:40,4.9,0,197,2.3,1015.3,1015.8,44.4,0,0
138,2020-04-22 05:41,4.9,0,203.1,2.2,1015.4,1015.9,44.2,0,0
138,2020-04-22 05:42,4.9,0,197.5,1.9,1015.4,1015.9,44.6,0,0
138,2020-04-22 05:43,4.9,0,178.3,2.7,1015.4,1015.9,45.8,0,0
138,2020-04-22 05:44,4.8,0,198.8,2.4,1015.5,1016,44.5,0,0
138,2020-04-22 05:45,4.8,0,181.2,2.2,1015.6,1016.1,44.5,0,0
138,2020-04-22 05:46,4.8,0,194.5,1.3,1015.6,1016.1,45,0,0
138,2020-04-22 05:47,4.8,0,206.3,1.1,1015.6,1016.1,45.3,0,0
138,2020-04-22 05:48,4.8,0,210.7,1.7,1015.6,1016.1,45.5,0,0
138,2020-04-22 05:49,4.7,0,211.8,1.8,1015.6,1016.1,45,0,0
138,2020-04-22 05:50,4.7,0,208.6,1.9,1015.5,1016,44.3,0,0
138,2020-04-22 05:51,4.8,0,206.3,1.8,1015.6,1016.1,44.7,0,0
138,2020-04-22 05:52,4.8,0,212.9,2,1015.6,1016.1,44.8,0,0
138,2020-04-22 05:53,4.8,0,207.8,1.6,1015.6,1016.1,45,0,0
138,2020-04-22 05:54,4.8,0,210.8,1.8,1015.6,1016.1,44.5,0,0
138,2020-04-22 05:55,4.8,0,222.8,1.2,1015.6,1016.1,44.2,0,0
138,2020-04-22 05:56,4.8,0,232,.9,1015.6,1016.1,44.3,0,0
138,2020-04-22 05:57,4.8,0,246.5,1.6,1015.6,1016.1,45.1,0,0
138,2020-04-22 05:58,4.8,0,237.6,1.7,1015.6,1016.1,45.7,.01,0
138,2020-04-22 05:59,4.8,0,228.1,1.9,1015.5,1016,45,.01,0
138,2020-04-22 06:00,4.8,0,225.9,2.2,1015.5,1016,45.1,.01,0
138,2020-04-22 06:01,4.8,0,199.7,1.6,1015.5,1016,44.8,.01,0
138,2020-04-22 06:02,4.8,0,203.9,2.5,1015.4,1015.9,44.8,.01,0
138,2020-04-22 06:03,4.8,0,213.8,2.2,1015.5,1016,44.9,.01,0
138,2020-04-22 06:04,4.8,0,219.1,2.4,1015.5,1016,44.7,.01,0
138,2020-04-22 06:05,4.9,0,231.4,1.4,1015.5,1016,44.3,.02,0
138,2020-04-22 06:06,4.9,0,237.6,2.9,1015.6,1016.1,44.5,.02,0
138,2020-04-22 06:07,4.9,0,230.9,2.4,1015.6,1016.1,43.8,.02,0
138,2020-04-22 06:08,4.9,0,221.9,2.4,1015.6,1016.1,44.4,.02,0
138,2020-04-22 06:09,4.9,0,217.8,2.7,1015.6,1016.1,44.2,.02,0
138,2020-04-22 06:10,4.9,0,218.1,2.6,1015.6,1016.1,44.8,.03,0
138,2020-04-22 06:11,4.9,0,226.5,2.2,1015.6,1016.1,44.3,.03,0
138,2020-04-22 06:12,4.9,0,208.9,2.1,1015.6,1016.1,44,.03,0
138,2020-04-22 06:13,4.9,0,220.2,2.5,1015.6,1016.1,43.7,.03,0
138,2020-04-22 06:14,4.9,0,236.7,1.8,1015.6,1016.1,44.2,.03,0
138,2020-04-22 06:15,4.9,0,207.3,1.8,1015.7,1016.2,43.9,.04,0
138,2020-04-22 06:16,4.9,0,187.6,2.6,1015.7,1016.2,44.1,.04,0
138,2020-04-22 06:17,4.9,0,195.8,2.8,1015.7,1016.2,43.9,.04,0
138,2020-04-22 06:18,4.9,0,187.6,3.1,1015.7,1016.2,44.2,.04,0
138,2020-04-22 06:19,5,0,203.9,1.8,1015.7,1016.2,43.9,.04,0
138,2020-04-22 06:20,5,0,196.2,1.6,1015.7,1016.2,43.2,.05,0
138,2020-04-22 06:21,5,0,200.5,1.5,1015.7,1016.2,43.9,.05,0
138,2020-04-22 06:22,5,0,173.3,1.2,1015.7,1016.2,44.2,.05,0
138,2020-04-22 06:23,5,0,204.8,1.4,1015.7,1016.2,44.5,.06,0
138,2020-04-22 06:24,5,0,240.6,2,1015.8,1016.3,44.8,.06,0
138,2020-04-22 06:25,5,0,202.3,1.8,1015.8,1016.3,44.8,.06,60
138,2020-04-22 06:26,5,0,221.6,2.2,1015.7,1016.2,44.1,.07,120
138,2020-04-22 06:27,5,0,229.1,2.9,1015.7,1016.2,44.9,.07,180
138,2020-04-22 06:28,5,0,196.8,2,1015.6,1016.1,44,.08,240
138,2020-04-22 06:29,5,0,202.8,3.3,1015.6,1016.1,44.2,.08,300
138,2020-04-22 06:30,5,0,188.6,2.5,1015.6,1016.1,43.4,.08,360
138,2020-04-22 06:31,5.1,0,182.1,2.5,1015.6,1016.1,43.7,.09,420
138,2020-04-22 06:32,5.1,0,204.3,2,1015.7,1016.2,44.2,.1,480
138,2020-04-22 06:33,5.1,0,206.4,2.4,1015.7,1016.2,44.2,.1,540
138,2020-04-22 06:34,5.1,0,203.8,1.8,1015.7,1016.2,44,.11,600
138,2020-04-22 06:35,5.2,0,189.5,1.8,1015.7,1016.2,43.6,.12,660
138,2020-04-22 06:36,5.2,0,196.1,1.9,1015.7,1016.2,44.3,.12,720
138,2020-04-22 06:37,5.2,0,204.6,2,1015.7,1016.2,43.4,.13,780
138,2020-04-22 06:38,5.2,0,203.2,1.8,1015.7,1016.2,43.7,.14,840
138,2020-04-22 06:39,5.2,0,199.7,2,1015.8,1016.3,43.7,.14,900
138,2020-04-22 06:40,5.2,0,212.9,2.5,1015.8,1016.3,42.8,.15,960
138,2020-04-22 06:41,5.3,0,207.9,2,1015.8,1016.3,42.9,.16,1020
138,2020-04-22 06:42,5.3,0,202.9,1.8,1015.8,1016.3,43,.17,1080
138,2020-04-22 06:43,5.3,0,201.6,2.5,1015.8,1016.3,42.6,.18,1140
138,2020-04-22 06:44,5.3,0,169.7,2.1,1015.7,1016.2,42.5,.18,1200
138,2020-04-22 06:45,5.4,0,218,2.3,1015.7,1016.2,42.5,.19,1260
138,2020-04-22 06:46,5.4,0,199.4,1.9,1015.7,1016.2,42.3,.2,1320
138,2020-04-22 06:47,5.5,0,202,2.6,1015.7,1016.2,42.6,.21,1380
138,2020-04-22 06:48,5.5,0,212.2,2.3,1015.7,1016.2,42.7,.22,1440
138,2020-04-22 06:49,5.5,0,208.9,1.3,1015.7,1016.2,42.2,.23,1500
138,2020-04-22 06:50,5.5,0,208.4,1.2,1015.7,1016.2,42.8,.24,1560
138,2020-04-22 06:51,5.5,0,192.9,1.5,1015.8,1016.3,42.6,.25,1620
138,2020-04-22 06:52,5.6,0,194.9,2.6,1015.8,1016.3,41.7,.26,1680
138,2020-04-22 06:53,5.6,0,213.8,1.7,1015.8,1016.3,41.2,.27,1740
138,2020-04-22 06:54,5.6,0,212.2,2.8,1015.8,1016.3,41.2,.28,1800
138,2020-04-22 06:55,5.6,0,209.9,2.9,1015.8,1016.3,40.6,.29,1860
138,2020-04-22 06:56,5.7,0,205.6,3.3,1015.8,1016.3,40.6,.3,1920
138,2020-04-22 06:57,5.7,0,206.5,2.4,1015.7,1016.2,41.2,.3,1980
138,2020-04-22 06:58,5.7,0,212.7,2.4,1015.7,1016.2,41.1,.31,2040
138,2020-04-22 06:59,5.8,0,215.9,3.4,1015.7,1016.2,40,.32,2100
138,2020-04-22 07:00,5.8,0,216.8,2.9,1015.7,1016.2,40.3,.33,2160
138,2020-04-22 07:01,5.8,0,219.9,2.7,1015.7,1016.2,40.5,.34,2220
138,2020-04-22 07:02,5.8,0,200.4,2.6,1015.7,1016.2,40.6,.34,2280
138,2020-04-22 07:03,5.8,0,226.3,2.9,1015.8,1016.3,40.9,.35,2340
138,2020-04-22 07:04,5.9,0,249.2,2.6,1015.8,1016.3,40.5,.36,2400
138,2020-04-22 07:05,5.9,0,213.9,2.3,1015.7,1016.2,41.2,.37,2460
138,2020-04-22 07:06,5.9,0,229.2,1.9,1015.7,1016.2,40.4,.38,2520
138,2020-04-22 07:07,5.9,0,204.1,3.5,1015.7,1016.2,40.6,.39,2580
138,2020-04-22 07:08,5.9,0,237.7,4,1015.7,1016.2,40.3,.4,2640
138,2020-04-22 07:09,6,0,239.4,3.3,1015.7,1016.2,40.5,.42,2700
138,2020-04-22 07:10,6,0,217.4,2.8,1015.6,1016.1,40.1,.43,2760
138,2020-04-22 07:11,6.1,0,197.6,4.1,1015.6,1016.1,40.2,.45,2820
138,2020-04-22 07:12,6.2,0,214.1,4.7,1015.6,1016.1,39.2,.46,2880
138,2020-04-22 07:13,6.2,0,223.1,3.1,1015.6,1016.1,39.8,.47,2940
138,2020-04-22 07:14,6.2,0,227.7,2.9,1015.6,1016.1,39.9,.49,3000
138,2020-04-22 07:15,6.3,0,224.5,3.8,1015.6,1016.1,39.4,.5,3060
138,2020-04-22 07:16,6.3,0,256,3.9,1015.7,1016.2,39.5,.52,3120
138,2020-04-22 07:17,6.4,0,220.9,3.8,1015.7,1016.2,39.7,.52,3180
138,2020-04-22 07:18,6.4,0,207.8,3.2,1015.6,1016.1,39.5,.55,3240
138,2020-04-22 07:19,6.5,0,234,2.5,1015.6,1016.1,39.8,.57,3300
138,2020-04-22 07:20,6.5,0,213.7,3.6,1015.6,1016.1,39.6,.58,3360
138,2020-04-22 07:21,6.6,0,220.2,3.2,1015.6,1016.1,39.1,.6,3420
138,2020-04-22 07:22,6.6,0,212.1,3.8,1015.5,1016,39.3,.61,3480
138,2020-04-22 07:23,6.6,0,233.1,3.7,1015.5,1016,39,.63,3540
138,2020-04-22 07:24,6.6,0,227.2,2.8,1015.5,1016,39.1,.65,3600
138,2020-04-22 07:25,6.7,0,222.2,4,1015.5,1016,39.7,.67,3660
138,2020-04-22 07:26,6.7,0,234.3,2.6,1015.5,1016,38.9,.68,3720
138,2020-04-22 07:27,6.8,0,223.2,3.5,1015.5,1016,40.8,.7,3780
138,2020-04-22 07:28,6.8,0,204.7,3.7,1015.5,1016,39.5,.72,3840
138,2020-04-22 07:29,6.9,0,223.2,3.8,1015.5,1016,39.3,.74,3900
138,2020-04-22 07:30,6.9,0,240,4,1015.5,1016,39.5,.76,3960
138,2020-04-22 07:31,6.9,0,239.2,4.1,1015.5,1016,39.5,.78,4020
138,2020-04-22 07:32,7,0,216.6,3.1,1015.5,1016,39.6,.8,4080
138,2020-04-22 07:33,7,0,249.8,2.2,1015.5,1016,39.6,.82,4140
138,2020-04-22 07:34,7.1,0,268.9,3.8,1015.5,1016,39.8,.84,4200
138,2020-04-22 07:35,7.1,0,261.5,3.8,1015.5,1016,39.2,.86,4260
138,2020-04-22 07:36,7.1,0,240.8,3.7,1015.5,1016,39.9,.87,4320
138,2020-04-22 07:37,7.1,0,278.8,3.6,1015.5,1016,39.9,.89,4380
138,2020-04-22 07:38,7.2,0,243.8,2.8,1015.5,1016,39.9,.91,4440
138,2020-04-22 07:39,7.2,0,242.9,5,1015.5,1016,39.8,.92,4500
138,2020-04-22 07:40,7.2,0,234.1,3.9,1015.5,1016,39.4,.94,4560
138,2020-04-22 07:41,7.2,0,218.7,2.6,1015.5,1016,40.1,.95,4620
138,2020-04-22 07:42,7.2,0,209.5,2.8,1015.4,1015.9,39.5,.97,4680
138,2020-04-22 07:43,7.2,0,215.1,4.2,1015.4,1015.9,39.6,.98,4740
138,2020-04-22 07:44,7.2,0,209.7,3.4,1015.4,1015.9,39.1,1,4800
138,2020-04-22 07:45,7.2,0,249.1,3.3,1015.4,1015.9,39.6,1.01,4860
138,2020-04-22 07:46,7.2,0,255.7,3.7,1015.4,1015.9,39.9,1.03,4920
138,2020-04-22 07:47,7.2,0,234.6,5.3,1015.4,1015.9,39.1,1.04,4980
138,2020-04-22 07:48,7.2,0,231.1,4,1015.3,1015.8,39.8,1.07,5040
138,2020-04-22 07:49,7.3,0,242.7,4.5,1015.3,1015.8,39.8,1.09,5100
138,2020-04-22 07:50,7.3,0,209.4,2.8,1015.2,1015.7,39.7,1.11,5160
138,2020-04-22 07:51,7.4,0,251.8,3.8,1015.2,1015.7,40.1,1.13,5220
138,2020-04-22 07:52,7.4,0,241.3,5.3,1015.2,1015.7,39.6,1.15,5280
138,2020-04-22 07:53,7.5,0,230.9,4,1015.2,1015.7,39.4,1.16,5340
138,2020-04-22 07:54,7.5,0,216.1,4,1015.2,1015.7,39.8,1.19,5400
138,2020-04-22 07:55,7.5,0,220.2,3.2,1015.1,1015.6,39.7,1.21,5460
138,2020-04-22 07:56,7.5,0,227.4,2.9,1015.1,1015.6,39.4,1.23,5520
138,2020-04-22 07:57,7.5,0,229.2,4.2,1015.2,1015.7,39.8,1.26,5580
138,2020-04-22 07:58,7.6,0,220.8,4.6,1015.1,1015.6,39.9,1.28,5640
138,2020-04-22 07:59,7.6,0,246.6,3.8,1015,1015.5,39.4,1.3,5700
138,2020-04-22 08:00,7.6,0,228.3,3.6,1015,1015.5,40,1.33,5760
138,2020-04-22 08:01,7.7,0,241.5,2.7,1015,1015.5,39.7,1.35,5820
138,2020-04-22 08:02,7.7,0,242.2,4.4,1015,1015.5,39.8,1.38,5880
138,2020-04-22 08:03,7.8,0,245.1,5.3,1015,1015.5,39.2,1.4,5940
138,2020-04-22 08:04,7.8,0,245.4,5.6,1015,1015.5,39.2,1.43,6000
138,2020-04-22 08:05,7.8,0,245,5,1015,1015.5,39.4,1.45,6060
138,2020-04-22 08:06,7.8,0,222.9,5.2,1015,1015.5,39.3,1.48,6120
138,2020-04-22 08:07,7.8,0,233.8,3.9,1015,1015.5,39.5,1.5,6180
138,2020-04-22 08:08,7.8,0,243.4,4,1015,1015.5,39.4,1.53,6240
138,2020-04-22 08:09,7.8,0,248.8,2.9,1014.9,1015.4,39.5,1.56,6300
138,2020-04-22 08:10,7.9,0,235.6,3.3,1014.9,1015.4,39.5,1.58,6360
138,2020-04-22 08:11,8,0,263.8,3,1014.9,1015.4,39.7,1.61,6420
138,2020-04-22 08:12,8,0,239.4,2.8,1015,1015.5,38.9,1.64,6480
138,2020-04-22 08:13,8.1,0,269.4,3.3,1015,1015.5,39.4,1.66,6540
138,2020-04-22 08:14,8.2,0,261.6,3.9,1015,1015.5,38.8,1.69,6600
138,2020-04-22 08:15,8.2,0,202.1,4.7,1015.1,1015.6,38.8,1.72,6660
138,2020-04-22 08:16,8.2,0,229,3.1,1015,1015.5,37.7,1.75,6720
138,2020-04-22 08:17,8.2,0,253.6,4,1015,1015.5,38.4,1.77,6780
138,2020-04-22 08:18,8.3,0,257.9,4.9,1015.1,1015.6,38.1,1.8,6840
138,2020-04-22 08:19,8.3,0,257.3,6.5,1015.1,1015.6,37.6,1.83,6900
138,2020-04-22 08:20,8.3,0,250.3,5.1,1015.1,1015.6,38,1.86,6960
138,2020-04-22 08:21,8.3,0,253,4.2,1015.1,1015.6,38.7,1.89,7020
138,2020-04-22 08:22,8.3,0,238.5,4.4,1015,1015.5,37.9,1.92,7080
138,2020-04-22 08:23,,,,,,,,,
138,2020-04-22 08:24,8.4,0,218,3.3,1014.9,1015.4,38.5,1.97,7200
138,2020-04-22 08:25,8.4,0,232.7,5.2,1015,1015.5,38.3,2,7260
138,2020-04-22 08:26,8.4,0,233.2,5.8,1015,1015.5,37.7,2.03,7320
138,2020-04-22 08:27,8.4,0,255.2,5,1014.9,1015.4,39,2.06,7380
138,2020-04-22 08:28,8.4,0,224.9,3.6,1014.8,1015.3,38.2,2.08,7440
138,2020-04-22 08:29,8.5,0,240.8,4.4,1014.8,1015.3,38,2.11,7500
138,2020-04-22 08:30,8.5,0,252.5,4.1,1014.8,1015.3,38.2,2.15,7560
138,2020-04-22 08:31,8.6,0,249.8,3.1,1014.8,1015.3,37.9,2.18,7620
138,2020-04-22 08:32,8.7,0,265.8,2.1,1014.7,1015.2,38.3,2.22,7680
138,2020-04-22 08:33,8.7,0,220.4,2.2,1014.7,1015.2,38.3,2.25,7740
138,2020-04-22 08:34,8.7,0,241.6,6.5,1014.8,1015.3,37.4,2.28,7800
138,2020-04-22 08:35,8.7,0,236.3,6.2,1014.8,1015.3,37.1,2.31,7860
138,2020-04-22 08:36,8.7,0,247.7,5.9,1014.7,1015.2,36.9,2.33,7920
138,2020-04-22 08:37,8.7,0,246.8,4.4,1014.7,1015.2,37.4,2.36,7980
138,2020-04-22 08:38,8.8,0,250.3,2.8,1014.7,1015.2,37.5,2.4,8040
138,2020-04-22 08:39,8.8,0,253.3,3.8,1014.7,1015.2,36.9,2.44,8100
138,2020-04-22 08:40,8.9,0,241.2,4.7,1014.7,1015.2,36.9,2.47,8160
138,2020-04-22 08:41,8.9,0,250.2,6,1014.8,1015.3,36.5,2.5,8220
138,2020-04-22 08:42,9,0,264.1,6.8,1014.7,1015.2,36.1,2.53,8280
138,2020-04-22 08:43,8.9,0,253.6,7,1014.9,1015.4,36,2.57,8340
138,2020-04-22 08:44,8.9,0,250.2,6.7,1014.8,1015.3,36.2,2.6,8400
138,2020-04-22 08:45,8.9,0,291.3,3.5,1014.8,1015.3,36.8,2.63,8460
138,2020-04-22 08:46,9,0,271.6,4.7,1014.6,1015.1,36.1,2.67,8520
138,2020-04-22 08:47,9,0,266.7,4.4,1014.6,1015.1,35.1,2.7,8580
138,2020-04-22 08:48,9,0,258.9,4.1,1014.7,1015.2,35.2,2.74,8640
138,2020-04-22 08:49,9,0,278.9,4.8,1014.7,1015.2,36.1,2.77,8700
138,2020-04-22 08:50,9.1,0,252.1,6.2,1014.9,1015.4,34.9,2.81,8760
138,2020-04-22 08:51,9.2,0,280.5,6.4,1014.9,1015.4,35.4,2.84,8820
138,2020-04-22 08:52,9.2,0,255,5.1,1014.8,1015.3,34.3,2.88,8880
138,2020-04-22 08:53,9.2,0,263,5.4,1014.8,1015.3,35,2.91,8940
138,2020-04-22 08:54,9.2,0,265.7,5.3,1014.8,1015.3,34.9,2.95,9000
138,2020-04-22 08:55,9.2,0,263.1,5.2,1014.8,1015.3,36.2,2.99,9060
138,2020-04-22 08:56,9.2,0,261.1,4.7,1014.8,1015.3,35.1,3.02,9120
138,2020-04-22 08:57,9.3,0,294.7,4,1014.8,1015.3,35.5,3.06,9180
138,2020-04-22 08:58,9.3,0,305.4,5.6,1014.7,1015.2,34.4,3.1,9240
138,2020-04-22 08:59,9.2,0,285.1,4.2,1014.6,1015.1,34,3.13,9300
138,2020-04-22 09:00,9.3,0,291.4,3.6,1014.6,1015.1,35.2,3.17,9360
138,2020-04-22 09:01,9.3,0,245.6,4.3,1014.7,1015.2,34.4,3.2,9420
138,2020-04-22 09:02,9.4,0,244.9,6.7,1014.7,1015.2,34.6,3.24,9480
138,2020-04-22 09:03,9.4,0,234.8,6.4,1014.6,1015.1,34.8,3.28,9540
138,2020-04-22 09:04,9.4,0,244.4,5.3,1014.7,1015.2,35,3.31,9600
138,2020-04-22 09:05,9.5,0,287.4,5.9,1014.6,1015.1,35.6,3.35,9660
138,2020-04-22 09:06,9.4,0,296,7,1014.4,1014.9,34.3,3.39,9720
138,2020-04-22 09:07,9.4,0,297.3,7.2,1014.4,1014.9,34.1,3.43,9780
138,2020-04-22 09:08,9.4,0,265,7,1014.4,1014.9,34.1,3.46,9840
138,2020-04-22 09:09,9.5,0,256.5,5.4,1014.4,1014.9,34.6,3.5,9900
138,2020-04-22 09:10,9.5,0,264.8,3.9,1014.3,1014.8,34.3,3.54,9960
138,2020-04-22 09:11,9.5,0,266.4,4.6,1014.3,1014.8,35.1,3.57,10020
138,2020-04-22 09:12,9.5,0,237,6.2,1014.4,1014.9,34.1,3.61,10080
138,2020-04-22 09:13,9.6,0,273.7,5.2,1014.3,1014.8,34.5,3.65,10140
138,2020-04-22 09:14,9.6,0,260.2,2.9,1014.3,1014.8,35.6,3.69,10200
138,2020-04-22 09:15,9.7,0,242.1,5,1014.4,1014.9,34.7,3.72,10260
138,2020-04-22 09:16,9.8,0,266.2,6.3,1014.4,1014.9,34.1,3.76,10320
138,2020-04-22 09:17,9.8,0,252.7,7.2,1014.5,1015,33.6,3.8,10380
138,2020-04-22 09:18,9.7,0,266,6.7,1014.4,1014.9,33,3.84,10440
138,2020-04-22 09:19,9.6,0,253.2,5,1014.3,1014.8,33.4,3.88,10500
138,2020-04-22 09:20,9.7,0,259.7,5.3,1014.4,1014.9,34,3.92,10560
138,2020-04-22 09:21,9.7,0,229.8,5,1014.3,1014.8,34.2,3.96,10620
138,2020-04-22 09:22,9.8,0,296.4,6,1014.4,1014.9,33.9,4,10680
138,2020-04-22 09:23,9.8,0,259.2,5.8,1014.5,1015,32.9,4.04,10740
138,2020-04-22 09:24,9.8,0,276.1,6.2,1014.5,1015,33.4,4.07,10800
138,2020-04-22 09:25,9.8,0,254.3,7.7,1014.6,1015.1,32.4,4.11,10860
138,2020-04-22 09:26,9.7,0,274.9,4.6,1014.4,1014.9,34,4.15,10920
138,2020-04-22 09:27,9.7,0,267.8,6.1,1014.5,1015,32.8,4.19,10980
138,2020-04-22 09:28,9.7,0,265.4,5.7,1014.3,1014.8,33.6,4.23,11040
138,2020-04-22 09:29,9.7,0,292.4,5.1,1014.3,1014.8,33.4,4.28,11100
138,2020-04-22 09:30,9.8,0,288.6,5.9,1014.4,1014.9,33.7,4.32,11160
138,2020-04-22 09:31,9.8,0,269.4,4.4,1014.3,1014.8,33.5,4.36,11220
138,2020-04-22 09:32,9.8,0,294.4,5.6,1014.3,1014.8,33.6,4.4,11280
138,2020-04-22 09:33,9.8,0,239.8,5.3,1014.3,1014.8,33.6,4.44,11340
138,2020-04-22 09:34,9.9,0,298.3,4.2,1014.3,1014.8,33.2,4.48,11400
138,2020-04-22 09:35,9.9,0,261.1,5.3,1014.3,1014.8,33.2,4.53,11460
138,2020-04-22 09:36,9.9,0,264.9,5.7,1014.3,1014.8,32.6,4.57,11520
138,2020-04-22 09:37,10,0,269.2,4.6,1014.2,1014.7,32.9,4.61,11580
138,2020-04-22 09:38,10,0,276.4,4.9,1014.2,1014.7,32.7,4.65,11640
138,2020-04-22 09:39,10,0,268.4,4.3,1014.1,1014.6,33.4,4.69,11700
138,2020-04-22 09:40,10.1,0,290.7,6.3,1014.1,1014.6,32.6,4.73,11760
138,2020-04-22 09:41,10.2,0,285.7,7.2,1014.2,1014.7,32.2,4.78,11820
138,2020-04-22 09:42,10.1,0,272.7,5.1,1014.1,1014.6,32.3,4.83,11880
138,2020-04-22 09:43,10.1,0,286.6,4,1014.1,1014.6,32.5,4.87,11940
138,2020-04-22 09:44,10.2,0,261.8,7.2,1014.1,1014.6,32.6,4.91,12000
138,2020-04-22 09:45,10.2,0,288.6,4.8,1014,1014.5,32.6,4.96,12060
138,2020-04-22 09:46,10.2,0,287.4,7.1,1014,1014.5,32.4,5,12120
138,2020-04-22 09:47,10.2,0,257.5,6.3,1014,1014.5,30.8,5.04,12180
138,2020-04-22 09:48,10.2,0,273.1,5.8,1014,1014.5,32.1,5.09,12240
138,2020-04-22 09:49,10.2,0,259.4,5.1,1013.9,1014.4,31.2,5.13,12300
138,2020-04-22 09:50,10.3,0,248.9,3.6,1013.9,1014.4,32.2,5.18,12360
138,2020-04-22 09:51,10.4,0,301.9,4.6,1014,1014.5,31.5,5.22,12420
138,2020-04-22 09:52,10.5,0,286.7,4.8,1014,1014.5,31.2,5.27,12480
138,2020-04-22 09:53,10.5,0,278.8,4.8,1013.9,1014.4,31.7,5.31,12540
138,2020-04-22 09:54,10.5,0,273.4,7.9,1014,1014.5,30.7,5.36,12600
138,2020-04-22 09:55,10.5,0,270,5.3,1014,1014.5,31.6,5.4,12660
138,2020-04-22 09:56,10.5,0,271.4,5.5,1014,1014.5,31.3,5.45,12720
138,2020-04-22 09:57,10.6,0,283.5,6.1,1014.1,1014.6,30.4,5.49,12780
138,2020-04-22 09:58,10.5,0,256.2,5,1014,1014.5,31.5,5.54,12840
138,2020-04-22 09:59,10.5,0,265.4,3.9,1014,1014.5,30.9,5.58,12900
138,2020-04-22 10:00,10.5,0,274.7,3,1014,1014.5,32.2,5.63,12960
138,2020-04-22 10:01,10.5,0,280.1,5,1014,1014.5,31.8,5.67,13020
138,2020-04-22 10:02,10.5,0,282.7,4,1013.9,1014.4,31.5,5.72,13080
138,2020-04-22 10:03,10.6,0,267.4,5.1,1014,1014.5,32,5.76,13140
138,2020-04-22 10:04,10.6,0,280.2,4.4,1014,1014.5,31.6,5.81,13200
138,2020-04-22 10:05,10.6,0,291.1,4.3,1014,1014.5,31.6,5.86,13260
138,2020-04-22 10:06,10.6,0,255.8,3.2,1013.9,1014.4,31.5,5.9,13320
138,2020-04-22 10:07,10.7,0,245.3,3.5,1013.9,1014.4,32.1,5.95,13380
138,2020-04-22 10:08,10.8,0,264,5.5,1013.9,1014.4,30.6,6,13440
138,2020-04-22 10:09,10.9,0,270.5,4.6,1013.9,1014.4,30.7,6.04,13500
138,2020-04-22 10:10,11,0,261.4,5.2,1013.9,1014.4,30,6.09,13560
138,2020-04-22 10:11,10.9,0,259.7,4.4,1013.8,1014.3,30.6,6.14,13620
138,2020-04-22 10:12,11,0,269.3,5.2,1013.8,1014.3,30,6.19,13680
138,2020-04-22 10:13,11,0,258.5,3.7,1013.8,1014.3,30.9,6.23,13740
138,2020-04-22 10:14,11.1,0,247.6,5.6,1013.8,1014.3,30.3,6.28,13800
138,2020-04-22 10:15,11.1,0,213.6,5.1,1013.8,1014.3,30.6,6.33,13860
138,2020-04-22 10:16,11.2,0,239.7,4.9,1013.7,1014.2,30.5,6.38,13920
138,2020-04-22 10:17,11.2,0,239.9,4.4,1013.7,1014.2,30.8,6.42,13980
