지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2021-10-28 06:39,6,0,138.8,.6,1015.7,1022.4,86.4,0,0
143,2021-10-28 06:40,5.9,0,148.3,.4,1015.7,1022.4,86.5,0,0
143,2021-10-28 06:41,5.9,0,165.8,.4,1015.7,1022.4,86.8,0,0
143,2021-10-28 06:42,5.9,0,164.6,.7,1015.7,1022.4,86.4,0,0
143,2021-10-28 06:43,6,0,203.2,.7,1015.7,1022.4,85.4,0,0
143,2021-10-28 06:44,6.1,0,203.7,.3,1015.7,1022.4,85.3,0,0
143,2021-10-28 06:45,6.1,0,179.9,.3,1015.7,1022.4,85.4,0,0
143,2021-10-28 06:46,6.2,0,171,.7,1015.7,1022.4,85.1,0,0
143,2021-10-28 06:47,6.3,0,156.5,1,1015.7,1022.4,84.6,0,0
143,2021-10-28 06:48,6.4,0,161.3,.8,1015.7,1022.4,83.4,0,0
143,2021-10-28 06:49,6.4,0,162.1,.4,1015.7,1022.4,83,0,0
143,2021-10-28 06:50,6.4,0,150.2,.4,1015.7,1022.4,83.3,0,0
143,2021-10-28 06:51,6.3,0,141,.7,1015.7,1022.4,83.6,0,0
143,2021-10-28 06:52,6.3,0,123.4,.7,1015.8,1022.5,83.6,0,0
143,2021-10-28 06:53,6.3,0,113.2,1,1015.8,1022.5,83.8,0,0
143,2021-10-28 06:54,6.2,0,110.7,1.1,1015.8,1022.5,84,0,0
143,2021-10-28 06:55,6.1,0,114.7,1.2,1015.8,1022.5,84.6,0,0
143,2021-10-28 06:56,6.1,0,114.3,1.2,1015.8,1022.5,85.1,0,0
143,2021-10-28 06:57,6,0,119.5,1.1,1015.8,1022.5,85.6,.01,60
143,2021-10-28 06:58,6,0,124.2,1.1,1015.8,1022.5,85.7,.01,120
143,2021-10-28 06:59,6,0,115,1,1015.8,1022.5,85.7,.01,180
143,2021-10-28 07:00,6,0,129.6,.9,1015.9,1022.6,86,.01,240
143,2021-10-28 07:01,6,0,148.6,.8,1015.9,1022.6,86,.01,300
143,2021-10-28 07:02,6.1,0,156.1,.6,1015.9,1022.6,85.8,.02,360
143,2021-10-28 07:03,6.2,0,131.8,.4,1015.9,1022.6,85.3,.02,420
143,2021-10-28 07:04,6.4,0,134.9,.6,1015.9,1022.6,84.6,.02,480
143,2021-10-28 07:05,6.5,0,134.4,.7,1015.9,1022.6,84,.03,540
143,2021-10-28 07:06,6.5,0,130.6,.7,1015.9,1022.6,83.4,.03,600
143,2021-10-28 07:07,6.5,0,120.3,.5,1015.9,1022.6,83.2,.03,660
143,2021-10-28 07:08,6.5,0,118.3,.4,1015.9,1022.6,83.2,.04,720
143,2021-10-28 07:09,6.5,0,114.8,.3,1015.9,1022.6,82.7,.04,780
143,2021-10-28 07:10,6.5,0,117.9,.2,1015.9,1022.6,82.5,.04,840
143,2021-10-28 07:11,6.5,0,138,.2,1015.9,1022.6,82.4,.05,900
143,2021-10-28 07:12,6.5,0,121.9,.3,1015.9,1022.6,82.2,.05,960
143,2021-10-28 07:13,6.6,0,112.5,.4,1015.9,1022.6,81.9,.05,1020
143,2021-10-28 07:14,6.7,0,95.9,.7,1015.9,1022.6,81.7,.06,1080
143,2021-10-28 07:15,6.7,0,98.7,1.1,1015.9,1022.6,81.5,.06,1140
143,2021-10-28 07:16,6.6,0,113.9,1.3,1016,1022.7,81.6,.07,1200
143,2021-10-28 07:17,6.6,0,117.6,1.2,1016,1022.7,81.9,.07,1260
143,2021-10-28 07:18,6.6,0,118.4,1.2,1016,1022.7,82,.08,1320
143,2021-10-28 07:19,6.7,0,114.6,1.3,1016.1,1022.8,81.7,.08,1380
143,2021-10-28 07:20,6.7,0,105.5,1.4,1016.1,1022.8,81.7,.09,1440
143,2021-10-28 07:21,6.7,0,104.2,1.3,1016.1,1022.8,82,.09,1500
143,2021-10-28 07:22,6.8,0,104.7,1.2,1016.1,1022.8,82.1,.1,1560
143,2021-10-28 07:23,6.9,0,111.2,1,1016.2,1022.9,81.7,.1,1620
143,2021-10-28 07:24,7.1,0,106.1,1.1,1016.2,1022.9,81.1,.11,1680
143,2021-10-28 07:25,7.2,0,103.5,.9,1016.2,1022.9,80.4,.11,1740
143,2021-10-28 07:26,7.3,0,108.8,.7,1016.2,1022.9,80.1,.12,1800
143,2021-10-28 07:27,7.4,0,107.5,.6,1016.2,1022.9,79.4,.12,1860
143,2021-10-28 07:28,7.5,0,121.4,.8,1016.2,1022.9,78.9,.13,1920
143,2021-10-28 07:29,7.5,0,119,1.3,1016.2,1022.9,78.7,.14,1980
143,2021-10-28 07:30,7.5,0,115,1.4,1016.3,1023,78.3,.14,2040
143,2021-10-28 07:31,7.4,0,114.7,1.4,1016.3,1023,77.8,.15,2100
143,2021-10-28 07:32,7.4,0,112.3,1.4,1016.3,1023,77.8,.16,2160
143,2021-10-28 07:33,7.4,0,117.3,1.4,1016.3,1023,77.7,.16,2220
143,2021-10-28 07:34,7.5,0,120.1,1.4,1016.3,1023,77.5,.17,2280
143,2021-10-28 07:35,7.4,0,119,1.5,1016.4,1023.1,76.5,.18,2340
143,2021-10-28 07:36,7.4,0,119.6,1.6,1016.4,1023.1,77.1,.19,2400
143,2021-10-28 07:37,7.4,0,116.1,2.1,1016.4,1023.1,77.1,.19,2460
143,2021-10-28 07:38,7.4,0,120.7,1.9,1016.4,1023.1,76.4,.2,2520
143,2021-10-28 07:39,7.4,0,122.7,2,1016.5,1023.2,77,.21,2580
143,2021-10-28 07:40,7.4,0,114.6,1.6,1016.5,1023.2,77.4,.22,2640
143,2021-10-28 07:41,7.4,0,112.7,1.2,1016.5,1023.2,77.6,.23,2700
143,2021-10-28 07:42,7.4,0,116.6,1.3,1016.5,1023.2,76.9,.23,2760
143,2021-10-28 07:43,7.4,0,117.6,1.3,1016.6,1023.3,77,.24,2820
143,2021-10-28 07:44,7.6,0,136.4,.8,1016.6,1023.3,77,.25,2880
143,2021-10-28 07:45,7.8,0,100.6,.8,1016.6,1023.3,76.4,.26,2940
143,2021-10-28 07:46,7.8,0,114.8,.8,1016.6,1023.3,76.3,.27,3000
143,2021-10-28 07:47,7.8,0,123.3,1,1016.6,1023.3,76.2,.28,3060
143,2021-10-28 07:48,7.9,0,112.4,1.2,1016.7,1023.4,76.8,.29,3120
143,2021-10-28 07:49,7.8,0,120.8,1.9,1016.7,1023.4,76.1,.3,3180
143,2021-10-28 07:50,7.7,0,124.5,2.5,1016.7,1023.4,75.3,.31,3240
143,2021-10-28 07:51,7.6,0,129.3,2.5,1016.7,1023.4,74.9,.32,3300
143,2021-10-28 07:52,7.5,0,133.5,2.1,1016.7,1023.4,75.4,.33,3360
143,2021-10-28 07:53,7.6,0,112.8,1.9,1016.8,1023.5,75.5,.34,3420
143,2021-10-28 07:54,7.7,0,118.1,1.5,1016.8,1023.5,75.7,.35,3480
143,2021-10-28 07:55,7.9,0,126.1,1.7,1016.8,1023.5,75.9,.36,3540
143,2021-10-28 07:56,7.9,0,121.4,1.6,1016.8,1023.5,75.3,.37,3600
143,2021-10-28 07:57,7.9,0,117.9,2,1016.8,1023.5,75.5,.38,3660
143,2021-10-28 07:58,7.9,0,119.8,1.7,1016.8,1023.5,75.2,.4,3720
143,2021-10-28 07:59,8,0,112.6,1.7,1016.8,1023.5,75.4,.41,3780
143,2021-10-28 08:00,7.9,0,117.8,1.6,1016.8,1023.5,74.6,.42,3840
143,2021-10-28 08:01,7.9,0,109.4,1.8,1016.8,1023.5,75,.43,3900
143,2021-10-28 08:02,8,0,102.5,1.5,1016.9,1023.6,75.3,.44,3960
143,2021-10-28 08:03,8,0,111.8,1.6,1016.9,1023.6,74.8,.46,4020
143,2021-10-28 08:04,8.1,0,117.6,1.8,1016.9,1023.6,74.4,.47,4080
143,2021-10-28 08:05,8.3,0,121,1.4,1016.9,1023.6,75.3,.48,4140
143,2021-10-28 08:06,8.5,0,116.9,1.2,1016.9,1023.6,75.3,.49,4200
143,2021-10-28 08:07,8.5,0,114.5,1.5,1016.9,1023.6,74.1,.51,4260
143,2021-10-28 08:08,8.5,0,140.6,1.3,1016.9,1023.6,73.5,.52,4320
143,2021-10-28 08:09,8.6,0,129.7,1.3,1016.9,1023.6,73.9,.52,4380
143,2021-10-28 08:10,8.6,0,119.8,1.8,1016.9,1023.6,72.7,.55,4440
143,2021-10-28 08:11,8.4,0,119.3,1.6,1016.9,1023.6,72.1,.56,4500
143,2021-10-28 08:12,8.5,0,125.8,1.4,1017,1023.7,73.5,.57,4560
143,2021-10-28 08:13,8.7,0,102.7,1.2,1017,1023.7,73.9,.58,4620
143,2021-10-28 08:14,8.9,0,102.6,1.2,1017,1023.7,73.1,.6,4680
143,2021-10-28 08:15,8.7,0,98.8,1.5,1017,1023.7,71.3,.62,4740
143,2021-10-28 08:16,8.6,0,124.1,1.7,1017,1023.7,71,.63,4800
143,2021-10-28 08:17,8.8,0,127.4,1.3,1017,1023.7,72.7,.65,4860
143,2021-10-28 08:18,9,0,107.5,1.1,1017,1023.6,72.7,.66,4920
143,2021-10-28 08:19,9,0,95.1,1.6,1017,1023.6,71.2,.68,4980
143,2021-10-28 08:20,8.9,0,106.3,1.7,1017,1023.7,70.2,.69,5040
143,2021-10-28 08:21,8.9,0,101.5,1.5,1017,1023.7,69.5,.71,5100
143,2021-10-28 08:22,9,0,105.1,1.2,1017,1023.6,70.1,.73,5160
143,2021-10-28 08:23,9,0,111.6,1.5,1017,1023.6,69.2,.74,5220
143,2021-10-28 08:24,9,0,92.1,1.1,1016.9,1023.5,68.6,.76,5280
143,2021-10-28 08:25,9.1,0,105.1,1.2,1016.9,1023.5,69.5,.77,5340
143,2021-10-28 08:26,9.2,0,100,1.2,1017,1023.6,69.3,.79,5400
143,2021-10-28 08:27,9.2,0,94.5,1.3,1017,1023.6,68.3,.81,5460
143,2021-10-28 08:28,9.3,0,102.6,1.1,1017,1023.6,69.4,.83,5520
143,2021-10-28 08:29,9.4,0,115.1,1.2,1017,1023.6,68.5,.84,5580
143,2021-10-28 08:30,9.4,0,125.4,1.4,1017,1023.6,67.9,.86,5640
143,2021-10-28 08:31,9.4,0,112.8,1.2,1017,1023.6,67.9,.88,5700
143,2021-10-28 08:32,9.6,0,120.3,1.1,1017,1023.6,67.8,.9,5760
143,2021-10-28 08:33,9.7,0,107.6,.9,1017,1023.6,68.1,.91,5820
143,2021-10-28 08:34,10,0,124.5,1.1,1017,1023.6,68.8,.93,5880
143,2021-10-28 08:35,10.1,0,128.6,1.2,1017.1,1023.7,66.8,.95,5940
143,2021-10-28 08:36,9.9,0,126.4,1.3,1017.1,1023.8,66.2,.97,6000
143,2021-10-28 08:37,9.9,0,126.5,1.2,1017.1,1023.8,66.2,.99,6060
143,2021-10-28 08:38,9.9,0,114.7,1,1017.1,1023.8,66.5,1.01,6120
143,2021-10-28 08:39,10.1,0,112.4,.8,1017,1023.6,66.4,1.03,6180
143,2021-10-28 08:40,10.2,0,101.3,.8,1017.1,1023.7,66,1.04,6240
143,2021-10-28 08:41,10.4,0,104.1,.8,1017.1,1023.7,66,1.07,6300
143,2021-10-28 08:42,10.3,0,104.1,.7,1017.1,1023.7,64.1,1.08,6360
143,2021-10-28 08:43,10.4,0,98,.5,1017.1,1023.7,63.8,1.1,6420
143,2021-10-28 08:44,10.5,0,101.4,.8,1017.1,1023.7,63.8,1.12,6480
143,2021-10-28 08:45,10.6,0,50.4,.5,1017.1,1023.7,62.5,1.14,6540
143,2021-10-28 08:46,10.7,0,58.3,.3,1017.1,1023.7,62.6,1.16,6600
143,2021-10-28 08:47,10.9,0,61.3,.5,1017.1,1023.7,62.2,1.19,6660
143,2021-10-28 08:48,11.2,0,56.1,.8,1017.1,1023.7,62.7,1.21,6720
143,2021-10-28 08:49,11.5,0,55.5,.6,1017.1,1023.7,63.5,1.23,6780
143,2021-10-28 08:50,11.5,0,36.7,.5,1017.1,1023.7,61.3,1.25,6840
143,2021-10-28 08:51,11.3,0,50.5,.8,1017.1,1023.7,60.7,1.27,6900
143,2021-10-28 08:52,11.3,0,53.4,.6,1017.1,1023.7,61,1.29,6960
143,2021-10-28 08:53,11.5,0,53.9,.8,1017.1,1023.7,60.8,1.31,7020
143,2021-10-28 08:54,11.2,0,56,.7,1017.1,1023.7,60.1,1.33,7080
143,2021-10-28 08:55,11.2,0,46.4,.6,1017.1,1023.7,60.5,1.36,7140
143,2021-10-28 08:56,11.3,0,53.7,.6,1017.1,1023.7,59.8,1.38,7200
143,2021-10-28 08:57,11.3,0,52.6,.6,1017.1,1023.7,59.8,1.4,7260
143,2021-10-28 08:58,11.2,0,64.3,.7,1017.1,1023.7,60.3,1.42,7320
143,2021-10-28 08:59,11.3,0,72.6,.8,1017.2,1023.8,60.3,1.45,7380
143,2021-10-28 09:00,11.4,0,57.5,.8,1017.2,1023.8,60.5,1.47,7440
143,2021-10-28 09:01,11.3,0,50.2,.8,1017.2,1023.8,59.9,1.49,7500
143,2021-10-28 09:02,11.3,0,60.7,1,1017.2,1023.8,60.3,1.51,7560
143,2021-10-28 09:03,11.3,0,55.7,.8,1017.2,1023.8,60.6,1.54,7620
143,2021-10-28 09:04,11.4,0,56,.8,1017.2,1023.8,59.9,1.56,7680
143,2021-10-28 09:05,11.5,0,71.4,.8,1017.3,1023.9,59.9,1.59,7740
143,2021-10-28 09:06,11.5,0,76.7,.9,1017.3,1023.9,59.3,1.61,7800
143,2021-10-28 09:07,11.5,0,84.9,.7,1017.3,1023.9,59.9,1.63,7860
143,2021-10-28 09:08,11.5,0,64.8,.6,1017.3,1023.9,60,1.66,7920
143,2021-10-28 09:09,11.5,0,65.6,.8,1017.3,1023.9,59.5,1.68,7980
143,2021-10-28 09:10,11.5,0,34.9,.8,1017.3,1023.9,60.5,1.71,8040
143,2021-10-28 09:11,11.8,0,43.2,.8,1017.3,1023.9,61,1.73,8100
143,2021-10-28 09:12,11.9,0,54.1,.5,1017.3,1023.9,59.1,1.76,8160
143,2021-10-28 09:13,11.9,0,53.8,.8,1017.3,1023.9,59.6,1.78,8220
143,2021-10-28 09:14,11.9,0,44.8,.6,1017.3,1023.9,59,1.81,8280
143,2021-10-28 09:15,11.9,0,41.1,.5,1017.4,1024,59.2,1.83,8340
143,2021-10-28 09:16,12,0,39.8,.5,1017.4,1024,58.5,1.86,8400
143,2021-10-28 09:17,12.3,0,219.7,.1,1017.4,1024,58.6,1.88,8460
143,2021-10-28 09:18,12.6,0,155.1,.2,1017.4,1024,58,1.91,8520
143,2021-10-28 09:19,12.6,0,98,.1,1017.4,1024,56.4,1.93,8580
143,2021-10-28 09:20,12.6,0,107.2,.3,1017.4,1024,56.5,1.96,8640
143,2021-10-28 09:21,13,0,314.1,.2,1017.4,1024,57.5,1.98,8700
143,2021-10-28 09:22,13.3,0,184.2,.3,1017.4,1023.9,55.7,2.01,8760
143,2021-10-28 09:23,13.4,0,189.7,.4,1017.4,1023.9,53.7,2.04,8820
143,2021-10-28 09:24,13.3,0,173,.3,1017.4,1023.9,53.3,2.06,8880
143,2021-10-28 09:25,13.2,0,0,.1,1017.3,1023.8,53.9,2.08,8940
143,2021-10-28 09:26,13.2,0,347.3,.3,1017.3,1023.8,54,2.11,9000
143,2021-10-28 09:27,13.3,0,10.2,.3,1017.3,1023.8,54.3,2.14,9060
143,2021-10-28 09:28,13.7,0,20.4,.2,1017.3,1023.8,54.8,2.17,9120
143,2021-10-28 09:29,13.7,0,28.2,.5,1017.3,1023.8,53.3,2.2,9180
143,2021-10-28 09:30,13.6,0,51,.8,1017.4,1023.9,53.2,2.22,9240
143,2021-10-28 09:31,13.6,0,30.3,.8,1017.4,1023.9,53.7,2.25,9300
143,2021-10-28 09:32,13.7,0,15.9,.6,1017.4,1023.9,53.5,2.28,9360
143,2021-10-28 09:33,13.8,0,35.1,.5,1017.4,1023.9,52.9,2.31,9420
143,2021-10-28 09:34,13.8,0,332.1,1,1017.4,1023.9,52.2,2.33,9480
143,2021-10-28 09:35,13.5,0,353.5,1,1017.4,1023.9,51.9,2.35,9540
143,2021-10-28 09:36,13.4,0,314.4,1.2,1017.3,1023.8,52.9,2.39,9600
143,2021-10-28 09:37,13.4,0,290.5,.9,1017.3,1023.8,51.8,2.42,9660
143,2021-10-28 09:38,13.4,0,115.5,.1,1017.3,1023.8,50,2.45,9720
143,2021-10-28 09:39,13.6,0,40,.3,1017.3,1023.8,50,2.48,9780
143,2021-10-28 09:40,13.8,0,50.5,.8,1017.4,1023.9,51.7,2.51,9840
143,2021-10-28 09:41,14,0,55.9,1.2,1017.4,1023.9,53.9,2.53,9900
143,2021-10-28 09:42,13.9,0,45.5,1.3,1017.4,1023.9,52.1,2.56,9960
143,2021-10-28 09:43,13.6,0,56.7,1.1,1017.4,1023.9,51.1,2.59,10020
143,2021-10-28 09:44,13.3,0,70.7,1,1017.4,1023.9,51.5,2.62,10080
143,2021-10-28 09:45,13.1,0,63.1,1.4,1017.4,1023.9,51.9,2.65,10140
143,2021-10-28 09:46,13,0,69.4,1.5,1017.4,1024,51.8,2.68,10200
143,2021-10-28 09:47,12.9,0,64.3,1.6,1017.4,1024,52,2.71,10260
143,2021-10-28 09:48,12.9,0,59.6,1.6,1017.4,1024,51.8,2.74,10320
143,2021-10-28 09:49,13.2,0,61,1.1,1017.4,1023.9,52.2,2.77,10380
143,2021-10-28 09:50,13.4,0,51.6,1.3,1017.4,1023.9,52.2,2.8,10440
143,2021-10-28 09:51,13.6,0,23.5,1.9,1017.4,1023.9,51.4,2.83,10500
143,2021-10-28 09:52,13.7,0,12.6,1.5,1017.4,1023.9,50.9,2.86,10560
143,2021-10-28 09:53,13.7,0,333.3,1.3,1017.4,1023.9,49.6,2.89,10620
143,2021-10-28 09:54,13.7,0,351.4,.5,1017.3,1023.8,48.6,2.93,10680
143,2021-10-28 09:55,14.1,0,34,.9,1017.3,1023.8,50,2.96,10740
143,2021-10-28 09:56,14.2,0,54,1.1,1017.3,1023.8,49.2,2.99,10800
143,2021-10-28 09:57,14.2,0,30.1,1.2,1017.3,1023.8,49.3,3.02,10860
143,2021-10-28 09:58,14.4,0,350.8,1.2,1017.3,1023.8,49.3,3.05,10920
143,2021-10-28 09:59,14.3,0,13.9,1.4,1017.3,1023.8,46.8,3.08,10980
143,2021-10-28 10:00,14.1,0,351.7,1.2,1017.3,1023.8,47.7,3.11,11040
143,2021-10-28 10:01,14.6,0,32,1.1,1017.3,1023.8,48.9,3.14,11100
143,2021-10-28 10:02,14.8,0,39.3,1.9,1017.3,1023.8,46.9,3.18,11160
143,2021-10-28 10:03,14.7,0,333.8,2.4,1017.2,1023.7,47.1,3.21,11220
143,2021-10-28 10:04,14.6,0,335.2,1.5,1017.2,1023.7,46.6,3.24,11280
143,2021-10-28 10:05,14.5,0,282.9,1.6,1017.3,1023.8,46.7,3.27,11340
143,2021-10-28 10:06,14.7,0,335.1,1,1017.3,1023.8,46.5,3.3,11400
143,2021-10-28 10:07,14.8,0,339.4,1.2,1017.3,1023.8,46.2,3.34,11460
143,2021-10-28 10:08,15,0,303.3,1.4,1017.2,1023.7,46.3,3.37,11520
143,2021-10-28 10:09,14.9,0,323.9,1.6,1017.2,1023.7,45.6,3.4,11580
143,2021-10-28 10:10,14.8,0,349.2,1.4,1017.2,1023.7,45.7,3.44,11640
143,2021-10-28 10:11,14.9,0,318.8,1.7,1017.2,1023.7,45.9,3.47,11700
143,2021-10-28 10:12,15.2,0,260.2,2.8,1017.2,1023.7,45.3,3.5,11760
143,2021-10-28 10:13,15.2,0,263.8,2,1017.2,1023.7,42.5,3.53,11820
143,2021-10-28 10:14,15.3,0,258.3,1.6,1017.2,1023.7,43.2,3.57,11880
143,2021-10-28 10:15,15.4,0,303.7,2.2,1017.2,1023.7,42.7,3.6,11940
143,2021-10-28 10:16,15.2,0,303.8,1.8,1017.2,1023.7,42.8,3.64,12000
143,2021-10-28 10:17,15.2,0,302.1,1.3,1017.2,1023.7,43.7,3.67,12060
143,2021-10-28 10:18,15.2,0,234.6,1.5,1017.2,1023.7,43.1,3.7,12120
143,2021-10-28 10:19,15.3,0,352.8,.5,1017.2,1023.7,42.5,3.74,12180
143,2021-10-28 10:20,15.5,0,346,1.3,1017.2,1023.7,42.8,3.77,12240
143,2021-10-28 10:21,15.4,0,313,1.6,1017.2,1023.7,42.8,3.8,12300
143,2021-10-28 10:22,15.7,0,318.6,1.2,1017.2,1023.7,43.4,3.84,12360
143,2021-10-28 10:23,15.8,0,332.9,1.8,1017.1,1023.6,42.3,3.87,12420
143,2021-10-28 10:24,15.4,0,317.6,2.4,1017.1,1023.6,41.9,3.91,12480
143,2021-10-28 10:25,15.1,0,295.7,2.6,1017.2,1023.7,42.6,3.94,12540
143,2021-10-28 10:26,15.1,0,305.1,1.7,1017.1,1023.6,42.1,3.98,12600
143,2021-10-28 10:27,15.3,0,292.5,1.4,1017.2,1023.7,42.6,4.01,12660
143,2021-10-28 10:28,15.6,0,248.1,1.8,1017.2,1023.7,43.1,4.05,12720
143,2021-10-28 10:29,16,0,258.5,1.1,1017.2,1023.7,42.2,4.08,12780
143,2021-10-28 10:30,16,0,310.8,1.2,1017.1,1023.6,41.6,4.12,12840
143,2021-10-28 10:31,15.7,0,308.9,1.9,1017.1,1023.6,41.5,4.15,12900
143,2021-10-28 10:32,15.6,0,338.9,1.5,1017.1,1023.6,41.6,4.19,12960
143,2021-10-28 10:33,15.4,0,333.2,1.1,1017.1,1023.6,41.6,4.21,13020
143,2021-10-28 10:34,15.2,0,326.3,1.2,1017.1,1023.6,41.6,4.26,13080
143,2021-10-28 10:35,15.2,0,292.3,1.7,1017.1,1023.6,42.2,4.29,13140
143,2021-10-28 10:36,15.3,0,298,1.2,1017.1,1023.6,40.9,4.33,13200
143,2021-10-28 10:37,15.6,0,275.2,1.3,1017.1,1023.6,41.2,4.37,13260
143,2021-10-28 10:38,15.7,0,252.2,1.8,1017,1023.5,41,4.4,13320
143,2021-10-28 10:39,15.8,0,289.8,1.6,1017,1023.5,41.2,4.44,13380
143,2021-10-28 10:40,16,0,266.4,1.4,1017,1023.5,41.5,4.46,13440
143,2021-10-28 10:41,15.9,0,263.2,1.3,1017,1023.5,41,4.51,13500
143,2021-10-28 10:42,15.9,0,214.9,1.2,1017,1023.5,40.7,4.54,13560
143,2021-10-28 10:43,15.9,0,331.8,.9,1017,1023.5,40.4,4.58,13620
143,2021-10-28 10:44,15.9,0,29.8,1.7,1017,1023.5,41.3,4.62,13680
143,2021-10-28 10:45,15.9,0,341.7,1.8,1017,1023.5,40.8,4.65,13740
143,2021-10-28 10:46,16.2,0,12.5,1.1,1017,1023.5,41.1,4.69,13800
143,2021-10-28 10:47,16.2,0,332.9,1.1,1017,1023.5,40.5,4.73,13860
143,2021-10-28 10:48,16.3,0,332.1,1.1,1017,1023.5,40.3,4.76,13920
143,2021-10-28 10:49,16.2,0,341.8,1.5,1017,1023.5,41.1,4.8,13980
143,2021-10-28 10:50,15.7,0,330.9,1.7,1016.9,1023.4,41.3,4.84,14040
143,2021-10-28 10:51,15.6,0,306.2,1.4,1016.9,1023.4,41.6,4.87,14100
143,2021-10-28 10:52,15.7,0,8.3,.8,1016.9,1023.4,40.9,4.91,14160
143,2021-10-28 10:53,15.7,0,335.7,.9,1016.9,1023.4,41.1,4.94,14220
143,2021-10-28 10:54,16.1,0,319,1.3,1016.9,1023.4,41.4,4.98,14280
143,2021-10-28 10:55,16.1,0,301.9,1.1,1016.9,1023.4,39.6,5.02,14340
143,2021-10-28 10:56,16.1,0,307.5,2.1,1016.9,1023.4,39.7,5.06,14400
143,2021-10-28 10:57,15.9,0,322.6,1.7,1016.9,1023.4,38.9,5.1,14460
143,2021-10-28 10:58,15.8,0,283.6,1.9,1016.8,1023.3,39.8,5.13,14520
143,2021-10-28 10:59,16.1,0,266.4,1.9,1016.8,1023.3,39.6,5.17,14580
143,2021-10-28 11:00,16.6,0,282.8,1.8,1016.8,1023.3,40.2,5.21,14640
143,2021-10-28 11:01,16.9,0,248.7,2.2,1016.8,1023.2,39.2,5.25,14700
143,2021-10-28 11:02,16.8,0,282.8,2,1016.8,1023.3,38.1,5.29,14760
143,2021-10-28 11:03,16.6,0,267.9,2.9,1016.8,1023.3,38.4,5.32,14820
143,2021-10-28 11:04,16.6,0,250.9,1.9,1016.8,1023.3,39.1,5.36,14880
143,2021-10-28 11:05,16.6,0,245.3,1.4,1016.8,1023.3,38.9,5.4,14940
143,2021-10-28 11:06,16.7,0,287.6,1.9,1016.8,1023.3,38.6,5.44,15000
143,2021-10-28 11:07,16.7,0,282.3,.7,1016.8,1023.3,38.4,5.48,15060
143,2021-10-28 11:08,16.7,0,267.9,1.5,1016.7,1023.2,37.8,5.51,15120
143,2021-10-28 11:09,16.7,0,280,1.1,1016.7,1023.2,37.6,5.55,15180
143,2021-10-28 11:10,16.8,0,301,1.4,1016.7,1023.2,38.2,5.59,15240
143,2021-10-28 11:11,16.9,0,344.7,1.6,1016.7,1023.1,38.4,5.63,15300
143,2021-10-28 11:12,16.7,0,10.6,1.4,1016.7,1023.2,37.9,5.67,15360
143,2021-10-28 11:13,16.4,0,7.3,1.5,1016.7,1023.2,38,5.7,15420
143,2021-10-28 11:14,16.4,0,341.1,.7,1016.7,1023.2,38,5.74,15480
143,2021-10-28 11:15,16.7,0,283.3,.9,1016.7,1023.2,38.6,5.78,15540
143,2021-10-28 11:16,17.2,0,261.8,2.5,1016.7,1023.1,38.7,5.82,15600
143,2021-10-28 11:17,17.3,0,271.4,2.5,1016.7,1023.1,38.4,5.86,15660
143,2021-10-28 11:18,17.4,0,269.7,1.2,1016.7,1023.1,37.6,5.9,15720
143,2021-10-28 11:19,17.4,0,276.6,1.1,1016.7,1023.1,38,5.94,15780
143,2021-10-28 11:20,17.3,0,271.5,1.6,1016.6,1023,38.2,5.97,15840
143,2021-10-28 11:21,17.4,0,254.1,1.8,1016.6,1023,37.5,6.01,15900
143,2021-10-28 11:22,17.5,0,240.6,1.6,1016.6,1023,37.6,6.05,15960
143,2021-10-28 11:23,17.4,0,266.5,1,1016.6,1023,36.7,6.09,16020
143,2021-10-28 11:24,17.5,0,274.3,1.5,1016.6,1023,38,6.13,16080
143,2021-10-28 11:25,17.8,0,234.8,1.7,1016.6,1023,37.7,6.17,16140
143,2021-10-28 11:26,17.7,0,298,1.1,1016.6,1023,36.6,6.21,16200
143,2021-10-28 11:27,17.5,0,249.7,1.7,1016.6,1023,36.4,6.25,16260
143,2021-10-28 11:28,17.4,0,245.3,1.3,1016.6,1023,36.3,6.29,16320
143,2021-10-28 11:29,17.3,0,228.7,1.6,1016.6,1023,37,6.33,16380
143,2021-10-28 11:30,17.2,0,298.1,1,1016.6,1023,37,6.37,16440
143,2021-10-28 11:31,17.6,0,306.6,1.7,1016.6,1023,38.5,6.4,16500
143,2021-10-28 11:32,17.6,0,329.8,1.6,1016.6,1023,37,6.44,16560
143,2021-10-28 11:33,17.5,0,57.4,1,1016.5,1022.9,37.4,6.48,16620
143,2021-10-28 11:34,17.5,0,237.8,1.3,1016.5,1022.9,36.6,6.52,16680
143,2021-10-28 11:35,17.5,0,255.1,.8,1016.5,1022.9,36.2,6.56,16740
143,2021-10-28 11:36,17.6,0,261.1,.9,1016.5,1022.9,36.4,6.6,16800
143,2021-10-28 11:37,17.8,0,310.3,1.4,1016.5,1022.9,37.1,6.64,16860
143,2021-10-28 11:38,17.4,0,316.1,1.4,1016.5,1022.9,36.3,6.68,16920
143,2021-10-28 11:39,17.3,0,304.6,1.6,1016.5,1022.9,37.3,6.72,16980
143,2021-10-28 11:40,17.4,0,332.3,1.1,1016.5,1022.9,37.2,6.76,17040
