지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2018-08-01 02:08,28.8,0,18.5,1.9,995.7,1003.4,79.1,0,0
112,2018-08-01 02:09,28.8,0,22.7,2.2,995.7,1003.4,79,0,0
112,2018-08-01 02:10,28.8,0,28.1,1.9,995.7,1003.4,79.2,0,0
112,2018-08-01 02:11,28.8,0,7,1.6,995.7,1003.4,79.1,0,0
112,2018-08-01 02:12,28.8,0,2.8,2.1,995.7,1003.4,79.1,0,0
112,2018-08-01 02:13,28.8,0,14.9,2.4,995.7,1003.4,79.2,0,0
112,2018-08-01 02:14,28.8,0,26.4,2.6,995.7,1003.4,79.1,0,0
112,2018-08-01 02:15,28.8,0,20.9,2.7,995.7,1003.4,79.4,0,0
112,2018-08-01 02:16,28.8,0,39.1,2,995.7,1003.4,79.1,0,0
112,2018-08-01 02:17,28.8,0,24.8,1.9,995.7,1003.4,78.9,0,0
112,2018-08-01 02:18,28.8,0,30.2,2,995.7,1003.4,79,0,0
112,2018-08-01 02:19,28.9,0,38.2,1.8,995.7,1003.4,79,0,0
112,2018-08-01 02:20,28.9,0,17.2,1.9,995.7,1003.4,78.7,0,0
112,2018-08-01 02:21,28.9,0,23.5,2.2,995.7,1003.4,78.9,0,0
112,2018-08-01 02:22,28.9,0,25.5,2.4,995.8,1003.5,79.1,0,0
112,2018-08-01 02:23,28.9,0,26.4,2.2,995.8,1003.5,79.4,0,0
112,2018-08-01 02:24,28.9,0,23.9,2.3,995.8,1003.5,79.4,0,0
112,2018-08-01 02:25,28.8,0,27.9,2.2,995.8,1003.5,79.3,0,0
112,2018-08-01 02:26,28.8,0,27,2.3,995.8,1003.5,79.6,0,0
112,2018-08-01 02:27,28.8,0,24.1,2.2,995.8,1003.5,79.7,0,0
112,2018-08-01 02:28,28.8,0,28.3,2.1,995.8,1003.5,79.5,0,0
112,2018-08-01 02:29,28.8,0,33.3,2.4,995.8,1003.5,79.7,0,0
112,2018-08-01 02:30,28.8,0,25.7,2.3,995.8,1003.5,79.7,0,0
112,2018-08-01 02:31,28.8,0,24.1,2.2,995.8,1003.5,79.6,0,0
112,2018-08-01 02:32,28.8,0,16.9,2.3,995.8,1003.5,79.7,0,0
112,2018-08-01 02:33,28.8,0,18.8,2.6,995.8,1003.5,79.8,0,0
112,2018-08-01 02:34,28.8,0,21.6,2.8,995.8,1003.5,79.8,0,0
112,2018-08-01 02:35,28.8,0,17.4,2.6,995.8,1003.5,79.7,0,0
112,2018-08-01 02:36,28.8,0,31.6,2.3,995.8,1003.5,79.6,0,0
112,2018-08-01 02:37,28.8,0,29.8,2.6,995.8,1003.5,79.8,0,0
112,2018-08-01 02:38,28.8,0,24.9,2.3,995.8,1003.5,79.7,0,0
112,2018-08-01 02:39,28.8,0,23.7,2,995.8,1003.5,79.5,0,0
112,2018-08-01 02:40,28.8,0,28.7,2.2,995.8,1003.5,79.6,0,0
112,2018-08-01 02:41,28.8,0,39.7,2.5,995.8,1003.5,79.7,0,0
112,2018-08-01 02:42,28.8,0,36.7,2.3,995.8,1003.5,79.8,0,0
112,2018-08-01 02:43,28.8,0,28.1,2.7,995.8,1003.5,80,0,0
112,2018-08-01 02:44,28.8,0,29.7,2.4,995.8,1003.5,79.8,0,0
112,2018-08-01 02:45,28.8,0,28,1.8,995.8,1003.5,80.1,0,0
112,2018-08-01 02:46,28.8,0,15.9,2.1,995.8,1003.5,80.1,0,0
112,2018-08-01 02:47,28.8,0,13.8,1.8,995.8,1003.5,80,0,0
112,2018-08-01 02:48,28.8,0,29.9,1.7,995.8,1003.5,80.4,0,0
112,2018-08-01 02:49,28.8,0,25.1,1.8,995.8,1003.5,80.3,0,0
112,2018-08-01 02:50,28.8,0,14.4,1.7,995.8,1003.5,80.4,0,0
112,2018-08-01 02:51,28.8,0,18,2.3,995.8,1003.5,80.5,0,0
112,2018-08-01 02:52,28.8,0,25.3,2,995.8,1003.5,80.4,0,0
112,2018-08-01 02:53,28.8,0,33.3,2.6,995.8,1003.5,80.7,0,0
112,2018-08-01 02:54,28.8,0,30.8,2,995.8,1003.5,80.7,0,0
112,2018-08-01 02:55,28.8,0,15.7,2.1,995.8,1003.5,80.3,0,0
112,2018-08-01 02:56,28.8,0,20.5,2,995.8,1003.5,80.3,0,0
112,2018-08-01 02:57,28.8,0,32,1.5,995.8,1003.5,80.3,0,0
112,2018-08-01 02:58,28.8,0,14.5,1.9,995.8,1003.5,80.7,0,0
112,2018-08-01 02:59,28.8,0,32.5,1.7,995.8,1003.5,80.8,0,0
112,2018-08-01 03:00,28.8,0,32.8,1.9,995.9,1003.6,80.9,0,0
112,2018-08-01 03:01,28.8,0,26.1,2,995.9,1003.6,81.3,0,0
112,2018-08-01 03:02,28.8,0,17.8,2.4,995.8,1003.5,81.2,0,0
112,2018-08-01 03:03,28.8,0,24.2,2,995.8,1003.5,80.8,0,0
112,2018-08-01 03:04,28.8,0,6.2,2.5,995.8,1003.5,81.1,0,0
112,2018-08-01 03:05,28.8,0,22.7,2.5,995.8,1003.5,81.2,0,0
112,2018-08-01 03:06,28.8,0,52.9,1.9,995.8,1003.5,81.3,0,0
112,2018-08-01 03:07,28.8,0,21.6,1.5,995.8,1003.5,81.5,0,0
112,2018-08-01 03:08,28.7,0,18.9,1.3,995.8,1003.5,81.8,0,0
112,2018-08-01 03:09,28.7,0,16.5,2,995.8,1003.5,81.8,0,0
112,2018-08-01 03:10,28.7,0,9.2,1.6,995.8,1003.5,81.8,0,0
112,2018-08-01 03:11,28.7,0,15.7,1.9,995.8,1003.5,81.9,0,0
112,2018-08-01 03:12,28.7,0,15.5,1.6,995.8,1003.5,81.8,0,0
112,2018-08-01 03:13,28.7,0,17.3,2,995.8,1003.5,81.7,0,0
112,2018-08-01 03:14,28.7,0,22.1,1.9,995.8,1003.5,81.5,0,0
112,2018-08-01 03:15,28.7,0,23.6,1.6,995.8,1003.5,81.8,0,0
112,2018-08-01 03:16,28.7,0,30,1.7,995.8,1003.5,81.6,0,0
112,2018-08-01 03:17,28.8,0,43.5,2.5,995.8,1003.5,81.5,0,0
112,2018-08-01 03:18,28.8,0,40.1,2.2,995.7,1003.4,81.8,0,0
112,2018-08-01 03:19,28.8,0,41.1,1.9,995.7,1003.4,81.4,0,0
112,2018-08-01 03:20,28.8,0,27.3,1.8,995.7,1003.4,81,0,0
112,2018-08-01 03:21,28.8,0,40.2,1.5,995.7,1003.4,80.9,0,0
112,2018-08-01 03:22,28.8,0,39.9,1.9,995.7,1003.4,80.7,0,0
112,2018-08-01 03:23,28.8,0,27.5,1.8,995.6,1003.3,81.1,0,0
112,2018-08-01 03:24,28.8,0,33.5,2,995.6,1003.3,81.5,0,0
112,2018-08-01 03:25,28.8,0,23.6,1.8,995.6,1003.3,81.5,0,0
112,2018-08-01 03:26,28.7,0,30.3,1.6,995.6,1003.3,81.6,0,0
112,2018-08-01 03:27,28.7,0,27.7,2.1,995.6,1003.3,81.4,0,0
112,2018-08-01 03:28,28.7,0,34.3,2.1,995.6,1003.3,81.4,0,0
112,2018-08-01 03:29,28.7,0,31.4,2.2,995.7,1003.4,81.5,0,0
112,2018-08-01 03:30,28.7,0,26.8,2,995.6,1003.3,81.5,0,0
112,2018-08-01 03:31,28.7,0,26.1,2.3,995.6,1003.3,81.6,0,0
112,2018-08-01 03:32,28.7,0,27.7,2.3,995.6,1003.3,81.7,0,0
112,2018-08-01 03:33,28.7,0,26,2.3,995.6,1003.3,81.8,0,0
112,2018-08-01 03:34,28.7,0,23.6,2.5,995.6,1003.3,81.9,0,0
112,2018-08-01 03:35,28.7,0,42.6,2.3,995.6,1003.3,81.8,0,0
112,2018-08-01 03:36,28.7,0,31.7,2.1,995.6,1003.3,81.9,0,0
112,2018-08-01 03:37,28.7,0,29.7,2.2,995.6,1003.3,82,0,0
112,2018-08-01 03:38,28.7,0,23.4,2.1,995.6,1003.3,82.1,0,0
112,2018-08-01 03:39,28.7,0,18.9,2.2,995.5,1003.2,82.2,0,0
112,2018-08-01 03:40,28.7,0,26.8,2.4,995.5,1003.2,82.2,0,0
112,2018-08-01 03:41,28.7,0,23.9,2.1,995.5,1003.2,82.2,0,0
112,2018-08-01 03:42,28.7,0,16.3,1.9,995.5,1003.2,82.3,0,0
112,2018-08-01 03:43,28.7,0,21.8,2,995.6,1003.3,82.1,0,0
112,2018-08-01 03:44,28.7,0,16,2.2,995.6,1003.3,82.4,0,0
112,2018-08-01 03:45,28.7,0,23.5,2,995.6,1003.3,82.3,0,0
112,2018-08-01 03:46,28.7,0,20.1,1.7,995.6,1003.3,82.4,0,0
112,2018-08-01 03:47,28.7,0,27.4,2.1,995.6,1003.3,82.4,0,0
112,2018-08-01 03:48,28.7,0,14.9,1.8,995.6,1003.3,82.2,0,0
112,2018-08-01 03:49,28.7,0,15.8,1.8,995.6,1003.3,82.2,0,0
112,2018-08-01 03:50,28.7,0,21.2,2,995.6,1003.3,82.4,0,0
112,2018-08-01 03:51,28.7,0,21.5,1.7,995.6,1003.3,82.4,0,0
112,2018-08-01 03:52,28.7,0,20.5,2.2,995.6,1003.3,82.7,0,0
112,2018-08-01 03:53,28.7,0,27.4,2.2,995.6,1003.3,82.7,0,0
112,2018-08-01 03:54,28.7,0,25.1,2,995.6,1003.3,83,0,0
112,2018-08-01 03:55,28.7,0,31.3,2.3,995.6,1003.3,83.1,0,0
112,2018-08-01 03:56,28.7,0,25,2,995.6,1003.3,83.1,0,0
112,2018-08-01 03:57,28.7,0,32.5,2.2,995.6,1003.3,83.2,0,0
112,2018-08-01 03:58,28.7,0,27.6,2.1,995.6,1003.3,83.4,0,0
112,2018-08-01 03:59,28.7,0,18.5,2.1,995.6,1003.3,83.1,0,0
112,2018-08-01 04:00,28.7,0,20,2.4,995.6,1003.3,83.1,0,0
112,2018-08-01 04:01,28.7,0,22,1.9,995.6,1003.3,83.2,0,0
112,2018-08-01 04:02,28.6,0,9.6,2.2,995.6,1003.3,83.2,0,0
112,2018-08-01 04:03,28.6,0,22.7,2.1,995.6,1003.3,82.9,0,0
112,2018-08-01 04:04,28.6,0,4.5,2.2,995.6,1003.3,83.3,0,0
112,2018-08-01 04:05,28.6,0,8.6,2.4,995.6,1003.3,83.3,0,0
112,2018-08-01 04:06,28.6,0,357.5,1.9,995.6,1003.3,83,0,0
112,2018-08-01 04:07,28.6,0,355.1,2.4,995.6,1003.3,83.1,0,0
112,2018-08-01 04:08,28.6,0,353.3,2.2,995.6,1003.3,83.6,0,0
112,2018-08-01 04:09,28.6,0,355.4,2.6,995.6,1003.3,84.4,0,0
112,2018-08-01 04:10,28.6,0,354.8,2.6,995.6,1003.3,86.2,0,0
112,2018-08-01 04:11,28.5,0,353.2,2.7,995.6,1003.3,87.4,0,0
112,2018-08-01 04:12,28.5,0,.4,2.4,995.6,1003.3,88,0,0
112,2018-08-01 04:13,28.5,0,8.2,2.7,995.6,1003.3,88.7,0,0
112,2018-08-01 04:14,28.5,0,13.8,2.3,995.6,1003.3,89,0,0
112,2018-08-01 04:15,28.4,0,10.5,2.5,995.6,1003.3,89.1,0,0
112,2018-08-01 04:16,28.4,0,18.8,2.1,995.6,1003.3,88.9,0,0
112,2018-08-01 04:17,28.4,0,24.8,2,995.7,1003.4,88.8,0,0
112,2018-08-01 04:18,28.4,0,4.9,1.8,995.7,1003.4,88.7,0,0
112,2018-08-01 04:19,28.4,0,6.8,1.9,995.7,1003.4,88.3,0,0
112,2018-08-01 04:20,28.4,0,18,2.4,995.7,1003.4,88.3,0,0
112,2018-08-01 04:21,28.4,0,8.8,2.6,995.7,1003.4,88.8,0,0
112,2018-08-01 04:22,28.4,0,11.9,2.8,995.7,1003.4,88.8,0,0
112,2018-08-01 04:23,28.4,0,11.5,2.7,995.7,1003.4,88.6,0,0
112,2018-08-01 04:24,28.4,0,3.5,2.5,995.6,1003.3,88.7,0,0
112,2018-08-01 04:25,28.3,0,22.6,1.9,995.6,1003.3,88.6,0,0
112,2018-08-01 04:26,28.3,0,17.3,2.2,995.7,1003.4,88.9,0,0
112,2018-08-01 04:27,28.3,0,18.1,2.6,995.7,1003.4,88.9,0,0
112,2018-08-01 04:28,28.3,0,10,2.1,995.7,1003.4,88.4,0,0
112,2018-08-01 04:29,28.3,0,20.9,2.6,995.7,1003.4,88,0,0
112,2018-08-01 04:30,28.3,0,11,1.7,995.7,1003.4,87.6,0,0
112,2018-08-01 04:31,28.3,0,22,2.5,995.7,1003.4,87.3,0,0
112,2018-08-01 04:32,28.3,0,15.1,2.3,995.7,1003.4,87.5,0,0
112,2018-08-01 04:33,28.3,0,6.8,2,995.7,1003.4,87.4,0,0
112,2018-08-01 04:34,28.3,0,22.5,2.4,995.7,1003.4,87.6,0,0
112,2018-08-01 04:35,28.3,0,20.8,2.7,995.7,1003.4,87.8,0,0
112,2018-08-01 04:36,28.3,0,6.4,1.5,995.7,1003.4,87.5,0,0
112,2018-08-01 04:37,28.3,0,4.4,1.2,995.7,1003.4,87.3,0,0
112,2018-08-01 04:38,28.3,0,14.9,1.8,995.7,1003.4,87.7,0,0
112,2018-08-01 04:39,28.3,0,12,1.6,995.7,1003.4,88.5,0,0
112,2018-08-01 04:40,28.2,0,13.4,1.8,995.7,1003.4,89.4,0,0
112,2018-08-01 04:41,28.2,0,12.5,2.3,995.7,1003.4,89.8,0,0
112,2018-08-01 04:42,28.2,0,10.7,2.5,995.7,1003.4,89.8,0,0
112,2018-08-01 04:43,28.2,0,1.6,2.3,995.8,1003.5,89.7,0,0
112,2018-08-01 04:44,28.2,0,2.4,2.5,995.8,1003.5,89.2,0,0
112,2018-08-01 04:45,28.2,0,8,2.1,995.8,1003.5,89.3,0,0
112,2018-08-01 04:46,28.2,0,346.6,1.6,995.8,1003.5,89.3,0,0
112,2018-08-01 04:47,28.2,0,329.1,1.6,995.8,1003.5,89.6,0,0
112,2018-08-01 04:48,28.2,0,325.2,1.3,995.8,1003.5,90.3,0,0
112,2018-08-01 04:49,28.2,0,347.5,1.1,995.8,1003.5,90.8,0,0
112,2018-08-01 04:50,28.2,0,18.2,1.4,995.7,1003.4,91.2,0,0
112,2018-08-01 04:51,28.2,0,354.9,1.4,995.7,1003.4,91.1,0,0
112,2018-08-01 04:52,28.2,0,352.4,1.4,995.7,1003.4,90.8,0,0
112,2018-08-01 04:53,28.1,0,5.4,1.5,995.7,1003.4,90.7,0,0
112,2018-08-01 04:54,28.1,0,329.1,1.4,995.7,1003.4,90.4,0,0
112,2018-08-01 04:55,28.1,0,336.9,1.6,995.7,1003.4,90.1,0,0
112,2018-08-01 04:56,28.1,0,331.8,1.7,995.7,1003.4,90.4,0,0
112,2018-08-01 04:57,28.1,0,328.6,1.8,995.7,1003.4,90.9,0,0
112,2018-08-01 04:58,28.1,0,327.5,1.7,995.7,1003.4,91.3,0,0
112,2018-08-01 04:59,28.1,0,328.4,1.8,995.8,1003.5,91.7,0,0
112,2018-08-01 05:00,28.1,0,330.1,1.7,995.8,1003.5,92,0,0
112,2018-08-01 05:01,28.1,0,333.3,1.7,995.8,1003.5,92.1,0,0
112,2018-08-01 05:02,28.1,0,339.2,1.8,995.8,1003.5,92.6,0,0
112,2018-08-01 05:03,28.1,0,335.1,1.8,995.8,1003.5,92.5,0,0
112,2018-08-01 05:04,28,0,342.9,1.6,995.8,1003.5,93.3,0,0
112,2018-08-01 05:05,28,0,338.9,1.6,995.8,1003.5,93.4,0,0
112,2018-08-01 05:06,28,0,343.6,1.7,995.7,1003.4,93.4,0,0
112,2018-08-01 05:07,28,0,343,1.5,995.7,1003.4,93.7,0,0
112,2018-08-01 05:08,28,0,350.6,1.5,995.7,1003.4,93.7,0,0
112,2018-08-01 05:09,28,0,339.7,1.4,995.7,1003.4,93.4,0,0
112,2018-08-01 05:10,28,0,341.3,1.6,995.7,1003.4,93.5,0,0
112,2018-08-01 05:11,28,0,349.6,1.4,995.7,1003.4,93.3,0,0
112,2018-08-01 05:12,28,0,357.9,1.5,995.7,1003.4,93.3,0,0
112,2018-08-01 05:13,28,0,13.9,1.5,995.7,1003.4,93.3,0,0
112,2018-08-01 05:14,27.9,0,13.9,1.9,995.7,1003.4,92.8,0,0
112,2018-08-01 05:15,27.9,0,16.1,1.2,995.7,1003.4,92.3,0,0
112,2018-08-01 05:16,28,0,9.1,1.5,995.7,1003.4,91.9,0,0
112,2018-08-01 05:17,28,0,19.7,2.3,995.7,1003.4,91.6,0,0
112,2018-08-01 05:18,28,0,9.6,2.1,995.7,1003.4,91.2,0,0
112,2018-08-01 05:19,28,0,16.5,2.1,995.7,1003.4,90.6,0,0
112,2018-08-01 05:20,28,0,9.4,1.8,995.7,1003.4,90.9,0,0
112,2018-08-01 05:21,28,0,347.8,1.7,995.7,1003.4,91.1,0,0
112,2018-08-01 05:22,28,0,1.2,1.9,995.7,1003.4,91,0,0
112,2018-08-01 05:23,28,0,359.8,1.5,995.7,1003.4,91.2,0,0
112,2018-08-01 05:24,28,0,338.2,1.5,995.7,1003.4,91.5,0,0
112,2018-08-01 05:25,28,0,.7,1.1,995.7,1003.4,91.6,0,0
