지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-01-12 04:40,3.1,.5,263.8,.9,1014.5,1021.2,86.1,0,0
143,2019-01-12 04:41,3.1,.5,245.6,.5,1014.5,1021.2,85.9,0,0
143,2019-01-12 04:42,3.1,.5,260.1,.2,1014.5,1021.2,86,0,0
143,2019-01-12 04:43,3.1,.5,241.9,.6,1014.5,1021.2,86.2,0,0
143,2019-01-12 04:44,3.1,.5,277.3,.6,1014.5,1021.2,86.3,0,0
143,2019-01-12 04:45,3,.5,252,.7,1014.6,1021.3,86.4,0,0
143,2019-01-12 04:46,3,.5,263.1,.9,1014.6,1021.3,86.7,0,0
143,2019-01-12 04:47,3,.5,256.2,1.1,1014.6,1021.3,86.9,0,0
143,2019-01-12 04:48,3,.5,250.6,1.2,1014.6,1021.3,87.1,0,0
143,2019-01-12 04:49,3,.5,244.6,1.1,1014.6,1021.3,87.1,0,0
143,2019-01-12 04:50,3,.5,259.6,.9,1014.6,1021.3,87.2,0,0
143,2019-01-12 04:51,3,.5,265.1,1,1014.6,1021.3,87.3,0,0
143,2019-01-12 04:52,2.9,.5,245.9,.9,1014.7,1021.4,87.4,0,0
143,2019-01-12 04:53,3,.5,256.3,.8,1014.7,1021.4,87.5,0,0
143,2019-01-12 04:54,3,.5,254.4,1.1,1014.7,1021.4,87.6,0,0
143,2019-01-12 04:55,3,.5,250.9,1.6,1014.7,1021.4,87.7,0,0
143,2019-01-12 04:56,3,.5,253.9,1.7,1014.7,1021.4,87.6,0,0
143,2019-01-12 04:57,3,.5,254.6,1.4,1014.7,1021.4,87.5,0,0
143,2019-01-12 04:58,3,.5,259.2,1.3,1014.7,1021.4,87.5,0,0
143,2019-01-12 04:59,3,.5,261.5,.7,1014.7,1021.4,87.6,0,0
143,2019-01-12 05:00,3,.5,266.8,1.3,1014.7,1021.4,87.7,0,0
143,2019-01-12 05:01,3,.5,267.6,1.4,1014.7,1021.4,87.6,0,0
143,2019-01-12 05:02,3,.5,260.4,1.4,1014.7,1021.4,87.3,0,0
143,2019-01-12 05:03,3,.5,284.3,.6,1014.7,1021.4,87.2,0,0
143,2019-01-12 05:04,3,.5,291.2,.4,1014.7,1021.4,87.2,0,0
143,2019-01-12 05:05,3,.5,289.7,.1,1014.7,1021.4,87.3,0,0
143,2019-01-12 05:06,3,.5,288.8,.4,1014.7,1021.4,87.5,0,0
143,2019-01-12 05:07,3,.5,279.8,.7,1014.7,1021.4,87.6,0,0
143,2019-01-12 05:08,3,.5,247.9,.5,1014.6,1021.3,87.7,0,0
143,2019-01-12 05:09,3,.5,270.3,.3,1014.6,1021.3,88,0,0
143,2019-01-12 05:10,3,.5,243,.3,1014.6,1021.3,88.5,0,0
143,2019-01-12 05:11,3,.5,242.7,.8,1014.6,1021.3,88.4,0,0
143,2019-01-12 05:12,3,.5,287.4,.4,1014.6,1021.3,88.3,0,0
143,2019-01-12 05:13,3,.5,265.3,.5,1014.6,1021.3,88.4,0,0
143,2019-01-12 05:14,3,.5,272.4,.3,1014.6,1021.3,88.1,0,0
143,2019-01-12 05:15,3,.5,256.2,.3,1014.7,1021.4,88.4,0,0
143,2019-01-12 05:16,3,.5,286.1,.6,1014.7,1021.4,88.3,0,0
143,2019-01-12 05:17,3,.5,275.7,.5,1014.7,1021.4,88.1,0,0
143,2019-01-12 05:18,3.1,.5,270.6,.6,1014.7,1021.4,87.8,0,0
143,2019-01-12 05:19,3.1,.5,258.6,.7,1014.7,1021.4,87.6,0,0
143,2019-01-12 05:20,3.1,.5,270.1,.6,1014.7,1021.4,87.8,0,0
143,2019-01-12 05:21,3.1,.5,260.4,.3,1014.7,1021.4,87.7,0,0
143,2019-01-12 05:22,3.1,.5,0,0,1014.7,1021.4,88,0,0
143,2019-01-12 05:23,3.1,.5,237.1,.3,1014.7,1021.4,87.6,0,0
143,2019-01-12 05:24,3.1,.5,227.7,.1,1014.7,1021.4,87.5,0,0
143,2019-01-12 05:25,3.1,.5,239.5,.4,1014.7,1021.4,87.6,0,0
143,2019-01-12 05:26,3,.5,270.4,.6,1014.7,1021.4,87.5,0,0
143,2019-01-12 05:27,3,.5,283.2,.1,1014.7,1021.4,87.3,0,0
143,2019-01-12 05:28,3,.5,155.5,.3,1014.7,1021.4,87.4,0,0
143,2019-01-12 05:29,3,.5,135.7,.6,1014.7,1021.4,87.5,0,0
143,2019-01-12 05:30,3,.5,133,.6,1014.7,1021.4,87.6,0,0
143,2019-01-12 05:31,2.9,.5,131,.7,1014.8,1021.5,87.8,0,0
143,2019-01-12 05:32,2.8,.5,139.7,.7,1014.8,1021.5,88,0,0
143,2019-01-12 05:33,2.8,.5,136.5,.6,1014.8,1021.5,88.2,0,0
143,2019-01-12 05:34,2.8,.5,128.7,.6,1014.8,1021.5,88.4,0,0
143,2019-01-12 05:35,2.8,.5,127.5,.7,1014.8,1021.5,88.7,0,0
143,2019-01-12 05:36,2.8,.5,128,.9,1014.8,1021.5,88.9,0,0
143,2019-01-12 05:37,2.7,.5,126,.8,1014.8,1021.5,89.1,0,0
143,2019-01-12 05:38,2.7,.5,125.1,.7,1014.9,1021.6,89.3,0,0
143,2019-01-12 05:39,2.7,.5,121.8,.7,1014.8,1021.5,89.5,0,0
143,2019-01-12 05:40,2.7,.5,121,.6,1014.8,1021.5,89.6,0,0
143,2019-01-12 05:41,2.7,.5,120.2,.6,1014.8,1021.5,89.7,0,0
143,2019-01-12 05:42,2.7,.5,117.5,.6,1014.8,1021.5,89.8,0,0
143,2019-01-12 05:43,2.7,1,121.8,.8,1014.8,1021.5,89.9,0,0
143,2019-01-12 05:44,2.7,1,123.9,.8,1014.8,1021.5,90,0,0
143,2019-01-12 05:45,2.7,1,120.9,.6,1014.8,1021.5,90.1,0,0
143,2019-01-12 05:46,2.7,1,119.6,.5,1014.9,1021.6,90.2,0,0
143,2019-01-12 05:47,2.7,1,125.9,.7,1014.9,1021.6,90.2,0,0
143,2019-01-12 05:48,2.7,1,125.6,.7,1014.9,1021.6,90.3,0,0
143,2019-01-12 05:49,2.7,1,125.4,.7,1014.9,1021.6,90.4,0,0
143,2019-01-12 05:50,2.7,1,118.2,.7,1014.8,1021.5,90.4,0,0
143,2019-01-12 05:51,2.7,1,107.5,.6,1014.8,1021.5,90.5,0,0
143,2019-01-12 05:52,2.7,1,105.5,.5,1014.8,1021.5,90.4,0,0
143,2019-01-12 05:53,2.7,1,99.7,.5,1014.8,1021.5,90.6,0,0
143,2019-01-12 05:54,2.7,1,88.1,.4,1014.8,1021.5,90.9,0,0
143,2019-01-12 05:55,2.7,1,88.1,.5,1014.7,1021.4,91,0,0
143,2019-01-12 05:56,2.7,1,89.7,.6,1014.7,1021.4,90.7,0,0
143,2019-01-12 05:57,2.7,1,83.3,.5,1014.7,1021.4,90.7,0,0
143,2019-01-12 05:58,2.8,1,57.8,.2,1014.8,1021.5,90.5,0,0
143,2019-01-12 05:59,2.8,1,67.9,.5,1014.8,1021.5,90.6,0,0
143,2019-01-12 06:00,2.7,1,59.1,.4,1014.8,1021.5,90.5,0,0
143,2019-01-12 06:01,2.7,1,63.8,.4,1014.8,1021.5,90.6,0,0
143,2019-01-12 06:02,2.8,1,67.3,.4,1014.8,1021.5,90.9,0,0
143,2019-01-12 06:03,2.8,1,70.5,.4,1014.8,1021.5,91,0,0
143,2019-01-12 06:04,2.8,1,63.2,.3,1014.8,1021.5,91.2,0,0
143,2019-01-12 06:05,2.8,1,68.5,.4,1014.8,1021.5,91.3,0,0
143,2019-01-12 06:06,2.8,1,74.6,.1,1014.9,1021.6,91.3,0,0
143,2019-01-12 06:07,2.8,1,50.6,.1,1014.9,1021.6,91.4,0,0
143,2019-01-12 06:08,2.8,1,61.5,.1,1014.9,1021.6,91.5,0,0
143,2019-01-12 06:09,2.8,1,46.6,.2,1014.9,1021.6,91.3,0,0
143,2019-01-12 06:10,2.8,1,52,.2,1014.9,1021.6,91.3,0,0
143,2019-01-12 06:11,2.8,1,46.2,.2,1014.9,1021.6,91.5,0,0
143,2019-01-12 06:12,2.8,1,37.7,.2,1015,1021.7,91.4,0,0
143,2019-01-12 06:13,2.8,1,23.4,.2,1015,1021.7,91.5,0,0
143,2019-01-12 06:14,2.8,1,0,0,1015,1021.7,91.5,0,0
143,2019-01-12 06:15,2.8,1,0,.1,1015,1021.7,91.6,0,0
143,2019-01-12 06:16,2.8,1,47.2,.1,1015,1021.7,91.7,0,0
143,2019-01-12 06:17,2.8,1,0,.1,1015,1021.7,91.9,0,0
143,2019-01-12 06:18,2.8,1,0,0,1015,1021.7,91.9,0,0
143,2019-01-12 06:19,2.8,1,0,0,1015,1021.7,91.9,0,0
143,2019-01-12 06:20,2.8,1,0,0,1015,1021.7,91.9,0,0
143,2019-01-12 06:21,2.8,1,53,.1,1015,1021.7,91.9,0,0
143,2019-01-12 06:22,2.8,1,48.8,.2,1015,1021.7,91.9,0,0
143,2019-01-12 06:23,2.8,1,56,.1,1015,1021.7,92,0,0
143,2019-01-12 06:24,2.8,1,67.1,.2,1015,1021.7,92.1,0,0
143,2019-01-12 06:25,2.8,1,77.9,.2,1015,1021.7,92.1,0,0
143,2019-01-12 06:26,2.8,1,0,.1,1015,1021.7,92.2,0,0
143,2019-01-12 06:27,2.8,1,0,.1,1015.1,1021.8,92.1,0,0
143,2019-01-12 06:28,2.8,1,61.1,.1,1015.1,1021.8,92.2,0,0
143,2019-01-12 06:29,2.8,1,0,0,1015.1,1021.8,92.2,0,0
143,2019-01-12 06:30,2.8,1,0,0,1015.1,1021.8,92.3,0,0
143,2019-01-12 06:31,2.8,1,0,0,1015.1,1021.8,92.3,0,0
143,2019-01-12 06:32,2.8,1,0,.1,1015.1,1021.8,92.4,0,0
143,2019-01-12 06:33,2.8,1,334.5,.2,1015.1,1021.8,92.4,0,0
143,2019-01-12 06:34,2.8,1,326.3,.3,1015.1,1021.8,92.5,0,0
143,2019-01-12 06:35,2.8,1,313.7,.3,1015.1,1021.8,92.6,0,0
143,2019-01-12 06:36,2.8,1,336.8,.1,1015.1,1021.8,92.6,0,0
143,2019-01-12 06:37,2.8,1,33,.1,1015.1,1021.8,92.7,0,0
143,2019-01-12 06:38,2.8,1,49.8,.2,1015.1,1021.8,92.7,0,0
143,2019-01-12 06:39,2.8,1,48.1,.2,1015.1,1021.8,92.7,0,0
143,2019-01-12 06:40,2.8,1,23.4,.2,1015.1,1021.8,92.7,0,0
143,2019-01-12 06:41,2.8,1,0,0,1015.1,1021.8,92.7,0,0
143,2019-01-12 06:42,2.8,1,0,0,1015.1,1021.8,92.7,0,0
143,2019-01-12 06:43,2.8,1,0,0,1015.1,1021.8,92.8,0,0
143,2019-01-12 06:44,2.8,1,329.8,.1,1015.1,1021.8,92.9,0,0
143,2019-01-12 06:45,2.8,1,0,.1,1015.1,1021.8,92.9,0,0
143,2019-01-12 06:46,2.8,1,295.1,.2,1015.2,1021.9,92.9,0,0
143,2019-01-12 06:47,2.8,1,297.8,.2,1015.2,1021.9,92.9,0,0
143,2019-01-12 06:48,2.8,1,296,.2,1015.2,1021.9,92.9,0,0
143,2019-01-12 06:49,2.8,1,303.5,.2,1015.2,1021.9,93,0,0
143,2019-01-12 06:50,2.8,1,0,0,1015.2,1021.9,93,0,0
143,2019-01-12 06:51,2.7,1,0,0,1015.2,1021.9,92.9,0,0
143,2019-01-12 06:52,2.7,1,0,0,1015.2,1021.9,92.9,0,0
143,2019-01-12 06:53,2.7,1,0,0,1015.2,1021.9,92.9,0,0
143,2019-01-12 06:54,2.8,1,0,0,1015.2,1021.9,93,0,0
143,2019-01-12 06:55,2.8,1,0,0,1015.2,1021.9,93,0,0
143,2019-01-12 06:56,2.8,1,0,.1,1015.2,1021.9,93.1,0,0
143,2019-01-12 06:57,2.8,1,110.1,.1,1015.2,1021.9,93,0,0
143,2019-01-12 06:58,2.7,1,117.6,.2,1015.2,1021.9,93.1,0,0
143,2019-01-12 06:59,2.7,1,107.1,.3,1015.2,1021.9,93.2,0,0
143,2019-01-12 07:00,2.7,1,108.9,.3,1015.2,1021.9,93,0,0
143,2019-01-12 07:01,2.7,1,108.7,.4,1015.2,1021.9,93.1,0,0
143,2019-01-12 07:02,2.7,1,109.1,.4,1015.2,1021.9,93.1,0,0
143,2019-01-12 07:03,2.7,1,113.4,.4,1015.2,1021.9,93.2,0,0
143,2019-01-12 07:04,2.7,1,119.2,.5,1015.3,1022,93.1,0,0
143,2019-01-12 07:05,2.7,1,123.3,.4,1015.3,1022,93.2,0,0
143,2019-01-12 07:06,2.7,1,135.4,.3,1015.3,1022,93.3,0,0
143,2019-01-12 07:07,2.7,1,137.4,.2,1015.3,1022,93.2,0,0
143,2019-01-12 07:08,2.7,1,131.9,.2,1015.3,1022,93.3,0,0
143,2019-01-12 07:09,2.7,1,130.7,.3,1015.3,1022,93.4,0,0
143,2019-01-12 07:10,2.7,1,121.1,.3,1015.3,1022,93.4,0,0
143,2019-01-12 07:11,2.7,1,120.2,.3,1015.3,1022,93.4,0,0
143,2019-01-12 07:12,2.7,1,118.3,.3,1015.3,1022,93.4,0,0
143,2019-01-12 07:13,2.7,1,116.7,.4,1015.3,1022,93.5,0,0
143,2019-01-12 07:14,2.7,1,126.2,.5,1015.3,1022,93.5,0,0
143,2019-01-12 07:15,2.7,1,141.2,.3,1015.4,1022.1,93.5,0,0
143,2019-01-12 07:16,2.7,1,128.4,.5,1015.4,1022.1,93.6,0,0
143,2019-01-12 07:17,2.7,1,131.1,.6,1015.4,1022.1,93.5,0,0
143,2019-01-12 07:18,2.7,1,132.9,.5,1015.4,1022.1,93.6,0,0
143,2019-01-12 07:19,2.7,1,131.5,.5,1015.4,1022.1,93.6,0,0
143,2019-01-12 07:20,2.7,1,129,.4,1015.4,1022.1,93.6,0,0
143,2019-01-12 07:21,2.7,1,129.6,.4,1015.4,1022.1,93.6,0,0
143,2019-01-12 07:22,2.7,1,131.5,.4,1015.4,1022.1,93.7,0,0
143,2019-01-12 07:23,2.7,1,132.5,.3,1015.4,1022.1,93.7,0,0
143,2019-01-12 07:24,2.7,1,132.1,.1,1015.5,1022.2,93.7,0,0
143,2019-01-12 07:25,2.7,1,0,.1,1015.5,1022.2,93.8,0,0
143,2019-01-12 07:26,2.7,1,0,0,1015.5,1022.2,93.8,0,0
143,2019-01-12 07:27,2.7,1,0,0,1015.5,1022.2,93.9,0,0
143,2019-01-12 07:28,2.7,1,0,0,1015.5,1022.2,93.9,0,0
143,2019-01-12 07:29,2.7,1,0,0,1015.5,1022.2,94,0,0
143,2019-01-12 07:30,2.7,1,0,0,1015.6,1022.3,94,0,0
143,2019-01-12 07:31,2.7,1,0,0,1015.6,1022.3,94,0,0
143,2019-01-12 07:32,2.7,1,0,0,1015.6,1022.3,94,0,0
143,2019-01-12 07:33,2.7,1.5,0,0,1015.6,1022.3,94,0,0
143,2019-01-12 07:34,2.7,1.5,0,0,1015.6,1022.3,94.1,0,0
143,2019-01-12 07:35,2.7,1.5,0,0,1015.6,1022.3,94.1,0,0
143,2019-01-12 07:36,2.7,1.5,0,0,1015.7,1022.4,94,0,0
143,2019-01-12 07:37,2.7,1.5,0,0,1015.7,1022.4,94,0,0
143,2019-01-12 07:38,2.7,1.5,0,0,1015.7,1022.4,94,0,0
143,2019-01-12 07:39,2.7,1.5,0,0,1015.6,1022.3,94.1,0,0
143,2019-01-12 07:40,2.7,1.5,0,0,1015.6,1022.3,94.1,0,0
143,2019-01-12 07:41,2.7,1.5,44,.2,1015.6,1022.3,94.1,0,0
143,2019-01-12 07:42,2.6,1.5,41.3,.2,1015.6,1022.3,94.2,0,0
143,2019-01-12 07:43,2.6,1.5,47.3,.2,1015.7,1022.4,94.2,0,0
143,2019-01-12 07:44,2.6,1.5,64.6,.3,1015.7,1022.4,94.2,0,0
143,2019-01-12 07:45,2.6,1.5,69.5,.4,1015.7,1022.4,94.3,0,0
143,2019-01-12 07:46,2.6,1.5,67.3,.4,1015.7,1022.4,94.2,0,0
143,2019-01-12 07:47,2.6,1.5,63.3,.4,1015.7,1022.4,94.2,0,0
143,2019-01-12 07:48,2.6,1.5,64,.4,1015.7,1022.4,94.2,0,0
143,2019-01-12 07:49,2.6,1.5,69.2,.4,1015.7,1022.4,94.3,0,0
143,2019-01-12 07:50,2.6,1.5,78,.3,1015.7,1022.4,94.2,0,0
143,2019-01-12 07:51,2.6,1.5,77.6,.2,1015.7,1022.4,94.3,0,0
143,2019-01-12 07:52,2.6,1.5,75.6,.2,1015.7,1022.4,94.3,0,0
143,2019-01-12 07:53,2.6,1.5,94,.2,1015.7,1022.4,94.3,0,0
143,2019-01-12 07:54,2.6,1.5,80.1,.2,1015.7,1022.4,94.3,0,0
143,2019-01-12 07:55,2.6,1.5,121,.2,1015.7,1022.4,94.3,0,0
143,2019-01-12 07:56,2.6,1.5,119.4,.1,1015.7,1022.4,94.3,0,0
143,2019-01-12 07:57,2.6,1.5,118.4,.2,1015.7,1022.4,94.4,0,0
143,2019-01-12 07:58,2.6,1.5,0,0,1015.7,1022.4,94.4,0,0
143,2019-01-12 07:59,2.6,1.5,0,.1,1015.7,1022.4,94.3,0,0
143,2019-01-12 08:00,2.6,1.5,65.1,.2,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:01,2.6,1.5,67.9,.5,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:02,2.6,1.5,54.1,.6,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:03,2.6,1.5,42.7,.6,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:04,2.6,1.5,56.3,.2,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:05,2.6,1.5,66.5,.6,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:06,2.6,1.5,40.7,.4,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:07,2.6,1.5,79.8,.3,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:08,2.6,2,69.6,.2,1015.7,1022.4,94.4,0,0
143,2019-01-12 08:09,2.6,2,114.1,.1,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:10,2.6,2,100.9,.4,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:11,2.6,2,122.6,.5,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:12,2.6,2,135.5,.3,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:13,2.6,2,138.1,.4,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:14,2.6,2,125.8,.5,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:15,2.6,2,116.3,.5,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:16,2.6,2,123,.4,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:17,2.6,2,133.4,.4,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:18,2.6,2,125.5,.4,1015.6,1022.3,94.4,0,0
143,2019-01-12 08:19,2.6,2,114.2,.2,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:20,2.6,2,88.1,.1,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:21,2.6,2,99.4,.3,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:22,2.6,2,0,.1,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:23,2.6,2,0,.1,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:24,2.6,2,0,0,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:25,2.6,2,0,0,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:26,2.6,2,144.7,.2,1015.7,1022.4,94.5,0,0
143,2019-01-12 08:27,2.6,2,0,.1,1015.7,1022.4,94.6,0,0
143,2019-01-12 08:28,2.6,2,136.1,.1,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:29,2.5,2,101.1,.2,1015.6,1022.3,94.5,0,0
143,2019-01-12 08:30,2.5,2,92.7,.4,1015.6,1022.3,94.6,0,0
143,2019-01-12 08:31,2.5,2,75.9,.6,1015.5,1022.2,94.6,0,0
143,2019-01-12 08:32,2.6,2,79.6,.5,1015.5,1022.2,94.6,0,0
143,2019-01-12 08:33,2.6,2,83.6,.6,1015.5,1022.2,94.6,0,0
143,2019-01-12 08:34,2.6,2,91.9,.5,1015.5,1022.2,94.6,0,0
143,2019-01-12 08:35,2.6,2,103.8,.6,1015.5,1022.2,94.6,0,0
143,2019-01-12 08:36,2.6,2,98.9,.8,1015.6,1022.3,94.6,0,0
143,2019-01-12 08:37,2.6,2,101.3,.8,1015.6,1022.3,94.6,0,0
143,2019-01-12 08:38,2.6,2,105.4,1,1015.6,1022.3,94.6,0,0
143,2019-01-12 08:39,2.6,2,111.4,.9,1015.6,1022.3,94.6,0,0
143,2019-01-12 08:40,2.6,2,111.1,.9,1015.6,1022.3,94.7,0,0
143,2019-01-12 08:41,2.6,2,107.6,.7,1015.6,1022.3,94.7,0,0
143,2019-01-12 08:42,2.6,2,109.9,.7,1015.5,1022.2,94.7,0,0
143,2019-01-12 08:43,2.6,2,100.8,.6,1015.5,1022.2,94.7,0,0
143,2019-01-12 08:44,2.6,2,99.5,.7,1015.5,1022.2,94.6,0,0
143,2019-01-12 08:45,2.6,2,95,.7,1015.5,1022.2,94.7,0,0
143,2019-01-12 08:46,2.6,2,96.3,.7,1015.5,1022.2,94.7,0,0
143,2019-01-12 08:47,2.6,2,100.1,.6,1015.5,1022.2,94.7,0,0
143,2019-01-12 08:48,2.6,2,86.9,.5,1015.5,1022.2,94.8,0,0
143,2019-01-12 08:49,2.6,2,106.9,.5,1015.5,1022.2,95,0,0
143,2019-01-12 08:50,2.6,2,111.4,.5,1015.5,1022.2,94.8,0,0
143,2019-01-12 08:51,2.6,2,105.3,.6,1015.5,1022.2,94.7,0,0
143,2019-01-12 08:52,2.6,2,93,.6,1015.6,1022.3,94.7,0,0
143,2019-01-12 08:53,2.6,2,94.6,.5,1015.6,1022.3,94.7,0,0
143,2019-01-12 08:54,2.6,2,96.6,.5,1015.6,1022.3,94.7,0,0
143,2019-01-12 08:55,2.6,2,105,.4,1015.6,1022.3,94.7,0,0
143,2019-01-12 08:56,2.6,2,99.3,.5,1015.6,1022.3,94.7,0,0
143,2019-01-12 08:57,2.6,2,109.2,.5,1015.6,1022.3,94.7,0,0
143,2019-01-12 08:58,2.6,2,112.2,.4,1015.6,1022.3,94.8,0,0
143,2019-01-12 08:59,2.6,2,115.8,.4,1015.6,1022.3,94.8,0,0
143,2019-01-12 09:00,2.6,2,114,.4,1015.6,1022.3,94.8,0,0
143,2019-01-12 09:01,2.6,2,112.2,.5,1015.6,1022.3,94.8,0,0
143,2019-01-12 09:02,2.6,2,106.8,.3,1015.6,1022.3,94.8,0,0
143,2019-01-12 09:03,2.6,2,109.3,.4,1015.6,1022.3,94.8,0,0
143,2019-01-12 09:04,2.6,2,103.8,.5,1015.6,1022.3,94.8,0,0
143,2019-01-12 09:05,2.6,2,112.7,.5,1015.6,1022.3,94.8,0,0
143,2019-01-12 09:06,2.6,2,116.6,.3,1015.6,1022.3,94.7,0,0
143,2019-01-12 09:07,2.6,2,125.2,.2,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:08,2.6,2,0,.1,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:09,2.6,2,131.8,.2,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:10,2.6,2,126.8,.1,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:11,2.6,2,123.8,.1,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:12,2.6,2,0,0,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:13,2.6,2,0,0,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:14,2.6,2,0,0,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:15,2.7,2,0,0,1015.7,1022.4,94.8,0,0
143,2019-01-12 09:16,2.7,2,0,.1,1015.8,1022.5,94.8,0,0
143,2019-01-12 09:17,2.7,2,0,0,1015.8,1022.5,94.8,0,0
143,2019-01-12 09:18,2.7,2,0,0,1015.8,1022.5,94.9,0,0
143,2019-01-12 09:19,2.7,2,0,0,1015.8,1022.5,94.9,0,0
143,2019-01-12 09:20,2.7,2,0,0,1015.8,1022.5,94.9,0,0
143,2019-01-12 09:21,2.7,2,0,0,1015.8,1022.5,94.9,0,0
143,2019-01-12 09:22,2.7,2.5,0,0,1015.9,1022.6,94.8,0,0
143,2019-01-12 09:23,2.7,2.5,0,0,1015.9,1022.6,94.8,0,0
143,2019-01-12 09:24,2.7,2.5,0,0,1015.9,1022.6,94.8,0,0
143,2019-01-12 09:25,2.7,2.5,0,0,1015.9,1022.6,94.8,0,0
143,2019-01-12 09:26,2.7,2.5,0,0,1015.9,1022.6,94.8,0,0
143,2019-01-12 09:27,2.7,2.5,0,0,1015.9,1022.6,94.8,0,0
143,2019-01-12 09:28,2.7,2.5,0,0,1015.9,1022.6,94.8,0,0
143,2019-01-12 09:29,2.7,2.5,0,0,1016,1022.7,94.9,0,0
143,2019-01-12 09:30,2.7,2.5,0,0,1016,1022.7,94.8,0,0
143,2019-01-12 09:31,2.7,2.5,287.1,.1,1016,1022.7,94.8,0,0
143,2019-01-12 09:32,2.8,2.5,0,.1,1016,1022.7,94.8,0,0
143,2019-01-12 09:33,2.8,2.5,283,.1,1016,1022.7,94.8,0,0
143,2019-01-12 09:34,2.8,2.5,0,0,1016,1022.7,94.8,0,0
143,2019-01-12 09:35,2.8,2.5,0,0,1016,1022.7,94.8,0,0
143,2019-01-12 09:36,2.8,2.5,0,.1,1016,1022.7,94.8,0,0
143,2019-01-12 09:37,2.8,2.5,347.5,.3,1016,1022.7,94.8,0,0
143,2019-01-12 09:38,2.8,2.5,20.3,.3,1016,1022.7,94.8,0,0
143,2019-01-12 09:39,2.8,2.5,12,.6,1016.1,1022.8,94.7,0,0
143,2019-01-12 09:40,2.8,2.5,356.8,.5,1016.1,1022.8,94.7,0,0
143,2019-01-12 09:41,2.8,2.5,24.5,.4,1016.1,1022.8,94.7,0,0
143,2019-01-12 09:42,2.8,2.5,352.1,.4,1016.1,1022.8,94.7,0,0
143,2019-01-12 09:43,2.8,2.5,349.8,.4,1016.1,1022.8,94.7,0,0
143,2019-01-12 09:44,2.8,2.5,327.2,.3,1016.1,1022.8,94.7,0,0
143,2019-01-12 09:45,2.8,2.5,322.6,.5,1016.1,1022.8,94.6,0,0
143,2019-01-12 09:46,2.8,2.5,330,.6,1016.1,1022.8,94.7,0,0
143,2019-01-12 09:47,2.8,2.5,330.3,.8,1016.1,1022.8,94.6,0,0
143,2019-01-12 09:48,2.8,2.5,309.6,1,1016.1,1022.8,94.6,0,0
143,2019-01-12 09:49,2.9,2.5,265,.3,1016.1,1022.8,94.6,.01,0
143,2019-01-12 09:50,2.9,2.5,212.5,.1,1016.1,1022.8,94.6,.01,0
143,2019-01-12 09:51,3,2.5,222.5,.2,1016,1022.7,94.6,.01,0
143,2019-01-12 09:52,3,2.5,243.7,.3,1016,1022.7,94.6,.01,0
143,2019-01-12 09:53,3.1,2.5,270.7,.1,1016,1022.7,94.6,.02,0
143,2019-01-12 09:54,3,2.5,0,0,1016,1022.7,94.6,.02,0
143,2019-01-12 09:55,3,2.5,0,0,1016,1022.7,94.5,.02,0
143,2019-01-12 09:56,2.9,2.5,0,.1,1016,1022.7,94.4,.02,0
143,2019-01-12 09:57,2.9,2.5,250.5,.7,1016,1022.7,94.5,.02,0
143,2019-01-12 09:58,2.9,2.5,262.5,.6,1016,1022.7,94.4,.03,0
143,2019-01-12 09:59,3,2.5,267.9,.7,1016,1022.7,94.3,.03,0
143,2019-01-12 10:00,3,2.5,305.7,.2,1016,1022.7,94.3,.03,0
143,2019-01-12 10:01,3,2.5,0,.1,1016,1022.7,94.3,.03,0
