지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-07-01 01:41,20.2,0,202.6,2.2,998.4,998.9,89,0,0
138,2020-07-01 01:42,20.2,0,240,2.2,998.4,998.9,88.8,0,0
138,2020-07-01 01:43,20.2,0,244,2.7,998.4,998.9,88.9,0,0
138,2020-07-01 01:44,20.2,0,240.3,2.4,998.4,998.9,89,0,0
138,2020-07-01 01:45,20.2,0,268,2.3,998.4,998.9,88.9,0,0
138,2020-07-01 01:46,20.2,0,240.7,2,998.4,998.9,89,0,0
138,2020-07-01 01:47,20.2,0,256.3,2.5,998.4,998.9,88.9,0,0
138,2020-07-01 01:48,20.2,0,248.4,2,998.4,998.9,89.1,0,0
138,2020-07-01 01:49,20.2,0,253.2,1.9,998.4,998.9,89.2,0,0
138,2020-07-01 01:50,20.2,0,239.1,2.3,998.4,998.9,88.9,0,0
138,2020-07-01 01:51,20.2,0,253.3,2.6,998.5,999,89.1,0,0
138,2020-07-01 01:52,20.2,0,249.2,2.3,998.4,998.9,88.9,0,0
138,2020-07-01 01:53,20.2,0,235,2.2,998.4,998.9,89.3,0,0
138,2020-07-01 01:54,20.2,0,235.7,1.9,998.5,999,89.2,0,0
138,2020-07-01 01:55,20.2,0,235.5,1.9,998.5,999,89.2,0,0
138,2020-07-01 01:56,20.2,0,234.5,2.3,998.5,999,89.3,0,0
138,2020-07-01 01:57,20.2,0,238.3,3.1,998.5,999,89.5,0,0
138,2020-07-01 01:58,20.2,0,252.2,2.7,998.5,999,89.1,0,0
138,2020-07-01 01:59,20.2,0,242,2.4,998.5,999,89.2,0,0
138,2020-07-01 02:00,20.2,0,240.4,1.8,998.5,999,89.2,0,0
138,2020-07-01 02:01,20.2,0,217.7,1.4,998.5,999,89.5,0,0
138,2020-07-01 02:02,20.2,0,235.9,2.3,998.5,999,89.7,0,0
138,2020-07-01 02:03,20.2,0,222,2.4,998.5,999,89.7,0,0
138,2020-07-01 02:04,20.2,0,210.2,1.9,998.5,999,89.8,0,0
138,2020-07-01 02:05,20.2,0,229.7,1.8,998.5,999,90.1,0,0
138,2020-07-01 02:06,20.2,0,223.7,2,998.5,999,90.3,0,0
138,2020-07-01 02:07,20.2,0,221.6,1.9,998.6,999.1,90.4,0,0
138,2020-07-01 02:08,20.2,0,225.5,2.7,998.6,999.1,90.6,0,0
138,2020-07-01 02:09,20.2,0,238.6,2.8,998.6,999.1,90.7,0,0
138,2020-07-01 02:10,20.1,0,227.7,2.3,998.6,999.1,90.9,0,0
138,2020-07-01 02:11,20.1,0,254.9,2.4,998.6,999.1,91.1,0,0
138,2020-07-01 02:12,20.1,0,256,3.1,998.6,999.1,91.1,0,0
138,2020-07-01 02:13,20.1,0,240.5,3.1,998.6,999.1,91.2,0,0
138,2020-07-01 02:14,20.1,0,246.8,2.8,998.6,999.1,91.3,0,0
138,2020-07-01 02:15,20.1,0,238.3,2.2,998.6,999.1,91.6,0,0
138,2020-07-01 02:16,20,0,244.7,3.2,998.7,999.2,91.7,0,0
138,2020-07-01 02:17,20,0,258.8,3.2,998.7,999.2,91.7,0,0
138,2020-07-01 02:18,20,0,248.7,2.4,998.7,999.2,92,0,0
138,2020-07-01 02:19,20,0,253.2,2.8,998.7,999.2,92.1,0,0
138,2020-07-01 02:20,20,0,251.8,2.7,998.7,999.2,92.1,0,0
138,2020-07-01 02:21,19.9,0,234.6,1.9,998.7,999.2,92.1,0,0
138,2020-07-01 02:22,19.9,0,251.1,1.8,998.7,999.2,92.4,0,0
138,2020-07-01 02:23,19.9,0,250.7,1.5,998.7,999.2,92.5,0,0
138,2020-07-01 02:24,19.9,0,270.2,1.4,998.7,999.2,92.5,0,0
138,2020-07-01 02:25,19.9,0,255.3,1.1,998.7,999.2,92.6,0,0
138,2020-07-01 02:26,19.9,0,241.6,2,998.8,999.3,92.6,0,0
138,2020-07-01 02:27,19.9,.1,283.5,1.8,998.8,999.3,92.6,0,0
138,2020-07-01 02:28,19.9,.1,261.4,1.3,998.8,999.3,92.8,0,0
138,2020-07-01 02:29,19.9,.1,266.9,1.9,998.8,999.3,92.5,0,0
138,2020-07-01 02:30,19.9,.1,279.5,2.1,998.8,999.3,92.3,0,0
138,2020-07-01 02:31,19.9,.1,259.7,2,998.8,999.3,92.5,0,0
138,2020-07-01 02:32,19.9,.1,257.1,2.2,998.8,999.3,92.6,0,0
138,2020-07-01 02:33,19.8,.1,285.5,1.8,998.8,999.3,92.5,0,0
138,2020-07-01 02:34,19.8,.2,273.5,2.3,998.8,999.3,92.4,0,0
138,2020-07-01 02:35,19.8,.2,281.8,1.7,998.8,999.3,92.6,0,0
138,2020-07-01 02:36,19.8,.2,264.4,1.3,998.8,999.3,92.8,0,0
138,2020-07-01 02:37,19.8,.2,284.4,1.6,998.8,999.3,92.8,0,0
138,2020-07-01 02:38,19.8,.2,254.6,1.1,998.8,999.3,92.9,0,0
138,2020-07-01 02:39,19.7,.2,258.2,1.6,998.8,999.3,93,0,0
138,2020-07-01 02:40,19.7,.2,263.4,2.3,998.8,999.3,93,0,0
138,2020-07-01 02:41,19.7,.2,303.9,1.3,998.8,999.3,93.1,0,0
138,2020-07-01 02:42,19.7,.2,283.7,1.1,998.8,999.3,93.1,0,0
138,2020-07-01 02:43,19.7,.2,243.4,1.4,998.8,999.3,93.2,0,0
138,2020-07-01 02:44,19.7,.3,275.5,2,998.8,999.3,93.1,0,0
138,2020-07-01 02:45,19.6,.3,248.5,1.4,998.8,999.3,93.1,0,0
138,2020-07-01 02:46,19.6,.3,287.5,1.1,998.8,999.3,93.3,0,0
138,2020-07-01 02:47,19.6,.3,262.8,2,998.9,999.4,93.3,0,0
138,2020-07-01 02:48,19.6,.3,240.2,1.9,998.9,999.4,93.2,0,0
138,2020-07-01 02:49,19.6,.3,254.1,2.1,998.9,999.4,93.3,0,0
138,2020-07-01 02:50,19.6,.4,248.1,1.7,998.9,999.4,93.5,0,0
138,2020-07-01 02:51,19.6,.4,271,1.6,998.9,999.4,93.4,0,0
138,2020-07-01 02:52,19.6,.4,246.9,1.6,998.9,999.4,93.6,0,0
138,2020-07-01 02:53,19.6,.4,246.6,1.4,998.9,999.4,93.3,0,0
138,2020-07-01 02:54,19.5,.4,245.5,1.8,998.9,999.4,93.7,0,0
138,2020-07-01 02:55,19.5,.4,240.8,2.2,998.9,999.4,93.7,0,0
138,2020-07-01 02:56,19.5,.4,252.9,1.5,998.9,999.4,93.8,0,0
138,2020-07-01 02:57,19.5,.5,240.4,1.9,998.9,999.4,94.5,0,0
138,2020-07-01 02:58,19.5,.5,247.2,2.1,998.9,999.4,93.9,0,0
138,2020-07-01 02:59,19.5,.5,248,2,998.9,999.4,93.9,0,0
138,2020-07-01 03:00,19.5,.6,248.8,2,998.9,999.4,93.7,0,0
138,2020-07-01 03:01,19.5,.6,257.4,1.8,999,999.5,93.8,0,0
138,2020-07-01 03:02,19.5,.6,268.5,1.4,999,999.5,94,0,0
138,2020-07-01 03:03,19.5,.6,240.8,1.2,999,999.5,94.1,0,0
138,2020-07-01 03:04,19.5,.7,268.4,1.9,999,999.5,94.2,0,0
138,2020-07-01 03:05,19.5,.7,281.8,1,999,999.5,94.2,0,0
138,2020-07-01 03:06,19.5,.7,280.2,1.2,999,999.5,94.2,0,0
138,2020-07-01 03:07,19.5,.7,281.1,1.5,999.1,999.6,94.2,0,0
138,2020-07-01 03:08,19.5,.7,282.5,1.4,999.1,999.6,94.3,0,0
138,2020-07-01 03:09,19.4,.7,290.4,2.1,999.1,999.6,94.1,0,0
138,2020-07-01 03:10,19.4,.7,274.8,1.7,999.1,999.6,94,0,0
138,2020-07-01 03:11,19.4,.7,254.4,2.2,999.1,999.6,94.1,0,0
138,2020-07-01 03:12,19.4,.7,253.8,2,999.1,999.6,94.2,0,0
138,2020-07-01 03:13,19.4,.8,251.5,1.6,999.1,999.6,94.3,0,0
138,2020-07-01 03:14,19.3,.8,271.5,2.2,999.1,999.6,94.4,0,0
138,2020-07-01 03:15,19.3,.8,261.8,1.5,999.1,999.6,94.5,0,0
138,2020-07-01 03:16,19.3,.8,269.5,2.2,999.2,999.7,94.3,0,0
138,2020-07-01 03:17,19.3,.8,262.9,1.4,999.2,999.7,94.4,0,0
138,2020-07-01 03:18,19.3,.9,262.9,2,999.2,999.7,94.5,0,0
138,2020-07-01 03:19,19.3,.9,266.6,1.8,999.2,999.7,94.4,0,0
138,2020-07-01 03:20,19.3,.9,259.9,1.7,999.2,999.7,94.5,0,0
138,2020-07-01 03:21,19.3,.9,266.4,.9,999.2,999.7,94.4,0,0
138,2020-07-01 03:22,19.3,.9,263.4,1.3,999.2,999.7,94.5,0,0
138,2020-07-01 03:23,19.3,.9,280.1,1.5,999.2,999.7,94.4,0,0
138,2020-07-01 03:24,19.3,.9,270.6,1,999.2,999.7,94.5,0,0
138,2020-07-01 03:25,19.3,.9,256.2,1.6,999.2,999.7,94.5,0,0
138,2020-07-01 03:26,19.3,.9,281.7,1.6,999.2,999.7,94.4,0,0
138,2020-07-01 03:27,19.3,.9,263.4,1.8,999.3,999.8,94.4,0,0
138,2020-07-01 03:28,19.3,.9,253.3,1.6,999.3,999.8,94.5,0,0
138,2020-07-01 03:29,19.3,1,281.1,1.6,999.3,999.8,94.4,0,0
138,2020-07-01 03:30,19.3,1,265.3,1.7,999.3,999.8,94.4,0,0
138,2020-07-01 03:31,19.3,1,255.9,1.1,999.3,999.8,94.4,0,0
138,2020-07-01 03:32,19.3,1,273.1,1.4,999.3,999.8,94.4,0,0
138,2020-07-01 03:33,19.2,1,256.7,2.1,999.3,999.8,94.4,0,0
138,2020-07-01 03:34,19.2,1.1,263.9,1.8,999.3,999.8,94.2,0,0
138,2020-07-01 03:35,19.2,1.1,278.6,1.5,999.4,999.9,94.3,0,0
138,2020-07-01 03:36,19.2,1.1,254.7,1.3,999.4,999.9,94.4,0,0
138,2020-07-01 03:37,19.2,1.1,241.1,1.5,999.4,999.9,94.3,0,0
138,2020-07-01 03:38,19.2,1.1,245.9,1.2,999.4,999.9,94.3,0,0
138,2020-07-01 03:39,19.2,1.1,273.3,1.7,999.4,999.9,94.3,0,0
138,2020-07-01 03:40,19.2,1.1,257.1,1.8,999.4,999.9,94.2,0,0
138,2020-07-01 03:41,19.2,1.1,230.4,1.2,999.4,999.9,94.3,0,0
138,2020-07-01 03:42,19.2,1.1,275.1,1.7,999.4,999.9,94.2,0,0
138,2020-07-01 03:43,19.2,1.1,269.6,1.4,999.5,1000,94.1,0,0
138,2020-07-01 03:44,19.2,1.1,254,1.3,999.5,1000,94.2,0,0
138,2020-07-01 03:45,19.2,1.2,251.9,1.3,999.5,1000,94,0,0
138,2020-07-01 03:46,19.2,1.2,260.4,1.7,999.5,1000,94.1,0,0
138,2020-07-01 03:47,19.2,1.2,243.1,1.3,999.5,1000,94,0,0
138,2020-07-01 03:48,19.2,1.2,267,2.1,999.5,1000,93.9,0,0
138,2020-07-01 03:49,19.2,1.2,263.4,1.8,999.5,1000,93.5,0,0
138,2020-07-01 03:50,19.1,1.2,258.8,1.8,999.5,1000,93.6,0,0
138,2020-07-01 03:51,19.1,1.2,256.7,1.4,999.6,1000.1,93.7,0,0
138,2020-07-01 03:52,19.1,1.2,259.9,1.2,999.6,1000.1,93.9,0,0
138,2020-07-01 03:53,19.1,1.2,239.4,1.5,999.6,1000.1,93.7,0,0
138,2020-07-01 03:54,19.1,1.2,249.5,1.4,999.6,1000.1,93.6,0,0
138,2020-07-01 03:55,19.1,1.2,252.5,1.2,999.6,1000.1,93.7,0,0
138,2020-07-01 03:56,19.1,1.2,255.1,1.2,999.6,1000.1,93.4,0,0
138,2020-07-01 03:57,19.1,1.2,262.1,1,999.6,1000.1,94.1,0,0
138,2020-07-01 03:58,19.1,1.2,264.9,1.6,999.6,1000.1,93.6,0,0
138,2020-07-01 03:59,19.1,1.2,263.9,.8,999.6,1000.1,93.7,0,0
138,2020-07-01 04:00,19.1,1.2,282.4,.7,999.5,1000,93.2,0,0
138,2020-07-01 04:01,19.1,1.2,269,.6,999.5,1000,93.1,0,0
138,2020-07-01 04:02,19.1,1.2,294.4,.8,999.5,1000,93.3,0,0
138,2020-07-01 04:03,19.1,1.2,258.6,.2,999.5,1000,93.2,0,0
138,2020-07-01 04:04,19.1,1.2,227.2,.2,999.5,1000,93.3,0,0
138,2020-07-01 04:05,19.1,1.2,223.6,.7,999.5,1000,93.4,0,0
138,2020-07-01 04:06,19.1,1.2,229.1,1.5,999.5,1000,93.4,0,0
138,2020-07-01 04:07,19.1,1.2,233.5,1.9,999.5,1000,93.2,0,0
138,2020-07-01 04:08,19.1,1.2,217.1,1.1,999.5,1000,93.1,0,0
138,2020-07-01 04:09,19.1,1.2,240.8,1.4,999.5,1000,93.2,0,0
138,2020-07-01 04:10,19.1,1.2,246.7,1.5,999.5,1000,93.1,0,0
138,2020-07-01 04:11,19.1,1.2,237.5,1.5,999.6,1000.1,93.2,0,0
138,2020-07-01 04:12,19.1,1.2,239.2,1.3,999.6,1000.1,93.3,0,0
138,2020-07-01 04:13,19.1,1.2,233.8,1,999.6,1000.1,93.3,0,0
138,2020-07-01 04:14,19.1,1.2,224.3,1.2,999.6,1000.1,93,0,0
138,2020-07-01 04:15,19.1,1.2,225.4,1.1,999.6,1000.1,93.1,0,0
138,2020-07-01 04:16,19.1,1.2,227.7,1.6,999.7,1000.2,93,0,0
138,2020-07-01 04:17,19.1,1.2,210,1.7,999.7,1000.2,93,0,0
138,2020-07-01 04:18,19.1,1.2,215.7,1.3,999.7,1000.2,92.7,0,0
138,2020-07-01 04:19,19.1,1.2,227.5,1.6,999.7,1000.2,92.9,0,0
138,2020-07-01 04:20,19.1,1.2,242.1,1.5,999.7,1000.2,92.7,0,0
138,2020-07-01 04:21,19.1,1.2,219.5,1.5,999.7,1000.2,92.9,0,0
138,2020-07-01 04:22,19.1,1.2,232.1,1.6,999.7,1000.2,92.5,0,0
138,2020-07-01 04:23,19.1,1.2,236.7,2,999.7,1000.2,92.7,0,0
138,2020-07-01 04:24,19.1,1.2,223.6,1.6,999.7,1000.2,92.6,0,0
138,2020-07-01 04:25,19.1,1.2,220.5,1.2,999.7,1000.2,92.4,0,0
138,2020-07-01 04:26,19.1,1.2,227.8,.7,999.7,1000.2,92.7,0,0
138,2020-07-01 04:27,19.1,1.2,230.9,1,999.7,1000.2,92.5,0,0
138,2020-07-01 04:28,19.1,1.2,229.4,1.6,999.8,1000.3,92.6,0,0
138,2020-07-01 04:29,19.1,1.2,221.8,2.1,999.8,1000.3,92.5,0,0
138,2020-07-01 04:30,19.1,1.2,232.7,1.7,999.8,1000.3,92.2,0,0
138,2020-07-01 04:31,19.1,1.2,241.6,1.5,999.8,1000.3,92.5,0,0
138,2020-07-01 04:32,19.1,1.2,237.5,1.5,999.8,1000.3,92,0,0
138,2020-07-01 04:33,19.1,1.2,249.4,1.3,999.8,1000.3,92.3,0,0
138,2020-07-01 04:34,19.1,1.2,254.6,1.3,999.8,1000.3,92.1,0,0
138,2020-07-01 04:35,19.2,1.2,261.1,1.1,999.8,1000.3,92.2,0,0
138,2020-07-01 04:36,19.2,1.2,260.3,1.1,999.8,1000.3,92.2,0,0
138,2020-07-01 04:37,19.2,1.2,272,1.6,999.8,1000.3,91.9,0,0
138,2020-07-01 04:38,19.2,1.2,275.1,1.2,999.8,1000.3,91.8,0,0
138,2020-07-01 04:39,19.2,1.2,240.5,.8,999.8,1000.3,91.9,0,0
138,2020-07-01 04:40,19.2,1.2,260.4,.9,999.8,1000.3,91.6,0,0
138,2020-07-01 04:41,19.2,1.2,309,.5,999.9,1000.4,91.8,0,0
138,2020-07-01 04:42,19.2,1.2,295.3,.6,999.9,1000.4,91.6,0,0
138,2020-07-01 04:43,19.2,1.2,287.2,1,999.9,1000.4,91.7,0,0
138,2020-07-01 04:44,19.2,1.2,286,1.7,999.9,1000.4,91.3,0,0
138,2020-07-01 04:45,19.2,1.2,272.4,1.6,999.9,1000.4,91.8,0,0
138,2020-07-01 04:46,19.2,1.2,281.4,1.3,1000,1000.5,91.2,0,0
138,2020-07-01 04:47,19.2,1.2,318.5,1.3,1000,1000.5,91.2,0,0
138,2020-07-01 04:48,19.2,1.2,289.8,1.3,1000,1000.5,91.3,0,0
138,2020-07-01 04:49,19.2,1.2,307.7,1.1,1000,1000.5,91.5,0,0
138,2020-07-01 04:50,19.1,1.2,272.6,1.2,1000.1,1000.6,91.3,0,0
138,2020-07-01 04:51,19.1,1.2,299.4,1.3,1000.1,1000.6,91.4,0,0
138,2020-07-01 04:52,19.1,1.2,271.3,1.6,1000.1,1000.6,91.6,0,0
138,2020-07-01 04:53,19.1,1.2,281.7,1.3,1000.1,1000.6,91.5,0,0
138,2020-07-01 04:54,19.1,1.2,300.6,.9,1000.1,1000.6,91.4,0,0
138,2020-07-01 04:55,19.1,1.2,329.4,1.1,1000.1,1000.6,91,0,0
138,2020-07-01 04:56,19.1,1.2,282.3,1.2,1000,1000.5,90.9,0,0
138,2020-07-01 04:57,19.1,1.2,323.1,1.7,1000,1000.5,91.3,0,0
138,2020-07-01 04:58,19.1,1.2,335.1,1.5,1000,1000.5,90.4,0,0
138,2020-07-01 04:59,19.1,1.2,335,1.1,1000,1000.5,90.7,0,0
138,2020-07-01 05:00,19.1,1.2,318.5,1.3,1000.1,1000.6,90.5,0,0
138,2020-07-01 05:01,19.1,1.2,312,1,1000.1,1000.6,90.7,0,0
138,2020-07-01 05:02,19.1,1.2,287.2,.9,1000.1,1000.6,90.9,0,0
138,2020-07-01 05:03,19,1.2,277.4,1.2,1000.1,1000.6,90.7,0,0
138,2020-07-01 05:04,19,1.2,256.6,1.2,1000.1,1000.6,90.8,0,0
138,2020-07-01 05:05,19,1.2,270,.8,1000,1000.5,90.7,0,0
138,2020-07-01 05:06,19,1.2,244,.5,1000.1,1000.6,90.5,0,0
138,2020-07-01 05:07,19,1.2,260.4,1.3,1000.1,1000.6,90.6,0,0
138,2020-07-01 05:08,19,1.2,283.7,1.5,1000.1,1000.6,90.2,0,0
138,2020-07-01 05:09,19,1.2,249.5,1.7,1000.1,1000.6,90.2,0,0
138,2020-07-01 05:10,19,1.2,289,1.6,1000.1,1000.6,89.9,0,0
138,2020-07-01 05:11,19,1.2,250.3,1.2,1000.2,1000.7,89.6,0,0
138,2020-07-01 05:12,19,1.2,253.2,.7,1000.2,1000.7,89.8,0,0
138,2020-07-01 05:13,19.1,1.2,254.3,1.4,1000.2,1000.7,89.5,0,0
138,2020-07-01 05:14,19.1,1.2,252,2,1000.2,1000.7,89.4,0,0
138,2020-07-01 05:15,19.1,1.2,237.1,1.8,1000.2,1000.7,88.9,0,0
138,2020-07-01 05:16,19.1,1.2,231.3,1.9,1000.2,1000.7,88.5,0,0
138,2020-07-01 05:17,19.1,1.2,245.7,2.2,1000.2,1000.7,88.8,0,0
138,2020-07-01 05:18,19.1,1.2,251.9,1.9,1000.2,1000.7,88.4,0,0
138,2020-07-01 05:19,19.1,1.2,237.7,1.6,1000.3,1000.8,88.6,0,0
