지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2020-08-01 00:34,25,0,328.8,.7,1006.9,1013.1,90.8,0,0
143,2020-08-01 00:35,25,0,324,.6,1006.9,1013.1,90.7,0,0
143,2020-08-01 00:36,25,0,313,.6,1006.9,1013.1,90.5,0,0
143,2020-08-01 00:37,25,0,320.1,.7,1006.9,1013.1,90.5,0,0
143,2020-08-01 00:38,25,0,318.3,.7,1006.9,1013.1,90.3,0,0
143,2020-08-01 00:39,25,0,326.6,.8,1006.9,1013.1,90.3,0,0
143,2020-08-01 00:40,25,0,343.9,.7,1006.9,1013.1,90.2,0,0
143,2020-08-01 00:41,25,0,331.5,.8,1007,1013.2,90.1,0,0
143,2020-08-01 00:42,25,0,321.2,.7,1007,1013.2,90,0,0
143,2020-08-01 00:43,25,0,321.7,1,1007,1013.2,89.9,0,0
143,2020-08-01 00:44,25,0,324.3,1,1007,1013.2,89.9,0,0
143,2020-08-01 00:45,25,0,340.6,.9,1007,1013.2,89.8,0,0
143,2020-08-01 00:46,25,0,319.4,.6,1007,1013.2,89.7,0,0
143,2020-08-01 00:47,25,0,319.1,.9,1007,1013.2,89.7,0,0
143,2020-08-01 00:48,25,0,328.2,.8,1007,1013.2,89.5,0,0
143,2020-08-01 00:49,25,0,316,.6,1007,1013.2,89.3,0,0
143,2020-08-01 00:50,25,0,323,.6,1007,1013.2,89.3,0,0
143,2020-08-01 00:51,25,0,321.9,.7,1007,1013.2,89.3,0,0
143,2020-08-01 00:52,25,0,340.7,.4,1007,1013.2,89.4,0,0
143,2020-08-01 00:53,25,0,334.3,.2,1007,1013.2,89.4,0,0
143,2020-08-01 00:54,25,0,337,.2,1007,1013.2,89.3,0,0
143,2020-08-01 00:55,25,0,347.6,.5,1007,1013.2,89.4,0,0
143,2020-08-01 00:56,25.1,0,343.1,.9,1007.1,1013.3,89.3,0,0
143,2020-08-01 00:57,25.1,0,358.5,.9,1007.1,1013.3,89.2,0,0
143,2020-08-01 00:58,25.1,0,358.1,.9,1007.1,1013.3,89.1,0,0
143,2020-08-01 00:59,25.1,0,330.6,.6,1007.1,1013.3,89,0,0
143,2020-08-01 01:00,25.1,0,338.4,.7,1007.1,1013.3,88.9,0,0
143,2020-08-01 01:01,25.1,0,344.6,.8,1007.1,1013.3,88.9,0,0
143,2020-08-01 01:02,25.1,0,355.4,1,1007.1,1013.3,89,0,0
143,2020-08-01 01:03,25.1,0,349.2,1,1007.1,1013.3,88.9,0,0
143,2020-08-01 01:04,25.1,0,350.8,.9,1007.1,1013.3,89,0,0
143,2020-08-01 01:05,25.1,0,346.6,1,1007.1,1013.3,89,0,0
143,2020-08-01 01:06,25.1,0,357.1,.8,1007.1,1013.3,89,0,0
143,2020-08-01 01:07,25.1,0,343.3,.2,1007.1,1013.3,89,0,0
143,2020-08-01 01:08,25.1,0,.7,.4,1007.1,1013.3,89,0,0
143,2020-08-01 01:09,25,0,22,1.1,1007.1,1013.3,89.1,0,0
143,2020-08-01 01:10,25,0,22.2,.9,1007.1,1013.3,89.1,0,0
143,2020-08-01 01:11,25,0,.9,.6,1007.1,1013.3,89.1,0,0
143,2020-08-01 01:12,25,0,354.3,.6,1007.1,1013.3,89.3,0,0
143,2020-08-01 01:13,25,0,358.5,.5,1007.1,1013.3,89.2,0,0
143,2020-08-01 01:14,25,0,21.6,.6,1007,1013.2,89.4,0,0
143,2020-08-01 01:15,25,0,26.7,.7,1007,1013.2,89.4,0,0
143,2020-08-01 01:16,25,0,10.1,.6,1007,1013.2,89.4,0,0
143,2020-08-01 01:17,25,0,4.7,.9,1007,1013.2,89.5,0,0
143,2020-08-01 01:18,25,0,5.5,1.1,1007,1013.2,89.5,0,0
143,2020-08-01 01:19,25,0,28.3,.7,1007,1013.2,89.4,0,0
143,2020-08-01 01:20,25,0,30.9,.8,1007,1013.2,89.4,0,0
143,2020-08-01 01:21,25,0,341.8,.4,1007,1013.2,89.3,0,0
143,2020-08-01 01:22,25,0,21.5,.8,1007,1013.2,89.3,0,0
143,2020-08-01 01:23,25,0,12.6,.8,1007,1013.2,89.4,0,0
143,2020-08-01 01:24,25,0,353.5,.1,1007,1013.2,89.4,0,0
143,2020-08-01 01:25,25,0,0,0,1007,1013.2,89.4,0,0
143,2020-08-01 01:26,25,0,0,0,1007,1013.2,89.4,0,0
143,2020-08-01 01:27,25,0,0,0,1007,1013.2,89.5,0,0
143,2020-08-01 01:28,25,0,0,0,1007,1013.2,89.5,0,0
143,2020-08-01 01:29,25,0,0,.1,1007,1013.2,89.5,0,0
143,2020-08-01 01:30,25,0,25.5,.9,1007,1013.2,89.5,0,0
143,2020-08-01 01:31,25,0,15.3,1,1006.9,1013.1,89.5,0,0
143,2020-08-01 01:32,25,0,14.2,.9,1006.9,1013.1,89.5,0,0
143,2020-08-01 01:33,25,0,6,.3,1006.9,1013.1,89.5,0,0
143,2020-08-01 01:34,25,0,0,0,1006.9,1013.1,89.5,0,0
143,2020-08-01 01:35,25,0,356.5,.4,1006.9,1013.1,89.5,0,0
143,2020-08-01 01:36,25,0,15.3,.6,1006.8,1013,89.5,0,0
143,2020-08-01 01:37,25,0,19.8,.4,1006.8,1013,89.5,0,0
143,2020-08-01 01:38,25,0,0,0,1006.8,1013,89.6,0,0
143,2020-08-01 01:39,24.9,0,0,0,1006.8,1013,89.7,0,0
143,2020-08-01 01:40,24.9,0,0,.1,1006.8,1013,89.9,0,0
143,2020-08-01 01:41,24.8,0,0,0,1006.8,1013,90,0,0
143,2020-08-01 01:42,24.8,0,0,0,1006.8,1013,90.1,0,0
143,2020-08-01 01:43,24.8,0,0,0,1006.8,1013,90.3,0,0
143,2020-08-01 01:44,24.8,0,0,0,1006.8,1013,90.4,0,0
143,2020-08-01 01:45,24.8,0,0,0,1006.8,1013,90.5,0,0
143,2020-08-01 01:46,24.8,0,0,0,1006.8,1013,90.5,0,0
143,2020-08-01 01:47,24.8,0,0,0,1006.8,1013,90.6,0,0
143,2020-08-01 01:48,24.8,0,0,0,1006.8,1013,90.6,0,0
143,2020-08-01 01:49,24.8,0,0,0,1006.8,1013,90.6,0,0
143,2020-08-01 01:50,24.8,0,0,0,1006.8,1013,90.6,0,0
143,2020-08-01 01:51,24.8,0,0,0,1006.8,1013,90.6,0,0
143,2020-08-01 01:52,24.8,0,0,0,1006.8,1013,90.7,0,0
143,2020-08-01 01:53,24.8,0,0,0,1006.8,1013,90.7,0,0
143,2020-08-01 01:54,24.8,0,0,0,1006.8,1013,90.8,0,0
143,2020-08-01 01:55,24.8,0,0,0,1006.8,1013,90.8,0,0
143,2020-08-01 01:56,24.8,0,0,0,1006.8,1013,90.8,0,0
143,2020-08-01 01:57,24.8,0,0,0,1006.8,1013,90.8,0,0
143,2020-08-01 01:58,24.8,0,0,0,1006.7,1012.9,90.7,0,0
143,2020-08-01 01:59,24.8,0,0,0,1006.7,1012.9,90.8,0,0
143,2020-08-01 02:00,24.8,0,0,0,1006.7,1012.9,90.8,0,0
143,2020-08-01 02:01,24.8,0,0,0,1006.7,1012.9,90.8,0,0
143,2020-08-01 02:02,24.8,0,0,0,1006.7,1012.9,90.8,0,0
143,2020-08-01 02:03,24.8,0,0,0,1006.7,1012.9,90.7,0,0
143,2020-08-01 02:04,24.9,0,0,0,1006.7,1012.9,90.8,0,0
143,2020-08-01 02:05,24.9,0,0,0,1006.7,1012.9,90.8,0,0
143,2020-08-01 02:06,24.8,0,0,0,1006.7,1012.9,90.7,0,0
143,2020-08-01 02:07,24.8,0,0,0,1006.7,1012.9,90.7,0,0
143,2020-08-01 02:08,24.8,0,0,0,1006.7,1012.9,90.7,0,0
143,2020-08-01 02:09,24.8,0,0,0,1006.7,1012.9,90.6,0,0
143,2020-08-01 02:10,24.8,0,0,0,1006.7,1012.9,90.6,0,0
143,2020-08-01 02:11,24.8,0,0,0,1006.7,1012.9,90.7,0,0
143,2020-08-01 02:12,24.8,0,338.3,.4,1006.7,1012.9,90.7,0,0
143,2020-08-01 02:13,24.8,0,340.8,.3,1006.7,1012.9,90.7,0,0
143,2020-08-01 02:14,24.8,0,350.4,.3,1006.6,1012.8,90.7,0,0
143,2020-08-01 02:15,24.8,0,351.6,.4,1006.6,1012.8,90.8,0,0
143,2020-08-01 02:16,24.8,0,351.6,.2,1006.6,1012.8,90.8,0,0
143,2020-08-01 02:17,24.8,0,0,.1,1006.6,1012.8,90.8,0,0
143,2020-08-01 02:18,24.8,0,351.6,.2,1006.6,1012.8,90.9,0,0
143,2020-08-01 02:19,24.8,0,351.6,.1,1006.6,1012.8,90.9,0,0
143,2020-08-01 02:20,24.8,0,0,.1,1006.6,1012.8,91.1,0,0
143,2020-08-01 02:21,24.8,0,0,0,1006.6,1012.8,91,0,0
143,2020-08-01 02:22,24.8,0,0,0,1006.6,1012.8,91.2,0,0
143,2020-08-01 02:23,24.7,0,0,0,1006.6,1012.8,91.2,0,0
143,2020-08-01 02:24,24.7,0,0,0,1006.6,1012.8,91.3,0,0
143,2020-08-01 02:25,24.7,0,0,0,1006.6,1012.8,91.3,0,0
143,2020-08-01 02:26,24.7,0,0,0,1006.6,1012.8,91.4,0,0
143,2020-08-01 02:27,24.8,0,0,0,1006.6,1012.8,91.3,0,0
143,2020-08-01 02:28,24.8,0,0,0,1006.6,1012.8,91.4,0,0
143,2020-08-01 02:29,24.8,0,0,0,1006.6,1012.8,91.5,0,0
143,2020-08-01 02:30,24.8,0,0,0,1006.6,1012.8,91.5,0,0
143,2020-08-01 02:31,24.8,0,0,0,1006.6,1012.8,91.7,0,0
143,2020-08-01 02:32,24.8,0,0,0,1006.7,1012.9,91.6,0,0
143,2020-08-01 02:33,24.8,0,0,0,1006.7,1012.9,91.6,0,0
143,2020-08-01 02:34,24.8,0,0,0,1006.7,1012.9,91.7,0,0
143,2020-08-01 02:35,24.8,0,0,0,1006.6,1012.8,91.7,0,0
143,2020-08-01 02:36,24.8,0,0,0,1006.6,1012.8,91.8,0,0
143,2020-08-01 02:37,24.7,0,0,0,1006.6,1012.8,91.8,0,0
143,2020-08-01 02:38,24.7,0,0,0,1006.6,1012.8,91.7,0,0
143,2020-08-01 02:39,24.8,0,0,0,1006.6,1012.8,91.7,0,0
143,2020-08-01 02:40,24.7,0,0,0,1006.6,1012.8,91.6,0,0
143,2020-08-01 02:41,24.7,0,329.1,.4,1006.6,1012.8,91.6,0,0
143,2020-08-01 02:42,24.7,0,329.7,.5,1006.7,1012.9,91.6,0,0
143,2020-08-01 02:43,24.7,0,332.4,.5,1006.7,1012.9,91.5,0,0
143,2020-08-01 02:44,24.7,0,334.6,.6,1006.7,1012.9,91.6,0,0
143,2020-08-01 02:45,24.7,0,331.8,.6,1006.7,1012.9,91.6,0,0
143,2020-08-01 02:46,24.7,0,340.3,.5,1006.7,1012.9,91.5,0,0
143,2020-08-01 02:47,24.7,0,344.6,.4,1006.7,1012.9,91.5,0,0
143,2020-08-01 02:48,24.7,0,351.6,.2,1006.7,1012.9,91.5,0,0
143,2020-08-01 02:49,24.7,0,0,0,1006.7,1012.9,91.7,0,0
143,2020-08-01 02:50,24.7,0,0,0,1006.7,1012.9,91.8,0,0
143,2020-08-01 02:51,24.6,0,0,0,1006.7,1012.9,92,0,0
143,2020-08-01 02:52,24.6,0,351.8,.6,1006.7,1012.9,92.1,0,0
143,2020-08-01 02:53,24.6,0,351,1,1006.7,1012.9,92,0,0
143,2020-08-01 02:54,24.7,0,353.2,1.1,1006.7,1012.9,92,0,0
143,2020-08-01 02:55,24.7,0,1.6,1,1006.7,1012.9,91.9,0,0
143,2020-08-01 02:56,24.8,0,3.3,.6,1006.7,1012.9,91.8,0,0
143,2020-08-01 02:57,24.8,0,349.1,.4,1006.7,1012.9,91.7,0,0
143,2020-08-01 02:58,24.8,0,341.6,.6,1006.7,1012.9,91.6,0,0
143,2020-08-01 02:59,24.8,0,341.1,.7,1006.7,1012.9,91.6,0,0
143,2020-08-01 03:00,24.8,0,328.5,.6,1006.7,1012.9,91.5,0,0
143,2020-08-01 03:01,24.8,0,321.5,.2,1006.7,1012.9,91.5,0,0
143,2020-08-01 03:02,24.7,0,0,.1,1006.7,1012.9,91.6,0,0
143,2020-08-01 03:03,24.7,0,307,.2,1006.7,1012.9,91.6,0,0
143,2020-08-01 03:04,24.7,0,317.7,.5,1006.7,1012.9,91.7,0,0
143,2020-08-01 03:05,24.7,0,332.1,.6,1006.7,1012.9,91.7,0,0
143,2020-08-01 03:06,24.7,0,334.4,.8,1006.7,1012.9,91.7,0,0
143,2020-08-01 03:07,24.7,0,332.6,.7,1006.7,1012.9,91.8,0,0
143,2020-08-01 03:08,24.7,0,329.6,.8,1006.7,1012.9,91.9,0,0
143,2020-08-01 03:09,24.7,0,334,.7,1006.7,1012.9,92,0,0
143,2020-08-01 03:10,24.7,0,342.4,.7,1006.7,1012.9,92,0,0
143,2020-08-01 03:11,24.6,0,341.7,.8,1006.7,1012.9,92,0,0
143,2020-08-01 03:12,24.6,0,342.8,.9,1006.7,1012.9,92.1,0,0
143,2020-08-01 03:13,24.6,0,337.9,.9,1006.7,1012.9,92.2,0,0
143,2020-08-01 03:14,24.6,0,342.4,1,1006.7,1012.9,92.2,0,0
143,2020-08-01 03:15,24.6,0,340.1,1,1006.7,1012.9,92.3,0,0
143,2020-08-01 03:16,24.6,0,338.7,.9,1006.7,1012.9,92.4,0,0
143,2020-08-01 03:17,24.6,0,339.3,.9,1006.7,1012.9,92.4,0,0
143,2020-08-01 03:18,24.6,0,347,.9,1006.6,1012.8,92.4,0,0
143,2020-08-01 03:19,24.6,0,3.5,.7,1006.6,1012.8,92.4,0,0
143,2020-08-01 03:20,24.6,0,15.1,.3,1006.6,1012.8,92.5,0,0
143,2020-08-01 03:21,24.6,0,21.2,.5,1006.6,1012.8,92.5,0,0
143,2020-08-01 03:22,24.6,0,14.8,.8,1006.6,1012.8,92.5,0,0
143,2020-08-01 03:23,24.6,0,18.3,.5,1006.6,1012.8,92.6,0,0
143,2020-08-01 03:24,24.6,0,22.6,.7,1006.5,1012.7,92.6,0,0
143,2020-08-01 03:25,24.5,0,15.5,.6,1006.5,1012.7,92.6,0,0
143,2020-08-01 03:26,24.5,0,359.4,.2,1006.6,1012.8,92.7,0,0
143,2020-08-01 03:27,24.5,0,0,0,1006.6,1012.8,92.8,0,0
143,2020-08-01 03:28,24.5,0,0,.1,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:29,24.5,0,0,0,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:30,24.5,0,0,.1,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:31,24.5,0,324.4,.6,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:32,24.5,0,325.1,.4,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:33,24.5,0,316.4,.5,1006.6,1012.8,92.8,0,0
143,2020-08-01 03:34,24.5,0,295.1,.6,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:35,24.5,0,294.9,.7,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:36,24.5,0,291.7,.7,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:37,24.5,0,296.1,.9,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:38,24.5,0,300.6,.9,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:39,24.5,0,303.8,.8,1006.6,1012.8,92.9,0,0
143,2020-08-01 03:40,24.5,0,305.4,.9,1006.6,1012.8,93,0,0
143,2020-08-01 03:41,24.5,0,306.6,.8,1006.6,1012.8,93,0,0
143,2020-08-01 03:42,24.4,0,306.6,.8,1006.6,1012.8,93.1,0,0
143,2020-08-01 03:43,24.4,0,309.4,.6,1006.6,1012.8,93.1,0,0
143,2020-08-01 03:44,24.4,0,310.8,.7,1006.6,1012.8,93.2,0,0
143,2020-08-01 03:45,24.4,0,316.3,.7,1006.6,1012.8,93.2,0,0
143,2020-08-01 03:46,24.5,0,329,.8,1006.6,1012.8,93.2,0,0
143,2020-08-01 03:47,24.4,0,327.5,.6,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:48,24.4,0,297.8,.2,1006.6,1012.8,93.2,0,0
143,2020-08-01 03:49,24.4,0,293.7,.2,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:50,24.4,0,321,.6,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:51,24.4,0,311.5,.6,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:52,24.4,0,317.1,.7,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:53,24.4,0,328.6,.8,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:54,24.4,0,333.6,.9,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:55,24.3,0,351.8,1,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:56,24.3,0,347.6,1,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:57,24.4,0,356.1,.4,1006.6,1012.8,93.3,0,0
143,2020-08-01 03:58,24.4,0,357.9,.6,1006.6,1012.8,93.4,0,0
143,2020-08-01 03:59,24.3,0,330.1,.7,1006.6,1012.8,93.4,0,0
143,2020-08-01 04:00,24.3,0,339.1,.6,1006.6,1012.8,93.4,0,0
143,2020-08-01 04:01,24.3,0,337.4,.6,1006.6,1012.8,93.4,0,0
143,2020-08-01 04:02,24.3,0,337.8,.8,1006.6,1012.8,93.4,0,0
143,2020-08-01 04:03,24.3,0,285.8,.6,1006.6,1012.8,93.4,0,0
143,2020-08-01 04:04,24.3,0,282.1,.3,1006.5,1012.7,93.4,0,0
143,2020-08-01 04:05,24.3,0,285.8,.5,1006.5,1012.7,93.4,0,0
143,2020-08-01 04:06,24.3,0,303.2,.8,1006.5,1012.7,93.5,0,0
143,2020-08-01 04:07,24.3,0,305.4,.9,1006.5,1012.7,93.5,0,0
143,2020-08-01 04:08,24.3,0,281.3,.5,1006.6,1012.8,93.5,0,0
143,2020-08-01 04:09,24.3,0,285.2,.4,1006.6,1012.8,93.6,0,0
143,2020-08-01 04:10,24.3,0,286.9,.7,1006.6,1012.8,93.6,0,0
143,2020-08-01 04:11,24.3,0,297.2,.7,1006.6,1012.8,93.6,0,0
143,2020-08-01 04:12,24.3,0,329.7,.7,1006.6,1012.8,93.6,0,0
143,2020-08-01 04:13,24.3,0,344.3,1,1006.6,1012.8,93.6,0,0
143,2020-08-01 04:14,24.3,0,339.3,.8,1006.6,1012.8,93.7,0,0
143,2020-08-01 04:15,24.3,0,333.4,1.1,1006.6,1012.8,93.7,0,0
143,2020-08-01 04:16,24.3,0,326.3,.8,1006.6,1012.8,93.8,0,0
143,2020-08-01 04:17,24.3,0,315.2,.7,1006.6,1012.8,93.7,0,0
143,2020-08-01 04:18,24.3,0,321.8,.9,1006.6,1012.8,93.7,0,0
143,2020-08-01 04:19,24.3,0,294.3,.7,1006.6,1012.8,93.7,0,0
143,2020-08-01 04:20,24.3,0,305.8,.9,1006.6,1012.8,93.7,0,0
143,2020-08-01 04:21,24.3,0,301.2,.9,1006.6,1012.8,93.8,0,0
143,2020-08-01 04:22,24.4,0,309.8,1.1,1006.6,1012.8,93.9,0,0
143,2020-08-01 04:23,24.4,0,317.8,.8,1006.6,1012.8,93.9,0,0
143,2020-08-01 04:24,24.4,0,329.7,.7,1006.6,1012.8,93.8,0,0
143,2020-08-01 04:25,24.3,0,338.4,.6,1006.6,1012.8,93.8,0,0
143,2020-08-01 04:26,24.3,0,346.5,.8,1006.6,1012.8,93.8,0,0
143,2020-08-01 04:27,24.3,0,341.7,.5,1006.6,1012.8,93.8,0,0
143,2020-08-01 04:28,24.3,0,338.7,.8,1006.6,1012.8,93.9,0,0
143,2020-08-01 04:29,24.3,0,344.7,1,1006.6,1012.8,93.8,0,0
143,2020-08-01 04:30,24.4,0,336.1,.7,1006.6,1012.8,93.9,0,0
143,2020-08-01 04:31,24.4,0,334.2,.8,1006.6,1012.8,93.8,0,0
143,2020-08-01 04:32,24.4,0,333.4,.7,1006.6,1012.8,93.9,0,0
143,2020-08-01 04:33,24.4,0,311.7,.7,1006.6,1012.8,93.9,0,0
143,2020-08-01 04:34,24.3,0,334.3,.3,1006.6,1012.8,93.9,0,0
143,2020-08-01 04:35,24.4,0,26.6,.4,1006.6,1012.8,94,0,0
143,2020-08-01 04:36,24.4,0,62.9,.3,1006.5,1012.7,94,0,0
143,2020-08-01 04:37,24.4,0,59.1,.5,1006.5,1012.7,94,0,0
143,2020-08-01 04:38,24.4,0,52.9,.4,1006.5,1012.7,94,0,0
143,2020-08-01 04:39,24.3,.1,68.7,.5,1006.5,1012.7,94,0,0
143,2020-08-01 04:40,24.3,.1,57.4,.3,1006.5,1012.7,94.1,0,0
143,2020-08-01 04:41,24.3,.1,67.9,.3,1006.5,1012.7,94.1,0,0
143,2020-08-01 04:42,24.3,.1,64.2,.2,1006.5,1012.7,94.1,0,0
143,2020-08-01 04:43,24.3,.1,69.7,.1,1006.5,1012.7,94.1,0,0
143,2020-08-01 04:44,24.3,.1,0,.1,1006.5,1012.7,94.2,0,0
143,2020-08-01 04:45,24.3,.1,0,.1,1006.5,1012.7,94.2,0,0
143,2020-08-01 04:46,24.3,.1,107.3,.1,1006.5,1012.7,94.2,0,0
143,2020-08-01 04:47,24.3,.1,108.5,.5,1006.5,1012.7,94.3,0,0
143,2020-08-01 04:48,24.2,.1,102.5,.5,1006.5,1012.7,94.3,0,0
143,2020-08-01 04:49,24.2,.1,101.9,.5,1006.5,1012.7,94.3,0,0
143,2020-08-01 04:50,24.2,.1,98.4,.4,1006.5,1012.7,94.4,0,0
143,2020-08-01 04:51,24.2,.1,0,0,1006.5,1012.7,94.4,0,0
143,2020-08-01 04:52,24.2,.1,0,.1,1006.5,1012.7,94.5,0,0
143,2020-08-01 04:53,24.2,.1,0,0,1006.5,1012.7,94.6,0,0
143,2020-08-01 04:54,24.2,.1,0,0,1006.5,1012.7,94.6,0,0
143,2020-08-01 04:55,24.2,.1,0,0,1006.5,1012.7,94.6,0,0
143,2020-08-01 04:56,24.2,.1,0,0,1006.5,1012.7,94.7,0,0
143,2020-08-01 04:57,24.2,.1,0,0,1006.5,1012.7,94.7,0,0
143,2020-08-01 04:58,24.2,.1,0,0,1006.5,1012.7,94.7,0,0
143,2020-08-01 04:59,24.1,.1,0,0,1006.5,1012.7,94.7,0,0
143,2020-08-01 05:00,24.1,.1,0,0,1006.5,1012.7,94.7,0,0
143,2020-08-01 05:01,24.1,.1,0,0,1006.5,1012.7,94.7,0,0
143,2020-08-01 05:02,24.1,.1,0,0,1006.5,1012.7,94.8,0,0
143,2020-08-01 05:03,24.1,.1,0,0,1006.5,1012.7,94.8,0,0
143,2020-08-01 05:04,24.1,.1,104.6,.1,1006.5,1012.7,94.8,0,0
143,2020-08-01 05:05,24.1,.1,101.6,.3,1006.5,1012.7,94.8,0,0
143,2020-08-01 05:06,24.1,.1,110.6,.1,1006.5,1012.7,94.8,0,0
143,2020-08-01 05:07,24,.1,112.4,.6,1006.5,1012.7,94.9,0,0
143,2020-08-01 05:08,24,.1,112.6,.5,1006.5,1012.7,94.9,0,0
143,2020-08-01 05:09,24,.1,110.2,.4,1006.5,1012.7,94.9,0,0
143,2020-08-01 05:10,24,.1,108.8,.2,1006.5,1012.7,94.9,0,0
143,2020-08-01 05:11,24,.1,0,0,1006.5,1012.7,95,0,0
143,2020-08-01 05:12,24,.1,0,0,1006.5,1012.7,95,0,0
143,2020-08-01 05:13,24,.1,0,0,1006.5,1012.7,95,0,0
143,2020-08-01 05:14,24,.1,0,0,1006.5,1012.7,95,0,0
143,2020-08-01 05:15,24,.1,0,0,1006.5,1012.7,95,0,0
143,2020-08-01 05:16,24,.1,0,0,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:17,24,.1,0,0,1006.5,1012.7,95,0,0
143,2020-08-01 05:18,24,.1,0,0,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:19,24,.1,0,0,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:20,24,.1,0,0,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:21,24,.1,0,0,1006.5,1012.7,95,0,0
143,2020-08-01 05:22,24.1,.1,0,0,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:23,24.1,.1,0,0,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:24,24.1,.1,104.1,.3,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:25,24,.1,104.1,.6,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:26,24,.1,104.1,.5,1006.5,1012.7,95,0,0
143,2020-08-01 05:27,24,.1,104.1,.5,1006.5,1012.7,95.1,0,0
143,2020-08-01 05:28,24.1,.1,104.1,.3,1006.5,1012.7,95.1,0,0
