지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2018-01-30 09:30,-4.6,0,218.6,2,1024.7,1025,40.5,.69,6060
138,2018-01-30 09:31,-4.5,0,254.9,2.4,1024.7,1025,36.7,.7,6120
138,2018-01-30 09:32,-4.5,0,265.9,2.9,1024.6,1024.9,36.7,.71,6180
138,2018-01-30 09:33,-4.5,0,281.1,3,1024.7,1025,36.3,.73,6240
138,2018-01-30 09:34,-4.5,0,263.2,2.2,1024.6,1024.9,39.9,.74,6300
138,2018-01-30 09:35,-4.4,0,253.9,2.6,1024.7,1025,36.1,.75,6360
138,2018-01-30 09:36,-4.4,0,247.8,4.1,1024.7,1025,39.6,.77,6420
138,2018-01-30 09:37,-4.3,0,294,3.8,1024.6,1024.9,35.8,.78,6480
138,2018-01-30 09:38,-4.3,0,230.8,3.6,1024.6,1024.9,39,.79,6540
138,2018-01-30 09:39,-4.4,0,247.8,4.4,1024.6,1024.9,35.3,.81,6600
138,2018-01-30 09:40,-4.3,0,265,4.1,1024.6,1024.9,36.1,.82,6660
138,2018-01-30 09:41,-4.3,0,254,5.6,1024.6,1024.9,38.3,.83,6720
138,2018-01-30 09:42,-4.3,0,243.5,5.5,1024.6,1024.9,38.8,.85,6780
138,2018-01-30 09:43,-4.2,0,275.4,5.5,1024.6,1024.9,35.1,.86,6840
138,2018-01-30 09:44,-4.3,0,285.3,6.3,1024.6,1024.9,38.5,.87,6900
138,2018-01-30 09:45,-4.3,0,262,4.5,1024.5,1024.8,37.2,.89,6960
138,2018-01-30 09:46,-4.3,0,255.7,4.7,1024.6,1024.9,36.6,.9,7020
138,2018-01-30 09:47,-4.3,0,247.4,3.8,1024.5,1024.8,35.9,.92,7080
138,2018-01-30 09:48,-4.3,0,259.7,2.5,1024.5,1024.8,37.9,.93,7140
138,2018-01-30 09:49,-4.2,0,272.7,4.1,1024.6,1024.9,35.3,.95,7200
138,2018-01-30 09:50,-4.1,0,242.7,4,1024.5,1024.8,38.7,.96,7260
138,2018-01-30 09:51,-4,0,273.2,6.1,1024.6,1024.9,35.2,.98,7320
138,2018-01-30 09:52,-4.1,0,270.9,3.4,1024.5,1024.8,38.4,.99,7380
138,2018-01-30 09:53,-4,0,238.9,4.4,1024.5,1024.8,34.8,1.01,7440
138,2018-01-30 09:54,-4,0,248.8,5.2,1024.5,1024.8,38.6,1.02,7500
138,2018-01-30 09:55,-4,0,236.9,5,1024.5,1024.8,34.9,1.04,7560
138,2018-01-30 09:56,-3.9,0,237.9,5.3,1024.4,1024.7,35.4,1.04,7620
138,2018-01-30 09:57,-3.9,0,249.6,5.2,1024.4,1024.7,37.5,1.07,7680
138,2018-01-30 09:58,-3.9,0,251.6,5.6,1024.4,1024.7,38.3,1.08,7740
138,2018-01-30 09:59,-3.9,0,261.4,5.2,1024.5,1024.8,34.8,1.1,7800
138,2018-01-30 10:00,-3.8,0,265.1,6,1024.5,1024.8,38.5,1.12,7860
138,2018-01-30 10:01,-3.8,0,249.5,6.2,1024.5,1024.8,34.6,1.13,7920
138,2018-01-30 10:02,-3.9,0,257.8,6.5,1024.6,1024.9,38.1,1.15,7980
138,2018-01-30 10:03,-3.9,0,248.4,7.1,1024.6,1024.9,36.8,1.16,8040
138,2018-01-30 10:04,-3.9,0,235.5,6,1024.6,1024.9,35.9,1.17,8100
138,2018-01-30 10:05,-3.9,0,248.7,6.4,1024.6,1024.9,38.1,1.2,8160
138,2018-01-30 10:06,-3.9,0,248.3,4.7,1024.5,1024.8,34.6,1.21,8220
138,2018-01-30 10:07,-3.8,0,247.3,3.9,1024.5,1024.8,38.3,1.23,8280
138,2018-01-30 10:08,-3.8,0,238.9,4.8,1024.5,1024.8,34.8,1.24,8340
138,2018-01-30 10:09,-3.7,0,254.7,5.2,1024.5,1024.8,34.9,1.26,8400
138,2018-01-30 10:10,-3.7,0,253,5.5,1024.5,1024.8,38.3,1.28,8460
138,2018-01-30 10:11,-3.7,0,245.8,5,1024.5,1024.8,34.5,1.29,8520
138,2018-01-30 10:12,-3.6,0,262.9,3.7,1024.5,1024.8,38,1.31,8580
138,2018-01-30 10:13,-3.6,0,257.4,4.3,1024.6,1024.9,34.4,1.33,8640
138,2018-01-30 10:14,-3.5,0,246,4.4,1024.6,1024.9,34.1,1.35,8700
138,2018-01-30 10:15,-3.5,0,258,5.4,1024.6,1024.9,37.4,1.36,8760
138,2018-01-30 10:16,-3.5,0,238.1,4.4,1024.5,1024.8,33.7,1.38,8820
138,2018-01-30 10:17,-3.4,0,253.4,6.6,1024.5,1024.8,37.3,1.4,8880
138,2018-01-30 10:18,-3.4,0,257.5,6.2,1024.5,1024.8,33.5,1.41,8940
138,2018-01-30 10:19,-3.4,0,234.4,6.1,1024.5,1024.8,37.2,1.43,9000
138,2018-01-30 10:20,-3.4,0,270.4,4.8,1024.5,1024.8,33.7,1.45,9060
138,2018-01-30 10:21,-3.4,0,247.6,4.8,1024.6,1024.9,33.6,1.47,9120
138,2018-01-30 10:22,-3.4,0,257.1,5.9,1024.6,1024.9,37,1.48,9180
138,2018-01-30 10:23,-3.4,0,253,4.6,1024.5,1024.8,33.5,1.5,9240
138,2018-01-30 10:24,-3.3,0,249.9,4.1,1024.6,1024.9,35.1,1.52,9300
138,2018-01-30 10:25,-3.3,0,260.8,3.5,1024.5,1024.8,35.6,1.54,9360
138,2018-01-30 10:26,-3.2,0,272.7,4.8,1024.5,1024.8,33.5,1.55,9420
138,2018-01-30 10:27,-3.2,0,240.6,5.6,1024.5,1024.8,34.9,1.57,9480
138,2018-01-30 10:28,-3.2,0,267.2,4.3,1024.4,1024.7,34.6,1.59,9540
138,2018-01-30 10:29,-3.1,0,259.6,4.6,1024.4,1024.7,33.1,1.61,9600
138,2018-01-30 10:30,-3.1,0,257,5.1,1024.5,1024.8,36.6,1.63,9660
138,2018-01-30 10:31,-3,0,254,5,1024.4,1024.7,33.1,1.64,9720
138,2018-01-30 10:32,-2.9,0,257.5,4.7,1024.4,1024.7,33.1,1.66,9780
138,2018-01-30 10:33,-2.9,0,244.3,6.2,1024.4,1024.7,36.3,1.68,9840
138,2018-01-30 10:34,-2.9,0,256.7,5.5,1024.4,1024.7,32.5,1.7,9900
138,2018-01-30 10:35,-2.9,0,255.8,5.6,1024.4,1024.7,32.6,1.72,9960
138,2018-01-30 10:36,-2.9,0,243.9,6.2,1024.4,1024.7,35.8,1.74,10020
138,2018-01-30 10:37,-2.8,0,254.8,6.5,1024.4,1024.7,32.1,1.75,10080
138,2018-01-30 10:38,-2.8,0,258,6.6,1024.4,1024.7,35.4,1.77,10140
138,2018-01-30 10:39,-2.8,0,255.4,8.4,1024.4,1024.7,32.1,1.79,10200
138,2018-01-30 10:40,-2.8,0,274,6.8,1024.3,1024.6,35.3,1.81,10260
138,2018-01-30 10:41,-2.9,0,254.7,7.1,1024.3,1024.6,34,1.83,10320
138,2018-01-30 10:42,-2.9,0,261.2,4.6,1024.2,1024.5,32.8,1.85,10380
138,2018-01-30 10:43,-2.9,0,263.9,4.4,1024.2,1024.5,32,1.87,10440
138,2018-01-30 10:44,-2.8,0,259.5,5.9,1024.3,1024.6,35,1.89,10500
138,2018-01-30 10:45,-2.7,0,274.7,5.9,1024.2,1024.5,32.4,1.91,10560
138,2018-01-30 10:46,-2.8,0,254.7,4.6,1024.3,1024.6,31.5,1.93,10620
138,2018-01-30 10:47,-2.7,0,261.6,6.3,1024.3,1024.6,35,1.95,10680
138,2018-01-30 10:48,-2.7,0,253.8,4.9,1024.3,1024.6,31.5,1.97,10740
138,2018-01-30 10:49,-2.6,0,253.3,6,1024.4,1024.7,33.6,1.99,10800
138,2018-01-30 10:50,-2.6,0,258.3,7.3,1024.4,1024.7,32.8,2.01,10860
138,2018-01-30 10:51,-2.6,0,281.1,5.9,1024.4,1024.7,31.4,2.03,10920
138,2018-01-30 10:52,-2.6,0,253.6,7.1,1024.4,1024.7,34.5,2.05,10980
138,2018-01-30 10:53,-2.6,0,270.4,4.5,1024.3,1024.6,31.2,2.06,11040
138,2018-01-30 10:54,-2.5,0,248.8,6.1,1024.3,1024.6,31.2,2.08,11100
138,2018-01-30 10:55,-2.5,0,278.8,4.6,1024.3,1024.6,34.5,2.09,11160
138,2018-01-30 10:56,-2.4,0,271.9,4.6,1024.4,1024.7,31.4,2.11,11220
138,2018-01-30 10:57,-2.3,0,259.4,6,1024.4,1024.7,33.8,2.14,11280
138,2018-01-30 10:58,-2.3,0,253.3,5.6,1024.3,1024.6,30.7,2.16,11340
138,2018-01-30 10:59,-2.4,0,259.3,7.8,1024.5,1024.8,32.3,2.18,11400
138,2018-01-30 11:00,-2.4,0,253.9,6.8,1024.4,1024.7,32,2.2,11460
138,2018-01-30 11:01,-2.4,0,260,5.5,1024.3,1024.6,30.6,2.22,11520
138,2018-01-30 11:02,-2.3,0,250.6,5.1,1024.3,1024.6,30.6,2.25,11580
138,2018-01-30 11:03,-2.2,0,248.1,6.5,1024.3,1024.6,34,2.27,11640
138,2018-01-30 11:04,-2.2,0,256.4,5.9,1024.3,1024.6,30.3,2.29,11700
138,2018-01-30 11:05,-2.2,0,243.4,6.2,1024.3,1024.6,30.1,2.31,11760
138,2018-01-30 11:06,-2.1,0,253.1,4.7,1024.4,1024.7,30.3,2.33,11820
138,2018-01-30 11:07,-2,0,249.7,5.1,1024.4,1024.7,33.7,2.34,11880
138,2018-01-30 11:08,-2,0,264.8,5.7,1024.5,1024.8,30.1,2.36,11940
138,2018-01-30 11:09,-1.9,0,265.2,5.2,1024.4,1024.7,29.9,2.39,12000
138,2018-01-30 11:10,-1.9,0,257.3,4.6,1024.4,1024.7,29.6,2.41,12060
138,2018-01-30 11:11,-1.9,0,262.1,3.6,1024.4,1024.7,33.3,2.43,12120
138,2018-01-30 11:12,-1.9,0,238.4,4.4,1024.5,1024.8,29.9,2.45,12180
138,2018-01-30 11:13,-1.8,0,249.4,5.6,1024.6,1024.9,29.6,2.47,12240
138,2018-01-30 11:14,-1.8,0,253.5,4.8,1024.6,1024.9,29.2,2.49,12300
138,2018-01-30 11:15,-1.7,0,253.9,4.8,1024.6,1024.9,29.3,2.51,12360
138,2018-01-30 11:16,-1.7,0,265,3.9,1024.6,1024.9,29.4,2.54,12420
138,2018-01-30 11:17,-1.6,0,283.9,6.2,1024.7,1025,29.5,2.56,12480
138,2018-01-30 11:18,-1.6,0,269.6,4.7,1024.7,1025,28.8,2.58,12540
138,2018-01-30 11:19,-1.6,0,253.1,5,1024.7,1025,31.6,2.6,12600
138,2018-01-30 11:20,-1.7,0,243.1,3.5,1024.6,1024.9,28.1,2.62,12660
138,2018-01-30 11:21,-1.6,0,256.3,4.1,1024.5,1024.8,28.2,2.64,12720
138,2018-01-30 11:22,-1.5,0,254.4,4.5,1024.5,1024.8,28.6,2.66,12780
138,2018-01-30 11:23,-1.4,0,250.9,4.2,1024.5,1024.8,28.6,2.68,12840
138,2018-01-30 11:24,-1.4,0,246.5,5.5,1024.5,1024.8,28.3,2.71,12900
138,2018-01-30 11:25,-1.3,0,251.6,4.8,1024.4,1024.7,28.4,2.73,12960
138,2018-01-30 11:26,-1.3,0,296.4,6,1024.4,1024.7,28.4,2.75,13020
138,2018-01-30 11:27,-1.3,0,242.5,5.4,1024.4,1024.7,28.4,2.77,13080
138,2018-01-30 11:28,-1.3,0,248.2,6.4,1024.4,1024.7,28.3,2.79,13140
138,2018-01-30 11:29,-1.2,0,257.5,6.8,1024.5,1024.8,31.4,2.81,13200
138,2018-01-30 11:30,-1.3,0,284.6,5,1024.4,1024.7,28.2,2.84,13260
138,2018-01-30 11:31,-1.4,0,264.2,4.6,1024.3,1024.6,28.3,2.86,13320
138,2018-01-30 11:32,-1.4,0,252.9,5.4,1024.3,1024.6,28.3,2.88,13380
138,2018-01-30 11:33,-1.3,0,258.7,4.6,1024.3,1024.6,28.3,2.9,13440
138,2018-01-30 11:34,-1.2,0,280.3,3.9,1024.3,1024.6,28,2.92,13500
138,2018-01-30 11:35,-1.2,0,291.4,5.1,1024.3,1024.6,27.8,2.95,13560
138,2018-01-30 11:36,-1.2,0,281.8,4.2,1024.4,1024.7,27.5,2.97,13620
138,2018-01-30 11:37,-1.1,0,263.9,3.9,1024.4,1024.7,27.6,2.99,13680
138,2018-01-30 11:38,-1,0,266.2,4.8,1024.4,1024.7,27.4,3.01,13740
138,2018-01-30 11:39,-.9,0,280.7,4.4,1024.4,1024.7,27.4,3.03,13800
138,2018-01-30 11:40,-.9,0,301,6.1,1024.4,1024.7,27,3.06,13860
138,2018-01-30 11:41,-1,0,274.2,6.9,1024.4,1024.7,26.8,3.08,13920
138,2018-01-30 11:42,-1,0,292.7,5.6,1024.4,1024.7,26.6,3.1,13980
138,2018-01-30 11:43,-1.1,0,280.4,4.8,1024.4,1024.7,26.5,3.12,14040
138,2018-01-30 11:44,-1.1,0,270.6,3.6,1024.3,1024.6,26.5,3.14,14100
138,2018-01-30 11:45,-1,0,256.6,4.8,1024.3,1024.6,26.7,3.17,14160
138,2018-01-30 11:46,-.9,0,244.2,5.4,1024.3,1024.6,26.9,3.19,14220
138,2018-01-30 11:47,-.9,0,253.3,5.4,1024.3,1024.6,27.1,3.21,14280
138,2018-01-30 11:48,-.8,0,266.5,5.2,1024.4,1024.7,27,3.23,14340
138,2018-01-30 11:49,-.8,0,270.7,5.4,1024.3,1024.6,27.1,3.25,14400
138,2018-01-30 11:50,-.8,0,263.8,4.5,1024.4,1024.7,27.1,3.28,14460
138,2018-01-30 11:51,-.8,0,291.8,3.3,1024.4,1024.7,27.3,3.3,14520
138,2018-01-30 11:52,-.7,0,248.6,4.5,1024.3,1024.6,27.4,3.32,14580
138,2018-01-30 11:53,-.7,0,266.2,3.6,1024.4,1024.7,27.2,3.34,14640
138,2018-01-30 11:54,-.6,0,289.7,3.5,1024.4,1024.7,27.1,3.37,14700
138,2018-01-30 11:55,-.6,0,276.2,3.2,1024.4,1024.7,26.9,3.39,14760
138,2018-01-30 11:56,-.6,0,257.7,3.2,1024.4,1024.7,26.6,3.41,14820
138,2018-01-30 11:57,-.5,0,265,4.2,1024.4,1024.7,29.6,3.43,14880
138,2018-01-30 11:58,-.5,0,283.8,3.9,1024.4,1024.7,26.4,3.46,14940
138,2018-01-30 11:59,-.5,0,286.4,3.3,1024.5,1024.8,26.7,3.48,15000
138,2018-01-30 12:00,-.5,0,292.3,5.3,1024.5,1024.8,26.6,3.5,15060
138,2018-01-30 12:01,-.5,0,278.9,3.1,1024.4,1024.7,26.4,3.52,15120
138,2018-01-30 12:02,-.6,0,247.6,2.3,1024.4,1024.7,26.3,3.54,15180
138,2018-01-30 12:03,-.5,0,281.8,3.5,1024.4,1024.7,26.6,3.57,15240
138,2018-01-30 12:04,-.5,0,252.5,3.7,1024.4,1024.7,26.6,3.59,15300
138,2018-01-30 12:05,-.5,0,216.9,3.4,1024.4,1024.7,26.7,3.61,15360
138,2018-01-30 12:06,-.4,0,220.1,3.9,1024.3,1024.6,26.6,3.64,15420
138,2018-01-30 12:07,-.3,0,226.3,4.5,1024.3,1024.6,26.7,3.66,15480
138,2018-01-30 12:08,-.3,0,255,5.5,1024.3,1024.6,26.6,3.68,15540
138,2018-01-30 12:09,-.3,0,260.8,4.4,1024.3,1024.6,26.8,3.7,15600
138,2018-01-30 12:10,-.4,0,246.3,3.7,1024.3,1024.6,26.7,3.73,15660
138,2018-01-30 12:11,-.4,0,283.6,4,1024.2,1024.5,26.9,3.75,15720
138,2018-01-30 12:12,-.4,0,257.1,2.8,1024.2,1024.5,26.7,3.77,15780
138,2018-01-30 12:13,-.4,0,257,2.9,1024.2,1024.5,26.8,3.79,15840
138,2018-01-30 12:14,-.3,0,247.5,4.1,1024.2,1024.5,26.9,3.82,15900
138,2018-01-30 12:15,-.3,0,245.6,3.8,1024.1,1024.4,26.7,3.84,15960
138,2018-01-30 12:16,-.3,0,246.4,4,1024.1,1024.4,26.8,3.86,16020
138,2018-01-30 12:17,-.3,0,278.8,3.2,1024.2,1024.5,27.1,3.88,16080
138,2018-01-30 12:18,-.2,0,254.5,4.5,1024.3,1024.6,27.1,3.91,16140
138,2018-01-30 12:19,-.2,0,270.6,3.8,1024.2,1024.5,27.1,3.93,16200
138,2018-01-30 12:20,-.2,0,286.9,3.8,1024.2,1024.5,26.9,3.95,16260
138,2018-01-30 12:21,-.2,0,278.9,3.5,1024.2,1024.5,27,3.97,16320
138,2018-01-30 12:22,-.3,0,263.9,3,1024.2,1024.5,27.1,4,16380
138,2018-01-30 12:23,-.3,0,285.5,4.4,1024.2,1024.5,27.2,4.02,16440
138,2018-01-30 12:24,-.4,0,290.8,3.1,1024.1,1024.4,26.9,4.04,16500
138,2018-01-30 12:25,-.4,0,300,3.5,1024.2,1024.5,27,4.06,16560
138,2018-01-30 12:26,-.4,0,251.4,2.8,1024.2,1024.5,26.9,4.09,16620
138,2018-01-30 12:27,-.3,0,270,4,1024.2,1024.5,26.8,4.11,16680
138,2018-01-30 12:28,-.4,0,289,4.4,1024.2,1024.5,27,4.13,16740
138,2018-01-30 12:29,-.5,0,294.9,4.6,1024.1,1024.4,27.1,4.16,16800
138,2018-01-30 12:30,-.5,0,293.2,3.8,1024,1024.3,27.2,4.17,16860
138,2018-01-30 12:31,-.5,0,282.1,3.4,1024,1024.3,27.5,4.19,16920
138,2018-01-30 12:32,-.4,0,295.6,4.8,1024,1024.3,27.5,4.21,16980
138,2018-01-30 12:33,-.5,0,280.5,5.2,1024,1024.3,27.4,4.25,17040
138,2018-01-30 12:34,-.5,0,275.5,4.6,1024,1024.3,27.4,4.27,17100
138,2018-01-30 12:35,-.5,0,255,3.6,1024,1024.3,27.4,4.29,17160
138,2018-01-30 12:36,-.4,0,244.3,4.7,1024,1024.3,27.4,4.32,17220
138,2018-01-30 12:37,-.3,0,227.6,4.2,1024,1024.3,27.4,4.34,17280
138,2018-01-30 12:38,-.3,0,281.9,2.7,1024,1024.3,27.3,4.36,17340
138,2018-01-30 12:39,-.3,0,326.4,3.6,1023.9,1024.2,27.6,4.38,17400
138,2018-01-30 12:40,-.3,0,283.2,2.6,1023.8,1024.1,27.5,4.41,17460
138,2018-01-30 12:41,-.3,0,294.5,2.4,1023.8,1024.1,27.6,4.42,17520
138,2018-01-30 12:42,-.3,0,278.9,2.2,1023.7,1024,27.4,4.44,17580
138,2018-01-30 12:43,-.2,0,290.5,2.6,1023.7,1024,27.3,4.46,17640
138,2018-01-30 12:44,-.2,0,240.6,2.1,1023.7,1024,27.1,4.5,17700
138,2018-01-30 12:45,-.1,0,261.5,3,1023.8,1024.1,27,4.52,17760
138,2018-01-30 12:46,.1,0,250.1,2.6,1023.7,1024,26.8,4.54,17820
138,2018-01-30 12:47,.1,0,269.4,4.7,1023.7,1024,26.7,4.56,17880
138,2018-01-30 12:48,.1,0,267.7,2.9,1023.7,1024,26.6,4.59,17940
138,2018-01-30 12:49,.1,0,238,3.1,1023.7,1024,26.7,4.61,18000
138,2018-01-30 12:50,.2,0,228.4,5.4,1023.7,1024,26.7,4.63,18060
138,2018-01-30 12:51,.2,0,241.1,2.7,1023.6,1023.9,26.7,4.65,18120
138,2018-01-30 12:52,.3,0,247.7,3,1023.6,1023.9,26.8,4.67,18180
138,2018-01-30 12:53,.3,0,257.6,2.2,1023.6,1023.9,26.7,4.69,18240
138,2018-01-30 12:54,.3,0,310,2.5,1023.6,1023.9,26.8,4.71,18300
138,2018-01-30 12:55,.4,0,323.5,3.3,1023.6,1023.9,27.2,4.73,18360
138,2018-01-30 12:56,.3,0,242.7,2.5,1023.5,1023.8,26.8,4.77,18420
138,2018-01-30 12:57,.4,0,316.4,2,1023.4,1023.7,29.6,4.79,18480
138,2018-01-30 12:58,.4,0,264.7,3,1023.5,1023.8,26.6,4.81,18540
138,2018-01-30 12:59,.4,0,249.6,3.3,1023.5,1023.8,26.6,4.83,18600
138,2018-01-30 13:00,.4,0,236.2,3,1023.4,1023.7,26.4,4.85,18660
138,2018-01-30 13:01,.4,0,237,2,1023.4,1023.7,26.5,4.88,18720
138,2018-01-30 13:02,.4,0,228.1,1.8,1023.5,1023.8,26.7,4.9,18780
138,2018-01-30 13:03,.5,0,246.9,3,1023.5,1023.8,26.8,4.92,18840
138,2018-01-30 13:04,.6,0,248.3,2.7,1023.5,1023.8,26.6,4.94,18900
138,2018-01-30 13:05,.6,0,238.5,2.9,1023.4,1023.7,26.8,4.96,18960
138,2018-01-30 13:06,.7,0,257.4,3.2,1023.4,1023.7,26.9,4.98,19020
138,2018-01-30 13:07,.7,0,272.2,2.3,1023.4,1023.7,26.9,5.01,19080
138,2018-01-30 13:08,.7,0,255.1,1.5,1023.4,1023.7,26.8,5.03,19140
138,2018-01-30 13:09,.8,0,244.3,2,1023.5,1023.8,26.7,5.05,19200
138,2018-01-30 13:10,.8,0,266.8,1.8,1023.4,1023.7,26.7,5.08,19260
138,2018-01-30 13:11,.9,0,266.1,3.1,1023.4,1023.7,26.5,5.1,19320
138,2018-01-30 13:12,.9,0,290.1,3.7,1023.3,1023.6,26.6,5.12,19380
138,2018-01-30 13:13,.8,0,277.6,3.1,1023.3,1023.6,26.5,5.14,19440
138,2018-01-30 13:14,.8,0,254.2,2.3,1023.3,1023.6,26.6,5.16,19500
138,2018-01-30 13:15,.9,0,266.1,1.8,1023.2,1023.5,26.7,5.18,19560
138,2018-01-30 13:16,.9,0,243.9,2.6,1023.2,1023.5,26.6,5.2,19620
138,2018-01-30 13:17,1,0,233.1,2.6,1023.2,1023.5,26.5,5.22,19680
138,2018-01-30 13:18,1,0,247.4,3.7,1023.2,1023.5,26.4,5.24,19740
138,2018-01-30 13:19,1.1,0,250.4,4.2,1023.2,1023.5,26.1,5.26,19800
138,2018-01-30 13:20,1,0,259,3.7,1023.2,1023.5,26.2,5.29,19860
138,2018-01-30 13:21,1,0,249.4,3.8,1023.3,1023.6,26.3,5.31,19920
138,2018-01-30 13:22,1,0,287.6,6.1,1023.3,1023.6,26.4,5.33,19980
138,2018-01-30 13:23,.9,0,291.9,5.2,1023.4,1023.7,26.4,5.35,20040
138,2018-01-30 13:24,.8,0,292.1,4,1023.3,1023.6,26.5,5.37,20100
138,2018-01-30 13:25,.8,0,283.2,4,1023.3,1023.6,26.7,5.4,20160
138,2018-01-30 13:26,.8,0,303.1,4.5,1023.2,1023.5,26.5,5.42,20220
138,2018-01-30 13:27,.7,0,308.7,5,1023.3,1023.6,26.5,5.44,20280
138,2018-01-30 13:28,.7,0,312.8,4.7,1023.2,1023.5,26.6,5.46,20340
138,2018-01-30 13:29,.7,0,265.6,4.2,1023.1,1023.4,26.5,5.48,20400
138,2018-01-30 13:30,.7,0,251.5,4.3,1023.1,1023.4,26.6,5.5,20460
138,2018-01-30 13:31,.7,0,256,5.6,1023.1,1023.4,26.6,5.53,20520
138,2018-01-30 13:32,.7,0,264.8,4,1023,1023.3,26.5,5.55,20580
138,2018-01-30 13:33,.8,0,281,3.2,1022.9,1023.2,26.5,5.57,20640
138,2018-01-30 13:34,.9,0,299.6,3.8,1023,1023.3,26.7,5.59,20700
138,2018-01-30 13:35,.9,0,291.1,3,1022.9,1023.2,26.5,5.61,20760
138,2018-01-30 13:36,.9,0,308.5,2.9,1022.8,1023.1,26.6,5.63,20820
138,2018-01-30 13:37,.9,0,271,5.6,1022.9,1023.2,26.4,5.66,20880
138,2018-01-30 13:38,.9,0,273.6,4.8,1022.8,1023.1,26.2,5.68,20940
138,2018-01-30 13:39,.8,0,287.1,4.7,1022.8,1023.1,26.3,5.7,21000
138,2018-01-30 13:40,.8,0,264.2,4.2,1022.8,1023.1,26.4,5.72,21060
138,2018-01-30 13:41,.8,0,269.9,5.7,1022.8,1023.1,26.5,5.74,21120
138,2018-01-30 13:42,.8,0,305.1,4.2,1022.8,1023.1,26.6,5.76,21180
138,2018-01-30 13:43,.8,0,307.1,5.7,1022.9,1023.2,26.6,5.78,21240
138,2018-01-30 13:44,.7,0,306.3,3.9,1022.9,1023.2,26.6,5.8,21300
138,2018-01-30 13:45,.7,0,310.7,4.7,1022.9,1023.2,26.7,5.83,21360
138,2018-01-30 13:46,.7,0,252.3,5,1023,1023.3,26.5,5.85,21420
138,2018-01-30 13:47,.8,0,245.4,3.6,1023.1,1023.4,26.6,5.87,21480
138,2018-01-30 13:48,.8,0,271.5,4.2,1023.1,1023.4,26.5,5.89,21540
138,2018-01-30 13:49,.8,0,277.4,3.6,1023.1,1023.4,26.5,5.91,21600
138,2018-01-30 13:50,.9,0,290.7,4.4,1023.2,1023.5,26.6,5.93,21660
138,2018-01-30 13:51,.8,0,262.4,4.7,1023.2,1023.5,26.5,5.95,21720
138,2018-01-30 13:52,.9,0,273.4,4.8,1023.2,1023.5,26.6,5.97,21780
138,2018-01-30 13:53,.9,0,278.2,3.9,1023.1,1023.4,26.4,5.99,21840
138,2018-01-30 13:54,.9,0,271,3.4,1023.1,1023.4,26.5,6.01,21900
138,2018-01-30 13:55,1,0,286.6,3.2,1023,1023.3,26.6,6.03,21960
138,2018-01-30 13:56,1,0,285.7,4.7,1023,1023.3,26.4,6.05,22020
138,2018-01-30 13:57,1,0,281.8,4.8,1023,1023.3,29.2,6.07,22080
138,2018-01-30 13:58,1,0,263.5,3.6,1022.9,1023.2,26.2,6.09,22140
138,2018-01-30 13:59,1,0,299.2,4.2,1022.9,1023.2,26.3,6.11,22200
138,2018-01-30 14:00,1,0,276.9,3.8,1022.9,1023.2,26.1,6.13,22260
138,2018-01-30 14:01,1.1,0,293.5,4,1023,1023.3,26.3,6.15,22320
138,2018-01-30 14:02,1.2,0,278.4,5.5,1023,1023.3,26.2,6.17,22380
138,2018-01-30 14:03,1.1,0,278.2,3.5,1022.9,1023.2,25.9,6.19,22440
138,2018-01-30 14:04,1.1,0,281.7,4.3,1022.9,1023.2,26.1,6.21,22500
138,2018-01-30 14:05,1,0,285.1,3.5,1022.9,1023.2,26.3,6.23,22560
138,2018-01-30 14:06,1,0,288,4.1,1022.9,1023.2,26.3,6.25,22620
138,2018-01-30 14:07,1,0,282.9,4.6,1023,1023.3,26.4,6.26,22680
138,2018-01-30 14:08,1,0,262,3.7,1023,1023.3,26.3,6.28,22740
138,2018-01-30 14:09,1.1,0,275.9,5,1023,1023.3,26.4,6.3,22800
138,2018-01-30 14:10,1.1,0,266.8,4.3,1023,1023.3,26.3,6.32,22860
138,2018-01-30 14:11,1.1,0,267,4.4,1023.1,1023.4,26.3,6.34,22920
138,2018-01-30 14:12,1.2,0,292.6,5,1023,1023.3,26.1,6.36,22980
138,2018-01-30 14:13,1.2,0,281.8,4.4,1023,1023.3,26.1,6.38,23040
138,2018-01-30 14:14,1.1,0,289.5,4.1,1023,1023.3,26.1,6.4,23100
138,2018-01-30 14:15,1.1,0,275.1,5.1,1023,1023.3,26.2,6.42,23160
138,2018-01-30 14:16,1.1,0,288.2,6,1023.1,1023.4,26.1,6.44,23220
138,2018-01-30 14:17,1,0,298.8,4.2,1023,1023.3,26.3,6.45,23280
138,2018-01-30 14:18,1,0,315.9,2.9,1023,1023.3,26.4,6.46,23340
138,2018-01-30 14:19,1,0,286.4,4.1,1023,1023.3,26.4,6.47,23400
138,2018-01-30 14:20,1,0,261,2.8,1022.9,1023.2,26.5,6.49,23460
138,2018-01-30 14:21,1.1,0,266.2,3.3,1022.9,1023.2,26.4,6.51,23520
138,2018-01-30 14:22,1.2,0,274.8,2.2,1022.9,1023.2,26.5,6.53,23580
138,2018-01-30 14:23,1.2,0,277.6,3,1023,1023.3,26.3,6.55,23640
138,2018-01-30 14:24,1.2,0,312.2,3.8,1023,1023.3,26.3,6.57,23700
