지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-04-17 02:20,13.4,0,156.5,0,1010.9,1015.1,77.2,0,0
155,2021-04-17 02:21,13.3,0,172.6,0,1010.9,1015.1,77.4,0,0
155,2021-04-17 02:22,13.3,0,221.9,0,1010.9,1015.1,77.8,0,0
155,2021-04-17 02:23,13.2,0,222.2,0,1010.8,1015,78.5,0,0
155,2021-04-17 02:24,13.1,0,214.6,0,1010.8,1015,79.3,0,0
155,2021-04-17 02:25,13,0,153.6,0,1010.8,1015,80,0,0
155,2021-04-17 02:26,13,0,62.1,0,1010.8,1015,80.2,0,0
155,2021-04-17 02:27,13,0,327.1,0,1010.8,1015,80.1,0,0
155,2021-04-17 02:28,13,0,271.6,0,1010.7,1014.9,80.1,0,0
155,2021-04-17 02:29,13,0,274,0,1010.7,1014.9,80,0,0
155,2021-04-17 02:30,13.1,0,258.1,0,1010.8,1015,79.9,0,0
155,2021-04-17 02:31,13.1,0,244.2,0,1010.8,1015,79.7,0,0
155,2021-04-17 02:32,13.1,0,215.4,0,1010.8,1015,79.5,0,0
155,2021-04-17 02:33,13.1,0,198.2,0,1010.7,1014.9,79.2,0,0
155,2021-04-17 02:34,13.1,0,185.8,0,1010.7,1014.9,79.1,0,0
155,2021-04-17 02:35,13.1,0,243.2,0,1010.6,1014.8,79.1,0,0
155,2021-04-17 02:36,13.1,0,251.7,0,1010.6,1014.8,79.2,0,0
155,2021-04-17 02:37,13.1,0,257.5,0,1010.6,1014.8,79,0,0
155,2021-04-17 02:38,13.1,0,241.9,.1,1010.7,1014.9,78.9,0,0
155,2021-04-17 02:39,13,0,270,.5,1010.7,1014.9,79.4,0,0
155,2021-04-17 02:40,12.9,0,267.6,.8,1010.7,1014.9,79.8,0,0
155,2021-04-17 02:41,12.9,0,262.2,.7,1010.7,1014.9,80.1,0,0
155,2021-04-17 02:42,13,0,256.6,.6,1010.7,1014.9,80,0,0
155,2021-04-17 02:43,13.1,0,272.8,.3,1010.7,1014.9,79.6,0,0
155,2021-04-17 02:44,13.2,0,291.9,.2,1010.7,1014.9,79.2,0,0
155,2021-04-17 02:45,13.3,0,281.4,0,1010.6,1014.8,78.3,0,0
155,2021-04-17 02:46,13.3,0,303.6,0,1010.6,1014.8,77.5,0,0
155,2021-04-17 02:47,13.3,0,271.7,0,1010.6,1014.8,77.4,0,0
155,2021-04-17 02:48,13.3,0,278.2,0,1010.6,1014.8,77.5,0,0
155,2021-04-17 02:49,13.3,0,328.7,0,1010.6,1014.8,77.4,0,0
155,2021-04-17 02:50,13.3,0,354,0,1010.6,1014.8,77.2,0,0
155,2021-04-17 02:51,13.2,0,310.9,0,1010.6,1014.8,77.2,0,0
155,2021-04-17 02:52,13.1,0,311,0,1010.5,1014.7,77.5,0,0
155,2021-04-17 02:53,13.1,0,27.7,.2,1010.5,1014.7,77.6,0,0
155,2021-04-17 02:54,13.2,0,316.8,0,1010.4,1014.6,77.5,0,0
155,2021-04-17 02:55,13.1,0,349.5,0,1010.4,1014.6,77.5,0,0
155,2021-04-17 02:56,13.1,0,11.7,0,1010.4,1014.6,77.6,0,0
155,2021-04-17 02:57,13.1,0,357.8,.1,1010.4,1014.6,77.6,0,0
155,2021-04-17 02:58,13.2,0,29.9,.3,1010.5,1014.7,77.4,0,0
155,2021-04-17 02:59,13.2,0,328.2,0,1010.5,1014.7,77.3,0,0
155,2021-04-17 03:00,13.2,0,92.2,0,1010.5,1014.7,77.3,0,0
155,2021-04-17 03:01,13.2,0,353.8,0,1010.5,1014.7,77.3,0,0
155,2021-04-17 03:02,13.1,0,.1,.1,1010.4,1014.6,77.4,0,0
155,2021-04-17 03:03,13.2,0,14.8,.5,1010.4,1014.6,77.4,0,0
155,2021-04-17 03:04,13.3,0,23.7,.8,1010.3,1014.5,76.9,0,0
155,2021-04-17 03:05,13.4,0,16.4,.7,1010.3,1014.5,76.4,0,0
155,2021-04-17 03:06,13.5,0,348.7,1,1010.3,1014.5,76,0,0
155,2021-04-17 03:07,13.5,0,322.9,.8,1010.3,1014.5,75.7,0,0
155,2021-04-17 03:08,13.6,0,317.9,.6,1010.3,1014.5,75.5,0,0
155,2021-04-17 03:09,13.6,0,344.9,.5,1010.3,1014.5,75.4,0,0
155,2021-04-17 03:10,13.4,0,18.9,.1,1010.4,1014.6,75.4,0,0
155,2021-04-17 03:11,13.1,0,252.5,.4,1010.4,1014.6,76.6,0,0
155,2021-04-17 03:12,,,,,,,,,
155,2021-04-17 03:13,12.7,0,271.3,.8,1010.3,1014.5,78.6,0,0
155,2021-04-17 03:14,12.7,0,267.1,.9,1010.3,1014.5,78.9,0,0
155,2021-04-17 03:15,12.8,0,251.6,.7,1010.2,1014.4,78.9,0,0
155,2021-04-17 03:16,12.8,0,254.6,.7,1010.2,1014.4,78.9,0,0
155,2021-04-17 03:17,12.8,0,265.9,.6,1010.2,1014.4,79.1,0,0
155,2021-04-17 03:18,12.8,0,275.7,.4,1010.2,1014.4,79,0,0
155,2021-04-17 03:19,12.8,0,267.9,.4,1010.2,1014.4,79,0,0
155,2021-04-17 03:20,12.9,0,271.9,.4,1010.2,1014.4,78.8,0,0
155,2021-04-17 03:21,13,0,258.6,.3,1010.2,1014.4,78.3,0,0
155,2021-04-17 03:22,13.1,0,260.9,0,1010.2,1014.4,77.9,0,0
155,2021-04-17 03:23,13,0,267.1,0,1010.3,1014.5,77.9,0,0
155,2021-04-17 03:24,12.8,0,243.3,0,1010.3,1014.5,78.3,0,0
155,2021-04-17 03:25,12.8,0,245.5,.2,1010.3,1014.5,78.9,0,0
155,2021-04-17 03:26,12.8,0,241.1,.3,1010.3,1014.5,79,0,0
155,2021-04-17 03:27,12.7,0,221.5,.3,1010.3,1014.5,79.1,0,0
155,2021-04-17 03:28,12.7,0,245.5,.5,1010.3,1014.5,79.3,0,0
155,2021-04-17 03:29,12.7,0,265.5,.8,1010.3,1014.5,79.5,0,0
155,2021-04-17 03:30,12.6,0,254.3,.9,1010.3,1014.5,79.7,0,0
155,2021-04-17 03:31,12.6,0,253.7,.8,1010.2,1014.4,80,0,0
155,2021-04-17 03:32,12.6,0,230.1,.5,1010.2,1014.4,80.2,0,0
155,2021-04-17 03:33,12.6,0,239.5,.3,1010.2,1014.4,80.2,0,0
155,2021-04-17 03:34,12.6,0,253.7,.2,1010.2,1014.4,79.9,0,0
155,2021-04-17 03:35,12.7,0,177.8,0,1010.2,1014.4,79.8,0,0
155,2021-04-17 03:36,12.8,0,132.8,.1,1010.3,1014.5,79.3,0,0
155,2021-04-17 03:37,12.9,0,144.6,.2,1010.3,1014.5,78.6,0,0
155,2021-04-17 03:38,12.9,0,129.9,.3,1010.3,1014.5,78.6,0,0
155,2021-04-17 03:39,12.9,0,133,.1,1010.3,1014.5,78.3,0,0
155,2021-04-17 03:40,13.1,0,228.6,0,1010.3,1014.5,77.5,0,0
155,2021-04-17 03:41,13.2,0,299.3,.2,1010.3,1014.5,76.7,0,0
155,2021-04-17 03:42,13.4,0,315.8,.3,1010.3,1014.5,74.8,0,0
155,2021-04-17 03:43,13.3,0,17.4,.1,1010.3,1014.5,74.6,0,0
155,2021-04-17 03:44,13.2,0,44.4,.3,1010.3,1014.5,75.1,0,0
155,2021-04-17 03:45,13.1,0,39.2,.2,1010.3,1014.5,75.7,0,0
155,2021-04-17 03:46,13.2,0,36.2,.8,1010.3,1014.5,75.2,0,0
155,2021-04-17 03:47,13.2,0,3.9,1.2,1010.3,1014.5,74.2,0,0
155,2021-04-17 03:48,13.3,0,38.4,1.6,1010.3,1014.5,73.4,0,0
155,2021-04-17 03:49,13.4,0,24.4,1.2,1010.3,1014.5,73,0,0
155,2021-04-17 03:50,13.4,0,356.5,1,1010.3,1014.5,72.5,0,0
155,2021-04-17 03:51,13.4,0,12.1,1,1010.3,1014.5,72.3,0,0
155,2021-04-17 03:52,13.5,0,10.3,.8,1010.3,1014.5,72.2,0,0
155,2021-04-17 03:53,13.5,0,20.3,.5,1010.2,1014.4,71.9,0,0
155,2021-04-17 03:54,13.4,0,52.7,.1,1010.2,1014.4,71.7,0,0
155,2021-04-17 03:55,13.3,0,254.1,.1,1010.2,1014.4,72.6,0,0
155,2021-04-17 03:56,13.3,0,318.1,.4,1010.2,1014.4,72.5,0,0
155,2021-04-17 03:57,13.3,0,9.3,.8,1010.2,1014.4,72.2,0,0
155,2021-04-17 03:58,13.3,0,10.1,.6,1010.2,1014.4,71.7,0,0
155,2021-04-17 03:59,13.4,0,302.5,.4,1010.2,1014.4,71.7,0,0
155,2021-04-17 04:00,13.3,0,296.5,.3,1010.2,1014.4,72.4,0,0
155,2021-04-17 04:01,13.1,0,292.3,.5,1010.2,1014.4,73.9,0,0
155,2021-04-17 04:02,13,0,288.8,.6,1010.3,1014.5,74.8,0,0
155,2021-04-17 04:03,12.9,0,294.1,.7,1010.3,1014.5,75.2,0,0
155,2021-04-17 04:04,12.9,0,295.6,.4,1010.3,1014.5,75,0,0
155,2021-04-17 04:05,13.1,0,243.8,.3,1010.3,1014.5,73.7,0,0
155,2021-04-17 04:06,13.2,0,273.5,.4,1010.3,1014.5,72.8,0,0
155,2021-04-17 04:07,13.3,0,230.7,.6,1010.3,1014.5,72.3,0,0
155,2021-04-17 04:08,13.2,0,229.7,.5,1010.2,1014.4,72.6,0,0
155,2021-04-17 04:09,13.1,0,270.8,.5,1010.2,1014.4,73.2,0,0
155,2021-04-17 04:10,13.1,0,269.2,.7,1010.2,1014.4,73.6,0,0
155,2021-04-17 04:11,13,0,299.9,1,1010.3,1014.5,73.8,0,0
155,2021-04-17 04:12,13.1,0,255.1,.7,1010.3,1014.5,73.1,0,0
155,2021-04-17 04:13,13.1,0,278.9,.4,1010.2,1014.4,72.6,0,0
155,2021-04-17 04:14,13,0,293.1,.3,1010.2,1014.4,73.5,0,0
155,2021-04-17 04:15,13,0,330.1,0,1010.2,1014.4,73.9,0,0
155,2021-04-17 04:16,13,0,265.2,.2,1010.1,1014.3,73.7,0,0
155,2021-04-17 04:17,13,0,294.5,.2,1010.1,1014.3,73.2,0,0
155,2021-04-17 04:18,13.1,0,48.8,.3,1010.1,1014.3,72.7,0,0
155,2021-04-17 04:19,13.2,0,52.6,.2,1010.1,1014.3,72.4,0,0
155,2021-04-17 04:20,13.2,0,21.4,.1,1010.2,1014.4,72.2,0,0
155,2021-04-17 04:21,13,0,11,.2,1010.2,1014.4,72.8,0,0
155,2021-04-17 04:22,13,0,313.8,0,1010.2,1014.4,73,0,0
155,2021-04-17 04:23,13,0,287.4,0,1010.1,1014.3,73.1,0,0
155,2021-04-17 04:24,12.9,0,248.1,0,1010.1,1014.3,73.2,0,0
155,2021-04-17 04:25,12.9,0,224.3,0,1010.1,1014.3,73.4,0,0
155,2021-04-17 04:26,12.9,0,339.4,0,1010.1,1014.3,73.5,0,0
155,2021-04-17 04:27,12.9,0,174.6,0,1010.1,1014.3,73.9,0,0
155,2021-04-17 04:28,12.7,0,220.4,0,1010.1,1014.3,74.4,0,0
155,2021-04-17 04:29,12.6,0,266.6,.1,1010.1,1014.3,75.8,0,0
155,2021-04-17 04:30,12.5,0,299,.2,1010.1,1014.3,76.4,0,0
155,2021-04-17 04:31,12.6,0,286.6,.1,1010.2,1014.4,75.8,0,0
155,2021-04-17 04:32,12.5,0,285.1,.4,1010.2,1014.4,76.1,0,0
155,2021-04-17 04:33,12.5,0,306.3,.5,1010.2,1014.4,76.4,0,0
155,2021-04-17 04:34,12.6,0,307.6,.2,1010.2,1014.4,76,0,0
155,2021-04-17 04:35,12.6,0,348.1,.1,1010.2,1014.4,75.6,0,0
155,2021-04-17 04:36,12.6,0,352.3,.1,1010.2,1014.4,75.9,0,0
155,2021-04-17 04:37,12.6,0,286.9,.3,1010.1,1014.3,76,0,0
155,2021-04-17 04:38,12.6,0,266.6,.3,1010.1,1014.3,75.8,0,0
155,2021-04-17 04:39,12.7,0,163.8,.4,1010.1,1014.3,74.7,0,0
155,2021-04-17 04:40,12.9,0,226.6,.5,1010.1,1014.3,73.1,0,0
155,2021-04-17 04:41,12.7,0,262.3,.6,1010.1,1014.3,74.5,0,0
155,2021-04-17 04:42,12.5,0,266.7,.6,1010.1,1014.3,75.8,0,0
155,2021-04-17 04:43,12.4,0,277,.9,1010.1,1014.3,76.4,0,0
155,2021-04-17 04:44,12.4,0,263.1,.8,1010.1,1014.3,76.4,0,0
155,2021-04-17 04:45,12.4,0,280.3,.6,1010.2,1014.4,76.5,0,0
155,2021-04-17 04:46,12.4,0,270.2,.8,1010.2,1014.4,76.1,0,0
155,2021-04-17 04:47,12.5,0,265.4,.8,1010.2,1014.4,75.7,0,0
155,2021-04-17 04:48,12.5,0,298.6,.3,1010.2,1014.4,75.5,0,0
155,2021-04-17 04:49,12.7,0,290.2,.2,1010.2,1014.4,73.8,0,0
155,2021-04-17 04:50,12.9,0,277.1,.3,1010.2,1014.4,73,0,0
155,2021-04-17 04:51,12.9,0,244,.4,1010.2,1014.4,72.5,0,0
155,2021-04-17 04:52,12.9,0,232.5,.4,1010.2,1014.4,72.1,0,0
155,2021-04-17 04:53,12.8,0,238.2,.3,1010.2,1014.4,72.4,0,0
155,2021-04-17 04:54,12.7,0,230.9,.3,1010.2,1014.4,72.7,0,0
155,2021-04-17 04:55,12.6,0,262,.4,1010.2,1014.4,73.5,0,0
155,2021-04-17 04:56,12.5,0,257.8,.5,1010.3,1014.5,74.4,0,0
155,2021-04-17 04:57,12.5,0,286.6,.5,1010.3,1014.5,75.1,0,0
155,2021-04-17 04:58,12.5,0,284.1,.2,1010.2,1014.4,74.9,0,0
155,2021-04-17 04:59,12.5,0,345.6,.2,1010.2,1014.4,74.1,0,0
155,2021-04-17 05:00,12.7,0,336,0,1010.2,1014.4,73,0,0
155,2021-04-17 05:01,12.8,0,79.6,0,1010.2,1014.4,71.2,0,0
155,2021-04-17 05:02,12.9,0,105.5,0,1010.2,1014.4,70.8,0,0
155,2021-04-17 05:03,12.7,0,249,0,1010.2,1014.4,72.2,0,0
155,2021-04-17 05:04,12.5,0,264.7,0,1010.2,1014.4,74.3,0,0
155,2021-04-17 05:05,12.4,0,253,.4,1010.2,1014.4,75.2,0,0
155,2021-04-17 05:06,12.3,0,273,.7,1010.1,1014.3,75.8,0,0
155,2021-04-17 05:07,12.2,0,299.1,.4,1010.1,1014.3,76,0,0
155,2021-04-17 05:08,12.2,0,302.1,.5,1010.1,1014.3,76.4,0,0
155,2021-04-17 05:09,12.2,0,313.4,.2,1010.1,1014.3,76.4,0,0
155,2021-04-17 05:10,12.2,0,290.5,.3,1010.1,1014.3,76.2,0,0
155,2021-04-17 05:11,12.2,0,270.4,.1,1010.1,1014.3,76,0,0
155,2021-04-17 05:12,12.2,0,229.4,.1,1010.1,1014.3,75.8,0,0
155,2021-04-17 05:13,12.2,0,226,.3,1010.1,1014.3,75.5,0,0
155,2021-04-17 05:14,12.1,0,197.5,.5,1010.1,1014.3,75.9,0,0
155,2021-04-17 05:15,12.1,0,222.5,.5,1010.2,1014.4,76.4,0,0
155,2021-04-17 05:16,12,0,275.3,.3,1010.2,1014.4,76.7,0,0
155,2021-04-17 05:17,12.1,0,279.9,.1,1010.2,1014.4,76.7,0,0
155,2021-04-17 05:18,12.2,0,201.2,.2,1010.2,1014.4,76.3,0,0
155,2021-04-17 05:19,12.2,0,158.1,.5,1010.2,1014.4,76.1,0,0
155,2021-04-17 05:20,12.3,0,171.1,.4,1010.2,1014.4,75.2,0,0
155,2021-04-17 05:21,12.4,0,206.1,.5,1010.2,1014.4,74.7,0,0
155,2021-04-17 05:22,12.3,0,205.7,.6,1010.2,1014.4,74.9,0,0
155,2021-04-17 05:23,12.3,0,215.2,.6,1010.2,1014.4,75,0,0
155,2021-04-17 05:24,12.2,0,221.4,.6,1010.2,1014.4,75.2,0,0
155,2021-04-17 05:25,12.2,0,207.5,.8,1010.2,1014.4,75.6,0,0
155,2021-04-17 05:26,12.1,0,216.1,.9,1010.2,1014.4,75.7,0,0
155,2021-04-17 05:27,12,0,219.8,.8,1010.3,1014.5,76.1,0,0
155,2021-04-17 05:28,11.9,0,227.1,.7,1010.3,1014.5,76.7,0,0
155,2021-04-17 05:29,11.8,0,221.8,.7,1010.3,1014.5,77.5,0,0
155,2021-04-17 05:30,11.8,0,232.2,.6,1010.3,1014.5,77.9,0,0
155,2021-04-17 05:31,11.8,0,211.7,.6,1010.3,1014.5,78.1,0,0
155,2021-04-17 05:32,11.8,0,209.7,.6,1010.3,1014.5,78,0,0
155,2021-04-17 05:33,11.8,0,218.3,.4,1010.3,1014.5,77.8,0,0
155,2021-04-17 05:34,11.8,0,217.9,.4,1010.3,1014.5,77.7,0,0
155,2021-04-17 05:35,11.8,0,183.5,.6,1010.3,1014.5,77.8,0,0
155,2021-04-17 05:36,11.7,0,227.5,.4,1010.3,1014.5,77.7,0,0
155,2021-04-17 05:37,11.7,0,251.6,.3,1010.3,1014.5,77.8,0,0
155,2021-04-17 05:38,11.7,0,252,.2,1010.3,1014.5,77.8,0,0
155,2021-04-17 05:39,11.8,0,299.3,.2,1010.3,1014.5,77.6,0,0
155,2021-04-17 05:40,11.8,0,259.1,0,1010.3,1014.5,77.4,0,0
155,2021-04-17 05:41,11.9,0,255.5,0,1010.3,1014.5,77.1,0,0
155,2021-04-17 05:42,11.8,0,238.3,0,1010.3,1014.5,77,0,0
155,2021-04-17 05:43,11.8,0,255.2,.1,1010.3,1014.5,77.1,0,0
155,2021-04-17 05:44,11.8,0,260,.2,1010.3,1014.5,76.9,0,0
155,2021-04-17 05:45,11.7,0,244.1,0,1010.3,1014.5,76.9,0,0
155,2021-04-17 05:46,11.8,0,170.6,0,1010.2,1014.4,76.9,0,0
155,2021-04-17 05:47,11.8,0,302.8,.1,1010.2,1014.4,76.6,0,0
155,2021-04-17 05:48,11.8,0,245.8,0,1010.2,1014.4,76.4,0,0
155,2021-04-17 05:49,11.8,0,298.9,0,1010.2,1014.4,76.3,0,0
155,2021-04-17 05:50,11.7,0,279.3,0,1010.2,1014.4,76.4,0,0
155,2021-04-17 05:51,11.7,0,280.7,0,1010.2,1014.4,76.5,0,0
155,2021-04-17 05:52,11.7,0,285.4,0,1010.2,1014.4,76.6,0,0
155,2021-04-17 05:53,11.7,0,201.5,0,1010.1,1014.3,76.5,0,0
155,2021-04-17 05:54,11.6,0,95.6,0,1010.1,1014.3,76.6,0,0
155,2021-04-17 05:55,11.7,0,277.8,0,1010.1,1014.3,76.6,0,0
155,2021-04-17 05:56,11.7,0,210.7,0,1010.1,1014.3,76.5,0,0
155,2021-04-17 05:57,11.7,0,268.1,.2,1010.1,1014.3,76.4,0,0
155,2021-04-17 05:58,11.7,0,280.4,.4,1010.1,1014.3,76.3,0,0
155,2021-04-17 05:59,11.6,0,289.5,.3,1010.1,1014.3,76.3,0,0
155,2021-04-17 06:00,11.6,0,331,.2,1010.1,1014.3,76.5,0,0
155,2021-04-17 06:01,11.6,0,355.1,.3,1010.1,1014.3,76.4,0,0
155,2021-04-17 06:02,11.7,0,290.5,.1,1010,1014.2,76.1,0,0
155,2021-04-17 06:03,11.6,0,255.6,.2,1010,1014.2,76.2,0,0
155,2021-04-17 06:04,11.5,0,222.6,.1,1010,1014.2,76.5,0,0
155,2021-04-17 06:05,11.4,0,214.7,.3,1010,1014.2,76.9,0,0
155,2021-04-17 06:06,11.4,0,192.9,.4,1010,1014.2,77.2,0,0
155,2021-04-17 06:07,11.4,0,225.5,.3,1010,1014.2,77.6,0,0
155,2021-04-17 06:08,11.4,0,242.3,.1,1010,1014.2,77.7,0,0
155,2021-04-17 06:09,11.4,0,228,.2,1010,1014.2,77.8,0,0
155,2021-04-17 06:10,11.4,0,213.6,.3,1010,1014.2,77.5,0,0
155,2021-04-17 06:11,11.4,0,207.7,.4,1010,1014.2,77.1,0,0
155,2021-04-17 06:12,11.3,0,236,.5,1010,1014.2,77.4,0,0
155,2021-04-17 06:13,11.2,0,230.9,.6,1010,1014.2,78,0,0
155,2021-04-17 06:14,11.1,0,217.2,.7,1010,1014.2,78.7,0,0
155,2021-04-17 06:15,11.1,0,230.9,.6,1010,1014.2,79.1,0,0
155,2021-04-17 06:16,11.1,0,214.3,.4,1010,1014.2,79.1,0,0
155,2021-04-17 06:17,11.2,0,239.1,.2,1010,1014.2,79,0,0
155,2021-04-17 06:18,11.3,0,226.7,.2,1010,1014.2,78.7,0,0
155,2021-04-17 06:19,11.4,0,221.2,.1,1010,1014.2,78.2,0,0
155,2021-04-17 06:20,11.4,0,243.2,.2,1010,1014.2,77.8,0,0
155,2021-04-17 06:21,11.5,0,253.4,.2,1010,1014.2,77.3,0,0
155,2021-04-17 06:22,11.5,0,264.4,0,1010,1014.2,76.9,0,0
155,2021-04-17 06:23,11.5,0,303.4,0,1010,1014.2,76.8,0,0
155,2021-04-17 06:24,11.5,0,291.4,.1,1010,1014.2,76.9,0,0
155,2021-04-17 06:25,11.5,0,269.7,.3,1010,1014.2,76.9,.01,0
155,2021-04-17 06:26,11.5,0,289.7,.4,1010,1014.2,77,.01,0
155,2021-04-17 06:27,11.5,0,313.6,.4,1010,1014.2,77,.01,0
155,2021-04-17 06:28,11.6,0,318.1,.4,1010,1014.2,76.8,.01,0
155,2021-04-17 06:29,11.7,0,331.4,.5,1010,1014.2,76.5,.01,0
155,2021-04-17 06:30,11.7,0,336.2,.6,1010,1014.2,76.2,.01,0
155,2021-04-17 06:31,11.9,0,341.1,.5,1010,1014.2,75.7,.01,0
155,2021-04-17 06:32,12,0,350.4,.5,1010,1014.2,75.1,.02,0
155,2021-04-17 06:33,12.1,0,356.5,.4,1010,1014.2,74.7,.02,0
155,2021-04-17 06:34,12,0,10.2,.4,1010,1014.2,74.6,.02,0
155,2021-04-17 06:35,12,0,326.3,.3,1010,1014.2,74.8,.02,0
155,2021-04-17 06:36,12,0,341.6,.3,1010,1014.2,74.7,.03,0
155,2021-04-17 06:37,12.1,0,329.1,.2,1010.1,1014.3,74.1,.03,0
155,2021-04-17 06:38,12.2,0,321.7,.4,1010.1,1014.3,73.7,.03,0
155,2021-04-17 06:39,12.3,0,324.3,.5,1010.1,1014.3,73.5,.03,0
155,2021-04-17 06:40,12.2,0,324.5,.4,1010.1,1014.3,73.5,.03,0
155,2021-04-17 06:41,12.2,0,325.9,.5,1010.1,1014.3,73.6,.04,0
155,2021-04-17 06:42,12.2,0,335,.5,1010.1,1014.3,73.5,.04,0
155,2021-04-17 06:43,12.3,0,337,.6,1010.1,1014.3,73.3,.04,0
155,2021-04-17 06:44,12.3,0,339.8,.4,1010.1,1014.3,73.1,.04,0
155,2021-04-17 06:45,12.1,0,357.5,.3,1010.1,1014.3,74,.05,0
155,2021-04-17 06:46,12,0,1.3,.6,1010.1,1014.3,74.7,.05,0
155,2021-04-17 06:47,12,0,358.4,.6,1010.1,1014.3,74.5,.05,0
155,2021-04-17 06:48,12.1,0,18,.5,1010.1,1014.3,74.3,.06,0
155,2021-04-17 06:49,12.1,0,5.9,.3,1010,1014.2,74.2,.06,0
155,2021-04-17 06:50,12.2,0,32.8,.3,1010,1014.2,74,.07,0
155,2021-04-17 06:51,12.1,0,51.7,.4,1010,1014.2,74.5,.07,0
155,2021-04-17 06:52,12,0,101.8,.3,1010,1014.2,75.2,.07,0
155,2021-04-17 06:53,11.9,0,85.7,.5,1010,1014.2,75.3,.08,0
155,2021-04-17 06:54,12,0,56.9,.6,1010,1014.2,74.5,.08,0
155,2021-04-17 06:55,12.1,0,67.3,.3,1010,1014.2,73.5,.08,0
155,2021-04-17 06:56,12,0,84.9,.2,1010,1014.2,74.5,.09,0
155,2021-04-17 06:57,11.8,0,177.4,.1,1010,1014.2,76.4,.09,0
155,2021-04-17 06:58,11.5,0,230.7,.3,1010,1014.2,78.2,.1,0
155,2021-04-17 06:59,11.3,0,259.9,.5,1010,1014.2,79.2,.11,0
155,2021-04-17 07:00,11.3,0,210.7,.7,1010,1014.2,79.9,.11,0
155,2021-04-17 07:01,11.3,0,178.6,.6,1010,1014.2,79.9,.12,0
155,2021-04-17 07:02,11.4,0,169.6,.5,1010,1014.2,79.3,.12,0
155,2021-04-17 07:03,11.5,0,183.8,.7,1009.9,1014.1,78.8,.13,0
155,2021-04-17 07:04,11.5,0,167.7,.7,1009.9,1014.1,78.7,.14,0
155,2021-04-17 07:05,11.6,0,204.9,.3,1009.9,1014.1,78.5,.14,60
155,2021-04-17 07:06,11.7,0,194.8,.1,1009.9,1014.1,78.4,.15,120
155,2021-04-17 07:07,11.7,0,178.3,.2,1010,1014.2,77.2,.16,180
155,2021-04-17 07:08,11.9,0,185.4,.3,1010,1014.2,76.6,.17,240
155,2021-04-17 07:09,12,0,199.8,.4,1010,1014.2,75.4,.18,300
155,2021-04-17 07:10,12.1,0,186.9,0,1010,1014.2,75,.18,360
155,2021-04-17 07:11,12.2,0,82.5,.1,1009.9,1014.1,74.8,.19,420
155,2021-04-17 07:12,12.3,0,70.8,.5,1009.9,1014.1,73.3,.2,480
155,2021-04-17 07:13,12.5,0,74.1,.3,1009.9,1014.1,71.6,.21,540
155,2021-04-17 07:14,12.5,0,223.1,.2,1009.9,1014.1,70.1,.22,600
155,2021-04-17 07:15,12.5,0,189.7,.2,1009.9,1014.1,72.4,.23,660
155,2021-04-17 07:16,12.5,0,192.1,.5,1009.9,1014.1,73.5,.24,720
155,2021-04-17 07:17,12.4,0,174.4,.6,1009.9,1014.1,74.3,.25,780
155,2021-04-17 07:18,12.4,0,127.6,.4,1010,1014.2,73.4,.26,840
155,2021-04-17 07:19,12.5,0,87.8,.1,1010,1014.2,73.8,.27,900
155,2021-04-17 07:20,12.6,0,102.3,.1,1010,1014.2,73,.28,960
155,2021-04-17 07:21,12.7,0,141.4,.5,1010,1014.2,73.3,.29,960
155,2021-04-17 07:22,12.7,0,189.8,.4,1010,1014.2,73.7,.3,960
155,2021-04-17 07:23,12.6,0,228,.2,1010,1014.2,74.3,.3,960
155,2021-04-17 07:24,12.6,0,207.2,.1,1010,1014.2,75.2,.31,960
155,2021-04-17 07:25,12.5,0,232.5,0,1010,1014.2,75.7,.32,960
155,2021-04-17 07:26,12.5,0,219.8,.1,1010,1014.2,75.4,.33,960
155,2021-04-17 07:27,12.4,0,220.7,.3,1010,1014.2,75.1,.34,960
155,2021-04-17 07:28,12.5,0,190.4,.1,1010,1014.2,75.5,.34,960
155,2021-04-17 07:29,12.5,0,186.4,.3,1010,1014.2,75.8,.35,960
155,2021-04-17 07:30,12.5,0,184.8,.3,1010,1014.2,75.4,.36,960
155,2021-04-17 07:31,12.6,0,160.2,.5,1009.9,1014.1,74.8,.37,960
155,2021-04-17 07:32,12.7,0,121,.6,1009.9,1014.1,73.3,.38,960
155,2021-04-17 07:33,12.8,0,121,.8,1009.9,1014.1,71.5,.38,960
155,2021-04-17 07:34,13,0,118.6,1,1009.9,1014.1,70.3,.39,960
155,2021-04-17 07:35,13,0,122.3,.6,1009.9,1014.1,68.8,.4,960
155,2021-04-17 07:36,13.1,0,120.6,.9,1009.9,1014.1,69.3,.41,960
155,2021-04-17 07:37,13.1,0,116.4,1.2,1009.9,1014.1,68.9,.42,960
155,2021-04-17 07:38,13.2,0,96.2,1.2,1009.9,1014.1,68.8,.43,960
155,2021-04-17 07:39,13.2,0,97.2,1.4,1009.9,1014.1,68.8,.44,960
155,2021-04-17 07:40,13.2,0,93.4,1.5,1009.8,1014,68.7,.45,960
155,2021-04-17 07:41,13.2,0,85.6,1.5,1009.8,1014,67.9,.46,960
155,2021-04-17 07:42,13.2,0,83.8,1.2,1009.8,1014,65.6,.47,960
155,2021-04-17 07:43,13.2,0,65.2,1.1,1009.8,1014,65.5,.48,960
