지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2021-02-01 04:57,5.5,8,137.4,.2,1009.4,1018.1,96.9,0,0
133,2021-02-01 04:58,5.5,8,173.7,.1,1009.4,1018.1,96.9,0,0
133,2021-02-01 04:59,5.5,8,119.2,.1,1009.4,1018.1,96.9,0,0
133,2021-02-01 05:00,5.5,8,141.1,.8,1009.3,1018,96.9,0,0
133,2021-02-01 05:01,5.6,8,139.9,1.6,1009.3,1018,96.9,0,0
133,2021-02-01 05:02,5.6,8,145.9,1.8,1009.2,1017.9,96.9,0,0
133,2021-02-01 05:03,5.5,8,153.9,1.9,1009.2,1017.9,96.9,0,0
133,2021-02-01 05:04,5.5,8,154.5,1.6,1009.2,1017.9,96.9,0,0
133,2021-02-01 05:05,5.4,8,168.1,1.4,1009.2,1017.9,96.9,0,0
133,2021-02-01 05:06,5.4,8,171,.6,1009.3,1018,96.9,0,0
133,2021-02-01 05:07,5.4,8,272.6,.4,1009.3,1018,96.9,0,0
133,2021-02-01 05:08,5.4,8,33.9,.3,1009.3,1018,96.9,0,0
133,2021-02-01 05:09,5.4,8,163.7,.6,1009.3,1018,96.9,0,0
133,2021-02-01 05:10,5.5,8.1,157,1.2,1009.3,1018,96.9,0,0
133,2021-02-01 05:11,5.5,8.1,156.1,1.7,1009.2,1017.9,96.9,0,0
133,2021-02-01 05:12,5.5,8.1,149.5,1.8,1009.2,1017.9,96.9,0,0
133,2021-02-01 05:13,5.5,8.1,156.3,1.6,1009.1,1017.8,96.9,0,0
133,2021-02-01 05:14,5.4,8.1,156.8,1.8,1009.1,1017.8,96.9,0,0
