지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-05-01 02:16,12.9,0,229.8,.5,1000.9,1007.7,66.4,0,0
131,2019-05-01 02:17,13,0,188.5,.3,1000.9,1007.7,66.1,0,0
131,2019-05-01 02:18,13,0,194,.2,1000.8,1007.6,66.3,0,0
131,2019-05-01 02:19,13,0,243.6,.6,1000.9,1007.7,66,0,0
131,2019-05-01 02:20,13.1,0,261.4,.6,1000.9,1007.7,65.8,0,0
131,2019-05-01 02:21,13.1,0,252.3,.7,1000.9,1007.7,65.8,0,0
131,2019-05-01 02:22,13,0,251.1,1,1000.9,1007.7,65.9,0,0
131,2019-05-01 02:23,13,0,249,.9,1000.9,1007.7,65.9,0,0
131,2019-05-01 02:24,12.9,0,233.9,.9,1000.9,1007.7,66.2,0,0
131,2019-05-01 02:25,12.8,0,234.1,.7,1000.9,1007.7,66.5,0,0
131,2019-05-01 02:26,12.8,0,233.6,.6,1000.9,1007.7,66.4,0,0
131,2019-05-01 02:27,12.8,0,257.9,.7,1000.9,1007.7,66.6,0,0
131,2019-05-01 02:28,12.8,0,264,1,1001,1007.8,66.7,0,0
131,2019-05-01 02:29,12.8,0,263.2,.8,1001,1007.8,66.5,0,0
131,2019-05-01 02:30,12.8,0,246.6,.8,1001,1007.8,66.7,0,0
131,2019-05-01 02:31,12.8,0,244.9,.6,1001,1007.8,66.6,0,0
131,2019-05-01 02:32,12.8,0,246.4,.5,1001,1007.8,66.7,0,0
131,2019-05-01 02:33,12.8,0,257.7,.6,1001,1007.8,66.7,0,0
131,2019-05-01 02:34,12.8,0,255.1,.6,1001,1007.8,66.7,0,0
131,2019-05-01 02:35,12.7,0,258.3,.5,1001,1007.8,66.9,0,0
131,2019-05-01 02:36,12.6,0,228.7,.4,1001,1007.8,67.1,0,0
131,2019-05-01 02:37,12.6,0,246.4,.4,1001,1007.8,67,0,0
131,2019-05-01 02:38,12.6,0,264.2,.5,1001.1,1007.9,67,0,0
131,2019-05-01 02:39,12.6,0,271.5,.8,1001.1,1007.9,67.2,0,0
131,2019-05-01 02:40,12.6,0,262.9,1.1,1001.1,1007.9,67.1,0,0
131,2019-05-01 02:41,12.7,0,259.9,1,1001.2,1008,66.8,0,0
131,2019-05-01 02:42,12.8,0,269,1,1001.2,1008,66.6,0,0
131,2019-05-01 02:43,12.8,0,268.2,1.2,1001.1,1007.9,66.2,0,0
131,2019-05-01 02:44,12.7,0,262.2,1.2,1001.1,1007.9,66,0,0
131,2019-05-01 02:45,12.6,0,270.5,.6,1001.1,1007.9,66.2,0,0
131,2019-05-01 02:46,12.6,0,259.4,1,1001,1007.8,65.9,0,0
131,2019-05-01 02:47,12.6,0,245.3,.8,1001,1007.8,65.8,0,0
131,2019-05-01 02:48,12.7,0,253,.9,1001,1007.8,65.5,0,0
131,2019-05-01 02:49,12.8,0,243.9,.5,1001,1007.8,65.2,0,0
131,2019-05-01 02:50,12.8,0,245.6,.8,1001,1007.8,65.2,0,0
131,2019-05-01 02:51,12.8,0,240.3,.9,1001,1007.8,65.2,0,0
131,2019-05-01 02:52,12.8,0,246.9,.6,1000.9,1007.7,65.4,0,0
131,2019-05-01 02:53,12.6,0,226.3,.7,1000.9,1007.7,65.8,0,0
131,2019-05-01 02:54,12.6,0,234.2,.8,1001,1007.8,66.1,0,0
131,2019-05-01 02:55,12.6,0,242.2,1.1,1001,1007.8,65.9,0,0
131,2019-05-01 02:56,12.6,0,249.3,1.4,1001,1007.8,66,0,0
131,2019-05-01 02:57,12.6,0,254.2,.8,1001,1007.8,66,0,0
131,2019-05-01 02:58,12.5,0,252.3,1,1001,1007.8,66.4,0,0
131,2019-05-01 02:59,12.5,0,244.3,1.6,1001,1007.8,65.7,0,0
131,2019-05-01 03:00,12.5,0,248.8,1.3,1000.9,1007.7,65.4,0,0
131,2019-05-01 03:01,12.6,0,254.8,1.1,1000.9,1007.7,65.3,0,0
131,2019-05-01 03:02,12.5,0,236.4,.7,1001,1007.8,65.4,0,0
131,2019-05-01 03:03,12.5,0,242.1,.6,1001,1007.8,65.5,0,0
131,2019-05-01 03:04,12.5,0,266.4,.5,1001,1007.8,65.3,0,0
131,2019-05-01 03:05,12.5,0,260.1,.9,1001,1007.8,65.3,0,0
131,2019-05-01 03:06,12.5,0,286.7,.9,1001.1,1007.9,65.3,0,0
131,2019-05-01 03:07,12.5,0,333.9,.6,1001.1,1007.9,65.6,0,0
131,2019-05-01 03:08,12.5,0,5.3,.4,1001.1,1007.9,66.2,0,0
131,2019-05-01 03:09,12.5,0,40.5,.4,1001.1,1007.9,66.3,0,0
131,2019-05-01 03:10,12.5,0,17.4,.8,1001.1,1007.9,66.7,0,0
131,2019-05-01 03:11,12.4,0,354.3,.8,1001.1,1007.9,66.9,0,0
131,2019-05-01 03:12,12.3,0,43.9,.6,1001.1,1007.9,67,0,0
131,2019-05-01 03:13,12.4,0,69.7,.8,1001.1,1007.9,66.8,0,0
131,2019-05-01 03:14,12.5,0,51.9,.8,1001,1007.8,66.9,0,0
131,2019-05-01 03:15,12.4,0,49.3,.8,1001,1007.8,67.1,0,0
131,2019-05-01 03:16,12.4,0,59.1,.6,1001,1007.8,66.5,0,0
131,2019-05-01 03:17,12.5,0,54,.3,1001,1007.8,66.3,0,0
131,2019-05-01 03:18,12.5,0,66.3,.3,1001.1,1007.9,65.9,0,0
131,2019-05-01 03:19,12.6,0,91.9,0,1001.1,1007.9,66.2,0,0
131,2019-05-01 03:20,12.4,0,180.5,.1,1001.1,1007.9,66.9,0,0
131,2019-05-01 03:21,12.3,0,174.8,.4,1001.2,1008,67.1,0,0
131,2019-05-01 03:22,12.3,0,212.4,.6,1001.2,1008,67,0,0
131,2019-05-01 03:23,12.2,0,275.8,.1,1001.2,1008,67.7,0,0
131,2019-05-01 03:24,12.2,0,299.8,.5,1001.2,1008,67.7,0,0
131,2019-05-01 03:25,12.3,0,265.2,.1,1001.2,1008,67,0,0
131,2019-05-01 03:26,12.3,0,0,0,1001.1,1007.9,66.5,0,0
131,2019-05-01 03:27,12.4,0,184.1,.6,1001.1,1007.9,66.6,0,0
131,2019-05-01 03:28,12.5,0,182.2,.6,1001.1,1007.9,66.6,0,0
131,2019-05-01 03:29,12.4,0,208.7,.4,1001.1,1007.9,66.8,0,0
131,2019-05-01 03:30,12.3,0,216.8,0,1001.1,1007.9,66.7,0,0
131,2019-05-01 03:31,12.3,0,179.3,.1,1001.1,1007.9,66.5,0,0
131,2019-05-01 03:32,12.4,0,149.9,.1,1001.1,1007.9,65.3,0,0
131,2019-05-01 03:33,12.5,0,229.6,0,1001.1,1007.9,64.8,0,0
131,2019-05-01 03:34,12.5,0,246.6,.3,1001.1,1007.9,65,0,0
131,2019-05-01 03:35,12.5,0,265,.8,1001.2,1008,65.2,0,0
131,2019-05-01 03:36,12.4,0,232.6,1,1001.2,1008,65.2,0,0
131,2019-05-01 03:37,12.4,0,246.5,.6,1001.3,1008.1,63.9,0,0
131,2019-05-01 03:38,12.5,0,245.7,.4,1001.3,1008.1,62.8,0,0
131,2019-05-01 03:39,12.6,0,260.7,.3,1001.3,1008.1,63.1,0,0
131,2019-05-01 03:40,12.6,0,0,0,1001.3,1008.1,63.5,0,0
131,2019-05-01 03:41,12.6,0,143.4,.1,1001.2,1008,64.1,0,0
131,2019-05-01 03:42,12.6,0,162,.4,1001.2,1008,65.7,0,0
131,2019-05-01 03:43,12.6,0,171.8,.4,1001.2,1008,65.9,0,0
131,2019-05-01 03:44,12.6,0,202.3,.2,1001.2,1008,65.7,0,0
131,2019-05-01 03:45,12.5,0,209,.3,1001.2,1008,66.4,0,0
131,2019-05-01 03:46,12.4,0,217.2,.3,1001.3,1008.1,66.8,0,0
131,2019-05-01 03:47,12.3,0,262.5,.2,1001.3,1008.1,66.4,0,0
131,2019-05-01 03:48,12.3,0,254,.4,1001.3,1008.1,66.6,0,0
131,2019-05-01 03:49,12.3,0,214.3,.3,1001.2,1008,66.8,0,0
131,2019-05-01 03:50,12.3,0,171,.5,1001.2,1008,67.1,0,0
131,2019-05-01 03:51,12.3,0,178.7,.7,1001.2,1008,67.5,0,0
131,2019-05-01 03:52,12.3,0,183.4,.6,1001.2,1008,67.7,0,0
131,2019-05-01 03:53,12.3,0,191.3,.5,1001.1,1007.9,67.9,0,0
131,2019-05-01 03:54,12.2,0,223.6,.6,1001.1,1007.9,68.1,0,0
131,2019-05-01 03:55,12.1,0,238.9,.6,1001.1,1007.9,68.2,0,0
131,2019-05-01 03:56,12.1,0,227.3,.9,1001.1,1007.9,68.3,0,0
131,2019-05-01 03:57,12,0,217.4,1.1,1001.1,1007.9,68.9,0,0
131,2019-05-01 03:58,11.9,0,186.8,.8,1001.1,1007.9,69.6,0,0
131,2019-05-01 03:59,11.8,0,187.8,.9,1001.1,1007.9,70.1,0,0
131,2019-05-01 04:00,11.9,0,183.4,1,1001.1,1007.9,70.8,0,0
131,2019-05-01 04:01,12,0,170.9,1,1001,1007.8,71,0,0
131,2019-05-01 04:02,11.9,0,177.1,1.3,1001,1007.8,71.1,0,0
131,2019-05-01 04:03,11.8,0,178.4,1.5,1001,1007.8,71.3,0,0
131,2019-05-01 04:04,11.8,0,184.2,1.1,1001,1007.8,71.5,0,0
131,2019-05-01 04:05,11.8,0,175.7,1.3,1001,1007.8,71.8,0,0
131,2019-05-01 04:06,11.8,0,177.6,1.2,1001,1007.8,71.9,0,0
131,2019-05-01 04:07,11.8,0,182.7,1.2,1001,1007.8,72,0,0
131,2019-05-01 04:08,11.8,0,199.9,.9,1001,1007.8,72.1,0,0
131,2019-05-01 04:09,11.8,0,201.5,1.4,1001,1007.8,72.2,0,0
131,2019-05-01 04:10,11.9,0,201.6,1.4,1001,1007.8,72,0,0
131,2019-05-01 04:11,12,0,178.9,1,1001,1007.8,72,0,0
131,2019-05-01 04:12,12,0,179.5,.7,1001,1007.8,72.1,0,0
131,2019-05-01 04:13,12,0,186.9,.8,1001,1007.8,72,0,0
131,2019-05-01 04:14,12,0,187.4,.8,1001,1007.8,72,0,0
131,2019-05-01 04:15,11.9,0,177,.7,1001,1007.8,72.1,0,0
131,2019-05-01 04:16,11.8,0,185.3,1.1,1001,1007.8,72.2,0,0
131,2019-05-01 04:17,11.8,0,178.7,.8,1001,1007.8,72.2,0,0
131,2019-05-01 04:18,11.8,0,175.8,1.2,1001,1007.8,72.2,0,0
131,2019-05-01 04:19,11.8,0,170.4,1.3,1001,1007.8,72.3,0,0
131,2019-05-01 04:20,11.8,0,177,1.2,1001,1007.8,72.5,0,0
131,2019-05-01 04:21,11.8,0,180.6,.9,1001,1007.8,72.7,0,0
131,2019-05-01 04:22,11.8,0,180.2,1.3,1000.9,1007.7,72.9,0,0
131,2019-05-01 04:23,11.8,0,187.2,1.1,1000.9,1007.7,73,0,0
131,2019-05-01 04:24,11.8,0,173.3,1.4,1000.9,1007.7,73.1,0,0
131,2019-05-01 04:25,11.8,0,170.6,1.3,1000.9,1007.7,73.2,0,0
131,2019-05-01 04:26,11.8,0,166.5,1.3,1000.9,1007.7,73.2,0,0
131,2019-05-01 04:27,11.8,0,171.9,1.5,1000.9,1007.7,73.1,0,0
131,2019-05-01 04:28,11.8,0,172.6,1.1,1000.9,1007.7,73,0,0
131,2019-05-01 04:29,11.8,0,172.6,1,1000.9,1007.7,73.1,0,0
131,2019-05-01 04:30,11.8,0,167.6,.7,1000.9,1007.7,73.1,0,0
131,2019-05-01 04:31,11.8,0,205.5,.2,1000.9,1007.7,73.1,0,0
131,2019-05-01 04:32,11.8,0,197.6,0,1000.9,1007.7,73.2,0,0
131,2019-05-01 04:33,11.8,0,0,0,1000.9,1007.7,73.2,0,0
131,2019-05-01 04:34,11.6,0,0,0,1000.9,1007.7,73.2,0,0
131,2019-05-01 04:35,11.6,0,0,0,1000.9,1007.7,73.2,0,0
131,2019-05-01 04:36,11.6,0,0,0,1001,1007.8,73.5,0,0
131,2019-05-01 04:37,11.6,0,297.9,0,1001,1007.8,73.8,0,0
131,2019-05-01 04:38,11.6,0,285.7,.1,1001,1007.8,73.9,0,0
131,2019-05-01 04:39,11.6,0,0,0,1001,1007.8,74.2,0,0
131,2019-05-01 04:40,11.6,0,0,0,1000.9,1007.7,74.3,0,0
131,2019-05-01 04:41,11.6,0,176.9,.1,1000.9,1007.7,74.2,0,0
131,2019-05-01 04:42,11.6,0,178.1,.4,1000.9,1007.7,74.1,0,0
131,2019-05-01 04:43,11.6,0,157.7,.6,1000.9,1007.7,74,0,0
131,2019-05-01 04:44,11.6,0,151.6,.7,1000.8,1007.6,74.1,0,0
131,2019-05-01 04:45,11.5,0,163.9,.4,1000.9,1007.7,74.2,0,0
131,2019-05-01 04:46,11.5,0,163.6,.7,1000.9,1007.7,74.1,0,0
131,2019-05-01 04:47,11.5,0,161.3,.7,1000.9,1007.7,74,0,0
131,2019-05-01 04:48,11.5,0,167.1,.4,1001,1007.8,74.1,0,0
131,2019-05-01 04:49,11.4,0,201.8,.5,1001,1007.8,74.3,0,0
131,2019-05-01 04:50,11.3,0,174.7,.6,1001,1007.8,74.5,0,0
131,2019-05-01 04:51,11.3,0,190.5,.1,1001,1007.8,74.7,0,0
131,2019-05-01 04:52,11.3,0,0,0,1001,1007.8,74.9,0,0
131,2019-05-01 04:53,11.3,0,0,0,1001.1,1007.9,75,0,0
131,2019-05-01 04:54,11.3,0,0,0,1001.1,1007.9,75.3,0,0
131,2019-05-01 04:55,11.3,0,0,0,1001.1,1007.9,75.7,0,0
131,2019-05-01 04:56,11.3,0,0,0,1001.1,1007.9,76.1,0,0
131,2019-05-01 04:57,11.3,0,0,0,1001.2,1008,76.2,0,0
131,2019-05-01 04:58,11.3,0,0,0,1001.2,1008,76.3,0,0
131,2019-05-01 04:59,11.3,0,0,0,1001.2,1008,76.4,0,0
131,2019-05-01 05:00,11.3,0,0,0,1001.3,1008.2,76.4,0,0
131,2019-05-01 05:01,11.3,0,0,0,1001.3,1008.2,76.6,0,0
131,2019-05-01 05:02,11.3,0,0,0,1001.3,1008.2,76.7,0,0
131,2019-05-01 05:03,11.3,0,0,0,1001.3,1008.2,76.8,0,0
131,2019-05-01 05:04,11.3,0,0,0,1001.3,1008.2,76.7,0,0
131,2019-05-01 05:05,11.3,0,0,0,1001.3,1008.2,76.6,0,0
131,2019-05-01 05:06,11.3,0,0,0,1001.3,1008.2,76.4,0,0
131,2019-05-01 05:07,11.3,0,0,0,1001.3,1008.2,76.3,0,0
131,2019-05-01 05:08,11.3,0,0,0,1001.3,1008.2,76.1,0,0
131,2019-05-01 05:09,11.3,0,0,0,1001.3,1008.2,75.9,0,0
131,2019-05-01 05:10,11.4,0,0,0,1001.3,1008.1,75.6,0,0
131,2019-05-01 05:11,11.5,0,0,0,1001.3,1008.1,75.2,0,0
131,2019-05-01 05:12,11.5,0,0,0,1001.4,1008.2,75.4,0,0
131,2019-05-01 05:13,11.5,0,0,0,1001.4,1008.2,75.5,0,0
131,2019-05-01 05:14,11.5,0,0,0,1001.4,1008.2,75.3,0,0
131,2019-05-01 05:15,11.4,0,0,0,1001.4,1008.2,75.5,0,0
131,2019-05-01 05:16,11.3,0,0,0,1001.4,1008.3,75.6,0,0
131,2019-05-01 05:17,11.3,0,0,0,1001.4,1008.3,75.9,0,0
131,2019-05-01 05:18,11.3,0,0,0,1001.4,1008.3,76.1,0,0
131,2019-05-01 05:19,11.3,0,0,0,1001.4,1008.3,76.1,0,0
131,2019-05-01 05:20,11.3,0,0,0,1001.4,1008.3,76.3,0,0
131,2019-05-01 05:21,11.3,0,0,0,1001.3,1008.2,76.4,0,0
131,2019-05-01 05:22,11.3,0,0,0,1001.3,1008.2,76.6,0,0
131,2019-05-01 05:23,11.3,0,0,0,1001.3,1008.2,76.4,0,0
131,2019-05-01 05:24,11.3,0,0,0,1001.3,1008.2,76.3,0,0
131,2019-05-01 05:25,11.3,0,0,0,1001.3,1008.2,76.3,0,0
