지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-02-01 02:11,7.8,6.1,348,.4,1011.4,1020,98.8,.12,0
156,2021-02-01 02:12,7.8,6.2,345.6,.7,1011.4,1020,98.8,.12,0
156,2021-02-01 02:13,7.8,6.2,330,.7,1011.4,1020,98.8,.12,0
156,2021-02-01 02:14,7.9,6.3,359.1,.5,1011.4,1020,98.8,.12,0
156,2021-02-01 02:15,7.9,6.3,303.5,.3,1011.3,1019.9,98.8,.13,0
156,2021-02-01 02:16,7.9,6.4,195.9,0,1011.3,1019.9,98.8,.13,0
156,2021-02-01 02:17,7.9,6.4,101.9,.2,1011.3,1019.9,98.8,.13,0
156,2021-02-01 02:18,7.8,6.4,88,.7,1011.2,1019.8,98.8,.13,0
156,2021-02-01 02:19,7.8,6.5,72,1,1011.2,1019.8,98.8,.13,0
156,2021-02-01 02:20,7.8,6.6,63.7,1.3,1011.2,1019.8,98.8,.13,0
156,2021-02-01 02:21,7.8,6.6,60.3,1.5,1011.1,1019.7,98.8,.13,0
156,2021-02-01 02:22,7.8,6.7,62,1.2,1011.1,1019.7,98.8,.13,0
156,2021-02-01 02:23,7.8,6.7,74.7,.6,1011.1,1019.7,98.8,.13,0
156,2021-02-01 02:24,7.8,6.8,79.6,.7,1011.1,1019.7,98.8,.13,0
156,2021-02-01 02:25,7.8,6.8,71.6,.8,1011.1,1019.7,98.8,.14,0
156,2021-02-01 02:26,7.8,6.9,54.9,1.1,1011.1,1019.7,98.8,.14,0
156,2021-02-01 02:27,7.8,6.9,49.2,1.1,1011.1,1019.7,98.8,.14,0
156,2021-02-01 02:28,7.8,7,61,.9,1011.1,1019.7,98.8,.14,0
156,2021-02-01 02:29,7.8,7,75.1,.7,1011.1,1019.7,98.8,.14,0
156,2021-02-01 02:30,7.8,7.1,58.5,.5,1011,1019.6,98.8,.14,0
156,2021-02-01 02:31,7.8,7.2,64.5,.3,1011,1019.6,98.8,.14,0
156,2021-02-01 02:32,7.8,7.2,65,.6,1010.9,1019.5,98.8,.14,0
156,2021-02-01 02:33,7.8,7.3,84.2,.5,1010.9,1019.5,98.8,.14,0
156,2021-02-01 02:34,7.8,7.3,119.9,.3,1010.9,1019.5,98.8,.14,0
156,2021-02-01 02:35,7.8,7.4,107.2,.3,1010.9,1019.5,98.8,.15,0
156,2021-02-01 02:36,7.8,7.4,125.1,.2,1010.9,1019.5,98.8,.15,0
156,2021-02-01 02:37,7.8,7.5,187.6,.3,1010.9,1019.5,98.8,.15,0
156,2021-02-01 02:38,7.9,7.5,287.4,.1,1011,1019.6,98.8,.15,0
156,2021-02-01 02:39,7.9,7.6,286.3,.1,1011,1019.6,98.8,.15,0
156,2021-02-01 02:40,7.9,7.6,250.4,.1,1011,1019.6,98.8,.15,0
156,2021-02-01 02:41,7.9,7.6,221.7,0,1010.9,1019.5,98.8,.15,0
156,2021-02-01 02:42,7.9,7.6,319.4,.2,1010.9,1019.5,98.8,.15,0
156,2021-02-01 02:43,7.9,7.7,336.6,.6,1010.9,1019.5,98.8,.15,0
156,2021-02-01 02:44,7.9,7.7,315.1,.9,1010.9,1019.5,98.8,.15,0
156,2021-02-01 02:45,7.9,7.8,299.7,1.3,1010.9,1019.5,98.8,.16,0
156,2021-02-01 02:46,7.9,7.8,311.8,1.3,1010.9,1019.5,98.8,.16,0
156,2021-02-01 02:47,7.9,7.8,303.2,1,1010.9,1019.5,98.8,.16,0
156,2021-02-01 02:48,7.9,7.9,266.4,.6,1010.9,1019.5,98.8,.16,0
156,2021-02-01 02:49,7.9,7.9,271.1,.6,1010.9,1019.5,98.8,.16,0
156,2021-02-01 02:50,7.9,8,256.5,.6,1010.9,1019.5,98.8,.16,0
156,2021-02-01 02:51,7.9,8,256.3,.5,1010.8,1019.4,98.8,.16,0
156,2021-02-01 02:52,7.9,8,297.7,.5,1010.8,1019.4,98.8,.16,0
156,2021-02-01 02:53,7.9,8.1,302.5,.7,1010.8,1019.4,98.8,.16,0
156,2021-02-01 02:54,7.9,8.1,300.5,.6,1010.8,1019.4,98.8,.16,0
156,2021-02-01 02:55,7.9,8.1,305.5,.7,1010.8,1019.4,98.8,.17,0
156,2021-02-01 02:56,7.9,8.2,317.9,.6,1010.7,1019.3,98.8,.17,0
156,2021-02-01 02:57,7.9,8.2,347.9,.3,1010.7,1019.3,98.8,.17,0
156,2021-02-01 02:58,7.9,8.2,350.1,0,1010.8,1019.4,98.8,.17,0
156,2021-02-01 02:59,7.9,8.3,314.2,.2,1010.8,1019.4,98.8,.17,0
156,2021-02-01 03:00,7.9,8.3,283.3,.6,1010.8,1019.4,98.8,.17,0
156,2021-02-01 03:01,7.9,8.4,295.3,1.3,1010.8,1019.4,98.8,.17,0
156,2021-02-01 03:02,7.9,8.4,312.4,1.3,1010.8,1019.4,98.8,.17,0
156,2021-02-01 03:03,7.9,8.5,254.7,.6,1010.9,1019.5,98.8,.17,0
156,2021-02-01 03:04,7.9,8.5,307.2,.7,1010.8,1019.4,98.8,.17,0
156,2021-02-01 03:05,7.8,8.6,275.3,.8,1010.8,1019.4,98.8,.18,0
156,2021-02-01 03:06,7.8,8.6,304.4,.8,1010.8,1019.4,98.8,.18,0
156,2021-02-01 03:07,7.8,8.7,328.2,1,1010.8,1019.4,98.8,.18,0
156,2021-02-01 03:08,7.8,8.8,339.4,.9,1010.8,1019.4,98.8,.18,0
156,2021-02-01 03:09,7.9,8.9,323.2,.9,1010.8,1019.4,98.8,.18,0
156,2021-02-01 03:10,7.9,8.9,296,1.2,1010.8,1019.4,98.8,.18,0
156,2021-02-01 03:11,7.9,9,297.9,1.3,1010.9,1019.5,98.8,.18,0
156,2021-02-01 03:12,7.9,9.1,306.5,1.6,1010.9,1019.5,98.8,.18,0
156,2021-02-01 03:13,7.9,9.2,277.9,1.5,1010.9,1019.5,98.8,.18,0
156,2021-02-01 03:14,7.9,9.3,267.3,.7,1011,1019.6,98.8,.18,0
156,2021-02-01 03:15,7.9,9.3,249.7,.6,1010.9,1019.5,98.8,.18,0
156,2021-02-01 03:16,7.9,9.3,267.9,.5,1010.9,1019.5,98.8,.19,0
156,2021-02-01 03:17,7.9,9.4,241,.8,1010.9,1019.5,98.8,.19,0
156,2021-02-01 03:18,7.8,9.4,256.6,1.1,1011,1019.6,98.8,.19,0
156,2021-02-01 03:19,7.8,9.5,254.3,1,1011,1019.6,98.8,.19,0
156,2021-02-01 03:20,7.8,9.5,227.1,.9,1010.9,1019.5,98.8,.19,0
156,2021-02-01 03:21,7.8,9.5,228.3,.7,1010.9,1019.5,98.8,.19,0
156,2021-02-01 03:22,7.8,9.6,267.6,1.1,1010.9,1019.5,98.8,.19,0
156,2021-02-01 03:23,7.8,9.7,255.8,1,1010.9,1019.5,98.8,.19,0
156,2021-02-01 03:24,7.8,9.8,283,1.1,1010.9,1019.5,98.8,.19,0
156,2021-02-01 03:25,7.8,9.9,293.1,1.1,1010.8,1019.4,98.8,.19,0
156,2021-02-01 03:26,7.8,10,268.8,.8,1010.8,1019.4,98.8,.2,0
156,2021-02-01 03:27,7.8,10.1,261.9,0,1010.8,1019.4,98.8,.2,0
156,2021-02-01 03:28,7.8,10.1,283.8,.3,1010.8,1019.4,98.8,.2,0
156,2021-02-01 03:29,7.8,10.1,303.5,.4,1010.7,1019.3,98.8,.2,0
156,2021-02-01 03:30,7.8,10.2,304.9,.7,1010.7,1019.3,98.8,.2,0
156,2021-02-01 03:31,7.8,10.2,263.2,.6,1010.8,1019.4,98.8,.2,0
156,2021-02-01 03:32,7.8,10.2,277,.9,1010.8,1019.4,98.8,.2,0
156,2021-02-01 03:33,7.8,10.2,228.5,.5,1010.8,1019.4,98.8,.2,0
156,2021-02-01 03:34,7.8,10.2,278.4,0,1010.8,1019.4,98.8,.2,0
156,2021-02-01 03:35,7.8,10.2,147.1,.3,1010.7,1019.3,98.8,.2,0
156,2021-02-01 03:36,7.8,10.2,120,.5,1010.6,1019.2,98.8,.21,0
156,2021-02-01 03:37,7.8,10.2,146.8,.7,1010.6,1019.2,98.8,.21,0
156,2021-02-01 03:38,7.8,10.3,141.9,.9,1010.6,1019.2,98.8,.21,0
156,2021-02-01 03:39,7.8,10.3,146.4,.9,1010.6,1019.2,98.8,.21,0
156,2021-02-01 03:40,7.8,10.3,140.3,.9,1010.6,1019.2,98.8,.21,0
156,2021-02-01 03:41,7.8,10.3,132.4,.5,1010.6,1019.2,98.8,.21,0
156,2021-02-01 03:42,7.8,10.3,330.2,.4,1010.7,1019.3,98.8,.21,0
156,2021-02-01 03:43,7.8,10.3,328.5,0,1010.7,1019.3,98.8,.21,0
156,2021-02-01 03:44,7.8,10.3,234.9,0,1010.7,1019.3,98.8,.21,0
156,2021-02-01 03:45,7.8,10.4,155.9,0,1010.7,1019.3,98.8,.21,0
156,2021-02-01 03:46,7.8,10.4,164.5,.1,1010.8,1019.4,98.8,.22,0
156,2021-02-01 03:47,7.8,10.4,183.2,.3,1010.8,1019.4,98.8,.22,0
156,2021-02-01 03:48,7.8,10.4,197.1,.4,1010.8,1019.4,98.8,.22,0
156,2021-02-01 03:49,7.8,10.4,176.4,.5,1010.8,1019.4,98.8,.22,0
156,2021-02-01 03:50,7.8,10.4,155,.6,1010.8,1019.4,98.7,.22,0
156,2021-02-01 03:51,7.8,10.4,146.1,.8,1010.7,1019.3,98.7,.22,0
156,2021-02-01 03:52,7.8,10.4,140.4,.8,1010.7,1019.3,98.7,.22,0
156,2021-02-01 03:53,7.8,10.4,127.6,.9,1010.7,1019.3,98.8,.22,0
156,2021-02-01 03:54,7.8,10.4,128.6,.9,1010.7,1019.3,98.8,.22,0
156,2021-02-01 03:55,7.8,10.4,131.7,.8,1010.7,1019.3,98.7,.22,0
156,2021-02-01 03:56,7.8,10.5,113.5,.7,1010.7,1019.3,98.7,.23,0
156,2021-02-01 03:57,7.8,10.5,134.3,.6,1010.6,1019.2,98.7,.23,0
156,2021-02-01 03:58,7.8,10.5,124.1,.7,1010.6,1019.2,98.8,.23,0
156,2021-02-01 03:59,7.7,10.5,107.5,.5,1010.6,1019.2,98.8,.23,0
156,2021-02-01 04:00,7.7,10.5,123,.5,1010.6,1019.2,98.8,.23,0
156,2021-02-01 04:01,7.7,10.5,134.7,.4,1010.6,1019.2,98.8,.23,0
156,2021-02-01 04:02,7.7,10.5,123.1,.4,1010.6,1019.2,98.8,.23,0
156,2021-02-01 04:03,7.7,10.5,101,.2,1010.6,1019.2,98.8,.23,0
156,2021-02-01 04:04,7.7,10.5,107,.2,1010.6,1019.2,98.8,.23,0
156,2021-02-01 04:05,7.8,10.5,127.1,.1,1010.6,1019.2,98.8,.23,0
156,2021-02-01 04:06,7.8,10.5,109.9,.4,1010.6,1019.2,98.8,.23,0
156,2021-02-01 04:07,7.8,10.6,104,.8,1010.5,1019.1,98.8,.24,0
156,2021-02-01 04:08,7.8,10.6,115.3,.4,1010.5,1019.1,98.8,.24,0
156,2021-02-01 04:09,7.8,10.6,83.7,.3,1010.5,1019.1,98.8,.24,0
156,2021-02-01 04:10,7.8,10.6,82.4,.7,1010.4,1019,98.8,.24,0
156,2021-02-01 04:11,7.8,10.6,87.8,.9,1010.4,1019,98.7,.24,0
156,2021-02-01 04:12,7.8,10.6,86.9,.9,1010.4,1019,98.7,.24,0
156,2021-02-01 04:13,7.8,10.6,89.3,.8,1010.4,1019,98.7,.24,0
156,2021-02-01 04:14,7.8,10.6,107.3,.7,1010.4,1019,98.7,.24,0
156,2021-02-01 04:15,7.8,10.6,107.2,.8,1010.4,1019,98.8,.24,0
156,2021-02-01 04:16,7.8,10.6,96.4,1.2,1010.4,1019,98.7,.24,0
156,2021-02-01 04:17,7.8,10.6,92.4,1,1010.4,1019,98.8,.25,0
156,2021-02-01 04:18,7.8,10.6,91.7,1,1010.3,1018.9,98.7,.25,0
156,2021-02-01 04:19,7.8,10.6,82.1,.8,1010.3,1018.9,98.8,.25,0
156,2021-02-01 04:20,7.8,10.6,66.6,.7,1010.3,1018.9,98.8,.25,0
156,2021-02-01 04:21,7.8,10.6,68.9,.7,1010.3,1018.9,98.8,.25,0
156,2021-02-01 04:22,7.8,10.6,83.7,.7,1010.3,1018.9,98.8,.25,0
156,2021-02-01 04:23,7.8,10.6,86.7,.7,1010.3,1018.9,98.7,.25,0
156,2021-02-01 04:24,7.8,10.7,90.8,.7,1010.2,1018.8,98.7,.25,0
156,2021-02-01 04:25,7.8,10.7,107.7,1,1010.2,1018.8,98.8,.25,0
156,2021-02-01 04:26,7.8,10.7,104.6,.9,1010.1,1018.7,98.8,.25,0
156,2021-02-01 04:27,7.8,10.7,107.6,1,1010.1,1018.7,98.8,.26,0
156,2021-02-01 04:28,7.8,10.7,117.1,.8,1010.1,1018.7,98.8,.26,0
156,2021-02-01 04:29,7.9,10.7,115.9,.8,1010.1,1018.7,98.8,.26,0
156,2021-02-01 04:30,7.9,10.7,133.1,.6,1010.1,1018.7,98.8,.26,0
156,2021-02-01 04:31,7.9,10.7,114.2,0,1010.2,1018.8,98.8,.26,0
156,2021-02-01 04:32,8,10.7,100.8,.2,1010.2,1018.8,98.8,.26,0
156,2021-02-01 04:33,8,10.8,83.5,.4,1010.2,1018.8,98.8,.26,0
156,2021-02-01 04:34,8,10.8,47.2,.6,1010.1,1018.7,98.8,.26,0
156,2021-02-01 04:35,8,10.8,49.4,.7,1010.1,1018.7,98.8,.26,0
156,2021-02-01 04:36,8,10.8,89.3,.7,1010.1,1018.7,98.8,.26,0
156,2021-02-01 04:37,8,10.8,82.1,.6,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:38,8,10.8,103.1,.3,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:39,8,10.8,97.1,.3,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:40,8,10.9,97.2,.4,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:41,8,10.9,126.1,.4,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:42,8.1,10.9,154.7,.8,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:43,8.1,10.9,157.3,.9,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:44,8.2,10.9,147.3,1,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:45,8.2,10.9,154.2,1.2,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:46,8.2,11,152.9,1,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:47,8.2,11,180.6,.8,1010.1,1018.7,98.8,.27,0
156,2021-02-01 04:48,8.2,11,190.3,.5,1010.1,1018.7,98.8,.28,0
156,2021-02-01 04:49,8.2,11,193.8,.5,1010.1,1018.7,98.8,.28,0
156,2021-02-01 04:50,8.2,11,161,.6,1010.1,1018.7,98.8,.28,0
156,2021-02-01 04:51,8.2,11,157.2,.9,1010.1,1018.7,98.8,.28,0
156,2021-02-01 04:52,8.2,11.1,166.6,.9,1010.1,1018.7,98.8,.28,0
156,2021-02-01 04:53,8.2,11.1,162.6,1.1,1010.1,1018.7,98.8,.28,0
156,2021-02-01 04:54,8.2,11.1,161.7,1.4,1010,1018.6,98.8,.28,0
156,2021-02-01 04:55,8.2,11.2,166.4,1.5,1010,1018.6,98.8,.28,0
156,2021-02-01 04:56,8.2,11.2,164.9,1.4,1010,1018.6,98.8,.28,0
156,2021-02-01 04:57,8.2,11.2,156.6,1.4,1009.9,1018.5,98.8,.28,0
156,2021-02-01 04:58,8.3,11.2,148,1.2,1009.9,1018.5,98.8,.29,0
156,2021-02-01 04:59,8.3,11.2,155.2,1.2,1009.9,1018.5,98.8,.29,0
156,2021-02-01 05:00,8.4,11.2,152.8,1.2,1009.9,1018.5,98.8,.29,0
