지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-06-24 06:12,19.6,0,301.8,.8,1002.2,1006.5,94,.36,0
155,2018-06-24 06:13,19.6,0,286.7,.9,1002.2,1006.5,94,.36,0
155,2018-06-24 06:14,19.5,0,289.4,.6,1002.2,1006.5,93.8,.37,0
155,2018-06-24 06:15,19.5,0,289,.6,1002.2,1006.5,93.9,.37,0
155,2018-06-24 06:16,19.5,0,280.1,.6,1002.3,1006.6,94,.37,0
155,2018-06-24 06:17,19.5,0,277.2,.4,1002.3,1006.6,94,.38,0
155,2018-06-24 06:18,19.6,0,269,.3,1002.3,1006.6,94,.38,0
155,2018-06-24 06:19,19.5,0,266.1,.4,1002.3,1006.6,93.9,.38,0
155,2018-06-24 06:20,19.5,0,268.9,.3,1002.3,1006.6,93.9,.39,0
155,2018-06-24 06:21,19.6,0,273,.5,1002.3,1006.6,93.9,.39,0
155,2018-06-24 06:22,19.6,0,254.2,.7,1002.3,1006.6,93.7,.4,0
155,2018-06-24 06:23,19.6,0,261,.7,1002.3,1006.6,93.4,.4,0
155,2018-06-24 06:24,19.6,0,268.1,.7,1002.3,1006.6,93.1,.41,0
155,2018-06-24 06:25,19.7,0,265,1,1002.3,1006.6,92.9,.41,0
155,2018-06-24 06:26,19.7,0,267.2,1,1002.3,1006.6,92.6,.42,0
155,2018-06-24 06:27,19.7,0,274.7,.7,1002.3,1006.6,92.4,.42,0
155,2018-06-24 06:28,19.7,0,279.4,.6,1002.3,1006.6,92.3,.43,0
155,2018-06-24 06:29,19.7,0,270.8,.9,1002.4,1006.7,92.2,.43,0
155,2018-06-24 06:30,19.7,0,268.2,1,1002.4,1006.7,91.9,.44,0
155,2018-06-24 06:31,19.7,0,257,1.4,1002.4,1006.7,92,.45,60
155,2018-06-24 06:32,19.8,0,278.4,.9,1002.4,1006.7,91.8,.46,120
155,2018-06-24 06:33,19.8,0,274.4,.7,1002.4,1006.7,91.5,.47,180
155,2018-06-24 06:34,19.8,0,270,.7,1002.4,1006.7,91.3,.48,240
155,2018-06-24 06:35,19.9,0,277.2,.6,1002.4,1006.7,91.3,.48,300
155,2018-06-24 06:36,19.9,0,268.8,.8,1002.4,1006.7,91.2,.49,360
155,2018-06-24 06:37,19.9,0,280.2,1,1002.4,1006.7,91.1,.5,420
155,2018-06-24 06:38,20,0,277.4,1,1002.4,1006.8,90.7,.51,480
155,2018-06-24 06:39,20.2,0,285.1,.8,1002.4,1006.8,90.2,.52,540
155,2018-06-24 06:40,20.3,0,333.9,.3,1002.4,1006.8,89.6,.53,600
155,2018-06-24 06:41,20.5,0,14.7,.5,1002.4,1006.8,89.4,.54,660
155,2018-06-24 06:42,20.5,0,329.8,.1,1002.4,1006.8,89.5,.56,720
155,2018-06-24 06:43,20.4,0,340.2,0,1002.4,1006.8,89.9,.57,780
155,2018-06-24 06:44,20.4,0,286.5,0,1002.4,1006.8,90.5,.58,840
155,2018-06-24 06:45,20.5,0,275.9,.1,1002.4,1006.8,90.5,.59,900
155,2018-06-24 06:46,20.6,0,281.2,.5,1002.4,1006.7,89.6,.6,960
155,2018-06-24 06:47,20.7,0,256.7,.1,1002.4,1006.7,89.1,.61,1020
155,2018-06-24 06:48,20.8,0,179.9,0,1002.4,1006.7,89.4,.62,1080
155,2018-06-24 06:49,20.8,0,30.8,0,1002.4,1006.7,89.9,.64,1140
155,2018-06-24 06:50,20.7,0,310.2,0,1002.4,1006.7,89.4,.65,1200
155,2018-06-24 06:51,20.7,0,289.1,0,1002.4,1006.7,89.2,.66,1260
155,2018-06-24 06:52,20.8,0,245.7,0,1002.4,1006.7,88.4,.67,1320
155,2018-06-24 06:53,21,0,238.3,0,1002.4,1006.7,88.6,.69,1380
155,2018-06-24 06:54,21.1,0,254.2,0,1002.4,1006.7,87.7,.7,1440
155,2018-06-24 06:55,21.2,0,288.9,0,1002.4,1006.7,86.3,.71,1500
155,2018-06-24 06:56,21.2,0,271.8,0,1002.4,1006.7,86.2,.73,1560
155,2018-06-24 06:57,21.3,0,296.5,0,1002.4,1006.7,86,.74,1620
155,2018-06-24 06:58,21.3,0,298.6,0,1002.4,1006.7,85.4,.75,1680
155,2018-06-24 06:59,21.4,0,274.8,0,1002.4,1006.7,84.9,.77,1740
155,2018-06-24 07:00,21.5,0,190.9,0,1002.5,1006.8,84.8,.78,1800
155,2018-06-24 07:01,21.6,0,156.3,.4,1002.5,1006.8,83.8,.8,1860
155,2018-06-24 07:02,21.6,0,112.6,.7,1002.5,1006.8,83.9,.81,1920
155,2018-06-24 07:03,21.6,0,117.2,.4,1002.5,1006.8,84.3,.83,1980
155,2018-06-24 07:04,21.6,0,161.3,.4,1002.5,1006.8,84,.85,2040
155,2018-06-24 07:05,21.6,0,180.5,.4,1002.6,1006.9,84.2,.86,2100
155,2018-06-24 07:06,21.6,0,194.7,.5,1002.6,1006.9,83.9,.88,2160
155,2018-06-24 07:07,21.7,0,184.3,.4,1002.6,1006.9,83.8,.89,2220
155,2018-06-24 07:08,21.7,0,221.7,.1,1002.6,1006.9,83.2,.91,2280
155,2018-06-24 07:09,21.8,0,76.8,0,1002.5,1006.8,82.9,.93,2340
155,2018-06-24 07:10,21.9,0,124.4,0,1002.5,1006.8,82.7,.94,2400
155,2018-06-24 07:11,22,0,159.3,0,1002.5,1006.8,82,.96,2460
155,2018-06-24 07:12,22,0,185.7,0,1002.5,1006.8,81.4,.98,2520
155,2018-06-24 07:13,22.1,0,230.1,0,1002.5,1006.8,80.9,1,2580
155,2018-06-24 07:14,22.1,0,305,0,1002.6,1006.9,81.6,1.01,2640
155,2018-06-24 07:15,22.3,0,324.5,0,1002.6,1006.9,81.4,1.03,2700
155,2018-06-24 07:16,22.4,0,47.3,0,1002.6,1006.9,81.1,1.05,2760
155,2018-06-24 07:17,22.5,0,87.2,0,1002.6,1006.9,80.4,1.07,2820
155,2018-06-24 07:18,22.6,0,86.5,0,1002.6,1006.9,79.7,1.09,2880
155,2018-06-24 07:19,22.8,0,117.1,0,1002.6,1006.9,78.8,1.11,2940
155,2018-06-24 07:20,22.8,0,88.8,.2,1002.6,1006.9,79.5,1.12,3000
155,2018-06-24 07:21,22.9,0,89.7,1.1,1002.6,1006.9,78.8,1.14,3060
155,2018-06-24 07:22,22.8,0,85.5,.7,1002.6,1006.9,77.8,1.16,3120
155,2018-06-24 07:23,22.8,0,76.6,.4,1002.6,1006.9,78.1,1.18,3180
155,2018-06-24 07:24,22.8,0,153,.5,1002.6,1006.9,78,1.2,3240
155,2018-06-24 07:25,22.9,0,125.6,.5,1002.6,1006.9,75.7,1.22,3300
155,2018-06-24 07:26,22.8,0,156.8,.1,1002.6,1006.9,74.4,1.24,3360
155,2018-06-24 07:27,22.8,0,160.2,.4,1002.7,1007,74.3,1.26,3420
155,2018-06-24 07:28,22.9,0,129.3,.6,1002.7,1007,76.3,1.29,3480
155,2018-06-24 07:29,23.1,0,97.5,.5,1002.7,1007,75.7,1.31,3540
155,2018-06-24 07:30,23,0,332.1,.6,1002.7,1007,73.8,1.33,3600
155,2018-06-24 07:31,22.8,0,314.4,.8,1002.7,1007,73.2,1.35,3660
155,2018-06-24 07:32,22.9,0,39.3,1.1,1002.7,1007,74.1,1.37,3720
155,2018-06-24 07:33,22.9,0,5,.5,1002.6,1006.9,74.2,1.39,3780
155,2018-06-24 07:34,22.9,0,1,1.4,1002.6,1006.9,73.5,1.41,3840
155,2018-06-24 07:35,22.8,0,34.4,1.2,1002.6,1006.9,72.9,1.44,3900
155,2018-06-24 07:36,22.8,0,88.4,.6,1002.7,1007,73.6,1.46,3960
155,2018-06-24 07:37,22.9,0,133.3,.3,1002.7,1007,73.4,1.48,4020
155,2018-06-24 07:38,23,0,252.7,.1,1002.7,1007,73.2,1.51,4080
155,2018-06-24 07:39,23.1,0,239.7,.2,1002.7,1007,73.2,1.53,4140
155,2018-06-24 07:40,23.1,0,13.1,.8,1002.7,1007,73.3,1.55,4200
155,2018-06-24 07:41,23.2,0,1.5,2.7,1002.7,1007,72.5,1.58,4260
155,2018-06-24 07:42,23.2,0,321.8,1.6,1002.7,1007,71.9,1.6,4320
155,2018-06-24 07:43,23.2,0,309.5,1.2,1002.8,1007.1,71.3,1.62,4380
155,2018-06-24 07:44,23.2,0,312.8,1.1,1002.8,1007.1,70.8,1.65,4440
155,2018-06-24 07:45,23.1,0,205.2,.4,1002.8,1007.1,70.5,1.67,4500
155,2018-06-24 07:46,23.3,0,212.7,.6,1002.8,1007.1,71.3,1.69,4560
155,2018-06-24 07:47,23.4,0,158.9,.7,1002.8,1007.1,71.6,1.72,4620
155,2018-06-24 07:48,23.5,0,212.2,1.5,1002.8,1007.1,72.1,1.74,4680
155,2018-06-24 07:49,23.6,0,214.2,.8,1002.8,1007.1,71.8,1.77,4740
155,2018-06-24 07:50,23.7,0,296,.9,1002.8,1007.1,71.6,1.79,4800
155,2018-06-24 07:51,23.6,0,285.9,1.3,1002.8,1007.1,69.8,1.81,4860
155,2018-06-24 07:52,23.6,0,251.9,1,1002.8,1007.1,69.9,1.84,4920
155,2018-06-24 07:53,23.6,0,257,1.3,1002.8,1007.1,70,1.86,4980
155,2018-06-24 07:54,23.7,0,232.6,1.1,1002.8,1007.1,70.7,1.89,5040
155,2018-06-24 07:55,23.7,0,143.4,1,1002.8,1007.1,70.4,1.92,5100
155,2018-06-24 07:56,23.8,0,47,1.5,1002.8,1007.1,69.9,1.94,5160
155,2018-06-24 07:57,23.7,0,358.1,1.8,1002.8,1007.1,69.5,1.97,5220
155,2018-06-24 07:58,23.7,0,11.9,1.6,1002.9,1007.2,70.1,2,5280
155,2018-06-24 07:59,23.8,0,293,1.4,1002.9,1007.2,69.9,2.02,5340
155,2018-06-24 08:00,23.8,0,339,.4,1002.9,1007.2,69.1,2.05,5400
155,2018-06-24 08:01,23.8,0,259.4,.9,1002.9,1007.2,68.9,2.08,5460
155,2018-06-24 08:02,23.8,0,307.7,.9,1002.9,1007.2,69.5,2.11,5520
155,2018-06-24 08:03,23.9,0,256.1,.5,1002.9,1007.2,69.7,2.13,5580
155,2018-06-24 08:04,24.1,0,311.4,1.6,1002.9,1007.2,69,2.16,5640
155,2018-06-24 08:05,24,0,282.1,1,1002.9,1007.2,67.9,2.19,5700
155,2018-06-24 08:06,23.9,0,266.7,.9,1002.9,1007.2,67.9,2.22,5760
155,2018-06-24 08:07,23.9,0,355.4,1,1002.9,1007.2,68,2.24,5820
155,2018-06-24 08:08,24,0,57.9,1.3,1002.9,1007.2,68.3,2.27,5880
155,2018-06-24 08:09,24.2,0,138.3,.6,1002.9,1007.2,68.8,2.3,5940
155,2018-06-24 08:10,24.4,0,114.2,.4,1002.9,1007.2,68.5,2.33,6000
155,2018-06-24 08:11,24.5,0,137.1,.7,1002.9,1007.2,67.2,2.36,6060
155,2018-06-24 08:12,24.5,0,207.8,.8,1002.9,1007.2,66.6,2.39,6120
155,2018-06-24 08:13,24.5,0,15.3,1.9,1002.9,1007.2,66.3,2.43,6180
155,2018-06-24 08:14,24.5,0,4.8,1.8,1002.9,1007.2,66.4,2.46,6240
155,2018-06-24 08:15,24.6,0,332.9,1,1002.9,1007.2,66.3,2.49,6300
155,2018-06-24 08:16,24.7,0,14.6,2.5,1002.9,1007.2,66.5,2.52,6360
155,2018-06-24 08:17,24.7,0,10.7,1.9,1002.9,1007.2,66,2.55,6420
155,2018-06-24 08:18,24.8,0,30.1,2.6,1002.9,1007.1,66.3,2.58,6480
155,2018-06-24 08:19,24.8,0,43.3,2.3,1002.9,1007.1,65.5,2.62,6540
155,2018-06-24 08:20,24.8,0,.8,1.9,1002.9,1007.1,64.9,2.65,6600
155,2018-06-24 08:21,24.8,0,42.7,1.9,1002.9,1007.1,65.6,2.68,6660
155,2018-06-24 08:22,24.8,0,18.1,2,1002.9,1007.1,66.1,2.71,6720
155,2018-06-24 08:23,25,0,49.2,2.2,1002.9,1007.2,65.3,2.74,6780
155,2018-06-24 08:24,24.9,0,28.5,1.3,1002.9,1007.1,64.8,2.78,6840
155,2018-06-24 08:25,24.9,0,37.2,2.1,1002.9,1007.1,65.5,2.81,6900
155,2018-06-24 08:26,25,0,9.9,3,1002.9,1007.2,65,2.84,6960
155,2018-06-24 08:27,25,0,13.7,1.5,1002.9,1007.2,64.2,2.87,7020
155,2018-06-24 08:28,24.9,0,27.3,1.9,1002.9,1007.1,64.5,2.91,7080
155,2018-06-24 08:29,25,0,355.8,2.6,1002.9,1007.2,64.8,2.94,7140
155,2018-06-24 08:30,24.9,0,5,1.5,1003,1007.2,65,2.97,7200
155,2018-06-24 08:31,25,0,46,2.3,1003,1007.3,65.6,3.01,7260
155,2018-06-24 08:32,25,0,356.9,3.3,1002.9,1007.2,65.5,3.04,7320
155,2018-06-24 08:33,25,0,34.4,3.3,1003,1007.3,65.4,3.08,7380
155,2018-06-24 08:34,25.1,0,1.1,2.4,1003,1007.3,64.8,3.11,7440
155,2018-06-24 08:35,25.2,0,6.8,3.3,1003.1,1007.4,65.3,3.15,7500
155,2018-06-24 08:36,25.3,0,342.1,3.3,1003,1007.3,64.4,3.19,7560
155,2018-06-24 08:37,25.3,0,18.7,3.1,1003,1007.3,65,3.22,7620
155,2018-06-24 08:38,25.4,0,15.2,2.7,1003.1,1007.4,64.7,3.26,7680
155,2018-06-24 08:39,25.3,0,342.8,2.5,1003,1007.3,63.8,3.3,7740
155,2018-06-24 08:40,25.3,0,29.8,3,1003,1007.3,64.6,3.33,7800
155,2018-06-24 08:41,25.5,0,25.6,2.3,1003,1007.3,64.3,3.37,7860
155,2018-06-24 08:42,25.6,0,5.9,3.2,1003,1007.3,63.6,3.41,7920
155,2018-06-24 08:43,25.5,0,1.8,2.8,1003,1007.3,63.5,3.45,7980
155,2018-06-24 08:44,25.5,0,20.1,2.4,1003,1007.3,63.5,3.49,8040
155,2018-06-24 08:45,25.5,0,11.6,2.1,1003,1007.3,63.3,3.52,8100
155,2018-06-24 08:46,25.5,0,36.3,3.3,1003,1007.3,63.7,3.56,8160
155,2018-06-24 08:47,25.6,0,29.5,1.6,1003,1007.3,63.7,3.6,8220
155,2018-06-24 08:48,25.8,0,10.6,3.2,1003,1007.3,63.1,3.64,8280
155,2018-06-24 08:49,25.8,0,21.5,1.8,1003,1007.3,62.6,3.68,8340
155,2018-06-24 08:50,25.8,0,15.7,2.5,1003,1007.3,63,3.71,8400
155,2018-06-24 08:51,25.8,0,42.8,2.3,1003,1007.3,63,3.75,8460
155,2018-06-24 08:52,25.8,0,62.2,.8,1003,1007.3,63.2,3.79,8520
155,2018-06-24 08:53,25.9,0,42,3.4,1002.9,1007.2,63,3.82,8580
155,2018-06-24 08:54,25.9,0,4.2,1.8,1003,1007.3,62.6,3.86,8640
155,2018-06-24 08:55,25.9,0,45.9,3.5,1002.9,1007.2,63.4,3.89,8700
155,2018-06-24 08:56,25.9,0,48.7,2.6,1003,1007.3,63,3.93,8760
155,2018-06-24 08:57,26,0,359.8,2.9,1002.9,1007.2,62.4,3.97,8820
155,2018-06-24 08:58,26,0,40.7,2,1002.9,1007.2,62.5,4.01,8880
155,2018-06-24 08:59,26.1,0,64,3.1,1002.8,1007.1,62.2,4.04,8940
155,2018-06-24 09:00,26.2,0,23.8,3.6,1002.8,1007.1,61.6,4.08,9000
155,2018-06-24 09:01,26.1,0,34.5,3.5,1002.9,1007.2,61.6,4.11,9060
155,2018-06-24 09:02,26.2,0,19.9,2.7,1002.9,1007.2,61.8,4.14,9120
155,2018-06-24 09:03,26.1,0,49.5,2.1,1002.9,1007.2,61.8,4.17,9180
155,2018-06-24 09:04,26.1,0,26.5,2.4,1002.9,1007.2,62.3,4.2,9240
155,2018-06-24 09:05,26.1,0,38.8,1.5,1002.9,1007.2,62.5,4.24,9300
155,2018-06-24 09:06,26.1,0,57.1,2.2,1002.9,1007.2,62.5,4.28,9360
155,2018-06-24 09:07,26.1,0,67.9,2.1,1002.9,1007.2,62,4.32,9420
155,2018-06-24 09:08,26.2,0,40.9,3.7,1002.8,1007.1,61.9,4.36,9480
155,2018-06-24 09:09,26.2,0,16.8,2.3,1002.9,1007.2,61.5,4.4,9540
155,2018-06-24 09:10,26.2,0,51.3,4.7,1002.8,1007.1,61.2,4.44,9600
155,2018-06-24 09:11,26.2,0,47.1,4.4,1002.8,1007.1,61.5,4.48,9660
155,2018-06-24 09:12,26.2,0,30.8,2.7,1002.9,1007.2,60.9,4.53,9720
155,2018-06-24 09:13,26.2,0,46.2,3.4,1002.9,1007.2,61.6,4.57,9780
155,2018-06-24 09:14,26.2,0,51.1,4.1,1002.9,1007.2,61.9,4.61,9840
155,2018-06-24 09:15,26.3,0,48.9,4.9,1002.8,1007.1,61.9,4.66,9900
155,2018-06-24 09:16,26.4,0,38.2,4,1002.9,1007.2,61.2,4.7,9960
155,2018-06-24 09:17,26.3,0,30.9,3.3,1002.9,1007.2,60.9,4.74,10020
155,2018-06-24 09:18,26.3,0,32.6,3.5,1002.9,1007.2,61.4,4.79,10080
155,2018-06-24 09:19,26.4,0,32.2,3.4,1002.9,1007.2,61,4.83,10140
155,2018-06-24 09:20,26.4,0,57.2,2.2,1002.9,1007.2,61.7,4.87,10200
155,2018-06-24 09:21,26.5,0,44.4,2.9,1002.8,1007.1,61.6,4.92,10260
155,2018-06-24 09:22,26.5,0,36.1,4.4,1002.8,1007.1,61.4,4.96,10320
155,2018-06-24 09:23,26.5,0,7.3,3.8,1002.8,1007.1,61.2,5.01,10380
155,2018-06-24 09:24,26.6,0,45.8,2.9,1002.9,1007.2,60.6,5.05,10440
155,2018-06-24 09:25,26.6,0,38.5,3.3,1002.9,1007.2,60.7,5.1,10500
155,2018-06-24 09:26,26.7,0,61.4,3,1002.9,1007.2,61.2,5.14,10560
155,2018-06-24 09:27,26.9,0,57.7,1.9,1003,1007.2,62.4,5.19,10620
155,2018-06-24 09:28,26.9,0,59.4,1.3,1003,1007.2,60.5,5.23,10680
155,2018-06-24 09:29,26.8,0,40.7,3.1,1003,1007.2,60.5,5.28,10740
155,2018-06-24 09:30,26.8,0,42.8,2.1,1002.9,1007.1,60.3,5.32,10800
155,2018-06-24 09:31,26.7,0,39.2,4.8,1002.9,1007.2,60.2,5.37,10860
155,2018-06-24 09:32,26.7,0,41.5,4.2,1002.9,1007.2,60.4,5.41,10920
155,2018-06-24 09:33,26.7,0,47.1,3.2,1002.9,1007.2,60.7,5.46,10980
155,2018-06-24 09:34,26.8,0,54.3,3,1002.9,1007.1,60.8,5.5,11040
155,2018-06-24 09:35,26.9,0,46.8,3.9,1002.9,1007.1,60.5,5.55,11100
155,2018-06-24 09:36,27,0,81.2,1.8,1002.8,1007,59.8,5.59,11160
155,2018-06-24 09:37,27,0,57.6,3.2,1002.8,1007,60.3,5.63,11220
155,2018-06-24 09:38,27.1,0,44.8,3.5,1002.8,1007,59.6,5.68,11280
155,2018-06-24 09:39,27.1,0,47.7,4.8,1002.8,1007,59.4,5.72,11340
155,2018-06-24 09:40,27.1,0,19.2,1.9,1002.9,1007.1,59.7,5.76,11400
155,2018-06-24 09:41,27.2,0,28.4,2.3,1002.9,1007.1,59.7,5.8,11460
155,2018-06-24 09:42,27.2,0,44.6,3.3,1002.9,1007.1,59.2,5.85,11520
155,2018-06-24 09:43,27.2,0,25.6,3.2,1002.9,1007.1,58.2,5.9,11580
155,2018-06-24 09:44,27.2,0,46.2,3.9,1002.8,1007,57.6,5.94,11640
155,2018-06-24 09:45,27.2,0,9,2.6,1002.9,1007.1,58.2,5.99,11700
155,2018-06-24 09:46,27.3,0,64.1,1.4,1002.9,1007.1,58.6,6.04,11760
155,2018-06-24 09:47,27.5,0,59.4,3.2,1002.9,1007.1,57.6,6.09,11820
155,2018-06-24 09:48,27.6,0,25.6,3,1002.8,1007,57.6,6.14,11880
155,2018-06-24 09:49,27.6,0,14.3,1.9,1002.9,1007.1,57.8,6.18,11940
155,2018-06-24 09:50,27.6,0,85.4,1.4,1002.9,1007.1,57.4,6.23,12000
155,2018-06-24 09:51,27.6,0,22.6,1.8,1002.9,1007.1,57.6,6.28,12060
155,2018-06-24 09:52,27.6,0,75.8,1.1,1002.9,1007.1,58,6.32,12120
155,2018-06-24 09:53,27.8,0,39.6,2,1002.9,1007.1,57.4,6.37,12180
155,2018-06-24 09:54,27.7,0,43.8,1.6,1002.9,1007.1,56.9,6.42,12240
155,2018-06-24 09:55,27.9,0,76.9,1.3,1002.9,1007.1,57.9,6.47,12300
155,2018-06-24 09:56,28,0,354.1,1.4,1002.9,1007.1,56.8,6.51,12360
155,2018-06-24 09:57,27.9,0,339.1,2.7,1002.9,1007.1,55.6,6.56,12420
155,2018-06-24 09:58,27.8,0,41.7,1.8,1002.9,1007.1,55.8,6.61,12480
155,2018-06-24 09:59,28,0,69.6,2.6,1002.8,1007,55.5,6.66,12540
155,2018-06-24 10:00,28,0,40.6,2.4,1002.9,1007.1,55.3,6.71,12600
155,2018-06-24 10:01,28,0,58.4,1.8,1002.9,1007.1,56.3,6.76,12660
155,2018-06-24 10:02,28.2,0,33.2,2.6,1002.9,1007.1,55.2,6.81,12720
155,2018-06-24 10:03,28.1,0,346.1,1.9,1002.9,1007.1,54.5,6.86,12780
155,2018-06-24 10:04,28.1,0,71.4,1.5,1002.9,1007.1,55.3,6.91,12840
155,2018-06-24 10:05,28.3,0,9.2,1.6,1002.9,1007.1,53.9,6.96,12900
155,2018-06-24 10:06,28.2,0,53.6,3.2,1002.9,1007.1,53.4,7.01,12960
155,2018-06-24 10:07,28.2,0,62.1,3.5,1002.9,1007.1,53.5,7.06,13020
155,2018-06-24 10:08,28.2,0,60.7,3.7,1002.9,1007.1,54.3,7.11,13080
155,2018-06-24 10:09,28.2,0,54.9,2.9,1002.9,1007.1,54.3,7.16,13140
155,2018-06-24 10:10,28.1,0,34.5,2.5,1002.9,1007.1,53.8,7.21,13200
155,2018-06-24 10:11,28.1,0,45.1,3,1002.9,1007.1,54.3,7.26,13260
155,2018-06-24 10:12,28.2,0,60.7,3.2,1002.9,1007.1,54.6,7.31,13320
155,2018-06-24 10:13,28.2,0,67.9,2.7,1002.9,1007.1,54.2,7.36,13380
155,2018-06-24 10:14,28.2,0,52.2,3.1,1002.9,1007.1,54.3,7.41,13440
155,2018-06-24 10:15,28.3,0,62.7,4.3,1002.9,1007.1,53.9,7.47,13500
155,2018-06-24 10:16,28.3,0,54.7,4.1,1002.9,1007.1,53.4,7.52,13560
155,2018-06-24 10:17,28.3,0,52,2.7,1002.9,1007.1,53.4,7.57,13620
155,2018-06-24 10:18,28.3,0,50,3.4,1003,1007.2,53.1,7.62,13680
155,2018-06-24 10:19,28.3,0,42.7,3.3,1003,1007.2,53,7.67,13740
155,2018-06-24 10:20,28.3,0,26.9,2,1003,1007.2,52.6,7.72,13800
155,2018-06-24 10:21,28.3,0,41,2.3,1003,1007.2,52.5,7.78,13860
155,2018-06-24 10:22,28.2,0,41.5,3.8,1003,1007.2,52.7,7.83,13920
155,2018-06-24 10:23,28.2,0,37,3.6,1003,1007.2,52.8,7.88,13980
155,2018-06-24 10:24,28.4,0,31.2,2.6,1003.1,1007.3,53.2,7.93,14040
155,2018-06-24 10:25,28.4,0,329.5,1.1,1003.1,1007.3,52.3,7.99,14100
155,2018-06-24 10:26,28.4,0,53.1,2,1003,1007.2,52.8,8.04,14160
155,2018-06-24 10:27,28.5,0,46.7,3.8,1003,1007.2,53.6,8.09,14220
155,2018-06-24 10:28,28.5,0,31.2,2.4,1003.1,1007.3,53,8.14,14280
155,2018-06-24 10:29,28.7,0,46.5,1.6,1003.1,1007.3,52.3,8.2,14340
155,2018-06-24 10:30,28.7,0,41.7,1.5,1003.1,1007.3,52.1,8.25,14400
155,2018-06-24 10:31,28.7,0,22.7,1,1003.1,1007.3,52.1,8.3,14460
155,2018-06-24 10:32,28.7,0,59.9,1.5,1003.1,1007.3,53.1,8.36,14520
155,2018-06-24 10:33,28.8,0,337.4,1.8,1003.1,1007.3,51.9,8.41,14580
155,2018-06-24 10:34,28.6,0,2,1.3,1003.1,1007.3,53,8.46,14640
155,2018-06-24 10:35,28.7,0,63.1,2.1,1003.1,1007.3,52.6,8.52,14700
155,2018-06-24 10:36,29,0,13,2.2,1003.1,1007.3,53.2,8.57,14760
155,2018-06-24 10:37,29.1,0,220.2,1.3,1003.2,1007.4,51.9,8.62,14820
155,2018-06-24 10:38,29.2,0,215,1.1,1003.2,1007.4,52.1,8.68,14880
155,2018-06-24 10:39,29.3,0,114.9,1.3,1003.1,1007.3,50.9,8.73,14940
155,2018-06-24 10:40,29.2,0,32.8,2,1003.1,1007.3,51.2,8.79,15000
155,2018-06-24 10:41,29.1,0,39.5,2.8,1003.2,1007.4,50.6,8.84,15060
155,2018-06-24 10:42,29,0,35.5,2.4,1003.2,1007.4,50.6,8.89,15120
155,2018-06-24 10:43,28.9,0,47,1.8,1003.2,1007.4,50.8,8.95,15180
155,2018-06-24 10:44,28.9,0,59,2.7,1003.1,1007.3,51.7,9,15240
155,2018-06-24 10:45,29,0,34.9,4.2,1003.1,1007.3,51.1,9.06,15300
155,2018-06-24 10:46,29,0,19.3,4.6,1003.1,1007.3,50.5,9.11,15360
155,2018-06-24 10:47,29,0,17.9,3.4,1003.1,1007.3,50.1,9.17,15420
155,2018-06-24 10:48,29,0,7.4,1.3,1003.2,1007.4,51.7,9.22,15480
155,2018-06-24 10:49,29.2,0,50.1,2.7,1003.1,1007.3,50.6,9.28,15540
155,2018-06-24 10:50,29.3,0,54.7,2.7,1003.1,1007.3,50.5,9.33,15600
155,2018-06-24 10:51,29.4,0,48.2,2.4,1003.2,1007.4,51.2,9.39,15660
155,2018-06-24 10:52,29.5,0,42.9,2.5,1003.2,1007.4,50.9,9.44,15720
155,2018-06-24 10:53,29.4,0,65.2,2.5,1003.2,1007.4,50.9,9.49,15780
155,2018-06-24 10:54,29.2,0,347.3,1.5,1003.1,1007.3,49.8,9.55,15840
155,2018-06-24 10:55,29,0,22.6,1.4,1003.1,1007.3,50.4,9.6,15900
155,2018-06-24 10:56,29.1,0,77.8,1.6,1003.1,1007.3,51.5,9.66,15960
155,2018-06-24 10:57,29.3,0,30.8,2.4,1003.1,1007.3,51.8,9.71,16020
155,2018-06-24 10:58,29.5,0,44.7,3.7,1003.1,1007.3,50.1,9.77,16080
155,2018-06-24 10:59,29.3,0,48.5,3.9,1003.1,1007.3,49.9,9.82,16140
155,2018-06-24 11:00,29.3,0,45.1,4,1003,1007.2,49.7,9.88,16200
155,2018-06-24 11:01,29.3,0,30.7,3.6,1002.9,1007.1,49.9,9.94,16260
155,2018-06-24 11:02,29.4,0,40.2,4.2,1003,1007.2,49.7,9.99,16320
155,2018-06-24 11:03,29.6,0,43,3.8,1003,1007.2,49.3,10.05,16380
155,2018-06-24 11:04,29.5,0,52.3,3,1002.9,1007.1,49.4,10.11,16440
155,2018-06-24 11:05,29.6,0,53.5,3.8,1002.9,1007.1,49,10.16,16500
155,2018-06-24 11:06,29.7,0,50.2,4.8,1002.9,1007.1,49.2,10.22,16560
155,2018-06-24 11:07,29.6,0,37.4,4.1,1002.9,1007.1,48.7,10.28,16620
155,2018-06-24 11:08,29.6,0,55.9,3.7,1002.9,1007.1,49.9,10.33,16680
155,2018-06-24 11:09,29.7,0,51.8,3.2,1002.9,1007.1,49.9,10.39,16740
155,2018-06-24 11:10,29.8,0,52.5,5.7,1002.8,1007,49.1,10.45,16800
155,2018-06-24 11:11,29.7,0,31.6,5,1002.9,1007.1,48.4,10.51,16860
155,2018-06-24 11:12,29.5,0,38.9,4.8,1002.9,1007.1,49,10.56,16920
