지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-04-20 11:47,17.6,0,331.9,2.1,1009.1,1015.4,46,10.2,17700
143,2019-04-20 11:48,17.8,0,18,2.3,1009,1015.3,46.5,10.25,17760
143,2019-04-20 11:49,18,0,346.4,1.3,1009,1015.3,45.9,10.3,17820
143,2019-04-20 11:50,18.6,0,350.2,1.2,1009,1015.2,46.3,10.36,17880
143,2019-04-20 11:51,18.7,0,307.7,1.9,1009,1015.2,44.9,10.41,17940
143,2019-04-20 11:52,19,0,323.3,3.1,1009,1015.2,45,10.46,18000
143,2019-04-20 11:53,19.1,0,269.9,3,1009,1015.2,44.1,10.52,18060
143,2019-04-20 11:54,18.8,0,272.2,2.2,1009,1015.2,44,10.57,18120
143,2019-04-20 11:55,18.9,0,280.4,1.2,1008.9,1015.1,44.5,10.62,18180
143,2019-04-20 11:56,19,0,225.6,1.9,1008.9,1015.1,44.1,10.68,18240
143,2019-04-20 11:57,19,0,239,1.1,1008.9,1015.1,43.6,10.73,18300
143,2019-04-20 11:58,19.2,0,276.9,1.6,1008.8,1015,44.1,10.79,18360
143,2019-04-20 11:59,19.5,0,292.8,1.7,1008.8,1015,43.2,10.84,18420
143,2019-04-20 12:00,19.4,0,292.5,2.3,1008.8,1015,42.7,10.89,18480
143,2019-04-20 12:01,19.3,0,280.4,3.2,1008.7,1014.9,43.2,10.94,18540
143,2019-04-20 12:02,19.3,0,285.2,3.6,1008.7,1014.9,42.6,11,18600
143,2019-04-20 12:03,19.4,0,289.9,2.8,1008.8,1015,43.5,11.05,18660
143,2019-04-20 12:04,19.4,0,312.4,2.6,1008.8,1015,42.9,11.1,18720
143,2019-04-20 12:05,18.9,0,292.3,2.4,1008.8,1015,43,11.16,18780
143,2019-04-20 12:06,18.7,0,276.8,1.5,1008.8,1015,43.6,11.21,18840
143,2019-04-20 12:07,19,0,338.1,1.3,1008.7,1014.9,45.2,11.27,18900
143,2019-04-20 12:08,18.9,0,284.1,2.1,1008.7,1014.9,43.5,11.32,18960
143,2019-04-20 12:09,18.8,0,217.5,1.3,1008.7,1014.9,44.3,11.37,19020
143,2019-04-20 12:10,19.1,0,282.5,.8,1008.7,1014.9,43.8,11.42,19080
143,2019-04-20 12:11,19.4,0,308.7,2,1008.7,1014.9,44.1,11.48,19140
143,2019-04-20 12:12,19.7,0,311.2,2.1,1008.7,1014.9,44.3,11.53,19200
143,2019-04-20 12:13,20,0,302.7,1.9,1008.7,1015,42.6,11.59,19260
143,2019-04-20 12:14,19.7,0,269.7,3.6,1008.6,1014.8,41.9,11.64,19320
143,2019-04-20 12:15,19.7,0,262,2.9,1008.6,1014.8,42.6,11.69,19380
143,2019-04-20 12:16,19.6,0,269.1,2.7,1008.6,1014.8,42.2,11.75,19440
143,2019-04-20 12:17,19.7,0,264.3,2.9,1008.6,1014.8,42.1,11.8,19500
143,2019-04-20 12:18,19.5,0,258.7,1.8,1008.5,1014.7,41.8,11.85,19560
143,2019-04-20 12:19,19.5,0,261.3,2.7,1008.5,1014.7,42.5,11.91,19620
143,2019-04-20 12:20,19.6,0,258.2,3.3,1008.5,1014.7,42.2,11.96,19680
143,2019-04-20 12:21,19.5,0,297.9,2.9,1008.4,1014.6,42.6,12.02,19740
143,2019-04-20 12:22,19.4,0,329.6,2.7,1008.4,1014.6,42.3,12.07,19800
143,2019-04-20 12:23,19.3,0,302.3,2.4,1008.4,1014.6,42.9,12.13,19860
143,2019-04-20 12:24,19.4,0,319,3.6,1008.4,1014.6,43,12.18,19920
143,2019-04-20 12:25,19.4,0,282.7,3.6,1008.4,1014.6,43.6,12.24,19980
143,2019-04-20 12:26,19.7,0,255.2,2.9,1008.3,1014.5,42.5,12.29,20040
143,2019-04-20 12:27,20,0,323,2,1008.3,1014.6,42.8,12.34,20100
143,2019-04-20 12:28,20.2,0,334.1,3.1,1008.3,1014.5,42.2,12.4,20160
143,2019-04-20 12:29,20.1,0,286.2,2.7,1008.3,1014.5,41.7,12.45,20220
143,2019-04-20 12:30,19.8,0,277.5,3.6,1008.2,1014.4,41.6,12.5,20280
143,2019-04-20 12:31,19.7,0,327.9,3,1008.3,1014.5,41.9,12.56,20340
143,2019-04-20 12:32,19.5,0,309.4,1.9,1008.2,1014.4,42.8,12.61,20400
143,2019-04-20 12:33,19.9,0,307.7,3.4,1008.2,1014.5,43,12.67,20460
143,2019-04-20 12:34,19.7,0,335.9,3.5,1008.2,1014.4,42.2,12.72,20520
143,2019-04-20 12:35,19.6,0,344,3.2,1008.2,1014.4,42.5,12.77,20580
143,2019-04-20 12:36,19.5,0,316.6,2.7,1008.2,1014.4,41.8,12.83,20640
143,2019-04-20 12:37,19.5,0,337.7,2.6,1008.1,1014.3,42.8,12.88,20700
143,2019-04-20 12:38,19.7,0,341.4,2.7,1008.1,1014.3,42.6,12.94,20760
143,2019-04-20 12:39,19.7,0,330.7,3.1,1008,1014.2,42.8,12.99,20820
143,2019-04-20 12:40,19.9,0,327.9,2.9,1007.9,1014.2,42.5,13.04,20880
143,2019-04-20 12:41,19.9,0,337.7,3.1,1007.9,1014.2,42.1,13.1,20940
143,2019-04-20 12:42,19.8,0,321.7,2.3,1007.9,1014.1,42.1,13.15,21000
143,2019-04-20 12:43,19.8,0,352.8,2.4,1007.9,1014.1,42.3,13.21,21060
143,2019-04-20 12:44,19.8,0,340.6,2.4,1007.9,1014.1,42.3,13.26,21120
143,2019-04-20 12:45,19.9,0,330.8,2.7,1007.8,1014.1,42.5,13.32,21180
143,2019-04-20 12:46,20.1,0,314.4,2.5,1007.8,1014,42.6,13.37,21240
143,2019-04-20 12:47,20,0,330.6,2,1007.8,1014,41.4,13.42,21300
143,2019-04-20 12:48,19.9,0,315,2.6,1007.8,1014.1,42.2,13.48,21360
143,2019-04-20 12:49,20.2,0,271.5,3.4,1007.8,1014,41.7,13.53,21420
143,2019-04-20 12:50,20.1,0,281.4,2.4,1007.8,1014,41,13.59,21480
143,2019-04-20 12:51,20.3,0,268.4,1.7,1007.8,1014,41.8,13.64,21540
143,2019-04-20 12:52,20.6,0,273.9,3.1,1007.8,1014,41.2,13.69,21600
143,2019-04-20 12:53,20.8,0,270.6,3.3,1007.8,1014,40.7,13.75,21660
143,2019-04-20 12:54,20.6,0,254.1,2.4,1007.7,1013.9,40.2,13.8,21720
143,2019-04-20 12:55,20.3,0,250.5,2,1007.7,1013.9,39.9,13.85,21780
143,2019-04-20 12:56,20.4,0,6.6,1.1,1007.7,1013.9,41.2,13.91,21840
143,2019-04-20 12:57,20.5,0,291.5,1.8,1007.7,1013.9,40.7,13.96,21900
143,2019-04-20 12:58,20.2,0,330,2.1,1007.6,1013.8,40.6,14.02,21960
143,2019-04-20 12:59,20.1,0,282,1.3,1007.6,1013.8,41,14.07,22020
143,2019-04-20 13:00,20.3,0,186.4,1.2,1007.6,1013.8,41.2,14.12,22080
143,2019-04-20 13:01,20.8,0,342.9,1.2,1007.6,1013.8,41.7,14.18,22140
143,2019-04-20 13:02,21.1,0,284.8,3,1007.6,1013.8,39.8,14.23,22200
143,2019-04-20 13:03,20.9,0,280.8,2.4,1007.6,1013.8,39.6,14.28,22260
143,2019-04-20 13:04,21.2,0,284.2,2.7,1007.6,1013.8,39.4,14.34,22320
143,2019-04-20 13:05,21.1,0,285.3,2.9,1007.6,1013.8,39,14.39,22380
143,2019-04-20 13:06,21.3,0,286.3,2.3,1007.6,1013.8,39.7,14.44,22440
143,2019-04-20 13:07,21.5,0,317.4,3,1007.5,1013.7,38.7,14.5,22500
143,2019-04-20 13:08,21.7,0,327.1,2.9,1007.5,1013.7,39,14.55,22560
143,2019-04-20 13:09,21.2,0,306.9,2.5,1007.5,1013.7,37.6,14.6,22620
143,2019-04-20 13:10,20.6,0,248.7,2,1007.5,1013.7,38.3,14.66,22680
143,2019-04-20 13:11,20.4,0,331,1.6,1007.5,1013.7,39.2,14.71,22740
143,2019-04-20 13:12,20.5,0,322,2.1,1007.5,1013.7,39.9,14.76,22800
143,2019-04-20 13:13,20.6,0,332.4,3.1,1007.4,1013.6,39.4,14.82,22860
143,2019-04-20 13:14,20.4,0,321.6,1.9,1007.4,1013.6,40.1,14.87,22920
143,2019-04-20 13:15,20.8,0,300.6,1.5,1007.4,1013.6,40.9,14.93,22980
143,2019-04-20 13:16,21.2,0,307.9,3.6,1007.4,1013.6,39.8,14.98,23040
143,2019-04-20 13:17,21.1,0,270.5,3,1007.4,1013.6,39.4,15.03,23100
143,2019-04-20 13:18,21.5,0,280.8,3.4,1007.4,1013.6,39.4,15.08,23160
143,2019-04-20 13:19,21.7,0,278.1,3.7,1007.4,1013.6,38.7,15.14,23220
143,2019-04-20 13:20,21.4,0,272,2.7,1007.4,1013.6,38.3,15.19,23280
143,2019-04-20 13:21,21.4,0,267.2,2.1,1007.4,1013.6,38.6,15.24,23340
143,2019-04-20 13:22,21.3,0,277.7,2.1,1007.3,1013.5,38.8,15.29,23400
143,2019-04-20 13:23,21.4,0,290.2,4.3,1007.3,1013.5,38.8,15.35,23460
143,2019-04-20 13:24,21,0,275.6,4,1007.3,1013.5,38.1,15.4,23520
143,2019-04-20 13:25,20.7,0,278.5,2.2,1007.3,1013.5,38.9,15.45,23580
143,2019-04-20 13:26,21.1,0,231.2,1,1007.3,1013.5,40.1,15.5,23640
143,2019-04-20 13:27,21.4,0,302.8,1.1,1007.3,1013.5,38.8,15.56,23700
143,2019-04-20 13:28,21.3,0,344.3,2.3,1007.2,1013.4,39.3,15.61,23760
143,2019-04-20 13:29,21.4,0,357.2,2.9,1007.2,1013.4,38.3,15.66,23820
143,2019-04-20 13:30,21,0,333.6,1.6,1007.2,1013.4,38,15.72,23880
143,2019-04-20 13:31,21.1,0,327.8,3,1007.2,1013.4,38.9,15.77,23940
143,2019-04-20 13:32,21.6,0,304.1,4.2,1007.2,1013.4,38.8,15.82,24000
143,2019-04-20 13:33,21.5,0,293.6,4,1007.1,1013.3,37.9,15.87,24060
143,2019-04-20 13:34,21.5,0,294.6,4.1,1007.1,1013.3,37.9,15.92,24120
143,2019-04-20 13:35,21.9,0,258.8,4.1,1007.1,1013.3,38.4,15.97,24180
143,2019-04-20 13:36,22.3,0,259.4,4.4,1007.1,1013.3,36.8,16.02,24240
143,2019-04-20 13:37,22,0,274.7,3.6,1007.1,1013.3,36.2,16.08,24300
143,2019-04-20 13:38,21.6,0,263,2.8,1007.1,1013.3,36.8,16.12,24360
143,2019-04-20 13:39,21.6,0,289.2,3,1007.1,1013.3,37.1,16.18,24420
143,2019-04-20 13:40,21.6,0,278.2,3.4,1007.1,1013.3,37.4,16.23,24480
143,2019-04-20 13:41,21.5,0,319.5,2.2,1007,1013.2,37.5,16.28,24540
143,2019-04-20 13:42,21.8,0,335.1,2.4,1007,1013.2,37.2,16.33,24600
143,2019-04-20 13:43,21.9,0,281.7,2.7,1007,1013.2,37.2,16.39,24660
143,2019-04-20 13:44,22,0,283.5,4.1,1007,1013.2,36.2,16.44,24720
143,2019-04-20 13:45,21.9,0,286.6,4.1,1006.9,1013.1,36.3,16.49,24780
143,2019-04-20 13:46,21.9,0,272.6,3.4,1007,1013.2,36.3,16.54,24840
143,2019-04-20 13:47,21.8,0,283.7,2.3,1006.9,1013.1,36,16.59,24900
143,2019-04-20 13:48,21.6,0,262.1,2.8,1006.9,1013.1,36.6,16.64,24960
143,2019-04-20 13:49,21.6,0,251.6,4.1,1006.8,1013,36.1,16.69,25020
143,2019-04-20 13:50,21.8,0,279.8,4.4,1006.8,1013,36,16.74,25080
143,2019-04-20 13:51,21.9,0,306.3,3.2,1006.8,1013,35.4,16.79,25140
143,2019-04-20 13:52,22,0,317.8,2.3,1006.8,1013,35.5,16.84,25200
143,2019-04-20 13:53,22,0,292,2.6,1006.8,1013,35.4,16.9,25260
143,2019-04-20 13:54,22,0,276.6,4.2,1006.8,1013,34.9,16.95,25320
143,2019-04-20 13:55,22,0,310.5,3.4,1006.8,1013,34.2,17,25380
143,2019-04-20 13:56,21.9,0,287.5,4.1,1006.8,1013,34,17.04,25440
143,2019-04-20 13:57,22,0,277.9,4.3,1006.7,1012.9,34.2,17.1,25500
143,2019-04-20 13:58,22.1,0,299.8,4.7,1006.7,1012.9,34.1,17.15,25560
143,2019-04-20 13:59,22.2,0,287.6,4.6,1006.7,1012.9,34,17.2,25620
143,2019-04-20 14:00,22,0,310.7,4.1,1006.7,1012.9,33.9,17.25,25680
143,2019-04-20 14:01,22,0,310.7,3.7,1006.7,1012.9,33.6,17.29,25740
143,2019-04-20 14:02,21.9,0,330.8,2.1,1006.7,1012.9,34,17.35,25800
143,2019-04-20 14:03,22.4,0,278.7,2.4,1006.7,1012.9,34.2,17.4,25860
143,2019-04-20 14:04,22.4,0,276.2,4.6,1006.6,1012.8,33.5,17.45,25920
143,2019-04-20 14:05,22.4,0,262.1,4.4,1006.6,1012.8,33.3,17.51,25980
143,2019-04-20 14:06,22.4,0,250.2,3.4,1006.6,1012.8,32.4,17.56,26040
143,2019-04-20 14:07,22.2,0,282.7,2.9,1006.5,1012.7,32.9,17.6,26100
143,2019-04-20 14:08,22.2,0,309.7,2.2,1006.5,1012.7,32.9,17.65,26160
143,2019-04-20 14:09,22,0,309.4,3.5,1006.5,1012.7,32.4,17.7,26220
143,2019-04-20 14:10,21.9,0,305.8,3.2,1006.4,1012.6,32.4,17.75,26280
143,2019-04-20 14:11,22.1,0,305.9,3.5,1006.4,1012.6,32.7,17.79,26340
143,2019-04-20 14:12,22.3,0,303.2,4.7,1006.4,1012.6,32.6,17.85,26400
143,2019-04-20 14:13,21.9,0,290.5,3.5,1006.4,1012.6,32.8,17.9,26460
143,2019-04-20 14:14,22.1,0,304.3,2.8,1006.4,1012.6,33.1,17.95,26520
143,2019-04-20 14:15,22.2,0,322.3,2.3,1006.4,1012.6,33,17.99,26580
143,2019-04-20 14:16,22.5,0,336.2,2.1,1006.3,1012.4,33.1,18.04,26640
143,2019-04-20 14:17,22.4,0,287,2.1,1006.3,1012.5,32.5,18.09,26700
143,2019-04-20 14:18,22.2,0,298.7,1,1006.2,1012.4,32.7,18.12,26760
143,2019-04-20 14:19,22.3,0,277.2,1.2,1006.2,1012.4,33.1,18.18,26820
143,2019-04-20 14:20,22.5,0,278.3,3.8,1006.2,1012.3,32.5,18.21,26880
143,2019-04-20 14:21,22.4,0,289.3,3.4,1006.2,1012.4,32.3,18.27,26940
143,2019-04-20 14:22,22.4,0,334.2,2.8,1006.3,1012.5,31.2,18.31,27000
143,2019-04-20 14:23,22.3,0,8.2,1.1,1006.2,1012.4,31.2,18.35,27060
143,2019-04-20 14:24,22.5,0,315.9,2.6,1006.2,1012.3,31.8,18.4,27120
143,2019-04-20 14:25,22.4,0,307.1,4.5,1006.2,1012.4,31.2,18.45,27180
143,2019-04-20 14:26,22.3,0,314.1,3.8,1006.2,1012.4,31.4,18.49,27240
143,2019-04-20 14:27,21.9,0,291.4,2.7,1006.2,1012.4,31.6,18.54,27300
143,2019-04-20 14:28,22,0,280,2,1006.2,1012.4,32.2,18.59,27360
143,2019-04-20 14:29,22,0,256.8,2,1006.1,1012.3,32.6,18.64,27420
143,2019-04-20 14:30,22.5,0,244,2.1,1006.1,1012.2,33.1,18.68,27480
143,2019-04-20 14:31,22.8,0,339.1,2,1006,1012.1,31.7,18.73,27540
143,2019-04-20 14:32,22.5,0,303,2.2,1006,1012.1,31.6,18.78,27600
143,2019-04-20 14:33,22.3,0,232.7,2.2,1005.9,1012.1,32,18.83,27660
143,2019-04-20 14:34,22.7,0,301.7,1,1005.9,1012,32.8,18.87,27720
143,2019-04-20 14:35,23.4,0,263,1.6,1005.9,1012,31.5,18.92,27780
143,2019-04-20 14:36,23.6,0,281.7,3.2,1005.8,1011.9,28.6,18.96,27840
143,2019-04-20 14:37,23.4,0,296.3,3.1,1005.8,1011.9,28.7,19.02,27900
143,2019-04-20 14:38,23.1,0,278,3.7,1005.8,1011.9,28.2,19.06,27960
143,2019-04-20 14:39,22.9,0,275.6,3.3,1005.8,1011.9,29.4,19.11,28020
143,2019-04-20 14:40,22.8,0,285,2.6,1005.8,1011.9,30.1,19.16,28080
143,2019-04-20 14:41,22.9,0,316.8,3.4,1005.8,1011.9,30.8,19.2,28140
143,2019-04-20 14:42,23,0,306.2,3.2,1005.7,1011.8,30.8,19.25,28200
143,2019-04-20 14:43,23.1,0,298.7,3,1005.7,1011.8,30.6,19.29,28260
143,2019-04-20 14:44,22.6,0,313.9,2.7,1005.7,1011.8,30.7,19.34,28320
143,2019-04-20 14:45,22.6,0,333.1,1.8,1005.7,1011.8,31.5,19.39,28380
143,2019-04-20 14:46,22.5,0,309.8,3.1,1005.7,1011.8,30.5,19.43,28440
143,2019-04-20 14:47,22.5,0,294.1,3.2,1005.6,1011.7,30.9,19.48,28500
143,2019-04-20 14:48,22.7,0,313.5,3,1005.7,1011.8,31,19.52,28560
143,2019-04-20 14:49,22.8,0,295,2.5,1005.6,1011.7,30.5,19.57,28620
143,2019-04-20 14:50,22.7,0,341.3,.8,1005.6,1011.7,30.2,19.61,28680
143,2019-04-20 14:51,22.6,0,341.6,1.8,1005.6,1011.7,30.9,19.66,28740
143,2019-04-20 14:52,22.9,0,251.2,2.3,1005.6,1011.7,31.5,19.7,28800
143,2019-04-20 14:53,23.5,0,278.1,2.3,1005.5,1011.6,30.7,19.75,28860
143,2019-04-20 14:54,23.8,0,239.6,2.1,1005.5,1011.6,29.6,19.79,28920
143,2019-04-20 14:55,23.5,0,208.8,2.2,1005.5,1011.6,29.4,19.84,28980
143,2019-04-20 14:56,23,0,224.4,1,1005.5,1011.6,29.1,19.89,29040
143,2019-04-20 14:57,23,0,262,2.1,1005.5,1011.6,30.1,19.93,29100
143,2019-04-20 14:58,23.4,0,307.1,2.5,1005.4,1011.5,28.4,19.98,29160
143,2019-04-20 14:59,23.3,0,242.8,2.4,1005.4,1011.5,28.6,20.02,29220
143,2019-04-20 15:00,23.4,0,254.1,2.7,1005.3,1011.4,28.5,20.06,29280
143,2019-04-20 15:01,23.8,0,269.4,3.1,1005.3,1011.4,28.4,20.11,29340
143,2019-04-20 15:02,23.8,0,249.9,2.8,1005.3,1011.4,28.6,20.15,29400
143,2019-04-20 15:03,23.7,0,272.7,2.9,1005.2,1011.3,28.3,20.19,29460
143,2019-04-20 15:04,23.8,0,298.5,2.7,1005.2,1011.3,28.8,20.23,29520
143,2019-04-20 15:05,23.4,0,300.2,3.2,1005.2,1011.3,28.9,20.28,29580
143,2019-04-20 15:06,22.9,0,296,3.1,1005.2,1011.3,29.5,20.32,29640
143,2019-04-20 15:07,22.9,0,291.3,2.7,1005.1,1011.2,30.7,20.36,29700
143,2019-04-20 15:08,23.4,0,288.6,4.3,1005.1,1011.2,30.5,20.4,29760
143,2019-04-20 15:09,23.3,0,285.4,4.3,1005.1,1011.2,30.1,20.44,29820
143,2019-04-20 15:10,23.3,0,294.5,3.3,1005.1,1011.2,30.2,20.48,29880
143,2019-04-20 15:11,23.4,0,295.5,4,1005.1,1011.2,30.9,20.52,29940
143,2019-04-20 15:12,23.4,0,296.8,4,1005.1,1011.2,31.2,20.56,30000
143,2019-04-20 15:13,23.5,0,282.2,2.7,1005,1011.1,31.5,20.6,30060
143,2019-04-20 15:14,23.8,0,293.4,2,1005,1011.1,31.8,20.64,30120
143,2019-04-20 15:15,23.8,0,314,2.2,1005,1011.1,31,20.68,30180
143,2019-04-20 15:16,23.6,0,317.4,2.3,1004.9,1011,31.1,20.72,30240
143,2019-04-20 15:17,23.5,0,305.2,3.2,1004.9,1011,31.2,20.76,30300
143,2019-04-20 15:18,23.3,0,311.3,3.1,1004.9,1011,31.2,20.8,30360
143,2019-04-20 15:19,23.3,0,288,2.7,1004.9,1011,31.1,20.84,30420
143,2019-04-20 15:20,23.3,0,275.1,3.1,1004.8,1010.9,31.5,20.88,30480
143,2019-04-20 15:21,23.6,0,279.7,2.8,1004.8,1010.9,31.4,20.92,30540
143,2019-04-20 15:22,24,0,271.7,2.1,1004.8,1010.9,32,20.96,30600
143,2019-04-20 15:23,24.4,0,296.3,2.1,1004.8,1010.9,32.1,21,30660
143,2019-04-20 15:24,24.3,0,304.8,2.1,1004.7,1010.8,31.5,21.04,30720
143,2019-04-20 15:25,23.7,0,272.5,2,1004.7,1010.8,31.6,21.08,30780
143,2019-04-20 15:26,23.8,0,268,2.9,1004.7,1010.8,32.4,21.11,30840
143,2019-04-20 15:27,23.9,0,289.7,4.6,1004.7,1010.8,32.2,21.15,30900
143,2019-04-20 15:28,23.8,0,295.1,4,1004.7,1010.8,32.3,21.19,30960
143,2019-04-20 15:29,23.7,0,305.3,4.2,1004.7,1010.8,32,21.23,31020
143,2019-04-20 15:30,23.5,0,310.9,3.3,1004.7,1010.8,32.7,21.26,31080
143,2019-04-20 15:31,23.6,0,310.6,3.4,1004.7,1010.8,33,21.3,31140
143,2019-04-20 15:32,23.7,0,303.9,3,1004.7,1010.8,33,21.34,31200
143,2019-04-20 15:33,23.5,0,312.8,3.4,1004.7,1010.8,32.6,21.38,31260
143,2019-04-20 15:34,23.4,0,281.7,2.8,1004.7,1010.8,33.4,21.41,31320
143,2019-04-20 15:35,23.5,0,281.4,4.6,1004.6,1010.7,33.4,21.45,31380
143,2019-04-20 15:36,23.6,0,294.1,4.3,1004.6,1010.7,33.9,21.48,31440
143,2019-04-20 15:37,23.4,0,295.5,4.5,1004.6,1010.7,33.7,21.52,31500
143,2019-04-20 15:38,23.2,0,298.4,4,1004.6,1010.7,34,21.55,31560
143,2019-04-20 15:39,23.1,0,285,4.6,1004.6,1010.7,34.2,21.59,31620
143,2019-04-20 15:40,23.1,0,292.4,3,1004.6,1010.7,34.2,21.62,31680
143,2019-04-20 15:41,23.3,0,260.1,2.8,1004.6,1010.7,34.4,21.66,31740
143,2019-04-20 15:42,23.6,0,278.2,3.3,1004.6,1010.7,34.1,21.69,31800
143,2019-04-20 15:43,23.6,0,273.6,2.9,1004.5,1010.6,33.9,21.72,31860
143,2019-04-20 15:44,23.6,0,275.6,4.2,1004.5,1010.6,34.3,21.76,31920
143,2019-04-20 15:45,23.7,0,288.1,2.9,1004.5,1010.6,33.6,21.79,31980
143,2019-04-20 15:46,23.7,0,287.6,4,1004.4,1010.5,33.7,21.82,32040
143,2019-04-20 15:47,23.7,0,306.6,3.7,1004.5,1010.6,33.6,21.86,32100
143,2019-04-20 15:48,23.8,0,287.4,2.5,1004.5,1010.6,33.7,21.89,32160
143,2019-04-20 15:49,23.7,0,289.8,3.8,1004.5,1010.6,33.5,21.92,32220
143,2019-04-20 15:50,23.6,0,294.5,3.3,1004.5,1010.6,33.6,21.95,32280
143,2019-04-20 15:51,23.6,0,314,3.2,1004.4,1010.5,34,21.98,32340
143,2019-04-20 15:52,23.5,0,324.5,3.3,1004.4,1010.5,33.7,22.02,32400
143,2019-04-20 15:53,23.3,0,286.3,2.4,1004.4,1010.5,34.2,22.05,32460
143,2019-04-20 15:54,23.5,0,261.9,3.5,1004.4,1010.5,33.7,22.08,32520
143,2019-04-20 15:55,23.7,0,283.9,1.6,1004.4,1010.5,34.1,22.11,32580
143,2019-04-20 15:56,23.9,0,298.4,2.8,1004.4,1010.5,33.3,22.14,32640
143,2019-04-20 15:57,23.8,0,313.2,2.9,1004.4,1010.5,33.5,22.17,32700
143,2019-04-20 15:58,23.5,0,313.1,2.7,1004.4,1010.5,33.3,22.2,32760
143,2019-04-20 15:59,23.4,0,302.5,1.7,1004.4,1010.5,33.7,22.23,32820
143,2019-04-20 16:00,23.6,0,314.2,2.4,1004.4,1010.5,34.5,22.26,32880
143,2019-04-20 16:01,23.7,0,308.1,2.3,1004.4,1010.5,33.8,22.29,32940
143,2019-04-20 16:02,23.6,0,293.7,2.2,1004.3,1010.4,33.5,22.32,33000
143,2019-04-20 16:03,23.6,0,298.4,1.9,1004.3,1010.4,34.5,22.35,33060
143,2019-04-20 16:04,23.7,0,318.5,1.5,1004.3,1010.4,33.6,22.38,33120
143,2019-04-20 16:05,23.7,0,312.6,2.1,1004.3,1010.4,34.1,22.41,33180
143,2019-04-20 16:06,23.8,0,320,1.7,1004.3,1010.4,33.7,22.44,33240
143,2019-04-20 16:07,23.7,0,328.8,2.6,1004.3,1010.4,33,22.47,33300
143,2019-04-20 16:08,23.6,0,303.9,1.5,1004.3,1010.4,33.3,22.5,33360
143,2019-04-20 16:09,23.7,0,305.4,2.7,1004.3,1010.4,33.7,22.52,33420
143,2019-04-20 16:10,23.9,0,285.1,3.2,1004.3,1010.4,33.3,22.55,33480
143,2019-04-20 16:11,23.9,0,293.2,3.9,1004.3,1010.4,33.1,22.58,33540
143,2019-04-20 16:12,23.8,0,300,3.2,1004.3,1010.4,32.7,22.61,33600
143,2019-04-20 16:13,23.7,0,293.8,2.9,1004.3,1010.4,33.3,22.63,33660
143,2019-04-20 16:14,23.7,0,313.6,3.4,1004.3,1010.4,33.3,22.66,33720
143,2019-04-20 16:15,23.6,0,304.9,3.3,1004.2,1010.3,33.4,22.69,33780
143,2019-04-20 16:16,23.5,0,306.5,3.9,1004.2,1010.3,33.4,22.72,33840
143,2019-04-20 16:17,23.5,0,304.6,3.3,1004.2,1010.3,33.8,22.74,33900
143,2019-04-20 16:18,23.5,0,315.1,3.1,1004.2,1010.3,33.5,22.77,33960
143,2019-04-20 16:19,23.5,0,322.9,2.8,1004.2,1010.3,33.9,22.8,34020
143,2019-04-20 16:20,23.5,0,317.5,2.3,1004.2,1010.3,34,22.82,34080
143,2019-04-20 16:21,23.6,0,320.4,3.2,1004.2,1010.3,33.7,22.85,34140
143,2019-04-20 16:22,23.5,0,307.7,2.8,1004.1,1010.2,33.7,22.87,34200
143,2019-04-20 16:23,23.6,0,295,4,1004.1,1010.2,33.9,22.9,34260
143,2019-04-20 16:24,23.7,0,290.7,3.7,1004.1,1010.2,33.4,22.93,34320
143,2019-04-20 16:25,23.6,0,298.6,2.5,1004.1,1010.2,33.8,22.95,34380
143,2019-04-20 16:26,23.6,0,310.6,3.7,1004.1,1010.2,33.6,22.98,34440
143,2019-04-20 16:27,23.6,0,287.1,3.5,1004.1,1010.2,33.8,23,34500
143,2019-04-20 16:28,24,0,309.1,3,1004.1,1010.2,33.5,23.03,34560
143,2019-04-20 16:29,24,0,282.9,2,1004.1,1010.2,33.5,23.05,34620
143,2019-04-20 16:30,24.2,0,273.1,1.4,1004.1,1010.2,33.1,23.07,34680
143,2019-04-20 16:31,24.1,0,276.6,1.5,1004.1,1010.2,33.3,23.1,34740
143,2019-04-20 16:32,24.3,0,255,3.1,1004,1010.1,33,23.12,34800
143,2019-04-20 16:33,24.4,0,264.2,3.7,1004,1010.1,32.4,23.15,34860
143,2019-04-20 16:34,24.2,0,255.2,2.6,1004,1010.1,32.8,23.17,34920
143,2019-04-20 16:35,24.3,0,250.9,.9,1004,1010.1,32.7,23.19,34980
143,2019-04-20 16:36,24.3,0,236.4,1.2,1004,1010.1,32.7,23.21,35040
143,2019-04-20 16:37,24.3,0,275.3,1.5,1004,1010.1,32.6,23.24,35100
143,2019-04-20 16:38,24.5,0,297.6,1.6,1004,1010.1,32.9,23.26,35160
143,2019-04-20 16:39,24.4,0,297.2,1.9,1004,1010.1,32.4,23.28,35220
143,2019-04-20 16:40,24.2,0,290.1,3.5,1004,1010.1,32.5,23.3,35280
143,2019-04-20 16:41,24,0,283.5,2.7,1004,1010.1,32.6,23.33,35340
143,2019-04-20 16:42,24,0,255.7,1.7,1004,1010.1,33.1,23.35,35400
143,2019-04-20 16:43,24.1,0,289.7,1.6,1004,1010.1,33.1,23.37,35460
143,2019-04-20 16:44,24,0,287,2.8,1004,1010.1,32.8,23.39,35520
