지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2018-06-12 15:13,26.4,0,249.4,1.8,995.3,1001.7,40,14.39,14640
131,2018-06-12 15:14,26.6,0,315.8,1.3,995.3,1001.7,39.5,14.43,14700
131,2018-06-12 15:15,26.6,0,339.9,1.8,995.3,1001.7,39.4,14.48,14760
131,2018-06-12 15:16,26.8,0,306.3,2.4,995.3,1001.7,39.5,14.53,14820
131,2018-06-12 15:17,26.8,0,343.9,1.9,995.3,1001.7,38.9,14.58,14880
131,2018-06-12 15:18,26.7,0,.8,1.4,995.3,1001.7,38.9,14.63,14940
131,2018-06-12 15:19,26.6,0,7.8,1.2,995.2,1001.6,39,14.68,15000
131,2018-06-12 15:20,26.5,0,32.8,1.2,995.2,1001.6,38.8,14.73,15060
131,2018-06-12 15:21,26.4,0,320.8,.7,995.2,1001.6,39.5,14.77,15120
131,2018-06-12 15:22,26.5,0,335.9,1.9,995.2,1001.6,39.1,14.81,15180
131,2018-06-12 15:23,26.3,0,326.1,4.8,995.2,1001.6,38.7,14.86,15240
131,2018-06-12 15:24,26.2,0,312.7,3.1,995.2,1001.6,38.9,14.9,15300
131,2018-06-12 15:25,26,0,324.3,1.8,995.2,1001.6,39,14.94,15360
131,2018-06-12 15:26,25.9,0,326.6,2.1,995.2,1001.6,39.3,14.98,15420
131,2018-06-12 15:27,25.9,0,279.6,.6,995.2,1001.6,39.4,15.03,15480
131,2018-06-12 15:28,25.9,0,286.8,.7,995.2,1001.6,39.7,15.07,15540
131,2018-06-12 15:29,26,0,316.5,.9,995.2,1001.6,39.9,15.12,15600
131,2018-06-12 15:30,26.2,0,258.1,1.1,995.2,1001.6,40.7,15.17,15660
131,2018-06-12 15:31,26.4,0,300.5,1.9,995.2,1001.6,40,15.22,15720
131,2018-06-12 15:32,26.3,0,298.5,2.7,995.2,1001.6,39.4,15.27,15780
131,2018-06-12 15:33,26.3,0,311.2,2.2,995.1,1001.5,39.7,15.31,15840
131,2018-06-12 15:34,26.4,0,294.9,2.3,995.2,1001.6,39.7,15.36,15900
131,2018-06-12 15:35,26.6,0,286.3,2.2,995.2,1001.6,39.6,15.41,15960
131,2018-06-12 15:36,26.6,0,280.8,2.1,995.1,1001.5,39.8,15.46,16020
131,2018-06-12 15:37,26.6,0,347.7,2.7,995.1,1001.5,38.9,15.5,16080
131,2018-06-12 15:38,26.5,0,292.6,3.5,995.1,1001.5,39.2,15.55,16140
131,2018-06-12 15:39,26.4,0,299,2.9,995.1,1001.5,39.2,15.6,16200
131,2018-06-12 15:40,26.6,0,320.5,2.8,995.1,1001.5,39.3,15.64,16260
131,2018-06-12 15:41,26.9,0,320.2,2.8,995.1,1001.5,39.2,15.69,16320
131,2018-06-12 15:42,26.7,0,305.1,2.4,995.1,1001.5,38.7,15.73,16380
131,2018-06-12 15:43,26.7,0,313.9,3.8,995.1,1001.5,38.5,15.78,16440
131,2018-06-12 15:44,26.6,0,311.4,2.7,995.1,1001.5,38.3,15.82,16500
131,2018-06-12 15:45,26.5,0,314,3,995.1,1001.5,38.3,15.87,16560
131,2018-06-12 15:46,26.4,0,340.4,2.4,995.1,1001.5,38.4,15.91,16620
131,2018-06-12 15:47,26.3,0,338.2,2.9,995.1,1001.5,38.5,15.95,16680
131,2018-06-12 15:48,26.2,0,24.5,1.7,995,1001.4,38.9,16,16740
131,2018-06-12 15:49,26.1,0,38,2.3,995,1001.4,39.2,16.04,16800
131,2018-06-12 15:50,26.3,0,328.1,2.3,995,1001.4,39.8,16.08,16860
131,2018-06-12 15:51,26.5,0,297.9,2.2,995,1001.4,39.3,16.12,16920
131,2018-06-12 15:52,26.5,0,258.9,1.3,995.1,1001.5,39.1,16.17,16980
131,2018-06-12 15:53,26.7,0,204.1,.6,995,1001.4,39.8,16.2,17040
131,2018-06-12 15:54,26.9,0,256.5,2.3,995,1001.4,38.8,16.26,17100
131,2018-06-12 15:55,27.1,0,306.9,1.7,995,1001.4,38.6,16.29,17160
131,2018-06-12 15:56,27.1,0,295.1,1.5,995,1001.4,37.9,16.34,17220
131,2018-06-12 15:57,27.1,0,23.6,1.1,995,1001.4,38.1,16.37,17280
131,2018-06-12 15:58,27,0,198.4,1,995,1001.4,38.1,16.42,17340
131,2018-06-12 15:59,27.2,0,233.7,1.6,994.9,1001.3,38.5,16.45,17400
131,2018-06-12 16:00,27.4,0,256.7,2.4,994.9,1001.3,38.5,16.48,17460
131,2018-06-12 16:01,27.4,0,243.9,3,994.9,1001.3,37.8,16.5,17520
131,2018-06-12 16:02,27.2,0,250,2,994.9,1001.3,38,16.52,17580
131,2018-06-12 16:03,27.2,0,269.3,1.6,994.9,1001.3,37.9,16.54,17640
131,2018-06-12 16:04,27,0,290.8,2.6,995,1001.4,37.9,16.58,17700
131,2018-06-12 16:05,27,0,310.5,2.7,995,1001.4,38.3,16.62,17760
131,2018-06-12 16:06,26.9,0,291.5,1.4,995,1001.4,38.2,16.66,17820
131,2018-06-12 16:07,26.9,0,292,2.1,995,1001.4,38.3,16.7,17880
131,2018-06-12 16:08,26.7,0,272.7,1.5,994.9,1001.3,37.7,16.74,17940
131,2018-06-12 16:09,26.6,0,211.1,1,994.9,1001.3,38,16.78,18000
131,2018-06-12 16:10,26.8,0,260.1,2.4,994.9,1001.3,39,16.83,18060
131,2018-06-12 16:11,26.8,0,281.3,2.2,994.9,1001.3,38.6,16.87,18120
131,2018-06-12 16:12,26.8,0,298.8,2.4,994.9,1001.3,38.6,16.91,18180
131,2018-06-12 16:13,26.8,0,262.6,2.4,994.9,1001.3,38.5,16.95,18240
131,2018-06-12 16:14,27,0,250.5,2.7,994.9,1001.3,38.8,16.99,18300
131,2018-06-12 16:15,27,0,253.4,3.3,994.9,1001.3,38.3,17.03,18360
131,2018-06-12 16:16,27.3,0,271.9,3.5,995,1001.4,38.8,17.07,18420
131,2018-06-12 16:17,27.3,0,283.7,2.1,995,1001.4,38.4,17.11,18480
131,2018-06-12 16:18,27.2,0,304.2,2.1,994.9,1001.3,38.1,17.15,18540
131,2018-06-12 16:19,27.2,0,303.6,2.3,994.9,1001.3,38.6,17.18,18600
131,2018-06-12 16:20,27.3,0,259.6,2,994.9,1001.3,38.3,17.21,18660
131,2018-06-12 16:21,27.4,0,266.6,2.7,994.9,1001.3,38.1,17.26,18720
131,2018-06-12 16:22,27.2,0,269,2.5,995,1001.4,37.8,17.29,18780
131,2018-06-12 16:23,27.2,0,289,3.4,994.9,1001.3,38,17.34,18840
131,2018-06-12 16:24,26.9,0,283,3.1,994.9,1001.3,37.9,17.37,18900
131,2018-06-12 16:25,26.8,0,259.5,3,994.9,1001.3,37.9,17.42,18960
131,2018-06-12 16:26,26.8,0,291.6,3.9,994.9,1001.3,38.1,17.45,19020
131,2018-06-12 16:27,26.5,0,307.2,3.5,994.9,1001.3,38.1,17.49,19080
131,2018-06-12 16:28,26.4,0,320.4,1.9,994.9,1001.3,38.4,17.53,19140
131,2018-06-12 16:29,26.5,0,321.8,2,994.9,1001.3,38.8,17.57,19200
131,2018-06-12 16:30,26.6,0,270.1,1.8,994.9,1001.3,38.9,17.6,19260
131,2018-06-12 16:31,26.9,0,284.2,2.2,994.9,1001.3,39.1,17.64,19320
131,2018-06-12 16:32,27,0,289,2.7,994.9,1001.3,38.9,17.67,19380
131,2018-06-12 16:33,26.8,0,330.5,2.9,994.9,1001.3,38.8,17.7,19440
131,2018-06-12 16:34,26.6,0,355.9,1.5,994.9,1001.3,38.9,17.74,19500
131,2018-06-12 16:35,26.7,0,330.7,.9,994.9,1001.3,39.7,17.77,19560
131,2018-06-12 16:36,26.8,0,270.4,.9,994.9,1001.3,40.6,17.79,19620
131,2018-06-12 16:37,26.9,0,15.2,1.4,994.8,1001.2,39.8,17.83,19680
131,2018-06-12 16:38,27,0,327.9,3.6,994.8,1001.2,39.7,17.85,19740
131,2018-06-12 16:39,27.1,0,337.2,2.4,994.9,1001.3,39.9,17.87,19800
131,2018-06-12 16:40,27.1,0,324.9,3,994.9,1001.3,39.5,17.87,19860
131,2018-06-12 16:41,26.8,0,323.8,4.2,994.9,1001.3,39.1,17.89,19920
131,2018-06-12 16:42,26.1,0,315.8,3.3,994.9,1001.3,39.3,17.9,19980
131,2018-06-12 16:43,25.9,0,319.6,2.6,994.9,1001.3,40.2,17.91,20040
131,2018-06-12 16:44,25.9,0,342,1.6,994.9,1001.3,41.2,17.93,20040
131,2018-06-12 16:45,25.9,0,345.6,2.8,994.9,1001.3,41.6,17.94,20040
131,2018-06-12 16:46,25.9,0,353.1,2.3,994.9,1001.3,42.2,17.95,20040
131,2018-06-12 16:47,25.9,0,336.5,2.8,994.9,1001.3,42.5,17.95,20040
131,2018-06-12 16:48,26,0,348.7,1.9,994.9,1001.3,42.5,17.96,20040
131,2018-06-12 16:49,26,0,347.6,1.3,994.9,1001.3,42.8,17.98,20040
131,2018-06-12 16:50,26,0,355.6,2,994.9,1001.3,42.6,17.99,20040
131,2018-06-12 16:51,25.9,0,32.3,1.7,994.9,1001.3,42.7,18,20040
131,2018-06-12 16:52,25.9,0,340,1.9,994.8,1001.2,42.9,18.03,20100
131,2018-06-12 16:53,25.9,0,1.1,2.1,994.8,1001.2,43.3,18.04,20160
131,2018-06-12 16:54,26.1,0,9.7,1.8,994.8,1001.2,43.2,18.08,20220
131,2018-06-12 16:55,26.2,0,4.1,2.1,994.8,1001.2,42.8,18.11,20280
131,2018-06-12 16:56,26.2,0,18.8,2.4,994.8,1001.2,42.4,18.12,20340
131,2018-06-12 16:57,26.3,0,28.6,2.5,994.8,1001.2,43,18.16,20400
131,2018-06-12 16:58,26.3,0,29.3,2.6,994.8,1001.2,42.1,18.19,20460
131,2018-06-12 16:59,26.3,0,23.6,3.7,994.8,1001.2,42,18.2,20520
131,2018-06-12 17:00,26.3,0,19.5,3,994.8,1001.2,42.4,18.24,20580
131,2018-06-12 17:01,26.4,0,10,2.2,994.8,1001.2,42.4,18.27,20640
131,2018-06-12 17:02,26.4,0,21.3,2.6,994.8,1001.2,42.3,18.29,20700
131,2018-06-12 17:03,26.3,0,353,2.6,994.8,1001.2,42.3,18.32,20760
131,2018-06-12 17:04,26.3,0,358.4,2.1,994.8,1001.2,42.5,18.35,20820
131,2018-06-12 17:05,26.3,0,332.8,3,994.8,1001.2,42.5,18.37,20880
131,2018-06-12 17:06,26.5,0,266.9,2,994.8,1001.2,42.8,18.4,20940
131,2018-06-12 17:07,26.6,0,262.5,2.5,994.8,1001.2,41.5,18.43,21000
131,2018-06-12 17:08,26.5,0,300,2.3,994.8,1001.2,41.2,18.45,21060
131,2018-06-12 17:09,26.6,0,258.5,1.8,994.8,1001.2,41.8,18.49,21120
131,2018-06-12 17:10,26.6,0,285.7,2.8,994.8,1001.2,41.3,18.51,21180
131,2018-06-12 17:11,26.5,0,293.5,3.6,994.8,1001.2,40.8,18.54,21240
131,2018-06-12 17:12,26.3,0,293.8,3.4,994.8,1001.2,40.8,18.56,21300
131,2018-06-12 17:13,26.2,0,301.1,3.4,994.8,1001.2,41,18.59,21360
131,2018-06-12 17:14,26.2,0,285.2,2.6,994.9,1001.3,41.1,18.61,21420
131,2018-06-12 17:15,26.2,0,299.2,3.2,994.9,1001.3,40.4,18.64,21480
131,2018-06-12 17:16,26.2,0,282.7,2.1,994.9,1001.3,40.8,18.66,21540
131,2018-06-12 17:17,26.2,0,300.3,2.4,994.9,1001.3,41.3,18.68,21600
131,2018-06-12 17:18,26.2,0,303.4,3.7,994.9,1001.3,41,18.7,21660
131,2018-06-12 17:19,26.1,0,308.7,3.2,994.9,1001.3,41.3,18.73,21720
131,2018-06-12 17:20,26.1,0,302.3,1.5,994.9,1001.3,41.7,18.75,21780
131,2018-06-12 17:21,26.1,0,309.5,2.2,994.9,1001.3,42,18.77,21840
131,2018-06-12 17:22,26,0,319.7,2.6,994.9,1001.3,42.2,18.78,21900
131,2018-06-12 17:23,26,0,276.1,3.4,994.9,1001.3,42.7,18.79,21960
131,2018-06-12 17:24,26,0,294.1,2.7,994.8,1001.2,43.1,18.81,22020
131,2018-06-12 17:25,26.2,0,316.1,2.4,994.9,1001.3,43.2,18.83,22080
131,2018-06-12 17:26,26.3,0,330.7,3.1,994.9,1001.3,43.4,18.84,22140
131,2018-06-12 17:27,26.3,0,321.1,2.3,994.9,1001.3,43.1,18.86,22200
131,2018-06-12 17:28,26.3,0,341.9,2.7,994.9,1001.3,43.3,18.87,22260
131,2018-06-12 17:29,26.2,0,324.9,2.2,994.9,1001.3,43.2,18.89,22320
131,2018-06-12 17:30,26.3,0,317.3,2,994.9,1001.3,43.6,18.91,22380
131,2018-06-12 17:31,26.4,0,340,2.9,994.9,1001.3,43.5,18.93,22440
131,2018-06-12 17:32,26.5,0,306.4,2.8,994.9,1001.3,43.7,18.95,22500
131,2018-06-12 17:33,26.5,0,291.5,3,994.9,1001.3,42.1,18.96,22560
131,2018-06-12 17:34,26.3,0,310.7,2.3,994.9,1001.3,42,18.99,22620
131,2018-06-12 17:35,26.2,0,315.7,3.3,994.9,1001.3,42.2,19.01,22680
131,2018-06-12 17:36,26.1,0,302.7,2.8,994.9,1001.3,42.5,19.03,22740
131,2018-06-12 17:37,26.1,0,300.9,2.2,994.9,1001.3,42.7,19.04,22800
131,2018-06-12 17:38,26.1,0,290.8,2.4,994.9,1001.3,43,19.07,22860
131,2018-06-12 17:39,26.2,0,286.9,1.8,994.9,1001.3,42.8,19.08,22920
131,2018-06-12 17:40,26.3,0,286.8,1.6,994.9,1001.3,42.9,19.1,22980
131,2018-06-12 17:41,26.4,0,304.4,2,994.9,1001.3,43.1,19.12,23040
131,2018-06-12 17:42,26.3,0,315.2,2.4,994.9,1001.3,42.4,19.14,23100
131,2018-06-12 17:43,26.2,0,273.8,2.2,994.9,1001.3,42.6,19.15,23160
131,2018-06-12 17:44,26.3,0,255,3.1,994.9,1001.3,43.1,19.17,23220
131,2018-06-12 17:45,26.3,0,252.2,2.7,994.9,1001.3,43.2,19.19,23280
131,2018-06-12 17:46,26.4,0,249,2.7,994.9,1001.3,43,19.2,23340
131,2018-06-12 17:47,26.4,0,277.5,2,994.9,1001.3,43.3,19.21,23400
131,2018-06-12 17:48,26.3,0,305,2,994.9,1001.3,42.7,19.24,23460
131,2018-06-12 17:49,26.2,0,297.6,2.4,994.9,1001.3,42.8,19.26,23520
131,2018-06-12 17:50,26.1,0,309.9,1.7,994.8,1001.2,43.3,19.27,23580
131,2018-06-12 17:51,26.1,0,295.3,2.1,994.8,1001.2,43.2,19.29,23640
131,2018-06-12 17:52,26,0,288.5,2.3,994.8,1001.2,43,19.29,23700
131,2018-06-12 17:53,25.9,0,321.4,2.2,994.8,1001.2,43.3,19.32,23760
131,2018-06-12 17:54,25.8,0,321.3,2.6,994.8,1001.2,43.2,19.34,23820
131,2018-06-12 17:55,25.8,0,275.6,1.7,994.8,1001.2,43.9,19.35,23880
131,2018-06-12 17:56,26,0,275.2,1.9,994.9,1001.3,44.3,19.37,23940
131,2018-06-12 17:57,26.1,0,288.8,2,994.9,1001.3,43.5,19.37,24000
131,2018-06-12 17:58,26,0,272.6,2.9,994.9,1001.3,42.8,19.4,24060
131,2018-06-12 17:59,26,0,239.3,2.4,994.9,1001.3,42.7,19.41,24120
131,2018-06-12 18:00,25.9,0,231.9,1.5,994.9,1001.3,42.5,19.42,24180
131,2018-06-12 18:01,25.9,0,233.3,1,994.9,1001.3,43.2,19.44,24240
131,2018-06-12 18:02,26,0,253.9,1.3,994.9,1001.3,43.5,19.45,24300
131,2018-06-12 18:03,26.2,0,253.1,2.3,994.9,1001.3,44,19.46,24360
131,2018-06-12 18:04,26.2,0,250.6,2.4,994.9,1001.3,44.5,19.48,24420
131,2018-06-12 18:05,26.2,0,241.8,2.5,994.9,1001.3,47.9,19.49,24480
131,2018-06-12 18:06,26,0,265.9,2.9,994.9,1001.3,50.2,19.51,24540
131,2018-06-12 18:07,25.7,0,272.9,1.9,994.9,1001.3,51.8,19.52,24600
131,2018-06-12 18:08,25.4,0,311.2,1.2,995,1001.5,52.7,19.54,24660
131,2018-06-12 18:09,25.4,0,193,1.3,995,1001.5,52.7,19.54,24720
131,2018-06-12 18:10,25.4,0,267.9,2.4,995,1001.5,52.4,19.56,24780
131,2018-06-12 18:11,25.4,0,258.5,2.5,995,1001.5,53.1,19.57,24840
131,2018-06-12 18:12,25.3,0,267.2,2.4,995,1001.5,54,19.59,24900
131,2018-06-12 18:13,25.2,0,267.1,2.5,995,1001.5,54.5,19.6,24960
131,2018-06-12 18:14,25.1,0,252.1,2.9,995,1001.5,55.2,19.61,25020
131,2018-06-12 18:15,25.3,0,271.8,1.7,995,1001.5,55.7,19.62,25080
131,2018-06-12 18:16,25.3,0,277.8,3.3,995.1,1001.6,55.5,19.62,25140
131,2018-06-12 18:17,25.1,0,257.7,3.9,995.1,1001.6,55.2,19.64,25200
131,2018-06-12 18:18,25,0,282.2,3,995.1,1001.6,55.5,19.65,25260
131,2018-06-12 18:19,24.9,0,263.3,4,995.1,1001.6,55.7,19.66,25320
131,2018-06-12 18:20,24.7,0,261.4,3.7,995.1,1001.5,56.1,19.66,25380
131,2018-06-12 18:21,24.6,0,258,4.1,995.1,1001.5,56.7,19.67,25440
131,2018-06-12 18:22,24.6,0,268.8,3.6,995.1,1001.5,57.2,19.68,25440
131,2018-06-12 18:23,24.5,0,257,2.8,995.1,1001.5,57.7,19.69,25440
131,2018-06-12 18:24,24.6,0,269.8,3.3,995.1,1001.5,58.1,19.69,25440
131,2018-06-12 18:25,24.5,0,264.5,4.7,995.1,1001.5,58.3,19.7,25440
131,2018-06-12 18:26,24.4,0,260.2,3.1,995.1,1001.5,58.6,19.7,25440
131,2018-06-12 18:27,24.5,0,251.5,2.4,995.1,1001.5,59,19.71,25440
131,2018-06-12 18:28,24.5,0,255.2,2.6,995.1,1001.5,59.1,19.73,25440
131,2018-06-12 18:29,24.5,0,255.6,3.6,995.1,1001.5,59,19.73,25440
131,2018-06-12 18:30,24.4,0,247,3.9,995.2,1001.6,59.1,19.74,25440
131,2018-06-12 18:31,24.3,0,256.3,2.2,995.2,1001.6,59.3,19.75,25440
131,2018-06-12 18:32,24.3,0,238.9,2.3,995.2,1001.6,59.6,19.76,25440
131,2018-06-12 18:33,24.4,0,259,2.9,995.2,1001.6,59.6,19.76,25440
131,2018-06-12 18:34,24.3,0,258.5,4,995.2,1001.6,59.6,19.77,25440
131,2018-06-12 18:35,24.2,0,252.4,3.1,995.2,1001.6,59.7,19.78,25440
131,2018-06-12 18:36,24.1,0,237.8,3.8,995.3,1001.7,59.7,19.78,25440
131,2018-06-12 18:37,24,0,253.2,4.1,995.2,1001.6,59.8,19.79,25440
131,2018-06-12 18:38,24,0,257.6,2,995.3,1001.7,60.1,19.79,25440
131,2018-06-12 18:39,24,0,236.4,3.3,995.3,1001.7,60.2,19.79,25440
131,2018-06-12 18:40,24.1,0,253.5,3.3,995.3,1001.7,60.3,19.81,25440
131,2018-06-12 18:41,24,0,255.8,3.2,995.3,1001.7,60.3,19.81,25440
131,2018-06-12 18:42,24,0,257.2,3.2,995.3,1001.7,60.4,19.81,25440
131,2018-06-12 18:43,23.8,0,264.8,3.2,995.3,1001.8,60.5,19.82,25440
131,2018-06-12 18:44,23.8,0,246.1,3.8,995.3,1001.8,60.8,19.82,25440
131,2018-06-12 18:45,23.8,0,250.8,3.7,995.4,1001.9,60.9,19.83,25440
131,2018-06-12 18:46,23.8,0,242.4,2.9,995.4,1001.9,61.1,19.84,25440
131,2018-06-12 18:47,23.8,0,252.4,3.3,995.4,1001.9,61.3,19.84,25440
131,2018-06-12 18:48,23.9,0,259.7,2.6,995.4,1001.8,61.4,19.85,25440
131,2018-06-12 18:49,24,0,249.3,2.9,995.4,1001.8,61.4,19.85,25440
131,2018-06-12 18:50,24,0,268.8,2.8,995.4,1001.8,61.3,19.86,25440
131,2018-06-12 18:51,24,0,259.8,3.9,995.4,1001.8,61.1,19.86,25440
131,2018-06-12 18:52,23.9,0,253.8,2.1,995.4,1001.8,61.1,19.87,25440
131,2018-06-12 18:53,23.9,0,242,2.2,995.4,1001.8,61.2,19.87,25440
131,2018-06-12 18:54,23.9,0,237.5,2.9,995.4,1001.8,61.2,19.87,25440
131,2018-06-12 18:55,24,0,252.9,1.7,995.4,1001.8,61.3,19.87,25440
131,2018-06-12 18:56,24,0,230.8,2.2,995.4,1001.8,61.3,19.87,25440
131,2018-06-12 18:57,24,0,237.7,3,995.4,1001.8,61.2,19.89,25440
131,2018-06-12 18:58,23.9,0,249.3,2.1,995.4,1001.8,61.2,19.89,25440
131,2018-06-12 18:59,23.9,0,261.4,1.6,995.5,1002,61.3,19.89,25440
131,2018-06-12 19:00,24,0,243.5,3.5,995.5,1001.9,61.3,19.9,25440
131,2018-06-12 19:01,23.9,0,251.9,3.4,995.5,1002,61.2,19.9,25440
131,2018-06-12 19:02,23.9,0,255,3.3,995.5,1002,61.4,19.9,25440
131,2018-06-12 19:03,23.8,0,254,2.7,995.5,1002,61.4,19.91,25440
131,2018-06-12 19:04,23.8,0,268.9,3.1,995.5,1002,61.5,19.91,25440
131,2018-06-12 19:05,23.8,0,248.6,2.4,995.5,1002,61.7,19.91,25440
131,2018-06-12 19:06,23.8,0,264.6,2.3,995.5,1002,61.8,19.92,25440
131,2018-06-12 19:07,23.8,0,234.1,2.6,995.5,1002,61.7,19.92,25440
131,2018-06-12 19:08,23.8,0,255.8,1.9,995.5,1002,61.8,19.92,25440
131,2018-06-12 19:09,23.7,0,260.7,3.2,995.5,1002,61.9,19.92,25440
131,2018-06-12 19:10,23.7,0,263.2,2,995.5,1002,62,19.93,25440
131,2018-06-12 19:11,23.8,0,266.1,2.1,995.5,1002,62.1,19.93,25440
131,2018-06-12 19:12,23.8,0,263.4,2.1,995.5,1002,62,19.93,25440
131,2018-06-12 19:13,23.8,0,255.5,3.5,995.6,1002.1,62.1,19.93,25440
131,2018-06-12 19:14,23.8,0,265.4,2.9,995.6,1002.1,62.1,19.93,25440
131,2018-06-12 19:15,23.8,0,258.2,2.4,995.6,1002.1,62,19.94,25440
131,2018-06-12 19:16,23.8,0,247.2,2.7,995.6,1002.1,61.6,19.94,25440
131,2018-06-12 19:17,23.8,0,278,1.8,995.6,1002.1,61.4,19.94,25440
131,2018-06-12 19:18,23.8,0,286.1,1.8,995.7,1002.2,61.3,19.94,25440
131,2018-06-12 19:19,23.8,0,259.6,1.9,995.7,1002.2,61,19.95,25440
131,2018-06-12 19:20,23.9,0,281,1.4,995.7,1002.2,60.6,19.95,25440
131,2018-06-12 19:21,23.9,0,313.5,2.2,995.7,1002.2,59.4,19.95,25440
131,2018-06-12 19:22,23.9,0,321.9,2,995.7,1002.2,57.8,19.95,25440
131,2018-06-12 19:23,23.8,0,318.5,2.2,995.7,1002.2,56.7,19.95,25440
131,2018-06-12 19:24,23.8,0,278.8,2.2,995.7,1002.2,56.2,19.95,25440
131,2018-06-12 19:25,23.9,0,308.1,2,995.8,1002.3,55.9,19.95,25440
131,2018-06-12 19:26,23.8,0,295.6,2.5,995.7,1002.2,55.1,19.95,25440
131,2018-06-12 19:27,23.8,0,288.6,1.9,995.8,1002.3,54.9,19.95,25440
131,2018-06-12 19:28,23.8,0,288.2,2.1,995.8,1002.3,54.2,19.95,25440
131,2018-06-12 19:29,23.8,0,307.8,1.6,995.8,1002.3,54,19.95,25440
131,2018-06-12 19:30,23.8,0,275.8,1.2,995.8,1002.3,54,19.95,25440
131,2018-06-12 19:31,23.8,0,287.6,1.8,995.8,1002.3,53.5,19.95,25440
131,2018-06-12 19:32,23.8,0,277.2,2.9,995.8,1002.3,53.3,19.95,25440
131,2018-06-12 19:33,23.7,0,301.8,2.9,995.8,1002.3,53.3,19.95,25440
131,2018-06-12 19:34,23.7,0,286.4,2.2,995.9,1002.4,53.3,19.95,25440
131,2018-06-12 19:35,23.6,0,282.1,2,995.9,1002.4,53.3,19.96,25440
131,2018-06-12 19:36,23.6,0,290.8,2.5,995.9,1002.4,53.3,19.96,25440
131,2018-06-12 19:37,23.5,0,312.3,2.2,995.9,1002.4,53.3,19.96,25440
131,2018-06-12 19:38,23.5,0,286.4,1.7,995.9,1002.4,53.5,19.96,25440
131,2018-06-12 19:39,23.5,0,276.2,2.5,995.9,1002.4,53.3,19.96,25440
131,2018-06-12 19:40,23.4,0,284.7,2.1,995.9,1002.4,53.4,19.96,25440
131,2018-06-12 19:41,23.4,0,269.8,2.1,996,1002.5,53.5,19.96,25440
131,2018-06-12 19:42,23.4,0,278.8,2.5,996,1002.5,53.4,19.96,25440
131,2018-06-12 19:43,23.3,0,267,1.8,996,1002.5,53.6,19.96,25440
131,2018-06-12 19:44,23.3,0,256.5,1.9,996,1002.5,53.8,19.96,25440
131,2018-06-12 19:45,23.3,0,288.2,3,996,1002.5,53.6,19.96,25440
131,2018-06-12 19:46,23.2,0,278.2,3.1,996.1,1002.6,53.6,19.96,25440
131,2018-06-12 19:47,23.2,0,287.1,4.2,996.1,1002.6,53.4,19.96,25440
131,2018-06-12 19:48,23.2,0,293.2,3.2,996.1,1002.6,53.6,19.96,25440
131,2018-06-12 19:49,23.2,0,280,3.4,996.1,1002.6,53.6,19.96,25440
131,2018-06-12 19:50,23.1,0,274.4,2.4,996.1,1002.6,53.8,19.96,25440
131,2018-06-12 19:51,23.1,0,252,1.5,996.1,1002.6,54,19.96,25440
131,2018-06-12 19:52,23.1,0,281.3,1.8,996.2,1002.7,54.1,19.96,25440
131,2018-06-12 19:53,23.1,0,248.4,1.3,996.2,1002.7,54.3,19.96,25440
131,2018-06-12 19:54,23.1,0,246.4,1.7,996.2,1002.7,54.5,19.96,25440
131,2018-06-12 19:55,23.1,0,262.7,2,996.2,1002.7,54.5,19.96,25440
131,2018-06-12 19:56,23.1,0,277,2.5,996.2,1002.7,54.4,19.96,25440
131,2018-06-12 19:57,23.1,0,279.7,1.6,996.2,1002.7,54.4,19.96,25440
131,2018-06-12 19:58,23.1,0,243.4,1.9,996.2,1002.7,54.6,19.96,25440
131,2018-06-12 19:59,23.1,0,262.1,1.8,996.2,1002.7,54.6,19.96,25440
131,2018-06-12 20:00,23.1,0,262.8,2.1,996.2,1002.7,54.5,19.96,25440
131,2018-06-12 20:01,23,0,277.5,2,996.2,1002.7,54.5,19.96,25440
131,2018-06-12 20:02,23,0,278.9,1.5,996.3,1002.8,54.5,19.96,25440
131,2018-06-12 20:03,22.9,0,250.1,1.1,996.3,1002.8,54.7,19.96,25440
131,2018-06-12 20:04,22.9,0,255.5,1.9,996.3,1002.8,54.7,19.96,25440
131,2018-06-12 20:05,22.9,0,285.1,1.7,996.3,1002.8,54.7,19.96,25440
131,2018-06-12 20:06,22.9,0,253.9,2.3,996.3,1002.8,54.7,19.96,25440
131,2018-06-12 20:07,22.9,0,280.6,1.4,996.3,1002.8,54.8,19.96,25440
131,2018-06-12 20:08,22.9,0,290.1,1.5,996.3,1002.8,54.7,19.96,25440
131,2018-06-12 20:09,22.9,0,260.9,1.7,996.3,1002.8,54.6,19.96,25440
131,2018-06-12 20:10,22.8,0,233.4,1.1,996.3,1002.8,54.9,19.96,25440
131,2018-06-12 20:11,22.8,0,266.1,1.9,996.3,1002.8,54.9,19.96,25440
131,2018-06-12 20:12,22.8,0,269,1.3,996.3,1002.8,55.1,19.96,25440
131,2018-06-12 20:13,22.8,0,274.9,2.3,996.3,1002.8,55,19.96,25440
131,2018-06-12 20:14,22.8,0,274,1.9,996.3,1002.8,55,19.96,25440
131,2018-06-12 20:15,22.8,0,303.6,1.9,996.3,1002.8,55.1,19.96,25440
