지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-07-01 00:43,22.5,0,215.6,.3,999.2,1007.2,87.2,.03,0
156,2021-07-01 00:44,22.5,0,238.9,.5,999.2,1007.2,87.4,.03,0
156,2021-07-01 00:45,22.4,0,233,.5,999.3,1007.3,87.7,.03,0
156,2021-07-01 00:46,22.4,0,228.5,.4,999.3,1007.3,87.9,.03,0
156,2021-07-01 00:47,22.4,0,239.3,.6,999.3,1007.3,88,.03,0
156,2021-07-01 00:48,22.4,0,228.2,.6,999.3,1007.3,88.1,.03,0
156,2021-07-01 00:49,22.5,0,241.5,.6,999.4,1007.4,88.1,.03,0
156,2021-07-01 00:50,22.4,0,229,.2,999.4,1007.4,88,.03,0
156,2021-07-01 00:51,22.3,0,239.9,.4,999.4,1007.4,88.3,.04,0
156,2021-07-01 00:52,22.3,0,241.9,.7,999.3,1007.3,88.5,.04,0
156,2021-07-01 00:53,22.3,0,225.2,.4,999.3,1007.3,88.8,.04,0
156,2021-07-01 00:54,22.3,0,190.2,.1,999.2,1007.2,89.2,.04,0
156,2021-07-01 00:55,22.5,0,190.2,0,999.1,1007.1,89.1,.04,0
156,2021-07-01 00:56,22.7,0,196.9,0,999.1,1007.1,88.7,.04,0
156,2021-07-01 00:57,22.6,0,184.7,0,999,1007,88.4,.04,0
156,2021-07-01 00:58,22.7,0,214.6,0,999,1007,88.3,.04,0
156,2021-07-01 00:59,22.7,0,210.4,0,999,1007,87.8,.04,0
156,2021-07-01 01:00,22.6,0,219.6,0,999,1007,87.5,.04,0
156,2021-07-01 01:01,22.6,0,202.5,0,999,1007,87.5,.04,0
156,2021-07-01 01:02,22.6,0,190.5,.3,999,1007,87.7,.04,0
156,2021-07-01 01:03,22.5,0,187.5,.4,999.1,1007.1,87.6,.04,0
156,2021-07-01 01:04,22.4,0,198.9,.5,999.1,1007.1,87.9,.05,0
156,2021-07-01 01:05,22.4,0,209.1,.6,999.2,1007.2,88.1,.05,0
156,2021-07-01 01:06,22.5,0,218.9,.7,999.2,1007.2,88,.05,0
156,2021-07-01 01:07,22.4,0,221,.7,999.2,1007.2,88.2,.05,0
156,2021-07-01 01:08,22.3,0,225.4,.7,999.3,1007.3,88.3,.05,0
156,2021-07-01 01:09,22.3,0,219.1,.7,999.3,1007.3,88.7,.05,0
156,2021-07-01 01:10,22.3,0,228,.3,999.2,1007.2,89,.05,0
156,2021-07-01 01:11,22.5,0,194.3,.2,999.2,1007.2,88.8,.05,0
156,2021-07-01 01:12,22.6,0,191.9,.2,999.2,1007.2,88.5,.05,0
156,2021-07-01 01:13,22.5,0,215.8,.1,999.2,1007.2,88.1,.05,0
156,2021-07-01 01:14,22.5,0,209.7,0,999.2,1007.2,88.3,.05,0
156,2021-07-01 01:15,22.5,0,190.4,0,999.2,1007.2,88.2,.05,0
156,2021-07-01 01:16,22.4,0,184.1,0,999.2,1007.2,88.4,.06,0
156,2021-07-01 01:17,22.4,0,169.5,0,999.2,1007.2,88.7,.06,0
156,2021-07-01 01:18,22.3,0,178.3,0,999.2,1007.2,88.9,.06,0
156,2021-07-01 01:19,22.3,0,172.1,0,999.2,1007.2,89.1,.06,0
156,2021-07-01 01:20,22.3,0,159.4,0,999.2,1007.2,89.4,.06,0
156,2021-07-01 01:21,22.2,0,175.7,0,999.2,1007.2,89.8,.06,0
156,2021-07-01 01:22,22.3,0,207.6,0,999.3,1007.3,89.9,.06,0
156,2021-07-01 01:23,22.2,0,205.6,0,999.3,1007.3,90.2,.06,0
156,2021-07-01 01:24,22.2,0,226.9,0,999.3,1007.3,90.5,.06,0
156,2021-07-01 01:25,22.2,0,217.8,0,999.3,1007.3,90.6,.06,0
156,2021-07-01 01:26,22.3,0,208.4,0,999.3,1007.3,90.5,.06,0
156,2021-07-01 01:27,22.3,0,194,0,999.3,1007.3,90.3,.06,0
156,2021-07-01 01:28,22.3,0,197.9,0,999.2,1007.2,90,.07,0
156,2021-07-01 01:29,22.3,0,192.6,0,999.2,1007.2,89.8,.07,0
156,2021-07-01 01:30,22.3,0,189.4,0,999.2,1007.2,89.7,.07,0
156,2021-07-01 01:31,22.4,0,197.3,0,999.2,1007.2,89.7,.07,0
156,2021-07-01 01:32,22.4,0,110.2,0,999.3,1007.3,89.7,.07,0
156,2021-07-01 01:33,22.3,0,50.5,0,999.3,1007.3,89.7,.07,0
156,2021-07-01 01:34,22.3,0,69.6,0,999.3,1007.3,89.9,.07,0
156,2021-07-01 01:35,22.4,0,66.6,0,999.3,1007.3,90.2,.07,0
156,2021-07-01 01:36,22.6,0,68.5,.4,999.3,1007.3,90.2,.07,0
156,2021-07-01 01:37,22.7,0,65.8,.7,999.3,1007.3,90,.07,0
156,2021-07-01 01:38,22.7,0,65.7,.7,999.3,1007.3,89.9,.07,0
156,2021-07-01 01:39,22.7,0,57.9,.8,999.3,1007.3,89.9,.07,0
156,2021-07-01 01:40,22.6,0,54.7,.7,999.2,1007.2,89.8,.08,0
156,2021-07-01 01:41,22.5,0,60,.6,999.2,1007.2,89.8,.08,0
156,2021-07-01 01:42,22.5,0,53,.6,999.2,1007.2,90.2,.08,0
156,2021-07-01 01:43,22.5,0,54.5,.7,999.2,1007.2,90.6,.08,0
156,2021-07-01 01:44,22.4,0,56,.6,999.2,1007.2,90.8,.08,0
156,2021-07-01 01:45,22.3,0,61.8,.4,999.2,1007.2,90.8,.08,0
156,2021-07-01 01:46,22.4,0,56.6,.4,999.2,1007.2,91.5,.08,0
156,2021-07-01 01:47,22.4,0,64,.3,999.2,1007.2,91.4,.08,0
156,2021-07-01 01:48,22.3,0,59.2,.3,999.2,1007.2,91.5,.08,0
156,2021-07-01 01:49,22.3,0,64.7,.3,999.3,1007.3,91.8,.08,0
156,2021-07-01 01:50,22.1,0,58.2,.2,999.3,1007.3,91.9,.08,0
156,2021-07-01 01:51,22.1,0,56.9,0,999.2,1007.2,92.6,.08,0
156,2021-07-01 01:52,22.2,0,45.6,0,999.2,1007.2,93,.08,0
156,2021-07-01 01:53,22.1,0,59.4,0,999.2,1007.2,93.1,.09,0
156,2021-07-01 01:54,22,0,42.7,0,999.2,1007.2,93.4,.09,0
156,2021-07-01 01:55,22,0,49.4,0,999.2,1007.2,93.7,.09,0
156,2021-07-01 01:56,22,0,50.7,0,999.2,1007.2,94,.09,0
156,2021-07-01 01:57,22,0,54.7,0,999.1,1007.1,94.1,.09,0
156,2021-07-01 01:58,22,0,59.5,0,999.1,1007.1,94.2,.09,0
156,2021-07-01 01:59,22.1,0,71.5,0,999,1007,94.1,.09,0
156,2021-07-01 02:00,22.2,0,79.2,.1,999,1007,94.1,.09,0
156,2021-07-01 02:01,22.2,0,80.5,.2,998.9,1006.9,94.1,.09,0
156,2021-07-01 02:02,22.2,0,81.5,.4,998.9,1006.9,94.1,.09,0
156,2021-07-01 02:03,22.2,0,89.1,.2,998.9,1006.9,94,.09,0
156,2021-07-01 02:04,22.2,0,99.9,.2,998.9,1006.9,93.6,.09,0
156,2021-07-01 02:05,22.1,0,95.4,.3,998.9,1006.9,93.6,.1,0
156,2021-07-01 02:06,22,0,99.1,.3,998.8,1006.8,93.8,.1,0
156,2021-07-01 02:07,22,0,99.6,.5,998.8,1006.8,93.9,.1,0
156,2021-07-01 02:08,22,0,93,.6,998.8,1006.8,94.1,.1,0
156,2021-07-01 02:09,21.9,0,91.7,.6,998.8,1006.9,94.2,.1,0
156,2021-07-01 02:10,21.9,0,94.2,.6,998.8,1006.9,94.3,.1,0
156,2021-07-01 02:11,21.9,0,106.7,.6,998.8,1006.9,94.5,.1,0
156,2021-07-01 02:12,21.9,0,105.2,.5,998.8,1006.9,94.5,.1,0
156,2021-07-01 02:13,21.9,0,108.9,.2,998.8,1006.9,94.7,.1,0
156,2021-07-01 02:14,21.8,0,108.4,.1,998.9,1007,94.7,.1,0
156,2021-07-01 02:15,21.8,0,109.7,.1,998.9,1007,94.8,.1,0
156,2021-07-01 02:16,21.8,0,101.5,.1,999,1007.1,94.8,.1,0
156,2021-07-01 02:17,21.8,0,98.8,.1,999,1007.1,94.9,.1,0
156,2021-07-01 02:18,21.8,0,103.5,0,999,1007.1,94.9,.11,0
156,2021-07-01 02:19,21.8,0,78.7,0,999.1,1007.2,94.8,.11,0
156,2021-07-01 02:20,21.9,0,74.4,0,999.1,1007.2,94.9,.11,0
156,2021-07-01 02:21,21.8,0,39,0,999.2,1007.3,94.9,.11,0
156,2021-07-01 02:22,21.8,0,47.3,0,999.2,1007.3,94.9,.11,0
156,2021-07-01 02:23,21.7,0,84.4,0,999.2,1007.3,94.9,.11,0
156,2021-07-01 02:24,21.7,0,104.6,0,999.2,1007.3,95,.11,0
156,2021-07-01 02:25,21.7,0,104.1,0,999.1,1007.2,95,.11,0
156,2021-07-01 02:26,21.6,0,134.9,0,999.1,1007.2,95.1,.11,0
156,2021-07-01 02:27,21.8,0,121.6,.1,999,1007.1,95.2,.11,0
156,2021-07-01 02:28,21.9,0,127.6,.2,998.9,1007,95.1,.11,0
156,2021-07-01 02:29,21.9,0,122.8,.4,998.9,1007,95,.11,0
156,2021-07-01 02:30,21.8,0,110.2,.7,998.9,1007,95,.11,0
156,2021-07-01 02:31,21.8,0,105.8,.7,998.9,1007,95,.12,0
156,2021-07-01 02:32,21.8,0,109.3,.6,998.8,1006.9,95,.12,0
156,2021-07-01 02:33,21.7,0,111.8,.7,998.8,1006.9,94.9,.12,0
156,2021-07-01 02:34,21.6,0,111.3,.8,998.9,1007,95,.12,0
156,2021-07-01 02:35,21.6,0,110.9,.9,998.9,1007,95.1,.12,0
156,2021-07-01 02:36,21.6,0,100.5,.8,998.9,1007,95.1,.12,0
156,2021-07-01 02:37,21.6,0,111.3,.7,998.9,1007,95.2,.12,0
156,2021-07-01 02:38,21.6,0,104.4,.8,998.8,1006.9,95.3,.12,0
156,2021-07-01 02:39,21.5,0,93.5,.8,998.8,1006.9,95.3,.12,0
156,2021-07-01 02:40,21.5,0,94,1,998.7,1006.8,95.4,.12,0
156,2021-07-01 02:41,21.4,0,87.5,.9,998.7,1006.8,95.5,.12,0
156,2021-07-01 02:42,21.5,0,67.1,.7,998.7,1006.8,95.7,.12,0
156,2021-07-01 02:43,21.6,0,42.4,.3,998.7,1006.8,95.8,.13,0
156,2021-07-01 02:44,21.7,0,42.7,.2,998.7,1006.8,95.8,.13,0
156,2021-07-01 02:45,21.8,0,49.1,.5,998.7,1006.8,95.7,.13,0
156,2021-07-01 02:46,21.8,0,52.5,.2,998.8,1006.9,95.6,.13,0
156,2021-07-01 02:47,21.9,0,49.5,.2,998.8,1006.9,95.4,.13,0
156,2021-07-01 02:48,21.9,0,52.7,.3,998.8,1006.9,95.4,.13,0
156,2021-07-01 02:49,21.8,0,47.5,.4,998.9,1007,95.3,.13,0
156,2021-07-01 02:50,21.7,0,35.3,.5,998.9,1007,95.2,.13,0
156,2021-07-01 02:51,21.5,0,26.6,.4,998.9,1007,95.1,.13,0
156,2021-07-01 02:52,21.4,0,21.5,.4,998.9,1007,95.1,.13,0
156,2021-07-01 02:53,21.4,0,27,.6,998.9,1007,95.4,.13,0
156,2021-07-01 02:54,21.4,0,25.1,.6,998.9,1007,95.5,.13,0
156,2021-07-01 02:55,21.4,0,25.8,.6,998.9,1007,95.6,.13,0
156,2021-07-01 02:56,21.3,0,24.9,.5,998.9,1007,95.7,.14,0
156,2021-07-01 02:57,21.3,0,21.4,.5,998.9,1007,95.7,.14,0
156,2021-07-01 02:58,21.2,0,24.4,.3,999,1007.1,95.8,.14,0
156,2021-07-01 02:59,21.2,0,13.2,.3,999,1007.1,96,.14,0
156,2021-07-01 03:00,21.2,0,25.7,.3,999,1007.1,96.1,.14,0
156,2021-07-01 03:01,21.3,0,26.2,.6,999,1007.1,96.2,.14,0
156,2021-07-01 03:02,21.2,0,33.9,.6,998.9,1007,96.2,.14,0
156,2021-07-01 03:03,21.2,0,27,.6,998.9,1007,96.3,.14,0
156,2021-07-01 03:04,21.2,0,30.9,.7,998.9,1007,96.3,.14,0
156,2021-07-01 03:05,21.2,0,18.6,.6,999,1007.1,96.4,.14,0
156,2021-07-01 03:06,21.2,0,29.1,.7,999,1007.1,96.5,.14,0
156,2021-07-01 03:07,21.4,0,38.3,.6,999,1007.1,96.6,.14,0
156,2021-07-01 03:08,21.5,0,44.3,.7,999,1007.1,96.5,.14,0
156,2021-07-01 03:09,21.4,0,46.3,.6,999,1007.1,96.4,.15,0
156,2021-07-01 03:10,21.4,0,46.1,.5,999,1007.1,96.4,.15,0
156,2021-07-01 03:11,21.4,0,50.7,.5,998.9,1007,96.4,.15,0
156,2021-07-01 03:12,21.4,0,46.4,.5,998.9,1007,96.4,.15,0
156,2021-07-01 03:13,21.5,0,47.8,.4,998.9,1007,96.5,.15,0
156,2021-07-01 03:14,21.5,0,41.1,.1,998.9,1007,96.3,.15,0
156,2021-07-01 03:15,21.5,0,35.3,0,998.9,1007,96.3,.15,0
156,2021-07-01 03:16,21.4,0,14.5,0,998.9,1007,96.1,.15,0
156,2021-07-01 03:17,21.3,0,359.9,0,998.9,1007,96.2,.15,0
156,2021-07-01 03:18,21.3,0,349.5,0,998.9,1007,96.3,.15,0
156,2021-07-01 03:19,21.3,0,283.5,0,998.9,1007,96.3,.15,0
156,2021-07-01 03:20,21.2,0,272,0,998.9,1007,96.4,.15,0
156,2021-07-01 03:21,21.2,0,284.6,0,998.9,1007,96.4,.15,0
156,2021-07-01 03:22,21.2,0,246,0,998.9,1007,96.5,.16,0
156,2021-07-01 03:23,21.2,0,250.9,0,998.9,1007,96.6,.16,0
156,2021-07-01 03:24,21.2,0,237.7,0,998.9,1007,96.7,.16,0
156,2021-07-01 03:25,21.2,0,234.4,0,998.9,1007,96.7,.16,0
156,2021-07-01 03:26,21.2,0,230.8,0,998.9,1007,96.9,.16,0
156,2021-07-01 03:27,21.4,0,235.7,0,998.9,1007,96.8,.16,0
156,2021-07-01 03:28,21.3,0,226.5,0,998.9,1007,96.7,.16,0
156,2021-07-01 03:29,21.3,0,229.6,0,999,1007.1,96.6,.16,0
156,2021-07-01 03:30,21.2,0,229.6,0,999,1007.1,96.7,.16,0
156,2021-07-01 03:31,21.2,0,237,0,999,1007.1,96.6,.16,0
156,2021-07-01 03:32,21.2,0,249.4,0,999,1007.1,96.7,.16,0
156,2021-07-01 03:33,21.2,0,253.7,0,999,1007.1,96.8,.16,0
156,2021-07-01 03:34,21.3,0,274.4,0,999,1007.1,96.9,.16,0
156,2021-07-01 03:35,21.5,0,273,0,999,1007.1,96.9,.17,0
156,2021-07-01 03:36,21.6,0,319.7,0,999,1007.1,96.8,.17,0
156,2021-07-01 03:37,21.5,0,55.7,0,998.9,1007,96.7,.17,0
156,2021-07-01 03:38,21.4,0,60.9,0,998.9,1007,96.6,.17,0
156,2021-07-01 03:39,21.4,0,50.1,0,998.9,1007,96.5,.17,0
156,2021-07-01 03:40,21.3,0,58.7,0,998.8,1006.9,96.5,.17,0
156,2021-07-01 03:41,21.3,0,50.7,0,998.8,1006.9,96.6,.17,0
156,2021-07-01 03:42,21.3,0,47.7,.2,998.8,1006.9,96.6,.17,0
156,2021-07-01 03:43,21.5,0,36.9,.5,998.8,1006.9,96.8,.17,0
156,2021-07-01 03:44,21.7,0,29.6,.7,998.8,1006.9,96.7,.17,0
156,2021-07-01 03:45,21.6,0,33.8,1,998.8,1006.9,96.4,.17,0
156,2021-07-01 03:46,21.7,0,27.9,1.1,998.8,1006.9,96.4,.17,0
156,2021-07-01 03:47,21.6,0,23.9,1.1,998.8,1006.9,96.2,.18,0
156,2021-07-01 03:48,21.4,0,15.5,1,998.8,1006.9,96.1,.18,0
156,2021-07-01 03:49,21.3,0,14.7,1.1,998.8,1006.9,96.2,.18,0
156,2021-07-01 03:50,21.3,0,19.1,1,998.8,1006.9,96.3,.18,0
156,2021-07-01 03:51,21.3,0,20.2,1,998.8,1006.9,96.3,.18,0
156,2021-07-01 03:52,21.2,0,28.3,1,998.8,1006.9,96.3,.18,0
156,2021-07-01 03:53,21.1,0,5.7,.8,998.8,1006.9,96.4,.18,0
156,2021-07-01 03:54,21.1,0,8.5,.3,998.8,1006.9,96.4,.18,0
156,2021-07-01 03:55,21.2,0,8.7,.1,998.8,1006.9,96.6,.18,0
156,2021-07-01 03:56,21.3,0,30.1,0,998.8,1006.9,96.6,.18,0
156,2021-07-01 03:57,21.3,0,31.4,.2,998.8,1006.9,96.6,.18,0
156,2021-07-01 03:58,21.3,0,38.5,.4,998.8,1006.9,96.5,.18,0
156,2021-07-01 03:59,21.4,0,39.2,.9,998.8,1006.9,96.7,.18,0
156,2021-07-01 04:00,21.6,0,40.1,1,998.8,1006.9,96.6,.19,0
156,2021-07-01 04:01,21.6,0,45.3,1,998.8,1006.9,96.4,.19,0
156,2021-07-01 04:02,21.6,0,43.9,.9,998.8,1006.9,96.3,.19,0
156,2021-07-01 04:03,21.6,0,48.2,.6,998.8,1006.9,96.1,.19,0
156,2021-07-01 04:04,21.6,0,45.4,.5,998.8,1006.9,96.1,.19,0
156,2021-07-01 04:05,21.7,0,44.5,.3,998.8,1006.9,96,.19,0
156,2021-07-01 04:06,21.6,0,47.5,.3,998.8,1006.9,95.8,.19,0
156,2021-07-01 04:07,21.5,0,39.9,.2,998.9,1007,95.8,.19,0
156,2021-07-01 04:08,21.4,0,39.6,0,998.9,1007,95.6,.19,0
156,2021-07-01 04:09,21.3,0,29.1,0,998.9,1007,95.7,.19,0
156,2021-07-01 04:10,21.3,0,11.9,0,999,1007.1,95.8,.19,0
156,2021-07-01 04:11,21.1,0,16.7,0,999,1007.1,95.8,.19,0
156,2021-07-01 04:12,21.1,0,11.5,0,999,1007.1,96,.19,0
156,2021-07-01 04:13,21,0,21.6,0,999,1007.1,96.1,.2,0
156,2021-07-01 04:14,21,0,25.2,0,999,1007.1,96.2,.2,0
156,2021-07-01 04:15,21,0,28.3,0,999,1007.1,96.4,.2,0
156,2021-07-01 04:16,21,0,41.8,0,999,1007.1,96.4,.2,0
156,2021-07-01 04:17,21,0,59.5,0,998.9,1007,96.5,.2,0
156,2021-07-01 04:18,21,0,111.1,0,998.9,1007,96.6,.2,0
156,2021-07-01 04:19,20.9,0,98.6,0,998.8,1006.9,96.6,.2,0
156,2021-07-01 04:20,20.9,0,87.4,.1,998.8,1006.9,96.7,.2,0
156,2021-07-01 04:21,21,0,87.6,.3,998.8,1006.9,96.9,.2,0
156,2021-07-01 04:22,21.2,0,77.4,.1,998.8,1006.9,97,.2,0
156,2021-07-01 04:23,21.3,0,78.6,.1,998.8,1006.9,96.9,.2,0
156,2021-07-01 04:24,21.2,0,82.2,.3,998.8,1006.9,96.6,.2,0
156,2021-07-01 04:25,21.1,0,77,.3,998.8,1006.9,96.5,.21,0
156,2021-07-01 04:26,21,0,76.9,.5,998.8,1006.9,96.5,.21,0
156,2021-07-01 04:27,21,0,69.3,.5,998.8,1006.9,96.6,.21,0
156,2021-07-01 04:28,21.1,0,69.5,.5,998.8,1006.9,96.7,.21,0
156,2021-07-01 04:29,21.2,0,69.3,.6,998.8,1006.9,96.8,.21,0
156,2021-07-01 04:30,21.3,0,81.3,.6,998.8,1006.9,96.7,.21,0
156,2021-07-01 04:31,21.5,0,85.6,.8,998.8,1006.9,96.6,.21,0
156,2021-07-01 04:32,21.5,0,84.9,.8,998.8,1006.9,96.4,.21,0
156,2021-07-01 04:33,21.3,0,82.8,.7,998.8,1006.9,96.2,.21,0
156,2021-07-01 04:34,21.2,0,85.3,.8,998.8,1006.9,96.2,.21,0
156,2021-07-01 04:35,21.1,0,75.2,.8,998.8,1006.9,96.1,.21,0
156,2021-07-01 04:36,21.1,0,77.4,.9,998.7,1006.8,96.3,.21,0
156,2021-07-01 04:37,21.1,0,83.2,.9,998.7,1006.8,96.3,.21,0
156,2021-07-01 04:38,21.1,0,81,.8,998.7,1006.8,96.3,.22,0
156,2021-07-01 04:39,21.1,0,87,.9,998.7,1006.8,96.3,.22,0
156,2021-07-01 04:40,21,0,88.4,1.1,998.7,1006.8,96.3,.22,0
156,2021-07-01 04:41,20.9,0,90.2,1.1,998.7,1006.8,96.4,.22,0
156,2021-07-01 04:42,21,0,92.7,.9,998.7,1006.8,96.4,.22,0
156,2021-07-01 04:43,21,0,87.8,.9,998.7,1006.8,96.5,.22,0
156,2021-07-01 04:44,20.9,0,85.1,1,998.7,1006.8,96.5,.22,0
156,2021-07-01 04:45,20.9,0,86.1,.8,998.6,1006.7,96.6,.22,0
156,2021-07-01 04:46,20.9,0,83,.8,998.6,1006.7,96.6,.22,0
156,2021-07-01 04:47,20.8,0,80,.8,998.6,1006.7,96.7,.22,0
156,2021-07-01 04:48,20.9,0,79.4,.7,998.6,1006.7,96.9,.22,0
156,2021-07-01 04:49,21,0,81.6,.5,998.6,1006.7,96.9,.22,0
156,2021-07-01 04:50,20.9,0,81.6,.5,998.6,1006.7,96.8,.23,0
156,2021-07-01 04:51,21,0,77.1,.6,998.6,1006.7,96.9,.23,0
156,2021-07-01 04:52,21,0,80.5,.7,998.6,1006.7,96.8,.23,0
156,2021-07-01 04:53,21,0,77.4,.6,998.6,1006.7,96.9,.23,0
156,2021-07-01 04:54,21,0,85.7,.5,998.6,1006.7,96.9,.23,0
156,2021-07-01 04:55,21.1,0,86.2,.5,998.6,1006.7,96.8,.23,0
156,2021-07-01 04:56,21.1,0,88.8,.5,998.5,1006.6,96.9,.23,0
156,2021-07-01 04:57,21.1,0,102.8,.6,998.5,1006.6,96.8,.23,0
156,2021-07-01 04:58,21,0,89.9,.6,998.5,1006.6,96.7,.23,0
156,2021-07-01 04:59,21,0,84.8,.1,998.5,1006.6,96.8,.23,0
156,2021-07-01 05:00,21,0,84,.1,998.5,1006.6,96.8,.23,0
156,2021-07-01 05:01,21,0,81.4,.3,998.5,1006.6,96.9,.23,0
156,2021-07-01 05:02,21.1,0,81.1,.5,998.5,1006.6,96.8,.23,0
156,2021-07-01 05:03,21.1,0,81.4,.5,998.6,1006.7,96.8,.24,0
156,2021-07-01 05:04,21,0,71.1,.4,998.6,1006.7,96.7,.24,0
156,2021-07-01 05:05,21.1,0,64.8,.5,998.6,1006.7,96.8,.24,0
156,2021-07-01 05:06,21,0,62,.6,998.6,1006.7,96.7,.24,0
156,2021-07-01 05:07,21,0,64.3,.6,998.6,1006.7,96.8,.24,0
156,2021-07-01 05:08,21,0,61.4,.7,998.6,1006.7,96.7,.24,0
156,2021-07-01 05:09,20.8,0,64.8,.6,998.6,1006.7,96.6,.24,0
156,2021-07-01 05:10,20.8,0,68.5,.6,998.5,1006.6,96.9,.24,0
156,2021-07-01 05:11,20.8,0,63.7,.6,998.5,1006.6,96.9,.24,0
156,2021-07-01 05:12,20.8,0,65.1,.6,998.4,1006.5,97,.24,0
156,2021-07-01 05:13,20.9,0,65.3,.6,998.4,1006.5,97.1,.24,0
156,2021-07-01 05:14,20.8,0,67.3,.6,998.3,1006.4,97,.24,0
156,2021-07-01 05:15,20.8,0,78,.4,998.3,1006.4,97,.25,0
156,2021-07-01 05:16,20.8,0,89.2,.5,998.3,1006.4,97,.25,0
156,2021-07-01 05:17,20.7,0,105.6,.7,998.2,1006.3,97.1,.25,0
156,2021-07-01 05:18,20.6,0,105.6,.8,998.2,1006.3,97.1,.25,0
156,2021-07-01 05:19,20.6,0,97.8,.8,998.2,1006.3,97.1,.25,0
156,2021-07-01 05:20,20.6,0,112.5,.7,998.2,1006.3,97.2,.25,0
156,2021-07-01 05:21,20.5,0,102.4,.8,998.1,1006.2,97.4,.25,0
156,2021-07-01 05:22,20.5,0,101,.8,998.1,1006.2,97.4,.25,0
156,2021-07-01 05:23,20.5,0,102.3,.8,998.1,1006.2,97.5,.25,0
156,2021-07-01 05:24,20.6,0,98.1,.6,998.1,1006.2,97.5,.25,0
156,2021-07-01 05:25,20.5,0,93,.7,998.1,1006.2,97.5,.26,0
156,2021-07-01 05:26,20.5,0,93.4,.5,998.1,1006.2,97.5,.26,0
