지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-10-13 18:29,18.1,0,162,1.1,1014.7,1019.1,19.9,15.93,26640
155,2020-10-13 18:30,18,0,216.6,1,1014.7,1019.1,19.9,15.93,26640
155,2020-10-13 18:31,18,0,208.3,1.7,1014.6,1019,19.9,15.93,26640
155,2020-10-13 18:32,18,0,176.7,1.8,1014.6,1019,19.6,15.93,26640
155,2020-10-13 18:33,18,0,163.3,1.5,1014.6,1019,19.7,15.93,26640
155,2020-10-13 18:34,18.1,0,169.4,1.4,1014.6,1019,19.9,15.93,26640
155,2020-10-13 18:35,18.1,0,163.8,1.3,1014.6,1019,20,15.93,26640
155,2020-10-13 18:36,18,0,153.5,1.1,1014.5,1018.9,20,15.93,26640
155,2020-10-13 18:37,18,0,179.6,1.6,1014.5,1018.9,20.1,15.93,26640
155,2020-10-13 18:38,18,0,182.5,1.4,1014.5,1018.9,20.7,15.93,26640
155,2020-10-13 18:39,17.9,0,187,1.5,1014.4,1018.8,21.1,15.93,26640
155,2020-10-13 18:40,17.9,0,177.7,1.6,1014.4,1018.8,21,15.93,26640
155,2020-10-13 18:41,17.9,0,207,1.3,1014.4,1018.8,21.2,15.93,26640
155,2020-10-13 18:42,17.9,0,230,1.2,1014.4,1018.8,21.1,15.93,26640
155,2020-10-13 18:43,17.9,0,209.4,1.4,1014.4,1018.8,20.9,15.93,26640
155,2020-10-13 18:44,17.9,0,162.1,1.3,1014.4,1018.8,21.2,15.93,26640
155,2020-10-13 18:45,17.9,0,211.6,1.1,1014.4,1018.8,21.4,15.93,26640
155,2020-10-13 18:46,17.9,0,210.1,1.1,1014.4,1018.8,21.3,15.93,26640
155,2020-10-13 18:47,17.9,0,156.1,1.3,1014.4,1018.8,21.4,15.93,26640
155,2020-10-13 18:48,17.8,0,146.2,1.3,1014.4,1018.8,21.8,15.93,26640
155,2020-10-13 18:49,17.8,0,191.1,1.6,1014.4,1018.8,21.5,15.93,26640
155,2020-10-13 18:50,17.8,0,193.3,1.4,1014.4,1018.8,21.4,15.93,26640
155,2020-10-13 18:51,17.7,0,147.4,.8,1014.4,1018.8,22.5,15.93,26640
155,2020-10-13 18:52,17.6,0,167.8,.6,1014.5,1018.9,23,15.93,26640
155,2020-10-13 18:53,17.6,0,196.1,.5,1014.5,1018.9,22.7,15.93,26640
155,2020-10-13 18:54,17.6,0,219.6,1.1,1014.6,1019,22.5,15.93,26640
155,2020-10-13 18:55,17.6,0,230.9,.6,1014.6,1019,22,15.93,26640
155,2020-10-13 18:56,17.7,0,193.9,.7,1014.7,1019.1,22.2,15.93,26640
155,2020-10-13 18:57,17.7,0,150.3,1.1,1014.7,1019.1,22,15.93,26640
155,2020-10-13 18:58,17.7,0,131.6,1.7,1014.7,1019.1,22.2,15.93,26640
155,2020-10-13 18:59,17.7,0,213.1,1.6,1014.7,1019.1,22.4,15.93,26640
155,2020-10-13 19:00,17.7,0,199.9,1.3,1014.8,1019.2,22.5,15.93,26640
155,2020-10-13 19:01,17.7,0,147,1.4,1014.8,1019.2,22.7,15.93,26640
155,2020-10-13 19:02,17.6,0,174.4,1.3,1014.8,1019.2,23.1,15.93,26640
155,2020-10-13 19:03,17.5,0,144.8,1.1,1014.8,1019.2,23.8,15.93,26640
155,2020-10-13 19:04,17.5,0,126.8,.8,1014.9,1019.3,24.1,15.93,26640
155,2020-10-13 19:05,17.5,0,270.3,.4,1014.9,1019.3,24.2,15.93,26640
155,2020-10-13 19:06,17.5,0,261.5,.4,1015,1019.4,24.2,15.93,26640
155,2020-10-13 19:07,17.5,0,209.4,.5,1015,1019.4,24.4,15.93,26640
155,2020-10-13 19:08,17.5,0,58.4,1.5,1015,1019.4,24.6,15.93,26640
155,2020-10-13 19:09,17.4,0,8,.9,1015,1019.4,25.8,15.93,26640
155,2020-10-13 19:10,17.3,0,326.9,.6,1015,1019.4,25.9,15.93,26640
155,2020-10-13 19:11,17.1,0,208.4,.6,1015,1019.5,27.6,15.93,26640
155,2020-10-13 19:12,16.9,0,351.2,.9,1015,1019.5,27.7,15.93,26640
155,2020-10-13 19:13,17,0,16.2,.9,1015,1019.5,26.4,15.93,26640
155,2020-10-13 19:14,17.2,0,358.4,.8,1015,1019.4,26.4,15.93,26640
155,2020-10-13 19:15,17.2,0,309.1,.6,1015,1019.4,26.6,15.93,26640
155,2020-10-13 19:16,17.1,0,46.9,.9,1015.1,1019.6,26.5,15.93,26640
155,2020-10-13 19:17,17.2,0,52.8,1.3,1015.1,1019.5,26.1,15.93,26640
155,2020-10-13 19:18,17.3,0,28.4,1.2,1015.1,1019.5,26.3,15.93,26640
155,2020-10-13 19:19,17.3,0,8.3,1.4,1015.2,1019.6,26.5,15.93,26640
155,2020-10-13 19:20,17.2,0,319.2,.7,1015.2,1019.6,26.7,15.93,26640
155,2020-10-13 19:21,17.2,0,23.3,2,1015.3,1019.7,26.6,15.93,26640
155,2020-10-13 19:22,17.1,0,359.9,2.7,1015.3,1019.8,27.5,15.93,26640
155,2020-10-13 19:23,17.1,0,333.6,2.4,1015.3,1019.8,27.5,15.93,26640
155,2020-10-13 19:24,17.1,0,159,1.4,1015.3,1019.8,27.6,15.93,26640
155,2020-10-13 19:25,17.1,0,262.6,.7,1015.3,1019.8,27.4,15.93,26640
155,2020-10-13 19:26,17.1,0,157.9,1,1015.3,1019.8,27.4,15.93,26640
155,2020-10-13 19:27,17.1,0,56.9,1.1,1015.2,1019.7,27.3,15.93,26640
155,2020-10-13 19:28,17,0,50.2,1.3,1015.2,1019.7,27.9,15.93,26640
155,2020-10-13 19:29,17,0,155.8,1.4,1015.2,1019.7,27.9,15.93,26640
155,2020-10-13 19:30,17,0,278,1.4,1015.3,1019.8,27.9,15.93,26640
155,2020-10-13 19:31,16.9,0,148.8,1.4,1015.3,1019.8,28,15.93,26640
155,2020-10-13 19:32,17,0,183.1,1,1015.4,1019.9,27.5,15.93,26640
155,2020-10-13 19:33,17,0,216.4,.8,1015.3,1019.8,27.8,15.93,26640
155,2020-10-13 19:34,17,0,196.8,1.1,1015.4,1019.9,27.8,15.93,26640
155,2020-10-13 19:35,17,0,180.2,1.6,1015.4,1019.9,27.6,15.93,26640
155,2020-10-13 19:36,17,0,219.1,1.3,1015.4,1019.9,27.8,15.93,26640
155,2020-10-13 19:37,17,0,205.4,1.2,1015.4,1019.9,27.6,15.93,26640
155,2020-10-13 19:38,16.9,0,140.3,1,1015.5,1020,27.8,15.93,26640
155,2020-10-13 19:39,16.9,0,155.2,1.5,1015.5,1020,28,15.93,26640
155,2020-10-13 19:40,16.9,0,197.4,1.6,1015.5,1020,27.8,15.93,26640
155,2020-10-13 19:41,16.9,0,229.2,1.2,1015.5,1020,28,15.93,26640
155,2020-10-13 19:42,16.8,0,185.9,.8,1015.5,1020,28.2,15.93,26640
155,2020-10-13 19:43,16.9,0,9,1,1015.5,1020,28,15.93,26640
155,2020-10-13 19:44,16.9,0,129.2,.9,1015.5,1020,28.3,15.93,26640
155,2020-10-13 19:45,16.8,0,210,.7,1015.5,1020,28.5,15.93,26640
155,2020-10-13 19:46,16.8,0,196.2,1.5,1015.5,1020,27.7,15.93,26640
155,2020-10-13 19:47,16.7,0,269.2,1,1015.5,1020,28.4,15.93,26640
155,2020-10-13 19:48,16.7,0,53.7,.7,1015.6,1020.1,27.8,15.93,26640
155,2020-10-13 19:49,16.6,0,231,1,1015.7,1020.2,29.9,15.93,26640
155,2020-10-13 19:50,16.6,0,126.6,1.3,1015.7,1020.2,28,15.93,26640
155,2020-10-13 19:51,16.7,0,45.7,1.3,1015.7,1020.2,27,15.93,26640
155,2020-10-13 19:52,16.8,0,104.3,.8,1015.7,1020.2,26.8,15.93,26640
155,2020-10-13 19:53,16.8,0,155.6,1.2,1015.7,1020.2,26.9,15.93,26640
155,2020-10-13 19:54,16.8,0,195.2,1.2,1015.7,1020.2,27.5,15.93,26640
155,2020-10-13 19:55,16.7,0,211.6,1.5,1015.7,1020.2,27,15.93,26640
155,2020-10-13 19:56,16.8,0,190.8,1.4,1015.7,1020.2,26.4,15.93,26640
155,2020-10-13 19:57,16.8,0,176,1.7,1015.8,1020.3,26.8,15.93,26640
155,2020-10-13 19:58,16.8,0,188,1.1,1015.8,1020.3,27.3,15.93,26640
155,2020-10-13 19:59,16.6,0,195.4,.9,1015.9,1020.4,29.7,15.93,26640
155,2020-10-13 20:00,16.5,0,154.4,.8,1015.9,1020.4,29,15.93,26640
155,2020-10-13 20:01,16.5,0,210.5,.9,1015.9,1020.4,28.7,15.93,26640
155,2020-10-13 20:02,16.5,0,192.8,1.1,1015.8,1020.3,29.4,15.93,26640
155,2020-10-13 20:03,16.3,0,259.4,.6,1015.9,1020.4,30.8,15.93,26640
155,2020-10-13 20:04,16.1,0,342,1.1,1015.9,1020.4,31,15.93,26640
155,2020-10-13 20:05,16.4,0,7,1.9,1015.9,1020.4,29.1,15.93,26640
155,2020-10-13 20:06,16.6,0,26.6,1.4,1015.9,1020.4,29.1,15.93,26640
155,2020-10-13 20:07,16.6,0,6.7,.9,1016,1020.5,29.4,15.93,26640
155,2020-10-13 20:08,16.4,0,314.4,.9,1016.1,1020.6,31.2,15.93,26640
155,2020-10-13 20:09,16.4,0,127.2,.8,1016.2,1020.7,30.2,15.93,26640
155,2020-10-13 20:10,16.4,0,269.2,1.3,1016.1,1020.6,29.7,15.93,26640
155,2020-10-13 20:11,16.5,0,281.4,1.6,1016.1,1020.6,29.6,15.93,26640
155,2020-10-13 20:12,16.5,0,52,1.4,1016.2,1020.7,29.6,15.93,26640
155,2020-10-13 20:13,16.6,0,353.3,1.4,1016.2,1020.7,29.6,15.93,26640
155,2020-10-13 20:14,16.5,0,70.2,.9,1016.2,1020.7,29.9,15.93,26640
155,2020-10-13 20:15,16.5,0,81,1.1,1016.2,1020.7,30.3,15.93,26640
155,2020-10-13 20:16,16.4,0,188.4,1.1,1016.3,1020.8,30.7,15.93,26640
155,2020-10-13 20:17,16.4,0,59.2,2,1016.3,1020.8,30.2,15.93,26640
155,2020-10-13 20:18,16.4,0,44.4,1.5,1016.2,1020.7,30.2,15.93,26640
155,2020-10-13 20:19,16.5,0,169.8,1.3,1016.3,1020.8,29.9,15.93,26640
155,2020-10-13 20:20,16.5,0,89.6,1.6,1016.3,1020.8,30,15.93,26640
155,2020-10-13 20:21,16.3,0,128.6,1.3,1016.4,1020.9,31.5,15.93,26640
155,2020-10-13 20:22,16.2,0,237.9,1.3,1016.4,1020.9,31.4,15.93,26640
155,2020-10-13 20:23,16.3,0,49.9,1.7,1016.4,1020.9,31.1,15.93,26640
155,2020-10-13 20:24,16.3,0,22.4,2,1016.5,1021,31.2,15.93,26640
155,2020-10-13 20:25,16.4,0,46.6,1.4,1016.5,1021,30.8,15.93,26640
155,2020-10-13 20:26,16.3,0,99.4,1.3,1016.5,1021,31.6,15.93,26640
155,2020-10-13 20:27,16.1,0,259.2,1.2,1016.5,1021,32.6,15.93,26640
155,2020-10-13 20:28,16,0,59.3,1.3,1016.4,1020.9,32,15.93,26640
155,2020-10-13 20:29,16.1,0,117.8,1.2,1016.3,1020.8,32.1,15.93,26640
155,2020-10-13 20:30,16,0,61,1.6,1016.4,1020.9,33.6,15.93,26640
155,2020-10-13 20:31,15.9,0,50.5,1.2,1016.3,1020.8,34.1,15.93,26640
155,2020-10-13 20:32,16,0,54.2,1.3,1016.4,1020.9,34,15.93,26640
155,2020-10-13 20:33,16,0,52.2,2.1,1016.4,1020.9,34,15.93,26640
155,2020-10-13 20:34,16,0,28.2,2.1,1016.4,1020.9,34.2,15.93,26640
155,2020-10-13 20:35,16,0,42.1,2.1,1016.4,1020.9,34.7,15.93,26640
155,2020-10-13 20:36,16.1,0,70.6,2.6,1016.4,1020.9,34.7,15.93,26640
155,2020-10-13 20:37,16.1,0,3.8,2.5,1016.5,1021,34.1,15.93,26640
155,2020-10-13 20:38,16.1,0,5.4,2.2,1016.6,1021.1,33.2,15.93,26640
155,2020-10-13 20:39,16.1,0,11.6,1.8,1016.5,1021,33.3,15.93,26640
155,2020-10-13 20:40,16.1,0,66.4,1.4,1016.6,1021.1,33.6,15.93,26640
155,2020-10-13 20:41,16,0,57.4,1.3,1016.6,1021.1,33.5,15.93,26640
155,2020-10-13 20:42,16,0,129.2,.6,1016.6,1021.1,33.6,15.93,26640
155,2020-10-13 20:43,16,0,127.5,.6,1016.6,1021.1,33,15.93,26640
155,2020-10-13 20:44,15.9,0,133.7,1.4,1016.6,1021.1,33.5,15.93,26640
155,2020-10-13 20:45,15.9,0,125.7,1.5,1016.6,1021.1,32.6,15.93,26640
155,2020-10-13 20:46,16,0,203.1,1.6,1016.6,1021.1,31.9,15.93,26640
155,2020-10-13 20:47,16,0,129.5,1,1016.6,1021.1,31.7,15.93,26640
155,2020-10-13 20:48,16,0,270.7,2.6,1016.5,1021,31.5,15.93,26640
155,2020-10-13 20:49,16,0,60.5,2.1,1016.6,1021.1,31.4,15.93,26640
155,2020-10-13 20:50,16,0,102,1.8,1016.6,1021.1,31.9,15.93,26640
155,2020-10-13 20:51,16,0,103.2,1.9,1016.6,1021.1,31.9,15.93,26640
155,2020-10-13 20:52,16,0,357.2,1.6,1016.6,1021.1,31.4,15.93,26640
155,2020-10-13 20:53,16,0,38.2,1,1016.6,1021.1,31.4,15.93,26640
155,2020-10-13 20:54,16,0,72.8,.8,1016.6,1021.1,31.3,15.93,26640
155,2020-10-13 20:55,16,0,200.9,1.4,1016.6,1021.1,30.9,15.93,26640
155,2020-10-13 20:56,16,0,290.4,1.2,1016.7,1021.2,30.4,15.93,26640
155,2020-10-13 20:57,16.1,0,22.5,1.4,1016.7,1021.2,30.6,15.93,26640
155,2020-10-13 20:58,16.1,0,82.2,2,1016.7,1021.2,30.9,15.93,26640
155,2020-10-13 20:59,16,0,129.2,1.5,1016.8,1021.3,30.9,15.93,26640
155,2020-10-13 21:00,15.9,0,160.2,1.9,1016.8,1021.3,31.2,15.93,26640
155,2020-10-13 21:01,15.8,0,200.8,2.1,1016.8,1021.3,31.4,15.93,26640
155,2020-10-13 21:02,15.8,0,205.9,1.6,1016.8,1021.3,31.1,15.93,26640
155,2020-10-13 21:03,15.9,0,136.1,1.1,1016.8,1021.3,30.8,15.93,26640
155,2020-10-13 21:04,15.9,0,169.8,2.4,1016.7,1021.2,31,15.93,26640
155,2020-10-13 21:05,15.9,0,114.7,1.6,1016.7,1021.2,30.4,15.93,26640
155,2020-10-13 21:06,16,0,58.8,1.1,1016.8,1021.3,30.5,15.93,26640
155,2020-10-13 21:07,16,0,140.1,1.6,1016.7,1021.2,30.5,15.93,26640
155,2020-10-13 21:08,15.9,0,196.4,1,1016.7,1021.2,30.9,15.93,26640
155,2020-10-13 21:09,15.8,0,339.2,1,1016.7,1021.2,31.2,15.93,26640
155,2020-10-13 21:10,15.9,0,166.1,1.5,1016.7,1021.2,30.9,15.93,26640
155,2020-10-13 21:11,15.9,0,167,1.6,1016.7,1021.2,31,15.93,26640
155,2020-10-13 21:12,15.9,0,127.8,1.5,1016.7,1021.2,30.4,15.93,26640
155,2020-10-13 21:13,15.9,0,19.4,1.8,1016.8,1021.3,30.6,15.93,26640
155,2020-10-13 21:14,15.9,0,293.4,1.3,1016.8,1021.3,30.2,15.93,26640
155,2020-10-13 21:15,16,0,168.4,1,1016.8,1021.3,30.4,15.93,26640
155,2020-10-13 21:16,15.9,0,226.2,1,1016.8,1021.3,30.8,15.93,26640
155,2020-10-13 21:17,15.8,0,200.8,1.4,1016.8,1021.3,31.1,15.93,26640
155,2020-10-13 21:18,15.8,0,223.9,1,1016.8,1021.3,30.8,15.93,26640
155,2020-10-13 21:19,15.8,0,143.4,1,1016.7,1021.2,31.1,15.93,26640
155,2020-10-13 21:20,15.7,0,34.8,1.2,1016.8,1021.3,31.1,15.93,26640
155,2020-10-13 21:21,15.8,0,206.4,1.5,1016.8,1021.3,31,15.93,26640
155,2020-10-13 21:22,15.7,0,159.7,1.3,1016.8,1021.3,31,15.93,26640
155,2020-10-13 21:23,15.6,0,186.7,2,1016.8,1021.3,31.4,15.93,26640
155,2020-10-13 21:24,15.6,0,168.8,1.9,1016.8,1021.3,31.1,15.93,26640
155,2020-10-13 21:25,15.7,0,188.6,1.8,1016.9,1021.4,31,15.93,26640
155,2020-10-13 21:26,15.7,0,189,1.9,1016.9,1021.4,30.9,15.93,26640
155,2020-10-13 21:27,15.6,0,208.4,1.6,1016.9,1021.4,31.4,15.93,26640
155,2020-10-13 21:28,15.6,0,216.2,1.8,1017,1021.5,31.1,15.93,26640
155,2020-10-13 21:29,15.6,0,189.9,1.5,1017,1021.5,31.1,15.93,26640
155,2020-10-13 21:30,15.7,0,170.6,1.7,1017,1021.5,31.1,15.93,26640
155,2020-10-13 21:31,15.7,0,182.9,1.2,1017,1021.5,31.2,15.93,26640
155,2020-10-13 21:32,15.6,0,174.7,1.6,1016.9,1021.4,31.2,15.93,26640
155,2020-10-13 21:33,15.6,0,145,1.8,1016.9,1021.4,31.2,15.93,26640
155,2020-10-13 21:34,15.7,0,232.4,1.9,1016.8,1021.3,31.1,15.93,26640
155,2020-10-13 21:35,15.7,0,210.3,1.5,1016.9,1021.4,31.1,15.93,26640
155,2020-10-13 21:36,15.7,0,219.5,1.5,1016.8,1021.3,31.2,15.93,26640
155,2020-10-13 21:37,15.7,0,211.9,1.4,1016.8,1021.3,31.2,15.93,26640
155,2020-10-13 21:38,15.7,0,179,1.1,1016.9,1021.4,31,15.93,26640
155,2020-10-13 21:39,15.7,0,202.6,1.7,1016.9,1021.4,30.9,15.93,26640
155,2020-10-13 21:40,15.6,0,206.2,1.5,1016.9,1021.4,31.1,15.93,26640
155,2020-10-13 21:41,15.7,0,188.4,1.4,1016.9,1021.4,31,15.93,26640
155,2020-10-13 21:42,15.6,0,193.8,1.6,1016.9,1021.4,31.5,15.93,26640
155,2020-10-13 21:43,15.4,0,188.4,1.2,1016.9,1021.4,32.1,15.93,26640
155,2020-10-13 21:44,15.4,0,146.8,1.7,1016.9,1021.4,32,15.93,26640
155,2020-10-13 21:45,15.5,0,147.3,1.3,1017,1021.5,32,15.93,26640
155,2020-10-13 21:46,15.6,0,57.2,1.2,1017,1021.5,32,15.93,26640
155,2020-10-13 21:47,15.5,0,110.3,1.1,1017.1,1021.6,33.3,15.93,26640
155,2020-10-13 21:48,15,0,135.3,.3,1017,1021.5,34.8,15.93,26640
155,2020-10-13 21:49,14.8,0,156.9,.2,1017,1021.5,35.7,15.93,26640
155,2020-10-13 21:50,14.5,0,255.3,.6,1017,1021.5,36.4,15.93,26640
155,2020-10-13 21:51,14.8,0,37.3,1.6,1017,1021.5,34.1,15.93,26640
155,2020-10-13 21:52,15.2,0,20.4,1.8,1016.9,1021.4,33.2,15.93,26640
155,2020-10-13 21:53,15.4,0,148.8,1.4,1017,1021.5,33.1,15.93,26640
155,2020-10-13 21:54,15.4,0,213,.7,1017,1021.5,32.8,15.93,26640
155,2020-10-13 21:55,15.4,0,30.4,.8,1017.1,1021.6,33,15.93,26640
155,2020-10-13 21:56,15.5,0,326.1,.6,1017.1,1021.6,32.2,15.93,26640
155,2020-10-13 21:57,15.5,0,171.7,1.2,1017.1,1021.6,32.4,15.93,26640
155,2020-10-13 21:58,15.3,0,166.4,1,1017.2,1021.7,33.2,15.93,26640
155,2020-10-13 21:59,15.3,0,150.9,1.2,1017.2,1021.7,33.1,15.93,26640
155,2020-10-13 22:00,15.2,0,169.6,1.5,1017.2,1021.7,33.6,15.93,26640
155,2020-10-13 22:01,15.2,0,147.2,1.1,1017.2,1021.7,33.3,15.93,26640
155,2020-10-13 22:02,15.2,0,159.8,1.1,1017.2,1021.7,33.3,15.93,26640
155,2020-10-13 22:03,15.2,0,183.9,1.3,1017.1,1021.6,33.8,15.93,26640
155,2020-10-13 22:04,15,0,200.1,.9,1017.1,1021.6,34.6,15.93,26640
155,2020-10-13 22:05,15.2,0,346.4,.7,1017.1,1021.6,33.1,15.93,26640
155,2020-10-13 22:06,15.3,0,96.7,1.5,1017.1,1021.6,33,15.93,26640
155,2020-10-13 22:07,15.2,0,316.5,1.4,1017.2,1021.7,34.1,15.93,26640
155,2020-10-13 22:08,15.1,0,323.2,1.1,1017.2,1021.7,33.8,15.93,26640
155,2020-10-13 22:09,15.3,0,51.9,1.8,1017.2,1021.7,32.6,15.93,26640
155,2020-10-13 22:10,15.4,0,39.7,1.2,1017.2,1021.7,32.6,15.93,26640
155,2020-10-13 22:11,15.3,0,6.1,.9,1017.2,1021.7,33.9,15.93,26640
155,2020-10-13 22:12,15,0,173.5,1.5,1017.2,1021.7,34.4,15.93,26640
155,2020-10-13 22:13,15.1,0,35.3,1.4,1017.2,1021.7,33.5,15.93,26640
155,2020-10-13 22:14,15.3,0,49.4,1.3,1017.3,1021.8,33.2,15.93,26640
155,2020-10-13 22:15,15.3,0,169.3,1.3,1017.2,1021.7,33.3,15.93,26640
155,2020-10-13 22:16,15.4,0,133.9,1.2,1017.3,1021.8,33.1,15.93,26640
155,2020-10-13 22:17,15.4,0,196.2,.6,1017.3,1021.8,33.1,15.93,26640
155,2020-10-13 22:18,15.1,0,196.9,.5,1017.3,1021.8,35.2,15.93,26640
155,2020-10-13 22:19,14.7,0,183.7,.3,1017.3,1021.8,36.3,15.93,26640
155,2020-10-13 22:20,14.6,0,159.9,.8,1017.3,1021.8,36.3,15.93,26640
155,2020-10-13 22:21,14.6,0,103.5,.9,1017.3,1021.8,35.4,15.93,26640
155,2020-10-13 22:22,14.7,0,50.9,1.1,1017.3,1021.8,35.5,15.93,26640
155,2020-10-13 22:23,14.8,0,53.6,.6,1017.3,1021.8,35.7,15.93,26640
155,2020-10-13 22:24,14.7,0,91.1,1.1,1017.3,1021.8,35.7,15.93,26640
155,2020-10-13 22:25,14.8,0,73.2,1.6,1017.3,1021.8,34.8,15.93,26640
155,2020-10-13 22:26,14.7,0,4.5,.8,1017.3,1021.8,35.9,15.93,26640
155,2020-10-13 22:27,14.4,0,6.6,.6,1017.3,1021.8,36.8,15.93,26640
155,2020-10-13 22:28,14.4,0,33.7,.9,1017.2,1021.7,36.3,15.93,26640
155,2020-10-13 22:29,14.4,0,344.2,1.1,1017.3,1021.8,36.6,15.93,26640
155,2020-10-13 22:30,14.7,0,2.3,.9,1017.3,1021.8,35.6,15.93,26640
155,2020-10-13 22:31,14.8,0,359.8,1,1017.4,1021.9,35.5,15.93,26640
155,2020-10-13 22:32,14.7,0,62.9,1,1017.4,1021.9,36.3,15.93,26640
155,2020-10-13 22:33,14.7,0,66.8,.9,1017.4,1021.9,36.1,15.93,26640
155,2020-10-13 22:34,14.9,0,17.4,.3,1017.4,1021.9,35.9,15.93,26640
155,2020-10-13 22:35,14.9,0,349.7,.7,1017.5,1022,36.2,15.93,26640
155,2020-10-13 22:36,14.9,0,343.8,1.4,1017.5,1022,36.1,15.93,26640
155,2020-10-13 22:37,14.8,0,350,1.2,1017.5,1022,36.1,15.93,26640
155,2020-10-13 22:38,14.8,0,2.1,1.4,1017.5,1022,36.3,15.93,26640
155,2020-10-13 22:39,14.9,0,5.8,1.9,1017.5,1022,36.3,15.93,26640
155,2020-10-13 22:40,15,0,5.9,1.7,1017.5,1022,36,15.93,26640
155,2020-10-13 22:41,15,0,19.5,1.2,1017.4,1021.9,35.3,15.93,26640
155,2020-10-13 22:42,14.8,0,343.8,.9,1017.5,1022,36.5,15.93,26640
155,2020-10-13 22:43,14.7,0,36.9,.9,1017.4,1021.9,36.8,15.93,26640
155,2020-10-13 22:44,14.6,0,263.3,.9,1017.4,1021.9,37.1,15.93,26640
155,2020-10-13 22:45,14.2,0,332.2,.8,1017.4,1021.9,38.5,15.93,26640
155,2020-10-13 22:46,14.1,0,319.2,1.1,1017.4,1021.9,38,15.93,26640
155,2020-10-13 22:47,14.5,0,292.9,.7,1017.4,1021.9,37.4,15.93,26640
155,2020-10-13 22:48,14.7,0,359.3,.8,1017.4,1021.9,36.8,15.93,26640
155,2020-10-13 22:49,14.8,0,5.6,1.1,1017.5,1022,37.2,15.93,26640
155,2020-10-13 22:50,14.8,0,299.7,1.5,1017.5,1022,36.8,15.93,26640
155,2020-10-13 22:51,14.8,0,305.9,1.4,1017.5,1022,36.4,15.93,26640
155,2020-10-13 22:52,14.8,0,317.2,1,1017.6,1022.1,36.8,15.93,26640
155,2020-10-13 22:53,14.7,0,260.7,.9,1017.6,1022.1,36.9,15.93,26640
155,2020-10-13 22:54,14.6,0,242,.7,1017.6,1022.1,36.8,15.93,26640
155,2020-10-13 22:55,14.4,0,248.2,1.1,1017.5,1022,37.7,15.93,26640
155,2020-10-13 22:56,14.4,0,236.4,1.1,1017.5,1022,37,15.93,26640
155,2020-10-13 22:57,14.5,0,11.2,1.1,1017.5,1022,36.6,15.93,26640
155,2020-10-13 22:58,14.7,0,36,.6,1017.6,1022.1,36.5,15.93,26640
155,2020-10-13 22:59,14.8,0,125.5,.8,1017.6,1022.1,36.4,15.93,26640
155,2020-10-13 23:00,14.7,0,209.6,.9,1017.6,1022.1,36.3,15.93,26640
155,2020-10-13 23:01,14.6,0,221.6,.7,1017.6,1022.1,36.6,15.93,26640
155,2020-10-13 23:02,14.4,0,211.1,1,1017.6,1022.1,37.6,15.93,26640
155,2020-10-13 23:03,14.4,0,4.5,1.4,1017.5,1022,37.7,15.93,26640
155,2020-10-13 23:04,14.5,0,291.7,1,1017.6,1022.1,37.5,15.93,26640
155,2020-10-13 23:05,14.7,0,302.5,1,1017.6,1022.1,37.2,15.93,26640
155,2020-10-13 23:06,14.8,0,166.8,.6,1017.6,1022.1,36.8,15.93,26640
155,2020-10-13 23:07,14.7,0,246.9,.5,1017.5,1022,37.2,15.93,26640
155,2020-10-13 23:08,14.5,0,25.2,.6,1017.6,1022.1,38.1,15.93,26640
155,2020-10-13 23:09,14.1,0,299.2,1.1,1017.6,1022.1,39.2,15.93,26640
155,2020-10-13 23:10,14.2,0,6.4,1.3,1017.6,1022.1,37.5,15.93,26640
155,2020-10-13 23:11,14.6,0,1.9,2.1,1017.5,1022,35.7,15.93,26640
155,2020-10-13 23:12,14.8,0,304.7,1.3,1017.6,1022.1,35.7,15.93,26640
155,2020-10-13 23:13,14.7,0,208.1,1.5,1017.5,1022,35.5,15.93,26640
155,2020-10-13 23:14,14.7,0,226.6,1.6,1017.6,1022.1,36.2,15.93,26640
155,2020-10-13 23:15,14.5,0,229.9,1.4,1017.6,1022.1,36.6,15.93,26640
155,2020-10-13 23:16,14.4,0,159.7,.8,1017.6,1022.1,36.7,15.93,26640
155,2020-10-13 23:17,14.4,0,13.5,.5,1017.6,1022.1,36.2,15.93,26640
155,2020-10-13 23:18,14.6,0,177.7,.7,1017.5,1022,35.9,15.93,26640
155,2020-10-13 23:19,14.5,0,220.1,.8,1017.5,1022,36.4,15.93,26640
155,2020-10-13 23:20,14.3,0,238.4,1.3,1017.5,1022,37.3,15.93,26640
155,2020-10-13 23:21,14.1,0,281,.9,1017.5,1022,37.6,15.93,26640
155,2020-10-13 23:22,14.3,0,65.8,.8,1017.5,1022,36.5,15.93,26640
155,2020-10-13 23:23,14.5,0,358.5,1,1017.5,1022,36.3,15.93,26640
155,2020-10-13 23:24,14.7,0,179.1,.9,1017.5,1022,36.6,15.93,26640
155,2020-10-13 23:25,14.7,0,157.2,.9,1017.4,1021.9,36.2,15.93,26640
155,2020-10-13 23:26,14.6,0,189.8,1.5,1017.4,1021.9,35.8,15.93,26640
155,2020-10-13 23:27,14.4,0,206.5,1.4,1017.4,1021.9,36.7,15.93,26640
155,2020-10-13 23:28,14.2,0,211.9,1.2,1017.4,1021.9,37.3,15.93,26640
