지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2021-05-01 00:39,10.7,0,223.7,.9,996.5,1006.8,82.4,0,0
108,2021-05-01 00:40,10.7,0,246.5,1.2,996.5,1006.8,82.2,0,0
108,2021-05-01 00:41,10.7,0,264.1,1.6,996.5,1006.8,82.3,0,0
108,2021-05-01 00:42,10.7,0,264.8,2,996.5,1006.8,82.3,0,0
108,2021-05-01 00:43,10.7,0,248.3,1.5,996.5,1006.8,82.1,0,0
108,2021-05-01 00:44,10.7,0,267.8,2.7,996.5,1006.8,82.7,0,0
108,2021-05-01 00:45,10.7,0,244.4,1.9,996.4,1006.7,82.5,0,0
108,2021-05-01 00:46,10.7,0,234,2.5,996.4,1006.7,82.2,0,0
108,2021-05-01 00:47,10.8,0,256.7,1.8,996.4,1006.7,82.8,0,0
108,2021-05-01 00:48,10.8,0,259.7,1.9,996.4,1006.7,82.2,0,0
108,2021-05-01 00:49,10.8,0,255.9,1.9,996.4,1006.7,83.2,0,0
108,2021-05-01 00:50,10.8,0,270.8,2.2,996.4,1006.7,82.3,0,0
108,2021-05-01 00:51,10.8,0,266.6,2.2,996.4,1006.7,82.7,0,0
108,2021-05-01 00:52,10.8,0,269,2.2,996.4,1006.7,82.5,0,0
108,2021-05-01 00:53,10.8,0,266.4,2.1,996.4,1006.7,83.1,0,0
108,2021-05-01 00:54,10.8,0,253.4,2.1,996.5,1006.8,82.6,0,0
108,2021-05-01 00:55,10.8,0,258.5,1.7,996.5,1006.8,83,0,0
108,2021-05-01 00:56,10.8,0,255,2.2,996.5,1006.8,82.8,0,0
108,2021-05-01 00:57,10.8,0,260.4,2.7,996.5,1006.8,83.1,0,0
108,2021-05-01 00:58,10.8,0,260.8,2.7,996.5,1006.8,82.6,0,0
108,2021-05-01 00:59,10.8,0,256.6,2.6,996.5,1006.8,82.5,0,0
108,2021-05-01 01:00,10.8,0,262,2.3,996.5,1006.8,82.8,0,0
108,2021-05-01 01:01,10.8,0,273,2,996.5,1006.8,82.3,0,0
108,2021-05-01 01:02,10.8,0,262.7,1.6,996.5,1006.8,83.2,0,0
108,2021-05-01 01:03,10.8,0,264.1,2.1,996.5,1006.8,82.6,0,0
108,2021-05-01 01:04,10.8,0,257,2.3,996.5,1006.8,82.6,0,0
108,2021-05-01 01:05,10.8,0,260.4,2.1,996.5,1006.8,82.7,0,0
108,2021-05-01 01:06,10.8,0,251.9,2.7,996.4,1006.7,83.3,0,0
108,2021-05-01 01:07,10.8,0,254.6,2.5,996.4,1006.7,83,0,0
108,2021-05-01 01:08,10.7,0,242.4,2.1,996.4,1006.7,82.9,0,0
108,2021-05-01 01:09,10.8,0,247.4,2.2,996.4,1006.7,83.1,0,0
108,2021-05-01 01:10,10.8,0,275.7,2.3,996.5,1006.8,83.3,0,0
108,2021-05-01 01:11,10.8,0,251,2.4,996.5,1006.8,83.4,0,0
108,2021-05-01 01:12,10.7,0,264.3,2.7,996.5,1006.8,83.1,0,0
108,2021-05-01 01:13,10.7,0,249.1,2.5,996.5,1006.8,82.9,0,0
108,2021-05-01 01:14,10.7,0,247.4,2.2,996.4,1006.7,83.2,0,0
108,2021-05-01 01:15,10.7,0,254.6,2.4,996.4,1006.7,83.9,0,0
108,2021-05-01 01:16,10.7,0,252.6,2.5,996.4,1006.7,83,0,0
108,2021-05-01 01:17,10.7,0,254.1,2.2,996.5,1006.8,83,0,0
108,2021-05-01 01:18,10.7,0,257.2,2.2,996.5,1006.8,82.5,0,0
108,2021-05-01 01:19,10.7,0,259.8,2.1,996.5,1006.8,83.7,0,0
108,2021-05-01 01:20,10.7,0,260.7,2.5,996.5,1006.8,82.5,0,0
108,2021-05-01 01:21,10.7,0,264.8,2.2,996.5,1006.8,83.1,0,0
108,2021-05-01 01:22,10.7,0,261.7,2.3,996.4,1006.7,82.8,0,0
108,2021-05-01 01:23,10.7,0,268.3,2.8,996.4,1006.7,83.1,0,0
108,2021-05-01 01:24,10.7,0,268.1,2.4,996.4,1006.7,82.9,0,0
108,2021-05-01 01:25,10.7,0,261.2,3.1,996.4,1006.7,83.2,0,0
108,2021-05-01 01:26,10.7,0,259.7,2.8,996.4,1006.7,83.2,0,0
108,2021-05-01 01:27,10.7,0,260.5,2.6,996.4,1006.7,82.5,0,0
108,2021-05-01 01:28,10.7,0,257.8,2.6,996.3,1006.6,82.1,0,0
108,2021-05-01 01:29,10.7,0,260,2.4,996.3,1006.6,83.2,0,0
108,2021-05-01 01:30,10.6,0,261.2,2.6,996.3,1006.6,83,0,0
108,2021-05-01 01:31,10.6,0,264.5,2.7,996.2,1006.5,83.4,0,0
108,2021-05-01 01:32,10.6,0,255.3,2.6,996.2,1006.5,82.6,0,0
108,2021-05-01 01:33,10.6,0,256.1,2.4,996.2,1006.5,83.1,0,0
108,2021-05-01 01:34,10.6,0,264,1.6,996.2,1006.5,82.8,0,0
108,2021-05-01 01:35,10.6,0,289.1,1.5,996.2,1006.5,82.6,0,0
108,2021-05-01 01:36,10.6,0,275.7,.9,996.2,1006.5,82.9,0,0
108,2021-05-01 01:37,10.6,0,264.6,1.1,996.2,1006.5,82.8,0,0
108,2021-05-01 01:38,10.6,0,285.6,1.4,996.1,1006.4,82.6,0,0
108,2021-05-01 01:39,10.6,0,263.8,.6,996.1,1006.4,83.1,0,0
108,2021-05-01 01:40,10.6,0,298.3,1.7,996.1,1006.4,82.1,0,0
108,2021-05-01 01:41,10.6,0,281,1.4,996.1,1006.4,82.7,0,0
108,2021-05-01 01:42,10.6,0,267.3,1.6,996.1,1006.4,83.4,0,0
108,2021-05-01 01:43,10.6,0,297.3,1.3,996.1,1006.4,82.5,0,0
108,2021-05-01 01:44,10.6,0,273.3,1.6,996.1,1006.4,83,0,0
108,2021-05-01 01:45,10.6,0,263.9,1.9,996.1,1006.4,83,0,0
108,2021-05-01 01:46,10.6,0,269.7,2.1,996.1,1006.4,83.2,0,0
108,2021-05-01 01:47,10.6,0,250.6,2.1,996,1006.3,82.3,0,0
108,2021-05-01 01:48,10.6,0,266.1,1.7,996,1006.3,82.9,0,0
108,2021-05-01 01:49,10.6,0,273.4,1.9,996,1006.3,82.7,0,0
108,2021-05-01 01:50,10.5,0,254.6,2.1,995.9,1006.2,82.6,0,0
108,2021-05-01 01:51,10.5,0,261.5,1.6,995.9,1006.2,82.7,0,0
108,2021-05-01 01:52,10.5,0,268.2,1.4,995.9,1006.2,82.4,0,0
108,2021-05-01 01:53,10.5,0,268.3,2.6,995.8,1006.1,82.7,0,0
108,2021-05-01 01:54,10.5,0,254.7,2.2,995.8,1006.1,82.4,0,0
108,2021-05-01 01:55,10.5,0,254.7,1.5,995.8,1006.1,82.9,0,0
108,2021-05-01 01:56,10.5,0,253.2,1.8,995.7,1006,82,0,0
108,2021-05-01 01:57,10.5,0,234.1,1.8,995.7,1006,82.5,0,0
108,2021-05-01 01:58,10.5,0,233.5,1.3,995.6,1005.9,81.4,0,0
108,2021-05-01 01:59,10.5,0,250.4,1.8,995.6,1005.9,82.8,0,0
108,2021-05-01 02:00,10.5,0,260.3,2.1,995.6,1005.9,82.2,0,0
108,2021-05-01 02:01,10.5,0,247,1.9,995.5,1005.8,82.2,0,0
108,2021-05-01 02:02,10.5,0,262,2.2,995.5,1005.8,82,0,0
108,2021-05-01 02:03,10.5,0,262.2,2.2,995.5,1005.8,82.2,0,0
108,2021-05-01 02:04,10.5,0,271.9,2.3,995.5,1005.8,82.5,0,0
108,2021-05-01 02:05,10.5,0,267.6,2.1,995.4,1005.7,82,0,0
108,2021-05-01 02:06,10.5,0,281.6,1.6,995.4,1005.7,81.9,0,0
108,2021-05-01 02:07,10.5,0,281.2,1.6,995.4,1005.7,81.5,0,0
108,2021-05-01 02:08,10.5,0,257.6,1.8,995.4,1005.7,81.9,0,0
108,2021-05-01 02:09,10.5,0,252.8,1.8,995.4,1005.7,81.8,0,0
108,2021-05-01 02:10,10.5,0,252.5,1.7,995.4,1005.7,82.6,0,0
108,2021-05-01 02:11,10.5,0,259.8,2,995.3,1005.6,82.1,0,0
108,2021-05-01 02:12,10.5,0,267.9,2.1,995.3,1005.6,81.7,0,0
108,2021-05-01 02:13,10.4,0,267.2,1.6,995.3,1005.6,81.4,0,0
108,2021-05-01 02:14,10.4,0,282.6,.9,995.2,1005.5,82,0,0
108,2021-05-01 02:15,10.4,0,269.6,1.3,995.2,1005.5,82,0,0
108,2021-05-01 02:16,10.4,0,267.3,1.7,995.2,1005.5,81.7,0,0
108,2021-05-01 02:17,10.4,0,226.3,1.8,995.1,1005.4,81.4,0,0
108,2021-05-01 02:18,10.4,0,242.4,1.2,995.1,1005.4,81.9,0,0
108,2021-05-01 02:19,10.4,0,268.8,1.5,995.1,1005.4,81.3,0,0
108,2021-05-01 02:20,10.4,0,261.2,1.5,995,1005.3,81.1,0,0
108,2021-05-01 02:21,10.4,0,279.1,.8,995,1005.3,81.2,0,0
108,2021-05-01 02:22,10.4,0,269.9,1.8,994.9,1005.2,81.4,0,0
108,2021-05-01 02:23,10.4,0,257.1,2.5,994.9,1005.2,81.7,0,0
108,2021-05-01 02:24,10.4,0,261.7,1.9,994.9,1005.2,81.4,0,0
108,2021-05-01 02:25,10.4,0,280,1.1,994.9,1005.2,81.9,0,0
108,2021-05-01 02:26,10.4,0,263.4,1.3,994.8,1005.1,81,.01,0
108,2021-05-01 02:27,10.4,0,277.3,1,994.8,1005.1,81.2,.01,0
108,2021-05-01 02:28,10.4,0,297.4,1,994.8,1005.1,81,.01,0
108,2021-05-01 02:29,10.4,0,290.3,1.2,994.8,1005.1,81.6,.01,0
108,2021-05-01 02:30,10.4,0,271.4,1.6,994.8,1005.1,81,.01,0
108,2021-05-01 02:31,10.4,0,248.3,1.6,994.8,1005.1,81.1,.01,0
108,2021-05-01 02:32,10.4,0,258.3,2.1,994.8,1005.1,81.6,.01,0
108,2021-05-01 02:33,10.4,0,245.8,1.7,994.8,1005.1,81.8,.01,0
108,2021-05-01 02:34,10.3,0,253.2,1.6,994.8,1005.1,81.1,.01,0
108,2021-05-01 02:35,10.3,0,255.6,2.2,994.7,1005,81.5,.01,0
108,2021-05-01 02:36,10.3,0,255.4,1.8,994.7,1005,81.6,.01,0
108,2021-05-01 02:37,10.3,0,257.3,2.2,994.7,1005,81.9,.01,0
108,2021-05-01 02:38,10.3,0,249.3,2,994.7,1005,82.1,.01,0
108,2021-05-01 02:39,10.3,0,258.6,1.5,994.7,1005,80.9,.01,0
108,2021-05-01 02:40,10.3,0,265.2,1.8,994.7,1005,82.4,.01,0
108,2021-05-01 02:41,10.3,0,278,2,994.7,1005,81.7,.01,0
108,2021-05-01 02:42,10.3,0,266.3,2.3,994.7,1005,81.9,.01,0
108,2021-05-01 02:43,10.3,0,256.2,2.4,994.6,1004.9,81.3,.01,0
108,2021-05-01 02:44,10.3,0,283.9,1.8,994.6,1004.9,82.3,.01,0
108,2021-05-01 02:45,10.3,0,266.2,1.5,994.6,1004.9,82.2,.01,0
108,2021-05-01 02:46,10.3,0,296.4,1.3,994.6,1004.9,81.6,.01,0
108,2021-05-01 02:47,10.3,0,266.8,2,994.6,1004.9,82.2,.01,0
108,2021-05-01 02:48,10.3,0,287.1,1.7,994.6,1004.9,81.2,.01,0
108,2021-05-01 02:49,10.3,0,281.6,1.9,994.6,1004.9,81.8,.01,0
108,2021-05-01 02:50,10.3,0,270.7,1.4,994.6,1004.9,81.8,.01,0
108,2021-05-01 02:51,10.3,0,279.3,1.4,994.6,1004.9,82.8,.01,0
108,2021-05-01 02:52,10.3,0,273.3,1.7,994.6,1004.9,81.9,.01,0
108,2021-05-01 02:53,10.3,0,265.6,2.1,994.5,1004.8,82.4,.01,0
108,2021-05-01 02:54,10.2,0,268.1,2.5,994.5,1004.8,82.5,.01,0
108,2021-05-01 02:55,10.2,0,262.2,2.6,994.5,1004.8,81.9,.01,0
108,2021-05-01 02:56,10.2,0,273,1.8,994.5,1004.8,81.7,.01,0
108,2021-05-01 02:57,10.2,0,261.1,1.6,994.5,1004.8,82,.01,0
108,2021-05-01 02:58,10.2,0,280.8,1.7,994.5,1004.8,82,.01,0
108,2021-05-01 02:59,10.2,0,286.4,1.9,994.5,1004.8,81.8,.01,0
108,2021-05-01 03:00,10.2,0,258.5,1.6,994.4,1004.7,81.7,.01,0
108,2021-05-01 03:01,10.2,0,280.4,.7,994.4,1004.7,81.7,.01,0
108,2021-05-01 03:02,10.2,0,260,1,994.4,1004.7,81.4,.01,0
108,2021-05-01 03:03,10.2,0,303.7,1.4,994.4,1004.7,81.8,.01,0
108,2021-05-01 03:04,10.2,0,280.5,1.1,994.4,1004.7,81.7,.01,0
108,2021-05-01 03:05,10.2,0,271.7,1.4,994.4,1004.7,81.6,.01,0
108,2021-05-01 03:06,10.2,0,276.3,1.8,994.4,1004.7,82.5,.01,0
108,2021-05-01 03:07,10.2,0,284.9,1.9,994.4,1004.7,81.4,.01,0
108,2021-05-01 03:08,10.2,0,269.4,1.5,994.4,1004.7,81.9,.01,0
108,2021-05-01 03:09,10.2,0,281.9,1.6,994.4,1004.7,81.9,.01,0
108,2021-05-01 03:10,10.2,0,282,1.4,994.4,1004.7,82.6,.01,0
108,2021-05-01 03:11,10.2,0,253.8,2.4,994.5,1004.8,82.1,.01,0
108,2021-05-01 03:12,10.2,0,249.8,1.9,994.5,1004.8,82.3,.01,0
108,2021-05-01 03:13,10.2,0,258.6,1.2,994.5,1004.8,82.6,.01,0
108,2021-05-01 03:14,10.2,0,267.1,2.1,994.5,1004.8,82.3,.01,0
108,2021-05-01 03:15,10.2,0,260.1,2.3,994.5,1004.8,83,.01,0
108,2021-05-01 03:16,10.2,0,261.2,2.6,994.5,1004.8,82.7,.01,0
108,2021-05-01 03:17,10.2,0,253.9,2.3,994.5,1004.8,82.9,.01,0
108,2021-05-01 03:18,10.2,0,256.1,2.3,994.5,1004.8,82.2,.01,0
108,2021-05-01 03:19,10.2,0,266.9,1.9,994.5,1004.8,82.9,.01,0
108,2021-05-01 03:20,10.2,0,269.1,1.6,994.5,1004.8,83.2,.01,0
108,2021-05-01 03:21,10.2,0,279.2,1.8,994.6,1004.9,83.1,.01,0
108,2021-05-01 03:22,10.2,0,264.4,2.3,994.6,1004.9,82.6,.01,0
108,2021-05-01 03:23,10.2,0,261.5,2.2,994.6,1004.9,83.1,.01,0
108,2021-05-01 03:24,10.2,0,262.1,2.8,994.6,1004.9,83,.01,0
108,2021-05-01 03:25,10.2,0,268,2.4,994.6,1004.9,83,.01,0
108,2021-05-01 03:26,10.2,0,260.3,2.6,994.5,1004.8,83.2,.01,0
108,2021-05-01 03:27,10.2,0,266.7,2.6,994.5,1004.8,83,.01,0
108,2021-05-01 03:28,10.2,0,267.5,2.1,994.5,1004.8,83.8,.01,0
108,2021-05-01 03:29,10.2,0,283.1,1.9,994.5,1004.8,82.7,.01,0
108,2021-05-01 03:30,10.2,0,272.2,2,994.5,1004.8,83.3,.01,0
108,2021-05-01 03:31,10.2,0,304.3,2.5,994.5,1004.8,83.1,.01,0
108,2021-05-01 03:32,10.2,0,283.7,2.4,994.5,1004.8,84,.01,0
108,2021-05-01 03:33,10.2,0,293.3,2.3,994.5,1004.8,83.1,.01,0
108,2021-05-01 03:34,10.3,0,278.3,2,994.5,1004.8,83.4,.01,0
108,2021-05-01 03:35,10.2,0,278.8,2.6,994.5,1004.8,83.7,.01,0
108,2021-05-01 03:36,10.2,0,263.7,2.4,994.5,1004.8,82.6,.01,0
108,2021-05-01 03:37,10.2,0,261.2,2.4,994.5,1004.8,83.1,.01,0
108,2021-05-01 03:38,10.2,0,263.6,2.3,994.5,1004.8,83,.01,0
108,2021-05-01 03:39,10.2,0,260.7,2.6,994.5,1004.8,84.1,.01,0
108,2021-05-01 03:40,10.2,0,250.3,2.7,994.5,1004.8,83.2,.01,0
108,2021-05-01 03:41,10.2,0,256.3,2.3,994.5,1004.8,83.7,.01,0
108,2021-05-01 03:42,10.2,0,284.2,1.6,994.5,1004.8,84.2,.01,0
108,2021-05-01 03:43,10.2,0,299.7,3.4,994.5,1004.8,83.8,.01,0
108,2021-05-01 03:44,10.2,0,307,2.2,994.5,1004.8,83.8,.01,0
108,2021-05-01 03:45,10.2,0,266.8,1.6,994.5,1004.8,83.3,.01,0
108,2021-05-01 03:46,10.2,0,278.6,2.5,994.5,1004.8,83.6,.01,0
108,2021-05-01 03:47,10.2,0,252.5,2.6,994.5,1004.8,83.7,.01,0
108,2021-05-01 03:48,10.2,0,288,2,994.5,1004.8,83.1,.01,0
108,2021-05-01 03:49,10.2,0,259.7,2.7,994.5,1004.8,83.7,.01,0
108,2021-05-01 03:50,10.2,0,250.7,2.1,994.5,1004.8,83.5,.01,0
108,2021-05-01 03:51,10.2,0,261.3,2.5,994.5,1004.8,83.2,.01,0
108,2021-05-01 03:52,10.2,0,284,2.5,994.4,1004.7,83.1,.01,0
108,2021-05-01 03:53,10.2,0,257.5,1.9,994.4,1004.7,83.3,.02,0
108,2021-05-01 03:54,10.2,0,283.7,1.7,994.4,1004.7,83.4,.02,0
108,2021-05-01 03:55,10.2,0,273.8,2.2,994.4,1004.7,83.4,.02,0
108,2021-05-01 03:56,10.2,0,270.5,2.4,994.4,1004.7,83.8,.02,0
108,2021-05-01 03:57,10.2,0,269.8,1.3,994.4,1004.7,83.5,.02,0
108,2021-05-01 03:58,10.2,0,290.3,2,994.4,1004.7,83.2,.02,0
108,2021-05-01 03:59,10.2,0,267.6,2.6,994.4,1004.7,83.7,.02,0
108,2021-05-01 04:00,10.2,0,257.3,1.2,994.3,1004.6,83.1,.02,0
108,2021-05-01 04:01,10.2,0,283,1.3,994.3,1004.6,83.6,.02,0
108,2021-05-01 04:02,10.1,0,263.7,2.1,994.3,1004.6,83.2,.02,0
108,2021-05-01 04:03,10.1,0,249.9,1.9,994.3,1004.6,83.5,.02,0
108,2021-05-01 04:04,10.1,0,267.3,2.2,994.3,1004.6,83.6,.02,0
108,2021-05-01 04:05,10.1,0,291.6,1.4,994.3,1004.6,83.1,.02,0
108,2021-05-01 04:06,10.1,0,282.5,1.3,994.3,1004.6,83,.02,0
108,2021-05-01 04:07,10.1,0,239.6,1.7,994.2,1004.5,84.6,.02,0
108,2021-05-01 04:08,10.1,0,296,1.7,994.2,1004.5,84.2,.02,0
108,2021-05-01 04:09,10.1,0,295.4,2.7,994.2,1004.5,83.9,.02,0
108,2021-05-01 04:10,10.1,0,307.1,2.5,994.2,1004.5,83.8,.02,0
108,2021-05-01 04:11,10.1,0,297,1.9,994.2,1004.5,84.3,.02,0
108,2021-05-01 04:12,10.1,0,321.4,2.1,994.2,1004.5,83.4,.02,0
108,2021-05-01 04:13,10.1,0,304.5,1.5,994.2,1004.5,83.8,.02,0
108,2021-05-01 04:14,10.1,0,281.3,.7,994.2,1004.5,83.7,.02,0
108,2021-05-01 04:15,10.1,0,293.3,1.6,994.2,1004.5,84.2,.02,0
108,2021-05-01 04:16,10.1,0,281.4,1.9,994.2,1004.5,84.3,.02,0
108,2021-05-01 04:17,10.1,0,291.7,1.3,994.2,1004.5,84.3,.02,0
108,2021-05-01 04:18,10.1,0,258,1.9,994.2,1004.5,84.1,.02,0
108,2021-05-01 04:19,10.1,0,261.8,2.6,994.2,1004.5,85.4,.02,0
108,2021-05-01 04:20,10.1,0,267.7,2.1,994.2,1004.5,84.9,.02,0
108,2021-05-01 04:21,10.1,0,257,3.4,994.2,1004.5,85.2,.02,0
108,2021-05-01 04:22,10.1,0,264.6,2.5,994.2,1004.5,85.7,.02,0
108,2021-05-01 04:23,10.1,0,263.6,2.9,994.2,1004.5,85.8,.02,0
108,2021-05-01 04:24,10.1,0,259.2,2.4,994.2,1004.5,85.9,.02,0
108,2021-05-01 04:25,10.1,0,267.1,2.5,994.3,1004.6,86.4,.02,0
108,2021-05-01 04:26,10.1,0,265.8,2.7,994.3,1004.6,86.6,.02,0
108,2021-05-01 04:27,10.1,0,271.1,2.3,994.3,1004.6,86.3,.02,0
108,2021-05-01 04:28,10.1,0,253,3.1,994.3,1004.6,86.1,.02,0
108,2021-05-01 04:29,10,0,262.4,3.3,994.3,1004.6,86.9,.02,0
108,2021-05-01 04:30,10,0,264.4,2.9,994.3,1004.6,86.6,.02,0
108,2021-05-01 04:31,10,0,264.4,3.3,994.3,1004.6,86.8,.02,0
108,2021-05-01 04:32,10,0,262.5,3.5,994.3,1004.6,87,.02,0
108,2021-05-01 04:33,10,0,266.8,3.2,994.3,1004.6,87.4,.02,0
108,2021-05-01 04:34,10,0,261.8,3.9,994.2,1004.5,87.8,.02,0
108,2021-05-01 04:35,10,0,263.1,2.9,994.2,1004.5,87.7,.02,0
108,2021-05-01 04:36,10,0,265.9,2.5,994.2,1004.5,87.9,.02,0
108,2021-05-01 04:37,10,0,271.8,3.3,994.2,1004.5,87.8,.02,0
108,2021-05-01 04:38,10,0,286.9,3.1,994.2,1004.5,87.5,.02,0
108,2021-05-01 04:39,10,0,273.7,1.9,994.2,1004.5,88.1,.02,0
108,2021-05-01 04:40,10,0,262.1,2.6,994.2,1004.5,88,.02,0
108,2021-05-01 04:41,10,0,280,2.4,994.1,1004.4,88.2,.02,0
108,2021-05-01 04:42,10,0,262,3.5,994.1,1004.4,87.7,.02,0
108,2021-05-01 04:43,10,0,258.6,2.6,994.1,1004.4,88.5,.02,0
108,2021-05-01 04:44,10,0,270,2.9,994.1,1004.4,87.5,.02,0
108,2021-05-01 04:45,10,0,285.3,1.8,994.1,1004.4,89.1,.02,0
108,2021-05-01 04:46,10,0,274.1,2.2,994.1,1004.4,88.5,.02,0
108,2021-05-01 04:47,10,0,252.1,1.9,994.1,1004.4,88.9,.02,0
108,2021-05-01 04:48,9.9,0,257.5,2.6,994.1,1004.4,88.7,.02,0
108,2021-05-01 04:49,9.9,0,263.2,3,994.1,1004.4,89,.02,0
108,2021-05-01 04:50,9.9,0,257.5,2.3,994,1004.3,88.7,.02,0
108,2021-05-01 04:51,9.9,0,261.3,2.6,994,1004.3,89.9,.02,0
108,2021-05-01 04:52,9.9,0,265.6,2.6,994,1004.3,89.5,.02,0
108,2021-05-01 04:53,9.9,0,290.9,1.7,994,1004.3,89.1,.02,0
108,2021-05-01 04:54,9.9,0,282.5,2.1,993.9,1004.2,89.4,.02,0
108,2021-05-01 04:55,9.9,0,287.9,1.9,993.9,1004.2,89.4,.02,0
108,2021-05-01 04:56,9.9,0,288.5,2.4,993.9,1004.2,89.6,.02,0
108,2021-05-01 04:57,9.9,0,285.9,2.2,993.9,1004.2,89.5,.02,0
108,2021-05-01 04:58,9.9,0,263.1,1.6,993.9,1004.2,89.6,.02,0
108,2021-05-01 04:59,9.9,0,275.8,1.4,993.8,1004.1,89.7,.02,0
108,2021-05-01 05:00,9.9,0,258.7,1.7,993.9,1004.2,89.8,.02,0
108,2021-05-01 05:01,9.9,0,285.2,1.2,993.9,1004.2,89.8,.02,0
108,2021-05-01 05:02,9.9,.1,290.7,1.9,993.9,1004.2,90.6,.02,0
108,2021-05-01 05:03,9.9,.1,290.4,.9,993.9,1004.2,89.9,.02,0
108,2021-05-01 05:04,9.9,.1,281.2,1.4,993.9,1004.2,89.6,.02,0
108,2021-05-01 05:05,9.9,.1,268.7,1.7,993.9,1004.2,89.5,.02,0
108,2021-05-01 05:06,9.9,.1,274.2,2.2,993.9,1004.2,90.2,.02,0
108,2021-05-01 05:07,9.9,.1,273.8,1.9,993.9,1004.2,90.4,.02,0
108,2021-05-01 05:08,9.8,.1,257.9,1.6,993.9,1004.2,90.5,.02,0
108,2021-05-01 05:09,9.8,.1,277.6,.7,993.9,1004.2,90.2,.02,0
108,2021-05-01 05:10,9.8,.1,262.9,1.3,993.9,1004.2,90,.02,0
108,2021-05-01 05:11,9.8,.1,278,1.7,993.9,1004.2,89.9,.02,0
108,2021-05-01 05:12,9.8,.1,267.9,1.6,993.9,1004.2,89.9,.02,0
108,2021-05-01 05:13,9.8,.1,271.4,1.7,993.9,1004.2,89.8,.02,0
108,2021-05-01 05:14,9.8,.1,252.5,2.2,993.9,1004.2,90.9,.02,0
108,2021-05-01 05:15,9.8,.1,248.4,2.8,993.9,1004.2,89.9,.02,0
108,2021-05-01 05:16,9.8,.1,241,2.1,993.9,1004.2,89.9,.02,0
