지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2021-03-01 00:45,9.3,0,0,0,1014.9,1022.1,71.9,0,0
131,2021-03-01 00:46,9.3,0,0,0,1014.9,1022.1,72,0,0
131,2021-03-01 00:47,9.3,0,144.7,.5,1014.9,1022.1,72.4,0,0
131,2021-03-01 00:48,9.3,0,171.2,.3,1014.9,1022.1,72,0,0
131,2021-03-01 00:49,9.3,0,163.1,.5,1014.8,1022,71.9,0,0
131,2021-03-01 00:50,9.3,0,160.7,.7,1014.9,1022.1,72.4,0,0
131,2021-03-01 00:51,9.3,0,164,.5,1014.9,1022.1,72.5,0,0
131,2021-03-01 00:52,9.3,0,193.2,.4,1014.9,1022.1,72.1,0,0
131,2021-03-01 00:53,9.3,0,182,.3,1014.9,1022.1,72.3,0,0
131,2021-03-01 00:54,9.3,0,171.9,0,1014.9,1022.1,72.6,0,0
131,2021-03-01 00:55,9.3,0,181.9,.4,1014.9,1022.1,71.6,0,0
131,2021-03-01 00:56,9.3,0,152,.2,1014.9,1022.1,72.2,0,0
131,2021-03-01 00:57,9.3,0,143.2,.6,1014.9,1022.1,72.5,0,0
131,2021-03-01 00:58,9.3,0,148.4,1,1014.9,1022.1,72,0,0
131,2021-03-01 00:59,9.3,0,163.7,.7,1014.9,1022.1,72.7,0,0
131,2021-03-01 01:00,9.3,0,165.1,.8,1014.8,1022,72.1,0,0
131,2021-03-01 01:01,9.3,0,117.7,1,1014.8,1022,72.3,0,0
131,2021-03-01 01:02,9.3,0,126,1.4,1014.8,1022,72.8,0,0
131,2021-03-01 01:03,9.3,0,128,1.3,1014.8,1022,72.2,0,0
131,2021-03-01 01:04,9.3,0,124,1.2,1014.8,1022,71.4,0,0
131,2021-03-01 01:05,9.3,0,94,1.1,1014.7,1021.9,70.6,0,0
131,2021-03-01 01:06,9.3,0,110.2,1,1014.7,1021.9,70.5,0,0
131,2021-03-01 01:07,9.3,0,112,.8,1014.7,1021.9,70.7,0,0
131,2021-03-01 01:08,9.3,0,115.6,.7,1014.7,1021.9,71,0,0
131,2021-03-01 01:09,9.3,0,119.6,1.3,1014.7,1021.9,71.5,0,0
131,2021-03-01 01:10,9.2,0,138.7,1.2,1014.7,1021.9,72,0,0
131,2021-03-01 01:11,9.1,0,148.6,1.3,1014.7,1021.9,72.4,0,0
131,2021-03-01 01:12,9,0,148.8,1.1,1014.7,1021.9,72.9,0,0
131,2021-03-01 01:13,8.9,0,155.8,1.2,1014.7,1021.9,73.3,0,0
131,2021-03-01 01:14,8.8,0,143.7,1,1014.7,1021.9,73.8,0,0
131,2021-03-01 01:15,8.8,0,143.6,.9,1014.6,1021.8,74.6,0,0
131,2021-03-01 01:16,8.7,0,162.9,.8,1014.6,1021.8,75.3,0,0
131,2021-03-01 01:17,8.6,0,156.7,.6,1014.6,1021.8,76,0,0
131,2021-03-01 01:18,8.6,0,150.9,.5,1014.6,1021.8,76.5,0,0
131,2021-03-01 01:19,8.5,0,128.3,.8,1014.5,1021.7,77.2,0,0
131,2021-03-01 01:20,8.5,0,130.4,1.1,1014.5,1021.7,77.9,0,0
131,2021-03-01 01:21,8.5,0,130.2,.9,1014.5,1021.7,78.6,0,0
131,2021-03-01 01:22,8.4,0,124.8,.6,1014.5,1021.7,78.9,0,0
131,2021-03-01 01:23,8.3,0,140.9,.4,1014.4,1021.6,79.6,0,0
131,2021-03-01 01:24,8.3,0,131.9,.6,1014.4,1021.6,81.8,0,0
131,2021-03-01 01:25,8.3,0,147.3,.5,1014.4,1021.6,82.5,0,0
131,2021-03-01 01:26,8.3,0,140.6,.7,1014.4,1021.6,82.8,0,0
131,2021-03-01 01:27,8.3,0,165.2,.3,1014.4,1021.6,83.2,0,0
131,2021-03-01 01:28,8.3,0,161.9,.2,1014.4,1021.6,83.6,0,0
131,2021-03-01 01:29,8.3,0,165.7,.4,1014.4,1021.6,83.6,0,0
131,2021-03-01 01:30,8.3,0,169.2,.3,1014.4,1021.6,83.1,0,0
131,2021-03-01 01:31,8.2,0,143.6,.3,1014.4,1021.6,82.8,0,0
131,2021-03-01 01:32,8.1,0,105.4,.4,1014.4,1021.6,83.3,0,0
131,2021-03-01 01:33,8.1,0,97.1,.6,1014.4,1021.6,84.6,0,0
131,2021-03-01 01:34,8.2,0,96.7,.6,1014.3,1021.5,84.8,0,0
131,2021-03-01 01:35,8.3,0,54.9,.4,1014.3,1021.5,85.1,0,0
131,2021-03-01 01:36,8.3,0,52.9,.5,1014.3,1021.5,85,0,0
131,2021-03-01 01:37,8.3,0,86.3,.8,1014.3,1021.5,85,0,0
131,2021-03-01 01:38,8.3,0,73.1,.8,1014.3,1021.5,85,0,0
131,2021-03-01 01:39,8.3,0,57.4,.9,1014.3,1021.5,84.3,0,0
131,2021-03-01 01:40,8.3,0,60.6,1.1,1014.3,1021.5,83.7,0,0
131,2021-03-01 01:41,8.3,0,75,.9,1014.3,1021.5,83.8,0,0
131,2021-03-01 01:42,8.3,0,64.9,.7,1014.3,1021.5,83.9,0,0
131,2021-03-01 01:43,8.3,0,67.4,.9,1014.2,1021.4,84.4,0,0
131,2021-03-01 01:44,8.3,0,67.7,1.3,1014.2,1021.4,84.6,0,0
131,2021-03-01 01:45,8.3,0,70.6,1.1,1014.2,1021.4,84.1,0,0
131,2021-03-01 01:46,8.3,0,61.5,1,1014.1,1021.3,84.5,0,0
131,2021-03-01 01:47,8.3,0,47.2,1,1014.1,1021.3,84.6,0,0
131,2021-03-01 01:48,8.3,0,51.2,1.1,1014.2,1021.4,84.2,0,0
131,2021-03-01 01:49,8.3,0,48.3,1.3,1014.2,1021.4,84.2,0,0
131,2021-03-01 01:50,8.3,0,37.1,1.2,1014.2,1021.4,84.5,0,0
131,2021-03-01 01:51,8.3,0,35.5,1,1014.3,1021.5,84,0,0
131,2021-03-01 01:52,8.3,0,41.9,.9,1014.3,1021.5,84.7,0,0
131,2021-03-01 01:53,8.3,0,6.9,.8,1014.3,1021.5,84.4,0,0
131,2021-03-01 01:54,8.3,0,16.6,.6,1014.3,1021.5,84.2,0,0
131,2021-03-01 01:55,8.3,0,34,0,1014.3,1021.5,84.6,0,0
131,2021-03-01 01:56,8.3,0,0,0,1014.3,1021.5,84.5,0,0
131,2021-03-01 01:57,8.3,0,34.3,0,1014.3,1021.5,84.2,0,0
131,2021-03-01 01:58,8.3,0,359.8,.1,1014.3,1021.5,84.1,0,0
131,2021-03-01 01:59,8.3,0,340.7,0,1014.3,1021.5,83.8,0,0
131,2021-03-01 02:00,8.3,0,116.9,.2,1014.3,1021.5,85,0,0
131,2021-03-01 02:01,8.3,0,76.2,.5,1014.3,1021.5,84,0,0
131,2021-03-01 02:02,8.3,0,60.9,1,1014.3,1021.5,84.9,0,0
131,2021-03-01 02:03,8.3,0,19.6,1,1014.3,1021.5,84.7,0,0
131,2021-03-01 02:04,8.3,0,305,.5,1014.3,1021.5,84.5,0,0
131,2021-03-01 02:05,8.3,0,292.3,.2,1014.3,1021.5,84.4,0,0
131,2021-03-01 02:06,8.3,0,298,.4,1014.3,1021.5,84.2,0,0
131,2021-03-01 02:07,8.3,0,301.1,.7,1014.3,1021.5,84.1,0,0
131,2021-03-01 02:08,8.3,0,309.7,.2,1014.3,1021.5,84.7,0,0
131,2021-03-01 02:09,8.3,0,317.9,.1,1014.3,1021.5,84,0,0
131,2021-03-01 02:10,8.3,0,287,.4,1014.3,1021.5,84.3,0,0
131,2021-03-01 02:11,8.3,0,306.4,.2,1014.3,1021.5,83.3,0,0
131,2021-03-01 02:12,8.3,0,22,.6,1014.3,1021.5,83.3,0,0
131,2021-03-01 02:13,8.3,0,63.2,.7,1014.2,1021.4,82.4,0,0
131,2021-03-01 02:14,8.3,0,42.4,1.5,1014.2,1021.4,83.1,0,0
131,2021-03-01 02:15,8.2,0,37.6,1.6,1014.2,1021.4,83.7,0,0
131,2021-03-01 02:16,8.2,0,44.3,.9,1014.1,1021.3,83.8,0,0
131,2021-03-01 02:17,8.1,0,26.7,1.4,1014.1,1021.3,84.3,0,0
131,2021-03-01 02:18,8.1,0,21.9,1.2,1014.1,1021.3,84.4,0,0
131,2021-03-01 02:19,8.1,0,26.7,1,1014.1,1021.3,84.4,0,0
131,2021-03-01 02:20,8.1,0,46.4,1.1,1014.1,1021.3,84,0,0
131,2021-03-01 02:21,8.1,0,40.6,1.1,1014.1,1021.3,83.9,0,0
131,2021-03-01 02:22,8.1,0,27.5,1.1,1014.1,1021.3,84.5,0,0
131,2021-03-01 02:23,8.1,0,26.3,1.6,1014.1,1021.3,83.9,0,0
131,2021-03-01 02:24,8.1,0,30.9,2,1014.1,1021.3,83.8,0,0
131,2021-03-01 02:25,8.1,0,33.6,2.1,1014.1,1021.3,83.7,0,0
131,2021-03-01 02:26,8.1,0,33.1,1.1,1014.1,1021.3,84,0,0
131,2021-03-01 02:27,8.1,0,39,1,1014,1021.2,83.1,0,0
131,2021-03-01 02:28,8.1,0,30.6,1.3,1014,1021.2,82.3,0,0
131,2021-03-01 02:29,8.1,0,33.1,2,1014,1021.2,82.4,0,0
131,2021-03-01 02:30,8.1,0,27,1.3,1014,1021.2,83.6,0,0
131,2021-03-01 02:31,8.1,0,26.7,1.4,1013.9,1021.1,82.8,0,0
131,2021-03-01 02:32,8.1,0,33.7,1.8,1013.9,1021.1,82.4,0,0
131,2021-03-01 02:33,8.1,0,26.6,1.6,1013.9,1021.1,82.5,0,0
131,2021-03-01 02:34,8.1,0,26.2,1.6,1013.8,1021,82.5,0,0
131,2021-03-01 02:35,8.1,0,32,1.2,1013.8,1021,82.6,0,0
131,2021-03-01 02:36,8.1,0,45.8,1.2,1013.8,1021,82.8,0,0
131,2021-03-01 02:37,8.1,0,45.3,.8,1013.8,1021,82.9,0,0
131,2021-03-01 02:38,8,0,49.7,.9,1013.8,1021,83.1,0,0
131,2021-03-01 02:39,8,0,65.7,.7,1013.8,1021,83.2,0,0
131,2021-03-01 02:40,8,0,70,.8,1013.8,1021,83.2,0,0
131,2021-03-01 02:41,8,0,65.4,.9,1013.8,1021,83.3,0,0
131,2021-03-01 02:42,8,0,56.1,1.4,1013.8,1021,83.4,0,0
131,2021-03-01 02:43,7.9,0,62.9,1.3,1013.8,1021,83.4,0,0
131,2021-03-01 02:44,7.9,0,52.7,1.4,1013.8,1021,83.5,0,0
131,2021-03-01 02:45,7.9,0,35.3,.7,1013.8,1021,83.7,0,0
131,2021-03-01 02:46,7.9,0,341.6,.4,1013.8,1021,83.9,0,0
131,2021-03-01 02:47,7.9,0,327.1,.1,1013.8,1021,84,0,0
131,2021-03-01 02:48,7.9,0,48,.8,1013.7,1020.9,85.5,0,0
131,2021-03-01 02:49,7.9,0,25,.5,1013.7,1020.9,85.8,0,0
131,2021-03-01 02:50,7.9,0,29.2,.3,1013.7,1020.9,85.8,0,0
131,2021-03-01 02:51,7.9,0,32.3,1.1,1013.7,1020.9,86.4,0,0
131,2021-03-01 02:52,7.9,0,46.2,1.1,1013.6,1020.8,86.6,0,0
131,2021-03-01 02:53,7.9,0,22,1.3,1013.6,1020.8,86,0,0
131,2021-03-01 02:54,7.9,0,39.7,.9,1013.6,1020.8,85.9,0,0
131,2021-03-01 02:55,7.9,0,42.3,.8,1013.6,1020.8,86.7,0,0
131,2021-03-01 02:56,7.9,0,351.6,1,1013.6,1020.8,86.8,0,0
131,2021-03-01 02:57,7.9,0,21.8,.8,1013.6,1020.8,86.2,0,0
131,2021-03-01 02:58,7.9,0,25,1.1,1013.5,1020.7,86.6,0,0
131,2021-03-01 02:59,7.9,0,25.9,1.7,1013.5,1020.7,85.7,0,0
131,2021-03-01 03:00,7.9,0,16.8,1,1013.5,1020.7,84.8,0,0
131,2021-03-01 03:01,7.9,0,27.7,.8,1013.5,1020.7,85.1,0,0
131,2021-03-01 03:02,7.9,0,23.1,1.3,1013.5,1020.7,85.9,0,0
131,2021-03-01 03:03,7.8,0,14.3,1.3,1013.5,1020.7,85.8,0,0
131,2021-03-01 03:04,7.8,0,6.9,.4,1013.5,1020.7,85.4,0,0
131,2021-03-01 03:05,7.7,0,323,.4,1013.5,1020.7,84.6,0,0
131,2021-03-01 03:06,7.6,0,359.4,.5,1013.4,1020.6,84.6,0,0
131,2021-03-01 03:07,7.6,0,330.8,.6,1013.4,1020.6,85.5,0,0
131,2021-03-01 03:08,7.6,0,331.5,.6,1013.4,1020.6,85.6,0,0
131,2021-03-01 03:09,7.6,0,317.2,.1,1013.4,1020.6,85.5,0,0
131,2021-03-01 03:10,7.6,0,350,.8,1013.4,1020.6,86.6,0,0
131,2021-03-01 03:11,7.6,0,.3,.7,1013.4,1020.6,86.6,0,0
131,2021-03-01 03:12,7.6,0,291.3,.2,1013.4,1020.6,86.3,0,0
131,2021-03-01 03:13,7.6,0,262.8,.2,1013.4,1020.6,85.7,0,0
131,2021-03-01 03:14,7.6,0,246.9,.1,1013.4,1020.6,86.7,0,0
131,2021-03-01 03:15,7.6,0,321.2,.3,1013.4,1020.6,86.8,0,0
131,2021-03-01 03:16,7.7,0,33.2,.9,1013.3,1020.5,87.1,0,0
131,2021-03-01 03:17,7.8,0,26,.7,1013.3,1020.5,86.6,0,0
131,2021-03-01 03:18,7.8,0,73.9,.5,1013.4,1020.6,87.6,0,0
131,2021-03-01 03:19,7.8,0,51.3,.3,1013.3,1020.5,87.5,0,0
131,2021-03-01 03:20,7.8,0,325.5,0,1013.3,1020.5,87.5,0,0
131,2021-03-01 03:21,7.8,0,336.7,0,1013.3,1020.5,86.1,0,0
131,2021-03-01 03:22,7.8,0,0,0,1013.3,1020.5,86.2,0,0
131,2021-03-01 03:23,7.8,0,348.8,0,1013.3,1020.5,86.8,0,0
131,2021-03-01 03:24,7.8,0,55.4,.8,1013.2,1020.4,86,0,0
131,2021-03-01 03:25,7.8,0,53.2,2,1013.2,1020.4,86.1,0,0
131,2021-03-01 03:26,7.8,0,56.8,1.4,1013.2,1020.4,86.2,0,0
131,2021-03-01 03:27,7.8,0,74.9,1.5,1013.1,1020.3,87,0,0
131,2021-03-01 03:28,7.8,0,76.7,1.6,1013.1,1020.3,87.1,0,0
131,2021-03-01 03:29,7.7,0,56.4,1.7,1013,1020.2,86.5,0,0
131,2021-03-01 03:30,7.6,0,50.8,2.1,1013,1020.2,86.2,0,0
131,2021-03-01 03:31,7.6,0,50.1,2.1,1013,1020.2,86.2,0,0
131,2021-03-01 03:32,7.6,0,41.9,2,1012.9,1020.1,86.3,0,0
131,2021-03-01 03:33,7.6,0,45.1,1.8,1012.9,1020.1,86.4,0,0
131,2021-03-01 03:34,7.6,0,51,1.7,1012.9,1020.1,86.3,0,0
131,2021-03-01 03:35,7.6,0,42.1,2.3,1012.8,1020,86.4,0,0
131,2021-03-01 03:36,7.6,0,46.4,1.7,1012.8,1020,86.9,0,0
131,2021-03-01 03:37,7.6,0,45.2,1.4,1012.8,1020,87.3,0,0
131,2021-03-01 03:38,7.6,0,50.7,1.8,1012.8,1020,86.8,0,0
131,2021-03-01 03:39,7.6,0,34.7,1.3,1012.8,1020,86.8,0,0
131,2021-03-01 03:40,7.6,0,33.4,1.9,1012.8,1020,87.1,0,0
131,2021-03-01 03:41,7.6,0,32.2,1.8,1012.8,1020,87.7,0,0
131,2021-03-01 03:42,7.6,0,30.5,1.7,1012.8,1020,87.6,0,0
131,2021-03-01 03:43,7.7,0,13,.3,1012.8,1020,87.6,0,0
131,2021-03-01 03:44,7.8,0,38.3,.6,1012.8,1020,88,0,0
131,2021-03-01 03:45,7.8,0,36.2,.9,1012.8,1020,87.7,0,0
131,2021-03-01 03:46,7.8,0,37.3,.8,1012.7,1019.9,88.1,0,0
131,2021-03-01 03:47,7.8,0,45.5,.9,1012.7,1019.9,88.1,0,0
131,2021-03-01 03:48,7.8,0,40.2,1.2,1012.7,1019.9,88.9,0,0
131,2021-03-01 03:49,7.9,0,45.2,1.7,1012.6,1019.8,88.8,0,0
131,2021-03-01 03:50,7.8,0,42.7,2,1012.6,1019.8,88.8,0,0
131,2021-03-01 03:51,7.8,0,56.1,1.7,1012.6,1019.8,89,0,0
131,2021-03-01 03:52,7.8,0,55,1.4,1012.6,1019.8,89.3,0,0
131,2021-03-01 03:53,7.8,0,50.1,1.7,1012.5,1019.7,89.3,0,0
131,2021-03-01 03:54,7.8,0,41.8,1.9,1012.5,1019.7,89.3,0,0
131,2021-03-01 03:55,7.8,0,39.2,2.3,1012.5,1019.7,88.7,0,0
131,2021-03-01 03:56,7.8,0,46,1.9,1012.5,1019.7,89,0,0
131,2021-03-01 03:57,7.8,0,39.3,2.1,1012.5,1019.7,88.9,0,0
131,2021-03-01 03:58,7.8,0,37.7,2.1,1012.5,1019.7,89.4,0,0
131,2021-03-01 03:59,7.8,0,44.8,2,1012.5,1019.7,88.9,0,0
131,2021-03-01 04:00,7.8,0,43.9,2.1,1012.5,1019.7,88.9,0,0
131,2021-03-01 04:01,7.8,0,39.6,1.6,1012.5,1019.7,89.6,0,0
131,2021-03-01 04:02,7.8,0,29.5,1.3,1012.5,1019.7,89.1,0,0
131,2021-03-01 04:03,7.8,0,36.8,1.5,1012.5,1019.7,89.3,0,0
131,2021-03-01 04:04,7.8,0,37.6,1,1012.5,1019.7,89.9,0,0
131,2021-03-01 04:05,7.8,0,44.1,1.5,1012.5,1019.7,89.4,0,0
131,2021-03-01 04:06,7.8,0,39.6,1,1012.5,1019.7,89.1,0,0
131,2021-03-01 04:07,7.8,0,48.5,1,1012.5,1019.7,89.8,0,0
131,2021-03-01 04:08,7.8,0,47.2,1.1,1012.4,1019.6,89.2,0,0
131,2021-03-01 04:09,7.8,0,51.7,1,1012.4,1019.6,89.4,0,0
131,2021-03-01 04:10,7.8,0,41.8,.8,1012.4,1019.6,88.1,0,0
131,2021-03-01 04:11,7.8,0,29.6,.7,1012.5,1019.7,87.9,0,0
131,2021-03-01 04:12,7.8,0,13.9,.3,1012.5,1019.7,88,0,0
131,2021-03-01 04:13,7.9,0,297.8,.1,1012.5,1019.7,88,0,0
131,2021-03-01 04:14,7.9,0,295.8,0,1012.5,1019.7,88.3,0,0
131,2021-03-01 04:15,7.9,0,0,0,1012.5,1019.7,89,0,0
131,2021-03-01 04:16,7.9,0,0,0,1012.5,1019.7,89.1,0,0
131,2021-03-01 04:17,7.9,0,242.6,.1,1012.5,1019.7,89.6,0,0
131,2021-03-01 04:18,7.9,0,296.8,.2,1012.5,1019.7,89.3,0,0
131,2021-03-01 04:19,7.9,0,343.5,.1,1012.5,1019.7,90.3,0,0
131,2021-03-01 04:20,7.9,0,41.4,.1,1012.5,1019.7,90.3,0,0
131,2021-03-01 04:21,8,0,297.7,.1,1012.5,1019.7,90.3,0,0
131,2021-03-01 04:22,8,0,284.8,.2,1012.5,1019.7,90.3,0,0
131,2021-03-01 04:23,8,0,300.6,.6,1012.5,1019.7,89.9,0,0
131,2021-03-01 04:24,8,0,287.7,.9,1012.5,1019.7,90.1,0,0
131,2021-03-01 04:25,7.9,0,330.1,.2,1012.5,1019.7,89.3,0,0
131,2021-03-01 04:26,7.9,0,286.4,.2,1012.5,1019.7,89.4,0,0
131,2021-03-01 04:27,7.9,0,309.3,.5,1012.5,1019.7,89.7,0,0
131,2021-03-01 04:28,7.8,0,321,.3,1012.5,1019.7,89.3,0,0
131,2021-03-01 04:29,7.9,0,309.9,.1,1012.5,1019.7,89.4,0,0
131,2021-03-01 04:30,7.9,0,328.6,0,1012.5,1019.7,89.9,0,0
131,2021-03-01 04:31,7.9,0,0,0,1012.5,1019.7,89.3,0,0
131,2021-03-01 04:32,7.9,0,41.9,.8,1012.5,1019.7,89.3,0,0
131,2021-03-01 04:33,7.9,0,28.1,.9,1012.5,1019.7,89.8,0,0
131,2021-03-01 04:34,7.9,0,346.6,.4,1012.5,1019.7,89.7,0,0
131,2021-03-01 04:35,7.9,0,272.7,.2,1012.5,1019.7,89.3,0,0
131,2021-03-01 04:36,7.8,0,305.9,.2,1012.5,1019.7,89.7,0,0
131,2021-03-01 04:37,7.8,0,311.4,.3,1012.5,1019.7,88.9,0,0
131,2021-03-01 04:38,7.8,0,306.5,.3,1012.5,1019.7,89,0,0
131,2021-03-01 04:39,7.8,0,302.9,.4,1012.5,1019.7,89.6,0,0
131,2021-03-01 04:40,7.8,0,312,.5,1012.4,1019.6,88.9,0,0
131,2021-03-01 04:41,7.8,0,339.4,.1,1012.4,1019.6,89.8,0,0
131,2021-03-01 04:42,7.8,0,268.9,.2,1012.4,1019.6,89.3,0,0
131,2021-03-01 04:43,7.8,0,331.1,.2,1012.3,1019.5,89.3,0,0
131,2021-03-01 04:44,7.8,0,54.7,.3,1012.3,1019.5,89.9,0,0
131,2021-03-01 04:45,7.8,0,65.8,.4,1012.3,1019.5,89.4,0,0
131,2021-03-01 04:46,7.9,0,68.2,1.1,1012.3,1019.5,89.3,0,0
131,2021-03-01 04:47,7.8,0,44.5,1,1012.3,1019.5,89.8,0,0
131,2021-03-01 04:48,7.8,0,45.1,.9,1012.3,1019.5,89.4,0,0
131,2021-03-01 04:49,7.9,0,58.9,.8,1012.3,1019.5,89.4,0,0
131,2021-03-01 04:50,7.9,0,55.9,.7,1012.3,1019.5,89.3,0,0
131,2021-03-01 04:51,7.8,0,58.9,1.7,1012.3,1019.5,89.8,0,0
131,2021-03-01 04:52,7.8,0,52.6,1.6,1012.3,1019.5,89.2,0,0
131,2021-03-01 04:53,7.8,0,50.8,.9,1012.3,1019.5,89.1,0,0
131,2021-03-01 04:54,7.8,0,60.4,1.6,1012.3,1019.5,89.2,0,0
131,2021-03-01 04:55,7.8,0,57,1.5,1012.3,1019.5,89.7,0,0
131,2021-03-01 04:56,7.8,0,53.7,1.2,1012.3,1019.5,89.2,0,0
131,2021-03-01 04:57,7.8,0,55.9,.7,1012.3,1019.5,89.1,0,0
131,2021-03-01 04:58,7.8,0,40.2,1.3,1012.4,1019.6,89,0,0
131,2021-03-01 04:59,7.8,0,28.3,.9,1012.4,1019.6,89.3,0,0
131,2021-03-01 05:00,7.8,0,32.4,1,1012.3,1019.5,89.8,0,0
131,2021-03-01 05:01,7.8,0,56.1,1,1012.3,1019.5,89,0,0
131,2021-03-01 05:02,7.8,0,45.7,1.2,1012.3,1019.5,88.5,0,0
131,2021-03-01 05:03,7.8,0,57.8,1.3,1012.3,1019.5,89.4,0,0
131,2021-03-01 05:04,7.8,0,55.3,1.2,1012.3,1019.5,87.8,0,0
131,2021-03-01 05:05,7.8,0,55.2,1.2,1012.3,1019.5,87.8,0,0
131,2021-03-01 05:06,7.8,0,48,1.2,1012.3,1019.5,87.8,0,0
131,2021-03-01 05:07,7.8,0,53.7,1.2,1012.3,1019.5,87.8,0,0
131,2021-03-01 05:08,7.8,0,56.5,1.3,1012.3,1019.5,87.8,0,0
131,2021-03-01 05:09,7.8,0,64.2,1.8,1012.2,1019.4,88,0,0
131,2021-03-01 05:10,7.7,0,59.8,1.9,1012.2,1019.4,88,0,0
131,2021-03-01 05:11,7.6,0,60.8,2.1,1012.2,1019.4,88.6,0,0
131,2021-03-01 05:12,7.6,0,54.6,2,1012.1,1019.3,87.6,0,0
131,2021-03-01 05:13,7.6,0,59.9,2.3,1012.1,1019.3,87.6,0,0
131,2021-03-01 05:14,7.6,0,50.6,1.9,1012.1,1019.3,87.7,0,0
131,2021-03-01 05:15,7.6,0,58.1,1.9,1012.1,1019.3,88.1,0,0
131,2021-03-01 05:16,7.6,0,48.1,1.3,1012.1,1019.3,87.9,0,0
131,2021-03-01 05:17,7.5,0,46.5,2,1012.1,1019.3,88.8,0,0
131,2021-03-01 05:18,7.5,0,45.2,1.4,1012.1,1019.3,88.1,0,0
131,2021-03-01 05:19,7.5,0,42,1.7,1012.1,1019.3,87.8,0,0
