지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-10-01 00:47,20.3,0,341.7,2.2,1000.9,1008.9,89.2,0,0
112,2021-10-01 00:48,20.3,0,344,2.3,1000.9,1008.9,89,0,0
112,2021-10-01 00:49,20.3,0,341.3,2.5,1000.9,1008.9,89.3,0,0
112,2021-10-01 00:50,20.3,0,346.6,2.5,1000.9,1008.9,89.3,0,0
112,2021-10-01 00:51,20.3,0,337.6,2.4,1000.9,1008.9,89,0,0
112,2021-10-01 00:52,20.3,0,339.8,2.3,1001,1009,89.3,0,0
112,2021-10-01 00:53,20.3,0,341,2.3,1001,1009,89.3,0,0
112,2021-10-01 00:54,20.3,0,339.6,2.3,1001,1009,89.1,0,0
112,2021-10-01 00:55,20.3,0,337.5,2.3,1001,1009,89.3,0,0
112,2021-10-01 00:56,20.3,0,340.1,2.5,1001,1009,89.3,0,0
112,2021-10-01 00:57,20.3,0,341,2.4,1001,1009,89.5,0,0
112,2021-10-01 00:58,20.3,0,337.1,2.4,1000.9,1008.9,89.3,0,0
112,2021-10-01 00:59,20.3,0,350.5,2.2,1000.9,1008.9,89.8,0,0
112,2021-10-01 01:00,20.3,0,337.2,2.3,1000.9,1008.9,89.7,0,0
112,2021-10-01 01:01,20.3,0,347.6,2,1000.9,1008.9,89.5,0,0
112,2021-10-01 01:02,20.2,0,346.6,2.1,1000.9,1008.9,89.8,0,0
112,2021-10-01 01:03,20.2,0,347.1,2.2,1000.9,1008.9,89,0,0
112,2021-10-01 01:04,20.2,0,349,2,1000.9,1008.9,89.4,0,0
112,2021-10-01 01:05,20.2,0,343.8,2.2,1000.9,1008.9,89.8,0,0
112,2021-10-01 01:06,20.2,0,344,2,1000.9,1008.9,89.8,0,0
112,2021-10-01 01:07,20.2,0,343.1,1.9,1000.9,1008.9,89.6,0,0
112,2021-10-01 01:08,20.2,0,345,2.1,1000.9,1008.9,89.9,0,0
112,2021-10-01 01:09,20.2,0,340.2,2.1,1000.9,1008.9,89.9,0,0
112,2021-10-01 01:10,20.2,0,341.6,2,1000.8,1008.8,89.8,0,0
112,2021-10-01 01:11,20.2,0,346.2,2.2,1000.8,1008.8,89.9,0,0
112,2021-10-01 01:12,20.2,0,347.7,2.2,1000.8,1008.8,89.9,0,0
112,2021-10-01 01:13,20.2,0,348.5,2.1,1000.8,1008.8,89.7,0,0
112,2021-10-01 01:14,20.2,0,352.1,1.9,1000.8,1008.8,90,0,0
112,2021-10-01 01:15,20.2,0,347.4,1.8,1000.8,1008.8,90,0,0
112,2021-10-01 01:16,20.2,0,348,1.9,1000.8,1008.8,90.1,0,0
112,2021-10-01 01:17,20.2,0,359.2,2.1,1000.8,1008.8,89.9,0,0
112,2021-10-01 01:18,20.1,0,2.2,2,1000.8,1008.8,90.1,0,0
112,2021-10-01 01:19,20.1,0,2.9,1.8,1000.7,1008.7,90.1,0,0
112,2021-10-01 01:20,20.1,0,4,1.6,1000.7,1008.7,90,0,0
112,2021-10-01 01:21,20.1,0,7.5,1.4,1000.7,1008.7,90.3,0,0
112,2021-10-01 01:22,20.1,0,6.9,1.2,1000.8,1008.8,90.3,0,0
112,2021-10-01 01:23,20.1,0,20.1,1.4,1000.8,1008.8,90.1,0,0
112,2021-10-01 01:24,20.1,0,17.5,1.7,1000.8,1008.8,90.2,0,0
112,2021-10-01 01:25,20.1,0,21.2,1.8,1000.8,1008.8,90.1,0,0
112,2021-10-01 01:26,20.1,0,28,1.9,1000.8,1008.8,90.1,0,0
112,2021-10-01 01:27,20.1,0,24.8,1.6,1000.8,1008.8,90.2,0,0
112,2021-10-01 01:28,20,0,18.5,1.8,1000.8,1008.8,90.2,0,0
112,2021-10-01 01:29,20,0,21.8,1.5,1000.8,1008.8,89.9,0,0
112,2021-10-01 01:30,20,0,22.4,1.6,1000.8,1008.8,90.2,0,0
112,2021-10-01 01:31,20,0,25.9,1.5,1000.8,1008.8,90.1,0,0
112,2021-10-01 01:32,20,0,19.1,1.7,1000.8,1008.8,89.9,0,0
112,2021-10-01 01:33,20,0,14,1.8,1000.8,1008.8,90.2,0,0
112,2021-10-01 01:34,20,0,20.6,1.9,1000.8,1008.8,90.1,0,0
112,2021-10-01 01:35,20,0,15,2.2,1000.8,1008.8,90,0,0
112,2021-10-01 01:36,19.9,0,12.7,1.9,1000.8,1008.8,90.1,0,0
112,2021-10-01 01:37,19.9,0,10.4,2.1,1000.9,1008.9,90.1,0,0
112,2021-10-01 01:38,19.9,0,6.4,2.1,1000.9,1008.9,89.8,0,0
112,2021-10-01 01:39,19.9,0,6.5,2.6,1000.9,1008.9,90.1,0,0
112,2021-10-01 01:40,19.9,0,16.9,2.1,1000.9,1008.9,90.1,0,0
112,2021-10-01 01:41,19.9,0,15.2,2.4,1000.9,1008.9,89.9,0,0
112,2021-10-01 01:42,19.9,0,17.3,2.2,1000.9,1008.9,89.8,0,0
112,2021-10-01 01:43,19.8,0,21.7,2.1,1000.9,1008.8,89.8,0,0
112,2021-10-01 01:44,19.8,0,22.2,2,1000.9,1008.8,89.5,0,0
112,2021-10-01 01:45,19.8,0,15.8,1.9,1000.9,1008.8,89.5,0,0
112,2021-10-01 01:46,19.8,0,22.4,1.9,1000.9,1008.8,89.7,0,0
112,2021-10-01 01:47,19.8,0,20.5,1.7,1000.9,1008.8,89.4,0,0
112,2021-10-01 01:48,19.8,0,32.9,1.8,1000.9,1008.8,89.7,0,0
112,2021-10-01 01:49,19.7,0,18,1.5,1000.9,1008.8,89.7,0,0
112,2021-10-01 01:50,19.7,0,23.8,1.5,1000.9,1008.8,89.8,0,0
112,2021-10-01 01:51,19.7,0,12.9,1.7,1000.9,1008.8,89.5,0,0
112,2021-10-01 01:52,19.7,0,19.7,1.8,1000.9,1008.8,89.7,0,0
112,2021-10-01 01:53,19.7,0,22.4,1.6,1000.9,1008.8,89.7,0,0
112,2021-10-01 01:54,19.7,0,15.6,1.8,1000.9,1008.8,89.3,0,0
112,2021-10-01 01:55,19.6,0,23.9,1.8,1000.9,1008.9,89.6,0,0
112,2021-10-01 01:56,19.6,0,16,2.1,1000.9,1008.9,89.6,0,0
112,2021-10-01 01:57,19.7,0,12.8,2,1000.9,1008.8,89.3,0,0
112,2021-10-01 01:58,19.7,0,14,1.9,1000.9,1008.8,89.5,0,0
112,2021-10-01 01:59,19.7,0,14.9,1.8,1000.8,1008.7,89.5,0,0
112,2021-10-01 02:00,19.7,0,12.4,2.2,1000.8,1008.7,89.2,0,0
112,2021-10-01 02:01,19.6,0,1.9,2.1,1000.8,1008.7,89.4,0,0
112,2021-10-01 02:02,19.6,0,14.5,2.1,1000.8,1008.7,89.2,0,0
112,2021-10-01 02:03,19.6,0,21.6,1.9,1000.8,1008.7,88.2,0,0
112,2021-10-01 02:04,19.6,0,20,1.8,1000.8,1008.7,89,0,0
112,2021-10-01 02:05,19.6,0,22.9,1.7,1000.7,1008.6,89.1,0,0
112,2021-10-01 02:06,19.6,0,18.9,1.6,1000.7,1008.6,88.8,0,0
112,2021-10-01 02:07,19.6,0,20.6,1.6,1000.7,1008.6,89,0,0
112,2021-10-01 02:08,19.5,0,18.5,1.6,1000.7,1008.7,88.8,0,0
112,2021-10-01 02:09,19.5,0,31.6,1.4,1000.7,1008.7,88.8,0,0
112,2021-10-01 02:10,19.5,0,19.4,1.4,1000.6,1008.6,89.1,0,0
112,2021-10-01 02:11,19.5,0,24.8,1.4,1000.6,1008.6,88.9,0,0
112,2021-10-01 02:12,19.5,0,19.8,1.5,1000.6,1008.6,89.1,0,0
112,2021-10-01 02:13,19.5,0,29.5,1.2,1000.5,1008.5,89.1,0,0
112,2021-10-01 02:14,19.5,0,31.2,1.5,1000.5,1008.5,88.8,0,0
112,2021-10-01 02:15,19.5,0,32.9,1.4,1000.5,1008.5,89,0,0
112,2021-10-01 02:16,19.5,0,40.1,1.4,1000.4,1008.4,89.1,0,0
112,2021-10-01 02:17,19.5,0,37.8,1.3,1000.4,1008.4,88.9,0,0
112,2021-10-01 02:18,19.5,0,40.5,1.2,1000.4,1008.4,89.1,0,0
112,2021-10-01 02:19,19.5,0,39.6,1.2,1000.4,1008.4,89.1,0,0
112,2021-10-01 02:20,19.5,0,33,1.3,1000.3,1008.3,88.8,0,0
112,2021-10-01 02:21,19.5,0,43,1.1,1000.3,1008.3,88.9,0,0
112,2021-10-01 02:22,19.5,0,47.6,.9,1000.3,1008.3,89,0,0
112,2021-10-01 02:23,19.5,0,50.4,1.1,1000.3,1008.3,88.7,0,0
112,2021-10-01 02:24,19.4,0,59.3,.9,1000.2,1008.2,88.8,0,0
112,2021-10-01 02:25,19.4,0,62.7,1.2,1000.2,1008.2,88.6,0,0
112,2021-10-01 02:26,19.4,0,60.9,.9,1000.2,1008.2,88.9,0,0
112,2021-10-01 02:27,19.4,0,84.7,.9,1000.2,1008.2,89,0,0
112,2021-10-01 02:28,19.4,0,73,1,1000.2,1008.2,88.8,0,0
112,2021-10-01 02:29,19.4,0,85.9,1,1000.2,1008.2,89.1,0,0
112,2021-10-01 02:30,19.4,0,88.6,1.2,1000.2,1008.2,88.8,0,0
112,2021-10-01 02:31,19.4,0,95.6,1.2,1000.2,1008.2,89,0,0
112,2021-10-01 02:32,19.4,0,99.7,1.1,1000.2,1008.2,89.2,0,0
112,2021-10-01 02:33,19.4,0,108.3,1.1,1000.2,1008.2,88.8,0,0
112,2021-10-01 02:34,19.3,0,112,.9,1000.2,1008.2,88.9,0,0
112,2021-10-01 02:35,19.3,0,112.5,.8,1000.2,1008.2,89.1,0,0
112,2021-10-01 02:36,19.3,0,112.5,.8,1000.2,1008.2,89.1,0,0
112,2021-10-01 02:37,19.3,0,112.5,.8,1000.2,1008.2,89.5,0,0
112,2021-10-01 02:38,19.3,0,112.5,.8,1000.2,1008.2,89.3,0,0
112,2021-10-01 02:39,19.3,0,112.5,.7,1000.2,1008.2,89.6,0,0
112,2021-10-01 02:40,19.3,0,112.5,.7,1000.1,1008.1,89.5,0,0
112,2021-10-01 02:41,19.3,0,112.5,.6,1000.1,1008.1,89.4,0,0
112,2021-10-01 02:42,19.4,0,112.5,.5,1000.1,1008.1,89.4,0,0
112,2021-10-01 02:43,19.4,0,112.5,.5,1000.1,1008.1,89.5,0,0
112,2021-10-01 02:44,19.4,0,112.5,.6,1000.1,1008.1,89.3,0,0
112,2021-10-01 02:45,19.4,0,112.5,.4,1000.1,1008.1,89.5,0,0
112,2021-10-01 02:46,19.4,0,112.5,.5,1000.1,1008.1,89.4,0,0
112,2021-10-01 02:47,19.4,0,112.5,.5,1000.1,1008.1,89.3,0,0
112,2021-10-01 02:48,19.4,0,112.5,.3,1000.1,1008.1,89.2,0,0
112,2021-10-01 02:49,19.4,0,0,.1,1000.1,1008.1,89.2,0,0
112,2021-10-01 02:50,19.4,0,112.5,.2,1000.1,1008.1,88.6,0,0
112,2021-10-01 02:51,19.4,0,112.5,.4,1000.1,1008.1,88.5,0,0
112,2021-10-01 02:52,19.4,0,112.5,.5,1000.1,1008.1,88.5,0,0
112,2021-10-01 02:53,19.4,0,112.5,.5,1000,1008,88.1,0,0
112,2021-10-01 02:54,19.4,0,112.5,.5,1000,1008,87.9,0,0
112,2021-10-01 02:55,19.4,0,112.5,.5,1000,1008,87.7,0,0
112,2021-10-01 02:56,19.4,0,112.5,.5,1000,1008,87.7,0,0
112,2021-10-01 02:57,19.4,0,112.5,.5,1000,1008,87.7,0,0
112,2021-10-01 02:58,19.5,0,112.5,.6,1000,1007.9,87.4,0,0
112,2021-10-01 02:59,19.5,0,112.5,.7,1000,1007.9,87.6,0,0
112,2021-10-01 03:00,19.5,0,112.5,.7,1000,1007.9,87.5,0,0
112,2021-10-01 03:01,19.5,0,112.5,.6,1000,1007.9,87.2,0,0
112,2021-10-01 03:02,19.5,0,112.5,.5,1000,1007.9,87.3,0,0
112,2021-10-01 03:03,19.5,0,112.5,.2,1000,1007.9,86.5,0,0
112,2021-10-01 03:04,19.5,0,112.5,.1,1000,1007.9,86.9,0,0
112,2021-10-01 03:05,19.5,0,112.5,.2,1000,1007.9,87.3,0,0
112,2021-10-01 03:06,19.5,0,112.5,.3,1000,1007.9,87.2,0,0
112,2021-10-01 03:07,19.5,0,112.5,.3,1000,1007.9,87.1,0,0
112,2021-10-01 03:08,19.5,0,112.5,.3,1000,1007.9,87.5,0,0
112,2021-10-01 03:09,19.5,0,112.5,.4,1000,1007.9,87.5,0,0
112,2021-10-01 03:10,19.4,0,112.5,.4,1000,1008,87.2,0,0
112,2021-10-01 03:11,19.4,0,112.5,.7,1000,1008,87.3,0,0
112,2021-10-01 03:12,19.4,0,92.6,.6,1000,1008,87.2,0,0
112,2021-10-01 03:13,19.4,0,73.3,.6,1000,1008,86.9,0,0
112,2021-10-01 03:14,19.4,0,68.5,.6,1000,1008,87.4,0,0
112,2021-10-01 03:15,19.4,0,23,.5,1000.1,1008.1,87.3,0,0
112,2021-10-01 03:16,19.5,0,28.3,.7,1000.1,1008,87.1,0,0
112,2021-10-01 03:17,19.4,0,19.7,.7,1000.1,1008.1,87.2,0,0
112,2021-10-01 03:18,19.4,0,19.7,.7,1000.1,1008.1,87.2,0,0
112,2021-10-01 03:19,19.4,0,19.7,.8,1000.1,1008.1,86.8,0,0
112,2021-10-01 03:20,19.4,0,19.7,.7,1000.1,1008.1,87.1,0,0
112,2021-10-01 03:21,19.4,0,19.7,.7,1000.1,1008.1,87.2,0,0
112,2021-10-01 03:22,19.4,0,19.7,.8,1000,1008,87.2,0,0
112,2021-10-01 03:23,19.5,0,19.7,.8,1000,1007.9,87.3,0,0
112,2021-10-01 03:24,19.5,0,19.7,.8,1000,1007.9,87.5,0,0
112,2021-10-01 03:25,19.4,0,19.7,1,1000,1008,87.2,0,0
112,2021-10-01 03:26,19.5,0,19.7,.9,1000,1007.9,87.4,0,0
112,2021-10-01 03:27,19.5,0,19.7,.8,1000,1007.9,87.3,0,0
112,2021-10-01 03:28,19.5,0,19.7,.7,1000,1007.9,87.2,0,0
112,2021-10-01 03:29,19.5,0,19.7,.4,1000,1007.9,87.5,0,0
112,2021-10-01 03:30,19.5,0,19.7,.3,1000,1007.9,87.6,0,0
112,2021-10-01 03:31,19.5,0,19.7,.2,999.9,1007.8,87.4,0,0
112,2021-10-01 03:32,19.4,0,19.7,.2,999.9,1007.9,87.7,0,0
112,2021-10-01 03:33,19.4,0,19.7,.4,999.9,1007.9,87.4,0,0
112,2021-10-01 03:34,19.4,0,19.7,.7,999.9,1007.9,87.3,0,0
112,2021-10-01 03:35,19.4,0,122.3,.8,999.9,1007.9,86.9,0,0
112,2021-10-01 03:36,19.4,0,126.6,.9,999.8,1007.8,87.1,0,0
112,2021-10-01 03:37,19.3,0,126.6,.8,999.8,1007.8,87.3,0,0
112,2021-10-01 03:38,19.3,0,126.6,.9,999.8,1007.8,87.5,0,0
112,2021-10-01 03:39,19.3,0,126.6,.9,999.8,1007.8,87.5,0,0
112,2021-10-01 03:40,19.3,0,126.6,1,999.8,1007.8,87.8,0,0
112,2021-10-01 03:41,19.3,0,126.6,1.1,999.8,1007.8,87.7,0,0
112,2021-10-01 03:42,19.3,0,126.6,.9,999.8,1007.8,87.9,0,0
112,2021-10-01 03:43,19.3,0,126.6,.9,999.8,1007.8,88.2,0,0
112,2021-10-01 03:44,19.3,0,126.6,1,999.8,1007.8,88.1,0,0
112,2021-10-01 03:45,19.3,0,126.6,.9,999.8,1007.8,88.3,0,0
112,2021-10-01 03:46,19.3,0,126.6,1,999.8,1007.8,88.7,0,0
112,2021-10-01 03:47,19.2,0,126.6,1.1,999.8,1007.8,88.3,0,0
112,2021-10-01 03:48,19.2,0,126.6,.9,999.8,1007.8,88.5,0,0
112,2021-10-01 03:49,19.2,0,126.6,.9,999.8,1007.8,88.5,0,0
112,2021-10-01 03:50,19.2,0,126.6,.9,999.8,1007.8,88.4,0,0
112,2021-10-01 03:51,19.2,0,126.6,1.1,999.8,1007.8,88.5,0,0
112,2021-10-01 03:52,19.2,0,126.6,1,999.8,1007.8,88.5,0,0
112,2021-10-01 03:53,19.2,0,126.6,1.1,999.9,1007.9,88.4,0,0
112,2021-10-01 03:54,19.2,0,138.9,1.2,999.9,1007.9,88.2,0,0
112,2021-10-01 03:55,19.2,0,148.4,1.2,999.9,1007.9,88.3,0,0
112,2021-10-01 03:56,19.2,0,155.2,1.2,999.9,1007.9,88.1,0,0
112,2021-10-01 03:57,19.2,0,154.7,1.3,999.9,1007.9,88.1,0,0
112,2021-10-01 03:58,19.2,0,154.7,1.3,999.9,1007.9,88.3,0,0
112,2021-10-01 03:59,19.2,0,154.7,1.2,999.9,1007.9,88.2,0,0
112,2021-10-01 04:00,19.2,0,154.7,1.1,999.9,1007.9,88.5,0,0
112,2021-10-01 04:01,19.2,0,154.7,.8,1000,1008,88.5,0,0
112,2021-10-01 04:02,19.1,0,154.7,.7,1000,1008,88.4,0,0
112,2021-10-01 04:03,19.1,0,154.7,.6,1000,1008,87.7,0,0
112,2021-10-01 04:04,19.2,0,154.7,.4,1000,1008,88.4,0,0
112,2021-10-01 04:05,19.2,0,154.7,.3,1000.1,1008.1,88.5,0,0
112,2021-10-01 04:06,19.2,0,154.7,.2,1000.1,1008.1,88.4,0,0
112,2021-10-01 04:07,19.3,0,154.7,.1,1000.1,1008.1,88.4,0,0
112,2021-10-01 04:08,19.3,0,0,0,1000.1,1008.1,88.1,0,0
112,2021-10-01 04:09,19.3,0,154.7,.3,1000.1,1008.1,87.9,0,0
112,2021-10-01 04:10,19.2,0,350.9,1.5,1000.1,1008.1,87.9,0,0
112,2021-10-01 04:11,19.3,0,350.5,1.8,1000.2,1008.2,87.4,0,0
112,2021-10-01 04:12,19.2,0,352.9,2.2,1000.2,1008.2,87.6,0,0
112,2021-10-01 04:13,19.2,0,350,2.3,1000.3,1008.3,87.7,0,0
112,2021-10-01 04:14,19.2,0,346.5,2.3,1000.4,1008.4,87.8,0,0
112,2021-10-01 04:15,19.2,0,343.8,2.5,1000.4,1008.4,88.2,0,0
112,2021-10-01 04:16,19.2,0,350.5,2.5,1000.4,1008.4,88.3,0,0
112,2021-10-01 04:17,19.2,0,354.3,2.3,1000.4,1008.4,88.2,0,0
112,2021-10-01 04:18,19.2,0,348.3,2.2,1000.4,1008.4,88.7,0,0
112,2021-10-01 04:19,19.2,0,344.5,1.8,1000.4,1008.4,89.1,0,0
112,2021-10-01 04:20,19.2,0,5.4,1.3,1000.3,1008.3,89,0,0
112,2021-10-01 04:21,19.1,0,331.2,1.6,1000.3,1008.3,89.4,0,0
112,2021-10-01 04:22,19.1,0,337.7,1.5,1000.3,1008.3,89.5,0,0
112,2021-10-01 04:23,19.1,0,337,1.4,1000.2,1008.2,89.4,0,0
112,2021-10-01 04:24,19.1,0,344.2,1.6,1000.2,1008.2,89.7,0,0
112,2021-10-01 04:25,19.1,0,336.7,1.8,1000.3,1008.3,89.6,0,0
112,2021-10-01 04:26,19.1,0,334.8,1.8,1000.3,1008.3,89.8,0,0
112,2021-10-01 04:27,19.1,0,339,1.9,1000.3,1008.3,90,0,0
112,2021-10-01 04:28,19.2,0,334.3,2,1000.3,1008.3,90.1,0,0
112,2021-10-01 04:29,19.2,0,339.6,1.8,1000.3,1008.3,90,0,0
112,2021-10-01 04:30,19.2,0,346.8,1.7,1000.3,1008.3,90.3,0,0
112,2021-10-01 04:31,19.2,0,351.8,1.5,1000.3,1008.3,90.4,0,0
112,2021-10-01 04:32,19.1,0,347.4,2.1,1000.3,1008.3,90.2,0,0
112,2021-10-01 04:33,19.1,0,340.2,1.9,1000.3,1008.3,90.4,0,0
112,2021-10-01 04:34,19.1,0,346.9,1.8,1000.2,1008.2,90.5,0,0
112,2021-10-01 04:35,19.1,0,350.5,2,1000.2,1008.2,90.4,0,0
112,2021-10-01 04:36,19.1,0,349.6,1.7,1000.2,1008.2,90.4,0,0
112,2021-10-01 04:37,19.1,0,351.8,1.8,1000.2,1008.2,90.6,0,0
112,2021-10-01 04:38,19.1,0,355.7,1.5,1000.2,1008.2,90.6,0,0
112,2021-10-01 04:39,19.1,0,353.1,1.4,1000.2,1008.2,90.6,0,0
112,2021-10-01 04:40,19.1,0,354.4,1.2,1000.1,1008.1,90.8,0,0
112,2021-10-01 04:41,19.1,0,5.4,1.3,1000.1,1008.1,90.7,0,0
112,2021-10-01 04:42,19.1,0,7.6,1.1,1000.1,1008.1,90.5,0,0
112,2021-10-01 04:43,19,0,9,1.3,1000.2,1008.2,90.8,0,0
112,2021-10-01 04:44,19,0,17.4,1.8,1000.2,1008.2,90.8,0,0
112,2021-10-01 04:45,19,0,4.5,1.9,1000.3,1008.3,90.6,0,0
112,2021-10-01 04:46,19,0,4.9,2.1,1000.3,1008.3,90.8,0,0
112,2021-10-01 04:47,19,0,359.8,1.7,1000.3,1008.3,90.9,0,0
112,2021-10-01 04:48,18.9,0,2.7,1.5,1000.4,1008.4,90.8,0,0
112,2021-10-01 04:49,18.9,0,6.5,1.9,1000.4,1008.4,90.9,0,0
112,2021-10-01 04:50,18.9,0,358.1,1.7,1000.4,1008.4,90.8,0,0
112,2021-10-01 04:51,18.9,0,4.7,1.5,1000.4,1008.4,91,0,0
112,2021-10-01 04:52,18.9,0,3.8,2,1000.4,1008.4,91.1,0,0
112,2021-10-01 04:53,18.9,0,9.4,2,1000.4,1008.4,90.9,0,0
112,2021-10-01 04:54,18.8,0,5.7,1.8,1000.4,1008.4,91.1,0,0
112,2021-10-01 04:55,18.8,0,9.2,2,1000.4,1008.4,91.2,0,0
112,2021-10-01 04:56,18.8,0,12.1,1.5,1000.4,1008.4,90.9,0,0
112,2021-10-01 04:57,18.8,0,15.2,1.6,1000.4,1008.4,91,0,0
112,2021-10-01 04:58,18.8,0,19.6,1.9,1000.4,1008.4,91,0,0
112,2021-10-01 04:59,18.7,0,13,2,1000.4,1008.4,91,0,0
112,2021-10-01 05:00,18.7,0,10.9,2.2,1000.4,1008.4,90.9,0,0
112,2021-10-01 05:01,18.7,0,8.2,2.2,1000.5,1008.5,91.2,0,0
112,2021-10-01 05:02,18.7,0,20.7,2.2,1000.5,1008.5,91.2,0,0
112,2021-10-01 05:03,18.6,0,11.3,2.4,1000.6,1008.6,90.4,0,0
112,2021-10-01 05:04,18.6,0,7.7,3.2,1000.6,1008.6,91.1,0,0
112,2021-10-01 05:05,18.5,0,16,3.8,1000.6,1008.6,91.3,0,0
112,2021-10-01 05:06,18.5,0,10.2,3.2,1000.6,1008.6,91.3,0,0
112,2021-10-01 05:07,18.5,0,21.9,2.2,1000.7,1008.7,91.4,0,0
112,2021-10-01 05:08,18.5,0,44.1,2.2,1000.6,1008.6,91.5,0,0
112,2021-10-01 05:09,18.4,0,38.8,1.3,1000.6,1008.6,91.4,0,0
112,2021-10-01 05:10,18.4,0,19.2,1.5,1000.6,1008.6,91.4,0,0
112,2021-10-01 05:11,18.4,0,21.6,2,1000.6,1008.6,91.5,0,0
112,2021-10-01 05:12,18.4,0,40.2,1.8,1000.6,1008.6,91.6,0,0
112,2021-10-01 05:13,18.4,0,28.3,1.5,1000.6,1008.6,91.5,0,0
112,2021-10-01 05:14,18.4,0,22.7,1.5,1000.6,1008.6,91.7,0,0
112,2021-10-01 05:15,18.4,0,12.7,.7,1000.6,1008.6,91.7,0,0
112,2021-10-01 05:16,18.4,0,18.4,1,1000.6,1008.6,91.5,0,0
112,2021-10-01 05:17,18.4,0,23.9,1.1,1000.6,1008.6,91.7,0,0
