지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-10-29 20:18,11.8,0,258,.8,1016.6,1023.7,40.6,14.46,33354
131,2020-10-29 20:19,11.8,0,268.6,.6,1016.6,1023.7,40.8,14.46,33354
131,2020-10-29 20:20,11.8,0,270.2,.5,1016.6,1023.7,40.8,14.46,33354
131,2020-10-29 20:21,11.8,0,270.2,.7,1016.6,1023.7,41.1,14.46,33354
131,2020-10-29 20:22,11.8,0,260.8,.3,1016.6,1023.7,40.5,14.46,33354
131,2020-10-29 20:23,11.8,0,275.2,.5,1016.6,1023.7,41.2,14.46,33354
131,2020-10-29 20:24,11.8,0,258.3,.6,1016.6,1023.7,41,14.46,33354
131,2020-10-29 20:25,11.8,0,283.2,.6,1016.6,1023.7,40.5,14.46,33354
131,2020-10-29 20:26,11.8,0,289.4,1,1016.6,1023.7,41.6,14.46,33354
131,2020-10-29 20:27,11.8,0,265.8,1.1,1016.6,1023.7,41.1,14.46,33354
131,2020-10-29 20:28,11.7,0,290.3,.8,1016.6,1023.7,41.1,14.46,33354
131,2020-10-29 20:29,11.6,0,284.5,.9,1016.6,1023.7,41.7,14.46,33354
131,2020-10-29 20:30,11.6,0,295.9,.8,1016.6,1023.7,41.4,14.46,33354
131,2020-10-29 20:31,11.6,0,290.5,.6,1016.6,1023.7,41.4,14.46,33354
131,2020-10-29 20:32,11.6,0,283.1,.8,1016.6,1023.7,41.9,14.46,33354
131,2020-10-29 20:33,11.6,0,276,1.2,1016.6,1023.7,42,14.46,33354
131,2020-10-29 20:34,11.6,0,269.7,.5,1016.6,1023.7,41.6,14.46,33354
131,2020-10-29 20:35,11.6,0,266.5,.9,1016.6,1023.7,42.1,14.46,33354
131,2020-10-29 20:36,11.5,0,261.4,1,1016.6,1023.7,42.2,14.46,33354
131,2020-10-29 20:37,11.5,0,267.5,.8,1016.6,1023.7,42.5,14.46,33354
131,2020-10-29 20:38,11.5,0,252.3,1,1016.6,1023.7,42.5,14.46,33354
131,2020-10-29 20:39,11.5,0,264.5,.8,1016.6,1023.7,42.5,14.46,33354
131,2020-10-29 20:40,11.4,0,269.3,.5,1016.6,1023.7,43.4,14.46,33354
131,2020-10-29 20:41,11.3,0,277.4,.2,1016.6,1023.7,42.9,14.46,33354
131,2020-10-29 20:42,11.2,0,290.9,.3,1016.6,1023.7,43.5,14.46,33354
131,2020-10-29 20:43,11.2,0,270.7,.4,1016.6,1023.7,43.4,14.46,33354
131,2020-10-29 20:44,11.3,0,256.4,.5,1016.6,1023.7,43.1,14.46,33354
131,2020-10-29 20:45,11.3,0,279.9,.2,1016.6,1023.7,42.8,14.46,33354
131,2020-10-29 20:46,11.4,0,248,.7,1016.6,1023.7,42.8,14.46,33354
131,2020-10-29 20:47,11.5,0,258.6,.7,1016.6,1023.7,43.4,14.46,33354
131,2020-10-29 20:48,11.5,0,252,.5,1016.6,1023.7,42.9,14.46,33354
131,2020-10-29 20:49,11.5,0,252.4,.5,1016.6,1023.7,43,14.46,33354
131,2020-10-29 20:50,11.5,0,264.5,.9,1016.6,1023.7,43.7,14.46,33354
131,2020-10-29 20:51,11.5,0,271.9,1,1016.6,1023.7,43.3,14.46,33354
131,2020-10-29 20:52,11.4,0,271,.7,1016.6,1023.7,43.1,14.46,33354
131,2020-10-29 20:53,11.4,0,272.6,1.2,1016.6,1023.7,42.9,14.46,33354
131,2020-10-29 20:54,11.5,0,269.6,.9,1016.6,1023.7,43.5,14.46,33354
131,2020-10-29 20:55,11.5,0,280.3,.3,1016.6,1023.7,42.9,14.46,33354
131,2020-10-29 20:56,11.5,0,282.9,.5,1016.6,1023.7,43.3,14.46,33354
131,2020-10-29 20:57,11.5,0,300.4,.6,1016.6,1023.7,43.5,14.46,33354
131,2020-10-29 20:58,11.5,0,303.4,.8,1016.6,1023.7,42.8,14.46,33354
131,2020-10-29 20:59,11.5,0,304.9,.7,1016.6,1023.7,43.1,14.46,33354
131,2020-10-29 21:00,11.5,0,309.2,.6,1016.6,1023.7,42.8,14.46,33354
131,2020-10-29 21:01,11.5,0,278.9,.7,1016.6,1023.7,42.4,14.46,33354
131,2020-10-29 21:02,11.5,0,279,.5,1016.6,1023.7,42.8,14.46,33354
131,2020-10-29 21:03,11.5,0,280.7,.2,1016.6,1023.7,43,14.46,33354
131,2020-10-29 21:04,11.6,0,249.9,.6,1016.6,1023.7,42.7,14.46,33354
131,2020-10-29 21:05,11.6,0,257.9,.7,1016.7,1023.8,43,14.46,33354
131,2020-10-29 21:06,11.5,0,262,.6,1016.7,1023.8,43.8,14.46,33354
131,2020-10-29 21:07,11.5,0,249.6,.6,1016.7,1023.8,43.1,14.46,33354
131,2020-10-29 21:08,11.4,0,237,.3,1016.7,1023.8,43.2,14.46,33354
131,2020-10-29 21:09,11.3,0,233,.3,1016.7,1023.8,43.3,14.46,33354
131,2020-10-29 21:10,11.3,0,255.7,.4,1016.7,1023.8,44.2,14.46,33354
131,2020-10-29 21:11,11.3,0,268.1,.6,1016.7,1023.8,43.6,14.46,33354
131,2020-10-29 21:12,11.3,0,256.6,.9,1016.7,1023.8,43.7,14.46,33354
131,2020-10-29 21:13,11.3,0,275.9,.7,1016.8,1023.9,43.7,14.46,33354
131,2020-10-29 21:14,11.3,0,263.8,.8,1016.8,1023.9,43.5,14.46,33354
131,2020-10-29 21:15,11.3,0,268.6,.7,1016.8,1023.9,44.2,14.46,33354
131,2020-10-29 21:16,11.3,0,265,.8,1016.7,1023.8,43.4,14.46,33354
131,2020-10-29 21:17,11.2,0,252.7,1.2,1016.7,1023.8,43.5,14.46,33354
131,2020-10-29 21:18,11.1,0,252.7,1.2,1016.7,1023.9,44.1,14.46,33354
131,2020-10-29 21:19,11.1,0,241,.9,1016.8,1024,44.3,14.46,33354
131,2020-10-29 21:20,11,0,245.2,.9,1016.8,1024,44.5,14.46,33354
131,2020-10-29 21:21,11,0,232.8,1,1016.8,1024,44.9,14.46,33354
131,2020-10-29 21:22,10.9,0,236.6,.7,1016.8,1024,45.2,14.46,33354
131,2020-10-29 21:23,10.8,0,251.3,.7,1016.8,1024,45.5,14.46,33354
131,2020-10-29 21:24,10.8,0,254.5,1,1016.8,1024,45.2,14.46,33354
131,2020-10-29 21:25,10.9,0,261.8,.8,1016.8,1024,45.3,14.46,33354
131,2020-10-29 21:26,10.9,0,267.4,.6,1016.8,1024,45.4,14.46,33354
131,2020-10-29 21:27,10.9,0,281.6,.5,1016.8,1024,45.4,14.46,33354
131,2020-10-29 21:28,11,0,299.4,.2,1016.8,1024,45,14.46,33354
131,2020-10-29 21:29,11,0,292,.1,1016.8,1024,44.8,14.46,33354
131,2020-10-29 21:30,11,0,287.2,0,1016.8,1024,44.7,14.46,33354
131,2020-10-29 21:31,11,0,0,0,1016.8,1024,44.8,14.46,33354
131,2020-10-29 21:32,11,0,0,0,1016.8,1024,44.1,14.46,33354
131,2020-10-29 21:33,11,0,271.7,0,1016.8,1024,44.4,14.46,33354
131,2020-10-29 21:34,11.1,0,262.7,.2,1016.8,1024,44.7,14.46,33354
131,2020-10-29 21:35,11.1,0,273.1,.1,1016.8,1024,44.5,14.46,33354
131,2020-10-29 21:36,11.1,0,277.7,0,1016.8,1024,44.4,14.46,33354
131,2020-10-29 21:37,11.1,0,0,0,1016.8,1024,45,14.46,33354
131,2020-10-29 21:38,11.1,0,203.3,.1,1016.8,1024,44.4,14.46,33354
131,2020-10-29 21:39,11.1,0,218.1,0,1016.8,1024,44.5,14.46,33354
131,2020-10-29 21:40,11.1,0,213.3,.3,1016.9,1024.1,44.8,14.46,33354
131,2020-10-29 21:41,11.1,0,222.1,.4,1016.9,1024.1,45.2,14.46,33354
131,2020-10-29 21:42,11,0,200.4,.6,1016.9,1024.1,44.7,14.46,33354
131,2020-10-29 21:43,11,0,190.1,1,1016.9,1024.1,45.1,14.46,33354
131,2020-10-29 21:44,10.9,0,187.1,1,1016.9,1024.1,45.2,14.46,33354
131,2020-10-29 21:45,10.8,0,180.4,1.1,1016.9,1024.1,46.3,14.46,33354
131,2020-10-29 21:46,10.8,0,174.1,1.5,1016.9,1024.1,46.2,14.46,33354
131,2020-10-29 21:47,10.6,0,175.1,1.5,1016.9,1024.1,47.1,14.46,33354
131,2020-10-29 21:48,10.6,0,177.1,1.3,1016.9,1024.1,48,14.46,33354
131,2020-10-29 21:49,10.6,0,185.6,1.2,1016.9,1024.1,49,14.46,33354
131,2020-10-29 21:50,10.5,0,183.7,.7,1016.9,1024.1,49,14.46,33354
131,2020-10-29 21:51,10.4,0,182.8,.9,1016.9,1024.1,49,14.46,33354
131,2020-10-29 21:52,10.3,0,192.8,.9,1016.9,1024.1,49.6,14.46,33354
131,2020-10-29 21:53,10.3,0,251.3,.7,1017,1024.2,49.3,14.46,33354
131,2020-10-29 21:54,10.3,0,239.7,.6,1017,1024.2,48.4,14.46,33354
131,2020-10-29 21:55,10.3,0,224.1,.3,1017,1024.2,48.8,14.46,33354
131,2020-10-29 21:56,10.3,0,260,.2,1017,1024.2,49.6,14.46,33354
131,2020-10-29 21:57,10.3,0,258.5,.5,1017,1024.2,49.2,14.46,33354
131,2020-10-29 21:58,10.3,0,298.5,0,1017,1024.2,49.4,14.46,33354
131,2020-10-29 21:59,10.3,0,250.7,.2,1017,1024.2,49.5,14.46,33354
131,2020-10-29 22:00,10.3,0,218.1,.2,1017,1024.2,49.1,14.46,33354
131,2020-10-29 22:01,10.3,0,273.3,0,1017,1024.2,49.5,14.46,33354
131,2020-10-29 22:02,10.4,0,226.7,.1,1017,1024.2,49.3,14.46,33354
131,2020-10-29 22:03,10.5,0,258,.3,1017,1024.2,49,14.46,33354
131,2020-10-29 22:04,10.5,0,260.3,.3,1017,1024.2,48.6,14.46,33354
131,2020-10-29 22:05,10.5,0,270,.5,1017,1024.2,49.1,14.46,33354
131,2020-10-29 22:06,10.5,0,285.4,.6,1017,1024.2,48.8,14.46,33354
131,2020-10-29 22:07,10.4,0,292.3,.9,1017,1024.2,49,14.46,33354
131,2020-10-29 22:08,10.3,0,281,1,1017,1024.2,49.1,14.46,33354
131,2020-10-29 22:09,10.3,0,264.1,1.1,1017,1024.2,48.5,14.46,33354
131,2020-10-29 22:10,10.3,0,260.4,1,1017,1024.2,48.3,14.46,33354
131,2020-10-29 22:11,10.3,0,264.1,.8,1017,1024.2,49.1,14.46,33354
131,2020-10-29 22:12,10.2,0,252.3,.5,1017,1024.2,48.6,14.46,33354
131,2020-10-29 22:13,10.3,0,262.8,.5,1017,1024.2,48.4,14.46,33354
131,2020-10-29 22:14,10.3,0,257.8,.7,1017,1024.2,49,14.46,33354
131,2020-10-29 22:15,10.3,0,269.1,.4,1017,1024.2,48,14.46,33354
131,2020-10-29 22:16,10.3,0,233.9,.5,1017,1024.2,49.1,14.46,33354
131,2020-10-29 22:17,10.3,0,229.8,.7,1017,1024.2,48.3,14.46,33354
131,2020-10-29 22:18,10.3,0,230.8,.4,1017,1024.2,48.6,14.46,33354
131,2020-10-29 22:19,10.3,0,217.8,.2,1017,1024.2,49.2,14.46,33354
131,2020-10-29 22:20,10.3,0,187.5,.3,1017,1024.2,49.4,14.46,33354
131,2020-10-29 22:21,10.3,0,192.4,.4,1017,1024.2,49.1,14.46,33354
131,2020-10-29 22:22,10.2,0,205.8,.4,1017,1024.2,49.3,14.46,33354
131,2020-10-29 22:23,10.1,0,191.9,.4,1017,1024.2,49.7,14.46,33354
131,2020-10-29 22:24,10.2,0,184.9,.4,1017,1024.2,49.7,14.46,33354
131,2020-10-29 22:25,10.3,0,169.4,.6,1017,1024.2,49.5,14.46,33354
131,2020-10-29 22:26,10.2,0,170.3,.7,1017,1024.2,49.8,14.46,33354
131,2020-10-29 22:27,10.1,0,175.9,.8,1017,1024.2,50.4,14.46,33354
131,2020-10-29 22:28,10.1,0,160.7,1.1,1017,1024.2,50.4,14.46,33354
131,2020-10-29 22:29,10,0,159.6,1.3,1017,1024.2,50.4,14.46,33354
131,2020-10-29 22:30,9.9,0,164.7,1.1,1017,1024.2,51.3,14.46,33354
131,2020-10-29 22:31,9.8,0,169.9,1,1017,1024.2,51.4,14.46,33354
131,2020-10-29 22:32,9.7,0,172.6,.9,1017,1024.2,51.7,14.46,33354
131,2020-10-29 22:33,9.6,0,171.2,.8,1017,1024.2,52.2,14.46,33354
131,2020-10-29 22:34,9.6,0,173.6,.7,1017,1024.2,52,14.46,33354
131,2020-10-29 22:35,9.5,0,161,.5,1017,1024.2,52.6,14.46,33354
131,2020-10-29 22:36,9.5,0,164.1,.7,1017,1024.2,52.9,14.46,33354
131,2020-10-29 22:37,9.5,0,157.2,.8,1017,1024.2,52.9,14.46,33354
131,2020-10-29 22:38,9.6,0,151,.7,1017,1024.2,52.9,14.46,33354
131,2020-10-29 22:39,9.6,0,136.3,1.4,1017,1024.2,53.5,14.46,33354
131,2020-10-29 22:40,9.6,0,135.4,1.4,1017,1024.2,53.5,14.46,33354
131,2020-10-29 22:41,9.6,0,128,1.4,1017,1024.2,53.4,14.46,33354
131,2020-10-29 22:42,9.6,0,137.5,1.4,1017,1024.2,53.6,14.46,33354
131,2020-10-29 22:43,9.5,0,137,1.4,1017,1024.2,53.3,14.46,33354
131,2020-10-29 22:44,9.5,0,154.9,1,1017,1024.2,53.5,14.46,33354
131,2020-10-29 22:45,9.4,0,131.8,1.1,1017,1024.2,53.4,14.46,33354
131,2020-10-29 22:46,9.3,0,145.4,1,1017,1024.2,53.6,14.46,33354
131,2020-10-29 22:47,9.3,0,141.5,1,1017,1024.2,53.1,14.46,33354
131,2020-10-29 22:48,9.3,0,147.5,.8,1017.1,1024.3,53.1,14.46,33354
131,2020-10-29 22:49,9.3,0,144.1,1.2,1017.1,1024.3,53.2,14.46,33354
131,2020-10-29 22:50,9.3,0,157.1,.6,1017,1024.2,52.4,14.46,33354
131,2020-10-29 22:51,9.2,0,166,.5,1017,1024.2,52.8,14.46,33354
131,2020-10-29 22:52,9.1,0,163.8,.9,1017,1024.2,53.7,14.46,33354
131,2020-10-29 22:53,9.1,0,160.9,.6,1017,1024.2,52.9,14.46,33354
131,2020-10-29 22:54,9.1,0,168,.5,1017,1024.2,53,14.46,33354
131,2020-10-29 22:55,9.1,0,182.6,.4,1017.1,1024.3,53.3,14.46,33354
131,2020-10-29 22:56,9.1,0,188.1,.5,1017.1,1024.3,53.7,14.46,33354
131,2020-10-29 22:57,9.1,0,198.1,.6,1017.1,1024.3,53.1,14.46,33354
131,2020-10-29 22:58,9.1,0,205,.5,1017.1,1024.3,53.2,14.46,33354
131,2020-10-29 22:59,9.1,0,196.5,.6,1017.1,1024.3,53.3,14.46,33354
131,2020-10-29 23:00,9.1,0,198.9,.7,1017.1,1024.3,53.5,14.46,33354
131,2020-10-29 23:01,9.1,0,203.7,.8,1017.1,1024.3,53.2,14.46,33354
131,2020-10-29 23:02,9.1,0,208.2,.9,1017.1,1024.3,53.3,14.46,33354
131,2020-10-29 23:03,9.1,0,203.2,.9,1017.1,1024.3,54.1,14.46,33354
131,2020-10-29 23:04,9.1,0,194.5,1,1017.1,1024.3,53.3,14.46,33354
131,2020-10-29 23:05,9.1,0,182,.8,1017.1,1024.3,53.5,14.46,33354
131,2020-10-29 23:06,9.1,0,175.6,.9,1017,1024.2,54,14.46,33354
131,2020-10-29 23:07,9.1,0,162,.7,1017,1024.2,53.9,14.46,33354
131,2020-10-29 23:08,9.1,0,159.7,1,1017,1024.2,53.5,14.46,33354
131,2020-10-29 23:09,9.1,0,154,1,1017,1024.2,53.7,14.46,33354
131,2020-10-29 23:10,9.1,0,144.7,1.2,1017,1024.2,53.8,14.46,33354
131,2020-10-29 23:11,9.1,0,144.6,1.1,1016.9,1024.1,53,14.46,33354
131,2020-10-29 23:12,9.1,0,145.6,1,1016.9,1024.1,52.9,14.46,33354
131,2020-10-29 23:13,9.1,0,150,.9,1016.9,1024.1,53.2,14.46,33354
131,2020-10-29 23:14,9.1,0,159.5,.7,1017,1024.2,53.2,14.46,33354
131,2020-10-29 23:15,9.1,0,169.4,.8,1017,1024.2,53,14.46,33354
131,2020-10-29 23:16,9.1,0,162.9,.8,1017,1024.2,53,14.46,33354
131,2020-10-29 23:17,9.1,0,165.3,.8,1017,1024.2,53.4,14.46,33354
131,2020-10-29 23:18,9.1,0,160.2,.9,1017,1024.2,52.9,14.46,33354
131,2020-10-29 23:19,9.1,0,157.7,.9,1017,1024.2,53,14.46,33354
131,2020-10-29 23:20,9,0,148.7,.6,1017,1024.2,53.2,14.46,33354
131,2020-10-29 23:21,9,0,142.1,.7,1016.9,1024.1,53.7,14.46,33354
131,2020-10-29 23:22,9,0,153.2,.9,1016.9,1024.1,53.7,14.46,33354
131,2020-10-29 23:23,9,0,157.7,.8,1016.9,1024.1,53.5,14.46,33354
131,2020-10-29 23:24,9.1,0,156.2,.5,1016.9,1024.1,54,14.46,33354
131,2020-10-29 23:25,9,0,187.4,.3,1016.9,1024.1,54.1,14.46,33354
131,2020-10-29 23:26,9,0,136.4,.2,1017,1024.2,53.7,14.46,33354
131,2020-10-29 23:27,9,0,165.3,.1,1017,1024.2,53.8,14.46,33354
131,2020-10-29 23:28,9,0,216.1,0,1016.9,1024.1,54.4,14.46,33354
131,2020-10-29 23:29,8.9,0,175.6,.2,1016.9,1024.1,54.1,14.46,33354
131,2020-10-29 23:30,8.9,0,175.1,.3,1016.9,1024.1,54.1,14.46,33354
131,2020-10-29 23:31,9,0,167,.4,1016.9,1024.1,54.6,14.46,33354
131,2020-10-29 23:32,9,0,167.4,.3,1016.9,1024.1,54.6,14.46,33354
131,2020-10-29 23:33,8.9,0,170.8,.3,1016.9,1024.1,54.4,14.46,33354
131,2020-10-29 23:34,8.9,0,170.9,.4,1016.9,1024.1,54.6,14.46,33354
131,2020-10-29 23:35,9,0,168.7,.4,1016.9,1024.1,55.4,14.46,33354
131,2020-10-29 23:36,9,0,168,.5,1016.9,1024.1,54.8,14.46,33354
131,2020-10-29 23:37,9,0,168.6,.6,1016.9,1024.1,55.1,14.46,33354
131,2020-10-29 23:38,9,0,172.5,.6,1016.9,1024.1,55.7,14.46,33354
131,2020-10-29 23:39,9.1,0,194.1,.5,1016.9,1024.1,55.2,14.46,33354
131,2020-10-29 23:40,9.1,0,195.3,.3,1016.9,1024.1,55.1,14.46,33354
131,2020-10-29 23:41,9.1,0,197.1,.3,1016.9,1024.1,55.8,14.46,33354
131,2020-10-29 23:42,9.1,0,202.9,.5,1016.9,1024.1,55.1,14.46,33354
131,2020-10-29 23:43,9.1,0,210.5,.6,1016.9,1024.1,55.1,14.46,33354
131,2020-10-29 23:44,9.1,0,246.6,.3,1016.9,1024.1,55.6,14.46,33354
131,2020-10-29 23:45,9,0,256.1,.4,1016.9,1024.1,55.7,14.46,33354
131,2020-10-29 23:46,9,0,255,.6,1016.9,1024.1,55.5,14.46,33354
131,2020-10-29 23:47,9,0,258.9,.6,1016.9,1024.1,55.7,14.46,33354
131,2020-10-29 23:48,9,0,280.7,.3,1016.9,1024.1,56.5,14.46,33354
131,2020-10-29 23:49,9,0,317.2,0,1016.9,1024.1,55.8,14.46,33354
131,2020-10-29 23:50,9,0,0,0,1016.9,1024.1,55.9,14.46,33354
131,2020-10-29 23:51,8.9,0,164.4,.3,1016.9,1024.1,56,14.46,33354
131,2020-10-29 23:52,8.9,0,164.4,.7,1016.9,1024.1,55.5,14.46,33354
131,2020-10-29 23:53,8.9,0,162.5,.6,1016.9,1024.1,55.7,14.46,33354
131,2020-10-29 23:54,8.8,0,164.5,.5,1016.9,1024.1,55.5,14.46,33354
131,2020-10-29 23:55,8.8,0,167.7,.4,1016.9,1024.1,55.8,14.46,33354
131,2020-10-29 23:56,8.8,0,163.3,.6,1016.9,1024.1,54.6,14.46,33354
131,2020-10-29 23:57,8.8,0,170.3,.7,1016.9,1024.1,54.8,14.46,33354
131,2020-10-29 23:58,8.8,0,173.6,.7,1016.9,1024.1,55.2,14.46,33354
131,2020-10-29 23:59,8.8,0,171.5,.7,1016.9,1024.1,55.3,14.46,33354
131,2020-10-30 00:00,8.8,0,168.2,.6,1016.9,1024.1,54.8,14.46,33354
131,2020-10-30 00:01,8.8,0,158.1,.6,1016.9,1024.1,54.9,0,0
131,2020-10-30 00:02,8.7,0,159.5,.6,1016.9,1024.1,55.8,0,0
131,2020-10-30 00:03,8.6,0,157.3,.6,1016.9,1024.1,55.5,0,0
131,2020-10-30 00:04,8.6,0,161.6,.6,1016.9,1024.1,55.3,0,0
131,2020-10-30 00:05,8.6,0,160,.7,1016.9,1024.1,55.8,0,0
131,2020-10-30 00:06,8.6,0,160.2,.6,1016.9,1024.1,55.5,0,0
131,2020-10-30 00:07,8.6,0,156.9,.6,1016.9,1024.1,55.2,0,0
131,2020-10-30 00:08,8.6,0,149.9,.7,1016.9,1024.1,55.1,0,0
131,2020-10-30 00:09,8.6,0,151,.7,1016.9,1024.1,55.4,0,0
131,2020-10-30 00:10,8.7,0,152.5,.6,1016.8,1024,55.7,0,0
131,2020-10-30 00:11,8.7,0,140.2,.6,1016.8,1024,55.4,0,0
131,2020-10-30 00:12,8.6,0,145.2,.5,1016.8,1024,55.4,0,0
131,2020-10-30 00:13,8.6,0,143.1,.5,1016.9,1024.1,55.6,0,0
131,2020-10-30 00:14,8.6,0,142.9,.5,1016.9,1024.1,56.1,0,0
131,2020-10-30 00:15,8.6,0,185.7,.3,1016.9,1024.1,55.5,0,0
131,2020-10-30 00:16,8.6,0,165.3,.5,1016.8,1024,55.6,0,0
131,2020-10-30 00:17,8.5,0,172.5,.6,1016.8,1024,56,0,0
131,2020-10-30 00:18,8.5,0,172.7,.7,1016.8,1024,55.4,0,0
131,2020-10-30 00:19,8.5,0,180.4,.8,1016.8,1024,55.6,0,0
131,2020-10-30 00:20,8.5,0,190.8,.8,1016.8,1024,55.7,0,0
131,2020-10-30 00:21,8.5,0,198.1,.8,1016.8,1024,56.3,0,0
131,2020-10-30 00:22,8.4,0,196.8,.6,1016.8,1024,55.9,0,0
131,2020-10-30 00:23,8.3,0,196.9,.3,1016.9,1024.1,56.1,0,0
131,2020-10-30 00:24,8.3,0,196.4,.4,1016.9,1024.1,56.9,0,0
131,2020-10-30 00:25,8.3,0,197.7,.6,1016.9,1024.1,56.5,0,0
131,2020-10-30 00:26,8.3,0,194.2,.6,1016.9,1024.1,56.5,0,0
131,2020-10-30 00:27,8.4,0,183.1,.7,1016.9,1024.1,56.8,0,0
131,2020-10-30 00:28,8.5,0,176.1,.8,1016.9,1024.1,56.7,0,0
131,2020-10-30 00:29,8.4,0,186.6,.9,1016.9,1024.1,56.5,0,0
131,2020-10-30 00:30,8.3,0,199.7,.7,1016.9,1024.1,56.7,0,0
131,2020-10-30 00:31,8.4,0,193.4,.8,1016.9,1024.1,57.3,0,0
131,2020-10-30 00:32,8.5,0,211.1,.6,1016.9,1024.1,57.7,0,0
131,2020-10-30 00:33,8.5,0,196.4,.6,1016.9,1024.1,58.2,0,0
131,2020-10-30 00:34,8.5,0,189.2,.7,1016.9,1024.1,57.2,0,0
131,2020-10-30 00:35,8.5,0,181.5,.6,1016.9,1024.1,56.6,0,0
131,2020-10-30 00:36,8.5,0,178.3,.5,1016.9,1024.1,57.2,0,0
131,2020-10-30 00:37,8.4,0,160.5,.4,1016.9,1024.1,56.5,0,0
131,2020-10-30 00:38,8.3,0,154.8,.9,1016.9,1024.1,56.3,0,0
131,2020-10-30 00:39,8.3,0,158.6,.8,1016.9,1024.1,56.7,0,0
131,2020-10-30 00:40,8.3,0,166.9,.6,1016.9,1024.1,55.6,0,0
131,2020-10-30 00:41,8.3,0,177.4,.6,1016.9,1024.1,56.6,0,0
131,2020-10-30 00:42,8.2,0,163.7,.7,1016.9,1024.1,56.1,0,0
131,2020-10-30 00:43,8.1,0,156.6,.7,1016.9,1024.1,56.2,0,0
131,2020-10-30 00:44,8.1,0,165.8,.9,1016.9,1024.1,56.2,0,0
131,2020-10-30 00:45,8.1,0,181.6,.7,1016.9,1024.1,56.9,0,0
131,2020-10-30 00:46,8.2,0,187.6,.6,1016.9,1024.1,56.1,0,0
131,2020-10-30 00:47,8.2,0,212.4,.5,1016.9,1024.1,56.1,0,0
131,2020-10-30 00:48,8.1,0,257.3,.2,1016.9,1024.1,57.1,0,0
131,2020-10-30 00:49,8.2,0,273.3,.5,1016.9,1024.1,57.5,0,0
131,2020-10-30 00:50,8.2,0,287.4,1,1016.9,1024.1,57.8,0,0
131,2020-10-30 00:51,8.1,0,272.6,.8,1016.9,1024.1,58.8,0,0
131,2020-10-30 00:52,8.1,0,273.8,.9,1016.9,1024.1,59.3,0,0
131,2020-10-30 00:53,8.1,0,276.2,.8,1016.9,1024.1,59.7,0,0
131,2020-10-30 00:54,8.1,0,285,.7,1016.9,1024.1,59.6,0,0
131,2020-10-30 00:55,8.1,0,286.3,.7,1016.9,1024.1,59.7,0,0
131,2020-10-30 00:56,8.1,0,262,.5,1016.9,1024.1,59.3,0,0
131,2020-10-30 00:57,8.1,0,237.9,.9,1017,1024.2,59.2,0,0
131,2020-10-30 00:58,8.1,0,243.1,.7,1017,1024.2,59.6,0,0
131,2020-10-30 00:59,8.1,0,262.2,.6,1017,1024.2,59,0,0
131,2020-10-30 01:00,8.1,0,253.8,.8,1017,1024.2,58.8,0,0
131,2020-10-30 01:01,8.1,0,252.1,.7,1017,1024.2,58.7,0,0
131,2020-10-30 01:02,8.1,0,261.5,.3,1017,1024.2,59.5,0,0
131,2020-10-30 01:03,8,0,262.7,.2,1017,1024.2,59.2,0,0
131,2020-10-30 01:04,8,0,251,0,1017,1024.2,59.3,0,0
131,2020-10-30 01:05,7.9,0,272,0,1016.9,1024.1,59.5,0,0
131,2020-10-30 01:06,7.9,0,229.9,0,1016.9,1024.1,59.4,0,0
131,2020-10-30 01:07,8,0,219.8,.2,1016.9,1024.1,58.8,0,0
131,2020-10-30 01:08,8,0,245.4,.3,1016.9,1024.1,58.4,0,0
131,2020-10-30 01:09,8,0,258.1,.2,1016.9,1024.1,58.5,0,0
131,2020-10-30 01:10,8,0,269.4,.3,1016.9,1024.1,58.6,0,0
131,2020-10-30 01:11,7.9,0,286.9,.5,1016.9,1024.1,59.1,0,0
131,2020-10-30 01:12,7.9,0,286.4,.4,1016.9,1024.1,60.4,0,0
131,2020-10-30 01:13,7.8,0,313.7,.1,1016.9,1024.1,59.8,0,0
131,2020-10-30 01:14,7.7,0,0,0,1016.9,1024.1,60.1,0,0
131,2020-10-30 01:15,7.6,0,0,0,1016.9,1024.1,60.3,0,0
131,2020-10-30 01:16,7.6,0,0,0,1016.9,1024.1,60.6,0,0
131,2020-10-30 01:17,7.5,0,0,0,1016.9,1024.1,61.2,0,0
131,2020-10-30 01:18,7.5,0,0,0,1016.9,1024.1,61.5,0,0
131,2020-10-30 01:19,7.5,0,0,0,1016.9,1024.1,61.4,0,0
131,2020-10-30 01:20,7.5,0,0,0,1016.9,1024.1,61.8,0,0
131,2020-10-30 01:21,7.5,0,0,0,1016.9,1024.1,61.8,0,0
131,2020-10-30 01:22,7.5,0,0,0,1016.9,1024.1,61.6,0,0
131,2020-10-30 01:23,7.5,0,0,0,1016.9,1024.1,62.4,0,0
131,2020-10-30 01:24,7.5,0,0,0,1016.9,1024.1,62,0,0
131,2020-10-30 01:25,7.5,0,0,0,1016.9,1024.1,61.8,0,0
131,2020-10-30 01:26,7.5,0,0,0,1016.9,1024.1,62.6,0,0
131,2020-10-30 01:27,7.5,0,0,0,1017,1024.2,61.8,0,0
131,2020-10-30 01:28,7.6,0,313.6,.1,1017,1024.2,61.5,0,0
131,2020-10-30 01:29,7.6,0,314.1,.3,1017,1024.2,62.2,0,0
