지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-10-16 00:14,10.5,0,0,0,1022.2,1028.9,94.2,0,0
143,2019-10-16 00:15,10.5,0,0,0,1022.3,1029,94.4,0,0
143,2019-10-16 00:16,10.5,0,0,0,1022.3,1029,94.6,0,0
143,2019-10-16 00:17,10.4,0,0,0,1022.3,1029,94,0,0
143,2019-10-16 00:18,10.4,0,0,0,1022.3,1029,94.4,0,0
143,2019-10-16 00:19,10.3,0,0,0,1022.3,1029,94.2,0,0
143,2019-10-16 00:20,10.3,0,0,0,1022.2,1028.9,94.4,0,0
143,2019-10-16 00:21,10.3,0,0,0,1022.2,1028.9,94.7,0,0
143,2019-10-16 00:22,10.2,0,129.8,.8,1022.2,1028.9,94.3,0,0
143,2019-10-16 00:23,10.2,0,128.8,1.1,1022.2,1028.9,94.6,0,0
143,2019-10-16 00:24,10.2,0,129.5,.9,1022.2,1028.9,94.6,0,0
143,2019-10-16 00:25,10.1,0,122.4,.8,1022.2,1028.9,94.4,0,0
143,2019-10-16 00:26,10.2,0,138.5,.9,1022.2,1028.9,94.9,0,0
143,2019-10-16 00:27,10.2,0,147.5,1,1022.2,1028.9,94.7,0,0
143,2019-10-16 00:28,10.2,0,133.1,.9,1022.3,1029,95.1,0,0
143,2019-10-16 00:29,10.2,0,134.5,.7,1022.3,1029,95.2,0,0
143,2019-10-16 00:30,10.2,0,131.2,.8,1022.3,1029,94.8,0,0
143,2019-10-16 00:31,10.1,0,127.5,.3,1022.3,1029,95,0,0
143,2019-10-16 00:32,10.2,0,0,0,1022.3,1029,95.1,0,0
143,2019-10-16 00:33,10.2,0,0,0,1022.3,1029,95.1,0,0
143,2019-10-16 00:34,10.2,0,130,.6,1022.3,1029,95.3,0,0
143,2019-10-16 00:35,10.2,0,125.3,1,1022.3,1029,95,0,0
143,2019-10-16 00:36,10.1,0,126.2,1.3,1022.3,1029,95.3,0,0
143,2019-10-16 00:37,10,0,126.9,1.5,1022.3,1029,95,0,0
143,2019-10-16 00:38,10,0,122.1,1.6,1022.3,1029,95.1,0,0
143,2019-10-16 00:39,10,0,123.3,1.5,1022.3,1029,95.5,0,0
143,2019-10-16 00:40,10,0,127.1,1.3,1022.3,1029,95.2,0,0
143,2019-10-16 00:41,10,0,129.4,1.4,1022.3,1029,95.6,0,0
143,2019-10-16 00:42,10,0,127.9,1.5,1022.3,1029,95.5,0,0
143,2019-10-16 00:43,10,0,127.1,1.5,1022.3,1029,95.5,0,0
143,2019-10-16 00:44,10,0,127.2,1.7,1022.3,1029,95.7,0,0
143,2019-10-16 00:45,9.9,0,129.1,1.6,1022.3,1029,95.4,0,0
143,2019-10-16 00:46,9.9,0,130.4,1.7,1022.2,1028.9,95.5,0,0
143,2019-10-16 00:47,10,0,133.7,1.6,1022.2,1028.9,95.8,0,0
143,2019-10-16 00:48,10,0,134.8,1.3,1022.2,1028.9,95.5,0,0
143,2019-10-16 00:49,9.9,0,135.1,1.7,1022.2,1028.9,95.8,0,0
143,2019-10-16 00:50,9.9,0,132.9,1.6,1022.2,1028.9,95.9,0,0
143,2019-10-16 00:51,10,0,135,1.3,1022.2,1028.9,95.7,0,0
143,2019-10-16 00:52,9.9,0,130.5,1.1,1022.2,1028.9,96,0,0
143,2019-10-16 00:53,9.9,0,133.9,.9,1022.2,1028.9,95.6,0,0
143,2019-10-16 00:54,9.9,0,140.5,1,1022.2,1028.9,96,0,0
143,2019-10-16 00:55,9.9,0,141.7,.8,1022.2,1028.9,95.7,0,0
143,2019-10-16 00:56,9.9,0,143.9,1.2,1022.2,1028.9,96.1,0,0
143,2019-10-16 00:57,9.9,0,149.8,1.1,1022.3,1029,95.9,0,0
143,2019-10-16 00:58,9.9,0,145.2,.9,1022.3,1029,96,0,0
143,2019-10-16 00:59,9.9,0,160.9,.8,1022.3,1029,96.2,0,0
143,2019-10-16 01:00,9.9,0,171.4,.8,1022.3,1029,95.9,0,0
143,2019-10-16 01:01,9.9,0,193.7,.7,1022.3,1029,96.1,0,0
143,2019-10-16 01:02,9.9,0,163,.7,1022.3,1029,96.2,0,0
143,2019-10-16 01:03,9.9,0,159.2,.3,1022.3,1029,96.1,0,0
143,2019-10-16 01:04,9.9,0,145.5,.7,1022.2,1028.9,96.1,0,0
143,2019-10-16 01:05,9.9,0,145.5,1,1022.2,1028.9,96.2,0,0
143,2019-10-16 01:06,9.9,0,146.7,1,1022.2,1028.9,95.8,0,0
143,2019-10-16 01:07,9.9,0,143.5,1,1022.3,1029,96.1,0,0
143,2019-10-16 01:08,9.9,0,140.7,.9,1022.3,1029,96,0,0
143,2019-10-16 01:09,9.9,0,146.7,.8,1022.3,1029,96,0,0
143,2019-10-16 01:10,9.8,0,150.6,.3,1022.3,1029,96.1,0,0
143,2019-10-16 01:11,9.8,0,0,0,1022.3,1029,95.7,0,0
143,2019-10-16 01:12,9.8,0,0,0,1022.3,1029,96.2,0,0
143,2019-10-16 01:13,9.8,0,0,0,1022.3,1029,96.2,0,0
143,2019-10-16 01:14,9.7,0,0,0,1022.3,1029,95.9,0,0
143,2019-10-16 01:15,9.7,0,0,0,1022.3,1029,96.3,0,0
143,2019-10-16 01:16,9.8,0,0,0,1022.3,1029,96,0,0
143,2019-10-16 01:17,9.8,0,146.4,.2,1022.3,1029,96.3,0,0
143,2019-10-16 01:18,9.8,0,133.2,.9,1022.3,1029,96.2,0,0
143,2019-10-16 01:19,9.7,0,136.9,.9,1022.3,1029,95.9,0,0
143,2019-10-16 01:20,9.7,0,136,.9,1022.3,1029,96.1,0,0
143,2019-10-16 01:21,9.7,0,133.2,.8,1022.3,1029,96.1,0,0
143,2019-10-16 01:22,9.7,0,144.9,.8,1022.3,1029,96,0,0
143,2019-10-16 01:23,9.6,0,145.9,1,1022.3,1029,96.2,0,0
143,2019-10-16 01:24,9.7,0,145.1,.8,1022.3,1029,96.1,0,0
143,2019-10-16 01:25,9.7,0,135.7,.9,1022.3,1029,96.5,0,0
143,2019-10-16 01:26,9.7,0,136.3,.8,1022.3,1029,96.6,0,0
143,2019-10-16 01:27,9.7,0,136.9,.7,1022.3,1029,96.2,0,0
143,2019-10-16 01:28,9.7,0,130.3,.7,1022.3,1029,96.5,0,0
143,2019-10-16 01:29,9.7,0,128.9,.7,1022.3,1029,96.4,0,0
143,2019-10-16 01:30,9.7,0,129.3,.7,1022.3,1029,96.2,0,0
143,2019-10-16 01:31,9.6,0,121.1,.6,1022.3,1029,96.4,0,0
143,2019-10-16 01:32,9.5,0,125.4,.1,1022.3,1029,96.1,0,0
143,2019-10-16 01:33,9.5,0,133.3,.2,1022.3,1029,96.4,0,0
143,2019-10-16 01:34,9.5,0,0,0,1022.3,1029,96.6,0,0
143,2019-10-16 01:35,9.5,0,0,0,1022.3,1029,96.3,0,0
143,2019-10-16 01:36,9.6,0,0,0,1022.3,1029,96.9,0,0
143,2019-10-16 01:37,9.6,0,0,0,1022.3,1029,96.9,0,0
143,2019-10-16 01:38,9.6,0,0,0,1022.3,1029,96.6,0,0
143,2019-10-16 01:39,9.6,0,147.7,.2,1022.3,1029,97,0,0
143,2019-10-16 01:40,9.6,0,0,0,1022.4,1029.1,96.6,0,0
143,2019-10-16 01:41,9.7,0,0,0,1022.4,1029.1,97,0,0
143,2019-10-16 01:42,9.7,0,0,0,1022.4,1029.1,96.8,0,0
143,2019-10-16 01:43,9.7,0,0,0,1022.4,1029.1,96.6,0,0
143,2019-10-16 01:44,9.7,0,0,0,1022.4,1029.1,96.8,0,0
143,2019-10-16 01:45,9.6,0,0,0,1022.4,1029.1,96.4,0,0
143,2019-10-16 01:46,9.6,0,0,0,1022.4,1029.1,96.7,0,0
143,2019-10-16 01:47,9.6,0,0,0,1022.4,1029.1,96.3,0,0
143,2019-10-16 01:48,9.5,0,0,0,1022.4,1029.1,96.6,0,0
143,2019-10-16 01:49,9.5,0,0,0,1022.4,1029.1,96.3,0,0
143,2019-10-16 01:50,9.4,0,0,0,1022.4,1029.1,96.4,0,0
143,2019-10-16 01:51,9.4,0,0,0,1022.4,1029.1,96.8,0,0
143,2019-10-16 01:52,9.5,0,0,0,1022.4,1029.1,96.5,0,0
143,2019-10-16 01:53,9.5,0,0,0,1022.4,1029.1,97.1,0,0
143,2019-10-16 01:54,9.6,0,0,0,1022.4,1029.1,96.7,0,0
143,2019-10-16 01:55,9.6,0,0,0,1022.4,1029.1,97,0,0
143,2019-10-16 01:56,9.6,0,0,0,1022.4,1029.1,96.8,0,0
143,2019-10-16 01:57,9.5,0,0,0,1022.4,1029.1,96.6,0,0
143,2019-10-16 01:58,9.4,0,0,0,1022.4,1029.1,96.8,0,0
143,2019-10-16 01:59,9.4,0,0,0,1022.4,1029.1,96.5,0,0
143,2019-10-16 02:00,9.4,0,0,0,1022.3,1029,97,0,0
143,2019-10-16 02:01,9.3,0,0,0,1022.3,1029,96.8,0,0
143,2019-10-16 02:02,9.3,0,0,0,1022.4,1029.1,96.9,0,0
143,2019-10-16 02:03,9.4,0,0,0,1022.4,1029.1,97.2,0,0
143,2019-10-16 02:04,9.4,0,0,0,1022.4,1029.1,96.9,0,0
143,2019-10-16 02:05,9.4,0,0,0,1022.4,1029.1,97.3,0,0
143,2019-10-16 02:06,9.4,0,0,0,1022.4,1029.1,96.9,0,0
143,2019-10-16 02:07,9.5,0,0,0,1022.4,1029.1,97.3,0,0
143,2019-10-16 02:08,9.4,0,0,0,1022.4,1029.1,97.1,0,0
143,2019-10-16 02:09,9.3,0,0,0,1022.4,1029.1,96.8,0,0
143,2019-10-16 02:10,9.3,0,0,0,1022.4,1029.1,97,0,0
143,2019-10-16 02:11,9.3,0,0,0,1022.4,1029.1,96.7,0,0
143,2019-10-16 02:12,9.3,0,0,0,1022.3,1029,97,0,0
143,2019-10-16 02:13,9.3,0,0,0,1022.3,1029,97,0,0
143,2019-10-16 02:14,9.3,0,0,0,1022.3,1029,97,0,0
143,2019-10-16 02:15,9.3,0,0,0,1022.3,1029,97.3,0,0
143,2019-10-16 02:16,9.4,0,0,0,1022.3,1029,97,0,0
143,2019-10-16 02:17,9.4,0,0,0,1022.3,1029,97.3,0,0
143,2019-10-16 02:18,9.4,0,0,0,1022.3,1029,97.3,0,0
143,2019-10-16 02:19,9.4,0,0,0,1022.3,1029,97.1,0,0
143,2019-10-16 02:20,9.4,0,0,0,1022.3,1029,97.3,0,0
143,2019-10-16 02:21,9.4,0,0,0,1022.3,1029,96.9,0,0
143,2019-10-16 02:22,9.3,0,0,0,1022.3,1029,97.2,0,0
143,2019-10-16 02:23,9.4,0,0,0,1022.3,1029,97.2,0,0
143,2019-10-16 02:24,9.4,0,0,0,1022.3,1029,96.9,0,0
143,2019-10-16 02:25,9.4,0,0,0,1022.3,1029,97.2,0,0
143,2019-10-16 02:26,9.4,0,0,0,1022.3,1029,96.9,0,0
143,2019-10-16 02:27,9.3,0,0,0,1022.3,1029,97,0,0
143,2019-10-16 02:28,9.3,0,0,0,1022.3,1029,97.1,0,0
143,2019-10-16 02:29,9.3,0,0,0,1022.3,1029,96.8,0,0
143,2019-10-16 02:30,9.2,0,0,0,1022.3,1029,97.1,0,0
143,2019-10-16 02:31,9.2,0,0,0,1022.3,1029,97,0,0
143,2019-10-16 02:32,9.2,0,0,0,1022.3,1029,96.9,0,0
143,2019-10-16 02:33,9.2,0,0,0,1022.3,1029,97.2,0,0
143,2019-10-16 02:34,9.2,0,0,0,1022.3,1029,96.8,0,0
143,2019-10-16 02:35,9.1,0,0,0,1022.3,1029,97.2,0,0
143,2019-10-16 02:36,9.1,0,0,0,1022.3,1029,97.1,0,0
143,2019-10-16 02:37,9.1,0,0,0,1022.3,1029,97.2,0,0
143,2019-10-16 02:38,9.1,0,0,0,1022.3,1029,97.3,0,0
143,2019-10-16 02:39,9.1,0,0,0,1022.3,1029,97.2,0,0
143,2019-10-16 02:40,9.2,0,0,0,1022.4,1029.1,97.4,0,0
143,2019-10-16 02:41,9.3,0,0,0,1022.4,1029.1,97.6,0,0
143,2019-10-16 02:42,9.3,0,0,0,1022.3,1029,97.3,0,0
143,2019-10-16 02:43,9.3,0,0,0,1022.3,1029,97.7,0,0
143,2019-10-16 02:44,9.3,0,0,0,1022.3,1029,97.4,0,0
143,2019-10-16 02:45,9.3,0,0,0,1022.3,1029,97.5,0,0
143,2019-10-16 02:46,9.3,0,0,0,1022.4,1029.1,97.5,0,0
143,2019-10-16 02:47,9.2,0,0,0,1022.4,1029.1,97.2,0,0
143,2019-10-16 02:48,9.2,0,0,0,1022.3,1029,97.5,0,0
143,2019-10-16 02:49,9.2,0,0,0,1022.3,1029,97.4,0,0
143,2019-10-16 02:50,9.2,0,0,0,1022.3,1029,97.1,0,0
143,2019-10-16 02:51,9.2,0,0,0,1022.3,1029,97.6,0,0
143,2019-10-16 02:52,9.2,0,0,0,1022.3,1029,97.3,0,0
143,2019-10-16 02:53,9.1,0,0,0,1022.3,1029,97.3,0,0
143,2019-10-16 02:54,9.1,0,0,0,1022.3,1029,97.5,0,0
143,2019-10-16 02:55,9.1,0,0,0,1022.3,1029,97,0,0
143,2019-10-16 02:56,9.1,0,0,0,1022.3,1029,97.5,0,0
143,2019-10-16 02:57,9.1,0,0,0,1022.3,1029,97.2,0,0
143,2019-10-16 02:58,9.1,0,0,0,1022.3,1029,97.6,0,0
143,2019-10-16 02:59,9.1,0,0,0,1022.3,1029,97.6,0,0
143,2019-10-16 03:00,9.1,0,0,0,1022.3,1029,97.4,0,0
143,2019-10-16 03:01,9.1,0,0,0,1022.3,1029,97.8,0,0
143,2019-10-16 03:02,9.1,0,0,0,1022.3,1029,97.7,0,0
143,2019-10-16 03:03,9.2,0,0,0,1022.2,1028.9,97.9,0,0
143,2019-10-16 03:04,9.2,0,0,0,1022.2,1028.9,98.1,0,0
143,2019-10-16 03:05,9.2,0,0,0,1022.2,1028.9,97.8,0,0
143,2019-10-16 03:06,9.3,0,0,0,1022.2,1028.9,98.2,0,0
143,2019-10-16 03:07,9.2,0,0,0,1022.2,1028.9,98,0,0
143,2019-10-16 03:08,9.2,0,0,0,1022.2,1028.9,98,0,0
143,2019-10-16 03:09,9.2,0,0,0,1022.2,1028.9,98.1,0,0
143,2019-10-16 03:10,9.1,0,0,0,1022.2,1028.9,97.7,0,0
143,2019-10-16 03:11,9.1,0,0,0,1022.2,1028.9,98.1,0,0
143,2019-10-16 03:12,9.1,0,0,0,1022.2,1028.9,98,0,0
143,2019-10-16 03:13,9.1,0,0,0,1022.2,1028.9,97.9,0,0
143,2019-10-16 03:14,9.1,0,115.8,.2,1022.2,1028.9,98.2,0,0
143,2019-10-16 03:15,9.1,0,119.1,.4,1022.2,1028.9,97.9,0,0
143,2019-10-16 03:16,9.1,0,122.2,.4,1022.2,1028.9,98.3,0,0
143,2019-10-16 03:17,9.1,0,0,0,1022.2,1028.9,98.3,0,0
143,2019-10-16 03:18,9,0,0,0,1022.2,1028.9,97.9,0,0
143,2019-10-16 03:19,9.1,0,0,0,1022.2,1028.9,98.3,0,0
143,2019-10-16 03:20,9,0,0,0,1022.2,1028.9,98.2,0,0
143,2019-10-16 03:21,9,0,0,0,1022.1,1028.8,98.1,0,0
143,2019-10-16 03:22,9,0,0,0,1022.1,1028.8,98.4,0,0
143,2019-10-16 03:23,9,0,0,0,1022.1,1028.8,98.1,0,0
143,2019-10-16 03:24,9,0,0,0,1022.1,1028.8,98.3,0,0
143,2019-10-16 03:25,9,0,0,0,1022,1028.7,98.3,0,0
143,2019-10-16 03:26,8.9,0,0,0,1022,1028.7,97.9,0,0
143,2019-10-16 03:27,8.9,0,0,0,1022,1028.7,98.3,0,0
143,2019-10-16 03:28,8.8,0,0,0,1022,1028.7,98.1,0,0
143,2019-10-16 03:29,8.8,0,0,0,1022,1028.7,98,0,0
143,2019-10-16 03:30,8.7,0,0,0,1022,1028.7,98.2,0,0
143,2019-10-16 03:31,8.7,0,0,0,1022,1028.7,98,0,0
143,2019-10-16 03:32,8.7,0,0,0,1022,1028.7,98.2,0,0
143,2019-10-16 03:33,8.7,0,0,0,1022,1028.7,98.4,0,0
143,2019-10-16 03:34,8.7,0,0,0,1022,1028.7,98,0,0
143,2019-10-16 03:35,8.7,0,0,0,1022,1028.7,98.4,0,0
143,2019-10-16 03:36,8.7,0,0,0,1022,1028.7,98.2,0,0
143,2019-10-16 03:37,8.7,0,0,0,1022.1,1028.8,98.5,0,0
143,2019-10-16 03:38,8.7,0,0,0,1022.1,1028.8,98.5,0,0
143,2019-10-16 03:39,8.7,0,0,0,1022,1028.7,98.2,0,0
143,2019-10-16 03:40,8.7,0,0,0,1022,1028.7,98.6,0,0
143,2019-10-16 03:41,8.7,0,141.3,.5,1022,1028.7,98.5,0,0
143,2019-10-16 03:42,8.7,0,138.3,1.3,1022,1028.7,98.6,0,0
143,2019-10-16 03:43,8.7,0,141.9,1.1,1022,1028.7,98.7,0,0
143,2019-10-16 03:44,8.7,0,143.5,1,1022,1028.7,98.5,0,0
143,2019-10-16 03:45,8.7,0,144.2,1,1022.1,1028.8,98.7,0,0
143,2019-10-16 03:46,8.8,0,150.4,1,1022,1028.7,98.7,0,0
143,2019-10-16 03:47,8.8,0,145.3,1,1022,1028.7,98.6,0,0
143,2019-10-16 03:48,8.8,0,143.3,1.1,1022,1028.7,98.8,0,0
143,2019-10-16 03:49,8.8,0,131.3,.9,1022,1028.7,98.5,0,0
143,2019-10-16 03:50,8.7,0,130.1,.8,1022,1028.7,98.8,0,0
143,2019-10-16 03:51,8.7,0,132.3,.8,1022,1028.7,98.7,0,0
143,2019-10-16 03:52,8.7,0,0,.1,1022,1028.7,98.6,0,0
143,2019-10-16 03:53,8.7,0,0,0,1022,1028.7,98.8,0,0
143,2019-10-16 03:54,8.7,0,0,0,1022,1028.7,98.5,0,0
143,2019-10-16 03:55,8.6,0,0,0,1022,1028.7,98.8,0,0
143,2019-10-16 03:56,8.6,0,0,0,1022,1028.7,98.6,0,0
143,2019-10-16 03:57,8.5,0,0,0,1022,1028.7,98.5,0,0
143,2019-10-16 03:58,8.5,0,0,0,1022,1028.7,98.7,0,0
143,2019-10-16 03:59,8.5,0,0,0,1022,1028.7,98.5,0,0
143,2019-10-16 04:00,8.5,0,0,0,1022,1028.7,98.7,0,0
143,2019-10-16 04:01,8.5,0,0,0,1022,1028.7,98.7,0,0
143,2019-10-16 04:02,8.4,0,0,0,1022,1028.7,98.6,0,0
143,2019-10-16 04:03,8.5,0,0,0,1022,1028.7,98.8,0,0
143,2019-10-16 04:04,8.5,0,0,0,1022,1028.7,98.7,0,0
143,2019-10-16 04:05,8.5,0,0,0,1022,1028.7,98.8,0,0
143,2019-10-16 04:06,8.5,0,0,0,1022,1028.7,98.8,0,0
143,2019-10-16 04:07,8.5,0,0,0,1022,1028.7,98.7,0,0
143,2019-10-16 04:08,8.4,0,0,0,1022,1028.7,98.9,0,0
143,2019-10-16 04:09,8.4,0,0,0,1022,1028.7,98.7,0,0
143,2019-10-16 04:10,8.4,0,0,0,1022,1028.7,98.7,0,0
143,2019-10-16 04:11,8.4,0,0,0,1022,1028.7,98.9,0,0
143,2019-10-16 04:12,8.5,0,0,0,1022,1028.7,98.8,0,0
143,2019-10-16 04:13,8.5,0,124.2,1.4,1022,1028.7,98.9,0,0
143,2019-10-16 04:14,8.5,0,126.4,1.6,1021.9,1028.6,98.9,0,0
143,2019-10-16 04:15,8.5,0,118.9,1.8,1021.9,1028.6,98.8,0,0
143,2019-10-16 04:16,8.5,0,126.2,2,1021.9,1028.6,98.8,0,0
143,2019-10-16 04:17,8.6,0,120.2,1.8,1021.9,1028.6,99,0,0
143,2019-10-16 04:18,8.6,0,119.5,1.7,1021.9,1028.6,99,0,0
143,2019-10-16 04:19,8.6,0,120.6,2,1021.9,1028.6,98.9,0,0
143,2019-10-16 04:20,8.5,0,118.8,1.7,1021.9,1028.6,98.9,0,0
143,2019-10-16 04:21,8.5,0,123.7,1.9,1021.9,1028.6,99,0,0
143,2019-10-16 04:22,8.6,0,115.6,1.8,1021.9,1028.6,99,0,0
143,2019-10-16 04:23,8.5,0,117,1.6,1021.9,1028.6,98.8,0,0
143,2019-10-16 04:24,8.5,0,123.9,1.4,1021.9,1028.6,98.9,0,0
143,2019-10-16 04:25,8.4,0,122.5,2,1021.9,1028.6,99,0,0
143,2019-10-16 04:26,8.4,0,124.5,1.7,1021.9,1028.6,98.8,0,0
143,2019-10-16 04:27,8.4,0,122.6,1.6,1021.9,1028.6,98.9,0,0
143,2019-10-16 04:28,8.4,0,121.5,1.8,1021.8,1028.5,98.9,0,0
143,2019-10-16 04:29,8.4,0,122.3,1.6,1021.8,1028.5,98.9,0,0
143,2019-10-16 04:30,8.4,0,122.5,1.7,1021.8,1028.5,99,0,0
143,2019-10-16 04:31,8.4,0,125,1.3,1021.8,1028.5,98.9,0,0
143,2019-10-16 04:32,8.5,0,124.3,1.9,1021.8,1028.5,99,0,0
143,2019-10-16 04:33,8.5,0,121.2,1.8,1021.8,1028.5,99,0,0
143,2019-10-16 04:34,8.4,0,118.5,1.8,1021.8,1028.5,98.9,0,0
143,2019-10-16 04:35,8.4,0,125.6,1.8,1021.8,1028.5,99,0,0
143,2019-10-16 04:36,8.4,0,125.6,1.8,1021.8,1028.5,99,0,0
143,2019-10-16 04:37,8.4,0,122.7,2,1021.8,1028.5,99,0,0
143,2019-10-16 04:38,8.4,0,125.5,1.5,1021.7,1028.4,99,0,0
143,2019-10-16 04:39,8.3,0,135,1.7,1021.7,1028.4,99.1,0,0
143,2019-10-16 04:40,8.3,0,124.4,1.7,1021.7,1028.4,99,0,0
143,2019-10-16 04:41,8.3,0,124.8,1.5,1021.7,1028.4,99,0,0
143,2019-10-16 04:42,8.3,0,124.3,1.3,1021.7,1028.4,99.1,0,0
143,2019-10-16 04:43,8.3,0,119.6,1.8,1021.7,1028.4,99.1,0,0
143,2019-10-16 04:44,8.3,0,120.3,1.7,1021.7,1028.4,99,0,0
143,2019-10-16 04:45,8.3,0,119.6,1.7,1021.7,1028.4,99.1,0,0
143,2019-10-16 04:46,8.3,0,122.4,1.8,1021.7,1028.4,99.1,0,0
143,2019-10-16 04:47,8.3,0,124.8,1.8,1021.7,1028.4,99,0,0
143,2019-10-16 04:48,8.3,0,118.7,1.8,1021.7,1028.4,99.1,0,0
143,2019-10-16 04:49,8.3,0,126.5,2,1021.7,1028.4,99.1,0,0
143,2019-10-16 04:50,8.3,0,122.6,1.8,1021.6,1028.3,99.1,0,0
143,2019-10-16 04:51,8.2,0,119.7,1.7,1021.6,1028.3,99.1,0,0
143,2019-10-16 04:52,8.3,0,122.4,1.5,1021.6,1028.3,99.1,0,0
143,2019-10-16 04:53,8.3,0,111.4,1.4,1021.6,1028.3,99,0,0
143,2019-10-16 04:54,8.3,0,122.4,1.1,1021.6,1028.3,99.1,0,0
143,2019-10-16 04:55,8.2,0,117.9,1.1,1021.6,1028.3,99.1,0,0
143,2019-10-16 04:56,8.3,0,121.3,1.2,1021.6,1028.3,99.1,0,0
143,2019-10-16 04:57,8.2,0,131.5,1.3,1021.6,1028.3,99.1,0,0
143,2019-10-16 04:58,8.1,0,138.2,1.2,1021.6,1028.3,99.1,0,0
143,2019-10-16 04:59,8.1,0,119.4,1.5,1021.6,1028.3,99,0,0
143,2019-10-16 05:00,8.2,0,121,2.1,1021.5,1028.2,99,0,0
143,2019-10-16 05:01,8.2,0,115.3,2.4,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:02,8.2,0,113.8,2.5,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:03,8.2,0,115.1,2.1,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:04,8.2,0,113.6,1.6,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:05,8.2,0,115,1.9,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:06,8.1,0,113.6,2.1,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:07,8.1,0,119.3,1.7,1021.5,1028.2,99,0,0
143,2019-10-16 05:08,8.1,0,114.2,2,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:09,8,0,117,2,1021.5,1028.2,99,0,0
143,2019-10-16 05:10,8,0,119.8,2.2,1021.5,1028.2,99,0,0
143,2019-10-16 05:11,8,0,112.1,2.1,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:12,8,0,115.9,1.9,1021.5,1028.2,98.9,0,0
143,2019-10-16 05:13,8,0,119.2,2.4,1021.5,1028.2,98.9,0,0
143,2019-10-16 05:14,8,0,117,2.6,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:15,8,0,119.2,1.7,1021.5,1028.2,99,0,0
143,2019-10-16 05:16,7.9,0,123.7,1.9,1021.5,1028.2,98.9,0,0
143,2019-10-16 05:17,7.9,0,119.3,2.2,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:18,7.9,0,120.3,2.3,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:19,7.9,0,119.7,2,1021.5,1028.2,99,0,0
143,2019-10-16 05:20,7.9,0,117.2,1.9,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:21,7.9,0,119.5,1.8,1021.5,1028.2,99,0,0
143,2019-10-16 05:22,7.8,0,121.5,1.9,1021.5,1028.2,99,0,0
143,2019-10-16 05:23,7.8,0,122.2,1.8,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:24,7.8,0,123.3,1.9,1021.5,1028.2,99,0,0
143,2019-10-16 05:25,7.8,0,123.2,2.1,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:26,7.8,0,126.3,2,1021.5,1028.2,99,0,0
143,2019-10-16 05:27,7.8,0,132.7,1.8,1021.5,1028.2,99.1,0,0
143,2019-10-16 05:28,7.8,0,125.6,1.8,1021.4,1028.1,99,0,0
143,2019-10-16 05:29,7.8,0,130.2,1.6,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:30,7.8,0,123.4,1.6,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:31,7.8,0,125.7,2,1021.4,1028.1,99,0,0
143,2019-10-16 05:32,7.8,0,120.3,2.1,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:33,7.8,0,115.7,2.2,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:34,7.8,0,115.8,2.3,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:35,7.7,0,120,2.3,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:36,7.7,0,117.5,2.6,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:37,7.7,0,122.3,2.5,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:38,7.7,0,120,1.9,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:39,7.7,0,119.8,2.1,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:40,7.7,0,121.9,1.9,1021.4,1028.1,99.1,0,0
143,2019-10-16 05:41,7.7,0,126.4,2,1021.3,1028,99.1,0,0
143,2019-10-16 05:42,7.7,0,112,1.3,1021.3,1028,99.2,0,0
143,2019-10-16 05:43,7.6,0,119.6,1.2,1021.3,1028,99.1,0,0
143,2019-10-16 05:44,7.7,0,107.3,1.6,1021.3,1028,99.1,0,0
143,2019-10-16 05:45,7.6,0,115.7,1.2,1021.2,1027.9,99.1,0,0
143,2019-10-16 05:46,7.6,0,126.4,1.3,1021.2,1027.9,99,0,0
143,2019-10-16 05:47,7.6,0,115.4,.8,1021.2,1027.9,99.1,0,0
143,2019-10-16 05:48,7.5,0,108.9,1.1,1021.2,1027.9,99.1,0,0
143,2019-10-16 05:49,7.6,0,128.3,1.5,1021.2,1027.9,99.1,0,0
143,2019-10-16 05:50,7.6,0,127.8,1.5,1021.1,1027.8,99.1,0,0
