지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-02-18 14:42,8.9,0,11.7,2,1013.9,1022.8,14.1,8.96,11400
156,2018-02-18 14:43,9,0,41.5,2.4,1014,1022.8,14.1,8.98,11400
156,2018-02-18 14:44,8.9,0,26.9,2.1,1014,1022.9,13.8,8.99,11400
156,2018-02-18 14:45,8.9,0,28,2.3,1014,1022.9,14,9.01,11400
156,2018-02-18 14:46,8.9,0,7.7,1.5,1014,1022.9,14,9.02,11400
156,2018-02-18 14:47,8.8,0,39.2,2.5,1014,1022.9,13.9,9.03,11400
156,2018-02-18 14:48,8.8,0,39.7,3.1,1014,1022.9,13.9,9.05,11400
156,2018-02-18 14:49,8.8,0,45.7,3,1014,1022.9,14.1,9.06,11400
156,2018-02-18 14:50,8.9,0,34.1,2.2,1014,1022.9,14.1,9.08,11400
156,2018-02-18 14:51,8.9,0,45.9,2.5,1014,1022.9,14.2,9.09,11400
156,2018-02-18 14:52,8.9,0,35.7,1.5,1013.9,1022.8,14.4,9.1,11400
156,2018-02-18 14:53,8.9,0,20,1.3,1013.9,1022.8,14.2,9.12,11400
156,2018-02-18 14:54,8.9,0,36.6,1.7,1013.9,1022.8,14.3,9.13,11400
156,2018-02-18 14:55,9,0,21.6,2.3,1013.9,1022.7,14.6,9.14,11400
156,2018-02-18 14:56,9.1,0,37.6,1.9,1013.9,1022.7,14.7,9.16,11400
156,2018-02-18 14:57,9.1,0,25.7,2.1,1013.9,1022.7,14.7,9.17,11400
156,2018-02-18 14:58,9,0,31.8,2,1013.9,1022.7,14.6,9.18,11400
156,2018-02-18 14:59,9,0,16.8,2.6,1013.9,1022.7,14.7,9.2,11400
156,2018-02-18 15:00,8.9,0,16.9,2.5,1013.9,1022.8,14.7,9.21,11400
156,2018-02-18 15:01,8.9,0,13,2.8,1013.9,1022.8,14.8,9.22,11400
156,2018-02-18 15:02,8.9,0,26.1,2.2,1013.9,1022.8,14.8,9.24,11400
156,2018-02-18 15:03,8.9,0,31.5,2.3,1013.9,1022.8,14.8,9.25,11400
156,2018-02-18 15:04,8.9,0,32,2.9,1013.8,1022.7,15,9.27,11400
156,2018-02-18 15:05,8.9,0,34.5,3,1013.8,1022.7,15.2,9.28,11400
156,2018-02-18 15:06,9,0,25.3,1.9,1013.8,1022.6,15.1,9.29,11400
156,2018-02-18 15:07,8.9,0,26.9,2.3,1013.8,1022.7,15,9.31,11400
156,2018-02-18 15:08,8.9,0,29,3.2,1013.8,1022.7,15,9.32,11400
156,2018-02-18 15:09,8.9,0,22.2,3.1,1013.8,1022.7,15.1,9.34,11400
156,2018-02-18 15:10,9,0,30.3,3,1013.9,1022.7,15.3,9.35,11400
156,2018-02-18 15:11,9.1,0,38.7,4.1,1013.9,1022.7,15.4,9.37,11400
156,2018-02-18 15:12,9,0,35.8,3.6,1013.9,1022.7,15.2,9.38,11400
156,2018-02-18 15:13,9,0,31,3.7,1013.9,1022.7,15.3,9.4,11400
156,2018-02-18 15:14,8.9,0,17.2,3,1013.9,1022.8,15.3,9.41,11400
156,2018-02-18 15:15,8.9,0,17.1,3.9,1013.9,1022.8,15.4,9.42,11400
156,2018-02-18 15:16,9,0,29.4,2.7,1013.9,1022.7,15.6,9.44,11400
156,2018-02-18 15:17,9,0,29.9,1.7,1013.9,1022.7,15.7,9.45,11400
156,2018-02-18 15:18,9,0,38,2.7,1013.9,1022.7,15.6,9.47,11400
156,2018-02-18 15:19,9,0,38,4.1,1013.8,1022.6,15.5,9.48,11400
156,2018-02-18 15:20,9,0,22.8,3.4,1013.9,1022.7,15.6,9.49,11400
156,2018-02-18 15:21,9,0,31.3,3,1013.9,1022.7,15.6,9.51,11400
156,2018-02-18 15:22,9,0,42.1,3.5,1013.9,1022.7,15.6,9.52,11400
156,2018-02-18 15:23,9,0,31.5,2.8,1013.9,1022.7,15.7,9.54,11400
156,2018-02-18 15:24,9,0,32.8,2.8,1013.8,1022.6,15.9,9.55,11400
156,2018-02-18 15:25,8.9,0,34,2.8,1013.9,1022.8,15.9,9.56,11400
156,2018-02-18 15:26,8.9,0,35.8,2.8,1013.9,1022.8,16,9.57,11400
156,2018-02-18 15:27,9,0,47.7,2.7,1013.9,1022.7,16,9.59,11400
156,2018-02-18 15:28,9,0,29.7,3.3,1013.9,1022.7,16.3,9.6,11400
156,2018-02-18 15:29,9,0,42.3,4.2,1014,1022.8,16.2,9.61,11400
156,2018-02-18 15:30,9,0,25.3,2.7,1014,1022.8,16.3,9.62,11400
156,2018-02-18 15:31,9,0,34.3,3.3,1014,1022.8,16.2,9.64,11400
156,2018-02-18 15:32,9,0,36.1,3.5,1013.9,1022.7,16.2,9.65,11400
156,2018-02-18 15:33,9,0,37.6,3.1,1013.9,1022.7,16.5,9.66,11400
156,2018-02-18 15:34,9.1,0,34.5,3.7,1013.9,1022.7,16.6,9.68,11400
156,2018-02-18 15:35,9.1,0,32.1,2.9,1013.9,1022.7,16.6,9.69,11400
156,2018-02-18 15:36,9.1,0,28.6,2.8,1013.9,1022.7,16.4,9.71,11400
156,2018-02-18 15:37,9.1,0,12.6,3.1,1013.8,1022.6,16.4,9.72,11400
156,2018-02-18 15:38,9.1,0,36.4,2.8,1013.8,1022.6,16.3,9.74,11400
156,2018-02-18 15:39,9.1,0,39,2.7,1013.7,1022.5,16.3,9.75,11400
156,2018-02-18 15:40,9.1,0,33.6,2.6,1013.7,1022.5,16.3,9.77,11400
156,2018-02-18 15:41,9.1,0,44.1,3.5,1013.7,1022.5,16.5,9.78,11400
156,2018-02-18 15:42,9.2,0,30.8,2.3,1013.7,1022.5,16.3,9.8,11400
156,2018-02-18 15:43,9.1,0,32,2.4,1013.7,1022.5,16.2,9.81,11400
156,2018-02-18 15:44,9.2,0,24.9,1.9,1013.6,1022.4,16.2,9.83,11400
156,2018-02-18 15:45,9.2,0,25.4,2.3,1013.6,1022.4,16.2,9.84,11400
156,2018-02-18 15:46,9.2,0,29.5,2.2,1013.6,1022.4,16.3,9.86,11400
156,2018-02-18 15:47,9.3,0,25.9,1.9,1013.6,1022.4,16.4,9.87,11400
156,2018-02-18 15:48,9.2,0,16.9,2,1013.6,1022.4,16.3,9.88,11400
156,2018-02-18 15:49,9.2,0,14.7,2.1,1013.7,1022.5,16.2,9.9,11400
156,2018-02-18 15:50,9.3,0,29,2.4,1013.7,1022.5,16.4,9.91,11400
156,2018-02-18 15:51,9.3,0,41.5,2.6,1013.7,1022.5,16.3,9.92,11400
156,2018-02-18 15:52,9.2,0,27,2,1013.8,1022.6,16.1,9.93,11400
156,2018-02-18 15:53,9,0,19.6,1.5,1013.8,1022.6,15.9,9.95,11400
156,2018-02-18 15:54,9,0,46.4,1.5,1013.8,1022.6,16,9.96,11400
156,2018-02-18 15:55,9.1,0,48.6,2.2,1013.8,1022.6,16.2,9.97,11400
156,2018-02-18 15:56,9.1,0,47.4,2,1013.8,1022.6,16.3,9.98,11400
156,2018-02-18 15:57,9.1,0,47.1,1.2,1013.8,1022.6,16.3,9.99,11400
156,2018-02-18 15:58,9.1,0,25.1,1.4,1013.8,1022.6,16.6,10,11400
156,2018-02-18 15:59,9.1,0,73.4,1,1013.7,1022.5,16.6,10.01,11400
156,2018-02-18 16:00,9.2,0,76.1,1,1013.7,1022.5,16.5,10.02,11400
156,2018-02-18 16:01,9,0,70.1,1.1,1013.7,1022.5,16.3,10.04,11400
156,2018-02-18 16:02,9,0,63,1,1013.7,1022.5,16.5,10.05,11400
156,2018-02-18 16:03,9.1,0,44.4,.8,1013.7,1022.5,16.7,10.06,11400
156,2018-02-18 16:04,9.1,0,2.2,1,1013.7,1022.5,16.8,10.07,11400
156,2018-02-18 16:05,9.2,0,302,.5,1013.7,1022.5,16.6,10.08,11400
156,2018-02-18 16:06,9.1,0,320.8,.5,1013.7,1022.5,16.5,10.09,11400
156,2018-02-18 16:07,9.1,0,293.9,1.2,1013.7,1022.5,16.6,10.1,11400
156,2018-02-18 16:08,9.2,0,302.8,1.1,1013.7,1022.5,16.8,10.11,11400
156,2018-02-18 16:09,9.2,0,276.1,.5,1013.8,1022.6,16.9,10.12,11400
156,2018-02-18 16:10,9.1,0,350.2,.1,1013.8,1022.6,16.7,10.13,11400
156,2018-02-18 16:11,9.1,0,27.4,.9,1013.9,1022.7,16.7,10.14,11400
156,2018-02-18 16:12,9.2,0,308.1,.6,1013.9,1022.7,17.2,10.15,11400
156,2018-02-18 16:13,9.2,0,336.6,1.6,1013.9,1022.7,17,10.16,11400
156,2018-02-18 16:14,9.2,0,350.3,1.7,1013.9,1022.7,17,10.17,11400
156,2018-02-18 16:15,9.2,0,17.9,1.4,1013.8,1022.6,17,10.18,11400
156,2018-02-18 16:16,9.2,0,24.7,.9,1013.8,1022.6,16.9,10.19,11400
156,2018-02-18 16:17,9.2,0,42.2,.4,1013.7,1022.5,16.9,10.2,11400
156,2018-02-18 16:18,9.2,0,322.5,.2,1013.7,1022.5,17.2,10.21,11400
156,2018-02-18 16:19,9.3,0,353.3,.5,1013.7,1022.5,17.5,10.22,11400
156,2018-02-18 16:20,9.3,0,7.3,1.7,1013.7,1022.5,17.6,10.23,11400
156,2018-02-18 16:21,9.4,0,359.1,1.4,1013.7,1022.5,17.4,10.24,11400
156,2018-02-18 16:22,9.3,0,333.7,1.2,1013.8,1022.6,17.3,10.25,11400
156,2018-02-18 16:23,9.3,0,341.6,.7,1013.8,1022.6,17.2,10.26,11400
156,2018-02-18 16:24,9.3,0,305,.7,1013.8,1022.6,17.2,10.27,11400
156,2018-02-18 16:25,9.3,0,281.4,.5,1013.8,1022.6,17,10.28,11400
156,2018-02-18 16:26,9.3,0,350.5,.4,1013.8,1022.6,17.1,10.29,11400
156,2018-02-18 16:27,9.3,0,273.7,.2,1013.8,1022.6,17.5,10.3,11400
156,2018-02-18 16:28,9.3,0,257.9,.4,1013.8,1022.6,17.7,10.31,11400
156,2018-02-18 16:29,9.3,0,284.9,.5,1013.8,1022.6,17.3,10.32,11400
156,2018-02-18 16:30,9.3,0,265.9,1,1013.8,1022.6,17.2,10.33,11400
156,2018-02-18 16:31,9.2,0,299.1,1.1,1013.7,1022.5,17.3,10.34,11400
156,2018-02-18 16:32,9.3,0,7.1,.4,1013.7,1022.5,17.3,10.35,11400
156,2018-02-18 16:33,9.3,0,319.5,1,1013.7,1022.5,17.6,10.36,11400
156,2018-02-18 16:34,9.4,0,335.6,.4,1013.7,1022.5,17.8,10.37,11400
156,2018-02-18 16:35,9.4,0,348.6,.6,1013.6,1022.4,17.8,10.38,11400
156,2018-02-18 16:36,9.4,0,343.1,.6,1013.6,1022.4,17.7,10.39,11400
156,2018-02-18 16:37,9.3,0,332.4,.6,1013.6,1022.4,17.5,10.4,11400
156,2018-02-18 16:38,9.3,0,28.1,.4,1013.5,1022.3,17.2,10.41,11400
156,2018-02-18 16:39,9.2,0,45.4,.2,1013.5,1022.3,16.9,10.42,11400
156,2018-02-18 16:40,9.2,0,303.8,.7,1013.4,1022.2,17.2,10.43,11400
156,2018-02-18 16:41,9.2,0,281.3,.7,1013.4,1022.2,17.6,10.44,11400
156,2018-02-18 16:42,9.3,0,281.9,1.1,1013.4,1022.2,17.6,10.45,11400
156,2018-02-18 16:43,9.4,0,276.6,1.1,1013.4,1022.2,17.7,10.47,11400
156,2018-02-18 16:44,9.5,0,319.9,.5,1013.4,1022.2,17.9,10.48,11400
156,2018-02-18 16:45,9.4,0,306.4,1.1,1013.4,1022.2,17.5,10.49,11400
156,2018-02-18 16:46,9.4,0,311.8,.8,1013.4,1022.2,17.4,10.5,11400
156,2018-02-18 16:47,9.3,0,301.6,.9,1013.4,1022.2,17.2,10.51,11400
156,2018-02-18 16:48,9.4,0,311.4,1,1013.4,1022.2,17.4,10.51,11400
156,2018-02-18 16:49,9.4,0,338.7,.7,1013.5,1022.3,17.6,10.52,11400
156,2018-02-18 16:50,9.4,0,332.5,.6,1013.5,1022.3,17.4,10.53,11400
156,2018-02-18 16:51,9.4,0,347.5,1.5,1013.6,1022.4,17.7,10.54,11400
156,2018-02-18 16:52,9.4,0,347,1.4,1013.6,1022.4,17.8,10.54,11400
156,2018-02-18 16:53,9.4,0,330.7,.8,1013.6,1022.4,17.8,10.55,11400
156,2018-02-18 16:54,9.2,0,321,.4,1013.6,1022.4,17.6,10.56,11400
156,2018-02-18 16:55,9.2,0,318,.5,1013.6,1022.4,17.4,10.56,11400
156,2018-02-18 16:56,9.2,0,306,.3,1013.6,1022.4,17.5,10.57,11400
156,2018-02-18 16:57,9.2,0,337.6,.4,1013.6,1022.4,17.4,10.58,11400
156,2018-02-18 16:58,9.2,0,331,.7,1013.6,1022.4,17.7,10.58,11400
156,2018-02-18 16:59,9.2,0,339,.5,1013.6,1022.4,18.2,10.59,11400
156,2018-02-18 17:00,9.3,0,332.3,.6,1013.6,1022.4,18.8,10.6,11400
156,2018-02-18 17:01,9.4,0,357.4,.2,1013.7,1022.5,18.8,10.6,11400
156,2018-02-18 17:02,9.3,0,20.3,.2,1013.7,1022.5,18.8,10.61,11400
156,2018-02-18 17:03,9.3,0,111.2,0,1013.7,1022.5,18.4,10.62,11400
156,2018-02-18 17:04,9.2,0,283.3,.5,1013.7,1022.5,18.3,10.62,11400
156,2018-02-18 17:05,9.2,0,285.5,1,1013.7,1022.5,18.4,10.63,11400
156,2018-02-18 17:06,9.2,0,274.4,.8,1013.7,1022.5,18.1,10.64,11400
156,2018-02-18 17:07,9.1,0,304.3,1.1,1013.7,1022.5,17.5,10.64,11400
156,2018-02-18 17:08,9.1,0,277.5,.7,1013.7,1022.5,17.3,10.65,11400
156,2018-02-18 17:09,9.1,0,279.5,1.2,1013.7,1022.5,17.3,10.66,11400
156,2018-02-18 17:10,9.1,0,263.1,.8,1013.7,1022.5,17.5,10.66,11400
156,2018-02-18 17:11,9.1,0,273.3,.4,1013.7,1022.5,17.9,10.67,11400
156,2018-02-18 17:12,9,0,252.3,1.3,1013.7,1022.5,17.9,10.67,11400
156,2018-02-18 17:13,9,0,258.1,2.1,1013.7,1022.5,18.1,10.68,11400
156,2018-02-18 17:14,8.9,0,256.4,1.6,1013.7,1022.6,17.9,10.69,11400
156,2018-02-18 17:15,8.9,0,271.5,1,1013.7,1022.6,17.8,10.69,11400
156,2018-02-18 17:16,8.9,0,286.8,1.1,1013.7,1022.6,17.7,10.7,11400
156,2018-02-18 17:17,8.8,0,288.2,.6,1013.8,1022.7,17.9,10.7,11400
156,2018-02-18 17:18,8.8,0,283.1,.8,1013.7,1022.6,18,10.71,11400
156,2018-02-18 17:19,8.8,0,239.7,.9,1013.7,1022.6,18.2,10.71,11400
156,2018-02-18 17:20,8.8,0,284.1,1.1,1013.7,1022.6,18.4,10.71,11400
156,2018-02-18 17:21,8.8,0,282.9,.9,1013.7,1022.6,18.7,10.72,11400
156,2018-02-18 17:22,8.7,0,288,.9,1013.7,1022.6,18.8,10.72,11400
156,2018-02-18 17:23,8.7,0,306.3,1.8,1013.7,1022.6,19.1,10.73,11400
156,2018-02-18 17:24,8.7,0,280.7,1,1013.7,1022.6,19.3,10.73,11400
156,2018-02-18 17:25,8.6,0,308.1,.8,1013.7,1022.6,19.4,10.73,11400
156,2018-02-18 17:26,8.6,0,289.8,1.5,1013.7,1022.6,19.6,10.74,11400
156,2018-02-18 17:27,8.6,0,339,1.2,1013.7,1022.6,20,10.74,11400
156,2018-02-18 17:28,8.5,0,307.5,1.2,1013.7,1022.6,20.4,10.75,11400
156,2018-02-18 17:29,8.5,0,315.2,1.5,1013.7,1022.6,20.7,10.75,11400
156,2018-02-18 17:30,8.4,0,4.4,.9,1013.7,1022.6,21,10.75,11400
156,2018-02-18 17:31,8.4,0,308.8,1.6,1013.7,1022.6,21.4,10.76,11400
156,2018-02-18 17:32,8.3,0,307,1.7,1013.7,1022.6,21.5,10.76,11400
156,2018-02-18 17:33,8.3,0,306.4,2,1013.7,1022.6,21.7,10.76,11400
156,2018-02-18 17:34,8.2,0,276.6,1.1,1013.7,1022.6,21.9,10.76,11400
156,2018-02-18 17:35,8.2,0,299.1,1,1013.8,1022.7,22,10.77,11400
156,2018-02-18 17:36,8.2,0,316.5,1.5,1013.8,1022.7,22.2,10.77,11400
156,2018-02-18 17:37,8.1,0,269.6,1,1013.8,1022.7,22.6,10.77,11400
156,2018-02-18 17:38,8.1,0,322.9,.7,1013.8,1022.7,22.7,10.77,11400
156,2018-02-18 17:39,8.1,0,291,1.7,1013.8,1022.7,23,10.78,11400
156,2018-02-18 17:40,8.1,0,290.1,1.3,1013.8,1022.7,23.3,10.78,11400
156,2018-02-18 17:41,8.1,0,263.7,.6,1013.8,1022.7,23.4,10.78,11400
156,2018-02-18 17:42,8.1,0,11.4,.6,1013.7,1022.6,23.3,10.78,11400
156,2018-02-18 17:43,8,0,332.1,.7,1013.7,1022.6,23.4,10.78,11400
156,2018-02-18 17:44,8,0,303.8,1.5,1013.8,1022.7,23.5,10.79,11400
156,2018-02-18 17:45,8,0,291.3,1.7,1013.8,1022.7,23.3,10.79,11400
156,2018-02-18 17:46,8,0,319.2,.8,1013.8,1022.7,23.2,10.79,11400
156,2018-02-18 17:47,7.9,0,299.2,1.8,1013.8,1022.7,23.2,10.79,11400
156,2018-02-18 17:48,7.9,0,309.3,1.4,1013.8,1022.7,23.3,10.79,11400
156,2018-02-18 17:49,7.9,0,299.7,1.1,1013.8,1022.7,23.4,10.79,11400
156,2018-02-18 17:50,7.9,0,293.4,1.7,1013.8,1022.7,23.4,10.79,11400
156,2018-02-18 17:51,7.9,0,292.7,1.6,1013.8,1022.7,23.4,10.8,11400
156,2018-02-18 17:52,7.9,0,290.9,1.1,1013.9,1022.8,23.6,10.8,11400
156,2018-02-18 17:53,7.9,0,298.1,1,1013.9,1022.8,23.7,10.8,11400
156,2018-02-18 17:54,7.8,0,281.2,1,1013.9,1022.8,24,10.8,11400
156,2018-02-18 17:55,7.8,0,249.5,1.2,1013.9,1022.8,24.2,10.8,11400
156,2018-02-18 17:56,7.8,0,271,1.1,1014,1022.9,24,10.8,11400
156,2018-02-18 17:57,7.8,0,275.9,1.2,1014,1022.9,24,10.8,11400
156,2018-02-18 17:58,7.7,0,301.1,1.3,1014,1022.9,24.3,10.8,11400
156,2018-02-18 17:59,7.7,0,244,.6,1014,1022.9,24.1,10.81,11400
156,2018-02-18 18:00,7.8,0,262.6,.7,1014,1022.9,24.1,10.81,11400
156,2018-02-18 18:01,7.7,0,266.1,.6,1014,1022.9,24.2,10.81,11400
156,2018-02-18 18:02,7.7,0,255.9,.1,1014,1022.9,24.3,10.81,11400
156,2018-02-18 18:03,7.7,0,274.6,.7,1014,1022.9,24.2,10.81,11400
156,2018-02-18 18:04,7.7,0,269.3,.5,1014,1022.9,24.3,10.81,11400
156,2018-02-18 18:05,7.7,0,277.6,.3,1014,1022.9,24.2,10.81,11400
156,2018-02-18 18:06,7.7,0,294.3,1,1014,1022.9,24.2,10.81,11400
156,2018-02-18 18:07,7.7,0,307.7,.5,1014,1022.9,24.2,10.82,11400
156,2018-02-18 18:08,7.7,0,292.4,.8,1014,1022.9,24.3,10.82,11400
156,2018-02-18 18:09,7.7,0,302.9,1.5,1014,1022.9,24.4,10.82,11400
156,2018-02-18 18:10,7.6,0,287.5,.6,1014,1022.9,24.8,10.82,11400
156,2018-02-18 18:11,7.6,0,292.8,.6,1014,1022.9,25.1,10.82,11400
156,2018-02-18 18:12,7.6,0,298,.5,1014.1,1023,24.9,10.82,11400
156,2018-02-18 18:13,7.6,0,299.5,.5,1014.1,1023,24.8,10.82,11400
156,2018-02-18 18:14,7.6,0,19.4,0,1014.1,1023,24.9,10.82,11400
156,2018-02-18 18:15,7.5,0,26.3,0,1014.1,1023,24.9,10.82,11400
156,2018-02-18 18:16,7.5,0,333.6,.7,1014.1,1023,25,10.82,11400
156,2018-02-18 18:17,7.4,0,7.2,.9,1014.1,1023,25.2,10.82,11400
156,2018-02-18 18:18,7.4,0,302,.8,1014.1,1023,25.6,10.83,11400
156,2018-02-18 18:19,7.4,0,298.9,.7,1014.1,1023,25.6,10.83,11400
156,2018-02-18 18:20,7.4,0,283.9,1.1,1014.1,1023,25.7,10.83,11400
156,2018-02-18 18:21,7.4,0,298,1.1,1014.2,1023.1,25.6,10.83,11400
156,2018-02-18 18:22,7.5,0,311.5,.6,1014.2,1023.1,25.6,10.83,11400
156,2018-02-18 18:23,7.5,0,278.7,.4,1014.3,1023.2,25.7,10.83,11400
156,2018-02-18 18:24,7.5,0,275.4,.2,1014.3,1023.2,25.7,10.83,11400
156,2018-02-18 18:25,7.4,0,293.2,.7,1014.3,1023.2,25.7,10.83,11400
156,2018-02-18 18:26,7.4,0,291,1.2,1014.3,1023.2,25.8,10.83,11400
156,2018-02-18 18:27,7.4,0,276.7,1.1,1014.4,1023.3,25.8,10.83,11400
156,2018-02-18 18:28,7.4,0,258.9,.5,1014.4,1023.3,25.9,10.83,11400
156,2018-02-18 18:29,7.4,0,247.1,.6,1014.5,1023.4,25.9,10.83,11400
156,2018-02-18 18:30,7.3,0,261.1,.2,1014.6,1023.5,26.1,10.83,11400
156,2018-02-18 18:31,7.3,0,291.7,.3,1014.6,1023.5,26.3,10.84,11400
156,2018-02-18 18:32,7.3,0,305.2,.2,1014.7,1023.6,26.3,10.84,11400
156,2018-02-18 18:33,7.3,0,283.4,0,1014.6,1023.5,26.4,10.84,11400
156,2018-02-18 18:34,7.3,0,331.7,.4,1014.6,1023.5,26.4,10.84,11400
156,2018-02-18 18:35,7.2,0,293.5,.4,1014.5,1023.4,26.5,10.84,11400
156,2018-02-18 18:36,7.2,0,290.9,.5,1014.5,1023.4,26.6,10.84,11400
156,2018-02-18 18:37,7.2,0,40.6,.5,1014.5,1023.4,26.5,10.84,11400
156,2018-02-18 18:38,7.2,0,50.2,.1,1014.5,1023.4,26.5,10.84,11400
156,2018-02-18 18:39,7.2,0,21.8,.3,1014.5,1023.4,26.6,10.84,11400
156,2018-02-18 18:40,7.2,0,324,.3,1014.5,1023.4,26.7,10.84,11400
156,2018-02-18 18:41,7.2,0,335.3,.3,1014.5,1023.4,26.7,10.84,11400
156,2018-02-18 18:42,7.2,0,327,0,1014.5,1023.4,26.9,10.84,11400
156,2018-02-18 18:43,7.1,0,268.8,.5,1014.6,1023.5,27.1,10.84,11400
156,2018-02-18 18:44,7.2,0,265.6,.8,1014.6,1023.5,26.9,10.84,11400
156,2018-02-18 18:45,7.1,0,253.9,.5,1014.6,1023.5,27,10.85,11400
156,2018-02-18 18:46,7,0,254.2,.5,1014.7,1023.6,27,10.85,11400
156,2018-02-18 18:47,7,0,266,.8,1014.7,1023.6,27,10.85,11400
156,2018-02-18 18:48,7,0,246.9,.5,1014.7,1023.6,27,10.85,11400
156,2018-02-18 18:49,7,0,235,.4,1014.8,1023.7,27,10.85,11400
156,2018-02-18 18:50,7,0,248.8,.2,1014.8,1023.7,27.1,10.85,11400
156,2018-02-18 18:51,7,0,304.7,.9,1014.9,1023.8,27,10.85,11400
156,2018-02-18 18:52,6.9,0,309.8,1,1014.9,1023.8,27.4,10.85,11400
156,2018-02-18 18:53,6.9,0,290.5,.9,1014.9,1023.8,27.5,10.85,11400
156,2018-02-18 18:54,7,0,280.1,.3,1014.9,1023.8,27.3,10.85,11400
156,2018-02-18 18:55,7,0,279.9,.6,1014.9,1023.8,27.2,10.85,11400
156,2018-02-18 18:56,6.9,0,328,.5,1014.9,1023.8,27.5,10.85,11400
156,2018-02-18 18:57,6.9,0,304,.4,1014.9,1023.8,27.1,10.85,11400
156,2018-02-18 18:58,6.9,0,303.3,.7,1014.9,1023.8,27.1,10.85,11400
156,2018-02-18 18:59,6.9,0,331.2,.4,1014.9,1023.8,27.1,10.86,11400
156,2018-02-18 19:00,6.8,0,303,.9,1014.9,1023.8,27.3,10.86,11400
156,2018-02-18 19:01,6.8,0,294.6,1.1,1014.9,1023.8,27.3,10.86,11400
156,2018-02-18 19:02,6.8,0,324.2,.6,1014.9,1023.8,27.1,10.86,11400
156,2018-02-18 19:03,6.9,0,332.5,.6,1014.9,1023.8,27,10.86,11400
156,2018-02-18 19:04,6.9,0,330.7,1,1014.9,1023.8,27.1,10.86,11400
156,2018-02-18 19:05,6.9,0,320.9,.3,1014.9,1023.8,27.1,10.86,11400
156,2018-02-18 19:06,6.8,0,265.8,0,1014.8,1023.7,27.2,10.86,11400
156,2018-02-18 19:07,6.9,0,297.7,0,1014.8,1023.7,27.1,10.86,11400
156,2018-02-18 19:08,6.9,0,333.9,0,1014.8,1023.7,27.1,10.86,11400
156,2018-02-18 19:09,6.8,0,40.4,.1,1014.8,1023.7,27.2,10.86,11400
156,2018-02-18 19:10,6.8,0,36.8,.2,1014.7,1023.6,27.3,10.86,11400
156,2018-02-18 19:11,6.7,0,221.1,0,1014.7,1023.7,27.8,10.86,11400
156,2018-02-18 19:12,6.7,0,223.8,0,1014.7,1023.7,27.8,10.86,11400
156,2018-02-18 19:13,6.6,0,236.3,0,1014.7,1023.7,28,10.87,11400
156,2018-02-18 19:14,6.5,0,245.7,0,1014.7,1023.7,28.3,10.87,11400
156,2018-02-18 19:15,6.4,0,251.8,.4,1014.7,1023.7,28.5,10.87,11400
156,2018-02-18 19:16,6.4,0,250.1,.6,1014.8,1023.8,28.5,10.87,11400
156,2018-02-18 19:17,6.4,0,258.8,.3,1014.8,1023.8,28.4,10.87,11400
156,2018-02-18 19:18,6.5,0,273.6,0,1014.7,1023.7,28.4,10.87,11400
156,2018-02-18 19:19,6.4,0,281.4,.1,1014.7,1023.7,28.5,10.87,11400
156,2018-02-18 19:20,6.4,0,297.8,0,1014.7,1023.7,28.7,10.87,11400
156,2018-02-18 19:21,6.3,0,325.5,.3,1014.7,1023.7,28.9,10.87,11400
156,2018-02-18 19:22,6.3,0,5.2,.4,1014.7,1023.7,29.2,10.87,11400
156,2018-02-18 19:23,6.3,0,21.3,.6,1014.7,1023.7,29.1,10.87,11400
156,2018-02-18 19:24,6.3,0,29,.7,1014.7,1023.7,29.1,10.87,11400
156,2018-02-18 19:25,6.2,0,24.4,.9,1014.7,1023.7,29.1,10.87,11400
156,2018-02-18 19:26,6.1,0,20.2,1.2,1014.6,1023.6,29.1,10.87,11400
156,2018-02-18 19:27,6.1,0,352.5,1.2,1014.6,1023.6,29.2,10.87,11400
156,2018-02-18 19:28,6.2,0,13.4,1,1014.6,1023.6,29,10.88,11400
156,2018-02-18 19:29,6.3,0,4.6,1,1014.6,1023.6,28.9,10.88,11400
156,2018-02-18 19:30,6.2,0,12.8,.7,1014.6,1023.6,29,10.88,11400
156,2018-02-18 19:31,6.2,0,6.8,1.1,1014.6,1023.6,29.2,10.88,11400
156,2018-02-18 19:32,6.1,0,16.7,.9,1014.6,1023.6,29.2,10.88,11400
156,2018-02-18 19:33,6.2,0,6.9,.6,1014.6,1023.6,29.2,10.88,11400
156,2018-02-18 19:34,6.2,0,7.7,.8,1014.6,1023.6,29.2,10.88,11400
156,2018-02-18 19:35,6.1,0,343.3,.7,1014.7,1023.7,29.4,10.88,11400
156,2018-02-18 19:36,6.1,0,345.3,.4,1014.7,1023.7,29.5,10.88,11400
156,2018-02-18 19:37,6.1,0,1.3,.7,1014.6,1023.6,29.5,10.88,11400
156,2018-02-18 19:38,6.1,0,7.3,.8,1014.6,1023.6,29.5,10.88,11400
156,2018-02-18 19:39,6.2,0,356.9,.6,1014.6,1023.6,29.5,10.88,11400
156,2018-02-18 19:40,6.2,0,5.5,.8,1014.7,1023.7,29.4,10.88,11400
156,2018-02-18 19:41,6.2,0,326.9,.9,1014.7,1023.7,29.4,10.88,11400
156,2018-02-18 19:42,6.2,0,338.9,.7,1014.7,1023.7,29.4,10.88,11400
