지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-04-01 00:36,4.4,0,258.4,4.8,1012.6,1021.2,31.6,0,0
159,2019-04-01 00:37,4.4,0,286.5,2.4,1012.6,1021.2,31.8,0,0
159,2019-04-01 00:38,4.4,0,59,4.8,1012.7,1021.4,32,0,0
159,2019-04-01 00:39,4.4,0,147.6,1.4,1012.7,1021.4,32,0,0
159,2019-04-01 00:40,4.4,0,115.9,1.4,1012.7,1021.4,31.9,0,0
159,2019-04-01 00:41,4.4,0,127.6,2.1,1012.8,1021.5,32,0,0
159,2019-04-01 00:42,4.4,0,77,3.5,1012.7,1021.4,32,0,0
159,2019-04-01 00:43,4.3,0,154.5,3.6,1012.8,1021.5,31.8,0,0
159,2019-04-01 00:44,4.3,0,267.9,4,1012.7,1021.4,31.5,0,0
159,2019-04-01 00:45,4.3,0,260.1,4.9,1012.7,1021.4,31.5,0,0
159,2019-04-01 00:46,4.3,0,273.8,3.8,1012.7,1021.4,31.5,0,0
159,2019-04-01 00:47,4.3,0,272.5,1.8,1012.7,1021.4,31.4,0,0
159,2019-04-01 00:48,4.3,0,221.3,2.4,1012.7,1021.4,31.5,0,0
159,2019-04-01 00:49,4.3,0,223.7,2.2,1012.7,1021.4,31.5,0,0
159,2019-04-01 00:50,4.3,0,262.1,5.8,1012.6,1021.3,31.3,0,0
159,2019-04-01 00:51,4.2,0,285.8,4.4,1012.6,1021.3,31.3,0,0
159,2019-04-01 00:52,4.2,0,311.6,3,1012.7,1021.4,31.2,0,0
159,2019-04-01 00:53,4.2,0,289,2.8,1012.7,1021.4,31.1,0,0
159,2019-04-01 00:54,4.2,0,219.8,2.9,1012.7,1021.4,31.3,0,0
159,2019-04-01 00:55,4.2,0,125.5,2.9,1012.7,1021.4,31.5,0,0
159,2019-04-01 00:56,4.2,0,103.6,3.3,1012.7,1021.4,31.8,0,0
159,2019-04-01 00:57,4.2,0,74.9,2.3,1012.8,1021.5,31.7,0,0
159,2019-04-01 00:58,4.2,0,320.4,1.5,1012.8,1021.5,31.4,0,0
159,2019-04-01 00:59,4.2,0,143.1,2.4,1012.8,1021.5,31.4,0,0
159,2019-04-01 01:00,4.2,0,193.2,2.9,1012.7,1021.4,31.5,0,0
159,2019-04-01 01:01,4.1,0,155.9,2.7,1012.8,1021.5,31.7,0,0
159,2019-04-01 01:02,4.1,0,33.7,2.4,1012.9,1021.6,31.6,0,0
159,2019-04-01 01:03,4.1,0,101.7,2.4,1012.9,1021.6,31.8,0,0
159,2019-04-01 01:04,4.1,0,106.8,2.3,1012.9,1021.6,32.3,0,0
159,2019-04-01 01:05,4.1,0,140.5,3.3,1012.9,1021.6,32,0,0
159,2019-04-01 01:06,4.1,0,234.7,4.4,1012.9,1021.6,31.9,0,0
159,2019-04-01 01:07,4.1,0,291.6,3.8,1013,1021.7,31.7,0,0
159,2019-04-01 01:08,4.1,0,285.1,5.3,1012.9,1021.6,31.5,0,0
159,2019-04-01 01:09,4.1,0,273.2,5,1013,1021.7,31.6,0,0
159,2019-04-01 01:10,4.1,0,296.8,3.5,1013,1021.7,31.2,0,0
159,2019-04-01 01:11,4.1,0,272.3,3.9,1013,1021.7,31.3,0,0
159,2019-04-01 01:12,4.1,0,297,2.8,1013,1021.7,31.5,0,0
159,2019-04-01 01:13,4.1,0,24.3,2.1,1013.1,1021.8,31.5,0,0
159,2019-04-01 01:14,4.1,0,294.2,2.5,1013,1021.7,31.2,0,0
159,2019-04-01 01:15,4.1,0,310,3.4,1013.1,1021.8,31.2,0,0
159,2019-04-01 01:16,4,0,297.3,5,1013,1021.7,31,0,0
159,2019-04-01 01:17,4,0,285.7,3,1013,1021.7,31.1,0,0
159,2019-04-01 01:18,4,0,249,3.2,1013.1,1021.8,31.1,0,0
159,2019-04-01 01:19,4,0,241,6.4,1013,1021.7,31.1,0,0
159,2019-04-01 01:20,4,0,280.3,5.6,1013,1021.7,31.2,0,0
159,2019-04-01 01:21,4,0,311.2,2,1013,1021.7,31.2,0,0
159,2019-04-01 01:22,4,0,16.8,2.3,1012.9,1021.6,31.3,0,0
159,2019-04-01 01:23,3.9,0,44.4,1.1,1012.9,1021.6,31.4,0,0
159,2019-04-01 01:24,3.9,0,23.4,.7,1012.9,1021.6,31.6,0,0
159,2019-04-01 01:25,3.9,0,32.2,1,1012.9,1021.6,31.7,0,0
159,2019-04-01 01:26,3.9,0,258.5,2.3,1012.9,1021.6,31.7,0,0
159,2019-04-01 01:27,3.8,0,264.6,2.5,1012.8,1021.5,31.7,0,0
159,2019-04-01 01:28,3.8,0,180,1.5,1012.8,1021.5,32.2,0,0
159,2019-04-01 01:29,3.8,0,43.1,2.6,1012.8,1021.5,32.4,0,0
159,2019-04-01 01:30,3.7,0,19.5,1.3,1012.8,1021.5,32.2,0,0
159,2019-04-01 01:31,3.7,0,4.3,2.2,1012.8,1021.5,32.4,0,0
159,2019-04-01 01:32,3.7,0,14.3,3,1012.8,1021.5,32.6,0,0
159,2019-04-01 01:33,3.6,0,32.7,1.8,1012.8,1021.5,32.7,0,0
159,2019-04-01 01:34,3.6,0,346.7,.5,1012.8,1021.5,32.7,0,0
159,2019-04-01 01:35,3.6,0,30.9,.8,1012.8,1021.5,32.9,0,0
159,2019-04-01 01:36,3.6,0,18.1,2.9,1012.8,1021.5,32.9,0,0
159,2019-04-01 01:37,3.6,0,26.8,2.7,1012.8,1021.5,33,0,0
159,2019-04-01 01:38,3.6,0,242.5,1.1,1012.8,1021.5,33,0,0
159,2019-04-01 01:39,3.6,0,24.4,1,1012.8,1021.5,33.2,0,0
159,2019-04-01 01:40,3.6,0,51.6,3.3,1012.8,1021.5,33.1,0,0
159,2019-04-01 01:41,3.6,0,10.3,1.3,1012.8,1021.5,33,0,0
159,2019-04-01 01:42,3.6,0,262.4,4.3,1012.8,1021.5,32.8,0,0
159,2019-04-01 01:43,3.6,0,274,4.7,1012.8,1021.5,32.7,0,0
159,2019-04-01 01:44,3.6,0,268.8,2.1,1012.8,1021.5,32.8,0,0
159,2019-04-01 01:45,3.6,0,147.6,2.3,1012.8,1021.5,32.6,0,0
159,2019-04-01 01:46,3.6,0,233.9,2.6,1012.8,1021.5,32.7,0,0
159,2019-04-01 01:47,3.6,0,188.8,1.7,1012.8,1021.5,32.5,0,0
159,2019-04-01 01:48,3.6,0,89.9,.8,1012.9,1021.6,32.5,0,0
159,2019-04-01 01:49,3.6,0,142.5,1.4,1012.8,1021.5,32.4,0,0
159,2019-04-01 01:50,3.6,0,145.2,.9,1012.8,1021.5,32.3,0,0
159,2019-04-01 01:51,3.6,0,202,1.1,1012.9,1021.6,32.3,0,0
159,2019-04-01 01:52,3.6,0,20.5,3.3,1012.8,1021.5,32.5,0,0
159,2019-04-01 01:53,3.6,0,321.7,3,1012.9,1021.6,32.3,0,0
159,2019-04-01 01:54,3.6,0,15.4,2.9,1012.9,1021.6,32.4,0,0
159,2019-04-01 01:55,3.6,0,272.3,2.4,1012.8,1021.5,32.7,0,0
159,2019-04-01 01:56,3.5,0,188.8,1.8,1012.9,1021.6,32.9,0,0
159,2019-04-01 01:57,3.5,0,190.9,3.2,1012.8,1021.5,32.9,0,0
159,2019-04-01 01:58,3.6,0,230.8,3.8,1012.9,1021.6,32.1,0,0
159,2019-04-01 01:59,3.6,0,254.8,2.3,1012.8,1021.5,31.8,0,0
159,2019-04-01 02:00,3.6,0,18.8,1.7,1012.9,1021.6,32.2,0,0
159,2019-04-01 02:01,3.6,0,55.6,2.5,1012.9,1021.6,31.9,0,0
159,2019-04-01 02:02,3.6,0,252.3,2,1012.9,1021.6,32,0,0
159,2019-04-01 02:03,3.6,0,316.1,2.3,1012.9,1021.6,32.1,0,0
159,2019-04-01 02:04,3.6,0,331.5,2.6,1013,1021.7,32.5,0,0
159,2019-04-01 02:05,3.5,0,261.7,1.3,1013,1021.7,32.5,0,0
159,2019-04-01 02:06,3.5,0,258.6,1.6,1013,1021.7,32.4,0,0
159,2019-04-01 02:07,3.5,0,260.2,2.3,1013,1021.7,32.3,0,0
159,2019-04-01 02:08,3.5,0,254.2,3.5,1013,1021.7,32.2,0,0
159,2019-04-01 02:09,3.5,0,296.5,4.2,1012.9,1021.6,32.1,0,0
159,2019-04-01 02:10,3.5,0,273.6,1.6,1013,1021.7,32.4,0,0
159,2019-04-01 02:11,3.5,0,38.7,1.2,1012.9,1021.6,32.2,0,0
159,2019-04-01 02:12,3.5,0,67.3,.8,1013,1021.7,32.4,0,0
159,2019-04-01 02:13,3.5,0,105.5,1.2,1012.9,1021.6,32.2,0,0
159,2019-04-01 02:14,3.5,0,161.1,1.6,1012.9,1021.6,32.2,0,0
159,2019-04-01 02:15,3.5,0,124.3,2.4,1012.9,1021.6,32.4,0,0
159,2019-04-01 02:16,3.5,0,99,1.1,1012.9,1021.6,32.4,0,0
159,2019-04-01 02:17,3.5,0,256,3.2,1012.9,1021.6,32.3,0,0
159,2019-04-01 02:18,3.5,0,266,2.7,1012.8,1021.5,32.2,0,0
159,2019-04-01 02:19,3.5,0,281.4,1.9,1012.8,1021.5,32.4,0,0
159,2019-04-01 02:20,3.5,0,110.6,1.5,1012.9,1021.6,32.4,0,0
159,2019-04-01 02:21,3.5,0,123.3,2.9,1012.8,1021.5,33,0,0
159,2019-04-01 02:22,3.5,0,142,2.1,1012.9,1021.6,32.8,0,0
159,2019-04-01 02:23,3.5,0,183.9,1,1013,1021.7,32.5,0,0
159,2019-04-01 02:24,3.5,0,292.9,2.9,1012.9,1021.6,32.4,0,0
159,2019-04-01 02:25,3.4,0,332.7,2.8,1013,1021.7,32.9,0,0
159,2019-04-01 02:26,3.4,0,311.4,4,1012.9,1021.6,32.6,0,0
159,2019-04-01 02:27,3.4,0,303.6,3.2,1012.8,1021.5,32.5,0,0
159,2019-04-01 02:28,3.4,0,307.9,2.8,1012.9,1021.6,32.7,0,0
159,2019-04-01 02:29,3.4,0,304.8,3.1,1012.9,1021.6,32.5,0,0
159,2019-04-01 02:30,3.4,0,323.3,3.4,1012.8,1021.5,32.4,0,0
159,2019-04-01 02:31,3.4,0,354.7,2.7,1012.9,1021.6,32.6,0,0
159,2019-04-01 02:32,3.4,0,271.3,4.5,1012.8,1021.5,32.5,0,0
159,2019-04-01 02:33,3.4,0,290,3.8,1012.8,1021.5,32.5,0,0
159,2019-04-01 02:34,3.4,0,267,3.6,1012.8,1021.5,32.8,0,0
159,2019-04-01 02:35,3.4,0,283.7,2.4,1012.8,1021.5,32.7,0,0
159,2019-04-01 02:36,3.4,0,330,1.8,1012.8,1021.5,32.8,0,0
159,2019-04-01 02:37,3.4,0,70.7,2,1012.9,1021.6,32.9,0,0
159,2019-04-01 02:38,3.3,0,30.8,2.8,1012.9,1021.6,33.2,0,0
159,2019-04-01 02:39,3.3,0,284.7,4,1012.8,1021.5,33,0,0
159,2019-04-01 02:40,3.4,0,248.2,3.7,1012.8,1021.5,32.8,0,0
159,2019-04-01 02:41,3.4,0,221.9,3.6,1012.7,1021.4,32.9,0,0
159,2019-04-01 02:42,3.4,0,330.6,2.3,1012.8,1021.5,33.3,0,0
159,2019-04-01 02:43,3.3,0,95.1,2.7,1012.8,1021.5,33.1,0,0
159,2019-04-01 02:44,3.3,0,137.1,1.7,1012.8,1021.5,33.1,0,0
159,2019-04-01 02:45,3.3,0,175.9,.8,1012.8,1021.5,33.1,0,0
159,2019-04-01 02:46,3.3,0,187,2,1012.8,1021.5,33.6,0,0
159,2019-04-01 02:47,3.3,0,122.1,2.5,1012.7,1021.4,33.6,0,0
159,2019-04-01 02:48,3.2,0,81.8,1.3,1012.7,1021.4,33.4,0,0
159,2019-04-01 02:49,3.2,0,100.6,.7,1012.8,1021.5,33.5,0,0
159,2019-04-01 02:50,3.2,0,145.1,2,1012.8,1021.5,33.6,0,0
159,2019-04-01 02:51,3.2,0,220.7,4,1012.8,1021.5,33.2,0,0
159,2019-04-01 02:52,3.2,0,253.9,2.6,1012.7,1021.4,33.1,0,0
159,2019-04-01 02:53,3.2,0,281.4,1.6,1012.7,1021.4,33.5,0,0
159,2019-04-01 02:54,3.2,0,331.8,1,1012.8,1021.5,33.8,0,0
159,2019-04-01 02:55,3.2,0,50.9,2.3,1012.8,1021.5,33.6,0,0
159,2019-04-01 02:56,3.2,0,63.9,2.1,1012.8,1021.5,33.6,0,0
159,2019-04-01 02:57,3.2,0,313.9,2.9,1012.7,1021.4,33.6,0,0
159,2019-04-01 02:58,3.2,0,255.1,2.8,1012.7,1021.4,33.8,0,0
159,2019-04-01 02:59,3.2,0,146.1,2.4,1012.7,1021.4,33.9,0,0
159,2019-04-01 03:00,3.2,0,328,3.9,1012.7,1021.4,33.5,0,0
159,2019-04-01 03:01,3.2,0,359.2,1.8,1012.7,1021.4,33.5,0,0
159,2019-04-01 03:02,3.2,0,67.4,2.4,1012.7,1021.4,33.6,0,0
159,2019-04-01 03:03,3.1,0,90.4,1.6,1012.7,1021.4,33.8,0,0
159,2019-04-01 03:04,3.1,0,128.7,2.2,1012.7,1021.4,33.7,0,0
159,2019-04-01 03:05,3.1,0,257.7,1.8,1012.7,1021.4,34,0,0
159,2019-04-01 03:06,3.1,0,5.6,1.7,1012.7,1021.4,33.9,0,0
159,2019-04-01 03:07,3.1,0,76.3,1.6,1012.7,1021.4,33.8,0,0
159,2019-04-01 03:08,3.1,0,98.1,1.7,1012.6,1021.3,33.8,0,0
159,2019-04-01 03:09,3.1,0,181.9,.9,1012.7,1021.4,34,0,0
159,2019-04-01 03:10,3,0,26.9,2,1012.6,1021.3,34.1,0,0
159,2019-04-01 03:11,3,0,41.4,2,1012.6,1021.3,34,0,0
159,2019-04-01 03:12,3,0,349.8,1.9,1012.6,1021.3,34.3,0,0
159,2019-04-01 03:13,3,0,38.4,2.3,1012.6,1021.3,34.7,0,0
159,2019-04-01 03:14,3,0,43.1,1.1,1012.6,1021.3,34.5,0,0
159,2019-04-01 03:15,2.9,0,226.4,.6,1012.7,1021.4,34.4,0,0
159,2019-04-01 03:16,2.9,0,0,0,1012.7,1021.4,34.4,0,0
159,2019-04-01 03:17,2.9,0,36.6,1.3,1012.7,1021.4,34.8,0,0
159,2019-04-01 03:18,2.9,0,38.8,1.7,1012.7,1021.4,34.7,0,0
159,2019-04-01 03:19,2.9,0,58.2,1.4,1012.7,1021.4,34.8,0,0
159,2019-04-01 03:20,2.9,0,79.8,1.4,1012.7,1021.4,34.9,0,0
159,2019-04-01 03:21,2.8,0,33.9,1,1012.7,1021.4,34.9,0,0
159,2019-04-01 03:22,2.8,0,312.4,1.8,1012.7,1021.4,34.9,0,0
159,2019-04-01 03:23,2.8,0,34.6,2.4,1012.7,1021.4,34.8,0,0
159,2019-04-01 03:24,2.8,0,325.2,1.7,1012.7,1021.4,34.8,0,0
159,2019-04-01 03:25,2.8,0,26,1.6,1012.7,1021.4,34.8,0,0
159,2019-04-01 03:26,2.8,0,60.3,2.6,1012.7,1021.4,34.9,0,0
159,2019-04-01 03:27,2.8,0,345,2.8,1012.7,1021.4,34.8,0,0
159,2019-04-01 03:28,2.8,0,359.4,2.7,1012.7,1021.4,34.9,0,0
159,2019-04-01 03:29,2.8,0,36.6,.9,1012.8,1021.5,35.2,0,0
159,2019-04-01 03:30,2.8,0,109.9,1.8,1012.8,1021.5,35.6,0,0
159,2019-04-01 03:31,2.8,0,105.2,1.3,1012.8,1021.5,35.6,0,0
159,2019-04-01 03:32,2.8,0,91.7,1.9,1012.8,1021.5,36.1,0,0
159,2019-04-01 03:33,2.7,0,162.5,2.2,1012.8,1021.5,36.2,0,0
159,2019-04-01 03:34,2.7,0,165,2.2,1012.9,1021.6,36.2,0,0
159,2019-04-01 03:35,2.7,0,139.7,2.2,1012.9,1021.6,36,0,0
159,2019-04-01 03:36,2.7,0,114.4,.8,1012.9,1021.6,35.8,0,0
159,2019-04-01 03:37,2.8,0,161.7,1.7,1012.9,1021.6,35.5,0,0
159,2019-04-01 03:38,2.8,0,190.3,1.9,1012.9,1021.6,35.7,0,0
159,2019-04-01 03:39,2.8,0,207.6,1.9,1012.9,1021.6,35.4,0,0
159,2019-04-01 03:40,2.8,0,270.5,1,1012.9,1021.6,35.5,0,0
159,2019-04-01 03:41,2.8,0,48,1.3,1012.9,1021.6,35.5,0,0
159,2019-04-01 03:42,2.8,0,64.5,.7,1013,1021.7,35.7,0,0
159,2019-04-01 03:43,2.8,0,66.2,2.5,1013.1,1021.8,35.6,0,0
159,2019-04-01 03:44,2.8,0,265.4,1.7,1013,1021.7,35.6,0,0
159,2019-04-01 03:45,2.8,0,97.1,2.5,1013,1021.7,35.6,0,0
159,2019-04-01 03:46,2.8,0,179.3,1.6,1013,1021.7,35.5,0,0
159,2019-04-01 03:47,2.9,0,231.9,2.4,1013,1021.7,35.5,0,0
159,2019-04-01 03:48,2.9,0,172.8,1.5,1013,1021.7,35.5,0,0
159,2019-04-01 03:49,2.9,0,211.7,1.1,1013,1021.7,35.5,0,0
159,2019-04-01 03:50,2.9,0,274.9,.8,1013,1021.7,35.6,0,0
159,2019-04-01 03:51,2.9,0,62.5,1.8,1013.1,1021.8,35.6,0,0
159,2019-04-01 03:52,2.9,0,81,2.2,1013,1021.7,36.1,0,0
159,2019-04-01 03:53,2.8,0,52.4,.9,1013.1,1021.8,36.7,0,0
159,2019-04-01 03:54,2.8,0,44.9,1.9,1013,1021.7,36.3,0,0
159,2019-04-01 03:55,2.8,0,112.8,2.5,1013.1,1021.8,36.3,0,0
159,2019-04-01 03:56,2.8,0,262.1,2.3,1013,1021.7,36.5,0,0
159,2019-04-01 03:57,2.8,0,11.8,1.1,1013.1,1021.8,36.7,0,0
159,2019-04-01 03:58,2.8,0,353.8,1,1013.1,1021.8,36.4,0,0
159,2019-04-01 03:59,2.8,0,94.6,2.2,1013.1,1021.8,36.4,0,0
159,2019-04-01 04:00,2.8,0,82.4,2.1,1013.1,1021.8,36.3,0,0
159,2019-04-01 04:01,2.8,0,86.3,2.7,1013.1,1021.8,36.3,0,0
159,2019-04-01 04:02,2.8,0,59,3,1013.1,1021.8,36.7,0,0
159,2019-04-01 04:03,2.7,0,53.9,1.3,1013.2,1021.9,37.4,0,0
159,2019-04-01 04:04,2.7,0,275.6,3.9,1013.2,1021.9,37.2,0,0
159,2019-04-01 04:05,2.7,0,278.4,3.2,1013.1,1021.8,37,0,0
159,2019-04-01 04:06,2.8,0,268.5,3.3,1013.1,1021.8,36.9,0,0
159,2019-04-01 04:07,2.8,0,274.9,2.2,1013.1,1021.8,36.7,0,0
159,2019-04-01 04:08,2.8,0,349.9,1.7,1013.1,1021.8,36.8,0,0
159,2019-04-01 04:09,2.8,0,91.4,1,1013.1,1021.8,36.9,0,0
159,2019-04-01 04:10,2.8,0,30.2,1.4,1013.1,1021.8,36.8,0,0
159,2019-04-01 04:11,2.8,0,109.9,1.6,1013.1,1021.8,36.7,0,0
159,2019-04-01 04:12,2.8,0,98.1,1.6,1013.1,1021.8,36.6,0,0
159,2019-04-01 04:13,2.8,0,115.8,1.9,1013.1,1021.8,36.8,0,0
159,2019-04-01 04:14,2.8,0,112.2,2.5,1013.1,1021.8,37.2,0,0
159,2019-04-01 04:15,2.8,0,98.3,2.2,1013.1,1021.8,37.3,0,0
159,2019-04-01 04:16,2.7,0,102.4,.9,1013.1,1021.8,37.7,0,0
159,2019-04-01 04:17,2.7,0,284.9,1.7,1013,1021.7,37.5,0,0
159,2019-04-01 04:18,2.7,0,160,.9,1013,1021.7,37.7,0,0
159,2019-04-01 04:19,2.7,0,74.2,1.4,1013.1,1021.8,37.8,0,0
159,2019-04-01 04:20,2.7,0,30.1,1.8,1013.1,1021.8,37.8,0,0
159,2019-04-01 04:21,2.7,0,336.6,2.8,1013,1021.7,37.6,0,0
159,2019-04-01 04:22,2.7,0,338,1.5,1013,1021.7,37.4,0,0
159,2019-04-01 04:23,2.7,0,354.8,.9,1013,1021.7,37.4,0,0
159,2019-04-01 04:24,2.7,0,231.8,1.2,1013,1021.7,37.3,0,0
159,2019-04-01 04:25,2.7,0,123.1,1.7,1013.1,1021.8,37.5,0,0
159,2019-04-01 04:26,2.7,0,44.4,1.7,1013.1,1021.8,37.7,0,0
159,2019-04-01 04:27,2.7,0,28.6,1.2,1013.1,1021.8,37.5,0,0
159,2019-04-01 04:28,2.7,0,279,.2,1013.1,1021.8,37.6,0,0
159,2019-04-01 04:29,2.7,0,16.9,1.3,1013,1021.7,38,0,0
159,2019-04-01 04:30,2.7,0,161.3,2,1013,1021.7,38.1,0,0
159,2019-04-01 04:31,2.7,0,161.5,1.6,1013,1021.7,38.3,0,0
159,2019-04-01 04:32,2.7,0,168,1.4,1013,1021.7,38.4,0,0
159,2019-04-01 04:33,2.6,0,66.8,1.2,1013.1,1021.8,38.1,0,0
159,2019-04-01 04:34,2.6,0,84.9,1.9,1013,1021.7,38.1,0,0
159,2019-04-01 04:35,2.6,0,163.6,2.1,1013.1,1021.8,38.5,0,0
159,2019-04-01 04:36,2.5,0,158.5,1.6,1013.1,1021.8,38.5,0,0
159,2019-04-01 04:37,2.5,0,215.3,2.1,1013.1,1021.8,38.2,0,0
159,2019-04-01 04:38,2.6,0,249.4,2.3,1013.1,1021.8,38.1,0,0
159,2019-04-01 04:39,2.6,0,301.8,1.1,1013.1,1021.8,38.1,0,0
159,2019-04-01 04:40,2.6,0,13.2,1.1,1013.1,1021.8,38.1,0,0
159,2019-04-01 04:41,2.6,0,82,1.6,1013.2,1021.9,38,0,0
159,2019-04-01 04:42,2.6,0,50.8,1.1,1013.1,1021.8,37.9,0,0
159,2019-04-01 04:43,2.6,0,147.3,1.7,1013.2,1021.9,37.9,0,0
159,2019-04-01 04:44,2.6,0,130.6,1,1013.2,1021.9,37.9,0,0
159,2019-04-01 04:45,2.6,0,107,1.5,1013.2,1021.9,38.1,0,0
159,2019-04-01 04:46,2.6,0,358.9,1.3,1013.2,1021.9,38,0,0
159,2019-04-01 04:47,2.6,0,35.9,1.5,1013.2,1021.9,38.1,0,0
159,2019-04-01 04:48,2.6,0,296.1,.9,1013.2,1021.9,38,0,0
159,2019-04-01 04:49,2.6,0,348.9,1,1013.2,1021.9,38.1,0,0
159,2019-04-01 04:50,2.5,0,152.6,1.8,1013.2,1021.9,38.2,0,0
159,2019-04-01 04:51,2.6,0,152.4,3.9,1013.2,1021.9,38.2,0,0
159,2019-04-01 04:52,2.6,0,275.4,2.9,1013.1,1021.8,38.3,0,0
159,2019-04-01 04:53,2.6,0,335.2,2.5,1013.2,1021.9,38.4,0,0
159,2019-04-01 04:54,2.6,0,12.7,2.2,1013.2,1021.9,38.4,0,0
159,2019-04-01 04:55,2.5,0,10,1.9,1013.2,1021.9,38.3,0,0
159,2019-04-01 04:56,2.5,0,10.6,1.9,1013.3,1022,38.4,0,0
159,2019-04-01 04:57,2.6,0,211.2,1.6,1013.2,1021.9,38.2,0,0
159,2019-04-01 04:58,2.6,0,218.9,1.5,1013.3,1022,38.1,0,0
159,2019-04-01 04:59,2.6,0,51.7,1.7,1013.3,1022,38.4,0,0
159,2019-04-01 05:00,2.6,0,13.6,1,1013.3,1022,38.5,0,0
159,2019-04-01 05:01,2.5,0,38.7,.9,1013.3,1022,38.6,0,0
159,2019-04-01 05:02,2.5,0,35.7,1.5,1013.2,1021.9,38.5,0,0
159,2019-04-01 05:03,2.5,0,18.8,4.1,1013.3,1022,38.8,0,0
159,2019-04-01 05:04,2.5,0,342.7,1.9,1013.3,1022,39.3,0,0
159,2019-04-01 05:05,2.5,0,11.7,1.5,1013.3,1022,39.5,0,0
159,2019-04-01 05:06,2.5,0,345.4,1.6,1013.3,1022,39.3,0,0
159,2019-04-01 05:07,2.5,0,349.7,2.5,1013.3,1022,39.3,0,0
159,2019-04-01 05:08,2.5,0,349.1,3,1013.3,1022,39.4,0,0
159,2019-04-01 05:09,2.5,0,353.7,1.7,1013.3,1022,39.8,0,0
159,2019-04-01 05:10,2.4,0,328.3,1.7,1013.3,1022,39.6,0,0
159,2019-04-01 05:11,2.4,0,358.7,1.1,1013.3,1022,39.8,0,0
159,2019-04-01 05:12,2.4,0,44.3,1.7,1013.3,1022,40.1,0,0
159,2019-04-01 05:13,2.4,0,10.4,2,1013.2,1021.9,40.1,0,0
159,2019-04-01 05:14,2.4,0,20.7,2.3,1013.2,1021.9,40.1,0,0
159,2019-04-01 05:15,2.3,0,354,1.2,1013.2,1021.9,40.3,0,0
