지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2021-06-01 01:05,18.8,0,315.5,.9,1005.7,1012.5,79.8,0,0
131,2021-06-01 01:06,18.8,0,310.8,1.1,1005.7,1012.5,80.4,0,0
131,2021-06-01 01:07,18.7,0,308.3,1.2,1005.7,1012.5,80.6,0,0
131,2021-06-01 01:08,18.7,0,323.1,1,1005.8,1012.6,79.9,0,0
131,2021-06-01 01:09,18.7,0,331.7,.9,1005.8,1012.6,80.1,0,0
131,2021-06-01 01:10,18.7,0,324.1,.5,1005.8,1012.6,81.4,0,0
131,2021-06-01 01:11,18.7,0,319.4,.6,1005.8,1012.6,80.2,0,0
131,2021-06-01 01:12,18.7,0,332.5,.9,1005.8,1012.6,80.3,0,0
131,2021-06-01 01:13,18.7,0,42.8,.7,1005.7,1012.5,81.3,0,0
131,2021-06-01 01:14,18.7,0,24,.7,1005.7,1012.5,80.1,0,0
131,2021-06-01 01:15,18.7,0,41.6,.8,1005.7,1012.5,80.8,0,0
131,2021-06-01 01:16,18.8,0,41.4,.9,1005.7,1012.5,81.5,0,0
131,2021-06-01 01:17,18.8,0,33.1,1,1005.7,1012.5,80.5,0,0
131,2021-06-01 01:18,18.8,0,310.2,.5,1005.7,1012.5,80.1,0,0
131,2021-06-01 01:19,18.7,0,333.4,0,1005.7,1012.5,81.2,0,0
131,2021-06-01 01:20,18.7,0,34.5,.1,1005.7,1012.5,80.2,0,0
131,2021-06-01 01:21,18.7,0,324.5,.2,1005.7,1012.5,81.5,0,0
131,2021-06-01 01:22,18.7,0,313.9,.6,1005.7,1012.5,80.4,0,0
131,2021-06-01 01:23,18.7,0,312.6,.6,1005.7,1012.5,80.5,0,0
131,2021-06-01 01:24,18.7,0,315,.2,1005.7,1012.5,81.6,0,0
131,2021-06-01 01:25,18.7,0,290.4,.6,1005.7,1012.5,80.2,0,0
131,2021-06-01 01:26,18.6,0,290.4,.9,1005.7,1012.5,80.4,0,0
131,2021-06-01 01:27,18.6,0,282.7,.9,1005.7,1012.5,81.5,0,0
131,2021-06-01 01:28,18.6,0,278.6,.8,1005.7,1012.5,81.4,0,0
131,2021-06-01 01:29,18.6,0,302.5,.3,1005.7,1012.5,81.1,0,0
131,2021-06-01 01:30,18.6,0,281.8,.1,1005.7,1012.5,80.7,0,0
131,2021-06-01 01:31,18.6,0,290.1,.5,1005.7,1012.5,82.3,0,0
131,2021-06-01 01:32,18.6,0,301.6,.2,1005.7,1012.5,81.1,0,0
131,2021-06-01 01:33,18.7,0,304.9,.3,1005.7,1012.5,81.9,0,0
131,2021-06-01 01:34,18.7,0,311.8,.4,1005.7,1012.5,81.3,0,0
131,2021-06-01 01:35,18.7,0,326.3,.4,1005.7,1012.5,81.1,0,0
131,2021-06-01 01:36,18.7,0,330,0,1005.7,1012.5,81.9,0,0
131,2021-06-01 01:37,18.6,0,312.2,.1,1005.7,1012.5,80.7,0,0
131,2021-06-01 01:38,18.6,0,0,0,1005.7,1012.5,82,0,0
131,2021-06-01 01:39,18.5,0,321.1,0,1005.7,1012.5,81.2,0,0
131,2021-06-01 01:40,18.5,0,290.6,0,1005.7,1012.5,81.2,0,0
131,2021-06-01 01:41,18.5,0,276.5,.3,1005.7,1012.5,82,0,0
131,2021-06-01 01:42,18.6,0,275.2,.3,1005.7,1012.5,82,0,0
131,2021-06-01 01:43,18.6,0,263,.4,1005.8,1012.6,81.6,0,0
131,2021-06-01 01:44,18.7,0,263,.5,1005.8,1012.6,81.5,0,0
131,2021-06-01 01:45,18.7,0,278.2,.7,1005.8,1012.6,82.5,0,0
131,2021-06-01 01:46,18.7,0,271.8,.7,1005.8,1012.6,81,0,0
131,2021-06-01 01:47,18.6,0,261.8,.7,1005.8,1012.6,81.3,0,0
131,2021-06-01 01:48,18.5,0,252.3,.8,1005.8,1012.6,82.3,0,0
131,2021-06-01 01:49,18.5,0,244.5,.9,1005.8,1012.6,81.6,0,0
131,2021-06-01 01:50,18.5,0,239.2,.6,1005.8,1012.6,81.7,0,0
131,2021-06-01 01:51,18.5,0,250.4,.5,1005.7,1012.5,81.9,0,0
131,2021-06-01 01:52,18.4,0,255.4,.4,1005.7,1012.5,82.8,0,0
131,2021-06-01 01:53,18.4,0,252.8,.7,1005.7,1012.5,82.1,0,0
131,2021-06-01 01:54,18.4,0,251.9,.7,1005.7,1012.5,82.5,0,0
131,2021-06-01 01:55,18.4,0,257.9,.7,1005.7,1012.5,83.3,0,0
131,2021-06-01 01:56,18.5,0,260.5,.3,1005.7,1012.5,82.8,0,0
131,2021-06-01 01:57,18.5,0,260.4,0,1005.7,1012.5,82.4,0,0
131,2021-06-01 01:58,18.5,0,263.1,.2,1005.7,1012.5,82.9,0,0
131,2021-06-01 01:59,18.5,0,276.4,.2,1005.7,1012.5,83.3,0,0
131,2021-06-01 02:00,18.5,0,259.9,.3,1005.7,1012.5,82.5,0,0
131,2021-06-01 02:01,18.5,0,263.1,.3,1005.7,1012.5,82.9,0,0
131,2021-06-01 02:02,18.5,0,256.5,.3,1005.7,1012.5,83.4,0,0
131,2021-06-01 02:03,18.5,0,257,.2,1005.7,1012.5,82.6,0,0
131,2021-06-01 02:04,18.6,0,250,.2,1005.7,1012.5,83.3,0,0
131,2021-06-01 02:05,18.5,0,258.4,.2,1005.7,1012.5,82.8,0,0
131,2021-06-01 02:06,18.5,0,269.8,.4,1005.7,1012.5,83.3,0,0
131,2021-06-01 02:07,18.6,0,283.7,.4,1005.7,1012.5,82.5,0,0
131,2021-06-01 02:08,18.6,0,279.5,.3,1005.7,1012.5,83.1,0,0
131,2021-06-01 02:09,18.6,0,280.9,.6,1005.7,1012.5,82.4,0,0
131,2021-06-01 02:10,18.6,0,288.7,.6,1005.8,1012.6,82.2,0,0
131,2021-06-01 02:11,18.6,0,281.5,.6,1005.8,1012.6,83.3,0,0
131,2021-06-01 02:12,18.5,0,283.5,.6,1005.8,1012.6,82.2,0,0
131,2021-06-01 02:13,18.5,0,277.8,.6,1005.7,1012.5,82.3,0,0
131,2021-06-01 02:14,18.5,0,282.1,.6,1005.8,1012.6,82.8,0,0
131,2021-06-01 02:15,18.5,0,284.6,.7,1005.8,1012.6,82.9,0,0
131,2021-06-01 02:16,18.5,0,291,.8,1005.8,1012.6,82.1,0,0
131,2021-06-01 02:17,18.5,0,282.1,.7,1005.8,1012.6,83.3,0,0
131,2021-06-01 02:18,18.4,0,275,.8,1005.8,1012.6,82.2,0,0
131,2021-06-01 02:19,18.4,0,286.7,.7,1005.8,1012.6,83.7,0,0
131,2021-06-01 02:20,18.5,0,285,.6,1005.8,1012.6,82.4,0,0
131,2021-06-01 02:21,18.5,0,283.9,.5,1005.8,1012.6,82.8,0,0
131,2021-06-01 02:22,18.6,0,281.5,.3,1005.8,1012.6,82.9,0,0
131,2021-06-01 02:23,18.6,0,296.2,.4,1005.8,1012.6,83.2,0,0
131,2021-06-01 02:24,18.6,0,281.9,.4,1005.7,1012.5,82.3,0,0
131,2021-06-01 02:25,18.6,0,280.4,.1,1005.7,1012.5,82.2,0,0
131,2021-06-01 02:26,18.6,0,0,0,1005.7,1012.5,83.2,0,0
131,2021-06-01 02:27,18.6,0,272.5,0,1005.7,1012.5,82.1,0,0
131,2021-06-01 02:28,18.6,0,275.1,0,1005.7,1012.5,82.2,0,0
131,2021-06-01 02:29,18.6,0,277.5,.1,1005.7,1012.5,83.2,0,0
131,2021-06-01 02:30,18.7,0,260.3,.1,1005.7,1012.5,81.7,0,0
131,2021-06-01 02:31,18.6,0,273.8,.2,1005.7,1012.5,82.3,0,0
131,2021-06-01 02:32,18.6,0,280.3,0,1005.7,1012.5,82.9,0,0
131,2021-06-01 02:33,18.6,0,0,0,1005.7,1012.5,82.1,0,0
131,2021-06-01 02:34,18.6,0,265.6,.2,1005.7,1012.5,81.8,0,0
131,2021-06-01 02:35,18.6,0,268.4,.3,1005.7,1012.5,82.6,0,0
131,2021-06-01 02:36,18.6,0,281.4,.3,1005.6,1012.4,82.2,0,0
131,2021-06-01 02:37,18.6,0,286.3,.3,1005.6,1012.4,82.4,0,0
131,2021-06-01 02:38,18.6,0,280.2,.1,1005.6,1012.4,82.5,0,0
131,2021-06-01 02:39,18.6,0,260.4,0,1005.6,1012.4,81.6,0,0
131,2021-06-01 02:40,18.6,0,240.2,.1,1005.6,1012.4,82.2,0,0
131,2021-06-01 02:41,18.6,0,241.5,0,1005.6,1012.4,82.7,0,0
131,2021-06-01 02:42,18.6,0,202.3,.4,1005.6,1012.4,81.9,0,0
131,2021-06-01 02:43,18.5,0,210.7,.6,1005.6,1012.4,82.1,0,0
131,2021-06-01 02:44,18.5,0,198.4,.6,1005.6,1012.4,82.1,0,0
131,2021-06-01 02:45,18.4,0,203.4,.5,1005.6,1012.4,83.1,0,0
131,2021-06-01 02:46,18.3,0,202.9,.8,1005.6,1012.4,82.3,0,0
131,2021-06-01 02:47,18.2,0,186.2,.5,1005.6,1012.4,82.6,0,0
131,2021-06-01 02:48,18.2,0,185.7,.3,1005.6,1012.4,83.8,0,0
131,2021-06-01 02:49,18.3,0,174,.5,1005.6,1012.4,82.9,0,0
131,2021-06-01 02:50,18.3,0,174.2,.8,1005.6,1012.4,83.2,0,0
131,2021-06-01 02:51,18.4,0,192.8,.6,1005.5,1012.3,83.4,0,0
131,2021-06-01 02:52,18.5,0,181,.5,1005.5,1012.3,84,0,0
131,2021-06-01 02:53,18.6,0,158.6,.7,1005.5,1012.3,83.1,0,0
131,2021-06-01 02:54,18.6,0,157.4,1.1,1005.5,1012.3,82.7,0,0
131,2021-06-01 02:55,18.5,0,159.5,.7,1005.5,1012.3,83.7,0,0
131,2021-06-01 02:56,18.5,0,185.6,.6,1005.5,1012.3,82.5,0,0
131,2021-06-01 02:57,18.5,0,197.1,.6,1005.5,1012.3,82.6,0,0
131,2021-06-01 02:58,18.5,0,175.5,.6,1005.5,1012.3,83.8,0,0
131,2021-06-01 02:59,18.5,0,171.9,.6,1005.5,1012.3,82.8,0,0
131,2021-06-01 03:00,18.6,0,172.3,.2,1005.5,1012.3,82.6,0,0
131,2021-06-01 03:01,18.6,0,178.7,.1,1005.5,1012.3,83.5,0,0
131,2021-06-01 03:02,18.6,0,195.3,.4,1005.5,1012.3,82.3,0,0
131,2021-06-01 03:03,18.6,0,192,0,1005.5,1012.3,82.4,0,0
131,2021-06-01 03:04,18.6,0,199.1,.2,1005.5,1012.3,83.2,0,0
131,2021-06-01 03:05,18.6,0,197,0,1005.5,1012.3,82.2,0,0
131,2021-06-01 03:06,18.6,0,0,0,1005.5,1012.3,82.3,0,0
131,2021-06-01 03:07,18.6,0,0,0,1005.5,1012.3,83.3,0,0
131,2021-06-01 03:08,18.7,0,0,0,1005.6,1012.4,82.1,0,0
131,2021-06-01 03:09,18.7,0,0,0,1005.6,1012.4,82.3,0,0
131,2021-06-01 03:10,18.7,0,291.7,.1,1005.6,1012.4,81.7,0,0
131,2021-06-01 03:11,18.6,0,293.6,.7,1005.6,1012.4,81.3,0,0
131,2021-06-01 03:12,18.6,0,291.6,.4,1005.6,1012.4,82.5,0,0
131,2021-06-01 03:13,18.6,0,265.5,.4,1005.6,1012.4,81.2,0,0
131,2021-06-01 03:14,18.5,0,250.7,.8,1005.6,1012.4,81.6,0,0
131,2021-06-01 03:15,18.4,0,275.4,.4,1005.6,1012.4,82.5,0,0
131,2021-06-01 03:16,18.4,0,272.9,.3,1005.6,1012.4,82.1,0,0
131,2021-06-01 03:17,18.5,0,233.7,.4,1005.6,1012.4,82.5,0,0
131,2021-06-01 03:18,18.5,0,234.9,.3,1005.6,1012.4,82.9,0,0
131,2021-06-01 03:19,18.6,0,240.5,.4,1005.6,1012.4,81.8,0,0
131,2021-06-01 03:20,18.6,0,228.9,.6,1005.6,1012.4,81.9,0,0
131,2021-06-01 03:21,18.7,0,257.7,.4,1005.6,1012.4,81.9,0,0
131,2021-06-01 03:22,18.7,0,256.5,.9,1005.6,1012.4,80.4,0,0
131,2021-06-01 03:23,18.7,0,252.5,.9,1005.6,1012.4,81.6,0,0
131,2021-06-01 03:24,18.7,0,244.8,1,1005.6,1012.4,80.1,0,0
131,2021-06-01 03:25,18.7,0,192.2,.9,1005.6,1012.4,80,0,0
131,2021-06-01 03:26,18.8,0,248.6,.5,1005.6,1012.4,79.8,0,0
131,2021-06-01 03:27,18.8,0,165.8,.4,1005.6,1012.4,79.4,0,0
131,2021-06-01 03:28,18.8,0,292,.1,1005.7,1012.5,79.3,0,0
131,2021-06-01 03:29,18.7,0,203.1,1.1,1005.7,1012.5,79.5,0,0
131,2021-06-01 03:30,18.8,0,181.6,1.4,1005.7,1012.5,77.8,0,0
131,2021-06-01 03:31,18.8,0,142.6,.8,1005.7,1012.5,79.1,0,0
131,2021-06-01 03:32,18.9,0,163.4,.4,1005.7,1012.5,77.6,0,0
131,2021-06-01 03:33,19,0,208.6,.4,1005.7,1012.5,77.5,0,0
131,2021-06-01 03:34,19,0,208.8,.6,1005.7,1012.5,78.3,0,0
131,2021-06-01 03:35,19,0,185.5,.4,1005.7,1012.5,76.9,0,0
131,2021-06-01 03:36,19.1,0,196.7,.9,1005.7,1012.5,77.1,0,0
131,2021-06-01 03:37,19.1,0,220.6,1.1,1005.7,1012.5,77.1,0,0
131,2021-06-01 03:38,19.1,0,193.4,1.2,1005.7,1012.5,75.8,0,0
131,2021-06-01 03:39,19.1,0,173.1,1.1,1005.7,1012.5,77.3,0,0
131,2021-06-01 03:40,19,0,161.2,.8,1005.6,1012.4,76,0,0
131,2021-06-01 03:41,19,0,152.4,.7,1005.6,1012.4,77.1,0,0
131,2021-06-01 03:42,18.9,0,159.7,.9,1005.7,1012.5,75.7,0,0
131,2021-06-01 03:43,19,0,171.5,1.3,1005.7,1012.5,76.5,0,0
131,2021-06-01 03:44,19,0,163,1,1005.7,1012.5,76.4,0,0
131,2021-06-01 03:45,18.9,0,144.7,1,1005.7,1012.5,76.7,0,0
131,2021-06-01 03:46,18.8,0,170.8,1.1,1005.7,1012.5,76.2,0,0
131,2021-06-01 03:47,18.8,0,168.4,.8,1005.7,1012.5,76.1,0,0
131,2021-06-01 03:48,18.8,0,188.8,1,1005.7,1012.5,77.2,0,0
131,2021-06-01 03:49,18.7,0,138.6,.7,1005.7,1012.5,76.2,0,0
131,2021-06-01 03:50,18.8,0,141.4,.7,1005.7,1012.5,76.5,0,0
131,2021-06-01 03:51,18.8,0,126.2,.3,1005.8,1012.6,77.1,0,0
131,2021-06-01 03:52,18.9,0,177.7,.6,1005.8,1012.6,76.4,0,0
131,2021-06-01 03:53,19,0,155.6,1.1,1005.8,1012.6,76.4,0,0
131,2021-06-01 03:54,19,0,127.5,.7,1005.9,1012.7,75.8,0,0
131,2021-06-01 03:55,19,0,130.7,.5,1005.9,1012.7,76.6,0,0
131,2021-06-01 03:56,18.9,0,173.6,.5,1005.9,1012.7,76.1,0,0
131,2021-06-01 03:57,18.9,0,146,.8,1005.9,1012.7,75.4,0,0
131,2021-06-01 03:58,18.9,0,166.1,.5,1005.9,1012.7,76.9,0,0
131,2021-06-01 03:59,18.8,0,118.4,.2,1005.9,1012.7,76,0,0
131,2021-06-01 04:00,18.8,0,110.6,.3,1005.9,1012.7,75.8,0,0
131,2021-06-01 04:01,18.8,0,143.7,.3,1005.9,1012.7,76.8,0,0
131,2021-06-01 04:02,18.9,0,311.5,0,1005.9,1012.7,75.5,0,0
131,2021-06-01 04:03,18.8,0,0,0,1006,1012.8,75.7,0,0
131,2021-06-01 04:04,18.8,0,0,0,1006,1012.8,76.7,0,0
131,2021-06-01 04:05,18.8,0,0,0,1006,1012.8,75.7,0,0
131,2021-06-01 04:06,18.8,0,0,0,1006.1,1012.9,75.6,0,0
131,2021-06-01 04:07,18.9,0,0,0,1006.1,1012.9,76.5,0,0
131,2021-06-01 04:08,19,0,115.3,.2,1006.1,1012.9,75.3,0,0
131,2021-06-01 04:09,19,0,122.9,.2,1006.1,1012.9,75.3,0,0
131,2021-06-01 04:10,18.9,0,86.2,0,1006.1,1012.9,76.2,0,0
131,2021-06-01 04:11,18.9,0,232.1,0,1006.1,1012.9,74.9,0,0
131,2021-06-01 04:12,19,0,0,0,1006.2,1013,76.1,0,0
131,2021-06-01 04:13,19,0,29.8,0,1006.2,1013,75,0,0
131,2021-06-01 04:14,18.9,0,0,0,1006.2,1013,75.1,0,0
131,2021-06-01 04:15,18.9,0,0,0,1006.2,1013,76.1,0,0
131,2021-06-01 04:16,19,0,0,0,1006.3,1013.1,75.1,0,0
131,2021-06-01 04:17,18.9,0,276.5,0,1006.3,1013.1,75.1,0,0
131,2021-06-01 04:18,18.8,0,232.4,0,1006.3,1013.1,75.6,0,0
131,2021-06-01 04:19,18.8,0,206.8,.2,1006.3,1013.1,75.9,0,0
131,2021-06-01 04:20,18.9,0,222.9,.1,1006.3,1013.1,75.2,0,0
131,2021-06-01 04:21,19,0,213.4,.7,1006.4,1013.2,75.7,0,0
131,2021-06-01 04:22,19,0,179.5,.2,1006.4,1013.2,75.4,0,0
131,2021-06-01 04:23,18.9,0,212.5,.1,1006.4,1013.2,75,0,0
131,2021-06-01 04:24,19,0,198.8,.4,1006.5,1013.3,75,0,0
131,2021-06-01 04:25,19,0,188.3,.6,1006.5,1013.3,75.9,0,0
131,2021-06-01 04:26,18.9,0,191.8,1,1006.5,1013.3,74.8,0,0
131,2021-06-01 04:27,18.9,0,166.6,.9,1006.5,1013.3,75.4,0,0
131,2021-06-01 04:28,18.9,0,148.8,.7,1006.5,1013.3,75.8,0,0
131,2021-06-01 04:29,18.8,0,171.8,1,1006.5,1013.3,74.7,0,0
131,2021-06-01 04:30,18.8,0,169.6,.9,1006.5,1013.3,76.2,0,0
131,2021-06-01 04:31,18.8,0,175.2,.6,1006.6,1013.4,75.1,0,0
131,2021-06-01 04:32,18.8,0,179.8,.6,1006.6,1013.4,74.9,0,0
131,2021-06-01 04:33,18.9,0,175,1.1,1006.6,1013.4,75.9,0,0
131,2021-06-01 04:34,18.8,0,162.1,1.2,1006.6,1013.4,74.5,0,0
131,2021-06-01 04:35,18.8,0,127.3,1.1,1006.6,1013.4,75.2,0,0
131,2021-06-01 04:36,18.9,0,153.8,1,1006.6,1013.4,75.1,0,0
131,2021-06-01 04:37,19,0,156.1,1.2,1006.6,1013.4,74.6,.01,0
131,2021-06-01 04:38,19,0,140,.3,1006.6,1013.4,75.7,.01,0
131,2021-06-01 04:39,19.1,0,170.7,.4,1006.6,1013.4,74.3,.01,0
131,2021-06-01 04:40,19,0,174,.6,1006.6,1013.4,74.7,.01,0
131,2021-06-01 04:41,19,0,190.1,.6,1006.6,1013.4,75.2,.01,0
131,2021-06-01 04:42,18.9,0,178.6,.9,1006.6,1013.4,75.1,.01,0
131,2021-06-01 04:43,18.8,0,180.3,1,1006.7,1013.5,74.8,.01,0
131,2021-06-01 04:44,18.7,0,181.8,.8,1006.7,1013.5,74.8,.01,0
131,2021-06-01 04:45,18.8,0,193.2,.9,1006.7,1013.5,75.5,.01,0
131,2021-06-01 04:46,18.8,0,192.2,.9,1006.7,1013.5,75.7,.01,0
131,2021-06-01 04:47,18.8,0,197.1,.9,1006.7,1013.5,74.9,.01,0
131,2021-06-01 04:48,18.8,0,196.1,.7,1006.8,1013.6,75.1,.01,0
131,2021-06-01 04:49,18.8,0,200.2,.8,1006.8,1013.6,75.9,.01,0
131,2021-06-01 04:50,18.7,0,192.3,.8,1006.8,1013.6,75,.01,0
131,2021-06-01 04:51,18.7,0,199.4,.3,1006.8,1013.6,75.2,.01,0
131,2021-06-01 04:52,18.7,0,205.6,.5,1006.8,1013.6,76.2,.01,0
131,2021-06-01 04:53,18.7,0,207.7,.6,1006.8,1013.6,75.5,.01,0
131,2021-06-01 04:54,18.8,0,203.1,.5,1006.9,1013.7,75.4,.01,0
131,2021-06-01 04:55,18.8,0,212.6,.5,1006.9,1013.7,75.5,.01,0
131,2021-06-01 04:56,18.8,0,198.3,.4,1006.9,1013.7,76.4,.01,0
131,2021-06-01 04:57,18.8,0,191.4,.2,1006.9,1013.7,75.3,.01,0
131,2021-06-01 04:58,18.8,0,198.5,0,1006.9,1013.7,75.2,.01,0
131,2021-06-01 04:59,18.8,0,184.7,.3,1007,1013.8,76.2,.01,0
131,2021-06-01 05:00,18.8,0,152.1,.3,1007,1013.8,75.4,.02,0
131,2021-06-01 05:01,18.7,0,288.1,0,1007,1013.8,75.1,.02,0
131,2021-06-01 05:02,18.8,0,181.5,.8,1007,1013.8,75.5,.02,0
131,2021-06-01 05:03,18.8,0,201,.4,1007,1013.8,76.1,.02,0
131,2021-06-01 05:04,18.8,0,122,0,1007,1013.8,75.2,.02,0
131,2021-06-01 05:05,18.7,0,141.8,.4,1007,1013.8,75.4,.02,0
131,2021-06-01 05:06,18.7,0,162.1,.4,1007,1013.8,76.6,.02,0
131,2021-06-01 05:07,18.7,0,139.1,1,1007,1013.8,75.5,.02,0
131,2021-06-01 05:08,18.7,0,141.5,1.2,1007,1013.8,75.4,.02,0
131,2021-06-01 05:09,18.7,0,145.6,1.1,1007,1013.8,76.6,.02,0
131,2021-06-01 05:10,18.7,0,135.2,1.3,1006.9,1013.7,75.3,.02,0
131,2021-06-01 05:11,18.8,0,140.5,1.3,1007,1013.8,75.1,.02,0
131,2021-06-01 05:12,18.8,0,142.7,1.5,1007,1013.8,76.2,.02,0
131,2021-06-01 05:13,18.8,0,122,1,1007,1013.8,75.1,.02,0
131,2021-06-01 05:14,18.9,0,107.2,.7,1007,1013.8,75.2,.02,0
131,2021-06-01 05:15,18.9,0,142.4,.7,1007,1013.8,75.5,.02,0
131,2021-06-01 05:16,18.8,0,178.3,.4,1007.1,1013.9,75.6,.02,0
131,2021-06-01 05:17,18.7,0,160.7,.4,1007.1,1013.9,75,.02,0
131,2021-06-01 05:18,18.7,0,159,.6,1007.1,1013.9,76.4,.02,0
131,2021-06-01 05:19,18.7,0,160.7,.7,1007.1,1013.9,75.5,.03,0
131,2021-06-01 05:20,18.7,0,148.5,.8,1007.1,1013.9,75.5,.03,0
