지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2018-05-01 01:16,17.8,0,281.1,3.7,1008.1,1016.3,63.9,0,0
159,2018-05-01 01:17,17.8,0,277.4,4.2,1008.1,1016.3,63.4,0,0
159,2018-05-01 01:18,17.8,0,274.3,3.1,1008.1,1016.3,63.3,0,0
159,2018-05-01 01:19,17.8,0,281,3.3,1008.1,1016.3,63.3,0,0
159,2018-05-01 01:20,17.8,0,284.4,3,1008.1,1016.3,63.1,0,0
159,2018-05-01 01:21,17.8,0,285.6,3.7,1008.1,1016.3,63.2,0,0
159,2018-05-01 01:22,17.8,0,286.6,4,1008.1,1016.3,62.9,0,0
159,2018-05-01 01:23,17.8,0,282.3,3.5,1008.1,1016.3,62.2,0,0
159,2018-05-01 01:24,17.8,0,289.5,3.7,1008.1,1016.3,62,0,0
159,2018-05-01 01:25,17.8,0,281.8,4,1008.1,1016.3,62,0,0
159,2018-05-01 01:26,17.8,0,293.5,3.8,1008.1,1016.3,62.2,0,0
159,2018-05-01 01:27,17.8,0,287.2,3.9,1008.2,1016.4,61.7,0,0
159,2018-05-01 01:28,17.8,0,282.7,4.5,1008.2,1016.4,61.9,0,0
159,2018-05-01 01:29,17.8,0,286.4,3.5,1008.2,1016.4,61.6,0,0
159,2018-05-01 01:30,17.8,0,292.5,3.8,1008.2,1016.4,61.5,0,0
159,2018-05-01 01:31,17.8,0,281,3.6,1008.2,1016.4,61.7,0,0
159,2018-05-01 01:32,17.8,0,280.3,3.7,1008.2,1016.4,61.7,0,0
159,2018-05-01 01:33,17.8,0,284,3.9,1008.1,1016.3,61.4,0,0
159,2018-05-01 01:34,17.8,0,283.9,3.8,1008.1,1016.3,61.1,0,0
159,2018-05-01 01:35,17.8,0,276.3,3.9,1008.1,1016.3,61.1,0,0
159,2018-05-01 01:36,17.8,0,280.8,3.9,1008.1,1016.3,61.1,0,0
159,2018-05-01 01:37,17.8,0,272.2,5,1008.1,1016.3,60.8,0,0
159,2018-05-01 01:38,17.8,0,276.3,4.4,1008.1,1016.3,59.8,0,0
159,2018-05-01 01:39,17.9,0,288,3,1008.1,1016.3,59.8,0,0
159,2018-05-01 01:40,17.9,0,285,3.8,1008.2,1016.4,60.4,0,0
159,2018-05-01 01:41,17.9,0,278.2,3.7,1008.2,1016.4,60.5,0,0
159,2018-05-01 01:42,17.9,0,277.3,4.7,1008.2,1016.4,60.7,0,0
159,2018-05-01 01:43,17.9,0,280.3,5.1,1008.2,1016.4,59.9,0,0
159,2018-05-01 01:44,17.9,0,277.3,4.7,1008.2,1016.4,58.7,0,0
159,2018-05-01 01:45,17.9,0,282.5,4.4,1008.3,1016.5,58.1,0,0
159,2018-05-01 01:46,17.9,0,277,5.2,1008.3,1016.5,57.4,0,0
159,2018-05-01 01:47,18,0,280.7,4.2,1008.3,1016.4,57.6,0,0
159,2018-05-01 01:48,18,0,271,4.3,1008.3,1016.4,57.8,0,0
159,2018-05-01 01:49,18,0,274.4,4.9,1008.3,1016.4,57.9,0,0
159,2018-05-01 01:50,18,0,276.9,5,1008.3,1016.4,57.9,0,0
159,2018-05-01 01:51,18,0,272.9,4.3,1008.3,1016.4,57.7,0,0
159,2018-05-01 01:52,18,0,280.6,3.8,1008.3,1016.4,57.9,0,0
159,2018-05-01 01:53,18,0,280.3,3.4,1008.3,1016.4,58,0,0
159,2018-05-01 01:54,17.9,0,291,2.5,1008.3,1016.5,57.9,0,0
159,2018-05-01 01:55,17.9,0,298.1,4.6,1008.3,1016.5,57.4,0,0
159,2018-05-01 01:56,17.9,0,284.8,3.8,1008.3,1016.5,56.8,0,0
159,2018-05-01 01:57,17.9,0,279.6,4.6,1008.3,1016.5,56.9,0,0
159,2018-05-01 01:58,17.9,0,275.2,4.7,1008.3,1016.5,57.1,0,0
159,2018-05-01 01:59,17.9,0,285.2,3.7,1008.3,1016.5,57.1,0,0
159,2018-05-01 02:00,17.9,0,277.6,3.6,1008.3,1016.5,57.4,0,0
159,2018-05-01 02:01,17.9,0,288.7,3.6,1008.3,1016.5,57.6,0,0
159,2018-05-01 02:02,17.9,0,274,3.7,1008.2,1016.4,57.5,0,0
159,2018-05-01 02:03,17.9,0,280.9,4.1,1008.2,1016.4,57.7,0,0
159,2018-05-01 02:04,17.9,0,281.6,3.7,1008.2,1016.4,57.6,0,0
159,2018-05-01 02:05,17.9,0,287.2,2.1,1008.3,1016.5,58,0,0
159,2018-05-01 02:06,17.9,0,276.4,2.4,1008.3,1016.5,58.4,0,0
159,2018-05-01 02:07,17.9,0,275.8,2.9,1008.3,1016.5,58.3,0,0
159,2018-05-01 02:08,17.8,0,293.5,2.5,1008.3,1016.5,58.4,0,0
159,2018-05-01 02:09,17.8,0,276.6,3.5,1008.3,1016.5,58.6,0,0
159,2018-05-01 02:10,17.8,0,274.2,2.2,1008.3,1016.5,58.7,0,0
159,2018-05-01 02:11,17.8,0,267.2,2.3,1008.3,1016.5,58.8,0,0
159,2018-05-01 02:12,17.8,0,268.8,1.8,1008.4,1016.6,58.7,0,0
159,2018-05-01 02:13,17.8,0,267.1,2.3,1008.4,1016.6,58.5,0,0
159,2018-05-01 02:14,17.8,0,297.5,2.5,1008.4,1016.6,57.7,0,0
159,2018-05-01 02:15,17.8,0,271.4,3.7,1008.3,1016.5,57.3,0,0
159,2018-05-01 02:16,17.8,0,277.4,2.9,1008.3,1016.5,57.3,0,0
159,2018-05-01 02:17,17.8,0,273.1,2.5,1008.3,1016.5,57.6,0,0
159,2018-05-01 02:18,17.8,0,304.3,2.3,1008.3,1016.5,58,0,0
159,2018-05-01 02:19,17.7,0,273.7,1.5,1008.4,1016.6,58.1,0,0
159,2018-05-01 02:20,17.7,0,296.6,1.6,1008.4,1016.6,58,0,0
159,2018-05-01 02:21,17.6,0,293.6,1.5,1008.4,1016.6,58.1,0,0
159,2018-05-01 02:22,17.6,0,285.8,1.5,1008.4,1016.6,58.4,0,0
159,2018-05-01 02:23,17.6,0,277.7,1.9,1008.4,1016.6,58.6,0,0
159,2018-05-01 02:24,17.6,0,295.3,2.1,1008.4,1016.6,58.8,0,0
159,2018-05-01 02:25,17.5,0,303.9,1.6,1008.4,1016.6,59.2,0,0
159,2018-05-01 02:26,17.5,0,328,1.7,1008.4,1016.6,58.6,0,0
159,2018-05-01 02:27,17.5,0,263,3.1,1008.4,1016.6,58.8,0,0
159,2018-05-01 02:28,17.5,0,261.2,2.9,1008.4,1016.6,58.8,0,0
159,2018-05-01 02:29,17.5,0,291.8,2.3,1008.4,1016.6,59.1,0,0
159,2018-05-01 02:30,17.5,0,295.6,2.1,1008.4,1016.6,58.9,0,0
159,2018-05-01 02:31,17.5,0,272.4,2.2,1008.4,1016.6,58.3,0,0
159,2018-05-01 02:32,17.5,0,262.9,2,1008.5,1016.7,58.4,0,0
159,2018-05-01 02:33,17.5,0,277.4,.7,1008.5,1016.7,58,0,0
159,2018-05-01 02:34,17.5,0,253.2,1.2,1008.4,1016.6,57,0,0
159,2018-05-01 02:35,17.5,0,352.3,1.5,1008.4,1016.6,56.3,0,0
159,2018-05-01 02:36,17.6,0,313.7,.9,1008.4,1016.6,56.2,0,0
159,2018-05-01 02:37,17.6,0,232.6,1.5,1008.4,1016.6,56.9,0,0
159,2018-05-01 02:38,17.6,0,307.8,.8,1008.4,1016.6,57.2,0,0
159,2018-05-01 02:39,17.5,0,356.7,.8,1008.4,1016.6,57.5,0,0
159,2018-05-01 02:40,17.5,0,354.3,.9,1008.4,1016.6,57.7,0,0
159,2018-05-01 02:41,17.5,0,13.1,1,1008.4,1016.6,57.3,0,0
159,2018-05-01 02:42,17.6,0,348.4,2.8,1008.4,1016.6,57.3,0,0
159,2018-05-01 02:43,17.6,0,328.2,2.1,1008.4,1016.6,57.7,0,0
159,2018-05-01 02:44,17.5,0,328.3,2.2,1008.4,1016.6,58.2,0,0
159,2018-05-01 02:45,17.5,0,342.7,3.2,1008.4,1016.6,58.5,0,0
159,2018-05-01 02:46,17.5,0,322.4,2.3,1008.4,1016.6,58.7,0,0
159,2018-05-01 02:47,17.5,0,345.1,2.7,1008.4,1016.6,59.3,0,0
159,2018-05-01 02:48,17.5,0,327.5,2.2,1008.4,1016.6,59.7,0,0
159,2018-05-01 02:49,17.5,0,328.7,3,1008.4,1016.6,59.7,0,0
159,2018-05-01 02:50,17.6,0,325.5,2.9,1008.4,1016.6,59.5,0,0
159,2018-05-01 02:51,17.6,0,313.7,2.6,1008.4,1016.6,59.4,0,0
159,2018-05-01 02:52,17.6,0,326.4,1.6,1008.4,1016.6,59.2,0,0
159,2018-05-01 02:53,17.6,0,346,1.9,1008.4,1016.6,59.4,0,0
159,2018-05-01 02:54,17.6,0,336.9,2.8,1008.4,1016.6,59.6,0,0
159,2018-05-01 02:55,17.7,0,319.7,2,1008.4,1016.6,59.7,0,0
159,2018-05-01 02:56,17.7,0,338.6,2.2,1008.4,1016.6,59.8,0,0
159,2018-05-01 02:57,17.7,0,332.9,2.6,1008.3,1016.5,59.8,0,0
159,2018-05-01 02:58,17.7,0,10.5,2.5,1008.3,1016.5,60.4,0,0
159,2018-05-01 02:59,17.7,0,1.6,2.5,1008.3,1016.5,60.7,0,0
159,2018-05-01 03:00,17.7,0,352.1,2.8,1008.3,1016.5,60.8,0,0
159,2018-05-01 03:01,17.7,0,336.8,2.1,1008.3,1016.5,61,0,0
159,2018-05-01 03:02,17.7,0,350.6,3,1008.3,1016.5,61.3,0,0
159,2018-05-01 03:03,17.7,0,347.4,2.8,1008.3,1016.5,61.5,0,0
159,2018-05-01 03:04,17.7,0,348.4,1.7,1008.3,1016.5,61.6,0,0
159,2018-05-01 03:05,17.7,0,339.6,2.9,1008.4,1016.6,61.7,0,0
159,2018-05-01 03:06,17.7,0,329.3,2.7,1008.4,1016.6,61.8,0,0
159,2018-05-01 03:07,17.7,0,347.6,2.7,1008.3,1016.5,62,0,0
159,2018-05-01 03:08,17.7,0,353.6,2.4,1008.3,1016.5,61.9,0,0
159,2018-05-01 03:09,17.7,0,335.6,2.7,1008.3,1016.5,62.1,0,0
159,2018-05-01 03:10,17.7,0,347,2.8,1008.3,1016.5,62.2,0,0
159,2018-05-01 03:11,17.7,0,354.1,2.2,1008.3,1016.5,62.3,0,0
159,2018-05-01 03:12,17.7,0,350.2,2.9,1008.3,1016.5,62.3,0,0
159,2018-05-01 03:13,17.7,0,345.3,2.2,1008.3,1016.5,62.4,0,0
159,2018-05-01 03:14,17.8,0,8.9,3,1008.3,1016.5,62.7,0,0
159,2018-05-01 03:15,17.8,0,346.3,1.9,1008.3,1016.5,62.9,0,0
159,2018-05-01 03:16,17.8,0,356.7,3.1,1008.3,1016.5,62.9,0,0
159,2018-05-01 03:17,17.8,0,344,2.3,1008.3,1016.5,63.2,0,0
159,2018-05-01 03:18,17.8,0,8.1,2.1,1008.3,1016.5,62.9,0,0
159,2018-05-01 03:19,17.8,0,335.3,1.5,1008.3,1016.5,63.2,0,0
159,2018-05-01 03:20,17.7,0,354.9,2.2,1008.3,1016.5,63.1,0,0
159,2018-05-01 03:21,17.7,0,358.2,2.3,1008.3,1016.5,63.2,0,0
159,2018-05-01 03:22,17.7,0,7,1.8,1008.3,1016.5,63.1,0,0
159,2018-05-01 03:23,17.7,0,348.8,1.1,1008.3,1016.5,63.5,0,0
159,2018-05-01 03:24,17.7,0,18.6,1.4,1008.3,1016.5,63.5,0,0
159,2018-05-01 03:25,17.7,0,15.2,1.6,1008.3,1016.5,63.5,0,0
159,2018-05-01 03:26,17.7,0,341.9,.7,1008.3,1016.5,63.2,0,0
159,2018-05-01 03:27,17.8,0,23.8,.7,1008.3,1016.5,62.8,0,0
159,2018-05-01 03:28,17.7,0,0,.1,1008.3,1016.5,62.5,0,0
159,2018-05-01 03:29,17.7,0,143,1.7,1008.3,1016.5,60.7,0,0
159,2018-05-01 03:30,17.7,0,117.2,1.7,1008.3,1016.5,60.5,0,0
159,2018-05-01 03:31,17.7,0,101.5,1.8,1008.3,1016.5,60.6,0,0
159,2018-05-01 03:32,17.6,0,117.4,1.2,1008.3,1016.5,60.7,0,0
159,2018-05-01 03:33,17.6,0,103,1.4,1008.3,1016.5,60.9,0,0
159,2018-05-01 03:34,17.6,0,124.2,1.6,1008.3,1016.5,61.3,0,0
159,2018-05-01 03:35,17.5,0,120.5,1.2,1008.3,1016.5,61.9,0,0
159,2018-05-01 03:36,17.5,0,134.7,1.6,1008.2,1016.4,62,0,0
159,2018-05-01 03:37,17.5,0,131.1,1.4,1008.2,1016.4,62.2,0,0
159,2018-05-01 03:38,17.4,0,145,1.6,1008.2,1016.4,62.3,0,0
159,2018-05-01 03:39,17.4,0,136.3,1.9,1008.2,1016.4,62.3,0,0
159,2018-05-01 03:40,17.4,0,129,2.2,1008.2,1016.4,62.3,0,0
159,2018-05-01 03:41,17.4,0,127.1,1.8,1008.3,1016.5,62.4,0,0
159,2018-05-01 03:42,17.4,0,123.6,2,1008.3,1016.5,62.4,0,0
159,2018-05-01 03:43,17.4,0,125.3,1.7,1008.3,1016.5,62.8,0,0
159,2018-05-01 03:44,17.4,0,111.5,1,1008.3,1016.5,63.2,0,0
159,2018-05-01 03:45,17.3,0,104.9,1.3,1008.3,1016.5,63.6,0,0
159,2018-05-01 03:46,17.3,0,99.6,1.1,1008.3,1016.5,64,0,0
159,2018-05-01 03:47,17.3,0,100.3,1,1008.3,1016.5,64.1,0,0
159,2018-05-01 03:48,17.3,0,103.2,1.1,1008.3,1016.5,64.4,0,0
159,2018-05-01 03:49,17.2,0,102,1,1008.2,1016.4,64.7,0,0
159,2018-05-01 03:50,17.2,0,97,1.2,1008.2,1016.4,64.6,0,0
159,2018-05-01 03:51,17.2,0,88.3,1.3,1008.2,1016.4,64.4,0,0
159,2018-05-01 03:52,17.2,0,73.2,1.4,1008.1,1016.3,64.4,0,0
159,2018-05-01 03:53,17.3,0,69.5,1.5,1008.1,1016.3,64.3,0,0
159,2018-05-01 03:54,17.3,0,74,1.4,1008.1,1016.3,63.9,0,0
159,2018-05-01 03:55,17.3,0,67.5,1.4,1008.1,1016.3,63.5,0,0
159,2018-05-01 03:56,17.4,0,66.2,1.5,1008,1016.2,63.3,0,0
159,2018-05-01 03:57,17.4,0,67.8,1.3,1008,1016.2,63.4,0,0
159,2018-05-01 03:58,17.4,0,55.5,1.1,1008.1,1016.3,63.6,0,0
159,2018-05-01 03:59,17.3,0,80.8,1.3,1008.1,1016.3,63.8,0,0
159,2018-05-01 04:00,17.3,0,80.8,1.2,1008.1,1016.3,64.1,0,0
159,2018-05-01 04:01,17.3,0,77.5,1.3,1008.1,1016.3,64.4,0,0
159,2018-05-01 04:02,17.3,0,85.4,1.3,1008.1,1016.3,64.6,0,0
159,2018-05-01 04:03,17.3,0,75.6,1.3,1008.2,1016.4,64.8,0,0
159,2018-05-01 04:04,17.3,0,64.5,1.2,1008.2,1016.4,64.7,0,0
159,2018-05-01 04:05,17.3,0,69.3,1.7,1008.2,1016.4,64.8,0,0
159,2018-05-01 04:06,17.2,0,52.5,1.3,1008.2,1016.4,65,0,0
159,2018-05-01 04:07,17.2,0,39.4,1.2,1008.2,1016.4,65.3,0,0
159,2018-05-01 04:08,17.2,0,38.1,1.4,1008.2,1016.4,65.6,0,0
159,2018-05-01 04:09,17.2,0,39.8,1.6,1008.2,1016.4,65.9,0,0
159,2018-05-01 04:10,17.1,0,43.2,1.6,1008.2,1016.4,66.3,0,0
159,2018-05-01 04:11,17.1,0,42,1.9,1008.2,1016.4,66.5,0,0
159,2018-05-01 04:12,17.1,0,52.4,2.1,1008.2,1016.4,66.6,0,0
159,2018-05-01 04:13,17.1,0,50.5,2,1008.2,1016.4,66.5,0,0
159,2018-05-01 04:14,17.1,0,48.6,2,1008.2,1016.4,66.4,0,0
159,2018-05-01 04:15,17,0,49.6,1.9,1008.3,1016.5,66.4,0,0
159,2018-05-01 04:16,17,0,47.4,1.7,1008.3,1016.5,66.4,0,0
159,2018-05-01 04:17,17,0,41.9,1.4,1008.3,1016.5,66.9,0,0
159,2018-05-01 04:18,17,0,43.4,1.4,1008.3,1016.5,67.5,0,0
159,2018-05-01 04:19,17,0,46.9,1.2,1008.3,1016.5,68.1,0,0
159,2018-05-01 04:20,17,0,42.2,1.2,1008.3,1016.5,68.4,0,0
159,2018-05-01 04:21,17,0,41.5,1.1,1008.4,1016.6,68.1,0,0
159,2018-05-01 04:22,17,0,29.5,1.1,1008.4,1016.6,68.4,0,0
159,2018-05-01 04:23,16.9,0,26,1,1008.4,1016.6,68.7,0,0
159,2018-05-01 04:24,16.9,0,18.7,1,1008.4,1016.6,68.7,0,0
159,2018-05-01 04:25,16.9,0,18.7,.9,1008.4,1016.6,68.6,0,0
159,2018-05-01 04:26,16.9,0,358.5,.8,1008.4,1016.6,68.2,0,0
159,2018-05-01 04:27,16.9,0,309.3,.7,1008.4,1016.6,68.1,0,0
159,2018-05-01 04:28,16.9,0,324.4,.5,1008.4,1016.6,68.4,0,0
159,2018-05-01 04:29,16.8,0,300.8,.4,1008.4,1016.6,68.8,0,0
159,2018-05-01 04:30,16.8,0,273.3,.2,1008.4,1016.6,68.8,0,0
159,2018-05-01 04:31,16.8,0,0,0,1008.4,1016.6,68.2,0,0
159,2018-05-01 04:32,16.8,0,0,0,1008.4,1016.6,67.7,0,0
159,2018-05-01 04:33,16.9,0,0,0,1008.4,1016.6,67.2,0,0
159,2018-05-01 04:34,16.9,0,61.4,1,1008.4,1016.6,67,0,0
159,2018-05-01 04:35,16.9,0,66.5,1.5,1008.4,1016.6,67.4,0,0
159,2018-05-01 04:36,17,0,67.1,1.5,1008.4,1016.6,67.6,0,0
159,2018-05-01 04:37,17,0,67.3,1.4,1008.4,1016.6,67.7,0,0
159,2018-05-01 04:38,17,0,50.2,1.1,1008.4,1016.6,67.9,0,0
159,2018-05-01 04:39,17,0,42,1.1,1008.3,1016.5,68.2,0,0
159,2018-05-01 04:40,16.9,0,38,1.1,1008.3,1016.5,68.7,0,0
159,2018-05-01 04:41,16.9,0,36.2,1.3,1008.3,1016.5,68.9,0,0
159,2018-05-01 04:42,16.9,0,47.9,1.5,1008.4,1016.6,69.2,0,0
159,2018-05-01 04:43,16.9,0,45,1.2,1008.4,1016.6,69.3,0,0
159,2018-05-01 04:44,16.9,0,44.9,1.3,1008.4,1016.6,69.4,0,0
159,2018-05-01 04:45,16.9,0,36.9,1.1,1008.3,1016.5,69.5,0,0
159,2018-05-01 04:46,16.9,0,37.7,1.3,1008.3,1016.5,69.9,0,0
159,2018-05-01 04:47,16.8,0,34.6,1,1008.3,1016.5,70.4,0,0
159,2018-05-01 04:48,16.8,0,37.1,.8,1008.3,1016.5,70.6,0,0
159,2018-05-01 04:49,16.8,0,42.1,.7,1008.3,1016.5,70.6,0,0
159,2018-05-01 04:50,16.8,0,40.3,.8,1008.3,1016.5,70.3,0,0
159,2018-05-01 04:51,16.8,0,41.6,1.1,1008.3,1016.5,69.6,0,0
159,2018-05-01 04:52,16.8,0,42,.9,1008.3,1016.5,69.6,0,0
159,2018-05-01 04:53,16.8,0,46.8,.9,1008.3,1016.5,69.7,0,0
159,2018-05-01 04:54,16.8,0,41.3,1.2,1008.3,1016.5,70,0,0
159,2018-05-01 04:55,16.8,0,47.8,1,1008.3,1016.5,70,0,0
159,2018-05-01 04:56,16.8,0,44.7,1,1008.3,1016.5,69.7,0,0
159,2018-05-01 04:57,16.8,0,46.3,1.3,1008.4,1016.6,69.9,0,0
159,2018-05-01 04:58,16.8,0,63.4,1.4,1008.4,1016.6,70.2,0,0
159,2018-05-01 04:59,16.8,0,60.6,.9,1008.4,1016.6,70.3,0,0
159,2018-05-01 05:00,16.8,0,82.9,.8,1008.4,1016.6,70.2,0,0
159,2018-05-01 05:01,16.8,0,105.1,.8,1008.4,1016.6,70.2,0,0
159,2018-05-01 05:02,16.8,0,106.6,1.3,1008.4,1016.6,70,0,0
159,2018-05-01 05:03,16.8,0,86.5,1.7,1008.4,1016.6,69.7,0,0
159,2018-05-01 05:04,16.8,0,80.8,1.1,1008.4,1016.6,69.7,0,0
159,2018-05-01 05:05,16.8,0,106.9,1.1,1008.5,1016.7,69.8,0,0
159,2018-05-01 05:06,16.8,0,102.9,1,1008.5,1016.7,69.9,0,0
159,2018-05-01 05:07,16.8,0,90.5,1,1008.5,1016.7,70,0,0
159,2018-05-01 05:08,16.8,0,80,1,1008.6,1016.8,69.8,0,0
159,2018-05-01 05:09,16.8,0,84.7,1.1,1008.6,1016.8,69.9,0,0
159,2018-05-01 05:10,16.8,0,63.5,1.3,1008.6,1016.8,70.2,0,0
159,2018-05-01 05:11,16.9,0,55.4,1.4,1008.6,1016.8,70.3,0,0
159,2018-05-01 05:12,16.9,0,44.6,1.3,1008.6,1016.8,70.9,0,0
159,2018-05-01 05:13,16.8,0,38.3,1.4,1008.6,1016.8,71.4,0,0
