지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2019-08-01 02:19,25.4,0,229.7,.8,1007.5,1011.8,87.3,0,0
155,2019-08-01 02:20,25.3,0,206.8,.8,1007.5,1011.8,87.7,0,0
155,2019-08-01 02:21,25.2,0,197,.7,1007.5,1011.8,88,0,0
155,2019-08-01 02:22,25.3,0,218.9,.7,1007.5,1011.8,87.9,0,0
155,2019-08-01 02:23,25.3,0,228.2,.6,1007.5,1011.8,87.9,0,0
155,2019-08-01 02:24,25.2,0,222.8,.8,1007.5,1011.8,88,0,0
155,2019-08-01 02:25,25.1,0,193.8,.7,1007.5,1011.8,88.3,0,0
155,2019-08-01 02:26,25.1,0,180.5,.7,1007.5,1011.8,88.6,0,0
155,2019-08-01 02:27,25,0,156.6,.8,1007.4,1011.7,88.8,0,0
155,2019-08-01 02:28,25,0,153.4,1.1,1007.4,1011.7,89,0,0
155,2019-08-01 02:29,25.1,0,160.8,.9,1007.4,1011.7,88.9,0,0
155,2019-08-01 02:30,25.1,0,166.1,.9,1007.4,1011.7,88.7,0,0
155,2019-08-01 02:31,25.1,0,171.8,.7,1007.4,1011.7,88.8,0,0
155,2019-08-01 02:32,25.1,0,200.9,.2,1007.4,1011.7,88.8,0,0
155,2019-08-01 02:33,25.1,0,275.9,0,1007.4,1011.7,88.9,0,0
155,2019-08-01 02:34,25.1,0,154.3,0,1007.5,1011.8,88.9,0,0
155,2019-08-01 02:35,25.1,0,173,.4,1007.5,1011.8,88.9,0,0
155,2019-08-01 02:36,25.2,0,181.7,.8,1007.5,1011.8,88.8,0,0
155,2019-08-01 02:37,25.1,0,183.3,.9,1007.5,1011.8,88.7,0,0
155,2019-08-01 02:38,25.1,0,193.7,.9,1007.5,1011.8,88.8,0,0
155,2019-08-01 02:39,25.1,0,193.6,.9,1007.5,1011.8,88.7,0,0
155,2019-08-01 02:40,25,0,209,.8,1007.5,1011.8,88.8,0,0
155,2019-08-01 02:41,24.9,0,201.9,1.2,1007.5,1011.8,89.1,0,0
155,2019-08-01 02:42,24.9,0,213.8,.9,1007.5,1011.8,89.6,0,0
155,2019-08-01 02:43,24.9,0,204.5,.9,1007.5,1011.8,89.9,0,0
155,2019-08-01 02:44,24.9,0,228.3,.8,1007.5,1011.8,89.9,0,0
155,2019-08-01 02:45,24.8,0,227.9,1.3,1007.4,1011.7,90,0,0
155,2019-08-01 02:46,24.8,0,218.5,1.1,1007.4,1011.7,90.2,0,0
155,2019-08-01 02:47,24.9,0,221.4,1.1,1007.4,1011.7,90.3,0,0
155,2019-08-01 02:48,24.9,0,219,1.1,1007.4,1011.7,90.3,0,0
155,2019-08-01 02:49,25,0,210.6,1.5,1007.5,1011.8,90.2,0,0
155,2019-08-01 02:50,25,0,202.8,1.6,1007.5,1011.8,90.1,0,0
155,2019-08-01 02:51,25,0,210.6,1.2,1007.5,1011.8,90.1,0,0
155,2019-08-01 02:52,25.1,0,214.9,1.1,1007.4,1011.7,90,0,0
155,2019-08-01 02:53,25.1,0,226.7,.7,1007.4,1011.7,89.8,0,0
155,2019-08-01 02:54,25.1,0,215.1,1.1,1007.4,1011.7,89.7,0,0
155,2019-08-01 02:55,25.1,0,212.4,1.3,1007.4,1011.7,89.5,0,0
155,2019-08-01 02:56,25.1,0,220.6,1.2,1007.5,1011.8,89.4,0,0
155,2019-08-01 02:57,25.1,0,236.3,.6,1007.5,1011.8,89.3,0,0
155,2019-08-01 02:58,25.1,0,248.9,.6,1007.5,1011.8,89.3,0,0
155,2019-08-01 02:59,25,0,227,.7,1007.5,1011.8,89.4,0,0
155,2019-08-01 03:00,25,0,213.6,.8,1007.5,1011.8,89.6,0,0
155,2019-08-01 03:01,25,0,228.7,.7,1007.4,1011.7,89.6,0,0
155,2019-08-01 03:02,24.9,0,268.2,.1,1007.4,1011.7,89.6,0,0
155,2019-08-01 03:03,24.9,0,259.4,0,1007.4,1011.7,89.8,0,0
155,2019-08-01 03:04,24.9,0,200.5,0,1007.4,1011.7,89.9,0,0
155,2019-08-01 03:05,24.9,0,207.7,1,1007.4,1011.7,89.9,0,0
155,2019-08-01 03:06,24.9,0,217,.5,1007.4,1011.7,89.8,0,0
155,2019-08-01 03:07,24.9,0,202.1,.8,1007.4,1011.7,89.6,0,0
155,2019-08-01 03:08,24.9,0,202.7,1,1007.4,1011.7,89.6,0,0
155,2019-08-01 03:09,24.8,0,202.7,1.4,1007.3,1011.6,89.8,0,0
155,2019-08-01 03:10,24.9,0,198,1.4,1007.3,1011.6,89.8,0,0
155,2019-08-01 03:11,25,0,211.3,1.2,1007.4,1011.7,89.4,0,0
155,2019-08-01 03:12,25,0,209.6,1.2,1007.4,1011.7,89,0,0
155,2019-08-01 03:13,25,0,202.5,1.1,1007.4,1011.7,88.8,0,0
155,2019-08-01 03:14,25,0,193.4,1.3,1007.4,1011.7,88.7,0,0
155,2019-08-01 03:15,25.1,0,204.9,1.1,1007.4,1011.7,88.7,0,0
155,2019-08-01 03:16,25,0,202.1,1,1007.3,1011.6,88.7,0,0
155,2019-08-01 03:17,25,0,195,.8,1007.3,1011.6,88.7,0,0
155,2019-08-01 03:18,25,0,232.1,.5,1007.3,1011.6,88.8,0,0
155,2019-08-01 03:19,24.9,0,302.6,0,1007.3,1011.6,89.1,0,0
155,2019-08-01 03:20,24.9,0,284.3,0,1007.3,1011.6,89.1,0,0
155,2019-08-01 03:21,24.9,0,291.4,0,1007.3,1011.6,89.1,0,0
155,2019-08-01 03:22,24.9,0,297.8,0,1007.4,1011.7,89.1,0,0
155,2019-08-01 03:23,24.9,0,281.3,.2,1007.4,1011.7,89.2,0,0
155,2019-08-01 03:24,24.9,0,240.6,.7,1007.4,1011.7,89.2,0,0
155,2019-08-01 03:25,24.9,0,276.4,.3,1007.4,1011.7,89.1,0,0
155,2019-08-01 03:26,24.9,0,301.9,.7,1007.4,1011.7,88.9,0,0
155,2019-08-01 03:27,25,0,298.4,.9,1007.4,1011.7,88.4,0,0
155,2019-08-01 03:28,25.1,0,306.7,.7,1007.4,1011.7,87.8,0,0
155,2019-08-01 03:29,25.2,0,289.4,.5,1007.4,1011.7,87.3,0,0
155,2019-08-01 03:30,25.3,0,315.4,.8,1007.5,1011.8,86.9,0,0
155,2019-08-01 03:31,25.4,0,330.6,.9,1007.5,1011.8,86.7,0,0
155,2019-08-01 03:32,25.5,0,339.9,.8,1007.5,1011.8,86.4,0,0
155,2019-08-01 03:33,25.5,0,335.6,1,1007.5,1011.8,86.3,0,0
155,2019-08-01 03:34,25.5,0,327.5,.9,1007.5,1011.8,86.4,0,0
155,2019-08-01 03:35,25.5,0,341.7,.8,1007.5,1011.8,86.3,0,0
155,2019-08-01 03:36,25.3,0,306.5,.7,1007.5,1011.8,86.3,0,0
155,2019-08-01 03:37,25.2,0,286.5,.8,1007.5,1011.8,86.8,0,0
155,2019-08-01 03:38,25,0,277,.7,1007.5,1011.8,87.2,0,0
155,2019-08-01 03:39,24.9,0,322.5,.4,1007.5,1011.8,87.9,0,0
155,2019-08-01 03:40,24.7,0,294.6,.2,1007.5,1011.8,88.1,0,0
155,2019-08-01 03:41,24.7,0,335.6,.9,1007.5,1011.8,89.2,0,0
155,2019-08-01 03:42,24.9,0,338.5,1,1007.5,1011.8,89.5,0,0
155,2019-08-01 03:43,25,0,323.6,.9,1007.5,1011.8,89.3,0,0
155,2019-08-01 03:44,25,0,276.9,.6,1007.5,1011.8,88.7,0,0
155,2019-08-01 03:45,24.8,0,251.7,1.2,1007.5,1011.8,88.5,0,0
155,2019-08-01 03:46,24.6,0,249,1.2,1007.5,1011.8,89,0,0
155,2019-08-01 03:47,24.5,0,250.4,.8,1007.6,1011.9,89.6,0,0
155,2019-08-01 03:48,24.4,0,250.3,1.1,1007.6,1011.9,90.1,0,0
155,2019-08-01 03:49,24.4,0,251,1.1,1007.5,1011.8,90.5,0,0
155,2019-08-01 03:50,24.3,0,259.4,1.2,1007.5,1011.8,90.7,0,0
155,2019-08-01 03:51,24.3,0,257.6,1.3,1007.5,1011.8,91,0,0
155,2019-08-01 03:52,24.3,0,255.9,1.2,1007.5,1011.8,91.2,0,0
155,2019-08-01 03:53,24.3,0,264.6,1.2,1007.5,1011.8,91.3,0,0
155,2019-08-01 03:54,24.3,0,271.2,1.1,1007.5,1011.8,91.5,0,0
155,2019-08-01 03:55,24.3,0,271.6,1.1,1007.5,1011.8,91.7,0,0
155,2019-08-01 03:56,24.3,0,263.8,.8,1007.5,1011.8,91.7,0,0
155,2019-08-01 03:57,24.4,0,284.5,.6,1007.5,1011.8,91.8,0,0
155,2019-08-01 03:58,24.5,0,272.9,.7,1007.5,1011.8,91.5,0,0
155,2019-08-01 03:59,24.7,0,267.3,.6,1007.5,1011.8,91,0,0
155,2019-08-01 04:00,24.6,0,266.7,.7,1007.5,1011.8,90.6,0,0
155,2019-08-01 04:01,24.6,0,261.7,.8,1007.5,1011.8,90.7,0,0
155,2019-08-01 04:02,24.7,0,254.7,.6,1007.6,1011.9,90.5,0,0
155,2019-08-01 04:03,24.7,0,257.5,.3,1007.6,1011.9,90.3,0,0
155,2019-08-01 04:04,24.7,0,241.7,.5,1007.6,1011.9,90.1,0,0
155,2019-08-01 04:05,24.7,0,257.3,.9,1007.6,1011.9,89.8,0,0
155,2019-08-01 04:06,24.6,0,255,.8,1007.5,1011.8,90,0,0
155,2019-08-01 04:07,24.6,0,269.4,.6,1007.5,1011.8,90.2,0,0
155,2019-08-01 04:08,24.6,0,277.7,.9,1007.5,1011.8,90.2,0,0
155,2019-08-01 04:09,24.8,0,280.8,.9,1007.6,1011.9,89.8,0,0
155,2019-08-01 04:10,24.8,0,281.8,.7,1007.6,1011.9,89.5,0,0
155,2019-08-01 04:11,24.8,0,268.6,.4,1007.6,1011.9,89.3,0,0
155,2019-08-01 04:12,24.8,0,286.9,.2,1007.6,1011.9,89.2,0,0
155,2019-08-01 04:13,24.8,0,291.7,0,1007.6,1011.9,89.1,0,0
155,2019-08-01 04:14,24.7,0,169.6,0,1007.6,1011.9,89.1,0,0
155,2019-08-01 04:15,24.6,0,103.1,.1,1007.6,1011.9,89.4,0,0
155,2019-08-01 04:16,24.6,0,164.5,0,1007.6,1011.9,89.8,0,0
155,2019-08-01 04:17,24.4,0,172.3,.2,1007.6,1011.9,89.7,0,0
155,2019-08-01 04:18,24.3,0,184.5,.1,1007.6,1011.9,90.2,0,0
155,2019-08-01 04:19,24.3,0,234.9,.5,1007.7,1012,90.6,0,0
155,2019-08-01 04:20,24.3,0,269.8,.9,1007.7,1012,90.8,0,0
155,2019-08-01 04:21,24.2,0,271.9,1,1007.7,1012,91.2,0,0
155,2019-08-01 04:22,24.2,0,231.1,.7,1007.7,1012,91.3,0,0
155,2019-08-01 04:23,24.3,0,229.9,.6,1007.7,1012,91.5,0,0
155,2019-08-01 04:24,24.4,0,233.3,.6,1007.7,1012,91.2,0,0
155,2019-08-01 04:25,24.4,0,253.1,.8,1007.6,1011.9,91,0,0
155,2019-08-01 04:26,24.4,0,269.1,.6,1007.6,1011.9,90.9,0,0
155,2019-08-01 04:27,24.5,0,246.4,.6,1007.6,1011.9,90.7,0,0
155,2019-08-01 04:28,24.5,0,246,.4,1007.6,1011.9,90.7,0,0
155,2019-08-01 04:29,24.5,0,254.4,.4,1007.6,1011.9,90.5,0,0
155,2019-08-01 04:30,24.6,0,261.6,.7,1007.7,1012,90.3,0,0
155,2019-08-01 04:31,24.6,0,256.4,.7,1007.7,1012,90,0,0
155,2019-08-01 04:32,24.5,0,258.2,.7,1007.7,1012,90.1,0,0
155,2019-08-01 04:33,24.5,0,257.3,.7,1007.7,1012,90.2,0,0
155,2019-08-01 04:34,24.6,0,255.8,.6,1007.7,1012,89.9,0,0
155,2019-08-01 04:35,24.7,0,264.9,.3,1007.7,1012,89.6,0,0
155,2019-08-01 04:36,24.7,0,237.9,.7,1007.7,1012,89.3,0,0
155,2019-08-01 04:37,24.7,0,242.8,.7,1007.7,1012,89.2,0,0
155,2019-08-01 04:38,24.7,0,254.3,.6,1007.7,1012,89,0,0
155,2019-08-01 04:39,24.7,0,239,.5,1007.7,1012,89,0,0
155,2019-08-01 04:40,24.7,0,247.8,.6,1007.7,1012,89,0,0
155,2019-08-01 04:41,24.6,0,227,.6,1007.7,1012,89.1,0,0
155,2019-08-01 04:42,24.6,0,224.1,.5,1007.7,1012,89.2,0,0
155,2019-08-01 04:43,24.6,0,235.7,.4,1007.7,1012,89.2,0,0
155,2019-08-01 04:44,24.6,0,234.1,.5,1007.7,1012,89.2,0,0
155,2019-08-01 04:45,24.6,0,228,.6,1007.7,1012,89.1,0,0
155,2019-08-01 04:46,24.6,0,243.2,.6,1007.7,1012,89,0,0
155,2019-08-01 04:47,24.5,0,244.4,.6,1007.8,1012.1,89.2,0,0
155,2019-08-01 04:48,24.4,0,234.3,.6,1007.8,1012.1,89.6,0,0
155,2019-08-01 04:49,24.4,0,250.2,.3,1007.8,1012.1,89.9,0,0
155,2019-08-01 04:50,24.4,0,263.3,.6,1007.8,1012.1,90.2,0,0
155,2019-08-01 04:51,24.4,0,232.7,.6,1007.8,1012.1,90.3,0,0
155,2019-08-01 04:52,24.4,0,219.6,.8,1007.8,1012.1,90.3,0,0
155,2019-08-01 04:53,24.5,0,238.6,.4,1007.8,1012.1,90.1,0,0
155,2019-08-01 04:54,24.4,0,230.6,.3,1007.8,1012.1,90,0,0
155,2019-08-01 04:55,24.4,0,240.1,.6,1007.8,1012.1,89.9,0,0
155,2019-08-01 04:56,24.4,0,228.1,.5,1007.9,1012.2,90,0,0
155,2019-08-01 04:57,24.4,0,237.9,.5,1007.9,1012.2,90.1,0,0
155,2019-08-01 04:58,24.5,0,250.8,.3,1007.9,1012.2,89.7,0,0
155,2019-08-01 04:59,24.6,0,273.8,.3,1007.9,1012.2,89.3,0,0
155,2019-08-01 05:00,24.5,0,258.9,.8,1007.9,1012.2,89.3,0,0
155,2019-08-01 05:01,24.5,0,279.8,.3,1007.9,1012.2,89.5,0,0
155,2019-08-01 05:02,24.5,0,256.6,.3,1007.9,1012.2,89.7,0,0
155,2019-08-01 05:03,24.5,0,285.9,.3,1007.9,1012.2,89.7,0,0
155,2019-08-01 05:04,24.5,0,283.2,.3,1007.9,1012.2,89.6,0,0
155,2019-08-01 05:05,24.6,0,271.1,.5,1008,1012.3,89.5,0,0
155,2019-08-01 05:06,24.6,0,287.8,.1,1008,1012.3,89.4,0,0
155,2019-08-01 05:07,24.6,0,265.3,.3,1008,1012.3,89.4,0,0
155,2019-08-01 05:08,24.6,0,286.7,.2,1008,1012.3,89.3,0,0
155,2019-08-01 05:09,24.6,0,259.1,.1,1008,1012.3,89.1,0,0
155,2019-08-01 05:10,24.6,0,274.9,.4,1008,1012.3,89,0,0
155,2019-08-01 05:11,24.5,0,226.5,.6,1008,1012.3,89,0,0
155,2019-08-01 05:12,24.5,0,213.6,.1,1008,1012.3,89,0,0
155,2019-08-01 05:13,24.6,0,66.1,0,1008,1012.3,88.8,0,0
155,2019-08-01 05:14,24.6,0,245.7,.1,1008,1012.3,88.7,0,0
155,2019-08-01 05:15,24.6,0,155.4,0,1008,1012.3,88.4,0,0
155,2019-08-01 05:16,24.6,0,113.6,0,1008,1012.3,88.3,0,0
155,2019-08-01 05:17,24.6,0,184.1,0,1008,1012.3,88.3,0,0
155,2019-08-01 05:18,24.6,0,286.7,0,1008.1,1012.4,88.2,0,0
155,2019-08-01 05:19,24.6,0,305.5,0,1008.1,1012.4,88.3,0,0
155,2019-08-01 05:20,24.6,0,309.8,0,1008.1,1012.4,88.4,0,0
155,2019-08-01 05:21,24.6,0,324.3,0,1008.1,1012.4,88.2,0,0
155,2019-08-01 05:22,24.6,0,324.3,0,1008.1,1012.4,88.2,0,0
