지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-11-09 18:41,10.5,0,219.6,2.2,1008.8,1009.3,53.3,11.54,26220
138,2021-11-09 18:42,10.5,0,222.3,2.1,1008.8,1009.3,52.9,11.54,26220
138,2021-11-09 18:43,10.5,0,217.5,3.5,1008.8,1009.3,53,11.54,26220
138,2021-11-09 18:44,10.5,0,236,2.6,1008.8,1009.3,52.5,11.54,26220
138,2021-11-09 18:45,10.5,0,211.2,2.5,1008.8,1009.3,52.7,11.54,26220
138,2021-11-09 18:46,10.5,0,226.5,3,1008.8,1009.3,52.6,11.54,26220
138,2021-11-09 18:47,10.5,0,230.9,3.5,1008.8,1009.3,52.6,11.54,26220
138,2021-11-09 18:48,10.5,0,238.6,2.4,1008.8,1009.3,52.7,11.54,26220
138,2021-11-09 18:49,10.5,0,223.4,2.4,1008.8,1009.3,52.9,11.54,26220
138,2021-11-09 18:50,10.5,0,227.4,2.9,1008.8,1009.3,53.1,11.54,26220
138,2021-11-09 18:51,10.5,0,234.9,2.6,1008.7,1009.2,52.8,11.54,26220
138,2021-11-09 18:52,10.5,0,222.5,2.9,1008.7,1009.2,53.9,11.54,26220
138,2021-11-09 18:53,10.5,0,203,2.8,1008.7,1009.2,52.7,11.54,26220
138,2021-11-09 18:54,10.5,0,217.3,3,1008.7,1009.2,52.7,11.54,26220
138,2021-11-09 18:55,10.5,0,222.7,3.8,1008.7,1009.2,52.6,11.54,26220
138,2021-11-09 18:56,10.5,0,214.6,3.1,1008.7,1009.2,52.8,11.54,26220
138,2021-11-09 18:57,10.5,0,209.7,3.1,1008.7,1009.2,52.8,11.54,26220
138,2021-11-09 18:58,10.4,0,201.8,3.9,1008.6,1009.1,52.7,11.54,26220
138,2021-11-09 18:59,10.4,0,229.5,4.6,1008.6,1009.1,52.9,11.54,26220
138,2021-11-09 19:00,10.4,0,196.6,2.9,1008.5,1009,52.9,11.54,26220
138,2021-11-09 19:01,10.4,0,220.9,3.2,1008.4,1008.9,52.7,11.54,26220
138,2021-11-09 19:02,10.4,0,236.1,3.7,1008.5,1009,53.1,11.54,26220
138,2021-11-09 19:03,10.4,0,230.2,4.5,1008.5,1009,52.7,11.54,26220
138,2021-11-09 19:04,10.4,0,204.8,2.6,1008.5,1009,53.3,11.54,26220
138,2021-11-09 19:05,10.3,0,206.5,3.5,1008.5,1009,53.2,11.54,26220
138,2021-11-09 19:06,10.3,0,192,3.9,1008.6,1009.1,53.1,11.54,26220
138,2021-11-09 19:07,10.3,0,201.1,3.5,1008.6,1009.1,53.4,11.54,26220
138,2021-11-09 19:08,10.3,0,198.6,2.3,1008.6,1009.1,53.3,11.54,26220
138,2021-11-09 19:09,10.3,0,194.8,2.6,1008.6,1009.1,53.8,11.54,26220
138,2021-11-09 19:10,10.3,0,204.6,2.9,1008.6,1009.1,53.8,11.54,26220
138,2021-11-09 19:11,10.3,0,206.7,3,1008.6,1009.1,53.9,11.54,26220
138,2021-11-09 19:12,10.3,0,205,4.7,1008.6,1009.1,53.4,11.54,26220
138,2021-11-09 19:13,10.2,0,204.4,3.3,1008.6,1009.1,53.7,11.54,26220
138,2021-11-09 19:14,10.2,0,195.2,2.5,1008.6,1009.1,53.6,11.54,26220
138,2021-11-09 19:15,10.2,0,204,3.1,1008.5,1009,54.2,11.54,26220
138,2021-11-09 19:16,10.2,0,210.7,4.1,1008.5,1009,54.1,11.54,26220
138,2021-11-09 19:17,10.2,0,205.6,3.3,1008.5,1009,53.8,11.54,26220
138,2021-11-09 19:18,10.2,0,203.3,3,1008.5,1009,53.8,11.54,26220
138,2021-11-09 19:19,10.2,0,217.6,2.8,1008.5,1009,54.1,11.54,26220
138,2021-11-09 19:20,10.2,0,236,3.3,1008.5,1009,53.9,11.54,26220
138,2021-11-09 19:21,10.2,0,217.4,3.4,1008.5,1009,53.9,11.54,26220
138,2021-11-09 19:22,10.1,0,199.8,2.9,1008.6,1009.1,54.4,11.54,26220
138,2021-11-09 19:23,10.1,0,197.4,2.6,1008.6,1009.1,54.2,11.54,26220
138,2021-11-09 19:24,10.1,0,219.7,2.8,1008.6,1009.1,54.7,11.54,26220
138,2021-11-09 19:25,10.1,0,213.8,2.2,1008.6,1009.1,55,11.54,26220
138,2021-11-09 19:26,10.1,0,214.8,2,1008.7,1009.2,54.8,11.54,26220
138,2021-11-09 19:27,10.1,0,230.9,2.7,1008.7,1009.2,54.7,11.54,26220
138,2021-11-09 19:28,10.1,0,224.1,1.9,1008.7,1009.2,55,11.54,26220
138,2021-11-09 19:29,10,0,191.8,2.1,1008.7,1009.2,55.2,11.54,26220
138,2021-11-09 19:30,10,0,208.4,1.4,1008.7,1009.2,55.1,11.54,26220
138,2021-11-09 19:31,10,0,226,2.2,1008.7,1009.2,55.3,11.54,26220
138,2021-11-09 19:32,10,0,187.5,1.9,1008.6,1009.1,55.4,11.54,26220
138,2021-11-09 19:33,9.9,0,218.5,2.8,1008.6,1009.1,55.4,11.54,26220
138,2021-11-09 19:34,9.9,0,205.9,2.4,1008.6,1009.1,55.6,11.54,26220
138,2021-11-09 19:35,9.9,0,210.8,1.7,1008.6,1009.1,55.4,11.54,26220
138,2021-11-09 19:36,9.9,0,214,2,1008.6,1009.1,55.8,11.54,26220
138,2021-11-09 19:37,9.9,0,201.9,2.6,1008.6,1009.1,55.6,11.54,26220
138,2021-11-09 19:38,9.9,0,196.6,3.6,1008.6,1009.1,55.5,11.54,26220
138,2021-11-09 19:39,9.9,0,204.6,2.5,1008.6,1009.1,55.8,11.54,26220
138,2021-11-09 19:40,9.9,0,207.6,2.8,1008.6,1009.1,55.8,11.54,26220
138,2021-11-09 19:41,9.8,0,225.2,2.6,1008.6,1009.1,55.7,11.54,26220
138,2021-11-09 19:42,9.8,0,215.6,3,1008.6,1009.1,55.8,11.54,26220
138,2021-11-09 19:43,9.8,0,233.2,2.4,1008.5,1009,55.9,11.54,26220
138,2021-11-09 19:44,9.8,0,218.9,3,1008.5,1009,56.1,11.54,26220
138,2021-11-09 19:45,9.8,0,235.1,1.9,1008.5,1009,56.1,11.54,26220
138,2021-11-09 19:46,9.8,0,224.9,2.9,1008.5,1009,56.2,11.54,26220
138,2021-11-09 19:47,9.8,0,216.1,1.8,1008.5,1009,56,11.54,26220
138,2021-11-09 19:48,9.8,0,230.1,1.6,1008.5,1009,56.4,11.54,26220
138,2021-11-09 19:49,9.8,0,249.1,3.2,1008.5,1009,56.4,11.54,26220
138,2021-11-09 19:50,9.8,0,229.7,3.2,1008.5,1009,56.1,11.54,26220
138,2021-11-09 19:51,9.8,0,221.1,1.9,1008.5,1009,56.7,11.54,26220
138,2021-11-09 19:52,9.8,0,215.4,3.4,1008.5,1009,57.3,11.54,26220
138,2021-11-09 19:53,9.8,0,238.9,3.4,1008.4,1008.9,56.4,11.54,26220
138,2021-11-09 19:54,9.8,0,211,3.6,1008.4,1008.9,56.4,11.54,26220
138,2021-11-09 19:55,9.8,0,217.8,2.2,1008.4,1008.9,56.4,11.54,26220
138,2021-11-09 19:56,9.7,0,213.2,1.5,1008.4,1008.9,56.6,11.54,26220
138,2021-11-09 19:57,9.7,0,200.9,2.5,1008.5,1009,56.5,11.54,26220
138,2021-11-09 19:58,9.7,0,217.2,2.9,1008.5,1009,56.5,11.54,26220
138,2021-11-09 19:59,9.7,0,220,2.5,1008.6,1009.1,56.2,11.54,26220
138,2021-11-09 20:00,9.7,0,211.1,2.2,1008.6,1009.1,56.4,11.54,26220
138,2021-11-09 20:01,9.7,0,224.2,2.2,1008.6,1009.1,56.4,11.54,26220
138,2021-11-09 20:02,9.6,0,205.8,2.4,1008.6,1009.1,56.4,11.54,26220
138,2021-11-09 20:03,9.6,0,212.7,3,1008.6,1009.1,56.2,11.54,26220
138,2021-11-09 20:04,9.6,0,214.1,2.9,1008.6,1009.1,56.4,11.54,26220
138,2021-11-09 20:05,9.6,0,205.9,3.1,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 20:06,9.6,0,217.3,2.2,1008.6,1009.1,56.3,11.54,26220
138,2021-11-09 20:07,9.6,0,215.4,2.3,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 20:08,9.6,0,207.4,3.7,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 20:09,9.6,0,220.3,2.9,1008.6,1009.1,56.4,11.54,26220
138,2021-11-09 20:10,9.6,0,212,3,1008.7,1009.2,56.5,11.54,26220
138,2021-11-09 20:11,9.6,0,219.1,2.1,1008.7,1009.2,56.7,11.54,26220
138,2021-11-09 20:12,9.5,0,229.3,1.9,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 20:13,9.5,0,203.6,2.3,1008.6,1009.1,57,11.54,26220
138,2021-11-09 20:14,9.5,0,205.2,2.9,1008.6,1009.1,56.8,11.54,26220
138,2021-11-09 20:15,9.5,0,198.2,2.8,1008.6,1009.1,56.4,11.54,26220
138,2021-11-09 20:16,9.5,0,217.5,3.6,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 20:17,9.5,0,200.4,2.9,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 20:18,9.5,0,176.7,3.5,1008.6,1009.1,56.3,11.54,26220
138,2021-11-09 20:19,9.4,0,208,2.3,1008.5,1009,56.7,11.54,26220
138,2021-11-09 20:20,9.4,0,191.7,2.9,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 20:21,9.4,0,205.8,2.8,1008.5,1009,56.6,11.54,26220
138,2021-11-09 20:22,9.4,0,212.3,2.6,1008.6,1009.1,56.7,11.54,26220
138,2021-11-09 20:23,9.4,0,206.3,2.6,1008.6,1009.1,56.4,11.54,26220
138,2021-11-09 20:24,9.3,0,245.9,3.2,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 20:25,9.3,0,203.8,1.2,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 20:26,9.3,0,230.9,2.2,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 20:27,9.3,0,223.8,2.3,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 20:28,9.3,0,222.1,2.1,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 20:29,9.3,0,218.5,2.5,1008.6,1009.1,56.8,11.54,26220
138,2021-11-09 20:30,9.3,0,198.8,2.1,1008.6,1009.1,56.3,11.54,26220
138,2021-11-09 20:31,9.3,0,213.3,2.5,1008.6,1009.1,56.7,11.54,26220
138,2021-11-09 20:32,9.3,0,201.9,1.9,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 20:33,9.2,0,232.6,3.2,1008.6,1009.1,56.9,11.54,26220
138,2021-11-09 20:34,9.2,0,204.8,2.6,1008.6,1009.1,56.9,11.54,26220
138,2021-11-09 20:35,9.2,0,214.8,3.1,1008.6,1009.1,56.7,11.54,26220
138,2021-11-09 20:36,9.2,0,218,3.6,1008.6,1009.1,56.8,11.54,26220
138,2021-11-09 20:37,9.3,0,219.6,3,1008.6,1009.1,56.4,11.54,26220
138,2021-11-09 20:38,9.3,0,225,2.3,1008.6,1009.1,56,11.54,26220
138,2021-11-09 20:39,9.3,0,226.3,2.5,1008.6,1009.1,56.1,11.54,26220
138,2021-11-09 20:40,9.3,0,223.1,2.1,1008.6,1009.1,56,11.54,26220
138,2021-11-09 20:41,9.3,0,223.8,3,1008.6,1009.1,55.8,11.54,26220
138,2021-11-09 20:42,9.3,0,202.7,2.9,1008.7,1009.2,56.2,11.54,26220
138,2021-11-09 20:43,9.3,0,230.3,3.6,1008.7,1009.2,56.1,11.54,26220
138,2021-11-09 20:44,9.3,0,233.3,3,1008.7,1009.2,55.6,11.54,26220
138,2021-11-09 20:45,9.3,0,228,2.7,1008.7,1009.2,55.8,11.54,26220
138,2021-11-09 20:46,9.3,0,223,2.8,1008.7,1009.2,55.8,11.54,26220
138,2021-11-09 20:47,9.3,0,221.5,2.5,1008.7,1009.2,55.7,11.54,26220
138,2021-11-09 20:48,9.3,0,215.8,2.1,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 20:49,9.2,0,226.4,3.2,1008.7,1009.2,56,11.54,26220
138,2021-11-09 20:50,9.2,0,231.1,2.9,1008.7,1009.2,55.4,11.54,26220
138,2021-11-09 20:51,9.2,0,225,3.6,1008.7,1009.2,55.8,11.54,26220
138,2021-11-09 20:52,9.3,0,229.2,2,1008.7,1009.2,56.3,11.54,26220
138,2021-11-09 20:53,9.2,0,207.7,2.6,1008.7,1009.2,55.7,11.54,26220
138,2021-11-09 20:54,9.2,0,220.8,2,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 20:55,9.2,0,233.1,2.5,1008.7,1009.2,55.5,11.54,26220
138,2021-11-09 20:56,9.2,0,244.6,1.9,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 20:57,9.2,0,230.1,1.6,1008.7,1009.2,56,11.54,26220
138,2021-11-09 20:58,9.2,0,213.4,2.8,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 20:59,9.2,0,204.8,3.7,1008.7,1009.2,55.8,11.54,26220
138,2021-11-09 21:00,9.2,0,224.4,2.8,1008.6,1009.1,55.5,11.54,26220
138,2021-11-09 21:01,9.2,0,238.6,2.7,1008.6,1009.1,55.4,11.54,26220
138,2021-11-09 21:02,9.2,0,218.7,2.7,1008.7,1009.2,55.8,11.54,26220
138,2021-11-09 21:03,9.2,0,244.9,2,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 21:04,9.2,0,246,3.5,1008.7,1009.2,56,11.54,26220
138,2021-11-09 21:05,9.2,0,231.3,3.8,1008.7,1009.2,56.1,11.54,26220
138,2021-11-09 21:06,9.2,0,216.7,2.4,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 21:07,9.2,0,230.5,2.4,1008.7,1009.2,56.2,11.54,26220
138,2021-11-09 21:08,9.1,0,232.5,2.5,1008.7,1009.2,56.3,11.54,26220
138,2021-11-09 21:09,9.1,0,219.3,2.9,1008.7,1009.2,56.2,11.54,26220
138,2021-11-09 21:10,9.1,0,241.3,2.9,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 21:11,9.1,0,226.2,3.7,1008.8,1009.3,56.2,11.54,26220
138,2021-11-09 21:12,9.1,0,233.2,3.3,1008.8,1009.3,55.9,11.54,26220
138,2021-11-09 21:13,9.1,0,250.5,3.2,1008.8,1009.3,55.8,11.54,26220
138,2021-11-09 21:14,9.1,0,232,2.6,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 21:15,9.1,0,240.7,2.5,1008.7,1009.2,55.8,11.54,26220
138,2021-11-09 21:16,9.1,0,246.1,2.3,1008.7,1009.2,56.2,11.54,26220
138,2021-11-09 21:17,9.1,0,254.1,2.7,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 21:18,9.1,0,243.3,3.1,1008.7,1009.2,56,11.54,26220
138,2021-11-09 21:19,9,0,244.4,3.5,1008.7,1009.2,56.1,11.54,26220
138,2021-11-09 21:20,9,0,239.8,2.8,1008.7,1009.2,56.2,11.54,26220
138,2021-11-09 21:21,9,0,255.6,2.4,1008.7,1009.2,55.9,11.54,26220
138,2021-11-09 21:22,9,0,244.3,2.2,1008.8,1009.3,56.2,11.54,26220
138,2021-11-09 21:23,9,0,217.2,1.9,1008.8,1009.3,56.4,11.54,26220
138,2021-11-09 21:24,9,0,234.4,2.2,1008.8,1009.3,56.2,11.54,26220
138,2021-11-09 21:25,9,0,242.7,1.9,1008.8,1009.3,56.5,11.54,26220
138,2021-11-09 21:26,9,0,238.4,2,1008.8,1009.3,56.4,11.54,26220
138,2021-11-09 21:27,9,0,253.8,1.7,1008.8,1009.3,56.7,11.54,26220
138,2021-11-09 21:28,9,0,221.3,1.8,1008.8,1009.3,56.6,11.54,26220
138,2021-11-09 21:29,9,0,240.5,1.3,1008.7,1009.2,56.6,11.54,26220
138,2021-11-09 21:30,8.9,0,253.8,1.1,1008.7,1009.2,56.8,11.54,26220
138,2021-11-09 21:31,8.9,0,226,1,1008.7,1009.2,56.8,11.54,26220
138,2021-11-09 21:32,8.9,0,259.3,1,1008.7,1009.2,57,11.54,26220
138,2021-11-09 21:33,8.9,0,219.3,1,1008.7,1009.2,56.9,11.54,26220
138,2021-11-09 21:34,8.9,0,251.7,1.4,1008.7,1009.2,57.3,11.54,26220
138,2021-11-09 21:35,8.9,0,230.2,1.7,1008.7,1009.2,57,11.54,26220
138,2021-11-09 21:36,8.9,0,234.2,1.1,1008.7,1009.2,57.1,11.54,26220
138,2021-11-09 21:37,8.8,0,216.7,1.9,1008.7,1009.2,57,11.54,26220
138,2021-11-09 21:38,8.8,0,219.1,1.9,1008.7,1009.2,56.8,11.54,26220
138,2021-11-09 21:39,8.8,0,231.5,1.7,1008.7,1009.2,56.8,11.54,26220
138,2021-11-09 21:40,8.8,0,231.8,1.9,1008.7,1009.2,56.7,11.54,26220
138,2021-11-09 21:41,8.8,0,222.7,2.1,1008.8,1009.3,56.6,11.54,26220
138,2021-11-09 21:42,8.9,0,235.3,2.2,1008.7,1009.2,56.5,11.54,26220
138,2021-11-09 21:43,8.9,0,227,1.3,1008.7,1009.2,56.3,11.54,26220
138,2021-11-09 21:44,8.9,0,234.8,1.8,1008.7,1009.2,56.5,11.54,26220
138,2021-11-09 21:45,8.9,0,228.7,2.2,1008.7,1009.2,56.4,11.54,26220
138,2021-11-09 21:46,8.9,0,229.4,1.9,1008.7,1009.2,56.1,11.54,26220
138,2021-11-09 21:47,8.9,0,204.7,1.5,1008.7,1009.2,56.3,11.54,26220
138,2021-11-09 21:48,8.9,0,235.6,1.4,1008.7,1009.2,56.2,11.54,26220
138,2021-11-09 21:49,8.9,0,221.1,2.7,1008.7,1009.2,56.4,11.54,26220
138,2021-11-09 21:50,8.9,0,224.2,1.6,1008.7,1009.2,56.3,11.54,26220
138,2021-11-09 21:51,8.9,0,240,1.6,1008.7,1009.2,56.1,11.54,26220
138,2021-11-09 21:52,8.9,0,228.7,1.6,1008.7,1009.2,57.1,11.54,26220
138,2021-11-09 21:53,8.9,0,234.3,2.4,1008.7,1009.2,56,11.54,26220
138,2021-11-09 21:54,8.9,0,223.2,2.2,1008.7,1009.2,56.1,11.54,26220
138,2021-11-09 21:55,8.9,0,241.2,1.6,1008.7,1009.2,56.2,11.54,26220
138,2021-11-09 21:56,8.9,0,216,1.1,1008.6,1009.1,55.9,11.54,26220
138,2021-11-09 21:57,8.9,0,203.2,1,1008.6,1009.1,56.3,11.54,26220
138,2021-11-09 21:58,8.9,0,218.5,1.5,1008.6,1009.1,56.2,11.54,26220
138,2021-11-09 21:59,8.9,0,225.8,3.1,1008.6,1009.1,55.9,11.54,26220
138,2021-11-09 22:00,8.9,0,212.7,2.2,1008.6,1009.1,56.2,11.54,26220
138,2021-11-09 22:01,8.9,0,233.8,2.2,1008.6,1009.1,56.1,11.54,26220
138,2021-11-09 22:02,8.9,0,217.4,1.6,1008.6,1009.1,56,11.54,26220
138,2021-11-09 22:03,8.9,0,200.9,1.6,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 22:04,8.9,0,208.2,2.3,1008.5,1009,56.4,11.54,26220
138,2021-11-09 22:05,8.9,0,193,2.1,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 22:06,8.9,0,193.4,3.1,1008.6,1009.1,56.7,11.54,26220
138,2021-11-09 22:07,8.9,0,193.1,2.2,1008.5,1009,56.8,11.54,26220
138,2021-11-09 22:08,8.9,0,186.6,2.5,1008.5,1009,56.9,11.54,26220
138,2021-11-09 22:09,8.9,0,202.9,2.8,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 22:10,8.9,0,192.1,2.7,1008.6,1009.1,56.7,11.54,26220
138,2021-11-09 22:11,8.9,0,191.6,2.6,1008.6,1009.1,56.5,11.54,26220
138,2021-11-09 22:12,8.9,0,191.2,3.1,1008.6,1009.1,56.8,11.54,26220
138,2021-11-09 22:13,8.9,0,189.7,2.3,1008.6,1009.1,56.6,11.54,26220
138,2021-11-09 22:14,8.9,0,187.4,2.3,1008.6,1009.1,57.1,11.54,26220
138,2021-11-09 22:15,8.8,0,189.6,2.2,1008.6,1009.1,57.3,11.54,26220
138,2021-11-09 22:16,8.8,0,199.3,2.2,1008.6,1009.1,57.6,11.54,26220
138,2021-11-09 22:17,8.8,0,194.2,2.1,1008.6,1009.1,57.5,11.54,26220
138,2021-11-09 22:18,8.8,0,210.5,1.8,1008.7,1009.2,57.8,11.54,26220
138,2021-11-09 22:19,8.8,0,205.2,1.6,1008.7,1009.2,57.7,11.54,26220
138,2021-11-09 22:20,8.8,0,203,1.6,1008.7,1009.2,57.8,11.54,26220
138,2021-11-09 22:21,8.8,0,216.6,2.7,1008.7,1009.2,57.5,11.54,26220
138,2021-11-09 22:22,8.8,0,189.2,2.5,1008.7,1009.2,57.2,11.54,26220
138,2021-11-09 22:23,8.8,0,224.3,1.6,1008.7,1009.2,57.6,11.54,26220
138,2021-11-09 22:24,8.8,0,212.1,1.8,1008.7,1009.2,57.7,11.54,26220
138,2021-11-09 22:25,8.8,0,202.6,1.9,1008.7,1009.2,57.8,11.54,26220
138,2021-11-09 22:26,8.8,0,199.1,1.8,1008.7,1009.2,57.8,11.54,26220
138,2021-11-09 22:27,8.8,0,200.7,2.3,1008.6,1009.1,57.7,11.54,26220
138,2021-11-09 22:28,8.8,0,213.8,1.8,1008.6,1009.1,57.6,11.54,26220
138,2021-11-09 22:29,8.8,0,204.7,1.9,1008.6,1009.1,57.9,11.54,26220
138,2021-11-09 22:30,8.8,0,208.4,2.2,1008.5,1009,57.9,11.54,26220
138,2021-11-09 22:31,8.8,0,219.9,1.9,1008.5,1009,57.9,11.54,26220
138,2021-11-09 22:32,8.8,0,220.6,1.8,1008.5,1009,58,11.54,26220
138,2021-11-09 22:33,8.8,0,224.1,1.5,1008.5,1009,57.9,11.54,26220
138,2021-11-09 22:34,8.8,0,233.2,1.6,1008.4,1008.9,58.1,11.54,26220
138,2021-11-09 22:35,8.8,0,221.6,1.6,1008.4,1008.9,58,11.54,26220
138,2021-11-09 22:36,8.8,0,243.8,1.1,1008.4,1008.9,58,11.54,26220
138,2021-11-09 22:37,8.8,0,244.4,1.3,1008.4,1008.9,58.4,11.54,26220
138,2021-11-09 22:38,8.7,0,247.7,2.1,1008.4,1008.9,58.4,11.54,26220
138,2021-11-09 22:39,8.7,0,247.8,1.9,1008.4,1008.9,58.1,11.54,26220
138,2021-11-09 22:40,8.7,0,237.7,2,1008.3,1008.8,58.5,11.54,26220
138,2021-11-09 22:41,8.7,0,236.4,1,1008.3,1008.8,58.5,11.54,26220
138,2021-11-09 22:42,8.7,0,220.6,.6,1008.3,1008.8,58.4,11.54,26220
138,2021-11-09 22:43,8.7,0,217.5,1.3,1008.3,1008.8,58.7,11.54,26220
138,2021-11-09 22:44,8.7,0,223.3,1.7,1008.3,1008.8,58.8,11.54,26220
138,2021-11-09 22:45,8.7,0,218.7,2.4,1008.3,1008.8,58.6,11.54,26220
138,2021-11-09 22:46,8.7,0,224.9,2.3,1008.2,1008.7,58.7,11.54,26220
138,2021-11-09 22:47,8.7,0,239.4,2.3,1008.2,1008.7,58.2,11.54,26220
138,2021-11-09 22:48,8.7,0,216.6,1.9,1008.2,1008.7,58.4,11.54,26220
138,2021-11-09 22:49,8.7,0,236,2.8,1008.1,1008.6,58.5,11.54,26220
138,2021-11-09 22:50,8.7,0,227.1,1.7,1008.1,1008.6,58.5,11.54,26220
138,2021-11-09 22:51,8.7,0,232.2,1.5,1008.1,1008.6,58.9,11.54,26220
138,2021-11-09 22:52,8.6,0,254.8,1.5,1008.1,1008.6,59.7,11.54,26220
138,2021-11-09 22:53,8.6,0,250,1.7,1008.1,1008.6,58.9,11.54,26220
138,2021-11-09 22:54,8.6,0,268.6,1.4,1008,1008.5,59.2,11.54,26220
138,2021-11-09 22:55,8.6,0,244.7,1.2,1008.1,1008.6,59,11.54,26220
138,2021-11-09 22:56,8.6,0,250.1,1.4,1008,1008.5,59.4,11.54,26220
138,2021-11-09 22:57,8.6,0,221.3,2.7,1008,1008.5,59.3,11.54,26220
138,2021-11-09 22:58,8.6,0,244.2,2.1,1008,1008.5,59.1,11.54,26220
138,2021-11-09 22:59,8.6,0,233.1,1.8,1008,1008.5,59.1,11.54,26220
138,2021-11-09 23:00,8.6,0,238.1,1.7,1008,1008.5,59.4,11.54,26220
138,2021-11-09 23:01,8.5,0,206.2,1.7,1007.9,1008.4,59.6,11.54,26220
138,2021-11-09 23:02,8.5,0,214.9,1.9,1007.9,1008.4,59.6,11.54,26220
138,2021-11-09 23:03,8.4,0,219.8,2.2,1007.9,1008.4,59,11.54,26220
138,2021-11-09 23:04,8.4,0,229.7,1.7,1007.9,1008.4,59.3,11.54,26220
138,2021-11-09 23:05,8.4,0,204.7,1.9,1007.9,1008.4,59.5,11.54,26220
138,2021-11-09 23:06,8.4,0,218.7,1.5,1007.9,1008.4,59.6,11.54,26220
138,2021-11-09 23:07,8.4,0,223.4,1.2,1007.8,1008.3,59.7,11.54,26220
138,2021-11-09 23:08,8.4,0,214.8,1.3,1007.8,1008.3,59.3,11.54,26220
138,2021-11-09 23:09,8.4,0,210.3,2,1007.9,1008.4,59.7,11.54,26220
138,2021-11-09 23:10,8.4,0,232.5,1.9,1007.9,1008.4,59.4,11.54,26220
138,2021-11-09 23:11,8.4,0,213.5,1.6,1007.9,1008.4,59.8,11.54,26220
138,2021-11-09 23:12,8.4,0,221.7,2.2,1007.9,1008.4,59.7,11.54,26220
138,2021-11-09 23:13,8.4,0,207.9,2.8,1007.9,1008.4,59.7,11.54,26220
138,2021-11-09 23:14,8.4,0,214.4,2.5,1007.9,1008.4,59.7,11.54,26220
138,2021-11-09 23:15,8.4,0,222.7,2.7,1007.9,1008.4,59.4,11.54,26220
138,2021-11-09 23:16,8.4,0,203.7,2.2,1007.9,1008.4,59.7,11.54,26220
138,2021-11-09 23:17,8.4,0,237.1,2,1007.8,1008.3,59.6,11.54,26220
138,2021-11-09 23:18,8.4,0,204.9,3.3,1007.8,1008.3,59.4,11.54,26220
138,2021-11-09 23:19,8.4,0,214.6,2.2,1007.9,1008.4,59.4,11.54,26220
138,2021-11-09 23:20,8.4,0,198.2,2.2,1007.9,1008.4,59.5,11.54,26220
138,2021-11-09 23:21,8.4,0,204.1,2.1,1007.9,1008.4,59.3,11.54,26220
138,2021-11-09 23:22,8.4,0,210.3,2.4,1007.9,1008.4,59.3,11.54,26220
138,2021-11-09 23:23,8.4,0,221.7,2.8,1008,1008.5,59.4,11.54,26220
138,2021-11-09 23:24,8.4,0,229.6,2.4,1008,1008.5,59.2,11.54,26220
138,2021-11-09 23:25,8.4,0,223.1,3.1,1008,1008.5,59.6,11.54,26220
138,2021-11-09 23:26,8.4,0,217.6,4.7,1008,1008.5,59.1,11.54,26220
138,2021-11-09 23:27,8.5,0,219.6,3.3,1008.1,1008.6,58.6,11.54,26220
138,2021-11-09 23:28,8.5,0,222.6,2.6,1008,1008.5,58.9,11.54,26220
138,2021-11-09 23:29,8.5,0,244.2,2.3,1008,1008.5,58.7,11.54,26220
138,2021-11-09 23:30,8.5,0,192,2.2,1007.9,1008.4,58.8,11.54,26220
138,2021-11-09 23:31,8.4,0,236.9,2.1,1007.9,1008.4,58.9,11.54,26220
138,2021-11-09 23:32,8.4,0,224.3,1.8,1007.9,1008.4,59.4,11.54,26220
138,2021-11-09 23:33,8.4,0,231.9,2,1007.9,1008.4,59.2,11.54,26220
138,2021-11-09 23:34,8.4,0,223.7,2.1,1007.8,1008.3,59.5,11.54,26220
138,2021-11-09 23:35,8.4,0,227,2.8,1007.8,1008.3,59.4,11.54,26220
