지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-02-01 00:30,2.5,0,216.4,2.2,1021,1021.5,73.6,0,0
138,2020-02-01 00:31,2.5,0,231.1,2.1,1021,1021.5,73.9,0,0
138,2020-02-01 00:32,2.4,0,219.4,2.5,1021,1021.5,74.6,0,0
138,2020-02-01 00:33,2.4,0,227.5,2.6,1021,1021.5,73.5,0,0
138,2020-02-01 00:34,2.4,0,217.9,2.8,1021,1021.5,73.4,0,0
138,2020-02-01 00:35,2.4,0,228.4,2.8,1021,1021.5,74.9,0,0
138,2020-02-01 00:36,2.4,0,236.8,2.2,1021,1021.5,73.6,0,0
138,2020-02-01 00:37,2.4,0,225.2,1.9,1021,1021.5,74.8,0,0
138,2020-02-01 00:38,2.4,0,236.7,2.4,1021,1021.5,73.9,0,0
138,2020-02-01 00:39,2.3,0,238.8,2.3,1021,1021.5,74.9,0,0
138,2020-02-01 00:40,2.3,0,236.3,1.7,1021,1021.5,73.9,0,0
138,2020-02-01 00:41,2.3,0,243.1,2.1,1021,1021.5,73.6,0,0
138,2020-02-01 00:42,2.3,0,229.6,2.4,1021,1021.5,75.4,0,0
138,2020-02-01 00:43,2.3,0,233.2,1.6,1021,1021.5,74,0,0
138,2020-02-01 00:44,2.2,0,215.8,1.5,1021,1021.5,75.4,0,0
138,2020-02-01 00:45,2.2,0,234.1,2.1,1021,1021.5,74.2,0,0
138,2020-02-01 00:46,2.2,0,229.5,3,1021,1021.5,75.9,0,0
138,2020-02-01 00:47,2.2,0,250.6,2.1,1021,1021.5,74.8,0,0
138,2020-02-01 00:48,2.2,0,242.3,2,1021,1021.5,74.9,0,0
138,2020-02-01 00:49,2.1,0,243.5,2.8,1021,1021.5,76.1,0,0
138,2020-02-01 00:50,2.1,0,235.7,2.3,1021,1021.5,75.3,0,0
138,2020-02-01 00:51,2.1,0,227,1.6,1021,1021.5,76.2,0,0
138,2020-02-01 00:52,2.1,0,253.8,1.8,1021,1021.5,75.3,0,0
138,2020-02-01 00:53,2.1,0,225,2.6,1021.1,1021.6,76.7,0,0
138,2020-02-01 00:54,2.1,0,225.9,2.2,1021.1,1021.6,75.6,0,0
138,2020-02-01 00:55,2.1,0,224.9,1.7,1021,1021.5,76,0,0
138,2020-02-01 00:56,2.1,0,207.9,2.5,1021,1021.5,76.5,0,0
138,2020-02-01 00:57,2,0,228.5,2.4,1021,1021.5,76,0,0
138,2020-02-01 00:58,2,0,233.2,2,1021,1021.5,77.1,0,0
138,2020-02-01 00:59,2,0,248.7,2.2,1021,1021.5,75.8,0,0
138,2020-02-01 01:00,2,0,230.1,2.3,1021,1021.5,77.1,0,0
138,2020-02-01 01:01,2,0,221.7,1.7,1021,1021.5,75.8,0,0
138,2020-02-01 01:02,2,0,223.8,1.4,1021,1021.5,77.1,0,0
138,2020-02-01 01:03,2,0,238.1,1.6,1021,1021.5,76.2,0,0
138,2020-02-01 01:04,2,0,258.6,2.1,1021,1021.5,77.3,0,0
138,2020-02-01 01:05,1.9,0,231.2,1.6,1021,1021.5,76,0,0
138,2020-02-01 01:06,1.9,0,239.2,1.7,1021,1021.5,76.5,0,0
138,2020-02-01 01:07,1.9,0,248.9,2.1,1021,1021.5,76.7,0,0
138,2020-02-01 01:08,1.9,0,249.5,1.9,1021,1021.5,76.4,0,0
138,2020-02-01 01:09,1.9,0,253.5,2.6,1021.1,1021.6,77.6,0,0
138,2020-02-01 01:10,1.9,0,235.3,2.8,1021.1,1021.6,76.2,0,0
138,2020-02-01 01:11,1.9,0,243.7,2.6,1021,1021.5,77.6,0,0
138,2020-02-01 01:12,1.9,0,233,2.5,1021,1021.5,76.4,0,0
138,2020-02-01 01:13,1.9,0,239.4,1.5,1021,1021.5,77.3,0,0
138,2020-02-01 01:14,1.9,0,225.4,1.6,1021,1021.5,76.4,0,0
138,2020-02-01 01:15,1.9,0,241.5,2.2,1021,1021.5,76.3,0,0
138,2020-02-01 01:16,1.9,0,226.5,1.5,1021,1021.5,77.6,0,0
138,2020-02-01 01:17,1.9,0,247.9,2,1021,1021.5,76.6,0,0
138,2020-02-01 01:18,1.9,0,238.9,2.6,1021,1021.5,77.8,0,0
138,2020-02-01 01:19,1.9,0,229.6,2.5,1021,1021.5,76.9,0,0
138,2020-02-01 01:20,1.9,0,245.9,2,1021,1021.5,77.6,0,0
138,2020-02-01 01:21,1.9,0,245.2,2.5,1021,1021.5,76.9,0,0
138,2020-02-01 01:22,1.9,0,223.6,2.4,1021,1021.5,78.1,0,0
138,2020-02-01 01:23,1.8,0,245.9,2.5,1021,1021.5,76.6,0,0
138,2020-02-01 01:24,1.8,0,230.7,2.3,1021,1021.5,77.7,0,0
138,2020-02-01 01:25,1.8,0,236.8,2.8,1021,1021.5,76.8,0,0
138,2020-02-01 01:26,1.8,0,228.3,2,1021,1021.5,76.7,0,0
138,2020-02-01 01:27,1.8,0,235.1,1.8,1021,1021.5,77.7,0,0
138,2020-02-01 01:28,1.8,0,250.8,2,1021,1021.5,76.7,0,0
138,2020-02-01 01:29,1.8,0,232.7,1.4,1021,1021.5,78.1,0,0
138,2020-02-01 01:30,1.8,0,233.7,1.6,1021,1021.5,77,0,0
138,2020-02-01 01:31,1.8,0,234.2,1.9,1021.1,1021.6,76.4,0,0
138,2020-02-01 01:32,1.8,0,221.2,1.9,1021.1,1021.6,78.2,0,0
138,2020-02-01 01:33,1.8,0,235.9,1.3,1021.1,1021.6,77,0,0
138,2020-02-01 01:34,1.8,0,203.9,1,1021.1,1021.6,77.9,0,0
138,2020-02-01 01:35,1.8,0,222.5,1.5,1021.1,1021.6,76.9,0,0
138,2020-02-01 01:36,1.8,0,205.3,1.3,1021.1,1021.6,78.1,0,0
138,2020-02-01 01:37,1.7,0,211.9,1.2,1021.1,1021.6,76.6,0,0
138,2020-02-01 01:38,1.7,0,225.5,1.5,1021.1,1021.6,78.2,0,0
138,2020-02-01 01:39,1.7,0,210,2.7,1021.1,1021.6,77.2,0,0
138,2020-02-01 01:40,1.8,0,215.4,1.8,1021.2,1021.7,77.5,0,0
138,2020-02-01 01:41,1.8,0,244.5,2.3,1021.2,1021.7,77.6,0,0
138,2020-02-01 01:42,1.8,0,215.3,1.5,1021.2,1021.7,76.4,0,0
138,2020-02-01 01:43,1.7,0,223.4,1.2,1021.2,1021.7,77.7,0,0
138,2020-02-01 01:44,1.7,0,260.8,1.4,1021.2,1021.7,76.4,0,0
138,2020-02-01 01:45,1.7,0,229.7,.9,1021.2,1021.7,77.5,0,0
138,2020-02-01 01:46,1.7,0,239,2,1021.2,1021.7,76.6,0,0
138,2020-02-01 01:47,1.7,0,251.6,2.1,1021.2,1021.7,77.8,0,0
138,2020-02-01 01:48,1.7,0,231.9,1.8,1021.2,1021.7,76.8,0,0
138,2020-02-01 01:49,1.7,0,241.5,1.6,1021.2,1021.7,77.1,0,0
138,2020-02-01 01:50,1.7,0,243,2.6,1021.2,1021.7,77.6,0,0
138,2020-02-01 01:51,1.7,0,237.4,2.1,1021.2,1021.7,76.6,0,0
138,2020-02-01 01:52,1.7,0,239.4,2.6,1021.2,1021.7,77.8,0,0
138,2020-02-01 01:53,1.7,0,230.4,2.7,1021.3,1021.8,76.9,0,0
138,2020-02-01 01:54,1.7,0,233.9,2.6,1021.3,1021.8,77.8,0,0
138,2020-02-01 01:55,1.7,0,224.6,2.6,1021.3,1021.8,76.8,0,0
138,2020-02-01 01:56,1.7,0,245.7,1.7,1021.3,1021.8,78,0,0
138,2020-02-01 01:57,1.7,0,227.1,1.5,1021.3,1021.8,76.9,0,0
138,2020-02-01 01:58,1.7,0,226.2,2.1,1021.3,1021.8,77.6,0,0
138,2020-02-01 01:59,1.7,0,212.6,1.6,1021.3,1021.8,76.7,0,0
138,2020-02-01 02:00,1.7,0,232.7,2.1,1021.3,1021.8,77,0,0
138,2020-02-01 02:01,1.7,0,237.2,2.7,1021.4,1021.9,77.4,0,0
138,2020-02-01 02:02,1.7,0,239.3,2.9,1021.4,1021.9,77,0,0
138,2020-02-01 02:03,1.7,0,234.9,2.6,1021.4,1021.9,78,0,0
138,2020-02-01 02:04,1.7,0,222.8,2.3,1021.4,1021.9,76.7,0,0
138,2020-02-01 02:05,1.7,0,240.5,2.1,1021.4,1021.9,78,0,0
138,2020-02-01 02:06,1.7,0,244.8,2.3,1021.4,1021.9,76.4,0,0
138,2020-02-01 02:07,1.7,0,225.3,2.6,1021.5,1022,78,0,0
138,2020-02-01 02:08,1.7,0,235.5,2.9,1021.5,1022,77,0,0
138,2020-02-01 02:09,1.7,0,220.1,2.6,1021.5,1022,78.1,0,0
138,2020-02-01 02:10,1.7,0,218.1,2.4,1021.5,1022,76.4,0,0
138,2020-02-01 02:11,1.7,0,228.7,2.1,1021.5,1022,77.7,0,0
138,2020-02-01 02:12,1.7,0,222.5,2.2,1021.5,1022,76.3,0,0
138,2020-02-01 02:13,1.7,0,248.2,2.1,1021.5,1022,76.4,0,0
138,2020-02-01 02:14,1.7,0,219.1,1.7,1021.5,1022,77.3,0,0
138,2020-02-01 02:15,1.7,0,239.3,2.4,1021.5,1022,76.6,0,0
138,2020-02-01 02:16,1.7,0,233.1,1.7,1021.5,1022,77.3,0,0
138,2020-02-01 02:17,1.7,0,231.7,2.3,1021.5,1022,76.4,0,0
138,2020-02-01 02:18,1.7,0,232.6,1.7,1021.6,1022.1,77.5,0,0
138,2020-02-01 02:19,1.7,0,222.4,1.8,1021.6,1022.1,76.1,0,0
138,2020-02-01 02:20,1.7,0,222.9,2.3,1021.6,1022.1,77.6,0,0
138,2020-02-01 02:21,1.6,0,224,2.7,1021.6,1022.1,76.4,0,0
138,2020-02-01 02:22,1.6,0,221.9,1.9,1021.6,1022.1,76.7,0,0
138,2020-02-01 02:23,1.6,0,235.4,2.3,1021.6,1022.1,77.2,0,0
138,2020-02-01 02:24,1.6,0,245.8,2,1021.6,1022.1,76.2,0,0
138,2020-02-01 02:25,1.6,0,216.6,1.9,1021.6,1022.1,77.6,0,0
138,2020-02-01 02:26,1.6,0,250.2,2,1021.6,1022.1,76.6,0,0
138,2020-02-01 02:27,1.6,0,236,1.5,1021.6,1022.1,77.6,0,0
138,2020-02-01 02:28,1.6,0,236.7,1.8,1021.6,1022.1,76.8,0,0
138,2020-02-01 02:29,1.6,0,239.9,1.6,1021.6,1022.1,77.8,0,0
138,2020-02-01 02:30,1.6,0,225.9,1.9,1021.6,1022.1,76.5,0,0
138,2020-02-01 02:31,1.6,0,228.7,2.3,1021.6,1022.1,76.6,0,0
138,2020-02-01 02:32,1.6,0,229.7,2.1,1021.6,1022.1,77.6,0,0
138,2020-02-01 02:33,1.6,0,229.9,2.1,1021.6,1022.1,76.3,0,0
138,2020-02-01 02:34,1.6,0,233.1,1.4,1021.6,1022.1,77.9,0,0
138,2020-02-01 02:35,1.6,0,240.5,1.6,1021.6,1022.1,76.7,0,0
138,2020-02-01 02:36,1.6,0,215.4,1.9,1021.6,1022.1,77.5,0,0
138,2020-02-01 02:37,1.6,0,221.2,2,1021.6,1022.1,76.8,0,0
138,2020-02-01 02:38,1.6,0,245.2,1.7,1021.6,1022.1,77.4,0,0
138,2020-02-01 02:39,1.6,0,220.5,1.1,1021.7,1022.2,76.7,0,0
138,2020-02-01 02:40,1.5,0,223.8,1.7,1021.7,1022.2,76.6,0,0
138,2020-02-01 02:41,1.5,0,229,1.3,1021.7,1022.2,78,0,0
138,2020-02-01 02:42,1.5,0,230,1.3,1021.7,1022.2,76.4,0,0
138,2020-02-01 02:43,1.5,0,220.8,1.8,1021.7,1022.2,77.9,0,0
138,2020-02-01 02:44,1.5,0,216.6,1.4,1021.7,1022.2,76.6,0,0
138,2020-02-01 02:45,1.5,0,220,1.4,1021.7,1022.2,76.9,0,0
138,2020-02-01 02:46,1.5,0,204.7,1.3,1021.7,1022.2,77.2,0,0
138,2020-02-01 02:47,1.5,0,236.4,1.5,1021.7,1022.2,76.5,0,0
138,2020-02-01 02:48,1.5,0,221.7,1.3,1021.7,1022.2,77.4,0,0
138,2020-02-01 02:49,1.5,0,227.2,2,1021.7,1022.2,76.7,0,0
138,2020-02-01 02:50,1.5,0,210.4,2,1021.7,1022.2,78,0,0
138,2020-02-01 02:51,1.5,0,228.1,1.1,1021.7,1022.2,76.2,0,0
138,2020-02-01 02:52,1.5,0,221.4,1.3,1021.7,1022.2,77.1,0,0
138,2020-02-01 02:53,1.5,0,239,.8,1021.7,1022.2,77.6,0,0
138,2020-02-01 02:54,1.5,0,215.2,1.3,1021.7,1022.2,76.4,0,0
138,2020-02-01 02:55,1.5,0,223.3,1.6,1021.7,1022.2,77.7,0,0
138,2020-02-01 02:56,1.5,0,240.6,1.4,1021.7,1022.2,76.5,0,0
138,2020-02-01 02:57,1.5,0,222.7,1.3,1021.7,1022.2,77.2,0,0
138,2020-02-01 02:58,1.5,0,222,1.6,1021.7,1022.2,76.8,0,0
138,2020-02-01 02:59,1.5,0,239.2,1.9,1021.7,1022.2,76.9,0,0
138,2020-02-01 03:00,1.4,0,215.8,1.3,1021.7,1022.2,77.2,0,0
138,2020-02-01 03:01,1.4,0,251,1.3,1021.7,1022.2,76.6,0,0
138,2020-02-01 03:02,1.4,0,240,1,1021.7,1022.2,77.8,0,0
138,2020-02-01 03:03,1.4,0,214.7,.9,1021.7,1022.2,76.1,0,0
138,2020-02-01 03:04,1.4,0,200.1,1.1,1021.7,1022.2,77.4,0,0
138,2020-02-01 03:05,1.4,0,228.6,1.3,1021.7,1022.2,76.5,0,0
138,2020-02-01 03:06,1.4,0,228.4,1.5,1021.7,1022.2,76.5,0,0
138,2020-02-01 03:07,1.4,0,240,1.2,1021.7,1022.2,77.7,0,0
138,2020-02-01 03:08,1.4,0,223.1,1.4,1021.7,1022.2,76.1,0,0
138,2020-02-01 03:09,1.4,0,241.7,1.9,1021.7,1022.2,77.5,0,0
138,2020-02-01 03:10,1.4,0,248.5,1.9,1021.7,1022.2,76.7,0,0
138,2020-02-01 03:11,1.4,0,254.2,1.6,1021.8,1022.3,77.3,0,0
138,2020-02-01 03:12,1.4,0,235.3,2.1,1021.8,1022.3,76.8,0,0
138,2020-02-01 03:13,1.4,0,238.6,1.9,1021.8,1022.3,76.4,0,0
138,2020-02-01 03:14,1.4,0,241.1,2.4,1021.8,1022.3,77.2,0,0
138,2020-02-01 03:15,1.5,0,224.5,2,1021.8,1022.3,76.2,0,0
138,2020-02-01 03:16,1.5,0,238.1,2.5,1021.8,1022.3,77.2,0,0
138,2020-02-01 03:17,1.5,0,250,2.8,1021.8,1022.3,75.9,0,0
138,2020-02-01 03:18,1.5,0,246.4,2.7,1021.8,1022.3,77,0,0
138,2020-02-01 03:19,1.6,0,237.8,2.7,1021.8,1022.3,75.6,0,0
138,2020-02-01 03:20,1.6,0,252.5,1.5,1021.8,1022.3,76.4,0,0
138,2020-02-01 03:21,1.6,0,258.4,1.7,1021.8,1022.3,75.3,0,0
138,2020-02-01 03:22,1.6,0,239.4,2,1021.8,1022.3,76.2,0,0
138,2020-02-01 03:23,1.6,0,256.5,2.1,1021.8,1022.3,75.4,0,0
138,2020-02-01 03:24,1.6,0,255.1,2,1021.8,1022.3,75.2,0,0
138,2020-02-01 03:25,1.6,0,238.8,2.1,1021.8,1022.3,75.8,0,0
138,2020-02-01 03:26,1.6,0,251.1,2.2,1021.8,1022.3,74.9,0,0
138,2020-02-01 03:27,1.7,0,240.1,1.8,1021.8,1022.3,76.2,0,0
138,2020-02-01 03:28,1.6,0,229.4,1.7,1021.8,1022.3,74.3,0,0
138,2020-02-01 03:29,1.6,0,267,1.7,1021.8,1022.3,75.8,0,0
138,2020-02-01 03:30,1.6,0,239.6,2.6,1021.8,1022.3,75.2,0,0
138,2020-02-01 03:31,1.6,0,240.1,1.6,1021.8,1022.3,74.7,0,0
138,2020-02-01 03:32,1.6,0,236.3,2.2,1021.8,1022.3,76.1,0,0
138,2020-02-01 03:33,1.6,0,245.6,2.5,1021.8,1022.3,74.7,0,0
138,2020-02-01 03:34,1.6,0,242,2.6,1021.8,1022.3,76.1,0,0
138,2020-02-01 03:35,1.6,0,244.6,2.4,1021.8,1022.3,75.1,0,0
138,2020-02-01 03:36,1.6,0,249.6,2.8,1021.8,1022.3,75.8,0,0
138,2020-02-01 03:37,1.6,0,245.1,2.3,1021.8,1022.3,75.1,0,0
138,2020-02-01 03:38,1.6,0,253.4,1.7,1021.8,1022.3,76.3,0,0
138,2020-02-01 03:39,1.6,0,238,2.6,1021.8,1022.3,74.6,0,0
138,2020-02-01 03:40,1.6,0,237.7,2,1021.8,1022.3,75.2,0,0
138,2020-02-01 03:41,1.6,0,240.2,1.3,1021.8,1022.3,76.1,0,0
138,2020-02-01 03:42,1.6,0,231.5,1.8,1021.8,1022.3,75.4,0,0
138,2020-02-01 03:43,1.6,0,228.5,1.6,1021.8,1022.3,76.6,0,0
138,2020-02-01 03:44,1.6,0,228.3,1.8,1021.8,1022.3,75.3,0,0
138,2020-02-01 03:45,1.6,0,237.4,1.9,1021.8,1022.3,76.5,0,0
138,2020-02-01 03:46,1.6,0,240.5,1.4,1021.8,1022.3,75.3,0,0
138,2020-02-01 03:47,1.6,0,225.7,1.4,1021.8,1022.3,75.3,0,0
138,2020-02-01 03:48,1.5,0,210.3,1.2,1021.8,1022.3,76.9,0,0
138,2020-02-01 03:49,1.5,0,241.1,1.8,1021.8,1022.3,75.5,0,0
138,2020-02-01 03:50,1.5,0,222.3,1.8,1021.8,1022.3,77.1,0,0
138,2020-02-01 03:51,1.5,0,222.6,2.2,1021.8,1022.3,75.8,0,0
138,2020-02-01 03:52,1.5,0,204.9,1.8,1021.8,1022.3,76.6,0,0
138,2020-02-01 03:53,1.5,0,227.8,1.3,1021.8,1022.3,75.8,0,0
138,2020-02-01 03:54,1.5,0,226.7,1,1021.8,1022.3,76.3,0,0
138,2020-02-01 03:55,1.5,0,222.4,1.2,1021.8,1022.3,76.1,0,0
138,2020-02-01 03:56,1.5,0,231.5,1.5,1021.8,1022.3,75.8,0,0
138,2020-02-01 03:57,1.5,0,214.8,2.1,1021.8,1022.3,77.1,0,0
138,2020-02-01 03:58,1.5,0,236.7,2.2,1021.8,1022.3,75.5,0,0
138,2020-02-01 03:59,1.5,0,242.2,2,1021.8,1022.3,76.9,0,0
138,2020-02-01 04:00,1.5,0,230.7,1.5,1021.8,1022.3,76,0,0
138,2020-02-01 04:01,1.5,0,225.6,2,1021.8,1022.3,76.8,0,0
138,2020-02-01 04:02,1.5,0,208.2,2.8,1021.8,1022.3,75.9,0,0
138,2020-02-01 04:03,1.5,0,230.6,2.3,1021.7,1022.2,76.9,0,0
138,2020-02-01 04:04,1.5,0,247,1.8,1021.7,1022.2,75.6,0,0
138,2020-02-01 04:05,1.5,0,217.1,2.4,1021.7,1022.2,76.9,0,0
138,2020-02-01 04:06,1.5,0,229.4,2.7,1021.7,1022.2,75.7,0,0
138,2020-02-01 04:07,1.5,0,226.8,2.6,1021.7,1022.2,76.6,0,0
138,2020-02-01 04:08,1.5,0,235.5,2.6,1021.7,1022.2,75.8,0,0
138,2020-02-01 04:09,1.5,0,246.5,2.7,1021.7,1022.2,76.6,0,0
138,2020-02-01 04:10,1.5,0,235.3,2.4,1021.7,1022.2,76.4,0,0
138,2020-02-01 04:11,1.5,0,233,2.2,1021.7,1022.2,75.7,0,0
138,2020-02-01 04:12,1.5,0,233.6,2.7,1021.7,1022.2,77,0,0
138,2020-02-01 04:13,1.5,0,239.2,2.1,1021.8,1022.3,76,0,0
138,2020-02-01 04:14,1.5,0,236.3,2.3,1021.8,1022.3,76.9,0,0
138,2020-02-01 04:15,1.5,0,236.3,2.4,1021.8,1022.3,76.3,0,0
138,2020-02-01 04:16,1.4,0,242.7,2.6,1021.8,1022.3,77.3,0,0
138,2020-02-01 04:17,1.4,0,229,1.6,1021.8,1022.3,75.9,0,0
138,2020-02-01 04:18,1.4,0,229.3,1.9,1021.7,1022.2,77.4,0,0
138,2020-02-01 04:19,1.4,0,242.2,2,1021.7,1022.2,76.2,0,0
138,2020-02-01 04:20,1.4,0,237.9,2.7,1021.7,1022.2,77.4,0,0
138,2020-02-01 04:21,1.4,0,210.9,2.3,1021.7,1022.2,76.2,0,0
138,2020-02-01 04:22,1.4,0,234.9,1.5,1021.7,1022.2,76.6,0,0
138,2020-02-01 04:23,1.4,0,226.3,2.2,1021.7,1022.2,76.5,0,0
138,2020-02-01 04:24,1.4,0,218.5,1.5,1021.7,1022.2,75.8,0,0
138,2020-02-01 04:25,1.4,0,230.9,1.6,1021.7,1022.2,77,0,0
138,2020-02-01 04:26,1.4,0,232.4,1.6,1021.7,1022.2,75.8,0,0
138,2020-02-01 04:27,1.4,0,232.5,1.7,1021.7,1022.2,77.1,0,0
138,2020-02-01 04:28,1.4,0,219.2,2.1,1021.7,1022.2,75.8,0,0
138,2020-02-01 04:29,1.4,0,224.9,1.8,1021.7,1022.2,76.5,0,0
138,2020-02-01 04:30,1.4,0,228.6,2.5,1021.8,1022.3,76.2,0,0
138,2020-02-01 04:31,1.4,0,225.5,2.2,1021.8,1022.3,75.8,0,0
138,2020-02-01 04:32,1.4,0,220.6,2.9,1021.8,1022.3,77,0,0
138,2020-02-01 04:33,1.4,0,224.7,2.2,1021.8,1022.3,75.6,0,0
138,2020-02-01 04:34,1.5,0,213,2.3,1021.8,1022.3,76.2,0,0
138,2020-02-01 04:35,1.5,0,228.3,2,1021.8,1022.3,75.2,0,0
138,2020-02-01 04:36,1.5,0,211.2,1.7,1021.8,1022.3,76.2,0,0
138,2020-02-01 04:37,1.5,0,236.5,2.2,1021.8,1022.3,75.1,0,0
138,2020-02-01 04:38,1.5,0,222.8,2,1021.8,1022.3,76.4,0,0
138,2020-02-01 04:39,1.5,0,223.4,1.9,1021.8,1022.3,74.8,0,0
138,2020-02-01 04:40,1.5,0,226.5,1.8,1021.8,1022.3,76.3,0,0
138,2020-02-01 04:41,1.5,0,221.9,1.8,1021.8,1022.3,75.1,0,0
138,2020-02-01 04:42,1.5,0,233,2,1021.8,1022.3,75.7,0,0
138,2020-02-01 04:43,1.5,0,215,2.4,1021.8,1022.3,75,0,0
138,2020-02-01 04:44,1.5,0,225.4,2.2,1021.8,1022.3,76.1,0,0
138,2020-02-01 04:45,1.5,0,224,2,1021.8,1022.3,75.2,0,0
138,2020-02-01 04:46,1.5,0,217,1.7,1021.8,1022.3,75.5,0,0
138,2020-02-01 04:47,1.5,0,225.4,2.2,1021.8,1022.3,75.6,0,0
138,2020-02-01 04:48,1.5,0,228.8,2.1,1021.8,1022.3,75.3,0,0
138,2020-02-01 04:49,1.5,0,222.6,2.8,1021.8,1022.3,76.3,0,0
138,2020-02-01 04:50,1.5,0,235.1,2.8,1021.8,1022.3,75.3,0,0
138,2020-02-01 04:51,1.5,0,225,2.5,1021.8,1022.3,76.6,0,0
138,2020-02-01 04:52,1.5,0,229.9,2.2,1021.8,1022.3,75.2,0,0
138,2020-02-01 04:53,1.4,0,228.2,1.7,1021.8,1022.3,76.5,0,0
138,2020-02-01 04:54,1.4,0,234.7,2.4,1021.8,1022.3,75.4,0,0
138,2020-02-01 04:55,1.4,0,235.4,2.8,1021.8,1022.3,76.3,0,0
138,2020-02-01 04:56,1.4,0,227.1,2.6,1021.8,1022.3,75.6,0,0
138,2020-02-01 04:57,1.4,0,230.2,2.3,1021.8,1022.3,76.8,0,0
138,2020-02-01 04:58,1.4,0,218.4,3.1,1021.8,1022.3,75.5,0,0
138,2020-02-01 04:59,1.4,0,236.5,2.7,1021.7,1022.2,77,0,0
138,2020-02-01 05:00,1.4,0,232.8,2.8,1021.7,1022.2,75.7,0,0
138,2020-02-01 05:01,1.4,0,215.6,2.5,1021.8,1022.3,76.4,0,0
138,2020-02-01 05:02,1.4,0,220.8,2.3,1021.8,1022.3,75.6,0,0
138,2020-02-01 05:03,1.4,0,217.8,3.1,1021.8,1022.3,76.9,0,0
138,2020-02-01 05:04,1.4,0,229.4,2,1021.8,1022.3,75.6,0,0
138,2020-02-01 05:05,1.4,0,224.7,3.3,1021.8,1022.3,77,0,0
138,2020-02-01 05:06,1.4,0,226.3,2.8,1021.8,1022.3,75.3,0,0
138,2020-02-01 05:07,1.4,0,232.2,2.6,1021.8,1022.3,76.8,0,0
138,2020-02-01 05:08,1.4,0,230.6,2.1,1021.8,1022.3,75.3,0,0
138,2020-02-01 05:09,1.4,0,230.8,2.5,1021.8,1022.3,76.2,0,0
138,2020-02-01 05:10,1.4,0,220.5,2.3,1021.8,1022.3,76.1,0,0
138,2020-02-01 05:11,1.4,0,218.7,2.8,1021.8,1022.3,76.2,0,0
138,2020-02-01 05:12,1.4,0,218.7,2.5,1021.8,1022.3,76.5,0,0
138,2020-02-01 05:13,1.4,0,227,2.2,1021.8,1022.3,76,0,0
138,2020-02-01 05:14,1.3,0,231.3,2.4,1021.8,1022.3,76.9,0,0
138,2020-02-01 05:15,1.3,0,221,2,1021.8,1022.3,75.9,0,0
138,2020-02-01 05:16,1.3,0,237,2.5,1021.7,1022.2,77.1,0,0
