지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2018-07-01 00:36,23.6,0,85,1.8,1002.3,1010.2,85.7,0,0
112,2018-07-01 00:37,23.6,0,108.6,1.4,1002.3,1010.2,86,0,0
112,2018-07-01 00:38,23.6,0,123.2,1.8,1002.3,1010.2,85.7,0,0
112,2018-07-01 00:39,23.6,0,99.3,1.4,1002.3,1010.2,85.2,0,0
112,2018-07-01 00:40,23.6,0,102.1,1.6,1002.3,1010.2,85,0,0
112,2018-07-01 00:41,23.6,0,85.2,1.8,1002.3,1010.2,85.1,0,0
112,2018-07-01 00:42,23.6,0,91.2,2.2,1002.3,1010.2,85.5,0,0
112,2018-07-01 00:43,23.6,0,91.6,2.2,1002.3,1010.2,85.5,0,0
112,2018-07-01 00:44,23.6,0,103.5,2,1002.3,1010.2,85.6,0,0
112,2018-07-01 00:45,23.7,0,110.1,2.4,1002.4,1010.3,85.4,0,0
112,2018-07-01 00:46,23.7,0,92,2.1,1002.3,1010.2,85.3,0,0
112,2018-07-01 00:47,23.7,0,96.1,2.7,1002.3,1010.2,85.4,0,0
112,2018-07-01 00:48,23.7,0,95.9,3,1002.3,1010.2,85.2,0,0
112,2018-07-01 00:49,23.7,0,96.3,2.9,1002.3,1010.2,85.2,0,0
112,2018-07-01 00:50,23.7,0,107.7,2.8,1002.3,1010.2,85,0,0
112,2018-07-01 00:51,23.7,0,99.9,2.4,1002.3,1010.2,84.8,0,0
112,2018-07-01 00:52,23.7,0,91.3,2.5,1002.3,1010.2,84.8,0,0
112,2018-07-01 00:53,23.7,0,93.8,2.4,1002.2,1010.1,84.7,0,0
112,2018-07-01 00:54,23.7,0,98.4,2.4,1002.2,1010.1,84.8,0,0
112,2018-07-01 00:55,23.7,0,94.4,2.3,1002.2,1010.1,84.9,0,0
112,2018-07-01 00:56,23.7,0,98.7,2,1002.2,1010.1,84.8,0,0
112,2018-07-01 00:57,23.7,0,104.2,2.1,1002.2,1010.1,84.8,0,0
112,2018-07-01 00:58,23.7,0,103.7,1.6,1002.2,1010.1,85,0,0
112,2018-07-01 00:59,23.7,0,107.6,1.5,1002.2,1010.1,85.6,0,0
112,2018-07-01 01:00,23.7,0,111.9,1.2,1002.2,1010.1,85.9,0,0
112,2018-07-01 01:01,23.7,0,124.3,1.7,1002.3,1010.2,85.9,0,0
112,2018-07-01 01:02,23.6,0,111.2,1.6,1002.3,1010.2,85.9,0,0
112,2018-07-01 01:03,23.6,0,106.2,1.4,1002.3,1010.2,85.9,0,0
112,2018-07-01 01:04,23.6,0,117,1.6,1002.3,1010.2,85.8,0,0
112,2018-07-01 01:05,23.6,0,130.6,1.4,1002.3,1010.2,85.6,0,0
112,2018-07-01 01:06,23.6,0,124.6,1.4,1002.3,1010.2,85.3,0,0
112,2018-07-01 01:07,23.6,0,146.6,1.3,1002.4,1010.3,85.2,0,0
112,2018-07-01 01:08,23.6,0,151.5,1.8,1002.4,1010.3,85.6,0,0
112,2018-07-01 01:09,23.6,0,144.8,2.1,1002.4,1010.3,85.8,0,0
112,2018-07-01 01:10,23.6,0,142.9,1.6,1002.4,1010.3,86,0,0
112,2018-07-01 01:11,23.6,0,142.6,1.5,1002.4,1010.3,85.9,0,0
112,2018-07-01 01:12,23.6,0,126.7,2.4,1002.4,1010.3,86.4,0,0
112,2018-07-01 01:13,23.6,0,144.7,2.2,1002.4,1010.3,87.1,0,0
112,2018-07-01 01:14,23.6,0,128.7,2.7,1002.5,1010.4,87.1,0,0
112,2018-07-01 01:15,23.6,0,131.5,2,1002.5,1010.4,87,0,0
112,2018-07-01 01:16,23.6,0,128.2,1.8,1002.5,1010.4,87,0,0
112,2018-07-01 01:17,23.6,0,142.5,1.6,1002.5,1010.4,87.1,0,0
112,2018-07-01 01:18,23.6,0,130.2,1.6,1002.5,1010.4,87.2,0,0
112,2018-07-01 01:19,23.6,0,133.9,.9,1002.6,1010.5,87.2,0,0
112,2018-07-01 01:20,23.6,0,126.6,1,1002.6,1010.5,87.4,0,0
112,2018-07-01 01:21,23.6,0,117.5,1.1,1002.6,1010.5,87.4,0,0
112,2018-07-01 01:22,23.6,0,128,1.2,1002.6,1010.5,86.9,0,0
112,2018-07-01 01:23,23.6,0,117.2,1.3,1002.6,1010.5,86.9,0,0
112,2018-07-01 01:24,23.6,0,119.4,1.5,1002.6,1010.5,86.7,0,0
112,2018-07-01 01:25,23.6,0,130.5,2.1,1002.6,1010.5,86.8,0,0
112,2018-07-01 01:26,23.6,0,127.2,1.7,1002.6,1010.5,86.9,0,0
112,2018-07-01 01:27,23.6,0,125.7,2.3,1002.6,1010.5,86.7,0,0
112,2018-07-01 01:28,23.6,0,124.7,2,1002.5,1010.4,86.4,0,0
112,2018-07-01 01:29,23.6,0,110.2,1.2,1002.5,1010.4,85.8,0,0
112,2018-07-01 01:30,23.6,0,130,1.8,1002.5,1010.4,85.8,0,0
112,2018-07-01 01:31,23.6,0,117,2.3,1002.5,1010.4,85.8,0,0
112,2018-07-01 01:32,23.6,0,122.4,1.9,1002.5,1010.4,85.6,0,0
112,2018-07-01 01:33,23.6,0,124.7,1.6,1002.5,1010.4,85.7,0,0
112,2018-07-01 01:34,23.6,0,117.2,1.4,1002.5,1010.4,85.7,0,0
112,2018-07-01 01:35,23.6,0,123.8,1.1,1002.5,1010.4,85.9,0,0
112,2018-07-01 01:36,23.6,0,128,.7,1002.5,1010.4,85.8,0,0
112,2018-07-01 01:37,23.6,0,115.7,.7,1002.5,1010.4,86,0,0
112,2018-07-01 01:38,23.6,0,124.7,.6,1002.5,1010.4,85.9,0,0
112,2018-07-01 01:39,23.6,0,130.3,1.2,1002.5,1010.4,86,0,0
112,2018-07-01 01:40,23.6,0,127.5,1.9,1002.5,1010.4,86.1,0,0
112,2018-07-01 01:41,23.6,0,125.9,1.2,1002.5,1010.4,86.3,0,0
112,2018-07-01 01:42,23.6,0,151,1,1002.5,1010.4,86.9,0,0
112,2018-07-01 01:43,23.6,0,118.1,1.1,1002.5,1010.4,86.7,0,0
112,2018-07-01 01:44,23.7,0,123.4,1.3,1002.5,1010.4,86.4,0,0
112,2018-07-01 01:45,23.7,0,113.2,1.5,1002.5,1010.4,85.8,0,0
112,2018-07-01 01:46,23.7,0,122,1.9,1002.5,1010.4,86.1,0,0
112,2018-07-01 01:47,23.7,0,124.7,1.8,1002.5,1010.4,86,0,0
112,2018-07-01 01:48,23.7,0,138.7,2.9,1002.4,1010.3,86,0,0
112,2018-07-01 01:49,23.7,0,120,2.7,1002.4,1010.3,85.9,0,0
112,2018-07-01 01:50,23.8,0,123.9,2.6,1002.4,1010.2,85.3,0,0
112,2018-07-01 01:51,23.8,0,120.7,2.1,1002.4,1010.2,85.2,0,0
112,2018-07-01 01:52,23.8,0,124.4,2.4,1002.4,1010.2,85.3,0,0
112,2018-07-01 01:53,23.8,0,120.8,1.6,1002.3,1010.1,85.1,0,0
112,2018-07-01 01:54,23.8,0,122.5,2.1,1002.3,1010.1,84.7,0,0
112,2018-07-01 01:55,23.8,0,109.3,1.6,1002.3,1010.1,84.7,0,0
112,2018-07-01 01:56,23.8,0,114,1.6,1002.3,1010.1,84.5,0,0
112,2018-07-01 01:57,23.8,0,101.1,1.9,1002.3,1010.1,84.6,0,0
112,2018-07-01 01:58,23.8,0,116.9,2.1,1002.2,1010,84.5,0,0
112,2018-07-01 01:59,23.8,0,123.3,2.2,1002.2,1010,84.5,0,0
112,2018-07-01 02:00,23.8,0,116.4,2.6,1002.2,1010,84.7,0,0
112,2018-07-01 02:01,23.8,0,110.9,2.4,1002.1,1009.9,84.9,0,0
112,2018-07-01 02:02,23.8,0,103.9,2.4,1002.1,1009.9,84.8,0,0
112,2018-07-01 02:03,23.8,0,106,1.8,1002.1,1009.9,84.9,0,0
112,2018-07-01 02:04,23.8,0,115.7,2.3,1002,1009.8,85,0,0
112,2018-07-01 02:05,23.8,0,107.2,2.4,1002,1009.8,85.2,0,0
112,2018-07-01 02:06,23.8,0,115.1,2.4,1002,1009.8,85.1,0,0
112,2018-07-01 02:07,23.8,0,122.4,2.3,1002,1009.8,85,0,0
112,2018-07-01 02:08,23.8,0,90.6,1.9,1002,1009.8,85.3,0,0
112,2018-07-01 02:09,23.8,0,111.7,2,1002,1009.8,85.1,0,0
112,2018-07-01 02:10,23.8,0,110.6,1.3,1002,1009.8,85,0,0
112,2018-07-01 02:11,23.8,0,113.1,1.2,1002,1009.8,84.9,0,0
112,2018-07-01 02:12,23.8,0,129,1.1,1002,1009.8,85.2,0,0
112,2018-07-01 02:13,23.8,0,158.3,1.2,1002,1009.8,85.3,0,0
112,2018-07-01 02:14,23.8,0,114.1,.7,1001.9,1009.7,85.2,0,0
112,2018-07-01 02:15,23.8,0,87.5,1.1,1001.9,1009.7,85.5,0,0
112,2018-07-01 02:16,23.8,0,108.4,2.3,1001.9,1009.7,85.6,0,0
112,2018-07-01 02:17,23.8,0,116.8,2.2,1001.9,1009.7,85.9,0,0
112,2018-07-01 02:18,23.8,0,126.5,2,1001.9,1009.7,85.9,0,0
112,2018-07-01 02:19,23.8,0,144.9,.6,1001.9,1009.7,85.5,0,0
112,2018-07-01 02:20,23.8,0,120.8,.8,1001.9,1009.7,84.8,0,0
112,2018-07-01 02:21,23.8,0,131.9,1.1,1001.9,1009.7,84.8,0,0
112,2018-07-01 02:22,23.8,0,120.8,.9,1001.9,1009.7,84.7,0,0
112,2018-07-01 02:23,23.8,0,114.2,1.3,1001.9,1009.7,84.8,0,0
112,2018-07-01 02:24,23.8,0,115.9,1.7,1001.9,1009.7,85,0,0
112,2018-07-01 02:25,23.8,0,109,1.4,1001.9,1009.7,84.9,0,0
112,2018-07-01 02:26,23.8,0,116.6,1.3,1001.9,1009.7,84.9,0,0
112,2018-07-01 02:27,23.8,0,111.6,1.5,1001.9,1009.7,85,0,0
112,2018-07-01 02:28,23.8,0,106.1,2.1,1001.8,1009.6,85.3,0,0
112,2018-07-01 02:29,23.8,0,104.8,1.8,1001.8,1009.6,85.3,0,0
112,2018-07-01 02:30,23.8,0,122.6,2.7,1001.8,1009.6,85.1,0,0
112,2018-07-01 02:31,23.8,0,120.2,2.1,1001.8,1009.6,85,0,0
112,2018-07-01 02:32,23.8,0,113.3,2.2,1001.8,1009.6,84.9,0,0
112,2018-07-01 02:33,23.8,0,128.4,1.3,1001.8,1009.6,85.5,0,0
112,2018-07-01 02:34,23.8,0,131.8,2,1001.8,1009.6,85.8,0,0
112,2018-07-01 02:35,23.7,0,126.1,1.7,1001.8,1009.6,85.6,0,0
112,2018-07-01 02:36,23.7,0,128.3,1.5,1001.9,1009.7,85.6,0,0
112,2018-07-01 02:37,23.7,0,122.3,1.5,1001.9,1009.7,85.6,0,0
112,2018-07-01 02:38,23.7,0,126.2,1.2,1001.9,1009.7,85.5,0,0
112,2018-07-01 02:39,23.7,0,122.6,1.7,1001.9,1009.7,85.9,0,0
112,2018-07-01 02:40,23.7,0,131.5,2,1002,1009.8,85.8,0,0
112,2018-07-01 02:41,23.7,0,116.3,1.9,1002,1009.8,85,0,0
112,2018-07-01 02:42,23.7,0,124,.7,1002,1009.8,84.5,0,0
112,2018-07-01 02:43,23.7,0,111.1,.8,1002,1009.8,84.6,0,0
112,2018-07-01 02:44,23.7,0,127.4,.6,1002,1009.8,84.6,0,0
112,2018-07-01 02:45,23.7,0,123.5,.9,1002.1,1009.9,84.5,0,0
112,2018-07-01 02:46,23.7,0,134.4,.9,1002.1,1009.9,84.4,0,0
112,2018-07-01 02:47,23.7,0,134.2,1,1002.1,1009.9,84.1,0,0
112,2018-07-01 02:48,23.7,0,153.6,1,1002.1,1009.9,84.3,0,0
112,2018-07-01 02:49,23.7,0,140.9,1.2,1002.1,1009.9,84.1,0,0
112,2018-07-01 02:50,23.7,0,150.2,1.5,1002.1,1009.9,83.8,0,0
112,2018-07-01 02:51,23.7,0,145,1.2,1002.1,1009.9,84.1,0,0
112,2018-07-01 02:52,23.8,0,163.4,1,1002.1,1009.9,83.8,0,0
112,2018-07-01 02:53,23.8,0,157.2,.9,1002.2,1010,83.4,0,0
112,2018-07-01 02:54,23.8,0,162.1,.7,1002.2,1010,83.2,0,0
112,2018-07-01 02:55,23.8,0,156.9,.5,1002.2,1010,82.9,0,0
112,2018-07-01 02:56,23.8,0,160.3,.5,1002.2,1010,82.8,0,0
112,2018-07-01 02:57,23.8,0,149.4,.6,1002.2,1010,82.5,0,0
112,2018-07-01 02:58,23.8,0,171.3,.5,1002.3,1010.1,82.4,0,0
112,2018-07-01 02:59,23.8,0,160.1,.3,1002.3,1010.1,82.4,0,0
112,2018-07-01 03:00,23.8,0,168.2,.6,1002.3,1010.1,82.5,0,0
112,2018-07-01 03:01,23.8,0,164.8,.7,1002.4,1010.2,82.9,0,0
112,2018-07-01 03:02,23.8,0,157.1,.6,1002.4,1010.2,83,0,0
112,2018-07-01 03:03,23.8,0,140.4,.7,1002.4,1010.2,83.2,0,0
112,2018-07-01 03:04,23.8,0,174.1,1,1002.5,1010.3,83.5,0,0
112,2018-07-01 03:05,23.8,0,191.3,.8,1002.5,1010.3,82.9,0,0
112,2018-07-01 03:06,23.8,0,212.4,1,1002.5,1010.3,83.1,0,0
112,2018-07-01 03:07,23.8,0,200.2,.9,1002.5,1010.3,83,0,0
112,2018-07-01 03:08,23.8,0,175.9,2,1002.5,1010.3,83.4,0,0
112,2018-07-01 03:09,23.8,0,195.6,1.5,1002.6,1010.4,82.9,0,0
112,2018-07-01 03:10,23.8,0,175.1,1,1002.6,1010.4,83.1,0,0
112,2018-07-01 03:11,23.8,0,156.8,.9,1002.6,1010.4,83.1,0,0
112,2018-07-01 03:12,23.8,0,139.4,1.5,1002.6,1010.4,83.1,0,0
112,2018-07-01 03:13,23.8,0,179.5,1.1,1002.6,1010.4,82.6,0,0
112,2018-07-01 03:14,23.8,0,159,1.9,1002.6,1010.4,82.6,0,0
112,2018-07-01 03:15,23.8,0,164.9,1.4,1002.6,1010.4,82.7,0,0
112,2018-07-01 03:16,23.8,0,164.9,1.9,1002.6,1010.4,83.4,0,0
112,2018-07-01 03:17,23.8,0,163.1,1.4,1002.6,1010.4,83.5,0,0
112,2018-07-01 03:18,23.8,0,162.7,1.1,1002.6,1010.4,83.6,0,0
112,2018-07-01 03:19,23.8,0,157.5,1.8,1002.6,1010.4,83.3,0,0
112,2018-07-01 03:20,23.8,0,159.9,1.4,1002.6,1010.4,82.4,0,0
112,2018-07-01 03:21,23.8,0,168,1.6,1002.6,1010.4,82.6,0,0
112,2018-07-01 03:22,23.8,0,178,1.5,1002.6,1010.4,82.5,0,0
112,2018-07-01 03:23,23.8,0,170.4,1.2,1002.6,1010.4,82.7,0,0
112,2018-07-01 03:24,23.8,0,162.9,1.5,1002.6,1010.4,82.9,0,0
112,2018-07-01 03:25,23.8,0,158.2,2.6,1002.6,1010.4,82.8,0,0
112,2018-07-01 03:26,23.8,0,158.6,1.8,1002.6,1010.4,82.7,0,0
112,2018-07-01 03:27,23.8,0,142.4,1.8,1002.6,1010.4,82.3,0,0
112,2018-07-01 03:28,23.8,0,168.5,1.4,1002.5,1010.3,82.1,0,0
112,2018-07-01 03:29,23.8,0,172.2,3,1002.5,1010.3,82.3,0,0
112,2018-07-01 03:30,23.8,0,157.1,3,1002.5,1010.3,81.9,0,0
112,2018-07-01 03:31,23.8,0,173.7,2.9,1002.5,1010.3,81.5,0,0
112,2018-07-01 03:32,23.8,0,171,2.7,1002.5,1010.3,81.8,0,0
112,2018-07-01 03:33,23.8,0,167.5,2.8,1002.5,1010.3,81.9,0,0
112,2018-07-01 03:34,23.8,0,184.6,2.3,1002.4,1010.2,82,0,0
112,2018-07-01 03:35,23.8,0,173.4,2.7,1002.4,1010.2,82.2,0,0
112,2018-07-01 03:36,23.8,0,165,2.6,1002.4,1010.2,82.2,0,0
112,2018-07-01 03:37,23.8,0,165.4,2.3,1002.4,1010.2,82.5,0,0
112,2018-07-01 03:38,23.8,0,163.4,1.7,1002.4,1010.2,82.7,0,0
112,2018-07-01 03:39,23.8,0,151.8,2.1,1002.3,1010.1,83,0,0
112,2018-07-01 03:40,23.8,0,169.2,2.3,1002.3,1010.1,83.6,0,0
112,2018-07-01 03:41,23.8,0,171.3,3.1,1002.3,1010.1,83.5,0,0
112,2018-07-01 03:42,23.8,0,162.5,2.7,1002.3,1010.1,83.4,0,0
112,2018-07-01 03:43,23.8,0,167,2.8,1002.3,1010.1,83,0,0
112,2018-07-01 03:44,23.8,0,164.7,1.9,1002.3,1010.1,83,0,0
112,2018-07-01 03:45,23.8,0,162.8,2.6,1002.3,1010.1,83,0,0
112,2018-07-01 03:46,23.8,0,161.5,1.9,1002.2,1010,82.9,0,0
112,2018-07-01 03:47,23.8,0,155.7,2.4,1002.2,1010,83,0,0
112,2018-07-01 03:48,23.8,0,152.6,1.8,1002.2,1010,83.1,0,0
112,2018-07-01 03:49,23.7,0,157.3,1.9,1002.2,1010.1,83.3,0,0
112,2018-07-01 03:50,23.7,0,164.7,3.2,1002.1,1009.9,83.5,0,0
112,2018-07-01 03:51,23.7,0,171.7,3,1002.1,1009.9,83.3,0,0
112,2018-07-01 03:52,23.7,0,163.6,2.3,1002.1,1009.9,83.1,0,0
112,2018-07-01 03:53,23.7,0,157.2,2,1002.1,1009.9,83.4,0,0
112,2018-07-01 03:54,23.7,0,154,1.9,1002.1,1009.9,83.8,0,0
112,2018-07-01 03:55,23.7,0,151.1,3.2,1002.1,1009.9,83.8,0,0
112,2018-07-01 03:56,23.7,0,170,4.1,1002,1009.8,84.3,0,0
112,2018-07-01 03:57,23.7,0,158,3.1,1002,1009.8,83.5,0,0
112,2018-07-01 03:58,23.7,0,158,3.2,1002,1009.8,83.3,0,0
112,2018-07-01 03:59,23.7,0,157.2,2.8,1002,1009.8,83.5,0,0
112,2018-07-01 04:00,23.7,0,155.2,3.4,1001.9,1009.7,83.5,0,0
112,2018-07-01 04:01,23.7,0,151.4,2.5,1001.9,1009.7,83.4,0,0
112,2018-07-01 04:02,23.7,0,161.2,2.8,1001.9,1009.7,83.7,0,0
112,2018-07-01 04:03,23.7,0,153.7,2.5,1001.9,1009.7,83.7,0,0
112,2018-07-01 04:04,23.7,0,159.9,2.5,1001.9,1009.7,83.6,0,0
112,2018-07-01 04:05,23.7,0,155.6,2.9,1001.8,1009.6,83.7,0,0
112,2018-07-01 04:06,23.7,0,151.5,3.2,1001.8,1009.6,83.5,0,0
112,2018-07-01 04:07,23.7,0,134.3,3,1001.8,1009.6,83.2,0,0
112,2018-07-01 04:08,23.6,0,147.7,2.6,1001.8,1009.7,83.6,0,0
112,2018-07-01 04:09,23.6,0,155.9,3.3,1001.9,1009.8,83.9,0,0
112,2018-07-01 04:10,23.6,0,138.6,3.7,1001.8,1009.7,84.1,0,0
112,2018-07-01 04:11,23.6,0,150.7,3.7,1001.8,1009.7,84,0,0
112,2018-07-01 04:12,23.6,0,136.9,3,1001.8,1009.7,83.9,0,0
112,2018-07-01 04:13,23.6,0,138.6,1.9,1001.8,1009.7,84,0,0
112,2018-07-01 04:14,23.6,0,146,2.7,1001.8,1009.7,84,0,0
112,2018-07-01 04:15,23.6,0,135.5,2.6,1001.8,1009.7,83.6,0,0
112,2018-07-01 04:16,23.6,0,135.9,3.4,1001.7,1009.6,83.8,0,0
112,2018-07-01 04:17,23.6,0,143.2,2.7,1001.7,1009.6,84,0,0
112,2018-07-01 04:18,23.6,0,145.6,2.4,1001.8,1009.7,84.4,0,0
112,2018-07-01 04:19,23.6,0,147.3,2.1,1001.8,1009.7,84.2,0,0
112,2018-07-01 04:20,23.6,0,126.4,2.4,1001.8,1009.7,84.1,0,0
112,2018-07-01 04:21,23.6,0,144.8,2.3,1001.8,1009.7,84.2,0,0
112,2018-07-01 04:22,23.6,0,160.4,2.5,1001.8,1009.7,84.3,0,0
112,2018-07-01 04:23,23.6,0,128.3,2,1001.8,1009.7,84,0,0
112,2018-07-01 04:24,23.6,0,154.5,1.5,1001.8,1009.7,83.8,0,0
112,2018-07-01 04:25,23.5,0,151.4,2.1,1001.8,1009.7,84.1,0,0
112,2018-07-01 04:26,23.5,0,140.7,2.5,1001.8,1009.7,84.3,0,0
112,2018-07-01 04:27,23.5,0,159.6,1.9,1001.8,1009.7,84.7,0,0
112,2018-07-01 04:28,23.5,0,156.5,2.6,1001.8,1009.7,84.7,0,0
112,2018-07-01 04:29,23.5,0,168.3,2.1,1001.9,1009.8,85,0,0
112,2018-07-01 04:30,23.5,0,137.7,2.8,1001.9,1009.8,85,0,0
112,2018-07-01 04:31,23.5,0,152.1,3.1,1001.9,1009.8,84.3,0,0
112,2018-07-01 04:32,23.5,0,157.5,3.2,1001.9,1009.8,84.4,0,0
112,2018-07-01 04:33,23.5,0,147.2,3.4,1001.9,1009.8,84.5,0,0
112,2018-07-01 04:34,23.5,0,163.2,2.9,1001.9,1009.8,84.7,0,0
112,2018-07-01 04:35,23.5,0,162.2,2.2,1001.9,1009.8,85.2,0,0
112,2018-07-01 04:36,23.5,0,150.4,2.8,1001.9,1009.8,85.4,0,0
112,2018-07-01 04:37,23.5,0,147,3.5,1001.9,1009.8,85.2,0,0
112,2018-07-01 04:38,23.5,0,126.2,3.7,1001.9,1009.8,85.1,0,0
112,2018-07-01 04:39,23.5,0,174.5,2.5,1001.9,1009.8,85.3,0,0
112,2018-07-01 04:40,23.5,0,177.7,3,1002,1009.9,85.8,0,0
112,2018-07-01 04:41,23.5,0,160.4,3.3,1002,1009.9,85.5,0,0
112,2018-07-01 04:42,23.4,0,187,2.6,1002,1009.9,85.7,0,0
112,2018-07-01 04:43,23.4,0,156.5,2.4,1002,1009.9,86.4,0,0
112,2018-07-01 04:44,23.4,0,159.2,3.1,1002.1,1010,86.9,0,0
112,2018-07-01 04:45,23.4,0,160,1.5,1002.1,1010,87.7,0,0
112,2018-07-01 04:46,23.4,0,153.1,1.4,1002.1,1010,88.6,0,0
112,2018-07-01 04:47,23.3,.1,169.5,1.6,1002.1,1010,89.5,0,0
112,2018-07-01 04:48,23.3,.1,178,1.5,1002.1,1010,90.5,0,0
112,2018-07-01 04:49,23.3,.1,161.5,2,1002.1,1010,90.9,0,0
112,2018-07-01 04:50,23.3,.1,177.2,2,1002.1,1010,91.3,0,0
112,2018-07-01 04:51,23.2,.1,151.4,1.8,1002.1,1010,91.7,0,0
112,2018-07-01 04:52,23.2,.2,156.9,2.1,1002.1,1010,91.7,0,0
112,2018-07-01 04:53,23.2,.2,128.3,1.4,1002.1,1010,90.5,0,0
112,2018-07-01 04:54,23.2,.2,156.6,1.3,1002.1,1010,90.2,0,0
112,2018-07-01 04:55,23.2,.2,143.4,1.7,1002.1,1010,91.2,0,0
112,2018-07-01 04:56,23.2,.2,158.2,2.4,1002.1,1010,92,0,0
112,2018-07-01 04:57,23.2,.2,163.2,1.6,1002.1,1010,92.1,0,0
112,2018-07-01 04:58,23.1,.2,154.1,1.8,1002.1,1010,92.9,0,0
112,2018-07-01 04:59,23.1,.3,186.1,2.3,1002.1,1010,93.5,0,0
112,2018-07-01 05:00,23.1,.3,173.3,2.4,1002.1,1010,93.1,0,0
112,2018-07-01 05:01,23.1,.4,155.8,1.9,1002.1,1010,92.1,0,0
112,2018-07-01 05:02,23,.4,152.7,1.7,1002,1009.9,92.1,0,0
112,2018-07-01 05:03,23,.4,114.4,1.8,1002,1009.9,93.4,0,0
112,2018-07-01 05:04,23,.4,122.9,2.6,1001.9,1009.8,94.3,0,0
112,2018-07-01 05:05,23,.4,125.7,3.1,1001.9,1009.8,95,0,0
112,2018-07-01 05:06,23,.4,136.1,2.1,1001.9,1009.8,94.8,0,0
112,2018-07-01 05:07,22.9,.4,138.2,2.4,1001.9,1009.8,94.2,0,0
112,2018-07-01 05:08,22.9,.5,143.2,2.5,1001.9,1009.8,94.6,0,0
112,2018-07-01 05:09,22.9,.5,134,3.2,1001.9,1009.8,94.2,0,0
112,2018-07-01 05:10,22.9,.5,143.5,2.3,1001.9,1009.8,94.1,0,0
112,2018-07-01 05:11,22.8,.5,141.9,2.4,1001.9,1009.8,94.1,0,0
112,2018-07-01 05:12,22.8,.5,140.6,1.9,1001.9,1009.8,94,0,0
112,2018-07-01 05:13,22.8,.5,137.4,2.2,1001.9,1009.8,94.5,0,0
112,2018-07-01 05:14,22.8,.5,143.1,2.3,1001.9,1009.8,94.6,0,0
112,2018-07-01 05:15,22.8,.6,126.4,1.9,1001.9,1009.8,94.7,0,0
