지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-02-01 01:16,6.5,.9,46.1,.5,1017.9,1022.2,90.7,0,0
155,2021-02-01 01:17,6.5,.9,334.4,.1,1017.9,1022.2,90.9,0,0
155,2021-02-01 01:18,6.5,.9,285.3,.1,1017.8,1022.1,90.9,0,0
155,2021-02-01 01:19,6.5,1,326.1,.2,1017.8,1022.1,90.9,0,0
155,2021-02-01 01:20,6.5,1,347.9,.7,1017.8,1022.1,91.2,0,0
155,2021-02-01 01:21,6.6,1,305.4,.3,1017.8,1022.1,91.5,0,0
155,2021-02-01 01:22,6.6,1,277,0,1017.7,1022,91.6,0,0
155,2021-02-01 01:23,6.7,1,312,.1,1017.7,1022,91.6,0,0
155,2021-02-01 01:24,6.7,1.1,336.8,.2,1017.7,1022,91.6,0,0
155,2021-02-01 01:25,6.7,1.1,4.9,.2,1017.7,1022,91.7,0,0
155,2021-02-01 01:26,6.7,1.1,349,.1,1017.7,1022,91.6,0,0
155,2021-02-01 01:27,6.7,1.2,357,.3,1017.7,1022,91.4,0,0
155,2021-02-01 01:28,6.6,1.2,13.4,.4,1017.7,1022,91.3,0,0
155,2021-02-01 01:29,6.6,1.3,14.6,.3,1017.7,1022,91.2,0,0
155,2021-02-01 01:30,6.6,1.3,319.7,0,1017.7,1022,91.1,0,0
155,2021-02-01 01:31,6.7,1.3,345.4,.3,1017.6,1021.9,91.1,0,0
155,2021-02-01 01:32,6.7,1.4,331,.3,1017.6,1021.9,90.8,0,0
155,2021-02-01 01:33,6.7,1.4,302.7,.2,1017.6,1021.9,90.8,0,0
155,2021-02-01 01:34,6.8,1.4,306.8,.3,1017.5,1021.8,90.9,0,0
155,2021-02-01 01:35,6.9,1.4,322.9,.1,1017.5,1021.8,91.2,0,0
155,2021-02-01 01:36,6.9,1.5,292.4,0,1017.5,1021.8,90.9,0,0
155,2021-02-01 01:37,6.9,1.5,295.2,0,1017.4,1021.7,90.7,0,0
155,2021-02-01 01:38,7,1.6,293.5,0,1017.4,1021.7,90.6,0,0
155,2021-02-01 01:39,6.9,1.6,7.2,0,1017.3,1021.6,90.4,0,0
155,2021-02-01 01:40,6.8,1.6,26.9,.1,1017.3,1021.6,90.1,0,0
155,2021-02-01 01:41,6.8,1.6,29.7,.3,1017.2,1021.5,89.8,0,0
155,2021-02-01 01:42,6.8,1.7,25.2,.4,1017.2,1021.5,89.8,0,0
155,2021-02-01 01:43,6.7,1.7,7.9,.5,1017.3,1021.6,89.7,0,0
155,2021-02-01 01:44,6.7,1.7,17.3,.4,1017.2,1021.5,89.8,0,0
155,2021-02-01 01:45,6.8,1.7,25.5,.5,1017.2,1021.5,90,0,0
155,2021-02-01 01:46,6.9,1.7,21.7,.5,1017.2,1021.5,90.5,0,0
155,2021-02-01 01:47,7.1,1.8,341.5,.2,1017.2,1021.5,90.9,0,0
155,2021-02-01 01:48,7,1.8,169.6,.2,1017.2,1021.5,90.5,0,0
155,2021-02-01 01:49,6.7,1.8,209.9,.1,1017.2,1021.5,90.1,0,0
155,2021-02-01 01:50,6.6,1.8,295.9,0,1017.2,1021.5,90.2,0,0
155,2021-02-01 01:51,6.6,1.9,357.1,0,1017.2,1021.5,90.5,0,0
155,2021-02-01 01:52,6.6,1.9,13.7,.1,1017.2,1021.5,90.9,0,0
155,2021-02-01 01:53,6.5,1.9,20.9,.2,1017.2,1021.5,90.8,0,0
155,2021-02-01 01:54,6.4,1.9,27,.3,1017.2,1021.5,90.7,0,0
155,2021-02-01 01:55,6.4,1.9,2.6,.4,1017.2,1021.5,90.9,0,0
155,2021-02-01 01:56,6.4,2,333.3,.1,1017.2,1021.5,91.3,0,0
155,2021-02-01 01:57,6.8,2,302,.2,1017.2,1021.5,92.2,0,0
155,2021-02-01 01:58,6.8,2,263.8,.9,1017.2,1021.5,91.9,0,0
155,2021-02-01 01:59,6.6,2.1,278,1,1017.2,1021.5,91.5,0,0
155,2021-02-01 02:00,6.6,2.1,283.6,.8,1017.1,1021.4,91.7,0,0
155,2021-02-01 02:01,6.7,2.2,285.7,.8,1017,1021.3,92,0,0
155,2021-02-01 02:02,6.7,2.2,284.6,.7,1017,1021.3,92.2,0,0
155,2021-02-01 02:03,6.7,2.3,301.5,.5,1017,1021.3,92.3,0,0
155,2021-02-01 02:04,6.8,2.3,307.3,.2,1016.9,1021.2,92.5,0,0
155,2021-02-01 02:05,6.9,2.3,19.4,.3,1016.9,1021.2,92.7,0,0
155,2021-02-01 02:06,6.7,2.3,36.2,.8,1016.8,1021.1,92.3,0,0
155,2021-02-01 02:07,6.5,2.3,48,.8,1016.7,1021,92,0,0
155,2021-02-01 02:08,6.3,2.4,13.4,.8,1016.7,1021,92,0,0
155,2021-02-01 02:09,6.4,2.4,332.4,.7,1016.7,1021,92.3,0,0
155,2021-02-01 02:10,6.6,2.4,281,.8,1016.7,1021,93,0,0
155,2021-02-01 02:11,6.7,2.5,259.7,.9,1016.7,1021,93.1,0,0
155,2021-02-01 02:12,6.7,2.5,246.2,.7,1016.7,1021,93,0,0
155,2021-02-01 02:13,6.7,2.5,267.4,.4,1016.7,1021,93,0,0
155,2021-02-01 02:14,6.8,2.5,71.9,.1,1016.6,1020.9,93.3,0,0
155,2021-02-01 02:15,6.9,2.6,109.3,.6,1016.6,1020.9,93.5,0,0
155,2021-02-01 02:16,7.1,2.6,98.6,.8,1016.6,1020.9,93.6,0,0
155,2021-02-01 02:17,7,2.7,97.8,.7,1016.6,1020.9,93.2,0,0
155,2021-02-01 02:18,6.7,2.7,80.8,.7,1016.5,1020.8,92.8,0,0
155,2021-02-01 02:19,6.6,2.7,20.8,.6,1016.5,1020.8,92.8,0,0
155,2021-02-01 02:20,6.5,2.8,329.1,.4,1016.5,1020.8,92.9,0,0
155,2021-02-01 02:21,6.5,2.8,236.4,.6,1016.5,1020.8,93,0,0
155,2021-02-01 02:22,6.5,2.9,278.9,.7,1016.6,1020.9,93.2,0,0
155,2021-02-01 02:23,6.7,2.9,292.6,.7,1016.6,1020.9,93.6,0,0
155,2021-02-01 02:24,6.8,3,335.1,.3,1016.6,1020.9,93.8,0,0
155,2021-02-01 02:25,6.9,3,347.2,.1,1016.5,1020.8,93.8,0,0
155,2021-02-01 02:26,7,3.1,353.7,.4,1016.5,1020.8,93.9,0,0
155,2021-02-01 02:27,6.9,3.2,24.6,.4,1016.4,1020.7,93.7,0,0
155,2021-02-01 02:28,6.7,3.2,66,.5,1016.4,1020.7,93.4,0,0
155,2021-02-01 02:29,6.6,3.3,45.8,.4,1016.3,1020.6,93.4,0,0
155,2021-02-01 02:30,6.8,3.3,73,.4,1016.3,1020.6,93.8,0,0
155,2021-02-01 02:31,6.7,3.3,88.9,.6,1016.3,1020.6,93.6,0,0
155,2021-02-01 02:32,6.6,3.4,77.9,.3,1016.3,1020.6,93.4,0,0
155,2021-02-01 02:33,6.6,3.5,88,.5,1016.3,1020.6,93.5,0,0
155,2021-02-01 02:34,6.6,3.5,39.9,.2,1016.3,1020.6,93.7,0,0
155,2021-02-01 02:35,6.6,3.6,252.6,.4,1016.2,1020.5,93.8,0,0
155,2021-02-01 02:36,6.6,3.6,269.7,.5,1016.2,1020.5,93.8,0,0
155,2021-02-01 02:37,6.6,3.6,262.8,.6,1016.2,1020.5,93.8,0,0
155,2021-02-01 02:38,6.6,3.6,246.1,.5,1016.2,1020.5,93.9,0,0
155,2021-02-01 02:39,6.6,3.7,277.1,.1,1016.2,1020.5,94,0,0
155,2021-02-01 02:40,6.7,3.7,345.1,.1,1016.2,1020.5,94.1,0,0
155,2021-02-01 02:41,6.7,3.8,10.8,.3,1016.2,1020.5,94.1,0,0
155,2021-02-01 02:42,6.9,3.9,83.4,.3,1016.2,1020.5,94.3,0,0
155,2021-02-01 02:43,6.9,4,60.4,.6,1016.1,1020.4,94.3,0,0
155,2021-02-01 02:44,6.8,4,49.2,.6,1016.1,1020.4,94.1,0,0
155,2021-02-01 02:45,6.7,4.1,92.6,.8,1016.1,1020.4,94,0,0
155,2021-02-01 02:46,6.8,4.1,112.5,.5,1016.1,1020.4,94.2,0,0
155,2021-02-01 02:47,7.1,4.2,99.7,.4,1016.1,1020.4,94.5,0,0
155,2021-02-01 02:48,7.1,4.2,302.6,.3,1016.1,1020.4,94.5,0,0
155,2021-02-01 02:49,6.8,4.3,240.1,.4,1016,1020.3,94,0,0
155,2021-02-01 02:50,6.8,4.3,271.4,.1,1016,1020.3,94,0,0
155,2021-02-01 02:51,6.8,4.4,206.7,.4,1015.9,1020.2,94.1,0,0
155,2021-02-01 02:52,7.1,4.4,172.3,.4,1015.9,1020.2,94.6,0,0
155,2021-02-01 02:53,7.3,4.5,221,.5,1015.9,1020.2,94.7,0,0
155,2021-02-01 02:54,7.2,4.6,239.7,.9,1016,1020.3,94.5,0,0
155,2021-02-01 02:55,7,4.7,242.4,.9,1016,1020.3,94.2,0,0
155,2021-02-01 02:56,7,4.8,262.2,.8,1016,1020.3,94.2,0,0
155,2021-02-01 02:57,7,4.9,275.7,.8,1015.9,1020.2,94.3,0,0
155,2021-02-01 02:58,7.1,5,273.3,.6,1015.9,1020.2,94.5,0,0
155,2021-02-01 02:59,7.2,5.1,280.7,.8,1015.9,1020.2,94.6,0,0
155,2021-02-01 03:00,7.3,5.2,255.7,.6,1015.9,1020.2,94.6,0,0
155,2021-02-01 03:01,7.3,5.3,277.8,.8,1015.8,1020.1,94.7,0,0
155,2021-02-01 03:02,7.3,5.4,266,.8,1015.8,1020.1,94.5,0,0
155,2021-02-01 03:03,7.2,5.5,259,.7,1015.8,1020.1,94.5,0,0
155,2021-02-01 03:04,7.2,5.6,259.4,1,1015.8,1020.1,94.4,0,0
155,2021-02-01 03:05,7.1,5.7,261.2,1.1,1015.8,1020.1,94.4,0,0
155,2021-02-01 03:06,7.2,5.9,256.4,1,1015.8,1020.1,94.5,0,0
155,2021-02-01 03:07,7.2,6,255.6,1.2,1015.9,1020.2,94.5,0,0
155,2021-02-01 03:08,7.2,6.2,258.2,1.1,1015.8,1020.1,94.6,0,0
155,2021-02-01 03:09,7.2,6.4,261.2,.9,1015.8,1020.1,94.6,0,0
155,2021-02-01 03:10,7.2,6.5,271,.7,1015.8,1020.1,94.7,0,0
155,2021-02-01 03:11,7.3,6.7,265.6,.5,1015.8,1020.1,94.7,0,0
155,2021-02-01 03:12,7.3,6.8,266.3,.5,1015.8,1020.1,94.7,0,0
155,2021-02-01 03:13,7.4,6.9,271.3,.5,1015.8,1020.1,94.8,0,0
155,2021-02-01 03:14,7.4,7,256.1,.7,1015.8,1020.1,94.8,0,0
155,2021-02-01 03:15,7.4,7.1,268.1,.7,1015.7,1020,94.8,0,0
155,2021-02-01 03:16,7.5,7.1,274.5,.6,1015.7,1020,94.8,0,0
155,2021-02-01 03:17,7.5,7.2,259.2,.4,1015.7,1020,94.8,0,0
155,2021-02-01 03:18,7.5,7.3,251.8,.1,1015.6,1019.9,94.8,0,0
155,2021-02-01 03:19,7.6,7.3,193.3,0,1015.6,1019.9,94.9,0,0
155,2021-02-01 03:20,7.6,7.3,206,.4,1015.6,1019.9,94.8,0,0
155,2021-02-01 03:21,7.6,7.4,210.6,.6,1015.6,1019.9,94.9,0,0
155,2021-02-01 03:22,7.6,7.5,224.8,.6,1015.6,1019.9,94.9,0,0
155,2021-02-01 03:23,7.6,7.6,222.9,.6,1015.5,1019.8,94.8,0,0
155,2021-02-01 03:24,7.5,7.6,219.5,.5,1015.5,1019.8,94.8,0,0
155,2021-02-01 03:25,7.4,7.7,223.4,.3,1015.5,1019.8,94.7,0,0
155,2021-02-01 03:26,7.4,7.7,180.6,.3,1015.4,1019.7,94.6,0,0
155,2021-02-01 03:27,7.3,7.7,154.4,.5,1015.4,1019.7,94.7,0,0
155,2021-02-01 03:28,7.3,7.7,153.8,.3,1015.4,1019.7,94.7,0,0
155,2021-02-01 03:29,7.4,7.8,185.7,.3,1015.4,1019.7,94.9,0,0
155,2021-02-01 03:30,7.5,7.8,246.9,.1,1015.4,1019.7,94.9,0,0
155,2021-02-01 03:31,7.5,7.9,146.4,0,1015.3,1019.6,95,0,0
155,2021-02-01 03:32,7.6,7.9,135.5,.1,1015.3,1019.6,95,0,0
155,2021-02-01 03:33,7.5,8,70.4,0,1015.3,1019.6,94.9,0,0
155,2021-02-01 03:34,7.4,8,50,0,1015.3,1019.6,94.8,0,0
155,2021-02-01 03:35,7.3,8.1,6.5,0,1015.3,1019.6,94.8,0,0
155,2021-02-01 03:36,7.3,8.2,350.3,0,1015.2,1019.5,94.8,0,0
155,2021-02-01 03:37,7.3,8.2,347,0,1015.2,1019.5,94.8,0,0
155,2021-02-01 03:38,7.5,8.2,320.4,0,1015.2,1019.5,95,0,0
155,2021-02-01 03:39,7.6,8.3,345.9,0,1015.2,1019.5,95.1,0,0
155,2021-02-01 03:40,7.6,8.3,9.7,0,1015.1,1019.4,95.1,0,0
155,2021-02-01 03:41,7.7,8.3,23.9,0,1015.1,1019.4,95.1,0,0
155,2021-02-01 03:42,7.7,8.3,336.8,0,1015.1,1019.4,95.1,0,0
155,2021-02-01 03:43,7.8,8.3,49.9,0,1015,1019.3,95.2,0,0
155,2021-02-01 03:44,7.9,8.4,44.9,0,1015,1019.3,95.1,0,0
155,2021-02-01 03:45,7.7,8.4,345.4,0,1015,1019.3,95,0,0
155,2021-02-01 03:46,7.5,8.4,233.1,0,1014.9,1019.2,94.8,0,0
155,2021-02-01 03:47,7.5,8.4,210,.2,1014.9,1019.2,94.8,0,0
155,2021-02-01 03:48,7.4,8.5,225.7,.6,1014.9,1019.2,94.8,0,0
155,2021-02-01 03:49,7.4,8.5,257.7,.4,1014.9,1019.2,94.9,0,0
155,2021-02-01 03:50,7.4,8.5,266.6,.4,1014.8,1019.1,94.9,0,0
155,2021-02-01 03:51,7.4,8.5,259.8,.3,1014.8,1019.1,95,0,0
155,2021-02-01 03:52,7.4,8.5,261.3,.3,1014.8,1019.1,95,0,0
155,2021-02-01 03:53,7.4,8.5,263.8,.2,1014.8,1019.1,95.1,0,0
155,2021-02-01 03:54,7.5,8.6,258.8,.1,1014.8,1019.1,95.1,0,0
155,2021-02-01 03:55,7.6,8.6,257.6,.2,1014.8,1019.1,95.2,0,0
155,2021-02-01 03:56,7.6,8.6,269.5,.2,1014.7,1019,95.2,0,0
155,2021-02-01 03:57,7.6,8.6,268.9,.2,1014.7,1019,95.2,0,0
155,2021-02-01 03:58,7.6,8.6,250.2,.2,1014.7,1019,95.2,0,0
155,2021-02-01 03:59,7.6,8.7,247.3,0,1014.7,1019,95.2,0,0
155,2021-02-01 04:00,7.6,8.7,259.5,.5,1014.7,1019,95.2,0,0
155,2021-02-01 04:01,7.6,8.7,260.9,1,1014.7,1019,95.2,0,0
155,2021-02-01 04:02,7.6,8.7,259.3,1.3,1014.7,1019,95.2,0,0
155,2021-02-01 04:03,7.6,8.7,265.9,1.3,1014.7,1019,95.2,0,0
155,2021-02-01 04:04,7.6,8.8,264.9,1.4,1014.6,1018.9,95.2,0,0
155,2021-02-01 04:05,7.6,8.8,265.5,1.1,1014.6,1018.9,95.2,0,0
155,2021-02-01 04:06,7.7,8.8,281.1,.8,1014.5,1018.8,95.3,0,0
155,2021-02-01 04:07,7.8,8.9,258.2,.5,1014.5,1018.8,95.3,0,0
155,2021-02-01 04:08,7.8,8.9,242.4,0,1014.4,1018.7,95.3,0,0
155,2021-02-01 04:09,7.7,8.9,313.2,0,1014.4,1018.7,95.3,0,0
155,2021-02-01 04:10,7.7,9,207.4,.6,1014.3,1018.6,95.2,0,0
155,2021-02-01 04:11,7.8,9,211.3,.4,1014.3,1018.6,95.3,0,0
155,2021-02-01 04:12,8,9,246.5,.6,1014.3,1018.6,95.4,0,0
155,2021-02-01 04:13,7.9,9,260.5,.3,1014.3,1018.6,95.3,0,0
155,2021-02-01 04:14,7.7,9,313.7,.1,1014.2,1018.5,95.2,0,0
155,2021-02-01 04:15,7.5,9,264.6,0,1014.1,1018.4,95,0,0
155,2021-02-01 04:16,7.4,9.1,206.5,0,1014.1,1018.4,95,0,0
155,2021-02-01 04:17,7.4,9.1,126.5,.1,1014.1,1018.4,95,0,0
155,2021-02-01 04:18,7.4,9.1,79.8,.3,1014.1,1018.4,95.1,0,0
155,2021-02-01 04:19,7.4,9.1,64.1,.3,1014.1,1018.4,95.2,0,0
155,2021-02-01 04:20,7.4,9.1,67,.4,1014,1018.3,95.2,0,0
155,2021-02-01 04:21,7.3,9.2,73.4,.2,1014,1018.3,95.1,0,0
155,2021-02-01 04:22,7.3,9.2,39,0,1014,1018.3,95.1,0,0
155,2021-02-01 04:23,7.3,9.2,5.9,0,1013.9,1018.2,95.2,0,0
155,2021-02-01 04:24,7.3,9.3,339.5,0,1013.9,1018.2,95.3,0,0
155,2021-02-01 04:25,7.4,9.3,191,0,1013.9,1018.2,95.3,0,0
155,2021-02-01 04:26,7.4,9.4,297.8,0,1013.9,1018.2,95.3,0,0
155,2021-02-01 04:27,7.5,9.4,276.5,0,1013.9,1018.2,95.4,0,0
155,2021-02-01 04:28,7.6,9.5,221.9,0,1013.8,1018.1,95.5,0,0
155,2021-02-01 04:29,7.6,9.5,241.2,0,1013.8,1018.1,95.5,0,0
155,2021-02-01 04:30,7.6,9.5,244.9,0,1013.7,1018,95.5,0,0
155,2021-02-01 04:31,7.6,9.6,264.4,0,1013.7,1018,95.4,0,0
155,2021-02-01 04:32,7.5,9.6,282.9,.2,1013.7,1018,95.3,0,0
155,2021-02-01 04:33,7.5,9.6,253.3,.3,1013.7,1018,95.3,0,0
155,2021-02-01 04:34,7.4,9.7,259.2,.2,1013.7,1018,95.3,0,0
155,2021-02-01 04:35,7.4,9.7,285.8,.4,1013.7,1018,95.3,0,0
155,2021-02-01 04:36,7.5,9.8,279.4,.4,1013.6,1017.9,95.4,0,0
155,2021-02-01 04:37,7.5,9.8,284.4,.2,1013.6,1017.9,95.4,0,0
155,2021-02-01 04:38,7.5,9.9,279.4,0,1013.6,1017.9,95.4,0,0
155,2021-02-01 04:39,7.5,10,268,0,1013.6,1017.9,95.5,0,0
155,2021-02-01 04:40,7.6,10,261.5,0,1013.5,1017.8,95.5,0,0
155,2021-02-01 04:41,7.6,10.1,284.3,0,1013.5,1017.8,95.5,0,0
155,2021-02-01 04:42,7.6,10.1,265,0,1013.5,1017.8,95.5,0,0
155,2021-02-01 04:43,7.7,10.2,282.9,0,1013.4,1017.7,95.5,0,0
155,2021-02-01 04:44,7.7,10.2,265.2,.3,1013.4,1017.7,95.5,0,0
155,2021-02-01 04:45,7.7,10.2,259.9,.5,1013.4,1017.7,95.5,0,0
155,2021-02-01 04:46,7.7,10.3,266.4,.4,1013.4,1017.7,95.5,0,0
155,2021-02-01 04:47,7.7,10.4,270.4,.3,1013.4,1017.7,95.5,0,0
155,2021-02-01 04:48,7.7,10.5,266.2,.3,1013.4,1017.7,95.6,0,0
155,2021-02-01 04:49,7.7,10.6,255.9,.6,1013.4,1017.7,95.5,0,0
155,2021-02-01 04:50,7.7,10.7,250.7,.6,1013.4,1017.7,95.5,0,0
155,2021-02-01 04:51,7.8,10.8,254.7,.5,1013.4,1017.7,95.6,0,0
155,2021-02-01 04:52,7.9,10.9,267.5,.7,1013.4,1017.7,95.7,0,0
155,2021-02-01 04:53,8,11,281.6,.5,1013.3,1017.6,95.8,0,0
155,2021-02-01 04:54,8.2,11.2,293.2,.2,1013.3,1017.6,95.8,0,0
155,2021-02-01 04:55,8.3,11.3,248.8,.3,1013.2,1017.5,95.8,0,0
155,2021-02-01 04:56,8.4,11.4,240.5,.3,1013.2,1017.5,95.8,0,0
155,2021-02-01 04:57,8.4,11.4,203.4,.2,1013.1,1017.4,95.8,0,0
155,2021-02-01 04:58,8.1,11.5,173.1,.1,1013.1,1017.4,95.4,0,0
155,2021-02-01 04:59,7.9,11.5,216.2,0,1013.1,1017.4,95.3,0,0
155,2021-02-01 05:00,8,11.6,249.2,0,1013.1,1017.4,95.4,0,0
155,2021-02-01 05:01,7.9,11.6,297.6,0,1013.1,1017.4,95.5,0,0
155,2021-02-01 05:02,7.9,11.6,279.7,.3,1013.1,1017.4,95.5,0,0
155,2021-02-01 05:03,8,11.6,270.9,.4,1013.1,1017.4,95.6,0,0
155,2021-02-01 05:04,8,11.6,308.5,.1,1013,1017.3,95.6,0,0
155,2021-02-01 05:05,7.9,11.7,244,0,1013,1017.3,95.5,0,0
155,2021-02-01 05:06,7.9,11.7,238.9,.1,1013,1017.3,95.5,0,0
155,2021-02-01 05:07,7.9,11.7,319.6,.1,1013,1017.3,95.5,0,0
155,2021-02-01 05:08,7.9,11.7,83.4,0,1013,1017.3,95.6,0,0
155,2021-02-01 05:09,7.8,11.7,81.4,.3,1013,1017.3,95.5,0,0
155,2021-02-01 05:10,7.6,11.7,123.9,.1,1013,1017.3,95.3,0,0
155,2021-02-01 05:11,7.6,11.7,192.9,.3,1013,1017.3,95.4,0,0
155,2021-02-01 05:12,7.6,11.8,111.1,.3,1012.9,1017.2,95.5,0,0
