지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-12-01 01:06,7.2,0,0,.1,1018.2,1024.9,72.5,0,0
143,2019-12-01 01:07,7.2,0,0,0,1018.2,1024.9,72.5,0,0
143,2019-12-01 01:08,7.2,0,0,0,1018.3,1025,72.3,0,0
143,2019-12-01 01:09,7.2,0,0,0,1018.3,1025,72.6,0,0
143,2019-12-01 01:10,7.2,0,45.2,.3,1018.2,1024.9,72.3,0,0
143,2019-12-01 01:11,7.2,0,47.1,.3,1018.2,1024.9,72.9,0,0
143,2019-12-01 01:12,7.2,0,102.2,.2,1018.2,1024.9,72.5,0,0
143,2019-12-01 01:13,7.1,0,118.8,.4,1018.3,1025,73.3,0,0
143,2019-12-01 01:14,7.1,0,121.7,.6,1018.3,1025,73.4,0,0
143,2019-12-01 01:15,7.1,0,100.2,.5,1018.3,1025,73.5,0,0
143,2019-12-01 01:16,7,0,84.5,.2,1018.3,1025,74.1,0,0
143,2019-12-01 01:17,7,0,0,.1,1018.3,1025,73.9,0,0
143,2019-12-01 01:18,7,0,0,0,1018.3,1025,74.5,0,0
143,2019-12-01 01:19,7,0,4.1,.5,1018.3,1025,74.7,0,0
143,2019-12-01 01:20,7,0,354,.5,1018.3,1025,74.3,0,0
143,2019-12-01 01:21,7.1,0,351.3,.7,1018.3,1025,74,0,0
143,2019-12-01 01:22,7.1,0,340.6,.9,1018.3,1025,74.2,0,0
143,2019-12-01 01:23,7.1,0,332.4,.9,1018.3,1025,73.7,0,0
143,2019-12-01 01:24,7.2,0,316.1,.7,1018.3,1025,73.6,0,0
143,2019-12-01 01:25,7.2,0,309.7,.6,1018.3,1025,73.4,0,0
143,2019-12-01 01:26,7.2,0,299.8,.4,1018.3,1025,72.9,0,0
143,2019-12-01 01:27,7.2,0,313,.4,1018.3,1025,73.3,0,0
143,2019-12-01 01:28,7.2,0,296,.4,1018.3,1025,73.3,0,0
143,2019-12-01 01:29,7.2,0,298.6,.6,1018.3,1025,72.9,0,0
143,2019-12-01 01:30,7.2,0,305.8,.8,1018.3,1025,73.2,0,0
143,2019-12-01 01:31,7.2,0,305,.8,1018.3,1025,73.1,0,0
143,2019-12-01 01:32,7.2,0,300.1,.9,1018.3,1025,72.7,0,0
143,2019-12-01 01:33,7.2,0,300.1,.9,1018.3,1025,73,0,0
143,2019-12-01 01:34,7.2,0,281.4,.6,1018.3,1025,73.3,0,0
143,2019-12-01 01:35,7.2,0,283.3,.6,1018.3,1025,72.9,0,0
143,2019-12-01 01:36,7.2,0,0,0,1018.2,1024.9,73.4,0,0
143,2019-12-01 01:37,7.2,0,0,0,1018.2,1024.9,73.4,0,0
143,2019-12-01 01:38,7.2,0,0,0,1018.2,1024.9,73.1,0,0
143,2019-12-01 01:39,7.2,0,0,0,1018.2,1024.9,73.7,0,0
143,2019-12-01 01:40,7.2,0,302.9,.2,1018.2,1024.9,73.4,0,0
143,2019-12-01 01:41,7.2,0,311.9,.4,1018.2,1024.9,73.1,0,0
143,2019-12-01 01:42,7.2,0,301,.6,1018.2,1024.9,73.4,0,0
143,2019-12-01 01:43,7.3,0,300.3,.6,1018.2,1024.9,73.1,0,0
143,2019-12-01 01:44,7.3,0,301.7,.8,1018.2,1024.9,72.9,0,0
143,2019-12-01 01:45,7.3,0,295.4,.9,1018.2,1024.9,73,0,0
143,2019-12-01 01:46,7.4,0,297.5,.9,1018.2,1024.9,72.5,0,0
143,2019-12-01 01:47,7.4,0,306.6,1.1,1018.2,1024.9,72.4,0,0
143,2019-12-01 01:48,7.4,0,309.9,1.3,1018.3,1025,72.7,0,0
143,2019-12-01 01:49,7.4,0,307.1,1.5,1018.3,1025,72.6,0,0
143,2019-12-01 01:50,7.4,0,311.9,1.4,1018.3,1025,72.5,0,0
143,2019-12-01 01:51,7.4,0,316.4,1.3,1018.3,1025,72.9,0,0
143,2019-12-01 01:52,7.3,0,314.1,1.2,1018.3,1025,72.9,0,0
143,2019-12-01 01:53,7.3,0,305.9,1,1018.3,1025,72.9,0,0
143,2019-12-01 01:54,7.4,0,295.9,1,1018.3,1025,73.1,0,0
143,2019-12-01 01:55,7.4,0,285.6,1.2,1018.3,1025,72.5,0,0
143,2019-12-01 01:56,7.4,0,290.2,1.1,1018.3,1025,72.7,0,0
143,2019-12-01 01:57,7.5,0,280.3,1.1,1018.3,1025,72.5,0,0
143,2019-12-01 01:58,7.6,0,281.9,.9,1018.3,1025,71.9,0,0
143,2019-12-01 01:59,7.6,0,289,1,1018.3,1025,71.9,0,0
143,2019-12-01 02:00,7.6,0,298.8,.9,1018.3,1025,71.5,0,0
143,2019-12-01 02:01,7.6,0,306.1,1.2,1018.3,1025,71.7,0,0
143,2019-12-01 02:02,7.6,0,310.1,1.1,1018.3,1025,71.8,0,0
143,2019-12-01 02:03,7.6,0,302.2,1.3,1018.3,1025,71.5,0,0
143,2019-12-01 02:04,7.6,0,299.2,1.2,1018.3,1025,71.7,0,0
143,2019-12-01 02:05,7.6,0,306.3,1.2,1018.3,1025,71.6,0,0
143,2019-12-01 02:06,7.6,0,300.3,1.1,1018.3,1025,71.6,0,0
143,2019-12-01 02:07,7.6,0,297.9,1,1018.3,1025,71.2,0,0
143,2019-12-01 02:08,7.7,0,288.5,1,1018.3,1025,71.4,0,0
143,2019-12-01 02:09,7.7,0,291.5,.8,1018.3,1025,71.1,0,0
143,2019-12-01 02:10,7.7,0,269.8,.6,1018.2,1024.9,70.9,0,0
143,2019-12-01 02:11,7.8,0,274.5,.3,1018.2,1024.9,70.8,0,0
143,2019-12-01 02:12,7.8,0,303.6,.3,1018.2,1024.9,70.7,0,0
143,2019-12-01 02:13,7.8,0,307.2,.4,1018.2,1024.9,70.4,0,0
143,2019-12-01 02:14,7.8,0,296.9,.6,1018.2,1024.9,70.6,0,0
143,2019-12-01 02:15,7.8,0,309.4,.4,1018.2,1024.9,70,0,0
143,2019-12-01 02:16,7.8,0,306,.5,1018.2,1024.9,70.4,0,0
143,2019-12-01 02:17,7.8,0,306.9,.6,1018.2,1024.9,70.2,0,0
143,2019-12-01 02:18,7.8,0,301,.5,1018.2,1024.9,69.9,0,0
143,2019-12-01 02:19,7.8,0,284.9,.4,1018.2,1024.9,70.2,0,0
143,2019-12-01 02:20,7.9,0,300.2,.4,1018.2,1024.9,69.8,0,0
143,2019-12-01 02:21,7.9,0,302.3,.1,1018.2,1024.9,69.9,0,0
143,2019-12-01 02:22,7.9,0,0,0,1018.2,1024.9,70.1,0,0
143,2019-12-01 02:23,7.9,0,0,0,1018.3,1025,69.9,0,0
143,2019-12-01 02:24,7.9,0,342,.3,1018.3,1025,69.7,0,0
143,2019-12-01 02:25,7.9,0,346.9,.4,1018.3,1025,69.9,0,0
143,2019-12-01 02:26,7.9,0,343,.5,1018.3,1025,69.6,0,0
143,2019-12-01 02:27,7.8,0,333.4,.5,1018.3,1025,69.3,0,0
143,2019-12-01 02:28,7.8,0,334,.8,1018.3,1025,69.6,0,0
143,2019-12-01 02:29,7.8,0,335,.8,1018.3,1025,69.6,0,0
143,2019-12-01 02:30,7.7,0,342.6,.9,1018.3,1025,69.1,0,0
143,2019-12-01 02:31,7.7,0,338.7,.8,1018.3,1025,69.9,0,0
143,2019-12-01 02:32,7.7,0,345.3,.7,1018.2,1024.9,70,0,0
143,2019-12-01 02:33,7.7,0,355.5,.5,1018.2,1024.9,69.8,0,0
143,2019-12-01 02:34,7.7,0,36.9,.2,1018.2,1024.9,70.3,0,0
143,2019-12-01 02:35,7.7,0,0,0,1018.2,1024.9,70.4,0,0
143,2019-12-01 02:36,7.6,0,0,0,1018.2,1024.9,70.3,0,0
143,2019-12-01 02:37,7.6,0,0,0,1018.2,1024.9,70.5,0,0
143,2019-12-01 02:38,7.6,0,0,0,1018.2,1024.9,70.1,0,0
143,2019-12-01 02:39,7.6,0,0,0,1018.1,1024.8,70.8,0,0
143,2019-12-01 02:40,7.6,0,0,0,1018.1,1024.8,71.1,0,0
143,2019-12-01 02:41,7.6,0,129.4,.7,1018.1,1024.8,71.1,0,0
143,2019-12-01 02:42,7.5,0,118.3,.7,1018.1,1024.8,72.3,0,0
143,2019-12-01 02:43,7.4,0,125,.6,1018.1,1024.8,72.4,0,0
143,2019-12-01 02:44,7.4,0,111,.6,1018.1,1024.8,72.8,0,0
143,2019-12-01 02:45,7.4,0,105.8,.6,1018.1,1024.8,73.5,0,0
143,2019-12-01 02:46,7.4,0,83.5,.6,1018.1,1024.8,73.3,0,0
143,2019-12-01 02:47,7.4,0,62.7,.3,1018,1024.7,73.7,0,0
143,2019-12-01 02:48,7.4,0,53.4,.3,1018,1024.7,73.3,0,0
143,2019-12-01 02:49,7.4,0,51.1,.4,1018,1024.7,73.6,0,0
143,2019-12-01 02:50,7.4,0,30.4,.4,1018.1,1024.8,74.1,0,0
143,2019-12-01 02:51,7.4,0,14.6,.7,1018.1,1024.8,73.8,0,0
143,2019-12-01 02:52,7.4,0,10.8,.5,1018.1,1024.8,74.4,0,0
143,2019-12-01 02:53,7.4,0,352.1,.3,1018.1,1024.8,73.4,0,0
143,2019-12-01 02:54,7.4,0,0,0,1018.1,1024.8,73.1,0,0
143,2019-12-01 02:55,7.4,0,319.9,.2,1018.1,1024.8,73.5,0,0
143,2019-12-01 02:56,7.4,0,0,0,1018.1,1024.8,73,0,0
143,2019-12-01 02:57,7.4,0,0,0,1018.1,1024.8,73.4,0,0
143,2019-12-01 02:58,7.4,0,284.9,.1,1018.1,1024.8,73,0,0
143,2019-12-01 02:59,7.4,0,0,0,1018.1,1024.8,72.8,0,0
143,2019-12-01 03:00,7.5,0,0,0,1018.1,1024.8,72.6,0,0
143,2019-12-01 03:01,7.5,0,0,0,1018.1,1024.8,71.8,0,0
143,2019-12-01 03:02,7.5,0,0,0,1018.1,1024.8,72,0,0
143,2019-12-01 03:03,7.5,0,0,0,1018,1024.7,71.5,0,0
143,2019-12-01 03:04,7.5,0,0,0,1018,1024.7,71.5,0,0
143,2019-12-01 03:05,7.5,0,58.3,.4,1018,1024.7,72,0,0
143,2019-12-01 03:06,7.5,0,70.9,.7,1018,1024.7,73.1,0,0
143,2019-12-01 03:07,7.5,0,72.8,.8,1018,1024.7,74.1,0,0
143,2019-12-01 03:08,7.4,0,68.9,.7,1018,1024.7,73.9,0,0
143,2019-12-01 03:09,7.4,0,51.2,.7,1018,1024.7,73.5,0,0
143,2019-12-01 03:10,7.4,0,64.9,.6,1018,1024.7,73.5,0,0
143,2019-12-01 03:11,7.4,0,33.4,.6,1018,1024.7,73.1,0,0
143,2019-12-01 03:12,7.4,0,7.3,.5,1018,1024.7,72.8,0,0
143,2019-12-01 03:13,7.4,0,10.3,.1,1018,1024.7,72.3,0,0
143,2019-12-01 03:14,7.4,0,0,0,1018,1024.7,73.6,0,0
143,2019-12-01 03:15,7.4,0,338.3,.3,1018,1024.7,73.6,0,0
143,2019-12-01 03:16,7.4,0,340.4,.5,1017.9,1024.6,73,0,0
143,2019-12-01 03:17,7.4,0,343.4,.7,1017.9,1024.6,73,0,0
143,2019-12-01 03:18,7.4,0,336,.8,1017.9,1024.6,72.9,0,0
143,2019-12-01 03:19,7.4,0,326.7,.7,1017.9,1024.6,72.2,0,0
143,2019-12-01 03:20,7.4,0,337.6,.3,1017.9,1024.6,72.4,0,0
143,2019-12-01 03:21,7.4,0,338.5,.1,1017.9,1024.6,72.5,0,0
143,2019-12-01 03:22,7.3,0,0,0,1017.9,1024.6,72.1,0,0
143,2019-12-01 03:23,7.3,0,338,.1,1017.9,1024.6,72.4,0,0
143,2019-12-01 03:24,7.3,0,344.9,.4,1017.9,1024.6,72.4,0,0
143,2019-12-01 03:25,7.3,0,0,.1,1017.8,1024.5,72,0,0
143,2019-12-01 03:26,7.3,0,15.3,.2,1017.8,1024.5,72.3,0,0
143,2019-12-01 03:27,7.3,0,0,0,1017.9,1024.6,71.5,0,0
143,2019-12-01 03:28,7.3,0,0,0,1017.9,1024.6,72,0,0
143,2019-12-01 03:29,7.3,0,0,0,1017.9,1024.6,71.4,0,0
143,2019-12-01 03:30,7.3,0,0,0,1017.9,1024.6,71.7,0,0
143,2019-12-01 03:31,7.4,0,0,.1,1017.9,1024.6,71.9,0,0
143,2019-12-01 03:32,7.4,0,40.1,.6,1017.9,1024.6,71.5,0,0
143,2019-12-01 03:33,7.4,0,26.7,.2,1017.9,1024.6,71.8,0,0
143,2019-12-01 03:34,7.3,0,15.7,.1,1017.9,1024.6,71.7,0,0
143,2019-12-01 03:35,7.3,0,0,0,1017.9,1024.6,72.2,0,0
143,2019-12-01 03:36,7.3,0,7.8,.2,1017.9,1024.6,72,0,0
143,2019-12-01 03:37,7.3,0,40.1,.4,1017.9,1024.6,71.5,0,0
143,2019-12-01 03:38,7.3,0,40.6,.5,1017.9,1024.6,72,0,0
143,2019-12-01 03:39,7.3,0,54.6,.2,1017.8,1024.5,72.6,0,0
143,2019-12-01 03:40,7.3,0,0,0,1017.8,1024.5,72.8,0,0
143,2019-12-01 03:41,7.3,0,0,0,1017.8,1024.5,73.7,0,0
143,2019-12-01 03:42,7.2,0,0,0,1017.8,1024.5,73.5,0,0
143,2019-12-01 03:43,7.2,0,35.2,.4,1017.8,1024.5,73.8,0,0
143,2019-12-01 03:44,7.2,0,35.1,.5,1017.7,1024.4,73.1,0,0
143,2019-12-01 03:45,7.3,0,36,.9,1017.7,1024.4,72.9,0,0
143,2019-12-01 03:46,7.3,0,32.2,.9,1017.7,1024.4,72.5,0,0
143,2019-12-01 03:47,7.3,0,29.7,.9,1017.7,1024.4,72.1,0,0
143,2019-12-01 03:48,7.3,0,32.3,.8,1017.7,1024.4,72,0,0
143,2019-12-01 03:49,7.3,0,32.9,.7,1017.7,1024.4,72.3,0,0
143,2019-12-01 03:50,7.3,0,47.2,.7,1017.7,1024.4,71.9,0,0
143,2019-12-01 03:51,7.3,0,54.1,.6,1017.6,1024.3,72.7,0,0
143,2019-12-01 03:52,7.3,0,54.2,.7,1017.6,1024.3,72.1,0,0
143,2019-12-01 03:53,7.3,0,45.8,.7,1017.6,1024.3,72.4,0,0
143,2019-12-01 03:54,7.3,0,49.5,.6,1017.6,1024.3,72.2,0,0
143,2019-12-01 03:55,7.3,0,40.7,.5,1017.6,1024.3,72.1,0,0
143,2019-12-01 03:56,7.3,0,37.9,.4,1017.6,1024.3,72.5,0,0
143,2019-12-01 03:57,7.3,0,37.3,.4,1017.6,1024.3,72.1,0,0
143,2019-12-01 03:58,7.3,0,38.2,.4,1017.6,1024.3,72.8,0,0
143,2019-12-01 03:59,7.3,0,21.1,.5,1017.5,1024.2,72.6,0,0
143,2019-12-01 04:00,7.3,0,14.3,.5,1017.5,1024.2,72.2,0,0
143,2019-12-01 04:01,7.3,0,31.8,.6,1017.5,1024.2,72.1,0,0
143,2019-12-01 04:02,7.3,0,10.1,.6,1017.5,1024.2,71.7,0,0
143,2019-12-01 04:03,7.3,0,12.7,.7,1017.5,1024.2,71,0,0
143,2019-12-01 04:04,7.3,0,11.6,.7,1017.5,1024.2,71.2,0,0
143,2019-12-01 04:05,7.4,0,346.1,.6,1017.5,1024.2,70.6,0,0
143,2019-12-01 04:06,7.4,0,352.7,.7,1017.5,1024.2,70.4,0,0
143,2019-12-01 04:07,7.4,0,7.1,.9,1017.5,1024.2,70.1,0,0
143,2019-12-01 04:08,7.4,0,353,.8,1017.5,1024.2,70,0,0
143,2019-12-01 04:09,7.4,0,343.8,.7,1017.5,1024.2,69.8,0,0
143,2019-12-01 04:10,7.4,0,345.3,1,1017.6,1024.3,70,0,0
143,2019-12-01 04:11,7.4,0,341.7,1,1017.6,1024.3,70.1,0,0
143,2019-12-01 04:12,7.4,0,337.8,.9,1017.6,1024.3,70.1,0,0
143,2019-12-01 04:13,7.4,0,339.5,.8,1017.6,1024.3,69.8,0,0
143,2019-12-01 04:14,7.4,0,320.9,.6,1017.6,1024.3,70.5,0,0
143,2019-12-01 04:15,7.3,0,314.9,.6,1017.6,1024.3,70.5,0,0
143,2019-12-01 04:16,7.3,0,320.2,.6,1017.6,1024.3,70.6,0,0
143,2019-12-01 04:17,7.3,0,320.9,.6,1017.5,1024.2,71,0,0
143,2019-12-01 04:18,7.3,0,331.1,.6,1017.5,1024.2,71,0,0
143,2019-12-01 04:19,7.2,0,321.8,.6,1017.5,1024.2,70.8,0,0
143,2019-12-01 04:20,7.2,0,325.4,.7,1017.5,1024.2,71.3,0,0
143,2019-12-01 04:21,7.2,0,339.4,.9,1017.5,1024.2,71.3,0,0
143,2019-12-01 04:22,7.2,0,341.7,.8,1017.5,1024.2,71,0,0
143,2019-12-01 04:23,7.2,0,335.6,.6,1017.5,1024.2,71.3,0,0
143,2019-12-01 04:24,7.2,0,322.1,.5,1017.5,1024.2,71,0,0
143,2019-12-01 04:25,7.2,0,316.6,.7,1017.5,1024.2,71.1,0,0
143,2019-12-01 04:26,7.2,0,305.5,.6,1017.5,1024.2,71.3,0,0
143,2019-12-01 04:27,7.3,0,301.7,.6,1017.5,1024.2,70.9,0,0
143,2019-12-01 04:28,7.3,0,317.5,.5,1017.5,1024.2,71,0,0
143,2019-12-01 04:29,7.3,0,310.7,.8,1017.5,1024.2,71.4,0,0
143,2019-12-01 04:30,7.2,0,323.8,.8,1017.5,1024.2,71,0,0
143,2019-12-01 04:31,7.2,0,335.1,.6,1017.5,1024.2,71.6,0,0
143,2019-12-01 04:32,7.2,0,333.2,.4,1017.5,1024.2,71.4,0,0
143,2019-12-01 04:33,7.2,0,312.3,.5,1017.5,1024.2,71.4,0,0
143,2019-12-01 04:34,7.2,0,348.5,.3,1017.5,1024.2,71.7,0,0
143,2019-12-01 04:35,7.2,0,350.8,.3,1017.5,1024.2,71.6,0,0
143,2019-12-01 04:36,7.2,0,352.5,.2,1017.5,1024.2,71.6,0,0
143,2019-12-01 04:37,7.2,0,353.6,.4,1017.5,1024.2,71.8,0,0
143,2019-12-01 04:38,7.2,0,10.8,.2,1017.5,1024.2,71.3,0,0
143,2019-12-01 04:39,7.2,0,0,0,1017.5,1024.2,71.7,0,0
143,2019-12-01 04:40,7.3,0,0,0,1017.5,1024.2,71.2,0,0
143,2019-12-01 04:41,7.3,0,0,0,1017.5,1024.2,71.7,0,0
143,2019-12-01 04:42,7.3,0,68.2,.6,1017.5,1024.2,71.7,0,0
143,2019-12-01 04:43,7.3,0,84.3,1,1017.5,1024.2,71.4,0,0
143,2019-12-01 04:44,7.1,0,133.3,.8,1017.5,1024.2,72.4,0,0
143,2019-12-01 04:45,7.1,0,115.6,1,1017.5,1024.2,72.5,0,0
143,2019-12-01 04:46,7.1,0,112.9,.9,1017.5,1024.2,72.5,0,0
143,2019-12-01 04:47,7.1,0,108.8,1.1,1017.5,1024.2,72.5,0,0
143,2019-12-01 04:48,7.1,0,103.1,1,1017.5,1024.2,72.6,0,0
143,2019-12-01 04:49,7.1,0,90.6,.8,1017.5,1024.2,72.9,0,0
143,2019-12-01 04:50,7,0,80.4,.5,1017.5,1024.2,73.6,0,0
143,2019-12-01 04:51,7,0,100.6,.4,1017.5,1024.2,73.8,0,0
143,2019-12-01 04:52,7.1,0,114.9,.6,1017.5,1024.2,73.3,0,0
143,2019-12-01 04:53,7.1,0,118.8,.9,1017.5,1024.2,73.5,0,0
143,2019-12-01 04:54,7.2,0,121.2,1.1,1017.4,1024.1,73,0,0
143,2019-12-01 04:55,7.2,0,129.7,1.2,1017.4,1024.1,73,0,0
143,2019-12-01 04:56,7.2,0,126,1.4,1017.4,1024.1,73.6,0,0
143,2019-12-01 04:57,7.1,0,117.8,1.2,1017.4,1024.1,73.9,0,0
143,2019-12-01 04:58,7.1,0,112,1.3,1017.4,1024.1,73.9,0,0
143,2019-12-01 04:59,7.1,0,120.2,1.2,1017.4,1024.1,74.5,0,0
143,2019-12-01 05:00,7.1,0,131,1.1,1017.5,1024.2,74.3,0,0
143,2019-12-01 05:01,7,0,138.3,.9,1017.5,1024.2,74.6,0,0
143,2019-12-01 05:02,7,0,135,.9,1017.5,1024.2,74.6,0,0
143,2019-12-01 05:03,7,0,131.2,.8,1017.5,1024.2,74.1,0,0
143,2019-12-01 05:04,7,0,121.3,.6,1017.5,1024.2,74.5,0,0
143,2019-12-01 05:05,7,0,107.1,.5,1017.5,1024.2,74.4,0,0
143,2019-12-01 05:06,7,0,114.5,.6,1017.5,1024.2,74.6,0,0
143,2019-12-01 05:07,7,0,116.4,.7,1017.5,1024.2,74.8,0,0
143,2019-12-01 05:08,7,0,119.7,.9,1017.5,1024.2,74.3,0,0
143,2019-12-01 05:09,7,0,105,1.1,1017.5,1024.2,75,0,0
143,2019-12-01 05:10,7,0,103.2,1.1,1017.5,1024.2,74.6,0,0
143,2019-12-01 05:11,7.1,0,106.5,1,1017.5,1024.2,74.5,0,0
143,2019-12-01 05:12,7.1,0,104.4,1.1,1017.5,1024.2,74.5,0,0
143,2019-12-01 05:13,7.1,0,105.7,.9,1017.5,1024.2,73.8,0,0
143,2019-12-01 05:14,7.1,0,97.9,.7,1017.6,1024.3,74,0,0
143,2019-12-01 05:15,7.2,0,106.6,.7,1017.6,1024.3,73.6,0,0
143,2019-12-01 05:16,7.2,0,109.8,.7,1017.6,1024.3,73.5,0,0
143,2019-12-01 05:17,7.2,0,110.6,.7,1017.6,1024.3,73.4,0,0
143,2019-12-01 05:18,7.2,0,113.9,.6,1017.6,1024.3,73.3,0,0
143,2019-12-01 05:19,7.2,0,113.9,.4,1017.6,1024.3,73.6,0,0
143,2019-12-01 05:20,7.3,0,107.6,.5,1017.6,1024.3,73,0,0
143,2019-12-01 05:21,7.4,0,89.4,.3,1017.6,1024.3,73.2,0,0
143,2019-12-01 05:22,7.5,0,87.5,.1,1017.6,1024.3,72.7,0,0
143,2019-12-01 05:23,7.4,0,140.2,.2,1017.6,1024.3,72.5,0,0
143,2019-12-01 05:24,7.4,0,0,0,1017.5,1024.2,73.3,0,0
143,2019-12-01 05:25,7.3,0,0,0,1017.5,1024.2,72.8,0,0
