지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2021-07-01 03:49,20.5,0,0,0,1002.6,1007.2,97.4,0,0
119,2021-07-01 03:50,20.6,0,0,0,1002.7,1007.3,97.7,0,0
119,2021-07-01 03:51,20.6,0,0,0,1002.7,1007.3,97.5,0,0
119,2021-07-01 03:52,20.7,0,0,.1,1002.7,1007.3,97.8,0,0
119,2021-07-01 03:53,20.6,0,0,0,1002.7,1007.3,97.4,0,0
119,2021-07-01 03:54,20.5,0,0,0,1002.7,1007.3,97.5,0,0
119,2021-07-01 03:55,20.5,0,0,0,1002.7,1007.3,97.3,0,0
119,2021-07-01 03:56,20.4,0,0,0,1002.6,1007.2,97.4,0,0
119,2021-07-01 03:57,20.4,0,0,0,1002.6,1007.2,97.4,0,0
119,2021-07-01 03:58,20.5,0,0,0,1002.6,1007.2,97.6,0,0
119,2021-07-01 03:59,20.5,0,0,0,1002.6,1007.2,97.4,0,0
119,2021-07-01 04:00,20.5,0,0,0,1002.6,1007.2,97.6,0,0
119,2021-07-01 04:01,20.5,0,0,0,1002.6,1007.2,97.7,0,0
119,2021-07-01 04:02,20.5,0,0,0,1002.5,1007.1,97.4,0,0
119,2021-07-01 04:03,20.5,0,0,0,1002.5,1007.1,97.6,0,0
119,2021-07-01 04:04,20.5,0,0,.1,1002.5,1007.1,97.3,0,0
119,2021-07-01 04:05,20.5,0,349,.3,1002.5,1007.1,97.7,0,0
119,2021-07-01 04:06,20.5,0,354,.4,1002.5,1007.1,97.4,0,0
119,2021-07-01 04:07,20.5,0,353.6,.3,1002.5,1007.1,97.7,0,0
119,2021-07-01 04:08,20.6,0,0,.1,1002.5,1007.1,97.6,0,0
119,2021-07-01 04:09,20.6,0,0,0,1002.6,1007.2,97.8,0,0
119,2021-07-01 04:10,20.6,0,0,0,1002.6,1007.2,97.5,0,0
119,2021-07-01 04:11,20.5,0,0,0,1002.6,1007.2,97.7,0,0
119,2021-07-01 04:12,20.5,0,0,0,1002.7,1007.3,97.5,0,0
119,2021-07-01 04:13,20.5,0,0,0,1002.7,1007.3,97.7,0,0
119,2021-07-01 04:14,20.5,0,0,0,1002.8,1007.4,97.6,0,0
119,2021-07-01 04:15,20.5,0,0,0,1002.8,1007.4,97.8,0,0
119,2021-07-01 04:16,20.5,0,0,0,1002.8,1007.4,97.6,0,0
119,2021-07-01 04:17,20.5,0,0,0,1002.8,1007.4,97.9,0,0
119,2021-07-01 04:18,20.5,0,0,0,1002.8,1007.4,97.8,0,0
119,2021-07-01 04:19,20.5,0,194.5,.2,1002.9,1007.5,97.8,0,0
119,2021-07-01 04:20,20.5,0,202,.2,1002.9,1007.5,97.7,0,0
119,2021-07-01 04:21,20.5,0,201.4,.3,1002.9,1007.5,97.8,0,0
119,2021-07-01 04:22,20.5,0,207.2,.4,1002.9,1007.5,97.9,0,0
119,2021-07-01 04:23,20.5,0,203.3,.4,1002.9,1007.5,97.7,0,0
119,2021-07-01 04:24,20.5,0,204.8,.3,1002.9,1007.5,97.8,0,0
119,2021-07-01 04:25,20.5,0,222.4,.3,1002.9,1007.5,97.5,0,0
119,2021-07-01 04:26,20.5,0,228.2,.2,1002.9,1007.5,97.8,0,0
119,2021-07-01 04:27,20.5,0,233.9,.3,1002.9,1007.5,97.6,0,0
119,2021-07-01 04:28,20.5,0,0,0,1002.9,1007.5,97.9,0,0
119,2021-07-01 04:29,20.5,0,0,0,1002.9,1007.5,97.6,0,0
119,2021-07-01 04:30,20.5,0,0,0,1002.9,1007.5,97.8,0,0
119,2021-07-01 04:31,20.6,0,0,0,1002.9,1007.5,97.5,0,0
119,2021-07-01 04:32,20.5,0,0,0,1002.9,1007.5,98,0,0
119,2021-07-01 04:33,20.5,0,0,0,1002.9,1007.5,97.4,0,0
119,2021-07-01 04:34,20.5,0,0,0,1002.9,1007.5,97.6,0,0
119,2021-07-01 04:35,20.5,0,0,0,1002.9,1007.5,97.4,0,0
119,2021-07-01 04:36,20.5,0,0,0,1002.9,1007.5,97.7,0,0
119,2021-07-01 04:37,20.5,0,0,0,1002.9,1007.5,97.7,0,0
119,2021-07-01 04:38,20.6,0,0,0,1002.9,1007.5,97.5,0,0
119,2021-07-01 04:39,20.6,0,0,0,1002.9,1007.5,97.8,0,0
119,2021-07-01 04:40,20.7,0,0,0,1002.9,1007.5,97.5,0,0
119,2021-07-01 04:41,20.6,0,97.8,.4,1002.8,1007.4,97.7,0,0
119,2021-07-01 04:42,20.6,0,89.2,.7,1002.8,1007.4,97.2,0,0
119,2021-07-01 04:43,20.6,0,96.2,.9,1002.8,1007.4,97.6,0,0
119,2021-07-01 04:44,20.6,0,108.3,1.2,1002.8,1007.4,97.3,0,0
119,2021-07-01 04:45,20.7,0,117.8,1.3,1002.8,1007.4,97.8,0,0
119,2021-07-01 04:46,20.7,0,127,1.3,1002.7,1007.3,97.4,0,0
119,2021-07-01 04:47,20.8,0,133.7,1.4,1002.7,1007.3,97.6,0,0
119,2021-07-01 04:48,20.8,0,135,1.5,1002.6,1007.2,97.5,0,0
119,2021-07-01 04:49,20.8,0,121,1.2,1002.6,1007.2,97.1,0,0
119,2021-07-01 04:50,20.9,0,117.4,1.1,1002.6,1007.2,97,0,0
119,2021-07-01 04:51,20.9,0,109.4,1,1002.6,1007.2,96.8,0,0
119,2021-07-01 04:52,20.9,0,117.6,.9,1002.6,1007.2,96.9,0,0
119,2021-07-01 04:53,20.9,0,135.7,1,1002.7,1007.3,96.5,0,0
119,2021-07-01 04:54,20.9,0,131.6,.7,1002.7,1007.3,96.6,0,0
119,2021-07-01 04:55,20.9,0,131.1,.7,1002.8,1007.4,96.3,0,0
119,2021-07-01 04:56,20.9,0,143.5,.5,1002.8,1007.4,96.5,0,0
119,2021-07-01 04:57,20.9,0,132.3,.4,1002.9,1007.5,96.2,0,0
119,2021-07-01 04:58,20.9,0,134.4,.4,1002.9,1007.5,96.4,0,0
119,2021-07-01 04:59,20.9,0,127.9,.2,1002.9,1007.5,96,0,0
119,2021-07-01 05:00,20.9,0,117.5,.1,1002.9,1007.5,96.1,0,0
119,2021-07-01 05:01,20.9,0,120.9,.3,1002.9,1007.5,96,0,0
119,2021-07-01 05:02,20.8,0,79.5,.3,1002.9,1007.5,96.1,0,0
119,2021-07-01 05:03,20.7,0,92.7,.2,1002.9,1007.5,96.2,0,0
119,2021-07-01 05:04,20.7,0,0,.1,1002.9,1007.5,96.2,0,0
119,2021-07-01 05:05,20.7,0,0,0,1002.9,1007.5,96.4,0,0
119,2021-07-01 05:06,20.7,0,0,0,1002.9,1007.5,96.2,0,0
119,2021-07-01 05:07,20.7,0,74.4,.2,1002.9,1007.5,96.7,0,0
119,2021-07-01 05:08,20.7,0,60.6,.3,1002.9,1007.5,96.4,0,0
119,2021-07-01 05:09,20.7,0,67.6,.4,1002.9,1007.5,96.8,0,0
119,2021-07-01 05:10,20.6,0,51.1,.5,1002.9,1007.5,96.6,0,0
119,2021-07-01 05:11,20.6,0,55.8,.2,1002.9,1007.5,96.9,0,0
119,2021-07-01 05:12,20.6,0,0,.1,1002.9,1007.5,96.6,0,0
119,2021-07-01 05:13,20.5,0,81.5,.4,1002.9,1007.5,96.9,0,0
119,2021-07-01 05:14,20.5,0,85.6,.5,1003,1007.6,96.7,0,0
119,2021-07-01 05:15,20.5,0,90,.5,1003,1007.6,97.1,0,0
119,2021-07-01 05:16,20.5,0,104.9,.6,1003,1007.6,96.8,0,0
119,2021-07-01 05:17,20.5,0,117.1,.6,1003,1007.6,97.1,0,0
119,2021-07-01 05:18,20.5,0,133.5,.8,1003.1,1007.7,97.3,0,0
119,2021-07-01 05:19,20.5,0,144.3,.9,1003.1,1007.7,97.4,0,0
119,2021-07-01 05:20,20.6,0,149.5,.8,1003.1,1007.7,97.4,0,0
119,2021-07-01 05:21,20.6,0,155.3,.8,1003.1,1007.7,97.6,0,0
119,2021-07-01 05:22,20.6,0,148.1,.6,1003.1,1007.7,97.6,0,0
119,2021-07-01 05:23,20.6,0,139.7,.6,1003.1,1007.7,97.5,0,0
119,2021-07-01 05:24,20.7,0,124,.3,1003.1,1007.7,97.7,0,0
119,2021-07-01 05:25,20.8,0,118.5,.2,1003.1,1007.7,97.5,0,0
119,2021-07-01 05:26,20.8,0,0,.1,1003.1,1007.7,97.7,0,0
119,2021-07-01 05:27,20.7,0,0,0,1003.1,1007.7,97.1,0,0
119,2021-07-01 05:28,20.8,0,0,0,1003.1,1007.7,97.5,0,0
