지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-12-25 18:38,11,0,242.7,1.6,1020.7,1021.2,28.4,9.52,30780
138,2019-12-25 18:39,11,0,241.4,1.4,1020.7,1021.2,28.7,9.52,30780
138,2019-12-25 18:40,11,0,243.2,1.6,1020.6,1021.1,28.7,9.52,30780
138,2019-12-25 18:41,11,0,257.4,2.2,1020.6,1021.1,28.7,9.52,30780
138,2019-12-25 18:42,11,0,243.9,1.5,1020.6,1021.1,28.9,9.52,30780
138,2019-12-25 18:43,11,0,267.9,2,1020.6,1021.1,28.8,9.52,30780
138,2019-12-25 18:44,11,0,266.8,1.4,1020.6,1021.1,29.2,9.52,30780
138,2019-12-25 18:45,11,0,263.4,2.1,1020.7,1021.2,28.9,9.52,30780
138,2019-12-25 18:46,11,0,256.2,2.1,1020.6,1021.1,28,9.52,30780
138,2019-12-25 18:47,11,0,304.2,.8,1020.6,1021.1,28.4,9.52,30780
138,2019-12-25 18:48,11,0,273.7,.8,1020.6,1021.1,28.9,9.52,30780
138,2019-12-25 18:49,11,0,283.9,.6,1020.5,1021,28.6,9.52,30780
138,2019-12-25 18:50,10.9,0,283.4,1.1,1020.5,1021,28.5,9.52,30780
138,2019-12-25 18:51,10.9,0,257.9,.8,1020.6,1021.1,28.8,9.52,30780
138,2019-12-25 18:52,10.9,0,264.9,.8,1020.6,1021.1,28.3,9.52,30780
138,2019-12-25 18:53,10.9,0,276.2,1.3,1020.6,1021.1,28.5,9.52,30780
138,2019-12-25 18:54,10.9,0,291.2,1.5,1020.6,1021.1,28.7,9.52,30780
138,2019-12-25 18:55,10.9,0,242.5,1.9,1020.6,1021.1,28.3,9.52,30780
138,2019-12-25 18:56,10.9,0,293.4,1,1020.6,1021.1,28.7,9.52,30780
138,2019-12-25 18:57,10.9,0,271.7,1.1,1020.6,1021.1,28.9,9.52,30780
138,2019-12-25 18:58,10.9,0,269.3,1.2,1020.6,1021.1,28.4,9.52,30780
138,2019-12-25 18:59,10.9,0,290,1.3,1020.6,1021.1,28.5,9.52,30780
138,2019-12-25 19:00,10.9,0,291.3,.8,1020.6,1021.1,28.4,9.52,30780
138,2019-12-25 19:01,10.9,0,305.8,1.3,1020.6,1021.1,28.8,9.52,30780
138,2019-12-25 19:02,10.9,0,322.3,1.4,1020.5,1021,29.1,9.52,30780
138,2019-12-25 19:03,10.9,0,326.7,1,1020.5,1021,29,9.52,30780
138,2019-12-25 19:04,10.9,0,326,1.3,1020.5,1021,28.9,9.52,30780
138,2019-12-25 19:05,10.8,0,304.7,1,1020.5,1021,29.1,9.52,30780
138,2019-12-25 19:06,10.8,0,284.5,1.1,1020.5,1021,29.6,9.52,30780
138,2019-12-25 19:07,10.8,0,282.2,1.7,1020.5,1021,29.3,9.52,30780
138,2019-12-25 19:08,10.8,0,282.1,1.2,1020.5,1021,29.8,9.52,30780
138,2019-12-25 19:09,10.8,0,280.7,1.1,1020.4,1020.9,29.7,9.52,30780
138,2019-12-25 19:10,10.8,0,276.7,1,1020.4,1020.9,29.7,9.52,30780
138,2019-12-25 19:11,10.8,0,281.7,2,1020.3,1020.8,29.6,9.52,30780
138,2019-12-25 19:12,10.8,0,292.3,1.3,1020.2,1020.7,29.6,9.52,30780
138,2019-12-25 19:13,10.8,0,284.5,1.1,1020.1,1020.6,29.3,9.52,30780
138,2019-12-25 19:14,10.8,0,270.9,1.4,1020.2,1020.7,29.6,9.52,30780
138,2019-12-25 19:15,10.7,0,251.1,1.4,1020.2,1020.7,29.2,9.52,30780
138,2019-12-25 19:16,10.7,0,255.5,1.7,1020.3,1020.8,30,9.52,30780
138,2019-12-25 19:17,10.7,0,241.6,2,1020.4,1020.9,29.9,9.52,30780
138,2019-12-25 19:18,10.7,0,251,2.3,1020.4,1020.9,30,9.52,30780
138,2019-12-25 19:19,10.7,0,249.1,2.1,1020.4,1020.9,30.2,9.52,30780
138,2019-12-25 19:20,10.6,0,240.7,2.1,1020.4,1020.9,30,9.52,30780
138,2019-12-25 19:21,10.6,0,247.9,2.2,1020.4,1020.9,30.4,9.52,30780
138,2019-12-25 19:22,10.6,0,237.8,1.9,1020.4,1020.9,30.3,9.52,30780
138,2019-12-25 19:23,10.6,0,243.1,1.6,1020.4,1020.9,30.5,9.52,30780
138,2019-12-25 19:24,10.6,0,239,1.8,1020.4,1020.9,30.7,9.52,30780
138,2019-12-25 19:25,10.5,0,253.6,1.6,1020.4,1020.9,30.7,9.52,30780
138,2019-12-25 19:26,10.5,0,251.4,1.5,1020.4,1020.9,30.9,9.52,30780
138,2019-12-25 19:27,10.5,0,258.9,1.6,1020.4,1020.9,31.1,9.52,30780
138,2019-12-25 19:28,10.5,0,261.6,1.3,1020.4,1020.9,30.7,9.52,30780
138,2019-12-25 19:29,10.5,0,245.9,1.1,1020.4,1020.9,31.1,9.52,30780
138,2019-12-25 19:30,10.4,0,258.8,.6,1020.4,1020.9,30.9,9.52,30780
138,2019-12-25 19:31,10.4,0,258,.8,1020.4,1020.9,31.3,9.52,30780
138,2019-12-25 19:32,10.4,0,237.9,.7,1020.4,1020.9,31.2,9.52,30780
138,2019-12-25 19:33,10.4,0,238.5,.8,1020.4,1020.9,31,9.52,30780
138,2019-12-25 19:34,10.4,0,240.1,.6,1020.4,1020.9,31.3,9.52,30780
138,2019-12-25 19:35,10.3,0,245.1,.9,1020.4,1020.9,31.5,9.52,30780
138,2019-12-25 19:36,10.3,0,240.9,1,1020.4,1020.9,31.3,9.52,30780
138,2019-12-25 19:37,10.2,0,236.7,.7,1020.4,1020.9,31.9,9.52,30780
138,2019-12-25 19:38,10.2,0,241,.8,1020.4,1020.9,31.4,9.52,30780
138,2019-12-25 19:39,10.2,0,240.3,1.1,1020.4,1020.9,31.8,9.52,30780
138,2019-12-25 19:40,10.2,0,235.2,1.1,1020.4,1020.9,31.9,9.52,30780
138,2019-12-25 19:41,10.2,0,232.9,.8,1020.3,1020.8,31.7,9.52,30780
138,2019-12-25 19:42,10.2,0,212.8,.9,1020.3,1020.8,32.1,9.52,30780
138,2019-12-25 19:43,10.2,0,241.2,.5,1020.3,1020.8,31.9,9.52,30780
138,2019-12-25 19:44,10.2,0,237.6,.6,1020.3,1020.8,32.4,9.52,30780
138,2019-12-25 19:45,10.2,0,217.1,1,1020.3,1020.8,32.4,9.52,30780
138,2019-12-25 19:46,10.1,0,216.8,1,1020.3,1020.8,32.4,9.52,30780
138,2019-12-25 19:47,10.1,0,219,1,1020.3,1020.8,32.7,9.52,30780
138,2019-12-25 19:48,10.1,0,223.9,.9,1020.3,1020.8,32.5,9.52,30780
138,2019-12-25 19:49,10.1,0,229,1.2,1020.3,1020.8,32.6,9.52,30780
138,2019-12-25 19:50,10.1,0,225.7,1.4,1020.3,1020.8,32.7,9.52,30780
138,2019-12-25 19:51,10.1,0,226.6,2,1020.3,1020.8,32.2,9.52,30780
138,2019-12-25 19:52,10.1,0,223.9,1.4,1020.3,1020.8,32.6,9.52,30780
138,2019-12-25 19:53,10.1,0,235.7,1.9,1020.3,1020.8,32.4,9.52,30780
138,2019-12-25 19:54,10.1,0,225.3,1.5,1020.3,1020.8,32.6,9.52,30780
138,2019-12-25 19:55,10.1,0,244.3,1.3,1020.3,1020.8,32.6,9.52,30780
138,2019-12-25 19:56,10.1,0,236.9,1,1020.3,1020.8,32.3,9.52,30780
138,2019-12-25 19:57,10,0,234.4,1.3,1020.3,1020.8,33,9.52,30780
138,2019-12-25 19:58,10,0,245.8,1.1,1020.3,1020.8,32.7,9.52,30780
138,2019-12-25 19:59,10,0,245.5,1.8,1020.3,1020.8,33.1,9.52,30780
138,2019-12-25 20:00,10,0,236.4,1.7,1020.3,1020.8,32.9,9.52,30780
138,2019-12-25 20:01,9.9,0,238.2,1.1,1020.3,1020.8,33,9.52,30780
138,2019-12-25 20:02,9.9,0,237.9,1.1,1020.3,1020.8,33.2,9.52,30780
138,2019-12-25 20:03,9.9,0,255.6,1.1,1020.3,1020.8,32.9,9.52,30780
138,2019-12-25 20:04,9.9,0,242.1,.8,1020.3,1020.8,33.4,9.52,30780
138,2019-12-25 20:05,9.9,0,254.5,1.5,1020.3,1020.8,33.3,9.52,30780
138,2019-12-25 20:06,9.9,0,259.7,.9,1020.3,1020.8,33.4,9.52,30780
138,2019-12-25 20:07,9.9,0,254.1,.8,1020.4,1020.9,33.2,9.52,30780
138,2019-12-25 20:08,9.9,0,263.5,1.1,1020.4,1020.9,33.6,9.52,30780
138,2019-12-25 20:09,9.8,0,259,1.2,1020.4,1020.9,33.6,9.52,30780
138,2019-12-25 20:10,9.8,0,247.5,1.3,1020.4,1020.9,33.5,9.52,30780
138,2019-12-25 20:11,9.8,0,259.6,1,1020.4,1020.9,34,9.52,30780
138,2019-12-25 20:12,9.8,0,256.5,1.2,1020.4,1020.9,34,9.52,30780
138,2019-12-25 20:13,9.8,0,265.2,1.1,1020.4,1020.9,34,9.52,30780
138,2019-12-25 20:14,9.8,0,263.3,1.3,1020.4,1020.9,33.7,9.52,30780
138,2019-12-25 20:15,9.8,0,242.8,.9,1020.3,1020.8,33.8,9.52,30780
138,2019-12-25 20:16,9.8,0,247,1.5,1020.3,1020.8,33.5,9.52,30780
138,2019-12-25 20:17,9.7,0,250.8,1.8,1020.3,1020.8,33.5,9.52,30780
138,2019-12-25 20:18,9.7,0,261.6,1.4,1020.3,1020.8,33.3,9.52,30780
138,2019-12-25 20:19,9.7,0,298.5,1,1020.3,1020.8,32.9,9.52,30780
138,2019-12-25 20:20,9.7,0,296.6,1.1,1020.3,1020.8,33,9.52,30780
138,2019-12-25 20:21,9.8,0,277.1,1.3,1020.3,1020.8,33,9.52,30780
138,2019-12-25 20:22,9.8,0,290.9,1.4,1020.2,1020.7,33,9.52,30780
138,2019-12-25 20:23,9.8,0,265.8,1.5,1020.2,1020.7,32.7,9.52,30780
138,2019-12-25 20:24,9.8,0,262.7,1.2,1020.2,1020.7,32.6,9.52,30780
138,2019-12-25 20:25,9.8,0,255.3,1.3,1020.2,1020.7,32.9,9.52,30780
138,2019-12-25 20:26,9.7,0,259.3,1.9,1020.2,1020.7,32.3,9.52,30780
138,2019-12-25 20:27,9.7,0,267.5,2,1020.1,1020.6,32.1,9.52,30780
138,2019-12-25 20:28,9.7,0,265.9,1.3,1020.1,1020.6,31.7,9.52,30780
138,2019-12-25 20:29,9.7,0,275.5,.8,1020.1,1020.6,32.2,9.52,30780
138,2019-12-25 20:30,9.7,0,281.8,1.1,1020.1,1020.6,32.4,9.52,30780
138,2019-12-25 20:31,9.7,0,297.7,1.4,1020.1,1020.6,32.1,9.52,30780
138,2019-12-25 20:32,9.7,0,273.2,1.2,1020.1,1020.6,32,9.52,30780
138,2019-12-25 20:33,9.6,0,270.4,.8,1020.1,1020.6,31.9,9.52,30780
138,2019-12-25 20:34,9.6,0,260.8,1.3,1020.1,1020.6,32.2,9.52,30780
138,2019-12-25 20:35,9.6,0,266.6,1.4,1020.1,1020.6,32.2,9.52,30780
138,2019-12-25 20:36,9.6,0,284.7,1.4,1020.1,1020.6,31.5,9.52,30780
138,2019-12-25 20:37,9.6,0,286.7,1.3,1020.1,1020.6,31.9,9.52,30780
138,2019-12-25 20:38,9.6,0,254.9,1.5,1020.1,1020.6,31.7,9.52,30780
138,2019-12-25 20:39,9.6,0,262.5,.9,1020.1,1020.6,31.6,9.52,30780
138,2019-12-25 20:40,9.6,0,246.7,1.6,1020.1,1020.6,31.7,9.52,30780
138,2019-12-25 20:41,9.6,0,253.9,1.4,1020.1,1020.6,32,9.52,30780
138,2019-12-25 20:42,9.6,0,277,1.8,1020.1,1020.6,31.6,9.52,30780
138,2019-12-25 20:43,9.6,0,260.9,1.3,1020.1,1020.6,31.8,9.52,30780
138,2019-12-25 20:44,9.5,0,244.2,1.4,1020.1,1020.6,31.8,9.52,30780
138,2019-12-25 20:45,9.5,0,205.8,.7,1020.1,1020.6,31.3,9.52,30780
138,2019-12-25 20:46,9.5,0,223.1,.5,1020.1,1020.6,31.5,9.52,30780
138,2019-12-25 20:47,9.5,0,190.9,.7,1020.2,1020.7,31.6,9.52,30780
138,2019-12-25 20:48,9.5,0,182.7,.6,1020.2,1020.7,31.9,9.52,30780
138,2019-12-25 20:49,9.4,0,175.6,.6,1020.2,1020.7,32.2,9.52,30780
138,2019-12-25 20:50,9.4,0,153.6,.4,1020.2,1020.7,32.4,9.52,30780
138,2019-12-25 20:51,9.4,0,189.1,1,1020.2,1020.7,33,9.52,30780
138,2019-12-25 20:52,9.3,0,181.7,1.3,1020.2,1020.7,32.8,9.52,30780
138,2019-12-25 20:53,9.3,0,183.4,1.1,1020.2,1020.7,33,9.52,30780
138,2019-12-25 20:54,9.3,0,202.9,.8,1020.3,1020.8,32.9,9.52,30780
138,2019-12-25 20:55,9.2,0,199.5,.9,1020.3,1020.8,33.3,9.52,30780
138,2019-12-25 20:56,9.2,0,205.9,1.1,1020.3,1020.8,33,9.52,30780
138,2019-12-25 20:57,9.2,0,206,.8,1020.2,1020.7,33.3,9.52,30780
138,2019-12-25 20:58,9.2,0,208.5,.6,1020.2,1020.7,33.2,9.52,30780
138,2019-12-25 20:59,9.1,0,210.8,.7,1020.2,1020.7,33.5,9.52,30780
138,2019-12-25 21:00,9.1,0,241.9,1.1,1020.2,1020.7,34.2,9.52,30780
138,2019-12-25 21:01,9,0,233.3,1.3,1020.2,1020.7,34.3,9.52,30780
138,2019-12-25 21:02,9,0,243.8,1.5,1020.2,1020.7,34.5,9.52,30780
138,2019-12-25 21:03,9,0,240,1.5,1020.2,1020.7,34.2,9.52,30780
138,2019-12-25 21:04,9,0,251.8,1.2,1020.1,1020.6,34.5,9.52,30780
138,2019-12-25 21:05,9,0,252.4,.7,1020.1,1020.6,34.6,9.52,30780
138,2019-12-25 21:06,8.9,0,291.4,.2,1020.1,1020.6,34.2,9.52,30780
138,2019-12-25 21:07,8.9,0,260.9,.3,1020.1,1020.6,35.5,9.52,30780
138,2019-12-25 21:08,8.9,0,0,0,1020.1,1020.6,35.2,9.52,30780
138,2019-12-25 21:09,8.9,0,210.8,.3,1020.2,1020.7,35.4,9.52,30780
138,2019-12-25 21:10,8.8,0,201.1,.6,1020.2,1020.7,35.1,9.52,30780
138,2019-12-25 21:11,8.8,0,207.2,.6,1020.2,1020.7,35.1,9.52,30780
138,2019-12-25 21:12,8.8,0,203.6,.6,1020.1,1020.6,35,9.52,30780
138,2019-12-25 21:13,8.8,0,225.5,.5,1020.1,1020.6,34.4,9.52,30780
138,2019-12-25 21:14,8.7,0,248.7,.7,1020.1,1020.6,34.6,9.52,30780
138,2019-12-25 21:15,8.7,0,229.2,.8,1020.1,1020.6,34.3,9.52,30780
138,2019-12-25 21:16,8.7,0,236.9,1.2,1020.1,1020.6,34.6,9.52,30780
138,2019-12-25 21:17,8.7,0,236.6,1.6,1020.1,1020.6,35,9.52,30780
138,2019-12-25 21:18,8.7,0,239,1.6,1020.1,1020.6,34.7,9.52,30780
138,2019-12-25 21:19,8.7,0,236.6,1.3,1020.1,1020.6,35.1,9.52,30780
138,2019-12-25 21:20,8.7,0,235.8,1.1,1020.1,1020.6,34.6,9.52,30780
138,2019-12-25 21:21,8.7,0,247.1,1.1,1020,1020.5,34.7,9.52,30780
138,2019-12-25 21:22,8.7,0,205.3,1,1020,1020.5,34.4,9.52,30780
138,2019-12-25 21:23,8.7,0,222.3,.9,1020.1,1020.6,34.1,9.52,30780
138,2019-12-25 21:24,8.7,0,233.3,.7,1020.1,1020.6,34.5,9.52,30780
138,2019-12-25 21:25,8.6,0,212.7,.8,1020.1,1020.6,34.4,9.52,30780
138,2019-12-25 21:26,8.6,0,217.1,.8,1020.1,1020.6,34.5,9.52,30780
138,2019-12-25 21:27,8.7,0,219.2,1.1,1020.1,1020.6,33.9,9.52,30780
138,2019-12-25 21:28,8.7,0,215.8,1.1,1020.1,1020.6,34.5,9.52,30780
138,2019-12-25 21:29,8.7,0,226.6,1.1,1020.1,1020.6,33.8,9.52,30780
138,2019-12-25 21:30,8.7,0,215,1.2,1020.1,1020.6,34.4,9.52,30780
138,2019-12-25 21:31,8.7,0,195.5,.9,1020.1,1020.6,34.6,9.52,30780
138,2019-12-25 21:32,8.7,0,203.9,.6,1020.1,1020.6,33.8,9.52,30780
138,2019-12-25 21:33,8.7,0,214.9,.5,1020.1,1020.6,34.3,9.52,30780
138,2019-12-25 21:34,8.7,0,221.5,.7,1020.1,1020.6,34.1,9.52,30780
138,2019-12-25 21:35,8.7,0,229.3,1.2,1020.1,1020.6,33.7,9.52,30780
138,2019-12-25 21:36,8.7,0,232.8,1.2,1020.1,1020.6,34.2,9.52,30780
138,2019-12-25 21:37,8.7,0,228.9,.7,1020.1,1020.6,33.5,9.52,30780
138,2019-12-25 21:38,8.7,0,211.8,.7,1020.1,1020.6,33.6,9.52,30780
138,2019-12-25 21:39,8.7,0,227.3,.9,1020.1,1020.6,33.7,9.52,30780
138,2019-12-25 21:40,8.7,0,217.7,1.1,1020.1,1020.6,33.3,9.52,30780
138,2019-12-25 21:41,8.7,0,224.3,1,1020.1,1020.6,33.7,9.52,30780
138,2019-12-25 21:42,8.7,0,210.7,1.2,1020,1020.5,33.5,9.52,30780
138,2019-12-25 21:43,8.7,0,239.3,1.2,1020,1020.5,33.3,9.52,30780
138,2019-12-25 21:44,8.7,0,218.4,.8,1020,1020.5,33.8,9.52,30780
138,2019-12-25 21:45,8.7,0,222.8,.7,1020,1020.5,33.6,9.52,30780
138,2019-12-25 21:46,8.7,0,234.7,1.2,1020,1020.5,33.7,9.52,30780
138,2019-12-25 21:47,8.7,0,228.7,1,1020,1020.5,33.4,9.52,30780
138,2019-12-25 21:48,8.7,0,224.2,1.4,1020,1020.5,33.5,9.52,30780
138,2019-12-25 21:49,8.7,0,240.2,1.5,1020,1020.5,33.5,9.52,30780
138,2019-12-25 21:50,8.7,0,232.9,1.4,1020,1020.5,33.4,9.52,30780
138,2019-12-25 21:51,8.7,0,229.4,1.7,1020,1020.5,33.8,9.52,30780
138,2019-12-25 21:52,8.7,0,241.3,1.2,1019.9,1020.4,33.7,9.52,30780
138,2019-12-25 21:53,8.7,0,239.6,1.1,1019.9,1020.4,33.7,9.52,30780
138,2019-12-25 21:54,8.7,0,242.1,1,1019.9,1020.4,33.9,9.52,30780
138,2019-12-25 21:55,8.7,0,233.1,1.2,1019.8,1020.3,33.5,9.52,30780
138,2019-12-25 21:56,8.7,0,254.2,1.6,1019.8,1020.3,33.7,9.52,30780
138,2019-12-25 21:57,8.7,0,243.8,1.2,1019.8,1020.3,33.7,9.52,30780
138,2019-12-25 21:58,8.7,0,227.5,1.4,1019.8,1020.3,33.6,9.52,30780
138,2019-12-25 21:59,8.7,0,248.5,2,1019.8,1020.3,33.9,9.52,30780
138,2019-12-25 22:00,8.7,0,236.3,2,1019.8,1020.3,33.3,9.52,30780
138,2019-12-25 22:01,8.7,0,219.8,1.7,1019.8,1020.3,33.8,9.52,30780
138,2019-12-25 22:02,8.7,0,235.8,1.4,1019.8,1020.3,33.8,9.52,30780
138,2019-12-25 22:03,8.7,0,224.4,1.9,1019.8,1020.3,33.6,9.52,30780
138,2019-12-25 22:04,8.7,0,221.7,2,1019.7,1020.2,33.8,9.52,30780
138,2019-12-25 22:05,8.7,0,227.1,1.7,1019.7,1020.2,33.4,9.52,30780
138,2019-12-25 22:06,8.7,0,223.5,1.3,1019.6,1020.1,33.9,9.52,30780
138,2019-12-25 22:07,8.7,0,247.9,1.2,1019.6,1020.1,33.8,9.52,30780
138,2019-12-25 22:08,8.7,0,231.7,1.3,1019.5,1020,34.1,9.52,30780
138,2019-12-25 22:09,8.7,0,233.9,2.1,1019.5,1020,33.9,9.52,30780
138,2019-12-25 22:10,8.7,0,244.9,2.2,1019.5,1020,33.8,9.52,30780
138,2019-12-25 22:11,8.7,0,230.7,1.5,1019.5,1020,34.1,9.52,30780
138,2019-12-25 22:12,8.7,0,236.1,1.4,1019.5,1020,33.7,9.52,30780
138,2019-12-25 22:13,8.7,0,225.8,1.6,1019.5,1020,34,9.52,30780
138,2019-12-25 22:14,8.7,0,245,1.2,1019.5,1020,34,9.52,30780
138,2019-12-25 22:15,8.7,0,216.5,1.2,1019.5,1020,34,9.52,30780
138,2019-12-25 22:16,8.7,0,235.8,1.1,1019.5,1020,34.6,9.52,30780
138,2019-12-25 22:17,8.7,0,235.1,1.6,1019.5,1020,34.2,9.52,30780
138,2019-12-25 22:18,8.7,0,239.5,1.2,1019.4,1019.9,34.4,9.52,30780
138,2019-12-25 22:19,8.7,0,230.6,1,1019.4,1019.9,34.5,9.52,30780
138,2019-12-25 22:20,8.7,0,242.6,.9,1019.4,1019.9,34.4,9.52,30780
138,2019-12-25 22:21,8.7,0,235.9,1.1,1019.4,1019.9,34.6,9.52,30780
138,2019-12-25 22:22,8.7,0,225,1,1019.3,1019.8,34.3,9.52,30780
138,2019-12-25 22:23,8.7,0,215.8,.8,1019.3,1019.8,34.7,9.52,30780
138,2019-12-25 22:24,8.7,0,225.3,.8,1019.3,1019.8,34.4,9.52,30780
138,2019-12-25 22:25,8.6,0,227.7,.8,1019.2,1019.7,34.9,9.52,30780
138,2019-12-25 22:26,8.6,0,202.4,.8,1019.2,1019.7,34.5,9.52,30780
138,2019-12-25 22:27,8.6,0,236.1,.4,1019.2,1019.7,34.5,9.52,30780
138,2019-12-25 22:28,8.6,0,241,.6,1019.2,1019.7,34.7,9.52,30780
138,2019-12-25 22:29,8.6,0,236,.9,1019.1,1019.6,34.7,9.52,30780
138,2019-12-25 22:30,8.6,0,235.7,1,1019.1,1019.6,35.2,9.52,30780
138,2019-12-25 22:31,8.6,0,232.9,1,1019.1,1019.6,34.9,9.52,30780
138,2019-12-25 22:32,8.6,0,246.3,1,1019.1,1019.6,34.8,9.52,30780
138,2019-12-25 22:33,8.6,0,259,1,1019,1019.5,34.8,9.52,30780
138,2019-12-25 22:34,8.6,0,270.6,.8,1018.9,1019.4,35,9.52,30780
138,2019-12-25 22:35,8.6,0,256,.8,1018.9,1019.4,35.3,9.52,30780
138,2019-12-25 22:36,8.6,0,280.4,.7,1018.8,1019.3,34.5,9.52,30780
138,2019-12-25 22:37,8.6,0,275.5,.5,1018.8,1019.3,35.4,9.52,30780
138,2019-12-25 22:38,8.6,0,275.9,.6,1018.7,1019.2,34.9,9.52,30780
138,2019-12-25 22:39,8.5,0,260.1,1,1018.7,1019.2,35.8,9.52,30780
138,2019-12-25 22:40,8.5,0,280.4,1.3,1018.6,1019.1,35,9.52,30780
138,2019-12-25 22:41,8.6,0,285.4,1.3,1018.6,1019.1,34.3,9.52,30780
138,2019-12-25 22:42,8.6,0,297,1.1,1018.6,1019.1,34.5,9.52,30780
138,2019-12-25 22:43,8.6,0,309.8,.8,1018.6,1019.1,34.9,9.52,30780
138,2019-12-25 22:44,8.6,0,316,1,1018.5,1019,35.3,9.52,30780
138,2019-12-25 22:45,8.5,0,331.8,.8,1018.5,1019,34.8,9.52,30780
138,2019-12-25 22:46,8.5,0,336.8,1.1,1018.5,1019,34.5,9.52,30780
138,2019-12-25 22:47,8.5,0,338.7,1,1018.4,1018.9,34.8,9.52,30780
138,2019-12-25 22:48,8.5,0,320.4,1.1,1018.3,1018.8,35.1,9.52,30780
138,2019-12-25 22:49,8.5,0,311.4,1.1,1018.2,1018.7,35,9.52,30780
138,2019-12-25 22:50,8.5,0,311,1.4,1018.2,1018.7,34.8,9.52,30780
138,2019-12-25 22:51,8.5,0,323.3,1.5,1018.1,1018.6,35.4,9.52,30780
138,2019-12-25 22:52,8.4,0,327.2,1.7,1018,1018.5,35.8,9.52,30780
138,2019-12-25 22:53,8.4,0,358.9,1.5,1017.9,1018.4,34.6,9.52,30780
138,2019-12-25 22:54,8.4,0,356.6,1.1,1017.9,1018.4,35.2,9.52,30780
138,2019-12-25 22:55,8.4,0,357,1,1017.8,1018.3,35,9.52,30780
138,2019-12-25 22:56,8.4,0,274.9,.6,1017.9,1018.4,35.4,9.52,30780
138,2019-12-25 22:57,8.4,0,320.1,.6,1017.9,1018.4,35.6,9.52,30780
138,2019-12-25 22:58,8.3,0,248.1,.7,1018.1,1018.6,35.9,9.52,30780
138,2019-12-25 22:59,8.3,0,271.8,.6,1018.2,1018.7,36.5,9.52,30780
138,2019-12-25 23:00,8.3,0,288.2,.4,1018.3,1018.8,37.4,9.52,30780
138,2019-12-25 23:01,8.3,0,280.8,.3,1018.4,1018.9,37.6,9.52,30780
138,2019-12-25 23:02,8.2,0,263.9,.4,1018.5,1019,37.8,9.52,30780
138,2019-12-25 23:03,8.2,0,234.5,.8,1018.5,1019,37.5,9.52,30780
138,2019-12-25 23:04,8.2,0,237.2,.9,1018.5,1019,37.4,9.52,30780
138,2019-12-25 23:05,8.2,0,246.4,1.1,1018.5,1019,36.8,9.52,30780
138,2019-12-25 23:06,8.2,0,247.5,1.1,1018.6,1019.1,36.5,9.52,30780
138,2019-12-25 23:07,8.2,0,257.7,.8,1018.6,1019.1,36.6,9.52,30780
138,2019-12-25 23:08,8.2,0,248.5,.9,1018.6,1019.1,36.1,9.52,30780
138,2019-12-25 23:09,8.2,0,239.8,.8,1018.6,1019.1,37,9.52,30780
138,2019-12-25 23:10,8.1,0,241.5,.6,1018.6,1019.1,37.3,9.52,30780
138,2019-12-25 23:11,8.1,0,237,.6,1018.6,1019.1,36.5,9.52,30780
138,2019-12-25 23:12,8.1,0,225.1,.8,1018.5,1019,36.6,9.52,30780
138,2019-12-25 23:13,8.1,0,220.4,.9,1018.5,1019,36.7,9.52,30780
138,2019-12-25 23:14,8.1,0,222.5,1,1018.5,1019,36.8,9.52,30780
138,2019-12-25 23:15,8,0,224.3,1.2,1018.5,1019,36.5,9.52,30780
138,2019-12-25 23:16,8,0,223.7,1.2,1018.6,1019.1,36,9.52,30780
138,2019-12-25 23:17,8,0,222,1.3,1018.6,1019.1,36.1,9.52,30780
138,2019-12-25 23:18,8,0,228,1.3,1018.6,1019.1,35.2,9.52,30780
138,2019-12-25 23:19,8,0,228.5,.7,1018.6,1019.1,35.6,9.52,30780
138,2019-12-25 23:20,7.9,0,246,.9,1018.6,1019.1,35.5,9.52,30780
138,2019-12-25 23:21,7.9,0,236.7,1,1018.6,1019.1,35.3,9.52,30780
138,2019-12-25 23:22,7.9,0,243.9,.8,1018.5,1019,35.6,9.52,30780
138,2019-12-25 23:23,7.9,0,248.6,.9,1018.6,1019.1,35.3,9.52,30780
138,2019-12-25 23:24,7.9,0,252.5,.9,1018.6,1019.1,35.8,9.52,30780
138,2019-12-25 23:25,7.8,0,255.9,.7,1018.5,1019,36.9,9.52,30780
138,2019-12-25 23:26,7.8,0,260.9,.6,1018.5,1019,37.5,9.52,30780
138,2019-12-25 23:27,7.8,0,269.4,.7,1018.5,1019,38.2,9.52,30780
138,2019-12-25 23:28,7.8,0,255.5,.9,1018.4,1018.9,37.5,9.52,30780
138,2019-12-25 23:29,7.7,0,271.2,.6,1018.4,1018.9,37.2,9.52,30780
138,2019-12-25 23:30,7.7,0,239.4,.9,1018.4,1018.9,37.8,9.52,30780
138,2019-12-25 23:31,7.7,0,240.3,1.1,1018.4,1018.9,37.4,9.52,30780
138,2019-12-25 23:32,7.6,0,232.5,1.1,1018.5,1019,37.3,9.52,30780
138,2019-12-25 23:33,7.6,0,223.7,1,1018.5,1019,36.7,9.52,30780
138,2019-12-25 23:34,7.6,0,233.7,.9,1018.5,1019,36.7,9.52,30780
138,2019-12-25 23:35,7.6,0,254.6,.8,1018.5,1019,36.5,9.52,30780
138,2019-12-25 23:36,7.6,0,257.6,1,1018.5,1019,36.2,9.52,30780
