지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-05-01 00:28,13.7,0,19.9,.9,1006.9,1007.4,83.8,0,0
138,2021-05-01 00:29,13.7,0,25.7,.9,1006.8,1007.3,83.5,0,0
138,2021-05-01 00:30,13.7,0,31.3,1.4,1006.8,1007.3,83.2,0,0
138,2021-05-01 00:31,13.7,0,30.2,1.4,1006.7,1007.2,83.1,0,0
138,2021-05-01 00:32,13.7,0,24.5,1.9,1006.8,1007.3,82.9,0,0
138,2021-05-01 00:33,13.7,0,21.6,1.6,1006.7,1007.2,82.7,0,0
138,2021-05-01 00:34,13.7,0,20.7,1.8,1006.7,1007.2,82.4,0,0
138,2021-05-01 00:35,13.7,0,21.6,1.4,1006.8,1007.3,82.4,0,0
138,2021-05-01 00:36,13.7,0,16.6,1.2,1006.8,1007.3,82.3,0,0
138,2021-05-01 00:37,13.7,0,19.8,1.2,1006.8,1007.3,82.4,0,0
138,2021-05-01 00:38,13.7,0,31.9,1.6,1006.9,1007.4,82.4,0,0
138,2021-05-01 00:39,13.7,0,4.4,1.5,1006.9,1007.4,82.1,0,0
138,2021-05-01 00:40,13.7,0,28.4,1.3,1006.9,1007.4,82.1,0,0
138,2021-05-01 00:41,13.7,0,19.8,1.8,1006.9,1007.4,81.9,0,0
138,2021-05-01 00:42,13.7,0,32.5,1.8,1006.9,1007.4,81.5,0,0
138,2021-05-01 00:43,13.7,0,32.6,1.8,1006.9,1007.4,81.5,0,0
138,2021-05-01 00:44,13.7,0,33.5,1.9,1006.9,1007.4,81.3,0,0
138,2021-05-01 00:45,13.7,0,41.9,2.4,1006.8,1007.3,81,0,0
138,2021-05-01 00:46,13.7,0,45,2.2,1006.7,1007.2,81.3,0,0
138,2021-05-01 00:47,13.7,0,42.2,2.3,1006.7,1007.2,81,0,0
138,2021-05-01 00:48,13.7,0,41.4,2.6,1006.8,1007.3,80.7,0,0
138,2021-05-01 00:49,13.7,0,54.4,2.3,1006.8,1007.3,80.7,0,0
138,2021-05-01 00:50,13.8,0,47.6,2,1006.8,1007.3,80.9,0,0
138,2021-05-01 00:51,13.8,0,43.3,2.1,1006.7,1007.2,80.8,0,0
138,2021-05-01 00:52,13.8,0,58.8,2.6,1006.8,1007.3,81,0,0
138,2021-05-01 00:53,13.8,0,46.3,2,1006.8,1007.3,80.9,0,0
138,2021-05-01 00:54,13.8,0,34.6,2.1,1006.8,1007.3,81.1,0,0
138,2021-05-01 00:55,13.8,0,32,2.2,1006.8,1007.3,81.1,0,0
138,2021-05-01 00:56,13.8,0,30.9,2,1006.7,1007.2,81,0,0
138,2021-05-01 00:57,13.8,0,30.3,2.1,1006.8,1007.3,81.4,0,0
138,2021-05-01 00:58,13.8,0,33.1,2.2,1006.8,1007.3,81.5,0,0
138,2021-05-01 00:59,13.8,0,31.5,2.3,1006.8,1007.3,81.4,0,0
138,2021-05-01 01:00,13.8,0,28.2,2.3,1006.8,1007.3,81.9,0,0
138,2021-05-01 01:01,13.8,0,31.3,2.3,1006.7,1007.2,82,0,0
138,2021-05-01 01:02,13.8,0,31.5,2.4,1006.8,1007.3,81.9,0,0
138,2021-05-01 01:03,13.8,0,36.5,2.7,1006.8,1007.3,82,0,0
138,2021-05-01 01:04,13.8,0,24.4,2.3,1006.8,1007.3,82.2,0,0
138,2021-05-01 01:05,13.8,0,25.8,1.8,1006.7,1007.2,82.4,0,0
138,2021-05-01 01:06,13.8,0,13.7,1.5,1006.7,1007.2,82.5,0,0
138,2021-05-01 01:07,13.8,0,27.9,2,1006.7,1007.2,82.5,0,0
138,2021-05-01 01:08,13.8,0,32.8,2.3,1006.7,1007.2,82.7,0,0
138,2021-05-01 01:09,13.8,0,26.5,1.5,1006.7,1007.2,83,0,0
138,2021-05-01 01:10,13.8,0,19.4,1.3,1006.7,1007.2,82.9,0,0
138,2021-05-01 01:11,13.8,0,20.5,1.9,1006.7,1007.2,82.7,0,0
138,2021-05-01 01:12,13.8,0,16.6,1.6,1006.7,1007.2,82.7,0,0
138,2021-05-01 01:13,13.8,0,21.4,1.9,1006.6,1007.1,82.6,0,0
138,2021-05-01 01:14,13.8,0,16.1,1.6,1006.6,1007.1,82.5,0,0
138,2021-05-01 01:15,13.8,0,25.4,2,1006.5,1007,82.6,0,0
138,2021-05-01 01:16,13.8,0,31,2.2,1006.5,1007,82.8,0,0
138,2021-05-01 01:17,13.8,0,26.7,2,1006.4,1006.9,82.9,0,0
138,2021-05-01 01:18,13.8,0,37.5,1.7,1006.4,1006.9,82.7,0,0
138,2021-05-01 01:19,13.8,0,40.3,2,1006.4,1006.9,82.9,0,0
138,2021-05-01 01:20,13.8,0,44.3,2.2,1006.4,1006.9,83,0,0
138,2021-05-01 01:21,13.8,0,42.7,2.5,1006.4,1006.9,82.9,0,0
138,2021-05-01 01:22,13.7,0,49.5,2.7,1006.3,1006.8,82.9,0,0
138,2021-05-01 01:23,13.7,0,34.8,2.1,1006.3,1006.8,82.7,0,0
138,2021-05-01 01:24,13.7,0,51.2,2.4,1006.3,1006.8,82.8,0,0
138,2021-05-01 01:25,13.7,0,50.8,2.5,1006.3,1006.8,82.9,0,0
138,2021-05-01 01:26,13.7,0,53.9,3.1,1006.2,1006.7,83,0,0
138,2021-05-01 01:27,13.7,0,44.9,3.2,1006.2,1006.7,83.3,0,0
138,2021-05-01 01:28,13.7,0,37.4,2.9,1006.2,1006.7,83.3,0,0
138,2021-05-01 01:29,13.7,0,47.1,2.6,1006.2,1006.7,83.3,0,0
138,2021-05-01 01:30,13.7,0,44.1,2.3,1006.3,1006.8,83.6,0,0
138,2021-05-01 01:31,13.7,0,46.5,2.3,1006.3,1006.8,83.7,0,0
138,2021-05-01 01:32,13.7,0,47.6,2.5,1006.2,1006.7,83.9,0,0
138,2021-05-01 01:33,13.7,0,49.7,3.1,1006.2,1006.7,84.1,0,0
138,2021-05-01 01:34,13.7,0,40,2.4,1006.2,1006.7,84.3,0,0
138,2021-05-01 01:35,13.7,0,43.5,1.9,1006.2,1006.7,84.5,0,0
138,2021-05-01 01:36,13.7,0,61.3,2.2,1006.2,1006.7,84.6,0,0
138,2021-05-01 01:37,13.7,0,50.3,1.8,1006.1,1006.6,84.9,0,0
138,2021-05-01 01:38,13.7,0,45.6,2.4,1006.1,1006.6,85.1,0,0
138,2021-05-01 01:39,13.7,0,35.1,2.1,1006.1,1006.6,85.1,0,0
138,2021-05-01 01:40,13.7,0,49.6,2.2,1006,1006.5,85.3,0,0
138,2021-05-01 01:41,13.7,0,48.7,2.3,1006,1006.5,85.2,0,0
138,2021-05-01 01:42,13.7,0,49.3,2.5,1005.9,1006.4,85.3,0,0
138,2021-05-01 01:43,13.7,0,44.5,2.1,1005.9,1006.4,85.2,0,0
138,2021-05-01 01:44,13.7,0,47.4,2.5,1005.9,1006.4,85.3,0,0
138,2021-05-01 01:45,13.7,0,39.3,2.3,1005.9,1006.4,85.4,0,0
138,2021-05-01 01:46,13.7,0,49.3,2.2,1005.8,1006.3,85.8,0,0
138,2021-05-01 01:47,13.7,0,35.3,2.3,1005.8,1006.3,85.7,0,0
138,2021-05-01 01:48,13.7,0,36.2,2.5,1005.7,1006.2,85.7,0,0
138,2021-05-01 01:49,13.7,0,39.8,2.6,1005.7,1006.2,85.6,0,0
138,2021-05-01 01:50,13.7,0,43.2,2.9,1005.7,1006.2,85.5,0,0
138,2021-05-01 01:51,13.7,0,37.1,2.7,1005.6,1006.1,85.8,0,0
138,2021-05-01 01:52,13.7,0,28.2,2.3,1005.7,1006.2,85.8,0,0
138,2021-05-01 01:53,13.7,0,34.6,2.5,1005.7,1006.2,85.8,0,0
138,2021-05-01 01:54,13.7,0,26,2.3,1005.6,1006.1,85.9,0,0
138,2021-05-01 01:55,13.7,0,35.6,2.2,1005.6,1006.1,85.8,0,0
138,2021-05-01 01:56,13.7,0,22.7,2.3,1005.6,1006.1,86.1,0,0
138,2021-05-01 01:57,13.7,0,28.4,2.2,1005.5,1006,86.1,0,0
138,2021-05-01 01:58,13.7,0,34.2,2.3,1005.5,1006,86.3,0,0
138,2021-05-01 01:59,13.6,0,32.4,2.4,1005.4,1005.9,86.6,0,0
138,2021-05-01 02:00,13.7,0,36.2,2.3,1005.4,1005.9,86.4,0,0
138,2021-05-01 02:01,13.7,0,36.7,2.4,1005.4,1005.9,86.7,0,0
138,2021-05-01 02:02,13.7,0,29.5,2.1,1005.3,1005.8,86.6,0,0
138,2021-05-01 02:03,13.7,0,16.7,1.9,1005.3,1005.8,86.5,0,0
138,2021-05-01 02:04,13.7,0,25.6,1.4,1005.3,1005.8,86.5,0,0
138,2021-05-01 02:05,13.6,0,34.7,2,1005.3,1005.8,86.5,0,0
138,2021-05-01 02:06,13.6,0,31.7,2.6,1005.3,1005.8,86.5,0,0
138,2021-05-01 02:07,13.6,0,3.8,2,1005.3,1005.8,86.4,0,0
138,2021-05-01 02:08,13.6,0,15.2,1.5,1005.3,1005.8,86.5,0,0
138,2021-05-01 02:09,13.6,0,24.4,1.1,1005.4,1005.9,86.3,0,0
138,2021-05-01 02:10,13.6,0,26.5,2.2,1005.4,1005.9,86.4,0,0
138,2021-05-01 02:11,13.6,0,28.5,1.9,1005.4,1005.9,85.9,0,0
138,2021-05-01 02:12,13.6,0,30,1.6,1005.4,1005.9,86,0,0
138,2021-05-01 02:13,13.7,0,29.8,2,1005.4,1005.9,86.1,0,0
138,2021-05-01 02:14,13.7,0,29.1,2.3,1005.3,1005.8,86.1,0,0
138,2021-05-01 02:15,13.7,0,11.5,2.3,1005.3,1005.8,86.1,0,0
138,2021-05-01 02:16,13.7,0,28.6,2.1,1005.2,1005.7,86.1,0,0
138,2021-05-01 02:17,13.7,0,24.5,2,1005.2,1005.7,86.3,0,0
138,2021-05-01 02:18,13.7,0,37.8,1.8,1005.2,1005.7,86.2,0,0
138,2021-05-01 02:19,13.7,0,11.7,1.6,1005.2,1005.7,86.3,0,0
138,2021-05-01 02:20,13.7,0,12.9,1.3,1005.1,1005.6,86.5,0,0
138,2021-05-01 02:21,13.7,0,16.3,1.9,1005.1,1005.6,86.7,0,0
138,2021-05-01 02:22,13.7,0,11.4,1.7,1005.1,1005.6,86.5,0,0
138,2021-05-01 02:23,13.7,0,24.2,2.2,1005.1,1005.6,86.7,0,0
138,2021-05-01 02:24,13.7,0,4.9,2.2,1005,1005.5,86.6,0,0
138,2021-05-01 02:25,13.6,0,4.6,2.5,1005,1005.5,86.6,0,0
138,2021-05-01 02:26,13.6,0,356.2,2.7,1005,1005.5,86.4,0,0
138,2021-05-01 02:27,13.6,0,6.6,2.4,1004.9,1005.4,86.4,0,0
138,2021-05-01 02:28,13.6,0,10.7,2.5,1004.9,1005.4,86.4,0,0
138,2021-05-01 02:29,13.6,0,356.7,2.2,1004.9,1005.4,86.2,0,0
138,2021-05-01 02:30,13.6,0,8.5,2.2,1004.8,1005.3,86.1,0,0
138,2021-05-01 02:31,13.6,0,354.1,1.6,1004.7,1005.2,86.1,0,0
138,2021-05-01 02:32,13.6,0,13.1,2.1,1004.7,1005.2,86.1,0,0
138,2021-05-01 02:33,13.6,0,23.5,2.2,1004.7,1005.2,86.1,0,0
138,2021-05-01 02:34,13.6,0,9.2,2,1004.7,1005.2,86.1,0,0
138,2021-05-01 02:35,13.6,0,28.7,1,1004.6,1005.1,85.9,0,0
138,2021-05-01 02:36,13.6,0,359.7,1.6,1004.6,1005.1,86,0,0
138,2021-05-01 02:37,13.6,0,22.6,1.6,1004.5,1005,85.8,0,0
138,2021-05-01 02:38,13.6,.1,3.5,1.8,1004.5,1005,85.5,0,0
138,2021-05-01 02:39,13.6,.1,31.1,1.5,1004.5,1005,85,0,0
138,2021-05-01 02:40,13.6,.1,4.1,1.3,1004.5,1005,85.1,0,0
138,2021-05-01 02:41,13.6,.1,328.1,1,1004.5,1005,85.2,0,0
138,2021-05-01 02:42,13.5,.1,307.6,1.2,1004.5,1005,85.2,0,0
138,2021-05-01 02:43,13.5,.1,312.8,.7,1004.5,1005,85.2,0,0
138,2021-05-01 02:44,13.5,.1,307.6,1,1004.5,1005,85.1,0,0
138,2021-05-01 02:45,13.5,.1,289.6,.8,1004.5,1005,85.2,0,0
138,2021-05-01 02:46,13.4,.1,318.8,1.2,1004.5,1005,85.7,0,0
138,2021-05-01 02:47,13.3,.1,298.9,1.5,1004.5,1005,85.7,0,0
138,2021-05-01 02:48,13.3,.1,296.8,2.1,1004.5,1005,85.4,0,0
138,2021-05-01 02:49,13.3,.1,301.4,2,1004.5,1005,85.1,0,0
138,2021-05-01 02:50,13.3,.1,302.5,2,1004.4,1004.9,85.3,0,0
138,2021-05-01 02:51,13.2,.1,304,1.9,1004.4,1004.9,85.6,0,0
138,2021-05-01 02:52,13.2,.1,289.4,2,1004.4,1004.9,85.8,0,0
138,2021-05-01 02:53,13.1,.1,299.4,2.1,1004.3,1004.8,86,0,0
138,2021-05-01 02:54,13.1,.1,293.2,2.3,1004.3,1004.8,86.1,0,0
138,2021-05-01 02:55,13,.1,316.5,2.1,1004.3,1004.8,86.3,0,0
138,2021-05-01 02:56,13,.1,304.8,1.8,1004.3,1004.8,86.5,0,0
138,2021-05-01 02:57,12.9,.1,300.5,2.6,1004.3,1004.8,86.7,0,0
138,2021-05-01 02:58,12.9,.1,312.3,2.2,1004.2,1004.7,86.8,0,0
138,2021-05-01 02:59,12.9,.1,307,2,1004.2,1004.7,87,0,0
138,2021-05-01 03:00,12.9,.1,308,2.2,1004.2,1004.7,87.1,0,0
138,2021-05-01 03:01,12.8,.2,312.6,1.8,1004.1,1004.6,87.3,0,0
138,2021-05-01 03:02,12.8,.2,318.4,1.3,1004.1,1004.6,87.5,0,0
138,2021-05-01 03:03,12.8,.2,314.6,1.6,1004.1,1004.6,87.7,0,0
138,2021-05-01 03:04,12.8,.3,320.1,1.7,1004.1,1004.6,87.8,0,0
138,2021-05-01 03:05,12.7,.3,327.3,1.5,1004.1,1004.6,88,0,0
138,2021-05-01 03:06,12.7,.4,319.4,1.2,1004,1004.5,88.2,0,0
138,2021-05-01 03:07,12.7,.4,321.2,1.8,1004,1004.5,88.4,0,0
138,2021-05-01 03:08,12.7,.4,310.5,1.3,1004,1004.5,88.5,0,0
138,2021-05-01 03:09,12.7,.5,309.2,1.6,1004,1004.5,88.6,0,0
138,2021-05-01 03:10,12.7,.5,323.8,1.6,1004,1004.5,88.8,0,0
138,2021-05-01 03:11,12.7,.5,320.2,1.2,1004,1004.5,88.9,0,0
138,2021-05-01 03:12,12.7,.5,311.4,1.2,1004,1004.5,89,0,0
138,2021-05-01 03:13,12.7,.5,310.6,1.3,1003.9,1004.4,89.2,0,0
138,2021-05-01 03:14,12.6,.6,308.4,1.2,1003.9,1004.4,89.3,0,0
138,2021-05-01 03:15,12.6,.6,317.5,1.3,1003.9,1004.4,89.4,0,0
138,2021-05-01 03:16,12.6,.7,309.7,1.4,1003.8,1004.3,89.6,0,0
138,2021-05-01 03:17,12.6,.7,326.1,1.4,1003.9,1004.4,89.6,0,0
138,2021-05-01 03:18,12.6,.8,319,1.3,1003.9,1004.4,89.7,0,0
138,2021-05-01 03:19,12.6,.8,314.6,1.4,1003.9,1004.4,89.9,0,0
138,2021-05-01 03:20,12.6,.9,322.4,1.5,1003.9,1004.4,89.9,0,0
138,2021-05-01 03:21,12.6,.9,326.6,1.6,1003.8,1004.3,90,0,0
138,2021-05-01 03:22,12.5,1,308.7,1.4,1003.8,1004.3,90.1,0,0
138,2021-05-01 03:23,12.5,1,315.6,1.6,1003.8,1004.3,90.2,0,0
138,2021-05-01 03:24,12.5,1.1,332.6,1.5,1003.8,1004.3,90.3,0,0
138,2021-05-01 03:25,12.5,1.1,304.3,1.7,1003.8,1004.3,90.4,0,0
138,2021-05-01 03:26,12.5,1.2,311.2,1.5,1003.7,1004.2,90.5,0,0
138,2021-05-01 03:27,12.5,1.2,324.5,1.8,1003.8,1004.3,90.6,0,0
138,2021-05-01 03:28,12.5,1.3,317.8,1.7,1003.8,1004.3,90.7,0,0
138,2021-05-01 03:29,12.5,1.3,327.9,1.9,1003.8,1004.3,90.7,0,0
138,2021-05-01 03:30,12.5,1.4,317.6,1.7,1003.8,1004.3,90.8,0,0
138,2021-05-01 03:31,12.5,1.4,336,1.2,1003.7,1004.2,90.9,0,0
138,2021-05-01 03:32,12.5,1.5,313.9,1,1003.8,1004.3,91,0,0
138,2021-05-01 03:33,12.4,1.5,313.3,1,1003.8,1004.3,91,0,0
138,2021-05-01 03:34,12.4,1.6,315.1,1.4,1003.8,1004.3,91.1,0,0
138,2021-05-01 03:35,12.4,1.6,329.8,1.5,1003.8,1004.3,91.2,0,0
138,2021-05-01 03:36,12.4,1.7,319.2,1.6,1003.8,1004.3,91.3,0,0
138,2021-05-01 03:37,12.4,1.8,325.7,1.2,1003.8,1004.3,91.4,0,0
138,2021-05-01 03:38,12.4,1.8,323.5,1.8,1003.8,1004.3,91.4,0,0
138,2021-05-01 03:39,12.4,1.9,312.1,1.3,1003.7,1004.2,91.5,0,0
138,2021-05-01 03:40,12.4,2,322.3,1.3,1003.7,1004.2,91.6,0,0
138,2021-05-01 03:41,12.4,2,302.5,1.3,1003.7,1004.2,91.6,0,0
138,2021-05-01 03:42,12.4,2.1,305,1.3,1003.7,1004.2,91.7,0,0
138,2021-05-01 03:43,12.4,2.1,290.1,1.4,1003.7,1004.2,91.7,0,0
138,2021-05-01 03:44,12.4,2.2,309,1.8,1003.6,1004.1,91.8,0,0
138,2021-05-01 03:45,12.4,2.3,289.5,1.7,1003.6,1004.1,91.8,0,0
138,2021-05-01 03:46,12.4,2.3,298.8,1.5,1003.6,1004.1,92.3,0,0
138,2021-05-01 03:47,12.4,2.4,271.4,1.2,1003.6,1004.1,92,0,0
138,2021-05-01 03:48,12.4,2.5,283.4,.8,1003.6,1004.1,91.9,0,0
138,2021-05-01 03:49,12.4,2.5,292.4,1,1003.5,1004,91.7,0,0
138,2021-05-01 03:50,12.5,2.6,292.3,1.3,1003.5,1004,91.5,0,0
138,2021-05-01 03:51,12.5,2.7,272.3,.8,1003.5,1004,91.6,0,0
138,2021-05-01 03:52,12.5,2.8,264.8,.8,1003.5,1004,91.6,0,0
138,2021-05-01 03:53,12.5,2.8,292.7,.8,1003.5,1004,91.7,0,0
138,2021-05-01 03:54,12.5,2.9,280.4,.7,1003.5,1004,91.6,0,0
138,2021-05-01 03:55,12.5,2.9,276.9,1.7,1003.5,1004,91.7,0,0
138,2021-05-01 03:56,12.5,3,283,1.6,1003.5,1004,91.6,0,0
138,2021-05-01 03:57,12.5,3,278.2,1.7,1003.4,1003.9,91.6,0,0
138,2021-05-01 03:58,12.5,3,276.2,1.4,1003.4,1003.9,91.5,0,0
138,2021-05-01 03:59,12.5,3.1,291.5,1.5,1003.4,1003.9,91.4,0,0
138,2021-05-01 04:00,12.5,3.2,289.1,1.8,1003.3,1003.8,91.4,0,0
138,2021-05-01 04:01,12.5,3.2,299,2,1003.3,1003.8,91.4,0,0
138,2021-05-01 04:02,12.5,3.3,295.5,2.3,1003.2,1003.7,91.8,0,0
138,2021-05-01 04:03,12.5,3.3,307.5,2.1,1003.2,1003.7,91.8,0,0
138,2021-05-01 04:04,12.5,3.4,297.7,2.2,1003.2,1003.7,91.9,0,0
138,2021-05-01 04:05,12.5,3.4,294.3,1.9,1003.1,1003.6,92,0,0
138,2021-05-01 04:06,12.4,3.4,316,1.4,1003.1,1003.6,92.1,0,0
138,2021-05-01 04:07,12.4,3.5,309.4,1.8,1003.1,1003.6,92.1,0,0
138,2021-05-01 04:08,12.4,3.5,302.3,2.3,1003,1003.5,92.1,0,0
138,2021-05-01 04:09,12.4,3.5,285.9,2.4,1003,1003.5,92.1,0,0
138,2021-05-01 04:10,12.4,3.6,295.6,1.4,1002.9,1003.4,92.3,0,0
138,2021-05-01 04:11,12.4,3.6,306.3,2.1,1002.9,1003.4,92.3,0,0
138,2021-05-01 04:12,12.4,3.7,322.6,1.7,1002.8,1003.3,92.3,0,0
138,2021-05-01 04:13,12.4,3.8,291.9,1.9,1002.8,1003.3,92.4,0,0
138,2021-05-01 04:14,12.4,3.8,306.6,2.4,1002.7,1003.2,92.4,0,0
138,2021-05-01 04:15,12.4,3.9,294.5,1.9,1002.7,1003.2,92.5,0,0
138,2021-05-01 04:16,12.3,3.9,296,2.3,1002.7,1003.2,92.6,0,0
138,2021-05-01 04:17,12.3,3.9,298.3,2.2,1002.7,1003.2,92.6,0,0
138,2021-05-01 04:18,12.3,4,296.8,2.7,1002.6,1003.1,92.7,0,0
138,2021-05-01 04:19,12.3,4,286.4,1.8,1002.6,1003.1,92.7,0,0
138,2021-05-01 04:20,12.3,4.1,303.8,1.9,1002.6,1003.1,92.8,0,0
138,2021-05-01 04:21,12.3,4.1,312.3,1.8,1002.5,1003,92.9,0,0
138,2021-05-01 04:22,12.3,4.1,294.6,1.3,1002.5,1003,92.9,0,0
138,2021-05-01 04:23,12.3,4.2,307.6,2.4,1002.4,1002.9,92.8,0,0
138,2021-05-01 04:24,12.3,4.2,299.3,2.5,1002.4,1002.9,92.8,0,0
138,2021-05-01 04:25,12.3,4.2,300.3,2.3,1002.4,1002.9,92.9,0,0
138,2021-05-01 04:26,12.2,4.3,295.8,1.9,1002.3,1002.8,92.9,0,0
138,2021-05-01 04:27,12.2,4.3,314.9,2,1002.3,1002.8,93,0,0
138,2021-05-01 04:28,12.2,4.4,307.8,2,1002.3,1002.8,93,0,0
138,2021-05-01 04:29,12.2,4.4,298.7,1.8,1002.3,1002.8,93.1,0,0
138,2021-05-01 04:30,12.2,4.4,303,1.7,1002.3,1002.8,93.2,0,0
138,2021-05-01 04:31,12.2,4.4,286.6,1.8,1002.3,1002.8,93.2,0,0
138,2021-05-01 04:32,12.2,4.4,291.5,2.3,1002.3,1002.8,93.1,0,0
138,2021-05-01 04:33,12.2,4.4,282.1,2.4,1002.3,1002.8,93.1,0,0
138,2021-05-01 04:34,12.3,4.4,291.5,2,1002.3,1002.8,93.3,0,0
138,2021-05-01 04:35,12.3,4.5,265.8,2.1,1002.3,1002.8,93.2,0,0
138,2021-05-01 04:36,12.3,4.5,273.2,2.6,1002.3,1002.8,93.2,0,0
138,2021-05-01 04:37,12.3,4.6,266.8,2.2,1002.3,1002.8,93.3,0,0
138,2021-05-01 04:38,12.3,4.6,290.3,2.1,1002.3,1002.8,93.2,0,0
138,2021-05-01 04:39,12.3,4.6,275.6,2.1,1002.3,1002.8,93.1,0,0
138,2021-05-01 04:40,12.3,4.6,284.5,2.5,1002.2,1002.7,93.1,0,0
138,2021-05-01 04:41,12.3,4.7,283.2,1.6,1002.2,1002.7,93.2,0,0
138,2021-05-01 04:42,12.3,4.7,264.8,2.3,1002.2,1002.7,93.1,0,0
138,2021-05-01 04:43,12.3,4.7,265.9,2.1,1002.1,1002.6,93.1,0,0
138,2021-05-01 04:44,12.3,4.7,297.4,1.7,1002.1,1002.6,93.2,0,0
138,2021-05-01 04:45,12.3,4.8,291.7,1.6,1002,1002.5,93.2,0,0
138,2021-05-01 04:46,12.3,4.8,292.6,1.4,1002,1002.5,93.5,0,0
138,2021-05-01 04:47,12.3,4.8,279.3,1.5,1002,1002.5,93.2,0,0
138,2021-05-01 04:48,12.3,4.9,293.9,1.3,1001.9,1002.4,93.1,0,0
138,2021-05-01 04:49,12.3,4.9,271.3,1.6,1001.9,1002.4,93.2,0,0
138,2021-05-01 04:50,12.3,4.9,271.8,2.2,1001.8,1002.3,93.2,0,0
138,2021-05-01 04:51,12.3,5,282.3,2,1001.8,1002.3,93.2,0,0
138,2021-05-01 04:52,12.3,5,272.9,2.3,1001.7,1002.2,93.2,0,0
138,2021-05-01 04:53,12.3,5.1,275.9,2.1,1001.7,1002.2,93.2,0,0
138,2021-05-01 04:54,12.3,5.1,292.9,1.8,1001.7,1002.2,93.2,0,0
138,2021-05-01 04:55,12.3,5.2,277.2,1.8,1001.7,1002.2,93.3,0,0
138,2021-05-01 04:56,12.3,5.2,287.3,2,1001.7,1002.2,93.2,0,0
138,2021-05-01 04:57,12.3,5.3,277.9,.9,1001.7,1002.2,93.3,0,0
138,2021-05-01 04:58,12.3,5.3,277.6,2,1001.6,1002.1,93.3,0,0
138,2021-05-01 04:59,12.3,5.3,294.2,1.8,1001.6,1002.1,93.2,0,0
138,2021-05-01 05:00,12.3,5.4,279.5,1.7,1001.5,1002,93.4,0,0
138,2021-05-01 05:01,12.3,5.4,276.3,2.1,1001.4,1001.9,93.4,0,0
138,2021-05-01 05:02,12.3,5.5,314.1,2.1,1001.4,1001.9,93.3,0,0
138,2021-05-01 05:03,12.3,5.5,291.9,1.6,1001.3,1001.8,93.3,0,0
138,2021-05-01 05:04,12.3,5.6,292.1,1.2,1001.3,1001.8,93.4,0,0
138,2021-05-01 05:05,12.3,5.6,337,.6,1001.2,1001.7,93.4,0,0
138,2021-05-01 05:06,12.3,5.8,298.8,.6,1001.2,1001.7,93.4,0,0
138,2021-05-01 05:07,12.3,5.8,298.9,1.4,1001.2,1001.7,93.5,0,0
138,2021-05-01 05:08,12.3,5.9,297.7,1.5,1001.2,1001.7,93.3,0,0
