지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-09-01 02:57,23.6,0,80.9,1.7,1002.3,1010.2,89.1,0,0
159,2021-09-01 02:58,23.6,0,53.4,1.2,1002.3,1010.2,89.4,0,0
159,2021-09-01 02:59,23.6,0,53.9,1.6,1002.3,1010.2,89.3,0,0
159,2021-09-01 03:00,23.5,0,63.3,1.5,1002.3,1010.2,89.2,0,0
159,2021-09-01 03:01,23.6,0,54,1.5,1002.4,1010.3,89.1,0,0
159,2021-09-01 03:02,23.6,0,55.9,1.4,1002.4,1010.3,89.2,0,0
159,2021-09-01 03:03,23.6,0,39.8,1.6,1002.4,1010.3,89.5,0,0
159,2021-09-01 03:04,23.6,0,33.5,1.2,1002.4,1010.3,89.8,0,0
159,2021-09-01 03:05,23.6,0,31.3,1.3,1002.4,1010.3,89.6,0,0
159,2021-09-01 03:06,23.6,0,37.1,1.5,1002.4,1010.3,89.8,0,0
159,2021-09-01 03:07,23.6,0,31.2,1.5,1002.3,1010.2,89.8,0,0
159,2021-09-01 03:08,23.5,0,32,1.3,1002.3,1010.2,89.8,0,0
159,2021-09-01 03:09,23.5,0,30.2,1.4,1002.3,1010.2,90,0,0
159,2021-09-01 03:10,23.6,0,26.5,1.4,1002.3,1010.2,89.7,0,0
159,2021-09-01 03:11,23.6,0,32.5,1.3,1002.3,1010.2,89.5,0,0
159,2021-09-01 03:12,23.5,0,39.8,1.4,1002.3,1010.2,89.6,0,0
159,2021-09-01 03:13,23.6,0,40.5,1.2,1002.3,1010.2,89.9,0,0
159,2021-09-01 03:14,23.5,0,48.8,.2,1002.3,1010.2,89.8,0,0
159,2021-09-01 03:15,23.5,0,50.1,1,1002.3,1010.2,89.8,0,0
159,2021-09-01 03:16,23.6,0,54.8,1.4,1002.2,1010.1,89.7,0,0
159,2021-09-01 03:17,23.6,0,59.7,.9,1002.2,1010.1,89.8,0,0
159,2021-09-01 03:18,23.6,0,103.9,1.2,1002.2,1010.1,89.6,0,0
159,2021-09-01 03:19,23.6,0,95.1,1.7,1002.1,1010,89.4,0,0
159,2021-09-01 03:20,23.6,0,79.9,1.5,1002.1,1010,89,0,0
159,2021-09-01 03:21,23.6,0,73.8,1.7,1002.1,1010,88.7,0,0
159,2021-09-01 03:22,23.6,0,72.3,1.5,1002.1,1010,88.6,0,0
159,2021-09-01 03:23,23.6,0,56.6,1.4,1002.2,1010.1,88.6,0,0
159,2021-09-01 03:24,23.6,0,61.1,1.5,1002.2,1010.1,88.4,0,0
159,2021-09-01 03:25,23.6,0,55.8,1.2,1002.2,1010.1,88.5,0,0
159,2021-09-01 03:26,23.6,0,62.3,.8,1002.3,1010.2,88.5,0,0
159,2021-09-01 03:27,23.6,0,51.2,1,1002.3,1010.2,88.6,0,0
159,2021-09-01 03:28,23.6,0,64.3,.6,1002.3,1010.2,88.6,0,0
159,2021-09-01 03:29,23.6,0,61.5,.7,1002.3,1010.2,88.2,0,0
159,2021-09-01 03:30,23.6,0,42.2,1.2,1002.3,1010.2,88.3,0,0
159,2021-09-01 03:31,23.6,0,45.1,1.3,1002.4,1010.3,88.3,0,0
159,2021-09-01 03:32,23.6,0,40.8,1.6,1002.4,1010.3,88.4,0,0
159,2021-09-01 03:33,23.6,0,22.6,1.7,1002.4,1010.3,88.9,0,0
159,2021-09-01 03:34,23.6,0,18.5,2.2,1002.4,1010.3,89.5,0,0
159,2021-09-01 03:35,23.6,0,22.5,2.1,1002.4,1010.3,89.7,0,0
159,2021-09-01 03:36,23.6,0,24.9,1.4,1002.5,1010.4,90.3,0,0
159,2021-09-01 03:37,23.6,0,20.5,1,1002.5,1010.4,90.4,0,0
159,2021-09-01 03:38,23.6,0,36.1,1.4,1002.5,1010.4,90.3,0,0
159,2021-09-01 03:39,23.6,0,32,1.4,1002.5,1010.4,89.7,0,0
159,2021-09-01 03:40,23.6,0,27.8,1.4,1002.5,1010.4,89.6,0,0
159,2021-09-01 03:41,23.6,0,25.8,1.5,1002.5,1010.4,89.7,0,0
159,2021-09-01 03:42,23.6,0,44.8,.6,1002.5,1010.4,89.5,0,0
159,2021-09-01 03:43,23.7,0,49.3,1.1,1002.4,1010.3,89.5,0,0
159,2021-09-01 03:44,23.6,0,90.8,1.4,1002.3,1010.2,89.2,0,0
159,2021-09-01 03:45,23.7,0,97.1,1.8,1002.2,1010.1,89.4,0,0
159,2021-09-01 03:46,23.7,0,111.5,2,1002.2,1010.1,89,0,0
159,2021-09-01 03:47,23.7,0,117.8,2.2,1002.2,1010.1,88.5,0,0
159,2021-09-01 03:48,23.7,0,124.4,2.3,1002.2,1010.1,88.2,0,0
159,2021-09-01 03:49,23.7,0,130.2,2.3,1002.2,1010.1,88.1,0,0
159,2021-09-01 03:50,23.7,0,113.3,1.8,1002.2,1010.1,87.3,0,0
159,2021-09-01 03:51,23.7,0,102.3,1.5,1002.2,1010.1,87.2,0,0
159,2021-09-01 03:52,23.7,0,66.9,.7,1002.2,1010.1,87.7,0,0
159,2021-09-01 03:53,23.7,0,47.3,.1,1002.3,1010.2,88.2,0,0
159,2021-09-01 03:54,23.7,0,287.7,0,1002.3,1010.2,87.8,0,0
159,2021-09-01 03:55,23.7,0,234.2,0,1002.3,1010.2,87.8,0,0
159,2021-09-01 03:56,23.7,0,274.7,0,1002.3,1010.2,87.7,0,0
159,2021-09-01 03:57,23.7,0,295,0,1002.2,1010.1,87.6,0,0
159,2021-09-01 03:58,23.7,0,335.2,0,1002.2,1010.1,87.5,0,0
159,2021-09-01 03:59,23.7,0,345.6,0,1002.2,1010.1,87.4,0,0
159,2021-09-01 04:00,23.7,0,1.4,0,1002.2,1010.1,86.9,0,0
159,2021-09-01 04:01,23.7,0,44.4,0,1002.2,1010.1,87.3,0,0
159,2021-09-01 04:02,23.8,0,76.4,0,1002.2,1010.1,86.8,0,0
159,2021-09-01 04:03,23.8,0,85.5,0,1002.2,1010.1,86.5,0,0
159,2021-09-01 04:04,23.8,0,86.4,0,1002.3,1010.2,86.7,0,0
159,2021-09-01 04:05,23.8,0,86.3,0,1002.3,1010.2,86.5,0,0
159,2021-09-01 04:06,23.8,0,4,0,1002.3,1010.2,86.7,0,0
159,2021-09-01 04:07,23.8,0,331.9,0,1002.3,1010.2,86.9,0,0
159,2021-09-01 04:08,23.8,0,336.9,0,1002.3,1010.2,86.9,0,0
159,2021-09-01 04:09,23.8,0,259.1,0,1002.2,1010.1,87.5,0,0
159,2021-09-01 04:10,23.8,0,261.8,0,1002.2,1010.1,87.2,0,0
159,2021-09-01 04:11,23.8,0,316.2,0,1002.2,1010.1,87.4,0,0
159,2021-09-01 04:12,23.8,0,333.4,0,1002.2,1010.1,86.9,0,0
159,2021-09-01 04:13,23.8,0,274.5,0,1002.2,1010.1,86.8,0,0
159,2021-09-01 04:14,23.8,0,277.5,0,1002.1,1010,86.7,0,0
159,2021-09-01 04:15,23.8,0,202.1,0,1002.1,1010,86.2,0,0
159,2021-09-01 04:16,23.8,0,164.5,0,1002.1,1010,85.9,0,0
159,2021-09-01 04:17,23.8,0,191.8,0,1002.1,1010,86.2,0,0
159,2021-09-01 04:18,23.8,0,193.2,0,1002.1,1010,86.1,0,0
159,2021-09-01 04:19,23.8,0,193.2,0,1002,1009.9,86.1,0,0
159,2021-09-01 04:20,23.8,0,281.5,0,1002,1009.9,86,0,0
159,2021-09-01 04:21,23.8,0,333.3,0,1002,1009.9,86.3,0,0
159,2021-09-01 04:22,23.9,0,333.8,0,1002,1009.9,86.4,0,0
159,2021-09-01 04:23,23.9,0,155.3,0,1002,1009.9,86.4,0,0
159,2021-09-01 04:24,23.9,0,172.1,0,1002,1009.9,86.5,0,0
159,2021-09-01 04:25,23.9,0,172.1,0,1002,1009.9,85.6,0,0
159,2021-09-01 04:26,23.9,0,172.1,0,1002,1009.9,85.8,0,0
159,2021-09-01 04:27,23.9,0,172.1,0,1002.1,1010,86.4,0,0
159,2021-09-01 04:28,23.9,0,172.1,0,1002,1009.9,86.5,0,0
159,2021-09-01 04:29,23.9,0,172.1,0,1002,1009.9,86.3,0,0
159,2021-09-01 04:30,23.9,0,73.8,0,1002.1,1010,86.1,0,0
159,2021-09-01 04:31,23.9,0,51.8,0,1002.1,1010,85.6,0,0
159,2021-09-01 04:32,23.9,0,50.8,0,1002.1,1010,85.6,0,0
159,2021-09-01 04:33,23.9,0,67.3,0,1002.1,1010,85.9,0,0
159,2021-09-01 04:34,23.9,0,23,0,1002.2,1010.1,85.6,0,0
159,2021-09-01 04:35,23.9,0,350.7,0,1002.2,1010.1,85.9,0,0
159,2021-09-01 04:36,23.9,0,350.7,0,1002.2,1010.1,85.7,0,0
159,2021-09-01 04:37,23.9,0,350.7,0,1002.2,1010.1,85.9,0,0
159,2021-09-01 04:38,23.9,0,15.2,0,1002.2,1010.1,86.3,0,0
159,2021-09-01 04:39,23.9,0,84.5,0,1002.2,1010.1,85.8,0,0
159,2021-09-01 04:40,23.9,0,93.2,0,1002.1,1010,86,0,0
159,2021-09-01 04:41,23.9,0,73.5,0,1002.1,1010,85.8,0,0
159,2021-09-01 04:42,23.9,0,83.6,0,1002.1,1010,86.1,0,0
159,2021-09-01 04:43,23.9,0,69.4,0,1002.1,1010,85.7,0,0
159,2021-09-01 04:44,23.9,0,57.8,0,1002.1,1010,85.9,0,0
159,2021-09-01 04:45,23.9,0,35.8,0,1002.1,1010,85.6,0,0
159,2021-09-01 04:46,23.9,0,52.7,0,1002.1,1010,85.8,0,0
159,2021-09-01 04:47,23.9,0,49.3,0,1002.2,1010.1,86,0,0
159,2021-09-01 04:48,23.9,0,75.8,0,1002.2,1010.1,85.5,0,0
159,2021-09-01 04:49,23.9,0,74.6,0,1002.2,1010.1,86.4,0,0
159,2021-09-01 04:50,23.9,0,74,0,1002.2,1010.1,86.7,0,0
159,2021-09-01 04:51,23.9,0,68.5,0,1002.2,1010.1,86.7,0,0
159,2021-09-01 04:52,23.9,0,22.8,0,1002.2,1010.1,86.7,0,0
159,2021-09-01 04:53,23.9,0,14.4,0,1002.2,1010.1,86.8,0,0
159,2021-09-01 04:54,23.9,0,8.8,0,1002.2,1010.1,86.5,0,0
159,2021-09-01 04:55,23.9,0,345.5,0,1002.2,1010.1,86.9,0,0
159,2021-09-01 04:56,23.9,0,341,0,1002.2,1010.1,86.8,0,0
159,2021-09-01 04:57,23.9,0,346.7,0,1002.2,1010.1,86.8,0,0
159,2021-09-01 04:58,23.9,0,359.3,0,1002.2,1010.1,86.9,0,0
159,2021-09-01 04:59,23.9,0,331.6,0,1002.2,1010.1,86.9,0,0
159,2021-09-01 05:00,23.9,0,315,0,1002.2,1010.1,87.2,0,0
159,2021-09-01 05:01,23.9,0,291.5,0,1002.2,1010.1,86.7,0,0
159,2021-09-01 05:02,23.9,0,300.6,0,1002.2,1010.1,86.7,0,0
159,2021-09-01 05:03,23.9,0,6,0,1002.2,1010.1,86.2,0,0
159,2021-09-01 05:04,23.9,0,23.3,0,1002.2,1010.1,86.3,0,0
159,2021-09-01 05:05,23.9,0,37.4,0,1002.2,1010.1,86,0,0
159,2021-09-01 05:06,23.9,0,322.9,0,1002.2,1010.1,85.8,0,0
159,2021-09-01 05:07,23.9,0,329.6,0,1002.2,1010.1,85.7,0,0
159,2021-09-01 05:08,23.9,0,279.2,0,1002.2,1010.1,86.5,0,0
159,2021-09-01 05:09,23.9,0,279.4,0,1002.2,1010.1,86.7,0,0
159,2021-09-01 05:10,23.9,0,257.6,0,1002.2,1010.1,87,0,0
159,2021-09-01 05:11,23.9,0,242.3,0,1002.2,1010.1,86.9,0,0
159,2021-09-01 05:12,23.9,0,229,0,1002.2,1010.1,87.5,0,0
159,2021-09-01 05:13,24,0,213,0,1002.1,1010,87.5,0,0
159,2021-09-01 05:14,24,0,195.6,0,1002.1,1010,87.2,0,0
159,2021-09-01 05:15,24,0,194.2,0,1002.1,1010,86.9,0,0
159,2021-09-01 05:16,24,0,154.5,0,1002.1,1010,86.6,0,0
159,2021-09-01 05:17,24,0,219.6,0,1002.1,1010,86.7,0,0
159,2021-09-01 05:18,24,0,222.7,0,1002.1,1010,86.7,0,0
159,2021-09-01 05:19,24,0,206.1,0,1002.1,1010,86.8,0,0
159,2021-09-01 05:20,24,0,197.2,0,1002.1,1010,86.5,0,0
