지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-01-01 01:24,0,0,220,.7,1020,1024.8,33.7,.05,0
155,2018-01-01 01:25,.1,0,253,.5,1020,1024.8,33.6,.05,0
155,2018-01-01 01:26,-.1,0,264.7,.1,1020,1024.8,34.1,.05,0
155,2018-01-01 01:27,-.4,0,256,.3,1020,1024.8,34.7,.05,0
155,2018-01-01 01:28,-.5,0,279.4,.7,1020,1024.8,34.8,.05,0
155,2018-01-01 01:29,-.3,0,272.9,.8,1020,1024.8,34.8,.05,0
155,2018-01-01 01:30,-.3,0,304.4,.7,1020,1024.8,34.6,.05,0
155,2018-01-01 01:31,-.3,0,311.8,.6,1020,1024.8,34.5,.05,0
155,2018-01-01 01:32,-.2,0,297.2,.7,1020,1024.8,34.9,.05,0
155,2018-01-01 01:33,-.2,0,333.5,.9,1020,1024.8,34.6,.05,0
155,2018-01-01 01:34,-.2,0,307,.7,1020,1024.8,34.9,.05,0
155,2018-01-01 01:35,0,0,298.4,.5,1020,1024.8,34.8,.05,0
155,2018-01-01 01:36,-.2,0,350.2,.6,1020,1024.8,34.8,.05,0
155,2018-01-01 01:37,-.2,0,356.2,.7,1020,1024.8,34.9,.05,0
155,2018-01-01 01:38,-.1,0,18.1,.8,1020,1024.8,34.7,.06,0
155,2018-01-01 01:39,0,0,353.9,.8,1020,1024.8,34.5,.06,0
155,2018-01-01 01:40,.1,0,11.6,.9,1019.9,1024.7,34.2,.06,0
155,2018-01-01 01:41,.2,0,31.1,.6,1019.9,1024.7,34,.06,0
155,2018-01-01 01:42,.2,0,21.7,.6,1019.9,1024.7,34,.06,0
155,2018-01-01 01:43,.1,0,36.2,.8,1019.9,1024.7,34.2,.06,0
155,2018-01-01 01:44,-.1,0,4,.9,1019.9,1024.7,34.5,.06,0
155,2018-01-01 01:45,-.1,0,358.7,1.4,1019.9,1024.7,34.7,.06,0
155,2018-01-01 01:46,-.1,0,353,1.7,1019.9,1024.7,34.3,.06,0
155,2018-01-01 01:47,0,0,350.4,1.6,1020,1024.8,34.1,.06,0
155,2018-01-01 01:48,.1,0,341.7,1.4,1020,1024.8,34.1,.06,0
155,2018-01-01 01:49,.2,0,331.9,1,1020,1024.8,33.8,.06,0
155,2018-01-01 01:50,.2,0,338.1,1.4,1020,1024.8,34,.06,0
155,2018-01-01 01:51,.2,0,315.6,1.2,1020,1024.8,34.5,.06,0
155,2018-01-01 01:52,.2,0,309,.9,1020,1024.8,34.3,.06,0
155,2018-01-01 01:53,.1,0,300.8,.8,1020,1024.8,34.2,.06,0
155,2018-01-01 01:54,0,0,335.5,.6,1020,1024.8,34.7,.07,0
155,2018-01-01 01:55,-.1,0,319.9,.7,1020.1,1024.9,35,.07,0
155,2018-01-01 01:56,-.4,0,334.2,.7,1020.1,1024.9,35.1,.07,0
155,2018-01-01 01:57,-.6,0,275.4,.5,1020.1,1024.9,35.3,.07,0
155,2018-01-01 01:58,-.6,0,318.2,.6,1020.1,1024.9,35.7,.07,0
155,2018-01-01 01:59,-.4,0,343.5,.6,1020.2,1025,35.5,.07,0
155,2018-01-01 02:00,-.2,0,325.8,.8,1020.2,1025,35.7,.07,0
155,2018-01-01 02:01,-.1,0,311.1,.8,1020.2,1025,35.1,.07,0
155,2018-01-01 02:02,-.1,0,328.6,1.2,1020.2,1025,35,.07,0
155,2018-01-01 02:03,-.1,0,325,1.1,1020.2,1025,34.8,.07,0
155,2018-01-01 02:04,0,0,323.1,1.1,1020.2,1025,34.1,.07,0
155,2018-01-01 02:05,.1,0,329.4,1.2,1020.2,1025,33.8,.07,0
155,2018-01-01 02:06,.1,0,320.6,1.2,1020.2,1025,33.8,.07,0
155,2018-01-01 02:07,.1,0,317.3,.9,1020.2,1025,34,.07,0
155,2018-01-01 02:08,.1,0,312.3,.9,1020.2,1025,34,.07,0
155,2018-01-01 02:09,.1,0,324,.8,1020.2,1025,34,.07,0
155,2018-01-01 02:10,.1,0,316,.8,1020.3,1025.1,34,.08,0
155,2018-01-01 02:11,0,0,295.8,.8,1020.3,1025.1,34,.08,0
155,2018-01-01 02:12,-.1,0,323.7,.9,1020.3,1025.1,34.3,.08,0
155,2018-01-01 02:13,-.1,0,324.7,.9,1020.3,1025.1,34.5,.08,0
155,2018-01-01 02:14,-.1,0,329.6,1.1,1020.3,1025.1,34.5,.08,0
155,2018-01-01 02:15,-.1,0,324.2,1,1020.3,1025.1,34.4,.08,0
155,2018-01-01 02:16,-.2,0,340.7,1.2,1020.3,1025.1,34.6,.08,0
155,2018-01-01 02:17,-.1,0,339.6,1.2,1020.3,1025.1,34.7,.08,0
155,2018-01-01 02:18,-.1,0,350.1,1.1,1020.3,1025.1,34.8,.08,0
155,2018-01-01 02:19,-.1,0,350.7,1.1,1020.3,1025.1,35.1,.08,0
155,2018-01-01 02:20,-.1,0,345.5,.9,1020.3,1025.1,35,.08,0
155,2018-01-01 02:21,-.2,0,328.1,.8,1020.3,1025.1,34.8,.08,0
155,2018-01-01 02:22,-.3,0,302.6,.9,1020.3,1025.1,34.9,.08,0
155,2018-01-01 02:23,-.5,0,288.1,.9,1020.4,1025.2,35.1,.08,0
155,2018-01-01 02:24,-.7,0,268.7,1,1020.4,1025.2,35.8,.08,0
155,2018-01-01 02:25,-.9,0,275.9,1.3,1020.4,1025.2,36.3,.08,0
155,2018-01-01 02:26,-.8,0,283.7,1.2,1020.4,1025.2,36.3,.09,0
155,2018-01-01 02:27,-.7,0,287,1.1,1020.4,1025.2,36.1,.09,0
155,2018-01-01 02:28,-.5,0,290.7,.6,1020.4,1025.2,35.7,.09,0
155,2018-01-01 02:29,-.4,0,275.7,.6,1020.4,1025.2,35.5,.09,0
155,2018-01-01 02:30,-.6,0,266.7,.5,1020.4,1025.2,35.9,.09,0
155,2018-01-01 02:31,-.6,0,273.9,.6,1020.3,1025.1,35.7,.09,0
155,2018-01-01 02:32,-.6,0,281.1,.3,1020.3,1025.1,35.6,.09,0
155,2018-01-01 02:33,-.7,0,306.3,.6,1020.4,1025.2,35.6,.09,0
155,2018-01-01 02:34,-.6,0,310.6,.5,1020.4,1025.2,35.4,.09,0
155,2018-01-01 02:35,-.5,0,310.9,.5,1020.4,1025.2,35.3,.09,0
155,2018-01-01 02:36,-.5,0,304.4,.3,1020.4,1025.2,35.2,.09,0
155,2018-01-01 02:37,-.5,0,308.3,.2,1020.4,1025.2,35.2,.09,0
155,2018-01-01 02:38,-.5,0,348.8,.3,1020.4,1025.2,35.4,.09,0
155,2018-01-01 02:39,-.7,0,11.9,.5,1020.4,1025.2,35.9,.09,0
155,2018-01-01 02:40,-.8,0,23.5,.5,1020.4,1025.2,36.2,.09,0
155,2018-01-01 02:41,-.7,0,28.7,.6,1020.4,1025.2,35.9,.09,0
155,2018-01-01 02:42,-.7,0,39.2,1,1020.4,1025.2,36,.1,0
155,2018-01-01 02:43,-.9,0,49.5,1.2,1020.4,1025.2,37,.1,0
155,2018-01-01 02:44,-1.1,0,42.2,1.7,1020.4,1025.2,38.1,.1,0
155,2018-01-01 02:45,-1.1,0,40.6,1.3,1020.4,1025.2,39.7,.1,0
155,2018-01-01 02:46,-.9,0,35,1.5,1020.5,1025.3,39.8,.1,0
155,2018-01-01 02:47,-.9,0,29.5,1.9,1020.5,1025.3,39.8,.1,0
155,2018-01-01 02:48,-.7,0,23.2,1.7,1020.5,1025.3,39.8,.1,0
155,2018-01-01 02:49,-.6,0,28.5,1.6,1020.5,1025.3,39.4,.1,0
155,2018-01-01 02:50,-.5,0,35.5,1.5,1020.5,1025.3,39,.1,0
155,2018-01-01 02:51,-.4,0,26.7,1.5,1020.5,1025.3,38.3,.1,0
155,2018-01-01 02:52,-.3,0,28,1.5,1020.5,1025.3,38.1,.1,0
155,2018-01-01 02:53,-.3,0,3.3,1.3,1020.5,1025.3,38.1,.1,0
155,2018-01-01 02:54,-.4,0,36.7,1.7,1020.5,1025.3,38.6,.1,0
155,2018-01-01 02:55,-.4,0,22,1.4,1020.5,1025.3,38.7,.1,0
155,2018-01-01 02:56,-.4,0,357.7,1.1,1020.5,1025.3,38.5,.1,0
155,2018-01-01 02:57,-.4,0,31,1.4,1020.5,1025.3,38.8,.1,0
155,2018-01-01 02:58,-.3,0,14.1,1.9,1020.5,1025.3,39.3,.11,0
155,2018-01-01 02:59,-.2,0,11.1,1.8,1020.6,1025.4,39.5,.11,0
155,2018-01-01 03:00,-.2,0,15,1.6,1020.6,1025.4,39.8,.11,0
155,2018-01-01 03:01,-.2,0,37.4,2,1020.6,1025.4,39.4,.11,0
155,2018-01-01 03:02,-.2,0,335.3,1.2,1020.6,1025.4,39.1,.11,0
155,2018-01-01 03:03,-.4,0,325.7,1,1020.6,1025.4,38.6,.11,0
155,2018-01-01 03:04,-.4,0,335.5,1.5,1020.6,1025.4,38.8,.11,0
155,2018-01-01 03:05,-.4,0,329.9,1.7,1020.6,1025.4,38.7,.11,0
155,2018-01-01 03:06,-.4,0,269.1,1,1020.6,1025.4,38.5,.11,0
155,2018-01-01 03:07,-.7,0,180.8,.8,1020.6,1025.4,39,.11,0
155,2018-01-01 03:08,-.6,0,345.6,1.8,1020.6,1025.4,39.3,.11,0
155,2018-01-01 03:09,-.5,0,288.2,.8,1020.6,1025.4,39.2,.11,0
155,2018-01-01 03:10,-.4,0,286.5,.9,1020.5,1025.3,39.2,.11,0
155,2018-01-01 03:11,-.5,0,275.3,1.4,1020.5,1025.3,39.1,.11,0
155,2018-01-01 03:12,-.8,0,223.6,.9,1020.5,1025.3,39.7,.11,0
155,2018-01-01 03:13,-.9,0,294.4,.6,1020.5,1025.3,40.3,.11,0
155,2018-01-01 03:14,-.9,0,251.2,.9,1020.6,1025.4,40.5,.12,0
155,2018-01-01 03:15,-.8,0,311.2,1.5,1020.6,1025.4,40.5,.12,0
155,2018-01-01 03:16,-.7,0,351.3,1.2,1020.6,1025.4,40.1,.12,0
155,2018-01-01 03:17,-.6,0,311.3,1.2,1020.6,1025.4,40.3,.12,0
155,2018-01-01 03:18,-.4,0,261.6,.4,1020.6,1025.4,40.5,.12,0
155,2018-01-01 03:19,-.6,0,325.7,1.3,1020.6,1025.4,40.3,.12,0
155,2018-01-01 03:20,-.6,0,343.8,2,1020.6,1025.4,40.6,.12,0
155,2018-01-01 03:21,-.6,0,235.7,1.6,1020.6,1025.4,40.5,.12,0
155,2018-01-01 03:22,-.7,0,243.2,1.3,1020.6,1025.4,40.4,.12,0
155,2018-01-01 03:23,-.8,0,331.5,2,1020.7,1025.5,41.1,.12,0
155,2018-01-01 03:24,-.7,0,251.3,.8,1020.6,1025.4,41.2,.12,0
155,2018-01-01 03:25,-.8,0,271.3,1.1,1020.7,1025.5,40.9,.12,0
155,2018-01-01 03:26,-.8,0,288.2,.8,1020.7,1025.5,41.7,.12,0
155,2018-01-01 03:27,-.8,0,336.4,.5,1020.8,1025.6,41.5,.12,0
155,2018-01-01 03:28,-.8,0,213.1,.9,1020.7,1025.5,41.6,.12,0
155,2018-01-01 03:29,-.9,0,236.4,1.2,1020.8,1025.6,41.2,.12,0
155,2018-01-01 03:30,-1.2,0,334.6,.7,1020.8,1025.6,41.5,.13,0
155,2018-01-01 03:31,-1,0,347.1,.3,1020.7,1025.5,41.9,.13,0
155,2018-01-01 03:32,-.8,0,307.1,1.2,1020.7,1025.5,41.9,.13,0
155,2018-01-01 03:33,-.6,0,337.7,1,1020.7,1025.5,42.2,.13,0
155,2018-01-01 03:34,-.6,0,346.1,.4,1020.7,1025.5,42.6,.13,0
155,2018-01-01 03:35,-.6,0,212,.6,1020.7,1025.5,42.8,.13,0
155,2018-01-01 03:36,-.7,0,328,.7,1020.7,1025.5,42.5,.13,0
155,2018-01-01 03:37,-.7,0,272.4,1,1020.7,1025.5,41.9,.13,0
155,2018-01-01 03:38,-.9,0,280.3,.7,1020.7,1025.5,41.6,.13,0
155,2018-01-01 03:39,-.9,0,256.2,1.5,1020.7,1025.5,41.7,.13,0
155,2018-01-01 03:40,-1,0,288.5,1,1020.7,1025.5,41.5,.13,0
155,2018-01-01 03:41,-1,0,310.4,1.2,1020.7,1025.5,42.2,.13,0
155,2018-01-01 03:42,-.8,0,352.6,1.7,1020.7,1025.5,41.8,.13,0
155,2018-01-01 03:43,-.6,0,19,2.1,1020.7,1025.5,41.6,.13,0
155,2018-01-01 03:44,-.5,0,357,2.1,1020.7,1025.5,41.5,.13,0
155,2018-01-01 03:45,-.5,0,355.3,1.9,1020.7,1025.5,41.3,.13,0
155,2018-01-01 03:46,-.5,0,332,.9,1020.7,1025.5,41.3,.14,0
155,2018-01-01 03:47,-.7,0,320.8,1.9,1020.7,1025.5,41.2,.14,0
155,2018-01-01 03:48,-.6,0,4.3,2.2,1020.7,1025.5,41.6,.14,0
155,2018-01-01 03:49,-.5,0,322.7,2.1,1020.7,1025.5,41.6,.14,0
155,2018-01-01 03:50,-.5,0,344.1,2.1,1020.7,1025.5,41.6,.14,0
155,2018-01-01 03:51,-.5,0,333,.9,1020.7,1025.5,41.9,.14,0
155,2018-01-01 03:52,-.6,0,312.2,1.3,1020.7,1025.5,41.6,.14,0
155,2018-01-01 03:53,-.6,0,343.4,1.5,1020.7,1025.5,41.9,.14,0
155,2018-01-01 03:54,-.5,0,341.2,2.9,1020.7,1025.5,42.3,.14,0
155,2018-01-01 03:55,-.6,0,311.6,1.5,1020.7,1025.5,42.2,.14,0
155,2018-01-01 03:56,-.6,0,319.7,1.5,1020.7,1025.5,42.7,.14,0
155,2018-01-01 03:57,-.7,0,334.5,2.2,1020.7,1025.5,42.6,.14,0
155,2018-01-01 03:58,-.6,0,289.2,1.7,1020.7,1025.5,42.7,.14,0
155,2018-01-01 03:59,-.7,0,337.3,1.3,1020.7,1025.5,42.5,.14,0
155,2018-01-01 04:00,-.8,0,297.9,1.8,1020.7,1025.5,42.9,.14,0
155,2018-01-01 04:01,-.9,0,299.5,1.6,1020.7,1025.5,42.8,.15,0
155,2018-01-01 04:02,-.9,0,345.2,2.3,1020.7,1025.5,43.2,.15,0
155,2018-01-01 04:03,-.8,0,342.4,1.8,1020.7,1025.5,43.1,.15,0
155,2018-01-01 04:04,-.8,0,342.4,1.8,1020.7,1025.5,43.1,.15,0
155,2018-01-01 04:05,-1.1,0,277.5,1.2,1020.7,1025.5,43,.15,0
155,2018-01-01 04:06,-1,0,75.3,1.3,1020.7,1025.5,43.8,.15,0
155,2018-01-01 04:07,-1,0,258.6,1.1,1020.7,1025.5,43.7,.15,0
155,2018-01-01 04:08,-1,0,237.5,.7,1020.8,1025.6,43.7,.15,0
155,2018-01-01 04:09,-1.1,0,259.5,.8,1020.8,1025.6,43.9,.15,0
155,2018-01-01 04:10,-1.1,0,316.7,1.5,1020.8,1025.6,44.2,.15,0
155,2018-01-01 04:11,-1,0,128.5,.8,1020.8,1025.6,44.6,.15,0
155,2018-01-01 04:12,-.9,0,285.9,.9,1020.9,1025.7,44.2,.15,0
155,2018-01-01 04:13,-1,0,304.2,.8,1020.9,1025.7,43.9,.15,0
155,2018-01-01 04:14,-1,0,19.1,.8,1020.9,1025.7,44.3,.15,0
155,2018-01-01 04:15,-.9,0,213.4,.9,1020.9,1025.7,44.1,.15,0
155,2018-01-01 04:16,-1,0,319.2,.9,1020.9,1025.7,44,.15,0
155,2018-01-01 04:17,-1,0,297.7,1.2,1020.9,1025.7,44.9,.16,0
155,2018-01-01 04:18,-1,0,275.2,1,1020.9,1025.7,44.8,.16,0
155,2018-01-01 04:19,-1,0,340.3,1.6,1020.9,1025.7,44.1,.16,0
155,2018-01-01 04:20,-.9,0,320.9,1.5,1020.9,1025.7,43.6,.16,0
155,2018-01-01 04:21,-.8,0,322,1.4,1020.9,1025.7,43.5,.16,0
155,2018-01-01 04:22,-.8,0,297.3,.9,1020.9,1025.7,43.5,.16,0
155,2018-01-01 04:23,-.8,0,312.3,1.1,1020.9,1025.7,43.1,.16,0
155,2018-01-01 04:24,-.8,0,332.3,1.7,1020.9,1025.7,42.9,.16,0
155,2018-01-01 04:25,-.8,0,335.2,2,1020.9,1025.7,42.8,.16,0
155,2018-01-01 04:26,-.8,0,328.2,1.6,1020.9,1025.7,42.3,.16,0
155,2018-01-01 04:27,-.7,0,330.1,1.2,1020.9,1025.7,42.1,.16,0
155,2018-01-01 04:28,-.7,0,330,.9,1020.9,1025.7,42.1,.16,0
155,2018-01-01 04:29,-.8,0,335.9,.5,1020.9,1025.7,42.3,.16,0
155,2018-01-01 04:30,-.9,0,322.4,.3,1020.9,1025.7,42.8,.16,0
155,2018-01-01 04:31,-1,0,294.7,1,1020.9,1025.7,42.9,.16,0
155,2018-01-01 04:32,-1,0,96.4,.8,1020.9,1025.7,43,.16,0
155,2018-01-01 04:33,-.8,0,165.8,.6,1020.9,1025.7,43.1,.17,0
155,2018-01-01 04:34,-.8,0,272.2,.5,1020.9,1025.7,43.2,.17,0
155,2018-01-01 04:35,-.9,0,295.1,.7,1021,1025.8,42.9,.17,0
155,2018-01-01 04:36,-1.1,0,295.2,.5,1020.9,1025.7,43.3,.17,0
155,2018-01-01 04:37,-1.1,0,323.3,1.8,1020.9,1025.7,44,.17,0
155,2018-01-01 04:38,-.9,0,286.3,1.5,1020.9,1025.7,43.7,.17,0
155,2018-01-01 04:39,-1,0,273.8,1.1,1020.9,1025.7,43.5,.17,0
155,2018-01-01 04:40,-1.3,0,273.1,1.2,1020.9,1025.7,43.5,.17,0
155,2018-01-01 04:41,-1.5,0,287.5,.8,1020.9,1025.7,44.2,.17,0
155,2018-01-01 04:42,-1.4,0,304.6,.8,1020.9,1025.7,45.3,.17,0
155,2018-01-01 04:43,-1.3,0,319.1,1.4,1020.9,1025.7,45.2,.17,0
155,2018-01-01 04:44,-1.1,0,310.1,1.4,1020.9,1025.7,45.4,.17,0
155,2018-01-01 04:45,-.9,0,316.7,1.6,1020.8,1025.6,45.2,.17,0
155,2018-01-01 04:46,-.9,0,315.8,1.4,1020.8,1025.6,45,.17,0
155,2018-01-01 04:47,-.8,0,304.3,1.1,1020.8,1025.6,45,.17,0
155,2018-01-01 04:48,-.8,0,330.9,.9,1020.8,1025.6,44.9,.18,0
155,2018-01-01 04:49,-.9,0,256.5,.6,1020.8,1025.6,44.9,.18,0
155,2018-01-01 04:50,-1.1,0,276.9,.3,1020.8,1025.6,44.6,.18,0
155,2018-01-01 04:51,-1.5,0,256.5,.5,1020.8,1025.6,45.1,.18,0
155,2018-01-01 04:52,-1.5,0,305.2,.9,1020.8,1025.6,45.8,.18,0
155,2018-01-01 04:53,-1.4,0,279.6,1.3,1020.8,1025.6,46.2,.18,0
155,2018-01-01 04:54,-1.3,0,181.7,.7,1020.8,1025.6,46.5,.18,0
155,2018-01-01 04:55,-1.2,0,247.8,1,1020.8,1025.6,46.2,.18,0
155,2018-01-01 04:56,-1.3,0,243.5,1.1,1020.8,1025.6,45.4,.18,0
155,2018-01-01 04:57,-1.5,0,251.1,1.2,1020.8,1025.6,45.8,.18,0
155,2018-01-01 04:58,-1.5,0,265.7,1.4,1020.8,1025.6,46.2,.18,0
155,2018-01-01 04:59,-1.5,0,264.4,1.4,1020.7,1025.5,46.2,.18,0
155,2018-01-01 05:00,-1.6,0,271.2,1.3,1020.7,1025.5,46.6,.18,0
155,2018-01-01 05:01,-1.6,0,234.5,.9,1020.8,1025.6,47.2,.18,0
155,2018-01-01 05:02,-1.5,0,280.1,.8,1020.8,1025.6,47,.18,0
155,2018-01-01 05:03,-1.5,0,223.3,.6,1020.8,1025.6,46.9,.18,0
155,2018-01-01 05:04,-1.4,0,189.4,.2,1020.8,1025.6,46.9,.19,0
155,2018-01-01 05:05,-1.5,0,233,.4,1020.8,1025.6,46.6,.19,0
155,2018-01-01 05:06,-1.5,0,226.5,.9,1020.8,1025.6,46.8,.19,0
155,2018-01-01 05:07,-1.4,0,247.2,1.1,1020.8,1025.6,46.5,.19,0
155,2018-01-01 05:08,-1.5,0,241.5,1.3,1020.8,1025.6,46.4,.19,0
155,2018-01-01 05:09,-1.8,0,250.8,1.4,1020.8,1025.6,46.9,.19,0
155,2018-01-01 05:10,-1.8,0,292.4,1.1,1020.8,1025.6,47.6,.19,0
155,2018-01-01 05:11,-1.7,0,251.5,.8,1020.8,1025.6,48.1,.19,0
155,2018-01-01 05:12,-1.4,0,243.8,1.2,1020.8,1025.6,47.5,.19,0
155,2018-01-01 05:13,-1.5,0,277.3,1.7,1020.8,1025.6,46.7,.19,0
155,2018-01-01 05:14,-1.7,0,293.7,1.8,1020.8,1025.6,47.6,.19,0
