지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2018-11-14 22:33,9.3,0,123,.7,1018.4,1025,76.8,12.65,31200
143,2018-11-14 22:34,9.2,0,127,.8,1018.4,1025,76.8,12.65,31200
143,2018-11-14 22:35,9.1,0,134.5,.9,1018.4,1025,77.3,12.65,31200
143,2018-11-14 22:36,9.1,0,138.5,1.4,1018.4,1025,77.6,12.65,31200
143,2018-11-14 22:37,9.1,0,137.8,1.7,1018.4,1025,77.8,12.65,31200
143,2018-11-14 22:38,9.2,0,144.1,1.4,1018.4,1025,77.8,12.65,31200
143,2018-11-14 22:39,9.2,0,144.1,1.6,1018.4,1025,77.7,12.65,31200
143,2018-11-14 22:40,9.1,0,125.2,1.1,1018.4,1025,77.5,12.65,31200
143,2018-11-14 22:41,9,0,134.6,1.6,1018.4,1025,78,12.65,31200
143,2018-11-14 22:42,9.1,0,138.7,1.3,1018.4,1025,78.2,12.65,31200
143,2018-11-14 22:43,9.1,0,138.8,1,1018.4,1025,78.2,12.65,31200
143,2018-11-14 22:44,9.1,0,137.1,1.3,1018.4,1025,78.4,12.65,31200
143,2018-11-14 22:45,9.1,0,142.1,1.6,1018.4,1025,78.3,12.65,31200
143,2018-11-14 22:46,9.1,0,141.3,1.5,1018.4,1025,78.5,12.65,31200
143,2018-11-14 22:47,9.1,0,140.2,1.9,1018.4,1025,78,12.65,31200
143,2018-11-14 22:48,9.1,0,138.6,1.8,1018.4,1025,78.2,12.65,31200
143,2018-11-14 22:49,9.1,0,135.2,1.5,1018.4,1025,78.2,12.65,31200
143,2018-11-14 22:50,9.1,0,132.4,1.5,1018.4,1025,77.8,12.65,31200
143,2018-11-14 22:51,9,0,133.3,1.3,1018.4,1025,78,12.65,31200
143,2018-11-14 22:52,8.9,0,135.9,1.5,1018.4,1025,78.4,12.65,31200
143,2018-11-14 22:53,8.9,0,141.2,1.9,1018.4,1025,78.5,12.65,31200
143,2018-11-14 22:54,9.1,0,142.7,2.5,1018.4,1025,79,12.65,31200
143,2018-11-14 22:55,9.2,0,137.7,2.1,1018.4,1025,78.9,12.65,31200
143,2018-11-14 22:56,9.3,0,136.8,2.1,1018.4,1025,78.4,12.65,31200
143,2018-11-14 22:57,9.2,0,127.3,1.7,1018.4,1025,77.8,12.65,31200
143,2018-11-14 22:58,9.1,0,137,1.8,1018.3,1024.9,77.8,12.65,31200
143,2018-11-14 22:59,9,0,136.3,1.6,1018.3,1024.9,77.9,12.65,31200
143,2018-11-14 23:00,9,0,134.6,1.6,1018.4,1025,78.3,12.65,31200
143,2018-11-14 23:01,9,0,136,1.4,1018.4,1025,78.6,12.65,31200
143,2018-11-14 23:02,9,0,136.4,1.2,1018.4,1025,78.4,12.65,31200
143,2018-11-14 23:03,9,0,142.4,1.4,1018.4,1025,78.6,12.65,31200
143,2018-11-14 23:04,8.9,0,138.5,1.3,1018.4,1025,78.7,12.65,31200
143,2018-11-14 23:05,9,0,134.4,1.2,1018.4,1025,78.8,12.65,31200
143,2018-11-14 23:06,8.9,0,148.1,1.5,1018.4,1025,78.8,12.65,31200
143,2018-11-14 23:07,8.9,0,145.3,1.6,1018.4,1025,78.8,12.65,31200
143,2018-11-14 23:08,9,0,147.2,1.6,1018.4,1025,79.1,12.65,31200
143,2018-11-14 23:09,9,0,144.5,1.4,1018.4,1025,78.8,12.65,31200
143,2018-11-14 23:10,8.9,0,144.5,1.5,1018.5,1025.1,78.6,12.65,31200
143,2018-11-14 23:11,8.9,0,137.3,1.6,1018.5,1025.1,78.7,12.65,31200
143,2018-11-14 23:12,8.9,0,146.5,1.6,1018.5,1025.1,79.1,12.65,31200
143,2018-11-14 23:13,9,0,134.8,1.5,1018.5,1025.1,79,12.65,31200
143,2018-11-14 23:14,8.9,0,142,1.4,1018.5,1025.1,78.9,12.65,31200
143,2018-11-14 23:15,8.9,0,136.3,1.7,1018.5,1025.1,78.8,12.65,31200
143,2018-11-14 23:16,8.9,0,140.2,1.7,1018.5,1025.1,79.1,12.65,31200
143,2018-11-14 23:17,8.9,0,141.7,1.7,1018.5,1025.1,79.3,12.65,31200
143,2018-11-14 23:18,8.9,0,141,1.2,1018.5,1025.1,79,12.65,31200
143,2018-11-14 23:19,8.9,0,143.7,1.3,1018.5,1025.1,79.2,12.65,31200
143,2018-11-14 23:20,8.9,0,131.2,1.6,1018.5,1025.1,79.1,12.65,31200
143,2018-11-14 23:21,8.8,0,138.9,1.5,1018.5,1025.1,78.9,12.65,31200
143,2018-11-14 23:22,8.8,0,136.2,1.6,1018.5,1025.1,79.3,12.65,31200
143,2018-11-14 23:23,8.7,0,144.1,1.3,1018.5,1025.1,79.5,12.65,31200
143,2018-11-14 23:24,8.7,0,143.4,1.1,1018.5,1025.1,79.6,12.65,31200
143,2018-11-14 23:25,8.7,0,139.8,1.3,1018.5,1025.1,79.8,12.65,31200
143,2018-11-14 23:26,8.7,0,136,1.1,1018.5,1025.1,79.9,12.65,31200
143,2018-11-14 23:27,8.7,0,135.5,.9,1018.5,1025.1,80.1,12.65,31200
143,2018-11-14 23:28,8.7,0,146.9,1.1,1018.5,1025.1,80.2,12.65,31200
143,2018-11-14 23:29,8.7,0,142.7,1.1,1018.5,1025.1,80.4,12.65,31200
143,2018-11-14 23:30,8.6,0,141.5,1.3,1018.5,1025.1,80.3,12.65,31200
143,2018-11-14 23:31,8.6,0,151,1.1,1018.6,1025.2,80.4,12.65,31200
143,2018-11-14 23:32,8.7,0,146.2,1.7,1018.6,1025.2,80.6,12.65,31200
143,2018-11-14 23:33,8.8,0,162.8,1.1,1018.6,1025.2,80.7,12.65,31200
143,2018-11-14 23:34,8.9,0,159.9,1,1018.6,1025.2,80.7,12.65,31200
143,2018-11-14 23:35,8.8,0,155.5,.8,1018.6,1025.2,80.2,12.65,31200
143,2018-11-14 23:36,8.8,0,154.5,.7,1018.6,1025.2,80.2,12.65,31200
143,2018-11-14 23:37,8.8,0,163.8,1.1,1018.6,1025.2,80.2,12.65,31200
143,2018-11-14 23:38,8.8,0,146.8,1,1018.7,1025.3,80.2,12.65,31200
143,2018-11-14 23:39,8.8,0,157.4,.8,1018.7,1025.3,79.9,12.65,31200
143,2018-11-14 23:40,8.7,0,152.8,1.2,1018.7,1025.3,80.1,12.65,31200
143,2018-11-14 23:41,8.8,0,159.5,1.7,1018.7,1025.3,80.2,12.65,31200
143,2018-11-14 23:42,8.8,0,155.9,1.3,1018.7,1025.3,80.2,12.65,31200
143,2018-11-14 23:43,8.8,0,150.9,1.3,1018.7,1025.3,80.2,12.65,31200
143,2018-11-14 23:44,8.8,0,146.7,.9,1018.7,1025.3,79.9,12.65,31200
143,2018-11-14 23:45,8.7,0,148.2,1.4,1018.7,1025.3,80.1,12.65,31200
143,2018-11-14 23:46,8.8,0,140.3,1.1,1018.7,1025.3,80.2,12.65,31200
143,2018-11-14 23:47,8.7,0,141.9,1.3,1018.7,1025.3,80.1,12.65,31200
143,2018-11-14 23:48,8.7,0,147,1.1,1018.7,1025.3,80.1,12.65,31200
143,2018-11-14 23:49,8.7,0,146.4,.9,1018.7,1025.3,80,12.65,31200
143,2018-11-14 23:50,8.6,0,151.7,1,1018.7,1025.3,80.1,12.65,31200
143,2018-11-14 23:51,8.6,0,137.2,.9,1018.7,1025.3,80.4,12.65,31200
143,2018-11-14 23:52,8.6,0,134.4,.9,1018.7,1025.3,80.3,12.65,31200
143,2018-11-14 23:53,8.5,0,139.7,.8,1018.7,1025.3,80.6,12.65,31200
143,2018-11-14 23:54,8.5,0,141.6,.6,1018.7,1025.3,81,12.65,31200
143,2018-11-14 23:55,8.4,0,131.7,.7,1018.7,1025.3,81.2,12.65,31200
143,2018-11-14 23:56,8.4,0,142.3,.7,1018.7,1025.3,81.4,12.65,31200
143,2018-11-14 23:57,8.4,0,146.7,.9,1018.8,1025.4,81.6,12.65,31200
143,2018-11-14 23:58,8.5,0,129.8,.5,1018.8,1025.4,81.9,12.65,31200
143,2018-11-14 23:59,8.5,0,118.6,.5,1018.8,1025.4,81.9,12.65,31200
143,2018-11-15 00:00,8.4,0,110.6,.5,1018.8,1025.4,81.5,12.65,31200
143,2018-11-15 00:01,8.3,0,113.3,.4,1018.8,1025.4,81.5,0,0
143,2018-11-15 00:02,8.2,0,103.9,.6,1018.8,1025.4,81.8,0,0
143,2018-11-15 00:03,8.1,0,117.1,.6,1018.8,1025.4,82.4,0,0
143,2018-11-15 00:04,8,0,116.6,.8,1018.8,1025.4,82.9,0,0
143,2018-11-15 00:05,7.9,0,114.3,.5,1018.8,1025.4,83.4,0,0
143,2018-11-15 00:06,7.9,0,111,.5,1018.8,1025.4,84.1,0,0
143,2018-11-15 00:07,7.9,0,108.1,.7,1018.8,1025.4,84.6,0,0
143,2018-11-15 00:08,7.9,0,95.9,.6,1018.8,1025.4,84.8,0,0
143,2018-11-15 00:09,7.9,0,92.2,.5,1018.8,1025.4,85.2,0,0
143,2018-11-15 00:10,7.9,0,100.6,.7,1018.8,1025.4,85.3,0,0
143,2018-11-15 00:11,7.9,0,96.5,.7,1018.8,1025.4,85.4,0,0
143,2018-11-15 00:12,7.8,0,95.6,.8,1018.8,1025.4,85.5,0,0
143,2018-11-15 00:13,7.8,0,94.6,1,1018.8,1025.4,85.6,0,0
143,2018-11-15 00:14,7.8,0,99.2,1.1,1018.8,1025.4,85.9,0,0
143,2018-11-15 00:15,7.8,0,105.1,1.2,1018.8,1025.4,86.2,0,0
143,2018-11-15 00:16,7.7,0,110,1.3,1018.8,1025.4,86.1,0,0
143,2018-11-15 00:17,7.6,0,107.8,1.4,1018.8,1025.4,86.1,0,0
143,2018-11-15 00:18,7.6,0,105.9,1.1,1018.8,1025.4,86.2,0,0
143,2018-11-15 00:19,7.6,0,111.9,1.3,1018.8,1025.4,86.4,0,0
143,2018-11-15 00:20,7.5,0,110.6,1.5,1018.8,1025.4,86.5,0,0
143,2018-11-15 00:21,7.5,0,108.8,1.2,1018.8,1025.4,86.7,0,0
143,2018-11-15 00:22,7.4,0,110.1,1.4,1018.8,1025.4,86.6,0,0
143,2018-11-15 00:23,7.3,0,105.7,1.3,1018.8,1025.4,86.8,0,0
143,2018-11-15 00:24,7.3,0,105.6,1.3,1018.8,1025.4,87.1,0,0
143,2018-11-15 00:25,7.4,0,104.4,1.2,1018.8,1025.4,87.2,0,0
143,2018-11-15 00:26,7.3,0,100.7,1,1018.8,1025.4,87.5,0,0
143,2018-11-15 00:27,7.3,0,101.8,.9,1018.8,1025.4,87.4,0,0
143,2018-11-15 00:28,7.3,0,109.4,.8,1018.8,1025.4,87.6,0,0
143,2018-11-15 00:29,7.4,0,103.6,.9,1018.8,1025.4,87.8,0,0
143,2018-11-15 00:30,7.4,0,103,.8,1018.8,1025.4,87.8,0,0
143,2018-11-15 00:31,7.4,0,113.3,1,1018.9,1025.5,87.9,0,0
143,2018-11-15 00:32,7.4,0,110.6,.9,1018.9,1025.5,87.9,0,0
143,2018-11-15 00:33,7.3,0,109.2,.9,1018.9,1025.5,87.8,0,0
143,2018-11-15 00:34,7.3,0,103.5,.9,1018.9,1025.5,88,0,0
143,2018-11-15 00:35,7.3,0,102.6,.8,1018.9,1025.5,87.9,0,0
143,2018-11-15 00:36,7.3,0,114.2,.9,1018.9,1025.5,88,0,0
143,2018-11-15 00:37,7.3,0,105.2,.9,1018.9,1025.5,88.1,0,0
143,2018-11-15 00:38,7.3,0,101.3,.7,1018.9,1025.5,88.1,0,0
143,2018-11-15 00:39,7.3,0,104.1,1,1018.9,1025.5,88.2,0,0
143,2018-11-15 00:40,7.3,0,100.2,1,1018.9,1025.5,88.3,0,0
143,2018-11-15 00:41,7.3,0,97.1,1.3,1018.9,1025.5,88.2,0,0
143,2018-11-15 00:42,7.3,0,100.5,1.1,1018.9,1025.5,88.3,0,0
143,2018-11-15 00:43,7.2,0,105.8,1.2,1018.9,1025.5,88.2,0,0
143,2018-11-15 00:44,7.2,0,108.1,1.2,1018.9,1025.5,88.1,0,0
143,2018-11-15 00:45,7.1,0,103.4,1.1,1018.9,1025.5,88.3,0,0
143,2018-11-15 00:46,7.1,0,104.9,1,1018.9,1025.5,88.3,0,0
143,2018-11-15 00:47,7.1,0,113.5,1,1018.9,1025.5,88.4,0,0
143,2018-11-15 00:48,7,0,109.7,1,1018.9,1025.5,88.5,0,0
143,2018-11-15 00:49,7,0,113.2,1.3,1018.9,1025.5,88.5,0,0
143,2018-11-15 00:50,7,0,109.4,1.4,1018.9,1025.5,88.8,0,0
143,2018-11-15 00:51,7,0,108.3,1.2,1018.9,1025.5,88.8,0,0
143,2018-11-15 00:52,6.9,0,102.1,1.1,1018.9,1025.5,88.8,0,0
143,2018-11-15 00:53,6.9,0,109,1.1,1018.9,1025.5,89,0,0
143,2018-11-15 00:54,6.9,0,114.7,1.4,1018.9,1025.5,89,0,0
143,2018-11-15 00:55,6.9,0,113.8,1.6,1018.9,1025.5,89.1,0,0
143,2018-11-15 00:56,6.8,0,115.4,1.4,1018.9,1025.5,89.1,0,0
143,2018-11-15 00:57,6.8,0,120,1.3,1018.9,1025.5,89,0,0
143,2018-11-15 00:58,6.8,0,119.5,1.3,1018.9,1025.5,89.3,0,0
143,2018-11-15 00:59,6.8,0,112.2,1.1,1018.9,1025.5,89.4,0,0
143,2018-11-15 01:00,6.8,0,118.7,1.4,1018.9,1025.5,89.3,0,0
143,2018-11-15 01:01,6.8,0,118,1.5,1018.9,1025.5,89.5,0,0
143,2018-11-15 01:02,6.8,0,118,1.2,1018.9,1025.5,89.6,0,0
143,2018-11-15 01:03,6.8,0,116.7,1.1,1018.9,1025.5,89.4,0,0
143,2018-11-15 01:04,6.8,0,120.1,1.4,1019,1025.6,89.6,0,0
143,2018-11-15 01:05,6.8,0,117.2,1.5,1019,1025.6,89.7,0,0
143,2018-11-15 01:06,6.8,0,121.1,1.3,1019,1025.6,89.6,0,0
143,2018-11-15 01:07,6.8,0,124.8,1.3,1019,1025.6,89.8,0,0
143,2018-11-15 01:08,6.9,0,122.7,1.8,1019,1025.6,89.7,0,0
143,2018-11-15 01:09,6.8,0,125.6,1.3,1019,1025.6,89.6,0,0
143,2018-11-15 01:10,6.8,0,122.2,1.6,1019,1025.6,89.6,0,0
143,2018-11-15 01:11,6.9,0,124.2,1.6,1019,1025.6,89.6,0,0
143,2018-11-15 01:12,6.8,0,118.9,1.9,1019,1025.6,89.4,0,0
143,2018-11-15 01:13,6.9,0,111.3,1.5,1019.1,1025.7,89.6,0,0
143,2018-11-15 01:14,6.8,0,118.9,1.3,1019.1,1025.7,89.5,0,0
143,2018-11-15 01:15,6.7,0,127.7,1.2,1019.1,1025.7,89.2,0,0
143,2018-11-15 01:16,6.7,0,121.7,1.3,1019.1,1025.7,89.3,0,0
143,2018-11-15 01:17,6.7,0,120.9,1.4,1019.1,1025.7,89.3,0,0
143,2018-11-15 01:18,6.6,0,117.1,1.3,1019.1,1025.7,89.3,0,0
143,2018-11-15 01:19,6.6,0,110.6,1.4,1019.1,1025.7,89.5,0,0
143,2018-11-15 01:20,6.6,0,108,1.1,1019.1,1025.7,89.3,0,0
143,2018-11-15 01:21,6.5,0,106.9,1.3,1019.1,1025.7,89.5,0,0
143,2018-11-15 01:22,6.6,0,110.4,1.8,1019.1,1025.7,89.7,0,0
143,2018-11-15 01:23,6.6,0,105.1,1.5,1019.1,1025.7,89.7,0,0
143,2018-11-15 01:24,6.5,0,102.1,1.7,1019.1,1025.7,89.8,0,0
143,2018-11-15 01:25,6.6,0,105.1,1.7,1019.1,1025.7,90.1,0,0
143,2018-11-15 01:26,6.6,0,107,1.8,1019.1,1025.7,90,0,0
143,2018-11-15 01:27,6.6,0,104.2,1.4,1019.1,1025.7,90,0,0
143,2018-11-15 01:28,6.5,0,104.3,1.3,1019.1,1025.7,90,0,0
143,2018-11-15 01:29,6.5,0,114.7,1.3,1019.1,1025.7,90,0,0
143,2018-11-15 01:30,6.5,0,109.3,1.3,1019.1,1025.7,90,0,0
143,2018-11-15 01:31,6.5,0,106.8,1.3,1019.1,1025.7,90.2,0,0
143,2018-11-15 01:32,6.4,0,110.3,1.3,1019.1,1025.7,90.1,0,0
143,2018-11-15 01:33,6.4,0,99.2,.9,1019.1,1025.7,90.1,0,0
143,2018-11-15 01:34,6.3,0,105.9,1.1,1019.1,1025.8,90.1,0,0
143,2018-11-15 01:35,6.3,0,101.5,1.3,1019.1,1025.8,90.1,0,0
143,2018-11-15 01:36,6.3,0,107.7,1,1019.1,1025.8,90.4,0,0
143,2018-11-15 01:37,6.4,0,104.5,1.4,1019.1,1025.7,90.6,0,0
143,2018-11-15 01:38,6.4,0,108.4,1.4,1019.1,1025.7,90.6,0,0
143,2018-11-15 01:39,6.3,0,117,1.3,1019.2,1025.9,90.6,0,0
143,2018-11-15 01:40,6.3,0,114.3,1.5,1019.2,1025.9,90.7,0,0
143,2018-11-15 01:41,6.3,0,119.4,1.3,1019.2,1025.9,90.5,0,0
143,2018-11-15 01:42,6.3,0,120.2,1.4,1019.2,1025.9,90.6,0,0
143,2018-11-15 01:43,6.2,0,128.3,1.1,1019.2,1025.9,90.6,0,0
143,2018-11-15 01:44,6.3,0,129.5,1.1,1019.2,1025.9,90.7,0,0
143,2018-11-15 01:45,6.3,0,125.6,1.1,1019.2,1025.9,90.8,0,0
143,2018-11-15 01:46,6.3,0,124.3,.9,1019.2,1025.9,90.8,0,0
143,2018-11-15 01:47,6.2,0,124.2,.9,1019.2,1025.9,90.8,0,0
143,2018-11-15 01:48,6.2,0,129.2,1,1019.2,1025.9,90.8,0,0
143,2018-11-15 01:49,6.2,0,131,1,1019.2,1025.9,90.8,0,0
143,2018-11-15 01:50,6.2,0,115.9,1.2,1019.2,1025.9,91,0,0
143,2018-11-15 01:51,6.2,0,130.6,1.2,1019.2,1025.9,91,0,0
143,2018-11-15 01:52,6.2,0,136.4,1.2,1019.2,1025.9,91.2,0,0
143,2018-11-15 01:53,6.3,0,133.3,1.4,1019.2,1025.9,91.3,0,0
143,2018-11-15 01:54,6.3,0,137.2,1.4,1019.2,1025.9,91.2,0,0
143,2018-11-15 01:55,6.3,0,132.7,1.5,1019.2,1025.9,91.3,0,0
143,2018-11-15 01:56,6.3,0,129.7,1.3,1019.2,1025.9,91.2,0,0
143,2018-11-15 01:57,6.3,0,133.2,1.1,1019.2,1025.9,91.2,0,0
143,2018-11-15 01:58,6.3,0,125.2,1.2,1019.2,1025.9,91.2,0,0
143,2018-11-15 01:59,6.2,0,114.1,1.2,1019.2,1025.9,91,0,0
143,2018-11-15 02:00,6.1,0,122,1.1,1019.2,1025.9,90.9,0,0
143,2018-11-15 02:01,6.1,0,121.3,1.3,1019.2,1025.9,90.9,0,0
143,2018-11-15 02:02,6.1,0,117.2,1.3,1019.2,1025.9,91,0,0
143,2018-11-15 02:03,6,0,125.2,1.3,1019.2,1025.9,91.1,0,0
143,2018-11-15 02:04,6.1,0,123.2,1.6,1019.2,1025.9,91.1,0,0
143,2018-11-15 02:05,6.1,0,126,1.6,1019.2,1025.9,91.3,0,0
143,2018-11-15 02:06,6.1,0,131.4,1.4,1019.2,1025.9,91.4,0,0
143,2018-11-15 02:07,6.1,0,129.9,1.6,1019.2,1025.9,91.4,0,0
143,2018-11-15 02:08,6.1,0,131.6,1.4,1019.2,1025.9,91.4,0,0
143,2018-11-15 02:09,6,0,130.2,1.2,1019.2,1025.9,91.2,0,0
143,2018-11-15 02:10,5.9,0,131.4,1.3,1019.2,1025.9,91.2,0,0
143,2018-11-15 02:11,6,0,126.4,1.2,1019.2,1025.9,91.4,0,0
143,2018-11-15 02:12,5.9,0,125.6,1,1019.2,1025.9,91.2,0,0
143,2018-11-15 02:13,5.9,0,123.2,.9,1019.2,1025.9,91.4,0,0
143,2018-11-15 02:14,5.9,0,110.8,.5,1019.2,1025.9,91.5,0,0
143,2018-11-15 02:15,5.8,0,99.5,.7,1019.2,1025.9,91.3,0,0
143,2018-11-15 02:16,5.9,0,114.6,.6,1019.2,1025.9,91.5,0,0
143,2018-11-15 02:17,5.9,0,104.2,.5,1019.2,1025.9,91.6,0,0
143,2018-11-15 02:18,5.9,0,115.6,.6,1019.3,1026,91.7,0,0
143,2018-11-15 02:19,5.8,0,128.8,.7,1019.3,1026,91.7,0,0
143,2018-11-15 02:20,5.8,0,125.9,.6,1019.3,1026,91.6,0,0
143,2018-11-15 02:21,5.8,0,125.4,.5,1019.3,1026,91.8,0,0
143,2018-11-15 02:22,5.8,0,125.3,.6,1019.3,1026,91.8,0,0
143,2018-11-15 02:23,5.8,0,123.5,.6,1019.3,1026,91.8,0,0
143,2018-11-15 02:24,5.8,0,127.6,.3,1019.3,1026,91.9,0,0
143,2018-11-15 02:25,5.8,0,142.3,.4,1019.3,1026,92,0,0
143,2018-11-15 02:26,5.9,0,124.9,.5,1019.3,1026,92.2,0,0
143,2018-11-15 02:27,5.9,0,153.1,.2,1019.3,1026,92.1,0,0
143,2018-11-15 02:28,5.8,0,150.6,.3,1019.2,1025.9,92.1,0,0
143,2018-11-15 02:29,5.8,0,149.3,.4,1019.2,1025.9,92.2,0,0
143,2018-11-15 02:30,5.9,0,109,.5,1019.2,1025.9,92.1,0,0
143,2018-11-15 02:31,5.9,0,95.6,.7,1019.2,1025.9,92.3,0,0
143,2018-11-15 02:32,5.9,0,95.6,.8,1019.2,1025.9,92.2,0,0
143,2018-11-15 02:33,5.8,0,98.4,.9,1019.2,1025.9,92.1,0,0
143,2018-11-15 02:34,5.8,0,101.7,.8,1019.2,1025.9,92.2,0,0
143,2018-11-15 02:35,5.8,0,103.9,.7,1019.2,1025.9,92.1,0,0
143,2018-11-15 02:36,5.8,0,105.5,.8,1019.2,1025.9,92.2,0,0
143,2018-11-15 02:37,5.7,0,110.5,.9,1019.2,1025.9,92.2,0,0
143,2018-11-15 02:38,5.7,0,113,.7,1019.2,1025.9,92.1,0,0
143,2018-11-15 02:39,5.7,0,115.4,.7,1019.2,1025.9,92.2,0,0
143,2018-11-15 02:40,5.8,0,127.6,.8,1019.2,1025.9,92.2,0,0
143,2018-11-15 02:41,5.8,0,147.6,.8,1019.2,1025.9,92.4,0,0
143,2018-11-15 02:42,5.7,0,157.9,.7,1019.2,1025.9,92.3,0,0
143,2018-11-15 02:43,5.7,0,156.7,.9,1019.2,1025.9,92.2,0,0
143,2018-11-15 02:44,5.7,0,148.3,.8,1019.2,1025.9,92.4,0,0
143,2018-11-15 02:45,5.7,0,150.9,1,1019.2,1025.9,92.4,0,0
143,2018-11-15 02:46,5.8,0,154,1.1,1019.2,1025.9,92.5,0,0
143,2018-11-15 02:47,5.8,0,146,1,1019.2,1025.9,92.6,0,0
143,2018-11-15 02:48,5.8,0,149.3,1.1,1019.2,1025.9,92.5,0,0
143,2018-11-15 02:49,5.8,0,143.2,.9,1019.2,1025.9,92.6,0,0
143,2018-11-15 02:50,5.8,0,146.8,1,1019.2,1025.9,92.6,0,0
143,2018-11-15 02:51,5.7,0,149.1,.9,1019.2,1025.9,92.4,0,0
143,2018-11-15 02:52,5.7,0,145.2,.8,1019.2,1025.9,92.5,0,0
143,2018-11-15 02:53,5.6,0,149.2,.7,1019.2,1025.9,92.3,0,0
143,2018-11-15 02:54,5.6,0,146.4,.7,1019.2,1025.9,92.3,0,0
143,2018-11-15 02:55,5.6,0,143.6,.6,1019.2,1025.9,92.3,0,0
143,2018-11-15 02:56,5.5,0,140.3,.8,1019.2,1025.9,92.3,0,0
143,2018-11-15 02:57,5.5,0,138.9,.7,1019.2,1025.9,92.4,0,0
143,2018-11-15 02:58,5.4,0,139.6,.7,1019.2,1025.9,92.3,0,0
143,2018-11-15 02:59,5.4,0,138.4,.7,1019.2,1025.9,92.3,0,0
143,2018-11-15 03:00,5.4,0,142,.6,1019.1,1025.8,92.4,0,0
143,2018-11-15 03:01,5.4,0,139.8,.6,1019.1,1025.8,92.4,0,0
143,2018-11-15 03:02,5.4,0,142.5,.5,1019.1,1025.8,92.5,0,0
143,2018-11-15 03:03,5.4,0,137.5,.7,1019.1,1025.8,92.6,0,0
143,2018-11-15 03:04,5.4,0,137.5,.8,1019.1,1025.8,92.6,0,0
143,2018-11-15 03:05,5.4,0,139.8,.9,1019.1,1025.8,92.7,0,0
143,2018-11-15 03:06,5.5,0,135.5,1,1019.2,1025.9,92.7,0,0
143,2018-11-15 03:07,5.5,0,130.7,1,1019.2,1025.9,92.8,0,0
143,2018-11-15 03:08,5.5,0,130.6,1,1019.2,1025.9,92.8,0,0
143,2018-11-15 03:09,5.5,0,129.3,.9,1019.2,1025.9,92.8,0,0
143,2018-11-15 03:10,5.5,0,134.5,.9,1019.2,1025.9,92.9,0,0
143,2018-11-15 03:11,5.5,0,138,.8,1019.2,1025.9,92.9,0,0
143,2018-11-15 03:12,5.5,0,141.2,.7,1019.2,1025.9,92.9,0,0
143,2018-11-15 03:13,5.5,0,140.7,.7,1019.2,1025.9,93,0,0
143,2018-11-15 03:14,5.5,0,140.9,.9,1019.2,1025.9,92.9,0,0
143,2018-11-15 03:15,5.6,0,143.7,1,1019.2,1025.9,93,0,0
143,2018-11-15 03:16,5.6,0,140.3,1.2,1019.2,1025.9,93,0,0
143,2018-11-15 03:17,5.5,0,141,1.3,1019.2,1025.9,92.9,0,0
143,2018-11-15 03:18,5.5,0,138.3,1.3,1019.2,1025.9,92.9,0,0
143,2018-11-15 03:19,5.4,0,144.5,1.4,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:20,5.4,0,144.8,1.4,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:21,5.4,0,144.2,1.3,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:22,5.4,0,148.5,1.5,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:23,5.4,0,154.1,1.3,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:24,5.4,0,161.7,1.1,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:25,5.4,0,158.1,1.1,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:26,5.4,0,154.7,1.2,1019.1,1025.8,92.9,0,0
143,2018-11-15 03:27,5.3,0,147,1.2,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:28,5.3,0,140.9,1.1,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:29,5.3,0,138.4,1.1,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:30,5.3,0,134.5,1.1,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:31,5.2,0,127.6,1,1019.1,1025.8,92.9,0,0
143,2018-11-15 03:32,5.1,0,126.6,1.1,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:33,5.1,0,126,1,1019.1,1025.8,92.7,0,0
143,2018-11-15 03:34,5,0,121.9,1,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:35,5,0,130.4,.9,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:36,5,0,128,1,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:37,4.9,0,120.1,.6,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:38,4.8,0,103.8,.5,1019.1,1025.8,92.8,0,0
143,2018-11-15 03:39,4.9,0,116.5,.5,1019.1,1025.8,92.9,0,0
143,2018-11-15 03:40,4.8,0,111.9,.4,1019.1,1025.8,93,0,0
143,2018-11-15 03:41,4.8,0,115.7,.4,1019.1,1025.8,93.1,0,0
143,2018-11-15 03:42,4.8,0,109.5,.8,1019,1025.7,93.1,0,0
143,2018-11-15 03:43,4.8,0,119.4,1.2,1019,1025.7,93.3,0,0
143,2018-11-15 03:44,4.8,0,116.8,1.3,1019,1025.7,93.2,0,0
143,2018-11-15 03:45,4.8,0,122.8,1.1,1019,1025.7,93.2,0,0
