지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-04-01 03:06,11.4,0,41.9,3.7,1007.6,1016,66.8,0,0
159,2021-04-01 03:07,11.4,0,51.2,3.7,1007.7,1016.1,66.8,0,0
159,2021-04-01 03:08,11.3,0,51.1,3.2,1007.7,1016.1,67.2,0,0
159,2021-04-01 03:09,11.4,0,58,3.4,1007.7,1016.1,67.3,0,0
159,2021-04-01 03:10,11.4,0,35.4,4.8,1007.7,1016.1,67.5,0,0
159,2021-04-01 03:11,11.4,0,44.5,2.9,1007.7,1016.1,67.1,0,0
159,2021-04-01 03:12,11.4,0,54.4,3.7,1007.7,1016.1,67.6,0,0
159,2021-04-01 03:13,11.4,0,43.4,3.3,1007.8,1016.2,67.2,0,0
159,2021-04-01 03:14,11.4,0,50.7,3.6,1007.8,1016.2,67.5,0,0
159,2021-04-01 03:15,11.4,0,37,2.9,1007.8,1016.2,67.4,0,0
159,2021-04-01 03:16,11.4,0,58.8,2.8,1007.8,1016.2,67.7,0,0
159,2021-04-01 03:17,11.4,0,44.1,3,1007.8,1016.2,67.7,0,0
159,2021-04-01 03:18,11.4,0,26,2.9,1007.8,1016.2,68.1,0,0
159,2021-04-01 03:19,11.4,0,65.4,1.9,1007.8,1016.2,68,0,0
159,2021-04-01 03:20,11.4,0,45.4,3.9,1007.8,1016.2,68.5,0,0
159,2021-04-01 03:21,11.4,0,40.2,4.4,1007.8,1016.2,68.2,0,0
159,2021-04-01 03:22,11.4,0,47.3,4.9,1007.8,1016.2,68.3,0,0
159,2021-04-01 03:23,11.4,0,47,3.7,1007.8,1016.2,67.9,0,0
159,2021-04-01 03:24,11.4,0,45.8,5.2,1007.7,1016.1,68,0,0
159,2021-04-01 03:25,11.4,0,39.2,4.2,1007.7,1016.1,68.1,0,0
159,2021-04-01 03:26,11.4,0,65.3,3.6,1007.7,1016.1,68.1,0,0
159,2021-04-01 03:27,11.4,0,57.2,3.5,1007.7,1016.1,68.2,0,0
159,2021-04-01 03:28,11.4,0,41.9,3.1,1007.7,1016.1,68.9,0,0
159,2021-04-01 03:29,11.4,0,93.4,4,1007.7,1016.1,69.2,0,0
159,2021-04-01 03:30,11.4,0,36.5,5.4,1007.7,1016.1,69.3,0,0
159,2021-04-01 03:31,11.3,0,65,3.3,1007.7,1016.1,69.5,0,0
159,2021-04-01 03:32,11.3,0,61.2,3.4,1007.7,1016.1,69.9,0,0
159,2021-04-01 03:33,11.3,0,62.6,3.3,1007.7,1016.1,69.7,0,0
159,2021-04-01 03:34,11.3,0,51.9,3.9,1007.7,1016.1,69.7,0,0
159,2021-04-01 03:35,11.3,0,66.1,4.6,1007.8,1016.2,69.8,0,0
159,2021-04-01 03:36,11.4,0,47,3.3,1007.7,1016.1,69.9,0,0
159,2021-04-01 03:37,11.4,0,58,4.7,1007.8,1016.2,69.5,0,0
159,2021-04-01 03:38,11.4,0,36.1,3.5,1007.8,1016.2,69.5,0,0
159,2021-04-01 03:39,11.4,0,37.7,4.3,1007.8,1016.2,69.3,0,0
159,2021-04-01 03:40,11.4,0,39.7,3.8,1007.8,1016.2,69.4,0,0
159,2021-04-01 03:41,11.4,0,45.9,3.8,1007.8,1016.2,69.3,0,0
159,2021-04-01 03:42,11.4,0,40.5,3.5,1007.8,1016.2,69.4,0,0
159,2021-04-01 03:43,11.4,0,50.1,4.3,1007.8,1016.2,69.6,0,0
159,2021-04-01 03:44,11.4,0,48.2,4.6,1007.8,1016.2,70.1,0,0
159,2021-04-01 03:45,11.4,0,64.2,3,1007.8,1016.2,70.4,0,0
159,2021-04-01 03:46,11.3,0,51.8,2.9,1007.8,1016.2,70.3,0,0
159,2021-04-01 03:47,11.3,0,49,3,1007.8,1016.2,70.6,0,0
159,2021-04-01 03:48,11.3,0,52.4,3.6,1007.8,1016.2,70.8,0,0
159,2021-04-01 03:49,11.3,0,82.1,2.9,1007.8,1016.2,70.5,0,0
159,2021-04-01 03:50,11.3,0,44.6,4.6,1007.8,1016.2,70.5,0,0
159,2021-04-01 03:51,11.3,0,43.5,3.7,1007.8,1016.2,70.6,0,0
159,2021-04-01 03:52,11.3,0,47.6,3.9,1007.8,1016.2,71.1,0,0
159,2021-04-01 03:53,11.3,0,35.8,4,1007.8,1016.2,70.7,0,0
159,2021-04-01 03:54,11.3,0,49.6,2.7,1007.8,1016.2,71.2,0,0
159,2021-04-01 03:55,11.3,0,40.4,3.6,1007.9,1016.3,71.3,0,0
159,2021-04-01 03:56,11.3,0,73.4,2.8,1007.9,1016.3,71.5,0,0
159,2021-04-01 03:57,11.3,0,56.9,2.2,1007.9,1016.3,71.4,0,0
159,2021-04-01 03:58,11.3,0,55.5,2,1007.9,1016.3,71.6,0,0
159,2021-04-01 03:59,11.2,0,37.9,2.6,1007.9,1016.3,71.9,0,0
159,2021-04-01 04:00,11.2,0,40.5,3.1,1007.9,1016.3,72,0,0
159,2021-04-01 04:01,11.2,0,50,2.9,1008,1016.4,72,0,0
159,2021-04-01 04:02,11.2,0,38.1,3.3,1008,1016.4,72.3,0,0
159,2021-04-01 04:03,11.2,0,37.7,4.6,1008,1016.4,72.5,0,0
159,2021-04-01 04:04,11.1,0,50.4,2.7,1008,1016.4,72.8,0,0
159,2021-04-01 04:05,11.2,0,64.5,2.7,1007.9,1016.3,72.5,0,0
159,2021-04-01 04:06,11.2,0,45.1,3.3,1007.9,1016.3,72.3,0,0
159,2021-04-01 04:07,11.2,0,62.2,2.3,1007.9,1016.3,72.2,0,0
159,2021-04-01 04:08,11.3,0,37.5,4.6,1007.9,1016.3,71.7,0,0
159,2021-04-01 04:09,11.3,0,56.4,3.5,1007.9,1016.3,71.6,0,0
159,2021-04-01 04:10,11.3,0,70.1,2.3,1007.9,1016.3,71.7,0,0
159,2021-04-01 04:11,11.3,0,47.6,4.4,1007.9,1016.3,72.3,0,0
159,2021-04-01 04:12,11.3,0,42.1,4.4,1007.9,1016.3,72.2,0,0
159,2021-04-01 04:13,11.3,0,37.7,5.8,1007.9,1016.3,72.7,0,0
159,2021-04-01 04:14,11.2,0,49.6,4,1007.9,1016.3,73.1,0,0
159,2021-04-01 04:15,11.3,0,46.8,4.7,1007.9,1016.3,72.8,0,0
159,2021-04-01 04:16,11.2,0,41.5,3.8,1007.9,1016.3,73,0,0
159,2021-04-01 04:17,11.3,0,48.1,4,1008,1016.4,73,0,0
159,2021-04-01 04:18,11.2,0,52.8,3.2,1008,1016.4,73,0,0
159,2021-04-01 04:19,11.2,0,49.1,3,1008,1016.4,73.4,0,0
159,2021-04-01 04:20,11.2,0,51.1,2.4,1008,1016.4,73.5,0,0
159,2021-04-01 04:21,11.2,0,50,2.7,1008.1,1016.5,73.5,0,0
159,2021-04-01 04:22,11.3,0,43.8,3,1008.1,1016.5,72.9,0,0
159,2021-04-01 04:23,11.3,0,39.1,3.4,1008.1,1016.5,73.4,0,0
159,2021-04-01 04:24,11.3,0,45.3,3.3,1008.1,1016.5,73.5,0,0
159,2021-04-01 04:25,11.3,0,65.2,3,1008.1,1016.5,73.5,0,0
159,2021-04-01 04:26,11.3,0,342,1.8,1008.1,1016.5,73.3,0,0
159,2021-04-01 04:27,11.3,0,80.5,2.5,1008.1,1016.5,73,0,0
159,2021-04-01 04:28,11.3,0,26.9,4.2,1008.1,1016.5,72.7,0,0
159,2021-04-01 04:29,11.3,0,33.3,2.7,1008.1,1016.5,73.2,0,0
159,2021-04-01 04:30,11.2,0,42.6,2.7,1008.1,1016.5,73.1,0,0
159,2021-04-01 04:31,11.2,0,50.8,2.7,1008.2,1016.6,73.2,0,0
159,2021-04-01 04:32,11.2,0,47,2.7,1008.2,1016.6,73.1,0,0
159,2021-04-01 04:33,11.2,0,28.9,2.7,1008.2,1016.6,73.2,0,0
159,2021-04-01 04:34,11.2,0,41.7,3,1008.2,1016.6,72.9,0,0
159,2021-04-01 04:35,11.2,0,36.3,3.7,1008.2,1016.6,73.2,0,0
159,2021-04-01 04:36,11.2,0,31,5,1008.2,1016.6,73.2,0,0
159,2021-04-01 04:37,11.2,0,51.3,3.7,1008.2,1016.6,73.1,0,0
159,2021-04-01 04:38,11.2,0,27.9,3.9,1008.1,1016.5,72.9,0,0
159,2021-04-01 04:39,11.1,0,48,3.8,1008.1,1016.5,73,0,0
159,2021-04-01 04:40,11.1,0,43.8,4.5,1008.1,1016.5,73.4,0,0
159,2021-04-01 04:41,11.1,0,41.1,4.3,1008.1,1016.5,73.6,0,0
159,2021-04-01 04:42,11.1,0,43,4.1,1008.1,1016.5,73.7,0,0
159,2021-04-01 04:43,11.1,0,44.3,2.6,1008.1,1016.5,73.7,0,0
159,2021-04-01 04:44,11.1,0,66.5,2.3,1008.1,1016.5,74.2,0,0
159,2021-04-01 04:45,11,0,59.1,3.3,1008.1,1016.5,74,0,0
159,2021-04-01 04:46,11,0,54.2,3.8,1008.1,1016.5,74.1,0,0
159,2021-04-01 04:47,11.1,0,75,2.2,1008.1,1016.5,74,0,0
159,2021-04-01 04:48,11.1,0,43.3,2.9,1008.1,1016.5,73.8,0,0
159,2021-04-01 04:49,11.1,0,63.9,3.3,1008.1,1016.5,73.7,0,0
159,2021-04-01 04:50,11.1,0,26.5,2.5,1008.1,1016.5,74.3,0,0
159,2021-04-01 04:51,11.1,0,41.6,3.2,1008.2,1016.6,74.1,0,0
159,2021-04-01 04:52,11.1,0,49.5,3.2,1008.2,1016.6,74.4,0,0
159,2021-04-01 04:53,11.1,0,52.1,2.9,1008.2,1016.6,74.2,0,0
159,2021-04-01 04:54,11.1,0,343.2,2,1008.2,1016.6,74.2,0,0
159,2021-04-01 04:55,11,0,33.7,2.5,1008.2,1016.6,74,0,0
159,2021-04-01 04:56,11,0,57,2.3,1008.2,1016.6,74.6,0,0
159,2021-04-01 04:57,11,0,49.3,2.7,1008.2,1016.6,74.5,0,0
159,2021-04-01 04:58,11,0,41.4,3,1008.2,1016.6,74.9,0,0
159,2021-04-01 04:59,11,0,48.4,3.3,1008.2,1016.6,74.8,0,0
159,2021-04-01 05:00,11,0,36.3,4.7,1008.2,1016.6,74.7,0,0
159,2021-04-01 05:01,11,0,38.1,4.2,1008.2,1016.6,75.3,0,0
159,2021-04-01 05:02,11,0,33.2,4.3,1008.2,1016.6,74.9,0,0
159,2021-04-01 05:03,11,0,39.2,3.3,1008.2,1016.6,75,0,0
159,2021-04-01 05:04,11,0,37.6,3.5,1008.2,1016.6,74.8,0,0
159,2021-04-01 05:05,11,0,42.8,2.5,1008.2,1016.6,74.6,0,0
159,2021-04-01 05:06,11,0,38.7,3.5,1008.2,1016.6,74.8,0,0
159,2021-04-01 05:07,11,0,38.4,2.7,1008.2,1016.6,75.2,0,0
159,2021-04-01 05:08,11,0,53.9,3.5,1008.2,1016.6,75.4,0,0
159,2021-04-01 05:09,11,0,57.8,2.5,1008.2,1016.6,75.2,0,0
159,2021-04-01 05:10,11.1,0,32.4,3.7,1008.3,1016.7,75,0,0
159,2021-04-01 05:11,11,0,41,3.1,1008.3,1016.7,74.7,0,0
159,2021-04-01 05:12,11,0,69.5,2.7,1008.3,1016.7,75.4,0,0
159,2021-04-01 05:13,11.1,0,36.2,3.7,1008.2,1016.6,75,0,0
159,2021-04-01 05:14,11.1,0,78,2.5,1008.3,1016.7,74.7,0,0
159,2021-04-01 05:15,11,0,60.3,3.7,1008.3,1016.7,75.2,0,0
159,2021-04-01 05:16,11.1,0,50.6,3.4,1008.3,1016.7,75,0,0
