지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-09-01 01:49,18.8,0,54,1.8,1001.3,1009.3,89.1,0,0
112,2021-09-01 01:50,18.9,0,57.8,2,1001.4,1009.4,89,0,0
112,2021-09-01 01:51,18.9,0,60.7,2.2,1001.4,1009.4,88.8,0,0
112,2021-09-01 01:52,18.9,0,63.3,1.7,1001.4,1009.4,89.1,0,0
112,2021-09-01 01:53,18.9,0,38,1.8,1001.4,1009.4,89.1,0,0
112,2021-09-01 01:54,18.9,0,32,1.4,1001.4,1009.4,88.8,0,0
112,2021-09-01 01:55,18.9,0,24,2.3,1001.3,1009.3,89.1,0,0
112,2021-09-01 01:56,18.9,0,43.4,1.6,1001.3,1009.3,88.9,0,0
112,2021-09-01 01:57,18.9,0,37.6,2.7,1001.3,1009.3,89,0,0
112,2021-09-01 01:58,18.9,0,49.4,1.8,1001.4,1009.4,88.7,0,0
112,2021-09-01 01:59,18.9,0,34.5,2.4,1001.4,1009.4,89,0,0
112,2021-09-01 02:00,18.9,0,41,2.8,1001.4,1009.4,89,0,0
112,2021-09-01 02:01,18.9,0,57.4,2.4,1001.3,1009.3,88.6,0,0
112,2021-09-01 02:02,18.9,0,49.2,1.5,1001.3,1009.3,88.9,0,0
112,2021-09-01 02:03,18.9,0,48,2.5,1001.3,1009.3,88.9,0,0
112,2021-09-01 02:04,18.9,0,50.4,3,1001.3,1009.3,89,0,0
112,2021-09-01 02:05,18.9,0,42.7,1.8,1001.2,1009.2,88.7,0,0
112,2021-09-01 02:06,18.9,0,48.8,2.4,1001.2,1009.2,89,0,0
112,2021-09-01 02:07,18.9,0,46.5,3.1,1001.2,1009.2,88.8,0,0
112,2021-09-01 02:08,18.9,0,55.9,3,1001.1,1009.1,88.9,0,0
112,2021-09-01 02:09,18.9,0,52,3.2,1001.1,1009.1,89,0,0
112,2021-09-01 02:10,18.9,0,50.7,2.1,1001.1,1009.1,88.6,0,0
112,2021-09-01 02:11,18.9,0,61.9,2.8,1001.1,1009.1,88.8,0,0
112,2021-09-01 02:12,18.9,0,58.8,2.9,1001.1,1009.1,88.9,0,0
112,2021-09-01 02:13,18.9,0,60.4,2.8,1001.1,1009.1,88.6,0,0
112,2021-09-01 02:14,18.9,0,63.6,2.7,1001.1,1009.1,89.1,0,0
112,2021-09-01 02:15,18.9,0,68.4,3.4,1001.1,1009.1,88.9,0,0
112,2021-09-01 02:16,18.9,0,65.2,2.4,1001.1,1009.1,88.7,0,0
112,2021-09-01 02:17,18.9,0,70.3,3.2,1001.1,1009.1,89,0,0
112,2021-09-01 02:18,18.9,0,66.7,2,1001.1,1009.1,88.8,0,0
112,2021-09-01 02:19,18.9,0,69.2,2.5,1001.1,1009.1,89,0,0
112,2021-09-01 02:20,18.9,0,72.6,2.1,1001.1,1009.1,88.9,0,0
112,2021-09-01 02:21,18.9,0,63.5,2.8,1001.1,1009.1,88.6,0,0
112,2021-09-01 02:22,18.9,0,59.2,1.9,1001.1,1009.1,89,0,0
112,2021-09-01 02:23,18.9,0,63.4,2.6,1001.1,1009.1,88.7,0,0
112,2021-09-01 02:24,18.9,0,54.7,3.5,1001.2,1009.2,88.8,0,0
112,2021-09-01 02:25,18.9,0,59.1,2.3,1001.2,1009.2,88.8,0,0
112,2021-09-01 02:26,18.9,0,64.3,3.4,1001.2,1009.2,88.9,0,0
112,2021-09-01 02:27,18.9,0,63.9,2.5,1001.3,1009.3,88.5,0,0
112,2021-09-01 02:28,18.9,0,56.8,3.3,1001.3,1009.3,88.9,0,0
112,2021-09-01 02:29,18.9,0,77.4,3.3,1001.4,1009.4,88.5,0,0
112,2021-09-01 02:30,18.9,0,82.7,2.2,1001.4,1009.4,88.7,0,0
112,2021-09-01 02:31,18.9,0,84.5,1.1,1001.4,1009.4,88.7,0,0
112,2021-09-01 02:32,18.9,0,76.1,1.6,1001.4,1009.4,88.6,0,0
112,2021-09-01 02:33,18.9,0,74,1.9,1001.4,1009.4,88.5,0,0
112,2021-09-01 02:34,18.9,0,78.6,1.7,1001.4,1009.4,88.7,0,0
112,2021-09-01 02:35,18.9,0,88.1,1.8,1001.4,1009.4,88.6,0,0
112,2021-09-01 02:36,18.9,0,92.2,1.8,1001.4,1009.4,88.5,0,0
112,2021-09-01 02:37,18.9,0,96.6,2.1,1001.4,1009.4,88.5,0,0
112,2021-09-01 02:38,18.9,0,79.6,1.8,1001.4,1009.4,88.5,0,0
112,2021-09-01 02:39,18.9,0,84.3,2.3,1001.3,1009.3,87.3,0,0
112,2021-09-01 02:40,18.9,0,75.5,2.8,1001.3,1009.3,88.5,0,0
112,2021-09-01 02:41,18.9,0,65.8,1.7,1001.3,1009.3,88.7,0,0
112,2021-09-01 02:42,18.9,0,76.1,2,1001.3,1009.3,88.3,0,0
112,2021-09-01 02:43,18.9,0,71,2.1,1001.2,1009.2,88.5,0,0
112,2021-09-01 02:44,18.9,0,76.1,1.8,1001.2,1009.2,88.6,0,0
112,2021-09-01 02:45,18.9,0,81.4,1.9,1001.2,1009.2,88.3,0,0
112,2021-09-01 02:46,18.9,0,87.9,2.2,1001.1,1009.1,88.5,0,0
112,2021-09-01 02:47,18.9,0,82.5,1.6,1001.1,1009.1,88.6,0,0
112,2021-09-01 02:48,18.9,0,80.8,1.9,1001.1,1009.1,88.5,0,0
112,2021-09-01 02:49,18.9,0,87.6,2.7,1001.1,1009.1,88.3,0,0
112,2021-09-01 02:50,18.9,0,81.8,2.2,1001,1009,88.4,0,0
112,2021-09-01 02:51,18.9,0,52.6,3.3,1001,1009,88.5,0,0
112,2021-09-01 02:52,18.9,0,74.4,2.5,1001,1009,88.5,0,0
112,2021-09-01 02:53,18.9,0,92.9,3.5,1001,1009,88.2,0,0
112,2021-09-01 02:54,18.9,0,84,2.6,1001,1009,88.5,0,0
112,2021-09-01 02:55,18.9,0,94.3,3.2,1001,1009,88.4,0,0
112,2021-09-01 02:56,18.9,0,80.3,3.2,1001,1009,88.4,0,0
112,2021-09-01 02:57,18.9,0,91.6,2.8,1001,1009,88.2,0,0
112,2021-09-01 02:58,18.9,0,79.1,3.1,1001,1009,88.3,0,0
112,2021-09-01 02:59,18.9,0,87.2,3.3,1001,1009,88.3,0,0
112,2021-09-01 03:00,18.9,0,91.5,3.3,1001,1009,88.3,0,0
112,2021-09-01 03:01,18.9,0,71.8,2.4,1001.1,1009.1,88.1,0,0
112,2021-09-01 03:02,18.9,0,89.1,2.7,1001,1009,88.3,0,0
112,2021-09-01 03:03,19,0,88,3.2,1001,1009,88.3,0,0
112,2021-09-01 03:04,18.9,0,83.6,3.8,1001,1009,88.1,0,0
112,2021-09-01 03:05,18.9,0,82.8,3.1,1000.9,1008.9,88,0,0
112,2021-09-01 03:06,18.9,0,70.7,3,1000.9,1008.9,88,0,0
112,2021-09-01 03:07,18.9,0,76.1,3.8,1000.9,1008.9,88.1,0,0
112,2021-09-01 03:08,18.9,0,55.1,3.6,1000.8,1008.8,88,0,0
112,2021-09-01 03:09,18.9,0,64.8,2.9,1000.8,1008.8,88.1,0,0
112,2021-09-01 03:10,18.9,0,71.3,2.8,1000.8,1008.8,87.7,0,0
112,2021-09-01 03:11,18.9,0,72.5,2.8,1000.8,1008.8,88,0,0
112,2021-09-01 03:12,19,0,69.8,3.7,1000.8,1008.8,87.8,0,0
112,2021-09-01 03:13,19,0,68,2.5,1000.8,1008.8,87.9,0,0
112,2021-09-01 03:14,19,0,74.4,3.8,1000.8,1008.8,87.7,0,0
112,2021-09-01 03:15,19,0,75.2,2.9,1000.8,1008.8,87.9,0,0
112,2021-09-01 03:16,19,0,72.5,2.5,1000.8,1008.8,87.5,0,0
112,2021-09-01 03:17,19,0,88.3,2.5,1000.8,1008.8,87.8,0,0
112,2021-09-01 03:18,19,0,90.9,2.5,1000.9,1008.9,87.7,0,0
112,2021-09-01 03:19,19,0,83.6,1.9,1000.9,1008.9,87.4,0,0
112,2021-09-01 03:20,19,0,89.5,1.7,1000.9,1008.9,87.7,0,0
112,2021-09-01 03:21,19,0,81.6,2.7,1000.9,1008.9,87.7,0,0
112,2021-09-01 03:22,19,0,73,3,1000.8,1008.8,87.6,0,0
112,2021-09-01 03:23,19,0,85.4,3.2,1000.7,1008.7,87.4,0,0
112,2021-09-01 03:24,19,0,81.4,2.8,1000.7,1008.7,87.6,0,0
112,2021-09-01 03:25,19,0,72.6,2.3,1000.6,1008.6,87.6,0,0
112,2021-09-01 03:26,19,0,89.7,2.9,1000.6,1008.6,87.2,0,0
112,2021-09-01 03:27,19,0,71.8,3.7,1000.6,1008.6,87.5,0,0
112,2021-09-01 03:28,19,0,73.4,2.4,1000.6,1008.6,87.2,0,0
112,2021-09-01 03:29,19,0,65.7,3.1,1000.6,1008.6,87.3,0,0
112,2021-09-01 03:30,19,0,73.1,2.8,1000.6,1008.6,87.6,0,0
112,2021-09-01 03:31,19,0,67.6,3,1000.6,1008.6,87.4,0,0
112,2021-09-01 03:32,19,0,62.5,2.9,1000.5,1008.5,87.1,0,0
112,2021-09-01 03:33,19,0,61.5,3.2,1000.5,1008.5,87.4,0,0
112,2021-09-01 03:34,19,0,61.8,3.6,1000.4,1008.4,87.3,0,0
112,2021-09-01 03:35,19,0,73.3,3.6,1000.4,1008.4,87.2,0,0
112,2021-09-01 03:36,19,0,79.4,2,1000.4,1008.4,87.2,0,0
112,2021-09-01 03:37,19,0,84,1.9,1000.4,1008.4,87.1,0,0
112,2021-09-01 03:38,19,0,75.3,2.3,1000.5,1008.5,87.1,0,0
112,2021-09-01 03:39,19,0,78.3,3.2,1000.5,1008.5,85.9,0,0
112,2021-09-01 03:40,19,0,53.6,2.6,1000.5,1008.5,87.2,0,0
112,2021-09-01 03:41,19,0,62.7,1.7,1000.6,1008.6,86.9,0,0
112,2021-09-01 03:42,19,0,69.9,3,1000.6,1008.6,87.2,0,0
112,2021-09-01 03:43,19,0,51.5,3.1,1000.5,1008.5,87.1,0,0
112,2021-09-01 03:44,19,0,70.5,3.3,1000.5,1008.5,86.7,0,0
112,2021-09-01 03:45,19,0,68.9,3.4,1000.5,1008.5,86.9,0,0
112,2021-09-01 03:46,19,0,63.5,2.5,1000.4,1008.4,86.9,0,0
112,2021-09-01 03:47,19,0,49.5,3.2,1000.5,1008.5,86.6,0,0
112,2021-09-01 03:48,19,0,55.6,3.5,1000.5,1008.5,86.7,0,0
112,2021-09-01 03:49,19,0,46.9,2.7,1000.5,1008.5,86.7,0,0
112,2021-09-01 03:50,19,0,85.9,3.4,1000.5,1008.5,86.3,0,0
112,2021-09-01 03:51,19,0,66,2.5,1000.5,1008.5,86.6,0,0
112,2021-09-01 03:52,19,0,57.6,2.8,1000.4,1008.4,86.4,0,0
112,2021-09-01 03:53,19,0,80.5,3.5,1000.4,1008.4,86.2,0,0
112,2021-09-01 03:54,19,0,65.6,3.8,1000.4,1008.4,86.2,0,0
112,2021-09-01 03:55,19,0,71.9,3.6,1000.4,1008.4,86.4,0,0
112,2021-09-01 03:56,19,0,69.6,3,1000.3,1008.3,85.9,0,0
112,2021-09-01 03:57,19,0,77.4,2.5,1000.3,1008.3,86.4,0,0
112,2021-09-01 03:58,19,0,73.1,2.6,1000.4,1008.4,85.8,0,0
112,2021-09-01 03:59,19.1,0,84.6,2.2,1000.4,1008.4,86,0,0
112,2021-09-01 04:00,19.1,0,82,1.8,1000.4,1008.4,85.7,0,0
112,2021-09-01 04:01,19.1,0,64.4,2.8,1000.4,1008.4,85.8,0,0
112,2021-09-01 04:02,19,0,81.5,2.5,1000.4,1008.4,85.6,0,0
112,2021-09-01 04:03,19,0,108.1,2.1,1000.4,1008.4,85.6,0,0
112,2021-09-01 04:04,19,0,89.3,3,1000.4,1008.4,85.6,0,0
112,2021-09-01 04:05,19,0,85.5,3.1,1000.4,1008.4,85.2,0,0
112,2021-09-01 04:06,19,0,77.1,2.8,1000.5,1008.5,85.4,0,0
112,2021-09-01 04:07,19,0,90.7,3.2,1000.5,1008.5,85.5,0,0
112,2021-09-01 04:08,19,0,81.2,2.5,1000.5,1008.5,85.1,0,0
112,2021-09-01 04:09,19,0,81.7,2.9,1000.4,1008.4,85.3,0,0
112,2021-09-01 04:10,19,0,75.4,4.1,1000.4,1008.4,85.4,0,0
112,2021-09-01 04:11,19,0,70.4,3.2,1000.4,1008.4,85.1,0,0
112,2021-09-01 04:12,19,0,88,2.2,1000.4,1008.4,85.4,0,0
112,2021-09-01 04:13,19,0,76.2,2.9,1000.4,1008.4,85,0,0
112,2021-09-01 04:14,19,0,82.9,2.9,1000.4,1008.4,85.3,0,0
112,2021-09-01 04:15,19,0,82,2.4,1000.4,1008.4,85.4,0,0
112,2021-09-01 04:16,19,0,79.3,3.8,1000.3,1008.3,85.3,0,0
112,2021-09-01 04:17,19,0,79.5,2.8,1000.3,1008.3,85.5,0,0
112,2021-09-01 04:18,19,0,71.9,3.3,1000.3,1008.3,85.6,0,0
112,2021-09-01 04:19,19,0,70.2,3.8,1000.3,1008.3,85.5,0,0
112,2021-09-01 04:20,19,0,65.1,2.7,1000.3,1008.3,85.3,0,0
112,2021-09-01 04:21,19,0,74,4.3,1000.3,1008.3,85.5,0,0
112,2021-09-01 04:22,19,0,65.1,2.9,1000.2,1008.2,85.3,0,0
112,2021-09-01 04:23,19,0,67.7,4.9,1000.2,1008.2,85.1,0,0
112,2021-09-01 04:24,19,0,63.5,4.6,1000.1,1008.1,85.3,0,0
112,2021-09-01 04:25,19,0,66.4,6.6,1000,1008,84.8,0,0
112,2021-09-01 04:26,19,0,67.8,4.7,999.9,1007.9,84.9,0,0
112,2021-09-01 04:27,19,0,71.6,5.1,999.9,1007.9,84.5,0,0
112,2021-09-01 04:28,19,0,85.4,4.4,999.9,1007.9,84.4,0,0
112,2021-09-01 04:29,19.1,0,85,3.9,999.9,1007.9,84.5,0,0
112,2021-09-01 04:30,19.1,0,61.5,3.2,999.9,1007.9,84.4,0,0
112,2021-09-01 04:31,19.1,0,67.6,4.6,999.9,1007.9,84.3,0,0
112,2021-09-01 04:32,19.1,0,79.2,4.5,1000,1008,84.4,0,0
112,2021-09-01 04:33,19.1,0,73.2,4.4,1000,1008,84.1,0,0
112,2021-09-01 04:34,19.1,0,66.6,3.3,1000,1008,83.9,0,0
112,2021-09-01 04:35,19.1,0,67.4,4.1,1000,1008,83.8,0,0
112,2021-09-01 04:36,19.1,0,74.2,4.1,1000,1008,84,0,0
112,2021-09-01 04:37,19.1,0,63.5,2.9,1000,1008,83.8,0,0
112,2021-09-01 04:38,19.1,0,59.7,2.3,1000,1008,83.9,0,0
112,2021-09-01 04:39,19.1,0,87.5,2.8,1000.1,1008.1,82.7,0,0
112,2021-09-01 04:40,19.1,0,93.3,3.6,1000.1,1008.1,84,0,0
112,2021-09-01 04:41,19.1,0,83.6,3.8,1000.1,1008.1,83.5,0,0
112,2021-09-01 04:42,19.1,0,75.3,4,1000.1,1008.1,84.1,0,0
112,2021-09-01 04:43,19.1,0,78,3.3,1000.1,1008.1,83.7,0,0
112,2021-09-01 04:44,19.1,0,94.7,4.2,1000.1,1008.1,83.9,0,0
112,2021-09-01 04:45,19.1,0,78.3,4.6,1000,1008,83.6,0,0
112,2021-09-01 04:46,19.1,0,75.2,2.5,1000.1,1008.1,83.1,0,0
112,2021-09-01 04:47,19.2,0,107,2,1000.1,1008.1,83.4,0,0
112,2021-09-01 04:48,19.2,0,103,3.4,1000,1008,83.4,0,0
112,2021-09-01 04:49,19.2,0,77.1,4.3,1000,1008,83.3,0,0
112,2021-09-01 04:50,19.2,0,68.3,5.5,1000,1008,83,0,0
112,2021-09-01 04:51,19.2,0,101.8,3.7,1000,1008,83.3,0,0
112,2021-09-01 04:52,19.2,0,71.8,3.5,1000,1008,82.9,0,0
112,2021-09-01 04:53,19.1,0,72.3,2,1000,1008,82.6,0,0
112,2021-09-01 04:54,19.2,0,82.4,3,999.9,1007.9,82.6,0,0
112,2021-09-01 04:55,19.2,0,86,5.2,999.9,1007.9,83,0,0
112,2021-09-01 04:56,19.1,0,83.3,3.9,999.9,1007.9,82.4,0,0
112,2021-09-01 04:57,19.1,0,89.9,4,999.9,1007.9,82.5,0,0
112,2021-09-01 04:58,19.1,0,91.8,4.3,999.9,1007.9,82.6,0,0
112,2021-09-01 04:59,19.1,0,81,3.9,999.9,1007.9,82.2,0,0
112,2021-09-01 05:00,19.1,0,82.7,4,999.9,1007.9,82.6,0,0
112,2021-09-01 05:01,19.1,0,78.2,4.6,999.8,1007.8,82.3,0,0
112,2021-09-01 05:02,19.1,0,87,3.7,999.8,1007.8,82.4,0,0
112,2021-09-01 05:03,19.1,0,87.2,4.3,999.8,1007.8,82.5,0,0
112,2021-09-01 05:04,19.1,0,85.5,4,999.8,1007.8,82.2,0,0
112,2021-09-01 05:05,19.1,0,74.8,2.7,999.9,1007.9,82.4,0,0
112,2021-09-01 05:06,19.1,0,52.6,3.7,999.9,1007.9,82.5,0,0
112,2021-09-01 05:07,19.1,0,66.9,4.3,999.9,1007.9,82.3,0,0
112,2021-09-01 05:08,19.1,0,72.6,4,999.9,1007.9,82.4,0,0
112,2021-09-01 05:09,19.1,0,71.8,4.2,999.9,1007.9,82.5,0,0
112,2021-09-01 05:10,19.1,0,80.5,3.5,999.9,1007.9,82.5,0,0
112,2021-09-01 05:11,19.1,0,80.3,4,999.9,1007.9,82.4,0,0
112,2021-09-01 05:12,19.1,0,69.2,2.5,999.9,1007.9,82.1,0,0
112,2021-09-01 05:13,19.1,0,74.6,3.6,999.9,1007.9,82.6,0,0
112,2021-09-01 05:14,19.1,0,65.9,3.6,999.9,1007.9,82.3,0,0
112,2021-09-01 05:15,19.1,0,57.8,2.7,999.9,1007.9,82.7,0,0
112,2021-09-01 05:16,19.1,0,84.1,2.5,999.9,1007.9,82.6,0,0
112,2021-09-01 05:17,19.1,0,67.4,3.7,999.9,1007.9,82.9,0,0
112,2021-09-01 05:18,19.1,0,51.8,2.8,999.9,1007.9,82.6,0,0
